order,indices,coefficient
1,548,7.43846107812255E-5
1,943,7.431056754189714E-5
1,144,-7.419766845958622E-5
1,624,-7.414618125403327E-5
1,33,-7.39287661661421E-5
1,900,7.379277948930307E-5
1,292,-7.328079053050823E-5
1,679,-7.313657384905362E-5
1,360,7.303714801094614E-5
1,346,-7.296802075330182E-5
1,980,7.290745970520099E-5
1,801,7.268390298755663E-5
1,770,-7.268314848293891E-5
1,242,7.235836394021842E-5
1,240,7.216849786697954E-5
1,510,7.216693880394303E-5
1,994,-7.211767969622285E-5
1,373,7.208960862830924E-5
1,141,7.207017096578387E-5
1,797,7.182904106185885E-5
1,715,7.173587832923861E-5
1,501,7.139812311096712E-5
1,844,7.104795430334795E-5
1,772,7.08818963510364E-5
1,227,7.087442646056453E-5
1,809,7.085105394585554E-5
1,703,-7.08334225485599E-5
1,148,-7.075282931570975E-5
1,984,7.072126766332127E-5
1,396,7.055822281301971E-5
1,825,7.050439055105749E-5
1,133,-7.047131547154735E-5
1,67,7.035434106575963E-5
1,785,-7.031432573526579E-5
1,836,-7.012286987808157E-5
1,145,-7.001863860423216E-5
1,97,-6.993017716644184E-5
1,122,-6.962749745347886E-5
1,79,6.961547315244469E-5
1,363,6.951474715415479E-5
1,602,-6.941888418045511E-5
1,348,6.92927462303257E-5
1,155,-6.920584967641161E-5
1,351,6.90039083090737E-5
1,590,-6.893810534919146E-5
1,228,-6.885907171692348E-5
1,223,-6.883363193884986E-5
1,113,-6.880803111129133E-5
1,684,6.853694157169597E-5
1,72,6.836704569248975E-5
1,229,-6.834498121170181E-5
1,957,-6.80526247612503E-5
1,266,-6.799432017157606E-5
1,27,-6.786843037582319E-5
1,297,6.783247810667232E-5
1,410,-6.75933367331668E-5
1,670,6.755424235028044E-5
1,811,6.734959484761582E-5
1,493,6.727805183441384E-5
1,790,-6.724084406313663E-5
1,218,-6.715449463609071E-5
1,185,-6.703158309730002E-5
1,330,6.68577639177847E-5
1,437,-6.65106554949068E-5
1,855,-6.647091108963175E-5
1,285,-6.640587921851407E-5
1,195,6.629614931934251E-5
1,372,6.623441389876357E-5
1,481,-6.597378807810676E-5
1,598,-6.589476459548468E-5
1,245,6.588174936441374E-5
1,672,6.568640287575657E-5
1,402,-6.554571857693306E-5
1,729,-6.541302755899075E-5
1,958,6.50838552341922E-5
1,777,-6.500074379361987E-5
1,275,-6.499754845190015E-5
1,816,6.498181270093633E-5
1,556,6.476332991919006E-5
1,566,-6.46664996707808E-5
1,713,6.446653634227261E-5
1,868,-6.425794676079852E-5
1,612,-6.418625991815297E-5
1,57,-6.394059495808704E-5
1,95,-6.386652604689191E-5
1,526,6.385401167733851E-5
1,498,-6.310502318070208E-5
1,884,6.305783171843179E-5
1,663,6.304723322891877E-5
1,447,-6.278731300907414E-5
1,723,6.272962183751363E-5
1,101,-6.245247024469085E-5
1,70,-6.240145203120943E-5
1,902,-6.232384909752826E-5
1,386,-6.230969880731593E-5
1,249,6.207332548678043E-5
1,414,6.206594343545532E-5
1,711,6.191623037560569E-5
1,392,6.184589759141726E-5
1,952,6.175796227342965E-5
1,201,-6.172183470874543E-5
1,676,6.156418553877692E-5
1,808,-6.1491385470741E-5
1,66,-6.133792202144753E-5
1,262,-6.116645163980732E-5
1,39,-6.11181998764436E-5
1,516,-6.10929127629158E-5
1,781,-6.0615735486857515E-5
1,666,6.045837812069128E-5
1,190,6.04268816081516E-5
1,640,-6.009878737047194E-5
1,358,-5.998986772275367E-5
1,406,5.9979679558404885E-5
1,685,5.962846713921238E-5
1,278,-5.9549254227156716E-5
1,997,5.952841047778612E-5
1,121,5.928311924011709E-5
1,537,-5.863891677255632E-5
1,721,-5.862517584214845E-5
1,495,-5.854170155864047E-5
1,739,-5.8355834541885724E-5
1,699,5.811053115199202E-5
1,949,-5.794784191383037E-5
1,156,-5.792397364541006E-5
1,652,-5.7833121437692896E-5
1,300,5.77926667801247E-5
1,771,-5.772758032224257E-5
1,440,-5.7528718598643584E-5
1,46,5.716833384897801E-5
1,519,5.702468110636445E-5
1,154,5.6772513023558806E-5
1,411,5.6596533314723104E-5
1,832,5.65264861609722E-5
1,294,-5.633274406056455E-5
1,280,5.6172703613359854E-5
1,381,-5.610555680806738E-5
1,32,-5.566626790333307E-5
1,17,-5.54797223579004E-5
1,387,5.524971152338441E-5
1,993,-5.51375661125681E-5
1,528,5.500516812687405E-5
1,888,5.493183548601812E-5
1,50,5.491750990185397E-5
1,630,5.479649945230146E-5
1,171,5.476730898784356E-5
1,840,-5.466095382679272E-5
1,714,-5.417371397714195E-5
1,575,5.416834791469854E-5
1,467,-5.414947877243481E-5
1,215,5.4042451197929186E-5
1,345,-5.390632346186813E-5
1,339,5.382199145081661E-5
1,786,-5.374975551974247E-5
1,525,-5.367556940929473E-5
1,341,-5.350929995670525E-5
1,207,5.3446241578995994E-5
1,284,-5.336769276684651E-5
1,488,5.331091747935507E-5
1,328,5.309232731979497E-5
1,310,-5.2879677845164554E-5
1,320,5.2703781394789334E-5
1,705,-5.254895707119976E-5
1,897,5.251637350880176E-5
1,407,-5.2484861972322255E-5
1,1,-5.235431976648508E-5
1,678,5.226379981580215E-5
1,597,-5.2163830050519876E-5
1,334,5.2120133290815216E-5
1,518,-5.209015425709114E-5
1,327,5.2057411313990334E-5
1,343,-5.181277409296466E-5
1,852,5.175058253273202E-5
1,609,5.1695252773472806E-5
1,225,5.149209773955887E-5
1,302,-5.1411736411879535E-5
1,858,-5.100286935664331E-5
1,896,5.0801206862478146E-5
1,514,5.074267094787197E-5
1,216,5.065049499893934E-5
1,732,5.064334504032885E-5
1,482,5.055868673314764E-5
1,782,-5.050260005847548E-5
1,985,5.047010988174856E-5
1,653,5.03701200360966E-5
1,405,5.0179507303012364E-5
1,979,-5.0103491906035935E-5
1,626,4.96715255065359E-5
1,189,4.967007593740609E-5
1,753,-4.962517426828925E-5
1,379,-4.9408893711393816E-5
1,307,4.906526625919571E-5
1,757,-4.871437813247348E-5
1,127,-4.8412790908793085E-5
1,49,-4.821917237544932E-5
1,475,-4.793292622640198E-5
1,540,-4.782152397266286E-5
1,778,-4.7703363859727844E-5
1,23,-4.7544443626156464E-5
1,734,4.749289731845573E-5
1,657,4.7304384284734364E-5
1,756,4.713353739685283E-5
1,865,4.703686088136628E-5
1,965,4.692710341492622E-5
1,995,4.674180981159735E-5
1,260,4.654215282420328E-5
1,611,-4.651001391549012E-5
1,153,-4.648775319605167E-5
1,319,-4.638625325088179E-5
1,766,4.63119039674882E-5
1,812,4.630472205694547E-5
1,243,-4.62907856524179E-5
1,595,-4.623832890980096E-5
1,608,-4.609652325407463E-5
1,497,-4.6015942779202064E-5
1,717,4.596420435542127E-5
1,710,4.551908991367665E-5
1,857,-4.543437800036097E-5
1,628,-4.5195355265796155E-5
1,165,4.518370700210829E-5
1,316,-4.515586182239219E-5
1,416,4.51467059110045E-5
1,446,-4.501691557674164E-5
1,892,-4.497616069603139E-5
1,614,4.463915425816954E-5
1,371,4.458956438169212E-5
1,86,4.393996916910871E-5
1,452,-4.382169413902877E-5
1,927,-4.379187070678814E-5
1,520,-4.368572107167028E-5
1,959,4.321508955791387E-5
1,305,-4.317032973530151E-5
1,776,4.279537258111351E-5
1,687,4.254253570215531E-5
1,325,4.239436831503845E-5
1,120,4.231308236160138E-5
1,347,4.2134719358503104E-5
1,140,-4.195201706362585E-5
1,547,4.1834260215683405E-5
1,948,4.1656312284760844E-5
1,68,-4.1403088812082976E-5
1,562,-4.118892169777184E-5
1,505,-4.065677226162609E-5
1,570,-4.0450494332001386E-5
1,665,-4.0238843746400963E-5
1,5,4.020234247284203E-5
1,385,4.004844959768151E-5
1,895,-3.974060570787365E-5
1,955,3.970182620558805E-5
1,382,3.901797628488009E-5
1,253,3.866852517168606E-5
1,25,-3.855813138416504E-5
1,457,3.849608906354022E-5
1,720,-3.828392598569936E-5
1,560,-3.822952878472774E-5
1,580,3.7987851607513126E-5
1,708,3.773162292855383E-5
1,996,-3.7655134660542765E-5
1,255,-3.755368119538882E-5
1,26,-3.745610698720392E-5
1,449,-3.740795275557718E-5
1,702,3.7351942699244426E-5
1,287,3.7043551618299335E-5
1,366,3.687219650225687E-5
1,915,-3.685106237008934E-5
1,572,-3.6785018442502883E-5
1,485,3.669653728704257E-5
1,56,3.642448241791573E-5
1,4,-3.623096701969633E-5
1,303,-3.59538574711028E-5
1,620,-3.594047262403728E-5
1,780,3.593418861046008E-5
1,975,3.582087892484706E-5
1,779,-3.581380513948057E-5
1,172,-3.580382822676125E-5
1,28,3.579209917269177E-5
1,161,3.570431230679136E-5
1,69,-3.5460716517304225E-5
1,388,3.540405683704187E-5
1,866,3.50194135544718E-5
1,115,3.496508887469804E-5
1,774,-3.4873014370569306E-5
1,574,3.4828321257749135E-5
1,317,-3.476551683633361E-5
1,647,3.4596004101540775E-5
1,395,3.4578637210012294E-5
1,749,3.451355985277428E-5
1,639,-3.398665951424014E-5
1,487,3.394264876827587E-5
1,471,3.3931937736036646E-5
1,875,-3.3854342553053555E-5
1,655,3.356732161409874E-5
1,563,-3.285346552511737E-5
1,694,-3.258211894339859E-5
1,326,-3.255149655405762E-5
1,37,-3.254518662629335E-5
1,315,3.2382403266551455E-5
1,30,-3.2373734749609194E-5
1,982,-3.214864547791998E-5
1,455,-3.213728249936892E-5
1,142,3.178265515167929E-5
1,439,3.157312785980255E-5
1,424,-3.1508951034737985E-5
1,399,-3.1191571901757376E-5
1,619,3.106473237014464E-5
1,802,-3.086089302921573E-5
1,765,3.083370483272761E-5
1,103,3.082840687023402E-5
1,542,3.02722805845696E-5
1,335,-3.016133577533503E-5
1,344,3.0142839222540663E-5
1,331,2.992054836486498E-5
1,764,-2.9908505426308976E-5
1,698,-2.9793385809366958E-5
1,821,2.9632169974012496E-5
1,0,-2.912903288648127E-5
1,321,2.9062999359100238E-5
1,78,-2.9060861303872824E-5
1,658,-2.8993003550471144E-5
1,558,2.883708832504027E-5
1,745,-2.8391106295009185E-5
1,806,-2.821457831066092E-5
1,208,-2.8169781494257322E-5
1,898,2.808100678062156E-5
1,295,-2.796337208831709E-5
1,642,-2.7768805891898722E-5
1,282,-2.776590685413187E-5
1,329,-2.7763103263616484E-5
1,914,2.7536175851035358E-5
1,391,2.7531488717259842E-5
1,583,2.7336126687453534E-5
1,810,2.7141585492191493E-5
1,204,-2.7053956714089E-5
1,193,2.6737351114351327E-5
1,74,2.6728797982274303E-5
1,939,2.6518843324739847E-5
1,429,-2.6338075848620063E-5
1,159,2.6190593130890436E-5
1,111,2.6071925283388796E-5
1,459,-2.593704069891492E-5
1,123,2.5842593467134747E-5
1,14,2.5838357936584336E-5
1,169,-2.5531811925706416E-5
1,787,2.521313062929933E-5
1,859,2.4886397788928E-5
1,420,-2.4873838103152183E-5
1,815,2.4532297528010067E-5
1,460,-2.4518057314150904E-5
1,456,2.4471119694947936E-5
1,851,-2.422847960507341E-5
1,94,2.4150462643156472E-5
1,636,2.398133922889764E-5
1,512,-2.3742712923114197E-5
1,186,-2.3649875725131852E-5
1,312,2.3547545145561386E-5
1,40,-2.3452607040294623E-5
1,871,2.3361876707925497E-5
1,592,2.3098948363133234E-5
1,532,-2.29874224164923E-5
1,179,2.293946863896633E-5
1,114,2.2922365055876612E-5
1,412,-2.2878132753167176E-5
1,981,-2.2862546810987032E-5
1,641,-2.2798949397953836E-5
1,970,-2.2765760638211257E-5
1,129,-2.2638126981281134E-5
1,197,-2.260775494973188E-5
1,269,-2.254971794041926E-5
1,761,2.2548446309999617E-5
1,270,2.236934229625393E-5
1,650,-2.2266291337606112E-5
1,403,2.2212874067353798E-5
1,486,-2.212312392723991E-5
1,605,2.1936112035479057E-5
1,22,-2.1913376572087293E-5
1,164,-2.1540118802662905E-5
1,695,2.15142929812758E-5
1,906,2.146589056327615E-5
1,686,-2.1294524125418827E-5
1,992,-2.1286896022853803E-5
1,601,2.1084988522823798E-5
1,987,2.0727311982583742E-5
1,99,-2.0726889496514454E-5
1,158,2.0474299598744902E-5
1,241,2.040689618371413E-5
1,645,1.958635840859746E-5
1,942,-1.936088176326355E-5
1,704,1.9337492464019326E-5
1,964,-1.902492125326398E-5
1,274,1.895994442859776E-5
1,167,-1.8870469275257E-5
1,599,-1.8832415677715005E-5
1,991,-1.8785763369554496E-5
1,93,-1.773328133962808E-5
1,998,1.7708390572269297E-5
1,349,1.765261294979178E-5
1,567,1.7284867587979536E-5
1,107,-1.722172357634183E-5
1,234,-1.705482893665239E-5
1,610,-1.704627024698861E-5
1,839,-1.695427525643967E-5
1,988,-1.6880902051309788E-5
1,273,1.6786967713097994E-5
1,191,-1.6774337267987744E-5
1,922,-1.6727545029585504E-5
1,106,-1.6714995596054752E-5
1,551,-1.669814023210909E-5
1,669,1.6691489109166732E-5
1,775,-1.6384055859284057E-5
1,409,1.6192007793770258E-5
