order,indices,coefficient
1,976,1.9644120994987042E-4
1,71,-1.9505254580321635E-4
1,661,1.9495345948839377E-4
1,824,1.9472364201217346E-4
1,812,-1.93822163904226E-4
1,133,1.936635333219175E-4
1,805,-1.9307150406738636E-4
1,19,-1.9294504152201085E-4
1,784,-1.919498992367359E-4
1,247,-1.906084880391662E-4
1,465,1.9042221756251137E-4
1,49,-1.897664558315213E-4
1,657,-1.8960086979471146E-4
1,217,1.887909958881072E-4
1,445,-1.8867021786774435E-4
1,405,1.8632879111928907E-4
1,91,-1.8564218927220885E-4
1,815,-1.855709070136925E-4
1,196,-1.8530707898111777E-4
1,771,-1.8499512974622906E-4
1,739,1.8489212303926918E-4
1,70,1.8132639915335337E-4
1,793,-1.8113135125668212E-4
1,633,1.8050587769112637E-4
1,872,-1.7951522578673113E-4
1,268,1.7900018160769333E-4
1,716,1.7872254468712207E-4
1,848,-1.7776005178649312E-4
1,93,-1.776090708507658E-4
1,932,-1.7734856079347855E-4
1,165,-1.7699422972506894E-4
1,300,1.7646122566180927E-4
1,554,-1.7598375557618362E-4
1,367,1.758995386590567E-4
1,248,1.7463850514024283E-4
1,80,-1.741704561648248E-4
1,55,1.7379264649031113E-4
1,424,1.718690487102224E-4
1,285,-1.7183776766681557E-4
1,191,1.7132749829905608E-4
1,275,1.713243922941196E-4
1,390,1.707681825048346E-4
1,929,-1.7011378045839884E-4
1,531,-1.6935689404931866E-4
1,395,-1.6898275547475895E-4
1,333,1.6883662265433592E-4
1,115,-1.6769815119694213E-4
1,707,1.6745455675123402E-4
1,651,1.6738100280167385E-4
1,195,-1.67374906550859E-4
1,576,-1.6716850364174407E-4
1,972,1.6645201952273682E-4
1,636,-1.648671526703002E-4
1,727,-1.648226653362918E-4
1,149,-1.6460462734029164E-4
1,944,-1.6404794849727745E-4
1,287,-1.6401411710002982E-4
1,659,1.639727969077877E-4
1,48,1.6350958101958617E-4
1,696,-1.6338671430916784E-4
1,617,-1.6251248105189227E-4
1,677,-1.6238171389036218E-4
1,432,1.6221155850106278E-4
1,789,1.6199091584558338E-4
1,809,1.6192389805285166E-4
1,325,1.6147704324805757E-4
1,646,1.6134462731384072E-4
1,514,-1.6043822501354737E-4
1,939,1.6033688678539714E-4
1,224,-1.6017396504751174E-4
1,681,1.5921048372208836E-4
1,214,1.5900943220815237E-4
1,622,1.589028234877399E-4
1,730,1.585992917986303E-4
1,545,-1.5856195094047148E-4
1,855,-1.5780265199372503E-4
1,999,-1.576219556511319E-4
1,533,-1.5746394700780997E-4
1,728,1.5575696154850345E-4
1,141,1.5566107975497866E-4
1,278,-1.5494157467097226E-4
1,942,-1.5449314664574238E-4
1,329,-1.540992533423835E-4
1,725,1.5331263251776338E-4
1,768,-1.5299155162317346E-4
1,663,1.5279703968550643E-4
1,85,1.5260322095828752E-4
1,729,1.5172065146454368E-4
1,428,1.500205319842342E-4
1,965,1.496861486776537E-4
1,995,1.4966043302527213E-4
1,516,-1.4931947580156598E-4
1,744,-1.4897893043663114E-4
1,163,1.4817688915256898E-4
1,913,-1.468195284785994E-4
1,54,-1.4658203979850347E-4
1,935,-1.4623678718519995E-4
1,110,-1.4614931619301785E-4
1,817,1.460802738621204E-4
1,493,1.4587723234620923E-4
1,821,-1.45166844705316E-4
1,273,1.4513372421661732E-4
1,551,-1.4466046469785253E-4
1,459,1.445660316731097E-4
1,717,-1.4445655779484883E-4
1,918,-1.4436661072328896E-4
1,33,-1.4350939316928806E-4
1,7,-1.4335950350008914E-4
1,263,1.4316120019445123E-4
1,764,1.425739428964232E-4
1,919,-1.4225512447156447E-4
1,613,1.422160151984777E-4
1,632,-1.4217314051208585E-4
1,621,1.4217171746843405E-4
1,811,1.4212065264371777E-4
1,804,1.417355351369227E-4
1,539,-1.411676131049365E-4
1,843,1.4094531798471355E-4
1,277,1.404504148349896E-4
1,970,-1.4040236356957855E-4
1,619,1.4019927338148315E-4
1,678,-1.3999541544602984E-4
1,756,1.3975306014244308E-4
1,857,-1.3956848502147276E-4
1,802,1.3950463584480133E-4
1,0,1.3906225322148674E-4
1,258,1.38861351292732E-4
1,319,-1.3870708217381112E-4
1,308,1.3822826284083488E-4
1,542,-1.3774298717773742E-4
1,512,1.374594327396994E-4
1,570,-1.3699572052443344E-4
1,737,1.3697032648368157E-4
1,938,1.3643889105265864E-4
1,867,1.3612050419403913E-4
1,823,-1.3555579489677399E-4
1,863,-1.3551339574275684E-4
1,399,-1.354911547368962E-4
1,603,1.34770157441252E-4
1,143,1.3460511919686577E-4
1,874,1.3406989643528503E-4
1,593,-1.3384467494186516E-4
1,197,-1.33750145567548E-4
1,324,-1.3337487024812667E-4
1,27,1.3333979477643158E-4
1,820,1.3257564208555818E-4
1,104,-1.3166695046613758E-4
1,477,1.3109455564742998E-4
1,540,1.309024693183662E-4
1,897,-1.3046333769448703E-4
1,37,1.3022800481576888E-4
1,990,-1.300772519378218E-4
1,179,1.2981956937553542E-4
1,524,-1.2963348836729984E-4
1,915,1.291939564227885E-4
1,357,1.290586857455779E-4
1,841,-1.2891558477950787E-4
1,95,-1.2858921273644432E-4
1,963,-1.276402990508857E-4
1,53,1.275192203627597E-4
1,35,-1.2728220976544128E-4
1,509,-1.272700463067639E-4
1,612,1.2724946029258192E-4
1,801,-1.267223366681646E-4
1,522,-1.259523502325158E-4
1,679,-1.255975879040369E-4
1,354,-1.251005660639701E-4
1,947,-1.250547697902444E-4
1,201,1.249302226775522E-4
1,753,-1.2474394865903568E-4
1,162,1.2455172640184054E-4
1,90,1.2444674220235966E-4
1,335,1.241508963117831E-4
1,898,1.228862258177929E-4
1,321,1.2224708807708406E-4
1,673,1.2202469301248266E-4
1,67,1.2195254509254909E-4
1,226,-1.2164717034100917E-4
1,410,-1.2146270042288725E-4
1,63,1.2145823773400195E-4
1,88,-1.2082617223914849E-4
1,525,-1.203730468713507E-4
1,702,1.2020077164780164E-4
1,339,1.2003424080264476E-4
1,724,-1.1992769517900883E-4
1,150,1.193433214359337E-4
1,520,1.1926365241363414E-4
1,451,-1.1893722043845065E-4
1,25,-1.1859596001993129E-4
1,868,-1.1821019383880019E-4
1,94,1.1790772494300306E-4
1,422,1.178948739273767E-4
1,864,1.178299229018623E-4
1,89,-1.1772036498947857E-4
1,682,-1.1760661920801845E-4
1,416,-1.1694642139104631E-4
1,917,-1.1621263501860164E-4
1,202,1.157729324906327E-4
1,502,-1.1545463412573579E-4
1,911,1.1524018694241622E-4
1,380,1.1511339316914934E-4
1,386,-1.1489081881636293E-4
1,120,1.1478249577129132E-4
1,767,1.1436143320020388E-4
1,851,1.1423999942412205E-4
1,381,1.1418450060114568E-4
1,345,-1.1403306848448967E-4
1,265,1.1359759208299772E-4
1,136,1.1324674414302782E-4
1,22,1.13221733724995E-4
1,822,-1.1318980592494846E-4
1,956,-1.1306483086901541E-4
1,773,1.1297480474764453E-4
1,847,1.1276656596281285E-4
1,183,1.1274324143504402E-4
1,656,-1.126895707624628E-4
1,940,-1.1260889353644838E-4
1,282,-1.1235790427951567E-4
1,47,-1.1111721904687156E-4
1,223,-1.1107135997278436E-4
1,921,1.1091816163352197E-4
1,356,1.0995325318637598E-4
1,438,-1.0937434689536593E-4
1,484,-1.092186818907252E-4
1,638,1.087681745865764E-4
1,385,1.0872464059208587E-4
1,600,1.0860528891623335E-4
1,10,-1.0857436919674358E-4
1,231,1.0791772309451333E-4
1,654,1.0733541502255358E-4
1,886,-1.0728827013636919E-4
1,423,1.0716435522784207E-4
1,650,1.0690557488136579E-4
1,147,1.0687462857892538E-4
1,34,-1.0572136129477708E-4
1,421,-1.0540848296327142E-4
1,626,-1.0519399154589042E-4
1,68,-1.0496894052320014E-4
1,57,1.0448638354786261E-4
1,582,-1.042542390216042E-4
1,404,1.0412698942325654E-4
1,713,-1.0390760626182482E-4
1,630,1.0385041559516447E-4
1,180,-1.0373341342802359E-4
1,106,1.0364081255437993E-4
1,831,1.0323665562963602E-4
1,628,1.0317180067758742E-4
1,952,1.0312492690071579E-4
1,392,-1.030815580608447E-4
1,252,1.030457710832744E-4
1,719,1.0293952571970832E-4
1,391,1.028404291581166E-4
1,307,-1.0243457157275228E-4
1,346,-1.0235408499969003E-4
1,403,1.0199730798866756E-4
1,761,1.0182150667888399E-4
1,402,-1.0124565759784385E-4
1,446,-1.0120588194477206E-4
1,937,1.0120293160465399E-4
1,599,1.0080103725155248E-4
1,517,-1.0062196394032891E-4
1,140,1.0042749131374268E-4
1,687,-1.0042087551270132E-4
1,418,-1.0030284993935554E-4
1,11,1.0010341667221592E-4
1,910,-9.987639431767952E-5
1,490,-9.953079266334375E-5
1,23,9.948764452918396E-5
1,835,9.93825863772636E-5
1,128,-9.903180958752702E-5
1,119,-9.871428102562213E-5
1,914,9.845909213067322E-5
1,878,9.827129337063442E-5
1,640,-9.821987079054713E-5
1,951,-9.821580909946014E-5
1,624,9.80002451243969E-5
1,825,9.776777723705136E-5
1,772,-9.771392282753812E-5
1,839,9.725510442088148E-5
1,959,9.715216209328237E-5
1,270,-9.694557999612349E-5
1,557,-9.668650780999028E-5
1,291,-9.642404294160062E-5
1,631,-9.633932985853721E-5
1,816,9.621173530308522E-5
1,78,9.606419003443882E-5
1,544,9.588165574091697E-5
1,182,9.562611779515915E-5
1,353,-9.543214562017303E-5
1,204,9.52417736519651E-5
1,591,-9.394172350331602E-5
1,925,-9.369815472336244E-5
1,556,9.364936544427049E-5
1,30,9.257521362316824E-5
1,775,9.218227673037078E-5
1,797,9.21730702417269E-5
1,14,-9.181801559823507E-5
1,826,9.154962450488594E-5
1,580,-9.139296812808251E-5
1,563,-9.117032230814503E-5
1,877,9.114360933220187E-5
1,572,9.112335259919558E-5
1,946,9.099239718496298E-5
1,625,9.08580253953924E-5
1,371,-9.028688097209573E-5
1,246,-9.026624656017146E-5
1,865,9.022464295988388E-5
1,785,-9.006239135231749E-5
1,840,-8.955360618335548E-5
1,794,-8.932809332992903E-5
1,331,-8.930068253584406E-5
1,968,8.888707720489073E-5
1,111,8.867608630032492E-5
1,211,8.791031480726198E-5
1,175,-8.76357983962754E-5
1,463,-8.744418333345696E-5
1,575,-8.743240758216404E-5
1,145,-8.734351296250999E-5
1,24,-8.728874364912165E-5
1,426,-8.709989868725477E-5
1,117,-8.690201568984465E-5
1,733,-8.668025699053419E-5
1,467,8.617664643085743E-5
1,318,-8.614725538580704E-5
1,276,8.574134961836086E-5
1,458,8.569523074801074E-5
1,474,-8.547577301031866E-5
1,289,-8.543982774828946E-5
1,274,8.449614397993777E-5
1,783,8.435530848400738E-5
1,806,-8.410020060415835E-5
1,121,8.368421056090533E-5
1,596,8.350959626185078E-5
1,567,-8.326068496967003E-5
1,777,-8.280795571561072E-5
1,314,8.275603693707709E-5
1,406,-8.262886338404631E-5
1,858,8.228303240293857E-5
1,547,-8.197968757869378E-5
1,279,-8.192473110943684E-5
1,219,-8.192185884143634E-5
1,604,8.158932522414797E-5
1,969,8.140993725875626E-5
1,453,8.128874416028484E-5
1,800,-8.120640533289025E-5
1,79,-8.105633488129E-5
1,669,8.083155238521129E-5
1,720,8.06812777937664E-5
1,189,8.06650155950148E-5
1,594,8.052281423951387E-5
1,597,8.028766737809957E-5
1,763,7.966153580878752E-5
1,344,7.942143587277082E-5
1,620,7.931550096313877E-5
1,986,-7.888976548960013E-5
1,795,-7.886240531311474E-5
1,689,7.882453194663875E-5
1,152,-7.874933911952634E-5
1,695,7.863590462915871E-5
1,447,-7.842927461895716E-5
1,32,-7.809836059091514E-5
1,991,-7.79837840729405E-5
1,833,7.794528723774486E-5
1,17,7.767045769020336E-5
1,908,7.729671027735746E-5
1,903,7.712858042618916E-5
1,176,-7.711696971491568E-5
1,156,7.693982236128266E-5
1,741,-7.677457355224732E-5
1,237,7.645999052463475E-5
1,107,-7.636860548225679E-5
1,262,7.62789127140402E-5
1,587,-7.625317834952927E-5
1,904,7.61157839939871E-5
1,895,-7.6018502161824E-5
1,966,7.569862234563404E-5
1,259,-7.556793774434644E-5
1,26,-7.528495444910331E-5
1,297,7.518274481450913E-5
1,355,7.479129269643803E-5
1,569,7.475093747587983E-5
1,876,7.468761824312637E-5
1,76,7.413875738134265E-5
1,958,7.396707363043555E-5
1,882,-7.396640008167629E-5
1,830,7.393254358214579E-5
1,158,7.392704431623911E-5
1,780,7.372687084498275E-5
1,112,-7.3255979095929E-5
1,178,-7.31761465439052E-5
1,738,7.279750915587276E-5
1,912,7.236850750625124E-5
1,487,7.211328269746653E-5
1,787,-7.1914943833543E-5
1,791,7.190123369977638E-5
1,931,-7.155425953541158E-5
1,98,7.095421930498479E-5
1,293,-7.091399358470186E-5
1,215,-7.083320579257313E-5
1,758,7.070815959534428E-5
1,637,-7.065210615228805E-5
1,664,7.046588332145676E-5
1,676,7.031738270504495E-5
1,564,7.013333007646178E-5
1,901,6.997568450163919E-5
1,100,6.996665216884093E-5
1,186,-6.985739422506803E-5
1,532,6.977275394173551E-5
1,29,6.96830326623982E-5
1,181,6.952310439209897E-5
1,177,-6.93677583065304E-5
1,994,-6.934836794255464E-5
1,348,-6.922868336981452E-5
1,203,6.921485841009667E-5
1,846,6.920835021680931E-5
1,718,-6.904790840732638E-5
1,680,-6.901436309284618E-5
1,945,6.893273617440419E-5
1,584,6.881586825807476E-5
1,245,6.878535853254022E-5
1,616,6.851212701773065E-5
1,384,-6.819528446976355E-5
1,941,6.818782930925307E-5
1,978,-6.804766777586701E-5
1,781,6.781092502049784E-5
1,341,-6.776853696574505E-5
1,96,6.750547179629562E-5
1,242,-6.724852769900303E-5
1,340,-6.724583205884843E-5
1,457,6.704359648388618E-5
1,665,-6.694290831298141E-5
1,84,-6.672846602446707E-5
1,779,-6.672435282978708E-5
1,471,6.638710834491926E-5
1,866,6.63570445189521E-5
1,6,-6.616324459577127E-5
1,649,6.605825153122115E-5
1,342,-6.573108364942594E-5
1,759,-6.550378599894739E-5
1,734,6.540227769111615E-5
1,885,-6.505351747298267E-5
1,468,-6.48833425238954E-5
1,415,6.469636971668181E-5
1,711,6.460442671931404E-5
1,501,-6.447848855103178E-5
1,491,6.411878463465925E-5
1,706,-6.407515315540184E-5
1,109,6.400987360210071E-5
1,160,-6.390121020128767E-5
1,338,-6.318374793537726E-5
1,818,-6.295966044295386E-5
1,861,-6.286179424001038E-5
1,138,-6.277651794861927E-5
1,118,6.265095270288501E-5
1,370,6.20590312511608E-5
1,655,6.199221422425613E-5
1,518,-6.192534508892087E-5
1,59,-6.18165857381222E-5
1,200,-6.179731776266626E-5
1,50,6.178111952112516E-5
1,742,6.174412272694026E-5
1,401,6.160879702091679E-5
1,987,-6.156613951243225E-5
1,489,6.154233476964811E-5
1,980,-6.139175067836006E-5
1,420,-6.13062355003622E-5
1,769,-6.124737017781274E-5
1,77,6.11147855935242E-5
1,577,6.0893817650647026E-5
1,648,-5.988813111144364E-5
1,510,-5.9844201059207286E-5
1,726,5.950981554706927E-5
1,907,5.9412757369837486E-5
1,302,-5.9284824261233124E-5
1,883,-5.899375760048891E-5
1,460,-5.865369776838175E-5
1,194,-5.865139288752435E-5
1,135,5.8488598438900905E-5
1,923,5.8383268169790695E-5
1,985,-5.8108296554279295E-5
1,230,5.76815133820205E-5
1,173,5.7608878855044425E-5
1,705,-5.734638554072213E-5
1,461,-5.6907511998365365E-5
1,754,5.6609055594217265E-5
1,60,-5.626496237017505E-5
1,749,5.624319487715036E-5
1,602,5.614275204570599E-5
1,427,-5.596430780936417E-5
1,745,-5.5873043198563825E-5
1,45,5.569208820858923E-5
1,920,5.5648643203024804E-5
1,448,-5.555298270725489E-5
1,40,-5.5516788649182704E-5
1,859,-5.5454259782015305E-5
1,760,5.5428468491943324E-5
1,86,5.525962212465464E-5
1,317,5.5018581767418366E-5
1,862,-5.501782927415455E-5
1,290,5.495771794101842E-5
1,228,-5.47707279583734E-5
1,549,-5.4757366171678304E-5
1,528,-5.469756100140311E-5
1,2,-5.455116630815607E-5
1,303,-5.453217339799338E-5
1,108,-5.439893537355778E-5
1,799,5.431774361481977E-5
1,623,5.417783853274985E-5
1,683,5.346588169450414E-5
1,645,-5.3140720789438636E-5
1,362,-5.263897209736415E-5
1,776,-5.260266676706085E-5
1,747,5.234312184005043E-5
1,658,-5.217651444949363E-5
1,41,-5.2127695943354714E-5
1,486,-5.207041184376257E-5
1,283,-5.170543003108718E-5
1,893,-5.152828232555252E-5
1,997,5.147914417172194E-5
1,508,-5.138035709008129E-5
1,36,-5.114568672735113E-5
1,870,5.107256405970661E-5
1,634,5.094203303624749E-5
1,187,-5.0896173774247543E-5
1,996,5.0142783782084166E-5
1,618,5.007207335427652E-5
1,167,4.991250247811141E-5
1,142,4.979805663944501E-5
1,642,4.968657180750673E-5
1,504,4.952411092584477E-5
1,936,-4.9403959739148046E-5
1,64,-4.9189578121274736E-5
1,505,4.905263198712574E-5
1,590,-4.888119347471344E-5
1,583,-4.885043209276533E-5
1,244,4.8316461318896945E-5
1,425,-4.82880474109902E-5
1,92,-4.802854404285404E-5
1,662,4.7938179955484664E-5
1,155,-4.786894772319602E-5
1,305,-4.780257273199279E-5
1,880,-4.7570017238360465E-5
1,229,-4.7209943954933765E-5
1,377,4.7087086559782845E-5
1,989,4.707495379952955E-5
1,482,-4.701533174247066E-5
1,388,-4.689960697642474E-5
1,691,-4.604572336626826E-5
1,396,4.593882931230763E-5
1,456,-4.5930486617063047E-5
1,723,4.587895527624054E-5
1,829,4.576529669368136E-5
1,65,4.5652640318025676E-5
1,666,-4.541764456242478E-5
1,565,4.496654838380755E-5
1,639,4.493485005697568E-5
1,379,-4.4919180303312416E-5
1,171,4.489240121655755E-5
1,973,4.48069915157992E-5
1,236,-4.4759046986331624E-5
1,814,4.4710205717567584E-5
1,712,4.457766250370018E-5
1,412,4.432456331067343E-5
1,113,-4.431030213152614E-5
1,407,-4.403641723051513E-5
1,235,4.388021322797278E-5
1,668,-4.382310628269472E-5
1,765,4.3537227961819845E-5
1,97,4.328937381113807E-5
1,916,-4.327219571886171E-5
1,103,4.3051554953096584E-5
1,330,4.29502329286172E-5
1,984,-4.292058058113822E-5
1,574,-4.2575750147899294E-5
1,129,4.257207041768238E-5
1,172,4.2441129313549475E-5
1,899,4.235277736737506E-5
1,213,4.188660321141657E-5
1,609,-4.1813392692098E-5
1,842,-4.150741895769665E-5
1,309,4.149322426822417E-5
1,790,4.141817143311401E-5
1,850,4.110083023893911E-5
1,856,4.097713771378625E-5
1,698,4.0916534712711465E-5
1,693,4.0885271841607796E-5
1,909,-4.07857250834435E-5
1,922,-4.045192929077286E-5
1,442,-4.0341443500353906E-5
1,311,4.010681877381626E-5
1,411,4.001113040227126E-5
1,507,3.983563497482037E-5
1,18,3.981300114987663E-5
1,56,3.955340083408388E-5
1,853,3.945730917049856E-5
1,513,3.942564634510501E-5
1,902,3.936362623452261E-5
1,350,-3.936077403110863E-5
1,373,-3.934753159128858E-5
1,500,3.9182548777572855E-5
1,267,3.8934618457254833E-5
1,573,3.888652226870445E-5
1,139,-3.886301649094899E-5
1,208,-3.8255989433021035E-5
1,250,-3.819623281630103E-5
1,495,-3.8075280532132033E-5
1,479,3.7764616932651754E-5
1,315,3.747987302452714E-5
1,601,-3.707442508780706E-5
1,943,3.68330278090572E-5
1,153,3.670869016348939E-5
1,647,-3.6631110399939965E-5
1,441,3.660752735535619E-5
1,366,3.6468551295104806E-5
1,709,-3.6435768430986213E-5
1,387,-3.635228950979171E-5
1,652,-3.625631765990059E-5
1,347,-3.625145972228449E-5
1,498,-3.615297825068912E-5
1,83,-3.599559249268122E-5
1,746,-3.581023551712125E-5
1,743,-3.580833557569239E-5
1,5,3.572365320428103E-5
1,701,-3.571921776772087E-5
1,393,-3.544535084093888E-5
1,4,-3.541471248626612E-5
1,28,-3.524928950172131E-5
1,452,-3.509583075660192E-5
1,697,3.5078758781873615E-5
1,469,3.4989519741820227E-5
1,99,-3.4788306156241424E-5
1,38,3.472355096042763E-5
1,73,3.4615209419931476E-5
1,238,-3.461448443133817E-5
1,813,3.461404544061518E-5
1,271,-3.4547044970072696E-5
1,871,3.4504081962635796E-5
1,827,-3.443017903942595E-5
1,589,-3.413238437259972E-5
1,503,3.395616827163175E-5
1,58,3.385849986574484E-5
1,454,-3.3817105214568196E-5
1,660,-3.3686771856166454E-5
1,766,3.36839644717268E-5
1,87,3.3493151005080394E-5
1,413,3.333556657253602E-5
1,845,-3.32058242456052E-5
1,326,-3.2995584273740526E-5
1,105,-3.277940513916147E-5
1,888,-3.230930726673878E-5
1,982,3.221811360121442E-5
1,264,3.218591075692335E-5
1,378,3.202909277705494E-5
1,269,-3.192381116219412E-5
1,836,-3.1910048702748375E-5
1,894,-3.175790277705377E-5
1,933,-3.167718897419206E-5
1,44,3.164587135814512E-5
1,641,-3.162319127179791E-5
1,222,-3.154311871073509E-5
1,320,-3.1511691870294655E-5
1,122,-3.129708022437639E-5
1,374,3.129408157661999E-5
1,579,-3.1050614419215764E-5
1,892,3.096954656121806E-5
1,981,-3.093167641419799E-5
1,232,-3.0827511474712134E-5
1,216,3.067760573245407E-5
1,349,-3.0676280269535914E-5
1,46,3.0436111010838036E-5
1,464,-3.043122162762758E-5
1,51,3.036002627083584E-5
1,301,3.024263010866292E-5
1,253,3.0204210413724924E-5
1,692,3.0081156094012308E-5
1,472,-3.0052935425167673E-5
1,672,-2.9500180029857862E-5
1,699,-2.941276424374842E-5
1,499,2.93559508948536E-5
1,536,2.9321881384834443E-5
1,993,-2.9256936110027282E-5
1,13,2.9049688378995583E-5
1,852,-2.8855065309412247E-5
1,400,2.8822839931618828E-5
1,296,-2.8809784880458246E-5
1,592,2.796260727736548E-5
1,433,-2.783619873140831E-5
1,924,-2.7752226949849302E-5
1,671,-2.761517595524951E-5
1,740,2.7581131990154425E-5
1,397,-2.74783276998627E-5
1,752,2.744572161176015E-5
1,700,2.7204325820628143E-5
1,643,2.719660385828926E-5
1,548,2.7062051813543374E-5
1,526,2.6967731255094378E-5
1,368,2.6722026635343927E-5
1,703,-2.6476708564195943E-5
1,398,-2.6257036164553932E-5
1,131,-2.620092129254226E-5
1,896,2.605347077568457E-5
1,475,2.584493028693529E-5
1,436,-2.5802806503059565E-5
1,188,2.5642432195785108E-5
1,834,-2.548065206389407E-5
1,961,-2.5480020091820836E-5
1,515,2.5262419385892723E-5
1,364,2.5253513029601223E-5
1,3,-2.5225393644374692E-5
1,869,-2.5111148828400403E-5
1,954,-2.509241441352647E-5
1,157,2.4909395706576327E-5
1,419,-2.480397205373371E-5
1,199,2.476055098785727E-5
1,635,2.460533808948356E-5
1,154,2.4520584299591308E-5
1,667,-2.4477884874986374E-5
1,132,2.4102214593556104E-5
1,16,2.4038412679078528E-5
1,255,2.4012505697197208E-5
1,227,-2.387445106851744E-5
1,534,2.3574854082656624E-5
1,887,-2.3424446785358525E-5
1,686,-2.3387840326733506E-5
1,225,2.3350426802632094E-5
1,975,-2.3189887623807125E-5
1,450,2.3082847339040926E-5
1,192,-2.299314514014642E-5
1,327,-2.288419777729998E-5
1,971,2.2805250376960283E-5
1,684,2.279951453792436E-5
1,558,-2.2783084791890403E-5
1,881,2.271643408511708E-5
1,535,-2.2683965632985552E-5
1,198,2.22609825394317E-5
1,562,-2.2108964370123213E-5
1,786,2.1407775808286137E-5
1,137,2.1127130139218574E-5
1,578,-2.1026305361926776E-5
1,322,-2.1018454345825564E-5
1,328,-2.070178084518682E-5
1,506,2.0402741035541515E-5
1,710,-2.0393500200007827E-5
1,359,2.028238417850639E-5
1,553,2.0169133283757362E-5
1,220,-2.0155637042497976E-5
1,164,2.0117364552929416E-5
1,979,1.990614618928943E-5
1,101,1.9880513986248358E-5
1,417,1.9845263557011885E-5
1,480,-1.981846928324139E-5
1,444,1.9708289523224045E-5
1,476,-1.9601413626943546E-5
1,369,-1.9571046138090465E-5
1,688,-1.921424940493252E-5
1,849,-1.9131748480889108E-5
1,792,-1.899527445123871E-5
1,879,1.8566547984993653E-5
1,736,-1.8288142378201458E-5
1,615,1.824221360808464E-5
1,75,-1.8223528839224055E-5
1,732,-1.8148274202044235E-5
1,233,1.808706814710337E-5
1,560,-1.8022438546299967E-5
1,559,-1.7851067295839046E-5
1,473,1.7751447063837176E-5
1,212,1.7534079707830026E-5
1,260,-1.7496952355351322E-5
1,257,-1.74959216709391E-5
1,69,1.743579269593438E-5
1,998,1.738757202633629E-5
1,538,-1.7205079606278484E-5
1,873,1.7137909696791737E-5
1,8,1.6634754277510433E-5
1,313,1.6401305484277957E-5
1,256,1.6395420289393516E-5
1,116,-1.6172766817351296E-5
1,774,-1.614516149469812E-5
1,382,1.6066538938563345E-5
1,218,1.5621199675082575E-5
1,770,1.5412275406056817E-5
1,146,-1.537972965253102E-5
1,837,1.5305735356425197E-5
1,288,1.493874092058926E-5
1,704,-1.4674023704064767E-5
1,748,1.4638999579501107E-5
1,750,-1.4455233432468347E-5
1,934,1.4316207129040678E-5
