order,indices,coefficient
1,348,1.2135749836209367E-4
1,926,-1.2123188349587702E-4
1,514,1.2114558216127594E-4
1,899,1.2064251779784483E-4
1,831,-1.2015409450474518E-4
1,589,-1.1994616474285634E-4
1,270,1.197781931536092E-4
1,707,-1.1840704669940799E-4
1,18,-1.1816025265074225E-4
1,287,-1.1775668501960482E-4
1,185,-1.1760143376879527E-4
1,149,1.1748510726318262E-4
1,284,-1.1705807262907057E-4
1,728,1.1699068195534823E-4
1,739,1.1596787225875658E-4
1,383,1.159333329263212E-4
1,11,1.156509206271392E-4
1,817,-1.1564706294318956E-4
1,578,-1.1540304113654678E-4
1,775,-1.1537527179579233E-4
1,827,1.1531984575408697E-4
1,282,-1.1491515478790299E-4
1,664,-1.1487340710287905E-4
1,569,1.1465563736978754E-4
1,321,-1.1430551013924221E-4
1,90,-1.1403587235739017E-4
1,458,1.1369456506586411E-4
1,816,-1.1353391529768183E-4
1,324,-1.133590174777894E-4
1,75,-1.131223048409953E-4
1,846,1.1299270255745798E-4
1,142,1.1261500970231609E-4
1,274,-1.1256310250781287E-4
1,632,1.1209690155565066E-4
1,279,-1.1198321758324075E-4
1,840,1.1174330629763479E-4
1,616,1.1170452913985659E-4
1,724,-1.1158452696527401E-4
1,26,-1.1145561217379887E-4
1,473,-1.1136478961378838E-4
1,375,1.1110556607370653E-4
1,821,1.1101592406774669E-4
1,3,1.1084573287197136E-4
1,158,-1.1083558208589923E-4
1,237,-1.1074825427118767E-4
1,916,1.1033295474171199E-4
1,654,1.099364835885924E-4
1,32,1.0983962975510394E-4
1,218,1.0921741424366453E-4
1,28,-1.0884499403443355E-4
1,263,1.0881594474860711E-4
1,31,1.0860939860163854E-4
1,408,-1.0838662030452513E-4
1,933,-1.0834436232842984E-4
1,621,-1.0799744977948817E-4
1,230,-1.0796939327975845E-4
1,291,-1.0751671923029727E-4
1,479,-1.0707933895401257E-4
1,86,1.0683267106789305E-4
1,868,-1.0624576388810843E-4
1,583,-1.0613779706367429E-4
1,682,-1.0558387016983243E-4
1,138,-1.055644121497064E-4
1,992,1.0543994291901773E-4
1,79,1.0522628555301798E-4
1,6,-1.0513814073027029E-4
1,623,-1.0497469477798921E-4
1,144,1.0492523826161807E-4
1,512,-1.043274252996369E-4
1,543,1.0384417755620626E-4
1,773,1.0375293383821156E-4
1,630,-1.0335281491830566E-4
1,8,-1.0254265321592452E-4
1,293,1.0253595458050291E-4
1,233,-1.024138570415521E-4
1,637,-1.0191126846323096E-4
1,591,-1.0190072514515844E-4
1,417,-1.013002092078816E-4
1,71,-1.0123769787740699E-4
1,546,1.0081874651108013E-4
1,628,1.0037550992944361E-4
1,540,1.0035681182381897E-4
1,949,-1.002410979460984E-4
1,638,1.000149553290976E-4
1,549,9.957592747953817E-5
1,111,-9.94584347713972E-5
1,72,9.938783728322336E-5
1,355,-9.926566778485753E-5
1,422,-9.905753799439962E-5
1,852,-9.862420111055175E-5
1,179,-9.824681639567285E-5
1,108,9.815118088611718E-5
1,503,9.79236239437896E-5
1,14,-9.745290159000334E-5
1,452,-9.729605455906566E-5
1,392,-9.724976809828356E-5
1,226,9.71519857982002E-5
1,444,-9.706634244369141E-5
1,231,-9.666481078553399E-5
1,53,-9.597969631159372E-5
1,134,9.57139825827938E-5
1,349,-9.51175922195458E-5
1,815,9.49472808768512E-5
1,10,-9.490912253439131E-5
1,358,-9.490430391925701E-5
1,445,-9.484064927839017E-5
1,378,9.355899060404862E-5
1,545,-9.346447184914364E-5
1,316,9.342760586361965E-5
1,754,9.324045352051949E-5
1,670,-9.282295861707083E-5
1,598,9.279119950186544E-5
1,261,9.256824566665556E-5
1,16,9.254673510561671E-5
1,200,9.246255386855589E-5
1,958,-9.24041131234756E-5
1,699,9.232943765563015E-5
1,959,-9.205520817336524E-5
1,59,-9.171987228246931E-5
1,246,9.17065835923265E-5
1,208,-9.154799948823917E-5
1,795,9.111894029203822E-5
1,438,9.096392593519713E-5
1,888,-9.096269622444901E-5
1,573,9.076971947891427E-5
1,765,9.044424823655614E-5
1,726,-9.025606849841192E-5
1,330,8.979219965893657E-5
1,921,8.965365739629024E-5
1,951,-8.944914230634671E-5
1,253,8.931834088671075E-5
1,689,8.906261032139673E-5
1,222,-8.892818290597772E-5
1,748,-8.891742206742982E-5
1,227,-8.866326411286817E-5
1,334,8.86324703403876E-5
1,757,8.859916851985598E-5
1,588,8.847008594151925E-5
1,685,8.837162444014209E-5
1,129,8.819766769724031E-5
1,808,-8.818120931122134E-5
1,751,8.769408968736331E-5
1,344,-8.763345223922905E-5
1,952,-8.758915015771405E-5
1,539,-8.736536908629111E-5
1,551,-8.735186320513485E-5
1,532,-8.665153505056629E-5
1,690,8.624963282944403E-5
1,115,8.597046436967346E-5
1,718,-8.59007783983543E-5
1,301,-8.575837482398209E-5
1,836,8.572563385423263E-5
1,596,-8.549580309195765E-5
1,523,8.541595207193832E-5
1,76,-8.533826476607135E-5
1,605,8.530797735665821E-5
1,371,-8.488593426977084E-5
1,239,8.433722565421584E-5
1,159,-8.410196808712572E-5
1,999,-8.403617843666344E-5
1,804,8.386159420897917E-5
1,901,-8.384782161003364E-5
1,356,8.340392778859632E-5
1,387,-8.318958623162029E-5
1,455,8.313676847774341E-5
1,915,8.248216842263642E-5
1,943,8.24239767051878E-5
1,175,-8.224746740470377E-5
1,842,8.20330600034743E-5
1,374,8.188159929626363E-5
1,205,-8.172336146984218E-5
1,730,-8.160301244611338E-5
1,987,-8.158787409817946E-5
1,935,-8.155871316411098E-5
1,416,8.15100792546269E-5
1,655,-8.150610042243589E-5
1,474,8.136725686290369E-5
1,956,8.136530516256897E-5
1,544,8.132719806515742E-5
1,260,-8.087512204679712E-5
1,118,-8.013694534630283E-5
1,776,-8.002642696266429E-5
1,601,-7.984423174677343E-5
1,988,7.976030212990341E-5
1,594,7.969409684459297E-5
1,429,7.95997818393183E-5
1,577,-7.95878280465735E-5
1,214,-7.948823743928905E-5
1,123,-7.945054439385066E-5
1,928,7.879901772873798E-5
1,727,-7.868400810239097E-5
1,437,-7.84920118631729E-5
1,472,7.833861148687556E-5
1,858,7.795119949734087E-5
1,912,7.777399774068264E-5
1,907,7.758440722629096E-5
1,45,-7.745577231484247E-5
1,861,-7.73786139210765E-5
1,102,7.736839015721067E-5
1,698,-7.706264521230526E-5
1,955,-7.665212499355314E-5
1,883,7.659553128028259E-5
1,746,-7.647181015602714E-5
1,461,-7.635968006615307E-5
1,518,-7.589640957397533E-5
1,450,7.56907104483524E-5
1,43,7.525409693974887E-5
1,508,7.505462375155658E-5
1,193,-7.502283668707959E-5
1,994,-7.495136789612743E-5
1,430,-7.462493098625842E-5
1,806,-7.4603596817184E-5
1,221,7.44398379420034E-5
1,787,-7.437134421290942E-5
1,945,7.436152718476018E-5
1,516,-7.361326588464135E-5
1,525,7.34991926748111E-5
1,486,-7.338077391935505E-5
1,624,-7.330387620473741E-5
1,833,-7.325574859407711E-5
1,128,7.258910299455798E-5
1,21,-7.254919488852227E-5
1,602,7.22457999074333E-5
1,687,-7.160293194241665E-5
1,774,7.152409111614187E-5
1,34,7.127021895350507E-5
1,314,7.039372578243982E-5
1,413,7.027150771946644E-5
1,404,-7.012863711475728E-5
1,800,7.0099485432181E-5
1,120,-6.956941998125447E-5
1,841,-6.944747346986997E-5
1,641,6.932237190466776E-5
1,196,-6.893147164569934E-5
1,962,6.878342857927944E-5
1,610,-6.84728212318388E-5
1,584,6.845736641193385E-5
1,656,6.8138662875692E-5
1,711,-6.812976615129963E-5
1,499,6.75033655682243E-5
1,462,-6.750071545300972E-5
1,232,6.749006297511483E-5
1,177,-6.690338976119918E-5
1,747,6.673306048256144E-5
1,558,-6.666950234224564E-5
1,352,-6.651527383703773E-5
1,38,6.597049703280981E-5
1,667,6.590453393351834E-5
1,70,6.584356914347833E-5
1,636,-6.564068874699344E-5
1,611,-6.554188051612071E-5
1,582,-6.509730999632814E-5
1,266,-6.487276644970985E-5
1,566,-6.487157781008474E-5
1,369,6.463176576567064E-5
1,970,-6.443409505830755E-5
1,322,-6.434284114623135E-5
1,13,6.433683066360478E-5
1,618,-6.428872348699352E-5
1,427,6.402529324173697E-5
1,492,-6.400024742010351E-5
1,763,6.380368400281145E-5
1,785,-6.375539439695505E-5
1,891,6.371992442339244E-5
1,449,-6.370217067918363E-5
1,255,-6.367601378031229E-5
1,838,6.352794553235848E-5
1,47,6.346852997264679E-5
1,820,-6.327506891623992E-5
1,604,6.327505671213762E-5
1,701,6.323809912282322E-5
1,315,-6.31435201401724E-5
1,132,6.305784058895875E-5
1,12,6.298545670849168E-5
1,989,-6.275762775508005E-5
1,96,-6.249708632454427E-5
1,4,6.23070021174366E-5
1,973,-6.20179143580999E-5
1,710,-6.1641778901641E-5
1,418,-6.155876629086855E-5
1,460,-6.155137001234904E-5
1,209,6.150113837436173E-5
1,402,-6.135073441584446E-5
1,713,6.134451798241444E-5
1,29,-6.130002405759289E-5
1,410,6.087082708559636E-5
1,976,-6.057116364932211E-5
1,975,-6.044845985847687E-5
1,615,-6.003586874392838E-5
1,125,-5.990242829801363E-5
1,586,-5.95340014285754E-5
1,305,5.9532576380130756E-5
1,219,-5.948798425764218E-5
1,580,-5.898839403906258E-5
1,839,5.870828351341198E-5
1,41,-5.8672533347504565E-5
1,188,5.850877684566222E-5
1,342,5.8419535846991586E-5
1,910,5.837167642218461E-5
1,706,-5.829532781317495E-5
1,657,5.814243395588367E-5
1,793,5.8116467752676684E-5
1,812,-5.7899744760864446E-5
1,881,-5.78269110540327E-5
1,33,5.7821446966197494E-5
1,365,5.775299929808159E-5
1,112,-5.736804599172019E-5
1,80,-5.736193254124508E-5
1,759,5.7361656740262794E-5
1,126,5.7318895676734246E-5
1,662,5.687035837672565E-5
1,579,-5.6696946008468807E-5
1,362,-5.665249209066424E-5
1,843,-5.665181192689196E-5
1,822,-5.66489118935421E-5
1,168,5.636184271069084E-5
1,647,5.628985211965339E-5
1,830,-5.61101422397064E-5
1,683,-5.56210866009632E-5
1,483,5.555828391209468E-5
1,572,5.5517455844635636E-5
1,676,5.5482216917663975E-5
1,95,-5.547504680010899E-5
1,864,-5.536855827544835E-5
1,857,-5.512689746740167E-5
1,368,5.505045375263214E-5
1,981,-5.504057144411621E-5
1,660,-5.4969780181329346E-5
1,490,5.4841136923707424E-5
1,876,-5.474996193531969E-5
1,561,-5.470397500909428E-5
1,693,5.4599193036956594E-5
1,446,-5.4456814314248656E-5
1,835,-5.443533849963994E-5
1,764,5.442349528442994E-5
1,691,5.426992170114821E-5
1,494,-5.4166416504711406E-5
1,849,-5.4160140457227144E-5
1,918,-5.4100183763575564E-5
1,258,5.4085691384913033E-5
1,154,-5.4011360844639645E-5
1,953,-5.388957859137208E-5
1,63,5.380861426709915E-5
1,722,-5.380665409619011E-5
1,869,-5.350494393462033E-5
1,302,-5.345915309213185E-5
1,788,5.326144330858704E-5
1,93,5.323808082940697E-5
1,941,5.3234271281543066E-5
1,612,5.3065468615209836E-5
1,609,-5.293761419894559E-5
1,497,5.286936875202715E-5
1,762,5.262208774832543E-5
1,469,-5.257124479528435E-5
1,983,-5.240129871015452E-5
1,684,-5.2160913357633566E-5
1,382,5.143389740874839E-5
1,162,-5.128259249398457E-5
1,23,-5.097748653446876E-5
1,267,5.081560890426448E-5
1,723,-5.0604841376131966E-5
1,361,-5.055798816507128E-5
1,694,-5.045301654849708E-5
1,223,-4.9807910477677626E-5
1,409,-4.976743420929497E-5
1,856,4.959159708559974E-5
1,692,4.946859504777003E-5
1,131,-4.942083441569258E-5
1,587,-4.9296731503418816E-5
1,780,4.917318870799073E-5
1,702,-4.9026622160432434E-5
1,331,4.895300345813065E-5
1,585,-4.884433778136849E-5
1,381,-4.881200875124835E-5
1,338,-4.87896854662643E-5
1,865,4.8710001369725784E-5
1,493,-4.815157690112383E-5
1,526,4.736497660853955E-5
1,520,4.7261290775785225E-5
1,984,-4.724457273275615E-5
1,511,4.720113605423702E-5
1,350,4.716299543700952E-5
1,671,-4.7073337856057585E-5
1,57,-4.678425239790761E-5
1,911,4.65753873895179E-5
1,772,-4.6563860823515295E-5
1,87,4.6516380067492025E-5
1,914,4.650316878992825E-5
1,528,4.619909840653912E-5
1,367,-4.617247528123619E-5
1,913,4.611880026000115E-5
1,485,-4.604817633617693E-5
1,680,4.560272392468971E-5
1,646,-4.557711519564944E-5
1,595,4.5398681561202985E-5
1,871,4.538069807924718E-5
1,884,4.537165368534246E-5
1,191,-4.520781205623485E-5
1,475,4.495403786447837E-5
1,649,4.480046682380712E-5
1,169,4.468177659972537E-5
1,552,4.4560030431976695E-5
1,679,-4.446018092191167E-5
1,770,-4.417609050485073E-5
1,17,4.371182182661444E-5
1,146,-4.36772149481481E-5
1,425,-4.362502409844543E-5
1,886,4.3452552417013056E-5
1,248,-4.330279359560695E-5
1,805,-4.295550240216523E-5
1,340,4.295017351493659E-5
1,396,-4.294092463635631E-5
1,570,4.2632427608451395E-5
1,786,-4.252075416926908E-5
1,521,-4.214788798550817E-5
1,5,-4.195270870104001E-5
1,977,4.157989685935862E-5
1,769,4.1573053842652115E-5
1,247,-4.0843145469983066E-5
1,426,4.0647811728077345E-5
1,818,-4.062270325104978E-5
1,354,4.051271645037316E-5
1,19,4.036490325687518E-5
1,114,-4.029008300662095E-5
1,423,4.028864129809945E-5
1,313,-4.018560752666967E-5
1,756,-4.0138077995608006E-5
1,633,-3.985286161904963E-5
1,216,-3.976982664531127E-5
1,874,-3.965083695177244E-5
1,779,-3.949352546471849E-5
1,372,-3.939875856146623E-5
1,143,-3.903132903368403E-5
1,946,3.8682573139142266E-5
1,737,-3.850251271796949E-5
1,9,3.805554937753067E-5
1,74,-3.804755670013846E-5
1,529,3.804511781881498E-5
1,436,3.79352814429445E-5
1,60,-3.7785296004285636E-5
1,250,3.758484476574794E-5
1,961,3.735558130595462E-5
1,828,3.689796162242723E-5
1,288,-3.66132155655137E-5
1,278,-3.644880626527269E-5
1,401,-3.6447608979824215E-5
1,603,3.6443287310183955E-5
1,972,3.6356242746033136E-5
1,471,-3.6184281435051815E-5
1,799,-3.618087169142956E-5
1,809,3.6104431769145785E-5
1,504,3.588560926396067E-5
1,48,-3.5439792234171735E-5
1,199,3.52087535052006E-5
1,906,-3.515474710869039E-5
1,814,-3.5127071317207664E-5
1,83,3.4548661712303104E-5
1,432,-3.445200101457158E-5
1,204,-3.410514918382335E-5
1,534,-3.405430123607337E-5
1,297,3.396843156715408E-5
1,477,-3.3871665092611236E-5
1,850,-3.367295074531784E-5
1,650,3.356713743828617E-5
1,960,-3.339156961155074E-5
1,323,3.319747853105785E-5
1,81,3.285136272538655E-5
1,478,-3.271664883076259E-5
1,317,-3.237802829748427E-5
1,872,3.220202098950255E-5
1,406,3.214721199348963E-5
1,974,3.202567166761296E-5
1,557,3.196616451972011E-5
1,109,3.191595329898116E-5
1,88,3.18359635064974E-5
1,419,3.1736318730492346E-5
1,917,-3.1701107898072625E-5
1,407,-3.1653653915332646E-5
1,160,3.149324055588137E-5
1,379,-3.121175654759298E-5
1,133,-3.10743259320051E-5
1,794,3.09758890901422E-5
1,556,3.08800469830552E-5
1,307,3.0644327288384775E-5
1,106,-3.063442509802929E-5
1,161,3.0563320715418244E-5
1,929,3.035202493369173E-5
1,113,-3.027211394680037E-5
1,186,-3.024232641670898E-5
1,465,3.021121352209181E-5
1,451,-3.0005583528452383E-5
1,502,2.993142258208962E-5
1,170,2.9801660983497958E-5
1,414,-2.9747160291104718E-5
1,819,-2.9661197704906828E-5
1,130,2.9436207710765424E-5
1,295,-2.912522317218299E-5
1,803,2.9063676883904537E-5
1,343,2.8971686767169325E-5
1,716,-2.8945627993753145E-5
1,447,-2.888755362901025E-5
1,562,-2.8760139988043603E-5
1,215,2.856077340305386E-5
1,283,-2.8048194621716634E-5
1,326,-2.7942068310776155E-5
1,507,-2.7782826196466147E-5
1,122,2.7710001007104292E-5
1,954,2.7611194369516535E-5
1,78,2.7601734186399273E-5
1,985,2.7346594708528465E-5
1,286,2.7295715848878217E-5
1,619,2.729285645327746E-5
1,56,2.7266275276014385E-5
1,456,-2.7254036502554008E-5
1,712,-2.7250843383338334E-5
1,484,2.7250130532030875E-5
1,927,-2.719950092911604E-5
1,909,-2.7178596997061893E-5
1,40,2.700510549785887E-5
1,668,-2.6955832826851518E-5
1,141,-2.673154242346751E-5
1,971,2.664911052901832E-5
1,887,-2.655873331465189E-5
1,306,2.637633997714936E-5
1,403,2.6322455471777905E-5
1,697,-2.6256158016123648E-5
1,174,-2.620928141569155E-5
1,150,-2.6125813730185195E-5
1,658,-2.592987947635286E-5
1,554,2.5770618630051966E-5
1,448,2.574121776078843E-5
1,67,-2.5283827534183236E-5
1,995,2.5077980274707216E-5
1,832,2.445923313038903E-5
1,709,-2.4210287569279496E-5
1,531,2.3812543766055266E-5
1,944,2.3735264549977904E-5
1,640,2.350352640656267E-5
1,42,-2.3427411223049615E-5
1,715,-2.327201582326922E-5
1,536,-2.3081850450392802E-5
1,171,-2.301794115509976E-5
1,68,-2.257977817234711E-5
1,665,2.251212701062578E-5
1,137,-2.2490188029119367E-5
1,481,-2.2373333051535292E-5
1,813,2.2315545837979984E-5
1,631,2.2162906731636262E-5
1,810,-2.201491321299813E-5
1,105,2.1778477875334156E-5
1,729,2.1746316514227962E-5
1,27,2.1616995415157034E-5
1,807,2.152948063631311E-5
1,440,-2.113332755828265E-5
1,522,-2.097454038765277E-5
1,777,-2.0878991844720286E-5
1,614,2.0871031736001306E-5
1,934,-2.076040688170018E-5
1,285,2.056153178909766E-5
1,454,2.051575968644015E-5
1,20,-2.0463123014504626E-5
1,743,-2.0399147940497352E-5
1,902,-2.033764419766664E-5
1,651,-2.021221059343461E-5
1,467,-2.0132297546323426E-5
1,457,-1.999465557647549E-5
1,766,1.9961465518681255E-5
1,576,1.9865047944297265E-5
1,599,1.9848762644445155E-5
1,700,-1.9492862180771065E-5
1,652,-1.9325612875114403E-5
1,165,1.9012851851353257E-5
1,908,1.8786497117376414E-5
1,64,1.8615264864650683E-5
1,357,-1.829657660577347E-5
1,801,-1.821437865702605E-5
1,936,-1.817910998701152E-5
1,24,-1.797748153827221E-5
1,89,-1.7874799943368248E-5
1,189,-1.7825501926366768E-5
1,491,1.7680966314221437E-5
1,844,-1.757088542024404E-5
1,157,-1.7529084611949535E-5
1,505,1.746306491300248E-5
