order,indices,coefficient
1,427,-1.6570613861018475E-4
1,887,-1.6551814586616165E-4
1,726,-1.6542137913408593E-4
1,360,1.6484580777209698E-4
1,120,-1.646607670456172E-4
1,717,1.6349201270501236E-4
1,389,1.633117808190716E-4
1,170,1.627069007376316E-4
1,749,1.62563551958217E-4
1,498,1.6218267368164023E-4
1,843,-1.621558870527514E-4
1,114,-1.6186110905105794E-4
1,263,-1.6176970966722486E-4
1,868,1.616469152305588E-4
1,453,-1.6139837541688707E-4
1,62,1.6133575081178918E-4
1,594,-1.612953367015396E-4
1,915,-1.6041786686221902E-4
1,430,1.598376230672632E-4
1,674,1.5944618854266224E-4
1,805,-1.5920122112994138E-4
1,403,1.5839124461604204E-4
1,606,-1.5836632090114196E-4
1,509,1.5823242398601406E-4
1,242,1.5759228641125335E-4
1,644,-1.5748335058468832E-4
1,336,-1.5701982871370765E-4
1,686,1.559208738303174E-4
1,886,-1.5520181537447944E-4
1,991,-1.5482382308042535E-4
1,917,1.5475734024492067E-4
1,864,-1.5474161223380962E-4
1,756,1.5400562825698894E-4
1,149,1.5384310509492527E-4
1,783,-1.5313361245438456E-4
1,775,-1.5251325313061435E-4
1,558,-1.52285051245812E-4
1,228,1.5223225827929452E-4
1,405,1.5214920224693385E-4
1,959,1.5212799321439707E-4
1,409,1.5210129476039578E-4
1,186,-1.520856973901015E-4
1,780,1.5127853058967378E-4
1,148,-1.5078610929956655E-4
1,46,1.5045725521075476E-4
1,185,1.501343380695335E-4
1,537,1.4991382215377068E-4
1,477,1.4979654957011237E-4
1,692,-1.4960261980261994E-4
1,220,1.4896442341566304E-4
1,918,-1.4859726504653614E-4
1,93,-1.485807594506632E-4
1,126,1.4840703583841948E-4
1,857,-1.480796120624959E-4
1,30,-1.4785558450571156E-4
1,882,1.4772607179676004E-4
1,182,1.476350672103052E-4
1,281,-1.4744480532003607E-4
1,358,-1.4726056016090168E-4
1,319,-1.46855874305278E-4
1,729,-1.4664318525871696E-4
1,833,-1.464043564829079E-4
1,853,-1.4632463384767005E-4
1,21,1.4606002579279E-4
1,268,1.456830224448274E-4
1,60,1.4546312066152702E-4
1,252,-1.446918498513462E-4
1,662,-1.433921333543428E-4
1,474,-1.433667696451166E-4
1,545,1.429098905058555E-4
1,871,1.4262187380782376E-4
1,619,1.4253107790658295E-4
1,926,1.4168610675441574E-4
1,241,1.4156694244063297E-4
1,437,1.4141434934935348E-4
1,911,-1.4137220084283825E-4
1,16,1.4134602149134572E-4
1,213,1.4129699101448405E-4
1,424,1.4079368102500714E-4
1,482,-1.4075222009589248E-4
1,310,1.4041959698720067E-4
1,894,-1.4040827735525946E-4
1,71,1.4031120613120572E-4
1,39,1.3976822516118637E-4
1,773,1.3962100104281913E-4
1,111,1.395860905939192E-4
1,720,1.389356968612742E-4
1,333,1.3879514249752023E-4
1,964,1.3851228729303464E-4
1,519,-1.382755529304496E-4
1,510,1.3805983557073294E-4
1,377,-1.3775500076085192E-4
1,987,-1.3772130898074726E-4
1,878,-1.37549731128821E-4
1,648,-1.374146261247037E-4
1,115,-1.36901431225246E-4
1,810,-1.36037785032749E-4
1,373,-1.359089245793515E-4
1,81,-1.3566824353940533E-4
1,564,-1.3509658781243395E-4
1,11,-1.3468560111174033E-4
1,581,-1.3467624102920402E-4
1,710,-1.344540993092492E-4
1,10,-1.3386684062625994E-4
1,881,1.3359436687746047E-4
1,190,1.3287506174149518E-4
1,845,1.328233251561221E-4
1,462,-1.3267607307893643E-4
1,144,1.3200007640592205E-4
1,620,-1.3198237639547753E-4
1,745,1.3191781910202487E-4
1,639,1.317696367911999E-4
1,294,-1.3160419763774705E-4
1,354,-1.3104261873240022E-4
1,714,-1.299289045557034E-4
1,664,1.2982977354241432E-4
1,251,1.295468280082622E-4
1,436,-1.2928628289710767E-4
1,529,1.2892711958094278E-4
1,754,-1.2887605377453823E-4
1,913,-1.2881593716666578E-4
1,317,-1.2862659078085648E-4
1,742,1.2859850611578362E-4
1,728,-1.2830433418605934E-4
1,527,-1.282695424233719E-4
1,171,-1.277245052335314E-4
1,174,-1.2755149477285393E-4
1,198,-1.275355434933405E-4
1,896,-1.2740501761226582E-4
1,641,1.2718024914454076E-4
1,701,-1.2690053387978732E-4
1,402,-1.2620180385283878E-4
1,944,1.2617945501364845E-4
1,904,-1.2577608393041917E-4
1,184,-1.2544698332657016E-4
1,778,1.2513129906761145E-4
1,18,-1.2466477246830132E-4
1,578,-1.244533834875695E-4
1,883,1.243571032822618E-4
1,647,1.2399960890627356E-4
1,70,1.2371745789563408E-4
1,13,-1.237076174628067E-4
1,693,1.2368565382025912E-4
1,533,1.2362359034280663E-4
1,524,-1.235576386052364E-4
1,892,-1.2338520728676157E-4
1,512,-1.232073501766238E-4
1,702,-1.2305057426580804E-4
1,943,1.2277376225056007E-4
1,143,1.227388051561211E-4
1,830,-1.2270469061512586E-4
1,475,-1.2225968693429964E-4
1,502,1.2215679522662682E-4
1,468,-1.2189873949976077E-4
1,771,-1.2166311576206221E-4
1,574,-1.2147694826333666E-4
1,842,-1.2136746360506548E-4
1,169,1.2073094053653828E-4
1,129,-1.2061867861265658E-4
1,75,1.2041744931311763E-4
1,26,1.1927606307200292E-4
1,431,-1.1924662836546914E-4
1,968,1.1900207616117663E-4
1,237,-1.1884913602141165E-4
1,884,-1.1884462391859496E-4
1,308,-1.187749704604808E-4
1,245,-1.182048420576252E-4
1,486,1.1804588791286742E-4
1,401,1.1803456651427392E-4
1,340,-1.1779373814303754E-4
1,127,-1.1679081407293347E-4
1,769,1.167227597523291E-4
1,457,-1.1658572000331886E-4
1,446,1.1641314229326277E-4
1,997,-1.1598819635084043E-4
1,306,1.1583902962623766E-4
1,642,1.157450445154784E-4
1,103,-1.1566445763600759E-4
1,139,-1.1562016603155856E-4
1,921,1.1554480578050179E-4
1,442,1.1485538013649163E-4
1,214,1.1467670841609462E-4
1,381,-1.1464678140583264E-4
1,397,1.1443078193749866E-4
1,831,-1.1433080465873791E-4
1,8,1.1415949647110396E-4
1,473,1.1350051147402633E-4
1,654,-1.1312260906879515E-4
1,66,1.129102363237588E-4
1,919,-1.1268116265713945E-4
1,38,1.1255651626611937E-4
1,999,1.1148746989853414E-4
1,202,-1.1135099755626898E-4
1,582,1.1133131745057415E-4
1,438,1.1121978782138158E-4
1,404,1.1102177609818697E-4
1,906,1.109393835582653E-4
1,900,1.1089241193896037E-4
1,249,-1.0947815367743014E-4
1,983,1.0891104942882826E-4
1,500,1.0888916219923429E-4
1,880,-1.0863783791560093E-4
1,586,-1.0826018655289436E-4
1,286,1.0807767451705792E-4
1,490,-1.0804175323046047E-4
1,604,-1.0777275106194323E-4
1,159,1.0776223876642886E-4
1,140,-1.0774564409603899E-4
1,217,-1.0741067391953489E-4
1,823,-1.0719503908830077E-4
1,609,1.0689876082406215E-4
1,222,-1.0671001081052581E-4
1,20,-1.0668572296207093E-4
1,736,-1.0658165137651535E-4
1,232,1.0647829196477888E-4
1,423,1.0611310017590145E-4
1,304,1.0611074582453219E-4
1,491,-1.0605094808586745E-4
1,17,-1.0599164589070104E-4
1,963,-1.0596716194500647E-4
1,391,1.0586970148185815E-4
1,312,-1.0585246220957198E-4
1,631,-1.054916771252991E-4
1,132,-1.0539127281202394E-4
1,180,1.0517445847897445E-4
1,547,1.0489521657955115E-4
1,83,-1.0433704091601134E-4
1,172,1.0410958634506991E-4
1,80,1.0324835524765447E-4
1,301,-1.0293861799965022E-4
1,548,1.027428773595732E-4
1,608,-1.0159394254399335E-4
1,390,1.015883502225756E-4
1,855,1.0148841830423901E-4
1,646,-1.0058333770107905E-4
1,796,-1.0055835949941974E-4
1,731,-1.0026386470136326E-4
1,282,-1.001348882787042E-4
1,678,-9.997629241317295E-5
1,518,-9.980629631188136E-5
1,37,9.960015933285394E-5
1,873,9.872751698789187E-5
1,682,9.84938082083974E-5
1,267,-9.837002269931905E-5
1,782,-9.836276109218162E-5
1,25,-9.828397440019433E-5
1,31,9.826767523416532E-5
1,677,-9.812081823575929E-5
1,77,-9.791775296961303E-5
1,838,-9.77129583351543E-5
1,777,-9.733235517591043E-5
1,762,9.715439587866843E-5
1,65,-9.700498571599564E-5
1,634,-9.690841164994651E-5
1,305,9.676079502570854E-5
1,99,9.665514778234885E-5
1,230,-9.617159790192174E-5
1,42,9.576860526583804E-5
1,824,-9.557611237469868E-5
1,946,9.50306055545232E-5
1,254,-9.493271123650573E-5
1,489,-9.487372366074492E-5
1,121,9.486489920457256E-5
1,284,-9.48361629281746E-5
1,134,-9.47878852176309E-5
1,467,9.468368377462466E-5
1,628,9.443753693525897E-5
1,3,-9.414141064162975E-5
1,362,9.413610457373739E-5
1,772,9.413565726228421E-5
1,87,-9.390222717861348E-5
1,315,-9.368563031952475E-5
1,296,-9.364434042600728E-5
1,195,-9.28603314169055E-5
1,697,9.233520322980274E-5
1,352,9.206055990826825E-5
1,447,9.185213912243205E-5
1,947,-9.16921340574576E-5
1,759,9.159954857767955E-5
1,725,-9.156171910514425E-5
1,950,-9.148023750391348E-5
1,715,-9.132290226467227E-5
1,72,-9.091783435376946E-5
1,90,-9.032108328614121E-5
1,948,9.021803711722478E-5
1,908,-9.015073951395589E-5
1,615,9.002209233206405E-5
1,12,-8.99051271112424E-5
1,63,8.964593874547315E-5
1,834,8.954557508439155E-5
1,347,-8.924873035232004E-5
1,488,8.905895936882981E-5
1,208,-8.873709978684854E-5
1,496,-8.84109869163438E-5
1,645,-8.83346189171561E-5
1,372,8.808917986757552E-5
1,685,8.794531338308649E-5
1,92,8.793955523508003E-5
1,561,8.772886335628913E-5
1,367,-8.771252654839697E-5
1,793,8.737122612557622E-5
1,344,-8.731331679178041E-5
1,376,-8.698753002024433E-5
1,592,8.698652659868401E-5
1,307,8.66878603871506E-5
1,995,-8.581658774824732E-5
1,334,-8.574359392178673E-5
1,912,8.566856679744822E-5
1,986,-8.481994800013926E-5
1,516,-8.478444396702243E-5
1,839,8.478271469052234E-5
1,366,-8.472266569452734E-5
1,113,-8.469949253429904E-5
1,359,-8.469943301491114E-5
1,858,-8.449007682499865E-5
1,421,8.415422158166283E-5
1,414,8.412341333172297E-5
1,88,-8.387260646348957E-5
1,846,-8.375209308832793E-5
1,200,8.342622867894423E-5
1,332,-8.330592479492212E-5
1,434,-8.242314026256725E-5
1,416,8.239197148675604E-5
1,636,8.227935340617812E-5
1,876,-8.227217107459515E-5
1,733,-8.226784112192571E-5
1,106,8.20454842351037E-5
1,464,-8.196723448101559E-5
1,724,-8.187760005957527E-5
1,993,-8.18620784748652E-5
1,275,-8.156632947086725E-5
1,260,-8.141656339403018E-5
1,47,-8.136174378973377E-5
1,579,8.106394073191041E-5
1,580,-8.066039802997269E-5
1,828,8.06300263087674E-5
1,952,-8.054152784110148E-5
1,45,8.045810719516845E-5
1,258,-8.024059940701128E-5
1,815,-7.99464161609741E-5
1,928,-7.965692178782849E-5
1,721,-7.890483399372795E-5
1,105,-7.873359040602411E-5
1,177,-7.868770808168048E-5
1,981,7.81320642577587E-5
1,2,-7.807303498510536E-5
1,652,7.746265523608627E-5
1,240,7.731766060834394E-5
1,877,-7.72444202267073E-5
1,76,7.708609811062925E-5
1,520,-7.693643858362719E-5
1,112,-7.657161043560632E-5
1,753,-7.64873768287166E-5
1,94,7.641200574630682E-5
1,934,7.639026333648628E-5
1,161,7.614711276236249E-5
1,494,-7.605895211881833E-5
1,800,7.602990521052036E-5
1,668,-7.596636749660586E-5
1,803,-7.596319565419641E-5
1,327,7.592878816848178E-5
1,635,7.542495751777038E-5
1,224,-7.538237656110632E-5
1,531,7.535766439330382E-5
1,593,-7.517967562478293E-5
1,322,7.5170788459684E-5
1,746,7.497485494319335E-5
1,618,7.469510185182915E-5
1,671,7.422222841734357E-5
1,932,7.40131238969576E-5
1,526,7.400804870242936E-5
1,466,-7.399203087974024E-5
1,975,-7.391741081024683E-5
1,247,-7.389560098049818E-5
1,250,7.374748038757611E-5
1,542,7.327389238300172E-5
1,575,-7.27844810446828E-5
1,227,-7.277029063577453E-5
1,758,7.272496218679496E-5
1,739,7.268487229258892E-5
1,193,-7.230511714213378E-5
1,422,7.220025360182484E-5
1,459,-7.21395540188409E-5
1,415,-7.189797819218591E-5
1,28,-7.172038625078842E-5
1,271,7.152439625405602E-5
1,935,-7.149389753240835E-5
1,630,-7.105267195575894E-5
1,29,-7.07096976905886E-5
1,54,7.053439953887362E-5
1,55,-7.051854764454043E-5
1,303,7.046276294465173E-5
1,196,7.043163308044837E-5
1,194,7.008451212682851E-5
1,175,7.000108195566468E-5
1,740,6.99673925350587E-5
1,433,6.972190295683843E-5
1,683,-6.967775863153292E-5
1,52,6.94744801791479E-5
1,138,6.923004345490527E-5
1,669,6.91136322438304E-5
1,901,-6.908973414480543E-5
1,643,6.894314320106194E-5
1,874,-6.875237586076217E-5
1,470,6.849289642451598E-5
1,441,6.813376132328692E-5
1,781,-6.792034087473579E-5
1,353,6.767421122744762E-5
1,822,-6.766455882184307E-5
1,472,6.760416120163868E-5
1,36,6.753840950101571E-5
1,291,-6.689299713577083E-5
1,311,-6.673911548237938E-5
1,867,-6.650785545239451E-5
1,942,-6.644475388548155E-5
1,165,-6.643989695154783E-5
1,590,-6.619452079063663E-5
1,840,-6.595833858269298E-5
1,625,6.575263289780669E-5
1,9,-6.55968986876513E-5
1,807,6.53828564165576E-5
1,929,6.537712677507531E-5
1,339,-6.525368251811895E-5
1,100,6.51324883260875E-5
1,567,-6.479184441925287E-5
1,356,6.479168549168028E-5
1,393,6.45560471272747E-5
1,371,6.43415772504828E-5
1,607,-6.391719227301351E-5
1,32,-6.356459242905871E-5
1,505,6.356032745861119E-5
1,399,6.353360585092377E-5
1,102,-6.351346874791605E-5
1,588,-6.332086510238014E-5
1,309,-6.326959291902928E-5
1,651,6.314011712739205E-5
1,712,6.306562799045618E-5
1,343,-6.305653922974908E-5
1,363,-6.26460070241646E-5
1,276,6.234028555515568E-5
1,110,-6.218003629615341E-5
1,802,-6.207801965948305E-5
1,705,-6.204226210409463E-5
1,337,6.204102890347851E-5
1,188,-6.199572579124678E-5
1,370,-6.154344704360125E-5
1,173,6.146831919420041E-5
1,154,-6.142827409099802E-5
1,551,-6.131447970209508E-5
1,485,-6.129423757682029E-5
1,747,6.113788063447107E-5
1,553,-6.0947320037159776E-5
1,603,6.092438176485353E-5
1,116,-6.08567423652414E-5
1,59,-6.06629012773026E-5
1,7,6.058194359578477E-5
1,272,-6.036909310392597E-5
1,924,-6.001969800500451E-5
1,89,-6.001757381900144E-5
1,925,5.97381272502987E-5
1,541,5.9734536289801204E-5
1,212,-5.9611595899621E-5
1,779,-5.94593152202572E-5
1,554,-5.930200714406551E-5
1,893,5.918763593823403E-5
1,673,5.896538323058022E-5
1,225,-5.867183799677806E-5
1,584,5.8633888756257593E-5
1,342,5.851515837373103E-5
1,660,5.848304380145413E-5
1,335,-5.837694210826996E-5
1,167,5.8342343265794165E-5
1,560,-5.826946319763328E-5
1,939,-5.8238335145376004E-5
1,495,5.814613040043586E-5
1,663,-5.8083780874440026E-5
1,257,-5.786944511069117E-5
1,521,5.760869546938469E-5
1,499,-5.7579926327595134E-5
1,819,5.704345338621061E-5
1,211,-5.682248563256541E-5
1,331,5.587445393183097E-5
1,916,-5.5680407006723153E-5
1,231,5.501350137636954E-5
1,961,-5.4685631842380055E-5
1,585,5.438604656817969E-5
1,863,-5.388195079620418E-5
1,187,5.3856936798178866E-5
1,350,5.3771774493828504E-5
1,68,5.362734184021925E-5
1,471,-5.3440146182415006E-5
1,931,-5.3383923587013076E-5
1,741,-5.335070776806407E-5
1,809,5.332281381798967E-5
1,189,5.319834893201042E-5
1,937,-5.271427772247914E-5
1,465,-5.249458983026615E-5
1,613,5.231874559469304E-5
1,978,5.223874117844647E-5
1,743,-5.219310658831565E-5
1,338,5.216956152650297E-5
1,923,5.176192741032281E-5
1,827,5.170682729683974E-5
1,400,5.169854056085087E-5
1,672,-5.146951565433443E-5
1,361,5.1353536226615094E-5
1,738,-5.1293986103065406E-5
1,142,5.128271016582968E-5
1,97,-5.101237197928829E-5
1,704,-5.0983950400734033E-5
1,897,-5.078968565868958E-5
1,532,-5.074072323330879E-5
1,587,5.061132598502377E-5
1,122,5.057257800383085E-5
1,283,5.041569504905707E-5
1,136,5.0343123423733896E-5
1,790,5.012091743348201E-5
1,157,-5.0028886596503275E-5
1,703,-4.9983959885903915E-5
1,869,-4.9974689244157895E-5
1,538,-4.930809758696272E-5
1,107,-4.924468537983336E-5
1,392,4.921780311413064E-5
1,872,-4.865936778319169E-5
1,265,-4.8384910496048954E-5
1,206,4.806657948496163E-5
1,849,-4.805972680129313E-5
1,481,4.8000681762481926E-5
1,599,4.793418702635645E-5
1,135,4.782452821134894E-5
1,410,4.753484939819341E-5
1,797,-4.751067299500192E-5
1,649,4.7435391662725495E-5
1,455,4.696230482294592E-5
1,19,-4.6862510181802864E-5
1,229,-4.683629567308336E-5
1,611,-4.681383085599688E-5
1,204,-4.62336214626521E-5
1,794,-4.606220521507309E-5
1,792,4.604974033906208E-5
1,221,-4.6033799859261274E-5
1,862,-4.590063551267845E-5
1,555,4.5710469304819535E-5
1,501,4.5448497156333106E-5
1,108,-4.530261943705359E-5
1,825,4.5207314179599616E-5
1,971,4.4861228613891316E-5
1,469,-4.484770076175726E-5
1,357,-4.455533516166071E-5
1,428,-4.430133708586215E-5
1,973,-4.4201206990668196E-5
1,266,4.414387098626641E-5
1,244,-4.409225093273124E-5
1,98,4.3992118192809125E-5
1,133,-4.392198550118141E-5
1,977,-4.3769703082469794E-5
1,511,-4.367754368785265E-5
1,383,-4.3492840814366757E-5
1,426,-4.336056685259711E-5
1,730,-4.3317744469060785E-5
1,285,-4.323877426538025E-5
1,216,4.321299259399092E-5
1,676,4.318859370312869E-5
1,207,-4.3111174822391936E-5
1,859,-4.277501203163772E-5
1,67,4.274384289739558E-5
1,261,4.216555167417437E-5
1,378,-4.214124595079809E-5
1,765,4.205748471383646E-5
1,811,4.192537611502632E-5
1,109,4.191963020545898E-5
1,151,-4.184021852689183E-5
1,57,4.180805479823947E-5
1,183,4.178812695589068E-5
1,323,4.139302197644623E-5
1,131,4.127927596911378E-5
1,903,4.0945758962149626E-5
1,875,4.059679834954179E-5
1,998,4.022162001681292E-5
1,680,-4.010960147654771E-5
1,355,-4.004573918795759E-5
1,583,-3.9862105478996996E-5
1,885,3.9660308740645994E-5
1,95,3.9640981939454254E-5
1,507,3.954776453181245E-5
1,621,3.8940441881387766E-5
1,890,3.88987354761907E-5
1,460,-3.843440560583032E-5
1,125,-3.828653610083408E-5
1,690,3.827868066602822E-5
1,197,3.761366330209959E-5
1,656,3.731026854969235E-5
1,118,3.699458018255115E-5
1,158,-3.670566438500726E-5
1,601,-3.6681551598425515E-5
1,990,-3.64637649610789E-5
1,150,3.606964881192732E-5
1,461,-3.5822166820987624E-5
1,429,3.571394553321601E-5
1,82,3.548103108651737E-5
1,314,3.5304707835091E-5
1,53,-3.520927488175254E-5
1,597,3.5022987213642165E-5
1,665,3.5019236140186924E-5
1,297,-3.4974329685935616E-5
1,321,3.4808986359831766E-5
1,147,-3.4803374371345575E-5
1,329,-3.473419288475474E-5
1,847,-3.47002975043611E-5
1,293,-3.457570579831744E-5
1,980,-3.45216948159812E-5
1,395,3.4474848965453956E-5
1,78,-3.447043402937106E-5
1,836,-3.44593810324836E-5
1,544,-3.4427056755850685E-5
1,653,-3.44077179616511E-5
1,941,-3.4247625459993875E-5
1,203,3.415468326564599E-5
1,910,3.4122547512114486E-5
1,201,3.4116826002412244E-5
1,789,3.401082680940074E-5
1,755,3.3792692040631416E-5
1,123,3.365447146851691E-5
1,141,3.361049824964314E-5
1,463,3.3585499789644496E-5
1,667,-3.348098765816682E-5
1,688,-3.3378089012683175E-5
1,238,-3.335681790097417E-5
1,982,3.327567361725149E-5
1,848,3.318583012725786E-5
1,411,3.312766001720044E-5
1,818,-3.212063382697104E-5
1,727,3.203550769351235E-5
1,288,3.17417496002444E-5
1,179,3.15595292644873E-5
1,679,-3.126856484426911E-5
1,522,3.117781288095517E-5
1,0,3.064822002267971E-5
1,450,3.0635357033401684E-5
1,623,3.0368243167189727E-5
1,73,-3.033698851986689E-5
1,4,-3.0276629651252012E-5
1,984,-3.014935865628488E-5
1,130,-3.0037506884780853E-5
1,657,2.995977363848751E-5
1,610,2.9929761012193377E-5
1,589,2.9649525851916227E-5
1,278,-2.916390439930871E-5
1,576,2.8883820118669588E-5
1,233,2.8769691413405352E-5
1,483,-2.870861203382288E-5
1,694,2.8410273349556502E-5
1,506,2.8339482783685887E-5
1,813,-2.8245046795645936E-5
1,176,-2.8136831443438024E-5
1,236,2.805828584701183E-5
1,387,-2.7984297268364945E-5
1,962,-2.797501713873162E-5
1,476,2.7951382445497072E-5
1,302,-2.7945589481091575E-5
1,413,2.7639247773271343E-5
1,348,2.7587962675604734E-5
1,723,-2.7310888164285232E-5
1,699,-2.660212240509112E-5
1,384,-2.624531240614432E-5
1,5,2.614847176628034E-5
1,456,2.5728634814761147E-5
1,764,2.546263151348574E-5
1,659,-2.545990310439908E-5
1,192,-2.5448900428301586E-5
1,51,2.522847055365582E-5
1,351,2.516195108570096E-5
1,525,-2.506097115748675E-5
1,514,2.502571366909183E-5
1,316,2.5019718420217293E-5
1,155,2.4683492891190486E-5
1,552,-2.4622684428201738E-5
1,369,-2.4620659328781674E-5
1,870,2.4266640365165307E-5
1,776,-2.4244522725723245E-5
1,388,2.4164345092370794E-5
1,899,2.4046494837257226E-5
1,914,2.3908995063376473E-5
1,936,-2.3773698769722316E-5
1,181,-2.3657541835893777E-5
1,844,-2.3570844280306707E-5
1,633,2.3184165486158953E-5
1,34,2.3077307560266083E-5
1,569,-2.3037463686652757E-5
1,767,2.2821138620734632E-5
1,650,-2.274338610031044E-5
1,440,2.2438669537907715E-5
1,452,2.235285527973656E-5
1,953,-2.2346898850420173E-5
1,79,2.2297194215116293E-5
1,528,2.2182112844219007E-5
1,199,-2.209281392838888E-5
1,600,2.208494974895442E-5
1,101,-2.206306354791582E-5
1,938,2.199400936469132E-5
1,209,-2.1462366580041698E-5
1,761,2.1216532621824783E-5
1,84,-2.1161939931706198E-5
1,454,2.0817812711717135E-5
1,546,-2.0676538438699968E-5
1,985,-2.0610774716459266E-5
1,435,-2.048672774130432E-5
1,324,2.0425749345751267E-5
1,379,2.0185386895059576E-5
1,850,2.0051758134914796E-5
1,826,1.9955201512099133E-5
1,279,-1.988040941209662E-5
1,443,1.9797921926962615E-5
1,50,1.972513391833748E-5
1,956,-1.9710191840087838E-5
1,368,1.9632322316682263E-5
1,549,1.9429147606653517E-5
1,6,-1.9300858091775924E-5
1,248,1.929607852574252E-5
1,744,-1.917405207772464E-5
1,318,1.9118108983199732E-5
1,879,1.9074318840371572E-5
1,298,-1.895911415738954E-5
1,420,-1.8814510773569812E-5
1,799,1.866646999633831E-5
1,417,-1.8173697755817725E-5
1,933,1.8164042426024924E-5
