order,indices,coefficient
1,414,1.4490160832414246E-4
1,43,-1.445326024414944E-4
1,604,1.4340508157258212E-4
1,404,-1.4319377285939083E-4
1,242,1.4317986687537363E-4
1,972,-1.423433074726117E-4
1,947,-1.4222695826071282E-4
1,55,1.4206588065871414E-4
1,915,1.408505815858904E-4
1,216,-1.4061274735182683E-4
1,35,1.4060693046570003E-4
1,188,1.40236786580813E-4
1,893,-1.399346083370981E-4
1,394,1.3988640174148888E-4
1,748,1.382063282477251E-4
1,305,-1.375562173483472E-4
1,458,-1.3711337737772183E-4
1,312,1.3705844690420593E-4
1,531,1.3701617530239617E-4
1,716,-1.369730829729567E-4
1,332,-1.366961783500521E-4
1,1,-1.3667470415485388E-4
1,486,-1.3589411052997304E-4
1,90,-1.358278799697266E-4
1,598,-1.3573626709524982E-4
1,195,1.3569783498445026E-4
1,865,-1.350183699321504E-4
1,71,-1.3484483381361512E-4
1,759,1.3484016374877485E-4
1,760,-1.3480146989274034E-4
1,876,-1.3438205874815418E-4
1,23,1.343401944925046E-4
1,867,-1.330308122389792E-4
1,408,1.3283647373661068E-4
1,737,-1.327854795615252E-4
1,507,1.3277244566684877E-4
1,776,1.3248964635931138E-4
1,226,1.3208889356014307E-4
1,175,1.3197916945122183E-4
1,360,-1.317116897360795E-4
1,701,1.3160584423822647E-4
1,660,-1.3156362887496137E-4
1,248,1.313282883365558E-4
1,678,1.308324890631772E-4
1,586,-1.3074745213595307E-4
1,535,1.3043717516285537E-4
1,328,-1.3009783941445044E-4
1,937,-1.298970415575541E-4
1,514,-1.2912480541932042E-4
1,319,-1.2911384330085412E-4
1,337,1.2900246132601466E-4
1,797,-1.2874680057192828E-4
1,272,1.2852755335191767E-4
1,903,1.2764934749008044E-4
1,433,1.2741660478064284E-4
1,901,1.2728849900399804E-4
1,128,-1.271626497462898E-4
1,7,-1.2711885216890563E-4
1,623,-1.2707762928703997E-4
1,804,1.269223788063202E-4
1,28,1.2684545139365867E-4
1,185,-1.2610358788428774E-4
1,379,-1.2597002154362204E-4
1,481,1.247083532794701E-4
1,279,1.242901021850266E-4
1,927,-1.2399297999136767E-4
1,77,-1.2345701722375337E-4
1,634,1.2337063466603295E-4
1,469,1.2322275638853124E-4
1,422,1.2309386940274842E-4
1,335,1.2302745059046143E-4
1,432,1.2275804711236332E-4
1,93,1.2250478218236912E-4
1,70,-1.2237264896106437E-4
1,151,1.2236079083273316E-4
1,121,1.2201854024380173E-4
1,445,1.2165756646652164E-4
1,163,1.2096250547429133E-4
1,207,-1.2072616307381068E-4
1,833,1.2062809978966196E-4
1,369,-1.2057576943330992E-4
1,573,1.2054834971236623E-4
1,107,1.1958226205090091E-4
1,134,-1.1892926110854765E-4
1,44,1.1888186074930381E-4
1,26,-1.1846711976009402E-4
1,434,1.1823651320377913E-4
1,168,1.1800833181754618E-4
1,425,-1.1800219396194344E-4
1,455,-1.1780847212591258E-4
1,650,1.1777877111471968E-4
1,60,1.1763218771386512E-4
1,421,1.1743694353601611E-4
1,597,1.1724522515930916E-4
1,775,1.1683421149893782E-4
1,61,-1.1681068571534836E-4
1,718,1.1656486529872464E-4
1,931,-1.1584862304157054E-4
1,709,1.1574665756169382E-4
1,146,-1.1536860532280512E-4
1,921,1.1532686415637241E-4
1,426,-1.1500671676605112E-4
1,221,1.1477396972047216E-4
1,59,1.147623034017283E-4
1,170,-1.1372045491420208E-4
1,141,1.1369265154787111E-4
1,871,1.135471525317781E-4
1,439,-1.1344781094194227E-4
1,717,1.1328342519134396E-4
1,91,-1.1322788673075758E-4
1,743,-1.1286031005187255E-4
1,794,-1.1267755160162621E-4
1,843,1.1182926636167599E-4
1,280,-1.1178664092622478E-4
1,877,-1.1175951109461315E-4
1,209,-1.1174694546193952E-4
1,229,-1.1168077379099231E-4
1,230,1.1159662915598882E-4
1,283,1.1069088346920673E-4
1,697,1.1049208652024859E-4
1,527,1.1037097828262703E-4
1,653,-1.1030677381131969E-4
1,950,1.1022373966621604E-4
1,617,1.0997399483040413E-4
1,861,1.0991020711849871E-4
1,977,-1.0950747172188057E-4
1,50,-1.0930314413423682E-4
1,75,-1.0885532437706911E-4
1,268,-1.0867846024366621E-4
1,214,-1.0819291195764008E-4
1,649,-1.0773616045649831E-4
1,172,1.0739593132051841E-4
1,809,1.0680478662960445E-4
1,12,-1.06686206592117E-4
1,896,1.0664587977278959E-4
1,273,1.0650259096755128E-4
1,234,-1.0634391753398586E-4
1,15,-1.0627899622185218E-4
1,174,-1.0619690444471305E-4
1,289,-1.0597604300596222E-4
1,906,-1.0573886202415939E-4
1,520,-1.0573819028206148E-4
1,674,1.0570509993091171E-4
1,683,1.0551147628652614E-4
1,261,-1.0548664810051425E-4
1,796,-1.0548208881033797E-4
1,82,-1.053454668470874E-4
1,888,-1.0509579904665771E-4
1,765,1.0457191371707211E-4
1,744,1.0452810460971572E-4
1,40,1.0441093871309201E-4
1,370,1.0397463173315594E-4
1,615,-1.0394749303872458E-4
1,137,1.0390975914154502E-4
1,51,1.0362369949882068E-4
1,263,-1.0278223798350869E-4
1,501,1.0276544017656091E-4
1,117,1.0272793158339027E-4
1,708,-1.0258362879812452E-4
1,382,-1.0210292723916641E-4
1,320,1.0191965839406703E-4
1,551,-1.0185051468799011E-4
1,749,1.0171756058672582E-4
1,547,1.0166966243125928E-4
1,932,-1.0129071028589019E-4
1,970,1.012539737138202E-4
1,358,1.0124257165338052E-4
1,646,1.0108606447931373E-4
1,437,-1.0107067316112223E-4
1,18,-1.0089403308604015E-4
1,108,1.008061898128477E-4
1,154,-1.0071259691860056E-4
1,755,1.0056779010719782E-4
1,30,1.0053589133126699E-4
1,819,-1.0047965489974619E-4
1,706,-1.0030625779418876E-4
1,756,1.0028977369856314E-4
1,316,1.0027375199256977E-4
1,321,1.0002487271931441E-4
1,318,9.996883337217849E-5
1,864,-9.982811376068628E-5
1,805,-9.962595134310116E-5
1,243,-9.952735510519522E-5
1,538,-9.936986487340907E-5
1,856,9.897667455345042E-5
1,603,-9.797055831946981E-5
1,322,-9.761037701237809E-5
1,20,9.70953011361647E-5
1,352,-9.701326792381048E-5
1,659,9.698614420330378E-5
1,976,9.684652650463044E-5
1,405,9.667529821579225E-5
1,19,9.605573915152184E-5
1,684,9.595564326542946E-5
1,476,-9.59311472847281E-5
1,228,9.585704603639769E-5
1,846,9.576400990723471E-5
1,298,-9.572585270880752E-5
1,664,-9.567912084343173E-5
1,232,-9.553130016757528E-5
1,884,9.545781489894332E-5
1,602,9.541257267904378E-5
1,176,9.517434908156802E-5
1,721,-9.513230013239349E-5
1,747,9.509549744125476E-5
1,577,-9.492068774933748E-5
1,220,-9.455708234191848E-5
1,951,-9.452867836168062E-5
1,933,9.443657423987046E-5
1,920,9.434468224908605E-5
1,764,-9.422234206470833E-5
1,65,9.421036447310019E-5
1,340,9.4206379835552E-5
1,427,-9.418399509816414E-5
1,123,-9.414210993718779E-5
1,208,9.4118531903541E-5
1,374,9.379353790511574E-5
1,715,-9.373488495932097E-5
1,409,-9.34446890760403E-5
1,859,-9.303579818824303E-5
1,878,9.224117709090879E-5
1,210,-9.212097889550764E-5
1,944,9.203695577666216E-5
1,848,-9.17212556474217E-5
1,327,-9.156164728312569E-5
1,969,9.13721208037991E-5
1,430,-9.100412979175833E-5
1,448,-9.093140381995995E-5
1,655,-9.081199854683832E-5
1,257,9.073996660758727E-5
1,186,9.061501733408207E-5
1,816,-9.050020906078645E-5
1,667,-9.037693020420441E-5
1,934,-9.023122060176836E-5
1,516,-9.011127376488422E-5
1,746,-9.002402946913437E-5
1,916,-8.989526757377604E-5
1,823,8.967168663903182E-5
1,588,-8.919824242211516E-5
1,852,-8.899016527883807E-5
1,889,-8.886689325390235E-5
1,109,-8.830356036528069E-5
1,45,-8.811345263543201E-5
1,996,8.793888672006109E-5
1,517,8.759677511221154E-5
1,999,8.722463318427571E-5
1,863,-8.7081118145194E-5
1,771,-8.691037995269208E-5
1,359,8.661819581827027E-5
1,908,8.628535692049002E-5
1,386,-8.62398844778751E-5
1,357,-8.547882135651095E-5
1,583,-8.543435381159276E-5
1,711,-8.537696037390275E-5
1,824,-8.534963125235711E-5
1,135,8.52178135458646E-5
1,406,8.450051722111412E-5
1,189,8.449276885683856E-5
1,522,8.423019730734865E-5
1,310,8.391752499548803E-5
1,471,-8.388906270599976E-5
1,641,8.38003825760638E-5
1,609,8.368929359267235E-5
1,6,8.35403550098125E-5
1,381,8.306086056852393E-5
1,780,-8.284894396921503E-5
1,752,-8.268798058095888E-5
1,192,-8.255146428868975E-5
1,351,-8.252347924222193E-5
1,73,-8.227116877758225E-5
1,553,-8.162953495534586E-5
1,238,-8.162787556390752E-5
1,129,8.162535915794112E-5
1,499,-8.120503793695508E-5
1,695,-8.115489843260631E-5
1,510,-8.07977111118934E-5
1,103,-8.036416229099646E-5
1,218,8.033507586420928E-5
1,997,7.99898905762336E-5
1,8,-7.963134816378423E-5
1,219,7.921523726361389E-5
1,803,-7.89720194140049E-5
1,42,-7.8949479193172E-5
1,962,-7.891469466980287E-5
1,980,-7.853751813865498E-5
1,56,7.822691483385885E-5
1,686,-7.801917799103456E-5
1,875,-7.796636497494861E-5
1,69,7.786880335138885E-5
1,672,-7.759750308070266E-5
1,568,7.755010316656976E-5
1,635,7.745887476687344E-5
1,502,-7.727917093706427E-5
1,873,7.715275434467233E-5
1,158,-7.714383560578166E-5
1,821,7.7088391531056E-5
1,3,-7.702457339082008E-5
1,52,7.666221232689388E-5
1,139,7.657572065368891E-5
1,700,7.651481237877511E-5
1,530,-7.6311816491642E-5
1,512,-7.600484502675034E-5
1,255,-7.563322478680859E-5
1,275,7.558766285289969E-5
1,922,7.551777445980547E-5
1,990,7.523906078908635E-5
1,726,-7.522698548529564E-5
1,5,-7.459862697351802E-5
1,480,-7.44467771572525E-5
1,825,-7.436367939177701E-5
1,663,7.395645008639137E-5
1,205,7.385872169442847E-5
1,692,7.37448644858767E-5
1,720,7.3682632281708E-5
1,687,-7.347020663520821E-5
1,454,-7.346475704421303E-5
1,961,-7.34491208650926E-5
1,975,7.330918087672492E-5
1,924,7.325035618926052E-5
1,138,-7.295292153305042E-5
1,513,-7.279266478912905E-5
1,985,7.273556186199518E-5
1,837,7.250921015575102E-5
1,785,-7.230708771352141E-5
1,331,-7.22455050533415E-5
1,770,7.168499496046738E-5
1,949,7.146785337882641E-5
1,105,-7.136755733432101E-5
1,505,7.09617164810801E-5
1,511,-7.093526346144453E-5
1,883,-7.092709189508711E-5
1,456,-7.092634225372588E-5
1,917,7.090607737226172E-5
1,356,7.08472649031963E-5
1,2,7.076781375679718E-5
1,762,7.044832768058225E-5
1,489,7.018090286417312E-5
1,758,-7.017511918781143E-5
1,963,7.011322324497277E-5
1,313,7.005470371416197E-5
1,754,-6.98208241882903E-5
1,306,-6.967243947225497E-5
1,145,6.96029820179125E-5
1,21,-6.946894255380349E-5
1,831,6.939293855581132E-5
1,733,6.921205646115446E-5
1,580,-6.920730479505294E-5
1,579,6.91394188155695E-5
1,482,6.911747272861421E-5
1,39,6.9047381065141E-5
1,162,-6.897807875565326E-5
1,732,-6.888768004202934E-5
1,981,-6.888422619837511E-5
1,387,6.846692951777672E-5
1,670,6.844785133406228E-5
1,827,6.813287426734154E-5
1,143,6.800370863843694E-5
1,839,-6.798824197795159E-5
1,81,6.797711304146886E-5
1,826,-6.722321805150581E-5
1,0,6.716981963738011E-5
1,783,-6.713645751065037E-5
1,929,-6.712678258787483E-5
1,560,6.701955856729396E-5
1,184,-6.674205313781494E-5
1,942,6.653600247473076E-5
1,905,6.638874000991943E-5
1,841,-6.613147894714607E-5
1,987,6.603332959659842E-5
1,67,-6.581384550566277E-5
1,375,6.536928177725179E-5
1,989,-6.536599371962167E-5
1,258,6.53212455932662E-5
1,607,6.530316487704127E-5
1,127,-6.522485504169203E-5
1,850,-6.480115517125453E-5
1,676,-6.46660593045441E-5
1,705,-6.451364280414113E-5
1,431,6.436517726342299E-5
1,253,6.431485246747167E-5
1,344,6.429101919478972E-5
1,592,6.420168938169499E-5
1,470,6.414276820686713E-5
1,58,6.362389036572719E-5
1,870,6.356196295066443E-5
1,484,-6.355411291206885E-5
1,236,-6.35445739640114E-5
1,33,6.347985167378645E-5
1,468,6.282072415984107E-5
1,991,-6.238852253468777E-5
1,528,-6.21338071621877E-5
1,403,-6.187817816962754E-5
1,25,6.185812762716051E-5
1,206,-6.13696664896443E-5
1,395,-6.136616678947318E-5
1,619,6.093655934670448E-5
1,562,-6.0823817568533303E-5
1,411,6.068104168519005E-5
1,31,6.067890375244278E-5
1,998,6.060657481117856E-5
1,900,-6.0563802496070493E-5
1,246,6.0535832647432566E-5
1,953,5.992173730852145E-5
1,110,5.988861471845935E-5
1,343,5.96496938642369E-5
1,95,-5.935878276752785E-5
1,224,5.93251992672661E-5
1,235,5.922474218149379E-5
1,446,-5.895496785551484E-5
1,223,5.8836823832969336E-5
1,881,-5.871431303493965E-5
1,212,-5.869566055735137E-5
1,317,5.83149551595704E-5
1,288,-5.809200297416983E-5
1,179,-5.808788278180861E-5
1,857,-5.7705098284312266E-5
1,601,-5.766714450916176E-5
1,817,5.715717692935353E-5
1,282,5.71091360942912E-5
1,278,5.685757553973994E-5
1,657,5.683962839474065E-5
1,334,5.66665751113197E-5
1,669,5.6513348417394415E-5
1,435,-5.633357647015146E-5
1,102,5.627889419756692E-5
1,503,5.62633782863297E-5
1,377,-5.613248025611594E-5
1,898,-5.5897783202363956E-5
1,585,5.5603103886368505E-5
1,442,-5.55366096414178E-5
1,555,5.546911974577421E-5
1,828,5.543845463940559E-5
1,303,-5.5430239594066805E-5
1,420,-5.486206815655545E-5
1,98,5.455713760242045E-5
1,890,-5.436137212253506E-5
1,144,5.433822579769772E-5
1,304,-5.401366341033848E-5
1,402,-5.361498987328205E-5
1,549,5.355404934132066E-5
1,680,-5.3325023528012494E-5
1,330,5.324733517180602E-5
1,41,5.261232598012655E-5
1,266,-5.2469350313178925E-5
1,429,-5.212273047054696E-5
1,66,5.205622330651309E-5
1,423,-5.1991426344271286E-5
1,264,-5.1890433265461695E-5
1,974,5.1848780314070516E-5
1,122,-5.184185311244749E-5
1,398,5.1721067855092674E-5
1,467,-5.150826378265755E-5
1,478,5.148044734368208E-5
1,750,-5.1352305197207776E-5
1,49,5.1075201931897935E-5
1,643,5.088894479447584E-5
1,483,5.034634868143087E-5
1,443,5.026723305082996E-5
1,119,-5.016162162056992E-5
1,148,5.001237955688338E-5
1,714,-4.9601612747690195E-5
1,424,-4.954869553478416E-5
1,215,4.950574217192802E-5
1,810,-4.9482073519594484E-5
1,930,-4.9449490627372334E-5
1,614,4.938598922213365E-5
1,488,-4.93745584270237E-5
1,294,4.921778206002585E-5
1,325,4.9152309690487684E-5
1,772,4.844438993795353E-5
1,633,-4.8441279801864443E-5
1,412,4.832405092861074E-5
1,37,-4.826818928794168E-5
1,940,-4.7889938531967646E-5
1,4,-4.786823570175419E-5
1,160,4.783430555310147E-5
1,225,-4.757859984669793E-5
1,276,4.7550605831912E-5
1,16,-4.7473518870060224E-5
1,166,-4.7148133571687493E-5
1,100,4.7012801847870406E-5
1,941,4.6986357261833676E-5
1,539,4.686145475076848E-5
1,114,4.6761259088014804E-5
1,204,-4.675101291198544E-5
1,557,-4.6613900623478575E-5
1,269,4.652326851324225E-5
1,912,4.6487265135611746E-5
1,644,4.640240617805705E-5
1,29,4.585861841600641E-5
1,662,-4.5744496049080434E-5
1,829,4.568933725058712E-5
1,10,4.5647505897015785E-5
1,936,-4.5637797395480276E-5
1,599,4.557156532375043E-5
1,994,-4.544943121841986E-5
1,156,4.5392447069346816E-5
1,57,-4.525110863134024E-5
1,879,-4.502472743275118E-5
1,874,4.4768801625000574E-5
1,347,-4.4654519126066586E-5
1,518,4.462648373001546E-5
1,722,-4.4582672328549314E-5
1,491,4.4451467276325244E-5
1,383,4.4354884777095145E-5
1,815,4.4258077680037216E-5
1,396,-4.4234173435171956E-5
1,786,-4.360738513604959E-5
1,642,-4.3546407743552754E-5
1,113,-4.3245444829285775E-5
1,495,4.316186087949775E-5
1,526,-4.3047678911873656E-5
1,76,-4.300837206118562E-5
1,301,-4.287375659901123E-5
1,696,-4.262267068287421E-5
1,582,-4.260307620325067E-5
1,500,4.252374081296506E-5
1,606,-4.170877823394624E-5
1,781,4.1706582312364876E-5
1,665,4.169801669493266E-5
1,581,4.168765674046396E-5
1,338,4.1345871979287534E-5
1,485,-4.129178100949066E-5
1,654,4.121082961920283E-5
1,798,-4.098802408147846E-5
1,671,4.0954496833538064E-5
1,222,4.086618567586389E-5
1,818,-4.076562425453711E-5
1,112,4.066849176596053E-5
1,622,4.051038419237832E-5
1,487,-4.034465208558376E-5
1,157,-4.0004159058175355E-5
1,391,-3.995559089872228E-5
1,618,3.9514909347459855E-5
1,923,-3.926142532931757E-5
1,94,3.920419124468305E-5
1,126,-3.9201956177048786E-5
1,645,-3.919172883027207E-5
1,284,3.891803907673287E-5
1,124,3.85489473964855E-5
1,675,-3.84240180015051E-5
1,178,3.835452151669097E-5
1,345,3.826759420164319E-5
1,365,-3.801575018610708E-5
1,378,-3.768719002080478E-5
1,506,3.76358414015496E-5
1,713,3.76265982560513E-5
1,984,3.761876997588534E-5
1,725,-3.734230279637247E-5
1,262,-3.7303810580845845E-5
1,190,3.686921812267219E-5
1,492,-3.682575052255683E-5
1,600,-3.669791081080092E-5
1,954,-3.640197301054543E-5
1,694,3.6186431872233324E-5
1,587,-3.604379402117957E-5
1,638,-3.5895668231139335E-5
1,806,-3.580696901072877E-5
1,376,3.577452995204862E-5
1,851,3.5571408265396955E-5
1,494,-3.507857025237788E-5
1,233,3.494528424011454E-5
1,534,3.4912523288771094E-5
1,596,-3.476942484920594E-5
1,450,3.471289258906941E-5
1,652,-3.471269295782921E-5
1,142,3.466874291707027E-5
1,966,3.465193934070053E-5
1,182,3.411727254167775E-5
1,612,-3.388234110387618E-5
1,616,3.347314170123603E-5
1,101,-3.346200366905204E-5
1,297,-3.344313868892737E-5
1,842,3.340036400991537E-5
1,745,-3.2573023964560454E-5
1,13,3.2478677418819705E-5
1,274,3.24263392284115E-5
1,782,-3.226104830762038E-5
1,971,-3.213226883132322E-5
1,355,-3.203037151081862E-5
1,734,3.185917392003859E-5
1,245,-3.1680396375022216E-5
1,38,-3.165335957833091E-5
1,914,-3.1539187973368246E-5
1,563,-3.148921291863605E-5
1,605,-3.139236235847245E-5
1,869,3.139003682381188E-5
1,293,3.127200227749076E-5
1,698,3.116131204072934E-5
1,259,-3.1155570941965854E-5
1,967,3.108409229972937E-5
1,820,-3.098806173448096E-5
1,584,-3.082048901618442E-5
1,392,3.0775127245099985E-5
1,295,3.072140489599812E-5
1,265,3.0686432493977024E-5
1,882,3.060474423825695E-5
1,685,-3.0391301120400534E-5
1,441,3.0119288167467875E-5
1,515,3.0116088727204194E-5
1,778,-2.9979575433911985E-5
1,17,-2.9872753281663444E-5
1,361,-2.9529532670931586E-5
1,217,2.9362594584076115E-5
1,290,2.9008995677456734E-5
1,763,2.8840900871577747E-5
1,858,2.8784041168174742E-5
1,341,-2.856467718076605E-5
1,342,2.8512050004123588E-5
1,353,-2.8484392944997162E-5
1,167,2.823221395941366E-5
1,628,2.804086124826909E-5
1,346,2.767755728192995E-5
1,608,2.747414970116067E-5
1,62,2.7315070367584876E-5
1,130,2.7210497566085354E-5
1,464,-2.7136505216923868E-5
1,955,-2.7118515353977355E-5
1,724,2.659717352358544E-5
1,307,-2.6528190366832585E-5
1,525,2.648217076445064E-5
1,473,-2.636777315830338E-5
1,373,-2.6205976368967864E-5
1,767,2.601655485612571E-5
1,83,-2.5965944138579562E-5
1,885,-2.5923305839450183E-5
1,956,-2.57367623783092E-5
1,88,-2.559360624731079E-5
1,417,2.5518457206913204E-5
1,193,2.5289527330483514E-5
1,48,2.507899474887218E-5
1,34,2.4716683246551914E-5
1,521,2.4527887181081025E-5
1,790,2.4404816507356768E-5
1,548,-2.4371070091040693E-5
1,640,-2.435138329215479E-5
1,299,2.423223745832519E-5
1,465,-2.4149995493231656E-5
1,777,-2.404248337691631E-5
1,350,2.394679680069431E-5
1,252,-2.3921911773386233E-5
1,475,2.375313588838299E-5
1,96,2.3566677604511547E-5
1,965,-2.3555218472276295E-5
1,567,-2.35114426514966E-5
1,704,-2.342743752395011E-5
1,886,-2.330016020730273E-5
1,727,2.320920993680351E-5
1,812,-2.3120596061480815E-5
1,791,2.294169361842162E-5
1,498,2.285019092710088E-5
1,260,2.278482500034558E-5
1,983,-2.254320675255078E-5
1,594,-2.250782624424321E-5
1,565,2.244573262520385E-5
1,768,2.1855450989462558E-5
1,86,2.184579645889225E-5
1,973,-2.15624644574252E-5
1,910,2.1446453631597354E-5
1,419,-2.1226238386566268E-5
1,523,-2.0977380444656904E-5
1,136,-2.067935196200812E-5
1,854,-2.0610218116315107E-5
1,363,2.0476649036659986E-5
1,315,-2.041998350241136E-5
1,813,1.9996818690331758E-5
1,925,-1.9842127613143774E-5
1,911,-1.9696870977658183E-5
1,519,1.942663152826072E-5
1,533,1.942075455115798E-5
1,460,-1.9313484951832007E-5
1,254,-1.9145398832634525E-5
1,620,1.9066598597358405E-5
1,822,-1.8799448143756795E-5
1,892,1.8621865188105353E-5
1,702,1.8457499638600854E-5
1,948,-1.84261913864006E-5
1,165,-1.8292657837154016E-5
1,988,-1.8192739856552404E-5
1,140,-1.802654949687786E-5
1,329,-1.802384929056943E-5
1,868,1.788710887531414E-5
1,474,1.7837451844820662E-5
1,267,-1.7503120686312047E-5
1,203,1.7052863464284064E-5
1,757,-1.6954552080023045E-5
1,438,-1.694623260077077E-5
1,348,1.690844419629571E-5
1,277,1.67653666023602E-5
1,300,1.649001559395469E-5
1,149,1.623639415298746E-5
