order,indices,coefficient
1,297,-2.062266279914185E-4
1,961,2.054533711267786E-4
1,40,-2.0441258114538424E-4
1,256,2.024548186809976E-4
1,733,-2.0178236478827005E-4
1,86,2.017432652170107E-4
1,502,2.0136006775772313E-4
1,820,2.0114928047764946E-4
1,884,1.9968301523702898E-4
1,862,1.9793774846761967E-4
1,213,-1.9781131216289028E-4
1,370,1.9780629025352206E-4
1,107,-1.974971333971663E-4
1,440,1.974226720719609E-4
1,917,-1.972095902759441E-4
1,22,1.9718319456834069E-4
1,694,1.9717591309000233E-4
1,372,-1.9701341352900307E-4
1,966,-1.9693302113787912E-4
1,109,1.9681538060536296E-4
1,232,1.960195439139122E-4
1,235,-1.957270878868025E-4
1,185,-1.9438998651485402E-4
1,586,-1.9333717546364426E-4
1,262,-1.9268660639233033E-4
1,83,-1.926832079300342E-4
1,893,-1.9059711261631618E-4
1,110,-1.9053215023743993E-4
1,615,-1.9001754697424298E-4
1,945,-1.894505484977719E-4
1,428,-1.8863459012765786E-4
1,953,-1.868950791124524E-4
1,382,1.8654296032083158E-4
1,832,-1.862664213506979E-4
1,996,1.8607409858144682E-4
1,518,1.8536334275432478E-4
1,422,-1.852278970147654E-4
1,918,-1.8388279793273338E-4
1,666,1.8318636188246372E-4
1,177,1.8314660584682038E-4
1,314,1.8173739914694988E-4
1,898,1.8021762577891196E-4
1,543,-1.8003826431363046E-4
1,523,1.7994163305095205E-4
1,224,1.7903733962000413E-4
1,710,-1.7869263222877873E-4
1,587,-1.7809543085236447E-4
1,825,-1.7796121405053224E-4
1,484,1.766745413098994E-4
1,60,1.7634454712199166E-4
1,548,1.758658345520954E-4
1,281,-1.7570046894481054E-4
1,329,1.749765309751755E-4
1,108,1.7444816225454734E-4
1,868,1.7434016153465936E-4
1,385,-1.7373525178909628E-4
1,999,-1.725974086264993E-4
1,332,1.7244690795432404E-4
1,346,1.7176962244201666E-4
1,252,-1.7125230574884613E-4
1,900,-1.7082715743615712E-4
1,880,-1.6986272851085313E-4
1,761,-1.6964804424321106E-4
1,441,1.6933481200217756E-4
1,839,1.6921208432736084E-4
1,320,-1.6822906890251503E-4
1,80,1.6807939017445206E-4
1,983,-1.6761400886514816E-4
1,18,1.6760981703181467E-4
1,933,1.6634629654294536E-4
1,166,1.6625477582148695E-4
1,249,-1.6624458518592062E-4
1,651,1.6581852231471487E-4
1,962,-1.6557830778303885E-4
1,936,1.653531211990564E-4
1,390,1.6507741453192272E-4
1,915,1.643361083640047E-4
1,842,-1.628928720595068E-4
1,612,1.628290082355053E-4
1,264,1.6258880954429837E-4
1,852,1.6230372175026568E-4
1,322,-1.615416466997066E-4
1,690,-1.6109186249771684E-4
1,750,1.6104627006633654E-4
1,488,1.609883885775258E-4
1,154,1.6030768755682926E-4
1,76,1.6023480724669403E-4
1,685,1.5942683454376135E-4
1,657,-1.5758044997428946E-4
1,160,-1.574771516599661E-4
1,260,1.5689730445349976E-4
1,458,1.5687673422030613E-4
1,366,-1.5638187324761084E-4
1,967,-1.5631527232298965E-4
1,63,1.5476725504213709E-4
1,347,-1.5416344407102585E-4
1,70,-1.539743999697098E-4
1,45,-1.5335406630494054E-4
1,131,1.5326733915802578E-4
1,894,-1.532468992664807E-4
1,356,-1.532258564656146E-4
1,228,1.5315577923483777E-4
1,797,1.5314183696062036E-4
1,250,-1.5278892200234362E-4
1,928,-1.5213987440028688E-4
1,419,1.519138278530274E-4
1,550,1.5188682151917894E-4
1,288,1.5170644776687492E-4
1,946,-1.5159914947280697E-4
1,404,-1.5100867811446551E-4
1,600,1.5004780054050132E-4
1,798,-1.4929789200658283E-4
1,386,-1.4921976817550083E-4
1,746,-1.4912111094334584E-4
1,282,-1.4904462551662494E-4
1,875,1.4847961883797622E-4
1,584,1.4821791666081574E-4
1,669,1.481559542235563E-4
1,930,-1.4732580067803298E-4
1,47,-1.473074915079147E-4
1,461,-1.4720984682874534E-4
1,805,1.461752985311653E-4
1,870,1.4597893773223415E-4
1,130,-1.4560219357286736E-4
1,246,1.4526823481792134E-4
1,974,-1.450705120554473E-4
1,2,1.448433613878945E-4
1,102,1.4469661448535492E-4
1,165,1.4355695035277099E-4
1,718,1.4351568717917818E-4
1,593,-1.432046586543136E-4
1,449,-1.4317724784188818E-4
1,897,-1.42732112452397E-4
1,352,1.4263250165126817E-4
1,826,1.425272658886308E-4
1,71,1.424431550600184E-4
1,807,1.4221361657953304E-4
1,367,1.4147817260525073E-4
1,291,-1.4135718198391307E-4
1,982,-1.4111805560682364E-4
1,447,-1.4018381749624905E-4
1,363,1.3967334827782866E-4
1,938,1.39609859989048E-4
1,505,-1.3956029670414216E-4
1,444,1.392996330515784E-4
1,456,1.3848628713909066E-4
1,759,1.3833681548940801E-4
1,922,1.378809643359692E-4
1,788,1.3685851084409002E-4
1,158,1.3660880585447332E-4
1,313,-1.3655216329817857E-4
1,793,-1.3460128701095318E-4
1,799,-1.3457652179862673E-4
1,686,-1.335931361493487E-4
1,840,-1.3349916359778173E-4
1,802,1.3296989049662856E-4
1,737,-1.3296841639035115E-4
1,186,1.3288567581993234E-4
1,146,1.3287325521351245E-4
1,595,1.3274484428816663E-4
1,514,-1.3242378705619152E-4
1,457,-1.323939707443264E-4
1,137,-1.3231990767747855E-4
1,173,-1.3231146492492205E-4
1,567,1.3161258077676853E-4
1,268,1.3097954978494894E-4
1,912,-1.3056852191385031E-4
1,316,-1.305375740910822E-4
1,815,1.3047569301400218E-4
1,259,-1.2977404844872098E-4
1,380,1.295640791601185E-4
1,816,-1.2823266260997857E-4
1,751,1.2819234028438718E-4
1,700,-1.276321360219478E-4
1,427,1.2623976999857878E-4
1,237,1.258396879620073E-4
1,947,1.2570111387750975E-4
1,490,1.25650464714622E-4
1,576,-1.2562154792443667E-4
1,641,-1.2553514023856227E-4
1,921,-1.2535881490154945E-4
1,175,-1.2441852543744448E-4
1,355,-1.2440263330514272E-4
1,359,-1.2435483473849897E-4
1,23,1.2410842389578517E-4
1,100,1.2405882756524544E-4
1,562,-1.233023043187256E-4
1,931,1.2328537206332342E-4
1,150,1.220376011607765E-4
1,951,1.2178129420854046E-4
1,516,1.2163057970287395E-4
1,624,1.2131054441510786E-4
1,992,-1.2121736216860121E-4
1,507,1.2114651814024997E-4
1,179,1.2112942185288034E-4
1,734,1.2054985489205018E-4
1,79,1.2047638363475044E-4
1,392,-1.2035118994444453E-4
1,284,-1.2016474080760528E-4
1,876,1.1904739943558565E-4
1,948,1.1898772727732611E-4
1,769,1.187681546484837E-4
1,95,-1.1871616023762694E-4
1,542,-1.1851345469575495E-4
1,198,1.1850973060016557E-4
1,739,-1.1843179504580464E-4
1,847,-1.1841417893213524E-4
1,511,-1.183058903356631E-4
1,62,-1.1779877935439303E-4
1,494,1.1762945018140297E-4
1,455,1.1744907761017361E-4
1,211,-1.1743407042227776E-4
1,123,1.1729509831428984E-4
1,774,-1.1713861868969319E-4
1,207,-1.1711087499556234E-4
1,388,1.1661179929850271E-4
1,864,1.156684658923631E-4
1,540,1.1533103048714133E-4
1,209,-1.1512985590937972E-4
1,489,-1.1487336549906366E-4
1,243,-1.1470168446132917E-4
1,139,1.143423115984031E-4
1,125,-1.1426677206699659E-4
1,104,-1.1380441651844792E-4
1,568,1.136980421783336E-4
1,172,-1.1348662952717014E-4
1,368,-1.1328954920142238E-4
1,91,-1.1318850947756388E-4
1,911,1.1318701002894309E-4
1,776,-1.1318334286066623E-4
1,411,1.1294899446469775E-4
1,451,-1.1275309525825687E-4
1,916,-1.1253223302140095E-4
1,533,-1.1210200461357068E-4
1,353,1.1166225359216478E-4
1,604,1.1122227870881147E-4
1,861,-1.1101415678036963E-4
1,144,-1.107570117824774E-4
1,869,-1.105884206959494E-4
1,276,-1.0947094710190586E-4
1,787,1.0913500209445765E-4
1,485,1.0911571778190058E-4
1,857,-1.0909712300443432E-4
1,306,1.0890165204939692E-4
1,214,-1.0888251691075192E-4
1,69,-1.0884194651529892E-4
1,501,-1.0871886391806409E-4
1,679,-1.08416441274831E-4
1,913,-1.0834958193775869E-4
1,552,-1.0803870863677858E-4
1,561,1.0793397648513724E-4
1,277,1.0781658999096972E-4
1,521,-1.0636581593854483E-4
1,676,1.0629504805565998E-4
1,779,1.0625395134534827E-4
1,877,-1.0596317846096202E-4
1,510,-1.0551216792933296E-4
1,987,1.0404038611608196E-4
1,58,1.0397469494698112E-4
1,544,-1.0380408864005448E-4
1,238,-1.0296928466523534E-4
1,156,-1.0278997760841442E-4
1,680,-1.0265176922872743E-4
1,671,-1.0257703508174007E-4
1,197,1.0180076671467326E-4
1,384,-1.012511411792395E-4
1,399,-1.011382336292952E-4
1,954,1.0101449433974849E-4
1,963,-1.0076699208791637E-4
1,993,1.007639102366225E-4
1,241,1.0071807436752003E-4
1,988,1.0064741081817057E-4
1,969,-1.0051267140387584E-4
1,403,1.003974603053892E-4
1,711,1.0036842528815801E-4
1,623,1.0033539738777153E-4
1,564,1.002572130009082E-4
1,910,9.998429667249466E-5
1,940,9.849741123050682E-5
1,836,9.840000569831022E-5
1,795,9.81692928245809E-5
1,54,-9.743088627818846E-5
1,655,9.728655169534447E-5
1,678,9.721570386111683E-5
1,337,-9.690157381574821E-5
1,15,-9.680440096842923E-5
1,424,-9.667808961503552E-5
1,210,-9.65721429508094E-5
1,208,-9.61879834706599E-5
1,341,9.600111249147614E-5
1,831,9.592071573229714E-5
1,472,-9.580066236312837E-5
1,659,-9.560582418661033E-5
1,486,9.5265595821275E-5
1,645,9.514680401677334E-5
1,873,-9.507109176123613E-5
1,138,9.493104112531302E-5
1,421,-9.489117538079495E-5
1,50,-9.476139037521301E-5
1,878,9.454182474882978E-5
1,188,-9.450395856493904E-5
1,536,-9.432593623872713E-5
1,113,9.406656560236651E-5
1,90,9.377141005037674E-5
1,315,-9.374186577039179E-5
1,149,-9.304157300079077E-5
1,152,-9.297293356467697E-5
1,303,9.280555779643689E-5
1,955,-9.278888172357709E-5
1,294,-9.251834877988816E-5
1,84,-9.220894029080336E-5
1,696,9.204658731116646E-5
1,39,9.170902780169602E-5
1,909,-9.040080491787853E-5
1,652,-9.018894335841882E-5
1,935,9.011633417568566E-5
1,811,-9.005953885176463E-5
1,682,8.98140590454952E-5
1,181,-8.975888570981738E-5
1,792,-8.91604433551697E-5
1,698,8.885024309380187E-5
1,834,-8.871328659704517E-5
1,13,-8.870227017387644E-5
1,319,-8.833481981700436E-5
1,867,-8.795426569383715E-5
1,261,-8.774368524741106E-5
1,127,-8.774165901120239E-5
1,719,8.763630966227587E-5
1,170,8.7563395715842E-5
1,908,-8.752324382296301E-5
1,843,8.694974344099347E-5
1,330,8.676800884562934E-5
1,621,8.676117575572346E-5
1,572,8.6340299264054E-5
1,248,8.628289613931698E-5
1,856,8.58636209917045E-5
1,849,8.580322668665632E-5
1,730,-8.562649445372706E-5
1,216,-8.521737603513578E-5
1,358,-8.479044820528729E-5
1,701,8.47530938157099E-5
1,509,-8.458776212544207E-5
1,772,8.43156004581418E-5
1,178,-8.428551711461964E-5
1,379,8.347282951840495E-5
1,890,-8.325888895322278E-5
1,218,8.324850620171803E-5
1,848,-8.316020439130179E-5
1,656,-8.312337712616233E-5
1,554,-8.282894489831289E-5
1,301,-8.260813332244215E-5
1,994,-8.235882364084972E-5
1,436,8.230285338758538E-5
1,984,-8.228933994429355E-5
1,298,8.221351004383814E-5
1,87,-8.183081009420678E-5
1,234,8.16792609377466E-5
1,279,8.16532922275908E-5
1,647,8.16125386402028E-5
1,667,-8.155084579265585E-5
1,622,-8.151410628390861E-5
1,434,-8.122158013879214E-5
1,786,-8.117520946686191E-5
1,64,8.11547001663305E-5
1,343,8.096886910479108E-5
1,665,8.094360658728278E-5
1,194,-8.080036661099703E-5
1,735,-8.052664243256116E-5
1,748,-8.037283307124457E-5
1,56,8.001007667424084E-5
1,16,7.973299986728249E-5
1,159,7.969444856433024E-5
1,199,7.961799474401812E-5
1,535,-7.948029940479973E-5
1,467,-7.933344850639546E-5
1,901,-7.920791029900371E-5
1,182,-7.882721682384625E-5
1,970,-7.881387194587942E-5
1,375,7.874633645494752E-5
1,30,7.867226760737178E-5
1,697,-7.839609714269917E-5
1,919,-7.838662625114432E-5
1,756,7.825782475662712E-5
1,783,-7.824126446548427E-5
1,433,-7.787524174613778E-5
1,349,7.782436895597442E-5
1,691,-7.766176166150366E-5
1,85,7.747458550506052E-5
1,364,7.737933571571939E-5
1,247,7.716336370091459E-5
1,387,7.69392813932811E-5
1,702,7.685425343345767E-5
1,290,-7.681317476509028E-5
1,496,-7.651350374785875E-5
1,171,-7.647851376671955E-5
1,112,7.638926380049573E-5
1,164,7.638478725719923E-5
1,960,-7.636332545853659E-5
1,145,-7.630570662773766E-5
1,184,7.603852209472672E-5
1,579,7.598813694601752E-5
1,155,-7.597635440989598E-5
1,477,-7.56670599015368E-5
1,263,7.550067416018828E-5
1,480,-7.533321391058394E-5
1,650,-7.533231568979453E-5
1,412,-7.50214471775516E-5
1,267,7.468555688578986E-5
1,289,7.452979099412987E-5
1,663,-7.41934631567808E-5
1,555,7.413905689068925E-5
1,821,7.411753048258742E-5
1,617,7.361694746634574E-5
1,357,-7.340263856640266E-5
1,225,7.339023442054241E-5
1,560,-7.314050096323644E-5
1,800,-7.312225972703076E-5
1,633,7.297188307360697E-5
1,153,-7.291665110710361E-5
1,637,-7.254102349495018E-5
1,193,-7.248932183384289E-5
1,770,-7.248065686967997E-5
1,975,-7.224256710136747E-5
1,566,-7.194846375078826E-5
1,94,-7.156176296881645E-5
1,339,7.12979083427386E-5
1,53,7.111427148695462E-5
1,478,7.066202011294863E-5
1,474,7.01483938787597E-5
1,195,-7.00774876805809E-5
1,77,7.003599156830202E-5
1,336,6.990640211478258E-5
1,460,-6.968279236867896E-5
1,493,6.957603157266093E-5
1,453,-6.954678180793622E-5
1,914,-6.94657491562073E-5
1,841,-6.930652935169422E-5
1,273,-6.91245260977045E-5
1,692,6.880040032694651E-5
1,114,-6.874572710558157E-5
1,41,-6.871536061573414E-5
1,689,6.838455621002627E-5
1,448,-6.821562098197959E-5
1,809,6.805615513721316E-5
1,119,6.799862362611849E-5
1,853,6.788906652787356E-5
1,598,-6.780052519203863E-5
1,845,6.754257460764395E-5
1,309,-6.743135782926616E-5
1,269,-6.733719421294543E-5
1,459,6.725754472449096E-5
1,222,-6.719394295361938E-5
1,443,-6.704377111106433E-5
1,599,-6.704343499730695E-5
1,989,6.70009032190691E-5
1,93,6.67579388346496E-5
1,642,6.675449903467494E-5
1,803,-6.665579318131763E-5
1,21,6.654933150110496E-5
1,29,6.630737470611404E-5
1,33,-6.595234531884273E-5
1,103,6.594109035676224E-5
1,998,-6.562300577378814E-5
1,941,6.55900634017362E-5
1,42,6.548095130450726E-5
1,813,6.54706814360447E-5
1,620,6.541736498250353E-5
1,677,6.482384078124909E-5
1,81,-6.450108830668575E-5
1,764,-6.448562327828715E-5
1,371,-6.440095311351152E-5
1,101,6.41451198937424E-5
1,271,6.410316395361425E-5
1,111,-6.387840971186493E-5
1,231,-6.387319260180315E-5
1,445,-6.380416030032744E-5
1,464,-6.361883436761563E-5
1,334,6.326779364140554E-5
1,300,-6.312886723225363E-5
1,801,-6.308629364399294E-5
1,136,6.277525084172667E-5
1,990,6.259614818315861E-5
1,863,6.255290703096609E-5
1,546,-6.250185868492716E-5
1,227,6.246387714138436E-5
1,844,-6.190286020060064E-5
1,327,-6.16067276502527E-5
1,808,6.091804917650584E-5
1,287,6.0798093229176545E-5
1,771,6.0677295996019025E-5
1,317,-6.043344650094462E-5
1,956,6.041238258357673E-5
1,192,-6.030711814006237E-5
1,959,6.0263863734292946E-5
1,169,6.018131403548613E-5
1,899,6.001829552771168E-5
1,312,-5.993869402590664E-5
1,202,-5.989766891791357E-5
1,72,5.980358450129E-5
1,512,5.9623579311138016E-5
1,738,-5.9426351660635646E-5
1,97,5.941325125101535E-5
1,810,5.939101799984409E-5
1,129,-5.938638354026421E-5
1,729,-5.9230986210960445E-5
1,780,-5.921572829448781E-5
1,454,5.9163180830656624E-5
1,469,-5.9151562260064906E-5
1,285,5.909742365092091E-5
1,463,5.905090687749726E-5
1,814,5.878322670963092E-5
1,638,-5.876346164429873E-5
1,895,-5.871826684793399E-5
1,977,5.8605626776583656E-5
1,670,-5.832680496428773E-5
1,662,5.831332439139158E-5
1,889,-5.7779360628109166E-5
1,482,-5.768236387148296E-5
1,524,-5.758943805907582E-5
1,265,5.7544722391349555E-5
1,420,-5.750212043106158E-5
1,726,5.724172340756534E-5
1,9,-5.7033144708666166E-5
1,12,-5.672039513026767E-5
1,126,5.6638409342324145E-5
1,606,-5.64903420781907E-5
1,865,5.629998252941233E-5
1,10,5.628911040180439E-5
1,168,5.5995092783925286E-5
1,958,-5.5379591839082875E-5
1,230,-5.535205955466774E-5
1,976,5.529510618012333E-5
1,283,5.529194814359201E-5
1,635,-5.52870454503567E-5
1,435,5.525253959439946E-5
1,602,5.524861134788105E-5
1,618,5.4867081578856424E-5
1,292,5.4730467823820704E-5
1,59,5.4621941037435256E-5
1,328,5.456574812474408E-5
1,923,5.4514925867680064E-5
1,673,-5.4490862506281784E-5
1,888,5.43577104897238E-5
1,824,-5.413596885259822E-5
1,504,-5.384792516890107E-5
1,3,-5.332484568691839E-5
1,360,-5.331832693938432E-5
1,525,5.3285736028568445E-5
1,416,5.328210488937656E-5
1,614,5.291127779115805E-5
1,221,5.2644697954246054E-5
1,926,5.26016290909534E-5
1,423,5.225576905766469E-5
1,134,5.215355467898888E-5
1,401,5.213863189315877E-5
1,837,5.208363843613622E-5
1,549,5.171247614644328E-5
1,305,5.1672235550335065E-5
1,465,-5.118187428014367E-5
1,479,-5.102648445528729E-5
1,675,-5.093206405609546E-5
1,162,5.0766448819229125E-5
1,949,-5.06915186842757E-5
1,233,-5.067383017746476E-5
1,236,-5.05425838259113E-5
1,763,5.0378133830820786E-5
1,585,-4.963004198715725E-5
1,632,-4.937804216776583E-5
1,142,4.906068393185456E-5
1,823,-4.90558119172605E-5
1,140,-4.899975105076666E-5
1,331,4.882133036094247E-5
1,827,4.88202724057355E-5
1,583,4.8676790350079314E-5
1,581,4.83315790885876E-5
1,253,4.8272496299756135E-5
1,430,-4.814193818696483E-5
1,251,4.809394688045589E-5
1,369,-4.792438407600468E-5
1,333,4.7876462063697776E-5
1,716,-4.7576327150549055E-5
1,36,4.750487043473456E-5
1,299,-4.680338766353163E-5
1,929,-4.676156064134841E-5
1,409,-4.6724187563828654E-5
1,34,4.665462150754578E-5
1,65,4.659330062443319E-5
1,784,4.614010219372773E-5
1,760,4.58602316284492E-5
1,396,-4.582170869215618E-5
1,563,4.581744046846956E-5
1,551,4.57182966152165E-5
1,575,4.567555483936288E-5
1,850,4.5566453056855E-5
1,573,4.522118239411048E-5
1,381,4.5200877185711127E-5
1,1,-4.448853532668187E-5
1,342,4.440939262015074E-5
1,31,-4.416967688846528E-5
1,475,-4.404443908831326E-5
1,220,4.3904991601907056E-5
1,991,4.377131116225726E-5
1,487,4.368853199128156E-5
1,258,4.367634972707313E-5
1,860,4.358673954728651E-5
1,187,4.346611539936893E-5
1,858,4.32765486026986E-5
1,731,-4.3239696608779995E-5
1,664,-4.3158210057223246E-5
1,128,4.283778224207241E-5
1,978,-4.281819566960379E-5
1,693,-4.277313071588364E-5
1,417,-4.2768153296527966E-5
1,307,-4.260580627119176E-5
1,26,-4.260495477286263E-5
1,377,4.255493806047026E-5
1,121,4.250909107759384E-5
1,212,-4.2472922921583276E-5
1,934,4.2452195376125197E-5
1,402,-4.2410729695264385E-5
1,866,-4.229522812867014E-5
1,957,4.2104279691555834E-5
1,762,-4.2038851136682726E-5
1,537,4.1929355774912695E-5
1,925,-4.162612057126319E-5
1,767,4.161048744448059E-5
1,389,4.148558554525808E-5
1,196,4.145093046411549E-5
1,794,-4.1051754623281564E-5
1,744,4.1042396141637334E-5
1,589,4.094764437363564E-5
1,980,4.0871935202532123E-5
1,818,-4.072513156935946E-5
1,854,4.05952993661627E-5
1,892,-4.031664280494129E-5
1,376,4.015764371544193E-5
1,796,4.012922734822949E-5
1,32,4.012782873650421E-5
1,397,3.995345123900483E-5
1,481,3.973076816733722E-5
1,964,3.9667843476355755E-5
1,747,-3.966225401973543E-5
1,558,-3.964111704646052E-5
1,806,-3.9527192007938415E-5
1,280,3.946044256287763E-5
1,981,3.938230613904024E-5
1,649,-3.9336175182740185E-5
1,846,3.924025535884441E-5
1,778,-3.917815342134069E-5
1,143,3.8998932767132856E-5
1,643,3.888013854578278E-5
1,0,-3.8637290375243486E-5
1,141,3.860154242128627E-5
1,325,-3.843202889134425E-5
1,531,-3.8403679530904234E-5
1,274,-3.756671824490756E-5
1,25,3.7507890849872696E-5
1,871,3.738649951350238E-5
1,400,-3.70669906797545E-5
1,582,-3.679375959412376E-5
1,920,3.679192112221222E-5
1,570,-3.6576622193120136E-5
1,244,-3.635087373337678E-5
1,278,-3.604740935074489E-5
1,683,-3.599071887183386E-5
1,653,3.58290117668626E-5
1,605,3.551840482963808E-5
1,204,3.544382453892249E-5
1,896,-3.5319470481779124E-5
1,674,-3.5172864792159136E-5
1,503,3.480185235646725E-5
1,891,-3.4771250745656595E-5
1,539,3.446003802929289E-5
1,628,3.4270161448968576E-5
1,374,3.415742123244108E-5
1,96,-3.401052912010847E-5
1,905,-3.390621980581196E-5
1,217,-3.386369499209807E-5
1,345,-3.379717596697664E-5
1,616,-3.37140832048197E-5
1,932,3.366828691414471E-5
1,304,3.351657164166258E-5
1,565,-3.350120444179679E-5
1,378,3.340694546434469E-5
1,927,3.3343122845988775E-5
1,452,3.3201113560320296E-5
1,180,3.3199213261447745E-5
1,88,-3.3095267695410646E-5
1,881,3.305360900358197E-5
1,835,-3.2952615921848394E-5
1,601,3.2693374495801354E-5
1,468,3.257382729527625E-5
1,709,-3.253178397272782E-5
1,68,-3.2335078807634024E-5
1,124,3.228634075079763E-5
1,174,-3.210471496256565E-5
1,530,3.199545277523379E-5
1,681,-3.187866004851225E-5
1,8,-3.1877368671282853E-5
1,446,3.174776374701859E-5
1,768,-3.1629010428643665E-5
1,723,3.157045695360987E-5
1,24,-3.155206420542067E-5
1,594,-3.153640813200403E-5
1,646,3.1428161688286354E-5
1,706,3.138543793086304E-5
1,408,3.137483008714344E-5
1,383,-3.087911272216842E-5
1,569,-3.074700463547245E-5
1,89,3.065810293546701E-5
1,757,3.0496083878744242E-5
1,520,3.0426152092581384E-5
1,886,3.0345299634574912E-5
1,393,-3.0312237123006723E-5
1,51,-3.0146332944879395E-5
1,765,3.0030554562011315E-5
1,859,3.0022349119157078E-5
1,644,-2.9427018405016126E-5
1,906,-2.9345260439445144E-5
1,365,2.9270735065080018E-5
1,661,2.9180739865577592E-5
1,777,-2.916091899249039E-5
1,838,2.903521535636194E-5
1,785,-2.895570970093615E-5
1,640,-2.895312871635411E-5
1,660,2.8944495681972467E-5
1,703,-2.893556355268913E-5
1,634,-2.8842727521306663E-5
1,553,-2.8834175504621116E-5
1,828,-2.87247507831425E-5
1,592,2.8615864790586434E-5
1,240,2.845229618158231E-5
1,883,-2.831049893420318E-5
1,968,2.8091794057411857E-5
1,654,2.779598386410792E-5
1,985,2.7625479812906702E-5
1,498,2.748441507755973E-5
1,639,2.738998965210055E-5
1,596,-2.7380560447513622E-5
1,705,2.7299081582420606E-5
1,323,2.71334797983079E-5
1,500,-2.706461685128194E-5
1,275,2.6836610816629395E-5
1,672,-2.677704641332882E-5
1,603,2.674232015930346E-5
1,311,-2.6603539159924097E-5
1,410,-2.6566285071073836E-5
1,742,2.635649009694592E-5
1,937,2.616062398781975E-5
1,405,-2.6023597515508685E-5
1,952,2.5462957038652006E-5
1,66,-2.5374491072666317E-5
1,708,-2.5063441273851996E-5
1,791,2.49680893087941E-5
1,717,-2.485156304596842E-5
1,942,-2.4785969249534332E-5
1,133,-2.4318760660028014E-5
1,19,2.4304447158986562E-5
1,391,2.4162997615338188E-5
1,245,-2.348604953313123E-5
1,28,-2.346473329443461E-5
1,721,2.3263306085518917E-5
1,115,-2.308257058163762E-5
1,462,-2.2679814544509236E-5
1,965,-2.2671735437480633E-5
1,556,-2.2648513180537233E-5
1,205,2.2635678072125103E-5
1,571,-2.2494913081573795E-5
1,745,-2.230004506681557E-5
1,713,-2.214555149710634E-5
1,740,-2.2101089383902217E-5
1,741,2.2087746445392015E-5
1,648,-2.2048994418567018E-5
1,286,2.200501497647972E-5
1,887,2.1750700154481637E-5
1,732,-2.1628797418398335E-5
1,295,-2.1524909419430833E-5
1,203,-2.151344029863861E-5
1,758,-2.1189563529623793E-5
1,132,-2.116639482836735E-5
1,943,2.110174971456088E-5
1,135,2.1007765382193602E-5
1,270,2.083570173159117E-5
1,219,-2.0826979874561106E-5
1,35,2.078018441535181E-5
1,979,-2.0618238754350398E-5
1,429,2.053696665295984E-5
1,545,-2.0324329962699423E-5
1,78,-2.0225185568665774E-5
1,499,-2.0073872586757186E-5
1,522,1.9775702291252153E-5
1,471,1.9689445737337886E-5
1,588,-1.9676505213194944E-5
1,528,-1.8954785090050677E-5
1,293,-1.8951103397506586E-5
1,52,1.8448283720507754E-5
1,75,1.844803868299848E-5
1,629,1.836274606131299E-5
1,348,1.825550373149701E-5
1,626,-1.8080422179287585E-5
1,725,1.8007186985580843E-5
1,781,-1.7957299605568132E-5
1,17,1.793592572632142E-5
1,753,-1.7822132963749413E-5
