order,indices,coefficient
1,281,1.1899880761264401E-4
1,153,1.1888607588952433E-4
1,662,-1.1861453505585787E-4
1,632,1.1855391022318178E-4
1,620,-1.185482496880431E-4
1,939,-1.1798272231123171E-4
1,592,-1.1733380769943056E-4
1,724,1.1724229643587884E-4
1,70,1.171687230139696E-4
1,999,1.1716721543526323E-4
1,963,-1.1711395300787081E-4
1,578,1.1658228297329692E-4
1,352,1.1651477079190441E-4
1,666,-1.1620873866985035E-4
1,872,1.1619551059963382E-4
1,482,1.1592675637018738E-4
1,118,1.1547348613767632E-4
1,575,-1.1526970995426806E-4
1,684,-1.1491703429190772E-4
1,904,1.1487628986005152E-4
1,397,-1.1463457299458274E-4
1,459,-1.1372801026510896E-4
1,609,1.1351572134203783E-4
1,985,-1.1343833201966078E-4
1,185,-1.1336381621510281E-4
1,437,-1.132964859079599E-4
1,193,-1.1328386208220371E-4
1,470,1.132831747287634E-4
1,272,-1.1257248580143045E-4
1,19,-1.1253110366296143E-4
1,856,-1.1252356600295289E-4
1,600,1.1228667387314007E-4
1,796,-1.1214084481078507E-4
1,17,-1.1206869266716048E-4
1,375,1.1203124715504837E-4
1,992,1.1177658144250635E-4
1,469,1.1171200942927556E-4
1,84,1.1150077477292682E-4
1,735,-1.1148138702705557E-4
1,303,-1.1097464040135102E-4
1,392,1.1073618557810081E-4
1,337,1.1072279912953804E-4
1,697,-1.106403348597008E-4
1,451,1.1037398227865625E-4
1,79,1.09942886001034E-4
1,247,1.0990229273771365E-4
1,231,-1.098989645845328E-4
1,450,1.096757089930597E-4
1,731,1.093821820902763E-4
1,148,-1.0924871477949974E-4
1,709,-1.0922961925408596E-4
1,363,1.0910443544598591E-4
1,443,1.0900390544538665E-4
1,818,-1.089844072900546E-4
1,700,1.0896498096371135E-4
1,361,1.0872439333240995E-4
1,832,1.0814036775674687E-4
1,929,-1.0810635074038035E-4
1,504,-1.0725117356878357E-4
1,317,-1.072096836679098E-4
1,815,1.0646255115266493E-4
1,102,-1.0634969716208869E-4
1,25,-1.0613441598700274E-4
1,63,-1.0591744867982667E-4
1,30,1.0590641603571463E-4
1,513,1.0577294380017708E-4
1,902,1.0543241759220073E-4
1,132,1.0507398765690795E-4
1,222,-1.0483460041964469E-4
1,276,-1.0481480450952131E-4
1,306,1.0453325157673591E-4
1,541,-1.0416793342466903E-4
1,458,-1.0333338395255208E-4
1,408,-1.032539558865871E-4
1,42,1.025288125956381E-4
1,100,1.0241625199054839E-4
1,411,1.0200466113277737E-4
1,187,1.0171596384422418E-4
1,121,1.0168629775027543E-4
1,427,1.0158769468021979E-4
1,769,1.0154653818998346E-4
1,211,-1.0114444073385107E-4
1,6,1.009729544267022E-4
1,762,-1.0062563283111595E-4
1,706,1.0042133297832367E-4
1,490,1.0034706531901057E-4
1,517,-1.001523206261966E-4
1,667,1.001412706914641E-4
1,881,-9.991724146908771E-5
1,494,-9.96929041995824E-5
1,553,9.899121557655132E-5
1,581,9.883001061616356E-5
1,358,-9.882461338232101E-5
1,626,9.863219817993421E-5
1,156,-9.861955537291306E-5
1,143,9.850235551201745E-5
1,407,9.84976583429478E-5
1,261,9.837000695844444E-5
1,627,9.824457590965856E-5
1,195,-9.822607262320596E-5
1,617,-9.816959150643117E-5
1,109,9.810320032003791E-5
1,655,9.810165069730748E-5
1,964,-9.779911490623897E-5
1,901,-9.727032328272009E-5
1,795,9.649881291104772E-5
1,163,-9.645617869411621E-5
1,895,9.619725104928245E-5
1,606,9.597466098325161E-5
1,788,9.577581961169806E-5
1,350,-9.550904733950606E-5
1,257,9.492608438020429E-5
1,736,9.492269703906939E-5
1,532,9.492028207181409E-5
1,277,9.402192763262036E-5
1,167,-9.39528873478511E-5
1,657,9.39222724189616E-5
1,194,-9.373372573439778E-5
1,776,-9.260424179114414E-5
1,772,9.242317412255854E-5
1,765,9.238499571390932E-5
1,344,9.233173251618883E-5
1,97,-9.219978784441283E-5
1,791,9.219874270725027E-5
1,661,-9.215304197168329E-5
1,215,9.174046736864084E-5
1,180,9.142691739560337E-5
1,467,9.135548598078683E-5
1,785,9.099031981905758E-5
1,331,9.061097371021637E-5
1,27,9.052388585902193E-5
1,268,-9.043102212366835E-5
1,204,9.0428314952582E-5
1,129,9.011769560121705E-5
1,234,9.011705002807464E-5
1,385,9.007999132384257E-5
1,98,8.990261889341026E-5
1,371,-8.987942428226424E-5
1,466,8.969353923083716E-5
1,716,-8.960288657439613E-5
1,478,8.940347416957723E-5
1,859,-8.926521215691626E-5
1,476,8.925094339970833E-5
1,624,-8.888294518673462E-5
1,669,-8.876501961245792E-5
1,923,-8.857321115227365E-5
1,651,8.849534901627854E-5
1,934,-8.810682250227621E-5
1,539,8.776916367493166E-5
1,393,8.70607450050208E-5
1,988,-8.637320248074745E-5
1,439,-8.620765244691207E-5
1,416,8.602797582324928E-5
1,101,8.592185420754749E-5
1,536,-8.578119979939782E-5
1,727,8.573310170628956E-5
1,758,8.568120299745687E-5
1,326,-8.545218299510274E-5
1,713,8.539527338291217E-5
1,675,8.525538525494189E-5
1,43,8.463229448140435E-5
1,519,8.426378889505821E-5
1,544,-8.422224230576017E-5
1,426,-8.421973057975579E-5
1,954,-8.407135934736979E-5
1,31,-8.397305212683528E-5
1,637,-8.390604981388635E-5
1,260,-8.367144678067598E-5
1,114,-8.30752124421596E-5
1,830,8.30596872811713E-5
1,720,8.290148064127698E-5
1,876,-8.267697941378692E-5
1,5,8.247483872104139E-5
1,782,-8.222293120479922E-5
1,990,8.185484946970662E-5
1,14,8.096684140364986E-5
1,668,-8.071032353434996E-5
1,310,-8.069793692457352E-5
1,367,8.001224219854027E-5
1,848,-7.992110224575255E-5
1,805,-7.96652002835853E-5
1,251,-7.957655070763794E-5
1,554,-7.956220990849186E-5
1,863,7.949754718433787E-5
1,763,7.946056052281789E-5
1,528,7.931318415220311E-5
1,166,-7.93069402368435E-5
1,520,-7.877093713781244E-5
1,753,-7.872773083686204E-5
1,262,-7.87100432993593E-5
1,275,-7.862576579176808E-5
1,69,7.85887412068877E-5
1,862,-7.857298487917642E-5
1,11,-7.838945979813705E-5
1,749,7.785280711975243E-5
1,702,-7.77595039089849E-5
1,687,-7.751742552879164E-5
1,159,-7.733453471602878E-5
1,819,7.726742738694218E-5
1,678,-7.67150420856749E-5
1,565,-7.669801025412274E-5
1,499,7.657642140972113E-5
1,197,-7.646967213184697E-5
1,498,-7.613214082900778E-5
1,325,7.612661238499846E-5
1,434,7.607611072338668E-5
1,199,-7.603279429904772E-5
1,368,-7.583141147323159E-5
1,29,-7.582445872719605E-5
1,263,-7.565434733257164E-5
1,390,7.560902995067463E-5
1,738,-7.53810658554447E-5
1,111,-7.53541325871307E-5
1,833,-7.516086014019924E-5
1,173,7.494853546736999E-5
1,8,-7.485550154650588E-5
1,300,-7.461987346640984E-5
1,619,7.460520548975247E-5
1,183,-7.439619643253823E-5
1,389,-7.437991019045183E-5
1,642,-7.428065359072686E-5
1,461,-7.419071160031178E-5
1,83,-7.385748173542524E-5
1,994,-7.322801472965128E-5
1,184,-7.319183845462895E-5
1,739,7.289308067383077E-5
1,759,-7.267496424321712E-5
1,680,-7.25822581902707E-5
1,847,7.254153507771354E-5
1,777,-7.209791945365622E-5
1,304,-7.200487790355111E-5
1,86,7.177511079353463E-5
1,141,-7.166994765492596E-5
1,457,-7.158439666733981E-5
1,982,-7.148437875270663E-5
1,99,7.112410412169811E-5
1,686,-7.109312223304193E-5
1,588,7.10931172829714E-5
1,164,-7.106336624591374E-5
1,618,-7.076997650761767E-5
1,907,-7.075546375484144E-5
1,3,7.075067078745356E-5
1,752,-7.061266886264247E-5
1,58,-7.047276638192175E-5
1,673,6.98543798999648E-5
1,941,-6.980282753217998E-5
1,746,-6.977682061102408E-5
1,357,-6.975564193265934E-5
1,998,6.939152131310015E-5
1,870,6.914685056776778E-5
1,57,6.905574244758066E-5
1,286,6.891555892410624E-5
1,387,6.869520719200843E-5
1,60,6.864963340394756E-5
1,812,-6.83557705816823E-5
1,15,6.827604509310641E-5
1,212,-6.809709812843651E-5
1,76,-6.799226992452924E-5
1,945,6.796233722888553E-5
1,685,6.794424437861245E-5
1,516,-6.772738068777783E-5
1,742,-6.771886745566561E-5
1,50,-6.750920137779995E-5
1,179,-6.743319046172422E-5
1,396,-6.737118429079672E-5
1,115,-6.712793165770168E-5
1,271,-6.70458873811259E-5
1,548,-6.696832503912878E-5
1,874,6.597059177127595E-5
1,560,6.58687418399402E-5
1,589,-6.584032572154337E-5
1,930,-6.578311152838115E-5
1,996,6.564010263788173E-5
1,23,-6.562535870823263E-5
1,704,6.543178560988718E-5
1,595,-6.529732248546044E-5
1,656,6.52158207813616E-5
1,480,6.516962969613885E-5
1,919,6.509533334626408E-5
1,518,6.508739320302874E-5
1,307,-6.489716814713257E-5
1,601,6.465683213571893E-5
1,886,6.462927958289738E-5
1,320,-6.447505394494966E-5
1,781,6.44573756782409E-5
1,748,6.431618948361185E-5
1,374,-6.4275439135629E-5
1,737,6.422581161182486E-5
1,181,-6.403781302353089E-5
1,522,-6.395884294819546E-5
1,404,-6.336383868772677E-5
1,4,-6.32214659067266E-5
1,252,6.306292549740763E-5
1,730,-6.272814404515174E-5
1,603,6.268601359942442E-5
1,359,6.258075870451572E-5
1,723,6.256297656762267E-5
1,652,6.251702735103075E-5
1,34,6.242967422753E-5
1,851,6.212927322414428E-5
1,865,6.205495973032727E-5
1,65,-6.196147217614875E-5
1,625,-6.182234632709673E-5
1,611,6.182146100686921E-5
1,884,6.131974870473601E-5
1,725,6.12200011499109E-5
1,220,6.092353018722395E-5
1,235,6.0758493018686453E-5
1,643,6.0695899715696796E-5
1,587,6.065416797651635E-5
1,664,-6.051325077119299E-5
1,915,6.0322575572253917E-5
1,710,6.030107349735675E-5
1,959,6.030059246188333E-5
1,428,-6.026489919494272E-5
1,582,-6.01751881994996E-5
1,56,-6.009836484598902E-5
1,364,6.001301338356059E-5
1,16,-5.992070821797801E-5
1,419,5.987154529449451E-5
1,622,5.9592320661875695E-5
1,418,5.95162384272055E-5
1,849,-5.919559118595524E-5
1,67,-5.905632122122631E-5
1,696,-5.890666588474004E-5
1,913,5.887803600352789E-5
1,534,-5.880953729552335E-5
1,138,-5.873904455404083E-5
1,200,5.864995565548752E-5
1,366,-5.857834161086278E-5
1,715,5.83115449922724E-5
1,55,-5.8110429550415587E-5
1,172,-5.799859607127929E-5
1,130,-5.7960938231310854E-5
1,547,5.795533380444173E-5
1,953,5.7637293157937525E-5
1,505,5.724426349379611E-5
1,302,5.703645612880806E-5
1,128,5.68940921596653E-5
1,334,-5.666232677636833E-5
1,250,5.6660062453397505E-5
1,521,-5.646189725783762E-5
1,835,5.579052111835979E-5
1,119,5.573369676747492E-5
1,308,5.548720305107972E-5
1,131,-5.526749675856141E-5
1,558,5.495506429412376E-5
1,809,5.479576446460742E-5
1,345,5.478798900132528E-5
1,360,5.467424963242556E-5
1,264,5.436710480085856E-5
1,962,-5.4302768557953684E-5
1,734,5.424348904758493E-5
1,956,5.40937588082388E-5
1,356,-5.3992077150266374E-5
1,711,-5.385740914176903E-5
1,873,-5.385511397279458E-5
1,394,-5.366344558001411E-5
1,120,5.365237548751553E-5
1,35,5.35618926411874E-5
1,201,-5.335201075079092E-5
1,380,5.307303813651945E-5
1,654,-5.303855193808266E-5
1,107,5.30318310664498E-5
1,2,-5.291115155117818E-5
1,455,-5.282697322791238E-5
1,778,5.2656850736295516E-5
1,722,-5.259284851532582E-5
1,279,-5.256827276938699E-5
1,707,-5.255026237936516E-5
1,383,-5.230225064796877E-5
1,912,-5.228304293309322E-5
1,318,-5.2277894098602767E-5
1,512,-5.217855609750701E-5
1,629,5.204833465561245E-5
1,918,5.202996454378066E-5
1,557,-5.188560648866765E-5
1,36,-5.178093980272305E-5
1,273,-5.157052004074801E-5
1,613,5.119532149588313E-5
1,977,-5.114275334860576E-5
1,888,5.101647162264285E-5
1,842,5.085856463493816E-5
1,66,-5.069999886732538E-5
1,563,5.069390691167802E-5
1,92,5.0491640373094234E-5
1,525,5.0223452275721144E-5
1,598,-5.008407981302508E-5
1,401,4.9841383355826744E-5
1,104,4.970481506996569E-5
1,831,-4.919664090543979E-5
1,968,4.9089343405137135E-5
1,9,4.887772141589077E-5
1,764,4.874277030252647E-5
1,139,4.8544633185277784E-5
1,464,4.8364579427422736E-5
1,631,-4.8252726346686876E-5
1,784,-4.81876638673277E-5
1,468,4.76172410482813E-5
1,495,4.7475846191195356E-5
1,584,-4.740135526458385E-5
1,178,-4.726276704261971E-5
1,133,4.6949264648423985E-5
1,44,4.6025074889651725E-5
1,298,-4.6024727159858353E-5
1,68,4.600372924222517E-5
1,689,-4.594576407635245E-5
1,171,4.594217153759388E-5
1,40,-4.590989024017389E-5
1,614,-4.566823363591293E-5
1,502,-4.5178092878063876E-5
1,150,4.5128431901763105E-5
1,804,-4.5123884729848066E-5
1,176,-4.5091784745039844E-5
1,780,4.49851913270191E-5
1,10,4.4946535437690353E-5
1,473,4.4392339076699706E-5
1,690,4.437058123436026E-5
1,840,4.419672542354124E-5
1,182,-4.4078927449090604E-5
1,807,4.404440189235145E-5
1,957,4.388930253508E-5
1,899,-4.3821420375190915E-5
1,413,-4.3821287320909136E-5
1,837,-4.381028163129669E-5
1,41,-4.372152004268812E-5
1,665,-4.3711461420751273E-5
1,445,4.348664360597306E-5
1,216,4.346820724475986E-5
1,1,4.3435996235967975E-5
1,545,4.333367303311628E-5
1,230,4.3102435342279094E-5
1,975,-4.291156869982947E-5
1,301,4.2464950723185486E-5
1,586,-4.23018663148359E-5
1,26,-4.2226175217914944E-5
1,741,-4.1710195141418993E-5
1,925,4.1591085296232E-5
1,891,-4.1049781873174345E-5
1,192,4.058669668126776E-5
1,321,4.0537664028992865E-5
1,267,3.994071195360073E-5
1,246,-3.979549575444448E-5
1,430,3.977950911532937E-5
1,663,3.977169891807786E-5
1,395,3.946455245560937E-5
1,484,-3.946399448171607E-5
1,12,3.94292158469227E-5
1,571,3.926742223191999E-5
1,924,-3.904678801267621E-5
1,955,3.898030477640144E-5
1,677,3.896313093294683E-5
1,198,-3.878798702462937E-5
1,429,3.855095057302878E-5
1,339,3.849454783535748E-5
1,596,-3.8229708401887134E-5
1,351,-3.792441946038309E-5
1,701,-3.776611665969711E-5
1,446,3.697560467955788E-5
1,773,3.696214081062577E-5
1,510,-3.682295541668416E-5
1,786,-3.6368863783107136E-5
1,285,3.636129073583203E-5
1,422,-3.635192669011494E-5
1,323,-3.605535536602847E-5
1,475,3.5974158264608035E-5
1,612,-3.574346231693154E-5
1,921,-3.557085121858301E-5
1,633,3.537083737301696E-5
1,561,-3.517685803589798E-5
1,952,3.488723944308967E-5
1,244,3.4560621807446896E-5
1,640,3.4527306486951625E-5
1,947,3.423799825684584E-5
1,377,-3.401606285613224E-5
1,969,-3.397815580056603E-5
1,328,3.3841569109781555E-5
1,270,3.370181906857049E-5
1,313,3.343458417785206E-5
1,74,-3.3307312663102174E-5
1,123,3.306715220100903E-5
1,814,3.296081260366641E-5
1,878,-3.284145564281557E-5
1,491,3.282287892682573E-5
1,824,3.2816726132332694E-5
1,369,3.275484206077627E-5
1,376,3.2289484514692184E-5
1,221,3.207654792502512E-5
1,813,-3.1997444502635876E-5
1,946,3.197233312638606E-5
1,877,-3.167510789109507E-5
1,719,-3.1458649371290446E-5
1,834,-3.130063353090487E-5
1,372,-3.1157704132249096E-5
1,33,3.0837807839935296E-5
1,509,3.075234230369867E-5
1,648,-3.040626679380794E-5
1,920,-3.0010428952538998E-5
1,177,-2.9912018416723578E-5
1,593,-2.984488929791776E-5
1,729,-2.9783533045280546E-5
1,284,-2.978178637474827E-5
1,799,2.9730517968764286E-5
1,165,-2.9646043419372827E-5
1,944,-2.9587135982639513E-5
1,960,-2.940543823445959E-5
1,340,-2.940410784056162E-5
1,850,-2.932097700093105E-5
1,576,2.9245029702288235E-5
1,105,-2.902139074551083E-5
1,825,-2.896356661781118E-5
1,49,-2.8941898824094197E-5
1,671,2.884035016746425E-5
1,940,-2.8791945450980847E-5
1,94,-2.871520547209561E-5
1,169,2.860993236985554E-5
1,866,2.829544312581192E-5
1,768,2.8211954634474472E-5
1,555,-2.8131282231893484E-5
1,794,-2.8099107976215717E-5
1,322,-2.7878860448641293E-5
1,569,2.779829054603298E-5
1,695,-2.75835581231687E-5
1,24,-2.7539608661083515E-5
1,979,2.7510372720025127E-5
1,425,2.7180705397844957E-5
1,453,-2.7140183771935675E-5
1,353,-2.713369612645649E-5
1,770,2.705482687584598E-5
1,186,-2.702206457279799E-5
1,38,2.6903587455171046E-5
1,867,2.6842543857910897E-5
1,978,-2.6477334197744637E-5
1,266,2.6315520925241587E-5
1,698,2.627718204415214E-5
1,142,-2.6015029842624412E-5
1,506,2.594395459612852E-5
1,854,2.584131323528089E-5
1,712,-2.5568854985280812E-5
1,435,-2.5531797912228663E-5
1,324,-2.5233349375654886E-5
1,386,2.512004309082008E-5
1,327,-2.5094102200679384E-5
1,438,2.4856655944901596E-5
1,278,-2.478120444270607E-5
1,942,2.455031930900829E-5
1,137,-2.4121310235147605E-5
1,412,2.381827352375983E-5
1,717,2.3798134525505395E-5
1,73,-2.3662495230693325E-5
1,112,2.360786234884486E-5
1,243,2.3543362854047256E-5
1,628,-2.3486448366679686E-5
1,219,2.3479776650906998E-5
1,217,-2.346736049221418E-5
1,106,-2.3262289804034894E-5
1,699,2.3246689476676562E-5
1,694,2.324404386584368E-5
1,549,2.316665515574943E-5
1,253,-2.2931462677012037E-5
1,591,2.2733908628236268E-5
1,223,2.2667367955454563E-5
1,950,2.266577525969872E-5
1,585,2.2664896074043473E-5
1,229,2.2577474722146468E-5
1,492,-2.2429899889131244E-5
1,828,-2.2360974432790777E-5
1,309,2.230436057200794E-5
1,761,-2.211904997870104E-5
1,95,2.2075572155497088E-5
1,465,2.196733770725878E-5
1,995,-2.18813046866523E-5
1,903,2.182140245940941E-5
1,594,2.165955034476176E-5
1,580,2.1305713024158417E-5
1,740,-2.1280704444244487E-5
1,938,2.119208683104597E-5
1,577,2.1165512528568985E-5
1,681,-2.1084101971605818E-5
1,489,-2.08509252692207E-5
1,91,-2.072030213019732E-5
1,616,2.0561323594572618E-5
1,362,-2.0458713222865265E-5
1,77,2.02952840178928E-5
1,983,-1.9934651089265594E-5
1,398,1.9878281935061812E-5
1,232,-1.94420279286256E-5
1,265,1.9439158766313052E-5
1,496,1.934984184773661E-5
1,403,-1.9180183352782253E-5
1,391,-1.8880697710793863E-5
1,254,1.8644921137957258E-5
1,319,-1.837027400388058E-5
1,93,-1.8131522980694683E-5
1,147,-1.792672179152284E-5
1,54,1.7739688847091602E-5
1,59,1.7501936630457015E-5
1,679,1.729409591600121E-5
1,708,1.7150460707595022E-5
1,914,1.7144143547205525E-5
1,559,1.70615562673615E-5
1,821,-1.6630659033613714E-5
1,566,1.660011780995973E-5
1,62,1.6517579819713877E-5
