order,indices,coefficient
1,373,1.7896988925770717E-4
1,220,1.7882133822916163E-4
1,648,-1.7790526831198712E-4
1,351,1.7754938543554976E-4
1,633,-1.7750703776401347E-4
1,586,-1.773914752602907E-4
1,303,-1.7712309602591582E-4
1,668,-1.7667803209983092E-4
1,282,-1.7631333815989453E-4
1,164,1.7579800580677974E-4
1,690,1.7421330244706782E-4
1,749,-1.7377044923777492E-4
1,832,-1.7372926485663572E-4
1,293,-1.7364135930999152E-4
1,573,1.733800886528014E-4
1,986,-1.731922566219499E-4
1,226,1.7295364636830612E-4
1,267,-1.7291213719757765E-4
1,244,-1.702869574404723E-4
1,642,1.6979361634425228E-4
1,947,-1.6954502298705532E-4
1,761,-1.6926299918089882E-4
1,19,-1.6922254823666558E-4
1,154,1.6920254643590924E-4
1,903,1.6913158220479722E-4
1,253,-1.682659210245694E-4
1,541,1.681392028937472E-4
1,336,1.6675240784549478E-4
1,358,-1.6659757288603033E-4
1,697,1.6643272443401047E-4
1,820,-1.6547965251677494E-4
1,277,-1.6485041002662886E-4
1,996,-1.6441442655261106E-4
1,45,1.642764081161746E-4
1,108,-1.6402974800032506E-4
1,72,1.6374370021033413E-4
1,900,1.6343345896616379E-4
1,745,1.6304779657939138E-4
1,464,1.628130584115329E-4
1,316,-1.6134232958115225E-4
1,429,1.612269486580747E-4
1,723,1.6105372629427118E-4
1,636,1.6082661071974364E-4
1,278,-1.607987890873657E-4
1,744,-1.6005780043505674E-4
1,661,-1.5940279220561245E-4
1,576,1.5939253178903735E-4
1,691,-1.5926370383135128E-4
1,422,1.590971526371878E-4
1,622,1.5824288486465416E-4
1,956,-1.5767750511712548E-4
1,327,1.5756177431782518E-4
1,381,-1.5681778079578324E-4
1,431,1.5606380262044644E-4
1,628,1.560268502332436E-4
1,577,1.5584615065312077E-4
1,183,1.5578626810586448E-4
1,58,-1.556672926811404E-4
1,180,-1.5527175657278992E-4
1,8,-1.5518658489032175E-4
1,963,-1.5463589157965212E-4
1,587,1.5432372414192285E-4
1,662,1.5398281589119712E-4
1,859,1.535322984856311E-4
1,521,1.5346241500258055E-4
1,525,-1.5344516413517856E-4
1,280,1.5314586151537004E-4
1,707,-1.5301591570536852E-4
1,650,1.5244763008582542E-4
1,689,1.522297056152911E-4
1,518,1.5211736653125962E-4
1,485,-1.5162645336355915E-4
1,554,1.5134925075484923E-4
1,556,-1.5065182655423949E-4
1,726,-1.5035604261340852E-4
1,574,-1.499459503955565E-4
1,128,-1.491716228695688E-4
1,444,-1.4888342258522033E-4
1,934,1.4858333837485015E-4
1,359,-1.4823341065994583E-4
1,292,1.4806601094143762E-4
1,61,1.4795253870987635E-4
1,308,1.472365361958374E-4
1,913,-1.471169618305422E-4
1,440,-1.4691135196487926E-4
1,467,-1.468511656753593E-4
1,629,-1.468160961187085E-4
1,798,-1.4608255262301597E-4
1,98,-1.460136918652792E-4
1,801,1.456648523186779E-4
1,43,-1.4557356422464313E-4
1,863,-1.4526588843017868E-4
1,811,1.4489424651993867E-4
1,764,-1.4314368642635522E-4
1,49,1.4297160475419319E-4
1,990,1.4276259906586042E-4
1,984,1.4264597236552322E-4
1,64,1.4143320005398038E-4
1,66,-1.408524759629462E-4
1,438,1.4037621400423051E-4
1,196,1.4015751325717644E-4
1,716,1.400311554158224E-4
1,684,-1.3938850437870165E-4
1,797,1.3930971792689524E-4
1,491,-1.3922930072299186E-4
1,547,1.3917640892557233E-4
1,95,-1.3878741071702454E-4
1,178,1.3861239989747116E-4
1,878,1.38349249354825E-4
1,626,1.3808734829011572E-4
1,125,1.378673284339026E-4
1,75,-1.3779092552978787E-4
1,693,-1.37599563458759E-4
1,232,1.3754837208411976E-4
1,420,1.356216604370681E-4
1,909,1.3558638167446193E-4
1,670,-1.3528884599220824E-4
1,401,1.3508900786534671E-4
1,257,-1.3469672622062973E-4
1,394,-1.3421629890799101E-4
1,372,1.3388832796251799E-4
1,802,1.3368988692451E-4
1,600,-1.336057573142217E-4
1,218,-1.329520447633526E-4
1,746,1.323356987923218E-4
1,632,-1.3232688983373363E-4
1,980,1.3195022491789917E-4
1,185,-1.3133929100228803E-4
1,967,-1.3119320731832995E-4
1,290,-1.3090844332980136E-4
1,844,-1.307394425176534E-4
1,847,1.305209686353055E-4
1,634,1.301849419395766E-4
1,653,1.2971974719565724E-4
1,505,1.2960085412781224E-4
1,109,1.2949405469181202E-4
1,423,-1.2927554199714032E-4
1,604,-1.2910912934813078E-4
1,790,1.2886102632664488E-4
1,651,-1.28567561063417E-4
1,646,-1.285197656704447E-4
1,204,1.2844684996979046E-4
1,884,-1.2775145630985717E-4
1,906,-1.2757344347836497E-4
1,27,1.273832067375675E-4
1,307,-1.2694216600279105E-4
1,302,1.268437632266986E-4
1,592,1.2643897700685323E-4
1,501,1.2637648805403814E-4
1,673,1.263342313333877E-4
1,437,1.262874610300081E-4
1,357,1.2617692085067588E-4
1,733,-1.2599475322354946E-4
1,814,1.2592459216758439E-4
1,129,-1.2574208187966042E-4
1,477,1.2547137050443257E-4
1,696,1.250828594104353E-4
1,640,-1.2468096488559596E-4
1,708,-1.2467919728493217E-4
1,361,1.2414137866106472E-4
1,652,-1.24003193767355E-4
1,854,1.2351588524059666E-4
1,776,1.229373061094835E-4
1,470,-1.2292113097714976E-4
1,37,-1.228706916315854E-4
1,756,-1.225536763136526E-4
1,284,1.2249329639766772E-4
1,157,1.2182059623324176E-4
1,101,-1.2178645164338166E-4
1,532,-1.216898327605839E-4
1,695,-1.2093129999013035E-4
1,709,-1.2090778821369336E-4
1,389,1.2085192146087867E-4
1,976,1.2076279594158733E-4
1,898,1.2064110107254741E-4
1,706,-1.205420407965721E-4
1,581,-1.2031555499502833E-4
1,245,1.2013965981416798E-4
1,489,1.200177684574556E-4
1,836,-1.1995411298027414E-4
1,17,-1.1994264743080853E-4
1,161,-1.1976489559338904E-4
1,829,1.1972823876233274E-4
1,962,-1.1892480593835962E-4
1,264,-1.1873364431442392E-4
1,535,-1.1861068521644233E-4
1,921,1.1843223749765378E-4
1,916,1.1834426512552779E-4
1,169,1.1808642596529257E-4
1,686,1.1801784995382667E-4
1,787,1.1723869575074745E-4
1,842,-1.1710143577091056E-4
1,488,-1.1590153167048596E-4
1,765,-1.1549737522137941E-4
1,411,-1.1531365841360033E-4
1,347,-1.1483445150799961E-4
1,654,-1.1481176847241948E-4
1,800,-1.1467235702718535E-4
1,110,1.1434287655448248E-4
1,407,-1.1421553404306067E-4
1,552,1.1415967826417974E-4
1,894,1.1389595305493432E-4
1,999,1.1389510382943885E-4
1,262,-1.1385849726510219E-4
1,445,-1.1362179564502464E-4
1,924,-1.1292194142705008E-4
1,979,1.1289581131065987E-4
1,837,1.1245505830238834E-4
1,883,-1.1233630394126325E-4
1,296,-1.1196498845993805E-4
1,742,1.1186175366119841E-4
1,167,1.1155410553822265E-4
1,369,1.1151511086868513E-4
1,143,-1.1138827087408337E-4
1,827,1.1103923935271783E-4
1,184,-1.1094634390270334E-4
1,969,-1.1093291116719489E-4
1,238,-1.1009359758988344E-4
1,987,-1.0987816942327908E-4
1,342,1.0861029936798048E-4
1,48,-1.0792720330319025E-4
1,645,-1.0781781798310187E-4
1,343,-1.0778558668871608E-4
1,817,-1.0762470803541701E-4
1,11,-1.0759694072471349E-4
1,660,1.0755487093682916E-4
1,598,-1.0744629259285546E-4
1,364,1.0712657016715225E-4
1,350,1.067750043977797E-4
1,644,1.0669112183679118E-4
1,944,1.0646754338491601E-4
1,484,1.0612507207683996E-4
1,34,1.0601782974156692E-4
1,415,1.0568499752851321E-4
1,419,1.0560523209469053E-4
1,806,1.0543142212039317E-4
1,74,1.0529993325895256E-4
1,276,1.0528807431790314E-4
1,558,1.0524886361913777E-4
1,522,-1.0517724002024344E-4
1,249,-1.050937977378964E-4
1,194,-1.049002181910367E-4
1,186,-1.0489499487962058E-4
1,928,1.0476876994808546E-4
1,899,-1.0470759554750206E-4
1,528,1.04598854939826E-4
1,815,-1.0456951883256596E-4
1,495,1.0453562919382676E-4
1,685,1.0428059183318304E-4
1,71,-1.0345680301847354E-4
1,544,-1.0333218247316897E-4
1,50,-1.0314756647491318E-4
1,731,1.0281904833902729E-4
1,699,1.0273109472100041E-4
1,268,-1.0239855173036035E-4
1,603,-1.0239200599746998E-4
1,170,-1.0232936722447253E-4
1,239,-1.0223546397951503E-4
1,565,1.0208439573432425E-4
1,25,-1.0206140511394479E-4
1,513,1.0205866551950999E-4
1,243,-1.0193857113401023E-4
1,441,-1.0160279209474282E-4
1,973,1.0156697808958319E-4
1,42,-1.0138328551922935E-4
1,494,-1.0125345579487279E-4
1,880,1.0105931811563713E-4
1,740,1.0068542560706287E-4
1,799,-1.0047769310080804E-4
1,657,1.0047275632138117E-4
1,147,-1.0032896821688963E-4
1,375,9.998107982349282E-5
1,465,-9.997164253682356E-5
1,89,9.893807760863047E-5
1,975,-9.892701715033708E-5
1,869,9.882539939603781E-5
1,710,9.853999112882597E-5
1,912,9.852483140221939E-5
1,355,9.841770756993712E-5
1,966,9.807049114218747E-5
1,454,9.787804246531829E-5
1,879,-9.778013899401376E-5
1,656,-9.761082661292051E-5
1,774,-9.750872018992502E-5
1,778,-9.710478869928432E-5
1,409,9.706844440647704E-5
1,865,-9.661391801156233E-5
1,978,9.653858114761654E-5
1,580,9.645429867274949E-5
1,346,9.642863407557219E-5
1,892,9.59756113708783E-5
1,450,-9.590018362097236E-5
1,306,-9.587158060415341E-5
1,769,9.58583559681746E-5
1,882,-9.583989095988805E-5
1,940,-9.581917889319984E-5
1,263,-9.561640712081095E-5
1,609,9.551883499727438E-5
1,583,-9.51385787423302E-5
1,835,-9.483477310684243E-5
1,160,-9.427875806226022E-5
1,323,9.397011156018181E-5
1,52,-9.328796721797301E-5
1,784,9.324663130998056E-5
1,589,9.306771828090209E-5
1,150,9.285753887085749E-5
1,382,9.267285461725599E-5
1,237,9.266973325063145E-5
1,236,9.258756509752708E-5
1,497,9.253497927240448E-5
1,902,9.210387374740902E-5
1,425,-9.208509562923741E-5
1,466,-9.18912962661974E-5
1,367,9.13568934980817E-5
1,881,9.133391087627613E-5
1,81,-9.099143732627224E-5
1,92,9.09313596351779E-5
1,315,-9.081510631588718E-5
1,578,9.071468414359388E-5
1,208,9.043851900497401E-5
1,588,9.040429924133958E-5
1,931,8.989005803052996E-5
1,181,8.924426955136028E-5
1,60,-8.891823873069212E-5
1,724,8.880148289085705E-5
1,853,-8.862478495261246E-5
1,871,-8.832825027159476E-5
1,88,-8.830714063542093E-5
1,732,-8.827586760529692E-5
1,643,8.805975329062757E-5
1,139,8.801692430497291E-5
1,187,-8.763178804476668E-5
1,848,-8.711924999238346E-5
1,318,-8.702757377413157E-5
1,499,8.694081654864451E-5
1,203,8.66489825915317E-5
1,875,-8.654091167312712E-5
1,332,-8.651560217196486E-5
1,895,8.626216356567554E-5
1,38,8.623194552395328E-5
1,955,8.622907620619584E-5
1,679,8.607796472143717E-5
1,418,-8.55407038100118E-5
1,155,-8.553568284025431E-5
1,131,8.540200093226801E-5
1,678,8.489991595780028E-5
1,115,-8.40671869705508E-5
1,607,8.393722352280849E-5
1,481,-8.381444396684326E-5
1,694,-8.367382594338737E-5
1,209,8.362527322329768E-5
1,35,8.325476382642304E-5
1,73,8.256678359194123E-5
1,69,8.255010412169251E-5
1,701,8.213145234046462E-5
1,551,-8.194271099011868E-5
1,989,8.178220158136546E-5
1,474,8.170086520295332E-5
1,175,-8.143584915620275E-5
1,189,8.12454374386731E-5
1,408,-8.106038658579869E-5
1,1,-8.055087737532702E-5
1,531,8.040937501376908E-5
1,122,-7.997098736864192E-5
1,65,-7.993290155779578E-5
1,901,7.9612379504717E-5
1,627,7.959635911438137E-5
1,822,7.944001539290964E-5
1,877,7.926888365420517E-5
1,862,-7.918349564066023E-5
1,891,-7.899527478713223E-5
1,780,7.895868008431278E-5
1,721,-7.894552252004772E-5
1,816,-7.873394437236753E-5
1,748,-7.868089360854661E-5
1,158,7.853409835074463E-5
1,104,7.848500511777085E-5
1,156,7.83811291031638E-5
1,830,-7.835299579640443E-5
1,7,7.81536122623056E-5
1,283,7.772520747643252E-5
1,530,-7.731558356285798E-5
1,736,-7.731104667280541E-5
1,812,-7.706810649715512E-5
1,5,-7.688242359045414E-5
1,606,7.656002693243447E-5
1,126,7.626774179964782E-5
1,449,7.614440927233333E-5
1,32,-7.60450644024821E-5
1,510,-7.593956392018547E-5
1,191,-7.552733518120741E-5
1,111,-7.527530841522096E-5
1,597,7.513873030503744E-5
1,222,7.501201537749671E-5
1,803,7.477394504315293E-5
1,473,-7.465585368091541E-5
1,427,-7.457391087117772E-5
1,786,-7.442958555349133E-5
1,948,-7.425861454222125E-5
1,217,-7.36168497932437E-5
1,265,7.350256860143773E-5
1,206,-7.343531799209777E-5
1,831,-7.335975745700848E-5
1,961,-7.33452106036748E-5
1,809,7.290357002400264E-5
1,560,-7.281292746055286E-5
1,964,7.265905269037607E-5
1,669,7.251637014118437E-5
1,273,-7.246543841161313E-5
1,329,-7.236002477169962E-5
1,252,7.233233034884665E-5
1,683,7.214219501667184E-5
1,436,7.206522242656673E-5
1,534,7.199946368669325E-5
1,566,7.19879799197616E-5
1,846,7.174609313761745E-5
1,172,-7.11183423949667E-5
1,287,-7.054196928671502E-5
1,255,7.041429826512255E-5
1,319,-7.033546861377857E-5
1,561,-7.032379602875311E-5
1,404,7.012735457769188E-5
1,456,6.973953255500367E-5
1,412,6.912092722840457E-5
1,271,6.908588141710771E-5
1,568,-6.842628745131194E-5
1,864,6.830060177536349E-5
1,719,-6.829025269314578E-5
1,83,-6.826743877546394E-5
1,424,-6.780305573900483E-5
1,353,-6.754124922007162E-5
1,368,6.751391800290167E-5
1,96,6.739431910061571E-5
1,747,-6.734424757094471E-5
1,702,6.696740564283246E-5
1,338,-6.691962605132546E-5
1,888,-6.686584318751027E-5
1,981,-6.683567767937618E-5
1,927,-6.674339918237698E-5
1,808,-6.665152238447064E-5
1,20,6.633767664793161E-5
1,320,-6.62429994119057E-5
1,970,6.593023219008938E-5
1,371,-6.590809026297451E-5
1,548,6.577497124640518E-5
1,234,6.566453622865584E-5
1,866,6.55021904152315E-5
1,354,6.53354672186372E-5
1,972,6.512435012544912E-5
1,793,6.504495597271633E-5
1,432,6.483654365788714E-5
1,446,-6.473262897930765E-5
1,2,-6.466082612221181E-5
1,112,-6.44694481608266E-5
1,938,-6.446490766782596E-5
1,216,6.446058041001365E-5
1,12,-6.440340593412059E-5
1,370,-6.424145599930403E-5
1,725,-6.383449178012967E-5
1,539,6.355978373274082E-5
1,0,-6.294524727557926E-5
1,421,-6.290316510847404E-5
1,417,-6.26716304165062E-5
1,148,6.253729468329604E-5
1,460,6.222668418419501E-5
1,752,-6.21453353781316E-5
1,56,-6.183323130182398E-5
1,337,-6.174756453077115E-5
1,40,6.172499431911383E-5
1,213,-6.126505263496532E-5
1,834,6.125864540461379E-5
1,519,-6.077841078668054E-5
1,727,6.0258626704099916E-5
1,374,5.996373743873815E-5
1,435,-5.986240799668331E-5
1,241,-5.9515483428687145E-5
1,621,5.950394006380915E-5
1,486,5.926912844978867E-5
1,575,5.871709155552637E-5
1,405,-5.8137780757082286E-5
1,55,-5.801979179885217E-5
1,855,5.7917348807783595E-5
1,641,5.7814292553142606E-5
1,135,5.755816296220869E-5
1,274,5.738039197496378E-5
1,616,5.712284793870353E-5
1,146,5.6894744566521964E-5
1,593,-5.6831031015782165E-5
1,314,5.666239554985317E-5
1,763,-5.6453794523279636E-5
1,311,5.6201568022944035E-5
1,299,-5.595784448817989E-5
1,936,5.5932153039190355E-5
1,665,-5.5894436441502646E-5
1,692,5.574880325316117E-5
1,285,5.570045476316815E-5
1,426,5.566053763250545E-5
1,555,-5.445611525102343E-5
1,309,5.372982048598124E-5
1,476,-5.3703681968925386E-5
1,123,5.3703473346379736E-5
1,205,5.359055414556253E-5
1,447,-5.358750333105657E-5
1,298,5.3578752772935005E-5
1,121,-5.3529689846175906E-5
1,328,-5.316393858246724E-5
1,590,5.312987708500115E-5
1,885,-5.307186857053121E-5
1,153,-5.2634578733594005E-5
1,945,5.246177206493462E-5
1,82,5.238057379880197E-5
1,118,-5.174608922157459E-5
1,168,5.1700731560939725E-5
1,360,-5.159008770951204E-5
1,819,5.146440517000126E-5
1,345,-5.132029837593573E-5
1,974,5.1210602046059306E-5
1,77,5.109871221730155E-5
1,254,-5.1020860565245396E-5
1,272,-5.0936583458180155E-5
1,737,-5.0673491636942875E-5
1,339,-5.058409768313224E-5
1,922,-5.0513186238761035E-5
1,376,5.0321020258847187E-5
1,796,-5.015354996510723E-5
1,448,5.0141845841755205E-5
1,873,-5.0012872924791467E-5
1,130,4.9958375751233796E-5
1,479,4.9875686453430366E-5
1,715,-4.9818225094656825E-5
1,529,4.956405113195275E-5
1,145,-4.952881656857401E-5
1,439,4.900756185447544E-5
1,492,-4.872166118671487E-5
1,86,4.848817307667463E-5
1,97,4.813757519662584E-5
1,993,-4.784367539282611E-5
1,687,-4.7751327929649815E-5
1,256,-4.748087916350472E-5
1,824,4.745687758203702E-5
1,861,-4.740847822150658E-5
1,384,4.7318519933860854E-5
1,304,4.730247458976174E-5
1,472,4.710239896427178E-5
1,794,4.674194933300674E-5
1,805,4.644344429126845E-5
1,949,-4.6169272142727215E-5
1,93,-4.611048136100904E-5
1,219,4.591188487516963E-5
1,242,-4.589876195359261E-5
1,527,-4.585181090807185E-5
1,919,-4.5289036140858264E-5
1,953,-4.515827425078134E-5
1,613,-4.501670807312966E-5
1,997,4.481064835477666E-5
1,569,4.4785813830323206E-5
1,508,-4.466020493919039E-5
1,611,-4.4653307618994636E-5
1,619,-4.436140495291702E-5
1,671,4.4333980973096154E-5
1,141,-4.377464465147733E-5
1,247,4.330174376492847E-5
1,227,4.3247321779715355E-5
1,173,-4.306040369325334E-5
1,759,-4.303576755108966E-5
1,810,-4.282142768857296E-5
1,348,-4.267206101599762E-5
1,380,4.262117138386348E-5
1,946,4.259081501196714E-5
1,968,4.2587969295528814E-5
1,911,4.2433463760037234E-5
1,680,-4.239473139697552E-5
1,601,4.233668090965198E-5
1,193,-4.223332701527827E-5
1,275,-4.210488948158608E-5
1,718,-4.199776365083724E-5
1,51,-4.199120515180137E-5
1,825,4.164246078213052E-5
1,324,-4.161025320456506E-5
1,322,-4.159711664604049E-5
1,471,4.1260217048856727E-5
1,998,-4.1120458401644564E-5
1,85,-4.10643997801165E-5
1,676,4.100341785282897E-5
1,711,4.0985308891217944E-5
1,614,-4.098438015158054E-5
1,171,-4.081198657463728E-5
1,705,-4.0602495843559186E-5
1,840,-4.0429280986699195E-5
1,451,-4.0408910858806616E-5
1,294,4.034005946382444E-5
1,133,4.018086404606331E-5
1,567,4.012534554057144E-5
1,387,4.004975131595276E-5
1,821,3.994194005477228E-5
1,512,-3.986191779030593E-5
1,896,3.9848588766973606E-5
1,151,3.958587662451175E-5
1,826,-3.943521073302127E-5
1,402,3.929627757495884E-5
1,617,-3.9163198539199015E-5
1,559,3.909005246572928E-5
1,480,-3.887167818541762E-5
1,46,-3.879151101759886E-5
1,10,3.868913621432238E-5
1,807,-3.847417229250911E-5
1,523,-3.846190901587174E-5
1,182,-3.8247156157197336E-5
1,926,-3.8099534292553636E-5
1,502,-3.78806494100146E-5
1,67,-3.784147410563351E-5
1,9,-3.773992867167148E-5
1,325,-3.7648667157741015E-5
1,625,-3.7570478179561744E-5
1,572,-3.7165262873870425E-5
1,935,-3.7149646974518894E-5
1,270,-3.702468935520278E-5
1,720,3.689645778176781E-5
1,985,3.6880191232419825E-5
1,542,3.672194201398474E-5
1,120,3.657379245574686E-5
1,18,3.6549759004535524E-5
1,210,3.654184334681751E-5
1,177,3.632443613269612E-5
1,876,-3.6230126971257256E-5
1,200,-3.578697245029154E-5
1,383,3.5662702859715306E-5
1,754,3.5614133804992824E-5
1,562,-3.560707409874647E-5
1,950,-3.549464372649787E-5
1,514,3.530116525722134E-5
1,29,-3.515414845244398E-5
1,23,-3.5102143553294676E-5
1,942,-3.5001759254731785E-5
1,6,-3.469122736578998E-5
1,344,3.4686856177006746E-5
1,770,3.4383129758340655E-5
1,235,-3.437545955633248E-5
1,838,3.437246055167984E-5
1,971,-3.43722115432781E-5
1,540,-3.4273277179625594E-5
1,664,3.4267980402064744E-5
1,231,3.4265940220963916E-5
1,36,-3.41124037501814E-5
1,582,3.4108159798683454E-5
1,674,-3.385317919407674E-5
1,313,-3.3841396307106615E-5
1,874,-3.374040573540806E-5
1,994,3.366527869662859E-5
1,174,3.3657074216484154E-5
1,188,3.350611827181489E-5
1,41,-3.335436116759603E-5
1,179,3.3322948084879556E-5
1,918,3.310888109302709E-5
1,596,-3.30973878800103E-5
1,94,3.292675082101472E-5
1,823,3.280107202587476E-5
1,995,3.261033287205749E-5
1,681,-3.2306708787666714E-5
1,933,3.21641982809752E-5
1,977,3.186553574591115E-5
1,459,-3.12156023176766E-5
1,515,3.115982918127977E-5
1,63,-3.109250308765868E-5
1,16,3.0851407017183046E-5
1,939,3.060168727805632E-5
1,537,-3.0579682905017074E-5
1,753,-3.056877359070366E-5
1,941,-3.0483461798967833E-5
1,233,3.044571454759632E-5
1,433,3.023030416135479E-5
1,517,-3.0050828626121297E-5
1,201,-2.9974792642822436E-5
1,635,-2.992458205819247E-5
1,630,-2.9651021200938545E-5
1,410,-2.958829218924575E-5
1,363,2.9418369098483102E-5
1,463,-2.9044094451704174E-5
1,722,-2.875779547276894E-5
1,516,-2.8647577351801132E-5
1,728,2.856187247240033E-5
1,965,-2.843935858795413E-5
1,224,-2.807963782870107E-5
1,192,2.7986412449689127E-5
1,70,-2.7919633399270833E-5
1,443,2.739967054757149E-5
1,766,-2.7368166295414677E-5
1,455,-2.7285552035243798E-5
1,229,2.7271377863952747E-5
1,377,-2.7197505262969102E-5
1,959,-2.713167272040489E-5
1,134,-2.6902049694245695E-5
1,563,-2.630423513057198E-5
1,758,-2.6177573087063573E-5
1,228,-2.6156000156973225E-5
1,487,2.6050783203157554E-5
1,714,-2.5727226787506935E-5
1,87,-2.547230036062882E-5
1,526,2.5455022951770536E-5
1,988,-2.5389537624274303E-5
1,406,-2.5199144962085196E-5
1,261,-2.4724455795222673E-5
1,392,2.4439327544759847E-5
1,80,2.4424199736635192E-5
1,789,-2.44156484031913E-5
1,39,2.4270787645841117E-5
1,403,2.412628591788607E-5
1,33,2.402141811910344E-5
1,655,-2.3934210310938635E-5
1,3,-2.35386519444922E-5
1,520,2.3526219802709072E-5
1,100,-2.3480437372330948E-5
1,84,2.3235232229911042E-5
1,400,2.2958018666044773E-5
1,624,2.2955005928947793E-5
1,13,-2.290745339365457E-5
1,498,2.288359690056572E-5
1,897,-2.2622710987324426E-5
1,543,-2.2478965131753336E-5
1,78,2.2392009161553984E-5
1,430,2.2382171037366324E-5
1,768,-2.2370909962311246E-5
1,849,2.2263377021225038E-5
1,54,-2.2214664874914684E-5
1,772,-2.220958056032138E-5
1,496,2.2202155359715258E-5
1,365,2.2138971454084402E-5
1,703,2.2102853653013863E-5
1,605,-2.174930675751366E-5
1,317,2.173011315973924E-5
1,197,2.1661734131421295E-5
1,62,-2.1658100097294438E-5
1,286,-2.1545609068108202E-5
1,198,2.1496376860167888E-5
1,305,-2.1335958629841345E-5
1,907,-2.0993743786358313E-5
1,335,2.092940031332737E-5
1,545,2.0791003276036107E-5
1,414,2.0655465752786657E-5
1,333,2.0610739231225943E-5
1,352,2.0585055623727165E-5
1,246,-2.0491056044201632E-5
1,667,-2.035557373771822E-5
1,207,2.0248760794104385E-5
1,99,-2.0152428582134784E-5
1,887,2.006614584925852E-5
1,362,-1.9941124545742996E-5
1,637,-1.9932597863210722E-5
1,468,1.9900029975647936E-5
