order,indices,coefficient
1,786,1.2956349293382545E-4
1,150,1.2934853669174833E-4
1,299,-1.292041619124229E-4
1,162,-1.289544362725782E-4
1,861,-1.28859654155277E-4
1,47,-1.281381007682163E-4
1,947,-1.2803551642397317E-4
1,330,1.2768610539325555E-4
1,900,1.2702057991300354E-4
1,148,1.2696982981668916E-4
1,107,1.2680769949690237E-4
1,170,-1.2669540999327557E-4
1,398,-1.2644209784705925E-4
1,202,-1.2619505024791483E-4
1,635,-1.2609551384844348E-4
1,163,-1.2517242473860038E-4
1,95,1.251407694131557E-4
1,708,1.2490897612747956E-4
1,768,1.247129777995223E-4
1,579,1.2459218621871265E-4
1,864,-1.2454551724681238E-4
1,494,1.243566207050874E-4
1,422,-1.24214316094331E-4
1,800,1.2418715201004024E-4
1,110,-1.239863848981155E-4
1,341,1.2397975935100322E-4
1,709,-1.2347982027622627E-4
1,126,-1.2342253784946848E-4
1,35,1.230055012436343E-4
1,491,1.2293945342597E-4
1,500,1.2257929540134205E-4
1,941,-1.216816318828414E-4
1,279,-1.21641744991741E-4
1,676,-1.2157989483032453E-4
1,185,1.2137222779544475E-4
1,990,1.2125641367367312E-4
1,935,-1.2125477644080365E-4
1,255,1.2118780491540149E-4
1,69,1.2090922187539343E-4
1,442,-1.2083345871912127E-4
1,297,1.2057869216734174E-4
1,241,1.2007595029584958E-4
1,461,1.2003413967516733E-4
1,437,1.1922447540112058E-4
1,980,1.1900466747201352E-4
1,439,1.1863634675477239E-4
1,920,1.1783449670826322E-4
1,518,1.1748787424302394E-4
1,412,1.1702694342594861E-4
1,268,-1.1700661273551658E-4
1,541,1.1669356011219889E-4
1,527,1.164570133414014E-4
1,214,-1.1644860227096629E-4
1,25,1.1630815001020239E-4
1,58,1.1568289780193923E-4
1,681,-1.156073978475259E-4
1,206,1.1558743660279765E-4
1,166,1.1550604531359266E-4
1,823,-1.1525486835302153E-4
1,758,1.1486658773047141E-4
1,343,-1.1475327891866379E-4
1,169,1.1448396038004455E-4
1,146,-1.140646927480547E-4
1,660,1.1403336400108014E-4
1,253,-1.1393612317343944E-4
1,841,-1.1373242203642882E-4
1,879,1.1364724803068908E-4
1,71,-1.131270532578349E-4
1,825,-1.1272775713193695E-4
1,601,-1.1233831229813483E-4
1,37,1.1225615662777458E-4
1,631,-1.1161905714227416E-4
1,762,-1.1154168078445917E-4
1,389,1.1152443867794146E-4
1,142,1.1148295483830697E-4
1,746,-1.1135181397634013E-4
1,364,-1.1122677179639532E-4
1,43,-1.1084783019031911E-4
1,737,1.1076518349962569E-4
1,653,1.107263731607352E-4
1,606,-1.1049355465471398E-4
1,233,-1.1047565117221798E-4
1,849,1.103743974489007E-4
1,539,1.1015778339240356E-4
1,862,1.0999743764900253E-4
1,511,-1.0989382116510077E-4
1,36,1.0984782111266532E-4
1,325,1.0903835767882613E-4
1,91,1.0811847729470572E-4
1,65,-1.0794056424885661E-4
1,612,-1.0785384798525116E-4
1,469,-1.0781835279612298E-4
1,914,-1.0775228448453057E-4
1,33,-1.0769609046496788E-4
1,761,1.0680494500903269E-4
1,230,1.0676145677044409E-4
1,220,1.0586087055395837E-4
1,517,-1.0573023062884762E-4
1,671,-1.0541907787134406E-4
1,211,-1.0511448880277127E-4
1,82,-1.0494674602507965E-4
1,966,1.0476512916032793E-4
1,402,-1.0462879179397072E-4
1,459,1.0441922154882833E-4
1,793,1.0439592615795944E-4
1,817,1.0427462769613168E-4
1,235,-1.0421094775193408E-4
1,90,-1.032589455686311E-4
1,835,1.0322874759889882E-4
1,190,-1.0277008602482394E-4
1,625,-1.0227658628536201E-4
1,898,-1.0198059546217764E-4
1,967,-1.0145770590921203E-4
1,164,-1.0113347512539581E-4
1,620,-1.0095424174409112E-4
1,659,1.0075389367003061E-4
1,644,-1.0073912409083243E-4
1,556,1.006768336365468E-4
1,348,-1.0055345143119825E-4
1,976,1.0054915921836185E-4
1,123,1.0019447739620243E-4
1,353,-1.0017692218286569E-4
1,436,-9.991551727662568E-5
1,928,-9.97476594493488E-5
1,655,-9.969523731473362E-5
1,615,9.95362999184341E-5
1,99,-9.953457474263914E-5
1,191,9.929888662234191E-5
1,274,9.902116621001466E-5
1,423,9.900698304447196E-5
1,929,9.897219808673511E-5
1,955,-9.896452247656659E-5
1,6,-9.887240153173534E-5
1,958,-9.877206345178988E-5
1,174,-9.865275428091216E-5
1,483,-9.857136314213766E-5
1,953,9.838662268291348E-5
1,731,9.818880025743167E-5
1,193,9.817818202705606E-5
1,28,9.811306265178201E-5
1,918,9.810482845133056E-5
1,847,-9.790619000680258E-5
1,260,-9.77606972679743E-5
1,135,-9.729087969697595E-5
1,755,9.709115893260446E-5
1,706,9.67663981007151E-5
1,452,-9.657347893212246E-5
1,555,-9.654489181496845E-5
1,67,-9.653092454887442E-5
1,383,-9.62042906791893E-5
1,919,-9.608107212319745E-5
1,774,-9.59982182978222E-5
1,807,9.555992625462455E-5
1,178,9.54931707192648E-5
1,88,9.525987957390842E-5
1,952,9.517642088857623E-5
1,897,9.508372587936414E-5
1,312,-9.400580784375387E-5
1,109,-9.400439756909577E-5
1,251,9.39032916135894E-5
1,205,9.38649173592809E-5
1,700,-9.377512317344223E-5
1,882,-9.35876931984799E-5
1,238,-9.348881724712082E-5
1,149,-9.329317114390695E-5
1,648,-9.316053903214849E-5
1,361,-9.315802642922664E-5
1,221,-9.296295521391614E-5
1,600,-9.267201147015489E-5
1,97,-9.241096702218115E-5
1,703,-9.227419142088934E-5
1,694,9.172530059651456E-5
1,1,-9.149755799314749E-5
1,489,9.136000901339739E-5
1,532,9.123748873672387E-5
1,618,-9.108368616314447E-5
1,747,-9.091168618715154E-5
1,263,8.994827793217796E-5
1,925,-8.960258621806355E-5
1,889,-8.917455003882372E-5
1,821,-8.909886837601074E-5
1,284,8.893272931392698E-5
1,688,8.885143136452362E-5
1,320,-8.866884319906957E-5
1,167,8.812084903869557E-5
1,713,8.809197741691321E-5
1,339,8.757824985637441E-5
1,488,-8.726288508917822E-5
1,155,-8.678097866493775E-5
1,829,-8.675520552910034E-5
1,48,-8.660335145438405E-5
1,586,-8.634049128040894E-5
1,943,8.608736833567426E-5
1,261,8.607014681641868E-5
1,114,8.599473586599463E-5
1,183,-8.588968858366843E-5
1,975,8.577125293623827E-5
1,672,-8.571630109899204E-5
1,108,-8.53006529542461E-5
1,964,8.521523177171593E-5
1,528,8.486950847558925E-5
1,366,8.473135386600105E-5
1,68,8.46849590698851E-5
1,487,-8.447497981339827E-5
1,119,8.354933587378882E-5
1,994,-8.350956931162374E-5
1,720,-8.337223373830404E-5
1,813,-8.325522178324997E-5
1,26,-8.256308731228609E-5
1,14,8.241761315137946E-5
1,34,-8.197429457819915E-5
1,904,-8.103597025781677E-5
1,237,8.071211098670466E-5
1,667,-8.012929032977328E-5
1,458,-7.994558858988075E-5
1,147,-7.984705001237557E-5
1,961,-7.966785464711638E-5
1,350,-7.964481007902205E-5
1,679,-7.95130254562349E-5
1,592,-7.94466036573974E-5
1,535,7.938238057313212E-5
1,650,-7.912056185461568E-5
1,113,-7.902767629017953E-5
1,354,-7.889696319534606E-5
1,472,-7.888904479056442E-5
1,547,7.87498550028452E-5
1,300,7.870183976095873E-5
1,295,-7.867875528284154E-5
1,227,7.859789765048006E-5
1,596,-7.85308809637832E-5
1,855,7.84235911458793E-5
1,944,7.782491041707569E-5
1,697,-7.739925097360535E-5
1,406,-7.738239202677774E-5
1,815,7.698026822586547E-5
1,718,-7.677046240201899E-5
1,56,7.610992383348245E-5
1,654,7.601788050648148E-5
1,322,-7.573627358831171E-5
1,695,-7.545848283491861E-5
1,978,7.534553368039304E-5
1,863,-7.482233737830849E-5
1,691,-7.46715473704274E-5
1,457,-7.462061886061724E-5
1,272,7.441884509762059E-5
1,970,7.418976146076771E-5
1,363,-7.407211188991638E-5
1,302,-7.40104025844577E-5
1,223,7.394078860874829E-5
1,677,-7.378125704010183E-5
1,871,7.347447470067262E-5
1,139,7.339893377887197E-5
1,165,7.291091610088716E-5
1,725,7.289841407721916E-5
1,72,-7.27500418296945E-5
1,499,7.232225490093573E-5
1,673,-7.133532476135394E-5
1,87,7.127273445522546E-5
1,908,-7.058397691135528E-5
1,566,-7.056292971486647E-5
1,124,-7.020727164934154E-5
1,608,-6.989939929571657E-5
1,742,-6.948099137145904E-5
1,156,6.937299835533925E-5
1,619,6.925386871173092E-5
1,542,6.910614810419426E-5
1,10,-6.88465090837738E-5
1,790,-6.8763415676476E-5
1,764,-6.870301853446285E-5
1,827,-6.827756842473993E-5
1,512,6.82667809759179E-5
1,239,-6.812397805661535E-5
1,890,6.789015072395639E-5
1,259,-6.779896981909858E-5
1,760,6.739157251866398E-5
1,798,-6.712063878603642E-5
1,140,-6.706488242969765E-5
1,630,6.699000348553308E-5
1,83,6.668373339637488E-5
1,226,-6.646981882695489E-5
1,874,6.634117459787525E-5
1,940,6.629494949074868E-5
1,651,-6.600481439026513E-5
1,613,6.58304846990115E-5
1,400,6.579486502532433E-5
1,373,-6.558719382828648E-5
1,501,6.547612471753301E-5
1,646,6.544933559775553E-5
1,577,6.524820994488641E-5
1,9,6.515322970927659E-5
1,349,-6.513430749143931E-5
1,24,-6.465438739589896E-5
1,344,6.456122066866912E-5
1,717,6.449218916817778E-5
1,832,-6.439215383736733E-5
1,589,6.423318059690705E-5
1,171,6.347251947552946E-5
1,324,-6.343943096505947E-5
1,427,6.343759380480388E-5
1,814,6.342334208959253E-5
1,844,-6.308148866340998E-5
1,859,6.305332853875205E-5
1,240,6.299527258770621E-5
1,766,-6.260788986373682E-5
1,278,-6.216603193673253E-5
1,323,-6.214289049207423E-5
1,959,-6.20984949266509E-5
1,387,-6.179384923333818E-5
1,977,6.151197911923179E-5
1,12,-6.124283820773923E-5
1,643,-6.109579338079824E-5
1,797,-6.047526395645189E-5
1,358,-6.029698861438547E-5
1,984,-6.014135259367556E-5
1,482,-5.9796470731083455E-5
1,131,-5.952191221757472E-5
1,587,-5.9497170601575526E-5
1,375,5.938555195019596E-5
1,505,-5.9275277672040035E-5
1,552,5.925362703940898E-5
1,714,5.9219321189894095E-5
1,430,5.894620544290952E-5
1,557,5.8920297881385904E-5
1,933,-5.877651858500871E-5
1,749,-5.877326748027867E-5
1,479,5.8738728804229395E-5
1,553,-5.8638098692591775E-5
1,212,5.863644315948179E-5
1,337,-5.841318236025991E-5
1,232,-5.827644734275368E-5
1,789,-5.813288520198819E-5
1,998,-5.803158058053693E-5
1,565,5.7947206856249705E-5
1,399,5.7527918607748E-5
1,70,5.751422403034408E-5
1,963,5.733989740061181E-5
1,628,5.7121390917060635E-5
1,143,5.6982315969058234E-5
1,435,5.698200858575769E-5
1,974,5.683294723718458E-5
1,502,5.679085312432178E-5
1,939,5.676210249589714E-5
1,428,5.666924180271899E-5
1,622,5.65225287021777E-5
1,404,-5.572380073638465E-5
1,759,-5.57064642065839E-5
1,669,-5.5692462639838766E-5
1,727,-5.56467319428805E-5
1,983,-5.553934187143781E-5
1,258,-5.553780322009771E-5
1,303,5.537647314591318E-5
1,60,-5.5199651821972494E-5
1,421,-5.516928921469937E-5
1,730,5.511045585222395E-5
1,999,5.501349659887764E-5
1,593,5.4737103746873005E-5
1,94,5.460184875726847E-5
1,477,5.446946397731614E-5
1,203,-5.4314412670218834E-5
1,342,-5.419612063778482E-5
1,432,5.4139090083608E-5
1,283,-5.410499272912404E-5
1,374,-5.4029218614719515E-5
1,328,5.390972475070736E-5
1,159,5.3878237942682215E-5
1,812,-5.374158448122601E-5
1,197,5.3101108216263E-5
1,181,5.289861568049249E-5
1,317,5.28213855578443E-5
1,996,5.2133095050308645E-5
1,420,5.189930961434965E-5
1,368,-5.182355037700219E-5
1,845,-5.1195961042634945E-5
1,292,5.0858067793788365E-5
1,740,-5.069863493380796E-5
1,857,5.011960659181085E-5
1,449,5.0012469343636806E-5
1,236,-4.914281241239404E-5
1,128,-4.913918767216544E-5
1,794,-4.909877090420945E-5
1,504,4.908488812351015E-5
1,662,4.8998611070931866E-5
1,840,-4.89359369029119E-5
1,584,4.8840413316066465E-5
1,346,-4.8718750598283604E-5
1,753,4.8668723388608626E-5
1,188,4.856701084024114E-5
1,498,4.855398552556919E-5
1,161,4.833537156406055E-5
1,969,-4.8141151724733436E-5
1,103,-4.80016711851647E-5
1,543,-4.777114207496163E-5
1,46,4.73231070988538E-5
1,187,-4.7135433472229785E-5
1,852,4.712574662688965E-5
1,310,-4.70317599317637E-5
1,751,4.6979198692706296E-5
1,51,-4.6564030003925393E-5
1,403,-4.6320895975758433E-5
1,702,-4.621628441167338E-5
1,460,-4.621004311725446E-5
1,877,-4.5984315853978E-5
1,177,-4.585877637712902E-5
1,756,-4.5820138221804565E-5
1,783,4.550300247245188E-5
1,392,4.547306091853475E-5
1,506,4.540881502304133E-5
1,340,-4.5269452061917695E-5
1,779,4.52007842382324E-5
1,222,4.5043631301231155E-5
1,158,-4.458071672923526E-5
1,780,4.447965157972148E-5
1,49,4.441927252090604E-5
1,831,-4.422143107122374E-5
1,333,4.414024861076042E-5
1,806,4.404775610094845E-5
1,634,4.4040301545058826E-5
1,738,4.393103933314917E-5
1,189,4.3684236190245005E-5
1,520,4.355369349010521E-5
1,173,-4.3509639801522424E-5
1,788,4.326772241033549E-5
1,888,-4.27208469416049E-5
1,509,4.248925556228449E-5
1,74,-4.218621982680855E-5
1,578,-4.211199671859838E-5
1,175,-4.206578914629536E-5
1,219,-4.2058655605038895E-5
1,277,4.201345942812689E-5
1,20,4.168739391684148E-5
1,571,-4.164223140312655E-5
1,234,-4.161204864627446E-5
1,224,4.103653196860505E-5
1,680,4.099763225263817E-5
1,316,-4.0933084724288094E-5
1,431,4.092085255985914E-5
1,554,-4.05128494733884E-5
1,781,-4.0504832045099056E-5
1,938,-4.0474138517482565E-5
1,496,-4.037277303522414E-5
1,329,4.035988381636957E-5
1,81,4.0202112278266565E-5
1,21,4.017710918928075E-5
1,127,-4.011947028329037E-5
1,473,4.007613997633089E-5
1,875,4.001990241811419E-5
1,208,3.994858075374577E-5
1,949,3.98583197262748E-5
1,551,-3.954451745998072E-5
1,948,3.9508851572242194E-5
1,724,3.945380516647122E-5
1,228,-3.9376961133819624E-5
1,121,-3.9218759834302346E-5
1,995,3.915505383329777E-5
1,129,3.9012184524632734E-5
1,715,-3.889029043371695E-5
1,413,3.87798251626619E-5
1,633,3.8541732245567453E-5
1,973,3.822763562372039E-5
1,207,3.815509247427007E-5
1,561,3.787686859605885E-5
1,906,3.7575793372987754E-5
1,598,3.747406231620829E-5
1,744,3.738871921652909E-5
1,225,-3.724728705897971E-5
1,932,-3.665177650772779E-5
1,321,3.656914529457092E-5
1,385,3.6370267302036366E-5
1,176,-3.633551294600852E-5
1,79,3.6017125337569565E-5
1,264,3.595121397334281E-5
1,102,-3.583680024245027E-5
1,921,-3.561539669901423E-5
1,282,3.5566974012580996E-5
1,468,-3.550458654361993E-5
1,77,-3.543060198356853E-5
1,907,3.541510647058881E-5
1,802,3.513071915599215E-5
1,536,-3.497094114947189E-5
1,476,-3.481687391542554E-5
1,905,3.4733477875783806E-5
1,287,3.4418985999134954E-5
1,116,3.427866830859368E-5
1,105,3.3489951035372386E-5
1,247,-3.3372243972241354E-5
1,286,-3.330866159432519E-5
1,803,3.324513648555325E-5
1,632,3.321825696932212E-5
1,773,-3.317996297959712E-5
1,808,-3.309270932260694E-5
1,523,-3.308404264469608E-5
1,117,3.3007007812465014E-5
1,533,-3.279437096506969E-5
1,54,-3.2751714935529E-5
1,53,3.271910703439711E-5
1,670,-3.263608691245361E-5
1,416,-3.2429872021264684E-5
1,537,-3.241054362230332E-5
1,40,-3.240959677550111E-5
1,992,3.240291157662508E-5
1,540,-3.235870898602057E-5
1,735,3.2345683729351303E-5
1,66,-3.2217239942429396E-5
1,594,3.217399998219447E-5
1,307,3.215973807766182E-5
1,411,-3.2154700199494805E-5
1,31,3.2146379303957363E-5
1,410,-3.199674416424284E-5
1,801,3.1856477709513746E-5
1,972,-3.168566423773962E-5
1,408,3.1622554192253154E-5
1,682,-3.132465839085649E-5
1,675,3.106322788430499E-5
1,704,-3.073874676003032E-5
1,273,-3.0487445008176574E-5
1,870,3.045255976510586E-5
1,581,-3.0421298339581225E-5
1,971,-3.0308861698099873E-5
1,784,3.019587786728703E-5
1,474,-3.0190895680309472E-5
1,13,-3.0065140541921326E-5
1,200,2.988334857227755E-5
1,388,-2.9688658299360554E-5
1,838,-2.9601534612326156E-5
1,687,2.947953574385763E-5
1,386,-2.9458630011253654E-5
1,645,-2.9375769657651494E-5
1,210,-2.9065009412694095E-5
1,765,2.9006049130152173E-5
1,638,2.895938816062618E-5
1,872,2.885526239621696E-5
1,915,2.8778196202062997E-5
1,331,2.8181089462379308E-5
1,860,2.805360027533552E-5
1,137,2.8049920339667176E-5
1,603,2.802683054490554E-5
1,805,2.7784896798272874E-5
1,245,2.7722102820444114E-5
1,809,2.749274954913547E-5
1,380,2.7285078747404963E-5
1,689,2.7193612043945133E-5
1,294,-2.6602130381348805E-5
1,138,2.6458084075188265E-5
1,699,2.6334977581967025E-5
1,425,-2.628875390596598E-5
1,911,2.6178786221265147E-5
1,372,2.573135667935377E-5
1,492,-2.561380285878005E-5
1,683,2.5318731210877506E-5
1,215,-2.5313522507065145E-5
1,3,-2.5029105928955993E-5
1,254,2.4766523045797134E-5
1,775,2.4631980752976318E-5
1,830,-2.413692706122528E-5
1,575,2.4084240674955543E-5
1,981,2.4032371445198106E-5
1,588,-2.3940828967897847E-5
1,332,2.3749586254306588E-5
1,265,2.371312141219771E-5
1,313,-2.3570698378198543E-5
1,684,2.3566556577477443E-5
1,736,-2.3183704976872856E-5
1,153,-2.309677275734346E-5
1,357,-2.2926050885580994E-5
1,244,2.2820658357300725E-5
1,445,-2.2759986877157024E-5
1,306,2.2121326342826718E-5
1,42,2.207545799294657E-5
1,711,-2.2017990992564433E-5
1,98,2.185049050217745E-5
1,85,2.1818226513737217E-5
1,951,-2.178595111991449E-5
1,93,-2.1719465167676455E-5
1,44,-2.162769464963755E-5
1,854,2.1192976838470257E-5
1,792,2.1051644760313196E-5
1,157,2.1032613746362243E-5
1,937,-2.0587454141250957E-5
1,396,2.057616403174288E-5
1,843,2.0320897837864333E-5
1,418,2.0198789062815723E-5
1,308,-2.016916655587478E-5
1,249,2.012223600626214E-5
1,275,2.0087704114522675E-5
1,884,-2.0015123765821062E-5
1,661,1.98938299093422E-5
1,248,1.9702288480277442E-5
1,478,-1.9678680020918536E-5
1,894,-1.9668957552884127E-5
1,391,1.9452591073039447E-5
1,448,1.937200131474725E-5
1,856,1.9117319357642216E-5
1,288,-1.9027849565539574E-5
1,5,-1.898230261758639E-5
1,909,1.8958204706050813E-5
1,610,1.8943220229305154E-5
1,569,1.860344847557839E-5
1,982,1.8410962885862242E-5
1,901,-1.8390629169421357E-5
1,194,-1.8378012153611673E-5
1,739,1.814375235225102E-5
1,367,-1.809142789104279E-5
1,327,1.8011838812023798E-5
1,440,1.760722715570702E-5
1,39,1.757763410374899E-5
1,957,-1.753452074666073E-5
1,795,1.7402504642788075E-5
1,836,-1.7319035937961315E-5
1,693,1.7091113420946357E-5
1,902,1.6804838540305498E-5
1,267,1.6795589221473585E-5
1,896,1.678324177646126E-5
1,514,-1.6726754753773005E-5
1,285,-1.591363466362332E-5
1,733,-1.583983861238089E-5
1,394,-1.5673887329352468E-5
1,120,-1.5434891819833356E-5
1,38,1.533314831313376E-5
1,462,1.5149603194507665E-5
1,558,1.5087959472075158E-5
1,728,1.5050284765386005E-5
1,666,1.4937119740786112E-5
1,515,1.4767190206623177E-5
1,355,-1.474313458320372E-5
1,78,1.4676534734909714E-5
1,521,1.4550228937073959E-5
1,640,1.4457979426702309E-5
1,604,1.4383417285462123E-5
1,256,-1.43544888786796E-5
1,370,-1.4114968762990691E-5
1,257,-1.3963234594600517E-5
