order,indices,coefficient
1,904,-3.948406230500552E-5
1,51,-3.907811066865919E-5
1,179,3.894171575744559E-5
1,40,3.884610098302194E-5
1,574,-3.882091903958779E-5
1,975,3.8784899616818126E-5
1,170,3.857797880596654E-5
1,53,3.8095231003566285E-5
1,199,-3.8059545411784024E-5
1,492,-3.793806123381623E-5
1,709,3.790277332256885E-5
1,780,-3.786747512086176E-5
1,608,-3.7864240465508334E-5
1,749,-3.779214456536134E-5
1,112,3.7759974989236226E-5
1,621,3.750526680189237E-5
1,695,3.72904493652364E-5
1,88,3.7190407446065624E-5
1,388,3.718519749882653E-5
1,821,-3.7120556160251964E-5
1,397,-3.711292465245102E-5
1,582,3.699906911666063E-5
1,637,-3.690480014708766E-5
1,37,-3.682456457309463E-5
1,738,-3.6789618109840454E-5
1,731,3.66060125231164E-5
1,919,3.644405718045127E-5
1,972,-3.614077123424172E-5
1,289,-3.599483903783263E-5
1,224,-3.5879440924418714E-5
1,229,3.567920957631943E-5
1,94,-3.560453994283337E-5
1,396,3.552782982192422E-5
1,943,3.5325819030612115E-5
1,794,-3.530410543233942E-5
1,447,3.5175304979441286E-5
1,754,-3.4996469108655155E-5
1,844,3.4939721006353016E-5
1,134,3.488018766678162E-5
1,565,3.475656552774679E-5
1,411,3.4710036673152306E-5
1,865,3.463078402305554E-5
1,246,-3.462954543221217E-5
1,918,-3.458505860886406E-5
1,240,3.452961557006898E-5
1,787,-3.404584149062156E-5
1,613,-3.39880301781411E-5
1,642,-3.398662505347576E-5
1,247,3.392179752168823E-5
1,58,3.3875196806332384E-5
1,858,3.367696339414756E-5
1,570,-3.356883229892877E-5
1,474,3.344285002651824E-5
1,350,-3.283636772270788E-5
1,897,-3.2587595910909036E-5
1,720,3.222678413754395E-5
1,710,3.206212230570075E-5
1,931,3.186299561568291E-5
1,278,3.182004335519912E-5
1,887,-3.1521917079348956E-5
1,923,-3.141121512767554E-5
1,463,-3.139047310829766E-5
1,686,-3.122430466944069E-5
1,117,3.121359783632136E-5
1,399,3.0955107628024403E-5
1,985,3.090741896553792E-5
1,625,-3.0394462157957856E-5
1,804,-3.0393875722322232E-5
1,26,-3.035262694854492E-5
1,469,-3.033519180203004E-5
1,980,3.021920072604132E-5
1,315,-3.0110546639696366E-5
1,273,2.996304664826105E-5
1,734,-2.9713922401331583E-5
1,581,-2.9709496784371987E-5
1,941,2.9615632904050915E-5
1,259,-2.9531005740104483E-5
1,467,2.9475648088206936E-5
1,903,2.911042696932435E-5
1,340,-2.9083315937973092E-5
1,11,-2.9040624789671426E-5
1,870,2.880560873436458E-5
1,528,2.8468099729883585E-5
1,764,2.8390233406250667E-5
1,347,-2.832360348059143E-5
1,290,-2.7939966763061506E-5
1,650,2.7583805368643716E-5
1,635,-2.7568168097169035E-5
1,173,2.7474424943436618E-5
1,364,2.7220413661173512E-5
1,418,2.7178765537797968E-5
1,93,2.714689740215534E-5
1,443,-2.693128793194545E-5
1,946,-2.6891108445984134E-5
1,422,-2.685483958026136E-5
1,540,2.680926183372849E-5
1,436,-2.6791201532293944E-5
1,55,-2.6426423882236607E-5
1,62,-2.634575786159585E-5
1,206,2.6115834500972003E-5
1,799,-2.6111324410730607E-5
1,155,2.6027181119200966E-5
1,365,-2.6011150746610655E-5
1,22,2.5911096939015395E-5
1,265,2.555289553119419E-5
1,928,-2.5435570613043178E-5
1,679,2.5363969645995347E-5
1,252,2.5315945425435016E-5
1,835,-2.5223774457657224E-5
1,755,-2.5216330671195192E-5
1,822,2.4909551997408165E-5
1,125,-2.4617091329495702E-5
1,551,-2.4610227029794513E-5
1,775,2.4239859823661183E-5
1,448,2.3991622392878166E-5
1,433,2.39120868341815E-5
1,524,2.3763664338732693E-5
1,962,2.3748781750645938E-5
1,607,-2.374590596961889E-5
1,549,2.362498828184051E-5
1,606,-2.343407201940702E-5
1,885,-2.3155558630247567E-5
1,54,-2.3081648310494412E-5
1,673,-2.302716897963303E-5
1,276,-2.3005434610146385E-5
1,878,-2.280399824968919E-5
1,527,-2.2628199169986514E-5
1,631,2.2485432278992193E-5
1,871,-2.2361786393028737E-5
1,766,-2.2337943596296026E-5
1,414,-2.1950727662040288E-5
1,687,2.1921905156218694E-5
1,21,2.1914845972984346E-5
1,881,-2.179194138700966E-5
1,657,2.1775490808790448E-5
1,441,-2.1661615137548414E-5
1,993,2.1377047262833765E-5
1,653,-2.102070654653758E-5
1,473,-2.0931529233635174E-5
1,470,-2.087061530835624E-5
1,181,2.0807350204876694E-5
1,970,2.0669852441518145E-5
1,34,-2.0462946432197724E-5
1,616,2.0449406618100783E-5
1,187,2.040933487543489E-5
1,221,2.0372690980701158E-5
1,309,2.026004788502347E-5
1,157,-2.0169958012985906E-5
1,110,-2.015098187571588E-5
1,129,2.0125765311803623E-5
1,232,-1.9862285571670248E-5
1,806,1.982336397204616E-5
1,46,-1.974533392364773E-5
1,979,-1.9734991570952823E-5
1,546,-1.9698151040558817E-5
1,42,1.9596821560484174E-5
1,739,1.950094183260758E-5
1,150,1.949484451841773E-5
1,514,1.9487058693869726E-5
1,840,1.9415206465523236E-5
1,547,-1.915674496891001E-5
1,82,1.9091228230480458E-5
1,761,-1.884001247848803E-5
1,245,1.8798470594356203E-5
1,351,1.8727873606863315E-5
1,209,1.8667311689101235E-5
1,580,-1.850159555433692E-5
1,204,1.835966857420155E-5
1,907,1.8325528994969656E-5
1,203,1.8298996764333012E-5
1,430,1.817312317723506E-5
1,61,-1.800662471664797E-5
1,841,-1.771443080205484E-5
1,566,1.7695409428346873E-5
1,933,-1.7546587801530846E-5
1,491,-1.754623166169359E-5
1,96,-1.747120252261579E-5
1,29,-1.740756365462586E-5
1,343,1.7392531843155276E-5
1,148,-1.7392414592049655E-5
1,77,1.727648171189683E-5
1,803,1.7053002471073165E-5
1,747,1.6988008745670262E-5
1,668,1.6966805092337916E-5
1,162,1.644665124805962E-5
