order,indices,coefficient
1,657,-1.5014031319476667E-4
1,5,-1.5013673551232348E-4
1,546,1.50014933993597E-4
1,167,-1.4931573015644403E-4
1,832,-1.4923623571483702E-4
1,456,1.4919746703276552E-4
1,578,1.488462556073642E-4
1,225,1.4874456292372318E-4
1,984,1.485651241208823E-4
1,405,1.4852548708642517E-4
1,133,1.481907712761608E-4
1,468,1.4813651527182355E-4
1,207,1.4776359596085472E-4
1,703,1.4735489712907333E-4
1,241,-1.4721843535568394E-4
1,900,1.469679393896758E-4
1,521,1.467762006566729E-4
1,784,1.464787114275822E-4
1,866,1.4575705494763286E-4
1,319,1.451635742479551E-4
1,920,-1.4420358328532344E-4
1,931,1.4408251768568083E-4
1,406,1.4381324780478262E-4
1,849,-1.4335289607135193E-4
1,190,-1.4331053724382588E-4
1,686,-1.4323735245902691E-4
1,14,-1.432254792777986E-4
1,611,1.4308220636459186E-4
1,94,1.428751032199952E-4
1,166,1.4280475078227642E-4
1,446,-1.4271110390248843E-4
1,560,1.4247460461246244E-4
1,750,-1.41435791397466E-4
1,764,1.4137920872298417E-4
1,846,-1.4106878178629867E-4
1,356,-1.4057294087292083E-4
1,671,1.4041570201981851E-4
1,678,-1.4015099052743296E-4
1,377,1.3991015171518046E-4
1,71,1.3916540334307475E-4
1,466,-1.383378039933759E-4
1,85,-1.3822758159024744E-4
1,970,-1.3820152719985388E-4
1,904,1.3802413425787052E-4
1,682,1.3790294750405503E-4
1,457,-1.3695523924843288E-4
1,56,-1.3667103090392657E-4
1,733,1.3663381233614357E-4
1,753,-1.3566502416012516E-4
1,15,1.3554903468535344E-4
1,677,-1.3550035521564364E-4
1,304,1.3522748031997704E-4
1,66,-1.346816424052919E-4
1,191,-1.3454085038150027E-4
1,23,1.340919612963746E-4
1,986,-1.33710255664408E-4
1,564,-1.3347479746663105E-4
1,230,1.3344072067725108E-4
1,770,1.3318321741306259E-4
1,88,1.331779924217356E-4
1,935,1.3305660553712044E-4
1,488,-1.3305224442653106E-4
1,161,1.3288974746493277E-4
1,850,1.3268568942493937E-4
1,887,1.3191096343432462E-4
1,443,-1.3087284857600024E-4
1,61,1.3084452884109399E-4
1,833,1.308408934072494E-4
1,180,1.3078389417806906E-4
1,768,1.306816896325914E-4
1,386,1.2994289934132008E-4
1,254,-1.29684420899594E-4
1,447,-1.2932287653988407E-4
1,544,-1.2931033583833164E-4
1,202,1.2922411564290256E-4
1,690,1.2848105154393075E-4
1,309,-1.2838145757121549E-4
1,716,1.2836608634630238E-4
1,911,-1.2804006996541551E-4
1,643,1.2757298031709254E-4
1,964,1.2723473435088527E-4
1,744,1.2712912912315644E-4
1,863,1.271075563993007E-4
1,209,-1.268342559065416E-4
1,338,-1.2633571565664198E-4
1,669,-1.2598483338162824E-4
1,455,1.2563208624011152E-4
1,726,-1.255108457881048E-4
1,303,1.254770736939434E-4
1,4,-1.2534877277581728E-4
1,971,1.2523829541360914E-4
1,396,1.2504240372223694E-4
1,93,1.246701345406439E-4
1,649,-1.2379779449826176E-4
1,509,-1.2330020177157486E-4
1,323,1.2311228938064877E-4
1,482,-1.228550508891668E-4
1,504,1.2218215222953025E-4
1,808,-1.2181320569120132E-4
1,859,-1.2117252451928239E-4
1,297,-1.2102909618248E-4
1,500,1.2082424272160596E-4
1,35,-1.2067223407892139E-4
1,417,1.2049227951938901E-4
1,571,-1.2038521813981241E-4
1,809,-1.2032224420834856E-4
1,295,-1.2027334610920148E-4
1,484,1.194535001347839E-4
1,277,1.1917832927660367E-4
1,495,1.1894949307614583E-4
1,8,1.1864997245470977E-4
1,24,-1.1862077400323348E-4
1,404,1.1671480699734993E-4
1,429,1.1657437033392605E-4
1,153,-1.1626989452770586E-4
1,63,-1.162336456266044E-4
1,974,-1.1566557180831775E-4
1,75,1.1527384109610832E-4
1,151,-1.1513146316223448E-4
1,679,-1.1486001169389758E-4
1,945,-1.1460007344678324E-4
1,592,1.144637596673918E-4
1,493,-1.144129240609081E-4
1,940,-1.1428506791287442E-4
1,877,1.1406879831298869E-4
1,893,1.1277206264092788E-4
1,448,1.1238757005022738E-4
1,332,-1.1238522390880301E-4
1,717,-1.1223841862252784E-4
1,182,-1.1223746240907689E-4
1,916,1.1222931923388599E-4
1,739,1.1210743432254821E-4
1,584,-1.1208749810180978E-4
1,364,-1.1185419832802135E-4
1,372,1.1178271329550634E-4
1,570,1.1176200209921058E-4
1,185,1.1150088320118517E-4
1,147,-1.1145718519447431E-4
1,347,-1.1091172356045135E-4
1,498,1.108523631435854E-4
1,238,-1.1034316335170826E-4
1,79,1.1000233083739782E-4
1,936,-1.0999265333623353E-4
1,538,1.0970026148632686E-4
1,246,1.0966210406682208E-4
1,824,1.0914474627566816E-4
1,269,1.0913452598103069E-4
1,894,1.0889215166742717E-4
1,845,1.085512945840966E-4
1,923,1.0844510738478047E-4
1,667,1.0807921542529237E-4
1,782,1.0799484789695249E-4
1,283,-1.0761479536116358E-4
1,624,1.0718510593733751E-4
1,415,-1.0705053611110531E-4
1,659,-1.0683021036525877E-4
1,715,-1.0669835191556849E-4
1,273,-1.0568520377245455E-4
1,384,1.0559158634208701E-4
1,855,1.0543674590212306E-4
1,515,1.0492580517132617E-4
1,965,1.0487311962072321E-4
1,352,1.0463659265131815E-4
1,216,1.0407689431614623E-4
1,293,-1.0380324375078243E-4
1,154,-1.0364347505287488E-4
1,872,-1.035888283065223E-4
1,930,1.0311989701389476E-4
1,987,-1.0297659057472055E-4
1,12,-1.0216112151892991E-4
1,792,1.0093787591660356E-4
1,73,-1.0083227854602591E-4
1,569,-1.0061927446112484E-4
1,251,-1.005451749694091E-4
1,192,-1.0033970669178058E-4
1,112,1.0012984932849046E-4
1,780,-1.0004548901156718E-4
1,16,-9.967210334909444E-5
1,291,-9.894721596473457E-5
1,499,-9.885692680679355E-5
1,785,-9.855874894024996E-5
1,343,9.825757941697628E-5
1,193,9.81115151988868E-5
1,730,-9.78872450922112E-5
1,798,9.785555475372534E-5
1,626,9.774401921266631E-5
1,419,9.770887770214738E-5
1,743,-9.743102816712073E-5
1,107,-9.694383682347997E-5
1,778,-9.64838401907E-5
1,60,9.63781195260949E-5
1,609,-9.636342821165469E-5
1,980,9.616752200999765E-5
1,594,-9.614612434434978E-5
1,198,9.603690227181445E-5
1,895,9.593513937028427E-5
1,49,-9.572177801901289E-5
1,634,-9.5261706276141E-5
1,796,9.524830378296934E-5
1,711,9.495729527872911E-5
1,663,-9.482001063163491E-5
1,600,9.466027418504029E-5
1,365,-9.465243721271783E-5
1,655,9.442740439052081E-5
1,848,-9.416605274915784E-5
1,591,9.369371607920709E-5
1,279,-9.32527775376576E-5
1,145,-9.30938218214597E-5
1,274,9.29932303870053E-5
1,708,9.291057755876674E-5
1,432,-9.272617546747294E-5
1,693,9.26295335823521E-5
1,480,-9.22572163646145E-5
1,637,9.199399613895242E-5
1,422,-9.195927632726241E-5
1,688,9.190784185496703E-5
1,256,9.18720604069498E-5
1,74,9.164985472716713E-5
1,847,9.144592305239534E-5
1,681,9.128761086990752E-5
1,124,9.121800576885912E-5
1,336,9.117208953479222E-5
1,972,9.113075115587971E-5
1,240,-9.053371967638055E-5
1,232,9.029303843717239E-5
1,593,-9.011526028667813E-5
1,425,-8.921805911158177E-5
1,797,-8.896244196918465E-5
1,368,-8.872932731700814E-5
1,522,8.841619258373874E-5
1,879,8.826798074630203E-5
1,194,-8.779433043825832E-5
1,635,-8.718618877867465E-5
1,709,8.716992611962732E-5
1,551,8.664536482330433E-5
1,266,-8.661834980984773E-5
1,766,8.654988480164225E-5
1,111,8.647064426545317E-5
1,158,8.555264705358924E-5
1,812,8.550384175012849E-5
1,382,-8.420617147603574E-5
1,789,8.420377615756436E-5
1,897,8.404190994872229E-5
1,177,8.397799403267723E-5
1,370,-8.375363560232717E-5
1,653,-8.368689839040365E-5
1,121,8.328575820871496E-5
1,545,8.326637306273455E-5
1,856,8.312968957104272E-5
1,265,8.307217325922589E-5
1,358,-8.301727446625801E-5
1,136,-8.298729197807053E-5
1,647,-8.292333290107854E-5
1,694,8.267899234435145E-5
1,915,8.258358199233068E-5
1,155,-8.184464947821478E-5
1,81,-8.172187603613923E-5
1,736,8.12279476629774E-5
1,882,-8.106679159289457E-5
1,412,-8.101002300482175E-5
1,205,8.077814652602747E-5
1,310,8.063183859804972E-5
1,418,-8.047319418312028E-5
1,641,8.040108983450388E-5
1,318,8.036614720207469E-5
1,827,8.019083329059296E-5
1,706,-7.991208960394983E-5
1,175,-7.990776325324704E-5
1,7,7.979313361108204E-5
1,801,-7.974034732911135E-5
1,742,7.961426622695957E-5
1,568,7.955639086558405E-5
1,633,7.92334447279873E-5
1,139,-7.833024512239905E-5
1,506,-7.822507303708696E-5
1,208,-7.808420030344121E-5
1,144,7.784987365028235E-5
1,566,-7.783707171363233E-5
1,614,-7.771330851054748E-5
1,36,7.759055522322903E-5
1,31,7.749002860602475E-5
1,325,7.720004502334794E-5
1,664,-7.687720315178306E-5
1,183,7.685936338850724E-5
1,339,7.682176695331607E-5
1,805,7.613078364699765E-5
1,292,-7.593873869801642E-5
1,487,7.547872923515381E-5
1,342,7.542099096031628E-5
1,100,-7.53458177244825E-5
1,610,-7.5285087124125E-5
1,536,7.518564888228053E-5
1,39,-7.449505027271207E-5
1,397,-7.42208036323721E-5
1,135,7.420138162336132E-5
1,327,-7.407130967703379E-5
1,0,-7.401815322488492E-5
1,197,7.382156263234249E-5
1,426,-7.37852898169384E-5
1,656,7.377109092708567E-5
1,461,-7.366416167031734E-5
1,885,7.344182759279352E-5
1,371,-7.341249886771658E-5
1,603,-7.338129158538655E-5
1,627,7.315576818211337E-5
1,433,-7.314646403575773E-5
1,483,-7.302601996981206E-5
1,883,7.299348673552467E-5
1,374,-7.280175664032373E-5
1,132,-7.268880542059955E-5
1,379,-7.267602956065746E-5
1,212,-7.230641175258194E-5
1,685,7.229822863610319E-5
1,311,-7.226908085587309E-5
1,889,7.224051534176662E-5
1,652,-7.217973598115098E-5
1,581,7.197912447932838E-5
1,67,7.179786665899158E-5
1,80,-7.170645953624712E-5
1,567,-7.084916743675794E-5
1,791,-7.076498413599433E-5
1,754,-7.071250613840328E-5
1,837,-7.069218240142207E-5
1,199,-7.001071539063184E-5
1,284,-6.999231336248681E-5
1,666,6.958409661794554E-5
1,178,6.957729974858846E-5
1,608,6.940457110785516E-5
1,359,6.924987868593586E-5
1,454,-6.915574917678105E-5
1,815,6.887511191958671E-5
1,393,6.86687289767155E-5
1,994,6.85609879600336E-5
1,529,-6.85161186533279E-5
1,474,-6.850488550686631E-5
1,888,6.831292639175738E-5
1,962,-6.826379822542796E-5
1,835,6.823500746552169E-5
1,917,-6.81718426154329E-5
1,263,6.811425652668412E-5
1,268,-6.80109698724772E-5
1,537,6.766302556389546E-5
1,18,6.746102920328184E-5
1,34,6.718276667586668E-5
1,20,6.71215092732016E-5
1,95,6.645808185314788E-5
1,9,6.63470073094359E-5
1,573,-6.6175856059838E-5
1,550,-6.588522513686906E-5
1,442,-6.586825427974183E-5
1,257,-6.575737739912526E-5
1,749,6.548359829011383E-5
1,822,6.533201558762433E-5
1,582,6.525434267730138E-5
1,176,-6.45795216406918E-5
1,618,-6.452417921873445E-5
1,395,6.448361035123567E-5
1,851,6.418502827275746E-5
1,800,6.415914845404805E-5
1,840,-6.413138887573097E-5
1,989,6.392509181912218E-5
1,842,6.33293434850163E-5
1,687,6.310342463578106E-5
1,481,-6.297043390313813E-5
1,983,-6.292089164846054E-5
1,692,6.257674029262164E-5
1,599,-6.251922120238733E-5
1,340,-6.251201148447413E-5
1,820,6.231777923620936E-5
1,926,-6.231663811816657E-5
1,211,6.229385890375512E-5
1,574,-6.221651300906164E-5
1,860,-6.18969400759223E-5
1,680,-6.177120816358504E-5
1,465,-6.117596332594429E-5
1,561,-6.0632116597912374E-5
1,503,6.049469072302491E-5
1,606,6.028478684723834E-5
1,249,6.0231087158736E-5
1,852,-6.0187065318138266E-5
1,950,-6.005870880821662E-5
1,164,6.0056143082644205E-5
1,92,-5.956861114511143E-5
1,718,5.9176233992190286E-5
1,469,-5.915517129924504E-5
1,361,-5.910127899509476E-5
1,308,-5.907006287149729E-5
1,903,-5.863529191611214E-5
1,427,5.846565777975374E-5
1,65,5.829002359178545E-5
1,228,5.7952365123562905E-5
1,775,5.781636494500439E-5
1,501,-5.776422243133687E-5
1,50,5.743349302909664E-5
1,326,-5.7429204931511975E-5
1,674,-5.739228092488313E-5
1,101,5.693452486513948E-5
1,28,-5.6686727537884544E-5
1,476,-5.635098804974072E-5
1,616,5.60144229122275E-5
1,721,-5.5924498936266646E-5
1,204,-5.570588864499821E-5
1,661,-5.563185128648696E-5
1,996,5.537744141324143E-5
1,373,-5.505299410281411E-5
1,619,5.50277863864443E-5
1,705,-5.464431300336908E-5
1,762,-5.434887898505734E-5
1,10,5.4260192660238666E-5
1,772,5.408259188425456E-5
1,966,-5.387701281691384E-5
1,774,-5.384857146266689E-5
1,909,5.314570035865826E-5
1,109,5.312537773835929E-5
1,272,-5.307731727353604E-5
1,233,-5.294916018197557E-5
1,642,-5.27972672324629E-5
1,704,-5.2262452954235983E-5
1,394,-5.216854365764927E-5
1,47,5.216083357883336E-5
1,392,5.1684359703838745E-5
1,354,5.154471695124095E-5
1,526,5.1519671596153784E-5
1,514,-5.146648951421734E-5
1,1,-5.131650800995392E-5
1,203,-5.0606368738920714E-5
1,825,5.0403096869050804E-5
1,553,4.987673999499474E-5
1,344,-4.976136815983588E-5
1,901,-4.9638961844492957E-5
1,179,-4.963190310793436E-5
1,6,-4.915977998210218E-5
1,125,-4.909371496239068E-5
1,294,-4.8772760182593136E-5
1,644,4.868771151327705E-5
1,735,4.866714163766764E-5
1,353,-4.8641343382175434E-5
1,806,4.850356136000195E-5
1,44,-4.848791257475767E-5
1,114,4.843040589710053E-5
1,141,-4.783525501385685E-5
1,322,-4.7293427677647314E-5
1,630,-4.711156127856117E-5
1,120,-4.703594720237345E-5
1,290,4.658003080171671E-5
1,130,4.648357388902016E-5
1,452,4.646755385576022E-5
1,3,4.622285432507773E-5
1,765,4.585459954274035E-5
1,672,-4.582530324594286E-5
1,997,4.550137647883376E-5
1,478,-4.523040442991103E-5
1,746,-4.5098528762082256E-5
1,586,-4.508258764141533E-5
1,881,-4.505824552739039E-5
1,236,-4.4930803157301684E-5
1,854,4.4912515130610856E-5
1,170,-4.4879022301380166E-5
1,760,4.4768688856775586E-5
1,956,4.475007212990654E-5
1,510,4.4507878783602364E-5
1,712,4.4463125253630666E-5
1,741,-4.4422734441655315E-5
1,562,4.4358333230410236E-5
1,932,4.434665198570911E-5
1,255,4.4264880011916604E-5
1,752,-4.4189750899352083E-5
1,399,4.417598622416555E-5
1,26,-4.413164929200622E-5
1,878,4.396322922278855E-5
1,598,4.38708126325443E-5
1,27,-4.386831786662124E-5
1,492,4.372576579717735E-5
1,783,-4.3531948870216815E-5
1,502,4.342356930152975E-5
1,969,-4.335360533820454E-5
1,286,-4.329355122425928E-5
1,317,4.321316844853761E-5
1,307,4.298436594796198E-5
1,991,4.2969436398112174E-5
1,761,4.2882812376377364E-5
1,436,4.2460795853561665E-5
1,938,-4.2383573200657414E-5
1,217,4.227006789071813E-5
1,168,4.2145381520141214E-5
1,769,-4.162017504713972E-5
1,992,-4.152634994651483E-5
1,517,4.120684919760082E-5
1,421,4.084291924938641E-5
1,928,-4.063030490863207E-5
1,400,4.015790113175114E-5
1,402,4.005860938612623E-5
1,978,-4.001523824241196E-5
1,565,-3.9987060750646316E-5
1,226,3.991470256074028E-5
1,914,3.991146576165352E-5
1,875,3.9801676728807554E-5
1,651,3.96607274469154E-5
1,942,3.965946223831138E-5
1,451,-3.947789186550427E-5
1,817,-3.937040348852601E-5
1,189,-3.913466813315514E-5
1,30,3.896421140995858E-5
1,776,-3.882359389386261E-5
1,462,3.8797037463658506E-5
1,115,-3.854319265780535E-5
1,540,-3.850033884128923E-5
1,324,3.845208089190424E-5
1,98,3.841193647820943E-5
1,430,3.8326422131271214E-5
1,804,3.8194380308841535E-5
1,513,-3.8180702221933383E-5
1,184,-3.81496685845245E-5
1,601,3.804774455786313E-5
1,471,3.792306136938534E-5
1,296,3.7888344278107434E-5
1,351,-3.7752414343263056E-5
1,531,-3.7680730136431626E-5
1,77,3.7541915618783584E-5
1,445,-3.746342871946509E-5
1,321,3.728358143484798E-5
1,285,-3.708527765788873E-5
1,280,-3.6995375583564575E-5
1,583,-3.69445452903725E-5
1,748,-3.69177492414158E-5
1,813,3.681061150732631E-5
1,826,-3.6791616382763556E-5
1,990,-3.673928885510378E-5
1,535,-3.668959891108807E-5
1,262,-3.616473976551345E-5
1,533,-3.6065785049514336E-5
1,542,3.5698870993622376E-5
1,728,-3.52386549239233E-5
1,231,3.517273149793794E-5
1,346,3.516090358045978E-5
1,547,3.493925036634755E-5
1,215,-3.450871992938814E-5
1,886,-3.449165791297045E-5
1,259,-3.361135874994831E-5
1,122,3.358548468532566E-5
1,252,3.335761052036857E-5
1,420,-3.32249651347675E-5
1,951,-3.302581744151276E-5
1,38,3.298242088384662E-5
1,925,3.281963100101888E-5
1,37,-3.2768732281588166E-5
1,206,3.2389076362718826E-5
1,260,3.235904695266663E-5
1,629,3.220479430037529E-5
1,174,3.182544234487465E-5
1,777,3.173819807309488E-5
1,731,-3.1718214215160276E-5
1,224,3.169889008123755E-5
1,333,3.1514300828003184E-5
1,999,3.1470029820141875E-5
1,156,-3.131745104669224E-5
1,549,-3.113658463203094E-5
1,905,-3.102736867727062E-5
1,665,-3.092378231392242E-5
1,345,-3.067798418390115E-5
1,423,3.056262408416315E-5
1,416,-3.0439231773924937E-5
1,870,3.040943633788297E-5
1,508,-3.0315749271224408E-5
1,181,3.023636156095226E-5
1,162,3.0147567522094357E-5
1,129,-3.0038342596719558E-5
1,921,2.9941605633540345E-5
1,188,2.970427679431202E-5
1,408,2.964822484780291E-5
1,908,-2.9626880612794007E-5
1,786,2.942591206306173E-5
1,250,-2.9310209810719253E-5
1,558,-2.907551258180994E-5
1,892,2.9031144066346855E-5
1,841,2.893049562905288E-5
1,131,2.8874864861782164E-5
1,410,2.871796702889104E-5
1,83,-2.8495309888238494E-5
1,572,-2.822256267506345E-5
1,220,-2.8001678270592037E-5
1,890,-2.78953530659395E-5
1,948,-2.7857104479840077E-5
1,117,-2.7747718663376622E-5
1,700,2.7502818803567654E-5
1,102,-2.7425266180408304E-5
1,127,-2.7286448772165184E-5
1,298,-2.7168470705434555E-5
1,724,2.7139656803351787E-5
1,579,2.7094828706838874E-5
1,790,2.7057174666348434E-5
1,428,-2.6989271563835328E-5
1,563,2.696209783265309E-5
1,830,2.6915338030370024E-5
1,907,2.6883710421336803E-5
1,803,-2.6839900268922898E-5
1,486,2.6818292130067508E-5
1,472,2.6817420953824313E-5
1,896,2.6746944596083977E-5
1,587,2.672912514741177E-5
1,554,2.663770479627469E-5
1,33,2.6538217161465567E-5
1,32,-2.6511762236329584E-5
1,281,2.6412410010975205E-5
1,278,2.63061255926298E-5
1,976,-2.6278349650731235E-5
1,552,2.623731547952494E-5
1,301,2.623304986228685E-5
1,302,2.6188234355620475E-5
1,580,2.613545521639634E-5
1,391,2.6053383918560828E-5
1,988,2.605082316051307E-5
1,913,-2.6024607037687776E-5
1,248,2.5897914318433302E-5
1,282,2.579337889868375E-5
1,891,2.5789951032535926E-5
1,163,2.558853004850783E-5
1,518,-2.5574034878205365E-5
1,96,-2.5525277268847375E-5
1,116,2.5200887132403893E-5
1,759,2.5180606171375562E-5
1,380,-2.487393144325672E-5
1,218,-2.477470423854612E-5
1,171,-2.4765003922306017E-5
1,78,-2.4756823927283704E-5
1,995,-2.4672248555568628E-5
1,884,-2.4638528248829174E-5
1,48,2.4628915483492734E-5
1,613,-2.4324222850063374E-5
1,623,-2.416550395294615E-5
1,409,2.411421873308678E-5
1,943,2.4108210080863052E-5
1,473,2.4002826866183154E-5
1,103,-2.3580798977802424E-5
1,349,-2.356173861640187E-5
1,979,-2.3551871985894134E-5
1,275,2.342598835489491E-5
1,944,2.3419353727771944E-5
1,261,2.327190586029577E-5
1,99,-2.3033782459533975E-5
1,87,-2.2857239560468015E-5
1,612,2.2830102823454754E-5
1,367,2.28116147992994E-5
1,440,2.2570289471747885E-5
1,148,-2.250467328891781E-5
1,463,2.2285445139711916E-5
1,615,-2.2263180139279758E-5
1,959,-2.1869079105169304E-5
1,89,2.1658362169117306E-5
1,140,2.1376666765528617E-5
1,41,2.122817679006378E-5
1,29,-2.1111351393800825E-5
1,221,2.089380339641975E-5
1,937,-2.0698822669177458E-5
1,982,-2.0640451776570654E-5
1,143,-2.059653239324756E-5
1,814,-2.05766567720415E-5
1,695,2.0321345018457262E-5
1,118,-2.017538369920812E-5
1,799,-2.0010720746809857E-5
1,788,1.9801162186459367E-5
1,25,1.9638391563113755E-5
1,348,1.9597237259637164E-5
1,237,-1.924650951192489E-5
1,829,-1.9206852272178197E-5
1,946,-1.9183083149092025E-5
1,450,-1.916455258350357E-5
1,864,1.9161905450813504E-5
1,871,1.9081629447247006E-5
1,355,-1.8878538586994123E-5
1,17,1.8749107179605705E-5
1,597,-1.8638102620510146E-5
1,645,1.8602914246696732E-5
1,862,-1.8425683257995623E-5
1,807,-1.839874050197657E-5
1,834,1.832500947518166E-5
1,288,-1.832459617215744E-5
1,787,-1.8290071261833795E-5
1,590,1.8206362522164053E-5
1,43,1.8113883573387695E-5
1,200,1.7877569561928486E-5
1,528,1.784760863343686E-5
1,998,1.773723786260104E-5
1,276,1.7495876340518572E-5
1,69,1.744530247711855E-5
1,381,-1.6612544373829742E-5
1,52,1.651476720514176E-5
1,729,1.6474740806046774E-5
1,383,-1.6121701412708273E-5
1,21,1.6071130024781556E-5
1,91,1.6028455107634988E-5
