order,indices,coefficient
1,231,-1.6337560131945235E-4
1,16,-1.6334424752416281E-4
1,322,1.6333545271781497E-4
1,265,1.631371668144766E-4
1,707,-1.629601900587186E-4
1,991,-1.6289228288045337E-4
1,856,-1.6256576740754063E-4
1,997,-1.6176066945545775E-4
1,565,1.6173121309403973E-4
1,212,1.6119909267704236E-4
1,81,1.6065229537756508E-4
1,410,-1.6058079136054633E-4
1,615,-1.6035056626916526E-4
1,709,-1.60129404947976E-4
1,724,1.590504359243457E-4
1,336,1.5870091292441714E-4
1,964,1.583274722703504E-4
1,924,1.5814917722525181E-4
1,93,1.580042175367436E-4
1,650,-1.5720923018277622E-4
1,808,-1.5715220762191123E-4
1,294,-1.569121257273865E-4
1,801,-1.5675921940914766E-4
1,723,-1.5506109711861739E-4
1,956,1.5504901020940376E-4
1,526,-1.5485722095112938E-4
1,71,1.5407241780984835E-4
1,528,-1.520431877350062E-4
1,649,-1.5165204175312893E-4
1,559,1.5133690367578865E-4
1,206,1.4992885541017102E-4
1,813,1.492744430434879E-4
1,77,1.4920745467854785E-4
1,668,1.4877200775889414E-4
1,120,-1.4869395130139503E-4
1,986,1.4855743030983077E-4
1,399,-1.4849897388496063E-4
1,18,1.4817547690544472E-4
1,822,-1.475986726592259E-4
1,362,-1.4749515289995865E-4
1,167,1.4699089424458095E-4
1,834,-1.4672129067952485E-4
1,219,-1.459486234321123E-4
1,46,1.456346345284827E-4
1,684,1.4518719141060792E-4
1,185,1.4388682845340557E-4
1,67,1.4344913920318904E-4
1,492,1.4344814357851817E-4
1,15,-1.4326172536924015E-4
1,740,-1.4136180030737306E-4
1,60,-1.406157949658361E-4
1,254,1.405315604096338E-4
1,419,1.4051203308830981E-4
1,226,-1.4048232178869496E-4
1,877,-1.404578626266224E-4
1,26,1.3992507563843424E-4
1,425,-1.397211992192372E-4
1,529,1.3946728764256973E-4
1,677,-1.3946140942522835E-4
1,731,-1.3943628947710808E-4
1,389,-1.393055116321366E-4
1,858,-1.3906606889108714E-4
1,785,1.3890808015594276E-4
1,843,1.384993981454336E-4
1,883,-1.38453486523002E-4
1,64,1.382684158344581E-4
1,760,1.3820854001550032E-4
1,422,1.3783251276269014E-4
1,424,1.3777551879432103E-4
1,30,1.3723991835364158E-4
1,211,-1.3710865750287283E-4
1,442,-1.3704978242092816E-4
1,27,-1.3667105921765088E-4
1,45,-1.365450281978276E-4
1,959,-1.364568863269111E-4
1,748,-1.3628722171124904E-4
1,673,-1.3625032508633538E-4
1,604,-1.3589893548625277E-4
1,121,1.357156974193473E-4
1,662,-1.3550133323393413E-4
1,329,1.3527826772079582E-4
1,169,-1.3526379597357811E-4
1,10,-1.3458524027311006E-4
1,631,-1.342793897752742E-4
1,192,1.3416739068205033E-4
1,769,1.340221806882673E-4
1,522,-1.3369654911137946E-4
1,418,-1.3354141254187465E-4
1,515,1.3353608915229732E-4
1,497,-1.3320767737130424E-4
1,20,1.3315489697874884E-4
1,982,1.3302283552777655E-4
1,217,1.32817217549049E-4
1,538,1.3255775479024715E-4
1,61,1.3238787314761623E-4
1,423,1.3231336849139815E-4
1,407,-1.3221411363792328E-4
1,469,-1.315781082304487E-4
1,972,1.315165844919409E-4
1,626,1.3130584457359012E-4
1,443,1.3058756169210666E-4
1,8,-1.3019666332572094E-4
1,105,-1.300439711514278E-4
1,249,1.2914342161103796E-4
1,557,1.2896348587406335E-4
1,975,-1.2877391601471912E-4
1,499,-1.2865269170972405E-4
1,19,-1.2779093482589591E-4
1,29,1.2734765057948095E-4
1,517,1.2716380057353624E-4
1,656,1.2715799482838222E-4
1,325,1.2711830904578697E-4
1,287,-1.2689548305340153E-4
1,544,-1.268728707338351E-4
1,269,-1.2620095907804453E-4
1,793,1.25741191010042E-4
1,482,1.2572195620045605E-4
1,603,-1.2554776635224384E-4
1,571,-1.254857036968504E-4
1,156,1.25382148884146E-4
1,953,1.251751786949586E-4
1,197,1.251145448688026E-4
1,950,1.250079424048174E-4
1,258,-1.2493264171353156E-4
1,358,1.247812335734931E-4
1,863,1.246413115891565E-4
1,171,-1.238744871728003E-4
1,613,-1.2334567698775803E-4
1,807,1.2245611744712967E-4
1,415,1.2229254845789715E-4
1,530,-1.2219489905125337E-4
1,511,1.2144403179901076E-4
1,918,1.2133032722731463E-4
1,948,-1.2109751634165765E-4
1,390,-1.2104502454995376E-4
1,772,1.2098793226961926E-4
1,209,1.2044043189854298E-4
1,393,-1.2005073646030792E-4
1,375,1.1995295802547445E-4
1,481,-1.1935227401026212E-4
1,752,-1.190827766158629E-4
1,145,-1.1904158389184098E-4
1,99,1.1901112926573629E-4
1,561,-1.1855388052663411E-4
1,592,-1.1840481527464727E-4
1,643,-1.1833829066673438E-4
1,367,-1.1801072411747035E-4
1,512,-1.178955955818917E-4
1,545,-1.172311467645858E-4
1,395,1.1687672546711811E-4
1,435,1.1682417486003721E-4
1,130,-1.1680378182665002E-4
1,95,1.1676644631400332E-4
1,98,1.1664570236610582E-4
1,845,1.1661230462773718E-4
1,298,1.1647814197902381E-4
1,66,-1.1619048085467506E-4
1,749,-1.1616227471817848E-4
1,765,1.1606380620113331E-4
1,736,-1.1603969239850723E-4
1,861,1.1569410299073071E-4
1,827,-1.1559297627834647E-4
1,850,-1.1490387017510959E-4
1,899,-1.1473897531491088E-4
1,451,1.1449170624081316E-4
1,945,1.1444421858646865E-4
1,486,1.1435009818052125E-4
1,115,-1.1416610284202671E-4
1,930,1.1406083094979139E-4
1,812,-1.1404603436669406E-4
1,303,1.1402184627464274E-4
1,462,-1.1401716723438154E-4
1,781,-1.1331319955904465E-4
1,747,1.1321764791168257E-4
1,969,1.1320237742375833E-4
1,927,-1.1308056724302386E-4
1,839,-1.1306272657734427E-4
1,998,1.1301355128194368E-4
1,452,1.1237034110685322E-4
1,619,1.1232246899577151E-4
1,494,1.114931597650951E-4
1,221,1.1093532138096276E-4
1,449,-1.1086910099022988E-4
1,173,-1.1040332331948294E-4
1,568,-1.1018129019367224E-4
1,815,1.1017225850067397E-4
1,524,1.1012950667655399E-4
1,794,-1.0961528485738806E-4
1,647,-1.0942962055144775E-4
1,818,-1.094117148547254E-4
1,669,1.0857254102391263E-4
1,44,-1.0841471981195117E-4
1,36,1.0815557194130596E-4
1,527,-1.0808985071318859E-4
1,718,-1.079295771461214E-4
1,970,1.0792055207798616E-4
1,767,-1.0755751440454548E-4
1,576,1.0697660261198736E-4
1,310,-1.0564032125611898E-4
1,778,1.0540965495898575E-4
1,744,-1.0540371213838816E-4
1,21,1.0536250153702956E-4
1,586,1.0511357824093917E-4
1,356,1.0507119846399095E-4
1,319,1.0496791933334956E-4
1,24,1.0469513065107855E-4
1,607,-1.0446472115149588E-4
1,612,-1.044277240008857E-4
1,831,1.0427862019552095E-4
1,703,1.0417880849748493E-4
1,763,-1.0400372575421027E-4
1,1,1.0371091951761536E-4
1,467,-1.0309363407546962E-4
1,710,1.0268044209645465E-4
1,68,-1.0247709722112503E-4
1,327,1.02465457259577E-4
1,155,1.0181861550328563E-4
1,137,-1.0164292471676894E-4
1,468,1.0162974486520998E-4
1,52,1.0132401537284252E-4
1,942,-1.0123506644878254E-4
1,13,1.003009173028607E-4
1,842,9.96755803038501E-5
1,868,9.961738962483083E-5
1,784,-9.956770797535615E-5
1,720,9.95650649639816E-5
1,505,9.948125650068501E-5
1,773,9.918059445384612E-5
1,11,9.89311962716756E-5
1,966,9.842190221167758E-5
1,446,9.816845176163919E-5
1,474,-9.81373958131417E-5
1,142,-9.80153513945318E-5
1,250,-9.784446943135148E-5
1,162,9.766438381022621E-5
1,999,-9.745488236111497E-5
1,968,9.723919670077795E-5
1,364,-9.717292300954039E-5
1,983,9.706736183070709E-5
1,335,9.685374137645083E-5
1,62,-9.674349931449176E-5
1,733,-9.635362664828138E-5
1,428,9.617832262532785E-5
1,898,-9.613535841158017E-5
1,531,-9.604750896058113E-5
1,536,9.600155100106777E-5
1,293,-9.56751094414758E-5
1,903,9.529383208101208E-5
1,955,-9.454683954827552E-5
1,378,9.436656274315513E-5
1,717,-9.427685469354244E-5
1,283,-9.425518805942033E-5
1,203,9.423288991769646E-5
1,575,-9.419772127964882E-5
1,496,9.351056852585452E-5
1,176,-9.336412684079067E-5
1,864,-9.330884704722963E-5
1,984,9.249427282240858E-5
1,691,9.189509144428983E-5
1,851,9.156713879912038E-5
1,233,9.127164343020511E-5
1,870,-9.108765085804539E-5
1,317,-9.094329626655563E-5
1,814,9.00709663647193E-5
1,679,-9.004327716206686E-5
1,119,8.997355143067792E-5
1,146,8.989688773546597E-5
1,213,-8.948213807267444E-5
1,14,-8.946216345277285E-5
1,509,-8.87469709717779E-5
1,625,-8.800198942970225E-5
1,404,-8.77783879551173E-5
1,712,8.7533713215162E-5
1,440,-8.690658881182899E-5
1,914,-8.688838132040353E-5
1,923,8.619561752721419E-5
1,53,8.605401128997401E-5
1,470,8.554237062619383E-5
1,381,-8.545138118954371E-5
1,692,8.542359801321378E-5
1,678,-8.521297257558716E-5
1,305,-8.482235518990292E-5
1,371,8.43540481121395E-5
1,500,8.380501883114444E-5
1,976,-8.34421509605575E-5
1,267,8.32452628076975E-5
1,653,-8.305415627272109E-5
1,372,-8.28869022242244E-5
1,43,-8.280372662062847E-5
1,758,8.271354676620369E-5
1,519,8.229459918616845E-5
1,754,8.208958938540427E-5
1,59,-8.189325289235274E-5
1,181,-8.181530054383534E-5
1,41,8.136693648939567E-5
1,223,-8.123143262368068E-5
1,771,8.107771130931175E-5
1,2,-8.06160142623726E-5
1,981,-8.046349382091271E-5
1,456,-8.010425936037847E-5
1,268,8.00352814228852E-5
1,97,7.989795755717919E-5
1,151,-7.982434780347084E-5
1,328,-7.941632703102048E-5
1,380,-7.78734362054657E-5
1,847,-7.774751923411855E-5
1,550,7.757680318457057E-5
1,896,-7.753259597346264E-5
1,134,-7.72389509127906E-5
1,725,-7.693296353471377E-5
1,616,-7.686141173113724E-5
1,636,7.678758293454789E-5
1,700,7.678003737022092E-5
1,947,-7.670332840107417E-5
1,666,-7.634601506641648E-5
1,413,-7.634394339440068E-5
1,721,7.622805185720115E-5
1,324,7.616176653450868E-5
1,432,-7.587664663386894E-5
1,299,7.563106124977409E-5
1,465,-7.544034434773056E-5
1,402,7.525969034710777E-5
1,541,7.472911364097887E-5
1,290,-7.429883715134557E-5
1,147,7.393168112748172E-5
1,316,7.385267801438395E-5
1,891,-7.380854119500603E-5
1,369,7.378982447031054E-5
1,394,7.371169279559387E-5
1,738,-7.364082494430887E-5
1,888,-7.318759491093058E-5
1,737,-7.315790031409411E-5
1,131,-7.310361657649794E-5
1,218,7.30713952054097E-5
1,862,-7.28674570510358E-5
1,4,7.281812466600336E-5
1,79,-7.280496723826807E-5
1,608,-7.273235404741249E-5
1,179,-7.272400702372668E-5
1,237,-7.269439915673076E-5
1,384,7.243399315548322E-5
1,651,7.213782426927637E-5
1,980,7.184263521021705E-5
1,974,-7.178672219426874E-5
1,17,-7.171735770446084E-5
1,800,-7.167506766855645E-5
1,195,7.153674970390859E-5
1,475,-7.131237868680233E-5
1,238,7.124157450891802E-5
1,138,7.115659699688724E-5
1,355,7.085395242048709E-5
1,338,-7.084602367117528E-5
1,915,-7.065776418660203E-5
1,493,7.04700473101022E-5
1,72,-6.991091563418237E-5
1,965,-6.932441403066095E-5
1,946,6.917782075996503E-5
1,251,6.905715301123354E-5
1,503,-6.89950128687216E-5
1,696,-6.898078840565864E-5
1,629,-6.887395924669082E-5
1,777,-6.864503719098555E-5
1,161,-6.860933370464282E-5
1,602,6.84931780515542E-5
1,786,6.835592136129087E-5
1,660,6.813745587050903E-5
1,479,6.798279475707305E-5
1,108,6.772579209813835E-5
1,824,6.771135050119488E-5
1,183,6.743868170178123E-5
1,103,6.712953005229042E-5
1,577,-6.698680898218675E-5
1,417,6.698353397226799E-5
1,556,6.680372374823446E-5
1,905,-6.656851569727983E-5
1,958,6.638808670806067E-5
1,431,6.629364470002277E-5
1,261,6.617719327347924E-5
1,280,-6.615862270451649E-5
1,285,6.593659395226484E-5
1,925,-6.576393529357474E-5
1,166,-6.561862818512487E-5
1,697,6.54273102934367E-5
1,426,6.539861127861464E-5
1,257,-6.512540679308381E-5
1,832,6.508589560410545E-5
1,263,-6.505242510782679E-5
1,783,-6.481454560293358E-5
1,438,6.467699539288521E-5
1,264,-6.456202016219869E-5
1,113,6.452722110146641E-5
1,123,-6.430812982515614E-5
1,719,-6.415755636277233E-5
1,589,-6.413350785032414E-5
1,190,-6.411233103235441E-5
1,246,6.41021050164548E-5
1,436,6.395610596299983E-5
1,770,6.394112279650473E-5
1,248,-6.392664378615406E-5
1,91,6.39092617934969E-5
1,208,-6.371844974944232E-5
1,683,-6.361514616163903E-5
1,880,-6.345365297513939E-5
1,140,6.343278036224487E-5
1,655,-6.3246239323299E-5
1,34,-6.315965232936924E-5
1,447,-6.299842391774347E-5
1,939,-6.294427430041357E-5
1,922,-6.292227247427417E-5
1,331,6.276399920106958E-5
1,48,6.260732951914184E-5
1,973,-6.236303082599472E-5
1,55,-6.213820217732774E-5
1,552,-6.195437216508705E-5
1,882,-6.189167391490501E-5
1,306,-6.17527554581882E-5
1,430,6.166927010181514E-5
1,332,6.156942628728384E-5
1,841,-6.143166257600687E-5
1,23,6.061589090319246E-5
1,728,-6.054069044438772E-5
1,354,-6.006986650398559E-5
1,971,6.0001667240469674E-5
1,187,-5.9631501561180886E-5
1,40,5.96270158180417E-5
1,628,-5.9276793286430814E-5
1,829,-5.888009576308317E-5
1,80,5.867160323735075E-5
1,913,-5.8492956510376975E-5
1,276,5.848995262257686E-5
1,670,-5.840846988473048E-5
1,811,-5.819869581709617E-5
1,464,5.818792105722381E-5
1,900,5.809869843166102E-5
1,76,-5.8034660242038464E-5
1,229,-5.802419503637917E-5
1,0,5.79223784964666E-5
1,916,-5.768019019343655E-5
1,56,5.765701118921573E-5
1,309,-5.756958515608696E-5
1,755,5.691913859419329E-5
1,854,-5.677721202209602E-5
1,349,5.6602087182532425E-5
1,542,5.637876195168586E-5
1,855,5.6139073229108106E-5
1,665,-5.597193893493468E-5
1,869,5.583667178194526E-5
1,73,5.5793291711376564E-5
1,182,5.5697322742445E-5
1,836,5.554444739271134E-5
1,639,-5.548956830460447E-5
1,341,-5.542918925684722E-5
1,459,-5.532548484548904E-5
1,657,5.511156807908962E-5
1,952,5.4746003936427784E-5
1,929,-5.4711045908663175E-5
1,178,-5.460421105001623E-5
1,978,-5.452739591075873E-5
1,112,5.4399568522949806E-5
1,789,-5.4015479913815194E-5
1,792,5.3976794429260514E-5
1,566,5.392492435460159E-5
1,70,-5.3667402753936036E-5
1,69,-5.353748490604872E-5
1,102,-5.345984639272973E-5
1,889,-5.3344175909111174E-5
1,837,5.30179575279075E-5
1,106,5.2394758934967104E-5
1,54,5.216041753149862E-5
1,152,-5.2134278713773367E-5
1,487,5.18706010695092E-5
1,904,5.183553569923376E-5
1,865,5.173259466687396E-5
1,675,5.157555460027044E-5
1,621,5.156205530179597E-5
1,433,-5.141093953324138E-5
1,689,-5.140417692154241E-5
1,411,-5.1225268495158966E-5
1,361,-5.089621478773754E-5
1,489,-5.068922101854763E-5
1,593,-5.066987574992672E-5
1,308,-5.0153407665286307E-5
1,546,-5.0097894612505764E-5
1,225,-4.9924700952763916E-5
1,12,-4.979128044180327E-5
1,644,-4.973288436619787E-5
1,617,4.972379892436252E-5
1,835,4.9576104516774895E-5
1,756,-4.9208492166416624E-5
1,288,4.920801289938317E-5
1,301,-4.91286199513517E-5
1,821,4.8932075684469E-5
1,242,4.887436966262396E-5
1,567,4.8853055154778824E-5
1,564,4.879944072854106E-5
1,774,-4.877642812928534E-5
1,86,4.864256174402787E-5
1,32,-4.857093018942627E-5
1,920,4.7859402167022575E-5
1,823,-4.7752263148172773E-5
1,262,-4.757635241126026E-5
1,445,-4.754889457274969E-5
1,933,-4.7135461788392703E-5
1,129,-4.681370727968255E-5
1,996,-4.677864478303231E-5
1,357,-4.676429244650753E-5
1,977,-4.647573298486687E-5
1,444,4.6334036296819866E-5
1,259,4.623947975115721E-5
1,702,4.585441426544058E-5
1,35,4.5576466775014384E-5
1,601,-4.5561882358504214E-5
1,412,4.550879892488337E-5
1,245,4.5364251337806255E-5
1,184,4.5334770545064004E-5
1,623,-4.522097796470605E-5
1,884,4.5123227394284813E-5
1,802,-4.492066200057662E-5
1,9,-4.4539222937877274E-5
1,164,4.438086751097517E-5
1,525,-4.3817070760259384E-5
1,908,4.359219693448015E-5
1,37,-4.350676109121764E-5
1,199,4.341225029618796E-5
1,598,-4.33374880804638E-5
1,766,4.287481768318668E-5
1,376,-4.2828246551761704E-5
1,484,-4.256665941601934E-5
1,141,-4.241110833414049E-5
1,961,4.2399742585655264E-5
1,127,-4.2232196236414805E-5
1,584,-4.2193822338624564E-5
1,92,4.2123804087687706E-5
1,420,4.180990071204791E-5
1,240,-4.144403143418226E-5
1,198,4.1340952956608136E-5
1,734,-4.128246218981431E-5
1,314,4.120878226921311E-5
1,210,4.076443566005518E-5
1,895,4.074471266300686E-5
1,892,4.0704277869193416E-5
1,144,-4.0458099490322974E-5
1,334,4.0388510628292566E-5
1,944,4.029199067785827E-5
1,241,4.0160153724275505E-5
1,574,-4.008515345858625E-5
1,401,3.9566615293151905E-5
1,658,3.9545530544594804E-5
1,967,-3.938958839138386E-5
1,798,3.936523606094376E-5
1,116,-3.918979286779296E-5
1,302,3.914210896487071E-5
1,236,3.9107980970751045E-5
1,284,-3.9100633969982524E-5
1,476,3.9001482916113824E-5
1,741,-3.855050900356525E-5
1,687,-3.85484298139124E-5
1,590,3.8390494074140355E-5
1,191,3.8347919076966785E-5
1,641,3.8226193074078084E-5
1,554,-3.810600268470806E-5
1,7,3.808630454572427E-5
1,353,-3.806029167765751E-5
1,630,-3.795382750589126E-5
1,453,-3.768063352342131E-5
1,609,-3.753333036487851E-5
1,222,-3.740307942177503E-5
1,94,-3.730849477500248E-5
1,560,-3.708175725222694E-5
1,931,-3.685656669139191E-5
1,715,3.6833925740568056E-5
1,685,-3.672627664150942E-5
1,838,3.666209393615851E-5
1,928,3.665118027761086E-5
1,216,-3.664444000150801E-5
1,204,3.6522713848746574E-5
1,311,3.650248035875303E-5
1,849,3.6422583371400155E-5
1,535,-3.623329114176714E-5
1,926,-3.607812112352166E-5
1,790,-3.5753282995500163E-5
1,514,3.574947610270011E-5
1,901,3.571097870875327E-5
1,383,-3.5659831619694974E-5
1,51,3.559666666710719E-5
1,350,3.558675418477826E-5
1,746,-3.5466932182163975E-5
1,638,-3.5394122375258744E-5
1,759,-3.531721525075629E-5
1,3,-3.524918988583057E-5
1,300,3.522656161942924E-5
1,247,3.519498439023883E-5
1,591,-3.510461990763039E-5
1,513,-3.506941841718211E-5
1,846,3.5008695798577976E-5
1,88,3.497262435566956E-5
1,911,-3.4970534077671674E-5
1,177,-3.48218578662193E-5
1,994,-3.461964719344926E-5
1,730,-3.448553585818328E-5
1,483,3.426494978000107E-5
1,373,-3.411592695663859E-5
1,416,-3.4039913187072364E-5
1,716,3.400215974978428E-5
1,624,3.3979763556078914E-5
1,157,3.3742791716442226E-5
1,860,-3.353654916346896E-5
1,347,3.323505430377878E-5
1,816,3.3060154113562995E-5
1,652,-3.30426673351308E-5
1,374,3.304096378319631E-5
1,275,-3.302866112500534E-5
1,587,-3.257401632505755E-5
1,90,3.2491409419210134E-5
1,471,3.2477771092900503E-5
1,549,3.243256146210414E-5
1,722,3.232892047870523E-5
1,78,-3.2167581598511415E-5
1,165,-3.2138004118016484E-5
1,795,-3.1591733939232885E-5
1,605,-3.1540485373884374E-5
1,194,-3.146330041172608E-5
1,366,-3.14265195959908E-5
1,25,-3.1409589130019864E-5
1,810,3.13814316142417E-5
1,909,3.118063646125457E-5
1,878,3.1064525937245794E-5
1,39,3.092115791129313E-5
1,881,-3.0541099994224724E-5
1,292,-3.050892545184862E-5
1,312,-3.045147992937865E-5
1,65,3.0386546346254462E-5
1,234,3.0161861459871023E-5
1,582,2.9957434494802213E-5
1,406,2.982438394552313E-5
1,597,2.98243623362925E-5
1,135,2.9800211074712744E-5
1,690,2.9744248202867542E-5
1,645,2.931536234990067E-5
1,548,2.91556736788946E-5
1,473,-2.855818771875851E-5
1,791,2.832302300555266E-5
1,89,-2.8312342834259665E-5
1,228,-2.831196184860029E-5
1,659,-2.8288451838068738E-5
1,993,-2.8282514320671696E-5
1,830,-2.79005988613919E-5
1,110,2.7873225059616274E-5
1,585,2.7820392355971685E-5
1,149,-2.7789317816562006E-5
1,751,2.7721902179387374E-5
1,572,-2.769337084132529E-5
1,405,2.7585260010354482E-5
1,886,2.7459663793604423E-5
1,780,-2.7350024318989535E-5
1,828,-2.725112656052953E-5
1,22,-2.7192552918772284E-5
1,797,-2.7191861115153678E-5
1,521,2.7006981037727585E-5
1,782,2.6819544387307828E-5
1,274,2.678612720659804E-5
1,825,-2.6751843441753138E-5
1,168,-2.661767946202922E-5
1,859,2.6179971254233145E-5
1,803,-2.6073163350855848E-5
1,33,-2.6000066073399832E-5
1,985,2.568085615919738E-5
1,215,2.5643162122738145E-5
1,682,2.5609985863238262E-5
1,537,2.5303439444681844E-5
1,622,-2.5254477797029134E-5
1,400,2.5163499267221613E-5
1,516,-2.5005310727688024E-5
1,50,-2.497998444128348E-5
1,934,2.495856539834096E-5
1,243,2.445328174248178E-5
1,595,-2.4224020989523295E-5
1,170,2.4043564759668166E-5
1,635,-2.395514705270909E-5
1,296,2.3950423702960154E-5
1,478,2.3852127058501725E-5
1,833,2.3744562989459026E-5
1,74,-2.3541544613161298E-5
1,47,-2.334859720356517E-5
1,551,-2.328657934184216E-5
1,540,2.3277912688686035E-5
1,460,-2.2987222444911583E-5
1,902,-2.2985245798912854E-5
1,126,-2.2768277603907373E-5
1,627,2.2267756834073533E-5
1,28,-2.219155784467275E-5
1,320,-2.211958147052697E-5
1,235,-2.2087243026724406E-5
1,117,-2.1906742537768597E-5
1,671,2.1903585372815376E-5
1,337,-2.1888960402465686E-5
1,954,-2.1830141790340695E-5
1,988,-2.1777803906813648E-5
1,912,-2.1725221145771406E-5
1,186,-2.1723446163570992E-5
1,562,-2.1682786718014922E-5
1,271,-2.1478053060402917E-5
1,804,2.138075286365863E-5
1,82,2.131629091306065E-5
1,518,2.1257857225967707E-5
1,686,2.072689312515698E-5
1,323,-2.069758605917174E-5
1,387,-2.0658368906939425E-5
1,618,-2.0494907299145405E-5
1,579,-2.046269451267622E-5
1,569,2.017543471259497E-5
1,826,-2.0069658623142976E-5
1,202,1.9865208819072514E-5
1,101,-1.9841919060940723E-5
1,907,1.9580261979977072E-5
1,735,1.929082254162287E-5
1,935,-1.91548530154494E-5
1,255,1.8967868897736344E-5
1,455,1.8891075154910865E-5
1,890,-1.878749560098955E-5
1,599,1.8765344149002093E-5
1,352,-1.8658250645857354E-5
1,227,-1.860155209637221E-5
1,342,1.8481725311545336E-5
1,583,1.8471493675120548E-5
1,379,-1.8403454440579168E-5
1,461,-1.8248930661808258E-5
1,377,1.8195687898906604E-5
1,894,1.812625595044094E-5
1,136,1.809930337591413E-5
1,610,-1.7809579974312816E-5
1,520,-1.762574339301043E-5
1,932,1.7520095984723538E-5
1,441,1.7472043216979377E-5
1,344,1.7104800550373484E-5
1,466,1.707559625318092E-5
1,743,-1.667220300711927E-5
1,396,1.6592160718000167E-5
1,346,-1.6337734968425126E-5
1,214,-1.629962583806328E-5
1,600,-1.618813035300752E-5
1,620,-1.613947602709488E-5
1,805,1.5976313273954427E-5
1,799,1.5948211919035573E-5
1,764,-1.582090404847421E-5
1,906,-1.5817909400077843E-5
1,555,-1.5718126865234393E-5
1,632,1.5639187146826008E-5
1,224,-1.5512382356156803E-5
1,570,-1.5397581252954305E-5
1,454,1.5221975244011248E-5
