order,indices,coefficient
1,597,-2.0384120994089213E-4
1,969,2.028209256783708E-4
1,725,-2.0217264546908766E-4
1,786,2.0174525029527935E-4
1,564,2.008230867606257E-4
1,312,-2.0050966622307153E-4
1,197,-2.0048874827236271E-4
1,769,2.004805934060447E-4
1,459,1.9942991028092357E-4
1,709,1.9705566688246707E-4
1,162,1.9521392148395708E-4
1,296,-1.9439785815916294E-4
1,852,-1.9435652122166822E-4
1,972,-1.9425203813558972E-4
1,832,1.924609065754188E-4
1,563,1.924324673977575E-4
1,731,1.9207394234107013E-4
1,651,1.9202985418133116E-4
1,652,-1.9152953785116258E-4
1,82,-1.91220990439567E-4
1,264,1.8860877673255132E-4
1,94,-1.880171615328123E-4
1,923,1.8793628577663083E-4
1,529,-1.875483825960021E-4
1,681,-1.8729268076371583E-4
1,81,1.8696558078362883E-4
1,836,1.8661933131029307E-4
1,41,1.8656680223495687E-4
1,344,1.8452483794816527E-4
1,305,-1.8401527885138046E-4
1,136,1.8357482529386763E-4
1,814,-1.8332042177421763E-4
1,528,-1.8298600617209262E-4
1,505,1.827409743169702E-4
1,166,-1.8245726524207835E-4
1,544,-1.8149210581045507E-4
1,755,1.79931360211045E-4
1,500,1.7928243491839064E-4
1,883,-1.7882089862815244E-4
1,705,1.786507281562769E-4
1,688,-1.7781524374182369E-4
1,627,1.777830447942474E-4
1,881,-1.7695394892459763E-4
1,770,1.7543818700300746E-4
1,329,-1.7517762513978222E-4
1,693,1.7497485982819277E-4
1,715,-1.745800254264212E-4
1,976,1.7437215921383223E-4
1,804,1.742609843339606E-4
1,582,-1.7362838380892643E-4
1,126,-1.7212227169534816E-4
1,18,1.7095754770032334E-4
1,35,-1.707327277856416E-4
1,915,-1.7005787157115904E-4
1,880,-1.6974263767899749E-4
1,629,1.6960199231291152E-4
1,460,1.693933116881959E-4
1,547,1.6805585213249357E-4
1,195,1.680393112995432E-4
1,14,1.677744037690072E-4
1,110,-1.672148456078114E-4
1,523,1.6713185322310428E-4
1,974,1.6704629762377107E-4
1,234,-1.667955216677069E-4
1,618,1.667893113797936E-4
1,978,-1.6677380960584043E-4
1,577,1.664777548448711E-4
1,131,-1.6641569214014646E-4
1,565,1.660638380100371E-4
1,77,1.6597202447384856E-4
1,216,1.652690647840144E-4
1,123,-1.6526009683186756E-4
1,321,1.652221053471363E-4
1,783,-1.6513970662303696E-4
1,204,1.6509186103920388E-4
1,184,-1.6500338648016056E-4
1,921,-1.6466307582876726E-4
1,866,-1.6464044142603575E-4
1,761,1.6458463960542224E-4
1,649,1.643498572840627E-4
1,606,-1.638138111002968E-4
1,889,1.6381068377606105E-4
1,508,-1.6252986631209838E-4
1,702,1.6247819899457066E-4
1,175,-1.6230662332108192E-4
1,36,1.613829050735585E-4
1,358,-1.6126728011539408E-4
1,592,-1.6101297903019175E-4
1,981,1.6015553341907314E-4
1,356,1.6008445427626616E-4
1,817,1.5964627350990507E-4
1,585,1.5917758199571446E-4
1,487,1.5897426647154417E-4
1,313,1.578036855605653E-4
1,871,-1.5756903715572455E-4
1,307,-1.5734654461190128E-4
1,116,-1.5693223869153546E-4
1,444,1.5676379816902467E-4
1,298,1.566469430713313E-4
1,376,1.5642402506344972E-4
1,743,-1.5591060276469137E-4
1,374,-1.5337104136408652E-4
1,84,1.5310792267040946E-4
1,930,-1.5280712830908366E-4
1,472,-1.5248573127701008E-4
1,280,-1.5231350223648268E-4
1,568,1.5214350647269802E-4
1,229,-1.5173341983134786E-4
1,141,1.516933127532055E-4
1,370,1.5144500649862217E-4
1,839,-1.513018851981646E-4
1,671,-1.5124525050987968E-4
1,601,-1.510685233679357E-4
1,939,-1.507741737612816E-4
1,198,-1.5068155079921185E-4
1,74,-1.5005620804745828E-4
1,971,1.500547694330365E-4
1,543,-1.5003993517376314E-4
1,161,-1.5002437930039436E-4
1,763,-1.4998294544103964E-4
1,623,-1.4967293592285338E-4
1,951,1.4960963245057475E-4
1,148,1.495098691738519E-4
1,393,-1.4865075581274888E-4
1,977,-1.4818071426916883E-4
1,569,1.4799173647592995E-4
1,470,-1.4716204973466268E-4
1,924,1.469401264418014E-4
1,499,1.4667399036228434E-4
1,826,-1.4657991112729374E-4
1,496,-1.4522266473388623E-4
1,997,1.446892377014002E-4
1,232,-1.4451658423024282E-4
1,697,1.4450200091524278E-4
1,707,-1.437791031929656E-4
1,896,-1.4362609394733832E-4
1,615,1.4343143358052428E-4
1,72,-1.42657495799699E-4
1,566,-1.4257715835520773E-4
1,354,-1.4227707436982064E-4
1,172,-1.4219220121519468E-4
1,262,-1.4218414379376713E-4
1,635,1.4160743272181338E-4
1,231,-1.4157489349778175E-4
1,495,1.4115845330119487E-4
1,713,-1.4038709376114282E-4
1,320,-1.4029555306861564E-4
1,787,-1.4028815434537074E-4
1,873,1.40248667029136E-4
1,343,1.3991590032933222E-4
1,680,1.396672485177251E-4
1,829,-1.3925781084155075E-4
1,539,1.3896804065962598E-4
1,70,1.384402737917046E-4
1,177,1.383854811981253E-4
1,429,-1.3828603932389228E-4
1,255,1.3816801127099966E-4
1,552,1.3801889102380032E-4
1,407,1.3769903057095722E-4
1,3,-1.3760010350566995E-4
1,759,-1.3699479709991402E-4
1,790,-1.3665337434967578E-4
1,567,-1.3661238098002337E-4
1,537,1.3655216824606082E-4
1,531,1.3628254438007893E-4
1,431,1.3604346991934934E-4
1,926,1.3599930777707822E-4
1,694,1.3598021912211133E-4
1,748,-1.3547640392846795E-4
1,700,1.3546022807985864E-4
1,153,-1.348468096514107E-4
1,877,-1.348462333072688E-4
1,315,1.343683109208724E-4
1,73,-1.3398981644094046E-4
1,527,-1.3396223580267963E-4
1,357,-1.339477822563292E-4
1,23,1.3387910329745002E-4
1,252,1.3372007182941716E-4
1,417,1.3317251238983207E-4
1,815,-1.3217212242389625E-4
1,762,-1.3199127897493482E-4
1,510,-1.3117065251246697E-4
1,699,1.3076644796573183E-4
1,819,1.3069715556129457E-4
1,933,1.3060734477674817E-4
1,261,1.3047134030499667E-4
1,784,1.3042007907624576E-4
1,595,1.3005341906017665E-4
1,632,-1.2999556325298783E-4
1,375,-1.2981989320739657E-4
1,455,-1.2960537938331052E-4
1,239,-1.2957880669592502E-4
1,842,-1.2949298764263235E-4
1,807,1.287068256942635E-4
1,834,-1.2861209806551318E-4
1,154,-1.2838551860194897E-4
1,124,1.278601741349007E-4
1,391,-1.2736326386736182E-4
1,673,1.270970795895409E-4
1,859,-1.269967066154382E-4
1,192,1.2691891422367878E-4
1,891,1.267021826177187E-4
1,862,-1.2666590135171596E-4
1,317,-1.2652501863268017E-4
1,867,-1.2583044782063133E-4
1,849,1.2557508896305397E-4
1,49,1.2537701870198167E-4
1,384,1.2515753322149838E-4
1,178,-1.250770149316903E-4
1,698,-1.2490429032596358E-4
1,20,1.2482192038147685E-4
1,363,-1.247059721189163E-4
1,269,-1.2437026931636161E-4
1,248,1.2374207962040487E-4
1,135,-1.2368209793156695E-4
1,756,-1.2362755914796514E-4
1,293,-1.2334076401389582E-4
1,86,1.2324126925661048E-4
1,900,-1.223577414877391E-4
1,638,1.2172127275269437E-4
1,220,1.2149459255706888E-4
1,400,-1.2083875300900366E-4
1,708,1.2080081194391421E-4
1,736,1.2071182182704957E-4
1,349,1.1994843436489935E-4
1,333,1.1952007591852743E-4
1,733,-1.1948851526478286E-4
1,853,1.193736583760627E-4
1,532,1.1915449024211882E-4
1,746,1.1913281512612706E-4
1,812,-1.1889265573159363E-4
1,882,1.1883738201606032E-4
1,112,1.1865337900413162E-4
1,79,-1.186183039447964E-4
1,860,-1.1828431194865008E-4
1,591,-1.1794123044317847E-4
1,450,-1.1751127782916349E-4
1,461,-1.168728634096524E-4
1,336,1.1685954568261117E-4
1,813,-1.1675808232144741E-4
1,156,-1.1621325689455864E-4
1,21,1.1561619843986952E-4
1,906,-1.1548059764437713E-4
1,660,-1.1540778687844484E-4
1,109,-1.1538369178467032E-4
1,186,-1.1516975661701605E-4
1,56,-1.1508462662823038E-4
1,164,1.1495311845003698E-4
1,196,-1.1475618493384329E-4
1,380,-1.1445683920560983E-4
1,423,1.1440905231426618E-4
1,117,-1.142693998387584E-4
1,310,-1.1353250370195058E-4
1,785,-1.1311833922366321E-4
1,684,-1.131082289933673E-4
1,670,1.1299791628245504E-4
1,991,1.1296359292138561E-4
1,332,1.1294828210531619E-4
1,22,-1.1247424811364251E-4
1,848,1.1192950740886856E-4
1,167,1.119255518015717E-4
1,823,-1.1189106986326498E-4
1,341,-1.1182132991482915E-4
1,236,1.1153577461107009E-4
1,437,-1.1148441812167599E-4
1,683,1.1135492386946513E-4
1,78,-1.1120441776118586E-4
1,990,1.1098341465623816E-4
1,98,-1.1097814308017433E-4
1,474,1.1051453121337427E-4
1,863,1.102740778286573E-4
1,677,1.100973193334335E-4
1,719,1.0992445176203475E-4
1,942,1.0991883883908195E-4
1,372,-1.0967361784790629E-4
1,434,1.0917179992560819E-4
1,586,-1.090905806339476E-4
1,914,1.0884512140140795E-4
1,71,-1.0872698147578861E-4
1,122,-1.0868799359777372E-4
1,62,1.0849965940771552E-4
1,587,1.0839661785827386E-4
1,706,-1.0834621829814937E-4
1,12,1.081899900668507E-4
1,979,1.0815235274310373E-4
1,675,1.0807526647535958E-4
1,931,1.080265160121203E-4
1,224,1.0784743794745819E-4
1,90,-1.0760713270856057E-4
1,963,-1.0760629811911337E-4
1,203,-1.0752693743519296E-4
1,841,-1.0730128930537167E-4
1,927,-1.0709860970954152E-4
1,574,-1.0684968849664932E-4
1,962,1.0614430916270282E-4
1,53,-1.0591347226265092E-4
1,147,-1.0567049482452105E-4
1,488,1.0515878985013183E-4
1,653,1.050553866816137E-4
1,512,-1.0374726924706112E-4
1,741,1.0368717501192256E-4
1,843,-1.0340634202899541E-4
1,426,1.0337935556862492E-4
1,190,-1.0299406511988615E-4
1,486,-1.026056419210743E-4
1,644,-1.0228194360135645E-4
1,89,1.0212450065154146E-4
1,870,-1.0190614404516263E-4
1,68,-1.0186444455727616E-4
1,498,-1.0171358704208091E-4
1,318,1.0146241696802497E-4
1,855,1.0132442005008584E-4
1,943,1.0092245834220731E-4
1,183,-1.0075278799007368E-4
1,837,1.005519191275607E-4
1,422,1.0020405267523595E-4
1,501,1.0001390138115363E-4
1,739,-9.973720454494875E-5
1,538,-9.972722113159882E-5
1,861,-9.972266727321465E-5
1,272,-9.952819190859427E-5
1,260,9.946884660273715E-5
1,463,-9.92728476222142E-5
1,137,-9.915721683370512E-5
1,818,9.908661157938942E-5
1,45,9.905358695506126E-5
1,820,9.845164621579847E-5
1,65,-9.816605654534064E-5
1,791,-9.796182809641583E-5
1,246,-9.787955563385096E-5
1,599,9.774327580398931E-5
1,87,-9.758132592811813E-5
1,125,9.7040978032573E-5
1,295,-9.672494229274911E-5
1,524,9.60958383333696E-5
1,711,9.570606190935553E-5
1,737,-9.565640384127793E-5
1,353,9.552044796104098E-5
1,146,9.54149141794126E-5
1,142,9.465245068207461E-5
1,351,-9.417525077657172E-5
1,38,9.297716702440214E-5
1,2,9.297101769638752E-5
1,235,-9.241491680912497E-5
1,360,9.185503206030308E-5
1,526,9.181588051665343E-5
1,909,9.162176336148447E-5
1,679,9.157663228479544E-5
1,656,9.091448186803652E-5
1,856,9.083612321573793E-5
1,409,9.072143121027898E-5
1,100,-9.067624142798489E-5
1,150,9.057596564202997E-5
1,266,8.999780404126823E-5
1,251,-8.994164421437173E-5
1,59,8.975841635896303E-5
1,258,-8.956140676629521E-5
1,825,-8.947668103867985E-5
1,642,8.921274097221609E-5
1,118,8.884341068772977E-5
1,949,8.871677587346145E-5
1,46,8.855258099756855E-5
1,622,-8.85058194619888E-5
1,326,-8.836182910959972E-5
1,355,8.822001691207509E-5
1,506,8.794670841341429E-5
1,965,8.794166750229286E-5
1,69,8.769518329427062E-5
1,579,-8.767572342751467E-5
1,468,8.757740126624237E-5
1,894,-8.692230133822635E-5
1,887,8.67495063005663E-5
1,57,8.663274077091255E-5
1,446,8.659835306417258E-5
1,281,8.654823953560194E-5
1,395,-8.58749969974687E-5
1,831,8.561257332452745E-5
1,828,-8.497110854430168E-5
1,624,8.479891970857961E-5
1,188,-8.453087788601507E-5
1,465,8.448559136304215E-5
1,464,8.434818568007554E-5
1,402,-8.414917635498595E-5
1,729,8.401587665957747E-5
1,617,8.371529268921567E-5
1,885,8.344574595648239E-5
1,744,-8.326947593883758E-5
1,453,-8.30645541444997E-5
1,316,-8.269174172717936E-5
1,132,8.260589449088444E-5
1,213,-8.216394635607032E-5
1,865,-8.212341557176108E-5
1,11,8.204569837607114E-5
1,207,-8.188087144144332E-5
1,535,-8.18482364746163E-5
1,276,8.168606577775425E-5
1,484,8.167398576211851E-5
1,611,-8.13918239489671E-5
1,397,-8.09117072272154E-5
1,728,8.080417788575674E-5
1,440,8.064585704917822E-5
1,740,8.039699746811376E-5
1,633,8.023514441165584E-5
1,940,8.009354867999673E-5
1,607,7.974307754465643E-5
1,897,-7.968250123843399E-5
1,958,-7.933232356027092E-5
1,238,7.917753695755584E-5
1,194,-7.907249723894147E-5
1,9,7.882068815125406E-5
1,37,-7.857928426635657E-5
1,809,7.851335143121343E-5
1,824,-7.848635593029389E-5
1,282,-7.815914732452685E-5
1,93,7.805091939129439E-5
1,511,-7.782668626149005E-5
1,33,-7.765490517217152E-5
1,541,7.750236429656036E-5
1,701,7.706014833909761E-5
1,92,7.692470688191269E-5
1,367,7.68685811140302E-5
1,695,-7.657538949191877E-5
1,139,7.635700398751331E-5
1,721,-7.633905655660578E-5
1,968,-7.629259867708643E-5
1,91,-7.622099676494249E-5
1,189,-7.61464226672787E-5
1,50,-7.592300762731791E-5
1,747,7.590287329684351E-5
1,371,7.580422833476972E-5
1,998,-7.54256810220833E-5
1,984,-7.54076942235318E-5
1,101,-7.524888191081293E-5
1,497,7.517211809198268E-5
1,929,7.516798622140652E-5
1,907,-7.505181415902035E-5
1,171,-7.485842080774192E-5
1,515,-7.479699983057335E-5
1,553,-7.461192315220059E-5
1,517,7.443517514882422E-5
1,890,-7.437384098388714E-5
1,805,7.417866291356609E-5
1,58,7.413631186383491E-5
1,575,7.39888796904182E-5
1,678,7.392569350595299E-5
1,806,7.379888880689961E-5
1,619,-7.361045912631689E-5
1,352,7.328590193385729E-5
1,389,7.322785313736186E-5
1,614,7.28655653364553E-5
1,509,7.281005774277077E-5
1,334,7.274663870978425E-5
1,359,-7.229557456485485E-5
1,366,7.228553247660342E-5
1,808,-7.225778501302153E-5
1,244,-7.225431606297636E-5
1,105,-7.220859947293365E-5
1,362,7.186187369360682E-5
1,754,7.184777654962107E-5
1,456,-7.178837023285984E-5
1,854,-7.177350031069129E-5
1,206,-7.163142564149207E-5
1,899,7.163062076493443E-5
1,16,-7.15606055657911E-5
1,200,-7.11063465443279E-5
1,686,-7.10005203149612E-5
1,275,7.09108239573278E-5
1,85,7.068233443915295E-5
1,994,7.065756463876913E-5
1,369,-7.057123846083728E-5
1,449,7.024374395793975E-5
1,299,7.007135678007146E-5
1,802,-6.943034667577234E-5
1,222,6.927172940597608E-5
1,775,6.914226438357089E-5
1,113,6.910046417170704E-5
1,413,6.90743976222876E-5
1,781,6.897365168275155E-5
1,267,-6.88143355216073E-5
1,163,-6.84425862308921E-5
1,304,6.83888837810924E-5
1,720,-6.822680135606368E-5
1,241,-6.686784415949753E-5
1,490,6.683582067831208E-5
1,209,-6.669122571192048E-5
1,277,-6.645923976307594E-5
1,956,6.599996173505779E-5
1,412,6.596583961690716E-5
1,766,-6.556419562756335E-5
1,799,6.52658033593577E-5
1,752,-6.526435434035073E-5
1,869,6.488247695538893E-5
1,257,6.47822452242988E-5
1,365,-6.472676088258184E-5
1,121,6.416653267961984E-5
1,961,6.397199479901769E-5
1,347,6.388551003100199E-5
1,986,-6.369647904353895E-5
1,605,-6.366669522963796E-5
1,685,-6.363384753411985E-5
1,616,-6.304744137564727E-5
1,727,-6.297370208258868E-5
1,127,-6.293432582088547E-5
1,83,-6.271688740990335E-5
1,309,6.264990098106893E-5
1,838,6.17136127453254E-5
1,134,-6.16307829515198E-5
1,779,6.135891699084071E-5
1,692,6.133912829204218E-5
1,712,-6.126674053045065E-5
1,953,6.1010277304636915E-5
1,717,-6.0953546977282E-5
1,120,6.092177706090846E-5
1,338,-6.059480381223631E-5
1,383,6.0557898557883126E-5
1,452,6.048976482541852E-5
1,201,6.048422457090297E-5
1,603,6.043481481494437E-5
1,676,-6.0206228465888277E-5
1,690,6.019036908810055E-5
1,895,6.0186899412399825E-5
1,902,-6.0063363340717184E-5
1,716,-6.0039003485849534E-5
1,548,-5.9995863182123554E-5
1,286,5.984376645286066E-5
1,212,5.965894051422496E-5
1,205,5.962681779314395E-5
1,827,-5.914846001854904E-5
1,609,-5.90475505119067E-5
1,210,5.893706196670396E-5
1,892,5.876381813957249E-5
1,844,5.866000556705692E-5
1,959,-5.8565383530766844E-5
1,901,5.821706344828164E-5
1,920,5.81931388370175E-5
1,742,-5.7916822164253384E-5
1,480,5.787434158169998E-5
1,659,5.780387697020298E-5
1,226,5.7769852442385684E-5
1,214,5.7594617853697266E-5
1,415,5.758673322341691E-5
1,28,-5.751643402885857E-5
1,274,-5.712629258343925E-5
1,898,-5.7043450032419996E-5
1,801,-5.6899473868049806E-5
1,966,5.6581815585356676E-5
1,428,-5.6388605150363694E-5
1,492,5.636938864224392E-5
1,760,-5.614038738014169E-5
1,668,-5.592798549689469E-5
1,385,5.590892470451533E-5
1,996,5.57366147793109E-5
1,199,5.541173513203445E-5
1,342,-5.5159672056718644E-5
1,950,5.5144688044463546E-5
1,158,-5.5106445477836955E-5
1,516,-5.494355493274158E-5
1,608,-5.440629000934503E-5
1,173,5.4392131383490544E-5
1,297,-5.3959281650895114E-5
1,221,5.389098141116779E-5
1,657,-5.3428971966591756E-5
1,392,-5.3376803140149375E-5
1,612,5.3353526668184605E-5
1,245,-5.3199525706455246E-5
1,918,5.311419922819638E-5
1,932,5.2996478125672266E-5
1,119,5.2826494353630045E-5
1,193,5.275538140981439E-5
1,669,-5.251988382765811E-5
1,560,5.245180710695039E-5
1,419,5.23957569955585E-5
1,494,5.185742619453747E-5
1,223,5.182311970351368E-5
1,335,5.179021477413287E-5
1,864,-5.17273017431341E-5
1,5,5.135318260822297E-5
1,745,-5.1161214940273744E-5
1,878,-5.07856419883391E-5
1,388,5.07658227663617E-5
1,51,5.061506611853754E-5
1,643,-5.03753480049662E-5
1,811,5.0294114939670896E-5
1,398,-5.0227848813149595E-5
1,714,-4.987401048489784E-5
1,102,-4.9848890133004396E-5
1,155,4.976006099985679E-5
1,410,4.9695438434282306E-5
1,396,-4.9348059945886236E-5
1,589,-4.9300853576865994E-5
1,302,-4.924158282047851E-5
1,331,-4.922623760218194E-5
1,947,-4.890015934044365E-5
1,174,4.854986808595452E-5
1,780,-4.843858955746304E-5
1,159,4.8237184934041956E-5
1,76,4.821255462157098E-5
1,851,4.818961663936568E-5
1,208,-4.804149256016062E-5
1,514,4.799273408369595E-5
1,301,4.7832747852475766E-5
1,442,4.772217908826901E-5
1,732,-4.764749670515866E-5
1,288,4.716989386979642E-5
1,30,4.703928857990363E-5
1,143,4.703490321831808E-5
1,418,4.696133150671691E-5
1,835,4.695067846064325E-5
1,325,4.693317876628086E-5
1,588,4.649189643753832E-5
1,521,4.642740589253219E-5
1,631,-4.6397677067629206E-5
1,271,4.637630263325345E-5
1,32,-4.6312347227586154E-5
1,749,4.6214710599310116E-5
1,462,-4.6140298281305656E-5
1,778,4.60588606187578E-5
1,491,4.601952482973736E-5
1,179,4.560796542665448E-5
1,447,4.5359258623092096E-5
1,300,4.505074108597218E-5
1,964,4.488195459171823E-5
1,788,-4.4831719413104655E-5
1,103,4.4494510104966315E-5
1,647,4.449080778901351E-5
1,551,-4.4439526615872694E-5
1,273,-4.417190616568563E-5
1,327,-4.3993881734197636E-5
1,980,4.396524361558313E-5
1,696,-4.3764055814139114E-5
1,187,4.3637439144078776E-5
1,211,-4.3492503634574545E-5
1,650,-4.324022475351542E-5
1,311,-4.3120902351642944E-5
1,572,-4.293887386489824E-5
1,810,-4.291230192405198E-5
1,793,-4.2859247660013134E-5
1,598,-4.278154806003182E-5
1,884,4.234824787871542E-5
1,590,-4.2300058475356696E-5
1,483,-4.196035728149172E-5
1,525,4.1957557066764176E-5
1,561,4.18338611183906E-5
1,540,4.1611206350432325E-5
1,394,-4.1563012210528455E-5
1,34,4.13165827281478E-5
1,130,4.1296870864612254E-5
1,489,4.108917599446437E-5
1,893,-4.059808153419806E-5
1,99,-4.021789481162227E-5
1,876,4.011420991180706E-5
1,436,4.001626945797981E-5
1,289,4.000532825849927E-5
1,348,3.993543524445159E-5
1,946,3.9618936136923844E-5
1,408,-3.9611524510126146E-5
1,485,-3.941433362770863E-5
1,542,-3.917320030027399E-5
1,935,3.915342596508861E-5
1,750,-3.903578877572001E-5
1,937,-3.882866184346044E-5
1,558,3.8566033236518263E-5
1,324,3.8546531599266926E-5
1,753,-3.8064583056506125E-5
1,149,3.80573057832323E-5
1,630,-3.804601976120263E-5
1,634,3.801145999503922E-5
1,379,-3.7799774543525E-5
1,430,3.779234460534174E-5
1,938,3.7791635502610555E-5
1,797,-3.762451371031645E-5
1,285,3.760578380279489E-5
1,637,3.760504819410242E-5
1,800,-3.743563671533352E-5
1,330,-3.735763070833011E-5
1,242,-3.711191203137615E-5
1,44,3.710865515477215E-5
1,546,3.707664379205936E-5
1,936,-3.707112218443823E-5
1,319,-3.694233711764129E-5
1,919,-3.683868178747233E-5
1,886,3.666681843343073E-5
1,259,-3.6452388953030444E-5
1,458,-3.644831797635364E-5
1,594,-3.6406456242586486E-5
1,31,-3.617527836609356E-5
1,7,3.614276884230674E-5
1,54,3.588968425660758E-5
1,792,-3.576240391218287E-5
1,95,3.563650915992481E-5
1,80,-3.554260558112158E-5
1,29,-3.545975637489658E-5
1,328,-3.525028563732402E-5
1,433,3.489638913675394E-5
1,308,-3.464029674061979E-5
1,738,-3.4566376733715276E-5
1,382,3.437744944745175E-5
1,152,3.382203353865334E-5
1,559,-3.367215893866722E-5
1,704,-3.356295025338088E-5
1,555,3.329549936657044E-5
1,691,-3.287750926264976E-5
1,477,-3.2773439606667874E-5
1,43,-3.265792451760949E-5
1,160,3.2474065521431076E-5
1,432,-3.23048325460581E-5
1,665,-3.230053012093452E-5
1,438,-3.1884470926775686E-5
1,381,3.1842727877501074E-5
1,655,-3.155857952838734E-5
1,596,3.1257747882610275E-5
1,247,-3.1152186938787E-5
1,830,-3.094555061605921E-5
1,292,-3.0895041196917305E-5
1,373,-3.087250618773984E-5
1,503,-3.085532846501292E-5
1,534,3.074415189238336E-5
1,165,3.057115218288045E-5
1,846,-3.0270743040458423E-5
1,955,-3.002423359521246E-5
1,457,2.977410932538866E-5
1,368,2.9625733852275973E-5
1,48,2.957660901323511E-5
1,25,2.9509644554654436E-5
1,180,2.9474543701489375E-5
1,256,-2.925131262547681E-5
1,988,-2.9226155490140773E-5
1,168,2.9118821075118802E-5
1,666,-2.9096394323881823E-5
1,993,2.8894658410142536E-5
1,776,2.856019585331421E-5
1,730,2.824020368294344E-5
1,689,-2.808845194512641E-5
1,52,2.8016713148051196E-5
1,621,2.750332372208583E-5
1,4,2.709384222402326E-5
1,475,2.7037461463277118E-5
1,445,-2.703273548943174E-5
1,306,2.6783102630782796E-5
1,401,2.659561926813496E-5
1,15,2.658681820510132E-5
1,613,-2.6559514089430874E-5
1,941,2.6531064786572473E-5
1,845,2.651563977916341E-5
1,364,2.6423956685994372E-5
1,339,2.620472261801607E-5
1,875,-2.618994446367437E-5
1,225,2.6055060578190237E-5
1,406,2.6034807062250802E-5
1,987,-2.5853281453498692E-5
1,983,2.5648251356529018E-5
1,253,2.550226116153518E-5
1,303,2.5439753550418138E-5
1,600,-2.5242527077626455E-5
1,917,2.5153803526191288E-5
1,403,2.5147422466952258E-5
1,411,2.485483337829736E-5
1,850,2.4472135909739076E-5
1,466,2.4351621811910404E-5
1,233,2.432705514885751E-5
1,734,2.4290417689024847E-5
1,386,-2.4281157866934077E-5
1,522,2.4219726634933972E-5
1,414,2.410162862649734E-5
1,952,-2.3957875209276113E-5
1,19,-2.359533226968213E-5
1,735,-2.333237767052416E-5
1,39,2.3323808233558216E-5
1,765,2.3200646983738998E-5
1,283,2.2929901562598526E-5
1,768,2.2771720182641756E-5
1,377,2.269654681566079E-5
1,581,2.2602622557886192E-5
1,554,2.2462845858100582E-5
1,263,2.242863919770033E-5
1,493,2.2313517888207346E-5
1,636,-2.177099857866749E-5
1,96,-2.1548144156913072E-5
1,278,-2.1462122668749608E-5
1,664,2.145382564082468E-5
1,758,-2.1419569734782053E-5
1,821,2.1399402029362718E-5
1,954,2.13870963911717E-5
1,237,-2.1243071998745216E-5
1,227,-2.1072103200994494E-5
1,771,-2.0943194548982683E-5
1,662,-2.08871740148798E-5
1,448,-2.080134694502114E-5
1,751,2.0386770303690653E-5
1,230,-2.0289793737187507E-5
1,992,-2.028206225101756E-5
1,944,2.0070228255543585E-5
1,533,2.0056742011053897E-5
1,667,1.9956897049579454E-5
1,620,1.9788537982529437E-5
1,340,-1.962025660445727E-5
1,17,1.9434350481513394E-5
1,67,-1.9431700546905083E-5
1,520,1.9277158234944297E-5
1,129,-1.924375314420669E-5
1,576,1.9188112086777177E-5
1,724,1.8970774450889946E-5
1,648,-1.880641391753688E-5
1,240,-1.8551054180218298E-5
1,584,-1.8139971086544693E-5
1,469,1.8059196063337377E-5
1,687,1.796120616670547E-5
1,922,-1.7675729840330037E-5
1,60,-1.7436199003965562E-5
1,989,-1.739295753521417E-5
1,858,-1.717814140601278E-5
1,128,-1.707833874559754E-5
1,796,-1.7066106695533338E-5
1,10,-1.6813931996363436E-5
