order,indices,coefficient
1,16,1.4806997246449036E-4
1,482,1.47960338789201E-4
1,225,1.4659050070155828E-4
1,752,1.463567980353241E-4
1,168,-1.4626126366135885E-4
1,166,1.4532007129334438E-4
1,260,1.4457799796051946E-4
1,158,-1.4448490316633323E-4
1,520,1.4443784397271325E-4
1,262,1.44430080578432E-4
1,101,1.4415090250959164E-4
1,507,1.4405322950458016E-4
1,456,1.4372974829769276E-4
1,473,1.436595904277434E-4
1,451,1.4355153962055948E-4
1,264,1.4343913845442106E-4
1,100,1.433863689770145E-4
1,858,1.4324171829291338E-4
1,306,-1.426113396503835E-4
1,722,1.418727020795474E-4
1,27,-1.4184175592042448E-4
1,916,1.4054987547225202E-4
1,812,-1.4049580582368705E-4
1,678,-1.4024921275655768E-4
1,255,-1.3955211384094175E-4
1,66,-1.3879886757548631E-4
1,347,1.378350937046383E-4
1,312,1.377030754882491E-4
1,398,-1.376945384383369E-4
1,569,1.3688164647252516E-4
1,913,-1.3617828788774005E-4
1,352,1.36123888536551E-4
1,307,-1.3561947723080952E-4
1,689,-1.3530113773021682E-4
1,943,-1.3500056329550285E-4
1,18,-1.347582994697335E-4
1,558,-1.3446184262795176E-4
1,802,-1.3355152322325065E-4
1,728,-1.3329370292417713E-4
1,597,-1.3308572415490576E-4
1,613,1.3294992721632728E-4
1,151,-1.3233902025141766E-4
1,304,1.3228865331222744E-4
1,663,-1.3173420171807833E-4
1,74,-1.3168310787183408E-4
1,49,1.315587253960748E-4
1,425,1.30276838315266E-4
1,282,-1.3016017216154046E-4
1,933,1.2992777055941272E-4
1,592,1.2991783245974226E-4
1,221,1.2975704514903253E-4
1,596,1.2950965595633285E-4
1,750,1.285074757028975E-4
1,630,1.283842941462357E-4
1,602,1.2786447982544207E-4
1,774,-1.277707131426244E-4
1,265,-1.2693479281949724E-4
1,143,1.2675885778045678E-4
1,414,1.265710064410742E-4
1,577,-1.265381615192666E-4
1,433,1.2594093430518758E-4
1,373,-1.2557370543421048E-4
1,83,-1.2501792493510347E-4
1,601,-1.2501194701522594E-4
1,794,1.245083439038148E-4
1,363,-1.2399306854209475E-4
1,876,-1.2386876223742288E-4
1,973,-1.2356332636299366E-4
1,599,1.235101231785482E-4
1,961,1.2345172905633435E-4
1,671,-1.2316340086616546E-4
1,929,1.2263837225668644E-4
1,173,1.222048216093552E-4
1,232,-1.2211889482647203E-4
1,769,-1.2197826209213667E-4
1,20,-1.2197610554733632E-4
1,311,-1.2188568011410828E-4
1,817,1.2160217459147033E-4
1,224,-1.2133470201605437E-4
1,110,1.2113132821313864E-4
1,217,-1.2110907454838744E-4
1,108,-1.2078388934795178E-4
1,764,1.2077669762855023E-4
1,566,-1.2047263201182929E-4
1,835,1.1997890591852837E-4
1,511,1.1964905355123337E-4
1,765,1.1943484442184467E-4
1,141,-1.1931193600767303E-4
1,643,-1.1852054141538507E-4
1,447,-1.1827162540261577E-4
1,94,1.1817089188022742E-4
1,918,-1.1815753850159473E-4
1,67,1.1811958842402578E-4
1,15,-1.1810726767107132E-4
1,376,-1.1810686986891144E-4
1,691,1.180942665455034E-4
1,509,1.1778007251872276E-4
1,545,-1.1768080639579615E-4
1,936,-1.176495070395715E-4
1,169,-1.1728223641091148E-4
1,318,-1.1641724638914182E-4
1,462,1.1638778803151154E-4
1,128,-1.1617145130317667E-4
1,44,-1.1607264730100083E-4
1,667,1.16057035172951E-4
1,995,-1.1517923437977198E-4
1,561,1.151730013013172E-4
1,337,-1.1462270435787403E-4
1,951,-1.1439163789750042E-4
1,698,1.1420153241251087E-4
1,541,-1.1387568807926649E-4
1,284,-1.135191145137128E-4
1,702,-1.1204712659807537E-4
1,526,1.1190372645269404E-4
1,763,-1.1189946167042108E-4
1,655,1.1180530488521101E-4
1,468,1.1157768963726832E-4
1,361,1.1062064979432425E-4
1,150,1.1022601450006514E-4
1,261,-1.0940184702645061E-4
1,994,1.0882139694825508E-4
1,536,1.084159117611523E-4
1,521,-1.0839305389073811E-4
1,924,-1.0833069254679704E-4
1,185,-1.0826024824298766E-4
1,856,1.0822455313172948E-4
1,496,-1.0795691207393962E-4
1,278,1.0734291458655019E-4
1,524,-1.070379879972755E-4
1,904,1.067341749009337E-4
1,86,1.0642904079468701E-4
1,760,1.0640074021538754E-4
1,277,-1.056576474195258E-4
1,475,-1.0562815812575274E-4
1,257,-1.0528111629774132E-4
1,421,-1.051027490721962E-4
1,426,-1.0502795831773587E-4
1,211,1.04942528145887E-4
1,681,1.0467232626442942E-4
1,631,1.0447323735329067E-4
1,11,1.044637191654449E-4
1,103,1.0351399886147336E-4
1,222,1.0341100442705282E-4
1,906,1.0275330439670201E-4
1,629,-1.025755438736758E-4
1,713,1.023968929222065E-4
1,478,-1.0203696826627006E-4
1,287,-1.0180516758212654E-4
1,155,1.0178429557096485E-4
1,505,-1.0170142560594787E-4
1,664,1.013470853109519E-4
1,294,1.012961338057884E-4
1,189,1.011880351492738E-4
1,707,1.0112251275988988E-4
1,699,-1.0110359314904446E-4
1,618,-1.0094880651084987E-4
1,658,1.0054379481511783E-4
1,962,-1.0033265958358305E-4
1,237,-1.002914564889496E-4
1,220,1.0005224994100047E-4
1,440,-9.994557453386766E-5
1,502,9.951823284428143E-5
1,308,-9.94190911491194E-5
1,772,-9.934405969026624E-5
1,331,9.901814470629166E-5
1,547,-9.881715827973284E-5
1,379,9.858783367971319E-5
1,313,-9.850612511200941E-5
1,388,-9.828328155603559E-5
1,375,-9.80678829150557E-5
1,382,9.779421320825904E-5
1,495,9.746156344953115E-5
1,540,9.707564784917753E-5
1,465,-9.69955176573522E-5
1,490,-9.698563671540308E-5
1,868,9.677887432848715E-5
1,815,9.64133021773314E-5
1,125,9.633391764693392E-5
1,163,9.629168753568586E-5
1,201,-9.614998216464093E-5
1,113,-9.614146336786404E-5
1,899,9.604999696913438E-5
1,662,-9.548864713806895E-5
1,239,-9.547364434745826E-5
1,153,-9.545229784516458E-5
1,826,-9.54135132667319E-5
1,418,-9.518275689690049E-5
1,427,-9.508630405744305E-5
1,849,-9.505218458037957E-5
1,620,9.439959269240828E-5
1,70,9.438587947033282E-5
1,251,9.436263144039444E-5
1,950,9.431146968064163E-5
1,870,-9.367836461357324E-5
1,538,9.344781763753831E-5
1,75,-9.327173259551384E-5
1,848,-9.312871799217614E-5
1,120,-9.222223953981077E-5
1,253,-9.177972641748709E-5
1,983,9.166751830945483E-5
1,148,-9.156480898564005E-5
1,90,-9.153694437352743E-5
1,458,-9.153319277699595E-5
1,938,-9.143356633047364E-5
1,727,-9.131244754973112E-5
1,280,9.067325751817306E-5
1,200,9.063358920405917E-5
1,250,-9.059862485717478E-5
1,797,-9.057980585610883E-5
1,872,9.038882985233204E-5
1,104,-9.014707905586266E-5
1,801,9.007305089538856E-5
1,326,-8.966823911485098E-5
1,800,-8.964645244742823E-5
1,130,8.960524683234437E-5
1,719,8.947461462807878E-5
1,112,-8.875020796162217E-5
1,52,8.857731658925018E-5
1,135,-8.835685482878822E-5
1,807,8.834680610228919E-5
1,782,8.827907304089122E-5
1,323,-8.808989482205947E-5
1,472,-8.796427777709177E-5
1,469,-8.774984507602348E-5
1,985,8.738683012807719E-5
1,498,-8.73302518753466E-5
1,165,-8.716042564528727E-5
1,192,-8.70590054519099E-5
1,328,8.685229295963836E-5
1,205,8.684047819616787E-5
1,986,-8.673872011019016E-5
1,611,-8.662006821595791E-5
1,534,8.644401495265763E-5
1,637,-8.641068746502663E-5
1,988,8.602351934935726E-5
1,346,-8.544493509404305E-5
1,783,8.524009634627989E-5
1,754,8.518575696711293E-5
1,116,-8.501235785641451E-5
1,356,-8.416093325690452E-5
1,123,-8.411925005586566E-5
1,563,-8.4077732359838E-5
1,672,-8.370619941758877E-5
1,997,-8.33540486623111E-5
1,207,-8.322127120724603E-5
1,1,-8.312681235502758E-5
1,537,-8.307503553936137E-5
1,177,8.305957791468494E-5
1,793,-8.260052605326349E-5
1,659,-8.22056445795616E-5
1,898,8.182726985516714E-5
1,696,-8.14141786294872E-5
1,939,8.131028514212846E-5
1,431,8.128299727599678E-5
1,831,8.114076838190597E-5
1,234,-8.110314238695544E-5
1,957,8.109289195367677E-5
1,444,-8.072723670500576E-5
1,651,8.067377836771656E-5
1,535,8.049948445114918E-5
1,214,-8.024865453121663E-5
1,461,8.01464405481672E-5
1,633,-7.970346092494786E-5
1,557,7.958909044581654E-5
1,384,-7.952920488229202E-5
1,371,-7.949369833361071E-5
1,22,-7.945552506931186E-5
1,29,7.930981916481356E-5
1,429,7.9209968126903E-5
1,157,7.916489960383509E-5
1,121,-7.902412432802352E-5
1,905,-7.89009189155503E-5
1,740,7.874540632564592E-5
1,573,-7.824096079924199E-5
1,539,-7.814306456438167E-5
1,588,7.812626101252816E-5
1,374,-7.797111814412764E-5
1,248,7.762177710844517E-5
1,247,7.758084394520848E-5
1,406,-7.751150407942631E-5
1,393,7.748108141289506E-5
1,529,-7.711954625276172E-5
1,411,7.622057209230087E-5
1,430,-7.619775608591351E-5
1,99,-7.615463602821405E-5
1,673,-7.613987388823184E-5
1,603,7.56260814620859E-5
1,834,-7.537042477710031E-5
1,891,-7.531070945757623E-5
1,131,7.51957819568869E-5
1,73,-7.496651501148295E-5
1,93,7.485931336588074E-5
1,908,-7.485792825627295E-5
1,859,7.443689895849284E-5
1,833,-7.432852731509106E-5
1,167,7.43101824597516E-5
1,142,7.429956950897155E-5
1,767,-7.429387610916719E-5
1,554,-7.371919951895151E-5
1,389,-7.366342159052413E-5
1,19,7.364875951776266E-5
1,761,7.340064882078518E-5
1,479,-7.306810424286312E-5
1,733,7.300453789488089E-5
1,542,-7.291174187674868E-5
1,441,7.278463276380302E-5
1,362,-7.237098191057038E-5
1,241,7.233640756751112E-5
1,405,7.193010977159902E-5
1,506,7.169576629384828E-5
1,494,7.162609927532372E-5
1,145,7.159250316844649E-5
1,798,-7.152660477964312E-5
1,567,-7.151699756506377E-5
1,436,7.120453843057273E-5
1,24,-7.115166632736415E-5
1,911,7.009970071198298E-5
1,333,6.989872110360277E-5
1,711,-6.988345410822487E-5
1,267,6.976400446084615E-5
1,348,-6.973416696450362E-5
1,523,6.963549475346992E-5
1,445,6.96174146235328E-5
1,218,-6.957172229801746E-5
1,464,-6.954407597445569E-5
1,697,-6.926916425491642E-5
1,47,-6.887564244297124E-5
1,140,6.856907111307203E-5
1,309,6.837939676584097E-5
1,886,6.831733839878813E-5
1,377,6.830883156432862E-5
1,174,6.824799644013194E-5
1,771,-6.799703818822056E-5
1,76,-6.7958186543046E-5
1,776,6.7701495907306E-5
1,674,-6.750513274824017E-5
1,358,-6.743830105010398E-5
1,191,-6.731452104089453E-5
1,877,-6.729003002536677E-5
1,321,6.705129931391757E-5
1,35,-6.691975992310234E-5
1,387,6.676856749747743E-5
1,243,6.662944995353504E-5
1,476,6.660765560104294E-5
1,738,6.636695684784753E-5
1,712,6.607704834102019E-5
1,351,6.603687454953915E-5
1,586,-6.589123100147498E-5
1,887,-6.57326464194868E-5
1,6,6.568461838146736E-5
1,967,6.556327143143437E-5
1,638,-6.53789016022055E-5
1,543,6.519186528645487E-5
1,481,6.49102393226736E-5
1,119,6.478509254293435E-5
1,941,6.460198973945608E-5
1,693,-6.431204462411986E-5
1,448,6.421746673855346E-5
1,368,6.407030233634074E-5
1,300,-6.404816257274613E-5
1,37,6.39576758009468E-5
1,927,6.39547287644533E-5
1,299,-6.384234761313817E-5
1,989,6.379563032836705E-5
1,790,-6.373330006679542E-5
1,354,6.37148755170757E-5
1,335,-6.361666470196899E-5
1,955,6.318107717002486E-5
1,372,-6.30643504631753E-5
1,519,6.286388214571037E-5
1,180,-6.24223008667522E-5
1,661,-6.24095744079387E-5
1,268,-6.2379007193168E-5
1,227,-6.22532338737274E-5
1,999,6.212633404956956E-5
1,359,6.207577051944732E-5
1,533,-6.165716484141104E-5
1,753,-6.13649842370811E-5
1,525,6.128600610675187E-5
1,766,-6.127408122879607E-5
1,703,6.097424002581084E-5
1,5,6.0952733048149554E-5
1,840,6.0813410499112535E-5
1,981,-6.072500099002136E-5
1,190,-6.061287835873701E-5
1,645,-6.042349943416146E-5
1,254,-6.022095377031495E-5
1,210,6.020600143588299E-5
1,365,-6.009763784158313E-5
1,729,5.9793800122391866E-5
1,996,-5.977551641804546E-5
1,198,5.94564076337709E-5
1,646,5.898005420343804E-5
1,550,5.88634556513713E-5
1,240,-5.882843509099722E-5
1,417,-5.837353262889374E-5
1,522,5.830111933624273E-5
1,585,-5.8214501982720144E-5
1,665,-5.806872132797738E-5
1,921,-5.806054109535053E-5
1,931,-5.785319574932727E-5
1,497,5.741284134261034E-5
1,990,5.7309556587490774E-5
1,513,5.724241546163715E-5
1,82,-5.664607944600059E-5
1,230,-5.6445009543395126E-5
1,127,5.626575588936941E-5
1,799,5.6244059258343226E-5
1,992,-5.624116852595258E-5
1,758,-5.619610214684147E-5
1,641,5.556578058941868E-5
1,355,5.5533757202172544E-5
1,880,-5.518810216327525E-5
1,28,-5.515111233198079E-5
1,59,-5.514274110668864E-5
1,32,5.5102601807714104E-5
1,987,-5.506140038604275E-5
1,779,5.502925986866094E-5
1,419,5.4886086429484435E-5
1,863,5.464011077444226E-5
1,258,-5.461123698242377E-5
1,619,5.449649958951159E-5
1,694,5.4446619678931385E-5
1,435,-5.444391311534253E-5
1,549,-5.4207641928282046E-5
1,660,-5.393187955341518E-5
1,84,-5.379246511203076E-5
1,213,5.325904244796872E-5
1,460,5.321745864261955E-5
1,982,5.313252023804116E-5
1,954,-5.2902177251087644E-5
1,770,-5.2663811255579695E-5
1,305,5.248490269635908E-5
1,778,5.246773504019315E-5
1,50,5.2413155510939454E-5
1,616,-5.2200892554084876E-5
1,715,-5.217327512776217E-5
1,792,5.208830183097483E-5
1,310,5.191715499132701E-5
1,383,5.188002873230014E-5
1,879,5.173717804309241E-5
1,635,-5.127992833939949E-5
1,106,5.111512426789984E-5
1,122,-5.11089591396486E-5
1,926,5.0922527919969504E-5
1,556,5.068337156966876E-5
1,841,5.0642946443356216E-5
1,644,-5.0508158988971116E-5
1,172,-5.034730233697293E-5
1,575,5.030804703683227E-5
1,152,5.022275211448704E-5
1,45,4.9669922460337874E-5
1,259,4.9667276040399676E-5
1,422,-4.9493010929457184E-5
1,407,-4.912534573694572E-5
1,648,4.910322723534705E-5
1,186,-4.9075023420525834E-5
1,559,4.879300727326444E-5
1,552,4.8366680171269226E-5
1,998,-4.8362081693327107E-5
1,617,4.835899591010358E-5
1,61,-4.80580764385771E-5
1,85,4.7963767185348217E-5
1,81,4.783565473438286E-5
1,935,4.775659285952762E-5
1,314,-4.7540113266867005E-5
1,381,-4.7402110716571346E-5
1,883,4.7331043153339454E-5
1,551,-4.7163326545242746E-5
1,735,4.6861644244205E-5
1,948,4.67916622191333E-5
1,226,4.66536240436768E-5
1,183,-4.646985657955376E-5
1,652,-4.643009132048595E-5
1,55,-4.642531534975082E-5
1,215,4.613477235106148E-5
1,675,-4.583673888624339E-5
1,920,4.572494159754297E-5
1,36,4.5643624646170593E-5
1,910,4.5556995535330885E-5
1,54,4.552025947120444E-5
1,560,4.530339187065963E-5
1,805,4.502851357426454E-5
1,34,-4.4821696148666E-5
1,925,-4.471032318975461E-5
1,391,-4.459929697654721E-5
1,571,4.457423141173063E-5
1,78,4.434168281491472E-5
1,203,-4.426496510623448E-5
1,527,-4.407622208473405E-5
1,499,4.4067568349927034E-5
1,270,-4.385075280306651E-5
1,830,4.32269754319288E-5
1,625,4.319939938375886E-5
1,442,-4.3094742531527785E-5
1,582,-4.3077392346504706E-5
1,885,-4.303893613490206E-5
1,364,-4.28186695959855E-5
1,269,-4.269192873987995E-5
1,775,-4.265455060181327E-5
1,741,4.234783696366698E-5
1,179,-4.2282145929418715E-5
1,977,-4.219727804024243E-5
1,748,4.14674446262218E-5
1,136,-4.109900542493945E-5
1,446,4.064179639844648E-5
1,692,4.0637250393776274E-5
1,837,4.0518090280981496E-5
1,647,-4.049305661192196E-5
1,718,-4.047123047597076E-5
1,970,-4.039211938848747E-5
1,69,4.014314543269758E-5
1,216,4.0124399974629925E-5
1,7,4.0093998606702175E-5
1,403,-4.003959550079711E-5
1,452,-3.988522670212745E-5
1,467,3.9817121680811005E-5
1,649,-3.972122298582543E-5
1,714,-3.954528196616525E-5
1,317,3.944887864104432E-5
1,515,3.9066587793072484E-5
1,777,-3.899551925861113E-5
1,501,3.889408132221143E-5
1,607,-3.87224695789995E-5
1,195,-3.859552522394837E-5
1,854,3.8450360662251074E-5
1,397,-3.824576179541029E-5
1,747,-3.8077675196376614E-5
1,788,3.805096410070063E-5
1,256,3.804985138702505E-5
1,683,-3.789947797968772E-5
1,680,3.7807771931711686E-5
1,864,3.738706850520311E-5
1,91,-3.7067746970096904E-5
1,51,3.6978266159172275E-5
1,188,-3.690836880770282E-5
1,532,3.683506134005435E-5
1,336,3.667135929353546E-5
1,194,3.660288579952292E-5
1,437,-3.633386667978166E-5
1,668,-3.6159058372821426E-5
1,717,-3.598328165783604E-5
1,279,-3.583907486229277E-5
1,640,3.574367403583867E-5
1,850,-3.567876865700568E-5
1,690,-3.560098924346768E-5
1,865,3.5598526048834376E-5
1,737,3.5339079248888154E-5
1,60,-3.5122677718775597E-5
1,804,3.487755498546805E-5
1,14,-3.4499817807111435E-5
1,404,-3.417956747589693E-5
1,902,-3.410298482423531E-5
1,329,3.40947656956609E-5
1,286,3.393814382727864E-5
1,820,-3.382969894115741E-5
1,642,-3.3750462368081546E-5
1,471,3.374183275872565E-5
1,10,3.3582820413094324E-5
1,3,3.34194959160747E-5
1,283,-3.340180329560945E-5
1,874,-3.338262152436014E-5
1,87,3.336573597650273E-5
1,293,-3.3338610243788354E-5
1,548,-3.316188767512236E-5
1,202,3.310389866187526E-5
1,424,-3.303515487104256E-5
1,574,3.2990654229602805E-5
1,394,3.248494121498588E-5
1,814,-3.24598060664751E-5
1,46,-3.2231362479608216E-5
1,187,3.215556108778944E-5
1,156,-3.191426940344515E-5
1,301,-3.1721078895121105E-5
1,147,3.1599256492754485E-5
1,420,3.1459963421540975E-5
1,828,3.145613764309355E-5
1,470,3.139527414065329E-5
1,755,-3.1128906501156844E-5
1,626,3.1114063235329645E-5
1,500,-3.109000332154371E-5
1,827,-3.108854866847034E-5
1,319,-3.097849064399046E-5
1,565,-3.096421440522623E-5
1,823,3.0771065655685364E-5
1,164,-3.0342811118348518E-5
1,811,-3.0277868731810042E-5
1,229,3.0173552399281615E-5
1,742,-3.0017535454645376E-5
1,917,-3.00126945088925E-5
1,57,-2.9860617235686297E-5
1,132,2.9737924823016342E-5
1,871,-2.9584731314812734E-5
1,952,-2.940283402452832E-5
1,716,2.9341598174025225E-5
1,605,-2.9121778607327817E-5
1,409,2.91190503785458E-5
1,610,2.8974659220153465E-5
1,40,2.893267155883695E-5
1,518,2.8919463581901845E-5
1,628,2.8648296113141515E-5
1,432,2.8041393160102332E-5
1,325,2.7729295797810665E-5
1,704,2.764420523367264E-5
1,96,2.748578757997021E-5
1,570,-2.742147629930089E-5
1,942,2.7412413163067958E-5
1,528,2.7196781863218112E-5
1,803,-2.710077669627259E-5
1,928,-2.6941441431907864E-5
1,701,2.6654886105278748E-5
1,408,-2.6351042891649192E-5
1,968,2.6166260193433066E-5
1,789,2.5912819606257326E-5
1,949,2.5854902382626874E-5
1,386,2.5816040718610102E-5
1,867,2.5445397943995337E-5
1,272,2.5429432960783595E-5
1,873,-2.5190131107851983E-5
1,345,-2.5055596754749914E-5
1,979,2.5010763792545855E-5
1,531,-2.4964256490478284E-5
1,276,-2.486267428221074E-5
1,734,2.4848601155754825E-5
1,598,2.4515899804064186E-5
1,956,2.4408504368910573E-5
1,334,2.4366363443718077E-5
1,851,2.4365838349754538E-5
1,12,-2.4296226031514322E-5
1,614,-2.4244345089893913E-5
1,139,2.4174855191020653E-5
1,484,2.400549839944234E-5
1,238,-2.396885587353373E-5
1,480,2.36594789939084E-5
1,709,2.3585177328014623E-5
1,491,-2.3231339141275892E-5
1,390,2.314948372075061E-5
1,178,-2.310799962772478E-5
1,706,-2.3047543904153895E-5
1,271,2.3021294547076134E-5
1,959,-2.3003976252233814E-5
1,396,-2.2999289265012033E-5
1,423,2.296492656877401E-5
1,636,2.2693331269394522E-5
1,80,-2.2684243831196124E-5
1,847,2.260527587669702E-5
1,751,-2.2563617661265732E-5
1,901,2.2100706297011662E-5
1,784,2.2097011586437676E-5
1,274,2.208729494291002E-5
1,736,-2.2011528809000335E-5
1,236,-2.1940949944370368E-5
1,965,-2.170861113910909E-5
1,893,2.161623225545842E-5
1,919,-2.1595980833835676E-5
1,97,2.115208987257907E-5
1,723,2.105865743927747E-5
1,98,-2.0938383780872704E-5
1,263,2.0769702798320446E-5
1,95,-2.073889241849098E-5
1,932,-2.067651948237346E-5
1,455,-2.040306119704439E-5
1,724,-2.0342440047929596E-5
1,109,2.0292815716713714E-5
1,857,-2.0086017725838067E-5
1,68,2.0041171649633072E-5
1,576,1.973906510908173E-5
1,853,1.9711368016893467E-5
1,966,-1.9341676343380356E-5
1,914,1.922584306881117E-5
1,342,1.9083729770091802E-5
1,399,-1.9060646592991603E-5
1,578,1.9048748784746844E-5
1,193,1.8786628282712378E-5
1,508,-1.8736358792062092E-5
1,978,-1.8720468791118426E-5
1,622,1.8562667528943992E-5
1,395,-1.849736487248757E-5
1,604,1.8483477351188243E-5
1,415,1.84277102139512E-5
1,842,-1.8346212008356207E-5
1,291,-1.8319039996485502E-5
1,934,-1.82540127525785E-5
