order,indices,coefficient
1,980,1.268654266931883E-4
1,361,1.2651898544599038E-4
1,319,-1.264398052979293E-4
1,802,1.2596963737745024E-4
1,443,1.2572960595185956E-4
1,956,-1.2539484513729733E-4
1,174,1.2520700316952514E-4
1,950,1.2471903714564715E-4
1,906,-1.2419362038190005E-4
1,121,1.2418263200677604E-4
1,296,1.240673129849279E-4
1,905,-1.2390498647746543E-4
1,830,1.2377197039576912E-4
1,228,-1.2307880348764257E-4
1,160,-1.227051410879393E-4
1,395,1.2245803972478118E-4
1,685,-1.2222669983626177E-4
1,782,-1.220753831283304E-4
1,945,-1.2203504177960875E-4
1,436,-1.2150314403404172E-4
1,971,-1.2128543915548475E-4
1,696,1.209845174211751E-4
1,675,1.1971221273357966E-4
1,967,-1.1962393285446E-4
1,889,1.191708903177578E-4
1,808,-1.1916710337766004E-4
1,363,1.1912413213044682E-4
1,927,-1.1829728417719582E-4
1,265,1.1819200021337222E-4
1,273,-1.1806814245458824E-4
1,180,-1.1793928011603685E-4
1,954,-1.1788933642146905E-4
1,694,1.1733531150966144E-4
1,615,-1.172256144785325E-4
1,626,1.1709494153071005E-4
1,584,1.1706984239607661E-4
1,130,1.168671455411899E-4
1,418,1.167877834970944E-4
1,417,1.1628747830174589E-4
1,271,1.1586719188646266E-4
1,521,-1.1558770255595325E-4
1,606,-1.154481819550911E-4
1,674,-1.1536087508343714E-4
1,213,-1.15020692389167E-4
1,820,1.1496761725070751E-4
1,392,1.1483143582854357E-4
1,494,1.1474921356910207E-4
1,741,1.1307719461240932E-4
1,73,1.1300074906898244E-4
1,872,-1.1272278889453303E-4
1,39,-1.1199531400306884E-4
1,412,-1.114376910949175E-4
1,763,1.1143455605480375E-4
1,113,1.1127535771292041E-4
1,401,-1.1115132953035903E-4
1,12,-1.1074264865556516E-4
1,454,1.1029637350602918E-4
1,305,-1.1010464297832877E-4
1,42,-1.1004321956414242E-4
1,524,1.0996858390417867E-4
1,382,1.0995702371522662E-4
1,826,1.0992732814310173E-4
1,837,1.096333037151536E-4
1,565,-1.0948536110688193E-4
1,749,-1.0941398243403173E-4
1,205,1.0940780777820052E-4
1,887,1.0934913393185672E-4
1,710,1.0886680921373824E-4
1,610,1.0867377143307643E-4
1,585,-1.0863948192793917E-4
1,258,-1.0844961112865729E-4
1,655,1.076986420580528E-4
1,790,-1.0762851280360964E-4
1,186,1.0716942645726676E-4
1,738,1.071485326396881E-4
1,246,-1.0711671535472317E-4
1,60,-1.0690547223731401E-4
1,444,1.0683930784326921E-4
1,99,1.0639649165449585E-4
1,689,1.0606211054359766E-4
1,240,-1.060258089891182E-4
1,602,1.0595567995897966E-4
1,683,-1.0595385598498728E-4
1,528,1.0567920061708463E-4
1,421,1.05459702512045E-4
1,947,1.0488570818836881E-4
1,429,-1.048449382780691E-4
1,362,-1.0472444985125249E-4
1,314,-1.0443464948261153E-4
1,103,1.0421384162429315E-4
1,914,1.040134586514467E-4
1,717,-1.0401145121564542E-4
1,708,-1.0399023019625558E-4
1,803,-1.0355651656438272E-4
1,819,-1.028561269677187E-4
1,617,1.027053587383676E-4
1,679,-1.0255418800089264E-4
1,469,-1.024749277451084E-4
1,447,-1.023625111074524E-4
1,239,-1.0235569742889559E-4
1,504,1.0195093994476598E-4
1,921,1.017934993533216E-4
1,313,1.0169491148452156E-4
1,409,1.0159679526753089E-4
1,723,1.0153392133182434E-4
1,21,-1.0121216325785975E-4
1,549,1.0105970888904733E-4
1,404,1.008608323698568E-4
1,142,-1.0080537800792205E-4
1,257,-1.0061027764587778E-4
1,869,-1.0024281086496758E-4
1,360,-1.0002368061511085E-4
1,525,-9.969395659862085E-5
1,374,9.942587267805751E-5
1,263,9.89702039999861E-5
1,175,-9.891849607298559E-5
1,992,9.846063777672742E-5
1,102,9.816479196563515E-5
1,946,9.813963372040764E-5
1,187,9.806218545229509E-5
1,780,9.772882043900825E-5
1,183,-9.76469447523256E-5
1,806,-9.762046982028212E-5
1,978,-9.748144895210792E-5
1,135,-9.741015034858454E-5
1,949,9.715847143298912E-5
1,736,9.700029606861171E-5
1,173,9.678179327322739E-5
1,502,-9.66218059842448E-5
1,856,9.651850376841345E-5
1,225,9.634738653996913E-5
1,550,9.62682796313602E-5
1,975,9.586464053009441E-5
1,104,9.577755788906672E-5
1,380,-9.569953055314126E-5
1,518,-9.569806730360073E-5
1,516,-9.543020921981338E-5
1,792,9.542808609600457E-5
1,6,9.540358226290668E-5
1,138,9.533481546050376E-5
1,765,-9.471972917279196E-5
1,156,-9.442126241984418E-5
1,771,-9.439624655465343E-5
1,153,9.397601807601491E-5
1,324,9.386647777990911E-5
1,961,-9.381671039198134E-5
1,474,9.376645021217701E-5
1,38,9.361024583472846E-5
1,984,-9.357456005421298E-5
1,508,9.33918923254094E-5
1,384,9.330176635413048E-5
1,72,9.324354233800366E-5
1,726,-9.322251889105852E-5
1,809,9.295273507827012E-5
1,471,9.287560928909363E-5
1,613,9.254167887485357E-5
1,503,9.248741989601132E-5
1,107,-9.242117976223483E-5
1,476,-9.198599719245404E-5
1,91,-9.178654260979728E-5
1,893,-9.175458501960287E-5
1,30,-9.171889006547829E-5
1,164,-9.142534078455133E-5
1,916,9.141880735983793E-5
1,394,-9.116792634100403E-5
1,693,9.036284079612695E-5
1,554,9.030110974900412E-5
1,250,-9.009270451197548E-5
1,791,-8.995571272582282E-5
1,440,8.97577241434645E-5
1,880,-8.95358909134341E-5
1,326,-8.930853974026833E-5
1,252,-8.925518143044673E-5
1,740,8.877200450532746E-5
1,425,8.822999792638622E-5
1,886,-8.822323078518098E-5
1,199,8.770270299931219E-5
1,932,8.766144542272693E-5
1,672,-8.71561081288286E-5
1,114,-8.714611244416664E-5
1,168,8.701352335883014E-5
1,948,8.70114714618747E-5
1,468,-8.682504662188422E-5
1,69,8.679723113474453E-5
1,852,8.676370627086855E-5
1,523,-8.674782009290462E-5
1,310,8.660952024180444E-5
1,304,-8.653317740443113E-5
1,275,8.617236878416296E-5
1,320,-8.616290888685938E-5
1,201,-8.597591965014442E-5
1,415,-8.510225454900503E-5
1,534,8.489694882460147E-5
1,990,-8.486403223450485E-5
1,331,8.482794825392444E-5
1,155,-8.470436223596862E-5
1,850,-8.413338379518541E-5
1,15,8.385889524435651E-5
1,288,-8.382825969268649E-5
1,356,8.372332071291278E-5
1,48,-8.319002157153237E-5
1,566,-8.317905695179718E-5
1,473,8.279176834407176E-5
1,574,-8.259725946672345E-5
1,34,-8.222457844417787E-5
1,735,8.202442774436062E-5
1,634,8.167592210725399E-5
1,527,-8.14956627718091E-5
1,751,8.140434384673273E-5
1,232,8.140310617146956E-5
1,822,8.131436462361329E-5
1,572,8.128587938755125E-5
1,697,-8.120201360989298E-5
1,81,-8.08163160441927E-5
1,461,8.052996397687581E-5
1,88,8.051962370199486E-5
1,386,8.049882262261135E-5
1,539,-8.040635489477885E-5
1,743,-8.039527890589052E-5
1,614,-8.021031685007365E-5
1,278,-8.013951305396552E-5
1,259,-7.934018049006337E-5
1,730,7.907410343803512E-5
1,638,-7.892422263758001E-5
1,132,-7.865259715743122E-5
1,379,7.843711871046558E-5
1,777,7.841839216706023E-5
1,126,-7.835807867872135E-5
1,824,7.828747281060999E-5
1,757,-7.808889717817535E-5
1,433,-7.771426312649882E-5
1,581,7.753528795685494E-5
1,216,7.719454123351472E-5
1,470,-7.656468905923128E-5
1,891,7.642124429961471E-5
1,181,-7.638902408262857E-5
1,334,7.634548388384958E-5
1,731,-7.546440212110158E-5
1,317,7.54482020653038E-5
1,496,-7.519444761639408E-5
1,308,7.518279222337024E-5
1,453,-7.504940976789154E-5
1,719,7.498410693286454E-5
1,953,7.494003025770377E-5
1,285,-7.472896459542691E-5
1,729,7.464269163326845E-5
1,131,-7.37722045739057E-5
1,128,7.363797055820821E-5
1,122,-7.325280204946105E-5
1,580,-7.303209540406483E-5
1,218,-7.26864871738597E-5
1,438,7.263976662403226E-5
1,998,-7.227181207831929E-5
1,18,-7.205017616985184E-5
1,377,7.203141914162114E-5
1,940,-7.198798301833145E-5
1,23,7.186923014558617E-5
1,825,7.158664084855588E-5
1,70,-7.130820747253949E-5
1,608,7.12335848512494E-5
1,291,7.12100977532402E-5
1,233,7.11145883933749E-5
1,197,-7.10898629037795E-5
1,628,7.088688004591404E-5
1,577,-7.04857033722307E-5
1,939,-7.042843854503947E-5
1,653,-7.029365517046576E-5
1,44,-6.987053391256415E-5
1,25,6.9526642161365E-5
1,841,6.920302858117842E-5
1,705,6.897566257533815E-5
1,78,6.83457248208385E-5
1,206,-6.810656385359332E-5
1,311,6.727367004479423E-5
1,475,-6.716485996875143E-5
1,59,6.670252161980537E-5
1,41,-6.665749309407564E-5
1,120,6.632714449810976E-5
1,446,6.619783169707478E-5
1,388,6.599517070079408E-5
1,323,-6.598131963318924E-5
1,742,6.596096667576923E-5
1,487,-6.567289288336446E-5
1,462,-6.56145786510608E-5
1,571,-6.547267359204191E-5
1,378,6.526179067766772E-5
1,284,6.514375139888949E-5
1,919,6.50782726368023E-5
1,993,6.504464400332244E-5
1,773,-6.502540778094696E-5
1,136,-6.485211696834123E-5
1,272,-6.480997458639596E-5
1,543,-6.446202721961212E-5
1,75,6.415054967542323E-5
1,61,6.411428457580528E-5
1,951,6.395145754768324E-5
1,640,-6.377719932753932E-5
1,92,6.31563331502413E-5
1,778,6.302445355125571E-5
1,877,6.291740461775553E-5
1,851,-6.275882477642067E-5
1,322,-6.271778835901181E-5
1,244,6.262406326106131E-5
1,420,-6.260807809485165E-5
1,963,6.256897872233727E-5
1,7,-6.204863662804188E-5
1,920,-6.195880167943512E-5
1,182,-6.186231508705405E-5
1,460,-6.17780151899636E-5
1,269,6.080920860666986E-5
1,117,-6.043648848680183E-5
1,465,6.0179635682724E-5
1,74,6.005364772048569E-5
1,125,6.004934564220896E-5
1,346,-5.977629186063779E-5
1,101,5.976091841777841E-5
1,32,5.950155650934691E-5
1,159,5.903077128009878E-5
1,398,-5.8734510048781304E-5
1,924,-5.8691297965878734E-5
1,636,5.857659910259602E-5
1,804,5.844082256767054E-5
1,883,5.787603617313819E-5
1,171,-5.784517108724034E-5
1,407,5.7620298222545956E-5
1,747,-5.76127287667141E-5
1,19,5.7608480656647745E-5
1,865,-5.753239304267675E-5
1,926,-5.743990404585046E-5
1,753,-5.7104824084573795E-5
1,923,-5.666822469271963E-5
1,327,-5.6539458772431904E-5
1,393,-5.6307326439987897E-5
1,150,5.6295560134627885E-5
1,40,5.628690843602552E-5
1,772,5.6262422509083795E-5
1,861,5.6097872636918524E-5
1,647,-5.5987254440765886E-5
1,17,-5.591055325943327E-5
1,661,5.544577205136271E-5
1,520,5.541048393653403E-5
1,385,-5.5328727476531044E-5
1,416,-5.526808345927914E-5
1,529,-5.506328124017748E-5
1,716,5.49516691180116E-5
1,622,5.45967921050987E-5
1,53,5.438417982132816E-5
1,709,5.437014671319621E-5
1,664,5.430948523906297E-5
1,450,5.423099975717064E-5
1,892,-5.419275447264797E-5
1,316,-5.39991614133839E-5
1,337,-5.393990875460325E-5
1,410,-5.363726118647586E-5
1,486,5.350206321155912E-5
1,298,5.347670176464318E-5
1,609,-5.3287269177936065E-5
1,215,5.323484494062153E-5
1,637,5.3150278975338345E-5
1,167,-5.2685240775566586E-5
1,677,5.2657299503375965E-5
1,506,5.23594425213911E-5
1,408,5.223983766695972E-5
1,985,5.222277172069692E-5
1,261,5.2190286524518196E-5
1,11,-5.208552138416525E-5
1,600,-5.182566640447188E-5
1,794,5.163530225303721E-5
1,756,5.1424250622113985E-5
1,143,5.138344062257573E-5
1,882,5.132214804481946E-5
1,899,-5.126058821720538E-5
1,157,-5.108029878439184E-5
1,670,5.0949134446198365E-5
1,987,-5.093436979060316E-5
1,844,-5.0823900224895155E-5
1,82,-5.0417108180468905E-5
1,548,5.0073546662120065E-5
1,898,-5.005888551008845E-5
1,434,-4.98984819562713E-5
1,997,-4.9060169361548E-5
1,768,4.9040467619943674E-5
1,750,4.866006081854413E-5
1,942,4.8578795565425E-5
1,375,-4.829956300278163E-5
1,16,-4.7900815140487145E-5
1,467,-4.769656754938781E-5
1,424,-4.752572221844231E-5
1,270,-4.72174099865386E-5
1,838,-4.7141373462657624E-5
1,620,4.699250409831343E-5
1,297,4.697363804523663E-5
1,226,4.695812544635904E-5
1,690,4.6942868601277986E-5
1,715,-4.652533333243339E-5
1,541,4.6447604622423394E-5
1,139,-4.640951138816972E-5
1,514,4.631154714670127E-5
1,359,4.630031681040089E-5
1,646,-4.619072877654805E-5
1,623,4.6131514817172E-5
1,968,4.609493367398598E-5
1,976,-4.6058052776496144E-5
1,370,-4.601474735725186E-5
1,510,-4.6006241777922884E-5
1,340,4.595041511096988E-5
1,964,4.580493022721503E-5
1,983,-4.561347376268587E-5
1,97,4.560827533248388E-5
1,629,-4.54399280346714E-5
1,910,4.53971906076758E-5
1,660,4.490042535024031E-5
1,760,4.487995149955326E-5
1,268,4.486605019255535E-5
1,781,-4.421043171691604E-5
1,546,-4.41399167421581E-5
1,119,4.409644562862501E-5
1,659,4.4055953389824306E-5
1,536,-4.366973539868896E-5
1,884,-4.3452820565956875E-5
1,84,-4.310621577072022E-5
1,352,-4.309323899453063E-5
1,172,4.282209785939862E-5
1,341,4.239795710291866E-5
1,570,-4.227182848255601E-5
1,698,4.212094382005896E-5
1,5,-4.2109212529471404E-5
1,535,-4.205997456682555E-5
1,589,-4.1509093023593736E-5
1,568,4.1241828219480316E-5
1,857,-4.112328958894776E-5
1,744,-4.0707439707641197E-5
1,437,-4.0305280245191895E-5
1,879,4.0221192860651264E-5
1,848,4.0203396040111934E-5
1,321,4.014066448735784E-5
1,345,-3.981692038939723E-5
1,666,-3.9282241452919684E-5
1,673,-3.916599324128961E-5
1,300,3.9095829655418847E-5
1,204,-3.8877859394714396E-5
1,499,-3.84157967402043E-5
1,115,-3.8408175487384914E-5
1,801,-3.8145317472410775E-5
1,864,-3.814470996159427E-5
1,639,-3.814096008420348E-5
1,734,-3.81243254185057E-5
1,195,-3.807307694973571E-5
1,56,3.8026379349827163E-5
1,706,3.786481129707929E-5
1,224,3.705983694555842E-5
1,212,3.698914289697146E-5
1,895,-3.6685303719661365E-5
1,556,-3.644051738751252E-5
1,497,3.642603179092846E-5
1,161,3.639238882111862E-5
1,251,-3.620955941116008E-5
1,789,-3.6112764800721745E-5
1,93,-3.6006004724333E-5
1,759,-3.574781414288521E-5
1,846,-3.5439764970311383E-5
1,632,-3.5231123945221805E-5
1,248,-3.51715723598556E-5
1,903,-3.5078984457760244E-5
1,347,3.4963696027281E-5
1,703,-3.482767557827296E-5
1,414,-3.466343438828161E-5
1,995,3.451953688962603E-5
1,870,3.418747246086238E-5
1,229,-3.410071915990818E-5
1,695,-3.355537640654008E-5
1,83,3.3321500455084256E-5
1,875,3.3296427326252476E-5
1,991,3.327413628551178E-5
1,62,-3.317261543214296E-5
1,748,3.3098185840326256E-5
1,593,-3.306527201153277E-5
1,774,-3.288327983373253E-5
1,57,3.2547387147944235E-5
1,165,3.2510207059593394E-5
1,918,-3.249431979332435E-5
1,894,-3.232818036649464E-5
1,692,-3.228561451954623E-5
1,874,3.2177832185745106E-5
1,667,3.213374042219616E-5
1,643,3.2043632684097087E-5
1,260,-3.202902365160206E-5
1,196,-3.2025717514244314E-5
1,64,3.171948887515619E-5
1,400,-3.121018006665778E-5
1,98,-3.119991971334766E-5
1,669,3.108138624612963E-5
1,707,3.1064325174623074E-5
1,67,-3.087033609139577E-5
1,286,3.082006110193283E-5
1,811,-3.064387346809844E-5
1,598,3.0425806425466244E-5
1,530,-3.019960968411564E-5
1,586,2.9905148558717102E-5
1,828,-2.9865300296221188E-5
1,68,-2.9843857309223983E-5
1,381,-2.9315320674801505E-5
1,230,-2.9311413718443257E-5
1,863,-2.916328932204031E-5
1,222,2.9109981886405934E-5
1,668,-2.904552551960746E-5
1,282,-2.9014746336575634E-5
1,247,2.8986108565250248E-5
1,445,-2.8962076708039553E-5
1,930,-2.849633753358767E-5
1,560,-2.848019915645017E-5
1,235,-2.8329268977193582E-5
1,492,-2.824978461929502E-5
1,306,2.8120860759070318E-5
1,952,2.790027775100911E-5
1,116,-2.757464843722332E-5
1,477,2.7159966558830364E-5
1,178,2.693227027050131E-5
1,124,2.6913547788806863E-5
1,227,-2.6598113018031472E-5
1,482,2.641530698282124E-5
1,267,2.6399026041774334E-5
1,680,-2.6341137288066353E-5
1,752,2.616246481720755E-5
1,500,2.6103412294204474E-5
1,202,2.607860716474422E-5
1,917,2.605588556014515E-5
1,642,-2.58757061353333E-5
1,423,-2.5858520620563152E-5
1,105,-2.575119511442446E-5
1,277,2.5581747396010916E-5
1,290,2.548187282386418E-5
1,925,2.5462797495278316E-5
1,599,2.5422590491876412E-5
1,594,-2.5313174405834636E-5
1,795,2.505254564424423E-5
1,582,-2.459720521410605E-5
1,472,-2.4593698083854753E-5
1,624,-2.4577845920465076E-5
1,818,2.4479941188906556E-5
1,786,-2.438169825460579E-5
1,873,-2.4124707848605293E-5
1,480,2.411149232708648E-5
1,725,2.40322852431456E-5
1,512,-2.380308619601018E-5
1,605,-2.372692533589992E-5
1,745,-2.3534046782822227E-5
1,71,2.352065879433743E-5
1,137,-2.3464140562679373E-5
1,350,-2.3244649276965125E-5
1,49,-2.3136093912720157E-5
1,451,-2.306636049622803E-5
1,146,2.3010677638058085E-5
1,962,2.295095083582962E-5
1,944,2.290201073769677E-5
1,50,2.283393265729213E-5
1,538,2.2516268953690183E-5
1,255,-2.2268308268289467E-5
1,515,-2.2216566501386744E-5
1,441,2.220378603817201E-5
1,649,2.2140718505668246E-5
1,958,-2.204251484888539E-5
1,517,-2.201911966654229E-5
1,281,2.1924399944175033E-5
1,169,2.1866685158036498E-5
1,193,2.1844471617791643E-5
1,821,-2.168807829245997E-5
1,342,2.158140580460808E-5
1,797,-2.1576611861673162E-5
1,14,-2.1570073521179493E-5
1,700,2.1496217739985366E-5
1,76,2.149548718617847E-5
1,292,-2.1389023126470467E-5
1,625,2.112822392324646E-5
1,513,-2.1069373498339635E-5
1,456,-2.0880532900469984E-5
1,357,-2.0429863690238984E-5
1,307,2.041071387981879E-5
1,419,2.038042294871059E-5
1,827,2.0305934005715254E-5
1,123,-2.0242279171335697E-5
1,544,-2.004492834763552E-5
1,973,1.9735612253903554E-5
1,94,-1.953142298660766E-5
1,455,-1.942862851338896E-5
1,933,-1.9399540876522114E-5
1,727,-1.9128482486675918E-5
1,485,-1.8987287219626266E-5
1,264,-1.8980734118984882E-5
1,29,1.8967431074953704E-5
1,493,-1.8952940591474405E-5
1,484,1.868966240728525E-5
1,835,-1.8340037402962777E-5
1,812,1.8311365015474035E-5
1,328,-1.8269574936253094E-5
1,389,-1.7984975388712564E-5
1,832,1.783248491697611E-5
1,563,1.7695375038223847E-5
1,353,-1.7680584456478243E-5
1,66,1.767555644826611E-5
1,37,1.7659409366307367E-5
1,179,1.740392405504977E-5
1,63,1.7119598761451167E-5
1,537,1.6776754593226612E-5
1,714,1.674058197544058E-5
1,552,-1.6661182491781037E-5
1,603,-1.6655365008939166E-5
1,788,-1.658608058957735E-5
1,47,-1.6507840165758555E-5
1,457,-1.647358056975774E-5
1,90,1.6319965145371956E-5
1,511,1.6260778121644524E-5
1,318,-1.6199108602853478E-5
1,724,1.6154315322475102E-5
1,913,1.6110533012425585E-5
1,663,1.601688886442232E-5
1,754,1.589839067669846E-5
1,495,1.588477003748635E-5
