order,indices,coefficient
1,550,1.7566450638661438E-4
1,510,1.7507851355633288E-4
1,116,1.7486862524584813E-4
1,522,1.7469887357068127E-4
1,260,-1.7464921625168884E-4
1,895,1.7233944053540197E-4
1,965,-1.7163881450938209E-4
1,380,1.7128925013800838E-4
1,752,1.7079787291324406E-4
1,98,-1.693763610866718E-4
1,592,-1.684573427214385E-4
1,410,1.6757001373111075E-4
1,241,-1.67458106639345E-4
1,226,1.6729581103579828E-4
1,244,-1.6679791882566483E-4
1,551,1.666243973630001E-4
1,33,1.654488124382942E-4
1,731,1.6467386100174744E-4
1,68,1.6325230100900701E-4
1,352,-1.6273230076584153E-4
1,618,-1.6206816159557649E-4
1,291,1.6178896576703606E-4
1,980,-1.615564661121234E-4
1,386,1.608612661820375E-4
1,106,-1.6067461062763534E-4
1,885,1.5986838373092688E-4
1,730,-1.5957422840257864E-4
1,845,-1.5892379025339633E-4
1,374,-1.5770452104220086E-4
1,438,-1.5686467045259095E-4
1,616,1.5660624902037856E-4
1,212,1.5656244465906083E-4
1,880,-1.5631456470488914E-4
1,6,1.560661004852564E-4
1,962,1.5560769833855608E-4
1,468,1.5542959616942888E-4
1,959,1.5519571176731109E-4
1,263,1.5484552542063834E-4
1,549,-1.547662964838583E-4
1,577,1.5382970566587105E-4
1,232,-1.5315034866337143E-4
1,819,-1.5273419507086521E-4
1,639,1.5238360532515867E-4
1,180,1.5120677242538906E-4
1,214,-1.5060691761004214E-4
1,514,-1.473400174912255E-4
1,369,1.4664390832148366E-4
1,127,-1.4639271828200328E-4
1,615,1.4503579683357068E-4
1,147,-1.4467430390362673E-4
1,746,1.4451628243110454E-4
1,122,1.4442664013857647E-4
1,761,-1.4388053088027576E-4
1,239,1.4360742086389028E-4
1,95,1.4274150351717123E-4
1,669,1.426780718752069E-4
1,115,1.4252461125525455E-4
1,995,-1.4248139879551735E-4
1,985,1.420260377658089E-4
1,175,-1.41948335701934E-4
1,365,-1.4144466063577952E-4
1,146,1.4139681821847628E-4
1,210,1.413734100183394E-4
1,83,-1.410155906025644E-4
1,388,-1.4057660097223118E-4
1,847,1.4046823189780972E-4
1,645,1.400967763726097E-4
1,934,1.400376066444211E-4
1,364,-1.398481106286959E-4
1,266,-1.3935159252223146E-4
1,85,1.3918782568815983E-4
1,601,-1.391397522335141E-4
1,65,1.389918597277121E-4
1,604,-1.388981676823342E-4
1,45,-1.382310315246024E-4
1,454,-1.3799672827248492E-4
1,552,-1.3793198312947504E-4
1,700,1.3697222355660827E-4
1,331,-1.3692479356614614E-4
1,999,-1.3674640812068445E-4
1,202,-1.3656997646251524E-4
1,853,1.3631320520807747E-4
1,18,1.3521288424007716E-4
1,802,-1.3507836466772796E-4
1,208,-1.3500738348969787E-4
1,488,1.33869165570305E-4
1,269,-1.3345951130782252E-4
1,534,1.3259230138082384E-4
1,140,1.3250128188159818E-4
1,184,-1.3244868362720654E-4
1,457,1.3179993436640818E-4
1,377,1.3156068345952665E-4
1,136,1.3145854895675333E-4
1,252,1.3144729273960808E-4
1,10,-1.3142820330071286E-4
1,760,1.3140968042828254E-4
1,643,-1.3052396509031982E-4
1,462,-1.3046211945820388E-4
1,677,-1.3035925337975113E-4
1,467,-1.2974002349729996E-4
1,469,-1.2973502654132192E-4
1,162,1.2924885164451922E-4
1,647,-1.2897260800046924E-4
1,406,1.2847655166957868E-4
1,658,1.284247369377434E-4
1,588,-1.2833010235216547E-4
1,948,1.281696546368769E-4
1,543,1.269843333377183E-4
1,801,-1.267371523111288E-4
1,249,1.26518204703892E-4
1,414,-1.2629901711317607E-4
1,729,1.258432007756477E-4
1,721,1.2572681859258846E-4
1,606,1.257241360150921E-4
1,478,1.2565855561909715E-4
1,442,1.2548620925101215E-4
1,635,-1.2474776070088163E-4
1,15,1.244933146165623E-4
1,936,-1.2437791798620342E-4
1,859,-1.2432017956530916E-4
1,610,-1.2307644025051932E-4
1,77,1.2303730663605088E-4
1,206,1.2303365485013675E-4
1,22,-1.229418200620364E-4
1,142,1.2253208857177016E-4
1,661,-1.2247128781322462E-4
1,38,-1.2219768007483745E-4
1,996,1.2131816231309484E-4
1,54,-1.2097858371149122E-4
1,92,1.2093805982991386E-4
1,512,1.2084324274745394E-4
1,830,-1.2071110104711602E-4
1,44,-1.2048939827009609E-4
1,531,-1.204364568284956E-4
1,355,1.2030668128882807E-4
1,691,1.2016246360823121E-4
1,339,-1.1992885603609645E-4
1,907,-1.1992555705678681E-4
1,504,1.1956122777909028E-4
1,955,1.1947878530063912E-4
1,803,-1.1907574437676027E-4
1,43,1.1836474460897084E-4
1,989,1.1778741810876204E-4
1,272,-1.1761109641441451E-4
1,42,1.168816177797041E-4
1,876,-1.1668889783852518E-4
1,928,1.1645200629634677E-4
1,505,1.1589341816732097E-4
1,720,1.1586495507543629E-4
1,165,-1.1551907551451294E-4
1,524,-1.1526750480312696E-4
1,891,1.152518984394607E-4
1,319,-1.1509064721844383E-4
1,621,1.1461019890961978E-4
1,262,-1.1346833011914737E-4
1,157,-1.1308716560729486E-4
1,455,1.1287774194210939E-4
1,580,-1.1246454989158389E-4
1,659,-1.1229159008940698E-4
1,579,-1.1222827273040839E-4
1,493,-1.1167927600473201E-4
1,968,1.1107043984264553E-4
1,465,-1.1098440461136298E-4
1,337,1.1085843030432386E-4
1,395,-1.1023501613487328E-4
1,228,-1.1019046862701229E-4
1,791,1.1006100096747126E-4
1,362,-1.099672283706446E-4
1,942,1.0985882601425582E-4
1,384,-1.090694993106131E-4
1,200,1.0883453038148624E-4
1,137,-1.0882121072890222E-4
1,317,1.085517529963988E-4
1,164,-1.0809645188469255E-4
1,448,-1.0802887960149551E-4
1,387,1.0790738394025172E-4
1,429,-1.0774922765178409E-4
1,741,-1.0728001814801295E-4
1,597,1.071816218604304E-4
1,434,-1.0718124254547854E-4
1,828,-1.0704831615756508E-4
1,294,1.0690363206048716E-4
1,905,-1.0646307104016027E-4
1,825,-1.0600401794804008E-4
1,375,-1.0575350169673979E-4
1,609,1.0495196710623814E-4
1,631,1.0493420595712002E-4
1,834,1.0469757476371689E-4
1,883,1.0453214858777382E-4
1,954,1.0443305308307802E-4
1,908,-1.042662730683415E-4
1,674,1.0408902180862072E-4
1,838,1.039413685871334E-4
1,565,-1.037445046364186E-4
1,994,-1.0294133583414652E-4
1,575,1.023936640158556E-4
1,112,-1.023373155486107E-4
1,717,1.0231208896097074E-4
1,940,1.0221806597556297E-4
1,81,-1.0215092960908806E-4
1,810,-1.0198151288965909E-4
1,582,-1.0189462268524334E-4
1,850,-1.0181839883061245E-4
1,17,1.0168244801038519E-4
1,642,1.0120668992758863E-4
1,498,-1.0111864521143996E-4
1,476,1.0104780744288969E-4
1,963,1.0094792368786165E-4
1,34,1.0092013612479183E-4
1,74,1.0091314530465812E-4
1,1,1.0054961546095526E-4
1,113,1.0044987462432603E-4
1,186,-1.0012736141673267E-4
1,703,9.975914270184545E-5
1,681,-9.962346209084205E-5
1,921,-9.836671608383794E-5
1,280,9.829796098593546E-5
1,591,9.822371603565767E-5
1,439,9.793345275242718E-5
1,619,9.784184087640734E-5
1,520,9.778563794755042E-5
1,320,9.76962332542293E-5
1,726,-9.76139455728135E-5
1,338,9.750061890749131E-5
1,189,-9.737022794843579E-5
1,636,-9.712592954736575E-5
1,289,-9.691489458425978E-5
1,145,9.686791850640245E-5
1,927,-9.651919422924738E-5
1,128,-9.645164003194076E-5
1,770,-9.618687476193982E-5
1,423,-9.577306165958788E-5
1,797,-9.551162304461724E-5
1,646,-9.523701943049215E-5
1,302,9.486384326263785E-5
1,727,-9.453098756448482E-5
1,805,-9.450661097571057E-5
1,463,9.446657088855195E-5
1,969,9.438444033199531E-5
1,799,-9.432646980568481E-5
1,124,9.421845398738078E-5
1,183,9.39421916939215E-5
1,656,9.373975481686374E-5
1,130,9.365416170291349E-5
1,670,-9.362761117016827E-5
1,653,-9.357905711538618E-5
1,773,-9.344425037691867E-5
1,539,-9.274609079103633E-5
1,265,-9.260256244065791E-5
1,277,-9.25123872561778E-5
1,763,9.230536333023133E-5
1,332,9.226846837753968E-5
1,58,-9.209887368662797E-5
1,872,-9.205707387845079E-5
1,343,-9.174231121313147E-5
1,792,9.164945390085647E-5
1,93,-9.16391353756674E-5
1,952,9.069787494926514E-5
1,554,-9.060773026909049E-5
1,191,-8.999206944234581E-5
1,133,8.973982023430547E-5
1,242,-8.972686925073723E-5
1,967,-8.957219775624508E-5
1,66,8.947854616654032E-5
1,179,8.943973252666707E-5
1,441,8.938521834433666E-5
1,99,8.930910973515447E-5
1,138,8.90666677528446E-5
1,652,8.890930307572207E-5
1,159,8.832241723539589E-5
1,198,8.803657096542298E-5
1,937,8.780621720303409E-5
1,572,8.776449128961334E-5
1,207,-8.768285894578657E-5
1,79,-8.764924344679196E-5
1,983,-8.759373311104141E-5
1,21,-8.745349285611641E-5
1,947,-8.724145850316312E-5
1,237,-8.706964947717864E-5
1,957,8.683454845030842E-5
1,530,8.678825158641099E-5
1,5,-8.662170288489342E-5
1,861,-8.65648494236966E-5
1,571,8.647649873152928E-5
1,75,-8.641042300341197E-5
1,735,-8.632460211140995E-5
1,839,8.626762698020496E-5
1,221,8.601274853089973E-5
1,547,8.594532919566106E-5
1,108,8.588956804705878E-5
1,163,8.562641970934516E-5
1,557,-8.551675329494618E-5
1,174,-8.53993655061742E-5
1,487,-8.503493136500247E-5
1,341,-8.458596576035045E-5
1,20,-8.435136345949833E-5
1,974,-8.416165404614631E-5
1,334,-8.397888079911178E-5
1,553,-8.389147461791238E-5
1,818,-8.349345634575359E-5
1,755,8.329900799459942E-5
1,521,-8.246991390959188E-5
1,984,-8.228126277652303E-5
1,750,-8.212507975523984E-5
1,886,-8.161718461548649E-5
1,268,8.139418154469265E-5
1,973,8.12634544782868E-5
1,71,-8.1109891081428E-5
1,314,-8.102429798306355E-5
1,224,-8.09776779655319E-5
1,958,8.083560016077868E-5
1,776,8.077535667205475E-5
1,833,-8.069170833116476E-5
1,866,8.054882903024863E-5
1,483,8.052244684269228E-5
1,785,-8.030416852903718E-5
1,765,-8.029251864766565E-5
1,39,-7.982002438499834E-5
1,222,-7.979925608977184E-5
1,762,7.939339832919354E-5
1,150,-7.879683178405934E-5
1,104,7.871770147420716E-5
1,240,7.850095872888519E-5
1,464,-7.830090361560066E-5
1,707,7.819259610408572E-5
1,63,-7.818243689718942E-5
1,788,7.800852297202615E-5
1,203,7.78340470757937E-5
1,420,7.729309730867552E-5
1,82,7.725515474213177E-5
1,743,-7.703236510699491E-5
1,529,-7.70166765417122E-5
1,981,7.684879618143412E-5
1,125,7.61208056727494E-5
1,902,-7.520747512174308E-5
1,737,-7.501501496550765E-5
1,817,7.49946834418762E-5
1,372,7.494642110094503E-5
1,628,7.47567070207652E-5
1,589,7.468031811888041E-5
1,143,7.458672305889171E-5
1,399,-7.435401282997174E-5
1,863,-7.392703300134996E-5
1,561,-7.381263534048936E-5
1,187,7.36404113645851E-5
1,922,7.357777392330656E-5
1,945,-7.355816961042944E-5
1,479,-7.350894599361934E-5
1,195,-7.33970503216928E-5
1,511,-7.317562596230117E-5
1,219,7.317425195842957E-5
1,951,-7.310312908121893E-5
1,443,7.30158778324406E-5
1,564,-7.296813765087735E-5
1,107,7.290899610199998E-5
1,287,7.27446008959681E-5
1,234,-7.274192403470444E-5
1,613,-7.244117964803268E-5
1,617,7.233244929590098E-5
1,199,-7.20563022166193E-5
1,657,7.197203397439077E-5
1,685,7.19519889538788E-5
1,192,7.120696681027403E-5
1,379,7.104050906033605E-5
1,9,-7.086205424671999E-5
1,759,-7.067444938229149E-5
1,509,7.059524337260721E-5
1,349,7.057661950411234E-5
1,216,7.046909058501131E-5
1,917,7.04645477416482E-5
1,705,7.043686828547907E-5
1,322,7.024890122184628E-5
1,637,7.014199502931237E-5
1,820,-7.010936087302447E-5
1,181,-6.989742068290885E-5
1,139,-6.977969977044008E-5
1,537,-6.919900563744793E-5
1,475,6.91957578142878E-5
1,654,-6.856094326757132E-5
1,882,-6.845830736822747E-5
1,607,6.845178151669527E-5
1,402,6.825277143467666E-5
1,523,6.817070487546411E-5
1,600,-6.769959052868563E-5
1,502,6.763156516150103E-5
1,811,-6.75755092577568E-5
1,827,6.740388015640534E-5
1,978,-6.722259050057114E-5
1,135,6.72162498779087E-5
1,348,-6.693851261214265E-5
1,27,6.64745518844832E-5
1,167,6.645382671098123E-5
1,622,-6.633525233535245E-5
1,489,6.630515070974371E-5
1,562,-6.604991643887645E-5
1,719,6.562565913488641E-5
1,32,-6.557862847093889E-5
1,790,-6.530158735682766E-5
1,581,-6.529161381072174E-5
1,347,6.51860890159217E-5
1,889,-6.507715270322409E-5
1,626,-6.504895996501157E-5
1,715,-6.504278076621698E-5
1,59,-6.460689165026312E-5
1,282,6.438998371784765E-5
1,318,-6.435701385313741E-5
1,706,-6.418653856720624E-5
1,950,6.404396761934699E-5
1,154,-6.385471898310035E-5
1,757,-6.381247882670102E-5
1,246,-6.368662038843796E-5
1,94,6.33196116090085E-5
1,333,-6.323288339819701E-5
1,2,-6.321578899170537E-5
1,491,-6.317805025672564E-5
1,177,6.284543856137537E-5
1,535,6.273607655077329E-5
1,428,6.27295511515682E-5
1,496,6.272858502746091E-5
1,869,6.255600191279894E-5
1,12,-6.252514258475951E-5
1,900,-6.225395964237097E-5
1,354,-6.211439242015515E-5
1,484,-6.151542477144532E-5
1,878,-6.139757124115721E-5
1,80,6.130515985222985E-5
1,939,-6.127544928783309E-5
1,401,6.091977108289261E-5
1,587,-6.080842575585239E-5
1,451,6.0625790832026326E-5
1,100,6.0625560830486235E-5
1,569,6.062307182163106E-5
1,51,6.058347247272983E-5
1,815,-6.045436913494619E-5
1,64,6.043473664768772E-5
1,281,-6.03966779751626E-5
1,151,6.032352608322666E-5
1,474,6.018318098902321E-5
1,8,6.0125346383745896E-5
1,964,5.990657235863538E-5
1,718,5.961372065880588E-5
1,67,5.956093008911136E-5
1,76,5.9214900784643287E-5
1,852,5.920441966905133E-5
1,472,-5.91474111183507E-5
1,86,5.910889502745384E-5
1,956,-5.896560725869349E-5
1,101,-5.865783752991366E-5
1,641,5.764229162471355E-5
1,701,-5.722549851531401E-5
1,307,5.704369668628928E-5
1,650,5.6857048146661836E-5
1,745,-5.649520181672496E-5
1,48,-5.607071594374555E-5
1,166,-5.601213556209244E-5
1,898,-5.598276233913327E-5
1,696,-5.571431556037729E-5
1,235,5.558680863475972E-5
1,257,5.55329991001126E-5
1,584,5.52389747667027E-5
1,926,5.52348406169686E-5
1,450,5.5051387950459435E-5
1,431,-5.493551569035221E-5
1,111,5.4665639791336486E-5
1,278,5.464455327703066E-5
1,229,-5.455216217901707E-5
1,4,-5.412990374801274E-5
1,132,-5.396487004645219E-5
1,538,-5.381531784555221E-5
1,857,-5.368862631367616E-5
1,526,5.320596314561407E-5
1,860,5.307726839482818E-5
1,782,5.3041066465363706E-5
1,840,-5.3027338837398785E-5
1,227,-5.274310029440917E-5
1,396,5.270892896481563E-5
1,398,-5.2683014205798894E-5
1,689,5.242612261455751E-5
1,129,5.2386171668752635E-5
1,421,5.2351585591599965E-5
1,758,5.2334548115317054E-5
1,987,-5.130963390119295E-5
1,662,-5.101533126963892E-5
1,814,5.100372552995901E-5
1,624,5.095849046261699E-5
1,856,5.0778224991601265E-5
1,692,-5.0583620599305696E-5
1,560,-5.030061997172861E-5
1,906,5.020712631460673E-5
1,836,-4.975732932419702E-5
1,231,4.968138652492404E-5
1,516,4.949070347258852E-5
1,678,-4.918259081853262E-5
1,573,4.899058847866161E-5
1,446,-4.8582885651430154E-5
1,594,-4.853779736551824E-5
1,563,4.845438339049285E-5
1,69,-4.791728381164745E-5
1,376,-4.784984652899387E-5
1,768,-4.7773552730633105E-5
1,800,4.774062062235298E-5
1,807,4.76742542514936E-5
1,288,-4.7565862751394844E-5
1,644,-4.74188668047541E-5
1,795,4.7268516334644754E-5
1,255,-4.7257666415355264E-5
1,629,4.701407040160364E-5
1,742,4.6654812036625805E-5
1,901,4.6486550481854566E-5
1,614,4.644989447043722E-5
1,879,4.6395713966403616E-5
1,812,4.6147451796860974E-5
1,596,-4.6141529159598725E-5
1,243,-4.593539165128371E-5
1,351,-4.584487545853681E-5
1,259,-4.501665782343832E-5
1,749,-4.490193128396107E-5
1,335,-4.473193025485613E-5
1,72,4.4496944552730514E-5
1,664,-4.4365330717083764E-5
1,733,4.42698657191426E-5
1,304,-4.37240630642083E-5
1,732,4.361239401630371E-5
1,868,-4.3547786130612337E-5
1,804,-4.321456550625776E-5
1,311,-4.3138552020194325E-5
1,96,-4.2707720484801665E-5
1,783,4.267069859870811E-5
1,712,4.263365053489115E-5
1,779,4.2495190591657906E-5
1,36,-4.2472084855832006E-5
1,668,-4.236154738767127E-5
1,156,4.204355501187002E-5
1,793,-4.18291449921999E-5
1,62,4.169353310578995E-5
1,684,4.168601935354608E-5
1,823,-4.1435449658620043E-5
1,679,4.132335442318073E-5
1,925,4.112407910299318E-5
1,56,4.10928235047155E-5
1,14,4.101059299332576E-5
1,28,4.090710233897775E-5
1,453,-4.063293465056976E-5
1,279,-4.031972233004087E-5
1,929,-4.0269584640471564E-5
1,126,-4.018952434887461E-5
1,303,-3.9740403559817985E-5
1,485,-3.955045396630518E-5
1,430,-3.953998949581263E-5
1,194,3.9173107829422514E-5
1,275,-3.9064211857910925E-5
1,632,3.891582222961797E-5
1,444,3.888886688872927E-5
1,26,3.88331959980857E-5
1,533,3.8708669038764144E-5
1,789,-3.867014573401212E-5
1,578,-3.8499163535823445E-5
1,781,-3.8481162477262384E-5
1,225,3.8480381509657644E-5
1,688,3.830812674581856E-5
1,273,-3.812483689912087E-5
1,971,3.790563784306287E-5
1,378,-3.781321598354128E-5
1,887,3.781077104577317E-5
1,329,3.777796295789296E-5
1,209,-3.766804909711546E-5
1,285,-3.746592744488187E-5
1,946,-3.7271628720108666E-5
1,50,3.721032875152881E-5
1,394,-3.71945498625868E-5
1,914,3.712438465016687E-5
1,134,3.7091782338747477E-5
1,78,3.707301190411824E-5
1,492,-3.707022061866215E-5
1,991,3.6818764156512446E-5
1,88,3.640520064242996E-5
1,264,3.628234521394023E-5
1,786,-3.628140523318654E-5
1,694,3.620201562559844E-5
1,896,-3.604509495956718E-5
1,633,-3.545590180996511E-5
1,846,3.536583825633505E-5
1,392,-3.5282655778993125E-5
1,361,-3.525422831124769E-5
1,473,3.5213304243663286E-5
1,938,-3.503110180631032E-5
1,114,-3.4944256421359016E-5
1,293,3.469488561355376E-5
1,806,-3.466128060245341E-5
1,683,3.4573570740738906E-5
1,777,3.4507795261646405E-5
1,236,3.439686484075532E-5
1,267,3.42266430326798E-5
1,408,3.422067491957884E-5
1,754,-3.417148649261296E-5
1,593,3.39498041558116E-5
1,385,3.393521102565518E-5
1,315,3.3882542554713625E-5
1,583,-3.3543989952727825E-5
1,24,-3.336746473020982E-5
1,46,-3.327374932971446E-5
1,283,3.3054463237636264E-5
1,393,-3.294613877157601E-5
1,848,3.28591065180971E-5
1,53,-3.2707412699662276E-5
1,976,-3.265251463689758E-5
1,298,3.2550710322622816E-5
1,771,-3.251554319277954E-5
1,215,-3.2493327599474304E-5
1,367,-3.244568518968245E-5
1,323,-3.197937150022435E-5
1,471,3.175662086268988E-5
1,816,3.166596489338052E-5
1,744,-3.153699926150816E-5
1,477,-3.144388547552868E-5
1,345,3.141799905893092E-5
1,824,-3.1345181312439243E-5
1,576,-3.096352974835708E-5
1,60,-3.0755099651104676E-5
1,892,-3.069359453131869E-5
1,708,-3.0634297007603616E-5
1,924,3.048274325933724E-5
1,710,-3.0440473449396014E-5
1,271,3.035135599295691E-5
1,178,-3.0183237076651915E-5
1,84,-3.012721367546428E-5
1,775,2.988942360333062E-5
1,31,2.950411553094129E-5
1,528,2.9017400272738288E-5
1,173,2.8939632694091737E-5
1,970,2.8874284908497875E-5
1,419,-2.864725400862189E-5
1,370,-2.8375212403444553E-5
1,831,-2.7948273571407895E-5
1,233,2.7924180591045094E-5
1,238,2.789724596335043E-5
1,188,-2.7875772021722165E-5
1,445,2.7637958526247967E-5
1,0,2.757846027768704E-5
1,499,2.7530982764045337E-5
1,397,2.750444232300512E-5
1,149,-2.73164138487215E-5
1,738,-2.7224422113084485E-5
1,574,2.7200273093049243E-5
1,697,-2.6805091767540654E-5
1,672,-2.6795672817720927E-5
1,363,2.6763858571104963E-5
1,766,-2.6742006055997726E-5
1,382,2.6512513661062567E-5
1,920,2.6292756917315967E-5
1,723,-2.6235595130719528E-5
1,690,2.6202157785868617E-5
1,197,2.6042554959500045E-5
1,865,-2.574278272178234E-5
1,301,2.5692750539667214E-5
1,13,-2.568389089891425E-5
1,809,2.559313563306466E-5
1,459,2.5485798302540426E-5
1,247,2.5312909808027555E-5
1,41,-2.5270615928752558E-5
1,495,-2.526686367513524E-5
1,540,2.5144856907021244E-5
1,725,2.4891984468357687E-5
1,842,2.481291762278113E-5
1,586,2.4550254543336557E-5
1,358,2.441399779091398E-5
1,911,-2.4396686531188664E-5
1,918,-2.3962512616698156E-5
1,595,-2.3578580757701133E-5
1,70,-2.3453639850469914E-5
1,120,-2.315147431501382E-5
1,342,2.2762390995045046E-5
1,23,-2.276010352565435E-5
1,568,2.2516107454490766E-5
1,405,-2.224229084403401E-5
1,486,-2.1981780527717974E-5
1,748,2.188049036853327E-5
1,155,-2.16423764114014E-5
1,425,2.162279104132082E-5
1,350,2.150932097061973E-5
1,943,2.1423612011973745E-5
1,461,2.1200202253717714E-5
1,923,2.115612345810014E-5
1,433,-2.103353895595911E-5
1,544,2.097862078744029E-5
1,37,2.0974129166219034E-5
1,436,2.0923873602058497E-5
1,798,2.089460422845344E-5
1,29,2.0817562506978253E-5
1,404,2.0743738745282972E-5
1,648,-2.0624771597996005E-5
1,772,2.0599088266693647E-5
1,870,-2.055955127288757E-5
1,312,2.051965413297581E-5
1,11,2.0414650034372942E-5
1,548,2.0046104258786806E-5
1,503,2.0021540133169904E-5
1,702,1.9698493970809383E-5
1,366,1.9638170124362816E-5
1,117,1.9356847267720412E-5
1,843,-1.9343162035541554E-5
1,673,-1.9103968800084287E-5
1,778,1.905038049992748E-5
1,740,-1.90064838272328E-5
1,89,1.8956332132390627E-5
1,328,-1.8857304884867254E-5
1,894,-1.8846327545741705E-5
1,383,1.8840785046654107E-5
1,316,1.873051755783995E-5
1,623,1.8729300071087573E-5
1,440,1.8728212357018188E-5
1,299,1.8503548728410812E-5
1,390,1.8260093999489648E-5
1,676,1.8212441388092804E-5
1,158,1.8178573699787107E-5
1,513,-1.8095827054175486E-5
1,992,-1.805483308028725E-5
1,988,1.8003943595845062E-5
1,391,-1.8003202004807027E-5
1,881,-1.7919242204750606E-5
1,213,-1.7854578893091892E-5
1,862,1.7768810035096958E-5
1,931,1.730115353950619E-5
1,961,-1.7142336379688324E-5
1,638,-1.691564998472736E-5
1,704,1.6812904145584002E-5
1,867,1.6798257366015605E-5
1,412,1.6776622235694698E-5
1,119,1.6748125399549536E-5
1,993,-1.6742271062328904E-5
1,251,1.644622881987497E-5
1,625,-1.6444569551922677E-5
1,204,1.6262517149132848E-5
1,602,1.62351308342931E-5
1,466,-1.6138259328392023E-5
1,482,1.6108554170410796E-5
1,734,1.6063638014477535E-5
1,854,-1.5865375240553397E-5
1,3,-1.5713753596783036E-5
1,321,-1.5642709369728753E-5
