order,indices,coefficient
1,978,-1.1392209580907839E-4
1,746,-1.1382130104194327E-4
1,860,1.1378149472071379E-4
1,410,1.1377990021999961E-4
1,536,-1.1337889304341961E-4
1,833,-1.1332026518078832E-4
1,941,1.1315187599792215E-4
1,979,-1.1301645361340806E-4
1,492,1.1301566529308348E-4
1,993,1.1297672741227481E-4
1,654,1.1288598156986376E-4
1,980,-1.1281064318840253E-4
1,308,1.1268280353567982E-4
1,385,-1.1253338303480465E-4
1,300,1.1220095688517143E-4
1,663,1.1208938061530505E-4
1,571,-1.1204260005314828E-4
1,604,1.1202010724915253E-4
1,556,-1.1201884499608654E-4
1,83,-1.1171314181304104E-4
1,615,1.1161010510417943E-4
1,737,1.115911040580255E-4
1,540,-1.1128869929049229E-4
1,351,-1.1069593508644233E-4
1,428,-1.1052048048267721E-4
1,983,-1.1046745650883174E-4
1,546,-1.1039378172151141E-4
1,570,-1.1035829572256398E-4
1,330,1.1028514471737847E-4
1,505,-1.1018666570673571E-4
1,949,1.099217010850967E-4
1,188,1.0984732087284302E-4
1,172,1.0965112663316803E-4
1,738,-1.0927668945074067E-4
1,218,-1.0879325730410581E-4
1,328,-1.0819254861153909E-4
1,858,-1.0818156161262426E-4
1,352,-1.0777865819722473E-4
1,767,1.0730656449065022E-4
1,426,-1.0711435040426762E-4
1,113,-1.068812083815362E-4
1,727,1.0663608089026394E-4
1,597,1.0646949599898856E-4
1,260,1.0611564694777821E-4
1,751,1.0596605906676897E-4
1,804,-1.055932712022154E-4
1,60,-1.0544536169792266E-4
1,1,1.0542294502587648E-4
1,481,-1.0526894996130863E-4
1,271,-1.0484712839323985E-4
1,909,1.0466845025171432E-4
1,229,1.0412692677529697E-4
1,704,1.0407809072885702E-4
1,321,-1.0393776793994855E-4
1,870,-1.0391344201840966E-4
1,959,1.0390128878570716E-4
1,96,-1.0359741268507394E-4
1,549,1.0322880121971396E-4
1,676,1.0310931551692944E-4
1,369,-1.0295676826397897E-4
1,901,1.0288858615424021E-4
1,118,1.0269462120752398E-4
1,205,1.0258314507647551E-4
1,976,-1.025141033303329E-4
1,871,-1.0171968415261532E-4
1,219,1.0148267624665801E-4
1,462,-1.0131877488854236E-4
1,640,1.011059199943895E-4
1,726,1.0102151398812205E-4
1,424,-1.006070434207491E-4
1,432,1.0046384748950993E-4
1,223,1.0036436471414825E-4
1,64,-1.0017065746644146E-4
1,934,-9.991828010199356E-5
1,123,9.980708360296093E-5
1,73,-9.950921137490407E-5
1,190,-9.89398693384988E-5
1,982,9.884585579689309E-5
1,81,-9.883604280355236E-5
1,567,-9.869757191276677E-5
1,314,-9.843567751585481E-5
1,215,-9.748559585029939E-5
1,668,9.7473910271427E-5
1,451,9.739895503516325E-5
1,828,-9.71161906125485E-5
1,389,-9.708153607905994E-5
1,472,-9.671198898401532E-5
1,603,9.668190555334336E-5
1,968,-9.664813437736419E-5
1,158,-9.633011888275116E-5
1,818,-9.626292288234323E-5
1,839,9.623604798552075E-5
1,415,9.602388401417161E-5
1,299,-9.600531141238076E-5
1,35,9.592814410337646E-5
1,230,-9.582944149367581E-5
1,917,-9.554391405878128E-5
1,267,9.542920103175012E-5
1,925,9.539754867049343E-5
1,850,-9.53599613739346E-5
1,563,-9.534695752342426E-5
1,121,-9.528047857045205E-5
1,37,-9.527567141218747E-5
1,438,9.523188153392716E-5
1,796,-9.507933061074186E-5
1,298,9.420587517607536E-5
1,692,-9.414005296410855E-5
1,12,9.394538777730793E-5
1,2,-9.371483773109153E-5
1,769,-9.366307123633363E-5
1,28,9.327536047179651E-5
1,171,9.315793193127029E-5
1,66,9.310432875168722E-5
1,57,9.308377966586468E-5
1,628,-9.2716141311821E-5
1,139,-9.270457701677225E-5
1,469,9.259443534743521E-5
1,228,-9.240591549486452E-5
1,258,9.222004927771172E-5
1,717,-9.220774195187656E-5
1,553,9.187537075448181E-5
1,761,-9.17038040057006E-5
1,697,-9.16861531647075E-5
1,702,9.132939468199502E-5
1,574,9.101975791743062E-5
1,703,9.095379414979209E-5
1,393,9.084523803481221E-5
1,943,-9.050433129738043E-5
1,126,-8.995943276387691E-5
1,865,8.979593807239078E-5
1,153,-8.977762962406017E-5
1,441,8.956283166350901E-5
1,16,8.942323927246985E-5
1,93,8.935080428905067E-5
1,896,-8.899124330985678E-5
1,110,8.88907579886642E-5
1,41,-8.873530370809778E-5
1,181,-8.8598249197249E-5
1,509,-8.853518027188824E-5
1,199,8.850234613665008E-5
1,342,8.849209585997181E-5
1,503,-8.839907462132638E-5
1,613,8.824624733770043E-5
1,8,-8.753413983919489E-5
1,245,8.75138245639328E-5
1,284,8.750325165627437E-5
1,566,-8.747998120408429E-5
1,192,-8.732872066192082E-5
1,146,-8.712109192010017E-5
1,266,-8.678434672004042E-5
1,543,-8.665751815808479E-5
1,971,-8.635600186231682E-5
1,307,8.633708805915086E-5
1,54,-8.59059791387392E-5
1,593,8.587787043135337E-5
1,198,8.584730462590638E-5
1,120,-8.577554228021114E-5
1,939,8.577333068095693E-5
1,771,-8.506918248128737E-5
1,592,-8.49348840153759E-5
1,856,8.477194766393987E-5
1,24,8.460029799715652E-5
1,599,8.452191028312146E-5
1,890,-8.451623644651053E-5
1,838,-8.401286900738367E-5
1,689,8.383320541809228E-5
1,542,8.38325005824776E-5
1,437,-8.380896551474527E-5
1,817,-8.364707231431939E-5
1,206,-8.358121365942277E-5
1,900,8.355932559890433E-5
1,644,8.332128247373558E-5
1,981,-8.320001428258454E-5
1,149,-8.30267621731565E-5
1,764,-8.295081619252884E-5
1,880,8.289067058740782E-5
1,951,-8.289019938361486E-5
1,20,-8.277962094693995E-5
1,178,-8.26983284845377E-5
1,960,8.248456559508268E-5
1,690,-8.241053359230274E-5
1,875,-8.173483351553837E-5
1,117,-8.156726107555482E-5
1,485,8.134984576598246E-5
1,382,8.13478841041072E-5
1,277,8.121470172845381E-5
1,791,-8.114685511743472E-5
1,48,8.109154326415493E-5
1,835,-8.106962732214714E-5
1,800,8.092241707728216E-5
1,868,8.081729602972194E-5
1,705,8.077514100328512E-5
1,456,-8.049200738227439E-5
1,987,7.991229104383392E-5
1,524,7.979775647736635E-5
1,80,7.97304522787049E-5
1,331,7.968022712828608E-5
1,62,-7.952497437005956E-5
1,322,-7.942899542537509E-5
1,30,7.935123845270931E-5
1,893,-7.86947056918386E-5
1,465,7.864780394892521E-5
1,618,7.858324280388178E-5
1,878,7.840753343102176E-5
1,801,7.785459818455888E-5
1,459,-7.763684517968568E-5
1,581,7.754248942692692E-5
1,129,-7.69946518454699E-5
1,678,7.697643062642375E-5
1,617,7.677546658807691E-5
1,168,7.64758851620646E-5
1,499,7.646276411177579E-5
1,78,-7.618691705901865E-5
1,824,-7.60157929543514E-5
1,720,7.59057180220706E-5
1,996,7.558044769362615E-5
1,789,-7.552988361144599E-5
1,189,-7.552577228344917E-5
1,313,-7.548498415616625E-5
1,196,7.538768824871358E-5
1,643,7.508341797864936E-5
1,414,7.503259576165166E-5
1,685,7.455517749484569E-5
1,55,7.451959637858402E-5
1,290,7.436375883769858E-5
1,398,7.423180958657688E-5
1,842,7.41693159498153E-5
1,718,7.40505604347152E-5
1,213,7.386259462037486E-5
1,446,-7.385913747269332E-5
1,480,-7.375324555828727E-5
1,758,-7.362521783337912E-5
1,50,7.342409444079975E-5
1,669,7.325257414923103E-5
1,112,7.312976922022049E-5
1,750,-7.298465730118339E-5
1,902,-7.292626507455948E-5
1,380,-7.288350673427832E-5
1,648,-7.238556362095545E-5
1,641,-7.23485692568272E-5
1,711,-7.207743973223497E-5
1,535,-7.195074647760034E-5
1,957,7.19167292038746E-5
1,723,7.179495896140665E-5
1,742,-7.170012864910602E-5
1,65,-7.168898672869063E-5
1,793,-7.166726954968234E-5
1,160,-7.158027737511948E-5
1,452,7.13417409631735E-5
1,650,7.105063691614314E-5
1,637,7.098611503688837E-5
1,77,-7.080146059575803E-5
1,44,7.06324619580379E-5
1,440,7.055960360952944E-5
1,674,7.02881859428454E-5
1,802,-7.012596597368117E-5
1,232,6.956882519729188E-5
1,249,-6.939406673580706E-5
1,713,6.93834620275548E-5
1,724,-6.929944149612349E-5
1,236,6.899286906656507E-5
1,131,-6.896597996266924E-5
1,247,6.838784924326151E-5
1,191,-6.820029664910783E-5
1,756,6.813988964986755E-5
1,304,6.810429641201269E-5
1,857,-6.809156731141799E-5
1,667,6.779555745708025E-5
1,899,-6.7640475803788E-5
1,798,6.714079314378299E-5
1,561,-6.625873205250562E-5
1,816,6.62446660881911E-5
1,970,-6.617866760473277E-5
1,922,-6.595098665305924E-5
1,293,6.571186661227973E-5
1,701,6.568019447909785E-5
1,741,6.511606130977111E-5
1,324,6.503861222708548E-5
1,862,-6.499942165074724E-5
1,834,6.498815128210919E-5
1,418,6.493300400459312E-5
1,204,6.483409031149321E-5
1,682,-6.483271837598387E-5
1,588,6.469395685165349E-5
1,368,6.407546531314709E-5
1,240,-6.399517305398806E-5
1,372,6.391140384478805E-5
1,101,-6.384784034373386E-5
1,631,6.38225422976006E-5
1,116,-6.366476671264276E-5
1,612,-6.346170692598008E-5
1,808,-6.300947658050098E-5
1,991,-6.282209183719578E-5
1,148,6.281572469715183E-5
1,792,6.275922117623595E-5
1,164,6.244836244809509E-5
1,154,6.212669534105636E-5
1,914,6.21152593828953E-5
1,86,-6.196453657193329E-5
1,333,-6.189632323144675E-5
1,278,6.162972427814202E-5
1,620,6.155954449980978E-5
1,799,6.136333197780671E-5
1,661,-6.123621484576032E-5
1,90,6.112584154190373E-5
1,496,6.076064794776035E-5
1,754,6.067411093370189E-5
1,42,-6.04386439919946E-5
1,564,6.036709534964205E-5
1,863,6.035015895911981E-5
1,763,-6.0317991280155195E-5
1,94,6.010806300583168E-5
1,68,6.006615538525504E-5
1,5,-5.985206149109425E-5
1,869,-5.9706475835043785E-5
1,67,5.969896959514301E-5
1,696,5.952913380102587E-5
1,335,-5.945436630018218E-5
1,244,-5.93295609471449E-5
1,25,5.9216518820868534E-5
1,338,5.899299074628415E-5
1,820,-5.891766636577825E-5
1,52,5.8836245392460086E-5
1,706,-5.8808347963037476E-5
1,255,-5.875863970584046E-5
1,291,5.870982535584123E-5
1,544,5.86058959779219E-5
1,888,5.846338851310229E-5
1,882,5.814499550232734E-5
1,841,-5.7972304875232725E-5
1,394,-5.7888228953218525E-5
1,735,-5.771081189942975E-5
1,997,-5.756591143360692E-5
1,326,-5.733534260051884E-5
1,585,-5.733470298249615E-5
1,806,5.708757298865268E-5
1,665,-5.707884176685448E-5
1,201,5.6829160868053146E-5
1,399,-5.678333839360503E-5
1,926,5.661328360205439E-5
1,170,-5.633071013221376E-5
1,461,5.626652980431887E-5
1,906,5.6174671268899164E-5
1,532,5.6081489498116195E-5
1,936,-5.588340743510704E-5
1,913,-5.547264615903754E-5
1,935,-5.533785890282221E-5
1,425,-5.532433114755271E-5
1,252,-5.526743149769036E-5
1,241,-5.5160040948299615E-5
1,736,5.494930784537275E-5
1,719,5.4729307216595564E-5
1,104,-5.469690858632044E-5
1,831,-5.4622516858565685E-5
1,522,-5.4428455747345354E-5
1,582,-5.4336338508330046E-5
1,435,5.42930647596362E-5
1,531,5.425126897916168E-5
1,762,-5.4126054049973396E-5
1,288,5.412080625275559E-5
1,235,5.404688401938502E-5
1,211,-5.403069393750077E-5
1,894,-5.395646464675252E-5
1,169,-5.369636355677483E-5
1,847,5.30218638639412E-5
1,506,-5.297261641332293E-5
1,910,5.261087943609291E-5
1,749,5.248105441381644E-5
1,279,-5.235534488039714E-5
1,827,-5.224810008807419E-5
1,658,5.2097925585963295E-5
1,402,-5.207483950421924E-5
1,829,-5.1807138723478404E-5
1,517,-5.155926353702226E-5
1,310,5.153290010237845E-5
1,589,5.127947704130556E-5
1,102,-5.126902185114946E-5
1,730,-5.1105878376758115E-5
1,559,5.071513833048152E-5
1,687,-5.0601215851224704E-5
1,82,5.0482204861095294E-5
1,295,5.0318393563866875E-5
1,26,5.019515700224036E-5
1,471,-5.0001789030880845E-5
1,0,4.9927952580761204E-5
1,225,-4.976427236066541E-5
1,642,-4.9549812363175545E-5
1,931,-4.916706472004741E-5
1,283,-4.903373173066806E-5
1,810,4.903020698569957E-5
1,357,-4.9006649022976114E-5
1,825,-4.8877499996306666E-5
1,327,4.886914587837348E-5
1,341,-4.8861265208069825E-5
1,354,-4.873989244035161E-5
1,497,-4.863069466507182E-5
1,873,4.814143675841668E-5
1,183,4.7921745154908776E-5
1,684,-4.74038338498667E-5
1,287,4.73310736933024E-5
1,38,-4.719723018694863E-5
1,539,-4.68919577583167E-5
1,15,4.6839524191452435E-5
1,420,-4.6818598814843324E-5
1,781,4.6108591473755126E-5
1,973,-4.59329619036496E-5
1,797,-4.57389170193804E-5
1,350,4.5619397733628494E-5
1,140,4.5481644350151124E-5
1,356,-4.54760647887306E-5
1,708,4.544942815898214E-5
1,555,4.5171057261539455E-5
1,614,-4.4935043556109405E-5
1,302,4.467832392601714E-5
1,729,4.449640375492389E-5
1,645,4.424060464177001E-5
1,691,4.423251122161466E-5
1,594,4.419856486751668E-5
1,413,4.418123616763524E-5
1,783,4.40876482313571E-5
1,990,-4.4010012795313386E-5
1,444,-4.389523885225714E-5
1,268,4.3763414832181004E-5
1,436,-4.3666843008638765E-5
1,108,4.3379110919324363E-5
1,965,-4.32969803562549E-5
1,619,-4.325528057119897E-5
1,434,4.2937926349750955E-5
1,872,4.2849586113423647E-5
1,315,-4.2825167573182534E-5
1,558,4.2772880150646135E-5
1,401,4.270558165894134E-5
1,237,4.236679004172883E-5
1,778,4.2321203594638005E-5
1,127,4.228231510713894E-5
1,731,4.1968073060756645E-5
1,924,-4.1420825955243625E-5
1,572,-4.136901315908028E-5
1,397,-4.121198469738643E-5
1,475,-4.108707601309948E-5
1,673,4.081470958214382E-5
1,264,-4.07148923314198E-5
1,70,4.0624693155342595E-5
1,578,4.0384714244760705E-5
1,202,4.035561657712132E-5
1,297,4.029761192911946E-5
1,528,4.027064196764074E-5
1,493,-4.012989839384363E-5
1,975,-4.0110647389212754E-5
1,175,-4.007934941458011E-5
1,478,3.983232917613459E-5
1,193,-3.9751859234472166E-5
1,964,-3.968622802888973E-5
1,854,-3.9631464068527496E-5
1,187,-3.962413284548684E-5
1,263,-3.953011212172261E-5
1,605,3.9426089971926195E-5
1,864,-3.9300466580903985E-5
1,376,3.9197588460814654E-5
1,259,3.9041906888644186E-5
1,984,3.890911088413121E-5
1,861,-3.883830912256408E-5
1,36,-3.8222930164981545E-5
1,273,3.8168881126387054E-5
1,955,-3.8139235056611086E-5
1,541,-3.797386156994072E-5
1,511,3.794825669455781E-5
1,548,3.78561771895705E-5
1,709,-3.7621850634264495E-5
1,396,3.744640578402198E-5
1,929,-3.726521939301022E-5
1,770,3.718078203933946E-5
1,180,-3.707504473768213E-5
1,915,3.687602202343869E-5
1,576,-3.673628801128917E-5
1,867,-3.672754506454244E-5
1,226,3.6680602318198966E-5
1,84,3.664234349948035E-5
1,607,-3.646035506097982E-5
1,45,3.621013875249961E-5
1,21,3.614055170467842E-5
1,911,-3.584906773302629E-5
1,122,-3.5758272667780524E-5
1,92,-3.575506457732472E-5
1,866,3.551103396480065E-5
1,409,-3.550575648624568E-5
1,575,-3.531352529529061E-5
1,256,3.495163608788936E-5
1,416,3.488534500639322E-5
1,534,3.4772730605582345E-5
1,848,3.450819140967168E-5
1,482,-3.446134655037382E-5
1,363,-3.426181564303512E-5
1,946,-3.419234443429148E-5
1,814,3.416322112849302E-5
1,212,-3.40604637248278E-5
1,876,3.383751478541461E-5
1,815,-3.36449380677984E-5
1,388,3.350567342081871E-5
1,879,3.3400163608669065E-5
1,502,3.3194964993207786E-5
1,156,3.2915189479824875E-5
1,680,3.274213941117467E-5
1,261,-3.270041457674217E-5
1,309,-3.230198506921727E-5
1,457,3.229347734744729E-5
1,907,-3.2257816183987156E-5
1,489,3.1846210989364556E-5
1,234,-3.1769528717353516E-5
1,197,-3.131877752887616E-5
1,31,3.076949668520991E-5
1,785,3.064282201566811E-5
1,253,3.002974441936756E-5
1,813,3.0027211852865646E-5
1,649,2.996382506840001E-5
1,786,-2.9857987631670913E-5
1,19,-2.9826349437668765E-5
1,344,2.9554133017768172E-5
1,439,-2.9446104181497653E-5
1,895,-2.9253866754616853E-5
1,173,-2.9241596441476463E-5
1,755,-2.9150167382374478E-5
1,281,-2.9009082800497788E-5
1,898,2.8993761400463815E-5
1,646,-2.889524341060039E-5
1,405,-2.846183137882327E-5
1,773,-2.812647779986882E-5
1,805,2.811155392580532E-5
1,403,2.8107772957328267E-5
1,953,-2.7965045237009414E-5
1,155,2.7899000084247007E-5
1,162,2.776342808587616E-5
1,498,2.7630263907204468E-5
1,677,2.7173182008033738E-5
1,373,-2.6942125912757082E-5
1,822,-2.684665137898394E-5
1,952,2.6510936086813666E-5
1,881,-2.6326463295431243E-5
1,918,-2.6137903018577934E-5
1,518,2.6065810659091526E-5
1,467,-2.5952123315434102E-5
1,844,2.5884501239228324E-5
1,474,-2.58077126538012E-5
1,359,-2.5753913223900345E-5
1,23,-2.573582404231003E-5
1,242,-2.5688700182061418E-5
1,166,-2.5579788064469757E-5
1,239,2.5329779210664052E-5
1,487,2.5312757555958062E-5
1,40,2.5109130587208913E-5
1,956,2.50110830516853E-5
1,930,-2.4713770271991368E-5
1,712,-2.4567754811747336E-5
1,194,-2.4531715386153642E-5
1,538,2.4433201807698507E-5
1,855,-2.411951575801044E-5
1,600,2.4045675894437774E-5
1,958,2.3803887357521384E-5
1,966,2.3641838404604544E-5
1,986,-2.362755477049053E-5
1,479,2.355641074653217E-5
1,550,-2.3479763354479288E-5
1,177,-2.3347744342462675E-5
1,659,2.3130564270640837E-5
1,490,2.3025194132883997E-5
1,809,-2.279522848978569E-5
1,884,-2.2770549090949443E-5
1,586,2.261918400617091E-5
1,591,2.2541517171263347E-5
1,132,2.2524594256515195E-5
1,269,2.2510330241165953E-5
1,859,2.22440270812935E-5
1,464,-2.2174252727614608E-5
1,427,2.2112531308860546E-5
1,675,-2.209266620874239E-5
1,443,-2.1953365975556865E-5
1,501,-2.1684374995645224E-5
1,851,-2.1548184051479475E-5
1,823,-2.1514677134501317E-5
1,466,-2.1404505594119445E-5
1,332,-2.1346029883773216E-5
1,294,2.092056592148385E-5
1,655,2.078852901993857E-5
1,361,2.0549593798508945E-5
1,334,2.0541649033713728E-5
1,989,2.0316467579863523E-5
1,151,-2.017454756492756E-5
1,633,2.001961102201573E-5
1,905,-1.9770343652323912E-5
1,853,-1.971016405485532E-5
1,521,1.9570562310268658E-5
1,9,-1.9137231509084127E-5
1,623,1.8965740316724074E-5
1,977,-1.8795962818559068E-5
