order,indices,coefficient
1,41,1.2734233114688133E-4
1,232,1.2721258459122618E-4
1,442,-1.269505102699344E-4
1,860,-1.2658891590284943E-4
1,333,-1.2658666483825214E-4
1,426,-1.2647635979942762E-4
1,23,1.264542671538226E-4
1,841,1.2624793731784296E-4
1,316,1.261764609791411E-4
1,819,-1.2583035521013472E-4
1,520,-1.2582109279665445E-4
1,416,1.2566568838139703E-4
1,929,-1.2501313288187303E-4
1,697,1.2426751849341E-4
1,905,-1.2423979293371595E-4
1,282,1.239705840768549E-4
1,974,1.2354950537280614E-4
1,540,-1.227742405577115E-4
1,800,1.2227778923307078E-4
1,710,1.2222194023372328E-4
1,947,1.2201361105655434E-4
1,340,1.2191541488612593E-4
1,155,-1.2125396467511239E-4
1,886,-1.2101625295580595E-4
1,637,1.2083286881139038E-4
1,357,1.2061933277339768E-4
1,822,1.1996795932420812E-4
1,274,-1.1989776564364476E-4
1,906,1.1936443277130931E-4
1,630,-1.1921891819370687E-4
1,12,-1.192124824224464E-4
1,167,1.1899487623483334E-4
1,595,-1.185554016385294E-4
1,887,-1.1851567885661124E-4
1,476,1.1846399836037536E-4
1,31,-1.1845545690358225E-4
1,848,-1.179232556523055E-4
1,991,-1.1757480415876434E-4
1,621,-1.1709083140964869E-4
1,315,-1.1686749818163964E-4
1,829,-1.1665687807337049E-4
1,196,1.1608353910262565E-4
1,178,1.1600977054445808E-4
1,204,-1.1569177734392389E-4
1,706,-1.1560124999412738E-4
1,465,-1.1547986195653102E-4
1,534,1.1520468832705553E-4
1,102,1.1490327202163363E-4
1,301,1.1465094618972069E-4
1,515,-1.1430322452539819E-4
1,253,-1.1377626478729536E-4
1,190,-1.1368319518351638E-4
1,115,1.1366727062956167E-4
1,900,-1.1351099392321065E-4
1,951,1.1350819707650091E-4
1,796,-1.1260658646592046E-4
1,300,-1.1256023112518424E-4
1,754,-1.123916900080258E-4
1,246,1.1222342122846632E-4
1,748,-1.1161234156536337E-4
1,775,-1.1157991024345905E-4
1,16,1.1042676387326655E-4
1,690,1.1035190285385002E-4
1,74,1.1019157202038E-4
1,839,1.0976769643094039E-4
1,67,1.0976212416422386E-4
1,260,-1.0970452560161778E-4
1,591,-1.0929080092432437E-4
1,765,1.089977370501799E-4
1,610,1.089667236718084E-4
1,456,-1.0891890576924071E-4
1,875,1.0839301321502406E-4
1,861,1.0810258939243868E-4
1,777,-1.080393178738682E-4
1,290,1.0793591888828094E-4
1,532,-1.0790711938797971E-4
1,86,1.0788061755506156E-4
1,135,-1.0719434611915197E-4
1,908,1.0705865736930175E-4
1,441,1.0697471074935761E-4
1,546,1.0677787769693764E-4
1,140,-1.066544317597803E-4
1,55,-1.06359132307109E-4
1,217,-1.0610444848675671E-4
1,182,1.0602196538239347E-4
1,192,1.0592074153536263E-4
1,199,1.0573591856809212E-4
1,895,-1.0573315834048821E-4
1,868,-1.0563200733012023E-4
1,573,1.0549408733877242E-4
1,355,-1.0514211426569923E-4
1,433,-1.0503356895010024E-4
1,512,-1.0502625488277533E-4
1,570,-1.0451629476398916E-4
1,108,-1.0430019938860322E-4
1,677,1.0425222950702315E-4
1,770,-1.0410414954602956E-4
1,453,-1.0358120648258382E-4
1,711,-1.02980968238046E-4
1,342,1.0289898862988494E-4
1,133,1.022829832358498E-4
1,664,-1.0205970439794951E-4
1,776,1.0170642844032757E-4
1,793,-1.0163325454467585E-4
1,763,1.009164668731368E-4
1,481,-1.0054066127274389E-4
1,757,1.001679815681937E-4
1,739,-1.0015551088129427E-4
1,998,-9.997958769252628E-5
1,117,9.993204455727053E-5
1,874,-9.986503438077482E-5
1,866,-9.985041296491892E-5
1,965,-9.98501598002436E-5
1,209,9.984606502149382E-5
1,833,-9.954235065218862E-5
1,882,9.948636969897609E-5
1,932,-9.93867515438788E-5
1,943,-9.93268792699652E-5
1,380,9.92375494446731E-5
1,560,9.913745869202601E-5
1,852,9.911653130901006E-5
1,583,9.906763729283265E-5
1,153,-9.902075824257544E-5
1,768,-9.89915382915893E-5
1,914,-9.860512106408745E-5
1,207,9.854706758130609E-5
1,936,-9.842640523743537E-5
1,624,9.840130205817845E-5
1,682,-9.75568632265346E-5
1,20,9.744195921139174E-5
1,935,9.738901477500639E-5
1,869,9.729052384324124E-5
1,620,-9.712455633469308E-5
1,101,9.707411055737052E-5
1,982,-9.679908879696406E-5
1,552,9.65198422048709E-5
1,403,9.63763653678736E-5
1,435,-9.602242150468308E-5
1,816,9.569448040802148E-5
1,885,9.567142114741512E-5
1,634,9.528649284405487E-5
1,276,-9.469169722488903E-5
1,477,-9.447904050820805E-5
1,460,-9.394409454003421E-5
1,987,-9.378122490134076E-5
1,713,9.347391540407714E-5
1,88,9.327919521360659E-5
1,434,-9.32617020884578E-5
1,447,-9.309393541299805E-5
1,205,9.292737495966194E-5
1,48,9.215190232553045E-5
1,284,9.192945357217246E-5
1,371,9.184769411532925E-5
1,747,9.182807624514051E-5
1,9,-9.180735079356825E-5
1,454,9.175037311987619E-5
1,950,-9.171515369484893E-5
1,34,9.131859080132142E-5
1,25,9.118114714487032E-5
1,78,9.100153353542742E-5
1,896,9.081691899044426E-5
1,374,-9.059281195889577E-5
1,924,9.058979971220144E-5
1,744,9.031079364087411E-5
1,242,-9.009672505252495E-5
1,548,-8.950916379735484E-5
1,29,-8.939755716802932E-5
1,469,8.928772781207779E-5
1,114,8.923137763051326E-5
1,369,8.916105691524942E-5
1,359,8.913828394712199E-5
1,6,-8.85527102962835E-5
1,428,8.844925011246972E-5
1,752,8.838895246569381E-5
1,256,8.827232994056522E-5
1,719,8.821476886721873E-5
1,227,8.804581943483309E-5
1,508,-8.801015264014604E-5
1,281,-8.779364018011982E-5
1,533,-8.771657408131769E-5
1,735,-8.767940724430035E-5
1,902,8.740360796779414E-5
1,798,-8.730329793620502E-5
1,611,-8.726277253312062E-5
1,531,8.643036672142938E-5
1,7,-8.585812934352229E-5
1,148,8.548566099547426E-5
1,30,-8.532800413799749E-5
1,586,8.526096404314221E-5
1,419,8.522667043492432E-5
1,503,-8.483951198218644E-5
1,491,-8.461222798047126E-5
1,862,8.44860421075141E-5
1,992,-8.440996998844178E-5
1,812,8.423383369088941E-5
1,407,8.379811176019341E-5
1,459,8.37522591730101E-5
1,329,8.373209376351384E-5
1,484,-8.331340976715657E-5
1,408,8.328517261822207E-5
1,220,-8.31969762157859E-5
1,964,-8.315243952029797E-5
1,427,-8.311424102550423E-5
1,544,8.309232088454742E-5
1,475,-8.299715952997036E-5
1,755,-8.298390587464353E-5
1,830,8.247687391370956E-5
1,295,8.226708829702734E-5
1,381,8.218110889673304E-5
1,339,-8.197415723580125E-5
1,894,-8.187571943733792E-5
1,271,-8.185362507454084E-5
1,525,8.182066000810001E-5
1,104,-8.176202321242E-5
1,632,-8.16676318916265E-5
1,897,8.161731178699558E-5
1,411,8.147431111752807E-5
1,834,-8.128252075153098E-5
1,394,8.103023745874437E-5
1,26,8.08279335036904E-5
1,171,8.061381965855692E-5
1,613,-8.053692270161992E-5
1,349,8.032211089619099E-5
1,758,-8.030405927824276E-5
1,474,-7.978515204229955E-5
1,529,-7.954792338244363E-5
1,299,7.931034809184075E-5
1,604,-7.881285233079582E-5
1,501,-7.880787638228289E-5
1,44,7.873284055305854E-5
1,89,7.86976227016253E-5
1,404,-7.869681712509646E-5
1,175,-7.847831902915259E-5
1,212,7.838920326771452E-5
1,565,7.832636164294985E-5
1,600,-7.825937805703808E-5
1,173,7.80394138280022E-5
1,615,7.788596624321739E-5
1,257,7.778564590372683E-5
1,741,7.709653866944163E-5
1,912,-7.698987778314624E-5
1,393,7.693380218318337E-5
1,679,7.587617821856465E-5
1,952,7.572691566931694E-5
1,907,-7.566049512608559E-5
1,597,7.559888888295725E-5
1,61,7.545229155488537E-5
1,122,7.520397248978574E-5
1,674,7.483905802989699E-5
1,794,-7.477468326437298E-5
1,557,-7.462621726333285E-5
1,336,7.424865152600823E-5
1,963,7.407352992004728E-5
1,464,7.39401362915763E-5
1,766,-7.377440467292443E-5
1,322,7.375104207589947E-5
1,772,7.349980832188303E-5
1,68,7.312826952680621E-5
1,568,-7.289168764587204E-5
1,622,-7.27703838438798E-5
1,325,7.26341829282088E-5
1,668,7.244287222181595E-5
1,268,7.228695730998975E-5
1,450,7.21929540736086E-5
1,386,7.212392203480142E-5
1,351,7.198592155371886E-5
1,687,-7.191129183907646E-5
1,210,7.133631647278561E-5
1,18,7.114106164864862E-5
1,596,7.109845579519937E-5
1,389,-7.109404790661456E-5
1,166,7.09733178311971E-5
1,473,7.066714500171762E-5
1,726,-7.039000467994848E-5
1,90,-7.033074625589398E-5
1,507,-6.973857412863842E-5
1,707,6.968116492861964E-5
1,4,-6.954139456116609E-5
1,201,6.945279941140297E-5
1,146,-6.94397334336226E-5
1,742,-6.925621081356257E-5
1,960,-6.916385920747421E-5
1,790,-6.855364165049575E-5
1,39,6.846808306987531E-5
1,2,-6.84207371722482E-5
1,418,-6.82292443963765E-5
1,228,-6.821898689219152E-5
1,343,6.818980872325601E-5
1,698,6.799047660159988E-5
1,855,6.770841841237851E-5
1,675,-6.742853653010269E-5
1,38,6.686321888791134E-5
1,405,6.663138700458946E-5
1,337,6.603708051938161E-5
1,811,6.594374236365708E-5
1,5,6.564132802041407E-5
1,211,6.560556459106417E-5
1,903,6.516129507213283E-5
1,179,6.514127458199767E-5
1,989,-6.475434454614573E-5
1,662,-6.438713867452205E-5
1,364,-6.41111552670985E-5
1,994,-6.407981502978408E-5
1,406,-6.398745705545727E-5
1,85,-6.398679489073885E-5
1,890,-6.393199650908072E-5
1,345,-6.366885555009846E-5
1,327,-6.360832647457531E-5
1,702,6.358257774431269E-5
1,134,-6.347085504504757E-5
1,193,-6.346469255741357E-5
1,466,6.340529686557667E-5
1,649,-6.324999614777904E-5
1,307,-6.294025345141662E-5
1,69,-6.258397173892066E-5
1,225,6.236916524142734E-5
1,504,-6.224422155069746E-5
1,999,-6.223415536107694E-5
1,278,-6.200675591785628E-5
1,892,-6.183350430780022E-5
1,197,6.166134688334249E-5
1,402,6.163443137158736E-5
1,638,-6.155982960812247E-5
1,915,-6.151922360433972E-5
1,54,-6.147334203934379E-5
1,734,6.123367423310366E-5
1,73,-6.112515130887473E-5
1,467,6.10544414000554E-5
1,705,6.094350000064853E-5
1,857,6.0680220561400925E-5
1,188,6.051791251547398E-5
1,791,-6.0445699574163466E-5
1,91,-6.036718492892808E-5
1,297,-6.018913451197481E-5
1,518,-6.0068964211628626E-5
1,358,-5.9934822109032366E-5
1,939,5.992691729702171E-5
1,607,5.9583656734818723E-5
1,70,5.912926460969376E-5
1,528,5.89778453933538E-5
1,331,-5.837775031373343E-5
1,472,-5.785379467028339E-5
1,363,5.7824970273952574E-5
1,443,5.7718947011519305E-5
1,715,-5.7655624369774134E-5
1,643,5.759287029486436E-5
1,722,-5.748514787909118E-5
1,580,-5.684292446124656E-5
1,137,5.680162384368742E-5
1,864,-5.6764862760983736E-5
1,285,-5.6748432947848456E-5
1,47,5.6727577395498134E-5
1,151,5.654951567821573E-5
1,673,5.654730737660447E-5
1,823,5.634619036425574E-5
1,542,-5.6192865847632714E-5
1,72,5.557751500110761E-5
1,587,-5.555781118553133E-5
1,424,-5.5245778298241594E-5
1,959,-5.521185151830006E-5
1,926,-5.483315818926178E-5
1,990,-5.453342320047844E-5
1,803,-5.450831412750014E-5
1,279,5.4502372919768065E-5
1,910,-5.441565123870202E-5
1,599,-5.402170155638353E-5
1,981,-5.352896106975505E-5
1,142,-5.3512290588497314E-5
1,372,5.345872919986661E-5
1,522,-5.3358397540573146E-5
1,120,-5.291522968808674E-5
1,977,5.265165061356396E-5
1,764,5.236909817622873E-5
1,21,5.2368377237059574E-5
1,236,-5.219824541680385E-5
1,555,5.2020133711552925E-5
1,809,-5.1991200278735955E-5
1,218,5.194006459881198E-5
1,224,-5.170734001679223E-5
1,549,-5.13208780979761E-5
1,938,5.129550303362954E-5
1,945,5.12597656636901E-5
1,737,5.10458426117018E-5
1,676,-5.100789180519634E-5
1,123,-5.094458209657146E-5
1,984,5.088731738490837E-5
1,646,-5.0877537745612004E-5
1,899,-5.0815022299483095E-5
1,0,-5.077315395321855E-5
1,312,5.071000119491651E-5
1,156,-5.060930828651669E-5
1,966,5.058249576947253E-5
1,42,5.051604989450191E-5
1,387,5.046536351841526E-5
1,354,5.0366180227093766E-5
1,574,5.033642895356668E-5
1,303,5.027313620519215E-5
1,955,5.005108527791654E-5
1,642,-5.0032558875034967E-5
1,492,4.999500731914104E-5
1,930,-4.904457213282275E-5
1,255,-4.900436526558585E-5
1,616,4.888145828833754E-5
1,835,4.850510369986071E-5
1,618,-4.844921275241878E-5
1,132,4.8380125492578224E-5
1,350,4.8337656174025E-5
1,978,4.8276391355499185E-5
1,136,-4.820786388174529E-5
1,920,4.808967777347739E-5
1,633,-4.798503147031048E-5
1,505,4.792416651851206E-5
1,818,-4.7633013958342074E-5
1,304,4.761990331478939E-5
1,79,4.707122061954147E-5
1,559,4.645668143007936E-5
1,237,4.639678711060485E-5
1,499,-4.6110837920691055E-5
1,377,4.60408945588978E-5
1,659,-4.596772396738529E-5
1,854,-4.567830744497915E-5
1,877,4.5598601720782175E-5
1,954,-4.536051168042264E-5
1,52,4.532226301104808E-5
1,431,-4.532187200812318E-5
1,94,-4.5235396441501226E-5
1,92,-4.519504624325451E-5
1,233,4.515435078666913E-5
1,666,4.510628609011272E-5
1,169,-4.505307140129059E-5
1,229,-4.505011150343932E-5
1,80,4.5003515442552405E-5
1,36,-4.49373387189151E-5
1,379,4.441128757658691E-5
1,82,4.430178748827529E-5
1,729,4.4008409732709197E-5
1,756,4.347850089953165E-5
1,187,-4.323855086310204E-5
1,736,-4.304259613187617E-5
1,154,4.302079580191628E-5
1,395,-4.300763719342707E-5
1,43,4.2975704287143634E-5
1,653,4.2923094635344044E-5
1,17,4.282736994188985E-5
1,10,4.236993386245329E-5
1,248,4.203536409706763E-5
1,608,4.199060966150502E-5
1,439,4.196323991462507E-5
1,582,4.1767329878552644E-5
1,691,4.157853470178488E-5
1,27,4.1548377406864654E-5
1,688,4.139601659664661E-5
1,558,4.123366297530309E-5
1,749,4.117601139015363E-5
1,545,-4.115072958345871E-5
1,605,4.106130422724238E-5
1,298,4.079287495385235E-5
1,328,-4.052859354692016E-5
1,185,4.039362743851935E-5
1,717,-3.978531032336777E-5
1,106,3.972675348265863E-5
1,495,3.936516797002066E-5
1,113,3.90715631970566E-5
1,45,-3.9065460290728716E-5
1,986,-3.896942132337073E-5
1,657,3.8939052146148E-5
1,601,-3.8809756993253896E-5
1,500,-3.8540703603798746E-5
1,159,-3.8507712145248414E-5
1,119,-3.850663730611249E-5
1,728,3.84332319584747E-5
1,56,3.772160361146716E-5
1,639,-3.7695733761951126E-5
1,463,3.760865020064055E-5
1,423,-3.758028256701947E-5
1,731,-3.7493546217615885E-5
1,579,-3.7435758714658865E-5
1,317,3.7276749609728226E-5
1,76,3.677154455525746E-5
1,335,-3.663534840837788E-5
1,99,3.656361942995345E-5
1,144,-3.638855142122124E-5
1,660,-3.606599978926474E-5
1,250,-3.562671057123482E-5
1,779,3.5450630883299636E-5
1,457,3.5299858955707724E-5
1,194,-3.5231939638879646E-5
1,471,3.4870259198875325E-5
1,825,3.480606193413215E-5
1,780,-3.459382007191411E-5
1,490,3.4563688685251494E-5
1,310,3.456230616445451E-5
1,13,-3.445637186561786E-5
1,346,3.4446353319418483E-5
1,97,3.421048046008443E-5
1,853,-3.39676665093023E-5
1,241,3.383105247780394E-5
1,485,-3.375911138891438E-5
1,95,3.324402084229694E-5
1,440,3.312216195366735E-5
1,701,-3.3009694570025655E-5
1,478,3.2846314653870833E-5
1,681,3.281657926431353E-5
1,437,-3.2794663098649955E-5
1,826,-3.247481389291658E-5
1,851,-3.2306734798027775E-5
1,700,3.224676526321982E-5
1,249,3.223201699582581E-5
1,49,3.215252689296937E-5
1,759,3.208280766192464E-5
1,152,3.197642180189079E-5
1,571,-3.1862357219969094E-5
1,961,-3.177521795688535E-5
1,837,-3.1486921016709286E-5
1,11,3.1157140378481815E-5
1,384,-3.109838952670282E-5
1,870,-3.102003529984969E-5
1,479,3.085665615949593E-5
1,623,3.0775046309772493E-5
1,535,3.068137425306389E-5
1,263,-3.0552750211762695E-5
1,330,-3.046095426603976E-5
1,143,3.044597418987427E-5
1,524,-3.04308003745717E-5
1,625,-3.0295677830046205E-5
1,667,3.022551135413634E-5
1,14,2.9565610394959938E-5
1,100,-2.9254053826633026E-5
1,15,-2.9166115739920928E-5
1,462,-2.909075500469703E-5
1,451,2.8817047694265443E-5
1,468,2.8653184440796503E-5
1,889,2.8414318363493424E-5
1,651,2.8400664425164958E-5
1,746,2.8361073122298965E-5
1,678,2.8340641917392786E-5
1,494,-2.8248435665099064E-5
1,831,2.806949045756662E-5
1,786,-2.791547868831796E-5
1,247,2.7907956307749947E-5
1,366,2.7576147136502958E-5
1,221,2.753316531867805E-5
1,956,2.7472206817133454E-5
1,865,-2.7416103493198552E-5
1,376,-2.7413810433083733E-5
1,262,2.734632668157487E-5
1,400,2.7299425233557714E-5
1,470,2.72135582019582E-5
1,692,-2.6880015885522403E-5
1,110,-2.6744669670193332E-5
1,721,2.6230425130997285E-5
1,157,2.615175165782749E-5
1,619,-2.6048166632148653E-5
1,125,-2.6001838572060136E-5
1,261,2.5829819281193454E-5
1,388,2.5818106525057532E-5
1,606,-2.5597643606550652E-5
1,392,2.5583583120603245E-5
1,353,-2.534013475018268E-5
1,967,-2.525999261365304E-5
1,141,-2.4763951476910782E-5
1,63,2.4737871317472377E-5
1,683,2.465316823063893E-5
1,215,2.461431414332773E-5
1,172,2.4350889019566702E-5
1,183,-2.4262526616336634E-5
1,163,2.4125134442002544E-5
1,296,2.4088335654600804E-5
1,609,-2.4085794663677496E-5
1,96,2.3790283292896148E-5
1,8,2.3535773664787133E-5
1,306,2.3522040691448935E-5
1,375,2.3372658858155475E-5
1,767,2.3107083341474656E-5
1,652,-2.2944793861114408E-5
1,488,-2.293886990605487E-5
1,422,2.28866146776882E-5
1,846,-2.2735957578947432E-5
1,126,-2.2727188111009894E-5
1,550,-2.2686214882031693E-5
1,65,-2.268363828919609E-5
1,181,-2.248254601947799E-5
1,594,2.1918105195799668E-5
1,893,-2.1818667528833665E-5
1,33,-2.1763523820846492E-5
1,53,2.1394608472727006E-5
1,436,-2.1381613079992705E-5
1,124,2.1198090722830686E-5
1,709,2.095642215214399E-5
1,832,-2.0848486185613844E-5
1,265,-2.0846330896621898E-5
1,158,2.073192137228809E-5
1,414,-2.051635911765569E-5
1,391,2.0471988497879414E-5
1,480,2.038818654088241E-5
1,116,-2.0299615863077214E-5
1,50,-2.021949613534564E-5
1,553,-2.01556562946196E-5
1,641,-2.015161728143658E-5
1,635,2.0104143085689502E-5
1,410,-2.0052190026820987E-5
1,138,2.0041915650577085E-5
1,251,1.951025956989315E-5
1,880,1.943160913329056E-5
1,602,-1.933640008771609E-5
1,37,-1.9156325023356334E-5
1,821,1.8750252915057504E-5
1,732,1.8676856793155933E-5
1,547,-1.863738778250719E-5
1,438,1.8343992899989912E-5
1,946,-1.8202804255461226E-5
1,344,1.8169507012776433E-5
1,461,1.805494340974676E-5
1,131,1.792349316733172E-5
1,577,1.7531167477224656E-5
1,168,-1.7515831974343294E-5
1,511,-1.7197650974147473E-5
1,313,1.7089179370554154E-5
1,164,1.7058683771226616E-5
1,452,1.6988935081247463E-5
1,458,-1.69323098873011E-5
1,934,-1.6932004951594286E-5
1,362,1.6335110059012477E-5
1,940,1.5814263623971524E-5
1,617,-1.5797566804898245E-5
1,293,-1.57343555585023E-5
1,180,1.536314943969367E-5
1,685,-1.5301354613719717E-5
1,592,1.5247442828124985E-5
1,347,1.5147413628090523E-5
1,269,1.4950617102489628E-5
1,942,-1.4909986147781225E-5
