order,indices,coefficient
1,56,-1.6686020306028472E-4
1,118,-1.6670276720470685E-4
1,880,1.6593641774613133E-4
1,171,-1.6421930379353816E-4
1,419,1.6385826030862702E-4
1,724,1.63727151970471E-4
1,613,1.6357272817596358E-4
1,778,-1.6306615780501804E-4
1,412,-1.6297895793476603E-4
1,422,-1.6262524634965244E-4
1,824,-1.623043274963551E-4
1,304,-1.6197494685232417E-4
1,115,-1.6132431843137043E-4
1,391,1.6121830007795874E-4
1,26,1.6072544017773217E-4
1,405,1.605059371727104E-4
1,134,1.5944511600465676E-4
1,249,-1.582459423017129E-4
1,776,-1.580789098621541E-4
1,198,-1.576496145814139E-4
1,582,1.5763275523122993E-4
1,763,-1.5719391391814654E-4
1,777,1.5676056576570586E-4
1,281,-1.5579103494336554E-4
1,704,1.5567161267048907E-4
1,89,1.5498327184434782E-4
1,548,-1.5431635806291858E-4
1,797,-1.5425452863262811E-4
1,185,1.5384912452618346E-4
1,116,-1.5182301545057752E-4
1,70,-1.5108468857043679E-4
1,807,-1.5055319857192468E-4
1,942,1.5041753061680613E-4
1,33,-1.5039730004341845E-4
1,969,-1.503711312580236E-4
1,324,1.5021455083032904E-4
1,274,-1.498499078007905E-4
1,426,1.4976022971162952E-4
1,441,-1.4911369369183963E-4
1,101,-1.4895978130865102E-4
1,871,-1.4781478258131994E-4
1,798,-1.4770259323179663E-4
1,374,1.469847010545746E-4
1,6,-1.468577359159553E-4
1,136,1.4639098355186887E-4
1,197,1.458240315892269E-4
1,481,1.4550736548825355E-4
1,726,1.4529755003237995E-4
1,861,-1.4488520275950052E-4
1,342,1.4478396746899503E-4
1,275,-1.4463387318663408E-4
1,597,-1.4462398564515705E-4
1,632,-1.4427681761989446E-4
1,438,-1.4373137127029356E-4
1,843,1.4370869310090166E-4
1,491,1.4365527680491416E-4
1,681,-1.4315472815162989E-4
1,416,-1.431208886527134E-4
1,670,1.4311748343030493E-4
1,627,1.4256706024194608E-4
1,408,-1.421049257086622E-4
1,963,-1.4149903670980632E-4
1,72,-1.4105183975908058E-4
1,501,1.4090344107923745E-4
1,838,1.3983444915114139E-4
1,444,-1.394793405975606E-4
1,920,-1.3903498664754883E-4
1,456,1.3889239763317234E-4
1,621,1.3873718735012288E-4
1,93,-1.3831154819905195E-4
1,495,1.3817139958861998E-4
1,188,-1.3805799942892368E-4
1,355,1.3746466698308463E-4
1,638,-1.373922647665223E-4
1,443,1.3732192725319353E-4
1,153,1.371256973417477E-4
1,535,1.370017671499003E-4
1,2,1.3674043694292227E-4
1,889,1.3668922251129049E-4
1,234,1.3654722924351492E-4
1,189,-1.362003729506147E-4
1,821,1.3603811921910247E-4
1,181,-1.3518417225548762E-4
1,94,1.3516948245506093E-4
1,483,-1.3501089903691923E-4
1,231,-1.3493661479041812E-4
1,819,-1.3458182988945866E-4
1,25,-1.345494090432669E-4
1,119,-1.3453448789159714E-4
1,68,1.332992069382376E-4
1,427,-1.331426371440782E-4
1,787,-1.331113513181127E-4
1,905,-1.3256229764435398E-4
1,569,1.3253504767434245E-4
1,311,-1.308498835651842E-4
1,327,-1.3073546240270837E-4
1,432,1.3063480577021774E-4
1,756,-1.3027086473516635E-4
1,750,1.2986685443593617E-4
1,825,-1.2985083162053718E-4
1,810,-1.2976825206055846E-4
1,517,1.2954875298450526E-4
1,146,-1.289700455857768E-4
1,625,1.2851928831379524E-4
1,921,1.2785722136840304E-4
1,67,1.2763005354736012E-4
1,140,-1.273698591604142E-4
1,785,-1.273440957913289E-4
1,782,-1.2728391744414548E-4
1,505,-1.271978525990313E-4
1,489,1.2682495378745789E-4
1,340,1.2681077670308698E-4
1,590,1.2668512388973378E-4
1,186,1.266346011669478E-4
1,926,-1.264488620479976E-4
1,602,1.2610569975566617E-4
1,12,1.2594240084805644E-4
1,971,-1.2574037780417854E-4
1,386,1.2559936575604405E-4
1,300,1.2552979904517381E-4
1,925,-1.2529871188428842E-4
1,863,1.250441175385869E-4
1,577,-1.2483796128899102E-4
1,710,1.2445772557259462E-4
1,643,1.24392331540555E-4
1,166,-1.242753891692946E-4
1,392,-1.242175927107538E-4
1,532,-1.2419514570888638E-4
1,730,-1.240766740220816E-4
1,731,-1.2378393335191716E-4
1,567,1.2373564736906009E-4
1,4,1.2347882962467633E-4
1,993,1.234346434970602E-4
1,783,1.233862537385084E-4
1,646,-1.2327585817349367E-4
1,633,-1.225676333611059E-4
1,262,-1.2246421610700008E-4
1,873,1.2160170581191883E-4
1,164,1.210603006200474E-4
1,811,1.2073600024357662E-4
1,727,-1.2057025119629259E-4
1,947,1.2050365073219156E-4
1,344,-1.2037678058522183E-4
1,985,1.193867614319821E-4
1,331,-1.1920429838710272E-4
1,7,-1.1901278153617812E-4
1,841,-1.1898166186557075E-4
1,431,1.189005331593715E-4
1,206,-1.1887049393469751E-4
1,645,1.1862239311872174E-4
1,639,-1.1822539871303518E-4
1,799,-1.1820061658059025E-4
1,132,1.1782413800672076E-4
1,634,1.1744573546464738E-4
1,856,1.1692402365859844E-4
1,388,-1.1682254480142357E-4
1,471,1.1628672054497066E-4
1,574,1.1624314138662928E-4
1,10,1.1621378332424138E-4
1,155,1.1597291952880106E-4
1,560,-1.1549144457927854E-4
1,752,-1.1537741684473531E-4
1,1,1.153692320049476E-4
1,257,1.1519029904360646E-4
1,34,-1.1495301496208357E-4
1,321,-1.1491538589434092E-4
1,725,-1.1481741669424388E-4
1,365,1.1464616920840692E-4
1,733,1.1460782942520123E-4
1,451,1.1426790835940444E-4
1,815,-1.1426475973495614E-4
1,62,1.140878758883796E-4
1,299,-1.1384558211099973E-4
1,653,-1.1311045371853402E-4
1,780,1.1303668431308747E-4
1,373,-1.1241353610438115E-4
1,669,1.1226913323434007E-4
1,721,1.1219216157250406E-4
1,201,1.117642371080804E-4
1,452,1.1091330436850569E-4
1,808,1.105839301095822E-4
1,410,-1.1054264975410786E-4
1,380,1.1013759406435441E-4
1,490,-1.0973106221767556E-4
1,595,1.0971232063612263E-4
1,533,-1.0946318865282371E-4
1,469,1.0887431544762841E-4
1,194,-1.0886800152774149E-4
1,261,1.0835490149832568E-4
1,393,-1.0797833487498914E-4
1,705,1.0667257741836476E-4
1,122,-1.0664741082671553E-4
1,814,1.0656626019909672E-4
1,760,-1.0639626796758256E-4
1,316,-1.0631211731705419E-4
1,407,-1.0627858016858036E-4
1,277,1.057671987388088E-4
1,757,-1.0551862102635163E-4
1,829,-1.0531764231307745E-4
1,700,-1.0531165361254731E-4
1,972,1.0516786455942171E-4
1,784,-1.0503490388854822E-4
1,786,1.0454890516877472E-4
1,114,-1.0442336016872945E-4
1,464,1.0434552211219834E-4
1,832,1.0331465998925556E-4
1,448,-1.0315251257726333E-4
1,572,1.0310840737301187E-4
1,71,1.0305073043970969E-4
1,953,-1.0287055320696579E-4
1,833,-1.0270436267987937E-4
1,823,1.0244180344725868E-4
1,285,1.0193475130972109E-4
1,66,-1.0188724050122197E-4
1,911,-1.0183498252698698E-4
1,521,-1.0153228375277207E-4
1,850,1.005850351446715E-4
1,984,1.0034650173560848E-4
1,955,1.003384197294769E-4
1,305,1.0007070704936678E-4
1,149,-1.0003136832167731E-4
1,479,9.996386674435686E-5
1,223,-9.978541644786469E-5
1,359,-9.970598504848398E-5
1,343,9.96671939640749E-5
1,995,9.900142303098056E-5
1,859,-9.80590269105033E-5
1,175,9.801589199588037E-5
1,867,-9.780207920699339E-5
1,876,-9.759857210879157E-5
1,415,-9.677949716160075E-5
1,661,-9.677208685048179E-5
1,330,9.669813065747192E-5
1,98,9.666242242808496E-5
1,746,-9.518914428945461E-5
1,774,9.512276764583821E-5
1,28,9.419372121962978E-5
1,703,9.402341335363428E-5
1,502,-9.381069651250209E-5
1,545,-9.359124453694434E-5
1,192,9.354316286028538E-5
1,367,-9.306979552339775E-5
1,484,-9.292356351553841E-5
1,160,9.254543665517915E-5
1,162,-9.240375458581552E-5
1,508,-9.227166585664121E-5
1,563,9.21266939419591E-5
1,709,9.189127525810307E-5
1,741,9.183261611338828E-5
1,241,9.16202193651562E-5
1,243,-9.156151118766041E-5
1,11,-9.152311800284472E-5
1,981,9.151817748547873E-5
1,883,9.140470827401184E-5
1,887,9.131458835009523E-5
1,596,9.126681251318041E-5
1,543,-9.112068526544162E-5
1,658,9.109508202381216E-5
1,692,9.06677695476698E-5
1,283,9.057999756465573E-5
1,60,-9.04301261672009E-5
1,747,-9.039485477490375E-5
1,65,-9.039091473341741E-5
1,152,8.962776175259537E-5
1,917,-8.9459201075271E-5
1,792,-8.937017133653638E-5
1,297,8.92728496582013E-5
1,564,-8.883582273846946E-5
1,994,8.840981348603536E-5
1,840,8.819334132043341E-5
1,42,8.815665316450137E-5
1,806,-8.806160123463366E-5
1,644,8.758327083093128E-5
1,565,-8.751123434544444E-5
1,773,8.713041610217858E-5
1,346,8.706188011729805E-5
1,668,-8.705404342859238E-5
1,390,-8.702830986725083E-5
1,389,-8.680933813651815E-5
1,493,-8.679762801792876E-5
1,144,-8.678501137521512E-5
1,349,8.673298149225532E-5
1,529,8.66836086371683E-5
1,174,-8.66682345176199E-5
1,169,-8.664722331987607E-5
1,846,-8.642889014032933E-5
1,141,8.627411821353309E-5
1,88,8.581509131470385E-5
1,294,-8.527831167268987E-5
1,428,-8.510308594101173E-5
1,991,-8.445931688063368E-5
1,364,-8.410484918906883E-5
1,313,-8.3903178726006E-5
1,366,-8.373994937818328E-5
1,138,-8.32980811002914E-5
1,556,8.281549848292829E-5
1,812,-8.23004014825621E-5
1,112,-8.19921692145017E-5
1,817,8.195580502718152E-5
1,562,8.162168659078248E-5
1,549,8.132228623803268E-5
1,754,8.077963074790227E-5
1,664,-8.066037778845509E-5
1,584,8.039727138664664E-5
1,37,7.9873488912618E-5
1,679,7.96196733860511E-5
1,15,7.938454869169226E-5
1,322,-7.932342672520388E-5
1,460,7.910974063678808E-5
1,214,-7.882140440831721E-5
1,84,-7.852914826916856E-5
1,699,-7.815653205694325E-5
1,983,7.790839212431888E-5
1,429,7.760791875423193E-5
1,459,-7.752868043585983E-5
1,211,-7.735546497683185E-5
1,496,7.730779125676892E-5
1,232,7.727860396651134E-5
1,371,-7.682605360628991E-5
1,540,-7.654893282352127E-5
1,210,7.586681088814215E-5
1,401,7.559646165626543E-5
1,874,-7.555364448686008E-5
1,73,7.553889459534247E-5
1,913,7.549604343878162E-5
1,693,7.547355693061683E-5
1,5,7.521323478796067E-5
1,559,7.511198688254778E-5
1,207,7.494204241069257E-5
1,875,7.492584605088971E-5
1,57,-7.469102995300605E-5
1,455,7.442596700818966E-5
1,566,-7.400669004472138E-5
1,269,-7.386457982808504E-5
1,81,7.383384193584744E-5
1,63,7.376913607941487E-5
1,22,-7.370837725636523E-5
1,764,-7.360941992483981E-5
1,907,-7.357025174961396E-5
1,482,-7.356660301086823E-5
1,120,-7.310147766122435E-5
1,618,7.27758528712156E-5
1,302,-7.270946011791257E-5
1,323,7.202061299019143E-5
1,587,7.180229377482853E-5
1,271,-7.157531921566512E-5
1,417,-7.149082942924428E-5
1,557,7.14435925951311E-5
1,866,7.11384510396636E-5
1,121,7.0884585544509E-5
1,736,-7.072274926176247E-5
1,336,7.063082685043443E-5
1,337,7.041202056259624E-5
1,755,-7.035607777623421E-5
1,470,7.013364546269145E-5
1,853,7.011775311991889E-5
1,831,6.961393501105243E-5
1,255,6.948625726953827E-5
1,796,6.943298502650254E-5
1,758,-6.93417236802508E-5
1,353,-6.933316542917598E-5
1,922,6.912467205307962E-5
1,678,-6.899121155530296E-5
1,430,-6.898392341521268E-5
1,504,6.897695984452759E-5
1,193,6.896126365206004E-5
1,770,-6.868314589491338E-5
1,348,-6.83250708641823E-5
1,247,6.821052117475534E-5
1,83,6.811734424473333E-5
1,870,6.80405768664637E-5
1,59,-6.793105593234259E-5
1,87,-6.792121504708327E-5
1,52,6.789739936953351E-5
1,998,-6.77233082608192E-5
1,403,6.76746297853862E-5
1,781,-6.761586462138683E-5
1,235,-6.75421787964601E-5
1,182,6.750352822151635E-5
1,575,-6.738082866439883E-5
1,24,6.713307911651158E-5
1,694,-6.701475331877827E-5
1,740,-6.69449242998111E-5
1,111,-6.655716414787871E-5
1,672,6.638472632140433E-5
1,213,-6.566452009462981E-5
1,332,-6.536252529595103E-5
1,682,-6.52693365329481E-5
1,742,6.526385370299725E-5
1,996,-6.487870240992726E-5
1,341,6.47050517907428E-5
1,280,-6.449905673213732E-5
1,381,-6.372382941362268E-5
1,445,6.362081126505773E-5
1,541,-6.3602903836122E-5
1,292,-6.34709112119791E-5
1,480,-6.345386307124887E-5
1,263,-6.345202422373435E-5
1,507,-6.340404519882026E-5
1,253,6.318212338381523E-5
1,629,-6.304955496072324E-5
1,550,6.288863238642559E-5
1,877,6.277076925497313E-5
1,372,-6.259866265584994E-5
1,151,-6.257207457728591E-5
1,124,-6.194798887348223E-5
1,717,6.194290766629859E-5
1,588,6.17863536805387E-5
1,616,6.138707056144413E-5
1,317,6.124451129181464E-5
1,751,-6.112286647477659E-5
1,54,-6.111996800988987E-5
1,99,6.084434906094331E-5
1,690,6.080280297780505E-5
1,395,6.078122117576822E-5
1,375,-6.0753339164433984E-5
1,487,6.068003352291623E-5
1,399,6.061711394866222E-5
1,990,6.0112932850296077E-5
1,531,5.9969554581216644E-5
1,882,5.985078586013773E-5
1,959,-5.9627308626391835E-5
1,660,5.961475479828908E-5
1,910,-5.9518468167502075E-5
1,402,-5.9477317450665174E-5
1,943,5.90863006149159E-5
1,382,-5.889613227596603E-5
1,205,-5.8879594265681006E-5
1,176,-5.883692703736605E-5
1,722,5.880183206060949E-5
1,510,5.876972857259472E-5
1,775,5.875227358033747E-5
1,530,-5.871037913005868E-5
1,104,5.835235018734683E-5
1,220,5.806196182476994E-5
1,161,-5.782688338883479E-5
1,719,-5.7775091082341933E-5
1,85,5.69308892356887E-5
1,216,-5.6832097636254144E-5
1,946,5.6733398839621296E-5
1,707,-5.6171499970383794E-5
1,476,5.6168648405890546E-5
1,424,-5.597436138164309E-5
1,927,5.5575954398055583E-5
1,674,5.542856196230308E-5
1,706,5.527510881542267E-5
1,936,-5.51075592197471E-5
1,96,5.493532125602649E-5
1,554,-5.4913455768000584E-5
1,454,5.4630937346091496E-5
1,362,-5.442709618495898E-5
1,106,-5.3878089285001445E-5
1,352,-5.3765231232793524E-5
1,191,-5.3654849757339626E-5
1,589,-5.359785641073782E-5
1,868,5.348696108350708E-5
1,702,5.341742000756886E-5
1,771,-5.323201716516907E-5
1,312,-5.301751678976625E-5
1,967,5.290503725014831E-5
1,128,5.2695767599534956E-5
1,254,5.263854549574979E-5
1,586,-5.263538475600146E-5
1,888,5.261207559950418E-5
1,673,5.2500518231144394E-5
1,462,-5.246971257574976E-5
1,789,-5.225460879912991E-5
1,892,-5.214806555733981E-5
1,113,-5.1989031429169454E-5
1,630,5.1949939789936424E-5
1,897,-5.188224923035798E-5
1,74,-5.183111639976038E-5
1,453,-5.171154453612886E-5
1,624,5.157780879690274E-5
1,79,5.146082572095431E-5
1,296,5.1420336763539566E-5
1,901,5.1367086277138596E-5
1,86,-5.1296082578657364E-5
1,795,-5.107343742780693E-5
1,173,-5.092608204619739E-5
1,558,-5.0449282172071534E-5
1,347,5.031811275445761E-5
1,356,5.0224654024757304E-5
1,50,5.0211004552122355E-5
1,45,4.995988372510688E-5
1,739,4.994447800552032E-5
1,278,-4.949227658696043E-5
1,622,4.915908854156987E-5
1,738,-4.905523400011345E-5
1,696,-4.9035280297388436E-5
1,518,-4.881925493838055E-5
1,225,-4.8767959780496604E-5
1,320,4.871867843891202E-5
1,488,-4.867804997321976E-5
1,657,-4.844613139580453E-5
1,759,4.8435885961903206E-5
1,105,-4.809873583898752E-5
1,227,-4.807903122002047E-5
1,425,-4.786362044964796E-5
1,350,4.782760013874978E-5
1,857,4.7752987304564194E-5
1,542,4.746631551371089E-5
1,170,4.742020624482099E-5
1,354,4.724345810636001E-5
1,743,4.702146672236029E-5
1,933,-4.6905277865824614E-5
1,534,-4.6652926348348296E-5
1,329,-4.659749022499295E-5
1,570,-4.6585570239178226E-5
1,962,-4.64090034737702E-5
1,712,4.631444874654416E-5
1,447,-4.6290428759708956E-5
1,654,-4.6210519219529086E-5
1,107,-4.541868886354304E-5
1,844,4.511641597158364E-5
1,494,4.502056454611876E-5
1,411,-4.483586582671544E-5
1,685,4.47212423688175E-5
1,357,-4.468761751540727E-5
1,858,4.429349673288763E-5
1,272,4.4248325066795144E-5
1,979,4.4156605281211866E-5
1,849,-4.390890491515359E-5
1,931,4.3853311864741275E-5
1,571,4.373311816852756E-5
1,46,4.372363420341914E-5
1,49,-4.372347726250628E-5
1,109,-4.3265630077960265E-5
1,465,-4.312812336448411E-5
1,939,-4.2793722861417623E-5
1,865,-4.2617797230787614E-5
1,64,4.248857861498556E-5
1,250,-4.230630299536456E-5
1,585,4.228301031465101E-5
1,937,-4.1979661741464596E-5
1,135,-4.151961583437374E-5
1,966,-4.150196343355742E-5
1,230,4.1458509887185E-5
1,617,4.107401317454393E-5
1,676,-4.100965649901184E-5
1,486,4.100769253783073E-5
1,918,-4.085445339638932E-5
1,310,4.044573369444153E-5
1,855,4.019182804231966E-5
1,666,4.0011886536905614E-5
1,290,3.9673923020443604E-5
1,409,3.92440561408413E-5
1,158,-3.9141435852214654E-5
1,398,3.9124402123302525E-5
1,522,-3.911999087410902E-5
1,631,-3.908457733018965E-5
1,732,3.871203451505259E-5
1,952,-3.871174279603187E-5
1,418,-3.816934123695062E-5
1,816,3.8157269451605906E-5
1,619,3.811154428248234E-5
1,965,-3.794987522309595E-5
1,894,3.775886167123577E-5
1,333,3.755244555028406E-5
1,599,3.7482161313946384E-5
1,497,-3.745808318834589E-5
1,671,3.722996576360891E-5
1,133,-3.6952990135191055E-5
1,303,3.69512486087649E-5
1,514,3.6595358196531577E-5
1,43,3.6512561546480585E-5
1,568,-3.644377197659024E-5
1,339,-3.634422131777572E-5
1,383,3.5982734044302E-5
1,606,3.5935116711093054E-5
1,295,3.5199145557641935E-5
1,512,3.5166404100022855E-5
1,684,3.5133548048652586E-5
1,326,-3.5113312653248215E-5
1,711,-3.494433683638712E-5
1,720,-3.4787020837991066E-5
1,765,-3.471617180084831E-5
1,980,3.470834499298471E-5
1,260,3.464308321321369E-5
1,851,3.461013854176279E-5
1,475,3.443398952374806E-5
1,238,-3.438503288523782E-5
1,576,3.437695324859063E-5
1,804,-3.4322757923747005E-5
1,608,-3.4317520383597836E-5
1,387,3.404589939420513E-5
1,244,-3.388393234549918E-5
1,546,3.344881713401826E-5
1,951,3.324253306472726E-5
1,80,3.3094397714843405E-5
1,537,-3.3024187445589006E-5
1,578,3.301587596160997E-5
1,172,3.265152357826231E-5
1,900,-3.2409025619981465E-5
1,973,-3.233889654352526E-5
1,934,-3.227137221558904E-5
1,442,-3.1917618952329703E-5
1,837,-3.1911700310482056E-5
1,437,-3.177422046036321E-5
1,642,3.1680343161908864E-5
1,749,-3.147653282865227E-5
1,16,3.143426786856876E-5
1,378,-3.13353587964111E-5
1,363,3.088319011547326E-5
1,404,-3.0799572035806474E-5
1,895,-3.0732670651139986E-5
1,203,3.068915611158631E-5
1,165,-3.05245125191683E-5
1,0,-3.0440544907442884E-5
1,338,-3.0372276700515663E-5
1,127,-3.02062133601584E-5
1,53,-3.0079147294475175E-5
1,869,-2.9901151639520883E-5
1,273,-2.9842522622056847E-5
1,264,-2.9322838376060064E-5
1,288,2.9260407072212328E-5
1,788,-2.924122204745363E-5
1,265,-2.903844337028953E-5
1,885,-2.9019064207256615E-5
1,906,-2.834473787964129E-5
1,156,-2.7841751537207724E-5
1,503,-2.780116825449984E-5
1,306,-2.7765093179404262E-5
1,126,-2.756523209348394E-5
1,474,-2.7301638066791425E-5
1,335,2.7238540319369635E-5
1,986,-2.7225668477312727E-5
1,896,-2.7206803507845505E-5
1,916,-2.7078341795815948E-5
1,628,2.7052307138132047E-5
1,768,2.6974287760757496E-5
1,884,-2.6902131910733514E-5
1,21,-2.6671868696416385E-5
1,282,2.661210474984987E-5
1,615,-2.6551461340910332E-5
1,975,2.6524028172604395E-5
1,142,2.6464154245264967E-5
1,964,2.5965429077976542E-5
1,932,2.5914688098085838E-5
1,800,-2.58289558328534E-5
1,960,2.578138461150327E-5
1,473,2.567445516536625E-5
1,974,2.5625427436433073E-5
1,466,2.546893423745208E-5
1,29,2.5444629201432793E-5
1,246,-2.522418627866147E-5
1,665,2.507768140777158E-5
1,600,-2.484913430842442E-5
1,958,-2.467224106449847E-5
1,945,-2.461742771700116E-5
1,729,2.4489239699819145E-5
1,977,2.4356723809310792E-5
1,131,-2.40008989087612E-5
1,938,-2.3899670770321614E-5
1,237,-2.3846939980553485E-5
1,110,2.3839469623919878E-5
1,100,-2.3521090976205472E-5
1,930,2.3357028678271177E-5
1,801,-2.3259884601646645E-5
1,553,-2.301521111859037E-5
1,614,2.2996190734509385E-5
1,835,2.29629670474705E-5
1,103,-2.277568871669177E-5
1,377,-2.266853701740387E-5
1,594,-2.258347450130589E-5
1,890,2.2055496676874092E-5
1,463,-2.186009071249589E-5
1,919,-2.1858106581368795E-5
1,221,-2.1549409464808742E-5
1,498,-2.1478467389169255E-5
1,854,-2.1460478494309324E-5
1,648,2.1297653003888013E-5
1,989,-2.0905558470625143E-5
1,177,-2.084916232852595E-5
1,708,-2.0803799173369436E-5
1,830,2.0785218902996727E-5
1,893,-2.0662522491025495E-5
1,35,2.064619366463662E-5
1,701,2.040067740487539E-5
1,528,2.0279112475470117E-5
1,468,-2.0211542407932026E-5
1,842,-2.020717957051048E-5
1,14,2.0125905866045347E-5
1,687,2.010910660702552E-5
1,592,1.9992223043075435E-5
1,734,-1.982192879361093E-5
1,820,1.9725507184583877E-5
1,651,-1.9662530400944386E-5
1,523,-1.9597234992595304E-5
1,637,-1.9562999479690638E-5
1,737,1.9542407875446908E-5
1,229,-1.9015326425528226E-5
1,609,-1.863571291358245E-5
1,228,-1.855097621959872E-5
1,97,1.8187927548974152E-5
1,891,-1.8141176941740022E-5
1,881,1.797854520012096E-5
1,652,1.796794462936513E-5
1,878,-1.7954196621468897E-5
1,178,1.787919200016108E-5
1,400,1.7797266788711368E-5
1,772,1.7627832210598945E-5
1,547,-1.7374228572266268E-5
1,956,-1.7230617609084185E-5
1,970,1.7172456844148375E-5
1,663,1.714465204473177E-5
1,370,1.6987779942983324E-5
1,526,1.689194236050991E-5
1,691,1.6828792459208577E-5
1,217,-1.658725737608906E-5
1,36,1.64927956576163E-5
1,723,-1.6322540405609128E-5
1,376,1.6218584663938733E-5
1,641,1.5941010806433106E-5
1,527,1.583853236888713E-5
1,485,1.5774205082647304E-5
1,745,-1.5656058126243643E-5
1,259,1.5331367876619866E-5
1,767,1.517399355237583E-5
