order,indices,coefficient
1,671,-1.1733619863802015E-4
1,991,1.1715157972741637E-4
1,968,-1.1644744739002828E-4
1,488,-1.1630869311718051E-4
1,288,-1.161755216792182E-4
1,229,1.1593697224512693E-4
1,642,1.1576431478483286E-4
1,278,-1.1568059967344925E-4
1,802,1.1503063786467829E-4
1,961,-1.1445208980609761E-4
1,709,-1.1439024089609017E-4
1,690,1.1421412248198408E-4
1,442,-1.1416477427035557E-4
1,837,1.1404518866876762E-4
1,315,-1.1402314773187654E-4
1,349,1.1383911930885547E-4
1,292,1.1382617166079626E-4
1,359,1.1337544994389793E-4
1,628,-1.1334521118589995E-4
1,311,1.1327456140964158E-4
1,843,-1.1316594895758866E-4
1,246,1.1254622447428003E-4
1,18,1.1247445777315202E-4
1,414,1.1230578417669976E-4
1,91,-1.1207879925482639E-4
1,722,1.1206233676361519E-4
1,756,1.118168573630341E-4
1,818,-1.1154100963264929E-4
1,901,1.1140759789144561E-4
1,262,1.1140542623915074E-4
1,656,-1.1138846156691056E-4
1,594,1.1103642906803833E-4
1,631,1.1076807246804404E-4
1,965,1.1064537596274266E-4
1,87,-1.1049574833206113E-4
1,562,1.1030012637456E-4
1,937,-1.1005070629156872E-4
1,420,-1.0986702807587914E-4
1,186,1.0967649898585758E-4
1,384,-1.0910144126581557E-4
1,844,1.0909903565312655E-4
1,494,1.0889361076451762E-4
1,151,-1.0834150917252681E-4
1,863,-1.0830761571660452E-4
1,266,-1.083025133952932E-4
1,163,1.0821160451416004E-4
1,207,-1.0786806896049512E-4
1,160,1.0786479251209959E-4
1,426,-1.0761464112093443E-4
1,579,-1.0743776540022942E-4
1,927,1.0700311200127026E-4
1,121,-1.0673216520688702E-4
1,861,-1.0672763885081541E-4
1,995,-1.063971119879175E-4
1,439,-1.062836571063545E-4
1,183,-1.059471271443294E-4
1,324,1.0558210665123738E-4
1,705,-1.0536121213847074E-4
1,521,1.0533601219201286E-4
1,57,-1.0499899401722668E-4
1,726,-1.049754025105474E-4
1,720,1.0496301221988632E-4
1,438,1.0495785708473746E-4
1,923,1.048033152619655E-4
1,569,-1.0430057621531646E-4
1,929,1.0429840967563242E-4
1,820,-1.0408724316833613E-4
1,53,1.0404835728232371E-4
1,19,1.04031959303706E-4
1,427,1.0382157744679433E-4
1,80,1.0370174147162912E-4
1,908,-1.0363601043074045E-4
1,372,-1.0361612712671498E-4
1,547,1.0358114835095099E-4
1,217,1.0357234549809792E-4
1,455,-1.0341120048422914E-4
1,976,1.0319863576392272E-4
1,240,1.0303787710166956E-4
1,401,-1.0300487715625504E-4
1,263,-1.029893265497309E-4
1,676,1.0297811225195128E-4
1,4,-1.0177111284719598E-4
1,792,-1.0107227856871822E-4
1,52,-1.0091241998961757E-4
1,374,1.0085347924905886E-4
1,348,1.0085141401350501E-4
1,629,-1.0040815475656267E-4
1,721,-1.0037392493428432E-4
1,801,-1.0018660819222661E-4
1,31,1.0001657095198052E-4
1,327,-9.946260292303527E-5
1,173,9.938664075134281E-5
1,928,9.92407873963348E-5
1,50,9.86558995096112E-5
1,971,-9.850094102915657E-5
1,400,-9.816965193850215E-5
1,500,-9.788397420089985E-5
1,412,-9.783691389602376E-5
1,204,9.753709666547746E-5
1,782,9.748535672403455E-5
1,563,-9.725740195764213E-5
1,832,-9.711222809743872E-5
1,598,9.709223087738066E-5
1,602,-9.69441866465425E-5
1,603,9.575344907810751E-5
1,958,-9.566405771184738E-5
1,791,-9.557982269655608E-5
1,523,-9.508363044838256E-5
1,554,-9.48452467164643E-5
1,815,-9.47972529317578E-5
1,559,9.456051993281395E-5
1,553,9.448131237831455E-5
1,584,-9.424038116591707E-5
1,81,-9.390642114271336E-5
1,814,9.36483913286954E-5
1,416,9.33918237440386E-5
1,363,-9.268793583394915E-5
1,482,9.242510718372153E-5
1,158,9.2305657377563E-5
1,945,9.213784875033446E-5
1,265,9.189625235814157E-5
1,970,-9.184854145438632E-5
1,117,-9.170783945898356E-5
1,242,-9.139199578424335E-5
1,944,-9.12555810898092E-5
1,221,9.107195037325429E-5
1,399,-9.10664609801016E-5
1,408,-9.071631248475077E-5
1,460,9.07114042739319E-5
1,178,9.064485813573961E-5
1,607,9.053747275323523E-5
1,941,9.036830308433867E-5
1,42,-9.013974689268972E-5
1,697,8.970133410094792E-5
1,319,-8.933592146962827E-5
1,930,-8.926271612152275E-5
1,6,8.924180842358074E-5
1,632,-8.911432605921001E-5
1,960,-8.901314594650934E-5
1,804,-8.859625891507139E-5
1,227,-8.856529546623449E-5
1,904,-8.854583902403772E-5
1,474,8.833204176621265E-5
1,795,8.805476346097251E-5
1,935,-8.786574005940863E-5
1,664,-8.784649797655956E-5
1,347,-8.781998193300189E-5
1,30,-8.778716803816208E-5
1,573,-8.755149709390997E-5
1,914,-8.707910340885198E-5
1,70,-8.685072621843914E-5
1,819,8.6755273730109E-5
1,605,8.669217931271061E-5
1,466,-8.653055539129228E-5
1,343,-8.651232919632007E-5
1,997,8.650809293886267E-5
1,38,8.619776823958211E-5
1,649,8.619435381159394E-5
1,748,8.609509467561626E-5
1,623,-8.570050979616094E-5
1,871,-8.527155690356042E-5
1,693,-8.507742539472998E-5
1,891,-8.503906435064007E-5
1,380,8.480818850737149E-5
1,293,-8.414043548780817E-5
1,684,-8.413125707829286E-5
1,335,-8.400814289903314E-5
1,430,8.395401190812214E-5
1,295,-8.38205887955971E-5
1,381,8.374233082727048E-5
1,518,-8.354058945015949E-5
1,451,-8.308413070078028E-5
1,291,-8.281235968570745E-5
1,284,-8.273093146065824E-5
1,651,8.264956282325737E-5
1,9,8.26286394689698E-5
1,402,-8.255776052929625E-5
1,990,8.190640098343542E-5
1,514,-8.188955426037364E-5
1,323,-8.18499477479793E-5
1,353,-8.178366759697375E-5
1,696,-8.163075540697317E-5
1,926,8.162811324580042E-5
1,467,8.157923033746802E-5
1,707,-8.142063597882363E-5
1,491,-8.13808738757723E-5
1,875,-8.116469035345306E-5
1,732,8.115389810682539E-5
1,578,8.114330397259863E-5
1,956,8.106673129986532E-5
1,909,8.081992955203384E-5
1,641,-8.066727675509794E-5
1,283,8.036870323043021E-5
1,794,-8.013412644738233E-5
1,352,-7.991625277334414E-5
1,683,7.988604203615325E-5
1,975,-7.946105150455788E-5
1,558,-7.932238109874596E-5
1,882,7.910549850148238E-5
1,393,-7.898426564881947E-5
1,686,-7.883412296421896E-5
1,879,-7.880414585152624E-5
1,125,7.854216426772978E-5
1,136,-7.837840697213251E-5
1,850,-7.832379476003621E-5
1,341,7.815036144161624E-5
1,924,-7.801725153464078E-5
1,370,7.80131563487024E-5
1,913,-7.784205137390886E-5
1,645,7.768198723242492E-5
1,190,7.747268609689582E-5
1,825,7.702382808213026E-5
1,866,-7.702378267568168E-5
1,133,7.697297329742613E-5
1,241,7.675763553273318E-5
1,157,7.654719014863934E-5
1,749,-7.654500787121753E-5
1,830,7.65062256644708E-5
1,916,7.646386731117273E-5
1,593,7.644165825571806E-5
1,535,-7.617319782540407E-5
1,948,-7.611746468776325E-5
1,663,7.600274178785017E-5
1,407,-7.596961895687442E-5
1,279,7.584422696474981E-5
1,762,7.583738851776894E-5
1,452,-7.583010342121011E-5
1,816,7.579021186458529E-5
1,936,7.576031039775683E-5
1,508,7.575275530458143E-5
1,147,-7.544119640466479E-5
1,22,-7.504890497955511E-5
1,406,7.49394219636287E-5
1,236,7.48419212160856E-5
1,616,-7.483814448747598E-5
1,21,7.481629435666733E-5
1,479,-7.480525809836987E-5
1,836,-7.413717786331929E-5
1,105,-7.412095881905199E-5
1,469,7.40937448620006E-5
1,182,-7.392580151504919E-5
1,526,-7.371004447883323E-5
1,714,-7.351331563978186E-5
1,668,7.348641593860328E-5
1,533,-7.335215865769135E-5
1,78,7.323490137604428E-5
1,920,7.320259427941488E-5
1,497,-7.317581538660947E-5
1,681,-7.316448049101921E-5
1,568,-7.294394798996358E-5
1,37,7.280574650988629E-5
1,376,7.264305983346033E-5
1,272,-7.26295005302843E-5
1,484,-7.21919672410569E-5
1,520,7.211155362015467E-5
1,610,-7.199676366259354E-5
1,312,7.188291558523828E-5
1,216,-7.186680945553543E-5
1,120,-7.161162143441488E-5
1,67,-7.160026795306782E-5
1,650,-7.152117037147079E-5
1,108,7.11507833305013E-5
1,188,7.091744623041267E-5
1,805,-7.07024893675669E-5
1,618,-7.065021707900081E-5
1,32,-7.052375513594263E-5
1,391,7.022840933945798E-5
1,130,7.006541224664733E-5
1,692,6.991927100499108E-5
1,83,6.983394364941343E-5
1,826,-6.932408617884344E-5
1,202,-6.926740205239528E-5
1,161,6.926191516868258E-5
1,310,-6.889139626548237E-5
1,969,6.887096174070319E-5
1,114,6.872884690497385E-5
1,596,-6.806518975381743E-5
1,387,-6.765698434385029E-5
1,800,6.764790645027901E-5
1,694,6.75855227282918E-5
1,233,6.741246428476103E-5
1,212,6.736895354857197E-5
1,580,-6.733038565198292E-5
1,949,6.729468170367407E-5
1,700,6.696580554810358E-5
1,546,-6.684868751500411E-5
1,585,-6.681601707653676E-5
1,983,6.667592648131412E-5
1,857,-6.643130023712858E-5
1,225,-6.619099541295177E-5
1,63,-6.579810113883961E-5
1,454,6.56148639637383E-5
1,647,-6.555542086602896E-5
1,527,-6.544313687461982E-5
1,601,6.463976345407885E-5
1,896,6.455425461137736E-5
1,888,-6.455079938972634E-5
1,274,6.45385163326547E-5
1,465,-6.446884023049859E-5
1,356,6.406072214875692E-5
1,587,-6.398010491580042E-5
1,462,6.361567166051934E-5
1,1,-6.337148736533478E-5
1,878,6.307233009652911E-5
1,665,-6.304002801289271E-5
1,17,-6.29126449465382E-5
1,431,6.290768953452102E-5
1,205,-6.265491159250599E-5
1,917,6.262591005181072E-5
1,675,-6.230742131565382E-5
1,123,6.222737457024093E-5
1,503,6.222620593728354E-5
1,565,-6.154095249315017E-5
1,149,-6.152461120215653E-5
1,172,-6.152117319719421E-5
1,219,6.150473958486559E-5
1,576,6.14888732414317E-5
1,657,6.13774370136875E-5
1,154,-6.124585276935238E-5
1,984,6.1033878235859745E-5
1,410,6.067920705931455E-5
1,985,6.0636442076897394E-5
1,708,-6.056156448664622E-5
1,940,-6.0549466466636015E-5
1,142,-6.0458011987560124E-5
1,447,-6.0286030737904394E-5
1,942,6.021131689426361E-5
1,577,-6.000985220301619E-5
1,443,5.994618160092266E-5
1,873,5.989649309153973E-5
1,411,-5.955210868157819E-5
1,176,5.953993701395738E-5
1,377,5.946046883023751E-5
1,383,-5.942661117474188E-5
1,883,-5.931666934176712E-5
1,79,5.929030466246517E-5
1,495,5.891456766968889E-5
1,64,5.864492497293436E-5
1,778,-5.854717788186012E-5
1,685,-5.814354413671418E-5
1,999,-5.804339174856238E-5
1,409,5.8036852967562804E-5
1,658,5.7876981055148645E-5
1,895,-5.7724443906977154E-5
1,998,-5.739816736103058E-5
1,772,5.718308853787398E-5
1,197,5.717327609275955E-5
1,604,5.7170224547777104E-5
1,294,5.681890985084764E-5
1,194,-5.666716627406137E-5
1,567,5.638789204463276E-5
1,338,-5.6386865699185594E-5
1,164,-5.638619714100264E-5
1,536,5.621988661792768E-5
1,996,-5.619993822685221E-5
1,608,-5.6153589689703225E-5
1,429,-5.5960991539238356E-5
1,34,-5.595037856657567E-5
1,516,5.551775650208908E-5
1,966,5.538709515083824E-5
1,425,5.531139315818326E-5
1,973,-5.473930394182797E-5
1,282,-5.4725252909183805E-5
1,84,-5.46638474247227E-5
1,397,-5.442279988714274E-5
1,639,-5.417326747647421E-5
1,582,-5.4112889028472265E-5
1,286,5.4014956491047344E-5
1,589,5.3899431595372587E-5
1,797,-5.381791039155048E-5
1,305,5.380415789128885E-5
1,453,-5.360744083477203E-5
1,955,-5.32383537968962E-5
1,777,-5.318975517626734E-5
1,231,5.309323401604524E-5
1,624,-5.2726028002817895E-5
1,456,-5.269515571289476E-5
1,840,-5.259938263676123E-5
1,952,5.2575300204626183E-5
1,619,5.23494659528715E-5
1,144,5.22279030077593E-5
1,570,-5.212811260759701E-5
1,437,5.210361693242213E-5
1,308,5.2103215025829864E-5
1,735,5.209177366677562E-5
1,145,-5.2084342411492374E-5
1,97,5.199428939342403E-5
1,512,5.199185467820961E-5
1,485,-5.1912479509610994E-5
1,617,5.164870435225095E-5
1,11,-5.1624669358250636E-5
1,55,-5.1618290472439056E-5
1,812,5.1284338890851876E-5
1,752,-5.126010956059338E-5
1,613,5.100299813536563E-5
1,717,-5.094229819361476E-5
1,285,-5.072565657362213E-5
1,191,5.0190153259989896E-5
1,306,5.014126190294827E-5
1,557,-4.9962658491812056E-5
1,54,4.9933866026610164E-5
1,392,-4.962549748170654E-5
1,203,-4.9576547387898166E-5
1,298,-4.952100082925847E-5
1,228,4.949406817663621E-5
1,853,-4.9422933641073906E-5
1,846,-4.941789452344607E-5
1,667,-4.894797031063206E-5
1,803,-4.8876450589451334E-5
1,788,-4.855117104096373E-5
1,903,-4.840512204128468E-5
1,566,4.8317823365679556E-5
1,887,4.8287206142510926E-5
1,780,-4.808554762117951E-5
1,691,-4.781446289563743E-5
1,218,4.778021768551829E-5
1,555,-4.7557544724860513E-5
1,339,-4.742875510213726E-5
1,301,4.7040561559639816E-5
1,540,4.66143878301491E-5
1,711,-4.650063549501607E-5
1,463,-4.6314892738954536E-5
1,798,4.561029703401044E-5
1,925,4.5599845669465094E-5
1,169,4.555732925619842E-5
1,7,-4.55451649153514E-5
1,189,-4.55431890293802E-5
1,597,4.547166660925571E-5
1,954,4.510006598815468E-5
1,773,-4.509798594591506E-5
1,148,-4.486157245285216E-5
1,226,4.4607081160207646E-5
1,208,4.430513101066902E-5
1,660,4.3844500833827375E-5
1,659,4.363567947422478E-5
1,342,4.3603118349846825E-5
1,487,-4.308326531553022E-5
1,60,4.305715964053612E-5
1,771,4.2774408712288535E-5
1,181,-4.2727249502045014E-5
1,854,-4.259908540481547E-5
1,287,-4.227470010523715E-5
1,669,4.215631995598557E-5
1,141,-4.1550891688293854E-5
1,364,-4.1301290855859325E-5
1,116,-4.052138181719017E-5
1,49,-4.042806454868026E-5
1,592,4.030925633079027E-5
1,539,4.029642803447582E-5
1,706,-4.024084323161212E-5
1,963,4.011552609288859E-5
1,876,-4.007910586234538E-5
1,137,-3.9986645437381696E-5
1,277,3.966579152471997E-5
1,621,3.9647659784265445E-5
1,45,-3.964045550287293E-5
1,415,3.951045615657943E-5
1,648,-3.9479583060901534E-5
1,892,-3.939910698784114E-5
1,779,-3.938530081268979E-5
1,249,3.9179754565242814E-5
1,905,-3.900450403555082E-5
1,974,-3.896976832166449E-5
1,29,3.886475112807485E-5
1,915,-3.8550354290675744E-5
1,767,3.8455871953742916E-5
1,280,-3.8357930953337476E-5
1,674,3.830667516733191E-5
1,104,3.806006431211391E-5
1,180,3.79163568762075E-5
1,987,-3.778424607903269E-5
1,719,3.7765770439477984E-5
1,334,3.764774217457152E-5
1,833,-3.744588702764965E-5
1,951,3.7233618829409313E-5
1,754,3.711489045807031E-5
1,102,-3.6896078093708834E-5
1,95,-3.675523748089824E-5
1,239,-3.6687548778430145E-5
1,303,3.6580579767776606E-5
1,881,3.655916113541498E-5
1,110,3.6273359643562974E-5
1,260,-3.6238746852925784E-5
1,538,-3.612009071158978E-5
1,906,3.60249479214706E-5
1,345,-3.5905383363544065E-5
1,337,-3.4936104369478404E-5
1,506,3.466096300555533E-5
1,799,-3.4574954418690894E-5
1,893,-3.4485074403473053E-5
1,823,-3.4348610919544164E-5
1,931,3.4297060592631804E-5
1,421,3.41487565061915E-5
1,501,-3.3797082804597226E-5
1,171,-3.3724309701163204E-5
1,10,-3.35537179933398E-5
1,959,3.352708093275486E-5
1,886,3.3273020304163696E-5
1,702,-3.326736461777535E-5
1,346,-3.289039771507151E-5
1,350,3.253328618081367E-5
1,195,-3.247471706745577E-5
1,134,3.234903704390424E-5
1,737,3.211497993831534E-5
1,979,-3.208742590667196E-5
1,986,3.192124549056684E-5
1,271,3.182576407395958E-5
1,550,-3.169607949703066E-5
1,256,-3.158137229101597E-5
1,371,-3.151880218737E-5
1,848,-3.14457642022464E-5
1,379,-3.1365743041010375E-5
1,897,-3.132618970087239E-5
1,71,3.072516202591193E-5
1,967,-3.071435621147611E-5
1,307,-3.0664371897507964E-5
1,367,3.0663066336395084E-5
1,718,-2.9992242248028176E-5
1,15,-2.9925422049107406E-5
1,736,2.9918563896944737E-5
1,689,2.979066915591226E-5
1,600,2.965846715971579E-5
1,789,-2.9616829249671808E-5
1,542,-2.9553046868168878E-5
1,870,-2.9515507857285185E-5
1,111,-2.9440537913416693E-5
1,769,2.9406309271379813E-5
1,101,2.929441475315217E-5
1,529,2.92247260838621E-5
1,361,2.8799491645937767E-5
1,768,2.851706969832952E-5
1,713,-2.8266908368507685E-5
1,156,2.821778859249656E-5
1,264,-2.8090274939418007E-5
1,869,2.7835940834395058E-5
1,304,2.763669539148072E-5
1,159,2.7537908344932922E-5
1,354,2.736145227826655E-5
1,828,-2.7334609692896765E-5
1,922,2.7229001174506252E-5
1,36,2.6738394525561052E-5
1,99,2.661878630980693E-5
1,330,2.657212842319741E-5
1,417,2.6365818861443583E-5
1,545,-2.6226504489143354E-5
1,459,2.6037424348935593E-5
1,75,-2.602224923973634E-5
1,317,-2.59934303678057E-5
1,270,-2.5991390275663982E-5
1,939,2.559498953154768E-5
1,505,-2.533930897663933E-5
1,988,2.5290281461153744E-5
1,740,-2.5282142105238397E-5
1,622,-2.500881240807454E-5
1,824,2.4882744158344324E-5
1,511,-2.4855736961581636E-5
1,413,-2.4623063877719288E-5
1,766,-2.4408790905936172E-5
1,419,-2.427791043013794E-5
1,476,-2.404724829704586E-5
1,27,-2.3624982136649897E-5
1,811,-2.3577373436338813E-5
1,519,2.3485767281713476E-5
1,386,-2.344275436169114E-5
1,129,2.3360775100418348E-5
1,640,2.3137326425848746E-5
1,679,-2.287076091228684E-5
1,177,-2.2781775949884097E-5
1,851,2.274790051173227E-5
1,122,-2.270787731652073E-5
1,548,-2.267666768367861E-5
1,662,-2.2576076740314087E-5
1,213,-2.2413982240444915E-5
1,253,2.2354448280157867E-5
1,894,2.232312150237064E-5
1,831,-2.2021879826523623E-5
1,360,-2.1874021474261166E-5
1,531,2.1847519623750044E-5
1,395,-2.184004867649253E-5
1,978,2.1810712694390906E-5
1,634,2.1784592525147965E-5
1,234,2.1776207667884102E-5
1,609,2.145576735603659E-5
1,730,2.130580716060479E-5
1,449,-2.126555331877797E-5
1,977,2.1091564301732897E-5
1,710,2.1042022794601275E-5
1,898,-2.0999786815045968E-5
1,890,2.0962900979722023E-5
1,515,-2.0954465327449214E-5
1,712,-2.060858263135691E-5
1,187,-2.023831443433244E-5
1,947,-2.0184688518876297E-5
1,299,-2.0179004959490475E-5
1,74,2.0166481187933794E-5
1,864,-1.9855821296694748E-5
1,206,-1.9384217129888833E-5
1,214,1.9276211253481718E-5
1,329,1.8429446110374393E-5
1,47,-1.8096182896554693E-5
1,153,1.8020913932900686E-5
1,440,-1.757563504316044E-5
1,781,1.7217055885661887E-5
1,994,-1.716577653554976E-5
1,571,-1.7073458714642894E-5
1,522,1.65419900598626E-5
1,210,-1.628323575359895E-5
1,223,1.6276463687299306E-5
1,763,1.6264334902052575E-5
1,747,1.5427605656844582E-5
