order,indices,coefficient
1,353,-1.723553708304537E-4
1,84,1.72258998198682E-4
1,170,1.711084356891951E-4
1,233,1.708967486551639E-4
1,371,1.7003909893102126E-4
1,393,1.6989270162876794E-4
1,12,-1.6822855755738348E-4
1,456,-1.670612077727826E-4
1,254,1.665366148285637E-4
1,344,-1.6598347652866557E-4
1,143,-1.6550280153635288E-4
1,241,-1.6505138685228904E-4
1,300,-1.635690251836992E-4
1,171,1.635289514894826E-4
1,59,-1.628498125544012E-4
1,232,-1.625975555337056E-4
1,337,-1.6098637375257826E-4
1,24,-1.609743036266185E-4
1,97,1.6059031459270218E-4
1,313,-1.5948179075449126E-4
1,312,-1.590667666126981E-4
1,220,-1.590010902082186E-4
1,314,1.5828699338037147E-4
1,138,-1.575451375725941E-4
1,168,1.5640283730788352E-4
1,271,1.5608734077041426E-4
1,57,-1.5332236558743034E-4
1,159,1.526606826855659E-4
1,66,-1.503468550321881E-4
1,350,-1.5010707199745495E-4
1,263,-1.4984448604056817E-4
1,91,-1.4983506081764507E-4
1,422,1.49221017629649E-4
1,388,1.4902986079760847E-4
1,17,1.4892218582119538E-4
1,225,-1.4859655976998042E-4
1,303,1.473853647517796E-4
1,376,1.467194896373192E-4
1,140,1.456593747765224E-4
1,247,1.447686495747732E-4
1,230,-1.427426242109504E-4
1,304,-1.4252562542270975E-4
1,47,-1.4216339711981102E-4
1,243,1.401854832347691E-4
1,437,1.393461082856325E-4
1,431,1.377187223159752E-4
1,33,-1.3759382810147076E-4
1,248,-1.3666872635266836E-4
1,370,-1.3491013662147219E-4
1,459,-1.347979294905446E-4
1,321,-1.345233003394969E-4
1,409,-1.3254841734624648E-4
1,155,-1.3220913321005602E-4
1,64,-1.3141831498133066E-4
1,415,1.3114750959071E-4
1,32,-1.3100035927535292E-4
1,15,-1.308130445270353E-4
1,435,-1.3054734080128225E-4
1,283,1.298602411874825E-4
1,405,1.2913893874237455E-4
1,163,1.2814080655503525E-4
1,71,1.2782237521522815E-4
1,491,1.2623775342642093E-4
1,346,-1.249789780779386E-4
1,208,-1.246880934995667E-4
1,438,1.2357827303285856E-4
1,26,1.2204124014590141E-4
1,29,-1.2142252106610041E-4
1,377,1.214112376814917E-4
1,160,-1.2076227142257664E-4
1,251,1.2029674979329232E-4
1,77,-1.1958494699373767E-4
1,397,-1.19186026307906E-4
1,107,-1.1914449521605963E-4
1,332,1.1771648496827053E-4
1,399,-1.1697594045865691E-4
1,124,-1.164247622665595E-4
1,30,1.1579800733110894E-4
1,5,1.1470201286534818E-4
1,384,-1.1466286759049898E-4
1,122,-1.1375662686586607E-4
1,489,1.1264818751802323E-4
1,253,1.1064002451653446E-4
1,226,-1.0822803769433493E-4
1,197,1.0761332694107588E-4
1,100,-1.0710220650371863E-4
1,473,-1.0688958351056075E-4
1,479,-1.0669293928184692E-4
1,62,-1.0627989568045812E-4
1,7,-1.0506049275096579E-4
1,475,1.0396573717775086E-4
1,176,1.0269565107905884E-4
1,362,-1.0253841752078441E-4
1,494,1.0239238195494976E-4
1,76,-1.0235442296726393E-4
1,126,-1.0015660821350154E-4
1,180,9.9408799418289E-5
1,391,9.864429597297142E-5
1,374,9.818103085672649E-5
1,219,-9.812566280463485E-5
1,50,-9.803213838546804E-5
1,89,-9.766142386263466E-5
1,458,-9.718079410711659E-5
1,369,-9.665697536670635E-5
1,406,9.65448082312796E-5
1,190,9.628717566493179E-5
1,447,9.624149366273289E-5
1,115,9.562935301602458E-5
1,439,9.415623051628556E-5
1,237,9.403413895487612E-5
1,419,-9.397273424314746E-5
1,382,-9.381631810662558E-5
1,398,9.372290033074391E-5
1,273,9.366689250094455E-5
1,469,-9.327961794261395E-5
1,216,8.905611732703106E-5
1,125,-8.898071113377061E-5
1,92,8.831086727442866E-5
1,134,-8.765983959916635E-5
1,234,8.73473856756738E-5
1,287,-8.696595085329578E-5
1,275,-8.639615247225553E-5
1,330,8.605326181373987E-5
1,412,-8.358930372853787E-5
1,83,-8.268737962738236E-5
1,11,8.22861059120429E-5
1,290,8.202514711013248E-5
1,487,-8.03886920798346E-5
1,262,7.984480652927875E-5
1,215,-7.736043557558052E-5
1,61,-7.640871670003902E-5
1,229,7.60522191873497E-5
1,358,7.57275548697178E-5
1,468,-7.511752994131455E-5
1,463,-7.351732779388109E-5
1,177,7.317972522900528E-5
1,202,7.234586692324836E-5
1,293,7.227276449155943E-5
1,331,-7.199231643683005E-5
1,426,-7.12078691928155E-5
1,146,7.11551161885849E-5
1,488,-7.046855376976932E-5
1,380,7.016161346824454E-5
1,181,6.936765032265982E-5
1,169,-6.923819121862072E-5
1,75,6.900503553639642E-5
1,315,6.858258299039561E-5
1,450,6.792087207943604E-5
1,499,6.653030783313033E-5
1,470,6.642481210866536E-5
1,205,6.580932918642127E-5
1,352,-6.559791551024037E-5
1,379,6.5376098132242E-5
1,395,-6.534845260469531E-5
1,164,-6.50922098346526E-5
1,183,-6.502258061025608E-5
1,387,-6.306320329307476E-5
1,162,6.17409697349458E-5
1,277,6.155455447677716E-5
1,16,6.120592296123372E-5
1,213,6.06089991104993E-5
1,172,-5.942548794063432E-5
1,428,5.888482407993676E-5
1,436,-5.7819356444747006E-5
1,211,5.7806080311220146E-5
1,301,5.757784113080944E-5
1,144,-5.651881839116457E-5
1,88,5.58550488604833E-5
1,79,5.5837941205853545E-5
1,493,5.559865676774335E-5
1,411,5.230754054639578E-5
1,242,-5.212287495646059E-5
1,227,-5.039802346900149E-5
1,135,4.977011094934711E-5
1,53,4.958982348219064E-5
1,54,-4.8810770722508806E-5
1,240,-4.815381073986791E-5
1,36,4.80770540537184E-5
1,366,4.755258036633944E-5
1,22,-4.7484459366723243E-5
1,257,-4.703741585372841E-5
1,209,4.680062891786026E-5
1,299,-4.661832506598182E-5
1,345,4.577421216720409E-5
1,403,4.50367772525494E-5
1,244,4.3940638608587434E-5
1,322,4.293403408371066E-5
1,486,-4.221304838501866E-5
1,483,4.1653703828964595E-5
1,217,-4.0840360391502E-5
1,113,4.0689225662030704E-5
1,295,4.046538561225005E-5
1,45,-3.980084044022087E-5
1,274,-3.96244764479754E-5
1,198,-3.9422735745128447E-5
1,69,-3.9260057560334185E-5
1,317,3.8046746317919074E-5
1,207,-3.5252559546937376E-5
1,311,-3.479560489510347E-5
1,386,3.442333147762629E-5
1,23,3.424658493728555E-5
1,261,-3.3433236700846176E-5
1,96,3.303794739277682E-5
1,193,-3.151478336021502E-5
1,413,-3.093494182602308E-5
1,329,-3.065357227119286E-5
1,292,2.8737471108708572E-5
1,390,-2.8090398921072235E-5
1,477,2.7660995672741357E-5
1,239,2.5770110920908308E-5
1,145,-2.4887284939379126E-5
1,424,-2.4616443529180603E-5
1,400,1.972292889739774E-5
1,200,-1.9700959323765643E-5
1,318,1.9667486230013104E-5
1,221,1.9276445113812714E-5
1,117,1.8798412848121922E-5
1,112,1.8626559906095186E-5
1,444,-1.7879340673190622E-5
1,309,1.747764605685717E-5
1,441,-1.7207855132474678E-5
1,417,1.6143967739522592E-5
1,249,-1.560647037519286E-5
1,268,1.559900261797248E-5
1,325,-1.3859354905246632E-5
1,385,1.3072333064255412E-5
1,402,-1.2610868978076438E-5
1,38,-1.2026941636970393E-5
1,269,-1.1088737644618055E-5
1,335,-1.107391604986488E-5
1,334,1.0576189223465622E-5
1,255,1.0412397422574521E-5
1,457,1.0343976414248709E-5
1,37,1.022119593454468E-5
1,14,8.880411538151333E-6
1,182,8.299371068520925E-6
1,2,-7.928690550873141E-6
1,195,-7.22922762288164E-6
1,39,-5.965285367019014E-6
1,434,-4.563617718269838E-6
1,492,-4.5574511698232425E-6
1,203,-2.929299810886965E-6
1,68,2.837610690427109E-6
1,48,-2.311906752414411E-6
1,111,1.9649959694200275E-6
1,9,8.477259928000858E-7
1,8,6.548366116807536E-7
1,236,2.1198013186950195E-7
2,321;349,-5.098012616364423E-4
2,381;484,-4.864390644373939E-4
2,23;139,4.828149180717909E-4
2,134;275,4.7831727688285944E-4
2,108;474,4.72837618091232E-4
2,82;417,4.6752178689870075E-4
2,269;372,-4.600899652133124E-4
2,27;176,4.5935802893963724E-4
2,204;220,4.48626266048643E-4
2,128;339,-4.4317041112949053E-4
2,192;426,-4.18217091378692E-4
2,40;245,4.1685269393429083E-4
2,109;151,-4.121603260994771E-4
2,319;464,-4.121195520492192E-4
2,27;358,-3.9938332909447504E-4
2,367;414,-3.9545420159092017E-4
2,99;299,-3.947884604718273E-4
2,188;244,-3.916018758801687E-4
2,90;449,3.9012852859297023E-4
2,59;417,3.8888184071438043E-4
2,197;361,3.8618075074522864E-4
2,261;347,3.795446030241072E-4
2,268;346,-3.7860294047722476E-4
2,134;361,3.785367186189803E-4
2,69;462,-3.767159038559055E-4
2,298;403,-3.766693255149501E-4
2,125;318,3.757557898950336E-4
2,4;458,-3.75662896247578E-4
2,308;328,-3.7457562116869817E-4
2,262;452,3.735673351041525E-4
2,108;218,-3.7270315837995E-4
2,197;352,-3.705785765322388E-4
2,163;460,-3.7000981081020747E-4
2,56;322,-3.6840115955083877E-4
2,198;329,3.671671261267624E-4
2,121;228,-3.665946504340624E-4
2,72;91,-3.663160892570315E-4
2,294;354,-3.6469780267783954E-4
2,204;384,-3.640915893453754E-4
2,284;430,-3.632837120333081E-4
2,43;292,-3.6316396492015935E-4
2,259;485,-3.6112638484602275E-4
2,418;468,3.610618930392766E-4
2,317;345,3.606991456898627E-4
2,340;402,-3.6067045349449223E-4
2,82;363,3.595829724782751E-4
2,181;452,3.591653798292809E-4
2,200;248,-3.583702686417748E-4
2,246;376,3.544814063292444E-4
2,161;429,3.532223989306836E-4
2,278;355,-3.526543347047114E-4
2,8;251,3.524793668795776E-4
2,85;261,3.5240349886669805E-4
2,40;209,3.507623908981086E-4
2,102;420,-3.4999998322249933E-4
2,18;154,-3.49956752019181E-4
2,113;129,-3.4901169875711747E-4
2,94;228,3.4794703912106634E-4
2,162;277,3.472134864897761E-4
2,50;329,3.458593077403902E-4
2,130;263,-3.4555992388884857E-4
2,249;487,-3.447306588169641E-4
2,352;408,-3.4448311784971873E-4
2,75;338,-3.426468387542001E-4
2,44;278,-3.3936310149283055E-4
2,186;242,3.3479147255695095E-4
2,457;466,-3.341687841883904E-4
2,11;496,-3.3357899052109853E-4
2,133;346,3.334057737556189E-4
2,165;426,3.331399527899752E-4
2,354;381,-3.316968550161548E-4
2,98;111,-3.3130233082787373E-4
2,21;89,3.3067511287846E-4
2,21;107,-3.306641021822223E-4
2,272;479,-3.3059025253057996E-4
2,35;459,3.305881352077804E-4
2,317;374,3.2934062349256505E-4
2,400;463,3.277881046961693E-4
2,426;437,3.2763831880185215E-4
2,9;87,3.2704912640392E-4
2,109;393,3.2677948069115325E-4
2,12;103,3.256556139806971E-4
2,62;395,-3.256523945389246E-4
2,363;437,-3.252280205214507E-4
2,269;338,3.252222055461822E-4
2,140;141,-3.2506376476409293E-4
2,223;283,-3.2474945130433363E-4
2,113;276,3.2280687695449597E-4
2,121;460,3.2164319009056263E-4
2,272;357,-3.216047376694627E-4
2,328;459,-3.2148102542120895E-4
2,406;447,-3.210471806999065E-4
2,206;267,3.204719011817101E-4
2,380;396,3.194644870412387E-4
2,297;343,3.181596276466566E-4
2,128;244,-3.1588190462049316E-4
2,143;420,-3.158615350089897E-4
2,374;495,-3.153259380389367E-4
2,86;452,-3.1531749653184626E-4
2,145;495,3.151791573787147E-4
2,18;29,3.1358347563927524E-4
2,249;466,-3.120241638607337E-4
2,112;313,3.1159219912237155E-4
2,113;285,-3.1061278011714996E-4
2,460;463,3.104126116187057E-4
2,130;224,-3.100444503816602E-4
2,221;435,3.09729133789676E-4
2,163;490,-3.0949931798582113E-4
2,99;132,3.0910871311333053E-4
2,100;118,-3.088433541344441E-4
2,314;380,3.0825074264120335E-4
2,438;463,3.081521198108155E-4
2,256;355,-3.079099095395466E-4
2,98;131,-3.073696498428101E-4
2,133;422,3.069596373707707E-4
2,119;397,3.0679670310312923E-4
2,40;296,-3.062208429779623E-4
2,246;457,3.04265767624834E-4
2,314;387,3.037809591304053E-4
2,10;52,3.037385218587585E-4
2,93;190,-3.0350363993402715E-4
2,64;82,3.026691238373514E-4
2,5;414,3.0186047537260287E-4
2,170;458,3.007450461163032E-4
2,245;414,-3.001831860139949E-4
2,119;449,2.9987148166040026E-4
2,155;386,2.9973428015796834E-4
2,8;435,2.9942550507786595E-4
2,184;415,2.989812946009276E-4
2,16;228,2.984863531210722E-4
2,408;486,2.984249979794097E-4
2,317;329,-2.9797708490942367E-4
2,172;216,-2.976601861342002E-4
2,63;490,-2.969298167676913E-4
2,8;347,2.969025684179727E-4
2,395;462,2.96392692998883E-4
2,347;397,2.9610414326065073E-4
2,4;282,-2.957490612885827E-4
2,357;392,-2.9560074735275545E-4
2,90;314,2.9488139348773115E-4
2,414;449,-2.9456219119740177E-4
2,46;138,-2.943571133235693E-4
2,54;226,-2.943235623782797E-4
2,154;362,-2.942040134720636E-4
2,79;156,2.9418132223705195E-4
2,221;339,-2.940233118966697E-4
2,58;126,-2.9302205383705486E-4
2,162;439,2.9287812216885E-4
2,167;216,2.923934696917936E-4
2,9;394,-2.913448680194127E-4
2,54;260,2.905699892770505E-4
2,9;481,-2.901988940298107E-4
2,8;437,-2.895203585667475E-4
2,34;240,-2.8942109024274204E-4
2,73;102,2.890477760607263E-4
2,189;203,2.8872774748530213E-4
2,227;441,2.8811219939710363E-4
2,99;467,-2.8768775928153897E-4
2,96;220,-2.8754763374417967E-4
2,222;309,-2.867729935785534E-4
2,274;401,-2.858404015988282E-4
2,48;160,2.8551443646386457E-4
2,89;293,2.853618361597116E-4
2,63;375,2.851791306100263E-4
2,84;222,-2.8489752069063123E-4
2,193;274,-2.84734684024052E-4
2,86;269,2.8456169565197994E-4
2,149;408,2.839460952443342E-4
2,131;350,-2.8351752931946993E-4
2,228;455,-2.8304478168018644E-4
2,51;121,2.828149381133179E-4
2,8;456,2.8249877156331736E-4
2,69;333,-2.8243244633287837E-4
2,410;485,2.824047467706346E-4
2,133;246,2.81330328230076E-4
2,4;322,2.810942600419355E-4
2,357;363,2.809079051525853E-4
2,91;426,2.8087714366445117E-4
2,222;489,2.805577418628371E-4
2,94;212,2.799237167077404E-4
2,33;391,2.796283163587645E-4
2,37;69,-2.7885251010285325E-4
2,160;270,2.7850398219694686E-4
2,201;236,2.774530737265004E-4
2,115;160,-2.7735595170151606E-4
2,55;61,-2.771926596415494E-4
2,90;267,-2.771059655234687E-4
2,37;118,2.7700654338600747E-4
2,8;404,2.765888498581352E-4
2,123;223,-2.763710006125889E-4
2,6;78,-2.762724551355475E-4
2,174;398,-2.7584895810668365E-4
2,194;247,2.757631963582707E-4
2,58;81,2.7528241609986324E-4
2,17;46,2.746012382356613E-4
2,21;417,2.737296411609314E-4
2,168;386,-2.7367589014577423E-4
2,325;455,-2.7307265405698437E-4
2,173;364,2.7284819247736793E-4
2,156;466,-2.7273321212330513E-4
2,229;371,2.7241537754038565E-4
2,3;66,-2.722969550617302E-4
2,205;384,-2.7205044232769414E-4
2,101;491,-2.7179249903094225E-4
2,15;330,-2.7135027332715405E-4
2,44;55,2.713029704935706E-4
2,117;297,2.711383233623704E-4
2,135;485,-2.7101290866894234E-4
2,241;440,-2.7036989572909714E-4
2,259;417,-2.7012451477610917E-4
2,120;390,2.6983618182746424E-4
2,34;422,-2.697911950044922E-4
2,3;276,-2.685903918044351E-4
2,61;187,2.6852404484546037E-4
2,23;249,2.677387737812064E-4
2,271;342,2.676198809596201E-4
2,1;98,2.6661282980974913E-4
2,406;430,-2.66395155388257E-4
2,363;419,2.660026707103218E-4
2,290;490,2.6586940308695456E-4
2,190;472,2.6484510660107935E-4
2,335;365,-2.6474964344017814E-4
2,209;478,2.646965549143402E-4
2,127;397,2.6451456197017166E-4
2,318;470,-2.635190783609771E-4
2,303;349,-2.633973884963694E-4
2,55;278,-2.6319786779242647E-4
2,184;445,-2.6277068564048054E-4
2,345;384,2.626696239507523E-4
2,243;272,-2.6263727957392095E-4
2,223;360,-2.62532688637766E-4
2,109;354,-2.6252963449132987E-4
2,67;337,2.6221224633657495E-4
2,140;406,-2.618253850803093E-4
2,207;378,-2.616167449685806E-4
2,24;143,2.615105797332807E-4
2,122;307,-2.61470286377685E-4
2,69;496,-2.6113927601148127E-4
2,97;457,-2.6074638605546495E-4
2,46;364,-2.605797774706087E-4
2,151;381,2.6046938879335183E-4
2,95;353,-2.6006734382939383E-4
2,32;390,-2.5983531856078136E-4
2,141;245,2.5887620409062066E-4
2,189;209,-2.5855413943869494E-4
2,279;397,2.5806151790273336E-4
2,102;316,2.580582593423968E-4
2,179;476,2.57981533426799E-4
2,40;204,2.573556649740753E-4
2,99;405,2.571101646580567E-4
2,302;310,-2.5705427297971316E-4
2,376;407,-2.5693530228962304E-4
2,26;428,-2.5674814209767125E-4
2,201;399,2.562209016624777E-4
2,269;302,2.561320059259717E-4
2,245;302,-2.55919741216548E-4
2,130;463,2.5560856149042067E-4
2,331;355,2.55593286272022E-4
2,91;286,2.5532509987090656E-4
2,12;361,-2.5520235055858157E-4
2,407;468,-2.551610041445251E-4
2,109;149,2.548937498797621E-4
2,55;376,2.5467493241596007E-4
2,171;304,2.5463266637460396E-4
2,370;471,-2.5449978970940496E-4
2,360;400,2.543294914150518E-4
2,309;461,2.53916152059218E-4
2,14;90,2.537497782438758E-4
2,18;36,-2.5367501356767696E-4
2,218;447,-2.5355143938062897E-4
2,10;65,2.5354716366976873E-4
2,220;290,-2.5332467312298967E-4
2,138;195,2.5295052126144123E-4
2,225;280,-2.5240994606760895E-4
2,306;429,2.520973037379787E-4
2,320;360,2.515167249192125E-4
2,361;479,2.511560054721174E-4
2,208;470,-2.4935203966871807E-4
2,99;246,2.490917695905768E-4
2,20;149,-2.4881638141493697E-4
2,119;447,2.483767233928426E-4
2,285;381,-2.4784325173781184E-4
2,254;387,2.475491997527783E-4
2,213;458,-2.4726029834811435E-4
2,55;221,-2.4724502152844005E-4
2,246;498,2.4709903507724257E-4
2,257;467,-2.464130741328588E-4
2,251;436,2.463384333230604E-4
2,279;435,2.45723773804463E-4
2,17;48,-2.4568198474629556E-4
2,25;175,2.456081895395751E-4
2,261;378,-2.4524020494220825E-4
2,2;289,-2.4469315787768855E-4
2,228;465,2.4438095740793563E-4
2,137;412,2.443369139463793E-4
2,330;392,2.44265739883106E-4
2,149;201,-2.442115844787819E-4
2,221;308,2.4419429056597274E-4
2,41;485,2.4348531186096063E-4
2,112;453,2.4329117179552317E-4
2,329;403,2.43155032638833E-4
2,109;313,-2.4309885327918662E-4
2,274;360,-2.4301182718986238E-4
2,18;338,2.4274430535116943E-4
2,45;101,-2.427330818767074E-4
2,1;154,2.425104575148952E-4
2,104;187,-2.4242889385332167E-4
2,35;61,2.4179057906569386E-4
2,33;52,-2.4177932898366856E-4
2,138;435,-2.4164045325760975E-4
2,251;458,2.4160598629858413E-4
2,196;454,-2.4132211533469772E-4
2,2;246,2.4129223102581986E-4
2,70;197,-2.4127016087644015E-4
2,290;410,2.411903531165406E-4
2,61;252,2.409665116489572E-4
2,196;342,2.407588995645668E-4
2,260;328,2.4065851204370264E-4
2,6;195,-2.40257252511116E-4
2,178;308,2.4021578830303765E-4
2,379;435,-2.401676273962929E-4
2,40;460,-2.3973885235308715E-4
2,115;130,-2.3882654269729515E-4
2,170;272,-2.3877276226752267E-4
2,114;213,2.3874331520494933E-4
2,115;277,-2.3831703004704253E-4
2,33;384,-2.3829418635403456E-4
2,174;336,-2.377975832896943E-4
2,16;251,-2.3747994173893412E-4
2,113;377,-2.3746020318956545E-4
2,116;291,-2.372750805968452E-4
2,29;294,2.3687058187420184E-4
2,357;378,2.3666730350654404E-4
