order,indices,coefficient
1,42,-6.75265256746232E-5
1,366,6.648212377789783E-5
1,74,6.630766422293757E-5
1,345,-6.59834996206302E-5
1,110,6.589193437859445E-5
1,301,6.450671610437736E-5
1,169,6.422800765206694E-5
1,324,6.354143193107861E-5
1,292,-6.325256930914458E-5
1,353,-6.206689236516544E-5
1,261,6.126398035237042E-5
1,306,-6.0212944044831314E-5
1,55,5.856967188349463E-5
1,223,-5.817759739070547E-5
1,32,-5.813171073845071E-5
1,403,5.784007597105033E-5
1,350,5.660706613788495E-5
1,211,5.6160933267665945E-5
1,348,-5.455051460911512E-5
1,182,-5.4411777533895394E-5
1,489,-5.313749578666514E-5
1,410,-5.3027760095679234E-5
1,60,5.302492781983767E-5
1,439,-5.147231083040592E-5
1,82,-5.1267015220079634E-5
1,298,-5.0910464114218905E-5
1,53,4.981317086168036E-5
1,19,4.9657670063098915E-5
1,140,-4.841521439974408E-5
1,283,-4.823801018768607E-5
1,363,4.776097133648956E-5
1,216,-4.745285473972333E-5
1,491,-4.742333306543185E-5
1,212,4.7158896319710196E-5
1,271,-4.608717201235696E-5
1,490,-4.5768003777562084E-5
1,347,-4.498934141004302E-5
1,315,-4.444505377337038E-5
1,373,-4.4440592413397724E-5
1,94,4.344364181209749E-5
1,318,4.336763936229626E-5
1,73,4.230881241056497E-5
1,206,-4.102353029143055E-5
1,375,4.071273530804873E-5
1,14,3.979141544195741E-5
1,377,-3.9241016788423996E-5
1,178,-3.9047279973945775E-5
1,133,-3.8974626672844846E-5
1,180,3.8036659543812014E-5
1,329,-3.673223467185591E-5
1,426,-3.597949734054712E-5
1,194,-3.4702619711813476E-5
1,352,3.300770979375889E-5
1,25,-3.2917585072705145E-5
1,299,-3.0000738699952984E-5
1,399,-2.9299586287216768E-5
1,272,-2.9177086357930788E-5
1,463,2.885574959076674E-5
1,153,2.8806119502800947E-5
1,27,-2.8745682007629005E-5
1,499,2.8650588699706078E-5
1,332,-2.8584799168958023E-5
1,101,2.774981714223118E-5
1,214,2.407867347177156E-5
1,449,-2.3889349471893265E-5
1,263,2.2897090891716697E-5
1,81,2.2146029636030047E-5
1,38,2.1913810305787985E-5
1,142,2.064956475827867E-5
1,21,-2.0170741800311086E-5
1,381,-1.8802515910997297E-5
1,119,1.6497890138325006E-5
1,423,1.602824807299351E-5
1,90,-1.602455264805769E-5
1,217,1.572344273782679E-5
1,174,-1.4601405580625448E-5
1,3,-1.3544109321648E-5
1,166,1.3278076969615554E-5
1,443,-1.3254846520849378E-5
1,219,-1.2017476606204114E-5
1,28,-1.1774685167170756E-5
1,428,1.0888713019617885E-5
1,221,9.616850204810499E-6
1,267,-9.195284902804857E-6
1,483,6.930969840765827E-6
1,205,6.328420939112761E-6
1,189,-6.010013497491306E-6
1,136,-5.525042080603185E-6
1,447,5.187194930353939E-6
1,383,-4.291765476604578E-6
1,300,3.886943877565663E-6
1,111,-2.0505730245187483E-6
1,234,2.5479343915578434E-7
2,28;295,5.339217668874598E-4
2,291;367,-4.925224071443345E-4
2,317;487,4.704155694212657E-4
2,214;217,4.585123058131265E-4
2,254;478,4.566523332082376E-4
2,243;410,-4.4119868959465895E-4
2,184;230,-4.2559764413981175E-4
2,143;278,4.188040250532129E-4
2,249;457,-4.1505986809633024E-4
2,39;452,-4.097084385695414E-4
2,172;472,-4.057066486445243E-4
2,279;300,4.0367142201625287E-4
2,190;496,4.0340962540753026E-4
2,6;364,4.029644824149882E-4
2,203;458,-4.0106594636016366E-4
2,115;372,-4.0040847324273064E-4
2,176;494,3.951269788592074E-4
2,200;277,3.925261632619546E-4
2,331;459,3.913681009148614E-4
2,37;52,3.9047511971743176E-4
2,1;497,3.888596097427034E-4
2,186;307,-3.8708105552332016E-4
2,201;330,-3.866981863172274E-4
2,100;290,-3.821059360715988E-4
2,128;152,3.78434378183946E-4
2,225;339,3.7759022173343025E-4
2,26;392,-3.7752900106615827E-4
2,127;407,-3.7676004806846833E-4
2,320;334,-3.736135195055065E-4
2,50;185,-3.708621895936937E-4
2,144;416,3.687384706394957E-4
2,81;436,3.6717065304491274E-4
2,85;177,3.6703666247628124E-4
2,98;210,-3.65341670268825E-4
2,172;444,-3.652191477936868E-4
2,90;239,3.631794910375909E-4
2,351;420,-3.6205146859540175E-4
2,56;167,3.561142375182166E-4
2,301;448,3.558511524894539E-4
2,301;444,-3.549866130210599E-4
2,9;382,-3.5343128717178085E-4
2,115;254,3.5292663952277446E-4
2,80;421,3.5095845423084826E-4
2,60;277,3.499077304832407E-4
2,28;387,-3.456682148569704E-4
2,400;450,-3.449374142887576E-4
2,389;392,-3.441573626085717E-4
2,400;431,3.440391942679059E-4
2,163;459,-3.4258718808603486E-4
2,118;248,-3.4148345438320083E-4
2,139;323,3.397555730229092E-4
2,205;325,3.387883390272427E-4
2,23;391,-3.378576222556262E-4
2,163;498,-3.368550064938075E-4
2,111;454,-3.3610998051977975E-4
2,424;499,3.3544687363168803E-4
2,235;378,3.3419281925271463E-4
2,9;196,3.327560744767174E-4
2,229;261,3.3271311853318495E-4
2,143;445,3.3186403260973064E-4
2,122;153,-3.3181433590984366E-4
2,105;124,3.3180278243579673E-4
2,92;259,3.3170762163941793E-4
2,54;206,3.309767139614662E-4
2,22;460,-3.2921487976881177E-4
2,298;463,3.2739072377993165E-4
2,89;119,3.263273763009798E-4
2,85;308,-3.2606367448829597E-4
2,463;480,-3.2449088971558715E-4
2,187;296,-3.2436961141848287E-4
2,232;235,3.2402678109444405E-4
2,191;210,-3.214426536434326E-4
2,317;331,-3.21280663222575E-4
2,369;436,3.195897311216612E-4
2,74;345,-3.1929451840529045E-4
2,319;414,-3.1757089554272183E-4
2,334;403,-3.175229216225246E-4
2,137;221,3.175012674767135E-4
2,123;363,3.162348314280938E-4
2,17;258,3.1592986802964984E-4
2,245;431,3.151870629140877E-4
2,6;477,3.136282129999435E-4
2,101;143,-3.119470797735998E-4
2,340;426,3.1186395299363155E-4
2,88;141,-3.099718397954784E-4
2,64;162,3.0777311278955434E-4
2,250;277,-3.071654205263593E-4
2,241;485,3.0706858670180126E-4
2,138;328,3.0657067236938585E-4
2,351;361,3.062045425469908E-4
2,47;106,3.06184339785596E-4
2,300;366,3.0569223138338114E-4
2,314;444,-3.0535417748410985E-4
2,212;499,3.049726264527948E-4
2,8;119,3.048339867127338E-4
2,163;296,3.0456789960311927E-4
2,0;100,3.0377200380455905E-4
2,14;449,3.0320311110211106E-4
2,125;406,-3.0229487016236934E-4
2,159;391,3.019282379364684E-4
2,19;90,3.0179009646745026E-4
2,362;495,-3.0086759582022727E-4
2,23;377,-3.0083218259988303E-4
2,94;347,-3.00697358775427E-4
2,46;107,2.9947948683381806E-4
2,318;339,2.991273539032521E-4
2,214;303,-2.987577009316318E-4
2,235;399,-2.987065278963494E-4
2,31;260,2.9831555226124125E-4
2,201;415,-2.9789334793905867E-4
2,117;173,2.978773420899826E-4
2,55;336,2.970327767556219E-4
2,356;383,2.9578559004485696E-4
2,44;422,2.956810133405675E-4
2,72;263,-2.941451283943356E-4
2,103;480,-2.9387489408642194E-4
2,44;417,2.9386765419008276E-4
2,214;461,-2.926485853982871E-4
2,67;274,2.921485316254692E-4
2,50;143,2.9114431348777905E-4
2,245;400,-2.9106705319212345E-4
2,9;96,-2.902514897318183E-4
2,217;485,-2.9019929739815096E-4
2,144;288,2.892106707657144E-4
2,70;274,2.887176933314543E-4
2,301;334,2.886175960178439E-4
2,150;369,-2.885736141346119E-4
2,249;383,2.8827789600107637E-4
2,243;267,2.874545972910353E-4
2,370;400,2.87208132036852E-4
2,191;303,2.8699023996156216E-4
2,44;408,2.86326290094523E-4
2,3;448,2.8615983411092017E-4
2,42;394,2.8596741899383413E-4
2,209;216,-2.858711819959156E-4
2,247;359,-2.858465978013897E-4
2,1;142,-2.8510222650687415E-4
2,131;405,2.8388260020992587E-4
2,3;354,-2.8348496442516936E-4
2,239;464,2.826285137933218E-4
2,14;373,-2.8175213472172365E-4
2,138;466,-2.8166883743763687E-4
2,143;415,2.81612904215843E-4
2,168;396,2.8090862082290205E-4
2,32;339,2.808407950117366E-4
2,169;434,2.8064311972378955E-4
2,103;146,-2.805175033754807E-4
2,365;460,2.8045509552450344E-4
2,32;212,-2.8016706678950747E-4
2,49;318,-2.800333922301015E-4
2,177;281,2.799989216679037E-4
2,230;426,-2.7928259423123014E-4
2,70;109,-2.787086609518354E-4
2,453;468,2.7869261451583707E-4
2,106;334,2.783897167260125E-4
2,140;491,2.77471625144535E-4
2,52;282,2.7715768291201274E-4
2,167;409,-2.7714714259239215E-4
2,117;345,2.769215546909002E-4
2,54;397,2.769179397339074E-4
2,229;371,2.7623330376958286E-4
2,375;394,2.7593671766246907E-4
2,142;215,-2.7554398636590557E-4
2,242;489,2.7535684142255293E-4
2,209;406,2.7491175029962714E-4
2,134;212,-2.748317816831055E-4
2,24;113,2.743251400412016E-4
2,300;467,-2.7405660867951484E-4
2,45;130,2.7381182035727343E-4
2,451;458,-2.737956258710262E-4
2,135;231,2.732435430578718E-4
2,4;7,2.732249943962127E-4
2,183;269,2.730705318814805E-4
2,68;79,-2.7294806733866293E-4
2,242;435,-2.7255579905555085E-4
2,345;369,2.724479280981924E-4
2,106;197,2.722359928499242E-4
2,69;309,-2.7220152669127194E-4
2,305;417,2.720449428602988E-4
2,112;152,2.709517120884441E-4
2,365;454,-2.7020543212226465E-4
2,201;388,2.697025155691533E-4
2,143;497,-2.693194884855951E-4
2,180;499,-2.692610494649644E-4
2,183;492,-2.690870784804378E-4
2,362;454,-2.690850834390971E-4
2,212;416,2.6863612359744044E-4
2,207;300,2.686008098682536E-4
2,3;355,2.6826528001395496E-4
2,247;380,-2.681310766232396E-4
2,73;99,-2.68071008706727E-4
2,54;146,-2.672373926617575E-4
2,77;238,-2.668850472927331E-4
2,88;348,2.667554635206955E-4
2,263;315,-2.663611975495355E-4
2,75;371,-2.6623153167098346E-4
2,169;404,2.6617613627143665E-4
2,112;325,-2.65850082456073E-4
2,161;331,2.6526419084472455E-4
2,30;298,2.6460838054429003E-4
2,86;249,2.6453881085719213E-4
2,2;359,2.6358264152134554E-4
2,386;437,2.632069078203641E-4
2,108;260,2.6300309647614005E-4
2,82;344,-2.619156467647308E-4
2,274;344,2.613696850317051E-4
2,105;427,2.607915990642781E-4
2,88;158,-2.602883564092927E-4
2,116;363,2.598620839838047E-4
2,417;448,-2.598355118524188E-4
2,7;19,2.5958906673196713E-4
2,266;295,2.5861390695293483E-4
2,98;246,2.5828135090890893E-4
2,52;218,-2.581689759792066E-4
2,104;480,-2.5775248011905045E-4
2,42;125,2.5766899399965186E-4
2,112;466,2.5750838287836865E-4
2,336;368,2.573946552425157E-4
2,81;285,2.5735981772212284E-4
2,191;314,2.571626466366444E-4
2,190;427,2.571442559983578E-4
2,75;210,-2.5708180849252514E-4
2,474;477,-2.563927282648734E-4
2,77;315,-2.562658060272145E-4
2,387;395,2.560338522213647E-4
2,355;364,2.559530596462144E-4
2,464;466,-2.558278954044372E-4
2,216;278,-2.5519581435947086E-4
2,155;365,2.551839459234581E-4
2,111;361,-2.5514848201671405E-4
2,200;386,2.551449374929049E-4
2,314;323,-2.545055946270906E-4
2,188;386,-2.5417754253564907E-4
2,195;229,-2.5373370639379623E-4
2,7;257,-2.534923929985174E-4
2,285;380,2.5318996200287473E-4
2,141;151,-2.529599417621583E-4
2,419;493,2.526397816561982E-4
2,151;498,2.52418514904986E-4
2,87;388,2.5241730062759607E-4
2,413;481,2.5213676048692373E-4
2,150;364,-2.520083433695565E-4
2,191;232,-2.5194189299083177E-4
2,155;475,-2.516462761310991E-4
2,255;443,-2.513861942085952E-4
2,120;256,-2.513069496046444E-4
2,185;341,2.5126357351017115E-4
2,43;167,2.505122656746405E-4
2,7;267,-2.5045372244909445E-4
2,206;299,2.5037828962614245E-4
2,167;418,-2.501026214908221E-4
2,36;119,2.5004558935034767E-4
2,71;129,-2.49537802489851E-4
2,350;359,2.4946482580688075E-4
2,116;291,2.487433215918437E-4
2,434;449,-2.485138819406656E-4
2,256;360,-2.4782338146515194E-4
2,249;256,-2.477566391652114E-4
2,44;470,2.477204073464382E-4
2,331;383,-2.475624935390479E-4
2,156;253,2.4733683698250605E-4
2,85;156,2.4724871440402627E-4
2,428;488,2.4722881409775253E-4
2,0;280,-2.4711976858455436E-4
2,36;484,-2.4695839376164176E-4
2,38;106,2.462355833255122E-4
2,71;380,-2.4606711531225864E-4
2,104;317,-2.458047960137651E-4
2,103;155,2.455547283254239E-4
2,176;492,2.454412256918678E-4
2,223;271,-2.451983582582012E-4
2,171;293,-2.4478108971074823E-4
2,399;415,2.4452548714687524E-4
2,103;172,-2.444361283071699E-4
2,72;196,-2.4438134068413976E-4
2,8;446,-2.443500239781438E-4
2,198;275,-2.4388267608238605E-4
2,203;419,2.437641437262933E-4
2,36;250,-2.4337278118901997E-4
2,191;450,2.4332700580992944E-4
2,157;415,-2.4313845322258444E-4
2,127;308,-2.4301962195095815E-4
2,11;416,2.4264316897228E-4
2,177;266,-2.424073989395444E-4
2,345;483,-2.4207749325034814E-4
2,94;158,-2.4206119885706215E-4
2,355;448,2.4164683351216918E-4
2,11;123,-2.4119344103973217E-4
2,88;433,-2.4115279282848191E-4
2,33;497,2.4075567472930964E-4
2,316;386,2.403785231874552E-4
2,25;167,2.4022895762554247E-4
2,96;166,-2.3918073070193814E-4
2,159;269,-2.3872685702233743E-4
2,97;205,2.382325258710034E-4
2,111;139,-2.381200216884975E-4
2,22;301,2.3801272517924888E-4
2,28;34,2.3787946227193804E-4
2,457;474,-2.3777946549967602E-4
2,126;387,-2.3715655818723607E-4
2,317;412,-2.3713586125566778E-4
2,100;187,-2.3678604339332938E-4
2,12;47,-2.3667941454137993E-4
2,274;394,-2.3667508647486285E-4
2,18;111,2.3649157227186463E-4
2,106;378,2.3629594153098076E-4
2,166;445,2.361191488207662E-4
2,344;426,2.3540043904060357E-4
2,40;187,-2.352600566810507E-4
2,245;283,2.3508552657717518E-4
2,51;199,-2.3504712146373225E-4
2,100;247,-2.349294592905724E-4
2,347;397,2.3448456270541934E-4
2,342;478,-2.3353083020613016E-4
2,164;167,-2.3353073166071264E-4
2,36;197,-2.330837160858707E-4
2,92;282,-2.3277436452436937E-4
2,22;331,-2.3274567703862408E-4
2,389;438,-2.32550468675306E-4
2,120;462,-2.320941963402133E-4
2,274;341,2.3201438618852133E-4
2,178;468,-2.3178720121200388E-4
2,80;385,2.317058674406753E-4
2,90;175,2.3169536585195883E-4
2,228;342,-2.3136849141891337E-4
2,43;229,-2.3116813604461946E-4
2,182;204,2.3114438509550306E-4
2,59;110,2.3113290980768958E-4
2,372;409,-2.306636121350153E-4
2,283;498,2.2997432489320192E-4
2,368;480,-2.298870995865283E-4
2,263;481,2.294415544072246E-4
