order,indices,coefficient
1,195,3.599294733919143E-4
1,329,3.597927004620671E-4
1,190,-3.582855074660095E-4
1,16,3.5821480767912186E-4
1,207,-3.5522869597649494E-4
1,153,3.548931396574475E-4
1,51,3.5387879616356223E-4
1,262,-3.5141107890603154E-4
1,280,3.5091511513491054E-4
1,401,3.4985091387618574E-4
1,150,3.4812008838537616E-4
1,59,3.4782351226697876E-4
1,290,3.459011147771145E-4
1,434,-3.4302849178624085E-4
1,348,-3.414202545479193E-4
1,439,-3.410481412599083E-4
1,84,-3.399464381298307E-4
1,486,3.3976439920073263E-4
1,302,3.393928639805039E-4
1,50,3.388281884517528E-4
1,485,3.3822506067881673E-4
1,492,-3.377934620697567E-4
1,67,3.358092137695975E-4
1,103,3.326179108224623E-4
1,498,-3.3248209875000345E-4
1,26,-3.321232034414179E-4
1,194,-3.317072352170713E-4
1,185,3.2954771488538805E-4
1,466,-3.2887703467884567E-4
1,274,-3.2594770970159885E-4
1,61,-3.242063141438637E-4
1,213,-3.233521959414373E-4
1,253,-3.216996111862949E-4
1,394,3.199758769445948E-4
1,215,-3.197012574983129E-4
1,328,3.197003134286163E-4
1,350,3.142834542892018E-4
1,133,3.135677395365921E-4
1,356,3.133499784297922E-4
1,314,3.08940994972574E-4
1,288,3.0734390522460997E-4
1,335,-3.0713287460799703E-4
1,189,-3.0611194851086856E-4
1,243,3.050823041487508E-4
1,481,-3.047437447847892E-4
1,255,3.0392744950751975E-4
1,25,3.014219758819147E-4
1,391,3.0105500930211685E-4
1,101,-2.9878997949766634E-4
1,117,2.960987588481301E-4
1,231,-2.95808969130009E-4
1,257,-2.9498648095235277E-4
1,21,2.928922994340829E-4
1,364,-2.9265038267990863E-4
1,152,2.923706318094927E-4
1,79,-2.887353882742206E-4
1,85,2.8794909606896774E-4
1,24,2.873240730936467E-4
1,417,2.865383425963585E-4
1,267,2.857684794767111E-4
1,402,-2.845632582322414E-4
1,450,2.837008081921867E-4
1,129,-2.8352487497072896E-4
1,259,-2.8280943189053876E-4
1,387,-2.8250644539235854E-4
1,476,-2.7942838492090973E-4
1,367,2.7429527254610133E-4
1,296,-2.735154168027768E-4
1,198,-2.7333406916137386E-4
1,347,2.720066061749789E-4
1,318,2.70745604407775E-4
1,148,-2.700829894387879E-4
1,337,2.698267571212591E-4
1,100,-2.697860185613052E-4
1,308,-2.6861617973643126E-4
1,124,-2.656632306468256E-4
1,269,2.653486921303174E-4
1,44,2.634235331458208E-4
1,437,-2.610260886560261E-4
1,147,2.5926046238703354E-4
1,212,-2.5877293972821077E-4
1,115,-2.4903906623181127E-4
1,371,-2.4786052810979686E-4
1,395,2.4710895046138273E-4
1,277,-2.467121373562145E-4
1,370,2.454432375598147E-4
1,30,2.436317978268043E-4
1,105,-2.4302304566534817E-4
1,184,-2.4210849001723655E-4
1,47,2.4137844344512921E-4
1,230,-2.4074381920086873E-4
1,447,-2.4034274562214614E-4
1,458,2.3885021077368985E-4
1,303,-2.353427972552633E-4
1,49,2.3494907888591988E-4
1,349,2.3484296857308656E-4
1,390,-2.3317811962687273E-4
1,445,-2.3244227185065627E-4
1,414,2.324075272715438E-4
1,487,2.324065555803203E-4
1,320,-2.3229540274539043E-4
1,372,2.3226773975709242E-4
1,70,-2.315267045964479E-4
1,254,-2.309463415914861E-4
1,260,-2.29799422604179E-4
1,453,2.282946423075058E-4
1,427,-2.2781634738594454E-4
1,461,2.2755348351134557E-4
1,322,2.2597504434287307E-4
1,298,2.2580784646218622E-4
1,77,2.2511266656888542E-4
1,276,-2.2496358747347284E-4
1,110,2.2366737639068022E-4
1,55,-2.2299637322897715E-4
1,64,2.200965164589866E-4
1,246,2.1990936456158956E-4
1,411,2.1829666611167402E-4
1,202,2.1635308702492657E-4
1,266,-2.1121415342483855E-4
1,282,2.1064100631682832E-4
1,214,2.0939944910687626E-4
1,42,-2.0785593445004591E-4
1,272,2.0733638412555176E-4
1,424,2.0564894778178378E-4
1,258,2.0540757190959909E-4
1,168,2.0522718397965228E-4
1,235,2.0492615179936864E-4
1,279,-2.0478319716993123E-4
1,333,-2.0446341185737207E-4
1,8,-2.036811896187069E-4
1,442,2.0312009544043468E-4
1,92,2.0183411626829436E-4
1,384,2.0049107158310282E-4
1,199,-1.9993356466579067E-4
1,135,-1.9991443280836048E-4
1,261,1.9644286705064717E-4
1,418,-1.9611318413251862E-4
1,65,-1.9586874039085586E-4
1,53,1.9485097252077771E-4
1,479,1.9318762388109156E-4
1,327,1.9294734877019104E-4
1,181,1.924762398117268E-4
1,76,1.918611377572848E-4
1,467,-1.9053080616306375E-4
1,265,-1.901612269146271E-4
1,321,-1.8774630868636922E-4
1,38,1.8763867956575608E-4
1,250,1.8745412187309816E-4
1,396,-1.866265664130223E-4
1,459,1.8601655205364716E-4
1,295,1.8551172493607506E-4
1,144,-1.8454693230753839E-4
1,362,1.835241304272482E-4
1,172,-1.826773316692793E-4
1,489,1.8214495241904199E-4
1,104,-1.8197727403033415E-4
1,358,-1.8129124731396394E-4
1,108,-1.7979495451726053E-4
1,291,1.7900317281870082E-4
1,379,1.7661011683755678E-4
1,107,1.7487658796383316E-4
1,415,1.742856574494854E-4
1,336,-1.7420430145606298E-4
1,388,1.7080467489197598E-4
1,460,-1.7015167361066912E-4
1,83,1.7008056835013423E-4
1,383,1.6834576899582898E-4
1,221,1.6550507422973104E-4
1,220,1.6385978297560544E-4
1,204,1.6260965669537926E-4
1,363,-1.620887071018909E-4
1,344,-1.6153837481969763E-4
1,114,1.6027815870453692E-4
1,436,1.600031015619644E-4
1,477,-1.5983194782083243E-4
1,15,-1.598275060007962E-4
1,95,-1.5935596524215364E-4
1,158,-1.5855207835756264E-4
1,131,1.5776273555257017E-4
1,273,-1.5689981080993832E-4
1,451,-1.563203680930941E-4
1,167,1.5499633742342123E-4
1,449,1.5495829228071262E-4
1,1,-1.5485794961116788E-4
1,6,-1.530750986403645E-4
1,421,1.5248329263920418E-4
1,457,1.490912460007837E-4
1,404,1.490023924235883E-4
1,22,1.4799135900037163E-4
1,11,-1.4726435521136293E-4
1,160,-1.4598860726780866E-4
1,426,1.4541993795948424E-4
1,112,1.4520416623567617E-4
1,218,-1.450034533474795E-4
1,60,1.448746791794199E-4
1,2,-1.4475581339464148E-4
1,143,-1.4169687990310653E-4
1,351,1.4050324329935594E-4
1,23,-1.4013110526652972E-4
1,324,-1.3947253018889376E-4
1,151,-1.360470094243938E-4
1,275,-1.344746102223528E-4
1,209,1.3424818987583552E-4
1,464,1.3392802085020178E-4
1,398,1.328860615555167E-4
1,373,-1.3287693309150156E-4
1,251,-1.326507557032009E-4
1,208,-1.3263606490938578E-4
1,386,-1.3176232322452573E-4
1,240,-1.3059954912911941E-4
1,360,-1.3034697534212143E-4
1,29,1.3025752478665537E-4
1,0,1.2866431363146383E-4
1,247,-1.2679683382534784E-4
1,81,1.2666776356898667E-4
1,54,1.2630472108098856E-4
1,27,1.2621075999787976E-4
1,483,1.2616328327027442E-4
1,354,-1.2503053833112765E-4
1,412,1.2468969500678925E-4
1,264,-1.246523910635104E-4
1,242,1.2039161730525394E-4
1,227,-1.1915057346477756E-4
1,80,1.1910784788878262E-4
1,341,-1.1892924807088237E-4
1,283,-1.1876583051573835E-4
1,226,-1.1809569189421834E-4
1,468,1.1755808944755273E-4
1,331,1.1636272762175413E-4
1,224,1.1633101645340103E-4
1,462,1.1617608992481237E-4
1,97,-1.112763167552967E-4
1,182,1.1110340856169872E-4
1,157,1.1034019411844058E-4
1,66,-1.10157887938758E-4
1,345,1.1009523612272701E-4
1,31,1.0644715760220239E-4
1,340,-1.0623783460626635E-4
1,39,1.0438688931780599E-4
1,192,1.0369105174500137E-4
1,425,1.0363979672389643E-4
1,40,-1.0293853895380617E-4
1,357,1.0195895503022903E-4
1,188,-1.0090345789695721E-4
1,285,-1.0028431934068321E-4
1,444,-9.935594687421299E-5
1,201,-9.916965287515999E-5
1,45,-9.882300153992617E-5
1,140,9.878442292466211E-5
1,381,-9.87451164112149E-5
1,293,-9.857857870565401E-5
1,369,9.847646275473534E-5
1,334,-9.772197133699164E-5
1,284,-9.584839030494741E-5
1,330,-9.423958741742929E-5
1,10,-9.372534858232128E-5
1,134,-9.219324289089864E-5
1,432,-9.21553405856575E-5
1,193,9.178348084271378E-5
1,472,-9.064619733848907E-5
1,380,8.992177111258276E-5
1,73,-8.88470303312839E-5
1,169,8.875238527631494E-5
1,315,-8.817124183446164E-5
1,35,-8.496780395535039E-5
1,99,-8.48589176489198E-5
1,176,8.457251161384488E-5
1,256,-8.380652969151361E-5
1,17,8.281101188480835E-5
1,132,-8.262844448171327E-5
1,138,-8.14539066385655E-5
1,74,8.123084334396014E-5
1,469,-8.106955047253411E-5
1,78,-8.06135545056857E-5
1,102,-7.929168133496406E-5
1,297,-7.882976919762499E-5
1,271,7.859887062593762E-5
1,219,-7.820866319936287E-5
1,86,7.817269529976364E-5
1,413,7.804856712656151E-5
1,307,-7.657589735741498E-5
1,470,-7.415059893284738E-5
1,419,7.40679526721892E-5
1,13,7.316952008531199E-5
1,180,-7.267121184098717E-5
1,482,-7.230220731936874E-5
1,109,7.215907825180671E-5
1,452,7.131949925897463E-5
1,139,7.093512584639548E-5
1,368,6.966039299704007E-5
1,454,-6.830440475811442E-5
1,123,-6.661228312098153E-5
1,306,6.6135673427227E-5
1,376,6.605088618581969E-5
1,155,6.557804738924632E-5
1,428,-6.477290128191537E-5
1,496,6.439772164337407E-5
1,165,6.383884658384558E-5
1,137,-5.96689649922306E-5
1,228,5.94894067416327E-5
1,343,5.796982770709866E-5
1,323,-5.75587378514576E-5
1,191,5.7408159655195236E-5
1,217,5.7007401083695456E-5
1,423,5.623495307259646E-5
1,440,5.622813060503114E-5
1,210,-5.5767987332794966E-5
1,471,5.526793778287839E-5
1,249,-5.437012869910501E-5
1,177,-5.302631680288271E-5
1,174,-5.274657659774908E-5
1,234,5.24714448113747E-5
1,175,-5.165914316799591E-5
1,455,5.130783935033662E-5
1,142,-5.114344944177174E-5
1,229,-5.008375808452914E-5
1,397,-4.9238925915360306E-5
1,197,-4.837051454894978E-5
1,484,4.832775899385648E-5
1,497,4.813369940530593E-5
1,422,4.763331224329769E-5
1,63,4.5509627576064433E-5
1,120,4.541227739151087E-5
1,225,-4.488995420972493E-5
1,145,4.4314239620144523E-5
1,490,4.429519461422392E-5
1,111,-4.4274156970831065E-5
1,355,4.4047456221746233E-5
1,248,-4.327509037353983E-5
1,48,-4.313056113532028E-5
1,196,-4.108530133158459E-5
1,499,4.0519957135622844E-5
1,346,4.0151934371455203E-5
1,475,3.9896264886506994E-5
1,241,-3.909847190260682E-5
1,332,3.8469161053851286E-5
1,43,-3.827397242073014E-5
1,127,3.6826375696011894E-5
1,72,-3.6490539785357394E-5
1,58,-3.620460049809873E-5
1,403,-3.5355623370118744E-5
1,339,3.5095910252246484E-5
1,173,-3.501487994069713E-5
1,141,3.4900955758099957E-5
1,408,-3.4861963686012395E-5
1,429,-3.403521632789962E-5
1,71,-3.3907247616096775E-5
1,420,-3.355881660184629E-5
1,20,3.323580966594951E-5
1,118,3.2778116207323044E-5
1,164,-3.055119719059278E-5
1,488,-2.9243277458894935E-5
1,286,2.8818909992707365E-5
1,287,2.8659373259466424E-5
1,375,2.7749552307555283E-5
1,382,-2.6506909087296777E-5
1,179,-2.5855432621873745E-5
1,456,2.446813283891336E-5
1,34,2.4236038988353886E-5
1,186,-2.357800873089172E-5
1,378,-2.212456826640566E-5
1,435,-2.140459845787682E-5
1,385,-2.0245820099372757E-5
1,166,1.995649427743962E-5
1,236,1.8301730339883473E-5
1,270,-1.783975798440983E-5
1,317,1.7470954256501885E-5
1,82,-1.534304259378086E-5
1,203,1.4743423977985643E-5
1,62,-1.3525048232212691E-5
1,365,1.218124330656488E-5
1,407,1.2075451582418795E-5
1,494,-1.1558560962740743E-5
1,37,-1.121260061996246E-5
1,305,1.0470893776252793E-5
1,353,9.741823474893052E-6
1,3,9.47345866035687E-6
1,309,9.35896786333329E-6
1,400,-8.754278736731819E-6
1,446,7.426905510831861E-6
1,93,7.086895666413989E-6
1,239,-4.9018803811846095E-6
1,125,-4.620336248794349E-6
1,32,-4.497820214244344E-6
1,126,-3.7932849320731486E-6
1,170,3.733799086095821E-6
1,352,-2.4836866871477544E-6
1,154,-1.9520014906719286E-6
1,90,-1.5107131964700177E-6
1,136,-1.2070278160268983E-6
1,316,-1.1709647694091996E-6
1,289,-4.435017796073776E-7
1,448,7.371311442809503E-8
2,389;412,5.949387070744672E-4
2,1;60,5.371613181844675E-4
2,324;483,-5.33913924955786E-4
2,340;389,-4.523589214496445E-4
2,147;325,4.514041673741238E-4
2,134;488,-4.490273750479289E-4
2,167;499,4.373354968554386E-4
2,162;381,4.3706623045834436E-4
2,102;401,-4.3418700980032044E-4
2,204;330,4.311454232196308E-4
2,357;474,4.217161496388222E-4
2,24;425,4.2041456849510345E-4
2,126;279,4.179079585404278E-4
2,2;128,4.171496289142336E-4
2,178;398,-4.142499315188454E-4
2,225;481,4.1346684323297555E-4
2,255;482,-4.0856673903114587E-4
2,153;289,-4.070106860695975E-4
2,116;485,4.0397985275559823E-4
2,181;302,4.016019170526208E-4
2,385;407,3.9986422765825194E-4
2,275;277,-3.9851767674555996E-4
2,30;424,-3.9753803502155105E-4
2,237;442,3.958143051017821E-4
2,315;443,-3.799058041011676E-4
2,150;303,-3.7377829373375836E-4
2,280;447,-3.7285682823505695E-4
2,121;156,3.682644513635828E-4
2,189;264,3.656784839358514E-4
2,47;90,3.654497731912034E-4
2,323;411,-3.652736078512322E-4
2,2;21,3.651118799340043E-4
2,108;162,-3.6440798707644946E-4
2,54;213,3.638032037626571E-4
2,29;205,-3.6218287393912117E-4
2,90;175,-3.617633733597748E-4
2,154;284,-3.614435928903273E-4
2,6;314,-3.594888566468223E-4
2,66;376,3.584574631031043E-4
2,132;265,-3.57926952913645E-4
2,189;478,-3.569601833684579E-4
2,232;464,-3.5596191169773046E-4
2,307;476,3.5583404612926704E-4
2,48;357,-3.556717729487181E-4
2,276;439,3.5558325075385635E-4
2,146;161,-3.549958582832845E-4
2,296;353,3.533869558264533E-4
2,139;430,-3.5283708732864626E-4
2,235;351,3.506035998014832E-4
2,465;473,3.5057171885969095E-4
2,236;264,-3.4896324577401316E-4
2,340;479,-3.462276458060363E-4
2,289;296,3.4557953872040264E-4
2,27;65,-3.4471656785145733E-4
2,33;442,-3.4404795444817717E-4
2,122;202,-3.4352015446158056E-4
2,235;352,-3.414335788902222E-4
2,24;131,-3.408593620741951E-4
2,69;100,-3.398838225306358E-4
2,96;217,3.392817872302113E-4
2,102;436,-3.3901932682033954E-4
2,64;304,-3.3869978319911844E-4
2,79;112,3.373823949701292E-4
2,37;193,3.3576626776489574E-4
2,117;189,3.33003166221713E-4
2,24;470,3.324824164754583E-4
2,27;259,3.3149076307699676E-4
2,79;82,3.307222315956905E-4
2,463;498,3.300220850124417E-4
2,164;244,-3.2928090089786254E-4
2,366;417,3.2673585750317874E-4
2,135;430,-3.2562258341705373E-4
2,328;343,-3.252627421421813E-4
2,29;346,-3.2511767547381743E-4
2,123;211,-3.246133974352939E-4
2,98;495,-3.2422262349854694E-4
2,69;376,3.2127099096293554E-4
2,70;81,3.2119614579244766E-4
2,260;303,3.211549312124835E-4
2,113;270,-3.2115485178125857E-4
2,70;496,-3.1926690814642835E-4
2,19;376,-3.184017247758865E-4
2,21;80,-3.1737790890939765E-4
2,57;209,3.159020226128088E-4
2,96;263,3.1559835062267645E-4
2,83;85,3.147633038388802E-4
2,47;359,3.1348382424044194E-4
2,200;405,3.127355677613998E-4
2,26;207,3.127140156774714E-4
2,118;444,-3.115723010552353E-4
2,164;309,-3.112110307830921E-4
2,290;495,3.1108803741621905E-4
2,183;370,-3.095577108460495E-4
2,345;448,3.087081220337382E-4
2,162;227,3.0692686803434314E-4
2,68;252,-3.0575231528996006E-4
2,396;447,3.0180410380441393E-4
2,262;398,-3.008218917484804E-4
2,264;283,3.0063477587168936E-4
2,273;380,-3.003427217668206E-4
2,309;490,3.0033444656287454E-4
2,102;217,-2.984313906240758E-4
2,198;461,-2.9838666032473016E-4
2,5;51,2.9831169307454453E-4
2,171;282,2.9822005937373686E-4
2,17;108,-2.981247961156367E-4
2,313;350,-2.980357203959996E-4
2,145;198,-2.9803503899246165E-4
2,5;486,-2.9794817857486895E-4
2,288;421,-2.976762414789522E-4
2,247;304,2.973573261673982E-4
2,176;305,2.9523457159355456E-4
2,107;449,-2.949123793589734E-4
2,181;370,2.942004778189706E-4
2,149;364,-2.9406397153619937E-4
2,47;78,-2.9338634456908065E-4
2,19;186,2.933702569845108E-4
2,211;333,-2.9332690310979203E-4
2,361;377,-2.9319997057896947E-4
2,68;338,2.9318904300032505E-4
2,31;331,-2.928787105529645E-4
2,23;289,2.921065036545304E-4
2,233;307,2.9178049146319805E-4
2,322;390,2.906817158316927E-4
2,56;405,2.901545948130226E-4
2,454;457,-2.8937697552698394E-4
2,332;437,-2.884857744426428E-4
2,3;410,-2.869720231747603E-4
2,66;204,-2.857823196797433E-4
2,113;134,-2.8523224244474257E-4
2,300;445,-2.84572296596724E-4
2,40;275,2.8395401252694617E-4
2,9;319,-2.835291706997519E-4
2,199;203,2.832330565131131E-4
2,334;374,-2.830907864660275E-4
2,80;233,2.822755968725164E-4
2,26;240,2.8222197976427777E-4
2,196;215,-2.8095945639922007E-4
2,191;293,2.808191253969424E-4
2,333;446,-2.8070783087979465E-4
2,30;320,-2.789533006341702E-4
2,417;435,-2.7886995508792146E-4
2,328;435,2.7863916965664085E-4
2,112;340,-2.783223280284637E-4
2,122;450,2.780727033707563E-4
2,262;359,2.76976825980725E-4
2,183;325,2.766282329424353E-4
2,88;440,-2.755808202990013E-4
2,50;381,-2.755427160283342E-4
2,84;102,2.753702661583283E-4
2,391;463,-2.75160564630649E-4
2,397;498,-2.74189351367904E-4
2,185;284,2.741581275513166E-4
2,370;380,-2.7373158240067856E-4
2,282;393,2.736585228041647E-4
2,189;454,-2.730524423660701E-4
2,38;357,-2.72831439542802E-4
2,377;458,2.72343878574255E-4
2,80;394,2.7231430011744295E-4
2,52;212,-2.7225718047503247E-4
2,272;301,-2.722531905032669E-4
2,117;273,2.7208432426625997E-4
2,28;75,-2.717227247713063E-4
2,359;478,2.716985342828705E-4
2,404;471,-2.7161410931777043E-4
2,241;269,2.713848911848573E-4
2,217;221,2.708850521523007E-4
2,176;219,2.7084661254804553E-4
2,152;277,-2.6928443175716627E-4
2,322;371,-2.692269611922967E-4
2,149;311,-2.6891794791024506E-4
2,130;270,-2.68878905852395E-4
2,269;496,-2.6866310338684806E-4
2,21;293,2.6819976113514606E-4
2,103;204,-2.68063525466983E-4
2,169;271,2.6798865491732993E-4
2,65;461,-2.6729090171178114E-4
2,135;473,2.671355254229505E-4
2,232;305,-2.670006584466529E-4
2,123;499,2.6699395381919966E-4
2,71;474,-2.669168745080058E-4
2,79;294,-2.6679416900077024E-4
2,79;239,-2.6666498041139465E-4
2,24;49,2.665351099907258E-4
2,109;396,2.6546345659219983E-4
2,153;196,-2.653161796744181E-4
2,21;66,2.649484601068911E-4
2,65;320,-2.6482644152774483E-4
2,124;147,2.641847624767117E-4
2,208;408,2.63887341913607E-4
2,47;254,2.638709240103144E-4
2,51;254,2.637111033014212E-4
2,138;303,2.631730819331968E-4
2,46;165,-2.627640151779028E-4
2,287;347,-2.625047601600607E-4
2,111;123,2.618986000506146E-4
2,131;222,2.6148979716132334E-4
2,223;380,-2.6141780163524403E-4
2,2;183,-2.612958012314182E-4
2,67;332,2.607585453546304E-4
2,327;343,2.604061962461821E-4
2,37;160,2.598783358867961E-4
2,255;499,2.5970188706519104E-4
2,136;196,2.596768292179796E-4
2,316;405,2.5966032528198867E-4
2,96;364,-2.5950867412985045E-4
2,117;118,2.5928832650929317E-4
2,285;489,2.5923099764625266E-4
2,23;176,2.5901886239985993E-4
2,37;476,2.5758761804491856E-4
2,23;232,2.5698600580514267E-4
2,363;380,-2.565639680287544E-4
2,22;26,-2.5654473682368837E-4
2,70;361,-2.561872802222938E-4
2,384;431,-2.559739849494075E-4
2,454;479,-2.550987612266108E-4
2,407;414,2.546747878918657E-4
2,210;431,2.5463395061298176E-4
2,52;376,2.5432761315228664E-4
2,30;496,-2.541224426466043E-4
2,149;216,2.540895941533051E-4
2,143;149,2.5302152366673793E-4
2,158;325,-2.5274628524767654E-4
2,28;80,2.5267575164422885E-4
2,1;300,2.5258789722258293E-4
2,45;388,2.515117754386265E-4
2,359;397,-2.511649316933646E-4
2,37;374,-2.5108125979579843E-4
2,172;394,2.510685640268111E-4
2,309;409,-2.5089406091856076E-4
2,271;494,2.504188441395239E-4
2,38;235,2.502901618198914E-4
2,31;228,2.500680587081433E-4
2,254;410,2.497933679657079E-4
2,207;331,-2.496396236902531E-4
2,37;114,2.494474293894106E-4
2,32;139,2.4896207464080784E-4
2,138;201,-2.487877233535029E-4
2,270;284,2.4863072451965896E-4
2,249;267,2.480568364775659E-4
2,116;405,-2.48024919565004E-4
2,383;427,2.4796927404130745E-4
2,37;392,2.479619275925685E-4
2,89;469,-2.476753912582181E-4
2,53;458,-2.474546815242099E-4
2,99;241,2.4712526445308834E-4
2,218;406,2.468494173632563E-4
2,240;348,-2.466681949044567E-4
2,173;357,2.4635395733213397E-4
2,358;385,2.462655364023792E-4
2,56;139,2.459630099737894E-4
2,25;486,-2.458553884725622E-4
2,342;475,-2.455131600130638E-4
2,21;108,2.4524593505270134E-4
2,249;358,2.4499070967168735E-4
2,139;397,-2.447006682004211E-4
2,354;487,2.4444740507620724E-4
2,208;228,-2.444405618323132E-4
2,44;366,2.442268443769669E-4
2,258;276,2.442165748316498E-4
2,307;473,-2.439552256776881E-4
2,210;287,2.439142359206454E-4
2,118;279,-2.437398185585387E-4
2,156;425,-2.4359290724224554E-4
2,63;183,-2.4355319349958355E-4
2,278;359,2.4319412772384215E-4
2,8;92,-2.4290843462823307E-4
2,106;181,-2.4285730999147836E-4
2,17;455,-2.4284096622522683E-4
2,290;401,2.4264279866569567E-4
2,286;479,-2.4230467804658808E-4
2,360;411,2.4227069035970866E-4
2,58;239,2.421878930913074E-4
2,264;490,2.418767179311857E-4
2,13;152,-2.4113965779732138E-4
2,419;425,2.409422914235962E-4
2,208;498,-2.4073477679480927E-4
2,56;137,-2.4071239841811317E-4
2,130;292,-2.4070628827610246E-4
2,7;183,2.4070488786666328E-4
2,333;389,2.3993315315491912E-4
2,82;223,-2.388093270480124E-4
2,1;379,2.3873587808605294E-4
2,184;266,-2.3864744549892232E-4
2,125;467,-2.3859033198438796E-4
2,67;321,2.382904136776277E-4
2,59;149,-2.378926913054835E-4
2,305;448,2.3778991405897456E-4
2,36;474,-2.3776772895457525E-4
2,47;386,2.372859363130605E-4
2,148;416,2.369989527761286E-4
2,208;263,-2.3698743999751143E-4
2,167;437,-2.3657321157910993E-4
2,35;116,-2.3654890919924245E-4
2,65;367,2.3647048331405037E-4
2,102;183,-2.3629867545896482E-4
2,321;431,2.3623178435682406E-4
2,202;345,-2.359908590973967E-4
2,12;438,-2.3585947255756547E-4
2,50;498,-2.358509185706097E-4
2,132;343,2.3580047798502007E-4
2,166;308,2.338596115132395E-4
2,269;431,-2.338497210274451E-4
2,7;120,2.3366859607468405E-4
2,184;298,-2.321699232624347E-4
2,189;484,-2.319397592895599E-4
2,298;475,2.3188920734678914E-4
2,267;357,-2.3185261323275334E-4
2,82;491,2.3138852338565165E-4
2,106;225,2.3134387698276452E-4
2,271;309,2.310548261198426E-4
2,196;482,2.3084181179400606E-4
2,66;190,2.3052347921963284E-4
2,30;380,-2.3050322966572745E-4
2,113;318,-2.2971948626745247E-4
2,20;44,-2.296649826318276E-4
2,139;319,-2.2961574600311208E-4
2,448;482,2.2928484741674654E-4
2,92;345,2.2888107274723985E-4
2,238;404,2.2883839823839574E-4
2,34;428,2.286245738936428E-4
2,354;374,2.2856340769100648E-4
2,42;342,2.284659539074835E-4
2,111;449,-2.2825362114687464E-4
2,64;483,-2.2824422255855682E-4
2,271;435,2.281581884214896E-4
2,167;424,2.278685206714145E-4
2,96;136,-2.2784498195611624E-4
2,39;116,2.273738656249856E-4
2,289;437,2.2736059721162736E-4
2,160;213,-2.2730631006049926E-4
2,189;441,2.2724610584540158E-4
2,43;161,-2.2718342010469717E-4
