order,indices,coefficient
2,22;467,-2.947795565338489E-4
2,363;482,-2.945609280577147E-4
2,69;205,2.940290609256746E-4
2,69;396,-2.9335855109525777E-4
2,115;368,-2.9316688596254734E-4
2,252;413,-2.9312968897290395E-4
2,97;375,2.9298800832521264E-4
2,33;41,-2.925329167178855E-4
2,199;217,2.923824003688806E-4
2,194;321,-2.921925489219651E-4
2,12;287,2.9137176998244603E-4
2,322;363,2.9107297735418757E-4
2,383;389,-2.9075549732011376E-4
2,363;472,2.901717730320753E-4
2,268;449,2.8990578791299323E-4
2,25;159,-2.882854383577556E-4
2,46;236,2.877450962781459E-4
2,244;401,2.8653019316276764E-4
2,253;331,2.8648174981782014E-4
2,300;352,-2.86262056647523E-4
2,225;384,2.858259299865469E-4
2,103;443,-2.8512538124395265E-4
2,149;333,-2.8399283722327156E-4
2,37;484,-2.8368034952194293E-4
2,18;321,-2.8279627069380915E-4
2,171;424,2.8277476075934E-4
2,56;393,2.8265767890773305E-4
2,42;238,2.825042945407088E-4
2,122;371,2.82232824149399E-4
2,273;380,-2.82150850707002E-4
2,114;360,-2.795956527092609E-4
2,244;409,2.7916874781228984E-4
2,25;301,-2.786713107612571E-4
2,122;128,2.786271506185748E-4
2,12;22,-2.784382770442566E-4
2,1;178,-2.782751854689492E-4
2,260;498,-2.7825269551991867E-4
2,81;202,2.780530340111249E-4
2,132;261,-2.772912165495429E-4
2,188;299,2.764032897347627E-4
2,129;389,-2.763924156167735E-4
2,6;265,-2.7628197736386396E-4
2,80;463,-2.747934240204854E-4
2,132;413,-2.742883973035705E-4
2,7;198,-2.742136830895084E-4
2,112;375,2.732259172170348E-4
2,236;314,-2.7320748045083675E-4
2,45;264,2.722697393781071E-4
2,29;118,2.7215939226064157E-4
2,32;97,2.7200712391227665E-4
2,248;473,2.717952466582476E-4
2,168;205,-2.716910565566824E-4
2,130;274,-2.713978975528485E-4
2,131;342,-2.71221119073913E-4
2,160;326,-2.709471008986927E-4
2,265;457,-2.696530580766617E-4
2,173;439,2.694312519623104E-4
2,120;272,-2.6931844199397316E-4
2,10;286,2.6924669117491944E-4
2,473;495,-2.687067821921328E-4
2,65;97,2.686251441650426E-4
2,296;313,2.6807814621696523E-4
2,245;328,2.679013459426102E-4
2,7;324,2.675550555312594E-4
2,26;404,2.6743477402527604E-4
2,30;232,2.6684350425234003E-4
2,389;433,2.667390926665296E-4
2,69;367,-2.662149230819069E-4
2,198;207,2.6620350741455895E-4
2,88;231,2.659356882787296E-4
2,212;325,-2.6570546510883966E-4
2,270;415,2.655113614306326E-4
2,297;455,2.652705454620142E-4
2,9;10,-2.649587301085742E-4
2,214;402,-2.644839028664321E-4
2,6;259,2.639090028478647E-4
2,338;353,-2.6369604839540216E-4
2,132;337,2.6367868115163335E-4
2,347;480,-2.6355180286271235E-4
2,157;323,-2.627977363542847E-4
2,293;410,2.6261153406468847E-4
2,22;156,2.625924527010056E-4
2,157;247,2.6144748762626754E-4
2,340;461,-2.613431420308564E-4
2,76;199,2.609292174547444E-4
2,106;271,2.6078265878459126E-4
2,87;117,2.607089363624812E-4
2,310;312,2.60445924700635E-4
2,247;306,-2.6030435668212984E-4
2,11;273,-2.602856953568913E-4
2,280;303,2.601929411446823E-4
2,170;316,2.6007152901006607E-4
2,45;473,2.594992304913823E-4
2,101;453,-2.5944010160556673E-4
2,355;367,-2.5932831286518327E-4
2,42;482,2.592826738843627E-4
2,25;132,2.5854434266532183E-4
2,74;443,2.585213679942599E-4
2,110;220,-2.58383928651266E-4
2,254;301,2.582651540711192E-4
2,187;488,-2.579608771671467E-4
2,375;430,2.579495397305008E-4
2,70;283,-2.5787340437794935E-4
2,72;200,2.578689880909852E-4
2,353;364,2.5785947866835104E-4
2,302;476,-2.5767999284321717E-4
2,187;301,-2.576005234092067E-4
2,14;90,-2.575801293899528E-4
2,150;315,2.57201582219186E-4
2,243;444,2.562897989712597E-4
2,152;465,2.5600338897995825E-4
2,306;443,-2.5598944587211796E-4
2,269;492,-2.5597130302004343E-4
2,133;312,-2.559150150115021E-4
2,170;190,-2.5573410468860433E-4
2,56;111,-2.5555987089355235E-4
2,73;180,2.5552085497750244E-4
2,114;358,-2.554070769198784E-4
2,367;396,-2.5521325290442826E-4
2,65;274,2.548466313514704E-4
2,1;372,2.5421890577175085E-4
2,192;453,-2.538834083678597E-4
2,37;458,2.5384933478847006E-4
2,212;255,2.5372517214293397E-4
2,12;473,2.533257282467767E-4
2,114;372,-2.5331132229203723E-4
2,162;468,-2.5281003937838956E-4
2,221;462,-2.5227243812094214E-4
2,291;433,2.521992221213272E-4
2,162;385,2.521835245321158E-4
2,108;129,2.5098038329587934E-4
2,248;484,-2.5079372364656994E-4
2,39;65,-2.5067116986286477E-4
2,182;364,2.506159127405555E-4
2,441;492,2.504589573951813E-4
2,3;405,-2.5006678293042916E-4
2,103;269,-2.498058775094268E-4
2,354;381,-2.49797703621436E-4
2,131;461,2.496250583061551E-4
2,44;101,2.4955330884370415E-4
2,220;260,-2.4952203586250493E-4
2,154;189,-2.4900135023125545E-4
2,233;448,2.486669135076707E-4
2,153;174,-2.483671539910049E-4
2,112;335,2.4770544897610074E-4
2,36;88,2.4705783118170497E-4
2,35;375,-2.468881703755618E-4
2,74;184,2.468255322656064E-4
2,114;312,2.4674945016902943E-4
2,323;454,-2.4658228906940656E-4
2,49;498,-2.4640125802184503E-4
2,90;416,-2.4636712218573223E-4
2,236;492,-2.4612359876255137E-4
2,246;272,2.4570284029692323E-4
2,184;480,-2.4544895534678855E-4
2,74;256,2.4543828690179025E-4
2,162;211,2.453345098015329E-4
2,241;391,2.45166807506737E-4
2,35;194,-2.4503146708702785E-4
2,32;375,-2.44972123435943E-4
2,108;397,2.447832623469628E-4
2,103;168,-2.447747247475383E-4
2,156;444,2.44445411691606E-4
2,35;425,-2.4414679383678915E-4
2,100;157,2.4377188180017473E-4
2,298;377,-2.4354016936900237E-4
2,17;375,-2.4316700292348358E-4
2,148;317,-2.431049754233392E-4
2,301;410,-2.4266636929320848E-4
2,95;377,2.4248083370385343E-4
2,318;452,-2.4192500437746783E-4
2,313;471,2.415870000924613E-4
2,49;401,2.413404920972705E-4
2,114;260,2.4129276988088232E-4
2,190;233,2.4125560845300167E-4
2,415;480,-2.4125226975518804E-4
2,210;467,2.4125013998719714E-4
2,243;371,-2.4119588670376197E-4
2,117;461,2.411497526842451E-4
2,162;278,-2.40578364892608E-4
2,281;419,2.4038984015851294E-4
2,80;182,-2.40182642685505E-4
2,381;478,-2.3951765386457497E-4
2,38;369,-2.3926730814450802E-4
2,16;52,2.388669045314401E-4
2,304;315,2.3874315092048997E-4
2,348;387,2.3859129948997754E-4
2,76;433,-2.3852379368294451E-4
2,242;396,-2.3845432250560057E-4
2,278;420,2.3833779867893113E-4
2,69;74,2.3797405251094612E-4
2,363;433,-2.3772616647373655E-4
2,137;164,-2.3747510395868006E-4
2,235;429,-2.3741320053234194E-4
2,396;496,-2.3714456229780145E-4
2,204;430,-2.3704479468523738E-4
2,90;155,2.3698063346115235E-4
2,58;312,2.3690745535686405E-4
2,375;459,2.367412505026383E-4
2,142;331,2.367160718313714E-4
2,12;272,-2.3657978030659364E-4
2,162;369,-2.3638364566676891E-4
2,122;333,2.3633027103760296E-4
2,204;309,-2.359133196114378E-4
2,185;471,2.358639899625114E-4
2,308;319,2.3583639058550438E-4
2,94;330,2.3581345185637052E-4
2,38;429,2.35716722264368E-4
2,283;330,-2.3550850905118453E-4
2,245;366,2.3548582696708806E-4
2,456;479,-2.3538553765441574E-4
2,139;422,2.347461799559116E-4
2,79;128,2.3458074962000457E-4
2,226;265,-2.3447485837254885E-4
2,157;490,-2.342160459939443E-4
2,39;401,2.3394793469823223E-4
2,143;365,-2.3385557883338898E-4
2,285;418,2.3377982646237124E-4
2,69;426,2.3244398293742434E-4
2,204;405,-2.3235644405751008E-4
2,355;375,2.323050928740727E-4
