order,indices,coefficient
1,202,-2.8061053527860116E-4
1,168,-2.7918506264623953E-4
1,353,-2.7915616569012186E-4
1,137,2.777225510145769E-4
1,181,-2.769658009639059E-4
1,166,-2.7527433486299036E-4
1,172,-2.7519282374618515E-4
1,293,-2.7315505409902867E-4
1,310,2.722820222781267E-4
1,141,2.708085595007733E-4
1,115,-2.6917834405299233E-4
1,38,2.690878638397098E-4
1,486,2.682410371735846E-4
1,169,2.681730940257283E-4
1,158,2.680120529864133E-4
1,17,2.672173426025695E-4
1,260,2.6492754506440776E-4
1,114,2.63944143503545E-4
1,226,-2.623612518371372E-4
1,284,-2.615609172400217E-4
1,175,2.582970401843026E-4
1,292,2.5824515241305726E-4
1,1,2.5763280496702445E-4
1,416,2.5742199619563106E-4
1,478,2.56938651771822E-4
1,37,2.5691400394203123E-4
1,443,2.5632147132524023E-4
1,24,2.561592273679475E-4
1,35,-2.558477074592524E-4
1,97,2.5389796854011513E-4
1,428,-2.5282822391566864E-4
1,346,2.523185060097308E-4
1,174,-2.521663642579392E-4
1,342,-2.519096451276256E-4
1,91,-2.5186661163310636E-4
1,469,-2.507271529091995E-4
1,420,-2.501506365267641E-4
1,41,-2.4878083670470627E-4
1,12,-2.4801814905554153E-4
1,470,-2.475105401469674E-4
1,30,2.453261382316848E-4
1,376,-2.450836925087659E-4
1,261,2.444029998893229E-4
1,2,2.400813396759851E-4
1,136,-2.4000945092041896E-4
1,94,-2.3899577882504963E-4
1,234,2.3856475109063573E-4
1,435,2.3726154380668645E-4
1,218,-2.369491513361299E-4
1,96,2.3391676939251538E-4
1,437,-2.337271360091349E-4
1,216,2.3100418388197864E-4
1,246,-2.3004509294902365E-4
1,119,2.2786235968716287E-4
1,42,-2.2741544770468698E-4
1,414,-2.2716731771934518E-4
1,9,2.2673495843927464E-4
1,51,-2.265110775071717E-4
1,262,-2.2620730284343498E-4
1,85,2.2592118793316886E-4
1,23,-2.2559045458193407E-4
1,427,2.2414796267057903E-4
1,112,-2.2371069647816525E-4
1,182,2.2345773327632764E-4
1,195,2.2233323979892962E-4
1,267,2.213734302634987E-4
1,381,-2.2069456389557936E-4
1,378,-2.203251369473403E-4
1,279,-2.1578475115433056E-4
1,439,-2.1426656623801455E-4
1,29,-2.125994123320212E-4
1,20,2.1210418012317973E-4
1,412,2.1062341952149264E-4
1,268,-2.0948213274866355E-4
1,367,2.0898638909940833E-4
1,44,2.0881924256627832E-4
1,441,-2.0559384976177552E-4
1,177,2.0362625362659365E-4
1,436,2.028377019177645E-4
1,275,2.015384745327432E-4
1,302,-2.0044488109381104E-4
1,159,2.0026800821173246E-4
1,406,2.0022848756753902E-4
1,287,2.0004994832144245E-4
1,322,1.9811411294236E-4
1,474,-1.9790730085175322E-4
1,448,1.9750891175258285E-4
1,161,-1.968360337508719E-4
1,108,-1.9606882638289477E-4
1,418,-1.9571163518227475E-4
1,197,1.955997170503766E-4
1,223,-1.9512976685335026E-4
1,46,-1.934210817297204E-4
1,87,-1.9273690371043173E-4
1,480,1.9206999152910508E-4
1,156,1.9158781272534105E-4
1,462,-1.9008550492088027E-4
1,312,1.8847166882607575E-4
1,274,1.8790734100604668E-4
1,368,1.8608301237755035E-4
1,52,-1.8596384140911462E-4
1,255,-1.8544386157874057E-4
1,28,-1.8518170507985222E-4
1,78,1.845511878293183E-4
1,400,1.8427883571805364E-4
1,456,-1.8111300046353207E-4
1,453,1.805490231170734E-4
1,369,1.8035705074161606E-4
1,224,-1.7993697900479366E-4
1,190,1.7979009187064888E-4
1,330,1.787174299126405E-4
1,348,1.7843629189637428E-4
1,325,1.78429187839363E-4
1,425,1.7736423046662149E-4
1,301,1.7696242530594077E-4
1,404,-1.7655996149814154E-4
1,257,-1.7625806509222636E-4
1,57,1.7541204455275594E-4
1,18,1.7467274044365277E-4
1,396,1.7430606397061287E-4
1,3,1.7262004017277468E-4
1,69,-1.7005298126350276E-4
1,132,-1.6841375578932144E-4
1,76,1.682821066867873E-4
1,65,1.6703137137072572E-4
1,454,-1.6677863183422057E-4
1,423,1.6602703181798912E-4
1,237,-1.6526929551084388E-4
1,476,-1.6500776065588686E-4
1,215,1.6463225085321491E-4
1,184,1.6257717197116188E-4
1,62,-1.6201053320995406E-4
1,160,1.5987366646453638E-4
1,26,-1.5867549735520614E-4
1,247,1.5866771765857588E-4
1,151,-1.5812189355631084E-4
1,384,1.5590015204653692E-4
1,165,-1.5301350049971263E-4
1,129,1.526215968530307E-4
1,467,-1.5155506583607107E-4
1,101,-1.4987205132973368E-4
1,72,-1.496594071135141E-4
1,377,1.4952039527417075E-4
1,256,1.486270136580089E-4
1,204,1.4770946932736827E-4
1,111,1.4731285524968046E-4
1,466,1.4625521354022283E-4
1,266,-1.4611891602664195E-4
1,450,1.4551817597963245E-4
1,415,-1.439530484565715E-4
1,295,1.431138868249172E-4
1,397,-1.428637908586511E-4
1,15,-1.4282408567770104E-4
1,236,-1.4083685061916268E-4
1,152,1.407321464151493E-4
1,297,-1.4071461880622534E-4
1,242,1.3991079788733003E-4
1,431,-1.3901909753556946E-4
1,70,-1.3845498055262023E-4
1,333,-1.3617608518381633E-4
1,149,1.3610653601109186E-4
1,27,1.352968762237436E-4
1,278,-1.347955881509324E-4
1,122,-1.342506342627977E-4
1,411,-1.3384526737970605E-4
1,316,1.338218987447596E-4
1,386,1.337775436423776E-4
1,33,-1.3377634327669196E-4
1,294,-1.3315264642159137E-4
1,283,1.3225440696588043E-4
1,341,-1.3100531410355194E-4
1,45,1.3071291496900915E-4
1,374,-1.3043148152771267E-4
1,349,-1.2993335781942556E-4
1,167,1.2915387027963892E-4
1,125,1.2903219794448947E-4
1,254,-1.2896881823200608E-4
1,402,1.265940028756265E-4
1,163,-1.249616953983373E-4
1,0,1.241176191515217E-4
1,253,1.240476228442031E-4
1,110,1.2402930576452535E-4
1,299,1.235416826955186E-4
1,359,1.230313438369236E-4
1,258,1.2256982885533042E-4
1,391,1.2058824953108346E-4
1,259,1.1943856748070302E-4
1,75,1.1747830325791912E-4
1,433,1.169740136873614E-4
1,83,-1.1581414872235908E-4
1,485,1.1570327361308094E-4
1,328,-1.1430178850703166E-4
1,64,1.1412121020635245E-4
1,393,1.1355456232238736E-4
1,86,-1.1314935618401885E-4
1,131,-1.1135031034826179E-4
1,120,1.1122875433281073E-4
1,139,-1.1111341420431503E-4
1,445,1.1054476590894006E-4
1,434,-1.0827913204805582E-4
1,403,-1.0819271165197839E-4
1,331,-1.0768042149640366E-4
1,140,-1.0750175362640499E-4
1,422,1.0744180215359414E-4
1,280,1.0717911660113928E-4
1,438,1.0673677121753924E-4
1,148,-1.0564329216189031E-4
1,162,-1.0530662330966317E-4
1,337,-1.0413078750140613E-4
1,194,1.0367629180597987E-4
1,273,1.0322150104643429E-4
1,490,-1.0310411261245107E-4
1,343,1.0295895813558884E-4
1,373,-1.026668519509912E-4
1,5,-1.017782979076958E-4
1,203,1.01204302831858E-4
1,143,1.0104183294985226E-4
1,220,1.0023104522404152E-4
1,130,-1.0004223039909167E-4
1,157,-9.905959897440011E-5
1,239,9.810042678333622E-5
1,482,9.75486415098407E-5
1,106,9.74732779283023E-5
1,217,-9.594777039689329E-5
1,387,9.585286720481529E-5
1,383,9.54270239729225E-5
1,265,9.462103421119377E-5
1,213,9.447442492856655E-5
1,105,9.446205634484211E-5
1,16,-9.319513337724621E-5
1,492,9.238196249312334E-5
1,465,-9.062784749393873E-5
1,56,8.850677272164998E-5
1,447,8.792484824148644E-5
1,229,-8.754020407954312E-5
1,291,8.66102463245483E-5
1,186,-8.507987405257208E-5
1,55,8.362947105115875E-5
1,355,-8.310985201811155E-5
1,73,-8.206453028651402E-5
1,319,-8.190891088050645E-5
1,240,8.183039458400934E-5
1,305,8.094117088859998E-5
1,458,8.090323643628874E-5
1,496,-8.041766675152575E-5
1,251,8.035953491295873E-5
1,338,8.031799975799911E-5
1,103,-7.933219159017174E-5
1,446,-7.812131459102442E-5
1,336,7.76363259596779E-5
1,379,7.713503088507179E-5
1,372,-7.675157674872737E-5
1,399,-7.632342775801551E-5
1,352,7.507556812117132E-5
1,60,7.392227190422842E-5
1,413,-7.345447477866315E-5
1,192,-7.343802226449858E-5
1,339,-7.311739864737871E-5
1,198,7.304086840219207E-5
1,231,7.205641617758635E-5
1,289,7.150735412092213E-5
1,382,-7.127273095721349E-5
1,77,7.082500598875679E-5
1,126,-6.934545303924935E-5
1,222,-6.822056576897414E-5
1,334,6.752417973429087E-5
1,457,-6.679184563009763E-5
1,90,-6.678156309218202E-5
1,392,-6.666883379791707E-5
1,244,-6.628359315174962E-5
1,394,-6.415920391393185E-5
1,323,6.216112048579154E-5
1,14,6.194743196881918E-5
1,11,6.142600819986599E-5
1,317,-6.134752558143922E-5
1,59,6.0767610409282774E-5
1,390,6.007509938984537E-5
1,107,-5.94096515982761E-5
1,6,-5.861697208237754E-5
1,93,-5.767031039004331E-5
1,442,-5.738587916194374E-5
1,493,5.7232750347763446E-5
1,146,-5.709368768633871E-5
1,408,-5.6267367118125743E-5
1,211,-5.5531141077065165E-5
1,187,5.514086205523494E-5
1,460,-5.403719503817191E-5
1,249,5.3139245504073783E-5
1,219,-5.060911261002415E-5
1,189,5.0050434343688915E-5
1,324,-5.001352109466325E-5
1,484,-4.9768504621623745E-5
1,170,-4.8733432755035734E-5
1,483,-4.831498972407515E-5
1,468,-4.811558845537582E-5
1,270,4.781314077307063E-5
1,358,-4.6964972782559556E-5
1,356,-4.6441166166178884E-5
1,39,-4.597761465075115E-5
1,304,4.585483480880598E-5
1,426,-4.562570123430114E-5
1,200,-4.536833264132671E-5
1,344,4.37701144932519E-5
1,332,-4.294334264009503E-5
1,227,-4.289241388931381E-5
1,135,4.0042094214661606E-5
1,19,3.984605959732599E-5
1,370,3.93011109945811E-5
1,22,3.888900035013238E-5
1,178,3.678815192551058E-5
1,133,3.5519950129447724E-5
1,109,3.462994636345862E-5
1,179,2.988164878912908E-5
1,171,-2.8823085593141104E-5
1,471,-2.640306912860581E-5
1,281,-2.6276023832329062E-5
1,282,2.609248488075676E-5
1,214,2.609165551299314E-5
1,271,2.5941851491306678E-5
1,47,2.4661469711446614E-5
1,329,-2.4532018375907073E-5
1,235,2.1978920995307032E-5
1,232,2.1692125796501828E-5
1,50,-2.083028723464317E-5
1,127,2.07112277611229E-5
1,455,2.0199272331271196E-5
1,61,1.938209550978469E-5
1,320,-1.8294528863116E-5
1,201,-1.8124465444140106E-5
1,43,-1.7862206759033396E-5
1,296,1.7100571359473323E-5
1,361,1.68834188623008E-5
1,123,1.6291965067311953E-5
1,401,-1.476713947600794E-5
1,128,1.4018581217554476E-5
1,495,-1.3850607332270795E-5
1,25,-1.3494559612440102E-5
1,138,1.1623034134185196E-5
1,473,9.77871424660566E-6
1,154,-9.58863808030519E-6
1,452,-9.433653341466453E-6
1,164,-9.253952142008582E-6
1,176,-8.691214745729203E-6
1,313,-7.72528607995357E-6
1,99,6.9149857752976995E-6
1,116,5.8177569393160765E-6
1,272,4.695879805687961E-6
1,206,-4.683833745896607E-6
1,221,3.6408765324122405E-6
1,150,-3.596359062926366E-6
1,340,-2.393359099735065E-6
1,79,-1.3943749295445147E-6
1,481,2.9361115404968886E-7
2,107;465,5.195053330690283E-4
2,257;381,-4.767436034320817E-4
2,307;497,-4.6838674433578696E-4
2,154;241,4.5990235513349394E-4
2,198;234,4.5937606262296866E-4
2,225;241,-4.503010915334898E-4
2,260;342,-4.467712920525936E-4
2,195;206,-4.3138316396885355E-4
2,21;428,4.31147694258603E-4
2,350;417,4.181724108622437E-4
2,303;424,4.17304452216569E-4
2,355;458,4.14191373159622E-4
2,206;343,-4.124214512452135E-4
2,348;442,4.1165498267697675E-4
2,108;260,-4.062569594038982E-4
2,101;463,4.058159090729681E-4
2,112;210,-4.0106774315547153E-4
2,61;300,-3.9873973425889436E-4
2,188;460,-3.973916902341208E-4
2,106;446,-3.952366330987948E-4
2,4;36,-3.9372310113182276E-4
2,83;327,-3.910790774690839E-4
2,95;180,-3.909675227629317E-4
2,82;126,3.8872352800083733E-4
2,275;334,3.877981642314349E-4
2,210;314,-3.823471170455596E-4
2,34;102,3.8031543525457435E-4
2,108;224,-3.728760223026721E-4
2,209;234,3.7142176210555513E-4
2,128;323,-3.7106188532069984E-4
2,376;473,3.6943256108914124E-4
2,56;297,-3.69185518271597E-4
2,376;470,3.68870760446695E-4
2,202;495,3.6747974302653986E-4
2,132;430,3.6672072501897965E-4
2,52;193,3.653624932654921E-4
2,222;354,-3.6370337561379766E-4
2,81;324,3.613097434527709E-4
2,304;322,-3.598390580992036E-4
2,29;246,-3.5949922026656984E-4
2,279;391,-3.589183759653746E-4
2,127;130,3.589143283504639E-4
2,36;297,3.58022411260023E-4
2,248;456,3.5436685582162185E-4
2,364;406,3.5386208414357165E-4
2,142;480,3.515423681207997E-4
2,335;477,3.507192931712647E-4
2,231;440,3.501152828798626E-4
2,0;271,3.4987658302692247E-4
2,206;426,-3.4981911952257117E-4
2,314;420,-3.4961455202652886E-4
2,386;405,3.481490885842627E-4
2,124;380,-3.4788871779926764E-4
2,210;484,-3.473311492755379E-4
2,112;465,-3.4727141604873953E-4
2,339;412,3.468491882404125E-4
2,219;498,3.4683433469106953E-4
2,135;321,-3.467634798365495E-4
2,288;347,3.459548204698982E-4
2,37;351,-3.450099418393867E-4
2,120;427,3.43358395653229E-4
2,99;495,3.4293080122514875E-4
2,27;100,-3.407091257609507E-4
2,57;255,3.4012271880231145E-4
2,193;434,3.400586678822456E-4
2,393;435,-3.393321420005203E-4
2,29;292,-3.3858785813232047E-4
2,292;467,3.380313843634095E-4
2,129;145,3.372745242008538E-4
2,160;178,3.365491944721839E-4
2,57;170,-3.360369784050721E-4
2,97;449,3.3470169143145703E-4
2,458;482,3.3447975073614387E-4
2,74;429,3.341075395995409E-4
2,115;436,-3.335995212906128E-4
2,30;153,-3.325501257314032E-4
2,287;293,3.3253001514487195E-4
2,306;311,-3.324041712781838E-4
2,113;352,-3.3098711569891267E-4
2,31;281,3.305272665500858E-4
2,148;289,-3.291062758773351E-4
2,238;284,3.2812626095221755E-4
2,20;153,-3.2709403304915407E-4
2,17;156,3.2594350960813014E-4
2,55;225,-3.258704353003197E-4
2,50;101,-3.257335031880287E-4
2,386;463,-3.2414776940015985E-4
2,325;378,-3.235521263638797E-4
2,82;246,-3.22541650574365E-4
2,232;427,3.2206423846998123E-4
2,119;282,-3.209538521828052E-4
2,286;331,3.201834065830532E-4
2,293;302,-3.198371766534015E-4
2,263;309,-3.191810782305349E-4
2,261;326,-3.188785967489672E-4
2,116;181,-3.168539898550687E-4
2,218;430,-3.168117471558345E-4
2,228;252,-3.15858368319707E-4
2,68;363,3.1503755799095997E-4
2,65;239,3.1444687063315917E-4
2,298;301,-3.139083312247154E-4
2,213;324,-3.133356112730391E-4
2,153;359,3.125376067268574E-4
2,118;238,3.122501099345667E-4
2,23;216,-3.1134844179627277E-4
2,151;209,3.10599519162965E-4
2,67;113,3.105542935426899E-4
2,238;277,3.0828057845247095E-4
2,51;92,-3.082355391977504E-4
2,281;345,3.082331635929461E-4
2,49;351,3.074985854552109E-4
2,206;227,3.0509684473699897E-4
2,467;498,-3.044655655639459E-4
2,8;328,-3.033556956063319E-4
2,333;386,-3.030272324251226E-4
2,95;466,-3.027326450410388E-4
2,162;469,2.9903915891988443E-4
2,241;427,-2.982997545403665E-4
2,20;203,2.9800980272243785E-4
2,213;322,-2.9794212931899484E-4
2,32;288,-2.978643332558143E-4
2,354;495,-2.9775765458459085E-4
2,52;361,2.9712407689126143E-4
2,11;126,-2.961475809896015E-4
2,190;368,2.955742323204585E-4
2,340;372,-2.9542441504089046E-4
2,283;463,-2.9524708244313695E-4
2,91;147,-2.9522324788771464E-4
2,122;311,2.9464481773007646E-4
2,317;452,2.946292838679108E-4
2,103;119,-2.9454824333818624E-4
2,265;366,2.9313002043193236E-4
2,307;416,2.931143591949026E-4
2,98;251,2.9279319054251364E-4
2,202;403,2.925909578297277E-4
2,86;225,-2.924190532817134E-4
2,148;305,2.9236897384366634E-4
2,403;489,2.922915962479152E-4
2,82;170,2.920016335584306E-4
2,179;230,2.9174113640812637E-4
2,227;475,-2.914608975782572E-4
2,221;409,-2.9127841383269073E-4
2,302;375,-2.9089494300953497E-4
2,46;155,-2.9018969928701913E-4
2,241;265,2.8973835627299797E-4
2,82;351,2.8943657897983804E-4
2,300;457,2.88877600177438E-4
2,246;279,2.8843597247564377E-4
2,50;462,-2.8800022066552053E-4
2,95;489,2.8796920614900006E-4
2,22;298,2.871466625557598E-4
2,217;486,-2.8680737246437204E-4
2,345;363,2.8609823214161413E-4
2,460;471,2.851737604281668E-4
2,193;399,-2.850828104314183E-4
2,92;126,-2.8485656379096194E-4
2,229;468,2.8356006882293723E-4
2,110;378,-2.8343746535549594E-4
2,209;451,-2.8283145757726144E-4
2,355;482,2.8261575183644987E-4
2,432;497,-2.8249061276273014E-4
2,58;422,2.822349507374146E-4
2,109;226,2.821849984366403E-4
2,55;400,-2.8177413737524523E-4
2,103;448,-2.8141033404317854E-4
2,31;342,-2.80278882901325E-4
2,349;475,2.800335469047453E-4
2,100;364,-2.795020242733932E-4
2,60;481,-2.792682532747841E-4
2,225;325,-2.790794357905979E-4
2,341;495,2.786931909999773E-4
2,355;496,2.784974194171428E-4
2,201;216,2.7843018483281857E-4
2,254;497,2.77256726941939E-4
2,321;328,-2.768692741240899E-4
2,236;324,2.768335114231196E-4
2,58;125,2.755056899238362E-4
2,161;466,-2.749989156067682E-4
2,277;480,2.7423443980774365E-4
2,210;400,-2.7420545381444183E-4
2,249;451,2.741488773555714E-4
2,371;420,2.7413963900135873E-4
2,81;306,-2.7397292882283184E-4
2,226;468,-2.735006109681342E-4
2,100;482,2.730451161469313E-4
2,44;73,-2.729507974861344E-4
2,28;394,-2.728910566523649E-4
2,250;432,2.723984266951787E-4
2,170;251,-2.711489492371665E-4
2,314;400,-2.710348517852352E-4
2,208;230,2.7063482594466115E-4
2,336;401,2.706003210547314E-4
2,107;259,-2.7037669150409825E-4
2,299;497,-2.698014066834586E-4
2,36;69,2.695929290518877E-4
2,374;442,2.694111796540011E-4
2,354;424,2.68992919756392E-4
2,315;449,2.686451560919071E-4
2,108;255,-2.684165746985927E-4
2,168;463,2.6806020241900444E-4
2,60;390,2.68027722949215E-4
2,156;448,-2.680039976662267E-4
2,108;404,2.675129304818818E-4
2,146;485,-2.671148344411416E-4
2,54;446,2.663023499688184E-4
2,238;239,-2.661521101015257E-4
2,44;112,-2.6521608454828686E-4
2,166;439,-2.650193872675905E-4
2,121;232,2.6495937264735383E-4
2,144;282,-2.643922581160218E-4
2,41;386,2.643898360914799E-4
2,221;394,2.6414733414140324E-4
2,99;276,2.6335820217919715E-4
2,154;401,-2.632711593183886E-4
2,161;364,-2.6300215261793606E-4
2,255;322,2.6259458382113374E-4
2,284;400,-2.613908945312325E-4
2,96;278,-2.6126288911319985E-4
2,317;412,2.6124816665902794E-4
2,8;92,2.6073054312739465E-4
2,255;486,-2.6072702267356386E-4
2,160;481,-2.605698643575533E-4
2,103;404,-2.6020816845188634E-4
2,234;275,2.600447688109521E-4
2,164;449,2.593855319395807E-4
2,231;276,2.5931985248914177E-4
2,100;241,-2.5891988096826755E-4
2,386;430,-2.586796661469372E-4
2,221;305,-2.583372898868166E-4
2,276;424,-2.5795356088514606E-4
2,269;444,-2.5795054767415126E-4
2,92;141,-2.5716760687094427E-4
2,147;153,-2.5679660035428023E-4
2,161;391,2.567822173785681E-4
2,18;298,2.567456392959694E-4
2,213;417,-2.5607881129513987E-4
2,75;451,-2.557510595860669E-4
2,413;424,2.556647611971526E-4
2,28;338,2.5529431098044E-4
2,12;61,-2.5502387826417704E-4
2,18;73,2.5479961397523773E-4
2,39;40,-2.546193071039024E-4
2,28;91,2.542285505242739E-4
2,4;240,-2.538359832089984E-4
2,164;495,2.537003942140092E-4
2,421;469,-2.5301137608101164E-4
2,209;250,2.5267362304796584E-4
2,114;494,2.5266551079236593E-4
2,97;402,-2.51975480274917E-4
2,97;299,2.516702555083037E-4
2,336;384,2.5147696009099633E-4
2,15;471,-2.512195099654449E-4
2,228;392,-2.5118462651720134E-4
2,49;173,2.5109340769016275E-4
2,263;467,-2.510204572758523E-4
2,93;243,-2.5036317676674894E-4
2,192;306,2.497235453338152E-4
2,218;310,-2.4942615206838677E-4
2,218;434,-2.491163208426257E-4
2,225;461,-2.490432138195899E-4
2,186;373,2.488180314460533E-4
2,65;392,-2.4855045639418785E-4
2,455;489,-2.4793961999278717E-4
2,165;169,-2.478550534571037E-4
2,50;464,2.47560572486197E-4
2,173;348,2.4725867245589623E-4
2,68;122,2.470283103053324E-4
2,217;306,-2.4679172903410994E-4
2,210;368,2.467653822286411E-4
2,373;470,2.466712692941491E-4
2,110;222,-2.4607789471302994E-4
2,226;295,-2.4598302378835266E-4
2,233;355,-2.44894344431595E-4
2,42;383,-2.446725892674719E-4
2,109;190,2.4450423971696073E-4
2,203;340,2.4427703025990617E-4
2,201;428,-2.4423967642806074E-4
2,47;381,-2.4381675460364227E-4
2,176;432,2.4354900784329076E-4
2,36;345,2.4332177538241966E-4
2,64;155,2.4330355729855932E-4
2,376;417,-2.4318782741781497E-4
2,281;321,2.4302041775301026E-4
2,126;279,2.4290903939903403E-4
2,282;448,2.427902615401232E-4
2,6;214,-2.4269948493140094E-4
2,239;349,-2.4136182016148486E-4
2,306;319,-2.412657345284669E-4
2,107;387,2.4120731439809348E-4
2,159;393,-2.4053570801479808E-4
2,71;421,2.4034304144885234E-4
2,27;141,2.4031107677699809E-4
2,21;346,-2.3974214491274154E-4
2,57;153,2.392914504563738E-4
2,264;392,2.3926062021491305E-4
2,48;426,-2.3882977862250864E-4
2,108;207,2.3877436531997664E-4
2,144;181,2.383930898717751E-4
2,248;401,-2.377444506858335E-4
2,48;453,-2.3766271059768256E-4
2,482;487,2.3757764255593694E-4
2,88;479,2.3753419754318233E-4
2,4;102,2.3748426798060173E-4
2,243;381,2.3736897155937292E-4
2,52;90,-2.3736583899049127E-4
2,208;346,2.3736229597624982E-4
2,242;379,2.372610507195987E-4
2,287;385,-2.3725614309757159E-4
2,122;186,-2.368337583268505E-4
2,367;458,2.3603197943265387E-4
2,139;407,-2.357832702991473E-4
2,193;312,2.3573267892268638E-4
2,180;249,-2.3502817079187037E-4
2,409;482,-2.348977293386251E-4
2,184;366,2.347209625596606E-4
2,43;132,2.3459603479643383E-4
2,110;303,2.3446992510895318E-4
2,198;225,2.340822538282075E-4
2,180;483,2.339034908996676E-4
2,208;263,-2.338574604191045E-4
2,18;83,2.336798621695188E-4
2,234;413,-2.334615464406517E-4
2,152;391,-2.3308260564590963E-4
2,99;373,-2.3204288539413825E-4
2,285;396,-2.316040385025057E-4
2,197;351,-2.3095850745134293E-4
2,37;310,2.3095247986008546E-4
2,13;164,2.305645349492861E-4
2,134;447,2.3030161720043302E-4
2,40;233,2.3021175867317576E-4
2,279;356,-2.3019609839232375E-4
2,8;347,2.301870268372227E-4
2,439;478,2.2995030428695496E-4
2,4;470,-2.297871106762435E-4
