order,indices,coefficient
1,376,-2.4009805880679958E-4
1,210,-2.394553704271826E-4
1,434,2.3858266365309183E-4
1,79,2.385812105101585E-4
1,308,-2.3785987612419084E-4
1,121,-2.3782594285882882E-4
1,27,-2.3708941983829302E-4
1,346,-2.3700540378383388E-4
1,450,-2.3462815650953013E-4
1,159,-2.331977578741975E-4
1,39,2.3282990294306072E-4
1,351,-2.3061589510414552E-4
1,314,-2.2956380083096557E-4
1,25,2.2847702497919177E-4
1,343,2.2804786749937674E-4
1,230,2.2801862376136694E-4
1,235,-2.2792317284242404E-4
1,366,-2.274884349675822E-4
1,38,-2.2673182096734603E-4
1,135,-2.2555687238081114E-4
1,482,2.2513755828917206E-4
1,104,2.2500816910749156E-4
1,453,-2.2268140883635913E-4
1,41,2.2100157809932275E-4
1,236,-2.209763293477604E-4
1,168,2.2085560015448215E-4
1,212,2.2070452437731875E-4
1,136,-2.2054779813768412E-4
1,496,-2.19323237126703E-4
1,153,2.1918649307320814E-4
1,145,-2.1803792065683397E-4
1,483,2.1796057695015625E-4
1,348,-2.1667293582454446E-4
1,270,2.1643731309846473E-4
1,69,2.1221528439894382E-4
1,374,-2.1191932380672717E-4
1,481,2.1074095765999935E-4
1,318,2.1068502755762524E-4
1,182,2.0979921796486584E-4
1,62,2.0812964847128707E-4
1,238,-2.0531057471087706E-4
1,118,2.0328453300226158E-4
1,32,2.0210625420549887E-4
1,166,-2.0135537526972563E-4
1,494,2.0124071506495535E-4
1,165,1.999691115515025E-4
1,410,-1.993284608034303E-4
1,302,1.9864858167972205E-4
1,242,1.9761486586419098E-4
1,467,1.9542575766321618E-4
1,24,-1.9319583819178587E-4
1,451,1.9279488819595468E-4
1,29,1.911574452367692E-4
1,113,-1.893441978591507E-4
1,178,-1.8520392276588665E-4
1,105,1.8519207033307943E-4
1,350,-1.838865186242225E-4
1,72,-1.814160316667001E-4
1,323,-1.8137650812303352E-4
1,400,-1.8027630773445835E-4
1,315,-1.801698093538595E-4
1,385,-1.8002888075643848E-4
1,430,-1.748794184639723E-4
1,287,-1.7486316307289133E-4
1,229,-1.7346116073435922E-4
1,489,1.728060631592606E-4
1,493,1.722404977654814E-4
1,392,1.7137863603854163E-4
1,249,1.7112034969422348E-4
1,413,1.7092960036378554E-4
1,209,-1.6978497164381264E-4
1,368,1.6809793306108028E-4
1,459,1.6754914704497008E-4
1,299,-1.6664877989797452E-4
1,250,-1.6585636234524707E-4
1,379,1.65589469344058E-4
1,371,-1.653760996632783E-4
1,251,1.6512203205853288E-4
1,486,1.6388035345447918E-4
1,252,-1.6366698435536176E-4
1,11,-1.636037925164726E-4
1,335,1.6351309241494959E-4
1,259,1.6300376302126382E-4
1,296,-1.6185800292839708E-4
1,171,1.606621418440478E-4
1,127,1.5987024994076882E-4
1,311,-1.5764106003063493E-4
1,455,1.5711925082605795E-4
1,174,1.564849722909627E-4
1,205,-1.561204705660591E-4
1,431,-1.5443767763318654E-4
1,49,-1.5357205125377205E-4
1,255,1.534078996662059E-4
1,46,-1.5163585677277586E-4
1,245,-1.508976658604864E-4
1,454,-1.494642793578328E-4
1,247,-1.4777285530537588E-4
1,403,1.473850130561849E-4
1,77,1.4722198169938566E-4
1,103,-1.4649532568819046E-4
1,201,1.448425181089366E-4
1,446,1.4336234388312818E-4
1,83,1.4212932566212529E-4
1,328,1.420456325508364E-4
1,478,1.414772219751012E-4
1,447,-1.4096886523499451E-4
1,125,-1.3977659019202382E-4
1,5,1.3940529265142653E-4
1,140,1.3877992149679684E-4
1,303,-1.381738670183112E-4
1,474,1.3788050647800716E-4
1,164,1.3784168928448941E-4
1,320,-1.372114326440183E-4
1,65,1.3339717532709661E-4
1,464,-1.3339075065277206E-4
1,248,-1.3271852133090072E-4
1,1,1.3201630818837268E-4
1,207,-1.3110888210961385E-4
1,421,1.3071963115640617E-4
1,3,-1.305315361961032E-4
1,52,-1.2976484025308333E-4
1,138,1.2943128436350554E-4
1,98,-1.2941930533169344E-4
1,147,1.2907147564914577E-4
1,80,-1.2857712632127367E-4
1,491,-1.274538161618215E-4
1,275,1.272784426321449E-4
1,43,1.2687979675121518E-4
1,48,1.2683375180986295E-4
1,257,-1.263401486126405E-4
1,337,1.2623362704527568E-4
1,367,-1.261615339307558E-4
1,310,-1.2557991496567875E-4
1,173,1.2544714060178276E-4
1,82,1.2519402305315782E-4
1,420,-1.2487957801007136E-4
1,300,-1.2430971441541183E-4
1,277,1.231576747309978E-4
1,437,-1.2041701660463078E-4
1,269,-1.2037774830549251E-4
1,399,1.1926260914604797E-4
1,362,1.1722608630933295E-4
1,156,1.1689710777001045E-4
1,458,-1.1597717946381575E-4
1,117,1.1524402865635254E-4
1,438,1.1475435734161022E-4
1,372,-1.1474830191431098E-4
1,463,1.1473115969014386E-4
1,183,1.1374020756835808E-4
1,360,-1.1359739233730193E-4
1,312,-1.13209043093926E-4
1,495,1.1310378822661873E-4
1,76,-1.1262446709464836E-4
1,177,1.1225383417024126E-4
1,480,1.1196829704895571E-4
1,280,-1.118354915562118E-4
1,175,1.1154950281564817E-4
1,102,-1.1043130636789872E-4
1,282,-1.1033263113635172E-4
1,132,1.082579506823331E-4
1,237,1.068654221546568E-4
1,161,1.0657243216953579E-4
1,30,-1.065290738336917E-4
1,334,-1.0525831972995192E-4
1,359,-1.0510579614066779E-4
1,187,-1.0378079327598905E-4
1,419,1.0305604996111485E-4
1,497,1.0305212594761352E-4
1,330,-1.0272571062354955E-4
1,466,-1.0082691113789706E-4
1,84,-1.0080797802229347E-4
1,278,-9.994689751772814E-5
1,152,9.876994871826998E-5
1,50,-9.874932390586705E-5
1,488,-9.782032102122228E-5
1,448,-9.750763680305945E-5
1,15,-9.748452560089641E-5
1,306,-9.74356897436627E-5
1,64,-9.737209199372743E-5
1,60,9.736412597118338E-5
1,86,-9.709794019999378E-5
1,284,-9.521898903966216E-5
1,141,9.453496179565145E-5
1,336,9.35887827010294E-5
1,8,-9.331864476093468E-5
1,435,9.261884895457684E-5
1,279,-9.034003002555311E-5
1,14,9.003536444298901E-5
1,301,8.824481358265707E-5
1,389,8.727700415939132E-5
1,157,-8.708483016174614E-5
1,131,8.632577824900739E-5
1,387,-8.533943839702802E-5
1,180,8.406980046175688E-5
1,388,8.393814653499205E-5
1,468,-8.324813207783832E-5
1,19,-8.294400451186272E-5
1,74,8.126281289606723E-5
1,273,8.089726205779008E-5
1,154,-8.039708959397777E-5
1,199,8.025184107927436E-5
1,227,-7.781400932177463E-5
1,196,-7.772444965727257E-5
1,283,-7.700674962078091E-5
1,167,7.453124542749671E-5
1,390,7.332798007840584E-5
1,239,7.099841866576906E-5
1,476,-7.085768852983281E-5
1,89,7.060265878787248E-5
1,364,6.986299185693982E-5
1,216,6.82879833662555E-5
1,267,-6.7362586357889E-5
1,358,-6.614360054266483E-5
1,189,-6.475146985167308E-5
1,224,-6.433012543191582E-5
1,31,-6.419306929301763E-5
1,45,-6.314000065038247E-5
1,324,-6.210163935233592E-5
1,234,-6.042554953432545E-5
1,241,-6.029507880475041E-5
1,325,-6.0104383948426545E-5
1,316,-5.986542486183232E-5
1,88,-5.949576028486314E-5
1,94,5.9076435309879494E-5
1,406,-5.871451083082685E-5
1,415,-5.8638341475612255E-5
1,148,-5.835634702334267E-5
1,111,5.834649323103645E-5
1,116,-5.752414904271666E-5
1,61,5.6241233012266694E-5
1,2,-5.594597536909936E-5
1,393,5.582032490688992E-5
1,461,5.5480064475473935E-5
1,384,-5.4158414060369974E-5
1,391,5.335697406765538E-5
1,99,-5.2623221291655696E-5
1,479,-5.250874424047344E-5
1,181,5.2175583790610107E-5
1,424,5.049205437380681E-5
1,220,5.0357456784580896E-5
1,137,4.9980662757761045E-5
1,357,-4.7294728287945465E-5
1,200,4.704052475437233E-5
1,129,4.572203035714241E-5
1,95,4.437036152664703E-5
1,203,-4.3292865398132635E-5
1,274,4.3107730588081995E-5
1,375,4.160883172851876E-5
1,305,-4.154104819453985E-5
1,331,-4.150952507118934E-5
1,169,-4.0975553886675207E-5
1,109,-4.0025270216626524E-5
1,106,3.9896825782523916E-5
1,426,3.9747540187854894E-5
1,120,-3.947048726687709E-5
1,221,3.780849294645688E-5
1,142,3.6863523251685235E-5
1,75,-3.677213937739625E-5
1,258,3.439301605723391E-5
1,155,-3.369277163746398E-5
1,428,3.228902699273839E-5
1,107,3.130882202423338E-5
1,341,-3.128390285198435E-5
1,462,2.8355652735307742E-5
1,377,2.6677976771509544E-5
1,130,2.54575908074971E-5
1,254,2.5443034841873324E-5
1,108,-2.3998872628437154E-5
1,6,2.3405750916503264E-5
1,340,-2.3400253043072874E-5
1,233,-2.3204797227796698E-5
1,4,2.27477823181817E-5
1,115,-2.2486289007215194E-5
1,66,2.2370448276601506E-5
1,473,-2.2046658527648118E-5
1,223,-2.0951373026149134E-5
1,439,-2.0656074150777637E-5
1,322,-1.907509242816538E-5
1,394,1.8422666380518648E-5
1,386,-1.7842926132722537E-5
1,81,-1.6809485558981526E-5
1,194,-1.6506253693624157E-5
1,289,-1.5355747199062505E-5
1,363,1.486132019535523E-5
1,90,-1.4341102753038446E-5
1,244,1.4162138268412283E-5
1,101,1.3803350150651261E-5
1,214,-1.364614254523773E-5
1,256,-1.348799463480671E-5
1,114,1.3368649111065667E-5
1,407,-1.2896752171513149E-5
1,226,-1.2663866119010048E-5
1,381,1.2032520966426805E-5
1,260,-1.0703709990207672E-5
1,112,-1.0365057153226082E-5
1,198,-8.73587794872338E-6
1,382,-8.55037744546558E-6
1,191,-8.397440799956164E-6
1,124,8.370356109474397E-6
1,405,7.936176185719886E-6
1,286,6.066004567651523E-6
1,54,4.360334615743727E-6
1,151,-4.170878833529762E-6
1,484,4.141452637016096E-6
1,134,4.036467634434701E-6
1,266,-3.939159848612137E-6
1,68,-2.770500249326402E-6
1,422,-2.2649268123493134E-6
1,398,-2.236049975851723E-6
1,412,1.8616129125696713E-6
1,176,-1.6645440932346185E-6
1,143,-7.694452879334623E-7
2,56;303,-4.922458898674529E-4
2,277;302,4.91169824867609E-4
2,167;456,-4.8026321758753423E-4
2,209;374,4.606747722281227E-4
2,187;201,4.5307823607095807E-4
2,88;493,-4.4734677791271346E-4
2,26;320,-4.441839752661066E-4
2,298;347,-4.339322346068784E-4
2,184;259,-4.330898810702587E-4
2,341;404,-4.29579082154802E-4
2,85;497,4.29324194613688E-4
2,121;203,4.263232984952554E-4
2,268;401,-4.214617691055387E-4
2,144;192,4.176253416771838E-4
2,124;300,-4.165558247286795E-4
2,297;363,4.141556611849793E-4
2,177;180,-4.0867422817446206E-4
2,64;263,-4.0521524525500543E-4
2,270;498,-4.0347069786003556E-4
2,247;298,3.9839051287185413E-4
2,195;252,-3.9597275785335605E-4
2,103;424,-3.924393267437655E-4
2,183;437,3.920186504304483E-4
2,156;372,-3.8507674906778635E-4
2,333;352,-3.8373956879409203E-4
2,89;263,3.822692615099994E-4
2,222;461,-3.7749262535132465E-4
2,116;191,-3.770696521722809E-4
2,39;408,-3.76732367346542E-4
2,2;251,3.7602629463086366E-4
2,227;248,-3.6980099065063633E-4
2,176;480,3.6475085296597563E-4
2,36;258,3.5790528838078436E-4
2,3;472,3.574767526564712E-4
2,131;163,3.56942574819838E-4
2,88;237,-3.5612246592697344E-4
2,35;127,3.5541043451731255E-4
2,89;251,-3.553048388162354E-4
2,146;421,3.5511052713745126E-4
2,185;234,3.5022333050129195E-4
2,193;300,-3.5017351320923375E-4
2,281;442,3.4768727200401773E-4
2,193;288,-3.474955734331504E-4
2,309;334,-3.4646420275130196E-4
2,199;225,3.4375405227536436E-4
2,355;385,-3.4363578748414334E-4
2,92;291,3.4123241453060864E-4
2,70;343,-3.391680562930929E-4
2,170;401,3.3909274471762284E-4
2,197;451,3.386346457667791E-4
2,377;408,-3.3859633630020137E-4
2,329;463,-3.383816190924127E-4
2,54;114,3.381253949904267E-4
2,226;281,3.376942214982211E-4
2,437;490,3.376922839784135E-4
2,114;195,-3.370089313255902E-4
2,123;414,-3.35929831049393E-4
2,21;152,3.353090205539145E-4
2,69;427,3.3482245104177834E-4
2,82;193,-3.3472135466310824E-4
2,207;471,-3.3452560961236033E-4
2,173;174,-3.334307615420587E-4
2,338;369,3.291491955130972E-4
2,207;220,-3.2909769398107924E-4
2,15;52,3.290462158681139E-4
2,310;444,3.286738530593297E-4
2,160;494,-3.285784696609988E-4
2,13;487,-3.272146837754084E-4
2,99;465,3.2707826216347947E-4
2,32;48,3.2469365836116265E-4
2,150;432,-3.239047155996056E-4
2,470;477,3.2379939524718805E-4
2,261;457,3.2213124426146123E-4
2,317;368,-3.213432645475074E-4
2,35;323,3.2062311659292154E-4
2,412;471,-3.202571083398252E-4
2,0;254,3.198793937230794E-4
2,70;389,-3.1882976160386495E-4
2,214;421,-3.1855874987289526E-4
2,171;359,-3.170734140276096E-4
2,117;372,-3.168117475277981E-4
2,2;437,3.1674107641935185E-4
2,20;174,3.15905511490984E-4
2,109;329,3.157735900970324E-4
2,283;373,3.1493546457331804E-4
2,82;114,-3.1455771400217225E-4
2,332;442,-3.1322270294499284E-4
2,98;353,3.1310770090659944E-4
2,39;325,3.1267083712868205E-4
2,228;484,-3.1256267311579054E-4
2,96;107,3.125566687894548E-4
2,354;413,-3.1179389417992784E-4
2,109;309,3.1076346110682387E-4
2,378;485,-3.1073402557569256E-4
2,49;157,-3.1063814765504175E-4
2,364;382,-3.103125763806623E-4
2,246;369,3.1006089283329365E-4
2,162;470,-3.0875042405766333E-4
2,265;468,3.083069071451868E-4
2,113;410,3.078268690335582E-4
2,8;196,3.0775491074263716E-4
2,69;80,-3.068596369377633E-4
2,135;187,-3.0618967062102475E-4
2,42;192,3.0531572856128423E-4
2,145;292,3.0345292920747307E-4
2,248;449,-3.0318407089978237E-4
2,207;258,3.008985458910004E-4
2,254;369,3.0082070678047414E-4
2,287;468,-3.0061714158304E-4
2,208;383,3.003417524451182E-4
2,116;470,2.9996047426176055E-4
2,31;318,2.992376137089216E-4
2,389;496,-2.9919242458249963E-4
2,265;388,-2.9695003315829315E-4
2,68;365,-2.9691072991142525E-4
2,202;399,-2.9582470445194695E-4
2,88;487,2.9494506430024505E-4
2,330;442,-2.9352291148886106E-4
2,308;433,2.9332174125049873E-4
2,177;344,-2.927637656187058E-4
2,46;384,2.9209174833964505E-4
2,158;201,2.9145668004162647E-4
2,292;486,-2.899941140179019E-4
2,161;372,2.897036367099436E-4
2,312;378,2.8905579537118924E-4
2,453;464,-2.886804758577498E-4
2,321;430,-2.8748041757103803E-4
2,101;468,2.8744339279561224E-4
2,161;346,-2.8705844277999987E-4
2,293;309,-2.869548494162343E-4
2,85;351,-2.869145456385175E-4
2,56;102,2.8684777495912786E-4
2,191;396,-2.8661723297767396E-4
2,22;71,-2.8646504647820205E-4
2,285;437,2.8632652274200593E-4
2,181;418,-2.8566413239635086E-4
2,135;173,-2.855294896547549E-4
2,28;125,-2.85437553010475E-4
2,173;494,2.8430786820419324E-4
2,194;308,-2.8411412145347935E-4
2,135;494,-2.841103529450211E-4
2,289;470,-2.840987700042114E-4
2,48;62,2.8364867866550374E-4
2,196;249,2.835530086941621E-4
2,1;209,-2.8318268833445745E-4
2,128;294,-2.8215776577148876E-4
2,261;474,2.813517885950423E-4
2,50;120,2.812361305389656E-4
2,123;340,-2.807352511377551E-4
2,401;485,2.8064419584662785E-4
2,334;377,-2.799832080339672E-4
2,11;133,2.7988902677727096E-4
2,145;224,-2.789284140576548E-4
2,95;478,-2.7800859810262634E-4
2,78;351,2.778022218607874E-4
2,40;290,2.776939458106661E-4
2,25;255,-2.77658220572572E-4
2,207;464,-2.765556907618719E-4
2,85;314,-2.760259687970935E-4
2,143;341,-2.759654096589919E-4
2,176;248,2.7560664975634055E-4
2,103;247,2.7384378754477415E-4
2,149;179,-2.737862703112364E-4
2,423;478,-2.7360961316577197E-4
2,182;214,-2.735414110500113E-4
2,17;372,-2.7333455812618337E-4
2,206;255,-2.731629206072552E-4
2,49;215,-2.72886302986011E-4
2,90;119,2.7137661059047286E-4
2,99;357,2.706646103770776E-4
2,318;366,2.7057163517659567E-4
2,226;332,-2.694697776892705E-4
2,313;386,2.694270931420743E-4
2,56;358,2.6941519762146364E-4
2,47;203,2.6920854620567845E-4
2,68;115,2.6834815421658597E-4
2,29;333,2.6795557498609444E-4
2,104;434,-2.679326393503032E-4
2,109;460,-2.6792709043255706E-4
2,171;375,2.678870134692669E-4
2,2;249,-2.6766846156996317E-4
2,28;240,2.672477787999991E-4
2,1;265,-2.6667659436987675E-4
2,86;450,2.6650626343773404E-4
2,60;460,2.6628320897812997E-4
2,64;439,2.660233467925389E-4
2,464;466,-2.6584596027985575E-4
2,29;184,2.6428656405457423E-4
2,243;391,2.641026154064838E-4
2,57;354,2.637273040439569E-4
2,78;306,2.6294970848122833E-4
2,226;424,-2.6291660295208266E-4
2,60;483,2.6276981843609E-4
2,344;408,-2.6261978157313684E-4
2,112;465,2.626028978277422E-4
2,19;291,2.62244155694612E-4
2,43;95,2.619267129647018E-4
2,100;247,-2.617712676328621E-4
2,17;459,-2.6146391986223724E-4
2,130;227,-2.612373618270878E-4
2,304;361,-2.610590909626575E-4
2,221;398,-2.609367798511075E-4
2,217;482,-2.6024981722858054E-4
2,43;456,2.6016365895599025E-4
2,178;353,-2.5985630676886464E-4
2,209;258,2.596548280432245E-4
2,7;82,2.589717452271427E-4
2,283;303,-2.585705535686823E-4
2,49;467,-2.5803747429110625E-4
2,341;359,-2.5788617172367324E-4
2,123;228,-2.577549952589305E-4
2,198;230,2.5740615043918206E-4
2,307;409,2.573074228386895E-4
2,320;407,-2.5711933744780813E-4
2,256;390,-2.569630341343824E-4
2,10;22,2.565249524388774E-4
2,51;104,2.5569029623621724E-4
2,437;476,2.553827866160373E-4
2,137;376,-2.553241087867011E-4
2,176;458,-2.552492357241435E-4
2,97;177,2.54609108091833E-4
2,122;331,2.54144332743405E-4
2,18;379,-2.5391357334541713E-4
2,24;256,-2.537197868110629E-4
2,186;460,2.535951445219688E-4
2,226;466,2.534985795848086E-4
2,230;421,2.5305794160171966E-4
2,188;384,-2.526941400455675E-4
2,116;425,2.524738052185197E-4
2,234;326,2.5233774732876636E-4
2,78;499,-2.5221394998207645E-4
2,143;360,2.521483407376667E-4
2,193;251,2.5197860392830887E-4
2,77;274,-2.5162652416969405E-4
2,290;359,2.5156633999978126E-4
2,90;316,2.515441982847178E-4
2,31;236,-2.509231249584941E-4
2,113;386,2.508367353438249E-4
2,144;458,-2.5073538599543324E-4
2,249;490,2.505899324766891E-4
2,25;423,2.5047486072422707E-4
2,442;488,-2.5005569891058886E-4
2,227;419,2.495254319296393E-4
2,84;380,-2.4934227939623846E-4
2,267;399,-2.4915266560428533E-4
2,235;325,-2.488441513137533E-4
2,82;412,-2.488403548994314E-4
2,189;320,2.4828805466886356E-4
2,269;296,-2.479253235500219E-4
2,165;248,2.4789979679316025E-4
2,129;439,-2.47858809787068E-4
2,171;470,-2.4731445209122757E-4
2,117;389,2.4657040758532524E-4
2,304;412,-2.465240591382243E-4
2,365;423,2.464544259395374E-4
2,80;395,2.4633981074323046E-4
2,315;418,2.460081370338183E-4
2,342;381,2.459819566100516E-4
2,247;311,-2.459339391238506E-4
2,38;145,2.457282193468127E-4
2,84;441,2.4560843152349746E-4
2,430;465,-2.4530266126903576E-4
2,246;400,-2.4523907021601737E-4
2,146;271,2.452346617886398E-4
2,335;452,-2.447481846359833E-4
2,223;371,-2.4459542300563455E-4
2,108;470,2.445880812540431E-4
2,49;470,2.4456488245971333E-4
2,59;446,-2.444977389281024E-4
2,412;415,-2.44445566790131E-4
2,170;483,2.443942203740297E-4
2,300;351,-2.442143159990297E-4
2,258;386,2.438942659132701E-4
2,57;348,2.435066596293692E-4
2,210;281,-2.432957368021528E-4
2,378;456,-2.4304201578011304E-4
2,253;271,2.4287263750112737E-4
2,259;495,-2.425182760777092E-4
2,429;470,-2.4172087924460834E-4
2,138;456,-2.4148869527412643E-4
2,304;488,-2.4138285498829048E-4
2,248;458,-2.406605174291415E-4
2,341;451,2.4058241585983944E-4
2,208;249,2.4044445301353907E-4
2,45;375,-2.4043792448026014E-4
2,120;191,2.4027093858670746E-4
2,33;296,-2.4017957266110862E-4
2,55;198,2.3999071993829153E-4
2,232;316,2.3969039452231334E-4
2,450;458,2.3964122790353216E-4
2,7;404,-2.3962752680018487E-4
2,359;451,2.3957158529699208E-4
2,189;352,2.3912733179183563E-4
2,72;432,2.3910889595514146E-4
2,147;416,-2.3883727182890982E-4
2,182;289,2.3867407004368756E-4
2,60;318,-2.3865534162333853E-4
2,81;322,-2.383769885462429E-4
2,388;467,-2.3818128366645042E-4
2,232;367,-2.380384178116493E-4
2,63;408,-2.3749608779723757E-4
2,0;434,-2.3748613767940203E-4
2,123;187,-2.369913956453557E-4
2,45;313,-2.3698570450192714E-4
2,239;323,2.359015591709164E-4
2,46;211,-2.3579237962093947E-4
2,181;449,2.355324322753045E-4
2,105;116,-2.3501517333748424E-4
2,127;175,2.348385667952808E-4
2,68;317,-2.3475948699671218E-4
2,10;234,2.3468688396323888E-4
2,103;387,2.3463717398872176E-4
2,140;471,2.3433888378471206E-4
2,289;373,2.3418184864548903E-4
2,200;359,2.3403181132279583E-4
2,199;228,-2.339965824177096E-4
2,1;198,2.336736005853376E-4
2,59;412,-2.3304259489982787E-4
2,92;299,2.3304125514639966E-4
2,388;497,2.3303989325427422E-4
2,89;212,-2.3300523440576365E-4
2,199;483,-2.3286879488030292E-4
2,138;247,-2.3279187260610655E-4
2,285;388,-2.3271554136880063E-4
2,23;464,-2.3265940379731755E-4
2,35;140,-2.326341076599833E-4
2,138;378,2.3260237225100654E-4
2,12;93,2.3225228871750152E-4
2,291;459,2.3177278232739513E-4
2,232;454,-2.3162652135090062E-4
