order,indices,coefficient
1,347,1.4498064178848315E-4
1,318,-1.4368895855985613E-4
1,387,1.42386772785927E-4
1,471,-1.4233144502632814E-4
1,239,1.421497016397576E-4
1,339,-1.413404146217857E-4
1,41,1.4109858770145555E-4
1,356,1.410782170313653E-4
1,266,-1.4067630553358696E-4
1,150,-1.4027735046236384E-4
1,406,1.3973338325828574E-4
1,161,-1.3505333313034703E-4
1,214,-1.3460491776140862E-4
1,340,1.343147233526174E-4
1,382,1.3428326894921206E-4
1,447,-1.341169757614617E-4
1,482,-1.3323170892307496E-4
1,194,1.331771451135146E-4
1,30,1.330682332118288E-4
1,438,1.3300174726346174E-4
1,105,1.3283775290397554E-4
1,230,-1.293081050034723E-4
1,349,-1.2920102349279103E-4
1,487,-1.2863544554275486E-4
1,38,-1.2822761811045753E-4
1,452,-1.2810438802890188E-4
1,235,1.2784857251372278E-4
1,440,1.2686222048359952E-4
1,191,-1.268133672541889E-4
1,17,1.2657604569095294E-4
1,341,1.254669646281147E-4
1,421,-1.24405200025808E-4
1,472,-1.233763747688271E-4
1,359,-1.2183177432890175E-4
1,113,-1.2164157982245356E-4
1,131,1.2057271027996284E-4
1,183,1.1876817666311401E-4
1,64,1.159852303432205E-4
1,451,-1.1543678770907461E-4
1,237,1.1297507255899102E-4
1,91,1.1274332823742791E-4
1,114,1.1251171212473794E-4
1,329,-1.1143897474994806E-4
1,498,1.1103284928626659E-4
1,139,1.103084409487187E-4
1,308,1.093912962158149E-4
1,386,-1.0937361607067002E-4
1,407,-1.0921424386337131E-4
1,19,-1.0748040483975687E-4
1,92,-1.0746083824229382E-4
1,98,1.0449480581483824E-4
1,448,1.0404139457155504E-4
1,326,-1.0270983079080354E-4
1,166,1.0245643451896613E-4
1,101,-1.0213873424120171E-4
1,428,-1.0150204030827043E-4
1,147,1.0112194937284158E-4
1,67,-1.0088398130223617E-4
1,118,1.0082157505503999E-4
1,277,-9.936198796627685E-5
1,107,-9.832630783140748E-5
1,7,-9.604758910401784E-5
1,325,9.577688780297687E-5
1,370,-9.502224388266526E-5
1,48,-9.377168226324858E-5
1,437,-9.36151242447068E-5
1,375,-9.214403840315463E-5
1,82,-9.188540060019559E-5
1,322,9.072799283325661E-5
1,209,9.060588762883529E-5
1,145,8.953130308024515E-5
1,281,8.93442936298563E-5
1,268,-8.921233855621945E-5
1,42,8.896247472506698E-5
1,414,-8.880251295821943E-5
1,137,-8.847413015863038E-5
1,398,-8.750324791913563E-5
1,226,-8.747274717593037E-5
1,463,8.747219733036142E-5
1,16,8.672648094455811E-5
1,21,8.593101813607194E-5
1,397,-8.543024180981597E-5
1,279,8.510681541433276E-5
1,499,8.506540302182683E-5
1,178,-8.504200054483862E-5
1,184,-8.484816851491701E-5
1,284,-8.483714247139498E-5
1,241,8.40649756670087E-5
1,197,-8.38401132113512E-5
1,61,8.362092771712177E-5
1,327,-8.360247384894434E-5
1,367,8.344480003369009E-5
1,429,-8.271592602294101E-5
1,355,-8.221370642295975E-5
1,122,8.186509067292611E-5
1,120,-8.055632067600034E-5
1,141,-7.884837340153121E-5
1,151,7.839797984209802E-5
1,303,-7.726209759822996E-5
1,1,-7.659605538610243E-5
1,402,7.58921506579776E-5
1,180,-7.55984275829794E-5
1,250,7.520161622204613E-5
1,96,-7.504770240171982E-5
1,199,7.424720822221171E-5
1,490,-7.38191602963047E-5
1,60,7.304116517281958E-5
1,211,-7.181897814646294E-5
1,423,7.102741684076619E-5
1,203,-7.072356125400765E-5
1,22,-7.048378637903674E-5
1,316,-7.009751818562378E-5
1,116,-6.996139215970811E-5
1,152,-6.970858687821842E-5
1,432,6.95311055627424E-5
1,491,-6.94021530246854E-5
1,389,6.887799770264314E-5
1,172,-6.886570985515027E-5
1,478,-6.876999503327663E-5
1,291,6.780484010120497E-5
1,460,-6.731420673243644E-5
1,449,6.557499115723561E-5
1,404,6.53915119336537E-5
1,373,-6.490157796160342E-5
1,385,6.468688916269711E-5
1,176,-6.444453727699638E-5
1,274,6.355051124401757E-5
1,233,6.349313457204861E-5
1,249,6.173142057239822E-5
1,29,-6.120720613088588E-5
1,128,6.108856748086077E-5
1,372,-5.880539115473954E-5
1,37,-5.8330515007268547E-5
1,377,5.757318623377962E-5
1,136,-5.726407029381425E-5
1,360,-5.6082707132597794E-5
1,410,5.585340579658527E-5
1,272,-5.557863476847272E-5
1,280,-5.407916300258271E-5
1,93,5.349211623898686E-5
1,130,5.255057055244507E-5
1,489,5.254933943899114E-5
1,306,-5.172910749334264E-5
1,181,5.042426157799124E-5
1,222,-4.964700711682255E-5
1,263,4.862590760403936E-5
1,492,4.8066913673411564E-5
1,417,-4.564908064190003E-5
1,90,4.4988730154230606E-5
1,480,-4.496375775591134E-5
1,212,-4.371299902195697E-5
1,87,-4.3462934598545695E-5
1,461,-3.986308997123578E-5
1,256,-3.894080343099965E-5
1,408,3.853971308267233E-5
1,420,-3.7764108254205594E-5
1,493,3.675562415794736E-5
1,110,3.671390340890801E-5
1,206,3.661859957098432E-5
1,53,3.660965978712563E-5
1,62,-3.615701408260946E-5
1,374,-3.5610089484781286E-5
1,36,3.3553053866266376E-5
1,422,3.308210639121659E-5
1,216,3.30774531742786E-5
1,365,-3.253579319714099E-5
1,240,3.247266584719818E-5
1,11,3.198539200718435E-5
1,283,-3.1855904665344324E-5
1,192,-3.1328765557348176E-5
1,394,-2.9059287366873286E-5
1,69,2.815303442872606E-5
1,94,2.6656972809991796E-5
1,412,2.634029646631686E-5
1,32,-2.5832015173621826E-5
1,168,2.5637352652522136E-5
1,227,2.3616784072356387E-5
1,354,2.3461785437205592E-5
1,343,-2.3223869919846124E-5
1,253,-2.166221804435081E-5
1,271,2.068566021711804E-5
1,378,2.0253450226627475E-5
1,57,1.9215631581071244E-5
1,205,1.8046277484567665E-5
1,170,-1.7814313033236525E-5
1,357,1.769780070383978E-5
1,195,1.5776098074099744E-5
1,248,-1.5761598364516017E-5
1,418,1.4488234079263752E-5
1,441,1.4408363316202474E-5
1,479,1.427418897987534E-5
1,95,-1.3790234731213242E-5
1,174,1.3643852343741742E-5
1,419,1.3281399758006866E-5
1,486,-1.284815562223958E-5
1,6,-1.2442027449806687E-5
1,497,-1.16246636937183E-5
1,4,9.493487247139748E-6
1,173,-8.980118582291363E-6
1,292,8.949726844851735E-6
1,255,8.643863607365826E-6
1,260,8.077221434810239E-6
1,401,-7.360548101113209E-6
1,79,-5.120111164982969E-6
1,399,-5.033786052410408E-6
1,108,3.196485388207271E-6
1,301,-3.137902040956264E-6
1,317,-2.2702087047446056E-6
1,299,-1.906468237720213E-6
2,54;449,4.7867823775120497E-4
2,376;496,4.6957722697929993E-4
2,59;95,-4.6853447110045487E-4
2,216;342,4.575266978730488E-4
2,324;428,-4.56385372510694E-4
2,129;231,4.523131529291259E-4
2,286;340,-4.4840657223451844E-4
2,159;400,4.442620979677862E-4
2,222;249,4.3507987800005455E-4
2,362;407,4.331519776661448E-4
2,342;417,4.1657570354426823E-4
2,170;386,4.1394854495766545E-4
2,211;374,4.1056949854834205E-4
2,17;25,-4.0866610142596097E-4
2,386;450,4.076260608521034E-4
2,279;332,-3.9997863099249214E-4
2,103;478,3.963318247692544E-4
2,94;273,-3.9531051211445084E-4
2,167;213,-3.8820396740921664E-4
2,135;272,-3.880334103230285E-4
2,120;260,-3.861455304503743E-4
2,18;406,3.825635536072925E-4
2,378;396,3.8247860893963543E-4
2,17;150,3.774820998685678E-4
2,287;340,3.769452069370369E-4
2,282;344,-3.733240881630691E-4
2,232;304,3.694171911080906E-4
2,199;275,-3.6884260956866126E-4
2,76;236,-3.674497622322945E-4
2,51;397,3.666188226541478E-4
2,16;171,3.552740692791562E-4
2,133;356,3.532583294515219E-4
2,50;493,3.523152142235042E-4
2,182;382,3.5159605796121935E-4
2,37;439,-3.490118808840288E-4
2,111;130,3.479037606525948E-4
2,106;200,3.4721186749548354E-4
2,247;278,-3.4698763845765815E-4
2,18;477,-3.458214007419163E-4
2,14;423,-3.444064129665314E-4
2,54;310,-3.443558885697246E-4
2,81;318,-3.4429559382726714E-4
2,77;233,3.4359513177047586E-4
2,170;348,3.4253710888931555E-4
2,60;496,-3.385651690027186E-4
2,95;145,-3.38551277859013E-4
2,71;266,-3.3842857616802816E-4
2,115;324,3.383787440429236E-4
2,365;491,3.367113293974962E-4
2,264;358,-3.3644436006506325E-4
2,188;391,-3.354205758883929E-4
2,402;454,3.347708348377149E-4
2,0;305,-3.345405443990698E-4
2,270;305,-3.344533015754615E-4
2,47;296,3.339622081748628E-4
2,374;433,-3.3276234532655734E-4
2,276;484,3.325733707684055E-4
2,169;320,-3.3222026687342146E-4
2,104;272,3.316727276496308E-4
2,259;315,-3.311873338903E-4
2,92;384,-3.3118661427668266E-4
2,206;300,-3.3089739234036573E-4
2,62;257,-3.3049858966317515E-4
2,119;270,-3.2889840848948686E-4
2,73;355,-3.283306294426838E-4
2,100;308,-3.2832404840432933E-4
2,103;138,-3.2673795862865564E-4
2,21;292,-3.265772940614539E-4
2,249;263,-3.2567348662537683E-4
2,219;412,3.248833274168433E-4
2,14;208,-3.244751656056175E-4
2,121;493,-3.231107215811347E-4
2,36;186,3.2272940770517735E-4
2,29;353,-3.1990606574548497E-4
2,14;240,3.188636283806198E-4
2,153;295,-3.1848758592842807E-4
2,5;170,3.179079127636787E-4
2,16;187,-3.1622918115152717E-4
2,156;158,3.158505883115431E-4
2,212;344,-3.148515247055177E-4
2,57;307,-3.1407685389913607E-4
2,93;294,-3.138177619959684E-4
2,366;403,3.136872481441633E-4
2,242;270,-3.1362076714119646E-4
2,79;109,3.125663850638884E-4
2,243;382,3.1195359137607844E-4
2,279;484,3.1193688339419033E-4
2,44;295,-3.1185602037939083E-4
2,58;134,-3.116483847143553E-4
2,97;152,-3.114424236497498E-4
2,175;469,-3.104231237838877E-4
2,39;40,-3.090690994139235E-4
2,363;416,3.076665475065659E-4
2,102;225,3.0738045942699325E-4
2,84;175,-3.0699525701396985E-4
2,16;341,3.061962887499878E-4
2,250;466,3.0495714351807456E-4
2,120;310,3.0433603249783195E-4
2,229;338,3.0403075973557583E-4
2,249;253,3.023369672725883E-4
2,381;465,3.023241924355109E-4
2,248;371,-3.0210169482187466E-4
2,226;332,-3.018179055790154E-4
2,151;204,-3.012440103468607E-4
2,53;165,3.007468244464073E-4
2,93;244,-3.00712268163183E-4
2,94;374,3.004213657975014E-4
2,231;343,-2.9835986720295603E-4
2,200;267,2.9821116713243744E-4
2,82;360,-2.9813854744420665E-4
2,142;196,-2.9720302118406634E-4
2,76;479,2.9682995135257915E-4
2,411;416,-2.9672490673656203E-4
2,105;236,2.961132370202695E-4
2,3;410,2.9575652999925053E-4
2,165;319,-2.952925301123358E-4
2,213;483,-2.9411575148238485E-4
2,72;343,2.9408757833273647E-4
2,247;374,2.940792600268433E-4
2,111;293,-2.939776640811752E-4
2,451;497,-2.9329435079580163E-4
2,367;497,-2.9255158311973473E-4
2,184;338,2.9238065026513375E-4
2,145;202,-2.921750144573129E-4
2,154;155,2.917832105271561E-4
2,102;468,2.912001200610998E-4
2,233;337,2.9062992483187014E-4
2,136;184,2.906054623774017E-4
2,106;146,2.8946897171601665E-4
2,219;420,-2.8931614388009845E-4
2,119;120,2.892626817611761E-4
2,185;450,2.888217826750979E-4
2,28;361,-2.8849369415146327E-4
2,196;411,-2.870256663903595E-4
2,102;119,2.86521915600227E-4
2,122;478,2.860616874075164E-4
2,86;208,2.852931847289819E-4
2,45;186,-2.8444769171676124E-4
2,3;493,2.8415103262697063E-4
2,32;167,2.8406757597399E-4
2,359;456,2.840116781725408E-4
2,113;283,-2.838938092353748E-4
2,294;353,2.838901260696169E-4
2,156;231,-2.833772322182039E-4
2,88;187,-2.830556228333118E-4
2,95;446,2.817319038280126E-4
2,194;449,2.8134791470537735E-4
2,75;299,2.811984072129275E-4
2,39;443,2.811146232364962E-4
2,87;364,2.809530068824353E-4
2,157;237,2.809417185336082E-4
2,243;251,2.8036846644987414E-4
2,229;382,-2.803275965980742E-4
2,31;455,-2.7941419527845586E-4
2,7;109,-2.790255308954396E-4
2,222;300,-2.7855718495697695E-4
2,79;281,-2.783659765521807E-4
2,302;485,-2.7814953715138804E-4
2,31;461,-2.770373382223485E-4
2,419;483,2.7645370381653215E-4
2,120;200,-2.754751749503865E-4
2,27;78,-2.7545140291493055E-4
2,153;296,-2.749112660648145E-4
2,156;488,2.7443516781320844E-4
2,223;429,-2.737694617695624E-4
2,188;434,2.7355944064394076E-4
2,308;416,2.729067784280983E-4
2,227;274,2.728978176593385E-4
2,249;336,-2.7280720400193407E-4
2,366;457,2.7260627831842554E-4
2,454;462,2.718934121053579E-4
2,54;207,-2.7183716135486174E-4
2,10;199,-2.712477654562385E-4
2,62;291,-2.711084087318006E-4
2,213;453,-2.7085387198847556E-4
2,110;138,-2.7058663935216037E-4
2,171;479,2.693418117758981E-4
2,7;138,-2.691956526850441E-4
2,178;429,-2.688552707558687E-4
2,162;179,2.685394972887985E-4
2,112;307,-2.6808980684789167E-4
2,233;372,2.679491873632366E-4
2,272;283,-2.670799835418932E-4
2,333;489,2.6682043924656476E-4
2,18;158,-2.665293842451376E-4
2,25;250,-2.6650361560345305E-4
2,261;307,-2.652823341690625E-4
2,112;467,2.6500292035544417E-4
2,350;351,2.6490906270886324E-4
2,120;328,-2.646860799315549E-4
2,379;473,2.6454828142906286E-4
2,260;293,-2.645189294565215E-4
2,219;471,-2.6423786352187283E-4
2,113;119,-2.641167176018361E-4
2,12;228,-2.640577948529473E-4
2,97;326,-2.6404729220418923E-4
2,180;183,-2.6352278559299493E-4
2,182;215,2.6313878464033334E-4
2,365;383,2.62975892148837E-4
2,102;430,2.625171170568843E-4
2,133;212,2.6249767625104E-4
2,11;374,-2.6238899666885965E-4
2,324;352,-2.6234012845842647E-4
2,45;286,-2.6204900000419194E-4
2,76;245,2.6196064156695347E-4
2,18;41,2.616100059185212E-4
2,151;180,2.607156831901388E-4
2,295;357,-2.6060638212297603E-4
2,328;363,2.60261882723909E-4
2,66;177,2.5999170776752747E-4
2,46;64,2.5973241667093705E-4
2,416;435,2.59550605526766E-4
2,97;134,-2.5935576047930134E-4
2,36;222,-2.593412876936085E-4
2,30;37,-2.5871188825838016E-4
2,2;323,-2.5846162926603276E-4
2,165;438,2.5781368603049393E-4
2,144;147,-2.5774178235539214E-4
2,57;129,2.575162251928688E-4
2,105;440,-2.571028626138753E-4
2,118;323,-2.569831896347786E-4
2,202;367,2.5691965101015245E-4
2,238;382,2.568388885010722E-4
2,285;320,2.568311599779277E-4
2,128;288,-2.564794564259988E-4
2,160;335,2.561070795192094E-4
2,428;495,-2.5575591679253006E-4
2,36;154,2.555354658322403E-4
2,26;150,-2.553274319486298E-4
2,78;154,-2.5505380947351034E-4
2,95;344,-2.5499998081953226E-4
2,309;363,-2.5493659009669084E-4
2,472;494,2.5475030643606314E-4
2,302;312,-2.545464715152227E-4
2,386;455,2.541690058803611E-4
2,139;370,-2.539782592702736E-4
2,31;45,-2.5341712920327273E-4
2,207;245,-2.5266593573829995E-4
2,73;156,-2.526474803161838E-4
2,339;487,-2.526161173671359E-4
2,276;481,-2.5260704579767746E-4
2,10;313,-2.51801843803385E-4
2,83;135,2.5179076105384245E-4
2,49;372,2.517889950803194E-4
2,283;348,2.515746805510173E-4
2,27;361,2.5097474512193355E-4
2,178;352,-2.501745013007699E-4
2,39;286,-2.4972195489214496E-4
2,12;153,-2.495128540571928E-4
2,15;95,-2.4946509948251824E-4
2,339;380,2.4936000226265985E-4
2,73;324,2.492996623876271E-4
2,21;147,-2.490439941282322E-4
2,327;485,2.4841401398929656E-4
2,207;277,-2.481917939194659E-4
2,195;289,-2.480635302904046E-4
2,125;272,2.4800791052787154E-4
2,217;336,2.479426212053527E-4
2,155;209,2.479112421960261E-4
2,290;400,-2.4736930249527167E-4
2,158;488,-2.471265871964804E-4
2,390;393,2.470929980038394E-4
2,228;241,2.470265418634544E-4
2,336;342,2.469075356198437E-4
2,144;194,2.4686733980622564E-4
2,355;401,-2.465293996662906E-4
2,33;480,-2.4649210864115056E-4
2,179;191,2.459713177490657E-4
2,12;162,2.455736847555839E-4
2,114;374,-2.4547867283651397E-4
2,349;395,2.4520627236140126E-4
2,422;492,2.448634687196837E-4
2,159;162,-2.4447567831464785E-4
2,63;415,2.4373779281367425E-4
2,35;188,2.4315223577346795E-4
2,45;170,-2.4278239747729902E-4
2,466;477,-2.424082220880402E-4
2,112;218,2.422875744555653E-4
2,351;361,-2.4195369847455501E-4
2,444;445,2.4181464575029145E-4
2,218;377,-2.4157835142981382E-4
2,188;195,2.411277008517882E-4
2,204;246,2.4112181898687223E-4
2,385;393,-2.4108325350314147E-4
2,204;488,-2.40736198128002E-4
2,386;471,-2.406837084319699E-4
2,223;267,-2.4013490829128949E-4
2,235;417,2.3970935562344031E-4
2,99;361,-2.396376854949607E-4
2,371;438,-2.394565970288276E-4
2,315;332,2.3915361545042522E-4
2,73;115,-2.3909980025890685E-4
2,299;309,2.390605996934887E-4
2,81;332,2.3896928293138663E-4
2,11;433,-2.381555615443143E-4
2,305;463,-2.3815036863661027E-4
2,143;165,2.3782487517996087E-4
2,182;476,-2.3754302193226522E-4
2,344;493,-2.3751826686962981E-4
2,388;457,2.3744770603736738E-4
2,400;416,-2.369923044638576E-4
2,186;492,2.369801989575788E-4
2,109;149,2.367366391763885E-4
2,470;472,-2.3641651602588354E-4
2,65;342,-2.36050846909038E-4
2,60;259,2.3566924314565412E-4
2,256;287,2.354920658998172E-4
2,133;285,2.3509547015494985E-4
2,52;193,2.3508591292709425E-4
2,79;201,2.347173256084932E-4
2,349;489,-2.3465995299975763E-4
2,29;294,-2.3447996538376547E-4
2,237;396,-2.3412972658236697E-4
2,71;287,2.3398570771920198E-4
2,155;290,2.3382151216694874E-4
2,271;374,-2.3380498103756528E-4
2,213;248,2.3366803059359715E-4
2,141;206,-2.3277285243085798E-4
2,62;180,-2.3256342402787428E-4
2,29;362,-2.325237651079254E-4
2,150;333,2.3225221951447556E-4
2,50;151,2.3190947201431252E-4
2,269;446,-2.3153504116140057E-4
2,78;121,-2.3147903924469794E-4
2,146;480,2.3142975988222782E-4
2,160;289,-2.310362598148149E-4
2,263;382,-2.3099276438675492E-4
2,121;445,2.3085101630754428E-4
2,94;111,-2.304543084804608E-4
2,158;263,-2.3041510793948117E-4
2,282;340,2.3030067623962646E-4
2,2;68,2.3024089628221245E-4
2,320;416,2.301910851416185E-4
