order,indices,coefficient
1,491,-7.580858537548198E-5
1,224,7.554351915198105E-5
1,41,-7.044970302191102E-5
1,242,-6.918363709497888E-5
1,70,-6.743937041198989E-5
1,109,6.726455924680866E-5
1,99,6.641737936629516E-5
1,438,6.555044868163237E-5
1,21,-6.545171253193971E-5
1,108,-6.442155388818851E-5
1,120,6.339313483356793E-5
1,214,6.337625130668306E-5
1,27,-6.248345331574213E-5
1,417,6.233709699051982E-5
1,119,-6.214594938469833E-5
1,79,6.067081458218522E-5
1,332,-6.060549962077566E-5
1,336,6.0480106951180514E-5
1,45,5.962439315469087E-5
1,297,5.8499922642716416E-5
1,432,-5.821925852061827E-5
1,323,-5.728628742106706E-5
1,255,-5.5626302218330174E-5
1,416,5.5278043532650204E-5
1,324,5.513659352007319E-5
1,155,5.506669581395801E-5
1,383,-5.20962983840263E-5
1,226,-5.186333152507844E-5
1,306,5.033327855055236E-5
1,200,5.020630436876035E-5
1,393,4.982492489010931E-5
1,31,-4.957003826326786E-5
1,448,-4.930812097700635E-5
1,396,-4.848230477152532E-5
1,295,-4.847237774258726E-5
1,392,-4.841452863717495E-5
1,300,4.817125435493594E-5
1,400,4.8005510760661953E-5
1,196,4.7202334745687596E-5
1,328,-4.688590806830806E-5
1,282,4.687165649547312E-5
1,423,-4.593644906278346E-5
1,115,-4.592661624214714E-5
1,484,-4.5358610460958166E-5
1,88,4.5145057457578045E-5
1,459,4.496393574455511E-5
1,290,-4.340319676275599E-5
1,437,-4.016628416055185E-5
1,384,3.923480994659996E-5
1,444,-3.859227822272887E-5
1,227,3.8393663237772784E-5
1,234,3.8120619849330854E-5
1,213,-3.637208795410854E-5
1,248,3.578117099061724E-5
1,365,-3.5156091165356324E-5
1,194,-3.435332165394772E-5
1,91,3.372027869098798E-5
1,105,-3.2554316209477826E-5
1,409,-3.187872122795853E-5
1,94,-3.1728282043251566E-5
1,330,-3.1344426101081045E-5
1,308,-2.8329489737572144E-5
1,478,-2.722388546007029E-5
1,485,-2.718088483713284E-5
1,60,2.6327421138883922E-5
1,363,2.5706387201105506E-5
1,1,-2.4931146458892857E-5
1,39,-2.4412662885105906E-5
1,260,-2.3944816098767127E-5
1,412,-2.236222683044764E-5
1,38,2.2272873505051944E-5
1,333,2.1152836395469597E-5
1,394,2.1109819714058774E-5
1,67,2.089047787954318E-5
1,198,2.0727785421081807E-5
1,166,2.038613643784612E-5
1,104,-1.9449872829988918E-5
1,271,1.8225273091742185E-5
1,207,-1.8135077625350814E-5
1,395,1.8047732998269393E-5
1,95,-1.6965556358996993E-5
1,443,1.668762936249148E-5
1,462,1.612688233763182E-5
1,112,1.469375934123736E-5
1,148,1.4370311796594357E-5
1,188,-1.423856649032175E-5
1,452,1.4074988610294923E-5
1,296,-1.165985402490069E-5
1,489,-1.0533515572188331E-5
1,6,8.750758678837845E-6
1,482,8.703341240208551E-6
1,337,-8.615093778761628E-6
1,193,8.496213652143064E-6
1,422,7.834234630634984E-6
1,480,7.741560261255304E-6
1,317,-3.095950403584097E-6
1,90,-3.0154762351122662E-6
1,245,1.59291114041471E-6
2,340;375,-6.329789846497942E-4
2,342;445,-5.044781968377932E-4
2,183;321,-4.250664020886098E-4
2,80;139,-4.1751598761695613E-4
2,399;471,-4.141930305592092E-4
2,208;248,-4.107544636420144E-4
2,38;285,4.1048029994826643E-4
2,392;394,4.070601101019651E-4
2,66;198,4.0621303218543617E-4
2,106;365,-4.033087371333934E-4
2,419;439,-3.979330907266154E-4
2,197;299,3.9747622315229554E-4
2,319;370,3.9632506556949677E-4
2,29;66,3.9527050880366655E-4
2,138;363,3.9523318999625846E-4
2,28;353,-3.801384276976936E-4
2,46;173,3.7855174838962786E-4
2,209;213,3.7740229805043306E-4
2,79;224,-3.7638796277729235E-4
2,104;129,-3.7526384031811655E-4
2,229;256,-3.715365784545061E-4
2,81;364,-3.71207091312624E-4
2,31;490,-3.696799139330856E-4
2,245;392,3.67773217918516E-4
2,4;182,3.648232921084258E-4
2,92;140,-3.641409647020456E-4
2,21;459,3.6292010219249045E-4
2,63;246,-3.621782279059802E-4
2,205;219,3.6130274076756944E-4
2,337;438,-3.607642384385953E-4
2,26;117,3.597443155044472E-4
2,111;279,-3.5929604006967045E-4
2,76;408,3.5829909987257063E-4
2,48;430,3.582153050134395E-4
2,172;357,-3.5818934290265627E-4
2,95;245,3.5804501734128437E-4
2,111;137,3.570810262933576E-4
2,341;458,3.542364038190969E-4
2,338;432,-3.530127311620115E-4
2,121;218,3.516499566205743E-4
2,159;307,-3.496399593867532E-4
2,377;406,3.489841605296566E-4
2,337;490,-3.4757796621858535E-4
2,22;419,3.467731605136942E-4
2,153;439,-3.4584551206651973E-4
2,64;376,3.455914156148954E-4
2,344;346,-3.4342432200000587E-4
2,79;330,-3.4323209512804575E-4
2,102;397,-3.4309087327991127E-4
2,118;463,3.430081070618001E-4
2,394;424,3.425717028277002E-4
2,137;435,-3.425703626463444E-4
2,222;417,3.410880654816384E-4
2,260;490,3.396635120844173E-4
2,41;377,-3.380158376624955E-4
2,352;385,3.3749445107045007E-4
2,258;368,3.3694786483119053E-4
2,9;123,-3.368926045566788E-4
2,258;371,-3.357922593999226E-4
2,136;177,-3.3534882631151445E-4
2,253;297,3.3196604431917956E-4
2,157;424,3.297545245964018E-4
2,113;174,-3.2956442904473384E-4
2,42;488,3.2935216721649335E-4
2,155;395,-3.2864918953486776E-4
2,35;143,-3.2810838349219863E-4
2,95;284,-3.2745962224150306E-4
2,2;369,3.2720852457969593E-4
2,104;498,-3.2700568626304385E-4
2,233;496,3.2579253159373603E-4
2,54;429,-3.253897166388237E-4
2,189;264,-3.245446425368224E-4
2,185;499,3.2419791063558113E-4
2,39;407,3.231826217479848E-4
2,121;177,3.2254085879599825E-4
2,240;415,-3.2031099065855966E-4
2,318;404,3.1992539393594884E-4
2,8;209,-3.1948584641796853E-4
2,89;260,-3.1917890898893164E-4
2,256;433,3.184383165909816E-4
2,342;353,-3.175595944212262E-4
2,214;472,-3.1750149188727785E-4
2,179;481,3.172107097054618E-4
2,172;189,3.1412626953616056E-4
2,37;235,3.129950809252947E-4
2,143;465,-3.128885115713361E-4
2,165;176,-3.121304464166828E-4
2,72;229,-3.1181330548146096E-4
2,43;57,3.114021317426547E-4
2,365;440,3.108393925947383E-4
2,393;468,3.0914022629875573E-4
2,10;328,3.080333658668383E-4
2,377;395,-3.078882291670842E-4
2,482;489,-3.0683796002548626E-4
2,205;399,3.065585970262188E-4
2,83;499,3.0523717798087985E-4
2,233;499,-3.0514411565250003E-4
2,144;313,-3.049682634400761E-4
2,108;257,3.04347876715114E-4
2,311;441,-3.034967757495167E-4
2,345;409,-3.032547527649659E-4
2,183;493,-3.0196170913050974E-4
2,424;428,-3.0136949563706926E-4
2,73;111,-3.004524066874993E-4
2,27;340,2.9895421388652924E-4
2,261;447,2.9846588785656554E-4
2,159;328,-2.983748673749693E-4
2,192;258,2.9786968658281E-4
2,380;464,2.9773497971533937E-4
2,153;458,2.9752167027668965E-4
2,343;397,2.9736875912611863E-4
2,1;411,2.971285115104366E-4
2,151;439,-2.969587439487411E-4
2,154;302,2.9679872335328875E-4
2,159;378,-2.967049780443795E-4
2,304;314,2.959162797569807E-4
2,150;493,2.9576686832831636E-4
2,142;172,2.9488051687519436E-4
2,184;429,-2.945185577761589E-4
2,108;177,2.944789388956732E-4
2,147;245,-2.9281598457695467E-4
2,93;267,-2.9188634672663085E-4
2,149;369,-2.912947842701887E-4
2,391;498,2.9120223284186103E-4
2,229;468,2.911012331265138E-4
2,147;452,2.9011771220664284E-4
2,117;481,2.8985521145372865E-4
2,24;176,-2.8981786860928074E-4
2,138;390,-2.8961769627421644E-4
2,40;73,2.8953730252486283E-4
2,8;240,-2.892907335443042E-4
2,209;388,-2.8877436746585267E-4
2,331;349,2.886419607202043E-4
2,95;372,-2.8710724745047394E-4
2,82;185,-2.8706241097407106E-4
2,206;261,2.865632181943364E-4
2,104;266,2.8635501533307933E-4
2,366;380,2.8627997027121056E-4
2,48;446,2.8609208813863566E-4
2,69;151,2.852171030861962E-4
2,377;499,2.843924055689512E-4
2,222;296,-2.8409340612353396E-4
2,170;358,2.836877057990936E-4
2,97;167,-2.8364569172597344E-4
2,261;281,-2.833536891613353E-4
2,247;303,-2.833500088572544E-4
2,252;337,2.832135935861424E-4
2,252;344,2.831365361705702E-4
2,239;493,2.825992928150132E-4
2,227;458,-2.81732488460467E-4
2,235;485,2.8010780460854687E-4
2,199;261,-2.798921559758133E-4
2,64;261,2.7962062636175636E-4
2,116;156,2.795433982983488E-4
2,232;484,2.79339007423703E-4
2,91;287,2.791033732516585E-4
2,42;487,-2.781018025149366E-4
2,207;348,2.779827896852902E-4
2,135;176,2.7724296313794583E-4
2,233;270,-2.771808365324191E-4
2,256;468,-2.771412214212894E-4
2,52;391,-2.760848977332082E-4
2,150;353,-2.752300424104203E-4
2,163;285,-2.7480426547304564E-4
2,167;331,-2.746032141963293E-4
2,246;489,2.745862919064748E-4
2,208;232,-2.7409012384060574E-4
2,228;490,2.735837830820892E-4
2,153;475,2.732997468219582E-4
2,53;451,2.7295223599588605E-4
2,16;449,2.7242479959362775E-4
2,235;412,2.722265222928991E-4
2,30;413,2.715867218087906E-4
2,147;494,-2.7125599494322273E-4
2,175;354,-2.7089540613489725E-4
2,363;431,-2.706106340509118E-4
2,274;289,-2.696294976209996E-4
2,0;435,2.6944766482460934E-4
2,19;433,2.6834441070398927E-4
2,80;347,2.6759764802821063E-4
2,206;462,-2.6749673563379795E-4
2,2;122,2.6737784977603286E-4
2,200;253,-2.672984080495611E-4
2,40;177,2.6714257720613824E-4
2,27;465,-2.671045019345565E-4
2,20;320,-2.6701304054031815E-4
2,92;366,-2.6687466100954393E-4
2,198;473,-2.66742895730535E-4
2,81;130,2.6625492559003035E-4
2,81;261,2.6535032165603533E-4
2,214;296,-2.653467653855845E-4
2,135;389,-2.6502307919609703E-4
2,43;141,2.6464989458352807E-4
2,100;482,-2.6461983987455663E-4
2,270;464,2.6453614726839025E-4
2,31;331,-2.6432572959826244E-4
2,208;276,2.6415663237653014E-4
2,354;472,-2.64111992409639E-4
2,85;413,2.6378184275897034E-4
2,305;307,-2.636396730256765E-4
2,118;413,2.6231342451123706E-4
2,210;319,-2.6148152174221815E-4
2,21;142,-2.6147928949342983E-4
2,292;395,-2.6103103535086346E-4
2,369;475,2.609095735219484E-4
2,179;464,-2.6055105994485825E-4
2,393;439,2.602701850662154E-4
2,233;241,-2.5998389279490174E-4
2,290;458,-2.593586004683108E-4
2,75;245,-2.5883730173340436E-4
2,0;227,-2.586199093707892E-4
2,315;335,2.5797934465745593E-4
2,58;135,2.573637161327993E-4
2,79;298,2.567045311462294E-4
2,10;485,-2.563424949657924E-4
2,46;283,2.561986101932034E-4
2,77;202,2.560695506009401E-4
2,273;338,2.551694924312521E-4
2,22;233,-2.5509143912003183E-4
2,326;391,-2.545381541438791E-4
2,163;358,2.543240565539505E-4
2,219;370,-2.541830159906214E-4
2,17;121,-2.530560194874998E-4
2,265;409,2.529786091666947E-4
2,312;464,2.528178691227698E-4
2,390;450,2.527777545598635E-4
2,298;377,-2.524261706192655E-4
2,49;57,-2.522389682697154E-4
2,144;200,2.521075816996294E-4
2,114;177,-2.5192612936178113E-4
2,426;489,-2.5180954627272966E-4
2,52;61,-2.515593998889235E-4
2,62;153,-2.514643643399807E-4
2,282;416,-2.51227912164671E-4
2,2;7,2.508412971767955E-4
2,260;441,2.5076826515924835E-4
2,149;437,-2.503092386005956E-4
2,74;435,2.499792036141037E-4
2,195;299,2.497653927585021E-4
2,84;392,2.4943280629249556E-4
2,393;436,-2.493951936977722E-4
2,181;452,2.493754462934979E-4
2,44;53,2.4888073880057783E-4
2,271;411,-2.485661807557617E-4
2,97;153,2.484942135482815E-4
2,31;396,-2.483009980635972E-4
2,97;408,-2.4800638933818994E-4
2,239;469,-2.473012001353486E-4
2,278;436,-2.4685523899188133E-4
2,12;53,-2.4658398153472685E-4
2,334;382,2.463294261981718E-4
2,107;147,-2.4613286061993196E-4
2,433;495,2.4598394089821304E-4
2,359;384,2.457610423236788E-4
2,194;273,2.455927872729447E-4
2,349;407,-2.455912098844976E-4
2,90;462,-2.4536117680650947E-4
2,95;389,2.4527576201785207E-4
2,15;187,2.4525990493570266E-4
2,52;76,-2.451255944551583E-4
2,29;473,-2.44944249778893E-4
2,151;273,-2.448937169342849E-4
2,66;377,2.4463044158068957E-4
2,288;350,2.445030144635824E-4
2,297;402,2.444689447937031E-4
2,288;414,-2.4432711597240303E-4
2,312;411,2.4345024822799606E-4
2,15;146,2.4337055756970682E-4
2,245;416,2.4312836874013056E-4
2,291;318,2.4310336861732868E-4
2,45;157,2.4302222370372733E-4
2,230;298,-2.4290580219372875E-4
2,375;478,-2.4288611187233005E-4
2,398;453,-2.428083751641189E-4
2,321;479,-2.42291863534568E-4
2,163;438,2.420858278254312E-4
2,133;347,2.4188464769221552E-4
2,200;457,-2.4170745416784913E-4
2,12;146,-2.412584820309715E-4
2,105;352,2.4110498523040143E-4
2,66;87,-2.410516130569233E-4
2,302;317,-2.408704591754784E-4
2,45;237,-2.408614348181068E-4
2,174;289,-2.4041145741232248E-4
2,424;497,2.4010788538450796E-4
2,332;373,-2.4009662173607877E-4
2,285;395,-2.396409105865982E-4
2,383;479,2.39360051417559E-4
2,9;229,2.392050962347603E-4
2,337;372,-2.3914362787615635E-4
2,456;468,-2.3907733670532083E-4
2,291;306,-2.3889204799514176E-4
2,93;377,2.3859989711149372E-4
2,105;289,2.3851326188844128E-4
2,169;262,2.3830584105116815E-4
2,148;404,2.3738206581711544E-4
2,39;50,2.368426971444556E-4
2,121;273,-2.36607993184786E-4
2,176;325,2.3657167599436786E-4
2,0;389,-2.3639121423293068E-4
2,207;480,-2.362808754173188E-4
2,306;317,-2.3594401396411345E-4
2,245;259,-2.358408924649399E-4
2,356;366,2.3577581499338948E-4
2,53;350,-2.3546971231965758E-4
2,44;58,2.3528845812062805E-4
2,219;335,2.350816876744215E-4
2,97;310,-2.3422071419160572E-4
2,277;433,2.3421954738105672E-4
2,163;199,-2.3382016637713346E-4
2,32;224,-2.3378110157625597E-4
2,26;419,-2.3337260602476352E-4
2,372;398,-2.324572071471696E-4
2,65;195,-2.3241861742498836E-4
2,210;240,2.3222510969867982E-4
2,237;379,-2.316738608713158E-4
2,364;477,-2.3137366712469993E-4
2,394;399,-2.3133042976787731E-4
2,210;350,2.3100448881114194E-4
2,80;416,-2.3098160982241897E-4
2,46;361,-2.3061607054201667E-4
2,28;189,-2.305264171658796E-4
2,93;404,-2.3045798837216769E-4
2,372;436,2.3036303359374088E-4
2,1;296,-2.3000912062450573E-4
2,0;360,-2.2975057850859858E-4
2,348;469,-2.2911473403183712E-4
2,297;416,2.2909604348198565E-4
2,27;286,2.290377941128581E-4
2,255;310,-2.289715460171226E-4
2,22;481,-2.287992426473351E-4
