order,indices,coefficient
1,75,-3.889136350979051E-4
1,265,3.88493912759041E-4
1,31,-3.8502119958069825E-4
1,17,-3.824656186449723E-4
1,296,-3.7773923575512715E-4
1,376,-3.762475320723506E-4
1,25,-3.7539338977614464E-4
1,291,-3.747474114758858E-4
1,108,-3.7379360039114455E-4
1,409,3.7329650504061606E-4
1,198,-3.726598356380703E-4
1,284,3.724729556221762E-4
1,270,-3.7133809460062267E-4
1,35,3.703822245847933E-4
1,1,-3.6933891600533E-4
1,37,3.690206282912485E-4
1,121,3.686217796418007E-4
1,30,3.6764957370917354E-4
1,467,-3.651245029905501E-4
1,136,3.651204580760405E-4
1,219,-3.616467951616058E-4
1,424,-3.608533039639812E-4
1,422,-3.6032977257964316E-4
1,382,3.601939888936453E-4
1,57,-3.5911583128277983E-4
1,21,-3.5740897890690354E-4
1,234,-3.5631201154985744E-4
1,486,3.5549626860880145E-4
1,419,-3.5141354037775303E-4
1,300,-3.504757743856841E-4
1,285,-3.485679172015789E-4
1,271,3.455863166649729E-4
1,369,-3.4414440204266685E-4
1,274,3.4213542074739713E-4
1,453,3.3999443656870576E-4
1,378,3.3435598342719167E-4
1,179,3.342188135938065E-4
1,195,3.339348344802443E-4
1,134,3.309723316148478E-4
1,410,-3.298974589833732E-4
1,45,3.294044762646135E-4
1,236,-3.286479515441879E-4
1,377,-3.235022542018322E-4
1,213,-3.2289255701720864E-4
1,286,-3.217630309637252E-4
1,414,3.21269117059423E-4
1,116,3.2121742788704047E-4
1,266,3.2098061300647854E-4
1,445,3.154231723240549E-4
1,143,-3.150162742575312E-4
1,498,3.146202404662445E-4
1,246,3.0835006123181057E-4
1,437,3.077295099337881E-4
1,138,-3.040589844833173E-4
1,152,-3.037782783541727E-4
1,259,-3.0296015729022475E-4
1,61,-3.0148284455661713E-4
1,258,3.0147664457291036E-4
1,44,3.013852535368324E-4
1,82,-3.011693765752078E-4
1,145,-2.9898995270784674E-4
1,131,2.984793380004591E-4
1,335,-2.9819352207844963E-4
1,22,-2.967486202954186E-4
1,288,2.963865104397911E-4
1,225,2.963381234550117E-4
1,367,2.960766164799392E-4
1,205,-2.93280247279415E-4
1,201,2.907191809872257E-4
1,85,-2.905853278361725E-4
1,167,-2.9039894912144683E-4
1,193,2.9018654428830703E-4
1,182,2.901531012691086E-4
1,254,-2.892011735561721E-4
1,49,2.878982678023694E-4
1,393,2.8633603840173924E-4
1,327,2.8620398469650615E-4
1,98,2.854497519387147E-4
1,130,-2.846579087563376E-4
1,307,2.796957119208482E-4
1,189,-2.7870843624918366E-4
1,484,-2.783537814644694E-4
1,385,2.738690792204179E-4
1,264,2.7293861639297255E-4
1,312,2.7184461950626934E-4
1,415,2.6942349945559865E-4
1,38,2.6806658348343514E-4
1,69,2.6801704490271453E-4
1,156,-2.674633297544548E-4
1,361,2.670289221358369E-4
1,489,-2.6632095279803737E-4
1,199,2.658679524547787E-4
1,112,2.658144558927424E-4
1,191,-2.656923687623012E-4
1,65,-2.650778476399329E-4
1,118,2.6440887388800666E-4
1,425,2.6410148849707475E-4
1,153,2.634531365643484E-4
1,20,-2.6316911741125997E-4
1,169,2.627772547022782E-4
1,317,-2.611439183500735E-4
1,261,-2.6108610874999393E-4
1,186,-2.596669068929561E-4
1,68,2.574935635756904E-4
1,470,2.5734942977669175E-4
1,352,2.560559442900772E-4
1,159,2.544141943980054E-4
1,462,-2.5413737178859566E-4
1,468,-2.540182857645852E-4
1,429,-2.5307100466014765E-4
1,298,2.523056291741267E-4
1,102,-2.5206974460875145E-4
1,66,-2.5023593393867094E-4
1,316,2.480584717485634E-4
1,250,-2.4748340703061576E-4
1,333,-2.4728258218596527E-4
1,292,2.4585613855731577E-4
1,326,-2.4384372591206528E-4
1,3,-2.4234919567404199E-4
1,8,-2.4201157131411463E-4
1,52,-2.4019667584592109E-4
1,12,2.3631722716295982E-4
1,228,-2.3448808497283675E-4
1,483,-2.3388102000086787E-4
1,204,-2.3150360708604204E-4
1,0,2.2936187424538025E-4
1,469,-2.2773242121054487E-4
1,392,2.2701141363171574E-4
1,216,-2.2683109780719836E-4
1,434,2.267638443603599E-4
1,34,2.2646813638475396E-4
1,194,2.2101414201009588E-4
1,192,-2.192908941504778E-4
1,178,-2.1799511378277342E-4
1,115,2.168882337307702E-4
1,487,2.1617776696949913E-4
1,492,2.1500345201240964E-4
1,297,-2.1390401271518435E-4
1,229,-2.1241679163475457E-4
1,122,2.1227499319812182E-4
1,70,2.1151530924095417E-4
1,81,2.0938813285437558E-4
1,175,-2.0785841198674575E-4
1,430,2.0639863904358668E-4
1,237,2.0605026628103647E-4
1,497,2.0433754531689146E-4
1,91,-2.0422045157773107E-4
1,459,-2.0395254645710906E-4
1,394,-2.037228722255157E-4
1,321,2.0363944857540195E-4
1,154,2.034584039545514E-4
1,196,2.0158612154617562E-4
1,240,2.010760005606705E-4
1,235,-1.9961448882602401E-4
1,208,-1.9930193688623752E-4
1,460,-1.9860394530606592E-4
1,371,-1.9848111324886387E-4
1,400,-1.9810045558259215E-4
1,165,-1.9802852002955457E-4
1,438,-1.9800183029133227E-4
1,32,1.967354709753767E-4
1,356,1.9507428020365625E-4
1,78,-1.9399665636802294E-4
1,140,1.9289903104890155E-4
1,451,1.900546307441363E-4
1,481,-1.899741722507373E-4
1,170,-1.857036348600528E-4
1,290,-1.8471686356173698E-4
1,448,1.8380707358980626E-4
1,157,1.8372675248098922E-4
1,105,1.837133251638741E-4
1,207,1.8361276323324366E-4
1,287,1.834779177465562E-4
1,127,-1.8269198181427147E-4
1,348,-1.8174235504654323E-4
1,362,1.8014604910600155E-4
1,206,1.7874608315737877E-4
1,226,-1.777889142349063E-4
1,251,1.7703004958890124E-4
1,416,1.764465692540189E-4
1,5,1.7495526745413744E-4
1,440,1.734226418672648E-4
1,238,-1.7145925929557785E-4
1,388,1.7128844585432264E-4
1,368,1.7125333483274658E-4
1,53,1.700111512193558E-4
1,211,1.680848247571297E-4
1,322,-1.67323344318906E-4
1,439,-1.6486388887417675E-4
1,71,1.5892868276125418E-4
1,181,1.5789162105556153E-4
1,461,-1.5731962404953934E-4
1,358,-1.569381647542227E-4
1,180,-1.5690760152545065E-4
1,24,1.5578578708710028E-4
1,58,1.5488371075147116E-4
1,230,1.5347244220248685E-4
1,423,1.5324653586996356E-4
1,256,1.5319036969229727E-4
1,428,-1.518029976825314E-4
1,33,-1.4914587364338734E-4
1,331,-1.488310689900746E-4
1,60,1.486940296455016E-4
1,294,-1.4868590114559363E-4
1,168,1.483512962095891E-4
1,101,1.481418262000244E-4
1,366,-1.47703767082667E-4
1,263,1.4723847597872925E-4
1,433,-1.453483021820431E-4
1,475,-1.452859928391066E-4
1,117,-1.447820623555187E-4
1,176,-1.4402778937529654E-4
1,449,-1.4349023923384803E-4
1,51,1.43087066404984E-4
1,418,1.4268225198665486E-4
1,478,-1.4220200122735155E-4
1,202,-1.4201567594069876E-4
1,135,1.4098137666322837E-4
1,452,1.403196373925167E-4
1,107,1.3940977638606704E-4
1,401,-1.3936317295566874E-4
1,87,-1.389809812346376E-4
1,217,-1.3890551763598931E-4
1,39,1.3839490419677276E-4
1,447,-1.3762087318239979E-4
1,43,-1.3490792576615997E-4
1,110,1.340293008681106E-4
1,421,1.3346264849226514E-4
1,84,-1.3267505456013222E-4
1,200,1.3232167746661397E-4
1,373,-1.3218012219493098E-4
1,282,1.3198021011367412E-4
1,28,-1.3189788009281518E-4
1,278,1.3098483633747072E-4
1,106,-1.3060002030937406E-4
1,268,1.298703665486608E-4
1,444,1.2830420224461186E-4
1,472,1.2750496111755538E-4
1,109,-1.2737193077320456E-4
1,184,-1.2596220282391497E-4
1,466,-1.2511481027128213E-4
1,381,-1.2468626868600833E-4
1,272,-1.2404164818577591E-4
1,222,1.226623279036313E-4
1,187,-1.2241794310881125E-4
1,413,1.2197962891573086E-4
1,214,-1.2161967682345736E-4
1,56,-1.2132722359361579E-4
1,349,-1.2101500775727198E-4
1,247,-1.2095010788092256E-4
1,242,-1.2073106887091102E-4
1,455,-1.1857971358542383E-4
1,372,1.1815422210861243E-4
1,188,1.177792225936216E-4
1,386,-1.1672067490031407E-4
1,99,1.1648377066252178E-4
1,90,-1.1477722593844432E-4
1,100,-1.142078519256236E-4
1,473,-1.1392477312432674E-4
1,281,1.1369298157673956E-4
1,83,1.1355457315588833E-4
1,342,1.1341020674198872E-4
1,389,-1.1329541376385755E-4
1,148,-1.1297044466306989E-4
1,7,1.119742525289095E-4
1,62,1.1152614128415429E-4
1,494,1.1137712871956485E-4
1,479,1.1102692038624738E-4
1,276,-1.0997103506574087E-4
1,218,1.080001197676407E-4
1,318,-1.073273551986565E-4
1,397,1.0591913681363368E-4
1,18,-1.0412808145035817E-4
1,403,-1.0387918545965277E-4
1,54,-1.0329065982336914E-4
1,160,1.0308962637089595E-4
1,302,1.0180444862041265E-4
1,341,-1.0060585702385866E-4
1,359,-1.0034591482006955E-4
1,173,9.815934260772815E-5
1,260,-9.670804333426444E-5
1,351,9.441785701161836E-5
1,244,9.427291589940266E-5
1,141,9.411994251140236E-5
1,94,9.309652801801372E-5
1,404,-9.308013666678636E-5
1,74,-9.166953861072508E-5
1,336,-9.102148872663548E-5
1,435,9.051963556595038E-5
1,96,8.988314584897377E-5
1,142,8.953894485307064E-5
1,482,8.934283149640459E-5
1,9,8.851801551515852E-5
1,480,-8.848146793124174E-5
1,88,8.791847175101352E-5
1,379,-8.642478482327051E-5
1,126,-8.625909931229453E-5
1,132,-8.524154449601745E-5
1,399,-8.481222091934879E-5
1,227,-8.104684305048787E-5
1,275,-8.101125963696724E-5
1,360,8.061169071173411E-5
1,295,8.003876601486923E-5
1,158,-7.794639700714298E-5
1,315,-7.668428522956737E-5
1,248,-7.631810108558123E-5
1,177,7.571618163929783E-5
1,432,7.495250879256809E-5
1,119,7.419688639949446E-5
1,144,7.29692608833172E-5
1,446,-7.287899492814088E-5
1,239,7.178233611498517E-5
1,42,7.122547762302466E-5
1,390,7.12168836655699E-5
1,314,7.047313352824971E-5
1,495,-6.984242504201255E-5
1,357,-6.937660306698792E-5
1,55,-6.922967189592594E-5
1,147,-6.885789362143992E-5
1,13,6.860561429049542E-5
1,11,6.860540345113905E-5
1,232,6.7534934968605E-5
1,97,-6.526710263747596E-5
1,412,-6.472855582288019E-5
1,283,-6.416193101076464E-5
1,441,6.387166140612134E-5
1,364,6.328396627411465E-5
1,431,-6.315872672001074E-5
1,76,-6.312373045826871E-5
1,146,-6.253891560710373E-5
1,443,-6.144814302125146E-5
1,279,-6.090186035517031E-5
1,496,-6.019571920309595E-5
1,77,-5.945245214721667E-5
1,113,5.94471128409797E-5
1,19,5.937166240493099E-5
1,63,-5.9219030260448556E-5
1,89,5.759022061815497E-5
1,311,-5.7502931749015636E-5
1,323,5.421097764366639E-5
1,436,5.366257649370792E-5
1,124,-5.2955643543121215E-5
1,29,5.1773086379014124E-5
1,73,5.174962412520001E-5
1,253,-5.1519529889182865E-5
1,363,-5.121286507062092E-5
1,456,-5.0078557178326044E-5
1,350,-4.970083234023881E-5
1,40,-4.9136730202560694E-5
1,104,-4.833581852724983E-5
1,365,4.8284335299527625E-5
1,133,-4.825445699517217E-5
1,303,-4.7725353974251265E-5
1,150,-4.596777786184803E-5
1,269,-4.581502658300551E-5
1,273,-4.5811425327225865E-5
1,267,-4.578837984338465E-5
1,477,4.531343241611785E-5
1,427,4.5265941762410346E-5
1,476,4.334609584248118E-5
1,339,-4.251087191892394E-5
1,330,-4.210938937511512E-5
1,151,-4.1600789051575395E-5
1,72,4.1581095170719925E-5
1,79,4.152746427951039E-5
1,166,4.117596176823996E-5
1,464,3.949826574863588E-5
1,277,3.912713297998644E-5
1,457,3.788754284823785E-5
1,420,3.768831325045259E-5
1,463,-3.765306901419206E-5
1,111,-3.743400171929529E-5
1,221,-3.5536974505197634E-5
1,252,-3.507719014230976E-5
1,64,-3.419680674772716E-5
1,249,-3.376758726275314E-5
1,245,3.372498158656878E-5
1,197,-3.3590670271263055E-5
1,395,-3.263802696615825E-5
1,325,3.081491471976062E-5
1,306,3.069645323015269E-5
1,129,2.9825235611611838E-5
1,183,-2.9319411530394914E-5
1,293,-2.7336496799318267E-5
1,128,2.621274776442184E-5
1,334,-2.5221207843570376E-5
1,47,2.5013849708845405E-5
1,490,2.2627342860997228E-5
1,499,-2.2280906479782177E-5
1,172,2.1293530405952375E-5
1,67,2.107965068222166E-5
1,319,2.088608328343866E-5
1,220,2.0393179734098335E-5
1,23,-2.0233222078015964E-5
1,262,-2.0144561963419252E-5
1,86,1.9558305294431033E-5
1,329,1.9406180950617412E-5
1,383,1.934221610871331E-5
1,380,1.800983127704159E-5
1,396,-1.7972691805390724E-5
1,257,1.7594405516458938E-5
1,190,-1.6357502909474935E-5
1,223,-1.5977915593133106E-5
1,164,-1.5110816072827383E-5
1,417,-1.3830176031308831E-5
1,171,-1.3099449371413191E-5
1,203,-1.2957754688859013E-5
1,474,-1.2282840900890615E-5
1,493,1.21931269918725E-5
1,280,1.1924359979372675E-5
1,27,1.1718916779272532E-5
1,344,1.0974906583842689E-5
1,243,9.143336250009433E-6
1,50,8.956621984323677E-6
1,328,-8.353713538817753E-6
1,398,-7.674003175234062E-6
1,233,-7.473234012588357E-6
1,162,7.3015281389363506E-6
1,123,-6.510962434740017E-6
1,46,5.526134187042175E-6
1,313,-3.387832949155109E-6
1,411,-3.079344602695766E-6
1,374,1.5383174924621379E-6
1,16,-1.1687283304466917E-6
1,241,9.576197029917132E-7
1,332,2.128142781254172E-7
2,66;371,5.498400871793148E-4
2,139;440,5.111877538659841E-4
2,21;27,-5.064847775641575E-4
2,242;307,-4.928588342471098E-4
2,121;214,4.782898711187944E-4
2,377;429,4.4792016928986704E-4
2,2;392,-4.4459059968505766E-4
2,432;488,-4.217025860451348E-4
2,183;306,-4.182458277253263E-4
2,246;299,4.0224202762390905E-4
2,139;396,3.9831093928793186E-4
2,47;372,3.932065541818655E-4
2,261;441,3.8932923344051106E-4
2,197;263,-3.872085360241291E-4
2,204;348,3.850774643603353E-4
2,177;242,3.8305615350874846E-4
2,255;491,-3.811617628848837E-4
2,16;483,3.8063609984370644E-4
2,221;267,3.796698301279844E-4
2,272;432,-3.79421563842701E-4
2,29;225,3.786148116926848E-4
2,139;194,3.7804710517739366E-4
2,159;364,-3.775243836203547E-4
2,220;333,-3.7631136297168667E-4
2,229;432,3.7565609655264065E-4
2,40;446,3.688649243506702E-4
2,75;96,-3.6764218692458996E-4
2,320;465,-3.660968874705539E-4
2,27;327,-3.6361834275483397E-4
2,278;385,3.5972701467429163E-4
2,66;266,3.5936730295653765E-4
2,121;131,-3.5934964278999193E-4
2,414;496,-3.593326478277708E-4
2,11;429,-3.5891681436269764E-4
2,91;347,-3.588999926362734E-4
2,83;371,3.5750912431605197E-4
2,29;374,3.56130036814325E-4
2,36;401,-3.540348777835696E-4
2,115;308,3.536514580397661E-4
2,172;308,3.5358412037235986E-4
2,53;271,3.521567106589124E-4
2,452;498,3.5004075250978856E-4
2,437;477,-3.4601720354071933E-4
2,385;392,-3.4597709490395657E-4
2,4;25,3.4579970338366705E-4
2,181;480,-3.4547131614628295E-4
2,255;465,3.4455625419135106E-4
2,205;419,3.4414312919299873E-4
2,136;482,-3.436189947597645E-4
2,64;99,-3.4287072344305514E-4
2,38;144,3.418995472177882E-4
2,71;411,-3.399106973323425E-4
2,342;361,-3.3956020900529645E-4
2,40;475,3.3906704684965726E-4
2,240;255,3.3854385732637495E-4
2,291;303,3.38441224308255E-4
2,168;408,-3.358591846188719E-4
2,35;403,-3.3582762885520925E-4
2,105;165,-3.355330985762147E-4
2,163;401,-3.345860151439347E-4
2,268;466,-3.3206020932521045E-4
2,395;416,-3.3150006620334265E-4
2,104;474,3.3108847803787393E-4
2,160;179,3.2895265617410114E-4
2,282;367,3.288667038402564E-4
2,298;465,3.2785160095137795E-4
2,328;418,3.2672583855455114E-4
2,58;359,-3.266447810221126E-4
2,228;376,-3.261486311784755E-4
2,230;400,3.2450378727210256E-4
2,8;209,3.243686834673618E-4
2,49;174,-3.2428320866588305E-4
2,148;444,-3.2427241986888067E-4
2,391;463,-3.2426892733528783E-4
2,233;257,3.2237073398967215E-4
2,372;388,3.219081109891019E-4
2,427;463,-3.199866337647213E-4
2,33;341,-3.1927469350709705E-4
2,12;261,3.19168320754559E-4
2,340;356,3.17605265874117E-4
2,18;394,3.1707305647917585E-4
2,110;448,-3.1640614448717936E-4
2,219;445,3.16089130358902E-4
2,83;163,3.159901766138234E-4
2,104;183,3.152631432323131E-4
2,11;78,3.1498748413269826E-4
2,88;226,3.1432382338309974E-4
2,139;390,3.1403410402282983E-4
2,240;425,-3.1129768886250804E-4
2,104;118,3.103898066066382E-4
2,219;475,3.09604190765096E-4
2,50;214,3.0954898580987875E-4
2,282;310,3.093526210453212E-4
2,37;325,3.092460220274366E-4
2,318;410,3.0857039526994854E-4
2,140;220,-3.084699078307005E-4
2,418;488,-3.0837051162142625E-4
2,291;297,-3.0819571427332813E-4
2,78;291,3.0720109585285647E-4
2,21;243,3.07136432903297E-4
2,96;454,3.064412044917976E-4
2,15;103,3.061337894341404E-4
2,215;299,-3.06056880162434E-4
2,411;474,3.0596243467545536E-4
2,246;450,3.035553182405157E-4
2,121;462,3.026254146748091E-4
2,80;109,2.989143834069092E-4
2,255;387,-2.9820586337405433E-4
2,44;393,2.964129225711828E-4
2,296;378,-2.956481516646333E-4
2,68;341,2.955313575153195E-4
2,371;410,-2.9519553170002054E-4
2,288;332,2.9373942240455773E-4
2,249;497,-2.931047149419157E-4
2,214;373,-2.915978835791257E-4
2,282;460,2.915722469518795E-4
2,60;443,2.905247230643816E-4
2,256;464,2.9044585842229425E-4
2,127;145,-2.902852255423819E-4
2,358;433,-2.889633898559632E-4
2,319;423,-2.884458466968293E-4
2,203;343,2.8780508349294566E-4
2,270;294,-2.875483477315604E-4
2,197;228,-2.873485792828853E-4
2,9;261,2.866828930295145E-4
2,243;464,-2.8656406371532203E-4
2,71;159,2.8640912720128174E-4
2,2;311,-2.8585758740833886E-4
2,182;187,2.8579171778860126E-4
2,175;320,2.855990209504272E-4
2,274;423,-2.8515816641627424E-4
2,232;297,-2.8499426030804254E-4
2,185;489,-2.841431229089131E-4
2,240;244,-2.838328189604124E-4
2,68;482,2.8381329761156224E-4
2,95;393,2.8363127075580066E-4
2,71;474,2.8352183566404963E-4
2,58;156,-2.8336524417945297E-4
2,148;421,-2.8331661182113454E-4
2,92;368,2.826547333553547E-4
2,183;410,2.8260168405358266E-4
2,126;294,-2.825263540226973E-4
2,206;245,-2.8237148150836704E-4
2,88;306,-2.82239431943862E-4
2,183;352,-2.819667722222099E-4
2,101;291,-2.818334573820313E-4
2,228;344,-2.813591853660279E-4
2,475;497,-2.797490486773988E-4
2,53;295,-2.79741161363005E-4
2,289;401,-2.794834892526492E-4
2,138;384,2.792359692729031E-4
2,336;361,2.791665966493337E-4
2,14;403,-2.7867231940075643E-4
2,39;435,2.7863842803245664E-4
2,186;259,-2.7818650909715173E-4
2,61;307,-2.770402529988247E-4
2,23;110,-2.76880322594151E-4
2,165;225,-2.767571286208285E-4
2,173;236,-2.7573090186676363E-4
2,14;21,-2.755828214137604E-4
2,94;214,2.751986890483931E-4
2,31;276,-2.749341264435594E-4
2,233;248,2.748682905294061E-4
2,264;386,2.748137087682997E-4
2,380;442,2.744015406566893E-4
2,433;450,-2.743905401339057E-4
2,263;300,-2.73960538592037E-4
2,60;413,2.7385386325238023E-4
2,51;474,-2.7354389988479234E-4
2,38;385,2.728838765205247E-4
2,191;226,2.7244694065234543E-4
2,48;340,-2.723808439573641E-4
2,340;359,-2.7121308772501765E-4
2,289;393,2.7106624981716124E-4
2,173;321,-2.7102713983029656E-4
2,4;233,-2.7094618637153435E-4
2,381;394,2.709145268937326E-4
2,144;332,-2.7077972283080315E-4
2,32;259,2.707180284094536E-4
2,26;175,2.7007141737468086E-4
2,30;287,-2.698914053950966E-4
2,405;435,2.697818395133224E-4
2,161;490,-2.6957379344853415E-4
2,236;329,-2.694915976543812E-4
2,265;289,-2.692600802160086E-4
2,30;210,-2.688383064186195E-4
2,330;481,-2.6876898008939285E-4
2,208;324,-2.6837286871371534E-4
2,401;460,-2.67788193188185E-4
2,134;219,2.675379772435338E-4
2,110;485,-2.6738573620622004E-4
2,88;118,-2.673345164284989E-4
2,265;479,-2.6715886255885635E-4
2,19;458,2.670938493268952E-4
2,350;496,-2.6701777349673865E-4
2,459;489,-2.6639219269349436E-4
2,233;325,-2.6605380144286393E-4
2,59;209,2.655477332896035E-4
2,263;321,-2.646658863334323E-4
2,344;346,-2.640649023990594E-4
2,214;454,2.637192867018935E-4
2,345;481,2.6322869888202285E-4
2,140;163,2.6321202822586904E-4
2,124;301,-2.63054341366748E-4
2,105;138,2.6265083690096906E-4
2,0;110,-2.6220252728255134E-4
2,56;263,2.6204490694075184E-4
2,265;316,-2.6095858763262023E-4
2,274;482,-2.605444896619875E-4
2,309;353,2.6053769071451166E-4
2,222;469,-2.6048455119354524E-4
2,169;294,-2.600258002553882E-4
2,74;433,-2.5928841054022176E-4
2,177;478,2.5888616753402653E-4
2,214;423,2.586289678047709E-4
2,184;479,-2.5853984330206095E-4
2,155;480,-2.579141807446716E-4
2,282;485,-2.5759787328061756E-4
2,54;474,2.5749281365277683E-4
2,250;289,-2.5717106958004165E-4
2,88;258,-2.571390641847322E-4
2,323;423,2.5710299760725743E-4
2,125;467,2.5690937701888415E-4
2,77;125,2.561079476280331E-4
2,58;435,2.55530445261602E-4
2,37;381,-2.554353989641699E-4
2,150;348,2.552630063609775E-4
2,77;298,2.55099170076948E-4
2,379;431,2.550307287726897E-4
2,203;412,2.5499887513717165E-4
2,129;310,-2.5492054559772813E-4
2,251;338,2.548156659384998E-4
2,310;341,2.547419809204686E-4
2,35;452,-2.5442980491065346E-4
2,231;243,-2.5438496245170115E-4
2,175;227,2.539928517909039E-4
2,11;332,-2.5394921190025435E-4
2,71;272,2.5351260804582746E-4
2,93;323,-2.5344680657163793E-4
2,309;338,-2.532977288895456E-4
2,308;445,-2.5312498490117724E-4
2,49;289,2.522379141256999E-4
2,9;157,2.520195404379353E-4
2,214;359,2.5160584578320244E-4
2,258;412,-2.515232588303084E-4
2,217;298,-2.515163850216885E-4
2,13;97,-2.5119607151795196E-4
2,211;449,-2.510668994683714E-4
2,4;165,-2.5093630904909827E-4
2,75;104,-2.507906622513728E-4
2,277;496,2.5072002016368573E-4
2,53;283,2.5061853434849615E-4
2,26;121,2.5061627527489294E-4
2,82;96,2.503369831352134E-4
2,154;432,2.5010761428826165E-4
2,37;233,-2.500710909053271E-4
2,151;277,-2.4980072468982177E-4
2,88;293,2.4945364604355336E-4
2,176;271,2.4942374345934744E-4
2,10;218,2.491680267645886E-4
2,62;79,2.489372011069749E-4
2,340;447,2.4858652106404876E-4
2,10;143,-2.4831881936696916E-4
2,295;334,-2.4825522435757523E-4
2,41;386,2.481209280434602E-4
2,29;470,2.4730136867637763E-4
2,80;313,2.470584668336861E-4
2,253;432,-2.4695045488642395E-4
2,242;298,2.4655906054152474E-4
2,23;189,2.464819160643702E-4
2,328;349,-2.464708807658111E-4
2,54;191,-2.462815040075919E-4
2,360;385,-2.462020975275786E-4
2,176;401,-2.461469638672677E-4
2,112;273,2.46020457596456E-4
2,326;416,-2.4574560287566374E-4
2,172;267,2.456776604224725E-4
2,113;454,2.4558142898419965E-4
2,212;334,2.4514060374427384E-4
2,278;387,2.4508004931753856E-4
2,102;118,2.44947651769211E-4
2,271;401,-2.4483190111810314E-4
2,115;140,2.445483118994788E-4
2,75;452,-2.4447567841962085E-4
2,39;470,-2.4444827947253905E-4
2,249;469,-2.4363369641830618E-4
2,272;479,-2.4343628148393805E-4
2,95;196,2.432088005766005E-4
2,359;404,-2.431608701405042E-4
2,164;313,-2.4309265499674037E-4
2,30;249,-2.430869893131431E-4
2,30;243,-2.42202690718514E-4
2,115;232,2.4203811046601164E-4
2,204;320,-2.4196311460227438E-4
2,166;381,2.4138075350573632E-4
2,172;364,-2.4127130644897783E-4
2,190;468,-2.4018833561818245E-4
2,131;204,-2.3999052956943294E-4
2,367;487,2.3989354618871866E-4
2,273;380,2.3921680140623737E-4
2,214;345,-2.390239736327081E-4
2,159;403,2.3900432341278244E-4
2,212;264,-2.3839453731046645E-4
2,10;339,2.3811251694351606E-4
2,8;240,2.380958041300747E-4
2,23;155,2.380566297849678E-4
2,88;470,2.3800504650340893E-4
2,109;481,2.3798277387656643E-4
2,409;427,-2.377510701264195E-4
2,95;150,2.3757020877747555E-4
2,60;398,-2.3691617377765816E-4
2,184;373,-2.3667907448217707E-4
2,207;402,2.3652068806718178E-4
2,113;292,2.362725678903707E-4
2,315;353,-2.3623551533825233E-4
2,325;378,2.361557670884017E-4
2,219;314,2.35756408487114E-4
2,105;304,-2.3564823901869343E-4
2,363;468,2.35550245875026E-4
2,402;433,-2.353919215552077E-4
2,133;316,2.3520319432183837E-4
2,251;311,-2.3517527841295375E-4
2,174;452,2.3424206925516395E-4
2,79;231,2.339944019137641E-4
2,101;319,-2.3385177154685644E-4
2,163;256,2.3360779125676276E-4
2,356;409,2.33462523225976E-4
2,256;257,2.3271263237453839E-4
2,164;200,2.3259646161496986E-4
2,163;301,2.325528787010731E-4
2,62;486,-2.3238902252314028E-4
2,311;479,2.3226116426098832E-4
