order,indices,coefficient
1,355,3.9762181221383695E-4
1,194,-3.970223869893764E-4
1,303,-3.946924043844774E-4
1,276,3.937194973882181E-4
1,36,3.9114850982493933E-4
1,449,3.9083500668891735E-4
1,494,3.849956876615678E-4
1,184,-3.8355631098420227E-4
1,162,-3.817953709986394E-4
1,234,3.811800173586324E-4
1,205,-3.8054886385049903E-4
1,401,3.790351884654144E-4
1,281,3.7828501155222696E-4
1,183,-3.7642584870506944E-4
1,63,3.74921270133914E-4
1,215,-3.743101479295978E-4
1,231,3.739486160593038E-4
1,358,-3.7394417286837556E-4
1,495,-3.715133465006172E-4
1,365,3.704262012220341E-4
1,389,-3.7008563777878424E-4
1,41,3.6963719924829443E-4
1,369,-3.673712555908776E-4
1,27,3.6527097619289004E-4
1,15,-3.6481842297058666E-4
1,356,3.6407856467517207E-4
1,82,-3.6332777560177496E-4
1,165,3.6284206238022397E-4
1,193,-3.622415170928476E-4
1,247,-3.607392577572822E-4
1,496,3.60493610018427E-4
1,429,3.5603603853429956E-4
1,236,3.5431687372150045E-4
1,28,3.5422125642034453E-4
1,364,-3.535529002084218E-4
1,252,-3.528934832591193E-4
1,370,-3.513108053501153E-4
1,354,-3.4994351279672963E-4
1,130,-3.49722417711667E-4
1,425,-3.4843131699472714E-4
1,111,3.419818919275942E-4
1,363,-3.3973634870315575E-4
1,151,-3.374410787139157E-4
1,422,-3.368382999934826E-4
1,71,-3.327093626284554E-4
1,382,-3.2885711133036864E-4
1,466,3.288189426623182E-4
1,49,-3.2778709452270684E-4
1,285,-3.275562369778016E-4
1,246,-3.2616096135239725E-4
1,309,3.2136464509923606E-4
1,120,-3.2120152338849684E-4
1,475,3.206708633221055E-4
1,239,-3.1659428298828E-4
1,470,3.158743219788129E-4
1,492,3.152427015164175E-4
1,446,-3.135497656292257E-4
1,235,3.128686867388746E-4
1,302,-3.1243233760726047E-4
1,208,-3.115912605968799E-4
1,291,3.1116300957202334E-4
1,190,3.104087271903626E-4
1,240,-3.0891243046545777E-4
1,146,-3.087994794920141E-4
1,160,3.0782899777749524E-4
1,189,-3.077504882477309E-4
1,427,3.071308136506421E-4
1,135,3.0488797161328776E-4
1,317,-3.038476457401311E-4
1,250,-2.992896110816678E-4
1,221,-2.981758964685255E-4
1,435,-2.971148013447924E-4
1,87,-2.9593227360963614E-4
1,439,-2.92868038397151E-4
1,5,2.9274125673210146E-4
1,467,-2.9191371082715314E-4
1,118,-2.9143892706925094E-4
1,352,-2.865528998180145E-4
1,105,-2.840741965412508E-4
1,451,-2.834884542349489E-4
1,224,-2.8316257507434583E-4
1,24,2.828355060668877E-4
1,414,-2.821990182553177E-4
1,100,2.807768682668199E-4
1,331,2.7930358965312684E-4
1,312,2.7916931565179616E-4
1,123,-2.7639388179377097E-4
1,266,-2.736275282380265E-4
1,273,2.6897519327254144E-4
1,319,2.653708473080478E-4
1,7,-2.6519370134708685E-4
1,241,2.633808863300714E-4
1,333,-2.614700970439318E-4
1,461,-2.609665782672828E-4
1,39,-2.6094304958652556E-4
1,203,2.6036559039051244E-4
1,59,2.6031334877487413E-4
1,300,2.597137626689976E-4
1,489,-2.591587822789967E-4
1,410,-2.5595426286057865E-4
1,196,2.5587773711993345E-4
1,156,-2.549958773243124E-4
1,31,-2.524465101875712E-4
1,411,-2.52301060759678E-4
1,161,-2.5205462525315685E-4
1,106,2.4675876847152337E-4
1,80,-2.4639857035431976E-4
1,460,-2.455613920213987E-4
1,3,2.452238752960926E-4
1,1,-2.4480733712815535E-4
1,56,2.430661245141945E-4
1,188,-2.4108773297616876E-4
1,180,-2.4032158772001433E-4
1,329,2.3973076125674358E-4
1,361,2.3865695640715973E-4
1,209,2.3714280546452906E-4
1,62,-2.3617909668544846E-4
1,344,2.3555342427930697E-4
1,191,2.353432987421054E-4
1,96,-2.345419121957352E-4
1,386,-2.3389583179394687E-4
1,172,-2.327276235980852E-4
1,396,-2.3146700025468637E-4
1,113,2.2924028615306554E-4
1,173,-2.2843208633169167E-4
1,301,2.2742052889295378E-4
1,464,2.2407103360834425E-4
1,47,-2.2367302045914086E-4
1,44,-2.2365379695121225E-4
1,440,2.227043381414948E-4
1,326,-2.2196853309924608E-4
1,38,2.189267802920613E-4
1,213,2.1843814334606538E-4
1,141,-2.1682301746495013E-4
1,254,-2.1490649537425117E-4
1,65,2.1486055485984103E-4
1,296,2.14669288409957E-4
1,206,-2.1337983083511092E-4
1,8,2.1240478493887794E-4
1,142,2.1178535169908552E-4
1,232,-2.103585887204491E-4
1,181,2.0929695840834746E-4
1,480,2.088188881584036E-4
1,385,2.0635302222443577E-4
1,81,-2.0400180663898503E-4
1,192,2.024565930128796E-4
1,394,2.0207403609633163E-4
1,257,-2.0032281438659363E-4
1,104,2.0023162018009057E-4
1,177,1.997892608153667E-4
1,64,-1.9872865791592122E-4
1,134,1.9859709624651907E-4
1,121,1.9856555494116935E-4
1,343,-1.9748796296897609E-4
1,90,1.9710703367606462E-4
1,327,-1.9709092573809233E-4
1,228,1.9645485272244752E-4
1,469,1.9550242511392042E-4
1,287,-1.9333626545827115E-4
1,278,-1.9114396592499966E-4
1,481,1.9073066882729404E-4
1,21,1.894359310577023E-4
1,45,-1.8466023755711275E-4
1,399,-1.8434274895110143E-4
1,131,1.8419967395441126E-4
1,48,-1.8307772044774884E-4
1,143,-1.8190690454031083E-4
1,97,-1.8185561889110828E-4
1,448,1.8181454248970835E-4
1,223,1.8141597151057558E-4
1,198,1.787864127389402E-4
1,400,1.7842386065431616E-4
1,341,-1.7782283028232622E-4
1,53,-1.7660769518121968E-4
1,91,1.7605649071168104E-4
1,219,-1.7338829483819006E-4
1,453,1.7257175550374713E-4
1,417,1.7213668511754254E-4
1,366,1.7204699444749486E-4
1,315,-1.715593066068036E-4
1,137,1.6861872798951832E-4
1,207,1.6777631117978099E-4
1,85,-1.6754452532930875E-4
1,9,1.6723127927680898E-4
1,88,1.653533547597167E-4
1,294,-1.6362603778574366E-4
1,61,-1.631052221736621E-4
1,359,-1.6195106172500686E-4
1,176,1.615452467977329E-4
1,103,1.5718771095143638E-4
1,272,-1.5534795276442716E-4
1,308,-1.5194060736511432E-4
1,268,1.515779208514884E-4
1,465,1.5156895006063055E-4
1,328,-1.508602115086683E-4
1,428,-1.496349181107856E-4
1,158,-1.4954552725319854E-4
1,2,1.4863520200005908E-4
1,253,1.4808645376484286E-4
1,84,-1.4768014654141975E-4
1,58,-1.471950733818792E-4
1,201,-1.464263814914367E-4
1,52,1.463341035834708E-4
1,95,1.4528295099560396E-4
1,484,-1.4512937896246107E-4
1,110,1.4489243184427806E-4
1,233,1.446917725404811E-4
1,387,-1.4392873788011628E-4
1,393,-1.438317410421723E-4
1,217,1.43831061472852E-4
1,330,-1.4369787026618928E-4
1,381,-1.4215635732492526E-4
1,431,1.4082074961590662E-4
1,202,1.3926393971924283E-4
1,499,1.383874035908868E-4
1,395,1.3796104688842985E-4
1,145,1.3752428623643652E-4
1,368,-1.369123888128317E-4
1,86,-1.3662830036444064E-4
1,471,-1.359125306441877E-4
1,324,1.3442584823099657E-4
1,342,-1.3414306530109066E-4
1,351,-1.3414239981671748E-4
1,26,1.327387845933818E-4
1,76,-1.3253271219421702E-4
1,274,1.3119783500910981E-4
1,338,1.290097292837724E-4
1,237,-1.2822251722696763E-4
1,178,-1.2819816782557258E-4
1,283,-1.2816128714334248E-4
1,168,-1.2699203749762833E-4
1,298,-1.2696642598850497E-4
1,109,1.2431542967928795E-4
1,405,-1.221627703721134E-4
1,304,1.2201698284661146E-4
1,185,1.202330221626177E-4
1,256,-1.188045071711082E-4
1,174,-1.185250021628868E-4
1,348,-1.1837603041091435E-4
1,452,-1.1732395609601048E-4
1,50,-1.1725320169324019E-4
1,23,1.1725247627240804E-4
1,255,1.1704506055093219E-4
1,78,-1.167854494925866E-4
1,122,1.1634472910680155E-4
1,493,1.150268320178656E-4
1,293,-1.1448977681329574E-4
1,423,-1.1329627605598831E-4
1,491,-1.1164736079335869E-4
1,424,1.1129059726171251E-4
1,229,-1.082161823429555E-4
1,140,1.074718780790295E-4
1,57,1.0652044421663462E-4
1,306,-1.0537273511395329E-4
1,384,-1.0493528827687759E-4
1,114,1.048041221937696E-4
1,263,1.0376048952550731E-4
1,212,1.0313514870938042E-4
1,408,-1.023608010142114E-4
1,284,-1.02262268614125E-4
1,169,-1.0204444901233063E-4
1,70,-1.0047625485678913E-4
1,305,1.0018066166668494E-4
1,4,-9.943619900866403E-5
1,487,9.925081438977378E-5
1,376,-9.777620489713876E-5
1,30,-9.747536371862809E-5
1,98,-9.691064769988666E-5
1,218,9.677460086801816E-5
1,497,-9.612960238112228E-5
1,295,-9.609313645186519E-5
1,182,-9.464276155531209E-5
1,12,9.435112245704382E-5
1,350,9.381861682426667E-5
1,34,9.21778405308426E-5
1,397,-9.197511860686425E-5
1,159,-9.07935944918237E-5
1,127,-9.062635972125682E-5
1,398,-9.015208425816757E-5
1,244,8.959907575209436E-5
1,391,8.646843317194592E-5
1,320,-8.591948734674337E-5
1,498,-8.551381460532714E-5
1,119,8.494834951552861E-5
1,138,8.483456747534918E-5
1,258,-8.157165849728477E-5
1,60,8.147655168620813E-5
1,124,8.064139362232776E-5
1,297,-7.969248670517071E-5
1,459,7.914828306930436E-5
1,457,7.911560692074885E-5
1,474,7.804485736551742E-5
1,68,-7.804079328352915E-5
1,337,-7.762701148356946E-5
1,249,-7.729979238162926E-5
1,46,7.717792436394674E-5
1,433,7.625292172712594E-5
1,11,7.623666789049003E-5
1,456,7.595630029132332E-5
1,200,-7.47035108237677E-5
1,89,-7.408688902236292E-5
1,442,7.362780675127816E-5
1,117,-7.21559507359776E-5
1,434,7.10345532005189E-5
1,473,-7.079329509659035E-5
1,42,-7.061303311618674E-5
1,447,6.97289593401106E-5
1,412,6.942747176456036E-5
1,139,6.834369604379636E-5
1,220,-6.74858088950814E-5
1,20,-6.733910315162271E-5
1,225,-6.502532050117354E-5
1,479,6.468210291318493E-5
1,421,-6.330176017156061E-5
1,179,-6.120693740788563E-5
1,437,-6.0937666616430895E-5
1,443,6.038295053669524E-5
1,37,-5.953934881312248E-5
1,0,5.9384638306294925E-5
1,299,-5.912516923396999E-5
1,166,5.8991209242928E-5
1,148,5.8223749700999416E-5
1,128,5.7600343656276536E-5
1,455,5.699207776566306E-5
1,261,5.5963200572946265E-5
1,154,-5.5727030208346285E-5
1,33,5.35186902350237E-5
1,227,5.29380655284037E-5
1,167,-5.243412089942816E-5
1,210,5.093787250569035E-5
1,288,-5.061921642121498E-5
1,486,-4.9887662000325867E-5
1,107,4.9590164276635844E-5
1,322,-4.915168795418076E-5
1,164,4.787924425732626E-5
1,238,4.777925751447329E-5
1,372,-4.776473059169151E-5
1,144,4.724981513576279E-5
1,444,-4.57831193533679E-5
1,286,4.402387620591711E-5
1,445,-4.3755846045339564E-5
1,22,-4.283490274321243E-5
1,32,4.1245951634067706E-5
1,311,-3.940564811204295E-5
1,377,-3.730447142614503E-5
1,265,-3.6454260185548176E-5
1,349,-3.553132174832668E-5
1,380,-3.5009102918926145E-5
1,336,3.453767446242966E-5
1,243,3.4047317674592545E-5
1,108,3.3434191495742825E-5
1,245,-3.2899795104235494E-5
1,463,-3.28288669088245E-5
1,163,3.2080375529396524E-5
1,340,-3.097607946692406E-5
1,35,3.09546366550095E-5
1,360,3.09389849757226E-5
1,126,-3.064528962416131E-5
1,73,-3.0626079339100774E-5
1,409,2.9577484527597272E-5
1,83,2.7984186056931233E-5
1,269,-2.724702083630645E-5
1,383,2.6442386406031736E-5
1,171,2.462158717004767E-5
1,289,-2.4333758287693632E-5
1,150,-2.3882190425996846E-5
1,406,2.196297871581818E-5
1,79,2.152094161624546E-5
1,404,2.135025027674499E-5
1,54,-2.1128174103044253E-5
1,6,2.0509241184280978E-5
1,403,-2.0290625864366044E-5
1,310,-1.9822118352316633E-5
1,332,-1.85877652112153E-5
1,101,-1.78990871109585E-5
1,211,-1.656057516247833E-5
1,488,1.5594785318594263E-5
1,18,-1.539666707849685E-5
1,392,1.4922025118572934E-5
1,153,1.4460225263498119E-5
1,214,-1.3880225947767416E-5
1,67,-1.351975306141015E-5
1,323,-1.3508208294269867E-5
1,248,1.2975474011405475E-5
1,313,-1.1331477873736923E-5
1,19,-1.0442103321715718E-5
1,55,1.0364734203204218E-5
1,25,9.665890601201376E-6
1,112,-8.948149087637358E-6
1,102,7.885372598241763E-6
1,13,7.080478127284351E-6
1,415,7.057321434042779E-6
1,290,-6.89984955109689E-6
1,314,-6.775284783539532E-6
1,72,6.173685897164258E-6
1,334,-5.956066686407413E-6
1,477,-5.7552418570856055E-6
1,388,-5.185573948217684E-6
1,92,-4.356716703446562E-6
1,132,-4.2385062461977044E-6
1,251,3.6515466231833855E-6
1,264,2.749776191100839E-6
1,490,2.454012948836043E-6
1,40,2.1386802439432863E-6
1,267,-1.4224198551818502E-6
1,441,1.3435508236753213E-6
1,413,1.2578975970106848E-6
1,402,7.470677665796927E-7
2,416;428,-4.928654560965692E-4
2,240;284,-4.8715123384814133E-4
2,63;148,-4.8363779139331484E-4
2,125;170,4.818697561241002E-4
2,253;382,4.781099104650116E-4
2,16;422,-4.7341679428906095E-4
2,96;130,-4.59048688164099E-4
2,186;288,-4.5451918227116573E-4
2,87;492,-4.506525184941988E-4
2,293;400,-4.46893682243027E-4
2,470;473,-4.3942209922802957E-4
2,171;351,-4.3855225538568464E-4
2,329;400,-4.383221492182826E-4
2,60;299,4.3822919675890875E-4
2,196;432,4.336950495979862E-4
2,36;83,4.336608025400983E-4
2,152;312,-4.322800581164852E-4
2,244;270,4.2975226390537383E-4
2,202;344,-4.2376641613300507E-4
2,131;402,4.222594576496103E-4
2,249;393,-4.197392375325748E-4
2,360;369,4.0971934951450497E-4
2,19;172,-4.0469443621555054E-4
2,186;237,4.0133991954199676E-4
2,231;258,-3.9522516963987547E-4
2,237;432,3.91658802821277E-4
2,246;402,-3.8842428710783475E-4
2,368;393,-3.8606223083146506E-4
2,140;480,-3.8599682768089794E-4
2,199;264,3.846314952399971E-4
2,357;410,3.837382416276813E-4
2,33;440,3.83209626498358E-4
2,106;256,-3.825130438648984E-4
2,159;451,-3.8052736332035077E-4
2,90;105,-3.792476549996768E-4
2,161;421,3.77172083230774E-4
2,75;299,3.757485360192036E-4
2,39;452,3.746566465956101E-4
2,63;118,3.745046575214913E-4
2,52;286,-3.717860038679773E-4
2,400;430,3.709072214497115E-4
2,52;208,-3.7051916154608476E-4
2,156;254,-3.693089044711183E-4
2,270;312,3.672078181940027E-4
2,257;332,3.643702002342818E-4
2,177;458,3.63790074044826E-4
2,393;399,-3.613264874146414E-4
2,73;456,3.6101065823721423E-4
2,62;401,-3.6076724049321514E-4
2,321;499,-3.6065645251346734E-4
2,34;51,3.6045808533539665E-4
2,61;359,3.5610576938784885E-4
2,108;267,-3.5575328548171693E-4
2,21;452,3.55369686945908E-4
2,253;291,3.5351197662112765E-4
2,217;247,3.5278634210758353E-4
2,23;389,-3.5127365614583334E-4
2,293;479,3.512265333426661E-4
2,266;293,3.511121759853896E-4
2,147;308,-3.506769610543939E-4
2,32;355,3.4813636485816145E-4
2,209;260,-3.478804067392903E-4
2,342;444,-3.452778021825906E-4
2,17;77,3.434437955396228E-4
2,57;184,-3.404575760600771E-4
2,403;455,3.4030178966290515E-4
2,43;48,3.395374993268072E-4
2,87;368,-3.380796136759392E-4
2,101;248,3.3612255347786267E-4
2,32;199,3.333249337550042E-4
2,189;413,-3.330973317531726E-4
2,130;306,-3.3208775647215587E-4
2,288;426,-3.3099595302249225E-4
2,273;495,3.3097065763349306E-4
2,201;267,-3.309699930012038E-4
2,8;261,3.2956673267864713E-4
2,302;404,3.285830328034256E-4
2,28;369,-3.2852510460409413E-4
2,63;305,-3.2784565458057757E-4
2,4;441,-3.266025555674431E-4
2,261;443,3.265571238011313E-4
2,176;426,-3.262351685962842E-4
2,67;303,-3.261919847305448E-4
2,92;338,3.2598593493962197E-4
2,6;426,3.258977680763689E-4
2,317;422,3.257076017155192E-4
2,221;300,-3.2492343876523163E-4
2,83;262,-3.244214308910776E-4
2,41;66,-3.242839166686043E-4
2,259;287,3.2346792876479204E-4
2,120;402,3.222032182037919E-4
2,90;206,3.211524542315296E-4
2,90;183,3.2075162794141467E-4
2,152;266,3.205472681085286E-4
2,250;327,-3.1914095152992504E-4
2,279;479,3.189753474675886E-4
2,324;327,-3.185928809230848E-4
2,18;77,3.181628134459072E-4
2,186;331,-3.17753786459919E-4
2,281;484,-3.1772180192758237E-4
2,337;419,-3.1697927801815256E-4
2,438;467,3.164572517019715E-4
2,143;245,3.164255366825088E-4
2,292;374,-3.161036294185766E-4
2,222;363,-3.1526244522118193E-4
2,120;133,-3.1499948421548563E-4
2,207;463,-3.1465526717950677E-4
2,429;463,-3.127087571030693E-4
2,375;393,-3.1127182410423484E-4
2,67;307,-3.1119649559659693E-4
2,126;212,-3.111409173899001E-4
2,110;482,3.103527925082888E-4
2,418;430,3.102527590319344E-4
2,192;396,3.0916675372399347E-4
2,237;375,-3.0818314471908146E-4
2,232;317,-3.0740560949242166E-4
2,460;467,-3.0706900903349025E-4
2,305;463,3.0702738826646604E-4
2,155;355,-3.0648912333124036E-4
2,130;483,3.0585181386986863E-4
2,279;335,-3.051359473608703E-4
2,81;270,-3.051070536911778E-4
2,251;371,-3.050420254058327E-4
2,326;339,3.034807867399815E-4
2,176;343,3.0344456822504226E-4
2,90;478,-3.026735491230242E-4
2,321;484,3.0257385698134954E-4
2,16;178,-3.013698017739947E-4
2,117;135,3.010054254864082E-4
2,322;405,3.0095628448095215E-4
2,78;293,-3.0058366884954876E-4
2,197;392,3.004357237695066E-4
2,210;472,3.0030113125190854E-4
2,132;202,-3.002634669638628E-4
2,82;262,2.995685502337263E-4
2,146;177,2.976492971422017E-4
2,161;378,2.9724186741935586E-4
2,41;462,2.9478468863524966E-4
2,133;405,2.946879732471048E-4
2,164;187,2.945270176980299E-4
2,258;391,-2.944418467152872E-4
2,336;426,-2.9443187666015425E-4
2,94;197,2.939516725114348E-4
2,197;422,-2.9394661774899953E-4
2,171;470,-2.937788853613389E-4
2,79;252,2.935666238755769E-4
2,78;400,2.9280847665586607E-4
2,133;428,2.925019222738962E-4
2,200;422,-2.9066175283869953E-4
2,161;468,2.901998212046861E-4
2,184;334,2.8991064846115006E-4
2,410;468,-2.899073248103238E-4
2,243;394,2.8989594394422994E-4
2,215;427,2.8977832363820416E-4
2,125;378,2.8961176017834833E-4
2,118;415,2.884921078017418E-4
2,69;291,2.88439888351262E-4
2,122;335,2.875694884484483E-4
2,276;408,-2.869736912431817E-4
2,35;225,2.8658126728392795E-4
2,25;285,-2.865146129939022E-4
2,193;249,2.856319076798824E-4
2,105;343,-2.851727254537848E-4
2,54;159,-2.847554493991267E-4
2,34;373,2.8428712287013625E-4
2,394;499,2.8396024263543907E-4
2,32;320,-2.833033492692424E-4
2,49;217,2.830412808774376E-4
2,247;462,2.829891387445662E-4
2,189;212,2.826773709688199E-4
2,422;457,-2.82267178441092E-4
2,176;440,-2.8069773926904214E-4
2,93;320,-2.8031941452854263E-4
2,237;381,-2.80133584839626E-4
2,284;489,-2.793904734541407E-4
2,102;255,-2.7905616484116835E-4
2,314;439,2.787486241204077E-4
2,98;412,-2.787157869949121E-4
2,106;310,-2.7861836920783245E-4
2,225;413,-2.7839125099114276E-4
2,111;176,-2.7756248238901694E-4
2,22;146,2.774475453924311E-4
2,452;482,2.769795195741438E-4
2,57;183,-2.7556949132643345E-4
2,184;247,-2.7482379401310136E-4
2,412;464,2.747817764453165E-4
2,153;296,2.74690805270377E-4
2,149;496,2.744383589917012E-4
2,97;498,-2.736206077990244E-4
2,73;428,2.735998352401585E-4
2,159;489,-2.7357624832274836E-4
2,43;425,2.731898295023547E-4
2,21;150,2.724174993142861E-4
2,183;211,2.7202157054067997E-4
2,104;270,-2.7201580624503456E-4
2,82;118,2.719281627060403E-4
2,87;444,2.718945264214988E-4
2,38;126,2.7171412718032096E-4
2,140;301,-2.7123816313386783E-4
2,338;398,2.7117804737437245E-4
2,242;491,2.707198732923707E-4
2,48;394,2.702116290294629E-4
2,289;478,-2.69802588342061E-4
2,45;494,2.696536303301196E-4
2,148;478,-2.690931441127448E-4
2,195;396,-2.6886507726040496E-4
2,71;391,2.686757754347149E-4
2,11;483,-2.681688306478529E-4
2,256;354,-2.681611751794992E-4
2,188;428,2.67879706397053E-4
2,32;295,2.670710317560883E-4
2,67;320,-2.669887368761225E-4
2,170;309,2.6693562727848587E-4
2,351;463,-2.6674419564330225E-4
2,143;157,-2.664763015291244E-4
2,411;422,2.6631522171051755E-4
2,233;369,-2.658871811299649E-4
2,4;162,2.6556517967032386E-4
2,180;262,-2.6527326952864697E-4
2,66;341,2.6499622345716036E-4
2,99;148,-2.64180832295613E-4
2,186;300,2.640367052466553E-4
2,318;412,-2.6397102631358705E-4
2,312;472,-2.634044706464593E-4
2,420;482,2.6336456307222424E-4
2,159;343,2.624837333899704E-4
2,190;438,2.623487669512471E-4
2,117;127,2.620893281798021E-4
2,215;492,-2.618649598311762E-4
2,26;405,-2.6184000126671113E-4
2,182;241,-2.6173127759762785E-4
2,220;326,-2.614178976422666E-4
2,258;455,2.6116025296248757E-4
2,355;378,-2.610527757962201E-4
2,120;491,2.608389982088199E-4
2,38;184,-2.607824615135708E-4
2,172;194,2.6078014580997E-4
2,96;98,-2.6037117050392935E-4
2,35;79,2.5987075848122465E-4
2,222;291,2.5971373269568934E-4
2,0;477,2.582017759524056E-4
2,261;408,2.5802334106351713E-4
2,7;205,-2.5754492177924973E-4
2,103;198,-2.5718560702792326E-4
2,420;445,2.564969092616764E-4
2,34;442,2.555987269328608E-4
2,24;474,2.551568660384639E-4
2,279;450,-2.551438206965284E-4
2,40;391,-2.5445645611453207E-4
2,40;488,-2.5439300244722217E-4
2,142;391,-2.5370641044786534E-4
2,221;396,2.5305429279450675E-4
2,436;453,-2.530535758629091E-4
2,344;372,2.5301427337749255E-4
2,82;227,-2.5265788367542487E-4
2,148;175,2.523086425911733E-4
2,194;320,2.52253851337808E-4
2,47;183,2.520165795853503E-4
2,179;241,-2.5171237182469844E-4
2,54;82,-2.51613867515684E-4
2,62;250,-2.515891410515704E-4
2,52;365,-2.5127290101832286E-4
2,7;193,2.512561557070454E-4
2,130;424,-2.512433300797796E-4
2,235;284,-2.506767825037494E-4
2,55;474,2.5046207237533035E-4
2,61;199,2.49974411593022E-4
2,92;398,-2.499586600025245E-4
2,336;452,2.488359705522807E-4
2,11;62,-2.485781314615422E-4
2,453;463,2.480823824744678E-4
2,129;134,2.480540484555133E-4
2,257;391,-2.4780690212618917E-4
2,98;218,2.477465556187955E-4
2,149;230,-2.4763048065043583E-4
2,143;206,2.4731721414261905E-4
2,211;418,-2.47017158991614E-4
2,262;427,-2.469382159433639E-4
2,60;411,-2.468556754106089E-4
2,23;243,2.4567183464182585E-4
2,363;414,-2.4563320164797765E-4
2,33;166,-2.4529144341190156E-4
2,107;426,-2.4519681005439855E-4
2,216;239,2.4488917019961523E-4
2,181;474,2.4484929836237983E-4
2,374;401,-2.447646310886678E-4
2,15;252,-2.4451468397946826E-4
2,56;485,2.437120700072995E-4
2,256;399,-2.4302091339062872E-4
2,83;354,-2.429931170755734E-4
2,141;382,2.427417824355249E-4
2,82;222,-2.422014063525806E-4
2,342;399,-2.4205009292520787E-4
2,355;459,-2.4188281696415796E-4
2,160;470,-2.4184475469661804E-4
2,218;368,2.4161880944125215E-4
2,131;148,2.415203847388026E-4
2,99;425,2.4117441461317908E-4
2,122;157,-2.4091946372187275E-4
2,243;371,-2.3999113349763306E-4
2,97;489,-2.399166881991025E-4
2,4;473,-2.3988283886077107E-4
2,275;325,-2.393597697826552E-4
2,35;475,2.3926746282257734E-4
2,450;473,-2.3910872035381875E-4
2,308;420,2.3896242488342546E-4
2,51;167,2.3891331966201262E-4
2,59;489,2.3862807023676089E-4
2,97;245,-2.3835318297512362E-4
2,73;193,2.3759087547880743E-4
2,130;191,2.373192638280683E-4
2,392;403,-2.3705986454582877E-4
2,225;304,-2.3703581706176902E-4
2,111;147,-2.36890704410464E-4
2,279;294,-2.366401453982048E-4
2,3;19,-2.362681943651916E-4
2,272;353,-2.3607253943807885E-4
2,57;236,2.360075710755713E-4
2,286;419,-2.354934325710783E-4
2,49;438,2.3530953336542413E-4
2,301;434,2.3521362292645872E-4
2,143;229,2.350685086267654E-4
2,122;262,-2.350501552100333E-4
2,87;353,2.3494019818511136E-4
2,30;375,2.347184710349396E-4
2,322;348,-2.3464084826117494E-4
2,56;103,-2.3416646690265785E-4
2,220;282,-2.3325008328508885E-4
2,333;484,-2.3322697852923852E-4
2,259;274,2.3307511657823037E-4
2,117;444,2.3292374844780854E-4
2,50;273,2.3219109403413874E-4
