order,indices,coefficient
1,163,2.5072353486150855E-4
1,70,2.494485218323875E-4
1,432,2.479977463813739E-4
1,347,2.466550150378832E-4
1,98,-2.4219918811007557E-4
1,368,-2.4060785119128585E-4
1,25,2.397288257833692E-4
1,59,-2.3933459095716152E-4
1,126,-2.3932592849639834E-4
1,446,2.3729668350181205E-4
1,143,2.3598980932259972E-4
1,391,-2.3565723183980062E-4
1,489,2.3450745217104628E-4
1,79,2.3366960289995876E-4
1,494,-2.2932701174063836E-4
1,223,2.289266557220587E-4
1,400,-2.2869816254932418E-4
1,130,-2.2859798607515808E-4
1,422,-2.2852949504072428E-4
1,54,2.2745237023548122E-4
1,10,2.2739089957883395E-4
1,349,2.271047983840848E-4
1,202,2.2655053292943567E-4
1,384,-2.2621004106162325E-4
1,85,-2.2393393956248017E-4
1,345,-2.2371149127990464E-4
1,364,2.2302791840487468E-4
1,26,-2.2204421111128253E-4
1,2,-2.2166017650434444E-4
1,242,2.2091931073566374E-4
1,439,2.204556943484357E-4
1,160,2.2018480050031578E-4
1,296,2.1995218915704152E-4
1,316,2.1729150628087168E-4
1,285,2.165011374556563E-4
1,303,2.154844151626574E-4
1,39,2.1467982057795255E-4
1,284,2.141431404478897E-4
1,373,-2.1377017910033757E-4
1,235,-2.1339717944810163E-4
1,258,2.133327918054801E-4
1,250,-2.1224314429581085E-4
1,212,2.1071823975376446E-4
1,294,2.106851653727719E-4
1,335,2.102110832985279E-4
1,71,-2.0931744214394907E-4
1,338,-2.0859471505591125E-4
1,351,2.0851870929583738E-4
1,419,-2.075405485085941E-4
1,342,-2.0724051122201999E-4
1,84,-2.072200688443495E-4
1,381,-2.0685813828466576E-4
1,263,2.067433827320861E-4
1,390,2.0560245648454793E-4
1,334,2.0503058898668221E-4
1,121,-2.0487119728424352E-4
1,165,2.0484786134535482E-4
1,86,-2.0425356167094022E-4
1,9,2.0356306819046256E-4
1,267,-2.0322953522395335E-4
1,470,2.028963899354639E-4
1,11,-2.0277110657415556E-4
1,43,-2.021129944094283E-4
1,81,2.0105986364128136E-4
1,253,2.0101333636387845E-4
1,217,2.0100380002457304E-4
1,91,2.0038997401276073E-4
1,423,-2.0025772032981282E-4
1,272,-1.9814843209746985E-4
1,313,-1.975401976089992E-4
1,51,1.9751782096283555E-4
1,171,-1.9584751715658524E-4
1,119,-1.948398836379734E-4
1,275,-1.9452425949029498E-4
1,48,1.9448600970275022E-4
1,457,-1.9357514612206332E-4
1,488,-1.921301306182917E-4
1,96,1.8887717494440515E-4
1,29,-1.8802318099865923E-4
1,132,-1.8751474063840703E-4
1,214,1.8648089577382872E-4
1,290,1.8615164895639347E-4
1,146,-1.8559222249078078E-4
1,363,1.8431411639016816E-4
1,434,1.8344663677038076E-4
1,306,-1.8114110904613568E-4
1,412,1.8003762439155837E-4
1,393,-1.8000815824212202E-4
1,144,-1.7852877435244036E-4
1,230,1.783241499369249E-4
1,354,1.7684441290878039E-4
1,449,-1.7656508490365453E-4
1,108,1.753580974557612E-4
1,353,1.74996101998497E-4
1,386,1.7086876632282593E-4
1,248,1.6979323756718522E-4
1,459,1.6880390068535958E-4
1,209,1.674413538710644E-4
1,379,-1.6627746346213157E-4
1,77,-1.6490675816761087E-4
1,322,-1.647259982286236E-4
1,433,-1.6350288542293397E-4
1,136,-1.6349545429271387E-4
1,431,1.6263159593986033E-4
1,333,1.6179296363060745E-4
1,323,1.613469592482698E-4
1,302,-1.6111363120128837E-4
1,339,-1.59505096142942E-4
1,3,1.5853113886527735E-4
1,141,-1.5777234471536227E-4
1,236,1.561578454236937E-4
1,187,-1.5575041263905936E-4
1,441,1.5514672956748492E-4
1,41,1.5377723453818107E-4
1,298,-1.5290005763540204E-4
1,185,-1.5285833637441237E-4
1,492,-1.5148782243188977E-4
1,246,-1.5136006695790812E-4
1,411,1.511427360570399E-4
1,456,-1.50931407990308E-4
1,35,-1.5065272242153466E-4
1,310,1.4979351669018015E-4
1,215,-1.497613281590307E-4
1,254,1.4842776306788475E-4
1,413,1.4785323273643815E-4
1,278,-1.4736551173684E-4
1,177,-1.4715694282014285E-4
1,57,-1.4689113786681406E-4
1,169,-1.4668039080785163E-4
1,367,1.4565585387334357E-4
1,123,-1.437008504595868E-4
1,495,-1.4202071471958554E-4
1,69,1.41743518833148E-4
1,476,-1.4079014339441926E-4
1,370,1.3871190273792697E-4
1,478,1.3851160672880981E-4
1,170,-1.381696254044188E-4
1,485,1.3816699391998855E-4
1,14,1.3724033864873919E-4
1,168,1.370739994131064E-4
1,365,1.358387625844654E-4
1,281,1.3545530259431084E-4
1,309,-1.3536517232536494E-4
1,437,-1.3440539315374915E-4
1,129,1.3397338906097285E-4
1,90,-1.3363628651273074E-4
1,218,1.3363216804622178E-4
1,219,-1.3230544482856712E-4
1,396,-1.3195561614019952E-4
1,179,1.3190486531394204E-4
1,142,-1.318529135539751E-4
1,289,1.3022821594752332E-4
1,317,1.3016174263764886E-4
1,201,-1.2996737701164495E-4
1,464,-1.2929883775855051E-4
1,402,1.2889149190918497E-4
1,180,1.2729833970383006E-4
1,318,1.271246830958543E-4
1,118,1.2584321925566E-4
1,401,-1.2463057294212411E-4
1,430,1.242622444020233E-4
1,346,1.242241911429623E-4
1,273,1.2344402388691353E-4
1,73,-1.2334361838551254E-4
1,350,1.2240347322396434E-4
1,133,-1.2122852132629545E-4
1,477,1.2084208401663941E-4
1,326,1.2007255145200178E-4
1,204,1.1998974052740255E-4
1,207,1.1860735667897355E-4
1,480,1.1826850929408667E-4
1,490,1.1804559699771778E-4
1,113,1.1774870354002268E-4
1,321,-1.1693643427824197E-4
1,287,-1.1671008292856378E-4
1,467,1.1602838840010383E-4
1,465,1.1497431430311159E-4
1,72,-1.1392844510560451E-4
1,304,1.1376171679459897E-4
1,200,-1.1229708748476581E-4
1,408,1.0971553695339844E-4
1,22,-1.0558175779015069E-4
1,392,-1.0117143260982842E-4
1,42,-1.0000744083615567E-4
1,152,9.974024486754457E-5
1,7,9.75530035908139E-5
1,359,-9.740278493299686E-5
1,208,-9.7139109172561E-5
1,210,9.660907946360397E-5
1,315,9.583527768413509E-5
1,458,-9.531704148981273E-5
1,269,-9.52276453099128E-5
1,102,-9.513834772904983E-5
1,455,9.506218745587766E-5
1,256,-9.464285383839543E-5
1,452,-9.010614673813879E-5
1,340,8.997177628335672E-5
1,74,-8.992846467943349E-5
1,32,8.813396370723484E-5
1,268,-8.813292391328861E-5
1,82,-8.8033833799649E-5
1,238,8.80155250254066E-5
1,395,8.743253938048767E-5
1,99,-8.71001752887736E-5
1,101,-8.510268501210047E-5
1,55,8.50561898969297E-5
1,16,8.478860771277156E-5
1,292,-8.468531824118966E-5
1,251,-8.46649998027064E-5
1,188,8.389942006876306E-5
1,497,8.376985682069646E-5
1,184,-8.323163608939451E-5
1,65,8.318869991690046E-5
1,305,-8.29759787197806E-5
1,164,8.28471506002836E-5
1,403,-8.231343407703187E-5
1,406,7.959755329578853E-5
1,355,-7.848652692728508E-5
1,162,7.839990205637737E-5
1,221,-7.771144746564946E-5
1,122,-7.733486939225925E-5
1,300,-7.578344198179103E-5
1,270,-7.477927229969693E-5
1,252,-7.460215764384306E-5
1,491,7.414798916425679E-5
1,8,7.401240763036473E-5
1,425,7.327016858026532E-5
1,409,-7.325820056866222E-5
1,6,7.265740156238545E-5
1,131,7.25038116757031E-5
1,228,-7.219923158952862E-5
1,420,-7.215766575234031E-5
1,18,7.12949592642047E-5
1,134,-7.045058229379458E-5
1,356,-7.033818058946598E-5
1,37,7.007694310130465E-5
1,166,-6.990672276549561E-5
1,68,6.845087076520862E-5
1,475,6.818999088641188E-5
1,161,-6.735792640753185E-5
1,415,-6.664557439437306E-5
1,418,6.585653294404908E-5
1,154,6.369724548463522E-5
1,435,-6.286166502092878E-5
1,398,-6.224194852451334E-5
1,264,6.105618827495729E-5
1,332,-6.024988738654297E-5
1,78,-5.986758448751592E-5
1,397,-5.895794217615169E-5
1,357,5.859483042809992E-5
1,336,-5.7062646134615284E-5
1,450,5.705579471445109E-5
1,271,-5.532908318547164E-5
1,139,-5.504430097212701E-5
1,151,5.2542682436861496E-5
1,93,-5.215000739362524E-5
1,49,5.1071731142774565E-5
1,327,5.013894039153628E-5
1,382,-4.9887151416411316E-5
1,197,4.9614973145303276E-5
1,156,-4.830825891668711E-5
1,233,4.819161370481301E-5
1,445,-4.795536866331708E-5
1,229,4.787243267587596E-5
1,53,4.771140090115661E-5
1,483,4.7136400230865265E-5
1,89,-4.585014812824964E-5
1,307,-4.551431491687408E-5
1,375,4.494221180429575E-5
1,274,4.472161366258923E-5
1,325,4.448943867553812E-5
1,148,4.3797811657024456E-5
1,110,4.377726344540288E-5
1,140,4.3677783317920824E-5
1,328,4.362471787443349E-5
1,27,-4.285577702648219E-5
1,0,4.099791438795714E-5
1,481,-4.043447233406472E-5
1,257,-3.650397262901856E-5
1,297,3.5997218128991955E-5
1,308,3.5574459677829216E-5
1,67,3.542689297378948E-5
1,451,3.3705357572793196E-5
1,124,-3.299478436345131E-5
1,175,3.297209359689843E-5
1,291,-3.2574459648727226E-5
1,135,-3.2163205102206286E-5
1,194,3.121941302406936E-5
1,62,3.1098233746974155E-5
1,277,3.0830518382282386E-5
1,232,2.9724989858661304E-5
1,36,-2.837143149948952E-5
1,404,2.7850892567738025E-5
1,330,2.76998177111117E-5
1,299,-2.7646802608550624E-5
1,385,-2.688955270664857E-5
1,97,-2.5576738367816792E-5
1,153,-2.4282878868880892E-5
1,52,-2.3410580525930286E-5
1,496,2.2143850430338328E-5
1,249,2.0512578365434493E-5
1,240,-2.0472194810720655E-5
1,324,-2.0265385222477144E-5
1,211,1.9991289000154024E-5
1,128,1.9790025001337865E-5
1,94,-1.8090625366099123E-5
1,106,-1.6086782990696478E-5
1,205,-1.5789969743581017E-5
1,348,1.5523978725886123E-5
1,189,1.485299992228084E-5
1,12,-1.4625873788919732E-5
1,66,1.4122225519271197E-5
1,259,1.3158510500542357E-5
1,279,1.3088311275516616E-5
1,87,-1.2636445927703411E-5
1,371,-1.1360487523700961E-5
1,155,-1.1232085613326199E-5
1,13,-1.0080965085230417E-5
1,442,9.78218722788235E-6
1,225,-7.795615115162247E-6
1,241,7.308151668936003E-6
1,247,-7.117232442406529E-6
1,429,7.0430978463468934E-6
1,76,7.0396223890193404E-6
1,280,5.58127600284028E-6
1,424,-5.570486867164298E-6
1,206,-5.529396833395456E-6
1,366,-4.674648773110329E-6
1,399,-4.2402595547368775E-6
1,498,-3.575166626318252E-6
1,394,3.4008054812947886E-6
1,343,-3.36370187047913E-6
1,50,2.318883903342006E-6
1,220,-1.491382222502266E-6
1,374,-1.3356173412646665E-6
1,469,8.732991245218036E-7
1,436,-6.29160697363712E-7
2,1;293,5.498743152477665E-4
2,51;98,-4.667511672441964E-4
2,27;111,4.6299463399015073E-4
2,254;359,-4.5425080566677246E-4
2,201;387,-4.5368054605362103E-4
2,257;349,4.4692280972690075E-4
2,21;24,4.150883413938653E-4
2,194;453,-4.1443757431202657E-4
2,372;492,-4.0435545223992537E-4
2,255;353,-3.970705800983417E-4
2,182;495,-3.962149673683586E-4
2,211;320,-3.944773979377823E-4
2,318;496,-3.9235397727090647E-4
2,129;422,-3.861905113796708E-4
2,254;353,3.818429525162337E-4
2,106;154,-3.8182233374451735E-4
2,272;301,3.7861057943380284E-4
2,16;166,3.7780219201885546E-4
2,228;464,3.7700210993992867E-4
2,421;468,3.7602629347726924E-4
2,50;74,3.759762863504137E-4
2,131;434,3.747989547696943E-4
2,94;205,3.7191239326920085E-4
2,257;305,3.7114027518564185E-4
2,103;469,3.7090974423464515E-4
2,124;308,-3.69649223560017E-4
2,112;412,-3.6936482319476925E-4
2,389;414,-3.68981158449626E-4
2,147;175,-3.6672904136792795E-4
2,395;399,-3.6577990311075057E-4
2,93;226,-3.6450578485446895E-4
2,130;278,3.593124284893255E-4
2,238;281,3.5878428700300324E-4
2,87;203,-3.5696515765401863E-4
2,33;262,3.557342076919517E-4
2,16;134,3.555521321637289E-4
2,167;320,3.54730358840043E-4
2,34;156,-3.4674876176718586E-4
2,16;291,3.4477367385171687E-4
2,80;254,-3.435128810130421E-4
2,119;248,-3.430478445270255E-4
2,89;436,-3.4275448831483043E-4
2,261;453,3.4274644727440073E-4
2,85;316,-3.42266936716921E-4
2,51;249,-3.422027551196222E-4
2,194;353,-3.4144089422784464E-4
2,18;379,-3.4106348953211174E-4
2,246;284,3.40711675851377E-4
2,252;344,-3.396508253885113E-4
2,135;146,-3.394211254850545E-4
2,298;463,3.367829894335056E-4
2,244;404,-3.363970159257019E-4
2,172;303,-3.359510752195971E-4
2,73;215,-3.354355829224788E-4
2,221;388,-3.349003740679372E-4
2,83;406,-3.329678498077535E-4
2,74;487,3.327471227665211E-4
2,67;405,3.3132980193077943E-4
2,135;276,-3.312502358839437E-4
2,23;198,3.305869950211406E-4
2,173;231,-3.3022824112551773E-4
2,63;405,-3.298989056457188E-4
2,116;157,3.2955640068370784E-4
2,25;445,3.2827690639984853E-4
2,179;292,-3.275977977150344E-4
2,101;279,-3.2758269770353366E-4
2,265;424,-3.2745046509799984E-4
2,355;381,3.2652414493597107E-4
2,240;493,-3.25818690659356E-4
2,200;364,-3.255574001085281E-4
2,191;219,3.2514725789749434E-4
2,47;443,-3.250146922222307E-4
2,281;329,-3.2402577473774046E-4
2,101;356,-3.238737162170093E-4
2,266;326,3.237757781628555E-4
2,181;205,-3.230873654438375E-4
2,178;380,3.2210621346817305E-4
2,16;156,3.218509532676102E-4
2,142;241,3.2122796649435687E-4
2,424;480,3.204620593376854E-4
2,33;315,-3.204535621678904E-4
2,377;380,3.2033864267306557E-4
2,338;365,-3.201561645567936E-4
2,375;458,-3.200628781793812E-4
2,367;489,-3.2002048329540594E-4
2,125;263,-3.1995852970048146E-4
2,355;362,-3.199264917689656E-4
2,133;449,3.1959844955241004E-4
2,147;187,-3.195313636408624E-4
2,241;330,3.195170030224489E-4
2,313;382,-3.1944202956308833E-4
2,170;285,3.184545390380849E-4
2,205;359,-3.1821754307318086E-4
2,197;485,-3.177749693364454E-4
2,362;421,3.177524220310771E-4
2,173;182,-3.175821099990602E-4
2,43;120,3.1722141859042335E-4
2,66;276,-3.1601039832410556E-4
2,316;425,3.158475434697509E-4
2,465;470,3.1576429090437704E-4
2,19;170,-3.134500216533135E-4
2,24;417,-3.1274479571053257E-4
2,61;453,-3.1265503432410915E-4
2,55;130,3.126101138314687E-4
2,241;384,-3.1045639877018037E-4
2,4;478,-3.1015892472283763E-4
2,94;121,-3.1013619228744587E-4
2,132;228,3.0923433703944125E-4
2,31;443,3.08197807145805E-4
2,311;451,-3.0781611796068585E-4
2,268;312,-3.064997695277061E-4
2,100;103,-3.0625627250974684E-4
2,228;422,3.059027828015719E-4
2,66;83,-3.056687214417666E-4
2,326;341,-3.048768902278284E-4
2,78;202,3.044284058962775E-4
2,33;161,3.035807848002556E-4
2,327;466,-3.032765195234103E-4
2,167;202,-3.023171752449017E-4
2,400;474,3.022873508078805E-4
2,106;429,3.0201407814645065E-4
2,358;465,3.016067611664717E-4
2,31;456,3.0120121876918426E-4
2,31;114,-3.0106594060230133E-4
2,58;172,-3.0081801312953376E-4
2,19;271,2.998729820970188E-4
2,213;253,-2.993980711178194E-4
2,20;361,-2.99227683102273E-4
2,130;228,2.9909016645467243E-4
2,340;434,-2.967238226322945E-4
2,121;267,2.95866384097912E-4
2,96;448,-2.9531747859450313E-4
2,149;487,-2.952973007434811E-4
2,89;318,-2.9465894224312705E-4
2,358;448,-2.9455935888736846E-4
2,10;410,-2.9358939612139255E-4
2,274;294,-2.9350723703831474E-4
2,118;370,-2.93182570669542E-4
2,234;244,-2.9311534618183823E-4
2,281;446,-2.930755662398596E-4
2,47;204,2.921919258116189E-4
2,5;153,-2.914749228139586E-4
2,158;175,2.911956608020826E-4
2,171;367,-2.9081700064467894E-4
2,26;87,-2.9075612399114025E-4
2,45;117,-2.9030326764422547E-4
2,122;347,2.900678163370589E-4
2,150;210,2.9002502384294364E-4
2,358;390,-2.897419181956354E-4
2,19;175,2.883328861635335E-4
2,6;428,-2.879568342905631E-4
2,54;489,2.87584362051983E-4
2,31;101,-2.85206593440925E-4
2,393;464,2.851994462086908E-4
2,355;451,2.8419225979321136E-4
2,160;320,2.8387516771685543E-4
2,179;311,-2.8386322455126504E-4
2,75;459,-2.8360237376405994E-4
2,142;494,-2.834357219427806E-4
2,362;422,-2.832361559468484E-4
2,204;264,2.826090380848938E-4
2,283;438,-2.816831461612538E-4
2,203;255,-2.8162293278469506E-4
2,65;158,-2.8107317610678607E-4
2,19;370,2.8094024038686436E-4
2,277;476,-2.807385871567617E-4
2,411;420,-2.8023924220574623E-4
2,22;142,2.8022949161676553E-4
2,468;491,-2.792678031893291E-4
2,47;245,2.792193214600082E-4
2,214;314,-2.7831604458750846E-4
2,45;173,-2.781978857720369E-4
2,56;438,2.780367596288088E-4
2,79;118,2.7718691349871093E-4
2,107;450,2.769292616615163E-4
2,12;135,-2.7671327208286713E-4
2,412;490,-2.763798712883991E-4
2,142;227,-2.761034863886143E-4
2,144;443,-2.734918333089825E-4
2,181;277,-2.7250338126947433E-4
2,48;107,2.7233994771484364E-4
2,380;497,2.7198640190011637E-4
2,225;437,2.7188512262075527E-4
2,355;372,2.70782103835627E-4
2,139;230,-2.7072262156734885E-4
2,179;389,-2.705394175526928E-4
2,117;311,2.695289640092736E-4
2,21;237,-2.6938497366015956E-4
2,191;458,2.6916402526929486E-4
2,18;30,-2.687883721255788E-4
2,199;399,-2.687644564122449E-4
2,364;430,2.673882632635464E-4
2,70;420,2.662681863233261E-4
2,234;275,2.6591561860225246E-4
2,215;416,2.655874215791703E-4
2,182;202,-2.655166879099444E-4
2,116;358,-2.6505888040573094E-4
2,22;146,-2.6474331222088804E-4
2,39;222,2.6448312672868655E-4
2,464;472,2.6367861080548534E-4
2,320;373,2.6337110654200534E-4
2,105;489,2.6310863901225545E-4
2,12;65,-2.628128477366874E-4
2,179;486,2.6183602164739486E-4
2,135;351,-2.616006369580517E-4
2,18;354,2.6126495101415717E-4
2,154;398,2.6102274495883385E-4
2,26;111,-2.6095406431448064E-4
2,23;56,2.605472792790797E-4
2,97;276,-2.6033375526019164E-4
2,268;288,-2.6022862813021114E-4
2,254;436,2.595996421460348E-4
2,182;208,2.595301609525303E-4
2,79;325,2.5886377665854885E-4
2,461;491,-2.586459161518101E-4
2,46;183,-2.5849565411943947E-4
2,302;419,2.5828492096625064E-4
2,230;386,-2.572418571844399E-4
2,62;411,2.5693759971825227E-4
2,91;260,2.5668297157990783E-4
2,243;283,-2.564115945259522E-4
2,396;398,-2.5504680435250223E-4
2,251;476,-2.5485729106133095E-4
2,10;234,2.541783397498944E-4
2,334;379,-2.540866356461932E-4
2,183;194,-2.53820862985238E-4
2,77;492,2.5354415600632697E-4
2,143;373,-2.534398266525576E-4
2,493;498,2.5331175129454355E-4
2,163;255,-2.53306480134245E-4
2,19;249,-2.5303566863801977E-4
2,315;431,-2.5275253907351393E-4
2,276;305,-2.524999522966592E-4
2,282;349,-2.5249952426554455E-4
2,390;405,-2.523393263377494E-4
2,332;420,2.5219534829923584E-4
2,135;157,2.521935640845084E-4
2,75;168,2.519610611286338E-4
2,68;153,-2.517988746140868E-4
2,183;197,2.5171857347945566E-4
2,269;295,2.510542698755494E-4
2,51;66,-2.504340349052111E-4
2,47;498,2.5035490759721244E-4
2,276;398,-2.4977688017040336E-4
2,26;98,-2.48940588593724E-4
2,379;484,2.488646847455622E-4
2,301;312,2.486790229226032E-4
2,188;203,2.484018224352093E-4
2,342;438,2.4840035281278357E-4
2,112;390,-2.4760984025001896E-4
2,167;431,-2.467400591675599E-4
2,114;331,-2.4645663125751505E-4
2,60;282,-2.4640147884127836E-4
2,95;410,2.463262098111469E-4
2,119;414,2.453362251313087E-4
2,69;497,2.4493764785530497E-4
2,40;176,2.447942101155266E-4
2,146;384,-2.445682432180051E-4
2,166;173,2.4414013632339848E-4
2,197;368,-2.4383243704637658E-4
2,13;237,-2.4373991725625473E-4
2,260;308,2.437360782728053E-4
2,216;343,-2.437317586299213E-4
2,91;246,-2.436698440412309E-4
2,227;322,-2.436189321329675E-4
2,405;497,-2.4350234260320125E-4
2,126;203,2.431980429887269E-4
2,169;173,-2.4296078587203159E-4
2,39;115,2.4294627957049242E-4
2,97;331,2.424659493580774E-4
2,205;294,-2.4209752898877058E-4
2,96;118,2.4195133486643302E-4
2,44;198,2.4182760422901506E-4
2,46;147,2.4181998825341915E-4
2,325;429,-2.4098723109376702E-4
2,25;223,2.4085312499993138E-4
2,186;459,2.4069271620401426E-4
2,447;474,-2.4029870382302822E-4
2,23;29,2.3990301209327768E-4
2,429;489,-2.3988049581151382E-4
2,147;394,2.3959835740171317E-4
2,27;274,2.3942916100535105E-4
2,36;119,-2.3935430067664393E-4
2,53;118,-2.3899199996304144E-4
2,108;193,2.38664616819595E-4
2,410;428,2.3850626877385708E-4
2,142;238,2.3808482050952012E-4
2,108;373,-2.3771802365842254E-4
2,138;497,2.3731719639222588E-4
2,275;344,2.3711023136981291E-4
2,65;300,-2.3682309864061845E-4
2,142;405,-2.3646038831327349E-4
2,398;410,-2.3595051103429161E-4
2,241;449,-2.3578721436636797E-4
2,29;449,-2.3573249261467632E-4
2,80;301,-2.3567268918952755E-4
2,15;222,-2.3502481815764408E-4
2,53;357,-2.3495259406163278E-4
2,201;239,2.3488398559466246E-4
2,296;472,-2.3460733858622436E-4
2,50;137,2.3457372645313923E-4
2,69;229,-2.342773015536664E-4
2,42;418,2.3416270177115993E-4
2,252;292,-2.3403121844596883E-4
2,158;362,-2.3383549110412856E-4
2,281;493,2.3382486512945732E-4
2,147;336,-2.3377863808627552E-4
2,81;189,2.3348221484986427E-4
2,266;324,-2.333573117365607E-4
2,205;314,2.3335693227138235E-4
2,466;495,2.3302079610810927E-4
2,0;34,2.3185863681808545E-4
2,33;398,2.3166856555102613E-4
2,224;385,-2.3159263383067585E-4
2,9;205,-2.3159209028038603E-4
2,445;498,2.3113930646936244E-4
2,103;203,-2.309921471988051E-4
2,216;257,2.3094520302085014E-4
2,134;286,2.3064502690317622E-4
2,41;291,-2.302802977468307E-4
2,364;454,2.3007888835058205E-4
2,244;303,-2.3003226452293385E-4
2,217;361,2.2950622626548623E-4
2,116;383,2.2948776617324196E-4
2,63;264,2.2911950106081625E-4
2,14;233,2.286664279910952E-4
2,74;342,-2.2866274185549812E-4
2,307;436,-2.2860963990496173E-4
2,263;315,2.2860389401064158E-4
2,87;126,-2.2818798770116045E-4
