order,indices,coefficient
1,386,-3.2427732177737405E-4
1,456,-3.220018357064635E-4
1,377,-3.148385382700332E-4
1,65,-3.1442997980401784E-4
1,405,3.1350079980896486E-4
1,332,3.128118545333476E-4
1,249,-3.0994205295377673E-4
1,422,3.0935398335312907E-4
1,204,3.089177026733145E-4
1,303,-3.0767144938718407E-4
1,253,3.0757324807335787E-4
1,74,3.066112707688205E-4
1,137,-3.046761441132515E-4
1,362,3.038732717715824E-4
1,469,-3.0318301533844915E-4
1,164,3.01317689149248E-4
1,432,-3.0130206812153324E-4
1,246,2.9955589058132674E-4
1,284,2.9829585774626894E-4
1,305,-2.9821406561870783E-4
1,185,2.962774415913386E-4
1,415,-2.9505556684273905E-4
1,333,-2.9163928159743163E-4
1,306,2.905453700093802E-4
1,103,2.888135497183286E-4
1,359,2.887310531023666E-4
1,43,2.879761867159225E-4
1,104,-2.878933867368042E-4
1,214,-2.867487344887357E-4
1,353,-2.859001372451704E-4
1,99,-2.8485478285253006E-4
1,96,-2.836219782754683E-4
1,95,2.8271215830061053E-4
1,395,2.8203487622761007E-4
1,269,2.816952801433591E-4
1,191,-2.8128942863601367E-4
1,494,-2.7971722054639627E-4
1,437,2.7961170328984685E-4
1,428,2.793839609937936E-4
1,322,2.7717184909676707E-4
1,429,-2.770638478447316E-4
1,316,-2.74792655599647E-4
1,199,-2.7192582001810486E-4
1,59,-2.6795250398348115E-4
1,172,2.6678660436844524E-4
1,82,-2.667129063807134E-4
1,278,2.6660440959840645E-4
1,72,-2.662626700078804E-4
1,410,2.648990279018309E-4
1,302,-2.6486987246866E-4
1,243,2.6358801168221204E-4
1,484,2.617144062784777E-4
1,209,-2.6165234037656804E-4
1,315,2.6007705159241567E-4
1,86,2.5902232828668817E-4
1,381,2.583394732951228E-4
1,470,2.582458757245949E-4
1,347,-2.5760349386111484E-4
1,451,2.5484976685712335E-4
1,29,-2.5306709477280304E-4
1,461,2.5292861452783555E-4
1,406,2.5277010998811555E-4
1,221,2.5173226909199875E-4
1,260,-2.4771321143954403E-4
1,309,-2.4734895140596095E-4
1,472,2.461346466055361E-4
1,411,2.4587735552833835E-4
1,421,-2.456925116447035E-4
1,267,-2.4329073651958144E-4
1,127,-2.431962649683315E-4
1,427,2.4312234732461196E-4
1,122,-2.4224461682395494E-4
1,463,2.4208982512243155E-4
1,69,-2.3722580212671803E-4
1,3,2.3681022386826266E-4
1,366,2.3520080063511945E-4
1,325,-2.3340589107874053E-4
1,70,-2.3149706782237868E-4
1,431,2.30984184110572E-4
1,331,-2.3066908500216088E-4
1,399,2.2950012087969324E-4
1,459,-2.263602191445017E-4
1,379,2.262790036359241E-4
1,462,-2.2602665844766512E-4
1,351,2.2515957544627963E-4
1,31,2.225914606557814E-4
1,471,-2.2241019917183257E-4
1,247,2.2212509380759054E-4
1,21,-2.213972727835154E-4
1,11,2.2110723553267844E-4
1,232,2.1597064115598037E-4
1,4,-2.1463039646242972E-4
1,264,-2.1318804690216816E-4
1,392,-2.120613911946988E-4
1,0,-2.1205239269786563E-4
1,299,-2.1117968897575774E-4
1,50,2.1054411191936932E-4
1,283,-2.1053829747739712E-4
1,391,2.0975147308261756E-4
1,145,2.0906349780708454E-4
1,1,2.085355127169892E-4
1,159,2.0837183383878212E-4
1,231,-2.0721927802113717E-4
1,496,2.0720789894561415E-4
1,239,-2.0717402977714217E-4
1,468,-2.0631819942658206E-4
1,482,2.0611457174797676E-4
1,489,-2.0499179878415754E-4
1,224,2.0293752943111235E-4
1,34,-2.028670528477946E-4
1,160,2.0034013993600446E-4
1,409,2.0015207712665661E-4
1,90,-1.9894695636059426E-4
1,244,1.9786532823555416E-4
1,138,1.9611234222855712E-4
1,335,1.9381045949571732E-4
1,71,1.924975070659249E-4
1,144,1.9120614028781915E-4
1,233,1.9067383860740973E-4
1,275,-1.888561676414752E-4
1,183,-1.880087009620903E-4
1,60,-1.8511407266421094E-4
1,320,1.8272030994567192E-4
1,368,1.8186854470287985E-4
1,318,-1.815603337668027E-4
1,118,1.8137418799074161E-4
1,23,1.8135187413544229E-4
1,281,-1.8018065460451393E-4
1,330,-1.7937266633558685E-4
1,119,-1.793474522126057E-4
1,336,-1.7905854864660304E-4
1,5,-1.7895435899174266E-4
1,124,1.7804968064453713E-4
1,329,-1.773128656334811E-4
1,186,-1.772933268143551E-4
1,412,1.7612745570116795E-4
1,473,-1.7597006439810416E-4
1,400,-1.7581431318788637E-4
1,143,1.7542653358034325E-4
1,487,1.742084754558306E-4
1,89,1.7413644701882154E-4
1,393,-1.7385461727877178E-4
1,163,-1.731579246679422E-4
1,485,-1.7310422176110833E-4
1,17,1.7298327657778347E-4
1,435,1.722538182620519E-4
1,77,1.7177447439161198E-4
1,419,1.7170740642445415E-4
1,223,-1.7002485801314053E-4
1,134,-1.699594999372484E-4
1,133,1.69621900198046E-4
1,413,1.6851544871845554E-4
1,440,1.6844956982557002E-4
1,397,-1.6795040498123005E-4
1,261,1.6752718531634294E-4
1,242,1.6563509253351627E-4
1,63,-1.6561204464478436E-4
1,94,1.6475596834385632E-4
1,408,-1.6475491636233484E-4
1,355,-1.6378824276799993E-4
1,288,-1.625801578478229E-4
1,433,1.6239949129986632E-4
1,388,-1.6200805310644377E-4
1,222,-1.6197355498674622E-4
1,257,1.6128837688537086E-4
1,2,1.611170838683493E-4
1,84,-1.5959241595799663E-4
1,394,1.5930450871767354E-4
1,210,1.5925983034399942E-4
1,116,1.5851576064162425E-4
1,110,1.5836241145900193E-4
1,167,-1.5807110995508185E-4
1,98,-1.562100526646425E-4
1,414,1.5566794640337978E-4
1,407,-1.5491642667145777E-4
1,293,-1.5379804840617538E-4
1,389,-1.5301895042004853E-4
1,478,1.5257384401235442E-4
1,372,-1.5135488827001684E-4
1,430,-1.5089419264507792E-4
1,166,1.500302018505312E-4
1,184,-1.5002291045380857E-4
1,198,1.4947186238992865E-4
1,120,-1.4881645230249916E-4
1,294,1.475663459000675E-4
1,276,-1.4741117604431616E-4
1,230,-1.465152706856398E-4
1,450,-1.4557074167228644E-4
1,48,-1.4543146453655631E-4
1,18,1.450612531546724E-4
1,92,-1.44333676113393E-4
1,476,-1.4426253674533756E-4
1,357,-1.4417474463210823E-4
1,150,-1.4182030588329094E-4
1,45,1.405537430621842E-4
1,326,1.3722088968128127E-4
1,35,1.3711410946277497E-4
1,197,1.3569361208837775E-4
1,26,1.3164793075676597E-4
1,216,1.3093119530426322E-4
1,345,-1.278168334966884E-4
1,14,-1.2585222899472967E-4
1,213,-1.2568919501908216E-4
1,383,-1.2521042292194413E-4
1,105,1.2481078380741905E-4
1,142,1.23284830197457E-4
1,312,1.2269279492144677E-4
1,217,-1.2223796905536612E-4
1,148,-1.2160637561208064E-4
1,248,-1.20960288573161E-4
1,68,1.2080627033426597E-4
1,39,-1.183221158513441E-4
1,495,-1.1771325212098475E-4
1,190,-1.1642200887154192E-4
1,67,1.1618694408190436E-4
1,115,-1.1499902984059655E-4
1,47,-1.1403847281946402E-4
1,346,1.1293559999088884E-4
1,42,-1.1138753764713056E-4
1,117,-1.085959734832709E-4
1,341,-1.0750205183549205E-4
1,426,1.0677934525821242E-4
1,364,-1.0640368323917661E-4
1,64,-1.0636335713242107E-4
1,292,1.0478504060742779E-4
1,16,1.0444889000317057E-4
1,13,1.0309548735988983E-4
1,114,-1.0290554559637688E-4
1,168,-1.0264045133087599E-4
1,483,-1.0248960942304146E-4
1,205,-1.0098382020483751E-4
1,206,-1.0027116615131165E-4
1,343,9.952575881991895E-5
1,271,9.896669389461305E-5
1,240,-9.791461074527747E-5
1,358,-9.750638774794569E-5
1,390,9.707615745137903E-5
1,175,9.663691013064578E-5
1,363,-9.432979680040446E-5
1,327,9.381827754561971E-5
1,255,9.174526466434938E-5
1,256,9.05889332517431E-5
1,195,9.02635694792213E-5
1,273,-8.999481098876367E-5
1,83,-8.958210502503101E-5
1,352,-8.943563535895592E-5
1,453,8.9043522929653E-5
1,24,-8.866125010830554E-5
1,165,8.820816794597294E-5
1,162,8.788815765514123E-5
1,387,-8.776440595599505E-5
1,466,-8.739071386932731E-5
1,245,-8.724556449604313E-5
1,289,-8.678725443205997E-5
1,282,-8.675207047006977E-5
1,171,8.475464579896434E-5
1,311,8.439642518960814E-5
1,272,-8.145331282123413E-5
1,254,7.949592860677762E-5
1,241,-7.944607297007897E-5
1,446,-7.891711551168887E-5
1,220,-7.890454114527562E-5
1,125,7.634736589803876E-5
1,291,7.602972684220452E-5
1,157,7.595330585724988E-5
1,396,-7.574025687423834E-5
1,211,7.495737782233286E-5
1,37,7.460448561858197E-5
1,54,-7.341551462450847E-5
1,46,7.233250875063152E-5
1,226,-7.199277484946263E-5
1,188,7.187814741686414E-5
1,8,7.058868081032455E-5
1,208,6.929152219894287E-5
1,161,6.792420312507486E-5
1,385,-6.72800912767966E-5
1,304,6.600988768802394E-5
1,297,-6.551227144014611E-5
1,215,6.52348769143482E-5
1,373,-6.415636428909265E-5
1,337,6.386605004942043E-5
1,181,-6.385643714273243E-5
1,344,6.383839668435803E-5
1,36,6.331068678794654E-5
1,442,6.281403631948893E-5
1,33,6.183290773577695E-5
1,187,-6.150528588880478E-5
1,340,-6.0843255921815085E-5
1,274,-6.0153476059738076E-5
1,113,-5.868763829267394E-5
1,156,-5.818362389541934E-5
1,151,5.817954353857935E-5
1,475,-5.8158184803660555E-5
1,174,-5.736587535641441E-5
1,375,5.7017125058048694E-5
1,126,-5.6180149149787804E-5
1,49,5.605147552300296E-5
1,81,-5.5803883185930227E-5
1,266,-5.443975019401036E-5
1,436,5.4382940585115195E-5
1,97,-5.3876706643655405E-5
1,153,-5.246516870392162E-5
1,202,5.116124467951537E-5
1,298,-5.096364428735864E-5
1,10,-4.99578787359806E-5
1,80,4.863726359809179E-5
1,177,-4.851369454389384E-5
1,367,-4.828124917671745E-5
1,286,4.8180181816014355E-5
1,308,-4.549761229423305E-5
1,348,4.4823562465538705E-5
1,439,-4.309357580997651E-5
1,112,4.26998373279487E-5
1,6,-4.247086571939246E-5
1,139,4.2298915208139655E-5
1,402,-4.192321023910978E-5
1,102,-4.104099449215224E-5
1,15,-3.948911156488544E-5
1,403,3.930283181227329E-5
1,193,-3.799685046116894E-5
1,398,3.790923419037749E-5
1,448,3.7767310407991526E-5
1,200,-3.7293457378103995E-5
1,28,3.6526041039503036E-5
1,356,3.596165849003806E-5
1,479,-3.5443340142681246E-5
1,135,-3.525075672927261E-5
1,334,3.514640256047061E-5
1,420,-3.474882487255304E-5
1,178,-3.474286142368288E-5
1,91,3.430812653587742E-5
1,455,3.406847155854527E-5
1,424,-3.2580546853731355E-5
1,491,-3.1992144187709435E-5
1,481,-3.129185836079678E-5
1,234,-3.025925594488105E-5
1,27,2.8423964603272595E-5
1,314,-2.79623871141271E-5
1,136,-2.709963092073807E-5
1,129,-2.6500435445017318E-5
1,280,-2.6364392678072337E-5
1,361,-2.6246400817143065E-5
1,457,2.6079222416262496E-5
1,477,-2.533610645467946E-5
1,196,2.4382261287045597E-5
1,454,2.279592951769628E-5
1,192,2.232503431060709E-5
1,458,2.170325458596123E-5
1,300,-2.155982765438927E-5
1,62,-2.1182808273167877E-5
1,493,2.0980100085726747E-5
1,85,2.0694918196157293E-5
1,140,-2.0551535463829262E-5
1,30,2.0211038007237586E-5
1,425,1.9818959652084244E-5
1,218,-1.9553749857022074E-5
1,7,1.8950722444553677E-5
1,441,-1.8439191116695953E-5
1,423,-1.7897368231789988E-5
1,212,1.7669873872534048E-5
1,328,-1.543782536183215E-5
1,350,1.5059093858754396E-5
1,404,1.439574369142843E-5
1,380,-1.330502039873166E-5
1,176,-1.2368293887966398E-5
1,252,1.207391039246386E-5
1,467,1.181076808433472E-5
1,66,1.0146269039557413E-5
1,25,9.952134056967627E-6
1,418,-9.252482861090136E-6
1,443,-7.3691333083026055E-6
1,492,6.6540713123538765E-6
1,295,6.3778789655735135E-6
1,73,5.573031659848321E-6
1,38,4.930987448433496E-6
1,173,4.7024103874128E-6
1,130,-4.407722096994499E-6
1,108,3.47966026491614E-6
1,87,-3.378751762736776E-6
1,371,-3.0619984052342174E-6
1,376,-2.536465256775089E-6
1,258,1.2340370772609133E-6
1,438,-5.581925743414623E-7
1,154,4.3813914108120636E-7
1,225,-2.484136446983809E-7
2,35;255,-4.993376455907787E-4
2,103;352,4.779725192381349E-4
2,55;199,-4.747757167355628E-4
2,174;222,-4.60911494709087E-4
2,139;483,4.475033148273052E-4
2,65;356,4.474456447057977E-4
2,135;247,-4.3636555046823477E-4
2,439;449,4.249552307367829E-4
2,114;494,-4.2055289972337884E-4
2,75;268,4.179427518891242E-4
2,30;93,-4.169178255088075E-4
2,46;493,4.1625627954569426E-4
2,206;333,4.154615337414547E-4
2,206;223,4.1311304438245854E-4
2,312;459,-4.084943623091206E-4
2,94;350,4.0378508714509446E-4
2,298;347,-3.9813636166820043E-4
2,306;466,-3.9803687446496945E-4
2,35;454,-3.9405309827705474E-4
2,319;445,-3.934337630871739E-4
2,340;374,-3.9263216646071453E-4
2,29;469,-3.897355581459805E-4
2,64;362,-3.880656583203734E-4
2,209;396,3.8767756449250364E-4
2,82;373,3.8747460957720806E-4
2,61;293,-3.833265153521186E-4
2,74;218,-3.829261479504748E-4
2,224;477,-3.825109264966242E-4
2,370;486,-3.8174099838365503E-4
2,262;361,3.81608783507456E-4
2,165;302,-3.8061132750223404E-4
2,5;297,3.800279220162188E-4
2,143;305,-3.766853836144226E-4
2,92;164,-3.759818354074746E-4
2,232;445,3.750154057533459E-4
2,367;379,3.7436660689768944E-4
2,443;484,-3.7326146234684023E-4
2,184;371,-3.7039101532680495E-4
2,57;138,3.638686370992912E-4
2,121;486,-3.617069633504442E-4
2,245;440,3.616650980414867E-4
2,25;341,-3.612268593814317E-4
2,355;466,-3.611406785593737E-4
2,55;444,3.6097737836070275E-4
2,191;378,-3.5909975516616765E-4
2,17;354,3.58941490982507E-4
2,26;231,-3.5705515135745814E-4
2,407;494,-3.557483959647472E-4
2,371;405,3.522150279239894E-4
2,69;460,3.5133654207569276E-4
2,4;437,-3.4847085740263996E-4
2,230;292,-3.4676130917122314E-4
2,438;489,-3.4658267245179765E-4
2,120;327,-3.4587144734493603E-4
2,79;139,3.453049949571919E-4
2,372;451,3.4466903075413196E-4
2,4;253,3.443279061996141E-4
2,223;316,3.4334174770194516E-4
2,338;481,-3.433265768889872E-4
2,3;381,3.425959528852524E-4
2,289;378,3.4249192260156817E-4
2,59;481,3.4217838881475036E-4
2,53;71,3.413104668569481E-4
2,274;466,3.4078699354014776E-4
2,24;309,-3.401959705287815E-4
2,146;282,3.368728523058846E-4
2,241;265,-3.362621076751112E-4
2,307;498,-3.353046189148628E-4
2,124;174,-3.3521571637037457E-4
2,291;459,-3.3472288240487424E-4
2,239;369,3.345915940868286E-4
2,150;216,-3.3426066089579725E-4
2,31;211,-3.342033159462291E-4
2,338;491,-3.341643776384175E-4
2,137;336,-3.3390816553850494E-4
2,281;284,-3.337063444093041E-4
2,355;456,3.335629509070201E-4
2,439;477,-3.3353528390817533E-4
2,6;165,-3.3322200158355755E-4
2,92;207,-3.3205270048852775E-4
2,55;117,3.3084970293711816E-4
2,61;96,3.2883826659220905E-4
2,221;267,3.2870999668957137E-4
2,62;488,3.286173613774868E-4
2,38;472,3.2752634931964506E-4
2,154;291,-3.264504532264429E-4
2,153;231,-3.2640351468027107E-4
2,196;495,-3.254541900567629E-4
2,266;412,-3.245653099020926E-4
2,280;420,3.2280250397971215E-4
2,189;228,-3.193046795942222E-4
2,91;353,3.18060212624119E-4
2,84;441,3.17652332400202E-4
2,374;439,3.162223906948269E-4
2,383;437,-3.160553629531869E-4
2,155;362,-3.160079630814611E-4
2,254;297,-3.1566205433107255E-4
2,314;456,-3.1420713168534584E-4
2,91;198,3.1355813344924717E-4
2,135;493,-3.131390390516905E-4
2,14;291,-3.1188072696044665E-4
2,341;487,3.116570087627035E-4
2,245;260,3.114786823105454E-4
2,52;311,-3.1101154774364903E-4
2,45;222,-3.1074304631555734E-4
2,137;494,-3.092502573980878E-4
2,49;146,-3.0850222451690246E-4
2,132;247,3.0829621030515784E-4
2,324;350,3.0720093449742295E-4
2,109;473,-3.0700632112933723E-4
2,111;340,-3.0693797811715635E-4
2,43;206,-3.064838187018804E-4
2,118;388,3.064551327180476E-4
2,63;426,3.0612899764574213E-4
2,52;499,-3.0548372578372983E-4
2,90;325,3.0543573653200764E-4
2,46;111,-3.053895732118435E-4
2,12;188,-3.052750685697695E-4
2,53;208,3.0521906585143386E-4
2,55;84,-3.0493878990159827E-4
2,275;434,3.0484343172631226E-4
2,193;441,-3.0461863621873144E-4
2,420;493,3.0461395746919255E-4
2,296;438,3.0310844080422923E-4
2,264;470,-3.0304241862951707E-4
2,123;427,-3.0267781345061953E-4
2,182;242,-3.0201277924487137E-4
2,22;237,3.0192555558942525E-4
2,129;442,-3.007765554098404E-4
2,186;317,-3.0001189094505594E-4
2,320;450,-2.9932431755216535E-4
2,116;339,-2.9853241984696433E-4
2,362;448,2.984185571723298E-4
2,202;327,-2.9824134679583557E-4
2,275;441,2.9758744914544223E-4
2,107;206,-2.9699922164306213E-4
2,35;346,-2.965276852151444E-4
2,322;356,2.9598284731721793E-4
2,259;403,-2.957240447849627E-4
2,402;491,2.9571311345870464E-4
2,356;380,2.95574946850631E-4
2,280;370,2.954341377854835E-4
2,65;263,2.9403343573177344E-4
2,21;476,2.936575887996316E-4
2,29;123,2.9313155562368077E-4
2,79;461,2.925760050188695E-4
2,29;352,2.9226664963793357E-4
2,17;393,-2.9099406301901355E-4
2,87;212,-2.9034687492993897E-4
2,419;449,2.900499683423539E-4
2,227;443,2.891424475726834E-4
2,19;226,2.886592615425781E-4
2,330;411,-2.8855643394636054E-4
2,109;433,-2.883885620185724E-4
2,100;362,-2.882492435688102E-4
2,126;411,-2.8811054944814264E-4
2,118;224,2.8810895941858795E-4
2,86;357,2.8712442649245917E-4
2,6;478,2.8694837780243916E-4
2,52;102,-2.864653226169527E-4
2,51;206,2.86195668843286E-4
2,145;451,2.8579840468535226E-4
2,121;290,-2.852458898876677E-4
2,158;399,2.8515717907333664E-4
2,196;326,2.851216700969471E-4
2,255;308,2.8478144332723187E-4
2,29;79,2.8462754062045544E-4
2,156;461,2.8438675038926296E-4
2,14;240,2.8437680917916397E-4
2,53;286,-2.83862204873802E-4
2,186;362,-2.8344309052573944E-4
2,93;263,2.833792048046814E-4
2,126;378,2.827787094619391E-4
2,3;442,-2.823241117670432E-4
2,59;147,-2.82219934560633E-4
2,81;256,-2.8215335169739613E-4
2,32;348,-2.811625892118824E-4
2,219;263,2.8090855104432916E-4
2,183;209,2.806950598505534E-4
2,29;401,2.8040744837990676E-4
2,138;435,-2.7990953599132045E-4
2,141;482,2.7983672464845425E-4
2,89;125,2.7980012587036575E-4
2,259;435,-2.797805370808399E-4
2,108;142,2.796730693852918E-4
2,14;299,-2.789038745403729E-4
2,196;472,2.78866104332404E-4
2,32;401,2.7875369304870373E-4
2,62;255,-2.7867868200344073E-4
2,269;434,2.785860470763837E-4
2,43;71,2.7784182032758486E-4
2,180;415,2.7776819204961657E-4
2,262;366,-2.776850609671959E-4
2,80;277,2.770139523443493E-4
2,203;262,-2.7546835821140483E-4
2,203;417,-2.753998776935987E-4
2,99;308,2.745178559335815E-4
2,430;487,-2.740171529784554E-4
2,403;494,2.7319227539436607E-4
2,186;438,-2.718236331728924E-4
2,330;436,2.7139252981773343E-4
2,184;259,2.712075757469491E-4
2,220;342,2.7104056612994274E-4
2,346;489,-2.7078066645565724E-4
2,34;270,-2.7062651326956785E-4
2,173;275,2.703827306112847E-4
2,220;350,2.696297111180172E-4
2,289;424,-2.686050614480785E-4
2,52;392,2.68209950167494E-4
2,72;192,-2.681331553011587E-4
2,447;485,2.6766453830625735E-4
2,309;420,-2.673693271803283E-4
2,337;475,2.668870992450915E-4
2,367;459,2.668504209825789E-4
2,123;285,-2.662322197894282E-4
2,279;325,2.6456107218098804E-4
2,203;455,2.6414059932982514E-4
2,247;459,2.636470837186489E-4
2,260;358,2.6359525419637986E-4
2,14;380,2.632258038555837E-4
2,79;205,-2.6265730528539453E-4
2,270;395,2.625287418417923E-4
2,339;372,-2.6232484835058523E-4
2,39;350,-2.61923890693279E-4
2,231;491,2.611544363923687E-4
2,55;134,-2.6049202905727744E-4
2,46;489,-2.604701952050041E-4
2,127;213,2.604596466052382E-4
2,136;283,2.5992109076136905E-4
2,75;398,-2.5980497649394395E-4
2,10;192,-2.5897577544089736E-4
2,272;285,-2.581329797534898E-4
2,188;247,2.58021096013782E-4
2,302;451,2.572951153527997E-4
2,247;456,-2.571403541268702E-4
2,81;274,-2.5701246862194825E-4
2,225;400,2.565594414825843E-4
2,80;136,-2.561791211599181E-4
2,157;276,-2.5515980879192333E-4
2,202;473,-2.5500422991690347E-4
2,126;262,-2.5493727769911555E-4
2,225;249,-2.5468148084958013E-4
2,273;484,-2.543468656575182E-4
2,36;187,2.539496044053561E-4
2,33;123,2.5359322878776405E-4
2,368;498,2.531862131204559E-4
2,143;416,-2.524111440955458E-4
2,331;350,2.523684575950431E-4
2,17;414,-2.523458424203596E-4
2,6;208,-2.5233303222487314E-4
2,36;153,-2.52264227101363E-4
2,239;482,-2.518902806987327E-4
2,320;453,2.517179801406814E-4
2,358;484,2.514936511282614E-4
2,158;303,-2.5126693514094525E-4
2,115;165,-2.5102183548634914E-4
2,177;203,-2.5033658003489765E-4
2,54;306,-2.503317284742759E-4
2,79;488,2.498010498687101E-4
2,49;371,2.4919106334449236E-4
2,23;424,2.491441852941016E-4
2,150;255,-2.4914115819258195E-4
2,55;247,-2.4913324424131214E-4
2,59;338,2.487798694042543E-4
2,155;447,2.484368039468246E-4
2,131;436,2.483784177252735E-4
2,327;380,2.4814609322605294E-4
2,63;321,2.480653881391943E-4
2,83;395,2.4775236939355286E-4
2,176;309,2.4733804949305077E-4
2,209;313,-2.4675200515599075E-4
2,31;160,2.4641842849618725E-4
2,138;188,-2.463991239323948E-4
2,103;420,2.4604754445981805E-4
2,171;221,2.459913622330865E-4
2,336;363,2.457867861612629E-4
2,65;379,-2.45422661090422E-4
2,221;233,2.4538691956613726E-4
2,123;364,2.4516515104968306E-4
2,399;450,-2.4499835492039436E-4
2,144;485,-2.446814550905145E-4
2,4;462,2.445589266273089E-4
2,75;259,-2.443481296532728E-4
2,379;418,2.443366489354493E-4
2,30;424,-2.43774604888151E-4
2,103;145,-2.433110769209011E-4
2,332;466,-2.428219720085585E-4
2,181;472,-2.4272572422229726E-4
2,12;122,-2.4241059096883976E-4
2,102;157,2.4207512224768386E-4
2,391;465,2.41714249716058E-4
2,70;179,-2.4171221874958368E-4
2,136;327,-2.4170828451369435E-4
2,315;439,2.416882725558681E-4
2,121;496,-2.415386717469792E-4
2,125;228,2.413969303589606E-4
2,85;404,2.4025314694233664E-4
2,98;251,-2.399633079335608E-4
2,458;490,2.3976671841200025E-4
2,22;332,2.3963233429094482E-4
2,85;279,2.3914448539277255E-4
2,191;420,-2.3905006194065593E-4
2,13;265,2.3882917135278716E-4
2,250;437,-2.386610361680166E-4
2,82;435,-2.3832197773272987E-4
2,131;402,-2.3817127749093991E-4
2,244;286,2.3779666174982646E-4
2,318;332,2.3761564593695523E-4
2,132;442,-2.375583246713562E-4
2,303;341,2.372504164811856E-4
2,257;380,2.366967935816906E-4
2,103;481,2.3664007490709229E-4
2,171;247,-2.3659765372685172E-4
2,228;454,-2.3568316954415239E-4
2,68;498,-2.3565267485094462E-4
2,374;450,-2.3557323499976231E-4
2,281;494,-2.354821026705128E-4
2,45;206,-2.3537630964552608E-4
2,52;196,2.3499747545091144E-4
2,101;451,2.3444791333272516E-4
2,311;431,-2.3395263827916712E-4
2,198;413,2.3394460858079213E-4
2,249;277,-2.3393580033755125E-4
2,399;408,2.3384227944620595E-4
2,196;307,-2.3382224211069194E-4
2,263;284,2.334053049908342E-4
2,44;402,2.3336079451851687E-4
2,383;406,2.3333916754419474E-4
2,338;475,-2.331535045464449E-4
2,248;461,-2.3308053234625026E-4
2,48;349,2.328939164843051E-4
