order,indices,coefficient
1,75,-3.506008284018034E-4
1,475,3.488570766067966E-4
1,188,3.4537003198104515E-4
1,104,-3.450847729996658E-4
1,290,3.446358816762394E-4
1,466,-3.4350117161884524E-4
1,407,3.43279897956574E-4
1,477,3.421447184075925E-4
1,467,-3.380205811172703E-4
1,82,3.3788186941404315E-4
1,314,3.371874981262691E-4
1,68,-3.360672609402927E-4
1,443,-3.317815965861751E-4
1,409,3.316084255037358E-4
1,152,-3.302202817588911E-4
1,447,3.300288889582504E-4
1,378,-3.2981445575874855E-4
1,4,3.2715396222859943E-4
1,411,-3.2612341423265056E-4
1,369,-3.252688984761676E-4
1,366,-3.244350470219487E-4
1,191,3.190627555975952E-4
1,329,3.1830929840163865E-4
1,306,-3.1677868911398206E-4
1,192,3.1483867731213147E-4
1,408,3.1424319142545374E-4
1,415,3.141312295534131E-4
1,165,-3.139982896729864E-4
1,342,3.109876562918627E-4
1,382,3.106715481772014E-4
1,147,-3.0827261331876357E-4
1,397,3.0587238807327133E-4
1,292,-3.024581590586237E-4
1,387,-3.015341070457741E-4
1,430,2.9926016868805547E-4
1,91,-2.9840176729973894E-4
1,326,-2.97805459613243E-4
1,205,2.9177151495369164E-4
1,372,2.906416744295758E-4
1,163,-2.8969752687903877E-4
1,222,-2.8910917962388116E-4
1,250,2.880950947624223E-4
1,35,-2.877112112450448E-4
1,276,-2.873052427562185E-4
1,357,-2.8721625064490514E-4
1,284,-2.8689614368536534E-4
1,321,-2.8581711930131736E-4
1,285,-2.857256309342075E-4
1,322,-2.836562163150146E-4
1,33,2.80211736121122E-4
1,319,-2.7921122753056966E-4
1,225,2.7590230174389974E-4
1,45,2.74752304327524E-4
1,140,-2.7461322210173647E-4
1,264,2.7410554026249524E-4
1,429,-2.7348806882425295E-4
1,76,-2.7236169421203914E-4
1,22,2.722886321208231E-4
1,98,2.7154629397373224E-4
1,119,2.71360530785303E-4
1,72,2.7091095445094126E-4
1,280,2.707880182545647E-4
1,356,-2.705810606162092E-4
1,471,2.7028358665316654E-4
1,439,2.699073306369121E-4
1,484,-2.673207563496261E-4
1,249,2.647118930506674E-4
1,371,2.639343016722109E-4
1,492,-2.629662926526945E-4
1,309,-2.624860573004614E-4
1,401,-2.624845263013234E-4
1,457,2.6070843601775213E-4
1,162,2.592631025008814E-4
1,347,-2.5583968407779615E-4
1,270,-2.5535717724785236E-4
1,211,-2.5489731806049474E-4
1,391,-2.529267345636777E-4
1,48,2.485106294013497E-4
1,396,2.48399566473562E-4
1,278,2.473838715405143E-4
1,452,-2.4726091605865657E-4
1,281,2.4575258887687246E-4
1,237,-2.454559329294223E-4
1,53,-2.45363841936752E-4
1,19,-2.443483337791902E-4
1,303,-2.4393906296930827E-4
1,137,2.4376316634602726E-4
1,476,-2.4287479564848402E-4
1,346,-2.4061249985756966E-4
1,14,-2.37616987783755E-4
1,194,-2.3682462424863093E-4
1,80,2.3569584488736744E-4
1,394,2.35562371787995E-4
1,459,2.3483260259234796E-4
1,258,-2.3346024332062315E-4
1,126,-2.3327679719505322E-4
1,403,-2.332328001020233E-4
1,259,-2.3270045363881005E-4
1,462,2.3043738955141942E-4
1,442,-2.292718546607052E-4
1,490,-2.2863293381259825E-4
1,132,2.274546252517183E-4
1,291,-2.2666211601519737E-4
1,241,2.2633201999623057E-4
1,361,2.2575430922099784E-4
1,38,-2.2521208776094526E-4
1,116,2.2450831022267765E-4
1,41,2.2319272801649094E-4
1,183,-2.216502177727073E-4
1,73,-2.1962328265302938E-4
1,308,2.1961670467862945E-4
1,437,2.1928628510952918E-4
1,65,-2.1823685081265106E-4
1,83,2.1597408125358317E-4
1,24,-2.1576666915836757E-4
1,440,-2.154514607923394E-4
1,461,2.1500700097707158E-4
1,150,2.1403816306903308E-4
1,335,-2.1329933078417446E-4
1,410,2.130975907491221E-4
1,71,-2.1258556893916526E-4
1,455,2.113256879121787E-4
1,338,-2.1049790412519385E-4
1,23,-2.0960636437145105E-4
1,0,-2.086119820536239E-4
1,2,2.0855682470230847E-4
1,214,2.0806347228399103E-4
1,298,2.064860722962299E-4
1,283,-2.0574251333579157E-4
1,175,-2.0489261089385701E-4
1,101,-2.035994497877355E-4
1,108,-2.0327049393038978E-4
1,358,-2.0232814999769563E-4
1,328,2.0194005035190223E-4
1,32,-1.9963128232160213E-4
1,305,-1.9943739598476829E-4
1,432,-1.9805383541017142E-4
1,40,1.9790302121651363E-4
1,420,-1.9739246354279024E-4
1,418,-1.96445494372532E-4
1,392,1.963732117093558E-4
1,6,1.9570327317812696E-4
1,426,-1.940260570282977E-4
1,133,1.9369509239651177E-4
1,318,-1.9142145560598303E-4
1,425,1.898909664237613E-4
1,388,1.8873845462528393E-4
1,238,1.882406215439192E-4
1,348,1.8809773709962474E-4
1,136,-1.8778295541458032E-4
1,377,1.8700327677937666E-4
1,421,-1.8698785634378197E-4
1,336,1.8427047530995068E-4
1,56,-1.839920477659923E-4
1,393,-1.8347732468660018E-4
1,240,-1.8265430564792554E-4
1,446,1.8085579521632305E-4
1,180,1.8063676424945107E-4
1,235,-1.8024593247984436E-4
1,493,1.79854736914993E-4
1,265,-1.796387935922706E-4
1,221,-1.7890620181225362E-4
1,262,1.7787998447348462E-4
1,142,-1.7787583394384898E-4
1,299,-1.776152595415098E-4
1,51,1.7751135504290929E-4
1,286,1.7739953489646324E-4
1,424,-1.733477491978066E-4
1,257,1.732735754971558E-4
1,166,-1.7293811512090806E-4
1,197,1.6996939552808133E-4
1,15,1.6975262836316292E-4
1,66,1.685386856006552E-4
1,219,-1.681621522576852E-4
1,231,-1.674387334631635E-4
1,294,-1.6658719323874965E-4
1,207,1.649214728147864E-4
1,344,-1.625746344572867E-4
1,233,1.6246377633033005E-4
1,304,-1.6227770669992485E-4
1,406,1.6198402712189653E-4
1,243,-1.6126087889971544E-4
1,460,-1.6118378643160098E-4
1,74,1.6085409478526597E-4
1,275,1.5936569669328522E-4
1,454,1.5918819330801954E-4
1,113,1.5879452398590515E-4
1,54,-1.5874632252557447E-4
1,463,-1.5818577951070723E-4
1,62,-1.5788006280533916E-4
1,279,1.5738813903906523E-4
1,135,-1.571915047695314E-4
1,16,-1.5680262489351553E-4
1,177,1.54597462233542E-4
1,451,-1.5395636406527507E-4
1,453,-1.5334712552423225E-4
1,323,1.5308390751467383E-4
1,384,1.5232287522203662E-4
1,185,-1.5159197724943057E-4
1,373,1.512480192871798E-4
1,288,-1.5006532847510425E-4
1,313,1.4919949180055675E-4
1,307,1.4794878584336435E-4
1,167,1.4675830977846715E-4
1,226,1.4515031453494792E-4
1,296,-1.4483753874559215E-4
1,94,-1.4318219280743617E-4
1,277,1.4296364457582172E-4
1,20,1.426662963346727E-4
1,449,-1.4256060711949288E-4
1,39,-1.419168001979152E-4
1,49,1.4117287149065664E-4
1,120,1.400983380788943E-4
1,107,1.3935917181365952E-4
1,486,1.3627744356610252E-4
1,109,1.357123843264894E-4
1,416,-1.3474989401107012E-4
1,399,1.3249811353008574E-4
1,254,1.3014113377651622E-4
1,478,-1.296345594585782E-4
1,274,1.29005512739483E-4
1,350,1.2870594395640911E-4
1,36,1.2816282046297973E-4
1,413,1.2761441452186734E-4
1,7,-1.2708659073769595E-4
1,495,-1.270547883673026E-4
1,5,-1.265780897239045E-4
1,351,1.2455403091729417E-4
1,427,1.229134379811856E-4
1,190,-1.2239844564207594E-4
1,376,-1.2185302423377472E-4
1,52,1.2160158694994673E-4
1,312,-1.2138312949424329E-4
1,381,1.2126434628809843E-4
1,17,1.2104491415048621E-4
1,195,-1.2090808636926893E-4
1,61,-1.1901427204248569E-4
1,139,-1.1868492964675896E-4
1,144,-1.1803168223551364E-4
1,171,1.1725874659241098E-4
1,456,-1.1716589491430466E-4
1,349,1.1709175573251972E-4
1,18,1.1707933055049439E-4
1,187,1.1637450840323422E-4
1,216,-1.1601573183369795E-4
1,242,-1.1472591722250613E-4
1,88,-1.1365143413394488E-4
1,256,-1.1340331820512846E-4
1,499,-1.1167939085303453E-4
1,26,-1.1043323727004792E-4
1,27,1.0873523589064021E-4
1,302,1.0867520673093584E-4
1,497,-1.080149922186966E-4
1,122,-1.0778515483166706E-4
1,269,-1.0772378215601746E-4
1,438,1.0700438261603351E-4
1,320,-1.0666238791568983E-4
1,160,1.0617673725098709E-4
1,124,1.05434866781567E-4
1,488,1.04780650633356E-4
1,458,-1.0340484880032945E-4
1,300,-1.0334133345951057E-4
1,327,-1.0180782900927314E-4
1,228,1.0113511287672756E-4
1,480,-1.0071353957402735E-4
1,70,-1.0039910774106067E-4
1,444,1.0009457238103637E-4
1,174,9.985943309109075E-5
1,103,9.925506930677463E-5
1,374,9.905907318341221E-5
1,436,-9.85786312044646E-5
1,365,9.701146318203347E-5
1,169,9.639541671499128E-5
1,370,-9.613543434210281E-5
1,340,-9.605150982428251E-5
1,362,9.589987141592082E-5
1,236,9.582982517290077E-5
1,337,9.445034514376519E-5
1,141,-9.416057740129542E-5
1,64,9.412281990154847E-5
1,173,9.410339391942788E-5
1,3,-9.318722788199667E-5
1,247,-9.220512765215733E-5
1,316,9.125141973234324E-5
1,246,-8.903565470583511E-5
1,227,-8.781286519437551E-5
1,206,8.714491877836966E-5
1,189,8.63886216267521E-5
1,21,-8.613275742698411E-5
1,201,8.421765716569679E-5
1,43,8.34230146962639E-5
1,375,8.340526146267594E-5
1,491,8.278182850278782E-5
1,363,8.103925046486262E-5
1,170,-7.948422660284388E-5
1,354,-7.883327682531125E-5
1,248,-7.746252834634858E-5
1,353,-7.744392172157277E-5
1,301,7.706227285177027E-5
1,355,7.696274650401369E-5
1,386,7.650323682648557E-5
1,223,7.623895193365358E-5
1,179,7.390832738779877E-5
1,89,-7.284815275778372E-5
1,112,7.243666505942857E-5
1,146,7.121336328957844E-5
1,159,-6.809710779844333E-5
1,208,-6.796712299200239E-5
1,118,6.750511709452006E-5
1,202,-6.62376850015573E-5
1,12,-6.622635382755525E-5
1,198,6.593594034374306E-5
1,273,-6.528085857250814E-5
1,117,-6.459658019671767E-5
1,345,6.426695820030251E-5
1,67,6.292678336910658E-5
1,172,-6.160882816849775E-5
1,494,6.011240950872257E-5
1,181,5.932316031571874E-5
1,234,-5.775768466784825E-5
1,423,-5.7179666931297334E-5
1,230,-5.6915293398057775E-5
1,81,-5.688468031628447E-5
1,60,-5.657883558060277E-5
1,128,-5.6121982820833696E-5
1,445,5.5489486679071125E-5
1,25,-5.499039971656294E-5
1,212,5.4799730183295984E-5
1,441,-5.412244858034085E-5
1,332,-5.361090344025649E-5
1,244,-5.157223909555978E-5
1,282,-5.126515394333124E-5
1,379,-5.0521080496123974E-5
1,261,-5.0484527160259726E-5
1,251,4.959401195580046E-5
1,131,4.950812955762035E-5
1,106,4.884637068623919E-5
1,155,4.799266559458769E-5
1,479,-4.79411350380681E-5
1,435,-4.7749493855104245E-5
1,483,4.745170306897797E-5
1,422,-4.634509338768064E-5
1,428,4.578803531929264E-5
1,1,-4.560486915884582E-5
1,87,-4.5598900912321496E-5
1,77,-4.552463925553516E-5
1,468,-4.363307761117145E-5
1,84,-4.186328602333327E-5
1,380,4.1444479494012006E-5
1,469,4.1088350874644576E-5
1,92,-4.0914061006692314E-5
1,253,-3.9159500199611815E-5
1,102,-3.7117097567226546E-5
1,419,3.706414080114803E-5
1,11,3.6970360750764236E-5
1,55,3.682737347066312E-5
1,213,-3.6605685025456775E-5
1,153,-3.377993156480542E-5
1,389,-3.324260077725991E-5
1,115,3.219751080076549E-5
1,485,-3.087596151900093E-5
1,138,-3.0315182667278534E-5
1,293,-2.9171029582465813E-5
1,10,2.8165711955112055E-5
1,50,-2.8058509403647307E-5
1,232,2.7492634207536436E-5
1,331,2.7166771923672935E-5
1,368,-2.7163970781219545E-5
1,289,-2.6899168058695786E-5
1,272,2.5421983161382418E-5
1,268,-2.528567037978044E-5
1,105,2.4950504881765854E-5
1,196,-2.3986118859572233E-5
1,96,-2.3836376690039767E-5
1,472,2.364377210659069E-5
1,400,2.262244714460035E-5
1,130,-1.9336147567444618E-5
1,367,-1.9085924344203502E-5
1,473,1.885780132572036E-5
1,405,-1.8714621566241887E-5
1,57,-1.8297808165945977E-5
1,8,1.780948513580591E-5
1,498,1.7686504888184046E-5
1,99,-1.7141286439467273E-5
1,263,1.689982839980382E-5
1,86,1.663227184916734E-5
1,359,1.4657642506566385E-5
1,204,-1.3309686786269481E-5
1,199,-1.2532621186472096E-5
1,186,-1.1778675019542938E-5
1,59,-1.1408265466780755E-5
1,383,-1.1135023468894528E-5
1,121,-1.045695745957273E-5
1,110,-1.0006960179046385E-5
1,9,-9.461118218678983E-6
1,310,-8.121844452911308E-6
1,333,-6.868974426192817E-6
1,217,4.429975797871313E-6
1,470,2.9942672928947313E-6
1,239,-1.5149987159072676E-6
1,123,-1.3290147934929135E-6
1,433,1.211208705719613E-6
1,364,-1.0904851681053512E-6
1,164,-8.526532396654907E-7
2,16;83,6.154858181523002E-4
2,324;440,-4.8512091783603685E-4
2,84;375,4.7468378452810166E-4
2,310;335,-4.7330403941197907E-4
2,22;437,4.717577380916761E-4
2,344;395,-4.346043853454696E-4
2,274;430,-4.2928117108555024E-4
2,128;142,-4.2896991609364606E-4
2,70;180,4.2041113930221986E-4
2,316;367,-4.1952105151816534E-4
2,76;295,-4.177312321033163E-4
2,420;454,-4.1368583454565297E-4
2,183;428,-4.125618452492853E-4
2,13;366,-4.1128773253700445E-4
2,23;305,-4.060524558048002E-4
2,106;330,-3.9971079841495774E-4
2,231;407,3.972195151887429E-4
2,384;449,3.9425395231994334E-4
2,270;470,3.93183673503228E-4
2,69;428,-3.9192388836129557E-4
2,147;304,3.7872993802427925E-4
2,172;437,3.773764942786428E-4
2,345;464,3.7729436275389785E-4
2,1;158,3.7472214732259447E-4
2,337;453,-3.746335998517708E-4
2,298;448,-3.737154709187926E-4
2,196;224,3.721033466667726E-4
2,77;310,3.670762156040916E-4
2,3;61,3.6261971104239023E-4
2,84;218,3.608904224644761E-4
2,194;441,3.586014820213024E-4
2,64;199,-3.5572364653390596E-4
2,104;351,3.5522300932983996E-4
2,44;466,-3.547839294743338E-4
2,150;282,3.527992155906257E-4
2,241;344,-3.5243932987921625E-4
2,186;499,3.5089110099922785E-4
2,362;457,3.507616056253461E-4
2,93;239,-3.4965588178771846E-4
2,231;332,-3.4812778987125726E-4
2,266;367,3.480838114334325E-4
2,189;310,-3.4764040631377134E-4
2,194;397,3.456852889104327E-4
2,190;485,-3.435770082620875E-4
2,30;273,3.4206592789401354E-4
2,224;241,-3.4085599321410367E-4
2,168;184,3.402296778026666E-4
2,131;460,-3.389112381207861E-4
2,277;481,3.387561538444939E-4
2,246;386,3.381896404194297E-4
2,229;270,3.3657426528074433E-4
2,300;380,-3.3477647410926824E-4
2,180;492,-3.34525281205884E-4
2,22;398,3.335695368565947E-4
2,289;342,-3.32033599905915E-4
2,148;192,-3.318839952521815E-4
2,30;264,-3.3049575837052506E-4
2,294;347,-3.287320115353013E-4
2,107;371,3.2724864715694726E-4
2,10;28,3.268392163099798E-4
2,191;377,3.267958754492228E-4
2,200;497,-3.2584483001047603E-4
2,14;216,-3.214318337610399E-4
2,100;490,-3.2074264298848965E-4
2,45;164,-3.206303025167926E-4
2,171;405,-3.203396225104419E-4
2,287;447,-3.192327181927045E-4
2,123;272,-3.185098796331617E-4
2,190;342,-3.1631701063062023E-4
2,149;223,-3.1574646771527287E-4
2,114;434,-3.1574205573144457E-4
2,86;123,-3.145205585905161E-4
2,43;372,-3.144851139356414E-4
2,139;220,-3.143238395572079E-4
2,10;292,-3.1339794353141184E-4
2,277;348,-3.110259683166036E-4
2,71;238,-3.10549808590744E-4
2,85;284,-3.103114166677027E-4
2,38;184,-3.102982818692712E-4
2,319;414,3.0932716794376493E-4
2,14;17,-3.0865494632553893E-4
2,145;344,3.079300841733491E-4
2,60;495,3.0789527351631954E-4
2,62;99,-3.078268426843639E-4
2,16;86,3.0636635433614156E-4
2,209;415,-3.0606521598883663E-4
2,56;318,-3.050510299877689E-4
2,240;440,-3.04812727384265E-4
2,392;488,-3.0393698606094203E-4
2,20;405,-3.0325251776112917E-4
2,140;181,3.030420270045189E-4
2,221;335,-3.0285433423259237E-4
2,118;394,-3.0271020553930366E-4
2,219;292,-3.024635972310399E-4
2,176;434,3.018183368937564E-4
2,339;461,-3.013140358708777E-4
2,162;286,3.0105472305544265E-4
2,222;494,-3.008214719373342E-4
2,206;211,-2.9979932897023393E-4
2,136;266,2.995872541049184E-4
2,104;406,-2.9873530291613635E-4
2,240;493,-2.986208699278327E-4
2,1;432,-2.983844047906107E-4
2,346;414,-2.9809613736869354E-4
2,245;384,-2.977477362208087E-4
2,469;483,2.9652379643152065E-4
2,71;398,2.9644515789592957E-4
2,85;231,2.959444988345834E-4
2,223;362,-2.947008620136741E-4
2,375;412,-2.9450337346156077E-4
2,319;452,-2.939969400174261E-4
2,3;94,2.937797501674602E-4
2,447;462,-2.935808374107531E-4
2,75;204,-2.919242364816789E-4
2,150;275,2.911711158931788E-4
2,15;478,2.908756059561824E-4
2,236;284,2.906601650673415E-4
2,92;178,2.905401838930797E-4
2,122;166,-2.9009469258302974E-4
2,83;101,-2.8980106039411843E-4
2,210;255,-2.89700020660752E-4
2,75;279,-2.8942025945961794E-4
2,208;224,-2.887747589512665E-4
2,96;274,2.874795390823375E-4
2,328;481,-2.8694216617605343E-4
2,24;33,2.8610551064600355E-4
2,104;294,2.8552100336256755E-4
2,45;228,2.849293698238667E-4
2,302;398,-2.849016499252861E-4
2,251;420,2.834168024397578E-4
2,32;455,2.8321101146095844E-4
2,239;466,2.8285726580615884E-4
2,324;341,2.82268078483631E-4
2,142;158,2.818931781354525E-4
2,88;292,2.8145109849085637E-4
2,75;114,-2.813746450132732E-4
2,397;413,-2.813313066535866E-4
2,17;139,-2.811940074669944E-4
2,34;57,2.8058556383930155E-4
2,33;108,2.804719766650676E-4
2,425;437,-2.799357624016262E-4
2,447;493,2.7939827152554265E-4
2,25;192,2.787764363396206E-4
2,367;463,2.7871101201262116E-4
2,48;234,-2.786670039590297E-4
2,30;187,2.777154145258058E-4
2,175;347,2.773706013659506E-4
2,123;347,2.7705076227001706E-4
2,56;209,-2.762603127377554E-4
2,28;60,-2.7625694036575115E-4
2,56;403,2.758030459726132E-4
2,392;475,-2.7560357838650836E-4
2,234;362,-2.7554816871328854E-4
2,14;148,2.752229861453362E-4
2,62;104,-2.7506251284850603E-4
2,117;311,-2.744221199995323E-4
2,5;252,-2.7330041818432184E-4
2,354;417,-2.7314849671739624E-4
2,75;200,-2.726240015793122E-4
2,124;340,2.725101771317635E-4
2,262;289,2.72185230645276E-4
2,3;367,-2.7210948339594744E-4
2,67;392,2.720184087162118E-4
2,307;403,2.7198846953658813E-4
2,157;388,2.717154099393344E-4
2,215;234,2.7164125374146765E-4
2,166;239,2.7146348654107566E-4
2,245;409,2.7068481375074006E-4
2,252;361,-2.7052994076337604E-4
2,356;490,2.6960059310016706E-4
2,363;466,-2.6954027543076123E-4
2,404;498,2.688643917057475E-4
2,318;347,-2.6824710592172646E-4
2,2;118,-2.675059711460593E-4
2,404;420,-2.6727940772316116E-4
2,143;460,2.6687071930447E-4
2,325;475,-2.66421680678462E-4
2,273;386,2.6589993204675797E-4
2,203;215,2.6461272842582574E-4
2,228;395,-2.6429447156117513E-4
2,390;479,-2.6361539771942844E-4
2,432;481,2.62878824385491E-4
2,125;225,-2.6233508652074444E-4
2,44;103,2.620841160948609E-4
2,225;281,-2.6142101386837874E-4
2,256;466,2.6107293327298764E-4
2,205;372,-2.6071930870052036E-4
2,20;219,2.6018627410517755E-4
2,162;368,2.6012417560076356E-4
2,202;306,2.5996583729151685E-4
2,296;347,-2.5987578132147395E-4
2,369;456,-2.5912222767719386E-4
2,66;108,-2.587394962037026E-4
2,333;378,2.5812049005578016E-4
2,479;494,-2.574032337907905E-4
2,161;204,2.5673294143783786E-4
2,401;484,2.5652472207828833E-4
2,192;367,-2.555797556806209E-4
2,260;435,-2.5524630681009056E-4
2,0;435,-2.551703462551262E-4
2,371;404,-2.549521751972261E-4
2,121;296,2.547929239679306E-4
2,60;268,2.5462689713115483E-4
2,59;377,2.546104288614343E-4
2,277;401,-2.5450120509544765E-4
2,265;414,-2.5421812470166887E-4
2,128;258,2.539528733107106E-4
2,117;391,2.5385591006368754E-4
2,118;132,-2.53819645919263E-4
2,25;425,-2.5340611787917427E-4
2,262;447,2.528996441012387E-4
2,377;460,-2.520978420227359E-4
2,249;317,-2.5194027496026894E-4
2,266;361,2.51849747976385E-4
2,38;402,2.517303839249596E-4
2,226;299,2.515905287626852E-4
2,15;302,2.5141757872845446E-4
2,73;477,2.511300922754509E-4
2,42;425,2.5098968037100944E-4
2,89;390,-2.5082920894412973E-4
2,269;340,2.5071314802062187E-4
2,168;487,-2.502333848868162E-4
2,184;245,2.500675895663672E-4
2,114;205,2.499148293600119E-4
2,271;352,2.4984412986757003E-4
2,93;238,2.4827680517995534E-4
2,314;364,-2.4816278970548987E-4
2,39;234,-2.4763243526714206E-4
2,241;429,2.4715651639555496E-4
2,164;228,2.470781623087301E-4
2,326;478,2.469626597875831E-4
2,86;203,-2.466238260830393E-4
2,68;188,2.4612266672637304E-4
2,123;415,-2.46097222214266E-4
2,51;401,2.4595484706489056E-4
2,358;417,2.4587287525008157E-4
2,336;391,-2.4574478582227704E-4
2,421;442,2.455572332291618E-4
2,18;163,-2.4548440040503126E-4
2,53;225,2.4532443160740904E-4
2,307;451,-2.452981033650995E-4
2,88;321,-2.4509223662895393E-4
2,145;331,2.450634981871693E-4
2,97;474,-2.449875856999795E-4
2,85;125,-2.446295701213842E-4
2,194;386,2.442311138310622E-4
2,367;421,-2.4409560757477074E-4
2,78;275,-2.4400153066139046E-4
2,334;375,-2.4387091602855307E-4
2,82;208,-2.4373867480768918E-4
2,28;435,2.4366970775285967E-4
2,288;294,2.4347065191289704E-4
2,13;329,2.4337608073461792E-4
2,354;444,-2.4301158796139627E-4
2,62;200,2.4270249651123276E-4
2,252;481,-2.4244396613965608E-4
2,76;419,2.4230613434940906E-4
2,113;143,-2.4222083677603073E-4
2,32;265,-2.420153163382998E-4
2,17;396,-2.4194560800926495E-4
2,119;168,2.418638927850238E-4
2,9;299,-2.4178596850159062E-4
2,44;217,2.415070414478968E-4
2,145;419,2.4133311871126097E-4
2,432;438,2.4107830538771637E-4
2,173;297,-2.4104690191761318E-4
2,76;400,2.4102602213951253E-4
2,73;214,-2.4094315425969093E-4
2,197;364,-2.4077147787469422E-4
2,260;442,2.4064702386296434E-4
2,160;269,2.40624538160267E-4
2,41;415,2.4040782408006918E-4
2,16;448,2.3988318628807116E-4
2,92;108,-2.3971701122099293E-4
2,302;416,-2.3943938116425913E-4
2,205;482,-2.3929619221120136E-4
2,289;400,-2.3906996544403227E-4
2,330;372,2.38867525570126E-4
2,0;440,-2.3886438664378243E-4
2,238;366,2.386085214144061E-4
2,119;261,2.3849319839203413E-4
2,61;79,2.3801743928986963E-4
2,215;459,-2.3791666164929304E-4
2,88;334,-2.3762749327251267E-4
2,389;457,2.3756824512412706E-4
2,77;189,-2.3733167549358996E-4
2,336;489,2.3715131195143198E-4
2,246;264,2.3712617068815783E-4
2,392;445,2.3704894555354712E-4
2,79;418,-2.3672729912419937E-4
2,364;404,-2.3664060416587468E-4
2,115;285,2.3615906870740107E-4
2,66;153,-2.3604893161604284E-4
2,85;120,-2.356864804754745E-4
2,105;367,-2.3567356592547068E-4
2,75;230,2.3558601956750864E-4
2,95;491,2.355676410828922E-4
2,285;289,-2.3543410093226897E-4
2,130;191,2.350200893144086E-4
2,232;479,-2.3482686241699263E-4
2,267;335,2.3476129802141955E-4
2,276;338,2.3434089618430912E-4
2,146;372,2.3391417182345726E-4
2,147;454,2.337625468228439E-4
2,110;163,-2.3363775855435616E-4
2,285;419,2.334657147395961E-4
2,115;134,-2.3297057752435946E-4
2,167;185,-2.3294454181107982E-4
2,276;477,-2.3251894453985418E-4
2,2;473,2.3243870063836141E-4
2,158;417,-2.3178879441318863E-4
2,175;294,-2.316445490813343E-4
2,147;258,2.3152457054897475E-4
2,313;477,2.313671177700193E-4
2,61;367,2.3123324742106144E-4
2,123;466,2.3123126611814817E-4
2,164;260,2.3109843365605692E-4
2,141;398,2.3108985761410527E-4
2,16;269,2.3102765639440007E-4
2,135;352,2.3083942619065697E-4
2,310;416,2.3071882525126604E-4
2,14;396,2.3063366339650526E-4
2,460;475,2.3001432349272898E-4
2,92;132,-2.2999405124815044E-4
2,211;347,2.2977788454263227E-4
2,115;381,-2.2931832792392673E-4
2,192;469,-2.2924264445732206E-4
2,28;183,2.2862650509127867E-4
2,304;319,2.282229970172811E-4
