order,indices,coefficient
1,320,2.899966645541908E-4
1,156,2.8868764309120825E-4
1,347,-2.8810326760436125E-4
1,289,-2.8770991324081124E-4
1,124,-2.876816066160056E-4
1,189,-2.8715633332631826E-4
1,495,2.8678475778712336E-4
1,411,2.864693990435243E-4
1,370,2.842971047377342E-4
1,386,-2.808367711590557E-4
1,239,2.7905140830718553E-4
1,139,2.7868190157413964E-4
1,60,2.7826344811172985E-4
1,142,-2.775576014239332E-4
1,32,-2.7731778352304984E-4
1,497,-2.760189888609517E-4
1,286,2.748286467187796E-4
1,346,-2.7385056793947417E-4
1,109,2.7091642930724964E-4
1,395,-2.7008054780037403E-4
1,66,-2.6997035680689227E-4
1,244,-2.6867516777341084E-4
1,319,2.680541726376684E-4
1,307,-2.680308519385444E-4
1,100,2.6717652224436434E-4
1,309,-2.652912227965657E-4
1,361,-2.642903316642934E-4
1,61,-2.6183997248087945E-4
1,463,2.6147059003936717E-4
1,240,-2.606157302053763E-4
1,405,-2.5826665212090203E-4
1,59,2.5800082242860437E-4
1,18,2.577482707245066E-4
1,4,2.55813681965265E-4
1,104,-2.543020817613031E-4
1,306,-2.5373924872732645E-4
1,185,2.534772617589871E-4
1,418,2.533463643958337E-4
1,275,-2.5227516174420694E-4
1,228,-2.4942314860117393E-4
1,421,-2.462569890998082E-4
1,10,-2.4508575742203127E-4
1,117,2.436849066922624E-4
1,159,2.433824311133882E-4
1,439,-2.4219306213564773E-4
1,196,-2.4166946066585257E-4
1,183,-2.41565186550257E-4
1,308,-2.3966188162573472E-4
1,494,-2.3848910842174393E-4
1,198,-2.3683025568044984E-4
1,133,-2.3436960254823289E-4
1,343,-2.327067038988461E-4
1,95,-2.3234684539289875E-4
1,163,-2.275112251141238E-4
1,3,2.2744855269209909E-4
1,193,2.2686428370525708E-4
1,469,2.2540946786656923E-4
1,282,2.2525316768750626E-4
1,383,2.2181100457284276E-4
1,371,2.209358233365061E-4
1,195,-2.2027310788256564E-4
1,437,2.1991116245571207E-4
1,381,2.1941360999026444E-4
1,332,-2.1732737541530224E-4
1,21,2.1675615469734762E-4
1,1,-2.1675294034838828E-4
1,114,-2.1595181284523245E-4
1,248,2.154177104920014E-4
1,152,-2.1335768764333207E-4
1,373,-2.12633303025066E-4
1,19,-2.1137093401253125E-4
1,24,2.0966869472992253E-4
1,277,2.0944539135641618E-4
1,376,2.0936510981666706E-4
1,425,-2.0902762839653666E-4
1,316,2.0846067327720536E-4
1,16,-2.0373135240992098E-4
1,368,-2.0342786121832346E-4
1,327,2.033651164698183E-4
1,264,2.0202144186883783E-4
1,91,2.0178181742685166E-4
1,43,1.9991138752878428E-4
1,146,-1.9867380028251903E-4
1,213,1.9733684564781655E-4
1,281,-1.9728722253120612E-4
1,280,-1.9612330597384644E-4
1,393,1.959731100814377E-4
1,233,1.9444080708954463E-4
1,476,-1.9427682659368484E-4
1,496,-1.933461398121042E-4
1,48,-1.9220393679090787E-4
1,314,-1.9134691669794656E-4
1,250,-1.9055903167046096E-4
1,434,-1.9016793440260177E-4
1,53,1.8972394496191076E-4
1,44,1.8857218045933478E-4
1,451,-1.8700913486785725E-4
1,33,-1.8679181666791126E-4
1,174,1.8657743564356517E-4
1,227,-1.8454148593023752E-4
1,458,-1.844510915088255E-4
1,202,1.8391459575261665E-4
1,311,-1.8352438941137827E-4
1,438,-1.8243222232000464E-4
1,180,-1.815387928421801E-4
1,50,-1.801006396075461E-4
1,126,-1.7960795371431426E-4
1,150,-1.7801461191250045E-4
1,52,-1.769020149039826E-4
1,162,1.759259150309123E-4
1,90,1.743059427759216E-4
1,88,1.7361349150626915E-4
1,348,1.7331685397638157E-4
1,112,-1.7232998475107694E-4
1,72,1.6977536519286376E-4
1,257,-1.691682138623405E-4
1,334,-1.6899758393728472E-4
1,247,1.684465535814851E-4
1,470,1.6641202089733478E-4
1,241,-1.6334472824982668E-4
1,292,-1.6274451408991505E-4
1,229,-1.6174545535172213E-4
1,75,-1.617097913201784E-4
1,482,-1.606796770878703E-4
1,111,1.5887541523506261E-4
1,154,1.577332253845687E-4
1,424,1.559569083295271E-4
1,197,-1.5503304289355224E-4
1,151,1.5482671409501795E-4
1,396,1.539890766227799E-4
1,83,1.5251442953127643E-4
1,260,1.5183402804471685E-4
1,6,1.5148258279156407E-4
1,118,1.468635475623651E-4
1,131,1.458560241748475E-4
1,176,1.4504582518839475E-4
1,404,1.407440482901011E-4
1,225,-1.389402085829174E-4
1,206,1.3714127514835887E-4
1,454,1.366408847084143E-4
1,297,-1.3653337806172251E-4
1,38,-1.3578094634466998E-4
1,73,-1.35724732183159E-4
1,436,-1.352904861467268E-4
1,17,-1.3496906207451458E-4
1,130,1.3465947756236552E-4
1,398,1.3462461835037176E-4
1,216,-1.3214637064969866E-4
1,490,1.302514239906025E-4
1,188,1.2980986650448705E-4
1,315,1.2976913275283223E-4
1,234,-1.2941845078945154E-4
1,101,1.2905140288764312E-4
1,96,1.2836947257145265E-4
1,365,-1.277195171794204E-4
1,116,1.2733199331901068E-4
1,486,1.256236480296999E-4
1,450,-1.254796796463445E-4
1,303,-1.2523917958985793E-4
1,488,-1.2506391782903575E-4
1,369,1.245835044927571E-4
1,329,-1.245391213605206E-4
1,231,1.242333370807367E-4
1,364,-1.239903541355335E-4
1,431,-1.2290293454039338E-4
1,103,-1.2217289380990072E-4
1,426,-1.217965560442725E-4
1,220,-1.2039265279605202E-4
1,372,-1.1932856426808379E-4
1,310,-1.192087319422319E-4
1,362,-1.1902722878186564E-4
1,46,-1.1748207317299514E-4
1,178,-1.159692623633316E-4
1,253,-1.1464827443950249E-4
1,271,1.1443780299992018E-4
1,166,1.1375884693543592E-4
1,287,-1.1356035044124685E-4
1,366,-1.1318700385980433E-4
1,127,-1.1278058607189482E-4
1,382,-1.1213036525422437E-4
1,359,-1.1181224893422217E-4
1,35,-1.1176476939308136E-4
1,251,-1.1168247444094404E-4
1,268,1.1034147015915036E-4
1,122,1.0988879750252333E-4
1,85,-1.0964923909262887E-4
1,302,-1.070780636028622E-4
1,187,1.0658650064533184E-4
1,158,1.0539934261266828E-4
1,299,-1.0431236221709863E-4
1,430,-1.035233055794103E-4
1,41,1.0262398210338001E-4
1,428,-1.0241911448024593E-4
1,47,-1.0027212634088306E-4
1,204,9.932709078111783E-5
1,27,-9.896245505985752E-5
1,480,-9.85411860106886E-5
1,89,9.758898345094389E-5
1,121,9.649077251897459E-5
1,200,-9.515770834178078E-5
1,190,9.45975302587967E-5
1,177,-9.43653197858449E-5
1,194,9.430583830235882E-5
1,266,9.397044145056372E-5
1,182,-9.368122301895255E-5
1,477,-9.265413708526146E-5
1,429,-9.193894442344873E-5
1,339,9.130489757606644E-5
1,78,-9.098438609802361E-5
1,20,-9.082652517958714E-5
1,325,-9.060494375111829E-5
1,345,8.955840538085224E-5
1,119,-8.827148389416472E-5
1,274,-8.79057866509807E-5
1,245,-8.49546588819299E-5
1,37,-8.44726910764061E-5
1,492,8.440404260981921E-5
1,74,8.293110117355305E-5
1,360,-8.278086021130349E-5
1,441,8.274950084987415E-5
1,9,8.080781606702547E-5
1,140,7.997224716564865E-5
1,120,7.876546260453458E-5
1,305,-7.738815820084568E-5
1,363,7.712672370443552E-5
1,487,-7.474162470346896E-5
1,491,7.408241586806224E-5
1,168,7.401421554166543E-5
1,354,-7.244273855240852E-5
1,435,-6.947573241442308E-5
1,493,-6.902175791973682E-5
1,403,6.899694001772653E-5
1,423,6.86339893951553E-5
1,155,6.754796474998221E-5
1,279,-6.753964001045454E-5
1,123,6.72474440092266E-5
1,222,6.702993439478323E-5
1,278,-6.661556759492378E-5
1,399,-6.619910786746228E-5
1,324,-6.538449253169004E-5
1,40,6.492926087275618E-5
1,67,6.437959524957802E-5
1,452,6.431927698216938E-5
1,113,-6.300013343626124E-5
1,479,6.2386238130146E-5
1,294,-6.164569045713978E-5
1,68,6.152469740481836E-5
1,323,-6.0524539920146087E-5
1,132,-6.0222800658587126E-5
1,165,6.019871185888069E-5
1,295,5.860108971866826E-5
1,34,5.7833670976785906E-5
1,51,5.7738628385039514E-5
1,15,-5.618480771664972E-5
1,296,-5.600644591626179E-5
1,276,5.597817343250783E-5
1,391,5.591296213421E-5
1,5,5.542616969888597E-5
1,149,-5.4826836479178356E-5
1,387,5.425760349451736E-5
1,466,-5.4210000513053275E-5
1,84,-5.3154216413494174E-5
1,481,5.2967598953658964E-5
1,137,-5.2447145947189746E-5
1,214,5.201485511083276E-5
1,212,5.1900632355824247E-5
1,412,-5.155985900635418E-5
1,22,5.143510528611492E-5
1,272,5.119513517533891E-5
1,472,-4.988242325999036E-5
1,249,4.93385896456066E-5
1,390,4.8877041015232185E-5
1,108,-4.867793261504694E-5
1,181,-4.783681488625205E-5
1,224,4.74568570428789E-5
1,262,4.646008972017079E-5
1,336,-4.465278862854788E-5
1,63,4.248868672165042E-5
1,70,-4.1511591528571205E-5
1,415,-4.105902807886172E-5
1,414,-3.953044707805641E-5
1,432,-3.903957622798672E-5
1,328,3.883492690204161E-5
1,462,3.8485687981272735E-5
1,107,-3.760880187864727E-5
1,427,3.7541834274836374E-5
1,110,-3.739471657841635E-5
1,377,3.731751152267032E-5
1,384,3.726904433390346E-5
1,172,-3.644595421998213E-5
1,65,-3.6429578536510744E-5
1,401,-3.613825109598862E-5
1,285,3.600537523750379E-5
1,291,3.478634852740986E-5
1,460,3.462107003998514E-5
1,270,-3.397895897233238E-5
1,210,3.369917057762753E-5
1,14,3.369702111590241E-5
1,217,-3.335222603792426E-5
1,175,-3.274017904011603E-5
1,456,-3.260369351355184E-5
1,30,3.16872442172329E-5
1,444,3.144215799632981E-5
1,71,-3.0609861021938465E-5
1,82,-3.04139097896389E-5
1,252,-2.914674914652224E-5
1,173,2.760984677465475E-5
1,440,2.4916063075549917E-5
1,81,2.304337970874232E-5
1,406,-2.2784993886140706E-5
1,443,1.9806677430397158E-5
1,209,-1.9516751919320398E-5
1,300,1.9367442928467595E-5
1,408,1.909294036944176E-5
1,446,-1.9085784126957827E-5
1,199,1.864096000777145E-5
1,145,-1.7300288089611425E-5
1,87,-1.723024585230387E-5
1,344,1.6174754535207045E-5
1,367,-1.5846538336191777E-5
1,160,1.4927502432016904E-5
1,169,1.4590170272039238E-5
1,207,1.4241668000482489E-5
1,284,1.3282220734565254E-5
1,242,-1.1910486837561393E-5
1,290,-1.178634531951761E-5
1,93,-1.1528673672402346E-5
1,269,-1.1349894425306984E-5
1,407,-1.0126852009883836E-5
1,57,1.004888241477632E-5
1,153,9.920894884388119E-6
1,445,-9.145855416006044E-6
1,410,-8.603334556666342E-6
1,413,8.354033788185611E-6
1,98,8.071601051898873E-6
1,31,-7.803880775073338E-6
1,0,7.68620390231324E-6
1,238,-7.316029606432892E-6
1,338,-7.161477035070196E-6
1,394,-6.7609878736319405E-6
1,453,-6.047134700992968E-6
1,447,4.287975896233184E-6
1,49,4.252384356112415E-6
1,498,-4.050043155121391E-6
1,392,3.933449601532163E-6
1,36,2.977939783021355E-6
2,56;446,4.811118539947178E-4
2,116;297,4.5202375126157516E-4
2,349;362,4.449309643628581E-4
2,36;110,4.372042903810206E-4
2,64;495,4.343643516458637E-4
2,35;455,-4.3076985193746974E-4
2,182;370,4.2540053139022884E-4
2,200;469,4.250920801653744E-4
2,37;113,-4.2350762896365063E-4
2,37;95,4.21790950409431E-4
2,375;455,4.1921875129425723E-4
2,292;298,-4.147589325262686E-4
2,258;425,4.1445390704894714E-4
2,403;480,4.136806588696557E-4
2,3;287,-4.1348969889026116E-4
2,298;341,4.130389923263643E-4
2,27;466,4.0144179205129103E-4
2,109;390,-4.013102405564697E-4
2,151;245,-4.0125357399999984E-4
2,313;369,3.9877781053088666E-4
2,66;402,3.923854690225593E-4
2,201;373,3.889652449876685E-4
2,74;499,3.872750888556833E-4
2,216;324,3.8711908168481116E-4
2,204;441,3.8238864120443167E-4
2,46;313,3.7957561106062267E-4
2,292;403,-3.786111543579978E-4
2,317;433,3.7775822601483636E-4
2,15;111,-3.7713292931894864E-4
2,154;299,3.744784710266858E-4
2,45;472,3.7082748494309995E-4
2,175;230,-3.684593014756119E-4
2,61;309,3.5596231466796804E-4
2,439;470,3.546027893016478E-4
2,155;160,-3.543745242609918E-4
2,72;293,3.5329093097779434E-4
2,305;421,-3.5165840466167973E-4
2,266;472,3.5089377234858604E-4
2,97;226,3.502752272464799E-4
2,156;338,3.454129955895673E-4
2,0;187,3.4481108569133704E-4
2,413;462,-3.4439392252244664E-4
2,49;115,3.4262145934359494E-4
2,195;355,-3.412952544112121E-4
2,279;407,3.3984895349461553E-4
2,50;99,3.3856453827177445E-4
2,122;295,-3.377818788495103E-4
2,11;73,3.373747589195818E-4
2,275;369,-3.367481131140659E-4
2,190;207,3.363609492678076E-4
2,3;10,3.3622432883558624E-4
2,192;385,-3.3515599309327825E-4
2,194;499,-3.3394593423482556E-4
2,152;337,-3.335992161210673E-4
2,230;399,-3.321361397234435E-4
2,45;291,-3.3193464584330276E-4
2,118;443,3.305885460572897E-4
2,192;255,-3.288034715331544E-4
2,412;480,-3.2859975481748646E-4
2,473;495,3.2745856947455766E-4
2,94;111,3.2687186987906457E-4
2,274;310,-3.261836976443212E-4
2,86;240,3.249878629468236E-4
2,81;315,-3.2405174423741557E-4
2,165;212,-3.2354307141697E-4
2,201;307,3.220706144779254E-4
2,227;297,3.2182339976866327E-4
2,11;111,3.216630108926746E-4
2,43;443,-3.207734751116886E-4
2,26;271,3.206202590186861E-4
2,20;138,3.202878062012923E-4
2,89;495,-3.1966264763379345E-4
2,226;431,-3.19128325602906E-4
2,43;127,-3.187006711933403E-4
2,112;435,-3.174787210683177E-4
2,147;261,-3.1725217045066006E-4
2,235;446,3.171505715246863E-4
2,403;477,-3.169683822074756E-4
2,102;136,-3.166564517982559E-4
2,103;212,3.163292803921089E-4
2,241;479,3.1627399912773E-4
2,58;490,-3.159829223148539E-4
2,253;266,-3.159080189628774E-4
2,86;171,-3.152440492202695E-4
2,317;439,3.1517736898742317E-4
2,276;314,-3.1412161096048766E-4
2,42;317,3.136273469808333E-4
2,65;258,-3.130224232732369E-4
2,127;177,3.1279571991199356E-4
2,135;413,3.12697142730506E-4
2,341;430,-3.12340525317344E-4
2,225;425,3.1209172274165896E-4
2,158;230,-3.118325590616144E-4
2,454;457,3.1079029062246644E-4
2,52;260,3.1073492381602754E-4
2,263;378,-3.1062503346650217E-4
2,312;442,3.105188348509691E-4
2,401;408,3.1027533773796855E-4
2,44;211,3.1008622461833397E-4
2,290;357,-3.0927814460674153E-4
2,111;308,-3.0697727438349476E-4
2,297;365,-3.065805320960609E-4
2,330;383,3.060249470721257E-4
2,191;292,3.057259739065816E-4
2,341;469,-3.0551048656171333E-4
2,153;447,-3.0537599718247167E-4
2,264;398,-3.053455293353494E-4
2,350;465,-3.0514848498552254E-4
2,49;157,3.050068427592472E-4
2,189;206,-3.046637923203198E-4
2,77;342,3.04397617073925E-4
2,0;282,3.0380681948911583E-4
2,48;478,-3.034804399148743E-4
2,373;488,-3.0335886634569244E-4
2,142;243,-3.030155523169481E-4
2,38;121,3.0264344697361633E-4
2,448;495,-3.0029707192576714E-4
2,95;196,3.002946876693078E-4
2,93;429,3.000868098109325E-4
2,26;86,2.9969369601284086E-4
2,206;243,2.9774493527190356E-4
2,81;136,2.975886882997714E-4
2,298;424,-2.9737368752180194E-4
2,34;127,-2.973074471289119E-4
2,160;485,-2.968462578853045E-4
2,392;468,2.9676088373371037E-4
2,41;385,-2.9586477901549633E-4
2,206;328,2.9559464287256463E-4
2,405;482,-2.951524710288573E-4
2,147;382,2.9481004604604144E-4
2,174;332,-2.947140409540525E-4
2,208;489,-2.940071141231748E-4
2,146;204,2.931623467054313E-4
2,265;380,-2.9277102599804263E-4
2,252;481,2.9263516606117476E-4
2,387;496,2.918760085122857E-4
2,44;290,-2.9163794514467414E-4
2,97;209,-2.913315712421759E-4
2,156;453,2.9122610955026004E-4
2,3;165,2.912181049835092E-4
2,200;252,-2.90411001517569E-4
2,121;424,-2.9011885748128565E-4
2,209;212,2.900490754320906E-4
2,340;482,-2.896999804510004E-4
2,389;395,-2.89604794141522E-4
2,35;311,-2.893753022562815E-4
2,197;324,-2.889306074846528E-4
2,117;161,2.883493834265174E-4
2,284;337,2.883336099953215E-4
2,230;283,2.882643356040666E-4
2,47;238,-2.8811557298409136E-4
2,336;423,-2.880756195043577E-4
2,270;382,-2.875760359756643E-4
2,289;413,-2.8753818197852534E-4
2,23;103,-2.861071028658936E-4
2,44;423,2.860733628266877E-4
2,59;157,-2.856166048679417E-4
2,12;255,-2.852887348855998E-4
2,107;490,2.8525340648766575E-4
2,164;441,2.8475679764152027E-4
2,67;108,-2.847048541104429E-4
2,3;490,-2.839965320267026E-4
2,252;289,-2.818954419078173E-4
2,468;479,-2.80950870233169E-4
2,273;314,-2.8090911970920195E-4
2,79;341,2.8088950172799085E-4
2,5;38,-2.8039311432288074E-4
2,70;440,2.7981540696145546E-4
2,4;390,2.796704634292094E-4
2,107;262,-2.790709205820264E-4
2,18;478,-2.783470378852256E-4
2,126;363,2.782440241302097E-4
2,171;221,2.7810558957265053E-4
2,5;58,2.780685536459023E-4
2,15;226,2.779620438737796E-4
2,227;350,-2.77736855862712E-4
2,371;374,-2.771921422514111E-4
2,79;358,-2.770653051970504E-4
2,150;347,2.7650901409181363E-4
2,7;304,-2.7604648065831584E-4
2,150;286,2.757083419936551E-4
2,205;325,2.7563001424255247E-4
2,32;66,2.753313381889702E-4
2,283;296,2.7440828340464623E-4
2,293;468,2.741948267516757E-4
2,357;468,-2.7411396204114546E-4
2,156;327,-2.7378213775622876E-4
2,51;307,2.7359691977922574E-4
2,94;173,-2.73409815040509E-4
2,20;470,2.726525058285607E-4
2,226;484,2.7229499153627037E-4
2,230;290,-2.722112936037508E-4
2,11;237,2.7211642322950947E-4
2,25;277,2.7158881920409206E-4
2,379;428,2.713590880420893E-4
2,38;157,-2.7047655881982377E-4
2,233;255,2.701843273967278E-4
2,126;425,-2.7012370561749026E-4
2,227;363,-2.6974775296068635E-4
2,215;420,2.6912265555001526E-4
2,156;446,-2.690877318661504E-4
2,128;336,2.690431664728373E-4
2,124;136,-2.689730413312913E-4
2,273;308,-2.687773042650812E-4
2,113;198,2.6858763126939974E-4
2,177;247,-2.685510274635423E-4
2,99;422,-2.675217352815081E-4
2,21;268,-2.66651473261617E-4
2,133;442,2.66070444203276E-4
2,171;411,2.656460979087845E-4
2,19;147,-2.6560017689044473E-4
2,154;164,-2.655535434605045E-4
2,224;479,-2.650396699474058E-4
2,334;463,-2.6404475368344856E-4
2,351;372,-2.631484416954681E-4
2,56;81,2.630161554463E-4
2,253;476,2.621852918974622E-4
2,1;150,2.6216237607152833E-4
2,44;132,-2.6168850476454835E-4
2,34;147,2.6154506428499314E-4
2,421;466,2.608003841756593E-4
2,227;300,2.6065968595026555E-4
2,282;312,2.604120866228523E-4
2,292;294,2.6021754386221495E-4
2,124;389,-2.602041681764052E-4
2,217;383,-2.5993711281581427E-4
2,220;362,-2.59859891749185E-4
2,28;428,-2.5946116841055693E-4
2,41;69,2.5918568166581347E-4
2,168;257,-2.5890886162448446E-4
2,219;403,2.580397009993937E-4
2,252;461,2.5801878949439157E-4
2,190;345,2.579685067262173E-4
2,361;425,-2.574046142870947E-4
2,46;171,2.5734988421562865E-4
2,2;38,-2.569754468204544E-4
2,313;473,2.5681634562653335E-4
2,7;209,2.567223981917029E-4
2,283;471,-2.563236998849795E-4
2,173;403,2.5630822376944965E-4
2,14;249,2.5607248033406927E-4
2,121;306,-2.558894896595519E-4
2,149;367,-2.55191448812157E-4
2,155;269,-2.547663878312697E-4
2,145;274,2.54757111229987E-4
2,129;347,2.547376615002959E-4
2,117;462,-2.54149894750751E-4
2,145;246,-2.540630306829309E-4
2,52;185,-2.5332627868980193E-4
2,254;443,-2.5318966374599156E-4
2,85;100,-2.5277004678384506E-4
2,165;487,-2.5217820621925753E-4
2,271;346,-2.5191286741721463E-4
2,22;355,2.518625706708481E-4
2,67;252,-2.514342488293902E-4
2,424;466,-2.513578139514225E-4
2,18;175,2.505567370393198E-4
2,60;321,-2.503978872521466E-4
2,127;299,2.501160762490605E-4
2,176;352,-2.5011344302651705E-4
2,390;461,2.5008045357281615E-4
2,87;358,2.500369777413054E-4
2,226;458,-2.4974864952613215E-4
2,328;429,-2.4972923466136653E-4
2,170;489,-2.494485220524986E-4
2,300;352,2.489782785911424E-4
2,198;390,2.4868046985098184E-4
2,121;299,2.485128391603498E-4
2,95;129,2.4829718222499223E-4
2,155;287,-2.4817950448208914E-4
2,334;451,-2.4817610191079845E-4
2,292;467,2.480475604031429E-4
2,47;104,2.47887287797136E-4
2,352;373,2.4781091593533084E-4
2,288;306,-2.4716853604036555E-4
2,60;477,-2.469932475122731E-4
2,8;495,2.4688064646514275E-4
2,348;474,-2.466479214315317E-4
2,76;446,-2.4606543044341427E-4
2,390;418,-2.4571585882346463E-4
2,171;254,-2.455075777072223E-4
2,61;141,2.450808793258599E-4
2,251;339,2.450288389689997E-4
2,103;356,-2.4376161067818117E-4
2,103;240,2.4359152961522795E-4
2,9;174,2.4355327838062452E-4
2,243;467,-2.431291064007775E-4
2,112;298,2.4308809228826416E-4
2,79;384,-2.4248733269622078E-4
2,198;289,2.421882495672393E-4
2,265;433,-2.420894777461036E-4
2,117;230,-2.4142319926222176E-4
2,290;405,2.412997918101823E-4
2,82;490,2.4106120970767485E-4
2,175;341,-2.409255641049017E-4
2,124;297,-2.4047404923683207E-4
2,115;405,2.4045974892948543E-4
2,68;265,-2.403525168148142E-4
2,140;319,-2.4032092504974208E-4
2,3;119,2.4016985806968633E-4
2,47;415,2.398539404319846E-4
2,56;363,-2.3967223029110242E-4
2,19;396,2.3922758253497756E-4
2,99;281,2.3904795630679218E-4
2,262;475,2.3873468604983271E-4
2,214;389,2.386760306978723E-4
2,162;232,-2.3854461968199307E-4
2,226;475,-2.382398796183005E-4
2,54;86,2.380443473017509E-4
2,237;432,2.3780285211875136E-4
2,56;293,2.3745262557231197E-4
2,228;333,-2.3728466946919418E-4
2,263;287,-2.3677284763966484E-4
2,337;415,-2.367095239802473E-4
2,389;443,-2.366865409902212E-4
2,20;280,-2.3664512501823416E-4
2,315;361,2.3624983153523271E-4
2,153;427,-2.344102484946515E-4
2,73;457,-2.3433859446761357E-4
2,193;263,-2.3433606320877329E-4
2,25;68,2.342468830947533E-4
2,412;473,-2.3403184531847532E-4
2,72;149,-2.3380435105618624E-4
2,316;342,2.3372094257532053E-4
2,22;288,-2.3358887749021408E-4
2,124;472,2.3357758922758873E-4
2,189;408,-2.3329804744676473E-4
2,232;305,2.3308458810631342E-4
2,276;449,-2.33050465818477E-4
2,15;186,2.330134120907912E-4
2,93;397,-2.329481250998933E-4
2,403;462,-2.328874392649758E-4
