order,indices,coefficient
1,19,-1.2926388559255693E-4
1,59,-1.280240113632047E-4
1,498,1.2709839032800193E-4
1,424,1.2675982372143438E-4
1,473,1.2638335442246556E-4
1,494,-1.2585193830684372E-4
1,386,1.250413513083411E-4
1,260,-1.248811191839732E-4
1,290,-1.2461534894627776E-4
1,310,-1.229949593125507E-4
1,2,1.2285463824368055E-4
1,130,1.2145929627860075E-4
1,45,1.19272133663558E-4
1,467,-1.1868060545282436E-4
1,121,-1.1823143891854608E-4
1,472,1.1820194990189492E-4
1,56,-1.1790499759401417E-4
1,308,1.1743415020560139E-4
1,493,1.171024510509277E-4
1,134,1.1493446641699084E-4
1,70,-1.1308845972388175E-4
1,476,-1.1208335234087499E-4
1,471,1.1188746786420878E-4
1,79,1.0943771742084047E-4
1,381,1.0856101257197197E-4
1,373,-1.0709329825088036E-4
1,333,1.0635899456173517E-4
1,237,1.0573811143215632E-4
1,49,-1.0411055902167859E-4
1,186,1.0307957633483807E-4
1,429,1.0074816353501281E-4
1,346,-1.0071809185047935E-4
1,289,-9.86554860280198E-5
1,293,9.864282424878623E-5
1,85,-9.842923419399569E-5
1,136,-9.664030120918674E-5
1,118,9.626323587183028E-5
1,428,-9.549200138083124E-5
1,131,-9.482482798720449E-5
1,187,-9.403049195112017E-5
1,94,-9.374291555852321E-5
1,485,9.219493989336616E-5
1,10,9.132987052221847E-5
1,484,9.123178865103206E-5
1,353,9.109655811148472E-5
1,101,9.097373640270887E-5
1,336,9.092175352932766E-5
1,97,-9.037824902720087E-5
1,369,8.946514002464841E-5
1,481,-8.746613782395951E-5
1,198,8.71979667047966E-5
1,391,8.714007503297552E-5
1,490,-8.709719958612327E-5
1,128,8.628448265339399E-5
1,84,8.608256390218072E-5
1,422,-8.571838431720682E-5
1,206,8.491058496256839E-5
1,155,-8.479329660916449E-5
1,235,-8.383800865570864E-5
1,232,8.330753990948533E-5
1,91,-8.31279726194866E-5
1,356,8.291659925770833E-5
1,9,-8.288746058452617E-5
1,385,-8.286373868622896E-5
1,326,8.275364827990866E-5
1,181,8.241629538711524E-5
1,347,-8.196898992225433E-5
1,107,-8.192633445564362E-5
1,211,-8.179531538293469E-5
1,247,8.178912819759476E-5
1,31,-8.177003796458038E-5
1,393,-8.141430844325313E-5
1,69,8.09068615081794E-5
1,18,-8.04712141367524E-5
1,24,7.989129986562111E-5
1,377,7.945333392458327E-5
1,240,7.923281194309662E-5
1,371,7.833099935252439E-5
1,305,7.796841683609218E-5
1,48,7.761995036561488E-5
1,367,-7.695304593029239E-5
1,316,7.676676688186367E-5
1,311,7.647270599136991E-5
1,119,-7.56850688148306E-5
1,462,7.565942267556881E-5
1,442,-7.463675110022692E-5
1,15,-7.453180224250811E-5
1,343,-7.413157998627331E-5
1,248,7.320886315737501E-5
1,102,-7.28315586354753E-5
1,144,7.200507209161737E-5
1,217,7.14808955055847E-5
1,179,-7.037933158267423E-5
1,272,6.929515951394148E-5
1,215,6.802474336524747E-5
1,418,6.782849644553152E-5
1,192,6.457057127206024E-5
1,283,-6.323752121316564E-5
1,397,6.140753972517032E-5
1,465,6.115185246518317E-5
1,495,-6.0297782598463466E-5
1,170,-5.863428453596505E-5
1,164,-5.7797313331909364E-5
1,361,-5.7334642147038557E-5
1,195,5.709556673333277E-5
1,213,-5.526375193434158E-5
1,296,-5.399027007402549E-5
1,234,-5.3739428147857704E-5
1,138,5.313673536118989E-5
1,26,-5.290466634368149E-5
1,66,5.2850751450536525E-5
1,405,-5.234700282585793E-5
1,208,-5.1232521847235204E-5
1,337,-5.040484814812188E-5
1,483,-4.9401075455904806E-5
1,427,-4.8569765860907E-5
1,329,-4.8308490251857196E-5
1,489,4.747418780764112E-5
1,497,-4.739435565656713E-5
1,109,-4.7166550660264554E-5
1,241,-4.653233695045051E-5
1,58,4.535797571509373E-5
1,60,-4.523648578659973E-5
1,380,4.520178369528718E-5
1,298,-4.4656825882399335E-5
1,188,4.4647327973090954E-5
1,233,-4.460162410488073E-5
1,287,-4.3770831664361215E-5
1,112,-4.366831147892425E-5
1,156,4.136006017650141E-5
1,334,4.0467128929567635E-5
1,166,-4.029642174231637E-5
1,159,-3.953138933764583E-5
1,491,-3.9483520703366676E-5
1,5,-3.876189695957366E-5
1,11,-3.752477969565049E-5
1,443,3.659479693045356E-5
1,469,3.654518109207279E-5
1,8,3.593116114309962E-5
1,430,-3.5561677186801325E-5
1,167,-3.361232763927649E-5
1,145,-3.272772786345682E-5
1,400,-3.074570911722635E-5
1,382,-3.042065807864325E-5
1,207,2.997578597441203E-5
1,36,2.850790628379471E-5
1,434,-2.8200134566957415E-5
1,264,2.795762958732359E-5
1,137,-2.789150924550865E-5
1,366,-2.7549225328366636E-5
1,93,-2.6801634222609312E-5
1,177,-2.6069955666479085E-5
1,496,-2.6033218261771073E-5
1,410,-2.451981902721437E-5
1,158,-2.3870147877204053E-5
1,352,-2.348328845595482E-5
1,236,-2.3258839717914746E-5
1,98,2.3075911549051863E-5
1,448,2.255503172954358E-5
1,355,2.237286878608637E-5
1,398,2.12803393535671E-5
1,292,-2.0997830893228846E-5
1,265,2.065724170617887E-5
1,357,2.0476967129141835E-5
1,389,-2.006585212569739E-5
1,449,1.9555565200936236E-5
1,139,-1.9027097010409084E-5
1,30,-1.698064880666811E-5
1,286,-1.5682260537851655E-5
1,404,1.5662808970660357E-5
1,417,1.5199682341800996E-5
1,96,-1.2854475416181343E-5
1,53,1.0646991949195079E-5
1,275,-1.0434834746992639E-5
1,108,8.17529858645108E-6
1,338,-4.945111787672304E-6
1,212,-4.377434339805364E-6
1,368,-3.925741342932498E-6
1,78,3.816588176290201E-6
1,20,2.257668215340972E-6
1,57,-2.0698156779344057E-6
1,341,1.664682092309522E-6
1,86,1.4105518931100958E-6
1,184,1.3924199104816683E-6
1,440,1.0880901446671948E-6
1,387,-7.874271145978939E-7
1,399,-3.738696055568952E-7
2,93;417,-5.321204368708281E-4
2,122;253,5.197178086743577E-4
2,349;386,5.097993527780349E-4
2,250;331,4.900657669289657E-4
2,345;385,-4.6731516510567175E-4
2,78;416,4.6125769610927864E-4
2,94;426,-4.5874181707542347E-4
2,320;412,4.3671079286811343E-4
2,249;319,4.365808195486404E-4
2,30;417,-4.3216152048899714E-4
2,138;237,4.157091532156054E-4
2,54;276,-4.0874152836727935E-4
2,390;472,4.0712392856651026E-4
2,219;290,4.0159318678756957E-4
2,343;479,-4.00096787136795E-4
2,10;46,3.9759119247108435E-4
2,434;449,3.950721197077369E-4
2,76;103,3.912266132866269E-4
2,62;202,-3.87144162454471E-4
2,183;262,-3.8697073337768566E-4
2,14;173,3.8369070515165306E-4
2,201;290,3.8363751148335576E-4
2,73;124,-3.829757202219676E-4
2,152;346,3.811972035469319E-4
2,218;224,-3.795674579655941E-4
2,159;193,-3.7528248053330087E-4
2,20;371,-3.6814102652727945E-4
2,345;356,-3.6623745337092945E-4
2,20;476,3.661849419773818E-4
2,133;220,-3.650363675311898E-4
2,180;396,3.643757045372017E-4
2,33;224,3.6161838685279184E-4
2,13;452,3.615194965265891E-4
2,96;107,3.610520830659739E-4
2,107;117,-3.6068916020890525E-4
2,160;387,3.5899618085461356E-4
2,340;434,3.577761919960439E-4
2,119;441,3.573692455542404E-4
2,382;428,-3.5424860646717513E-4
2,96;321,-3.520353638238468E-4
2,274;293,-3.5118663775976256E-4
2,251;368,3.507595975188155E-4
2,220;354,3.4953240746655046E-4
2,77;236,3.494758979182536E-4
2,196;258,3.49420301595315E-4
2,319;416,3.486193767015051E-4
2,66;360,3.456792510165055E-4
2,77;252,3.4268729481685484E-4
2,422;427,3.420831784648581E-4
2,336;401,-3.411527911274242E-4
2,199;444,-3.3989015815748323E-4
2,220;261,-3.395978638123115E-4
2,419;431,-3.3940287721468456E-4
2,414;463,3.3853077081991834E-4
2,21;280,-3.3828814292525774E-4
2,81;214,-3.366009154037463E-4
2,65;478,-3.3600830655265457E-4
2,312;388,-3.3539900082168403E-4
2,173;191,-3.3450641281137063E-4
2,198;446,3.332948889405813E-4
2,21;446,-3.33276036616433E-4
2,3;410,3.326371042195321E-4
2,21;342,3.30104998953354E-4
2,321;442,3.286295488260839E-4
2,94;429,-3.2701574579283493E-4
2,185;278,-3.2701128713145245E-4
2,47;480,3.261020065457352E-4
2,99;432,3.2579108761777607E-4
2,105;406,3.2374066097037797E-4
2,133;142,-3.2346053798000004E-4
2,10;240,-3.2284857216168574E-4
2,86;274,3.227950794022496E-4
2,284;367,3.2260839566727065E-4
2,11;438,3.2257221355533826E-4
2,106;264,-3.218942643568757E-4
2,419;438,3.218330521337609E-4
2,193;459,3.214706151219129E-4
2,75;339,-3.213988647712487E-4
2,333;474,-3.20635649224112E-4
2,284;440,-3.204167960098441E-4
2,48;91,-3.1977830922463505E-4
2,105;407,3.175736405253262E-4
2,82;104,-3.173491717872079E-4
2,146;408,-3.15651657394907E-4
2,54;248,-3.1535968059061634E-4
2,35;174,3.1504848572140267E-4
2,336;479,3.1470112730853705E-4
2,38;402,-3.1409891117761027E-4
2,55;152,3.1401549212840043E-4
2,161;371,-3.1200571778951236E-4
2,141;344,3.1192344975755816E-4
2,342;387,-3.1087336075322317E-4
2,75;275,-3.105061622604718E-4
2,229;454,3.1033027566593847E-4
2,43;362,3.1025957854275874E-4
2,430;488,-3.0954264663078255E-4
2,18;116,3.093478912755546E-4
2,297;499,3.072474239628095E-4
2,292;414,-3.0723322772346586E-4
2,292;343,-3.0699655760253833E-4
2,281;301,-3.065444346930075E-4
2,276;464,3.055910838836657E-4
2,418;469,3.051442238095552E-4
2,34;139,-3.0473325162076574E-4
2,16;53,-3.042501118491098E-4
2,226;429,3.0255398509659685E-4
2,84;232,3.0192515050432936E-4
2,31;46,-3.004804624966349E-4
2,282;490,-2.973378841218269E-4
2,11;194,2.9710722743438877E-4
2,237;249,-2.967880959734949E-4
2,157;273,-2.966493301345056E-4
2,268;444,-2.940706569831623E-4
2,173;241,2.930361568457644E-4
2,187;445,-2.929078857960732E-4
2,61;182,-2.9287678642687E-4
2,35;150,2.923278343144062E-4
2,60;332,2.908210817558995E-4
2,188;407,-2.905478879889665E-4
2,130;478,2.9041788088385794E-4
2,55;391,2.900961138163475E-4
2,131;366,2.899073476771074E-4
2,40;437,2.8964491099794915E-4
2,5;227,2.894164065546132E-4
2,106;427,2.887081496101596E-4
2,68;464,-2.885815717424547E-4
2,65;450,-2.8843488203446197E-4
2,18;23,2.8815089349401726E-4
2,294;376,-2.8767969764781657E-4
2,128;461,2.8753711400299507E-4
2,31;412,-2.872166804319358E-4
2,24;425,2.865057521545561E-4
2,110;152,-2.863223239265049E-4
2,178;444,-2.8591306239735204E-4
2,149;366,-2.858840595112985E-4
2,20;499,-2.856609666661889E-4
2,90;417,2.845445722762397E-4
2,177;263,-2.838681554841016E-4
2,330;334,-2.836751950518977E-4
2,214;444,2.8358855992628316E-4
2,330;452,-2.831105094348999E-4
2,104;374,-2.826084171665901E-4
2,185;318,2.8235345235748106E-4
2,98;341,2.821817588110179E-4
2,97;157,2.821674591278767E-4
2,266;288,-2.8140444731427586E-4
2,20;324,2.8131300094686227E-4
2,477;479,2.809270154614295E-4
2,152;402,2.8040272591261736E-4
2,29;156,-2.8031213636593635E-4
2,124;208,2.7981270927677224E-4
2,214;410,-2.7958542769868913E-4
2,301;490,2.793051048723942E-4
2,352;362,-2.788095095235218E-4
2,388;427,-2.7868196140110496E-4
2,246;323,-2.785059452082318E-4
2,263;276,-2.780348148445777E-4
2,3;338,-2.7761440972073735E-4
2,145;146,-2.775295864940079E-4
2,142;464,2.7700450234944293E-4
2,72;435,-2.764505903847122E-4
2,172;226,-2.7635055708471573E-4
2,395;433,-2.7626881201482813E-4
2,35;197,2.7625876240527166E-4
2,34;437,2.7622113503554573E-4
2,25;80,2.755294831707444E-4
2,34;43,2.754450698299323E-4
2,126;138,2.7539183138410196E-4
2,54;128,2.749840057023891E-4
2,53;190,-2.733619713578524E-4
2,115;231,-2.7322307288258176E-4
2,24;147,-2.7290898976295604E-4
2,34;455,-2.7268821582202094E-4
2,34;41,-2.7187824580082737E-4
2,23;218,2.7170918778345206E-4
2,228;478,-2.716002356668251E-4
2,23;461,2.7103092544618844E-4
2,0;317,-2.703371600490716E-4
2,41;353,-2.6945054389048415E-4
2,126;127,2.693001595706426E-4
2,26;488,-2.692416192873766E-4
2,10;423,2.691348704293616E-4
2,104;241,-2.6886883213428196E-4
2,126;194,2.6881319993586844E-4
2,42;171,2.6859261526077696E-4
2,110;408,2.681646308542757E-4
2,8;261,-2.6795810380048383E-4
2,185;480,2.6750512597896117E-4
2,12;23,2.673611527916177E-4
2,101;353,-2.6698715658892726E-4
2,109;228,2.666586441317359E-4
2,172;497,-2.666519217024656E-4
2,69;495,2.6623187535211275E-4
2,299;317,-2.6598747057733624E-4
2,52;217,2.656246244787145E-4
2,408;451,-2.6473876269030527E-4
2,75;285,2.637346098856972E-4
2,167;246,-2.630484776471046E-4
2,35;114,2.627029193940521E-4
2,15;203,2.621820021545847E-4
2,0;366,2.619762096321691E-4
2,309;311,2.615447541042722E-4
2,42;187,2.6082876473215277E-4
2,219;299,2.6081018557767464E-4
2,110;296,-2.607929815413627E-4
2,103;336,2.606287226611543E-4
2,195;387,-2.602618132251837E-4
2,61;186,2.599478457489715E-4
2,446;453,-2.596256988920241E-4
2,104;150,2.5943020985494603E-4
2,34;40,2.591102316857977E-4
2,141;269,-2.5858218575171857E-4
2,127;312,-2.5843470219372747E-4
2,299;391,-2.5836303187084836E-4
2,274;438,2.580543040170238E-4
2,298;418,-2.5763105103457546E-4
2,285;311,-2.574990637524445E-4
2,223;486,-2.571358298045838E-4
2,120;478,-2.560612913516037E-4
2,133;189,-2.5594593106475464E-4
2,55;341,-2.558534336102746E-4
2,345;480,2.554436963024508E-4
2,18;77,-2.554133603846861E-4
2,173;360,2.552854230721409E-4
2,96;254,2.552074764032866E-4
2,103;105,-2.549476599464922E-4
2,64;418,2.5478258500854324E-4
2,14;427,-2.547402337520587E-4
2,278;476,-2.5455933227609977E-4
2,106;117,-2.5431258199030374E-4
2,186;220,-2.540640417060727E-4
2,10;414,-2.538628592713237E-4
2,86;227,-2.5342211809504725E-4
2,54;304,2.534144569211407E-4
2,182;462,2.529725757497667E-4
2,6;211,-2.5266873621049236E-4
2,114;143,2.5213228858601144E-4
2,181;310,2.5194277621490047E-4
2,319;497,2.518265001924903E-4
2,40;211,-2.506628045741995E-4
2,207;225,2.505156626955331E-4
2,19;460,2.4989307929699464E-4
2,53;462,-2.4885385785964996E-4
2,0;386,-2.4880224646694864E-4
2,94;115,2.4850266407870934E-4
2,184;231,2.482672659687369E-4
2,148;257,2.4813657086599666E-4
2,243;433,2.481280164254684E-4
2,220;491,2.4771259097455155E-4
2,220;362,-2.476671186336924E-4
2,198;421,2.476546583486669E-4
2,116;222,2.4728647003942713E-4
2,150;233,-2.472637186107944E-4
2,278;480,2.470855581027952E-4
2,349;432,-2.46915430943835E-4
2,224;277,-2.461142074734405E-4
2,379;492,2.4563076429734844E-4
2,195;406,-2.456283855211441E-4
2,92;314,-2.4540087240971587E-4
2,2;461,-2.451128671768251E-4
2,19;213,-2.450854802361504E-4
2,294;349,-2.447678093350266E-4
2,345;436,-2.4449995015956167E-4
2,15;489,2.442515202407279E-4
2,1;234,-2.4416973719830086E-4
2,25;235,-2.4365979017576018E-4
2,213;430,2.4365141070957825E-4
2,63;169,2.4344913906160364E-4
2,113;277,-2.432647692515577E-4
2,250;343,-2.428151663329734E-4
2,81;371,2.4229202375935726E-4
2,2;44,-2.4209110575753733E-4
2,96;489,2.4205465361935524E-4
2,317;466,-2.4191329253550622E-4
2,186;447,-2.4182782166123448E-4
2,220;288,-2.4170729960300017E-4
2,24;409,2.416330856267712E-4
2,89;444,-2.4126998236997794E-4
2,410;497,2.4079483200078986E-4
2,290;416,2.4035330067053286E-4
2,71;478,-2.4033664072069827E-4
2,20;173,2.4032213882312453E-4
2,56;214,2.4020747335683318E-4
2,20;161,-2.3947673729359664E-4
2,25;29,-2.3914243998537715E-4
2,163;349,-2.391402378157346E-4
2,321;444,2.3909376063054494E-4
2,63;440,2.389685537961096E-4
2,37;444,-2.3893483192012562E-4
2,240;362,-2.3850892970745692E-4
2,82;324,-2.3849992484424796E-4
2,144;446,-2.3790980492344402E-4
2,213;494,-2.3790882778149092E-4
2,64;284,-2.3789500430737348E-4
2,158;177,2.3787556187180318E-4
2,345;401,-2.378668950099306E-4
2,33;58,2.3760850922411342E-4
2,72;180,-2.3745451751939144E-4
2,156;389,-2.3745292921705292E-4
2,291;377,-2.3659600636427168E-4
2,203;357,-2.3653901309734354E-4
2,454;468,2.3645400081393603E-4
2,321;400,-2.3626019493648182E-4
2,138;153,-2.3612008921268158E-4
2,60;64,2.356989832805492E-4
2,207;396,2.3469853322249945E-4
2,173;291,2.345653320824289E-4
2,87;134,2.3416404959432266E-4
2,228;251,-2.3384251119352062E-4
2,150;195,-2.338132326892592E-4
2,26;430,2.3372000521044997E-4
2,205;370,2.335820677230315E-4
2,25;119,2.3346435193891157E-4
2,270;461,2.333171902569112E-4
2,17;282,-2.3293295171592955E-4
2,267;294,-2.324987754798476E-4
2,30;316,2.3245888890730283E-4
2,33;106,-2.3233953144838465E-4
2,355;393,-2.3220944517367327E-4
2,292;353,2.3200281940926172E-4
2,113;458,-2.3192085759638848E-4
2,239;452,2.3188531671884888E-4
2,9;249,-2.3146860346376396E-4
2,207;269,2.3132438216724244E-4
2,3;234,2.307344209538833E-4
2,150;226,2.3057652727390775E-4
2,18;415,-2.3052786247179113E-4
2,103;480,-2.3041338868924033E-4
2,113;279,2.3038266297917794E-4
2,4;293,-2.303031296165483E-4
2,231;240,2.3028003186913732E-4
2,44;50,2.2969975757908379E-4
