order,indices,coefficient
1,49,2.7699000303463826E-4
1,278,-2.769100553940004E-4
1,9,-2.761469525489516E-4
1,486,-2.758452089788252E-4
1,409,-2.7381794442378525E-4
1,435,2.713617370497786E-4
1,21,2.700322501264879E-4
1,283,2.6960403640535275E-4
1,222,-2.6922499262938714E-4
1,23,2.67836692374692E-4
1,5,-2.678279484794503E-4
1,449,2.667959928562342E-4
1,24,2.6565859810824365E-4
1,293,-2.652999698040412E-4
1,96,2.646962971077975E-4
1,210,-2.640650390743233E-4
1,8,2.6092783759611534E-4
1,392,2.6080808012907445E-4
1,43,-2.5880798301979106E-4
1,282,-2.586867665683114E-4
1,142,-2.5794917052428533E-4
1,496,2.578899767219463E-4
1,11,-2.573620243439967E-4
1,239,2.565409284191537E-4
1,410,-2.527439740763866E-4
1,308,2.527115790176788E-4
1,425,2.527009458415954E-4
1,154,2.50279835773002E-4
1,357,2.496662328197258E-4
1,427,-2.492797042598191E-4
1,380,-2.47853449556925E-4
1,45,2.465780258260234E-4
1,327,-2.436438627718471E-4
1,54,-2.4355871705808885E-4
1,165,-2.4308962145691088E-4
1,237,-2.427804357813296E-4
1,270,2.4269635530033628E-4
1,414,-2.41840382450361E-4
1,84,2.3858003327636765E-4
1,101,-2.365783699187062E-4
1,236,2.3655493155715586E-4
1,415,-2.3612801961899604E-4
1,402,-2.359781840755607E-4
1,475,2.3048951385236862E-4
1,178,-2.3027883562956093E-4
1,356,-2.2978514616816398E-4
1,40,2.2851049662723632E-4
1,98,-2.2685448771967548E-4
1,479,-2.2670980563145444E-4
1,268,2.265750894641616E-4
1,340,-2.26031736771502E-4
1,211,2.2400551123860112E-4
1,83,2.2096342821216046E-4
1,324,2.1914836432360133E-4
1,257,-2.183050667986249E-4
1,204,-2.1601748790540804E-4
1,396,-2.143991821080908E-4
1,70,-2.1347290166435842E-4
1,29,-2.1221472655101863E-4
1,406,2.0918935238367238E-4
1,303,2.0820392281736323E-4
1,417,-2.0791139312527362E-4
1,269,-2.0650958745120716E-4
1,159,2.0561988375794363E-4
1,476,2.0496804586603217E-4
1,438,-2.0431286537812043E-4
1,25,-2.0320193008821158E-4
1,318,2.0242932845647625E-4
1,15,-2.020714774166052E-4
1,469,-2.0197249977788815E-4
1,198,-2.0157339711433426E-4
1,320,2.0157167636995733E-4
1,383,1.9986070162591834E-4
1,107,-1.9974101821912548E-4
1,328,-1.9970887096675197E-4
1,134,1.9915056161121108E-4
1,387,-1.9910831922311455E-4
1,203,1.9854221818219205E-4
1,325,1.9818708946654323E-4
1,2,1.968521614477611E-4
1,163,-1.9537343667705271E-4
1,459,-1.9385650493040446E-4
1,218,1.9382334675025829E-4
1,170,1.929863507408836E-4
1,256,1.9218712172763892E-4
1,82,1.9214425519896146E-4
1,157,-1.9129992783860906E-4
1,111,1.911833333148587E-4
1,399,1.9093012112233692E-4
1,489,-1.887794916596651E-4
1,148,1.8848781417955913E-4
1,474,1.836255371293048E-4
1,364,1.835441275157326E-4
1,123,-1.8318473905273497E-4
1,217,-1.8264891793149236E-4
1,99,1.814810897455955E-4
1,60,-1.8021619239811371E-4
1,433,-1.7726106270482555E-4
1,143,1.7592597355554036E-4
1,307,1.7254731015766057E-4
1,397,1.7224292403938455E-4
1,150,-1.7164375536374166E-4
1,186,1.713959664024938E-4
1,88,1.7087495861441734E-4
1,279,1.6925238662963567E-4
1,473,-1.6882165954783411E-4
1,62,-1.6626479317892017E-4
1,206,1.6606929524305464E-4
1,299,-1.6345064618500076E-4
1,109,1.633277043074875E-4
1,381,1.6238354440106353E-4
1,147,1.6222465086963858E-4
1,495,-1.6168233689867027E-4
1,27,1.6153753784714172E-4
1,436,-1.594582624643881E-4
1,20,1.588905739551127E-4
1,450,-1.572138275333138E-4
1,349,-1.5632095907624553E-4
1,208,1.5579585152214492E-4
1,66,1.5529633477865562E-4
1,122,-1.5496032863947657E-4
1,335,1.544664243014519E-4
1,453,-1.5439015011082946E-4
1,337,1.542283067916533E-4
1,42,1.539957731409909E-4
1,488,-1.5297799923457128E-4
1,426,1.5123702044147043E-4
1,6,-1.4981134427830096E-4
1,76,-1.4726540675455383E-4
1,69,-1.4716236796189197E-4
1,351,-1.4697186584395767E-4
1,129,1.466521432747031E-4
1,179,-1.463926322212582E-4
1,454,1.4520659508105165E-4
1,32,1.4382662241200223E-4
1,138,1.4251136467474497E-4
1,290,-1.3868172983318557E-4
1,136,1.3801299325541205E-4
1,485,-1.3782482506824266E-4
1,77,1.377439781596269E-4
1,374,1.370268066129024E-4
1,16,1.3547402736507026E-4
1,281,-1.3522226107489426E-4
1,292,-1.337834372609297E-4
1,451,-1.3373323286785843E-4
1,137,1.3248001179756925E-4
1,250,1.3162569068578102E-4
1,140,-1.3093153721308195E-4
1,298,1.305412386794041E-4
1,286,1.3011383835646802E-4
1,39,-1.2782892536000043E-4
1,267,-1.2753170975007583E-4
1,313,1.2748338930512027E-4
1,354,-1.2747833805545422E-4
1,71,-1.2495023383709986E-4
1,367,-1.2468086007069213E-4
1,117,-1.2439009692634937E-4
1,492,-1.228874528168806E-4
1,274,1.227572515715223E-4
1,195,-1.224693416600075E-4
1,264,-1.2230924603708998E-4
1,444,-1.2098938273715638E-4
1,376,-1.2007705442489498E-4
1,386,-1.1980201612109265E-4
1,213,1.1883685927675828E-4
1,341,-1.1828731528455583E-4
1,466,-1.1758979642414594E-4
1,93,1.1606917899640426E-4
1,228,1.1466294449405413E-4
1,127,1.1459326444059898E-4
1,390,1.1423050979927722E-4
1,188,1.1137212729544899E-4
1,139,1.1000954119419785E-4
1,160,1.0998612677831314E-4
1,369,-1.096942581576599E-4
1,12,1.0931206983339498E-4
1,259,1.0829580241982696E-4
1,404,1.0671429349929927E-4
1,67,-1.0628706493070833E-4
1,104,1.0481502683155064E-4
1,319,1.0416901769654018E-4
1,126,1.0344817140717946E-4
1,418,1.0219092880382691E-4
1,116,-1.0218468004674987E-4
1,177,-9.989726684077743E-5
1,478,9.83180608663142E-5
1,416,9.797338884860358E-5
1,114,-9.737000072756063E-5
1,166,9.668421234084479E-5
1,119,9.65743791098983E-5
1,411,9.582663477853203E-5
1,317,9.355204918697393E-5
1,464,-9.299282115931026E-5
1,424,-9.292728119661585E-5
1,365,-9.247140902986989E-5
1,192,-9.239466833526931E-5
1,284,9.145436184639922E-5
1,181,9.131466002414432E-5
1,205,-9.127971098772013E-5
1,265,-9.094957315459429E-5
1,249,8.976216323995451E-5
1,92,8.941781647176368E-5
1,272,-8.844809513891203E-5
1,465,-8.811230597985618E-5
1,330,-8.652622386127251E-5
1,377,-8.638964705202995E-5
1,443,8.56254333230409E-5
1,251,-8.53280968189872E-5
1,498,8.506954715682012E-5
1,291,-8.474313189610569E-5
1,446,-8.212117011368187E-5
1,144,-8.032626608991292E-5
1,258,8.01408856635247E-5
1,241,-8.013681954466625E-5
1,472,7.955523809332576E-5
1,260,7.909389280631495E-5
1,456,-7.883909501010344E-5
1,421,-7.844506453704403E-5
1,17,-7.839193211200011E-5
1,89,7.794127421928965E-5
1,346,-7.731264797744002E-5
1,370,-7.628274406662832E-5
1,37,-7.502943617517722E-5
1,355,-7.47656695721112E-5
1,460,-7.426221650711675E-5
1,275,7.342758834200172E-5
1,51,7.336972053822015E-5
1,156,7.336558229121809E-5
1,393,-7.196411424565678E-5
1,491,-7.18734972444204E-5
1,185,-7.003994724627466E-5
1,184,6.967026189702791E-5
1,375,6.888784839834293E-5
1,112,6.874871946759681E-5
1,86,6.871528954015874E-5
1,347,-6.833706501679412E-5
1,276,-6.822300625493642E-5
1,226,-6.55984287584148E-5
1,61,-6.549752341907737E-5
1,230,6.501433240583238E-5
1,408,-6.496364906271894E-5
1,90,6.482317401415145E-5
1,316,-6.463479518141116E-5
1,0,6.440672105862445E-5
1,233,-6.405292383834518E-5
1,287,6.396405799287342E-5
1,242,6.390661522403795E-5
1,182,-6.376794159510385E-5
1,7,-6.363262366311647E-5
1,428,6.276820660401786E-5
1,280,-6.246112451399205E-5
1,245,6.229964951629271E-5
1,442,6.221558572361069E-5
1,103,-6.121469955899352E-5
1,468,5.722465350381457E-5
1,254,-5.588489085749373E-5
1,304,5.516718655625308E-5
1,63,-5.4415471948752905E-5
1,457,5.419471423646474E-5
1,385,5.4066098246289495E-5
1,301,5.388957445986567E-5
1,455,5.311682194678699E-5
1,403,-5.295279597518951E-5
1,56,-5.2712389402579124E-5
1,118,-5.2106131087343026E-5
1,331,-5.210575088935979E-5
1,462,-5.1706911577535484E-5
1,332,-5.132210963865136E-5
1,102,4.9366490536489285E-5
1,448,4.89016539758268E-5
1,53,-4.838757335270316E-5
1,350,-4.826546663859865E-5
1,432,4.802790373740551E-5
1,358,-4.7627604290998144E-5
1,161,4.7035961683675076E-5
1,430,-4.6695327751709425E-5
1,100,4.655514374314013E-5
1,164,-4.6381516598741997E-5
1,482,4.629471873646285E-5
1,246,-4.6066055578870617E-5
1,141,-4.50337652501985E-5
1,91,-4.45102420217846E-5
1,183,4.413197279878378E-5
1,55,-4.3937988484521784E-5
1,300,4.3627821833200256E-5
1,128,-4.307184977291749E-5
1,487,-4.2616794845019704E-5
1,271,4.211981818245178E-5
1,338,-4.178275558303973E-5
1,463,-4.157094439460973E-5
1,323,3.7339322615862955E-5
1,388,-3.560702553373984E-5
1,400,-3.3806440599890605E-5
1,207,3.369384699004062E-5
1,420,3.365844617977565E-5
1,373,-3.2576392322820364E-5
1,333,-3.1475845392852584E-5
1,458,-3.1433049977786146E-5
1,405,3.126860184474739E-5
1,309,3.0487847025338288E-5
1,295,2.961548778917053E-5
1,33,-2.8744564779745132E-5
1,305,2.7931924071263326E-5
1,81,-2.6392608445489756E-5
1,174,2.4958550661961204E-5
1,1,2.4674188542806704E-5
1,223,-2.3229022874236434E-5
1,130,-2.2795448230974958E-5
1,277,-2.1703101320073624E-5
1,329,-2.1535562293635945E-5
1,483,-2.1509456710230578E-5
1,41,-2.0607527813139503E-5
1,13,-2.0416798346056475E-5
1,48,1.9437116768546232E-5
1,212,-1.914453987856052E-5
1,79,1.8658721453867404E-5
1,121,1.8232983948423486E-5
1,202,-1.8141435431392072E-5
1,175,1.8118931520980457E-5
1,348,-1.7127565412697E-5
1,124,1.7078059345716073E-5
1,201,-1.6168756858957355E-5
1,493,-1.4797710696089248E-5
1,311,-1.4434984289878882E-5
1,296,-1.377029922082855E-5
1,247,1.3483784460323874E-5
1,342,1.2414345460875318E-5
1,240,1.1143275707027834E-5
1,214,-8.453584215864521E-6
1,447,-6.288496651926254E-6
1,64,6.164280798919758E-6
1,132,-5.322883159206371E-6
1,152,4.64410194910056E-6
1,22,-4.6059745256694655E-6
1,359,1.90647164579269E-6
1,310,-1.6944589338133143E-6
1,238,1.3467379506710563E-6
1,115,9.89275302538506E-7
2,396;460,4.84437912204565E-4
2,193;363,4.734514657063347E-4
2,227;352,-4.614783090563406E-4
2,203;246,-4.465850037932279E-4
2,79;232,-4.44740657606923E-4
2,331;337,4.436335300564296E-4
2,121;413,-4.430793674717323E-4
2,162;316,4.3859373003785084E-4
2,312;420,4.3258492683865126E-4
2,42;230,4.3246501381424243E-4
2,255;292,-4.2964484465742676E-4
2,244;411,4.253105476697005E-4
2,97;431,4.233548844836007E-4
2,308;357,4.160149071290276E-4
2,97;344,4.1503970346830284E-4
2,300;366,-4.13151172387736E-4
2,293;490,-4.123973940114145E-4
2,1;278,-4.103618639199037E-4
2,223;449,4.035245389456694E-4
2,174;225,-4.0237304796331185E-4
2,379;433,3.9957372262728247E-4
2,27;474,-3.976885389873171E-4
2,358;496,3.9143448679586866E-4
2,209;265,-3.908227244971492E-4
2,163;335,-3.876401775586583E-4
2,25;133,3.842483302403818E-4
2,346;443,3.829326660679092E-4
2,35;243,-3.8150731592440134E-4
2,370;382,-3.792089301656969E-4
2,157;310,-3.7718821543045135E-4
2,74;410,-3.7476733403614827E-4
2,213;227,-3.7324506310178814E-4
2,121;234,3.7260024049790724E-4
2,213;361,3.717384728379774E-4
2,61;289,3.706548278060746E-4
2,249;321,3.696730701976678E-4
2,187;316,-3.6922387148080577E-4
2,97;117,-3.688045865883063E-4
2,18;382,3.6720345085921566E-4
2,162;327,3.6719960033628374E-4
2,257;294,3.628645330634333E-4
2,153;397,-3.618805866891495E-4
2,361;471,-3.6038633369902563E-4
2,140;196,3.602050312481907E-4
2,342;444,3.5805092940038874E-4
2,66;358,-3.5784889457940347E-4
2,285;461,3.5598251775935164E-4
2,11;101,3.555143712635421E-4
2,68;465,-3.544729890526097E-4
2,200;458,-3.509503189400045E-4
2,2;430,3.467840879892687E-4
2,428;480,-3.448454954185396E-4
2,138;194,3.4394118941616304E-4
2,110;268,3.4286418709769857E-4
2,203;458,3.423721663539362E-4
2,74;167,-3.419613724702616E-4
2,223;364,-3.3869816597725154E-4
2,16;201,3.3801042753529506E-4
2,149;203,3.3790298380397096E-4
2,92;287,-3.378110487614035E-4
2,153;356,-3.3718861749930986E-4
2,135;164,-3.365645577129178E-4
2,288;389,-3.365393944912764E-4
2,208;210,3.3586240453623023E-4
2,46;492,3.3308149611965376E-4
2,58;242,3.328146103651683E-4
2,370;435,-3.322162182257528E-4
2,123;433,-3.3186781557924906E-4
2,216;474,-3.301765379771101E-4
2,185;383,3.298894195187494E-4
2,56;384,-3.2900162951715416E-4
2,138;243,-3.2877715795230443E-4
2,17;74,-3.267084392514653E-4
2,225;341,3.237663446871104E-4
2,308;347,-3.232491646852035E-4
2,387;473,3.22997833581368E-4
2,83;223,-3.229129969116115E-4
2,87;315,-3.224367426070328E-4
2,3;12,3.2225881550288665E-4
2,338;426,-3.2215365816796413E-4
2,1;101,-3.2167247858154587E-4
2,201;320,3.2135962004320397E-4
2,295;315,-3.212592363917549E-4
2,338;420,-3.1796863784576103E-4
2,57;302,3.1779823207064807E-4
2,69;100,-3.1723654959042225E-4
2,137;474,-3.17153870505094E-4
2,52;421,-3.171079668112612E-4
2,183;358,3.165378817487422E-4
2,16;213,-3.157162267666639E-4
2,9;461,3.1528191463580757E-4
2,283;433,-3.146979078115077E-4
2,91;478,3.1429540024024223E-4
2,162;389,3.1418558075294224E-4
2,225;421,-3.1294499628367346E-4
2,89;327,3.1258167557551614E-4
2,212;496,3.1240697114245475E-4
2,51;137,-3.1172331928992184E-4
2,271;497,3.11719279053253E-4
2,69;90,3.1167404986654976E-4
2,320;488,-3.11502469425836E-4
2,238;313,3.113162415317532E-4
2,101;153,-3.1106985193087483E-4
2,69;362,3.102880933538968E-4
2,201;283,3.0997939124074027E-4
2,402;465,3.0873665595217804E-4
2,99;258,-3.085452407333089E-4
2,206;216,3.078521204540937E-4
2,93;263,3.067877873978254E-4
2,377;410,3.064100978242203E-4
2,156;163,-3.0603390707234745E-4
2,250;335,-3.0595243336168455E-4
2,68;388,3.054844155194227E-4
2,217;266,3.05379900049042E-4
2,85;385,-3.050307484707036E-4
2,80;497,3.049327163106804E-4
2,213;229,3.0204101592122475E-4
2,149;239,-3.019082229137786E-4
2,34;81,-3.0134814613155917E-4
2,54;483,-3.004738002619234E-4
2,116;156,-3.0021205610626666E-4
2,152;325,2.999536515255325E-4
2,248;307,2.993853330136752E-4
2,66;428,2.9916245365063367E-4
2,220;338,2.988575160360441E-4
2,108;442,-2.9805051736512465E-4
2,44;162,-2.978078614902446E-4
2,380;408,-2.977203075793273E-4
2,188;310,-2.9731600650684085E-4
2,97;157,2.9731586278891923E-4
2,113;186,2.9715986453786525E-4
2,91;391,-2.970391891260875E-4
2,23;410,-2.9598165062788806E-4
2,113;268,2.953730954351199E-4
2,31;408,-2.9487246314892395E-4
2,333;397,-2.945978585262623E-4
2,307;375,-2.934810665949078E-4
2,171;255,2.934198806080136E-4
2,246;421,-2.923683196352164E-4
2,279;488,-2.918946451888656E-4
2,157;406,-2.914935254175718E-4
2,298;419,2.912529972579379E-4
2,313;491,-2.90970923111355E-4
2,139;340,2.905284163864367E-4
2,114;149,-2.9046180929901446E-4
2,88;314,2.8997704474567957E-4
2,16;376,2.899189675708142E-4
2,281;318,2.890247967560447E-4
2,93;209,2.8875308515545397E-4
2,190;236,-2.8733890898712265E-4
2,74;463,2.869718144672182E-4
2,73;157,2.8607514262265555E-4
2,218;284,-2.854263521091262E-4
2,71;199,-2.8508402810314943E-4
2,397;441,2.846673030321364E-4
2,262;304,-2.842887613623159E-4
2,83;281,2.839124888538045E-4
2,80;366,2.834537658881991E-4
2,83;171,-2.8322087927811596E-4
2,7;91,-2.8271168372213175E-4
2,196;422,2.827038451422614E-4
2,134;189,-2.824555592996735E-4
2,122;213,-2.8209312013169937E-4
2,243;487,2.817620955540108E-4
2,10;373,-2.8158504663544555E-4
2,314;419,2.813539621961304E-4
2,149;361,-2.8132049137323664E-4
2,94;171,2.812072316526059E-4
2,221;483,-2.8104483111027976E-4
2,88;222,-2.8044352842964635E-4
2,69;434,-2.79789822828543E-4
2,86;172,2.796381098294064E-4
2,363;415,-2.794219700261506E-4
2,98;495,2.7934361643414324E-4
2,335;367,2.793005655195644E-4
2,333;398,2.789781392982321E-4
2,222;447,-2.78948913693247E-4
2,109;225,2.7872406934649144E-4
2,25;69,-2.7856342444955684E-4
2,94;354,-2.7690546026934014E-4
2,120;270,-2.762823294275139E-4
2,10;457,-2.760627908157951E-4
2,26;355,2.755961430567807E-4
2,185;357,2.7557203992701777E-4
2,350;440,2.754680441890004E-4
2,227;475,-2.7525584232358303E-4
2,10;290,2.752350033412643E-4
2,5;367,-2.7488428535026027E-4
2,23;396,2.747735421354697E-4
2,206;288,2.7437747550651195E-4
2,40;308,-2.7403660237406503E-4
2,260;347,-2.738118158702275E-4
2,163;231,-2.730394180942372E-4
2,79;129,-2.7258534343032107E-4
2,338;453,-2.7249748497497784E-4
2,162;396,-2.7222197700325814E-4
2,102;221,-2.718575076842822E-4
2,68;227,-2.710779839545375E-4
2,42;141,-2.697385082987862E-4
2,121;294,2.697005223396839E-4
2,385;439,2.696842171272775E-4
2,82;420,2.6967766319959665E-4
2,150;367,2.696114220756314E-4
2,65;191,2.693737205506697E-4
2,240;391,2.689985486577648E-4
2,247;302,-2.6884077847156467E-4
2,370;436,-2.6864895642315294E-4
2,75;178,-2.6796610227151565E-4
2,196;353,-2.669887713355073E-4
2,88;243,-2.667373464445212E-4
2,450;471,-2.6612413163207434E-4
2,197;413,2.6575700774505827E-4
2,125;201,2.651711602321537E-4
2,388;477,2.647660766587241E-4
2,146;324,2.6370928162534657E-4
2,19;20,2.634781823117519E-4
2,3;134,2.6326657270976195E-4
2,265;442,-2.6285996330736443E-4
2,68;340,2.6244392496058686E-4
2,213;352,-2.623484626775303E-4
2,351;376,2.623450316982826E-4
2,309;333,-2.622406190359242E-4
2,77;462,2.61688278472717E-4
2,248;462,-2.612790590254265E-4
2,328;460,-2.612676565742272E-4
2,45;460,-2.609651899308328E-4
2,102;198,2.607388462744079E-4
2,181;388,-2.60524831446667E-4
2,248;402,-2.60429461346991E-4
2,118;253,-2.598179230932639E-4
2,341;410,2.5960307476373314E-4
2,206;286,2.589068004863175E-4
2,95;259,2.588269261595526E-4
2,125;185,-2.5821176795541134E-4
2,4;290,-2.5767861983730665E-4
2,68;329,-2.576215582591982E-4
2,88;270,-2.573601798716573E-4
2,232;462,2.57330690770713E-4
2,18;59,2.5718119447582465E-4
2,144;490,2.5685117448540854E-4
2,224;325,2.5664192032895524E-4
2,457;499,-2.566135626807369E-4
2,299;423,-2.5657000043978256E-4
2,222;379,2.564638522307324E-4
2,229;302,-2.564469295746503E-4
2,116;140,2.562955399007179E-4
2,13;299,2.5598738078919694E-4
2,322;380,-2.555215981392452E-4
2,131;324,-2.549621316914671E-4
2,347;373,-2.548383077139073E-4
2,75;287,-2.545770879051523E-4
2,95;167,2.5449835738823514E-4
2,74;234,2.5398793017914357E-4
2,202;307,2.5374456761881494E-4
2,80;187,2.5363445333327617E-4
2,33;261,-2.5349537709798187E-4
2,179;259,-2.532212824083319E-4
2,232;312,2.531881372260085E-4
2,79;364,2.530980974439082E-4
2,269;366,-2.529081141578943E-4
2,40;341,-2.5274882318853075E-4
2,241;312,2.5268352771170254E-4
2,97;375,-2.5252112191156815E-4
2,88;340,2.523923799948164E-4
2,192;441,-2.5238615814038117E-4
2,184;216,2.5176652984027295E-4
2,13;357,-2.5167218000350476E-4
2,134;388,-2.515822611103783E-4
2,256;440,-2.515331517940971E-4
2,159;268,-2.514641744635133E-4
2,72;132,-2.507629309184029E-4
2,9;441,-2.505184313387418E-4
2,463;489,-2.5047094141082216E-4
2,159;499,-2.501523692420542E-4
2,4;394,-2.501107176031321E-4
2,116;394,-2.4995996163908174E-4
2,127;391,2.494872633992256E-4
2,59;493,2.486058719119532E-4
2,11;317,2.481095662287151E-4
2,64;267,2.4794402373561595E-4
2,19;50,-2.478987743755005E-4
2,9;250,2.47512473588267E-4
2,42;68,2.466587541682086E-4
2,141;177,-2.4592705635413957E-4
2,155;318,2.4583235226977165E-4
2,13;38,2.458297744848875E-4
2,13;242,-2.4578112764925524E-4
2,145;421,2.457339713463469E-4
2,39;112,2.449000344463678E-4
2,330;387,-2.448013762011989E-4
2,196;424,2.4475645690283956E-4
2,11;76,2.445899638203005E-4
2,7;193,-2.44497615538903E-4
2,85;495,-2.4411801531047463E-4
2,256;455,2.4390744429409107E-4
2,284;296,-2.4363276452193683E-4
2,393;396,2.432166797402548E-4
2,135;416,-2.431010616127771E-4
2,128;171,-2.4297714065610782E-4
2,176;441,-2.4275893908719774E-4
2,288;462,2.4256899454420337E-4
2,249;496,2.4235424434749153E-4
2,200;358,-2.4220856139977736E-4
2,123;362,-2.4212902319565674E-4
2,75;290,2.420969279454149E-4
2,253;293,-2.4200442568399837E-4
2,74;362,-2.4187982086932734E-4
2,107;495,-2.4169796126010596E-4
2,392;443,2.4155005611704272E-4
2,12;145,2.4148533271113604E-4
2,42;455,2.4127065942642246E-4
2,92;235,-2.4120136166148583E-4
2,160;327,2.4098658611234093E-4
2,0;281,2.4094049592326045E-4
2,150;190,-2.4088513340179534E-4
2,121;303,2.408085157465649E-4
2,63;125,-2.4061485235785213E-4
2,157;168,2.404813007837368E-4
2,61;472,2.4046324176277755E-4
2,172;371,2.4030136228486452E-4
2,31;72,2.3963164045053215E-4
2,65;365,2.394917857864602E-4
2,198;309,-2.3927520818245224E-4
2,16;490,-2.392746733003241E-4
2,40;484,-2.3905995034318646E-4
2,167;259,-2.381647525754203E-4
2,0;378,-2.378481124126277E-4
2,200;217,-2.375483653543609E-4
2,416;488,2.3708247980111003E-4
2,372;417,2.3690244819052597E-4
2,139;225,2.3683988151810138E-4
2,317;425,2.3683666086913313E-4
2,243;393,2.3655053494283501E-4
2,91;440,2.364423852181986E-4
