order,indices,coefficient
1,312,-2.8090489869912944E-4
1,284,2.805247875163229E-4
1,479,-2.796076931750158E-4
1,304,2.790944332798869E-4
1,166,-2.773961601779701E-4
1,109,2.765481099886883E-4
1,55,-2.688179380403107E-4
1,223,2.6833619862577993E-4
1,357,-2.6768705803966835E-4
1,123,-2.674729493228561E-4
1,471,2.6743217866331874E-4
1,348,2.6553838545988233E-4
1,329,-2.642458850425497E-4
1,316,-2.6237315902322177E-4
1,288,2.611936669317612E-4
1,175,2.599669449044676E-4
1,334,2.5723449673061894E-4
1,313,2.5706042933270137E-4
1,134,-2.543862525377832E-4
1,41,-2.542729400774163E-4
1,89,-2.538564521912637E-4
1,80,-2.5369561012455636E-4
1,58,-2.532268602656269E-4
1,467,-2.5268367591302284E-4
1,38,2.5147669920667584E-4
1,179,2.509982087791682E-4
1,285,-2.5082899917592226E-4
1,343,-2.503032927677846E-4
1,358,-2.475282281580039E-4
1,487,-2.4710971311633933E-4
1,492,-2.433034568064188E-4
1,427,2.3995251142364555E-4
1,491,2.3938650954569748E-4
1,36,2.3880553849228624E-4
1,394,2.3872697800543543E-4
1,434,-2.3639196471083855E-4
1,172,-2.3615155864507533E-4
1,59,2.358892371074789E-4
1,49,2.346322121222047E-4
1,355,-2.3385896137780322E-4
1,323,2.30096656177207E-4
1,319,2.282460074991381E-4
1,322,-2.2749511253008898E-4
1,280,2.2698539913483084E-4
1,305,-2.2692764786378012E-4
1,43,2.265318645469384E-4
1,61,2.2485149164569942E-4
1,92,-2.2459520942267857E-4
1,187,2.2408685886681458E-4
1,161,-2.2382939473575874E-4
1,359,-2.225964294735195E-4
1,120,2.202212691529118E-4
1,344,-2.1858908983622726E-4
1,472,2.1845993927551517E-4
1,384,2.179224415747873E-4
1,160,-2.177335526924695E-4
1,30,2.1531688335524885E-4
1,233,-2.146110180634283E-4
1,373,-2.1224946616027493E-4
1,37,-2.1013412743352573E-4
1,241,-2.0984467659796593E-4
1,287,-2.0921290498463317E-4
1,145,-2.0910371337961326E-4
1,169,-2.0838037084556642E-4
1,149,2.081711812567392E-4
1,42,2.0801111782192683E-4
1,382,2.0793633752039535E-4
1,290,2.0623160131793772E-4
1,219,2.0579458234256282E-4
1,422,2.0529786642815872E-4
1,66,2.034753550999292E-4
1,23,2.0309520872370217E-4
1,1,-2.014234882527211E-4
1,333,-2.0108640527043947E-4
1,22,-2.0083720634113595E-4
1,128,-2.0027591508263288E-4
1,443,2.0009268271166698E-4
1,203,-1.997999411522004E-4
1,126,-1.993760652107612E-4
1,78,1.9653911272250968E-4
1,282,1.956885399544983E-4
1,307,1.9504046992822343E-4
1,237,-1.9256598720618102E-4
1,236,-1.9195088373782752E-4
1,439,-1.9129829609598804E-4
1,199,-1.909684016335221E-4
1,450,1.9019108571379046E-4
1,173,1.888210809130962E-4
1,15,1.8550559412815724E-4
1,195,-1.8516774099130607E-4
1,453,-1.849666916235081E-4
1,76,1.8394464318292807E-4
1,57,-1.836955924189052E-4
1,298,-1.8222421287268672E-4
1,108,-1.7979409031862575E-4
1,115,-1.7971304679436956E-4
1,419,-1.7955487139617381E-4
1,404,1.7928405472991704E-4
1,375,1.7812454633887666E-4
1,371,1.7805780307864823E-4
1,326,1.7486104500669992E-4
1,215,1.7431277533266418E-4
1,368,1.730367650359738E-4
1,437,1.7248573797528987E-4
1,256,1.718393617956352E-4
1,24,1.709518923524247E-4
1,205,-1.7023123137807153E-4
1,232,1.6914515031609472E-4
1,403,-1.6899217769658626E-4
1,495,1.6683797846628903E-4
1,315,1.6647765984950134E-4
1,25,-1.663249731429506E-4
1,88,1.6451439621690165E-4
1,50,1.6431395973995856E-4
1,405,1.6369161396079352E-4
1,445,1.635505603477067E-4
1,381,1.6109231046271982E-4
1,251,-1.6070115041997925E-4
1,82,1.5990088888306807E-4
1,496,-1.5818660058680714E-4
1,425,1.5751947078719675E-4
1,481,-1.5527955541824054E-4
1,272,1.5475932159568492E-4
1,353,-1.5148722514219466E-4
1,423,1.512873344030314E-4
1,198,-1.504331658990716E-4
1,306,1.502155830744073E-4
1,131,-1.498162305095181E-4
1,11,1.486871376791079E-4
1,137,1.480962225883435E-4
1,48,1.473800870482299E-4
1,186,1.452130691292741E-4
1,276,1.41864948445535E-4
1,477,1.418145095372667E-4
1,156,1.4166398100229555E-4
1,407,-1.415665610626826E-4
1,100,1.4148936416006128E-4
1,127,-1.4112052274612918E-4
1,228,-1.4108439593715706E-4
1,158,1.3948538696392654E-4
1,259,1.3934547146213103E-4
1,325,-1.382606659051126E-4
1,16,-1.3818006848668159E-4
1,170,-1.3811646378461532E-4
1,291,-1.379963397206123E-4
1,398,-1.378916788201527E-4
1,51,-1.366452020393455E-4
1,430,-1.345919218467931E-4
1,397,-1.338541938877784E-4
1,231,-1.319324547011177E-4
1,64,-1.3169032114603938E-4
1,277,-1.3102088935580008E-4
1,366,1.309470457022495E-4
1,18,1.2956138121146353E-4
1,245,-1.2860425202483494E-4
1,341,1.2594054318183009E-4
1,111,-1.2420114087471472E-4
1,264,1.2318835944005074E-4
1,246,1.2139089117171914E-4
1,311,1.2085682916769784E-4
1,225,1.2009091654060506E-4
1,62,1.198698388668313E-4
1,0,1.1921318542257055E-4
1,451,1.1838027453040531E-4
1,436,-1.1834526659564825E-4
1,429,-1.1790469279550101E-4
1,171,-1.1746901665318324E-4
1,26,-1.1727026650230389E-4
1,376,1.1655433990435305E-4
1,412,-1.1650159379369691E-4
1,138,-1.1577154839724885E-4
1,125,1.1551475222113977E-4
1,421,-1.1544829926141419E-4
1,218,-1.1497195917996584E-4
1,293,1.1230917095050359E-4
1,270,-1.116072247175589E-4
1,387,-1.1123672145225466E-4
1,178,1.1079661947900726E-4
1,458,1.1038541390331376E-4
1,93,-1.0934010314202086E-4
1,490,1.0778495158356863E-4
1,129,-1.0552773942345815E-4
1,494,-1.0473695921303435E-4
1,406,1.0347472558692727E-4
1,340,-1.031528967461996E-4
1,262,-1.0218331583924603E-4
1,459,1.0106470235406612E-4
1,135,-1.0053392337512431E-4
1,379,-1.0024060580929284E-4
1,31,-1.0002869821757058E-4
1,72,-9.912431221092223E-5
1,147,9.903540505390218E-5
1,466,9.88129585378783E-5
1,224,9.858047367148513E-5
1,260,-9.721275972851708E-5
1,102,9.632297254654863E-5
1,263,9.547348030815707E-5
1,352,9.50941966287105E-5
1,39,9.509177066074861E-5
1,261,9.497520230978308E-5
1,21,9.359196414001997E-5
1,114,-9.328033574286592E-5
1,463,9.293366529922152E-5
1,464,9.281700693526568E-5
1,6,9.149257187453006E-5
1,469,-9.105234658924932E-5
1,242,-9.10040670933395E-5
1,211,-8.971544284342039E-5
1,395,8.952593849656866E-5
1,185,8.949484064344565E-5
1,143,-8.922052815001496E-5
1,250,-8.886693184590832E-5
1,273,-8.845616423377253E-5
1,470,8.777696287353062E-5
1,268,-8.559237862114915E-5
1,303,-8.525038690446735E-5
1,301,-8.468073795581494E-5
1,302,8.467675714331557E-5
1,360,-8.272108708159657E-5
1,309,-8.09589407881412E-5
1,45,-8.089208403479164E-5
1,209,-8.052949034093714E-5
1,253,-7.979811523255644E-5
1,252,-7.974919531646127E-5
1,216,7.954875891297155E-5
1,176,7.919059700084754E-5
1,498,7.694843723467956E-5
1,336,7.534094056233942E-5
1,151,-7.463144369396168E-5
1,202,-7.440739038397922E-5
1,239,7.306616918443398E-5
1,364,-7.26639165584918E-5
1,238,7.168695403299002E-5
1,112,-7.147538335929138E-5
1,399,-7.125181382944622E-5
1,283,6.865364227358717E-5
1,428,6.754421790523863E-5
1,96,6.712568261327686E-5
1,17,6.624875236465774E-5
1,332,6.565383588175661E-5
1,417,6.482380353009488E-5
1,374,-6.442307405028479E-5
1,444,6.298687705658798E-5
1,155,-6.290288256910612E-5
1,377,-6.242749598246088E-5
1,74,6.200224917926459E-5
1,192,6.163349494104942E-5
1,2,-6.150588947921609E-5
1,104,-6.014968075380031E-5
1,418,5.968587075198018E-5
1,167,-5.930149937595526E-5
1,401,5.853412043066235E-5
1,350,5.724026265865481E-5
1,367,5.59365438044683E-5
1,335,-5.548914316199981E-5
1,84,5.439711713083415E-5
1,370,-5.339698421187175E-5
1,473,-5.330554860087937E-5
1,189,5.1541583602762674E-5
1,380,-5.133459219057228E-5
1,210,-5.0944349106612554E-5
1,124,4.990487502956456E-5
1,191,-4.9754523138273015E-5
1,133,-4.934723341773155E-5
1,351,-4.784979610446249E-5
1,193,-4.675893549514874E-5
1,121,-4.6247501741207595E-5
1,390,-4.5636034434648975E-5
1,148,4.528094078897402E-5
1,47,-4.4889353400627274E-5
1,159,-4.465134411748603E-5
1,71,-4.392992402887848E-5
1,12,4.325596546338939E-5
1,440,-4.2144623808241216E-5
1,431,4.211241412810416E-5
1,317,-4.185392053339956E-5
1,362,-4.162577696124842E-5
1,177,4.11109173334034E-5
1,448,4.002299551606325E-5
1,454,-3.8388447917570926E-5
1,153,-3.8234907146485256E-5
1,136,3.7949573336406365E-5
1,279,-3.63697452557957E-5
1,383,-3.568669771930166E-5
1,314,3.4820559308748196E-5
1,234,3.4700988928508924E-5
1,163,-3.4179800043790845E-5
1,266,-3.405787681476941E-5
1,68,-3.2240469041560043E-5
1,356,-3.2101268357905196E-5
1,411,3.198273334858787E-5
1,452,3.1788087726297446E-5
1,220,3.126468791929171E-5
1,56,3.06506805884075E-5
1,168,-3.008469981485236E-5
1,410,-2.994633240270568E-5
1,130,2.981147196791742E-5
1,9,2.9448174912002413E-5
1,363,2.8780263295324917E-5
1,222,-2.8554740810317365E-5
1,142,2.8528017022228183E-5
1,212,2.8481325110334992E-5
1,338,2.838280343250077E-5
1,361,2.8176807731864927E-5
1,433,-2.8069682425341763E-5
1,244,-2.7343647575576945E-5
1,462,-2.7260972834664056E-5
1,286,2.7196114924760706E-5
1,217,-2.6862571956902004E-5
1,295,-2.597646185770297E-5
1,310,2.5905685071528464E-5
1,369,2.5667220098817668E-5
1,204,2.240300388108639E-5
1,447,-2.233194367075972E-5
1,482,2.0445573298155288E-5
1,164,-1.6612828310782437E-5
1,10,-1.6610014217411985E-5
1,86,-1.6022501996154182E-5
1,87,1.5467279216967E-5
1,408,1.5365900728094906E-5
1,132,1.4718932637084349E-5
1,378,-1.421229260049059E-5
1,392,-1.4125301934885051E-5
1,321,-1.1680151626964383E-5
1,8,-1.0996656219662227E-5
1,243,1.0603802041389527E-5
1,53,9.919583465669721E-6
1,40,9.794150550619177E-6
1,183,8.044994453322657E-6
1,207,-4.826665264511504E-6
1,85,4.67440228606611E-6
1,342,-4.655120862456966E-6
1,257,3.6228789404218617E-6
1,388,-3.338912202696151E-6
1,27,-3.250488503495172E-6
1,91,1.856002651677291E-6
1,201,-1.263030219241998E-6
1,389,-1.0602780507935894E-7
2,282;417,4.969475760674176E-4
2,50;235,-4.839992087996532E-4
2,61;347,4.490147613687823E-4
2,325;463,-4.424806523891235E-4
2,81;298,-4.3650844012072546E-4
2,15;179,-4.276034039679277E-4
2,278;454,4.2371372944534645E-4
2,314;444,4.173397370156984E-4
2,44;437,4.172892881928111E-4
2,268;275,-4.013448940998236E-4
2,389;498,-3.9632506489474723E-4
2,22;82,-3.9038067865816207E-4
2,26;434,3.9015972891862593E-4
2,339;448,-3.8934746354275037E-4
2,344;379,3.8874490048731184E-4
2,370;472,3.8294620812571914E-4
2,202;224,-3.812835201967594E-4
2,116;480,3.8068143495372967E-4
2,13;114,3.7861369868141305E-4
2,346;405,-3.785255423054807E-4
2,204;400,-3.78305040511034E-4
2,315;331,-3.7747663486881633E-4
2,243;474,-3.7216510775688066E-4
2,316;412,3.7168815137751687E-4
2,14;445,-3.712337745535005E-4
2,31;58,-3.691504170650185E-4
2,75;303,3.6824222592073895E-4
2,78;297,-3.677383246818806E-4
2,129;386,-3.672589829837283E-4
2,120;275,3.671800000945577E-4
2,140;279,3.6685155081993715E-4
2,184;406,-3.661583339815333E-4
2,20;412,-3.6392233632011377E-4
2,19;413,3.638995216828158E-4
2,12;113,3.6262988234297836E-4
2,277;344,3.6211540917993986E-4
2,282;295,3.603404378338521E-4
2,170;230,-3.6005583368381157E-4
2,233;351,-3.587847774129306E-4
2,351;392,-3.5754135872666416E-4
2,292;415,-3.5615601203558867E-4
2,108;374,-3.5470605108654845E-4
2,192;265,3.5451591988759423E-4
2,25;156,3.5404714061569364E-4
2,267;474,3.540328412400226E-4
2,271;332,-3.539727829425216E-4
2,64;317,-3.469616345047997E-4
2,103;369,-3.4638391505863435E-4
2,18;140,-3.4637840230143543E-4
2,139;166,3.452807482073303E-4
2,209;311,-3.450801929638126E-4
2,203;377,3.414772822019483E-4
2,132;494,-3.398557611362088E-4
2,83;475,3.3958180934757115E-4
2,14;221,-3.3859517171413344E-4
2,224;341,-3.385292013474357E-4
2,11;103,-3.3787912839936977E-4
2,250;357,-3.3735212538760494E-4
2,79;110,3.3676231476456207E-4
2,407;409,-3.365968698880669E-4
2,259;377,3.3499873736236776E-4
2,210;218,3.3398240980917653E-4
2,37;192,-3.3286914119455324E-4
2,237;350,3.319327180494683E-4
2,47;242,3.300497404969437E-4
2,203;259,3.3003906889588587E-4
2,81;356,-3.297217618845762E-4
2,317;408,3.2966558539761833E-4
2,13;338,-3.2504881596301616E-4
2,73;470,-3.2355086478689095E-4
2,100;456,-3.232641952729268E-4
2,52;206,3.228198990487755E-4
2,20;402,-3.227912000612626E-4
2,393;424,3.2132352026269874E-4
2,155;204,-3.206334359327928E-4
2,113;341,3.1974045934217627E-4
2,78;368,-3.1945893759066125E-4
2,342;395,-3.1853780218322905E-4
2,389;440,-3.1835134144800656E-4
2,409;422,-3.176290574982591E-4
2,113;312,-3.1753386519523007E-4
2,441;465,-3.17443016013217E-4
2,214;272,-3.1714755419184437E-4
2,243;296,-3.151616178447454E-4
2,31;284,3.1375341765117076E-4
2,221;476,-3.13651698649023E-4
2,94;181,-3.1257731467151196E-4
2,190;456,3.1216187723020637E-4
2,33;402,-3.11188258647388E-4
2,329;422,-3.106428194696811E-4
2,152;427,3.1035058011550477E-4
2,187;260,3.092026457206722E-4
2,147;496,-3.091343225354878E-4
2,63;213,3.0754576498530264E-4
2,16;280,3.060043816563794E-4
2,117;258,3.059677800883146E-4
2,321;346,-3.0467010126067296E-4
2,25;283,-3.0417869794030885E-4
2,12;24,3.036677124281739E-4
2,302;328,3.033859158188387E-4
2,69;499,3.0303133368862214E-4
2,68;197,-3.028559118724425E-4
2,33;403,-3.027022804247682E-4
2,2;268,3.022991140643797E-4
2,140;331,-3.022019949421957E-4
2,325;489,3.0214487390167906E-4
2,56;250,3.014945362438658E-4
2,151;305,-3.008353675181339E-4
2,169;346,3.001057969919816E-4
2,215;258,2.9970751142134535E-4
2,11;174,2.9963945451813036E-4
2,186;370,-2.9859999658632006E-4
2,101;420,-2.9834358672153E-4
2,345;453,2.9726741171836034E-4
2,285;329,2.955812376772537E-4
2,10;102,2.9539588304162317E-4
2,274;438,2.9409730960542956E-4
2,149;201,-2.934728378272398E-4
2,265;404,-2.9290999743840823E-4
2,222;416,2.919467584001745E-4
2,94;440,-2.904754076741212E-4
2,191;405,2.9019847619567976E-4
2,199;332,2.9013333421053146E-4
2,56;195,2.891914629100012E-4
2,24;238,2.8907956106047166E-4
2,301;358,2.88876160914391E-4
2,163;442,-2.888202279070778E-4
2,204;214,-2.884647874352894E-4
2,31;180,2.882258665823224E-4
2,32;210,-2.87818284732797E-4
2,72;288,-2.8768264391107955E-4
2,273;328,-2.865104063165904E-4
2,362;495,-2.8554712187905517E-4
2,79;155,2.8542532330842795E-4
2,70;464,2.8535121987042486E-4
2,258;475,2.853014694885789E-4
2,166;428,-2.8494520444481296E-4
2,90;316,-2.843185464978633E-4
2,303;380,2.8399999494206206E-4
2,281;476,2.836625448987393E-4
2,264;294,-2.8352155515153684E-4
2,128;488,2.833659561898295E-4
2,150;437,-2.8184449133801146E-4
2,60;99,-2.8142246923520666E-4
2,151;239,-2.8138137626783724E-4
2,220;450,-2.809737147880381E-4
2,63;243,2.802804749497373E-4
2,30;348,2.8021013918541995E-4
2,33;167,-2.801987383025459E-4
2,64;338,2.7917782398025656E-4
2,28;317,2.788387826418051E-4
2,256;385,-2.786981729495358E-4
2,156;273,-2.7795408416803334E-4
2,75;315,-2.778395949360987E-4
2,273;430,-2.778050264940598E-4
2,328;463,-2.7755518011569327E-4
2,432;472,-2.7690422169908744E-4
2,182;300,-2.766356442169956E-4
2,318;450,-2.763399467106289E-4
2,42;409,2.755606875839234E-4
2,122;276,-2.7462143148724157E-4
2,218;416,2.74460967438816E-4
2,407;434,2.743567373813225E-4
2,410;456,-2.7336299652883626E-4
2,277;394,2.731324058245089E-4
2,316;381,-2.7305173048384075E-4
2,70;455,-2.7297332656302296E-4
2,266;455,2.7138558565902797E-4
2,63;338,2.706669952137683E-4
2,378;486,-2.7013963946120715E-4
2,336;476,2.6972528905522996E-4
2,50;116,2.68974915394025E-4
2,77;281,2.6867612204833E-4
2,249;471,-2.6855033471352404E-4
2,109;447,2.6846163752629136E-4
2,171;445,2.6832357776467887E-4
2,156;282,2.680730718463537E-4
2,121;296,-2.678288418791249E-4
2,354;435,2.6773177049326614E-4
2,59;100,2.674913566821025E-4
2,66;242,-2.6696724025338403E-4
2,302;318,-2.668690922564155E-4
2,205;432,-2.661279956918734E-4
2,367;403,2.6607532094370895E-4
2,192;372,2.659563181447071E-4
2,458;499,-2.657232248505087E-4
2,237;490,-2.652946680808703E-4
2,163;262,2.6513795187836365E-4
2,125;200,2.6457994400445455E-4
2,280;409,2.639951772496636E-4
2,44;357,-2.63874657569933E-4
2,178;189,-2.6375987457745496E-4
2,320;375,2.6299761353938445E-4
2,180;258,2.6245244014743303E-4
2,149;375,2.6219585588774545E-4
2,73;405,2.6202903084028507E-4
2,118;410,2.6168662867733015E-4
2,82;370,2.613971269252803E-4
2,414;438,2.612236271017894E-4
2,78;486,2.609622779428098E-4
2,255;428,2.6043974898800823E-4
2,65;451,-2.6034737516030204E-4
2,223;388,-2.5968552289391833E-4
2,18;369,2.5915435969205467E-4
2,7;420,2.58758947446571E-4
2,215;279,2.5822783279264884E-4
2,122;435,-2.579638978089675E-4
2,167;415,-2.578205613361472E-4
2,266;490,2.574064000632043E-4
2,47;316,-2.567739998466942E-4
2,22;372,-2.567027500173094E-4
2,48;58,-2.566966370561541E-4
2,117;335,-2.5608098406836396E-4
2,269;339,-2.560496684759592E-4
2,377;495,2.5596834669322017E-4
2,238;393,2.5508747974019004E-4
2,103;247,2.5478382819208654E-4
2,115;291,-2.544496109332002E-4
2,318;471,2.543692926911465E-4
2,11;356,2.5397712316816237E-4
2,81;114,2.537994981112518E-4
2,296;341,-2.528371080078924E-4
2,366;420,-2.526369004343356E-4
2,278;326,-2.52581299664176E-4
2,263;475,2.525104009335439E-4
2,99;256,2.524491910475164E-4
2,180;301,2.5235986400981076E-4
2,161;397,-2.519009562662591E-4
2,226;416,2.515999850539171E-4
2,302;393,2.515739750096563E-4
2,13;348,2.512098875917743E-4
2,57;311,2.5119822294057036E-4
2,21;54,2.509309130223164E-4
2,332;489,2.507438521758913E-4
2,378;477,2.507392701749225E-4
2,100;162,-2.504719818467107E-4
2,13;59,2.5036254470150207E-4
2,161;480,2.502703969683085E-4
2,422;458,-2.5022363610891955E-4
2,71;114,-2.4998243792511516E-4
2,353;438,-2.4943651773824666E-4
2,459;499,2.4943259250635415E-4
2,145;387,-2.492060613425222E-4
2,352;384,2.4905372165372555E-4
2,70;111,-2.480696065665496E-4
2,165;239,2.4791086336889374E-4
2,69;420,-2.4760356261858935E-4
2,173;206,-2.4756314320679854E-4
2,281;449,-2.475390584585778E-4
2,325;376,2.4753798577280717E-4
2,108;359,2.4725450716505813E-4
2,221;404,2.4720721095617386E-4
2,12;255,2.4714324681894675E-4
2,143;221,-2.469498574826627E-4
2,152;494,-2.468830225056909E-4
2,119;344,-2.464672653843398E-4
2,134;463,2.463586652651741E-4
2,367;443,2.463183357645264E-4
2,200;297,2.4625835795254414E-4
2,46;318,-2.460608801111529E-4
2,22;420,-2.4540534578396946E-4
2,323;446,2.4499912539549784E-4
2,137;494,-2.448410277071855E-4
2,86;238,2.4479182313198104E-4
2,156;329,2.447106508479686E-4
2,308;355,-2.441715178553594E-4
2,64;177,2.4407920006701668E-4
2,147;195,-2.4403673703625233E-4
2,115;434,2.4396375574438833E-4
2,115;451,2.437637125014381E-4
2,274;280,2.4360287874437885E-4
2,36;110,-2.4232969198174825E-4
2,187;334,-2.422476982312511E-4
2,79;414,2.418208346579735E-4
2,157;302,2.4124701661169313E-4
2,113;240,-2.4112473820967303E-4
2,122;179,2.4048218223419554E-4
2,434;490,-2.404819081690355E-4
2,395;450,2.4037711177206592E-4
2,21;434,2.4012466435233178E-4
2,13;296,2.3898361624972143E-4
2,51;145,2.3880818780445167E-4
2,117;409,2.3828946069626958E-4
2,108;486,2.3818372282218025E-4
2,92;149,2.3814028414955837E-4
2,276;376,2.380560409271471E-4
2,259;357,2.3769705503041567E-4
2,417;449,-2.3756148188816068E-4
2,197;493,2.3745117263910032E-4
2,180;206,-2.3731743988659543E-4
2,2;276,-2.3724495356996922E-4
2,292;326,2.366393408226556E-4
2,132;280,2.3639083263037535E-4
2,94;429,2.360800741064939E-4
2,38;275,-2.3573028543372567E-4
2,110;222,2.3506748468931816E-4
2,198;347,2.349977046141732E-4
2,237;402,2.3469447660927115E-4
2,79;241,2.3416955936112299E-4
2,63;276,2.3407234937561223E-4
2,419;432,-2.3360269320218868E-4
2,144;267,2.3355626965629978E-4
2,61;213,2.3350642848336245E-4
2,331;345,-2.3324473081822947E-4
2,25;63,-2.3294496369715637E-4
2,154;261,-2.3292216398016415E-4
2,100;166,-2.326717651723306E-4
2,252;359,2.3258865624241804E-4
2,139;444,2.324479267303264E-4
2,61;450,2.3208361903375092E-4
2,344;426,2.3201247992516802E-4
2,236;259,-2.3165367925509896E-4
2,110;360,-2.3102062690833413E-4
2,60;259,2.3086296669415832E-4
2,17;155,2.3076429866060937E-4
2,87;357,-2.3061385663927382E-4
2,122;486,-2.3050282656176226E-4
2,53;354,2.3029870224593302E-4
2,49;331,2.3014654228707693E-4
2,242;268,-2.3009530765225595E-4
2,263;447,-2.2997923755945865E-4
2,310;450,-2.297448700655732E-4
2,181;306,-2.297135110142759E-4
2,29;441,-2.295363165964258E-4
2,294;311,2.287132130029863E-4
2,160;470,-2.2825626889531037E-4
2,18;293,-2.2774529577508724E-4
2,316;355,2.2747925525007213E-4
2,55;70,2.2741549452869682E-4
2,103;210,2.273953657020298E-4
2,118;414,-2.2736152055061336E-4
2,212;418,-2.273608987247559E-4
2,165;299,-2.27313895538707E-4
