order,indices,coefficient
1,294,-1.240322208351658E-4
1,466,1.226965916832132E-4
1,284,1.2213375166465458E-4
1,467,-1.2207399216959924E-4
1,28,1.2204881728289679E-4
1,352,1.2160530301834533E-4
1,57,-1.193017849694159E-4
1,393,1.192977242072747E-4
1,268,1.1875938704837017E-4
1,20,1.1832112005520865E-4
1,380,1.1824107119726038E-4
1,338,-1.1697973842829681E-4
1,14,1.161678018217457E-4
1,278,-1.1600424053139678E-4
1,192,-1.1443002071644375E-4
1,243,-1.1408648534149829E-4
1,110,-1.1392638322215395E-4
1,385,-1.135110050390067E-4
1,86,-1.1245936593789957E-4
1,163,1.1228582828859852E-4
1,453,1.1188599428293652E-4
1,90,1.1188029998305751E-4
1,328,-1.1066521774264316E-4
1,362,-1.1009221490188146E-4
1,101,1.0989763583304885E-4
1,80,1.0983586436561654E-4
1,34,-1.0817801837507091E-4
1,151,1.075197086853516E-4
1,258,1.0739682538690021E-4
1,222,-1.0704373811105672E-4
1,35,1.0271547649234083E-4
1,54,1.0172260302025828E-4
1,179,9.946601446211545E-5
1,135,-9.815868938582634E-5
1,91,9.799527191261864E-5
1,366,-9.769605508441676E-5
1,363,9.733903496537505E-5
1,399,-9.537180194106116E-5
1,178,-9.385003106693532E-5
1,456,9.361850733523804E-5
1,168,9.3344336188714E-5
1,305,9.255887286137287E-5
1,315,-9.118248924900433E-5
1,38,-9.116650181146712E-5
1,337,8.931528246803733E-5
1,123,-8.915125553049713E-5
1,32,-8.868651231722408E-5
1,11,-8.765289887631048E-5
1,301,8.61045526745525E-5
1,201,-8.507508461198006E-5
1,213,8.399064815604587E-5
1,273,-8.33246026768678E-5
1,142,8.277246998592988E-5
1,425,-8.179995479779097E-5
1,308,-8.146394694527712E-5
1,96,-8.050829907319379E-5
1,13,7.996610021182557E-5
1,391,7.975166544058998E-5
1,448,7.960894869995333E-5
1,237,7.826450968433866E-5
1,440,7.806586785174441E-5
1,323,-7.540127645596015E-5
1,351,7.455534075774051E-5
1,409,7.369442498347116E-5
1,113,-7.288529211348418E-5
1,21,7.167524357221935E-5
1,65,-7.025708676451639E-5
1,279,-6.808345422082047E-5
1,63,-6.691672610001298E-5
1,137,6.648260831843874E-5
1,487,-6.63583470808381E-5
1,166,6.588251733419434E-5
1,102,-6.570354173808757E-5
1,464,-6.429814946372757E-5
1,458,6.427479480994514E-5
1,158,-6.401093779331512E-5
1,165,-6.391631964711001E-5
1,75,6.265197465699259E-5
1,254,6.145534765251558E-5
1,252,-6.136657765313619E-5
1,0,-6.130630805233188E-5
1,108,6.113781085630817E-5
1,241,6.0729195523673547E-5
1,82,5.940385000431281E-5
1,339,-5.898768304412217E-5
1,115,-5.889274713939996E-5
1,3,5.76626496698526E-5
1,229,-5.711096519363831E-5
1,330,-5.7069218350526806E-5
1,264,-5.694519743429225E-5
1,107,5.66988897968784E-5
1,131,5.554351836908666E-5
1,84,-5.544551028786504E-5
1,319,-5.4751329651809815E-5
1,10,5.4248238253906885E-5
1,195,5.3526764728616134E-5
1,378,-5.33620211836344E-5
1,257,-5.335565730672662E-5
1,347,-5.251333005830816E-5
1,436,-5.186033170620534E-5
1,321,5.0111290053846184E-5
1,55,-4.982358993595644E-5
1,51,4.972014310834366E-5
1,410,4.881028443138788E-5
1,333,4.818473262464784E-5
1,145,4.765497378971989E-5
1,148,4.763427947184451E-5
1,494,4.6511034723727056E-5
1,208,4.614839442862848E-5
1,26,4.522568765785357E-5
1,449,4.4980470447091195E-5
1,22,4.4761334569764614E-5
1,127,-4.447590796864088E-5
1,326,-4.2610261225887154E-5
1,155,4.121420726120219E-5
1,429,4.091189808332313E-5
1,184,-4.0065356739751255E-5
1,146,-3.910380039634436E-5
1,136,-3.850972387947288E-5
1,154,3.8030588481339546E-5
1,240,3.7144364540103116E-5
1,317,-3.5966022206306944E-5
1,98,3.4629050664799765E-5
1,152,3.454229948411004E-5
1,364,-3.437402377657789E-5
1,358,-3.284761381470029E-5
1,27,-3.282864142306752E-5
1,313,3.189555817124966E-5
1,306,3.1568917327657127E-5
1,41,-3.0502025133197637E-5
1,150,2.9751972596682608E-5
1,53,-2.9550305596656114E-5
1,416,2.9013271684256298E-5
1,434,-2.788600201890702E-5
1,126,2.746155293575163E-5
1,157,2.7183875603943433E-5
1,469,-2.6377762870045426E-5
1,293,2.476288711840252E-5
1,483,-2.470973353147389E-5
1,486,-2.464177697197792E-5
1,398,2.446884930725349E-5
1,249,2.3179529958981372E-5
1,211,2.2797533580872583E-5
1,56,-2.2424880926503562E-5
1,118,2.099166395209945E-5
1,349,-2.0279855932233846E-5
1,482,2.020713360041769E-5
1,223,-1.8645750824462514E-5
1,215,1.80305746699998E-5
1,303,-1.720583948539822E-5
1,377,-1.6837214693437438E-5
1,218,-1.6752352485021272E-5
1,441,1.668721703791681E-5
1,205,1.6592726320988084E-5
1,43,1.527592993097579E-5
1,269,-1.4274860288723684E-5
1,245,-1.3941192046547604E-5
1,125,-1.3435423939235692E-5
1,307,-1.3208616850421116E-5
1,6,1.2179330809528377E-5
1,470,1.2146023187815436E-5
1,275,-1.1555873286930002E-5
1,202,1.047189854677405E-5
1,491,7.511243465087733E-6
1,335,-7.371800359714007E-6
1,185,-6.327513781644201E-6
1,177,5.716302076805457E-6
1,396,-5.672899956173566E-6
1,190,5.19160699422197E-6
1,219,-5.011784043193912E-6
1,424,4.408609371612471E-6
1,193,4.308427061688463E-6
1,47,4.003625198845756E-6
1,187,3.5710127513563505E-6
2,271;479,4.8598163136650977E-4
2,217;302,-4.8097861812336306E-4
2,49;406,-4.685190025155687E-4
2,244;259,-4.5268832928021824E-4
2,264;493,4.4521074384609597E-4
2,24;420,-4.449841527656058E-4
2,202;442,-4.406973303875114E-4
2,98;196,4.3713641696819415E-4
2,43;98,4.1804151377616784E-4
2,58;157,4.134148618167273E-4
2,408;411,4.0703395370190977E-4
2,108;473,4.0505135504010324E-4
2,332;350,4.0345993692595045E-4
2,251;354,4.0014547955206963E-4
2,141;471,-3.9883319514943656E-4
2,381;450,3.982398390829897E-4
2,12;101,-3.900291089109434E-4
2,12;32,3.894676171041446E-4
2,128;295,3.894163934294949E-4
2,19;490,3.8848899436295107E-4
2,41;261,3.8615476974595864E-4
2,23;185,-3.831167701772347E-4
2,130;256,3.8089053788061954E-4
2,47;493,3.792831844202569E-4
2,403;415,3.7855197212509215E-4
2,1;4,3.7764106359181943E-4
2,30;238,-3.7647699439016303E-4
2,90;426,3.752332234648491E-4
2,402;434,3.7090528374576423E-4
2,185;372,3.696186336595104E-4
2,119;414,-3.6715356334674816E-4
2,29;167,3.6699358571115316E-4
2,264;452,-3.669893044123464E-4
2,275;437,3.624139655889596E-4
2,201;384,-3.61946475151117E-4
2,26;416,-3.6159960199108506E-4
2,31;46,3.6131367953341867E-4
2,295;479,-3.6080851034016586E-4
2,34;163,-3.5962023050981875E-4
2,234;463,-3.5880122720775734E-4
2,274;341,-3.568997195153849E-4
2,172;270,-3.5656749134636064E-4
2,59;211,-3.560731447164566E-4
2,298;387,-3.5595383257589755E-4
2,176;404,-3.5566053375425514E-4
2,214;257,3.5458114230210226E-4
2,74;145,-3.539152221934725E-4
2,109;117,3.5340417152410143E-4
2,401;454,-3.529106187393916E-4
2,8;100,3.5091595167462846E-4
2,169;465,3.5036232613278864E-4
2,159;346,-3.4703054038849536E-4
2,314;477,3.453098603515753E-4
2,427;460,3.418063216780775E-4
2,1;169,-3.402580146142008E-4
2,86;498,3.398638132709689E-4
2,128;382,3.3927206309838665E-4
2,355;367,-3.3851811592265526E-4
2,34;386,-3.366642978637312E-4
2,52;494,-3.365337884681935E-4
2,55;241,-3.355412511008804E-4
2,320;434,-3.349904386415284E-4
2,204;358,3.3493028897413585E-4
2,23;156,-3.3157653658508093E-4
2,2;487,3.2932366531188405E-4
2,89;401,-3.2894065234555096E-4
2,271;362,-3.278786315503315E-4
2,390;447,3.2724594993178513E-4
2,133;451,3.269598356791751E-4
2,101;420,-3.265559337471165E-4
2,303;403,-3.259440851101655E-4
2,187;242,-3.2558324911872327E-4
2,59;453,3.230666213094815E-4
2,46;491,3.220055748397432E-4
2,104;366,3.2073046363050674E-4
2,4;313,-3.205462711197672E-4
2,229;368,-3.200050479850036E-4
2,258;387,3.187315483692071E-4
2,305;499,3.1853733115386987E-4
2,451;460,-3.180331849744746E-4
2,121;158,-3.1794919496999825E-4
2,6;368,-3.1720986381094974E-4
2,62;350,-3.167338747213381E-4
2,23;411,-3.162112689388604E-4
2,365;374,3.1575540906357634E-4
2,306;321,-3.1552174673689864E-4
2,43;419,-3.1476237100770785E-4
2,427;435,-3.142078822652299E-4
2,197;264,-3.132611655359946E-4
2,94;370,-3.1308193000959797E-4
2,197;418,-3.1183098347758385E-4
2,351;430,3.1180920767189896E-4
2,277;484,3.1178861890132826E-4
2,164;292,-3.110903799683602E-4
2,172;350,3.1096882926861185E-4
2,313;379,3.1087163743385694E-4
2,6;272,3.1076698361864695E-4
2,26;153,3.1041565654554403E-4
2,297;380,-3.101197511468492E-4
2,162;367,3.101079647886647E-4
2,65;489,-3.0977362809347155E-4
2,191;385,3.0920064361148586E-4
2,71;422,3.08553455759865E-4
2,274;424,-3.0774721055138647E-4
2,321;370,-3.069801794808342E-4
2,210;448,-3.0658758024520083E-4
2,21;449,3.0647271831998744E-4
2,110;327,3.061790103021954E-4
2,200;487,-3.0531498093463484E-4
2,8;360,3.0255390841798905E-4
2,302;494,-3.0250388008014084E-4
2,103;110,-3.016793971260592E-4
2,120;191,3.004955308332725E-4
2,56;346,3.00082755912778E-4
2,159;189,3.000702107614828E-4
2,384;415,2.995784262426208E-4
2,244;464,2.9954296837259156E-4
2,34;156,-2.99455499493686E-4
2,143;405,2.9734462299855845E-4
2,317;418,-2.9734210805201414E-4
2,393;431,2.972385567357183E-4
2,136;383,2.9581612685955684E-4
2,179;296,2.957359206323926E-4
2,158;257,-2.9516972264855305E-4
2,82;240,2.944487340161452E-4
2,310;361,-2.9395435429221907E-4
2,79;108,-2.938814293071287E-4
2,413;425,-2.9371004862268794E-4
2,23;34,-2.936452459810993E-4
2,172;339,2.9288241454568685E-4
2,72;239,2.913988430064768E-4
2,95;141,-2.913630770900693E-4
2,61;283,-2.9132184610286506E-4
2,365;454,2.910514647667693E-4
2,185;305,2.901098036817683E-4
2,167;370,-2.899186969037139E-4
2,106;307,-2.882351652289388E-4
2,113;160,-2.881000210607287E-4
2,106;179,-2.875939714308196E-4
2,303;447,-2.8737455433990733E-4
2,35;497,2.8679589028232877E-4
2,262;332,2.8649154461924737E-4
2,183;458,2.862685896493352E-4
2,189;204,-2.8604650759499396E-4
2,195;438,-2.8561230175093216E-4
2,199;233,2.8524152829457355E-4
2,51;92,-2.8522711677904464E-4
2,240;497,-2.851679231403038E-4
2,62;324,2.842560564852582E-4
2,71;449,2.8361203792822196E-4
2,18;23,-2.8274197763999287E-4
2,46;187,-2.8230361524575454E-4
2,365;417,2.813557576020111E-4
2,318;483,-2.8133623485998647E-4
2,111;226,2.810675398781463E-4
2,250;398,2.8089050625834476E-4
2,89;413,-2.808353265300001E-4
2,272;396,2.8024577412454966E-4
2,67;183,-2.8003312119787173E-4
2,191;326,-2.7971242722740254E-4
2,80;172,-2.7919183577097617E-4
2,142;209,2.7894471840162545E-4
2,37;404,2.7870668915847235E-4
2,402;433,-2.784381133586619E-4
2,191;488,2.783618998693981E-4
2,181;475,2.7832578445724873E-4
2,79;337,-2.7807703197686354E-4
2,422;450,2.7790502353058796E-4
2,1;199,-2.778167360816354E-4
2,419;431,-2.776463113528699E-4
2,191;229,2.7754370332697917E-4
2,384;481,-2.770398967610535E-4
2,4;429,2.7653380631967203E-4
2,377;440,2.7582293737375983E-4
2,2;236,2.7566236468179597E-4
2,78;285,-2.7557325723662505E-4
2,92;292,2.751686477989562E-4
2,103;376,-2.751290006186131E-4
2,84;473,-2.749220117248616E-4
2,36;336,-2.74043208835961E-4
2,265;474,-2.7384951010984645E-4
2,256;287,2.733006468403745E-4
2,455;482,-2.732736845801377E-4
2,236;464,2.7299384733413083E-4
2,103;489,-2.722425624683336E-4
2,415;478,-2.7217362905051384E-4
2,191;348,2.716747917292012E-4
2,31;429,2.7145908519380946E-4
2,163;416,-2.71017385076356E-4
2,108;218,2.708957343738331E-4
2,46;171,-2.7041725078749457E-4
2,3;42,-2.7026378927201257E-4
2,108;379,-2.6911665702367555E-4
2,131;447,-2.690109622433435E-4
2,200;370,2.689402113246795E-4
2,355;391,-2.6831251742308207E-4
2,26;265,2.680566657822607E-4
2,318;444,2.6805094271003675E-4
2,386;458,2.677736238267962E-4
2,75;177,-2.6745412988174645E-4
2,279;318,-2.6684521006577287E-4
2,156;202,2.666822081937312E-4
2,45;409,2.664822424756397E-4
2,362;390,-2.660527137561096E-4
2,471;499,-2.657640973056682E-4
2,77;193,2.6571821600661393E-4
2,90;224,2.6560951478544494E-4
2,338;374,2.6538057681678396E-4
2,260;448,-2.648460649545762E-4
2,106;283,-2.6405389193483853E-4
2,14;373,-2.639671488215145E-4
2,19;92,2.6365217532540466E-4
2,113;214,2.6332749857532924E-4
2,115;435,2.6329616813707256E-4
2,196;387,2.632941290703682E-4
2,1;485,-2.6316366687554867E-4
2,360;385,-2.628966998755298E-4
2,34;366,2.6287418098966544E-4
2,31;70,2.6278317043785035E-4
2,1;154,2.624364521143758E-4
2,265;377,-2.621654944518236E-4
2,246;354,-2.620306417623612E-4
2,202;464,2.618596830792582E-4
2,188;426,-2.613562873617099E-4
2,162;461,-2.6099784469292884E-4
2,164;487,2.60792323653511E-4
2,86;358,-2.6076850747811355E-4
2,221;487,2.5992153686879766E-4
2,38;114,2.599161895049136E-4
2,170;456,2.594119969036376E-4
2,3;433,-2.5924448794878186E-4
2,218;494,2.5896175560760696E-4
2,414;489,2.5858819677217253E-4
2,38;417,-2.585239739111789E-4
2,204;224,2.58489823508929E-4
2,156;386,-2.576771892495308E-4
2,123;256,2.572734004375443E-4
2,59;341,2.5718294486003413E-4
2,155;241,-2.56923715097095E-4
2,32;330,-2.567109560419671E-4
2,64;370,2.5666618163528555E-4
2,221;329,-2.56644551258587E-4
2,103;392,-2.5637348688493407E-4
2,394;415,-2.563211804071792E-4
2,256;325,2.5631469212035544E-4
2,217;437,2.557988277595958E-4
2,98;361,-2.5577743462227236E-4
2,272;285,2.5564121980046074E-4
2,269;345,-2.553971858800672E-4
2,378;449,2.551634010144926E-4
2,223;400,-2.551223422322931E-4
2,351;383,-2.5510542535043537E-4
2,167;321,2.546102531215959E-4
2,166;428,-2.5422797452019077E-4
2,3;418,2.542030020414692E-4
2,104;463,-2.537176043508392E-4
2,378;413,-2.536076023999539E-4
2,326;384,-2.533618646239694E-4
2,468;499,-2.533490122158236E-4
2,192;413,2.529951611158529E-4
2,214;322,-2.513110964653851E-4
2,349;449,2.5119600258369804E-4
2,45;325,-2.511296069855284E-4
2,236;366,-2.5066875263018393E-4
2,322;338,2.5033746639791546E-4
2,394;460,-2.4997995744631857E-4
2,23;119,-2.49847001953864E-4
2,1;435,-2.491724964125805E-4
2,181;307,2.480504126212765E-4
2,80;367,2.478299467486527E-4
2,25;234,2.4780227584208516E-4
2,15;150,2.4775785302234675E-4
2,224;289,-2.477227829813425E-4
2,2;44,-2.4771912516510395E-4
2,9;416,2.4749743854050524E-4
2,80;351,2.4719922938541136E-4
2,101;131,-2.471522143607323E-4
2,159;184,2.47005335628184E-4
2,194;451,2.463489816984079E-4
2,83;322,2.4627891483595477E-4
2,234;321,-2.455950657715381E-4
2,100;253,2.455726334265291E-4
2,61;99,-2.4531060904834593E-4
2,405;439,2.4496507433834975E-4
2,172;241,-2.4489910326722206E-4
2,55;407,-2.446355876680012E-4
2,302;406,-2.442040221093749E-4
2,358;419,-2.4405572906238432E-4
2,188;320,2.439593444991247E-4
2,303;394,-2.4391556485628106E-4
2,14;19,-2.4391370589280797E-4
2,84;295,-2.4360120073142858E-4
2,238;485,-2.435489514195089E-4
2,20;496,-2.4348900981263462E-4
2,232;236,-2.4288095121858836E-4
2,27;215,2.4277755793489575E-4
2,50;240,-2.4268411727840802E-4
2,133;288,2.4255062042917094E-4
2,270;342,2.423608169074223E-4
2,374;489,2.4196829903339962E-4
2,99;403,2.415804737179408E-4
2,95;385,-2.4099991876350675E-4
2,253;435,2.4088998825750403E-4
2,234;412,-2.405935083423158E-4
2,267;489,-2.4051496463116268E-4
2,124;426,2.4041170843548484E-4
2,479;486,2.4002076525454335E-4
2,29;175,-2.3957408927499714E-4
2,141;362,-2.3929502447337875E-4
2,487;496,-2.3876778558826198E-4
2,124;307,2.3866022440698087E-4
2,0;299,-2.3865055028743826E-4
2,43;376,2.3800923335533353E-4
2,277;340,-2.3741013577405275E-4
2,256;378,2.372928299260782E-4
2,417;454,-2.3684500111721484E-4
2,28;467,2.3675612173169785E-4
2,362;457,2.3617318252923075E-4
2,8;390,-2.3575718121014887E-4
2,162;284,-2.353409510972631E-4
2,147;173,-2.346743491274191E-4
2,259;377,2.346351105685058E-4
2,38;314,2.345602293563702E-4
2,103;219,2.340914707575727E-4
2,140;142,2.3367408077930798E-4
2,61;337,2.3366501195309838E-4
2,19;414,2.3346527760928864E-4
2,354;438,2.32260660849203E-4
2,87;326,-2.3195636249024988E-4
2,137;401,-2.3188815318339845E-4
2,424;450,2.3155926673953676E-4
2,87;368,2.3155656271354235E-4
2,219;370,2.3120662280769305E-4
