order,indices,coefficient
1,446,-2.979909366985628E-4
1,329,-2.9705419755295467E-4
1,416,2.969712280706108E-4
1,360,2.9653592206518777E-4
1,201,-2.9621189903526334E-4
1,334,-2.961422491599039E-4
1,17,2.9606089241923796E-4
1,318,2.93851624601272E-4
1,397,2.936731481294421E-4
1,472,-2.932861391942927E-4
1,125,2.8965326285727513E-4
1,396,-2.874973276256903E-4
1,486,2.874361459192124E-4
1,123,-2.8269714669309907E-4
1,135,-2.7934154850264766E-4
1,352,-2.771823596041172E-4
1,242,2.765992315013388E-4
1,220,-2.7617372517372115E-4
1,150,2.7600214119288536E-4
1,263,2.7513455711722736E-4
1,86,-2.749107271608321E-4
1,144,-2.722791792024139E-4
1,492,2.717663956803726E-4
1,241,-2.696826553245894E-4
1,465,2.6912045328042044E-4
1,480,-2.686155389115682E-4
1,104,2.649196619448893E-4
1,100,2.6141810513933975E-4
1,82,-2.612194517124595E-4
1,256,-2.6107968809172666E-4
1,133,-2.601062236626071E-4
1,418,2.5805117128241466E-4
1,31,-2.5795786613317897E-4
1,469,-2.5483594657235E-4
1,132,-2.54420596787135E-4
1,155,-2.538914435281693E-4
1,392,-2.534607640576905E-4
1,364,-2.532411139633844E-4
1,310,-2.5315238982962743E-4
1,305,-2.5163725605565886E-4
1,134,2.511725973542684E-4
1,122,-2.496073726643431E-4
1,368,-2.4877022904021636E-4
1,324,2.470758128489704E-4
1,106,2.464524774272435E-4
1,484,2.4636881732440245E-4
1,266,2.456249916212025E-4
1,45,2.4392859242312358E-4
1,447,2.4216003996880802E-4
1,70,2.4186929973956338E-4
1,304,-2.4150723271905935E-4
1,453,-2.4051069830104135E-4
1,206,2.3843836812449968E-4
1,182,2.3829290027580313E-4
1,19,2.3828426023543453E-4
1,153,2.3786804741039223E-4
1,331,-2.3767335175313464E-4
1,29,2.3328899519982132E-4
1,28,-2.32850114115829E-4
1,461,-2.3154823588164358E-4
1,66,2.304995496087699E-4
1,454,-2.3043720924494865E-4
1,105,-2.29641953946033E-4
1,460,-2.295642620355113E-4
1,448,2.2796134848883606E-4
1,335,2.2786900172044964E-4
1,23,-2.2713718961810464E-4
1,379,-2.2595434180660328E-4
1,57,2.2395998214540727E-4
1,224,-2.2385856531521707E-4
1,267,2.2074682673375046E-4
1,249,2.2065906645241885E-4
1,113,2.2059732095646936E-4
1,410,-2.1825380794474538E-4
1,378,2.166565650910028E-4
1,89,2.1552934747225402E-4
1,301,2.1524835666299324E-4
1,75,2.1445725358512792E-4
1,252,2.138445627337156E-4
1,255,2.1145465946536868E-4
1,234,2.1065051626309783E-4
1,250,2.0873670185337325E-4
1,475,2.077076863318118E-4
1,52,2.0767974048857345E-4
1,10,2.0703990051335153E-4
1,373,2.0482050166556015E-4
1,289,-2.0387119977110694E-4
1,247,2.0332866993003778E-4
1,337,-2.018824181485685E-4
1,238,2.0154237288007613E-4
1,50,2.0061218411489347E-4
1,436,-1.990833785086592E-4
1,185,-1.9884293634769246E-4
1,76,-1.9796619843238881E-4
1,160,1.9780562002733146E-4
1,296,1.95138429605773E-4
1,285,-1.9417313562471918E-4
1,169,-1.9408604585564429E-4
1,163,-1.9261550384077586E-4
1,207,-1.9236614901492995E-4
1,54,1.8919200141844262E-4
1,366,-1.8774856156111947E-4
1,330,1.8710890692973505E-4
1,314,1.871041126953969E-4
1,96,-1.8624379609429693E-4
1,26,-1.8602929205338703E-4
1,8,-1.854191161527211E-4
1,55,-1.85315155292831E-4
1,102,1.832905307760718E-4
1,451,1.82677494050533E-4
1,167,1.8260437646833817E-4
1,222,-1.8233959386375632E-4
1,173,1.8182475918605758E-4
1,343,1.8119554410222762E-4
1,184,-1.8076062112472064E-4
1,404,-1.8013359802484326E-4
1,179,1.7722473794689952E-4
1,90,-1.7670808903653295E-4
1,190,-1.7582705809159255E-4
1,142,1.742988287361081E-4
1,239,-1.7422162139900922E-4
1,53,1.7334360941344143E-4
1,349,1.730352346980857E-4
1,177,-1.7272002127463192E-4
1,389,1.7214494733187852E-4
1,56,1.7187573272675228E-4
1,299,1.7151323075225683E-4
1,473,-1.7142748225822035E-4
1,7,-1.6963404561050254E-4
1,215,-1.6840276194764826E-4
1,430,1.6799423203117393E-4
1,178,-1.6701102704395443E-4
1,13,-1.6672665899042016E-4
1,117,-1.6358451851301547E-4
1,371,1.620061677800335E-4
1,488,-1.60670687526782E-4
1,248,-1.5995889934484485E-4
1,450,-1.5890180134753973E-4
1,262,1.5733596820946945E-4
1,147,1.572591615634154E-4
1,187,1.5463790399012462E-4
1,383,-1.544171553795124E-4
1,181,-1.5418677424375966E-4
1,126,1.5418107924974485E-4
1,481,-1.540250500728747E-4
1,127,1.523577280126678E-4
1,365,1.5102805350449404E-4
1,363,1.5031280446593128E-4
1,174,-1.502110468987425E-4
1,63,-1.5003749227866065E-4
1,282,1.4906365526812666E-4
1,33,-1.488584709909969E-4
1,498,-1.488245112347519E-4
1,323,-1.484126922809044E-4
1,490,-1.4756255720829958E-4
1,111,1.4710927234291838E-4
1,428,1.4687320375065128E-4
1,232,1.4605775858067386E-4
1,202,1.4483481033894635E-4
1,67,-1.4370650787211262E-4
1,84,-1.4316580780301486E-4
1,108,1.4206692228514104E-4
1,309,-1.4057308465529792E-4
1,175,-1.3983161773649548E-4
1,408,1.3895851650774335E-4
1,243,1.3563232249702513E-4
1,452,-1.3544496020447645E-4
1,376,-1.3486080696556207E-4
1,393,-1.345542283468371E-4
1,161,1.3415451347743051E-4
1,152,-1.3392337607630607E-4
1,494,-1.3310004568002715E-4
1,191,1.319702045510117E-4
1,195,1.3194824841008992E-4
1,24,-1.3138282009699762E-4
1,455,1.3076651703126095E-4
1,14,1.2959880610999736E-4
1,487,1.2927363519782886E-4
1,425,1.2780930566908046E-4
1,4,-1.2777273289880543E-4
1,372,1.2767108940098576E-4
1,68,-1.2668850793589383E-4
1,434,-1.2659976073831623E-4
1,258,1.2572557576515558E-4
1,5,1.2521796496476196E-4
1,62,1.241666889480433E-4
1,81,-1.2283982070176425E-4
1,264,1.2115520312502395E-4
1,77,1.2065420071157776E-4
1,59,-1.2061968618592308E-4
1,326,-1.2036556524838787E-4
1,171,1.192574926544385E-4
1,114,1.1902034300428327E-4
1,367,-1.1708649158577584E-4
1,40,-1.167518011269661E-4
1,3,1.1646491324395705E-4
1,284,1.1633664958581251E-4
1,281,1.160227705773242E-4
1,35,1.1521631747543155E-4
1,219,1.1419213421791228E-4
1,499,1.1266320189244078E-4
1,423,1.1226033388562607E-4
1,71,-1.1120908404556113E-4
1,211,-1.1079812565358249E-4
1,411,1.0936867475562354E-4
1,443,-1.0724554192035507E-4
1,435,1.0680551632399219E-4
1,468,1.0676020955270748E-4
1,164,-1.0666727306803609E-4
1,402,-1.066408113719098E-4
1,369,1.0519586548898096E-4
1,400,-1.0438008562780046E-4
1,151,1.0352470614650372E-4
1,32,-1.0295352714485696E-4
1,73,1.0276951052855932E-4
1,449,-1.0089276944802973E-4
1,227,-1.0039243353458772E-4
1,34,-1.0030694568182202E-4
1,470,1.0028924890312787E-4
1,93,9.810640044318532E-5
1,467,9.719638335017381E-5
1,65,-9.634995060251E-5
1,218,9.5875275777695E-5
1,466,9.549797835740759E-5
1,78,9.528251570252231E-5
1,351,-9.311080112315683E-5
1,496,-9.279040443198364E-5
1,131,-9.18466720782667E-5
1,370,9.078982047350468E-5
1,407,9.064504162449972E-5
1,141,-9.027948303990333E-5
1,291,-8.997958863994366E-5
1,347,8.951771532262418E-5
1,154,8.930095480614248E-5
1,253,-8.846311916773919E-5
1,308,8.842085492189144E-5
1,225,8.705146762402039E-5
1,303,-8.566085611280169E-5
1,0,-8.538925444883074E-5
1,237,8.515179940360738E-5
1,476,8.362101288759727E-5
1,380,8.354837812027346E-5
1,229,-8.283333895058982E-5
1,244,8.260592333039385E-5
1,457,-7.973406740964391E-5
1,344,7.890926666618025E-5
1,136,7.792712006719405E-5
1,223,7.779734822610079E-5
1,165,7.762006100138186E-5
1,274,7.680342796079368E-5
1,399,-7.6697162319368E-5
1,405,-7.556047874117179E-5
1,64,7.516902821808814E-5
1,424,-7.413805051344407E-5
1,172,7.318434387250928E-5
1,272,7.130377137512006E-5
1,491,-7.05031521554952E-5
1,12,-7.046647754105437E-5
1,275,-6.915256800023961E-5
1,91,-6.888638994145882E-5
1,261,6.77066068966499E-5
1,204,6.673265830332598E-5
1,9,6.643649497715219E-5
1,149,-6.580101133205497E-5
1,354,-6.543419809255714E-5
1,192,6.53485897721872E-5
1,277,-6.53401444846417E-5
1,332,6.501219404692118E-5
1,112,6.426107875784753E-5
1,20,6.199091872652752E-5
1,345,6.132132709005481E-5
1,231,-6.123318161587573E-5
1,338,6.03027965538524E-5
1,189,-6.008882751903888E-5
1,130,5.7658467372921475E-5
1,58,5.623856589127485E-5
1,346,-5.6003031240292504E-5
1,394,5.544719961489693E-5
1,403,5.510703088682596E-5
1,94,5.4863222857891205E-5
1,186,5.464541676115725E-5
1,342,5.334572896797579E-5
1,212,-5.275069004472516E-5
1,183,-5.161733794495643E-5
1,30,-5.1329176953005155E-5
1,148,-5.1066357922828944E-5
1,38,5.053778350314982E-5
1,240,-5.0361798572943735E-5
1,414,4.7960685674105054E-5
1,269,-4.644739931403898E-5
1,44,-4.596139186210653E-5
1,115,4.566740438456712E-5
1,478,4.561151243508926E-5
1,99,4.4948916456635695E-5
1,377,-4.394991326560388E-5
1,458,4.104924460512085E-5
1,419,4.095623194926283E-5
1,422,4.069399778959954E-5
1,210,4.038501109888506E-5
1,456,-3.976777953576985E-5
1,348,-3.8879842789466604E-5
1,47,-3.878485319614106E-5
1,251,3.836727345207869E-5
1,395,3.788175786121144E-5
1,362,-3.731222840176184E-5
1,409,3.70490412616634E-5
1,39,-3.6430283667457046E-5
1,387,-3.561865910431751E-5
1,72,3.539387805360704E-5
1,41,-3.332385779465375E-5
1,16,-3.3078906267685534E-5
1,83,-3.2630472262697526E-5
1,176,-3.2621819929275014E-5
1,292,3.112006050814099E-5
1,384,3.0798178079472716E-5
1,236,2.5437368889360628E-5
1,358,-2.460908012585246E-5
1,441,-2.4036010629753108E-5
1,80,-2.370749366333516E-5
1,442,-2.290747165697006E-5
1,270,2.2775899479763023E-5
1,386,-2.1442225143864E-5
1,322,-2.136507582502896E-5
1,170,-2.0308881237487143E-5
1,118,1.9598824332423686E-5
1,233,1.907679329955951E-5
1,307,-1.9041524018095168E-5
1,203,-1.886499775438505E-5
1,417,-1.87575405503016E-5
1,129,-1.8747710689767854E-5
1,315,-1.860425933491014E-5
1,350,-1.732528920569709E-5
1,166,-1.685303536559575E-5
1,421,-1.6649446086848527E-5
1,197,1.5213584937954383E-5
1,97,-1.3745355803656657E-5
1,121,-1.3368590626032504E-5
1,406,-1.3198236217677795E-5
1,415,-1.2824674770418126E-5
1,333,1.2749789366298086E-5
1,287,-1.1887172518251942E-5
1,260,1.1440456468900781E-5
1,359,1.1431407455410575E-5
1,278,1.1393838095028503E-5
1,49,-1.1286896894351973E-5
1,317,1.040186880116059E-5
1,162,-1.0080354160701063E-5
1,280,1.0045392662129448E-5
1,268,9.808223087862375E-6
1,474,9.285757999732345E-6
1,193,9.196747783563789E-6
1,98,-9.118514566257425E-6
1,495,-8.905179353414575E-6
1,412,-8.164897593407897E-6
1,109,7.64940930206609E-6
1,156,7.5179001481374274E-6
1,119,6.516600774882017E-6
1,18,6.156759766816039E-6
1,295,-6.09865951381891E-6
1,6,-5.493777139933903E-6
1,257,5.460353010515048E-6
1,355,-4.729488939081706E-6
1,216,-4.390544397939233E-6
1,25,-4.164691642062901E-6
1,188,-3.104392832901121E-6
1,205,2.2303774981935337E-6
1,230,3.02256859767161E-7
2,388;465,-5.742113328579806E-4
2,184;328,4.945629928298171E-4
2,300;309,4.899596073256271E-4
2,336;389,4.467223805090758E-4
2,102;141,4.429921726508367E-4
2,3;223,-4.418316892825612E-4
2,65;122,-4.40876548402532E-4
2,29;449,4.3818350689735854E-4
2,309;357,4.1723357051804907E-4
2,304;360,-4.151478334443162E-4
2,61;116,-4.0921465954093416E-4
2,160;270,4.0837943097643537E-4
2,45;377,4.020002724721455E-4
2,203;499,4.0087755864656743E-4
2,255;301,-3.9937735423802256E-4
2,122;452,3.987307493111595E-4
2,34;413,-3.9760567878389675E-4
2,357;405,-3.9683384747074156E-4
2,137;199,3.9654757193214587E-4
2,172;431,3.948945355175961E-4
2,81;147,-3.9206017222427115E-4
2,143;408,3.908824080022324E-4
2,280;362,3.847383459315736E-4
2,176;301,3.8400789828717583E-4
2,81;478,-3.8389292016879044E-4
2,170;353,-3.8387818403131545E-4
2,66;200,-3.8206941444547974E-4
2,188;399,-3.820451962248942E-4
2,61;228,3.806973012299003E-4
2,8;211,-3.777851712253505E-4
2,375;418,-3.744307404548884E-4
2,251;305,-3.7385585372925106E-4
2,47;360,-3.706846215396007E-4
2,270;284,3.687912311128944E-4
2,235;290,-3.671299813711981E-4
2,327;464,3.670899088681356E-4
2,295;480,-3.667810589240785E-4
2,92;205,3.6224784034908676E-4
2,93;102,-3.6133015365480024E-4
2,341;482,3.596038397500075E-4
2,256;419,3.579686702838786E-4
2,188;438,3.5584236524481664E-4
2,152;403,-3.5565673639665317E-4
2,117;268,3.5436277989430744E-4
2,197;283,-3.542759142886474E-4
2,26;234,3.540316813323706E-4
2,148;325,-3.5403057254316644E-4
2,313;323,-3.496692817031106E-4
2,377;395,-3.486515938925032E-4
2,10;23,-3.4677623183129876E-4
2,392;442,3.4507647838785395E-4
2,89;297,-3.447096359027939E-4
2,348;486,-3.4384186937556904E-4
2,170;392,3.436950099979607E-4
2,375;404,3.423289730286279E-4
2,198;460,-3.398020091540798E-4
2,339;411,-3.3859705730573443E-4
2,141;368,-3.3771456590307193E-4
2,90;98,3.3264170468447446E-4
2,241;425,3.3078182490793204E-4
2,93;343,-3.307659380421301E-4
2,305;331,-3.3046610776027983E-4
2,3;389,3.295612950572271E-4
2,112;234,-3.279884687059505E-4
2,370;393,3.278886783083445E-4
2,1;61,3.2766272643029677E-4
2,1;280,-3.2688762394001526E-4
2,161;387,-3.267264257860139E-4
2,3;376,-3.262046430976892E-4
2,153;294,3.256315256308619E-4
2,110;147,-3.2516941838559986E-4
2,207;211,-3.237610387624624E-4
2,36;496,-3.2256725667511785E-4
2,95;261,3.20743721376031E-4
2,282;436,3.2047064262920235E-4
2,28;229,3.1986252328679423E-4
2,283;375,-3.1932349132880424E-4
2,92;350,3.1932176759911525E-4
2,57;128,3.1891821734282875E-4
2,484;496,3.18265540409632E-4
2,181;454,-3.1676679367843803E-4
2,6;424,-3.153715320288071E-4
2,35;182,-3.1433169272294606E-4
2,69;370,-3.1430705581158213E-4
2,80;479,3.1384654540971403E-4
2,193;406,3.1340990648076015E-4
2,287;437,3.131645202391633E-4
2,186;372,-3.1284036204052223E-4
2,124;317,3.12461178011889E-4
2,153;375,3.118236538697713E-4
2,62;201,-3.11253073959426E-4
2,257;341,-3.112490945834202E-4
2,91;403,-3.1116481407781813E-4
2,277;318,-3.098785214013851E-4
2,88;395,-3.084435311271683E-4
2,178;367,-3.0800264909507216E-4
2,231;379,3.071337630989058E-4
2,363;430,-3.051617747053625E-4
2,111;239,3.0447239519094943E-4
2,215;236,3.0384281265600404E-4
2,128;433,-3.0334604470314957E-4
2,85;255,-3.032656597105046E-4
2,101;439,3.031330947653504E-4
2,439;478,3.0273473703096987E-4
2,0;429,-3.015367239228897E-4
2,271;455,3.0077584112934687E-4
2,379;386,3.005904867535737E-4
2,177;197,-2.9865306504451206E-4
2,138;413,2.9831120110041865E-4
2,52;392,-2.975418072856736E-4
2,109;118,2.970506187144914E-4
2,52;104,2.969450846822216E-4
2,248;328,-2.969191256699425E-4
2,27;477,2.9687161572808124E-4
2,17;200,2.968195635824448E-4
2,67;165,2.960362632164812E-4
2,12;325,-2.9568453036111147E-4
2,382;385,2.95592580112517E-4
2,417;484,-2.946779674277923E-4
2,373;478,-2.9413131065692276E-4
2,223;265,-2.940564507337675E-4
2,345;387,2.927991786372837E-4
2,81;118,-2.925723719618144E-4
2,83;424,2.913637610422667E-4
2,5;345,2.910660950055699E-4
2,3;426,2.902118075735879E-4
2,136;361,2.895660008885723E-4
2,341;414,2.891785850760778E-4
2,62;449,-2.890333857830422E-4
2,134;470,-2.8833748620358363E-4
2,39;485,-2.8801809950188554E-4
2,259;263,-2.8799607817766264E-4
2,365;471,-2.8695236248567617E-4
2,0;205,2.8648974289320644E-4
2,374;482,2.844928353049869E-4
2,154;482,2.8408155035503254E-4
2,296;406,2.837090722224321E-4
2,46;89,2.833775045690512E-4
2,9;324,-2.828413082033068E-4
2,304;473,-2.8130363358956563E-4
2,172;375,2.81211925405112E-4
2,322;474,-2.8116847666979737E-4
2,14;257,2.81087287265833E-4
2,47;196,-2.8041205932083005E-4
2,275;497,2.7967217526870636E-4
2,78;129,-2.7960504902855985E-4
2,357;367,-2.795686080694959E-4
2,2;353,2.78510580897229E-4
2,110;179,-2.783684274733861E-4
2,263;490,-2.780547980631938E-4
2,390;454,-2.7776094976853763E-4
2,67;148,-2.77268341564417E-4
2,252;365,2.7684190657332276E-4
2,201;457,-2.762187100827138E-4
2,126;183,-2.755269829732579E-4
2,283;336,-2.7501181455802165E-4
2,128;165,2.7418422136008414E-4
2,271;473,-2.7366250626712423E-4
2,81;482,2.730070256871282E-4
2,383;472,2.7284563870043544E-4
2,131;321,-2.7282971973684303E-4
2,48;63,-2.728040348981968E-4
2,20;121,-2.7267067462662803E-4
2,240;269,2.72591713915036E-4
2,108;153,2.721966085331736E-4
2,139;305,-2.718155109040169E-4
2,22;241,2.715437433317114E-4
2,289;345,2.7141263158621877E-4
2,13;223,2.7048577235406633E-4
2,361;363,2.700117794416991E-4
2,106;251,2.6958589282528113E-4
2,3;393,2.687841198515547E-4
2,45;68,-2.6867177690250197E-4
2,105;292,-2.685111272855449E-4
2,460;493,2.681908146336914E-4
2,40;381,-2.670452811108607E-4
2,241;407,-2.6669584656487924E-4
2,129;368,2.6654828343426176E-4
2,355;469,-2.6643537614933665E-4
2,28;444,2.663781515064998E-4
2,192;392,-2.652095534514217E-4
2,110;221,-2.650802532405987E-4
2,343;351,2.650468655727368E-4
2,286;308,-2.6411309474398974E-4
2,71;274,2.640754546059229E-4
2,80;136,-2.6402813405689685E-4
2,384;426,-2.640005376370905E-4
2,67;312,-2.639976608250154E-4
2,21;79,-2.6316337638111314E-4
2,77;157,2.629991667794212E-4
2,227;467,2.62319446490471E-4
2,379;465,-2.6224949123681505E-4
2,313;316,-2.617876473722165E-4
2,360;440,2.6172123654039727E-4
2,94;98,2.615932340035824E-4
2,115;284,-2.6111697468187366E-4
2,106;472,-2.60994312983274E-4
2,233;284,-2.6079650047206075E-4
2,91;469,2.607477580572176E-4
2,303;318,2.606263000397422E-4
2,144;158,2.605329736919292E-4
2,112;394,2.6050997551519295E-4
2,171;256,2.601786475593231E-4
2,384;413,-2.599997853073275E-4
2,303;332,2.599466555335255E-4
2,19;384,2.5966977352677E-4
2,11;100,2.5918888374607137E-4
2,208;462,2.590160140790232E-4
2,48;384,2.588472544335972E-4
2,231;317,-2.5882875534428626E-4
2,87;122,-2.5871968338609394E-4
2,57;421,-2.58571409623613E-4
2,273;489,2.5845465736772864E-4
2,66;433,-2.5806448625078065E-4
2,150;413,-2.578630747499846E-4
2,276;320,2.5604053658756596E-4
2,88;213,2.54962517742192E-4
2,255;398,-2.548533368871212E-4
2,270;497,-2.546168819262669E-4
2,142;337,2.545875236678665E-4
2,360;485,-2.542841559864077E-4
2,333;355,-2.5428124361288575E-4
2,153;331,2.5422763494281576E-4
2,45;310,2.528489590119771E-4
2,232;433,2.528234957398465E-4
2,90;188,2.527233614697529E-4
2,49;388,2.523429178453648E-4
2,38;79,-2.521781638183605E-4
2,198;493,-2.520296067899969E-4
2,290;323,2.5195726591430606E-4
2,43;88,2.518329042199612E-4
2,391;403,-2.5155619850381343E-4
2,177;352,-2.5138351134723353E-4
2,102;357,2.5129417483293404E-4
2,79;153,2.5080767294476244E-4
2,237;256,-2.5053189121762353E-4
2,105;124,-2.4995959551694057E-4
2,118;200,2.4987833668692826E-4
2,14;95,-2.497217035207161E-4
2,144;305,2.496525382427692E-4
2,305;436,-2.496034079048194E-4
2,326;362,-2.4933982612572654E-4
2,101;351,-2.492720336259554E-4
2,197;208,-2.490242745839447E-4
2,213;456,2.489075099199064E-4
2,180;337,2.485776533938851E-4
2,133;447,-2.484257908016698E-4
2,36;152,2.470788088491419E-4
2,352;358,-2.4695006189074113E-4
2,248;305,2.469236142202463E-4
2,254;389,2.467645491151548E-4
2,104;202,2.46211043629557E-4
2,57;263,2.451483308681051E-4
2,69;206,-2.4508542412206286E-4
2,39;306,2.4505277940056676E-4
2,83;145,2.446742089292205E-4
2,3;475,2.4451591392201034E-4
2,256;297,2.444650356200939E-4
2,389;413,-2.4438081019475193E-4
2,183;336,2.4424660618313574E-4
2,84;266,2.4408741787727256E-4
2,42;179,-2.4404137803111243E-4
2,15;293,-2.440297879236339E-4
2,40;382,2.438644198844187E-4
2,230;364,2.4374353234419343E-4
2,152;375,2.425470413226001E-4
2,152;379,-2.4236221270259356E-4
2,221;323,-2.4230948715694712E-4
2,100;271,2.4185842772835457E-4
2,159;370,2.4175197897108482E-4
2,165;306,-2.416159564710936E-4
2,16;476,-2.4134931123635054E-4
2,10;253,-2.4124348149094307E-4
2,279;426,2.41203563421042E-4
2,224;473,-2.405274441997322E-4
2,204;420,2.3988761416374573E-4
2,21;267,-2.396289082752775E-4
2,410;430,-2.3956661433775645E-4
2,316;332,-2.3926195519977518E-4
2,160;292,-2.389266171001476E-4
2,294;374,2.3870887439039667E-4
2,289;362,2.379778606176066E-4
2,263;432,2.3793162271231816E-4
2,377;472,-2.3767728557164047E-4
2,179;449,2.3745526886111734E-4
2,53;256,-2.3733269877215633E-4
2,176;446,2.3718831529864304E-4
2,265;447,-2.371503826923322E-4
2,146;392,-2.3700828217612262E-4
2,59;289,2.368530398668826E-4
2,29;362,-2.3640127500966718E-4
2,339;442,-2.3607395295295787E-4
2,284;298,2.3595497976192995E-4
2,81;221,2.357152628929877E-4
2,15;176,-2.3549922901563853E-4
2,140;218,-2.3520333451596077E-4
2,174;215,2.351824762629728E-4
2,164;181,-2.342892733255039E-4
2,131;451,2.339648118275087E-4
2,301;470,2.339198948060539E-4
2,21;361,-2.339142527753837E-4
2,286;391,2.3386168626689455E-4
2,51;235,-2.338513924692924E-4
2,83;402,2.3380601716076543E-4
2,99;236,-2.3374134053782858E-4
2,173;497,-2.3359972453961848E-4
2,160;161,2.3359611308973943E-4
2,468;478,-2.3326436026202698E-4
2,95;435,2.3308140864073556E-4
2,37;213,-2.3302663745954495E-4
2,265;357,2.3264961703259337E-4
2,200;237,2.3178256494052252E-4
2,44;448,2.3159570432618667E-4
2,230;381,-2.3155301380752181E-4
2,49;462,-2.315275966498651E-4
2,40;287,2.309597049277693E-4
2,132;427,2.3084617901313563E-4
2,31;361,-2.306300555256301E-4
2,134;304,2.3034239483043573E-4
2,162;312,2.3009675738748563E-4
2,22;409,-2.2997149262251625E-4
2,135;198,2.2991147767861876E-4
2,274;468,2.2948890096292606E-4
2,119;347,-2.2937367137537473E-4
2,292;310,-2.2922737333128012E-4
2,106;383,-2.285127295688075E-4
2,153;297,-2.2839416587943956E-4
2,131;391,-2.2826962256296645E-4
2,108;496,2.2780047140446576E-4
2,109;271,2.2763258678591705E-4
2,175;267,2.2675514762077293E-4
2,26;91,2.266589180641639E-4
2,305;378,2.261853743110761E-4
