order,indices,coefficient
1,317,3.276684460520346E-4
1,275,3.2500123623807907E-4
1,296,3.232564694383169E-4
1,5,3.225671996839248E-4
1,308,3.216229889335503E-4
1,93,3.214099319088419E-4
1,375,-3.1991904006777895E-4
1,226,3.1978664550804515E-4
1,94,-3.1920275920464054E-4
1,312,3.1903644004743645E-4
1,26,-3.1660034650680914E-4
1,380,-3.1572708753666376E-4
1,404,3.1419369417509386E-4
1,240,3.114949752744213E-4
1,408,3.111231521234757E-4
1,133,-3.1042271341285833E-4
1,161,-3.1018899058526657E-4
1,489,3.0690883972923856E-4
1,118,3.0651068115925624E-4
1,63,3.03696763370556E-4
1,243,3.032196291224135E-4
1,419,3.026764020312618E-4
1,9,-3.0243859191556407E-4
1,141,-3.016478627700776E-4
1,124,2.979604752228118E-4
1,10,-2.977483122987676E-4
1,417,2.976555459392798E-4
1,273,2.964310893704601E-4
1,410,2.951120632642092E-4
1,225,2.945065324321436E-4
1,422,-2.918454568653067E-4
1,152,2.893545213789831E-4
1,397,-2.869818125883098E-4
1,262,-2.854951795233756E-4
1,224,2.85118686341016E-4
1,385,2.84505029005317E-4
1,377,2.833297201471016E-4
1,12,2.8251404458942426E-4
1,459,-2.8249132463109404E-4
1,180,-2.804657427574371E-4
1,466,-2.800312583344325E-4
1,279,2.799773887369835E-4
1,102,2.7941782169695116E-4
1,432,2.7884764881961146E-4
1,110,2.7866443642322853E-4
1,293,2.780273200596239E-4
1,42,-2.756050937816046E-4
1,368,2.738488402249709E-4
1,245,2.7158611265382175E-4
1,175,2.714509648309128E-4
1,229,-2.6960530102845126E-4
1,282,2.6823674388269946E-4
1,272,-2.6809864224182974E-4
1,213,-2.678563538686953E-4
1,400,2.668327041463455E-4
1,421,-2.6615647538984135E-4
1,480,-2.64570516258939E-4
1,251,2.641436799189537E-4
1,56,-2.621001262904296E-4
1,145,2.619374234412455E-4
1,318,2.5912967392244875E-4
1,215,-2.587681041684319E-4
1,181,-2.578127045737977E-4
1,138,-2.572497647420415E-4
1,303,-2.5596220270925085E-4
1,230,2.5591351513725444E-4
1,43,2.552511509944905E-4
1,121,-2.5424785783354745E-4
1,144,2.5320103099912914E-4
1,65,2.526785582383578E-4
1,82,2.5210731274489596E-4
1,191,2.5113402527292066E-4
1,479,2.498611244030511E-4
1,174,-2.477834434516969E-4
1,189,-2.467615528083809E-4
1,184,-2.466977155487926E-4
1,289,-2.4133882459234093E-4
1,299,2.381139484950822E-4
1,350,-2.3619670399234666E-4
1,18,-2.3617776867193048E-4
1,13,-2.3610354016687245E-4
1,85,2.3602038727885946E-4
1,403,2.3363348360059362E-4
1,338,-2.323046801000261E-4
1,381,-2.3144587007080036E-4
1,450,-2.3134250916723444E-4
1,348,2.3040186369808352E-4
1,497,-2.2945609827575963E-4
1,89,-2.289515076318006E-4
1,235,-2.2614019826308913E-4
1,120,-2.235164520612627E-4
1,316,2.2268992683226814E-4
1,158,2.2253050186127227E-4
1,485,-2.224963849928066E-4
1,341,-2.2187242445761884E-4
1,453,2.2116429743375193E-4
1,321,2.2079782990547833E-4
1,398,-2.193173674648859E-4
1,387,2.1921998050901238E-4
1,366,-2.1860870315171837E-4
1,187,2.1705338533140032E-4
1,66,-2.1687620111394306E-4
1,35,-2.1678879360485808E-4
1,464,2.162362878718178E-4
1,462,2.1607516612049088E-4
1,20,2.1590216781622396E-4
1,392,2.1512673957641538E-4
1,135,-2.148443602122367E-4
1,347,-2.147950250666804E-4
1,458,-2.1449298933474024E-4
1,448,-2.140328551735367E-4
1,246,2.1388593016934883E-4
1,253,-2.1372137737680976E-4
1,86,2.12405020469694E-4
1,162,-2.1079381234246353E-4
1,409,-2.093719143620154E-4
1,391,-2.093582737880089E-4
1,25,2.0897116919528147E-4
1,48,-2.0836727184214492E-4
1,77,2.0660045213952128E-4
1,99,2.0628695689359986E-4
1,276,2.0623850611869982E-4
1,134,-2.0531628360037678E-4
1,313,2.0520675190303694E-4
1,292,2.0505984096545483E-4
1,261,-2.0308544426983683E-4
1,139,-2.0219664180386393E-4
1,2,-2.020443037795377E-4
1,425,2.005287904203643E-4
1,396,1.9978168762517764E-4
1,122,1.9888195819177076E-4
1,401,1.9815161446081316E-4
1,418,-1.956945516644043E-4
1,78,-1.9486993816297783E-4
1,322,1.9453711258354817E-4
1,157,1.9445968623963946E-4
1,259,-1.9385407455861498E-4
1,406,-1.9351502974519587E-4
1,154,1.9339916814673533E-4
1,495,1.9322453496466876E-4
1,207,1.89708963764845E-4
1,351,1.8777220346734083E-4
1,127,1.8755896805005147E-4
1,306,-1.8493177342134725E-4
1,214,1.8401257640721625E-4
1,294,1.837882625570671E-4
1,393,-1.820749446053812E-4
1,285,-1.7999279790482603E-4
1,193,1.7986806676473393E-4
1,357,-1.7983766094136494E-4
1,206,-1.7949040684796293E-4
1,278,1.7871506545229598E-4
1,324,1.7734959150771294E-4
1,367,1.7612006953898873E-4
1,363,-1.7498597252576015E-4
1,84,-1.7442155536929527E-4
1,331,1.7104040905038066E-4
1,107,-1.6910947011810481E-4
1,163,-1.674859402303291E-4
1,227,1.6717043825794668E-4
1,254,-1.657036099029022E-4
1,90,1.6549059229650865E-4
1,456,-1.6044302953400414E-4
1,198,-1.602676870686413E-4
1,7,1.5861636660966538E-4
1,352,1.5838086299063787E-4
1,399,1.5772046448015172E-4
1,291,-1.570769293868202E-4
1,147,-1.570056742877987E-4
1,132,-1.561519918072808E-4
1,460,-1.5550642355366206E-4
1,155,-1.5408449044060813E-4
1,325,1.5385876297941298E-4
1,233,-1.5353615602460203E-4
1,388,-1.5268749735538565E-4
1,92,-1.5165103658894763E-4
1,429,1.511734739516246E-4
1,54,1.5071534290488813E-4
1,476,-1.4986532041516597E-4
1,382,1.4967438750412626E-4
1,349,-1.487645766663658E-4
1,156,1.4866130394119732E-4
1,219,-1.4776387410777152E-4
1,231,1.4728065027435724E-4
1,494,1.4719777195053407E-4
1,362,1.4543712464012097E-4
1,195,-1.4465236642726022E-4
1,407,-1.434863697808171E-4
1,264,1.4297742605443278E-4
1,365,1.4285579176832283E-4
1,333,-1.4191484498723002E-4
1,203,-1.413961326434051E-4
1,169,-1.4044611650619728E-4
1,300,-1.3970172204308352E-4
1,355,1.3809375078331304E-4
1,310,1.3705729330920985E-4
1,168,-1.367632118356072E-4
1,493,-1.3657956648642782E-4
1,257,-1.3642494573235366E-4
1,437,-1.362177340742709E-4
1,41,-1.3611647527018232E-4
1,335,1.3603788747283986E-4
1,105,1.3586649518996383E-4
1,190,-1.3164890308869575E-4
1,91,-1.3153645072999878E-4
1,39,-1.2943620954102147E-4
1,356,1.2831201670331538E-4
1,280,-1.2610355365904601E-4
1,11,1.2559650878865046E-4
1,188,1.2494111804566596E-4
1,196,1.2398673574206482E-4
1,353,-1.2378439175856398E-4
1,153,-1.2342619156091868E-4
1,314,1.2342147420506502E-4
1,332,1.231050986748641E-4
1,97,1.2240495514571987E-4
1,113,1.2161967076417786E-4
1,477,-1.1854464872911324E-4
1,67,1.1849480867012863E-4
1,339,-1.1757027837580308E-4
1,326,-1.1505262595275497E-4
1,72,1.1456396315796871E-4
1,208,1.1160882920429439E-4
1,116,1.10557487104429E-4
1,319,-1.0989566950438771E-4
1,228,1.0938122612851447E-4
1,160,1.0655562005253583E-4
1,68,1.045711545386852E-4
1,98,-1.0451928136948112E-4
1,435,-1.0327630738555999E-4
1,237,1.0320869462651758E-4
1,438,1.0246965685888824E-4
1,49,1.0227975610907544E-4
1,103,1.0200743845672922E-4
1,239,1.0045868011888706E-4
1,129,-1.0025976102598946E-4
1,80,1.0011827880006824E-4
1,136,9.773114188684791E-5
1,51,9.770718435228358E-5
1,167,-9.719702854596023E-5
1,53,9.701311759538901E-5
1,71,9.591947288132074E-5
1,434,9.554605400861877E-5
1,499,9.378748500057487E-5
1,73,-9.337414975489767E-5
1,1,9.129487531738498E-5
1,114,-9.05234521538796E-5
1,467,-9.052255809173466E-5
1,17,-8.951454803121168E-5
1,76,8.911074108584439E-5
1,423,8.90945266498905E-5
1,452,-8.859395555696806E-5
1,315,8.722292935996858E-5
1,359,8.660710253081498E-5
1,176,8.472877054786944E-5
1,305,-8.272603652358809E-5
1,328,-8.234695251879508E-5
1,258,8.023464410656621E-5
1,290,7.906207584741026E-5
1,250,7.877823233707266E-5
1,30,-7.780913386231961E-5
1,442,7.73687703880198E-5
1,288,-7.697215078072824E-5
1,170,7.662715139406967E-5
1,394,7.644127163410278E-5
1,112,-7.497074956368211E-5
1,46,-7.430757042752949E-5
1,402,-7.42357656529514E-5
1,430,-7.294729374733027E-5
1,354,7.236574105411037E-5
1,55,7.216234370458662E-5
1,372,-7.214084298235824E-5
1,6,-7.164447720076417E-5
1,217,6.954117816750538E-5
1,379,6.78175984221383E-5
1,433,6.721133268894545E-5
1,483,-6.638840130159082E-5
1,472,6.585730608359679E-5
1,496,6.575654704804396E-5
1,412,6.517419309746644E-5
1,223,-6.399214483375193E-5
1,286,6.397026831636189E-5
1,79,-6.389452891126798E-5
1,171,-6.273294032924015E-5
1,96,6.26860099988358E-5
1,374,6.21098495183138E-5
1,123,6.0311648753515304E-5
1,247,-5.96769636870142E-5
1,234,5.9532761916662695E-5
1,29,5.8889432839865015E-5
1,491,-5.781413789660037E-5
1,32,-5.740387478287938E-5
1,301,-5.6221591647384374E-5
1,311,-5.4983677890640626E-5
1,21,5.418642427800055E-5
1,416,-5.280182459890345E-5
1,148,5.2750145199463253E-5
1,183,-5.140854234297948E-5
1,327,-5.130952758565812E-5
1,146,5.1104107624936975E-5
1,457,5.075343120625892E-5
1,471,5.065866155328658E-5
1,179,-5.042930812299247E-5
1,108,-4.947734909790749E-5
1,126,4.897489817419999E-5
1,445,4.8835696187893287E-5
1,151,4.72223207874883E-5
1,378,4.686094286801626E-5
1,461,-4.642623291789602E-5
1,36,-4.563826679001989E-5
1,100,-4.515696535218539E-5
1,281,-4.1387926864850436E-5
1,173,-4.1338187304343533E-5
1,490,-4.1206205120682184E-5
1,343,-4.065788833713008E-5
1,64,-3.8735002980452434E-5
1,182,3.703611105355992E-5
1,487,3.697637661627211E-5
1,87,3.6926575685893275E-5
1,384,3.667432542546456E-5
1,360,3.6140487151372304E-5
1,330,-3.595362816073297E-5
1,137,3.493831549530538E-5
1,101,-3.3253560749095664E-5
1,295,3.283477231196261E-5
1,340,-3.2819957628211137E-5
1,414,-3.2479237908075915E-5
1,15,-3.239768174356289E-5
1,212,3.123370072543158E-5
1,386,2.9866349773144786E-5
1,284,-2.6896726262454376E-5
1,241,2.6434087192754723E-5
1,424,-2.613248646168126E-5
1,260,-2.6090922365221716E-5
1,177,2.6032589876713587E-5
1,8,2.5053875667650162E-5
1,270,2.402374550609683E-5
1,34,2.384863760960179E-5
1,395,2.342085804395677E-5
1,265,-2.3178176127100105E-5
1,436,2.3146379014348476E-5
1,31,2.2221360932701674E-5
1,329,2.199274273671395E-5
1,307,-2.149862383352105E-5
1,14,2.1409756348857224E-5
1,185,2.0693214845056056E-5
1,475,2.0188849054469673E-5
1,383,1.6270069611684244E-5
1,109,-1.5306324089025533E-5
1,166,1.5256893472910399E-5
1,117,-1.4774115961709911E-5
1,27,-1.4666297929239152E-5
1,334,-1.4510665100022301E-5
1,33,1.268661819607425E-5
1,427,-1.1549968243650857E-5
1,342,-1.1530074397208864E-5
1,446,-1.1248398650351404E-5
1,373,1.066071741770365E-5
1,88,9.55421641352755E-6
1,444,-9.466925738142756E-6
1,16,-9.377690390006382E-6
1,4,9.223311062509482E-6
1,69,8.455616243093365E-6
1,323,-8.351338257726215E-6
1,164,7.764242492431517E-6
1,111,7.5910292552969915E-6
1,337,-6.37766215546752E-6
1,44,-6.371159233899041E-6
1,22,-6.029811390512091E-6
1,186,-5.152613227915298E-6
1,274,5.110256007285097E-6
1,470,-4.578008689003488E-6
1,345,-3.742963211536374E-6
1,268,3.5966738163320523E-6
1,194,-2.3247912305267295E-6
1,142,1.8999254835481845E-6
1,131,-1.5939392203602049E-6
1,197,-1.4236990599915818E-6
1,298,-1.0459905225729678E-6
1,201,8.068040044565406E-7
1,106,-7.385681354477453E-7
2,321;374,-4.867017534046042E-4
2,98;465,4.523721621757928E-4
2,237;240,-4.50121362978283E-4
2,284;417,-4.48539226147185E-4
2,36;393,-4.3898536416817025E-4
2,281;315,4.30997322921555E-4
2,105;399,4.2604276007250543E-4
2,32;40,-4.1911266331573347E-4
2,40;409,-4.186029627267038E-4
2,250;477,-4.0430301606776627E-4
2,69;200,-3.988918620501042E-4
2,46;207,3.9645106221791103E-4
2,228;344,-3.9473332022228497E-4
2,76;348,-3.903131588267034E-4
2,118;237,3.8803005723625776E-4
2,251;358,3.856546867933697E-4
2,260;383,3.852026642835335E-4
2,107;440,-3.8291054286984606E-4
2,18;253,-3.817704330763468E-4
2,70;156,-3.7796930849752513E-4
2,7;471,-3.7733079764303804E-4
2,275;384,-3.757619488715694E-4
2,24;458,-3.7267022667690773E-4
2,205;329,3.718598606694713E-4
2,150;423,-3.7134199476900276E-4
2,398;404,-3.6896741390689313E-4
2,31;85,3.679285566649303E-4
2,100;217,3.67892006270001E-4
2,20;224,3.6632411385471874E-4
2,305;496,3.6516830498222944E-4
2,152;387,3.644883862998103E-4
2,324;496,-3.5973811212472754E-4
2,184;205,-3.5920358401126805E-4
2,246;392,3.587833674386445E-4
2,107;486,3.58594482159286E-4
2,375;408,3.5829143174056187E-4
2,212;398,-3.569930770836209E-4
2,80;259,3.5427938466080574E-4
2,67;95,-3.4849785423808627E-4
2,316;472,3.479473313067959E-4
2,72;321,-3.466172844692602E-4
2,112;415,-3.4609675221910244E-4
2,41;468,-3.446759858115209E-4
2,309;362,-3.4368861059762013E-4
2,148;157,-3.4277114235452277E-4
2,239;278,-3.4089444011420957E-4
2,27;157,3.407333689323312E-4
2,77;141,-3.3903521432574515E-4
2,178;341,-3.390216354435703E-4
2,57;436,-3.3602850654867317E-4
2,67;218,-3.3373696243722476E-4
2,261;390,-3.3358857736599725E-4
2,59;108,-3.3353030375054437E-4
2,75;339,3.332451971806064E-4
2,112;281,-3.3167326589165537E-4
2,464;476,-3.314972223857947E-4
2,106;193,3.2742250321015715E-4
2,360;388,3.271165245780221E-4
2,105;190,3.27017324740037E-4
2,183;271,3.2636153286132007E-4
2,57;465,3.258172141982506E-4
2,144;150,-3.251323791317967E-4
2,134;190,3.24771136197545E-4
2,165;405,3.246496261445392E-4
2,113;479,3.246458555077443E-4
2,24;95,3.2372887360555797E-4
2,74;459,3.229939672255307E-4
2,38;336,3.225452554834305E-4
2,60;400,3.215246836349996E-4
2,250;306,-3.210771356375331E-4
2,366;425,-3.2091816056940446E-4
2,41;54,3.20824653393152E-4
2,54;263,-3.202177623789574E-4
2,206;478,3.2016448209367217E-4
2,90;443,3.1988375603159787E-4
2,196;322,-3.1971207761096105E-4
2,145;210,3.184621466403046E-4
2,20;295,3.184615733355247E-4
2,119;156,-3.1801966867230514E-4
2,180;305,3.170256880617627E-4
2,0;110,3.160376505972839E-4
2,74;432,-3.160302788827962E-4
2,238;288,3.153304452920222E-4
2,59;387,-3.147753183912799E-4
2,107;330,-3.1424575405008685E-4
2,271;312,3.139282320194666E-4
2,115;471,3.1378240685745563E-4
2,26;309,-3.1261572570759794E-4
2,40;77,-3.1260448570671483E-4
2,176;245,3.1252903909140554E-4
2,115;250,3.123693269754551E-4
2,281;308,3.121733056143232E-4
2,323;465,3.119936646777438E-4
2,158;325,-3.100781263232467E-4
2,100;120,-3.086890209221911E-4
2,163;460,3.086664457301165E-4
2,66;137,-3.0738675758344686E-4
2,431;478,3.0719564436980455E-4
2,124;466,-3.070511486200727E-4
2,35;180,3.0665262304027625E-4
2,176;240,3.054513088552934E-4
2,78;174,-3.042882070085835E-4
2,198;317,3.038447743995601E-4
2,116;302,-3.0378100386068796E-4
2,430;459,3.031901437463542E-4
2,92;175,-3.0286693840205105E-4
2,348;428,-3.0202460037249745E-4
2,21;72,3.0173293742327765E-4
2,178;422,-3.0139291437074057E-4
2,67;483,-3.008242596519225E-4
2,216;236,3.001681613688472E-4
2,279;357,2.99454335041898E-4
2,324;412,2.9751729344433076E-4
2,159;267,2.9660323072397643E-4
2,231;349,-2.950596357935734E-4
2,270;491,-2.9448891784714527E-4
2,124;298,2.933191285300171E-4
2,51;358,-2.927090661250822E-4
2,156;396,-2.926212423566974E-4
2,161;243,2.9261086181434553E-4
2,309;430,-2.925361627459842E-4
2,331;443,2.9238857923126173E-4
2,183;425,-2.923459603698795E-4
2,455;473,2.918449796339712E-4
2,33;459,2.915296260098825E-4
2,95;420,2.9050781107630065E-4
2,48;325,-2.9011400867151057E-4
2,55;154,-2.899432885842308E-4
2,210;339,2.8968273110693366E-4
2,436;463,2.889103520982488E-4
2,429;494,-2.8829722636979977E-4
2,62;359,-2.8829573816363324E-4
2,175;280,2.866555961165146E-4
2,365;482,2.8636357889314705E-4
2,82;220,-2.862011216233964E-4
2,453;470,2.861376049736162E-4
2,183;370,2.853712353791383E-4
2,5;112,2.8311022116494534E-4
2,230;453,2.8304577059036886E-4
2,120;289,-2.823592318178636E-4
2,214;433,2.8232290527081474E-4
2,83;292,-2.818077428334327E-4
2,162;208,2.8158289658031607E-4
2,109;140,2.812793274340074E-4
2,5;226,2.806806431399856E-4
2,69;117,2.8053631157120564E-4
2,335;457,2.802542956907554E-4
2,58;293,-2.7947913490040244E-4
2,35;492,2.788224392924394E-4
2,150;470,-2.7871439939942613E-4
2,193;217,-2.7685651450962725E-4
2,90;320,-2.7634508636948556E-4
2,304;376,2.761992130675228E-4
2,85;499,2.7603831038590577E-4
2,229;233,2.756940361127591E-4
2,150;480,-2.7562092663024256E-4
2,83;280,-2.754573085076288E-4
2,10;436,-2.749000296161178E-4
2,174;189,-2.747025239662552E-4
2,335;409,-2.746678070455685E-4
2,230;451,2.745855827028513E-4
2,326;425,-2.735508284993657E-4
2,308;431,-2.733142123890122E-4
2,55;443,2.7254842345356026E-4
2,236;250,-2.7242016056343695E-4
2,109;203,2.7236552306785677E-4
2,25;254,-2.7145121258686703E-4
2,112;384,-2.7094070223195635E-4
2,109;479,2.701006479093356E-4
2,82;405,2.6966577570874007E-4
2,59;325,2.696312777775395E-4
2,148;439,2.692373145892997E-4
2,352;377,2.692227339428373E-4
2,30;463,-2.6849391022182713E-4
2,111;123,-2.6807013409741386E-4
2,196;266,2.678936956224015E-4
2,280;334,2.677799492025349E-4
2,125;469,-2.6694842211565843E-4
2,384;415,2.6642270832612913E-4
2,182;481,2.658342824628976E-4
2,130;277,2.653224846255197E-4
2,303;479,-2.6511542122849453E-4
2,73;304,2.647999589231815E-4
2,99;278,2.6442188689539066E-4
2,175;193,-2.64046503408772E-4
2,354;451,2.6342502826417525E-4
2,254;428,-2.6307148791262716E-4
2,240;417,2.627475543107878E-4
2,1;311,-2.626970700442381E-4
2,137;356,2.6264531980414263E-4
2,48;282,2.6231476278796185E-4
2,161;488,2.622383437015E-4
2,234;459,-2.620335912867083E-4
2,282;482,2.620209504018467E-4
2,4;309,2.616016823039878E-4
2,195;497,2.6154328197371834E-4
2,33;472,2.6146732218995314E-4
2,251;483,-2.6142794879803195E-4
2,124;308,-2.614081793013173E-4
2,282;358,2.6062125173617276E-4
2,193;417,-2.601467362134825E-4
2,337;443,-2.588451913965758E-4
2,451;490,2.583610894331422E-4
2,72;411,2.5821203808495567E-4
2,136;319,2.580656810627633E-4
2,207;424,-2.5797950547170115E-4
2,388;490,-2.579791890428596E-4
2,188;209,2.5788963533153046E-4
2,33;282,-2.578540514938759E-4
2,116;154,2.578343099178875E-4
2,220;389,2.577657409879187E-4
2,160;462,2.575128083702977E-4
2,198;367,2.5709719726092306E-4
2,39;267,-2.5673717547491606E-4
2,162;306,2.5646126178963623E-4
2,411;464,-2.563894815499495E-4
2,4;214,-2.563326726860676E-4
2,140;462,-2.560621332246267E-4
2,164;183,2.5515590429456335E-4
2,59;453,-2.5446914657950657E-4
2,239;392,2.543998419976502E-4
2,185;486,2.543074083118238E-4
2,27;361,2.54303393680744E-4
2,171;187,-2.531127316480101E-4
2,69;411,-2.5310952133555324E-4
2,319;454,2.529845004003401E-4
2,266;458,-2.528162025707502E-4
2,20;309,-2.5171825759482005E-4
2,62;385,-2.5162183403539586E-4
2,1;238,-2.5149033470257945E-4
2,376;497,2.509979756574014E-4
2,42;472,2.5097633166647416E-4
2,54;318,-2.5081936743669213E-4
2,219;310,2.503362967861482E-4
2,249;471,2.503220247817964E-4
2,16;457,-2.5005668688208845E-4
2,107;473,-2.494771051408148E-4
2,371;425,-2.4939623488179477E-4
2,135;204,2.4923446007172673E-4
2,90;242,-2.4817567338745284E-4
2,303;456,-2.481201489393239E-4
2,90;458,2.480558643565764E-4
2,153;226,-2.47355925670708E-4
2,38;220,-2.472213112610861E-4
2,416;447,2.469670499505596E-4
2,185;247,-2.4686606981844393E-4
2,33;129,2.468122074806078E-4
2,63;292,2.467514551906202E-4
2,324;343,2.466220498237043E-4
2,131;398,2.464686416572376E-4
2,53;209,-2.4581148122645817E-4
2,219;288,2.457358681592868E-4
2,58;455,-2.456693735429301E-4
2,54;425,2.4517469021423746E-4
2,7;230,-2.449948193571068E-4
2,57;189,2.449769996320324E-4
2,45;423,2.446028085814728E-4
2,205;394,-2.4449238036181124E-4
2,4;485,-2.441119601672589E-4
2,145;498,-2.4357791329285674E-4
2,148;388,-2.4354548949545612E-4
2,150;269,2.433891727221742E-4
2,73;124,-2.433706416227232E-4
2,128;152,2.4317145081474283E-4
2,143;320,2.430212729398041E-4
2,134;195,2.4265779872925298E-4
2,221;252,2.4234036981962145E-4
2,77;420,2.4214016595982505E-4
2,278;305,2.4204552483219043E-4
2,118;425,-2.4114500177582448E-4
2,399;404,2.4102350232425677E-4
2,4;428,-2.4082373944485488E-4
2,24;349,2.4076881991654943E-4
2,33;418,2.4035564226920292E-4
2,126;386,2.4005753494714776E-4
2,218;325,-2.400531888137088E-4
2,222;311,2.3970221396235297E-4
2,6;48,-2.3936073408699783E-4
2,119;193,2.3899041096100274E-4
2,31;172,-2.3883920856364405E-4
2,76;381,-2.3811435200901066E-4
2,152;257,2.3785261559838118E-4
2,24;411,2.373470368098986E-4
2,42;59,-2.3733828601807638E-4
2,310;346,-2.3707705422114576E-4
2,131;210,2.3690298409818764E-4
2,442;491,2.3689886196722037E-4
2,371;463,2.367773128957383E-4
2,62;468,2.3512363773953783E-4
2,220;225,2.3458313175083497E-4
2,103;167,-2.3444013509558471E-4
2,65;149,2.3432223257619452E-4
2,132;243,2.339437459114734E-4
2,23;356,2.339185825745936E-4
2,182;195,2.3354002376937743E-4
2,55;368,2.335260432224272E-4
2,148;417,-2.3339701519496775E-4
2,18;85,2.3303287575679793E-4
2,123;133,2.3286975201276355E-4
2,89;195,-2.3279223095175848E-4
2,271;358,2.327661070960715E-4
2,254;440,2.327225433772353E-4
2,89;171,2.3239547250456796E-4
2,100;271,-2.3231790530195458E-4
2,6;9,2.3231620370031293E-4
2,134;437,-2.321968711606527E-4
2,107;238,-2.321699797897814E-4
2,62;88,-2.32146817790872E-4
2,302;418,-2.320214322229119E-4
2,190;443,2.3199164651304757E-4
2,47;213,2.3174574149074754E-4
2,0;162,-2.31672462509518E-4
2,131;209,2.312505817290951E-4
2,7;103,2.3080525744717837E-4
2,85;166,2.3024973540092635E-4
2,58;116,2.3023856674392402E-4
2,40;157,-2.3006342738382787E-4
2,319;349,2.299235238200767E-4
2,75;88,2.294710962380768E-4
2,119;486,-2.2916668436698303E-4
2,181;228,-2.2837147336020346E-4
2,131;227,-2.2834900587218016E-4
2,104;247,2.2821922996147287E-4
2,218;470,-2.281068699065442E-4
2,76;262,2.2808179778357918E-4
2,6;325,2.2720601175803886E-4
2,114;262,2.262872002997009E-4
2,38;206,2.2618986111801716E-4
2,430;443,-2.2608270694456767E-4
2,108;178,2.2570604361675934E-4
2,250;495,2.2530622116712694E-4
2,125;393,2.2513381094334308E-4
2,2;315,-2.2509150680806534E-4
