order,indices,coefficient
1,982,-2.83747636109323E-4
1,617,-2.8367326226819866E-4
1,913,-2.8121009322542575E-4
1,513,2.794329585491934E-4
1,144,-2.765792770775479E-4
1,551,-2.7614626842127453E-4
1,272,2.758979246215215E-4
1,117,2.758880172736413E-4
1,5,2.7543477723373334E-4
1,122,-2.750236819075618E-4
1,192,-2.747834550733271E-4
1,373,-2.740305046165301E-4
1,150,2.7318785099105425E-4
1,960,2.726535192532842E-4
1,516,-2.701471263621549E-4
1,594,2.696548989166989E-4
1,502,2.696009935221023E-4
1,723,-2.690061807577317E-4
1,123,2.680985427972747E-4
1,804,-2.671024044894225E-4
1,278,-2.6619664143242357E-4
1,572,2.660714535912239E-4
1,499,2.653943263283427E-4
1,41,2.649500580760741E-4
1,42,-2.6424440776237135E-4
1,880,-2.63496812296164E-4
1,955,2.6349253698786145E-4
1,938,2.6317641834992035E-4
1,733,2.628172060606283E-4
1,295,2.614224043332587E-4
1,680,-2.613045052192966E-4
1,175,2.6112143772156565E-4
1,646,-2.595526441697348E-4
1,300,2.593846803012727E-4
1,100,2.5872757154202924E-4
1,320,-2.5759515352666914E-4
1,204,-2.5525330230988447E-4
1,508,2.539304881833966E-4
1,582,-2.5290886069415065E-4
1,439,2.52854365152385E-4
1,286,2.5277178049713567E-4
1,799,-2.5247580193579544E-4
1,645,2.520466904529881E-4
1,433,2.5090821807357736E-4
1,957,2.503386783396515E-4
1,217,-2.502768253592408E-4
1,815,-2.4933728438423597E-4
1,809,-2.484441853365621E-4
1,431,-2.483328970295692E-4
1,37,2.4748036630636513E-4
1,252,-2.4689221813723144E-4
1,71,-2.467247282493834E-4
1,243,-2.45752939034951E-4
1,763,-2.4485802964524164E-4
1,844,-2.446180661568492E-4
1,50,2.4372978754519365E-4
1,642,-2.4364675396527975E-4
1,227,-2.4247316407189048E-4
1,758,-2.419044103880011E-4
1,112,2.4095432339952557E-4
1,664,-2.4075800513982283E-4
1,668,-2.3987609348015808E-4
1,307,-2.3957863869804758E-4
1,778,2.3937629381507122E-4
1,964,2.3909788871265015E-4
1,434,2.385082322983471E-4
1,930,-2.3842059565617218E-4
1,602,-2.3840445206367204E-4
1,727,2.3832872388550763E-4
1,827,2.373591498576558E-4
1,479,2.3704852413378969E-4
1,829,2.3678231772228373E-4
1,949,2.3675157124561114E-4
1,102,2.3604663461297177E-4
1,396,2.3596923658324878E-4
1,325,-2.3495797673410754E-4
1,768,-2.333742111161096E-4
1,529,-2.324111864354383E-4
1,321,2.3238916681490884E-4
1,57,-2.3049237152303204E-4
1,230,2.3016837939568552E-4
1,461,-2.2938835287831293E-4
1,730,-2.2923470908250602E-4
1,824,-2.2871959905951763E-4
1,35,-2.267917251362205E-4
1,598,2.2655510093146796E-4
1,462,2.2645057657772843E-4
1,456,2.2570816472830579E-4
1,284,-2.2554947289949752E-4
1,118,2.246888917217492E-4
1,785,-2.2443193996111524E-4
1,239,2.2434951905447975E-4
1,906,-2.2432295414509412E-4
1,641,-2.2405342805851254E-4
1,495,-2.2278649547038232E-4
1,72,2.2245574844179932E-4
1,667,-2.2216302999265663E-4
1,507,2.214157832284778E-4
1,362,-2.2108288280585042E-4
1,902,-2.2070620771208843E-4
1,378,-2.2050643692486695E-4
1,677,-2.1977833934283525E-4
1,61,2.192655347711583E-4
1,408,-2.186279516653291E-4
1,99,-2.185557462765963E-4
1,554,-2.1837953600621594E-4
1,70,2.1803105048530624E-4
1,270,-2.1694494604692854E-4
1,358,-2.165245089929447E-4
1,291,-2.1550291892411503E-4
1,962,-2.1507150259294272E-4
1,980,2.149900722304399E-4
1,800,2.146009426828182E-4
1,487,2.1378154015441408E-4
1,770,-2.1371149263135373E-4
1,858,-2.129571558313137E-4
1,520,2.1009886898976774E-4
1,64,2.0859287769281923E-4
1,115,2.0829300604516078E-4
1,287,2.0625912943643087E-4
1,75,-2.0491475608582367E-4
1,571,2.0448920765502306E-4
1,888,2.0371548411343777E-4
1,422,-2.0248127604617037E-4
1,637,2.0107553854529212E-4
1,628,2.00982172770364E-4
1,662,2.0021377165725145E-4
1,656,2.0007873581388407E-4
1,445,-1.9935840615793466E-4
1,615,1.981513012591155E-4
1,515,-1.9774509472059122E-4
1,275,1.9699132179316648E-4
1,415,-1.9640282765271373E-4
1,609,1.9622915356662211E-4
1,620,1.9597219511683012E-4
1,683,-1.953181201622652E-4
1,739,1.9517813485160884E-4
1,653,-1.9511023587402644E-4
1,761,1.9495279748799437E-4
1,405,1.9452353658272212E-4
1,52,1.9406111944614168E-4
1,120,-1.9405322455047147E-4
1,614,1.9375350422646103E-4
1,732,-1.937014718169408E-4
1,163,-1.9365906606086698E-4
1,20,-1.9353023383706129E-4
1,435,1.9317109512582818E-4
1,925,-1.9302425351635017E-4
1,127,1.9280033436714126E-4
1,263,1.92397137961765E-4
1,610,-1.9233184203924672E-4
1,721,1.921584027914816E-4
1,84,1.920966302876761E-4
1,750,1.9172452463214935E-4
1,365,-1.914324602531275E-4
1,917,1.906251023164725E-4
1,814,1.8989867512473563E-4
1,80,-1.8917050942883034E-4
1,843,-1.8898598366980796E-4
1,379,1.8895572164902118E-4
1,194,1.883719322611679E-4
1,206,-1.8763793986063628E-4
1,603,1.8757757790690782E-4
1,285,1.8739164506274041E-4
1,297,1.8440515046521216E-4
1,792,-1.8395139184586537E-4
1,510,1.836127616265433E-4
1,869,-1.833910854699019E-4
1,600,-1.8316565117102061E-4
1,442,-1.8285391314257682E-4
1,489,1.8283512184797199E-4
1,862,-1.8240831236892414E-4
1,549,1.8201748251046003E-4
1,916,1.8190273535408284E-4
1,107,-1.8064402932171234E-4
1,341,-1.80516603692146E-4
1,719,1.7961085254507297E-4
1,741,-1.7928687462138263E-4
1,477,1.786341330345676E-4
1,820,1.7861724336404926E-4
1,963,-1.7858239493907018E-4
1,942,-1.7850412715472716E-4
1,146,-1.7842305841092178E-4
1,209,1.7836202972561015E-4
1,798,-1.777164635414883E-4
1,828,-1.765075801402506E-4
1,1,-1.7578781885305234E-4
1,883,-1.7576499207809903E-4
1,724,-1.7557818550662207E-4
1,629,1.7384963101396838E-4
1,430,-1.731747394650926E-4
1,294,1.7238408737351436E-4
1,467,1.7151402997196363E-4
1,259,1.714296180872987E-4
1,690,1.7132568440439004E-4
1,413,1.697510722828201E-4
1,472,-1.6929705703553263E-4
1,981,1.6901754837579086E-4
1,202,-1.6888687868408308E-4
1,32,-1.6863216197245506E-4
1,14,-1.6844550487176563E-4
1,436,-1.6820585052173173E-4
1,999,-1.6799979565868957E-4
1,830,1.6761427318871426E-4
1,345,1.6754884152608534E-4
1,706,-1.673279706948257E-4
1,926,1.664436611119745E-4
1,881,1.662067818019358E-4
1,414,1.6617918772211628E-4
1,493,1.656601028561345E-4
1,784,1.6511302448256508E-4
1,323,-1.650451641961312E-4
1,867,-1.6503274174271254E-4
1,864,1.6462110049692287E-4
1,67,-1.6460949104351113E-4
1,392,1.644481471750743E-4
1,854,1.6403224870768673E-4
1,878,-1.6400422420018707E-4
1,650,1.6338252694432024E-4
1,464,1.628641923191029E-4
1,882,-1.627096607480417E-4
1,745,1.6208561210979736E-4
1,363,1.6170804405647582E-4
1,97,-1.6168509886097348E-4
1,866,1.604471454969207E-4
1,337,-1.5981428064036282E-4
1,91,-1.5976385897692336E-4
1,675,-1.5936182850652763E-4
1,705,-1.5933888735392127E-4
1,389,1.5905788803687707E-4
1,98,1.5858693516159774E-4
1,280,1.582750080527075E-4
1,9,-1.5757187770158392E-4
1,689,1.57027305406489E-4
1,201,1.5700649891919023E-4
1,96,-1.5687298940710305E-4
1,986,-1.5638691881381483E-4
1,670,-1.559017903436752E-4
1,581,1.5531698983101803E-4
1,301,1.5493394001646747E-4
1,368,-1.548401502086363E-4
1,841,-1.5474665747589956E-4
1,738,1.543238735788491E-4
1,976,1.5407794299534527E-4
1,404,1.5380607690917042E-4
1,762,1.5325204482178202E-4
1,327,-1.5323795543188817E-4
1,331,-1.5291556522383418E-4
1,588,1.5234310020682823E-4
1,543,1.5228240526836675E-4
1,54,1.513302342469357E-4
1,268,-1.508585692416966E-4
1,501,1.505681501311995E-4
1,15,1.4961694577176566E-4
1,573,-1.494159816031378E-4
1,68,-1.4835893211927718E-4
1,111,1.475904356210654E-4
1,43,1.475307967334002E-4
1,583,1.4727184291016604E-4
1,114,-1.4686230615456342E-4
1,220,-1.468118734032594E-4
1,885,-1.4680064786083593E-4
1,755,1.467414567573977E-4
1,570,1.4655026734677678E-4
1,523,-1.4644433659386446E-4
1,715,1.4574778426746043E-4
1,698,-1.4566187374389568E-4
1,693,1.4560949715429657E-4
1,403,1.4525054193010103E-4
1,734,1.450301399201745E-4
1,168,1.4497617140948025E-4
1,385,1.4491771284712963E-4
1,356,1.4475054656634483E-4
1,311,1.4439809116904452E-4
1,485,1.4414885587064983E-4
1,277,-1.4401688332211607E-4
1,232,1.438898467445537E-4
1,914,-1.4386994616233818E-4
1,535,-1.4366557173552623E-4
1,348,1.4347610064328675E-4
1,181,1.4281792937691947E-4
1,69,1.4228848397094783E-4
1,184,1.4221681377785966E-4
1,950,1.4179970379069154E-4
1,44,-1.415115362527103E-4
1,93,-1.4137109408250074E-4
1,939,1.4120865907402193E-4
1,386,1.4103555844764692E-4
1,991,1.4061987880683725E-4
1,944,1.40563646320571E-4
1,714,1.402104372734711E-4
1,802,1.3944549854613393E-4
1,884,1.3754309357225924E-4
1,361,1.3743036023545504E-4
1,961,1.373607709868452E-4
1,631,-1.3712680135321577E-4
1,877,-1.3707550011268177E-4
1,623,1.3672281408923348E-4
1,372,-1.360854347517675E-4
1,775,-1.3598728784313302E-4
1,584,1.3566203464745796E-4
1,231,-1.3509810617352448E-4
1,806,1.349520907293737E-4
1,145,1.3443429497867732E-4
1,248,1.3261117691339087E-4
1,454,1.3241631981452168E-4
1,887,1.321957614829885E-4
1,651,1.3193237315742084E-4
1,851,1.312345200305599E-4
1,304,1.3113167722932981E-4
1,932,1.3068291191981857E-4
1,474,1.3013582077285647E-4
1,189,1.2964960081397436E-4
1,512,1.2943287979985413E-4
1,460,1.2939287016037782E-4
1,188,1.2934180207103464E-4
1,912,1.2905442803349838E-4
1,561,1.2902180449281083E-4
1,879,-1.2869392440512085E-4
1,688,-1.284044297531088E-4
1,66,1.283778581969799E-4
1,638,-1.2827969142321406E-4
1,780,1.2827589144310227E-4
1,400,1.2801009356136177E-4
1,466,-1.2748558561581302E-4
1,196,1.2623907050359834E-4
1,407,1.2622194335680016E-4
1,621,-1.2592880572423433E-4
1,458,-1.2547798620634942E-4
1,776,-1.2541165948043198E-4
1,110,1.2527857395021796E-4
1,128,-1.2512762971512008E-4
1,790,-1.2486769623246228E-4
1,425,1.240080543182808E-4
1,440,-1.2353866574182592E-4
1,174,1.2346401189728258E-4
1,459,1.231532325712286E-4
1,649,1.2304953783736066E-4
1,919,-1.2258773211793394E-4
1,909,1.223989768808842E-4
1,171,-1.223336034820714E-4
1,242,-1.2193094166269557E-4
1,997,1.2113448576562961E-4
1,143,1.2099840053682952E-4
1,566,1.2051509333196246E-4
1,595,1.2045342888152935E-4
1,381,-1.2008494791808959E-4
1,178,1.2004754006485029E-4
1,691,1.1899760217902756E-4
1,842,-1.1889531366570222E-4
1,521,-1.1850950884717976E-4
1,482,1.1843906285001752E-4
1,787,-1.1829258320621245E-4
1,420,-1.1808989338193326E-4
1,343,1.1786625042758344E-4
1,190,1.1782751716365437E-4
1,720,1.1781666185647349E-4
1,16,-1.1755109025652919E-4
1,148,1.1667336235812182E-4
1,322,1.164825775699631E-4
1,429,-1.1629260264921825E-4
1,532,-1.160728947741053E-4
1,359,1.1569760499035584E-4
1,253,1.1551688417606767E-4
1,116,-1.1525833672720334E-4
1,589,-1.1498727994639082E-4
1,109,1.149669812440155E-4
1,920,1.1477894550558E-4
1,707,-1.1405751684735499E-4
1,648,-1.1319672207502474E-4
1,448,-1.1297022535633572E-4
1,547,-1.1293888985473584E-4
1,704,-1.1271554150195215E-4
1,328,-1.1222380855972295E-4
1,729,1.1204590808098919E-4
1,441,-1.1161978091161318E-4
1,402,-1.1120134883900206E-4
1,47,-1.1101783714474115E-4
1,24,-1.1085861412749765E-4
1,492,1.1053906238572607E-4
1,663,-1.1037630323209899E-4
1,131,1.102618140308734E-4
1,160,1.1025914653657635E-4
1,989,-1.1021215052395297E-4
1,708,-1.100993805321925E-4
1,483,-1.094943993547196E-4
1,856,-1.0879327752959075E-4
1,374,-1.0866094762282932E-4
1,95,-1.079061535976663E-4
1,754,1.0789860694699616E-4
1,273,-1.0754446108519459E-4
1,48,-1.075265081426469E-4
1,195,1.0721255451556324E-4
1,725,-1.0714796393998066E-4
1,222,1.06934062772687E-4
1,941,-1.0603588797436309E-4
1,89,1.059923484700909E-4
1,608,-1.0598042143878641E-4
1,164,-1.0551144691690393E-4
1,586,-1.054705860232118E-4
1,298,1.0491929088668207E-4
1,795,-1.0488641400741334E-4
1,697,1.0469035917303309E-4
1,376,-1.0384003973141222E-4
1,659,1.0364986118330674E-4
1,811,-1.0345164280003058E-4
1,897,-1.0279542247656553E-4
1,421,-1.0271164094310546E-4
1,138,-1.0255273694111287E-4
1,33,-1.0243077334019392E-4
1,933,-1.0235655053248668E-4
1,310,1.0230339654668728E-4
1,31,-1.0139905984598256E-4
1,657,-1.0109856576792914E-4
1,121,1.0104261938570603E-4
1,101,-1.0089355618308597E-4
1,517,-1.0081135779604863E-4
1,823,-1.0053560595367942E-4
1,712,9.987572452315083E-5
1,81,-9.958095966302332E-5
1,360,9.889999128003141E-5
1,223,-9.844682705695451E-5
1,998,9.813901448221046E-5
1,330,9.718882028576991E-5
1,873,-9.711158894006985E-5
1,428,-9.646225520711027E-5
1,644,-9.599883654216702E-5
1,4,-9.57873897177814E-5
1,542,9.578018629605792E-5
1,625,-9.544322221749788E-5
1,853,9.539455057255826E-5
1,216,9.501411973139687E-5
1,237,9.442151292727435E-5
1,665,-9.426977754192326E-5
1,142,-9.403532810271008E-5
1,62,9.352226967410637E-5
1,369,9.351733197886824E-5
1,526,-9.333059797081008E-5
1,850,-9.306085676935017E-5
1,187,-9.295955036704953E-5
1,465,-9.273399636951526E-5
1,923,-9.223099520679881E-5
1,344,-9.219647689549587E-5
1,56,-9.192831917450382E-5
1,353,-9.192474113064387E-5
1,172,-9.172701966344527E-5
1,357,9.151941008271697E-5
1,266,-9.137839705409241E-5
1,333,-9.125399192095125E-5
1,90,-9.124718153913522E-5
1,226,9.075384781382753E-5
1,410,-9.066373123226828E-5
1,974,9.037860410637286E-5
1,855,8.991018792638753E-5
1,316,8.984016022032282E-5
1,531,-8.969410409997353E-5
1,553,8.961897367020388E-5
1,380,-8.896611442096449E-5
1,317,8.878066405145971E-5
1,186,-8.875958989017751E-5
1,504,-8.839920776576648E-5
1,3,-8.802885010955125E-5
1,212,-8.748399534360149E-5
1,616,8.733917930134624E-5
1,457,-8.683615956215962E-5
1,256,-8.668616022787207E-5
1,444,-8.653875214000038E-5
1,34,-8.643914964922E-5
1,550,8.636243028212345E-5
1,282,-8.600384753684898E-5
1,910,8.593321766873398E-5
1,162,-8.53113912509433E-5
1,786,-8.49649385353496E-5
1,313,8.493536488267492E-5
1,391,8.454890541093835E-5
1,463,8.451418575351242E-5
1,808,-8.435551885978228E-5
1,833,-8.402129710903032E-5
1,585,-8.347854297142478E-5
1,567,8.342552660584208E-5
1,480,8.313929129141488E-5
1,411,-8.309023218018539E-5
1,967,-8.289802989841674E-5
1,11,8.268958584954723E-5
1,886,8.204211963413105E-5
1,597,8.137193627239672E-5
1,971,8.116351571648235E-5
1,703,-8.092358610413389E-5
1,490,-8.075753393728361E-5
1,618,8.055850328565588E-5
1,173,-8.050028123382917E-5
1,395,8.04969657611411E-5
1,759,8.044539209199858E-5
1,654,8.040999099630763E-5
1,928,7.995170221428494E-5
1,580,7.967096978026506E-5
1,901,7.952322910419145E-5
1,25,-7.93705535761095E-5
1,805,-7.869729165422536E-5
1,383,-7.86074249199688E-5
1,767,7.843206280506465E-5
1,289,7.814555521718396E-5
1,753,7.809262094461483E-5
1,269,7.798607676119684E-5
1,678,7.793933639177712E-5
1,443,-7.787160095834297E-5
1,606,-7.761600213449089E-5
1,996,-7.752026741431609E-5
1,6,7.741923950354772E-5
1,335,-7.714265088590396E-5
1,686,7.700829633077026E-5
1,672,-7.684000792168644E-5
1,74,-7.629423614921441E-5
1,329,-7.622831936117772E-5
1,534,-7.599676770494587E-5
1,151,7.5777180699535E-5
1,687,7.529891128468225E-5
1,538,-7.489912257601566E-5
1,475,7.48084253923656E-5
1,826,7.428054628076987E-5
1,309,-7.41869280539504E-5
1,83,-7.391912847603544E-5
1,744,7.307051617833346E-5
1,956,-7.275834561440284E-5
1,857,7.25183620113867E-5
1,140,7.235848133177862E-5
1,807,-7.216616486467554E-5
1,821,-7.162861178622643E-5
1,907,-7.142915178852777E-5
1,736,7.133936620699565E-5
1,45,7.130952281759536E-5
1,717,-7.127214831214408E-5
1,354,-7.125101677513545E-5
1,700,-7.111066842746464E-5
1,574,7.083635198683173E-5
1,246,-7.014326068011941E-5
1,170,-7.012443967324593E-5
1,896,6.947933052903176E-5
1,267,6.888085722674424E-5
1,244,-6.854302867436036E-5
1,235,6.853498907500246E-5
1,125,6.772324199555408E-5
1,393,-6.755417962994793E-5
1,825,6.755160231725279E-5
1,947,-6.693022098780344E-5
1,51,6.628121427322888E-5
1,899,6.626595874284288E-5
1,836,6.610307822509029E-5
1,388,-6.604543476705238E-5
1,484,6.600319677127936E-5
1,258,6.582527598414914E-5
1,556,6.56130242010201E-5
1,7,-6.557905321642465E-5
1,193,6.55578434627092E-5
1,324,6.522613061301627E-5
1,214,-6.509859494462498E-5
1,250,-6.482685043779513E-5
1,946,-6.470161807282204E-5
1,503,6.467747862784586E-5
1,968,6.444161739617604E-5
1,545,-6.433576568257797E-5
1,519,6.404038598091882E-5
1,560,-6.398404986311418E-5
1,446,6.39701415025906E-5
1,539,-6.360311692280826E-5
1,943,6.345925068538427E-5
1,334,6.30457639081314E-5
1,915,-6.26376837936664E-5
1,669,-6.249775299051957E-5
1,437,6.246582784568634E-5
1,497,-6.22834628908772E-5
1,791,-6.209728235954191E-5
1,305,-6.204775215354597E-5
1,752,-6.19691838829737E-5
1,847,-6.175082579707739E-5
1,18,6.150929967208058E-5
1,969,-6.128548477375646E-5
1,205,-6.120922254960928E-5
1,965,-6.102148382696823E-5
1,760,-6.0987982425278035E-5
1,0,6.0654456622943015E-5
1,966,6.046027134809432E-5
1,874,6.0328911492852105E-5
1,308,6.0061318251607684E-5
1,735,-5.9941982315566245E-5
1,959,-5.989854275224843E-5
1,607,-5.982045642142704E-5
1,355,-5.980922908307042E-5
1,264,5.971131209862013E-5
1,225,-5.9504630117812364E-5
1,234,5.925653641394887E-5
1,660,5.922987921382733E-5
1,568,-5.909535447035666E-5
1,156,5.8836122541368834E-5
1,630,-5.8674710687435673E-5
1,953,-5.853297194212116E-5
1,12,5.824725264529121E-5
1,133,-5.7876481377773444E-5
1,771,5.787478534055934E-5
1,894,-5.7774569639838276E-5
1,978,5.774405396246485E-5
1,793,5.7709264395149104E-5
1,518,5.685931192371821E-5
1,419,-5.682486611548275E-5
1,251,5.670303819678796E-5
1,639,-5.652600330558229E-5
1,147,-5.650553470969834E-5
1,699,-5.639630436248088E-5
1,684,-5.6325881847002905E-5
1,558,-5.623686701776957E-5
1,375,5.5574683536366357E-5
1,927,5.5448427723906656E-5
1,747,-5.517297624011483E-5
1,831,5.5092070700403784E-5
1,530,5.471468359846704E-5
1,27,-5.460214135312228E-5
1,233,5.4273107084144944E-5
1,469,5.390583034773042E-5
1,82,-5.386863760569953E-5
1,552,-5.3747231334572916E-5
1,746,5.3616944315474066E-5
1,524,5.356419958871926E-5
1,904,5.3231921538945074E-5
1,306,-5.309662906636402E-5
1,848,-5.240794085054305E-5
1,972,-5.202979211289813E-5
1,633,5.1916980327511106E-5
1,449,-5.186807479473743E-5
1,260,-5.156111684090678E-5
1,696,-5.093715844611953E-5
1,241,-5.046667956537486E-5
1,546,-5.026168558690919E-5
1,622,-4.996179524327817E-5
1,527,-4.985051167361332E-5
1,500,4.974287701926448E-5
1,679,-4.973126335453394E-5
1,211,4.971181003239218E-5
1,21,-4.964376719329216E-5
1,834,-4.938017294486509E-5
1,993,4.922309064556733E-5
1,903,4.900603952917387E-5
1,342,-4.898822139806762E-5
1,370,4.868128791520426E-5
1,338,-4.8194373062061325E-5
1,137,-4.817898564421972E-5
1,536,-4.8159630516893536E-5
1,846,4.803099905291024E-5
1,769,4.774326990407707E-5
1,78,-4.756389237517503E-5
1,722,4.718533041196253E-5
1,427,4.7166722485754514E-5
1,471,-4.709500986486809E-5
1,789,-4.6848090345479046E-5
1,977,4.675708768380419E-5
1,643,-4.666136928439216E-5
1,8,4.641592901604713E-5
1,59,-4.6271404542821555E-5
1,240,-4.6089209254148276E-5
1,701,-4.587803941834444E-5
1,797,4.5494321968197405E-5
1,852,-4.5289844137979236E-5
1,685,4.498072238806232E-5
1,119,4.496247669381953E-5
1,349,-4.494973808804459E-5
1,676,-4.482969220930368E-5
1,749,-4.451762974814319E-5
1,871,-4.4296722090291394E-5
1,468,4.4202428933607946E-5
1,350,-4.411711690303183E-5
1,157,-4.389097376587463E-5
1,326,4.3873246605397905E-5
1,340,4.382937849533635E-5
1,832,4.3679558114784605E-5
1,455,4.3603188300402136E-5
1,634,-4.3264656504043224E-5
1,822,4.2821594506540285E-5
1,10,4.2295892670589656E-5
1,296,-4.207372408991683E-5
1,818,4.1704982927659505E-5
1,711,4.1684175942089066E-5
1,611,4.161350040305206E-5
1,817,-4.120887349699535E-5
1,279,-4.110086041906878E-5
1,364,-4.0780393692654695E-5
1,113,-4.07558559650961E-5
1,207,-4.066440502735219E-5
1,182,4.0257145150803755E-5
1,994,-4.017307376409214E-5
1,124,-4.0069898559095774E-5
1,849,-4.003943405009837E-5
1,694,-3.995196293824528E-5
1,578,-3.978048772987654E-5
1,106,3.967026557459376E-5
1,772,-3.958150297282209E-5
1,135,-3.942695197218701E-5
1,544,3.93954867931438E-5
1,218,3.929233302234533E-5
1,261,-3.919623137982911E-5
1,438,3.919059612529945E-5
1,875,-3.892915563425617E-5
1,569,-3.89136448295892E-5
1,65,3.8755167674675574E-5
1,564,-3.806201357565026E-5
1,587,-3.785131967954106E-5
1,496,-3.781842687802364E-5
1,990,3.781218626178309E-5
1,198,3.760469760279804E-5
1,229,3.743062532319695E-5
1,593,-3.71294317083283E-5
1,702,3.694542911415084E-5
1,49,3.653762976428926E-5
1,948,-3.607186525089673E-5
1,167,3.590759404673269E-5
1,970,3.58658753525594E-5
1,975,3.531660277548182E-5
1,740,-3.460907180052648E-5
1,103,-3.4173959100974706E-5
1,604,-3.3927085502752016E-5
1,132,-3.3904737945797696E-5
1,38,-3.361522036681397E-5
1,921,3.360057150796823E-5
1,498,3.34557633995603E-5
1,937,3.2869438693785115E-5
1,293,-3.2777186458614704E-5
1,406,3.277324477510232E-5
1,748,-3.211515505002843E-5
1,399,3.200249315569774E-5
1,86,3.18749451025469E-5
1,652,3.1663453882425735E-5
1,199,-3.153377056402854E-5
1,908,-3.147075687267023E-5
1,533,3.128082859598359E-5
1,139,-3.119779821358895E-5
1,283,-3.1165667454588165E-5
1,397,3.100512356498583E-5
1,77,-3.079651093973422E-5
1,673,-3.079007758903984E-5
1,63,-3.067271902225841E-5
1,30,-3.043019030521567E-5
1,491,-3.0378371003601497E-5
1,159,-2.999088911691761E-5
1,203,2.9759419890439134E-5
1,674,-2.8980881008470946E-5
1,367,-2.893687680068942E-5
1,548,2.8797630735109756E-5
1,900,-2.865277195812005E-5
1,695,-2.8182715964937336E-5
1,893,-2.790690130514982E-5
1,555,2.7793702700321637E-5
1,872,-2.766101116112052E-5
1,627,2.7322579893220997E-5
1,635,-2.7132866238827895E-5
1,765,2.708655892742079E-5
1,865,2.6932372599066515E-5
1,794,-2.6612913175139545E-5
1,911,-2.6609028445452627E-5
1,868,2.6325376152635596E-5
1,579,2.629173526774166E-5
1,236,-2.6246047248527775E-5
1,398,2.5864339966906597E-5
1,488,-2.5780998632479817E-5
1,265,2.5334803250111226E-5
1,895,-2.5061330685329037E-5
1,575,2.5021095637555018E-5
1,183,-2.490808133680872E-5
