order,indices,coefficient
1,381,-2.967768103661791E-4
1,907,2.957997212865495E-4
1,984,2.9334669743203556E-4
1,993,-2.9313098283663755E-4
1,406,2.9163092044762494E-4
1,899,2.911922051152373E-4
1,588,2.909329854315152E-4
1,286,2.907909356408717E-4
1,65,2.906595724738975E-4
1,238,-2.904635550884128E-4
1,726,2.890749055892586E-4
1,371,2.8904122347854846E-4
1,207,2.884243019345306E-4
1,231,2.87164685712255E-4
1,859,2.855498542343758E-4
1,132,-2.8552086486898176E-4
1,346,-2.845832880972246E-4
1,334,-2.843625943787351E-4
1,234,2.8402995653901546E-4
1,807,-2.7920182012633997E-4
1,550,2.7780871894678356E-4
1,639,-2.739315723906274E-4
1,95,-2.7359061339566926E-4
1,518,2.735192467109445E-4
1,967,2.7308989531936716E-4
1,109,-2.730365912355332E-4
1,884,2.693670736649737E-4
1,948,2.68673105379695E-4
1,592,-2.6840711145436946E-4
1,936,2.660104791700767E-4
1,48,2.649476106704078E-4
1,253,-2.6396946076449017E-4
1,390,2.634264978824985E-4
1,353,2.6333299400115484E-4
1,529,2.633237570059397E-4
1,610,2.620609503116068E-4
1,918,-2.619982235570294E-4
1,409,2.6195052416662904E-4
1,298,-2.609148786913221E-4
1,536,-2.60793900102484E-4
1,847,2.601823946292773E-4
1,461,-2.586567399758634E-4
1,219,-2.5672373422899546E-4
1,500,2.5658723144059544E-4
1,344,-2.561879456462677E-4
1,200,2.545191843535298E-4
1,8,2.5379846987019604E-4
1,326,2.5337649605683963E-4
1,180,2.5209971216173284E-4
1,603,2.5196226518965463E-4
1,205,2.5174171699419366E-4
1,975,2.508618100475831E-4
1,443,-2.5046768835801955E-4
1,412,-2.502751080538862E-4
1,727,2.497390314864488E-4
1,868,2.467172466946886E-4
1,932,2.460381772574419E-4
1,348,2.4481911131239085E-4
1,240,-2.444199053409969E-4
1,877,-2.4393615685022225E-4
1,898,-2.4326267995153364E-4
1,998,2.4320529961710635E-4
1,977,-2.4212259773893763E-4
1,756,2.419370624775606E-4
1,589,2.4099351056798852E-4
1,352,2.4027821339582772E-4
1,646,2.3965652540556753E-4
1,874,-2.3908992601222635E-4
1,244,-2.3752418983356054E-4
1,627,2.355718506164332E-4
1,816,2.3524341303055087E-4
1,783,2.3473571838077606E-4
1,972,-2.3416355207007289E-4
1,879,-2.341318415997641E-4
1,666,2.336654216230963E-4
1,116,2.3257388677122028E-4
1,856,-2.3223659689862203E-4
1,694,-2.3179241078697367E-4
1,438,2.317849605379206E-4
1,523,2.317141168669179E-4
1,667,2.3025000445761346E-4
1,944,-2.3012945425734393E-4
1,96,-2.2953897811027279E-4
1,620,2.2939887445998884E-4
1,958,2.2858739953456313E-4
1,511,2.2746474665495637E-4
1,222,2.2729181947685602E-4
1,544,2.271684251289227E-4
1,245,2.2658575277212086E-4
1,815,-2.264027019572788E-4
1,864,-2.259937405087002E-4
1,801,2.25699164564747E-4
1,347,-2.2469025308603487E-4
1,587,2.2391967134880142E-4
1,835,-2.226091071718498E-4
1,919,-2.2244661181289638E-4
1,781,2.2154844298440002E-4
1,175,-2.2144815659471025E-4
1,316,2.207285620967055E-4
1,716,2.2043471822126264E-4
1,937,2.1983881358761032E-4
1,526,-2.1856501661495815E-4
1,704,-2.1844773660378757E-4
1,324,-2.183065064535954E-4
1,40,2.1731798827229226E-4
1,296,2.1661922449203093E-4
1,729,-2.1619113587432353E-4
1,541,-2.1525399093259723E-4
1,15,2.1479090490615827E-4
1,408,2.1474720844522462E-4
1,668,-2.1378270335611243E-4
1,645,-2.1345522247529232E-4
1,594,-2.1269207087222714E-4
1,320,-2.1239694159581413E-4
1,777,2.122858845336143E-4
1,144,2.1218761466719694E-4
1,468,-2.1213376170450726E-4
1,263,-2.117251100477165E-4
1,842,-2.1129414765257438E-4
1,853,-2.105948595111891E-4
1,569,2.1002229671557892E-4
1,145,2.0957124208194556E-4
1,880,2.0951026016754497E-4
1,751,2.094768406567561E-4
1,137,2.092559238956368E-4
1,703,-2.0911165735391652E-4
1,195,2.0910996851500338E-4
1,959,-2.0788933931711371E-4
1,165,-2.0781290294182578E-4
1,18,2.0722700755687596E-4
1,66,-2.0717425245328212E-4
1,314,-2.0709547233544546E-4
1,547,-2.0693358751078974E-4
1,465,-2.06873734013306E-4
1,399,2.0659973889204094E-4
1,745,2.0653006627669636E-4
1,90,2.0627081502242616E-4
1,475,2.0569523805554507E-4
1,812,2.0426081406852204E-4
1,440,-2.0360778142479604E-4
1,190,-2.01302460778482E-4
1,39,-1.9962838149503265E-4
1,188,1.9814325462944607E-4
1,765,1.9725035641672344E-4
1,843,-1.967114425791351E-4
1,103,-1.9629758519205454E-4
1,478,1.9601937480737255E-4
1,46,1.958896167013246E-4
1,488,-1.9528812871923861E-4
1,691,-1.9523706152884264E-4
1,794,-1.943833980027207E-4
1,198,1.9423462206877347E-4
1,279,-1.933973809695641E-4
1,139,-1.9322349564556562E-4
1,404,-1.9285979080152117E-4
1,824,-1.9239170993756775E-4
1,97,1.9218133220156794E-4
1,786,1.913583738681776E-4
1,841,1.8844023040984412E-4
1,837,-1.8841413521164624E-4
1,650,-1.881710320775566E-4
1,397,-1.8770413768201622E-4
1,351,-1.861804585962509E-4
1,754,-1.8609059775591953E-4
1,239,-1.8543269057205047E-4
1,186,-1.8537430370866654E-4
1,952,1.8414613701205534E-4
1,220,-1.8410079432441362E-4
1,164,1.8377695094570296E-4
1,675,-1.8357445744436742E-4
1,945,1.8343521662103453E-4
1,516,1.8326654907049102E-4
1,505,1.8257154154085198E-4
1,804,-1.820044856033078E-4
1,131,-1.814226027007897E-4
1,586,-1.810588908258014E-4
1,793,-1.8095352018154449E-4
1,623,-1.796585347452181E-4
1,458,1.7938338255238923E-4
1,94,-1.7935857542321788E-4
1,502,1.789861726881446E-4
1,431,-1.789314499274185E-4
1,414,-1.7808026892700686E-4
1,343,-1.7807323988618543E-4
1,355,1.779179737646316E-4
1,921,1.7768235454906488E-4
1,233,-1.768588749145403E-4
1,597,-1.7517534462493367E-4
1,978,1.7496972534928096E-4
1,251,-1.743762525059822E-4
1,542,-1.7348250085129246E-4
1,875,1.7316350254185247E-4
1,755,-1.7296345808715465E-4
1,873,1.7281330034030025E-4
1,849,1.7221179769715718E-4
1,32,1.7213731087430386E-4
1,800,-1.7173529569530918E-4
1,738,-1.7152992548782558E-4
1,626,1.7105117300493083E-4
1,16,-1.7103301195850858E-4
1,996,-1.7072407344257686E-4
1,141,-1.7059781472313003E-4
1,206,1.7031397641219443E-4
1,913,1.7012831284919395E-4
1,50,1.7003932821149938E-4
1,63,1.6976056871176662E-4
1,546,-1.6925791907780547E-4
1,264,-1.6914919906805688E-4
1,844,-1.6873891282753018E-4
1,170,1.686430332807371E-4
1,38,-1.6821634515642368E-4
1,2,-1.6820303108092024E-4
1,621,1.6802201057454586E-4
1,197,1.680172530532803E-4
1,790,-1.6764079513822833E-4
1,462,-1.673663802791868E-4
1,9,1.67292185858162E-4
1,974,-1.6724743906869078E-4
1,365,1.661909299867536E-4
1,679,-1.6573087584928665E-4
1,291,-1.656723675774168E-4
1,524,-1.650470180443465E-4
1,108,-1.64000622758276E-4
1,979,-1.634141636329039E-4
1,302,-1.631791702502404E-4
1,946,-1.627360387150581E-4
1,247,-1.6223362786547382E-4
1,262,-1.6162890376939686E-4
1,24,-1.608925246300697E-4
1,669,-1.6088443135760738E-4
1,925,-1.6086656036499704E-4
1,1,-1.608032184181765E-4
1,133,1.603157924837183E-4
1,335,1.598855731997E-4
1,106,-1.5969821683361137E-4
1,848,1.5854677449240545E-4
1,88,-1.5792435063593455E-4
1,970,-1.5776988610678757E-4
1,766,-1.566819900985462E-4
1,641,-1.5643619297946949E-4
1,968,1.5560632742582696E-4
1,687,-1.55363942918833E-4
1,551,1.5484380025223432E-4
1,528,-1.544875452814093E-4
1,596,1.543575246307314E-4
1,719,-1.5429109434649923E-4
1,768,-1.532853044607383E-4
1,562,1.5261740018715126E-4
1,411,1.5236021228411136E-4
1,706,-1.521401326158272E-4
1,988,-1.5213139901261113E-4
1,470,-1.5107870645907618E-4
1,202,1.5031873040933748E-4
1,184,-1.5031841505780587E-4
1,453,1.5008383259334043E-4
1,419,1.4996080939496303E-4
1,187,-1.4985196036205306E-4
1,327,1.497817950724758E-4
1,294,1.494715076504648E-4
1,271,-1.4929063324701613E-4
1,246,-1.4906527582569056E-4
1,905,-1.4851982164458267E-4
1,605,1.4814009834794646E-4
1,903,1.4795398926725227E-4
1,444,1.4755075589534866E-4
1,929,-1.4752290876129815E-4
1,193,-1.4751651046199991E-4
1,762,1.4676315412271663E-4
1,375,-1.467300385901317E-4
1,56,-1.4664757299217364E-4
1,566,1.4654076366692819E-4
1,201,-1.4648941620024584E-4
1,924,-1.453903282538121E-4
1,671,-1.451802506780393E-4
1,748,1.4502185303504606E-4
1,52,1.4496096959072175E-4
1,211,-1.4487421128191131E-4
1,714,-1.4460909800069068E-4
1,662,-1.4419242784151782E-4
1,118,1.43889996314271E-4
1,467,-1.4271717973368388E-4
1,425,1.4246755427603923E-4
1,802,1.420135453606453E-4
1,287,1.4165724617621535E-4
1,611,-1.4127629892386276E-4
1,174,-1.4122084621133536E-4
1,999,-1.4121970185070645E-4
1,410,-1.4088892489076728E-4
1,235,-1.4057049026689435E-4
1,482,-1.4038754760815352E-4
1,110,-1.4034730382445748E-4
1,730,-1.3994657881019433E-4
1,565,-1.3986045796483964E-4
1,49,-1.3980803294499228E-4
1,293,-1.3969260923846557E-4
1,215,-1.3966058302712614E-4
1,330,-1.3958138119183144E-4
1,204,-1.388047982109944E-4
1,774,-1.38591317256571E-4
1,538,-1.3853847761988104E-4
1,527,-1.3852378254691338E-4
1,405,-1.3787281363037934E-4
1,199,1.3785505468632452E-4
1,14,-1.377452845844513E-4
1,151,1.370181799718871E-4
1,642,-1.3693825198217584E-4
1,424,-1.3690446469267055E-4
1,181,1.3687912979283502E-4
1,305,1.3663727684527373E-4
1,509,1.365077170201578E-4
1,147,1.3633439390104264E-4
1,318,1.3616725496971933E-4
1,628,1.3589652021654637E-4
1,563,1.3564052069898515E-4
1,415,1.3537681407418034E-4
1,814,-1.3537177919638663E-4
1,862,1.350530279723497E-4
1,670,-1.346156299071229E-4
1,228,1.3453961291971792E-4
1,439,-1.3443970771787305E-4
1,532,-1.339323819601361E-4
1,602,1.3374568795867362E-4
1,322,1.3373970382471378E-4
1,638,-1.3304006474773684E-4
1,808,-1.3275514027662763E-4
1,270,-1.323015914335057E-4
1,883,1.3207647223420602E-4
1,622,1.317235592218103E-4
1,773,1.3163598384986246E-4
1,519,1.3159444057589582E-4
1,51,1.312276839091909E-4
1,393,1.3110378407702825E-4
1,134,-1.3102731954033552E-4
1,865,-1.310011685202463E-4
1,734,1.309741721688581E-4
1,30,-1.3058832056970476E-4
1,268,-1.30536939061228E-4
1,886,-1.3001278374898196E-4
1,19,-1.2971272002397123E-4
1,640,1.2885879821408004E-4
1,20,1.28652025104056E-4
1,989,1.283434999644038E-4
1,578,-1.282127373268289E-4
1,910,-1.2783873636958815E-4
1,750,-1.2770516007514532E-4
1,413,1.2727057389105568E-4
1,941,-1.2632401101629327E-4
1,213,-1.262861100003312E-4
1,923,1.2619657496631566E-4
1,391,1.2592399717732943E-4
1,426,-1.2572369298595036E-4
1,491,-1.2562841141957993E-4
1,571,-1.255596328214525E-4
1,455,1.2540253712081407E-4
1,273,-1.2481101925898078E-4
1,99,1.246214373931939E-4
1,688,-1.2415067871456226E-4
1,711,1.2385551574550912E-4
1,525,1.234576802453956E-4
1,720,-1.2325024227524445E-4
1,834,1.2311325054435284E-4
1,513,-1.2298671640547938E-4
1,609,-1.2187167639270011E-4
1,354,-1.2182131117911864E-4
1,548,1.214902374999669E-4
1,129,1.2131623178981465E-4
1,741,1.2095031949746493E-4
1,112,1.2071241361762396E-4
1,960,1.2057192290353957E-4
1,22,-1.2040598639789691E-4
1,966,1.2033190688346588E-4
1,277,-1.2031166014739176E-4
1,897,1.2030664636032619E-4
1,166,-1.2018324185637145E-4
1,633,-1.1992254786997132E-4
1,483,1.1990372020825253E-4
1,957,-1.1984262371791175E-4
1,189,1.1929952965950392E-4
1,111,-1.1894290574049899E-4
1,684,-1.1859331037184648E-4
1,576,1.1857444676209292E-4
1,724,-1.185314590060608E-4
1,4,-1.1815013159974816E-4
1,71,1.1774996736865123E-4
1,120,-1.1774741513264829E-4
1,917,1.1749635246299803E-4
1,123,-1.1749247844428581E-4
1,927,-1.1746421881580097E-4
1,428,1.1720022296950515E-4
1,990,-1.1688986284209913E-4
1,742,1.1658750693674103E-4
1,584,-1.1653850154074004E-4
1,895,1.1626152041588185E-4
1,313,1.162436688906682E-4
1,612,1.1556930416578481E-4
1,158,1.1555780108694142E-4
1,857,-1.1518195790894221E-4
1,68,-1.1517001446201539E-4
1,867,1.1513360832401757E-4
1,176,1.1507218051759768E-4
1,328,1.1506169033923409E-4
1,911,-1.1475254230592367E-4
1,813,1.1468131966797992E-4
1,863,-1.1458145762257797E-4
1,699,1.1432730089795325E-4
1,265,-1.1430489197736303E-4
1,400,-1.1421326050706001E-4
1,630,1.1396094415490043E-4
1,477,1.1393350311479992E-4
1,715,1.1315799634067258E-4
1,735,-1.1242608761579771E-4
1,855,-1.1231164726045426E-4
1,232,1.1216637862749772E-4
1,692,-1.118579681552897E-4
1,776,-1.1115888529882432E-4
1,167,1.1085068834059497E-4
1,100,1.1023953491719226E-4
1,282,-1.0997227106037911E-4
1,297,1.0965662745530566E-4
1,372,-1.0954204131176276E-4
1,474,1.0936339780442822E-4
1,553,1.0911351530848871E-4
1,435,1.083654949529462E-4
1,377,1.0830141097877694E-4
1,940,-1.077644561533629E-4
1,503,-1.0750581192550058E-4
1,608,-1.0747913143880956E-4
1,971,-1.0735501322309207E-4
1,935,1.0719333710454118E-4
1,392,1.0713634254850037E-4
1,91,-1.0708542266032279E-4
1,615,1.0697348040038444E-4
1,5,-1.0686326948862594E-4
1,591,1.0666312903538538E-4
1,590,-1.0641250417457088E-4
1,114,-1.061515558592248E-4
1,533,-1.051812359729721E-4
1,560,-1.042953112976078E-4
1,359,-1.0376669663384411E-4
1,585,1.029248888899194E-4
1,290,1.0232263572483341E-4
1,448,-1.0229133902389865E-4
1,485,1.0211696315930494E-4
1,787,1.0160280327105404E-4
1,887,1.0152311787373464E-4
1,845,1.0151449164903777E-4
1,37,-1.0132235365767284E-4
1,593,1.0126003728943425E-4
1,771,1.0122026644396154E-4
1,534,-1.0099709832802572E-4
1,363,1.0067158980146206E-4
1,614,-1.006431728506893E-4
1,33,-1.0026205815609624E-4
1,260,-9.983809317379506E-5
1,36,9.974366750806015E-5
1,449,9.915630619686311E-5
1,307,-9.90548523372324E-5
1,177,9.863203585708958E-5
1,105,9.731929939245144E-5
1,479,9.702966194319607E-5
1,791,-9.643841564466475E-5
1,357,9.626171916472207E-5
1,218,-9.617648859395323E-5
1,788,-9.614161174786391E-5
1,74,-9.565926673931191E-5
1,422,-9.55710555461729E-5
1,778,-9.556288558487734E-5
1,366,-9.530084345583538E-5
1,98,9.527896829711142E-5
1,142,-9.521106681320022E-5
1,75,9.498238363864164E-5
1,920,-9.491715347346576E-5
1,495,9.463093239861422E-5
1,490,9.45456906403821E-5
1,494,-9.447644840998275E-5
1,510,9.447164631050582E-5
1,259,9.442579647009842E-5
1,269,9.441288149110899E-5
1,508,-9.378170658643541E-5
1,252,-9.355972973996404E-5
1,70,-9.323967397388577E-5
1,86,9.317449197846013E-5
1,339,9.2806412958342E-5
1,902,-9.253210643188287E-5
1,901,-9.252606605102457E-5
1,358,9.247113858836525E-5
1,387,-9.243832035402307E-5
1,362,9.242069665946955E-5
1,83,-9.232465897695374E-5
1,545,-9.229918760814471E-5
1,965,9.19529200854781E-5
1,383,-9.169570707512361E-5
1,775,-9.147312500873849E-5
1,912,9.113477395142741E-5
1,892,-9.099867909230985E-5
1,153,9.098600720120148E-5
1,183,9.075908310214824E-5
1,104,9.068530445820724E-5
1,799,-9.064625892713995E-5
1,758,-9.015453597309241E-5
1,154,9.000954545657765E-5
1,906,-8.994897466076922E-5
1,59,-8.970135939629903E-5
1,281,8.954812120115982E-5
1,954,-8.947171174589674E-5
1,196,8.930702145290283E-5
1,635,8.889218286585362E-5
1,561,8.840647187708644E-5
1,464,-8.835205091947153E-5
1,441,8.832698885663879E-5
1,695,8.792818792401558E-5
1,308,8.737307048029894E-5
1,677,8.704209744574667E-5
1,267,-8.654035823621262E-5
1,746,-8.637582746837142E-5
1,698,-8.6316098804748E-5
1,434,-8.62878766516807E-5
1,76,-8.571430877499277E-5
1,839,-8.538413486941819E-5
1,644,-8.490179800062499E-5
1,157,-8.443508302570999E-5
1,69,8.435876513257086E-5
1,759,8.416743961022092E-5
1,182,8.371554988360255E-5
1,514,-8.354833142907314E-5
1,982,8.34655448014666E-5
1,162,-8.290229273437949E-5
1,995,-8.275907051676658E-5
1,21,-8.263389523402812E-5
1,885,8.260852027646922E-5
1,512,8.218090759967802E-5
1,881,-8.192282994184557E-5
1,600,8.189747575893749E-5
1,838,8.174163403238957E-5
1,471,-8.154374780930114E-5
1,385,-8.138759344160888E-5
1,784,8.136717222817196E-5
1,685,-8.116392633201483E-5
1,484,8.110392956711362E-5
1,454,-8.070288773528532E-5
1,891,8.05412746478236E-5
1,369,-8.026276645713596E-5
1,894,-8.020180722266118E-5
1,237,8.014222045369903E-5
1,549,8.008811941343729E-5
1,832,7.985437472965541E-5
1,817,-7.975547761305765E-5
1,310,7.918276817064629E-5
1,323,7.887684704885961E-5
1,861,-7.855217621425477E-5
1,743,-7.848007450045677E-5
1,140,7.825809248343894E-5
1,403,-7.816573731171423E-5
1,792,-7.810248632286756E-5
1,721,-7.767678592340697E-5
1,459,7.761470034894352E-5
1,493,7.715383145047532E-5
1,373,-7.666680261372985E-5
1,386,-7.656256193441144E-5
1,80,7.655466125152146E-5
1,676,-7.649738823896879E-5
1,625,-7.621742441795096E-5
1,60,7.578163321367516E-5
1,380,-7.542562993568421E-5
1,780,7.539991578191258E-5
1,763,7.505511944793672E-5
1,429,7.481039872300275E-5
1,35,-7.429255034136247E-5
1,581,7.426159363549055E-5
1,128,7.334759617516964E-5
1,250,-7.308390688626315E-5
1,744,7.254103142808967E-5
1,760,7.242358383173095E-5
1,598,7.21335517584203E-5
1,757,7.184757991104242E-5
1,731,-7.180178882677378E-5
1,770,7.17326494526354E-5
1,135,7.16440764609587E-5
1,680,-7.154387246821259E-5
1,255,7.152875977356649E-5
1,336,-7.126987613859326E-5
1,818,7.080001797328725E-5
1,833,7.03913194986735E-5
1,152,7.038928356094616E-5
1,272,-7.021037107630757E-5
1,836,7.015429075868947E-5
1,342,7.005320126563362E-5
1,447,-7.004416654797628E-5
1,619,-6.994765084124307E-5
1,350,-6.98375420778644E-5
1,922,-6.937366246202026E-5
1,356,-6.93109223191125E-5
1,552,6.918033760647259E-5
1,501,6.902258484404208E-5
1,678,-6.891586296252472E-5
1,466,-6.882226017550214E-5
1,779,-6.876168589386325E-5
1,926,-6.863347841311582E-5
1,489,6.847447955080936E-5
1,535,-6.828424500974265E-5
1,928,6.82118556265505E-5
1,472,6.80629731526378E-5
1,820,6.790820477898624E-5
1,557,-6.783706237164667E-5
1,653,6.771891663573446E-5
1,697,-6.689903410389332E-5
1,568,-6.678494561584956E-5
1,261,-6.672861014233497E-5
1,753,-6.656295494079101E-5
1,243,6.65297506577956E-5
1,949,6.642763055093801E-5
1,556,6.624600895609584E-5
1,651,6.612176624092975E-5
1,702,6.598575277412927E-5
1,364,6.543104615243148E-5
1,823,6.513903271834755E-5
1,481,-6.48450499538811E-5
1,407,6.458368643790988E-5
1,893,6.444480984473993E-5
1,317,-6.427501766309472E-5
1,432,6.420669308887427E-5
1,338,-6.371381620172667E-5
1,492,6.26350896913568E-5
1,456,6.214519890937805E-5
1,961,6.184417913165699E-5
1,329,-6.151399558419238E-5
1,955,6.128855106882222E-5
1,345,-6.041822880458482E-5
1,939,-6.0125819040940516E-5
1,951,5.9765757215116775E-5
1,943,5.853316842426023E-5
1,908,5.838745856390334E-5
1,284,5.838177976668533E-5
1,555,-5.833902794188557E-5
1,582,5.829272579418507E-5
1,710,-5.806281306708379E-5
1,517,-5.795550471881906E-5
1,878,-5.778358211875183E-5
1,664,5.759153196432117E-5
1,504,-5.723549859971516E-5
1,712,5.7122480438192206E-5
1,306,5.711136176653625E-5
1,367,-5.705487321338314E-5
1,574,5.697149623563895E-5
1,558,5.6872515036419383E-5
1,26,5.676094617278424E-5
1,0,5.672865451468417E-5
1,473,5.6696948058708965E-5
1,194,-5.6045839339086125E-5
1,809,-5.573461026058024E-5
1,521,5.556263709367992E-5
1,85,5.5363606155807986E-5
1,416,-5.523834742329439E-5
1,92,5.511185768395301E-5
1,421,-5.4824544564494554E-5
1,896,5.471525389352851E-5
1,249,5.4406702669738476E-5
1,138,5.3861434468941955E-5
1,185,5.3809654481288215E-5
1,655,5.373725740914233E-5
1,992,5.337055608162516E-5
1,248,-5.32787332143144E-5
1,616,5.316282791887524E-5
1,604,-5.315141380451488E-5
1,643,-5.292471373134883E-5
1,728,-5.264001853289145E-5
1,44,5.2637960686400213E-5
1,311,-5.2525026914894564E-5
1,427,-5.249360149966316E-5
1,637,5.182134420267642E-5
1,942,-5.1710226369265825E-5
1,463,-5.0991445808355184E-5
1,983,-5.0372001711554595E-5
1,122,-5.02996394114454E-5
1,629,4.998831719193043E-5
1,379,-4.985087807467358E-5
1,146,4.9581694273879386E-5
1,636,4.927858403575647E-5
1,469,4.8977929068831805E-5
1,601,-4.881973405355389E-5
1,665,4.864458694546517E-5
1,28,4.851497096950626E-5
1,382,-4.845816171092657E-5
1,764,-4.8357600284243074E-5
1,811,-4.8336846912848234E-5
1,73,-4.7779373593790836E-5
1,914,4.7757961516454005E-5
1,460,4.7405109206342365E-5
1,683,-4.7265336031513754E-5
1,169,4.714352384420574E-5
1,822,4.6813046945457295E-5
1,663,-4.656218656751102E-5
1,102,-4.651801831075854E-5
1,997,4.645274010239005E-5
1,337,4.639433911067889E-5
1,309,4.5999313576907914E-5
1,378,4.593134524965402E-5
1,301,4.5903185103547294E-5
1,656,-4.562008360301108E-5
1,64,-4.5591852492987915E-5
1,696,-4.542021722985967E-5
1,858,4.497775544467E-5
1,136,-4.450470918204055E-5
1,58,4.439335564479219E-5
1,507,4.432376726941156E-5
1,401,-4.431638515291646E-5
1,854,4.394823552204215E-5
1,82,4.361531821302579E-5
1,682,4.359162876453498E-5
1,700,4.339206924501833E-5
1,705,4.3192474620455475E-5
1,769,-4.308495711021471E-5
1,295,4.2538603746137955E-5
1,388,4.236435459476373E-5
1,915,4.1915938302072176E-5
1,325,4.1883829753299034E-5
1,208,-4.165967350569634E-5
1,442,-4.165647116208975E-5
1,934,4.155270513282418E-5
1,25,4.1459292130969145E-5
1,797,4.14015827680554E-5
1,607,4.065327909078402E-5
1,963,4.0605381210482006E-5
1,321,-4.0570100013453004E-5
1,805,-4.024872493511933E-5
1,349,4.017915043509017E-5
1,13,-3.9800575644293515E-5
1,418,-3.977507279480218E-5
1,53,3.975755835084696E-5
1,288,3.961569928005611E-5
1,570,3.951777541262669E-5
1,226,3.949183866201862E-5
1,564,-3.9459992132734145E-5
1,579,3.925089287545531E-5
1,575,3.8877387278099835E-5
1,285,3.88014786613433E-5
1,192,3.8684466136300136E-5
1,398,3.8644454341142926E-5
1,831,-3.861321923254134E-5
1,289,-3.859437396507186E-5
1,652,-3.858476538419206E-5
1,45,3.853302201638846E-5
1,93,3.775892799588158E-5
1,315,3.762922717925232E-5
1,795,-3.744590116143892E-5
1,331,-3.7392309875831074E-5
1,11,-3.7366363462659215E-5
1,689,3.7298845821349234E-5
1,840,3.670548500392387E-5
1,713,3.655592985860522E-5
1,930,-3.623320721833244E-5
1,72,3.578993527208896E-5
1,256,3.5740006132162466E-5
1,994,-3.5318396494485786E-5
1,950,3.322248098393754E-5
1,749,-3.320058488653139E-5
1,986,-3.312455291357744E-5
1,395,3.261087615580122E-5
1,572,3.2171963170330806E-5
1,772,-3.176112659586752E-5
1,660,-3.1349617031707786E-5
1,876,3.130824075240625E-5
1,631,3.104726962426381E-5
1,81,3.102906347984026E-5
1,361,-3.085881224807725E-5
1,156,-3.075584469533431E-5
