order,indices,coefficient
1,798,-2.28206023652326E-4
1,902,-2.279097277498196E-4
1,589,2.2640434759519206E-4
1,298,-2.2635510489780553E-4
1,481,-2.254130543810925E-4
1,18,2.2422069281177279E-4
1,522,-2.238729197592292E-4
1,280,2.2332498893578402E-4
1,54,-2.2326784837286792E-4
1,678,-2.2302078759792355E-4
1,480,2.2261174444250238E-4
1,303,-2.2252036815353422E-4
1,818,2.2224014246654422E-4
1,362,-2.2223886373735996E-4
1,815,2.2223729186929432E-4
1,370,2.202757096503233E-4
1,846,-2.20227134923353E-4
1,269,2.200486053937838E-4
1,541,2.1905209968762208E-4
1,278,-2.1894385952400802E-4
1,148,-2.1865103619337844E-4
1,53,-2.1836762954767746E-4
1,76,2.1766519676823454E-4
1,272,2.17557543775677E-4
1,456,-2.1747170081781692E-4
1,947,-2.170562014198728E-4
1,8,2.1685023488100677E-4
1,941,2.1583782813194217E-4
1,551,2.1527406439553808E-4
1,212,-2.150220578630649E-4
1,373,-2.142878587444614E-4
1,7,2.1417717197925686E-4
1,791,2.130347511853099E-4
1,521,-2.130221287785839E-4
1,745,2.123967207635521E-4
1,833,2.1183402059828818E-4
1,529,2.1079897025250223E-4
1,860,-2.0981997047101985E-4
1,488,-2.096771272925459E-4
1,959,-2.0905922682583773E-4
1,951,-2.088148324345649E-4
1,757,2.085892068939743E-4
1,945,2.085503097209775E-4
1,915,-2.0828443788339235E-4
1,565,2.074339718647749E-4
1,187,2.073291668416063E-4
1,415,2.0637716499097067E-4
1,571,-2.0630977447821697E-4
1,120,2.0627739708389128E-4
1,52,2.048422677138198E-4
1,93,2.0370023617794118E-4
1,175,2.03384315437674E-4
1,849,2.0312990210727123E-4
1,990,2.0241079091158116E-4
1,161,-2.0180485246488808E-4
1,380,2.006533452984209E-4
1,430,2.0022187862513878E-4
1,882,-1.996186199096856E-4
1,102,-1.988787678392497E-4
1,119,1.9757165435912294E-4
1,302,1.9749819436434393E-4
1,843,1.96659326047821E-4
1,985,-1.9606031739025914E-4
1,23,-1.9603488065601492E-4
1,676,1.9599315245942458E-4
1,237,-1.9397629968527025E-4
1,336,-1.9376587404266522E-4
1,350,-1.9336452655984002E-4
1,387,-1.9292676384620761E-4
1,742,-1.9225540665821113E-4
1,198,1.916009650522547E-4
1,135,1.90973797321425E-4
1,632,-1.9074851748253647E-4
1,682,-1.9061686339499285E-4
1,537,-1.9044305989890557E-4
1,10,1.8889988772691736E-4
1,859,-1.88727612672853E-4
1,628,1.8840176207320653E-4
1,196,1.8699523041024996E-4
1,890,-1.8678247766473012E-4
1,451,1.8648456888004184E-4
1,584,1.8647808005011287E-4
1,359,-1.8597858731122586E-4
1,606,-1.8532306633617802E-4
1,195,-1.849675550506531E-4
1,573,-1.8432126832687627E-4
1,578,1.8404623063116048E-4
1,910,-1.838092976540753E-4
1,767,-1.8301494377934112E-4
1,824,1.8257950547780982E-4
1,569,-1.8235387064989477E-4
1,121,-1.822095335736627E-4
1,770,1.8144773662286175E-4
1,170,-1.8070479054713688E-4
1,492,-1.806809837537056E-4
1,35,-1.7974776278172945E-4
1,197,-1.7886917624953175E-4
1,535,1.7855018946605014E-4
1,96,1.7832944833528764E-4
1,471,1.7819739213543025E-4
1,311,1.7801404172424978E-4
1,598,-1.7793241837554244E-4
1,876,1.776254469010783E-4
1,275,1.7719781173172606E-4
1,574,-1.7697954816098434E-4
1,374,1.7692715668118553E-4
1,919,-1.7662876764403367E-4
1,454,1.762367093256997E-4
1,60,-1.7601905590665398E-4
1,168,-1.748800438363727E-4
1,263,-1.7479068134356991E-4
1,654,-1.7469503455820427E-4
1,567,1.7408429570452025E-4
1,390,1.736423688519075E-4
1,592,1.7361950541874531E-4
1,241,1.7336162979347613E-4
1,367,1.7319479285392164E-4
1,43,1.7278277374802297E-4
1,162,1.7203283409778953E-4
1,501,-1.7168710561862472E-4
1,219,1.714305676630913E-4
1,203,-1.7104821812770295E-4
1,40,1.700134166650318E-4
1,154,1.6919736475328197E-4
1,283,1.6904212376737525E-4
1,716,1.6900451120512228E-4
1,347,-1.689763082382585E-4
1,936,-1.68575143954479E-4
1,794,1.6852313526095574E-4
1,650,-1.6724849003715953E-4
1,183,1.6703714092529537E-4
1,423,1.6695513702371417E-4
1,776,-1.6617864318642817E-4
1,933,1.6603146974100924E-4
1,472,-1.6526424558765645E-4
1,17,1.649977531014998E-4
1,681,1.649751393092373E-4
1,243,-1.646973114209252E-4
1,694,1.646198787063505E-4
1,787,-1.6445718017240452E-4
1,486,1.6429773810822552E-4
1,104,-1.641108850205987E-4
1,906,-1.6409948099813148E-4
1,483,1.6361555138984845E-4
1,800,1.6350629406420176E-4
1,377,-1.6312356102060656E-4
1,696,-1.6286108338117445E-4
1,358,-1.6264192824918297E-4
1,610,1.6238552880925772E-4
1,225,1.623115552998601E-4
1,216,1.621113134753615E-4
1,712,-1.61871088706927E-4
1,313,-1.6158279283253835E-4
1,711,-1.6146811824417867E-4
1,276,1.612421569389116E-4
1,37,-1.6115189486999947E-4
1,645,-1.6033125326537525E-4
1,509,1.602845114682846E-4
1,424,-1.6009410163125604E-4
1,418,1.5959381493152393E-4
1,312,-1.5947235365020807E-4
1,137,-1.5946680478655492E-4
1,517,1.5906625742474184E-4
1,491,1.5876379207257224E-4
1,261,-1.584843554799954E-4
1,738,-1.5780620692596071E-4
1,954,-1.5777312096174905E-4
1,357,-1.5741922961365608E-4
1,644,-1.572337562156845E-4
1,621,1.5715058629190925E-4
1,763,-1.5664783261350098E-4
1,680,-1.5657392324626041E-4
1,340,-1.5635448130820967E-4
1,65,1.5556145635175605E-4
1,160,1.555216264923449E-4
1,260,1.5493485101859142E-4
1,297,-1.5452591869513294E-4
1,164,-1.5439843291188503E-4
1,404,1.54050669461056E-4
1,15,-1.532459635537244E-4
1,698,-1.530911231053722E-4
1,950,1.5207201731934128E-4
1,842,1.5141924031900633E-4
1,575,-1.5121873573404354E-4
1,697,-1.5095888463535694E-4
1,353,-1.5045003646929083E-4
1,719,-1.498314480344159E-4
1,3,-1.4969182743252E-4
1,1,1.4944039079805665E-4
1,689,1.494119566883208E-4
1,59,-1.493275664822395E-4
1,141,-1.488755275518693E-4
1,287,-1.4877950442367306E-4
1,399,-1.4791563127373498E-4
1,78,1.4661320530686786E-4
1,31,-1.4641271260921744E-4
1,568,-1.455856196846532E-4
1,998,1.4527905152719845E-4
1,403,-1.4509276565570275E-4
1,789,-1.450874180860309E-4
1,226,-1.4478097369326765E-4
1,138,-1.4470478106494192E-4
1,805,-1.4464998154738068E-4
1,631,1.4451319819716008E-4
1,103,1.432430306163892E-4
1,886,1.4256752549540253E-4
1,87,1.4251711769087638E-4
1,191,-1.4198317989256085E-4
1,207,-1.4156057592297678E-4
1,854,1.4151928885624532E-4
1,545,-1.4089344334600624E-4
1,291,1.4066755489140897E-4
1,234,-1.4054592320694481E-4
1,546,1.404840685052705E-4
1,948,-1.4043510125461128E-4
1,299,1.4035768121462065E-4
1,530,1.4031224932293274E-4
1,826,1.4017380859547118E-4
1,600,1.3993518114486684E-4
1,967,1.3986748233384903E-4
1,436,-1.3959224043156966E-4
1,443,-1.3940055203419928E-4
1,871,-1.3910492893437845E-4
1,425,-1.3896321616315365E-4
1,984,1.3884615769253384E-4
1,363,-1.387443245332366E-4
1,888,-1.3866189577206418E-4
1,887,-1.3847629818689285E-4
1,166,1.3845246024450964E-4
1,200,-1.3843355082664887E-4
1,395,-1.375605558198418E-4
1,576,-1.3741556054396487E-4
1,946,1.3702493733872318E-4
1,786,1.3681550941755294E-4
1,642,1.3602603003270834E-4
1,766,1.3589456246343185E-4
1,6,1.3585654770994257E-4
1,532,1.3556004391134893E-4
1,768,1.3441087157647295E-4
1,379,1.341741668205786E-4
1,747,1.3382030851799952E-4
1,330,-1.3371183400559994E-4
1,688,1.3350402283853903E-4
1,809,-1.3280771907294017E-4
1,604,1.3275210234450085E-4
1,332,-1.326343795591177E-4
1,657,1.3190953834988048E-4
1,560,-1.3180162475023754E-4
1,346,1.3155254271778215E-4
1,484,-1.3113271807359817E-4
1,864,1.3092361068613005E-4
1,659,-1.3091116306255274E-4
1,769,-1.3089388485613136E-4
1,233,-1.3074608224193524E-4
1,868,1.304367371348224E-4
1,0,-1.3033175280998787E-4
1,184,1.3026882675077028E-4
1,257,1.3021196403553253E-4
1,29,1.3008272286399203E-4
1,718,1.300095899789266E-4
1,762,-1.297787936936062E-4
1,413,1.2929058222644726E-4
1,920,1.2881294165329666E-4
1,408,1.284258636116485E-4
1,591,-1.2803359554921004E-4
1,86,-1.2774980849933551E-4
1,22,-1.2765794455317451E-4
1,548,-1.2739845843847458E-4
1,47,-1.271899002280049E-4
1,640,1.2660160151056968E-4
1,142,1.2618131068550893E-4
1,504,1.249836344303411E-4
1,690,-1.247680561454775E-4
1,511,1.2465984418562725E-4
1,28,1.2452371077953655E-4
1,528,-1.2434001389406102E-4
1,752,-1.2359562711994148E-4
1,447,-1.2333091636455257E-4
1,611,-1.2332373087042814E-4
1,190,1.231833139329129E-4
1,92,1.2255286240943147E-4
1,746,1.2251365592528445E-4
1,172,1.2234344580441204E-4
1,209,1.2227726408787365E-4
1,493,1.2207093223218595E-4
1,400,-1.2202850119751199E-4
1,675,1.2190922492860828E-4
1,478,1.2168135668937086E-4
1,34,-1.2140297303306202E-4
1,238,-1.2051814147557727E-4
1,893,-1.2038338031897472E-4
1,658,1.202992097274676E-4
1,112,1.2016971067253411E-4
1,242,-1.2004196756274649E-4
1,586,-1.199024350498975E-4
1,290,-1.196587574085651E-4
1,407,1.1930822115889869E-4
1,254,-1.1917697416171297E-4
1,867,-1.190734868756984E-4
1,934,-1.1877251883526758E-4
1,470,1.1858497262699271E-4
1,686,-1.1774668620780035E-4
1,352,1.1733505923270942E-4
1,937,-1.1730604534256808E-4
1,630,-1.1730211401005969E-4
1,900,1.1722693626933949E-4
1,911,-1.1714578021199114E-4
1,930,1.1694548152833706E-4
1,558,-1.1677837506912943E-4
1,149,-1.1654503918324979E-4
1,84,-1.1653656044171597E-4
1,679,-1.1596079125311679E-4
1,760,1.1592063945609776E-4
1,194,1.1543859675959323E-4
1,315,-1.1533637843324102E-4
1,420,-1.1533183711878767E-4
1,70,-1.150385864194064E-4
1,516,-1.1490243633505303E-4
1,105,1.1476063105697614E-4
1,133,1.1449032064996686E-4
1,307,-1.1301213083168507E-4
1,917,-1.1294854501136395E-4
1,973,-1.1266974413443151E-4
1,21,-1.1235198220412715E-4
1,440,1.1234166452138375E-4
1,361,1.1188494728525656E-4
1,997,-1.1172699446398484E-4
1,453,-1.1146379197385912E-4
1,294,-1.1106190453966005E-4
1,821,-1.1078781278437571E-4
1,739,-1.100115035961074E-4
1,755,1.0998664515083342E-4
1,428,1.0993146450513541E-4
1,526,-1.0958967923152583E-4
1,494,-1.0958014216994143E-4
1,115,-1.0954819040897535E-4
1,907,1.0948422458290553E-4
1,206,1.0903394281491813E-4
1,122,1.0882341048133406E-4
1,580,-1.086505146310871E-4
1,126,-1.0854982332919611E-4
1,199,-1.072694040659577E-4
1,177,1.072390083106266E-4
1,144,1.0715621592386531E-4
1,401,1.0714524277806529E-4
1,549,-1.0700030228310283E-4
1,795,1.0680825240641338E-4
1,320,-1.0627788346306872E-4
1,788,1.0597226466705183E-4
1,726,1.059715143403038E-4
1,547,1.0544174106822845E-4
1,908,-1.0514813948200894E-4
1,253,1.0512714322732831E-4
1,847,1.048601550734302E-4
1,245,-1.0471296307540839E-4
1,685,1.0416286888809728E-4
1,796,-1.0405132574732093E-4
1,2,1.03952546299762E-4
1,812,1.03422499489352E-4
1,748,-1.033223001861548E-4
1,554,1.0329719053748149E-4
1,879,1.0322230964281346E-4
1,731,-1.0292149779600084E-4
1,749,1.0252374542012753E-4
1,883,1.023508182467372E-4
1,421,1.0198768846401237E-4
1,669,-1.0191365924436674E-4
1,147,-1.0136459365911271E-4
1,673,-1.0111081491324676E-4
1,831,-1.0080737817833633E-4
1,392,-1.0042964304732884E-4
1,64,1.0039794067542562E-4
1,929,1.003825983165108E-4
1,215,-1.0026609985202509E-4
1,877,9.97788253404518E-5
1,750,-9.95308461816586E-5
1,894,9.950758679906723E-5
1,856,9.893186758412675E-5
1,865,9.878968410037218E-5
1,248,9.857556474861018E-5
1,16,-9.83794722619234E-5
1,139,9.823596220853081E-5
1,213,-9.803343405929141E-5
1,664,9.73919221483708E-5
1,797,-9.727830375387473E-5
1,623,-9.72329699732918E-5
1,594,-9.722811129190938E-5
1,79,-9.705573354427946E-5
1,512,9.696598977747317E-5
1,459,-9.681006975349991E-5
1,61,-9.675701198520663E-5
1,479,9.663272245810893E-5
1,674,9.617107605697326E-5
1,666,-9.616755938876735E-5
1,649,9.50580484186998E-5
1,544,-9.490834676557301E-5
1,475,-9.468556056091303E-5
1,402,-9.417796640180448E-5
1,45,-9.39193590003962E-5
1,940,-9.373149016905109E-5
1,764,-9.338646581454762E-5
1,939,9.32025609614599E-5
1,223,-9.316603522668418E-5
1,91,-9.277873577909775E-5
1,661,-9.255830846114732E-5
1,693,9.226873957725124E-5
1,587,9.201151098646896E-5
1,295,-9.1857188981218E-5
1,695,9.17263216984122E-5
1,896,-9.147486814453143E-5
1,684,9.13184519783777E-5
1,928,9.110152454099149E-5
1,519,9.056497120486651E-5
1,173,-9.051505547055966E-5
1,816,-8.98822243965129E-5
1,317,8.961691737593575E-5
1,737,8.926353953488698E-5
1,100,-8.922691525006689E-5
1,66,8.884622095516792E-5
1,355,8.85479372998516E-5
1,668,-8.80534569193883E-5
1,918,8.714650592387744E-5
1,46,8.646623569493745E-5
1,966,8.635037146343754E-5
1,862,8.628916786167112E-5
1,652,8.619539910096403E-5
1,13,8.613174041373394E-5
1,502,-8.604135286263008E-5
1,174,-8.594881060440825E-5
1,222,8.553245622401021E-5
1,701,8.507165593442518E-5
1,58,-8.487283135028811E-5
1,878,-8.461222418509124E-5
1,965,8.38900407048538E-5
1,83,-8.375525435428626E-5
1,240,-8.310095589646642E-5
1,482,8.298618553116352E-5
1,412,8.295278245351557E-5
1,107,8.293764285282846E-5
1,189,8.291241929597176E-5
1,899,-8.278401463235949E-5
1,448,-8.274124792026838E-5
1,870,-8.26807348224192E-5
1,145,8.208793913746937E-5
1,151,8.180224330279902E-5
1,14,-8.163992340666717E-5
1,720,8.141928830175766E-5
1,935,8.09284151598916E-5
1,113,-8.068866362930251E-5
1,422,8.043006571675867E-5
1,926,8.020042765586898E-5
1,414,-8.009820423241241E-5
1,252,7.958403480792346E-5
1,68,-7.955060836498181E-5
1,82,7.949541338391987E-5
1,460,-7.860745025273949E-5
1,433,-7.854929548593E-5
1,703,7.821823009620613E-5
1,338,7.796519255321242E-5
1,552,7.75606943810944E-5
1,342,7.73252125011893E-5
1,262,-7.715643748822088E-5
1,524,7.69614614419572E-5
1,11,-7.671818839028594E-5
1,999,7.661551695177865E-5
1,924,-7.653966782342553E-5
1,305,7.648794597541244E-5
1,974,-7.63791303175883E-5
1,743,-7.625027527494541E-5
1,293,7.586433342922283E-5
1,904,7.569050006207056E-5
1,857,-7.563352762372562E-5
1,713,-7.563185175212129E-5
1,73,7.532568037777598E-5
1,444,-7.491508083332228E-5
1,958,-7.464641249733878E-5
1,62,-7.400701293719473E-5
1,71,7.383220433690435E-5
1,106,-7.36229198372782E-5
1,866,7.338613450634423E-5
1,258,7.327329222634191E-5
1,556,7.307061042848275E-5
1,837,-7.298621505798564E-5
1,987,-7.289208918279812E-5
1,171,7.26911823332637E-5
1,128,-7.239799862045637E-5
1,274,-7.238524588707072E-5
1,938,-7.195401939217055E-5
1,736,7.141006804832988E-5
1,318,7.132579965265637E-5
1,780,-7.121073898005235E-5
1,341,7.06931049948333E-5
1,710,-7.063876718798848E-5
1,996,7.054527223927398E-5
1,927,7.046148625867303E-5
1,758,-7.034369903386397E-5
1,622,6.973807017198364E-5
1,39,6.926596747862398E-5
1,538,-6.923444805188869E-5
1,832,6.916734220324505E-5
1,520,-6.916281327195853E-5
1,324,6.914610618212577E-5
1,970,-6.901312174428156E-5
1,265,6.877277365948089E-5
1,775,6.854799891799021E-5
1,186,-6.844206311770668E-5
1,375,-6.834164264285587E-5
1,656,6.806340956474239E-5
1,51,6.793432838793709E-5
1,607,6.768807246074278E-5
1,474,-6.747497823642336E-5
1,344,-6.668943962346522E-5
1,875,-6.649779784464522E-5
1,603,6.558255880969529E-5
1,156,6.553087082021318E-5
1,665,-6.550235180360414E-5
1,602,-6.54355657308489E-5
1,247,6.53170775571122E-5
1,914,6.487678712194662E-5
1,836,6.472680370098446E-5
1,691,-6.470603377303172E-5
1,306,6.457808644813608E-5
1,721,6.457554437134164E-5
1,873,6.395667949549868E-5
1,593,6.384967830066042E-5
1,455,6.317334040899403E-5
1,384,-6.298489858750863E-5
1,498,6.260892690041204E-5
1,874,-6.20948053115489E-5
1,964,-6.156227003960007E-5
1,30,-6.141723571364179E-5
1,727,-6.11191702059672E-5
1,761,6.071531907959846E-5
1,365,6.044882801585119E-5
1,981,-6.036586099659834E-5
1,366,6.004065750696455E-5
1,771,-5.983277148567362E-5
1,462,-5.9743259518263535E-5
1,596,5.972452565604999E-5
1,134,5.961983456528747E-5
1,42,-5.957465304638768E-5
1,892,5.928057739855658E-5
1,94,5.916897417378768E-5
1,667,-5.893063835216019E-5
1,239,5.892237981924557E-5
1,386,-5.83645048843844E-5
1,773,-5.8278485978460667E-5
1,801,-5.821816622631088E-5
1,398,5.808959056811708E-5
1,823,5.775597266604826E-5
1,725,5.706332563946925E-5
1,457,5.685427933567215E-5
1,772,-5.664191902782104E-5
1,845,5.6546806825421E-5
1,497,5.6339789522945635E-5
1,828,-5.5132316166082606E-5
1,615,-5.500822493861633E-5
1,559,-5.492007133389443E-5
1,230,-5.444466390273112E-5
1,108,-5.414312505840943E-5
1,781,-5.408999512704505E-5
1,364,5.381360277639816E-5
1,236,-5.337388441137002E-5
1,244,5.295239321599156E-5
1,564,5.240588688516049E-5
1,354,-5.221232932909206E-5
1,972,5.217969917169764E-5
1,180,-5.2152539077919895E-5
1,850,-5.20123845807052E-5
1,978,-5.194228133602523E-5
1,450,-5.183610093742812E-5
1,844,-5.1812547441894745E-5
1,885,-5.164390272640261E-5
1,118,5.136421683453448E-5
1,385,5.127325838788124E-5
1,99,5.1200922939289546E-5
1,310,-5.105198812553774E-5
1,806,-5.104025620905051E-5
1,19,-5.055540221574985E-5
1,182,-5.0392997332453976E-5
1,496,5.031872463157151E-5
1,853,-5.0123699651113976E-5
1,735,-4.9728147072345366E-5
1,807,-4.895568828696835E-5
1,943,-4.8787289452983384E-5
1,376,4.863903671331452E-5
1,553,4.8414042576477874E-5
1,360,4.7801825747815054E-5
1,251,-4.762539036582604E-5
1,733,-4.7539872670613134E-5
1,779,-4.707117885026608E-5
1,841,4.7026618157330336E-5
1,916,4.610909850384137E-5
1,85,-4.609443954269653E-5
1,976,4.604770684236716E-5
1,722,4.596916029987347E-5
1,176,-4.561033446806017E-5
1,427,-4.5500455410493816E-5
1,913,-4.54185514922698E-5
1,550,-4.536690812181221E-5
1,608,-4.5319334661488033E-5
1,301,-4.529104512370043E-5
1,382,4.5023628823825976E-5
1,931,4.49807265220081E-5
1,730,4.488293132361893E-5
1,356,-4.478760361876791E-5
1,26,4.4578492881832664E-5
1,88,4.433118671418696E-5
1,431,-4.4256383346138976E-5
1,638,4.421234602739416E-5
1,811,-4.401199720094615E-5
1,463,-4.3892408770840553E-5
1,74,4.33257993439006E-5
1,432,4.324600050668703E-5
1,300,-4.301500723275141E-5
1,683,-4.2918493562997484E-5
1,235,-4.265592890197123E-5
1,531,-4.220238618315373E-5
1,477,4.208512505351241E-5
1,634,4.1426134235027485E-5
1,670,-4.1178626214504145E-5
1,810,-4.1026364392460965E-5
1,158,4.0949916345241145E-5
1,136,-4.0910730273327615E-5
1,891,-4.067666618729862E-5
1,214,4.061504006382338E-5
1,116,4.060495768560407E-5
1,754,4.0440761051123725E-5
1,585,4.024342129721581E-5
1,692,3.9958235818325614E-5
1,672,3.9592674875195146E-5
1,446,-3.921533636803927E-5
1,259,3.890283712782013E-5
1,204,-3.858894230159059E-5
1,962,-3.8422732461783404E-5
1,396,3.817275595297248E-5
1,759,3.7732997484594174E-5
1,33,-3.7560375615126885E-5
1,889,3.7137211674745346E-5
1,662,-3.70104129074032E-5
1,646,3.633265656032772E-5
1,513,3.5990054604820746E-5
1,704,3.569143879053537E-5
1,653,-3.5455515682985854E-5
1,409,3.5120498207334E-5
1,944,-3.488943588281136E-5
1,905,3.427437590897636E-5
1,445,-3.41641017270891E-5
1,371,-3.4120403832207934E-5
1,394,3.394715862015394E-5
1,848,-3.387852542595909E-5
1,660,3.384053456328981E-5
1,323,3.364079846191742E-5
1,406,-3.338415930799144E-5
1,614,-3.333269530654662E-5
1,609,-3.288107187687001E-5
1,671,-3.210298295762093E-5
1,343,3.165842342286589E-5
1,319,3.1580910027841304E-5
1,723,3.157840503690769E-5
1,744,3.147307878486012E-5
1,152,3.142692686834153E-5
1,912,-3.0973033297242076E-5
1,741,-3.0956220917097305E-5
1,266,3.078329993975818E-5
1,227,3.059015325414545E-5
1,383,3.055859722224226E-5
1,903,-3.0227785840877485E-5
1,224,2.9896743614472586E-5
1,334,2.9794904863268454E-5
1,774,-2.9794486480374166E-5
1,75,2.9121910707176068E-5
1,452,-2.907195346574011E-5
1,157,2.8285252695069223E-5
1,193,2.821404237532488E-5
1,417,-2.8165706041634932E-5
1,489,-2.8040324061613457E-5
1,851,-2.7906883856786442E-5
1,861,-2.781103056770952E-5
1,327,-2.7521366836086816E-5
