order,indices,coefficient
1,627,2.2833034049646615E-4
1,346,-2.2792679675437064E-4
1,819,2.2788344267811434E-4
1,458,-2.247883243953568E-4
1,452,2.2463107942507737E-4
1,890,2.2386645426737927E-4
1,741,-2.237308290224684E-4
1,690,2.2107543540582887E-4
1,776,2.2023239578532406E-4
1,390,-2.1952913133463316E-4
1,443,2.1910110787623133E-4
1,229,2.1874600746699634E-4
1,7,2.1773660302524557E-4
1,620,-2.1645812045855174E-4
1,448,2.1591106166565395E-4
1,733,2.1535492754743636E-4
1,355,-2.148579700118515E-4
1,34,-2.145042972510206E-4
1,622,-2.1395906271184234E-4
1,811,-2.1339719655660578E-4
1,367,-2.1225322194999484E-4
1,767,2.1195110473509594E-4
1,283,2.1079535076017262E-4
1,412,2.099930247433579E-4
1,628,-2.0967404081381126E-4
1,264,-2.0932998759724426E-4
1,937,2.0904136573200667E-4
1,700,-2.0638496068356408E-4
1,535,2.0538653414592592E-4
1,42,2.042264822624531E-4
1,795,-2.034766233614992E-4
1,165,-2.033804349975973E-4
1,556,2.0321134792250888E-4
1,334,-2.031287252685665E-4
1,964,2.0273881229294067E-4
1,24,-2.0259228102456633E-4
1,290,2.0258599163692275E-4
1,921,-2.0257130850405896E-4
1,303,2.0199973734330622E-4
1,967,-2.003037157997492E-4
1,766,-1.9976927628703433E-4
1,914,-1.9894581380805327E-4
1,437,-1.9876329580313944E-4
1,930,-1.9853883278515838E-4
1,19,1.9839018709556837E-4
1,449,-1.982784319224053E-4
1,0,-1.971885373594903E-4
1,808,1.9695854630275415E-4
1,339,1.9659564870151407E-4
1,667,1.9658988833957014E-4
1,49,1.9643258504136886E-4
1,558,1.9593688697658754E-4
1,581,-1.9527749459174185E-4
1,230,-1.9513265836205277E-4
1,814,-1.9458330591896588E-4
1,191,1.943869189762349E-4
1,155,-1.9410694090673264E-4
1,845,1.938868688469594E-4
1,124,1.9364858778420451E-4
1,806,1.934234944571078E-4
1,296,-1.9291554763920045E-4
1,138,-1.925832322586142E-4
1,904,1.9233489370275173E-4
1,805,-1.9213607480219786E-4
1,271,1.91360718923251E-4
1,202,-1.8978444098556246E-4
1,159,1.8831799867744913E-4
1,722,-1.8821724641889982E-4
1,238,-1.8805690164496738E-4
1,657,-1.8677032831595675E-4
1,583,-1.863588843342131E-4
1,472,-1.86135145661743E-4
1,968,-1.8556294231370302E-4
1,381,-1.8547627756634636E-4
1,400,-1.8484676582736315E-4
1,504,1.846770692360562E-4
1,716,-1.8381852974851684E-4
1,955,-1.8378440014377585E-4
1,263,-1.8338937037977853E-4
1,438,-1.832557936646736E-4
1,13,-1.832264201076071E-4
1,862,-1.8293007397468238E-4
1,96,-1.8279530604979271E-4
1,349,-1.827308380669358E-4
1,826,1.826456737070619E-4
1,901,-1.8227342339902384E-4
1,815,1.8214635163781387E-4
1,870,1.82141453846912E-4
1,673,-1.8155798401870788E-4
1,232,1.8028630991000853E-4
1,3,1.7946806158067416E-4
1,156,-1.7908237932130286E-4
1,421,1.7853946138811984E-4
1,946,-1.7805829994840523E-4
1,761,1.7756959987179317E-4
1,493,1.7726670717143424E-4
1,70,1.766433718735153E-4
1,804,-1.762423855388247E-4
1,280,1.7617903532710089E-4
1,708,1.7607777069603137E-4
1,635,1.7503577682518044E-4
1,102,-1.7498578007124377E-4
1,995,1.7467073954641367E-4
1,260,-1.7453152712038135E-4
1,756,1.7449950048516337E-4
1,838,-1.7406029641128093E-4
1,247,-1.7402091507272388E-4
1,671,-1.737529011737149E-4
1,101,1.7313099260853084E-4
1,701,-1.7276722461352667E-4
1,261,-1.7249515185197294E-4
1,559,1.724285848338955E-4
1,694,-1.7238906677606803E-4
1,861,1.7210838246220942E-4
1,304,-1.7210493488651298E-4
1,852,-1.7206309985915507E-4
1,905,1.7134168642550784E-4
1,460,-1.7108182209511075E-4
1,945,-1.7073477035466528E-4
1,944,-1.7063234728114724E-4
1,755,1.704264492631603E-4
1,30,1.7023656570551665E-4
1,595,-1.7003635630300135E-4
1,45,-1.6969612381570638E-4
1,120,1.6966192428776136E-4
1,679,-1.6904249156362439E-4
1,699,-1.6875546768847208E-4
1,517,-1.6867656020666584E-4
1,692,1.6836308858415955E-4
1,324,-1.681695287761535E-4
1,126,-1.6664113575736055E-4
1,959,1.6643874704489045E-4
1,744,-1.6623571871065412E-4
1,855,-1.6605484184087382E-4
1,111,-1.6519787003442134E-4
1,568,1.651463564284193E-4
1,935,1.6511726096980216E-4
1,913,-1.650623835458779E-4
1,513,-1.6486867004718365E-4
1,427,-1.6390192304063878E-4
1,987,1.634123457811808E-4
1,422,1.6338174598700463E-4
1,975,-1.623557086668238E-4
1,67,1.6135321617910664E-4
1,200,-1.6113018486269367E-4
1,648,-1.6098731737918093E-4
1,109,1.606463070805007E-4
1,95,-1.597324265736763E-4
1,528,1.596182658918374E-4
1,655,1.5893215721852363E-4
1,91,-1.5797747693692144E-4
1,495,1.5788825304647463E-4
1,638,-1.5689200006287874E-4
1,193,-1.5631285208876327E-4
1,979,1.5565924414026334E-4
1,69,-1.5565923945561145E-4
1,605,1.5488353782635263E-4
1,360,-1.5338686633582788E-4
1,387,1.531673204037678E-4
1,772,-1.5222687110256404E-4
1,18,-1.5183551918647705E-4
1,871,-1.5177807617660732E-4
1,10,-1.5115227254757288E-4
1,634,-1.5087487492887575E-4
1,291,-1.505061570296744E-4
1,584,-1.501081325977652E-4
1,299,1.4999985498044245E-4
1,652,-1.4942316420278766E-4
1,142,1.491338895975728E-4
1,557,1.4881514323539905E-4
1,231,-1.4874870289475966E-4
1,98,1.4823879906419827E-4
1,404,-1.4813794616124737E-4
1,593,-1.4785243396376352E-4
1,328,-1.478455791979253E-4
1,599,1.4652101809190332E-4
1,218,-1.4615062057165074E-4
1,572,-1.4550165662670136E-4
1,680,-1.4541226019051557E-4
1,721,1.445264762724178E-4
1,335,-1.440748470819573E-4
1,294,-1.4389394291074438E-4
1,46,-1.437053386503723E-4
1,227,-1.435483144114939E-4
1,508,1.4345721528133791E-4
1,650,-1.429496751234497E-4
1,133,1.4282408556034622E-4
1,195,-1.4253822621156472E-4
1,515,1.4253197283331116E-4
1,728,-1.4228482181922049E-4
1,479,-1.415062116712158E-4
1,750,1.4097948905878038E-4
1,753,1.4097103997989642E-4
1,878,-1.4041413042184292E-4
1,99,1.4031305281775775E-4
1,829,1.4028404371920728E-4
1,237,-1.4005422440285906E-4
1,986,-1.3826245069004832E-4
1,910,-1.3819714011348787E-4
1,465,-1.374961081658882E-4
1,445,1.374827427692851E-4
1,161,1.3735750462078202E-4
1,213,1.371121680563972E-4
1,887,1.36827999660244E-4
1,660,-1.3676659956726573E-4
1,470,-1.3615018867434525E-4
1,340,-1.3610697293249795E-4
1,307,-1.3602932597403034E-4
1,409,1.3484800448212137E-4
1,939,-1.345157204051679E-4
1,35,-1.3400563341378486E-4
1,53,1.3392995207561393E-4
1,364,-1.337506245577152E-4
1,746,1.336773905065645E-4
1,579,-1.3364479475390405E-4
1,442,1.3351487838529692E-4
1,302,-1.332983482543888E-4
1,310,1.3272062020946575E-4
1,157,-1.3210545328744651E-4
1,162,1.3152002114817725E-4
1,41,1.3150677903547836E-4
1,951,-1.31444561926099E-4
1,610,1.313876720132612E-4
1,90,-1.3129093504294476E-4
1,147,1.3124628478346223E-4
1,972,-1.311060263679793E-4
1,672,1.3062782999551076E-4
1,883,1.2995094144485758E-4
1,511,-1.2973313184057368E-4
1,892,1.2968261619419015E-4
1,125,1.2893226873797648E-4
1,778,-1.2887241532713698E-4
1,926,1.28652048722862E-4
1,188,1.2862617471979341E-4
1,325,-1.285572957870768E-4
1,549,-1.2823710411087597E-4
1,61,1.2820577044167486E-4
1,420,1.2802980662425585E-4
1,361,-1.276673374977021E-4
1,706,1.274759254025231E-4
1,552,-1.2714701296227387E-4
1,216,1.2661059546853088E-4
1,577,1.2608219875231638E-4
1,800,-1.2608194288540707E-4
1,506,-1.2593065685735844E-4
1,791,1.2559942072967178E-4
1,311,1.2520738986153884E-4
1,928,1.2441213388335084E-4
1,682,1.2439193749075759E-4
1,73,-1.2437695921567964E-4
1,32,1.239910081379788E-4
1,372,1.2393331528205915E-4
1,275,1.235559112819708E-4
1,529,-1.234736536344889E-4
1,288,-1.2342232117409246E-4
1,282,1.2331705068870487E-4
1,675,-1.2310845522504614E-4
1,607,1.2303883442493487E-4
1,792,1.2281623416735118E-4
1,564,-1.2280543188573524E-4
1,691,1.2265975304708252E-4
1,925,-1.2264075260301076E-4
1,611,1.2191925415497633E-4
1,630,1.217314321071987E-4
1,423,1.2153390548830083E-4
1,608,1.2110915248825826E-4
1,224,1.2106407052603216E-4
1,178,1.209426501283296E-4
1,907,1.2092871157751706E-4
1,830,1.2078253996068718E-4
1,319,1.207728281038461E-4
1,849,-1.205122129922866E-4
1,253,1.2050629678794532E-4
1,491,-1.2026740657530827E-4
1,318,-1.1969480489438082E-4
1,496,1.1963325140539314E-4
1,656,1.1933863982915221E-4
1,897,-1.1933067930799997E-4
1,313,-1.1881444978425756E-4
1,382,1.1875087466540488E-4
1,876,-1.1799329812369937E-4
1,929,-1.176615396697188E-4
1,289,-1.1741908301598743E-4
1,592,-1.1726448125769784E-4
1,993,1.1706374692484802E-4
1,314,1.1618248947605273E-4
1,272,-1.1594211349413375E-4
1,707,-1.1586734524483705E-4
1,542,-1.1570096759067599E-4
1,685,-1.1558460970587236E-4
1,251,1.1556485442925236E-4
1,923,1.1497690576486276E-4
1,525,1.1473419303624178E-4
1,471,1.1453338222822979E-4
1,825,1.1450534746104E-4
1,266,1.1436016539548977E-4
1,28,-1.1426775776533053E-4
1,170,-1.1407037967501513E-4
1,651,-1.1369301613574818E-4
1,369,1.1365679873222176E-4
1,221,-1.1348458965815627E-4
1,645,1.131112892357536E-4
1,984,1.1196763368752916E-4
1,668,1.118577502714693E-4
1,257,1.1180358532047187E-4
1,571,-1.1131014046103033E-4
1,859,-1.1120569019517878E-4
1,618,-1.1075775757801482E-4
1,461,1.1065727489362499E-4
1,854,1.1031280610875624E-4
1,738,1.1027722708870014E-4
1,575,-1.0974012286849453E-4
1,128,-1.0931980968390249E-4
1,725,-1.0926647736668503E-4
1,377,1.0909270701510338E-4
1,212,1.0853409819507822E-4
1,150,1.0823889123101393E-4
1,31,1.0754502871567669E-4
1,424,1.0736937622063533E-4
1,563,1.0706913601912427E-4
1,26,-1.0701005484926268E-4
1,674,-1.0682003991417163E-4
1,359,1.0659204666907302E-4
1,934,-1.0634861522988234E-4
1,131,1.0586224855419728E-4
1,286,-1.0560738011284973E-4
1,113,1.0535567932703193E-4
1,938,-1.0527657104882041E-4
1,466,-1.0526136713191697E-4
1,789,1.0500742729553047E-4
1,392,1.0485021403392741E-4
1,797,1.0434879814728379E-4
1,37,-1.042115124639272E-4
1,375,1.0419536116171901E-4
1,522,1.0348811327992402E-4
1,177,1.033476349124983E-4
1,748,-1.0315603168838247E-4
1,439,1.028183133533423E-4
1,407,-1.0243773801921288E-4
1,770,1.0107998818035077E-4
1,548,1.0064368281652226E-4
1,773,1.0059753022865348E-4
1,469,-1.004468990751256E-4
1,494,1.001659219191307E-4
1,983,-9.99250067960826E-5
1,810,-9.98000688799092E-5
1,712,9.95623131545001E-5
1,530,-9.953436307743823E-5
1,196,9.932514017541017E-5
1,284,-9.930913777316769E-5
1,600,-9.924238494318742E-5
1,713,9.909644865577924E-5
1,223,9.891333787727234E-5
1,447,-9.856464752927997E-5
1,278,-9.815674767619373E-5
1,790,9.809247646887954E-5
1,639,9.808318515355582E-5
1,345,-9.770510424443901E-5
1,922,9.744614712458369E-5
1,704,9.721877563368475E-5
1,602,9.687021648314998E-5
1,413,9.664607940656E-5
1,523,-9.649491890060836E-5
1,507,9.64554581452895E-5
1,786,-9.636219358451372E-5
1,12,-9.613181227556169E-5
1,837,-9.534853279340627E-5
1,474,-9.507625238278292E-5
1,526,9.49708030550357E-5
1,889,9.495055490674556E-5
1,980,9.478940848839392E-5
1,54,-9.473678323927916E-5
1,974,-9.38672113342055E-5
1,206,9.375161032880653E-5
1,899,9.367977698694058E-5
1,129,9.33598418284116E-5
1,856,-9.326888370543927E-5
1,173,9.320113366904697E-5
1,172,-9.266437524942431E-5
1,394,9.258129237506997E-5
1,105,-9.253079780988788E-5
1,561,-9.22591826733244E-5
1,308,-9.220679134331468E-5
1,383,-9.210387432660418E-5
1,758,9.201665762645578E-5
1,953,-9.165584176276733E-5
1,29,-9.100472744859088E-5
1,210,-9.070976874202203E-5
1,279,9.053274108630066E-5
1,643,-9.018500040720796E-5
1,378,-9.00349976871122E-5
1,480,8.996989602168494E-5
1,502,8.996006770584597E-5
1,802,8.995427751492695E-5
1,341,8.973781836871847E-5
1,432,-8.953391998350191E-5
1,613,8.95041747365104E-5
1,784,8.942583922071318E-5
1,560,8.93702623514715E-5
1,137,8.89014365899469E-5
1,879,8.878394468739955E-5
1,75,8.876951972182847E-5
1,688,8.865466546977504E-5
1,763,8.83130006120418E-5
1,81,-8.830615351140857E-5
1,807,-8.802615325185793E-5
1,538,8.755378296162086E-5
1,389,-8.728759942008825E-5
1,590,8.69994362674303E-5
1,52,-8.695728945951244E-5
1,168,8.618933498366212E-5
1,799,8.594638399222457E-5
1,428,8.45587541449454E-5
1,718,-8.447165895012824E-5
1,87,8.432992578381991E-5
1,836,-8.430725628228693E-5
1,446,-8.416256659396306E-5
1,512,8.406660456098403E-5
1,482,8.406268826721495E-5
1,348,-8.346857144621792E-5
1,954,8.310792993449265E-5
1,462,8.277296990776502E-5
1,141,8.272233624106696E-5
1,366,8.256965936248306E-5
1,338,-8.241187249263254E-5
1,916,-8.190109408137275E-5
1,106,-8.15486739350662E-5
1,670,8.143160951885057E-5
1,246,-8.1143087168686E-5
1,553,-8.099814361167382E-5
1,373,-8.080926652010333E-5
1,23,8.02376322501584E-5
1,477,8.021061247677417E-5
1,918,-7.983789966020865E-5
1,578,7.98068895218182E-5
1,864,-7.95267633290468E-5
1,677,-7.951362252642614E-5
1,566,7.949930986353539E-5
1,822,7.944229700204107E-5
1,211,7.907986307817283E-5
1,917,7.901720744442914E-5
1,62,7.888458538404121E-5
1,185,-7.806646216250647E-5
1,94,-7.78964488633751E-5
1,189,7.771694103952061E-5
1,642,7.72044468674015E-5
1,316,-7.65930538408017E-5
1,201,-7.656246585043181E-5
1,510,-7.653527662041842E-5
1,739,-7.648686859171322E-5
1,659,-7.631312037171364E-5
1,603,-7.595333837504854E-5
1,903,7.56642864654828E-5
1,666,7.54714321521418E-5
1,459,-7.459412727872907E-5
1,908,7.458570985562389E-5
1,616,-7.451667897430635E-5
1,498,-7.423649321679534E-5
1,698,-7.420503308221722E-5
1,847,-7.411422938306678E-5
1,51,7.410785384781708E-5
1,258,7.400986456917958E-5
1,285,7.370648629848445E-5
1,305,-7.361047172003625E-5
1,236,7.343441833313077E-5
1,888,7.342475511822058E-5
1,184,7.320227939157302E-5
1,115,7.319970741463994E-5
1,950,7.288841558608853E-5
1,710,-7.28795226310892E-5
1,262,-7.262855855169776E-5
1,866,7.258066267012839E-5
1,198,7.248294497121682E-5
1,832,-7.233012222262283E-5
1,781,-7.178033921735173E-5
1,14,-7.163642687259575E-5
1,356,7.140066273429987E-5
1,265,-7.132466120791142E-5
1,649,7.116250685917402E-5
1,965,-7.116119183293618E-5
1,374,-7.096160265148491E-5
1,330,-7.090800514871546E-5
1,104,-7.039106734495871E-5
1,524,-7.026961684625841E-5
1,243,-7.026401674806876E-5
1,317,7.000462744603351E-5
1,895,6.977104119673948E-5
1,274,-6.975693421870832E-5
1,416,6.954828016431898E-5
1,942,6.9504211276974E-5
1,350,6.94927359101372E-5
1,344,-6.896663809301376E-5
1,585,-6.882871479690602E-5
1,816,6.877868629670715E-5
1,754,6.853456555911375E-5
1,312,6.851585606110458E-5
1,298,6.807573684683923E-5
1,166,-6.794474251676364E-5
1,877,6.740839362998671E-5
1,569,-6.734115857055666E-5
1,867,6.714926063025421E-5
1,896,6.711347695993817E-5
1,16,-6.699765966278401E-5
1,17,-6.668867093963071E-5
1,874,-6.646469478217898E-5
1,269,-6.622571004899587E-5
1,321,6.591979290343139E-5
1,63,-6.591078490846309E-5
1,455,6.580593568620244E-5
1,631,-6.571915847854242E-5
1,25,-6.545668195392609E-5
1,499,6.511416397474318E-5
1,582,-6.495512245150948E-5
1,475,-6.365813589255259E-5
1,240,-6.326351644385693E-5
1,148,-6.31141993467534E-5
1,249,6.284247624193825E-5
1,4,-6.270768687212868E-5
1,68,-6.266198691927748E-5
1,936,-6.257727005373028E-5
1,110,-6.252724306535531E-5
1,478,-6.237706508905633E-5
1,989,-6.233654015075214E-5
1,343,6.220923577980689E-5
1,297,-6.204818222976163E-5
1,956,6.175759795821025E-5
1,5,-6.160623018131336E-5
1,398,-6.16021154866009E-5
1,500,-6.157021607957587E-5
1,136,-6.15210153143372E-5
1,401,-6.105936129096782E-5
1,481,6.090405136522392E-5
1,686,6.087767610617175E-5
1,858,-6.066028831789926E-5
1,256,-6.0191104483816734E-5
1,82,6.016793049193792E-5
1,501,6.0135483454927946E-5
1,644,-5.97567854588681E-5
1,860,5.9256465807448565E-5
1,329,-5.885899516062916E-5
1,64,-5.882091605455402E-5
1,76,-5.869388620475852E-5
1,135,5.832130844116791E-5
1,103,-5.823317667678206E-5
1,217,-5.820789219265438E-5
1,957,5.808839693496325E-5
1,38,5.808247846777853E-5
1,865,5.807472618728123E-5
1,963,5.7869652178257556E-5
1,450,-5.782821079622687E-5
1,391,5.762383043136883E-5
1,730,5.736317787084472E-5
1,6,-5.700152295554267E-5
1,737,-5.69859539849317E-5
1,900,5.684256840069256E-5
1,551,-5.6571869506237604E-5
1,992,-5.639377901822265E-5
1,149,5.589473259221899E-5
1,580,-5.556064646100874E-5
1,487,-5.554151487004924E-5
1,89,-5.530776680516526E-5
1,22,5.4831132087064516E-5
1,130,-5.482664914943236E-5
1,169,-5.48212599273108E-5
1,371,5.479409077019669E-5
1,693,5.4744228325185124E-5
1,678,5.4701756940640345E-5
1,402,5.466131837501047E-5
1,894,-5.44063043094004E-5
1,234,5.412797260571709E-5
1,545,-5.409102085037276E-5
1,687,-5.408332910979406E-5
1,244,-5.373890214529549E-5
1,514,5.365323696143379E-5
1,40,5.36049648548699E-5
1,140,-5.34041659543586E-5
1,352,-5.305066469606779E-5
1,662,-5.292143951573185E-5
1,676,5.286461635805724E-5
1,726,-5.2549745123869955E-5
1,414,5.212756061579206E-5
1,66,5.1920903967789645E-5
1,833,-5.1858639676776925E-5
1,287,5.177776669300703E-5
1,809,-5.1559563914395355E-5
1,235,-5.149471918755572E-5
1,182,5.076751690226296E-5
1,1,-5.0630999914341906E-5
1,8,5.0495405933336746E-5
1,943,-5.040995791726748E-5
1,604,5.037432198515532E-5
1,242,5.0124432003029794E-5
1,351,4.99310229148438E-5
1,485,-4.968161461295917E-5
1,596,4.9648423090942404E-5
1,107,-4.957726479462436E-5
1,732,-4.949795019282627E-5
1,174,-4.883790747466814E-5
1,827,4.8375293448571666E-5
1,625,4.83725204575569E-5
1,591,4.823693867409032E-5
1,342,-4.818144975406097E-5
1,661,4.800383985525139E-5
1,74,4.779062954792356E-5
1,245,4.773674940698912E-5
1,228,-4.765709815635659E-5
1,565,4.67350486076701E-5
1,408,-4.639778874374129E-5
1,696,4.6203939319983304E-5
1,50,-4.519887129995188E-5
1,597,-4.516726005851769E-5
1,153,-4.509408301281674E-5
1,393,4.479707618079298E-5
1,912,4.420302195765533E-5
1,220,4.402037668741077E-5
1,587,4.38882950552672E-5
1,163,-4.388113199119967E-5
1,187,-4.354448824546278E-5
1,454,-4.303369440750426E-5
1,415,4.3011380667676484E-5
1,681,4.296664647660004E-5
1,490,4.2124692342418935E-5
1,252,4.155560886549076E-5
1,411,4.1377298221302525E-5
1,44,-4.1323761187171295E-5
1,58,-4.0641264670480044E-5
1,868,-4.031590707354199E-5
1,757,4.023682861789121E-5
1,606,4.0042608133535175E-5
1,476,-3.995491608813698E-5
1,621,3.9947128331474484E-5
1,745,3.989872559954002E-5
1,176,3.9736141839816314E-5
1,697,-3.9669755062377256E-5
1,991,-3.957390805912713E-5
1,751,3.940783000492014E-5
1,617,-3.937969480859416E-5
1,179,-3.925728641709943E-5
1,598,3.9209774406044204E-5
1,36,3.917217179473215E-5
1,796,3.915531342474593E-5
1,846,3.913318119680527E-5
1,653,-3.913067972926499E-5
1,594,3.864642438057016E-5
1,203,3.8434581458925535E-5
1,15,3.8269893316556756E-5
1,59,-3.820397052842905E-5
1,932,3.8059483455822457E-5
1,164,-3.79998639579128E-5
1,132,-3.7589403096427137E-5
1,740,-3.715118002534397E-5
1,336,3.664314442631364E-5
1,358,-3.6309051563718635E-5
1,123,-3.623304868963029E-5
1,27,-3.608308410705358E-5
1,641,3.588518122676493E-5
1,171,3.547122854648804E-5
1,636,-3.522087472822238E-5
1,276,3.488042860382276E-5
1,842,3.4840957458707355E-5
1,742,3.475960158610979E-5
1,978,3.444336323594579E-5
1,709,3.444297476892388E-5
1,727,-3.349362455941107E-5
1,920,3.335344491933588E-5
1,112,3.3085346759396546E-5
1,505,3.303470138875603E-5
1,812,-3.29849328751734E-5
1,555,-3.2389254352672745E-5
1,940,3.224211517812591E-5
1,546,-3.21407724816275E-5
1,803,3.212123124509567E-5
1,771,-3.150472005255363E-5
1,841,-3.1334698692873145E-5
1,209,-3.12456232906758E-5
1,180,-3.1099883513216175E-5
1,78,-3.0821701110504196E-5
1,573,-3.0803686696525445E-5
1,574,-3.057722441879195E-5
1,906,3.0556540635580246E-5
1,108,-3.018985310866701E-5
1,831,2.9817816920492708E-5
1,853,2.949289431804221E-5
1,684,-2.9472538341533808E-5
1,417,-2.9453534159949363E-5
1,931,2.9421983105532374E-5
1,911,-2.911913659741436E-5
1,92,-2.9000818773209274E-5
1,363,2.861857764750343E-5
1,762,-2.8327555412205067E-5
1,77,2.8241558766915322E-5
1,927,2.819944437905811E-5
1,300,-2.769722940074744E-5
1,226,-2.7693561763896215E-5
