order,indices,coefficient
1,624,1.899214185466933E-4
1,396,-1.8807290767097862E-4
1,885,1.8768977717065354E-4
1,276,-1.8759161346013024E-4
1,775,-1.8711296690065096E-4
1,82,-1.8662368948106633E-4
1,615,-1.8655369000240252E-4
1,156,-1.8542678119969929E-4
1,847,-1.8499223535930448E-4
1,186,-1.8496155156657863E-4
1,414,-1.8465555076640027E-4
1,317,1.8455540461374725E-4
1,837,-1.8420042176347699E-4
1,951,-1.8385321258848874E-4
1,392,-1.8379544110402562E-4
1,957,-1.8357828105450714E-4
1,538,1.8352589749385655E-4
1,216,-1.8286117447829245E-4
1,702,-1.8245526403638747E-4
1,403,1.8219615348725915E-4
1,564,1.8181521313495602E-4
1,236,1.817739390280102E-4
1,617,1.8164777006068935E-4
1,494,-1.8128904289536E-4
1,416,-1.8084809497509585E-4
1,868,-1.806122140465054E-4
1,598,1.8030426626505859E-4
1,74,1.7963941296172316E-4
1,701,1.7916160357012964E-4
1,857,-1.7912822988364714E-4
1,892,1.7903414137464813E-4
1,15,1.789452844456782E-4
1,409,-1.787416510339384E-4
1,970,-1.7871609982636363E-4
1,969,1.7807515550041962E-4
1,627,1.78001676328854E-4
1,144,1.7729761293416992E-4
1,244,-1.7717846321955213E-4
1,844,-1.7692203405426577E-4
1,647,-1.767452636788306E-4
1,283,-1.766684673358433E-4
1,539,1.7645992799364884E-4
1,242,1.7617344246960044E-4
1,278,-1.7552655391185094E-4
1,726,1.7550608160341077E-4
1,154,1.752196587344907E-4
1,520,1.751097805470585E-4
1,352,1.7464673299972928E-4
1,888,1.7450217132098167E-4
1,753,1.7348570064803262E-4
1,115,1.7340560990494915E-4
1,937,1.724328426736001E-4
1,99,-1.723387589424268E-4
1,88,1.720957530990729E-4
1,680,-1.7123418165821186E-4
1,577,1.7020899480911823E-4
1,683,-1.699195142914276E-4
1,949,-1.6977334117659898E-4
1,682,1.695244361874319E-4
1,318,-1.694330931204606E-4
1,554,1.6933257478544495E-4
1,205,-1.6933141315785677E-4
1,764,-1.6896922849169154E-4
1,550,-1.6878477707723573E-4
1,890,1.6836051725454315E-4
1,602,1.6792622950866283E-4
1,556,1.6786386550485255E-4
1,268,1.676109687884522E-4
1,825,-1.6739708073114192E-4
1,935,1.6629025224674802E-4
1,252,1.6572165174550999E-4
1,522,1.6510188470085797E-4
1,829,-1.6496081315248474E-4
1,33,-1.647288203872147E-4
1,782,1.6292656496649528E-4
1,740,1.6057627147817138E-4
1,218,-1.604978208621777E-4
1,424,-1.6044843639956418E-4
1,132,-1.5973359784701098E-4
1,309,1.5969828578246936E-4
1,197,1.596144078921249E-4
1,202,-1.5892055322173852E-4
1,160,1.5890334613099754E-4
1,787,1.5889361441745958E-4
1,199,1.5876356244400136E-4
1,67,1.584095419795944E-4
1,212,-1.582324805512646E-4
1,344,1.5808382509498298E-4
1,175,-1.5785757199863814E-4
1,143,1.5776750025622854E-4
1,390,1.5744138024125013E-4
1,770,-1.5696909555457458E-4
1,790,1.5682519305733211E-4
1,146,1.5591875505846582E-4
1,293,1.5523498358688907E-4
1,149,1.5522614676085996E-4
1,768,1.5473624295040664E-4
1,659,1.544751130367449E-4
1,815,-1.5428581965371476E-4
1,485,-1.5394014939377936E-4
1,643,1.5364300424905246E-4
1,450,1.5328180284651432E-4
1,541,1.5310082079759646E-4
1,762,1.528304689778131E-4
1,801,-1.526548126970379E-4
1,850,1.5199178742420107E-4
1,508,1.517382431150292E-4
1,328,1.5134864911556882E-4
1,594,-1.5063964799417573E-4
1,632,1.495176672442438E-4
1,699,1.4916156540762437E-4
1,661,-1.4889636413564815E-4
1,369,1.4874549861258824E-4
1,767,-1.487340150423677E-4
1,758,1.4787091377621765E-4
1,170,-1.4723855632814848E-4
1,595,1.4709446093609296E-4
1,241,1.4686763800137448E-4
1,157,-1.4614220121807086E-4
1,734,1.459318202883021E-4
1,484,1.4565558027766046E-4
1,514,1.4561688210335406E-4
1,410,1.4556108352286492E-4
1,421,-1.4539137720475962E-4
1,547,-1.4460068674806233E-4
1,380,-1.4456941780025578E-4
1,210,-1.4451337710872874E-4
1,703,1.4446445114673712E-4
1,158,1.4403467046137684E-4
1,853,1.439077602797002E-4
1,78,-1.4350936109646195E-4
1,687,1.4208190332385824E-4
1,324,1.4205444372208766E-4
1,477,1.417909960243859E-4
1,188,-1.4105757238698383E-4
1,125,1.408396409632977E-4
1,238,-1.4053241406110774E-4
1,794,-1.402729980128266E-4
1,752,1.400615974253657E-4
1,804,-1.3974471106796666E-4
1,270,1.3822698414445167E-4
1,387,-1.3809200236258501E-4
1,800,-1.3785044380348326E-4
1,480,1.3762515602162823E-4
1,137,-1.3749260418733118E-4
1,542,-1.369143735299105E-4
1,576,1.3660932684770588E-4
1,845,1.361406651714745E-4
1,327,-1.3571243914248227E-4
1,818,1.3547850164326663E-4
1,823,-1.353258401542744E-4
1,94,1.3531063671884237E-4
1,32,-1.3463755014105332E-4
1,706,-1.3463113274860363E-4
1,864,-1.3425246252711303E-4
1,835,-1.3415370821064703E-4
1,107,1.3411726106660456E-4
1,510,1.339356498107881E-4
1,411,1.3338007876703678E-4
1,169,-1.3316099377247428E-4
1,356,-1.3245197938929144E-4
1,860,-1.3228512284658983E-4
1,730,1.3208548273034503E-4
1,599,1.310039647705043E-4
1,760,1.3064836311102419E-4
1,313,1.3007941547037199E-4
1,271,-1.298433593077173E-4
1,657,1.296494552996685E-4
1,769,-1.2928164654251855E-4
1,608,1.2906112579845358E-4
1,884,1.284031719428699E-4
1,871,-1.2838260464174432E-4
1,653,-1.280240932251021E-4
1,807,1.2792522371136013E-4
1,190,-1.278907050072736E-4
1,191,-1.278594321683489E-4
1,735,-1.278155803839058E-4
1,262,-1.2772988820862612E-4
1,600,-1.2694954872812008E-4
1,610,1.2631997970362956E-4
1,440,1.262860712550297E-4
1,326,1.259958612803952E-4
1,525,1.259320246516539E-4
1,142,-1.2593175814259628E-4
1,97,1.2583229589233893E-4
1,164,1.258242834247143E-4
1,62,-1.2574689849194535E-4
1,971,-1.2546149170515296E-4
1,10,-1.2532008064108146E-4
1,111,1.2473663511295086E-4
1,112,-1.241486365275789E-4
1,195,-1.2414325200603315E-4
1,487,-1.2356381751435074E-4
1,93,-1.2355155654648694E-4
1,335,1.230577005935185E-4
1,375,-1.2278899515025615E-4
1,989,-1.2275214607892742E-4
1,174,1.227333891017579E-4
1,131,-1.2269937995070128E-4
1,215,1.226750942386034E-4
1,688,1.22486261489184E-4
1,124,1.2214168943018239E-4
1,245,1.2169897812650992E-4
1,438,1.2108117349963733E-4
1,260,1.2091626700656138E-4
1,991,1.208456994732008E-4
1,666,1.2079916381233793E-4
1,592,-1.2040200008323556E-4
1,454,-1.2029652169034961E-4
1,609,1.2009156608711853E-4
1,495,-1.1952268616205527E-4
1,234,-1.1936751841746141E-4
1,486,1.1917051286824402E-4
1,717,1.1895517872575337E-4
1,420,-1.1890440308748113E-4
1,948,1.1851654527850497E-4
1,994,1.1842747016591458E-4
1,433,-1.1821085999075765E-4
1,341,-1.1807567707916256E-4
1,930,1.1787333382379398E-4
1,458,-1.1778535369115611E-4
1,824,-1.1770324316323855E-4
1,939,1.1742810580347647E-4
1,630,-1.1696477888717306E-4
1,24,1.165280103597388E-4
1,264,1.1590963187523584E-4
1,280,1.1482760993070954E-4
1,269,-1.1475000098841653E-4
1,637,-1.146839175806781E-4
1,148,-1.1414351136773354E-4
1,976,-1.139472823119488E-4
1,378,-1.138790464342062E-4
1,646,1.1382332296923635E-4
1,321,1.1355929142430869E-4
1,638,1.1295535007562611E-4
1,329,1.1288402677951003E-4
1,208,-1.1261476976217233E-4
1,975,-1.1219188946215392E-4
1,875,-1.1192832882453371E-4
1,437,1.113693444647009E-4
1,897,1.1087157808972954E-4
1,135,-1.1075196437729944E-4
1,696,-1.1040271390006426E-4
1,924,-1.100532643021325E-4
1,233,1.0983861240796439E-4
1,580,1.0946678959963219E-4
1,334,1.0915733727569819E-4
1,1,1.0847520870675848E-4
1,719,1.0791047379979466E-4
1,50,-1.0773336819905539E-4
1,445,1.07654761086264E-4
1,944,-1.0716618031645447E-4
1,43,-1.0684822135274464E-4
1,296,1.0670127425061805E-4
1,654,1.0636408369961653E-4
1,629,-1.0625281200770311E-4
1,417,1.056890027624896E-4
1,489,1.0515808851301916E-4
1,474,1.0482279566138939E-4
1,950,1.0457183314345753E-4
1,381,1.0442942435223299E-4
1,747,1.0434293444568759E-4
1,488,1.0415987864260591E-4
1,521,-1.0415447638555842E-4
1,984,1.0401470040896254E-4
1,72,1.0343745163219102E-4
1,796,-1.0340832253289965E-4
1,873,1.0327716054662051E-4
1,370,-1.0326660969275342E-4
1,288,1.0222922388680033E-4
1,168,-1.0181472147916994E-4
1,992,1.0179401337976004E-4
1,960,-1.0143348098991472E-4
1,394,-1.0130511413397092E-4
1,291,-1.0119621547638749E-4
1,728,-1.0105341798912706E-4
1,644,-1.0084904506891797E-4
1,460,1.0081883151349209E-4
1,235,-1.0073161080458734E-4
1,715,1.0071189134240354E-4
1,295,1.0065446632067703E-4
1,899,-1.002133785574132E-4
1,725,1.0016992512727918E-4
1,14,1.0011740887421345E-4
1,53,9.981335565327644E-5
1,601,9.972305134852799E-5
1,92,-9.968981982973215E-5
1,184,-9.91579898577532E-5
1,671,-9.850456516847578E-5
1,449,9.848292451212603E-5
1,16,9.832580928724868E-5
1,465,9.824858776096881E-5
1,834,9.816642807560919E-5
1,843,9.80690978030726E-5
1,707,-9.787765578828827E-5
1,308,-9.767228308148474E-5
1,533,-9.765904127401168E-5
1,66,-9.735431055267864E-5
1,911,9.732360522820484E-5
1,668,-9.679108180509407E-5
1,876,9.673446375598794E-5
1,553,9.636750977616493E-5
1,655,-9.524480667280421E-5
1,997,9.488953195735088E-5
1,435,-9.4760196615379E-5
1,883,-9.451648579985755E-5
1,721,9.443370728340144E-5
1,742,-9.429007972470322E-5
1,46,9.362901118394534E-5
1,765,9.318265103026635E-5
1,140,9.259920266404399E-5
1,528,-9.205187282599308E-5
1,476,9.198435371213489E-5
1,461,-9.197408624913689E-5
1,347,9.157930119288632E-5
1,493,-9.129787372883425E-5
1,663,9.104856219899302E-5
1,830,9.102919117302051E-5
1,384,-9.093837517332965E-5
1,567,9.089484770086309E-5
1,45,-9.076290721984726E-5
1,947,-9.025213826629714E-5
1,223,9.019300699468411E-5
1,557,-9.01249145616914E-5
1,452,-9.007331631678933E-5
1,784,-8.990900839669925E-5
1,729,-8.959560336142771E-5
1,523,8.914286164634541E-5
1,70,-8.889638776621643E-5
1,808,8.876193742694081E-5
1,413,8.814792718789391E-5
1,395,-8.800317689538204E-5
1,60,8.795456479630698E-5
1,923,8.771925566881365E-5
1,464,-8.75493455070382E-5
1,968,-8.748366782176055E-5
1,44,-8.726553280161119E-5
1,211,8.712055140160965E-5
1,513,8.703147770208251E-5
1,35,-8.7018783107461E-5
1,526,-8.700188234386913E-5
1,918,-8.689425147525419E-5
1,792,-8.661011080718413E-5
1,237,8.631933233201066E-5
1,789,-8.591136812231201E-5
1,645,-8.57551262703459E-5
1,110,8.568069078447879E-5
1,272,8.568059543017521E-5
1,573,-8.559177948813302E-5
1,812,-8.485520617384664E-5
1,257,-8.465230154945912E-5
1,266,-8.450635966233056E-5
1,263,8.447691265136451E-5
1,961,8.438123376792115E-5
1,641,8.370309239174559E-5
1,51,8.33136323092824E-5
1,955,8.31447152378977E-5
1,339,-8.312877022684232E-5
1,28,-8.307994038621219E-5
1,507,-8.26421731091311E-5
1,858,-8.261358043037715E-5
1,562,8.250097406699757E-5
1,956,8.178554211977248E-5
1,305,-8.156709558184637E-5
1,189,8.090390819744151E-5
1,901,-8.068634315387107E-5
1,817,8.066584455089608E-5
1,691,8.01363855616976E-5
1,511,-8.005581105869772E-5
1,436,-7.940733551042772E-5
1,826,-7.860835298866413E-5
1,325,7.853219268072276E-5
1,284,-7.85231596355787E-5
1,756,7.833874417069236E-5
1,138,7.832165166932676E-5
1,217,7.827948573425894E-5
1,152,7.785170831541194E-5
1,733,7.75937230339857E-5
1,831,7.750330351142005E-5
1,546,7.699610156993294E-5
1,418,-7.690464962427711E-5
1,246,7.67021865753927E-5
1,447,7.616843340669403E-5
1,274,7.612507929694413E-5
1,848,-7.598441043369309E-5
1,365,-7.553930051797713E-5
1,731,-7.544227523835022E-5
1,253,-7.538010284409142E-5
1,85,7.518968389963668E-5
1,423,7.488059971512072E-5
1,634,-7.47769753900403E-5
1,587,7.4718945284625E-5
1,574,-7.415581724718812E-5
1,773,7.414269342669071E-5
1,496,-7.403820023269482E-5
1,894,-7.393107541914651E-5
1,965,7.37876573444883E-5
1,560,-7.370504496896406E-5
1,121,-7.352713837757089E-5
1,936,7.345313039221691E-5
1,224,7.33944384690623E-5
1,348,-7.324924568072026E-5
1,869,7.324874091110211E-5
1,261,7.245353922881337E-5
1,745,-7.245040640801106E-5
1,49,-7.235409643034157E-5
1,178,-7.229907659285949E-5
1,527,7.224867036986637E-5
1,300,-7.222059303738267E-5
1,505,7.191642447820014E-5
1,751,-7.14385113196022E-5
1,943,-7.135647087601514E-5
1,739,-7.133392795086651E-5
1,307,-7.130516011945986E-5
1,597,7.126541139341214E-5
1,367,7.125002003910194E-5
1,519,7.121413412405694E-5
1,558,7.119512316926297E-5
1,203,7.090654185836158E-5
1,109,7.08637091523966E-5
1,25,-7.07108161792327E-5
1,906,7.055724823345434E-5
1,631,7.020454665550247E-5
1,842,-6.948287269719505E-5
1,345,6.869011806942394E-5
1,880,-6.866978038561533E-5
1,929,-6.856322396865028E-5
1,905,6.843825714701325E-5
1,952,-6.842789402233576E-5
1,552,6.829866480362975E-5
1,689,6.7954555263558E-5
1,279,-6.791292155893661E-5
1,213,6.764543614329517E-5
1,757,6.695663343607741E-5
1,302,-6.682896072412503E-5
1,874,-6.671547967227126E-5
1,456,6.669839531529496E-5
1,896,6.646702462194565E-5
1,695,6.589010226844516E-5
1,376,-6.557752644977743E-5
1,429,-6.550644898145133E-5
1,281,6.530874717732653E-5
1,639,6.513848335824427E-5
1,772,-6.500474184780968E-5
1,737,6.460815680230412E-5
1,780,-6.367906744330601E-5
1,967,6.362450284301922E-5
1,501,6.354190218183196E-5
1,404,6.32684108427431E-5
1,605,-6.274187916989982E-5
1,478,6.274110701003168E-5
1,27,-6.225401955937879E-5
1,30,-6.217886143849978E-5
1,974,6.155566967762126E-5
1,342,6.141248049679421E-5
1,192,-6.0911934508387476E-5
1,290,-6.05945554527386E-5
1,457,6.058050858867076E-5
1,881,6.042364766959629E-5
1,338,-6.012268953437616E-5
1,23,5.981399490520127E-5
1,866,-5.9776678388115693E-5
1,462,-5.9742405973754354E-5
1,852,-5.958692322917694E-5
1,933,-5.946025501350477E-5
1,498,-5.938829865832862E-5
1,201,-5.926611084016375E-5
1,662,5.885423189159507E-5
1,243,-5.881673045571932E-5
1,349,5.880714292609607E-5
1,686,5.880371790387643E-5
1,793,-5.826950105042564E-5
1,674,5.812454321954182E-5
1,250,-5.7837973042451486E-5
1,614,-5.778044593632323E-5
1,314,5.7522503640255696E-5
1,904,5.7147054808174655E-5
1,18,-5.6984458041555235E-5
1,47,-5.681990024507182E-5
1,273,5.680674091492413E-5
1,636,5.6575570739426124E-5
1,120,5.629471728346902E-5
1,61,-5.607429311905471E-5
1,9,5.567447161791288E-5
1,481,5.561806346395623E-5
1,679,5.550025814175783E-5
1,736,5.527492226156604E-5
1,640,-5.512809834116103E-5
1,196,-5.5107658695738734E-5
1,851,-5.4891056900828945E-5
1,999,5.479215232855314E-5
1,161,5.467997514521533E-5
1,926,-5.448375699689341E-5
1,941,-5.4457350620934735E-5
1,227,5.430902497754917E-5
1,134,-5.42748256303303E-5
1,946,5.377308675923112E-5
1,942,5.288767488188551E-5
1,633,5.2623690827555555E-5
1,586,-5.227379980063479E-5
1,616,5.2266294157393245E-5
1,889,5.209379316169759E-5
1,407,5.1434558609923715E-5
1,902,-5.1398226931302734E-5
1,357,5.1362959942631394E-5
1,81,5.0983048499382024E-5
1,693,-5.088784096423772E-5
1,444,-5.058566060949181E-5
1,727,-5.0489545873102603E-5
1,194,4.9795901181892436E-5
1,512,-4.87327944677754E-5
1,306,-4.870410941632486E-5
1,459,4.850098176763346E-5
1,593,-4.8483024906241874E-5
1,570,4.825372655385457E-5
1,123,-4.8242396368380666E-5
1,470,4.824122342306138E-5
1,434,4.799229495012342E-5
1,840,-4.7640072582336725E-5
1,985,4.721351289297865E-5
1,898,4.7171753896469076E-5
1,504,-4.685061726083263E-5
1,76,-4.6741214227116134E-5
1,220,4.640868056709176E-5
1,412,4.639406089079348E-5
1,529,-4.6208759375894586E-5
1,920,4.592311883825254E-5
1,723,-4.586156412464318E-5
1,838,4.580916379860943E-5
1,75,-4.559746903273881E-5
1,710,4.5560414018020995E-5
1,401,-4.5472356467661515E-5
1,373,4.5359150044491165E-5
1,466,4.5327584312455234E-5
1,777,4.52739032605711E-5
1,798,4.52732724132765E-5
1,859,-4.505779058267705E-5
1,684,4.4898791310846895E-5
1,685,4.458415386813563E-5
1,38,-4.446492520405994E-5
1,0,-4.439340075485468E-5
1,37,-4.4236085721168744E-5
1,204,-4.33730894000932E-5
1,336,-4.3176122061921065E-5
1,230,4.25675842873819E-5
1,705,-4.243571500857897E-5
1,319,4.223917620583667E-5
1,402,-4.1989125149708705E-5
1,455,4.195880567306867E-5
1,497,-4.178629910723531E-5
1,732,4.1737913957438184E-5
1,254,4.151723447977207E-5
1,19,4.1506284252758794E-5
1,954,4.1485818384978735E-5
1,809,-4.146383778423077E-5
1,422,-4.1401198657138956E-5
1,749,-4.045522823568808E-5
1,56,-4.040186162468945E-5
1,294,-4.020758930582846E-5
1,865,4.0161352642031025E-5
1,286,3.998044322339038E-5
1,39,3.985012396858084E-5
1,406,3.965813590451883E-5
1,177,-3.952956378971162E-5
1,2,3.952788155312517E-5
1,91,3.938656212032898E-5
1,128,3.919407710103437E-5
1,612,-3.87319057117011E-5
1,766,-3.869464571332039E-5
1,358,3.834246934986976E-5
1,303,3.815203581987242E-5
1,712,-3.799523522837446E-5
1,827,-3.7954563568873476E-5
1,642,3.794477814823119E-5
1,628,-3.791086117449742E-5
1,778,3.7605286989516167E-5
1,368,-3.754745572887537E-5
1,467,-3.739946750524462E-5
1,145,3.731793310590221E-5
1,391,3.696882850198073E-5
1,583,3.690664464279031E-5
1,443,3.684756914660242E-5
1,761,-3.644440767352093E-5
1,41,-3.634884175865066E-5
1,350,3.609973388573033E-5
1,58,3.5980331208302075E-5
1,551,3.596917848848821E-5
1,214,-3.5611304121594703E-5
1,282,3.5504165345666376E-5
1,289,-3.548492286762482E-5
1,555,-3.533730228647963E-5
1,193,-3.487411051473027E-5
1,133,3.486461691536861E-5
1,621,-3.476028418788606E-5
1,405,-3.418428497344625E-5
1,6,-3.412322337229651E-5
1,650,-3.408146974427617E-5
1,569,-3.381473812856006E-5
1,173,3.347768907810829E-5
1,588,3.303752797441323E-5
1,724,3.255338951796019E-5
1,506,-3.2480150033371E-5
1,867,3.196464949500977E-5
1,162,-3.187291573581093E-5
1,648,3.184760887160115E-5
1,36,-3.161991563578115E-5
1,322,-3.1214591911707294E-5
1,973,-3.105056548037597E-5
1,993,-3.09671513787882E-5
1,441,3.073290371119983E-5
1,40,-3.0607253771870414E-5
1,672,3.0226449882353625E-5
1,578,3.0152236425609798E-5
1,515,3.0103040419922332E-5
1,171,-2.9899747662671964E-5
1,932,-2.972578717823754E-5
1,382,2.8974158380419376E-5
