order,indices,coefficient
1,539,-3.034526969409874E-4
1,220,-3.0158355849607205E-4
1,976,-3.010439179003804E-4
1,112,-2.999563050797397E-4
1,974,2.9972514131255186E-4
1,469,-2.9846010361647945E-4
1,326,2.9650447291462603E-4
1,313,2.959818707734328E-4
1,677,2.945252129047822E-4
1,260,-2.9378657992606093E-4
1,83,-2.9245001388078853E-4
1,19,2.92340333328288E-4
1,64,-2.916549707869357E-4
1,199,-2.911561395387538E-4
1,11,2.9041661705471477E-4
1,594,2.8684949543465624E-4
1,895,-2.865859209500982E-4
1,124,2.8615918973920305E-4
1,392,2.861167666744483E-4
1,373,2.858755427027058E-4
1,903,-2.842963203061542E-4
1,968,2.8286864979708466E-4
1,927,-2.8279885493875256E-4
1,969,2.81041673031728E-4
1,653,2.804698421394237E-4
1,501,2.800448664072043E-4
1,685,2.7979499696296524E-4
1,662,2.7771675457401244E-4
1,759,2.77713271575345E-4
1,333,2.7705441702220403E-4
1,757,-2.770457229006585E-4
1,825,2.7662089284467064E-4
1,437,2.762687556571271E-4
1,120,2.7578185769397705E-4
1,528,-2.75397649020456E-4
1,958,2.7517765149826987E-4
1,298,-2.73836448044006E-4
1,407,2.7383592722679176E-4
1,494,-2.7320683579353346E-4
1,91,2.728108447693885E-4
1,252,2.723031288688739E-4
1,346,-2.711152442871276E-4
1,792,2.708687262134237E-4
1,877,-2.695840809372686E-4
1,207,-2.6924492418155477E-4
1,978,-2.690411508058897E-4
1,443,2.6748616547233743E-4
1,364,2.670497757417379E-4
1,570,2.6625045041538174E-4
1,667,2.654393975046054E-4
1,272,2.646499137933096E-4
1,564,-2.6413059077256206E-4
1,611,-2.638821513160843E-4
1,89,2.6374982110013393E-4
1,671,2.636553509449788E-4
1,492,2.634646329529317E-4
1,141,-2.6314568967096124E-4
1,434,2.622615938929223E-4
1,84,2.618879438774977E-4
1,973,-2.60769265598293E-4
1,370,2.6044271919756435E-4
1,69,2.59988408199542E-4
1,860,-2.597775411385029E-4
1,459,-2.5962889474281665E-4
1,742,-2.5922497241801407E-4
1,674,-2.582682905818341E-4
1,865,-2.579584783080522E-4
1,287,2.5794570761905177E-4
1,723,-2.5767134227315557E-4
1,7,2.572366186414674E-4
1,847,-2.5573832307336584E-4
1,673,2.55715180410329E-4
1,613,-2.5453533500732376E-4
1,416,-2.535506546549297E-4
1,22,-2.518567647889002E-4
1,284,-2.5132108016526233E-4
1,949,-2.505039426355987E-4
1,747,2.504703462284488E-4
1,198,-2.4945101129560316E-4
1,962,2.4811502837951616E-4
1,453,-2.479295933827836E-4
1,543,2.4752728470616385E-4
1,75,-2.4713724855810723E-4
1,420,-2.4684137930197034E-4
1,840,2.466055774281117E-4
1,162,-2.4653988027973706E-4
1,485,-2.454045199414226E-4
1,522,-2.450262909028116E-4
1,216,-2.4500072644981365E-4
1,964,-2.44717315300134E-4
1,168,2.442489418713726E-4
1,928,2.4416146624010074E-4
1,268,-2.4179193886457575E-4
1,512,2.4085257214082268E-4
1,166,2.4075051320556151E-4
1,708,-2.3998589302574663E-4
1,506,-2.3983071956918566E-4
1,941,2.391539983916958E-4
1,950,2.3820564838514642E-4
1,793,2.3801053516934147E-4
1,376,-2.3768722412461347E-4
1,896,-2.3607817163456897E-4
1,819,-2.3607500128943777E-4
1,173,2.3528504891396092E-4
1,519,2.3512916680447346E-4
1,643,2.348141157479311E-4
1,28,2.3455032792263065E-4
1,111,2.331167320317946E-4
1,997,-2.3301938507789288E-4
1,127,2.3244413231108301E-4
1,736,-2.3154230221128958E-4
1,738,-2.3141140368760526E-4
1,908,-2.3135377930141217E-4
1,700,-2.2946899550067482E-4
1,577,-2.2930522240530372E-4
1,294,2.2867739618252474E-4
1,830,2.2837988204120336E-4
1,465,2.2775424246506E-4
1,921,2.2680267355892894E-4
1,636,2.2670821989939383E-4
1,250,-2.2596280286020593E-4
1,81,2.2561649398526715E-4
1,727,-2.2528810576685315E-4
1,557,2.2485939531458683E-4
1,482,-2.24361746554478E-4
1,139,-2.2359199463975338E-4
1,382,2.2236231835262655E-4
1,661,-2.2231740169540215E-4
1,797,-2.216324289320422E-4
1,105,2.2121195171720994E-4
1,992,-2.207457597861457E-4
1,874,2.19625862363233E-4
1,462,-2.1947950174750177E-4
1,721,2.191997006926761E-4
1,518,2.1851113657133777E-4
1,551,2.1842405931635334E-4
1,866,-2.1807247876253242E-4
1,849,-2.177154971865165E-4
1,998,2.1764167558189135E-4
1,319,-2.156444826768974E-4
1,431,-2.1421345952615253E-4
1,989,2.1394080444763497E-4
1,567,2.13867467802612E-4
1,185,-2.137727813283031E-4
1,389,2.1282852219376913E-4
1,735,-2.1252235458470877E-4
1,798,2.1244375647282097E-4
1,174,-2.1177384490832823E-4
1,801,-2.1128141284279024E-4
1,823,-2.101606033787914E-4
1,160,2.0959037359151423E-4
1,429,-2.0934744922390845E-4
1,258,-2.091066347879257E-4
1,914,-2.0781338033763278E-4
1,625,-2.074961411341657E-4
1,167,2.074535978921551E-4
1,872,-2.0712951311065262E-4
1,315,-2.0700690518431997E-4
1,134,2.0563437297854936E-4
1,944,-2.0544653471385015E-4
1,148,2.0504320688887097E-4
1,719,-2.0386985871965321E-4
1,901,-2.0308506039749957E-4
1,904,2.0147503467463518E-4
1,730,2.011232580098801E-4
1,596,2.0024659053591542E-4
1,24,2.0022496257692503E-4
1,50,1.9987698898275006E-4
1,626,-1.9974024406463282E-4
1,848,1.9920692557251417E-4
1,816,-1.988233946784383E-4
1,845,1.9844085579320304E-4
1,45,-1.971994906830959E-4
1,905,1.9672377839474292E-4
1,264,-1.9627904062295899E-4
1,48,1.947740377547586E-4
1,483,-1.9476511612713916E-4
1,211,-1.9417597794516706E-4
1,672,1.939838020225676E-4
1,280,1.9396831131650004E-4
1,725,1.9319206361128688E-4
1,916,1.9312871835835027E-4
1,384,-1.9261520144276667E-4
1,546,-1.9256898673414733E-4
1,538,1.9229597904528854E-4
1,814,-1.9219036402850066E-4
1,439,-1.921602880932862E-4
1,516,-1.9158582877062117E-4
1,245,-1.9121764197136892E-4
1,26,1.9118385359307254E-4
1,293,-1.9091746997572913E-4
1,324,-1.9083430316223476E-4
1,362,-1.9075801489228022E-4
1,965,-1.905377369342991E-4
1,917,1.904037693694986E-4
1,639,-1.9010955635387106E-4
1,63,1.8966502448914614E-4
1,550,-1.8858162801958846E-4
1,556,1.881757706345315E-4
1,93,-1.8791322688564292E-4
1,604,-1.8618206613774544E-4
1,430,-1.8568195180465583E-4
1,265,1.8554640059024666E-4
1,601,-1.8553172852879462E-4
1,320,1.8517901221445872E-4
1,619,-1.8461441751342598E-4
1,35,1.844853917140691E-4
1,59,-1.8387550336068737E-4
1,60,1.825252434017382E-4
1,729,1.8229785257797655E-4
1,56,1.8225441787140303E-4
1,630,1.8187258735476676E-4
1,560,-1.8173111691187062E-4
1,618,-1.8136660533770628E-4
1,499,1.8131422298742995E-4
1,47,1.8125729749545692E-4
1,982,1.80939208732824E-4
1,853,1.8061352105920068E-4
1,612,1.8036790444313184E-4
1,171,-1.7937838647340916E-4
1,121,-1.7922009288245063E-4
1,365,-1.7921251302589828E-4
1,307,-1.7869962612768815E-4
1,200,-1.7825886368891548E-4
1,119,1.7825753538354893E-4
1,915,-1.7783029444563774E-4
1,311,1.7768579178263128E-4
1,541,1.7723693415987955E-4
1,291,1.7692598556396839E-4
1,717,1.765154246201704E-4
1,955,1.7623949330086464E-4
1,421,1.7607605125255564E-4
1,70,1.759728996214799E-4
1,101,-1.7587644628351486E-4
1,893,-1.758042025658814E-4
1,135,1.7520696712084122E-4
1,936,-1.7512831543440771E-4
1,363,-1.745045824674875E-4
1,438,-1.7409971720179683E-4
1,740,-1.7385818385770146E-4
1,843,1.7265261076287948E-4
1,471,1.7264645216760933E-4
1,262,1.7237548813021241E-4
1,90,-1.723662052845079E-4
1,632,-1.7149450002068331E-4
1,358,1.7072427355468032E-4
1,782,-1.7049500898332477E-4
1,591,-1.7035355441002143E-4
1,277,1.6957954678731068E-4
1,419,1.6921636204325996E-4
1,477,1.692156046285241E-4
1,678,1.6902279231801993E-4
1,995,-1.688731739512394E-4
1,227,1.684532325711352E-4
1,386,-1.6838716879669265E-4
1,762,1.6826141361824155E-4
1,580,-1.6818815552219107E-4
1,367,1.6816643631077703E-4
1,864,1.681011438962947E-4
1,125,1.6789969525415974E-4
1,920,-1.678201895289545E-4
1,380,1.6739067621432234E-4
1,652,1.6724598483281112E-4
1,87,1.6698418864403557E-4
1,383,1.6556282363653805E-4
1,657,-1.6482037451468363E-4
1,39,-1.6481799886062864E-4
1,656,1.6452572342861798E-4
1,132,1.6415136345313352E-4
1,839,-1.6334103760280128E-4
1,440,1.6318885322955356E-4
1,633,1.6289792592168945E-4
1,332,1.6285756202824182E-4
1,110,1.6249167289340865E-4
1,452,1.6204218099476027E-4
1,172,-1.6183595118283344E-4
1,107,1.6151700893620686E-4
1,704,-1.6132990333842312E-4
1,549,1.6058685052687397E-4
1,23,1.5992999690543587E-4
1,584,-1.5986343839172963E-4
1,78,1.5855751961242547E-4
1,353,-1.5818574438782455E-4
1,175,-1.581377274502117E-4
1,631,1.581149058095209E-4
1,525,-1.5744033704333282E-4
1,61,-1.5739725665623265E-4
1,248,-1.561938561144951E-4
1,715,-1.554566873137604E-4
1,676,-1.5485706677032123E-4
1,609,1.5473737872473027E-4
1,514,-1.5462569134425623E-4
1,683,-1.542519316531536E-4
1,417,1.5380927847875937E-4
1,977,-1.5379354393537178E-4
1,788,-1.536757667457676E-4
1,732,-1.5331898790687444E-4
1,236,-1.531543229190055E-4
1,197,1.5239163041964873E-4
1,714,1.5179750821133408E-4
1,210,-1.5167270724462871E-4
1,418,-1.514293694932453E-4
1,302,-1.510266285253373E-4
1,785,1.5018422550367184E-4
1,975,-1.4988236634929682E-4
1,238,-1.4876544339597402E-4
1,524,-1.486055610291705E-4
1,436,-1.4791514264981485E-4
1,598,1.47790301233306E-4
1,271,1.47627862112052E-4
1,705,1.472070326835826E-4
1,827,-1.4718009954686474E-4
1,932,-1.4647932948997166E-4
1,993,-1.45987448764334E-4
1,318,1.4539467400299927E-4
1,344,1.453411440907726E-4
1,876,-1.4494080779073573E-4
1,800,1.4486696792874083E-4
1,128,-1.4458680623977193E-4
1,887,1.4415135105894404E-4
1,806,-1.4354436604014864E-4
1,733,-1.433823281107601E-4
1,273,1.43100134194867E-4
1,899,1.4302776310887196E-4
1,9,-1.4243943732442416E-4
1,868,-1.4241614041883693E-4
1,347,-1.4180408643007904E-4
1,381,1.4176191083436433E-4
1,447,-1.4154178860178884E-4
1,391,1.413354384511773E-4
1,576,-1.407606541978226E-4
1,833,-1.405711021397278E-4
1,654,-1.4008528577616543E-4
1,804,1.399138376911493E-4
1,990,1.398564893282597E-4
1,451,1.3918185075205956E-4
1,533,-1.3902574923834704E-4
1,52,1.387282893771854E-4
1,491,1.3841171734561226E-4
1,891,1.380902953447127E-4
1,617,-1.380625281454579E-4
1,811,1.3796364392352622E-4
1,561,-1.3760518845667817E-4
1,824,1.3759350917648871E-4
1,799,1.3699865237611503E-4
1,279,1.3665391568024333E-4
1,221,-1.366322496036513E-4
1,722,-1.3659615960059734E-4
1,40,1.360309640707679E-4
1,734,-1.3599453872287207E-4
1,623,1.3572227294776667E-4
1,479,1.352936829235278E-4
1,959,1.351590024659739E-4
1,713,-1.3462977798145493E-4
1,36,-1.3445636868642997E-4
1,664,-1.343920837423347E-4
1,728,1.3428379381459193E-4
1,562,-1.3425007442702496E-4
1,751,-1.3410012907219456E-4
1,305,1.3384066121800294E-4
1,317,-1.3382841509656574E-4
1,149,-1.337953401487021E-4
1,76,-1.3363436407723292E-4
1,521,1.3357363922300304E-4
1,454,-1.3309825427688623E-4
1,745,1.32774505752288E-4
1,154,1.3244998609753583E-4
1,765,1.3197942827572267E-4
1,913,-1.3197644017449956E-4
1,771,-1.310818890954772E-4
1,53,1.3075521698611354E-4
1,368,-1.2953190062736414E-4
1,953,1.2927807938000214E-4
1,718,1.289635112286016E-4
1,155,1.2883849181482797E-4
1,720,-1.2854414613013725E-4
1,985,-1.2841676464883745E-4
1,802,-1.2751565970280004E-4
1,390,1.275038642972858E-4
1,963,1.2712712491472723E-4
1,375,-1.2661248745172247E-4
1,223,1.264101057273254E-4
1,687,-1.262527359911903E-4
1,241,1.2614587253033323E-4
1,689,1.2568993451335923E-4
1,520,-1.2509480685206676E-4
1,566,1.2504348072066147E-4
1,790,-1.2480078242260988E-4
1,784,1.2464797237722887E-4
1,693,1.2464364124079337E-4
1,588,-1.2462839939534267E-4
1,296,1.2446285380662744E-4
1,540,1.240223376008521E-4
1,924,1.2384111637968746E-4
1,753,1.2381385823637285E-4
1,270,-1.237822993680479E-4
1,565,1.2340173431639145E-4
1,243,-1.2333145089817293E-4
1,378,1.2328640281076997E-4
1,372,1.2305343794243414E-4
1,299,1.2298017853186363E-4
1,106,-1.2282488174183737E-4
1,681,1.2214160327048365E-4
1,355,-1.2147870708461375E-4
1,401,-1.2130054323867709E-4
1,152,1.2119025446451029E-4
1,660,1.2090471118606781E-4
1,515,1.2075988803782235E-4
1,862,-1.2034018715423791E-4
1,86,-1.1928803928442151E-4
1,572,1.1834058371502951E-4
1,341,1.1833502416283684E-4
1,837,-1.1816154542936955E-4
1,642,-1.1754445121923081E-4
1,885,1.1752982535636754E-4
1,288,1.1715834000930481E-4
1,918,1.171328646442811E-4
1,906,-1.1635036664282855E-4
1,532,1.1624621840620855E-4
1,269,1.1613581098938978E-4
1,607,1.1591864910006128E-4
1,507,-1.1590551536249351E-4
1,457,1.1540311840606049E-4
1,108,1.1537791825851525E-4
1,956,1.1519444544649682E-4
1,113,1.1476376649911815E-4
1,817,1.1471827857902418E-4
1,587,-1.1469799617143849E-4
1,312,-1.1449878953235682E-4
1,694,1.1394537063280165E-4
1,257,-1.1391735150979396E-4
1,805,-1.1379441470103146E-4
1,398,-1.1340388655042221E-4
1,342,1.131551529750418E-4
1,137,1.1293174459708303E-4
1,929,1.1280527684351365E-4
1,215,1.1275306264974991E-4
1,325,-1.127316469766124E-4
1,472,1.1245834751314258E-4
1,536,1.1244527172261556E-4
1,675,-1.1176177098345128E-4
1,244,1.117271371977812E-4
1,2,1.1134553236099543E-4
1,889,-1.107572181872158E-4
1,286,1.1055162332042021E-4
1,188,-1.1028265922290794E-4
1,448,1.1002159427118323E-4
1,967,1.0947568410285766E-4
1,460,1.0924280617922243E-4
1,242,1.0807662433237216E-4
1,295,1.0755507268549252E-4
1,641,1.0726888464158449E-4
1,859,1.0726684715041809E-4
1,170,1.0679195704585117E-4
1,884,1.0621805864527666E-4
1,209,1.0600020952006375E-4
1,981,-1.0591468499070002E-4
1,235,1.0589567402066613E-4
1,582,1.0585046499581109E-4
1,118,-1.0544879215518866E-4
1,73,-1.052338180443986E-4
1,764,-1.0479999831060675E-4
1,46,-1.0434045744872409E-4
1,369,1.0377737719688072E-4
1,54,1.037624764182826E-4
1,289,1.0373159045689215E-4
1,886,-1.0371005754786694E-4
1,879,1.0315723846005013E-4
1,217,-1.0275390614046374E-4
1,966,-1.0200146503763469E-4
1,17,1.0198372271349581E-4
1,702,-1.0190742464384741E-4
1,888,-1.0124828446681548E-4
1,789,-1.0081261791137786E-4
1,726,-1.000534066660633E-4
1,569,-1.0003486960992629E-4
1,138,-9.918930492624682E-5
1,20,-9.915865142425058E-5
1,746,-9.848953002873055E-5
1,116,9.824328441423206E-5
1,684,-9.80161351823648E-5
1,337,9.7785330091634E-5
1,703,-9.729531515626634E-5
1,957,-9.725884122961129E-5
1,449,9.719583463154635E-5
1,663,-9.718470896421907E-5
1,686,9.68103167773443E-5
1,527,-9.666506076744224E-5
1,240,-9.656018686311856E-5
1,634,-9.628096008759702E-5
1,688,9.606652090177772E-5
1,13,9.584298732129741E-5
1,34,-9.572881434694464E-5
1,224,-9.53659012807272E-5
1,458,-9.509521308918051E-5
1,441,9.485110660112035E-5
1,838,-9.447777593200506E-5
1,706,-9.444402397675517E-5
1,882,-9.440295351200806E-5
1,159,-9.385610880052836E-5
1,487,9.370925927388798E-5
1,281,9.344786950552267E-5
1,189,9.322774666438914E-5
1,578,9.3095160876131E-5
1,336,-9.298929749149235E-5
1,408,9.292771471475792E-5
1,219,9.282299827787905E-5
1,574,9.280846743395952E-5
1,829,9.272541517656544E-5
1,340,-9.259025537686932E-5
1,851,9.23516146462235E-5
1,608,9.229540045711083E-5
1,473,-9.212558135997529E-5
1,30,-9.193881369008909E-5
1,387,-9.162913351380102E-5
1,980,-9.144144629966969E-5
1,455,9.133441233932954E-5
1,328,-9.127206245504075E-5
1,984,9.087429478033434E-5
1,834,-9.084595744476239E-5
1,444,9.06537322168512E-5
1,786,9.04899348675798E-5
1,178,-9.019567523818152E-5
1,842,9.018636367409558E-5
1,29,-9.017596396197541E-5
1,710,-8.99784709534303E-5
1,212,-8.987829934182243E-5
1,151,-8.987568314016342E-5
1,399,-8.985380902623305E-5
1,130,8.983443113519678E-5
1,374,-8.98018755373957E-5
1,456,8.936552675644162E-5
1,150,8.904170407814384E-5
1,781,8.903199037996397E-5
1,329,8.88574508238096E-5
1,644,8.841129795162182E-5
1,126,-8.811190244113758E-5
1,994,-8.80331013220195E-5
1,146,-8.796500817343518E-5
1,707,8.770795737239378E-5
1,724,8.753618606250294E-5
1,739,8.703836295407594E-5
1,413,8.694031204183984E-5
1,791,8.663989378915796E-5
1,314,8.614978417982857E-5
1,274,-8.607813952846873E-5
1,321,-8.60489590360063E-5
1,74,8.604459796388105E-5
1,930,-8.587979069771956E-5
1,266,-8.548717708430226E-5
1,14,8.5355637603834E-5
1,359,8.430019135142317E-5
1,939,-8.392948395726753E-5
1,181,8.374235194923909E-5
1,999,8.359317125680852E-5
1,890,8.35113832259809E-5
1,812,8.324066514717899E-5
1,602,-8.291269446231381E-5
1,857,8.222518020681623E-5
1,371,8.181162361682956E-5
1,690,8.172375284508575E-5
1,988,-8.171518729587269E-5
1,709,-8.153011993723994E-5
1,486,8.143246728554461E-5
1,206,-8.128444831125181E-5
1,855,-8.127627120405888E-5
1,509,-8.1189333477287E-5
1,182,-8.0968044383478E-5
1,350,8.048217445996562E-5
1,432,-8.044366726386008E-5
1,498,-8.020650879420732E-5
1,881,8.019068656282501E-5
1,503,-7.944832074755108E-5
1,986,-7.9362757785986E-5
1,183,-7.928954139711902E-5
1,65,-7.921639562669836E-5
1,51,7.872146202092219E-5
1,589,-7.86879677948526E-5
1,44,7.804775420328014E-5
1,330,7.788186492300413E-5
1,873,-7.786479783262504E-5
1,247,-7.76067152586237E-5
1,57,-7.723059890664691E-5
1,352,7.722525915334038E-5
1,911,-7.711549618738093E-5
1,297,7.697271561533078E-5
1,878,7.690624958272763E-5
1,987,7.6479631565899E-5
1,424,7.557960352110657E-5
1,193,7.552222871925155E-5
1,624,-7.50920480072381E-5
1,697,7.502407899597552E-5
1,322,-7.43561855321524E-5
1,388,7.427660510841783E-5
1,711,7.426900342821458E-5
1,585,7.398830067974034E-5
1,32,7.392784050522405E-5
1,640,-7.374799365197565E-5
1,603,-7.333444721945015E-5
1,31,-7.315903677856592E-5
1,815,-7.276951683554E-5
1,919,-7.276277120714658E-5
1,49,7.22305986840019E-5
1,276,7.209743370934648E-5
1,822,7.179330733816919E-5
1,290,7.129691915519888E-5
1,846,7.108702334613323E-5
1,647,7.089183716375635E-5
1,622,-7.067162027089861E-5
1,403,7.01558152122223E-5
1,201,-7.007605653569335E-5
1,450,-6.982466081840019E-5
1,254,-6.982228537397756E-5
1,96,6.969982213851532E-5
1,422,6.961893995383589E-5
1,787,-6.913483611959554E-5
1,349,-6.857784680112928E-5
1,92,6.83546192564722E-5
1,255,6.765112959030541E-5
1,442,6.68959053244697E-5
1,348,6.684387450108938E-5
1,575,6.581661054651128E-5
1,425,-6.577443202838846E-5
1,58,6.556605357696181E-5
1,937,-6.548024414734507E-5
1,467,-6.483915199595187E-5
1,590,6.480821106975178E-5
1,900,6.451227277502843E-5
1,33,-6.40009513524137E-5
1,234,-6.307992179701232E-5
1,179,-6.306306705878934E-5
1,16,6.304033519977281E-5
1,615,-6.279668459111473E-5
1,731,-6.271652756841865E-5
1,780,-6.254993779821869E-5
1,423,-6.250664373094132E-5
1,666,-6.246856192893102E-5
1,478,-6.208046923458519E-5
1,335,6.207810378521866E-5
1,267,6.190485427443955E-5
1,304,-6.181961808207204E-5
1,98,-6.168986021999856E-5
1,222,6.096198395900805E-5
1,489,-6.052395480488275E-5
1,122,6.011865492410502E-5
1,493,-5.985525180708576E-5
1,628,-5.985001868031055E-5
1,529,-5.98206422405721E-5
1,79,-5.9717612835163636E-5
1,766,5.949366486826202E-5
1,282,5.921467598597051E-5
1,144,5.906045740090621E-5
1,461,-5.904820547647816E-5
1,870,-5.8876017471642314E-5
1,285,-5.880413421187511E-5
1,813,-5.862578953007045E-5
1,164,5.862543561686815E-5
1,446,-5.847499196844791E-5
1,345,5.834320841647045E-5
1,71,5.8227009416256095E-5
1,938,5.8002367646511025E-5
1,131,5.797168742114442E-5
1,99,-5.7918990714183634E-5
1,593,5.772555216023513E-5
1,761,-5.756610208298746E-5
1,5,-5.709256589931025E-5
1,37,-5.7030874557876796E-5
1,743,-5.70042699321493E-5
1,568,5.69981381623232E-5
1,831,5.6919367617434725E-5
1,698,-5.6834020623268066E-5
1,239,-5.667597734356686E-5
1,586,-5.6243379965597767E-5
1,379,5.6196768749437035E-5
1,195,5.618986045239233E-5
1,748,-5.6143589907076394E-5
1,3,-5.576903154531916E-5
1,836,-5.5582608343627525E-5
1,511,-5.54137892465208E-5
1,226,5.536795871520516E-5
1,573,-5.531659766710294E-5
1,716,5.475822170604983E-5
1,102,5.474907404435334E-5
1,10,-5.3825123517985655E-5
1,948,-5.3743421504852774E-5
1,638,-5.3436933973332106E-5
1,820,-5.316975595643367E-5
1,143,5.310506610707119E-5
1,186,5.2812766832405045E-5
1,366,5.277574487041116E-5
1,351,-5.2691108991700486E-5
1,415,-5.251327047718907E-5
1,692,-5.247241556219856E-5
1,147,-5.222544514096379E-5
1,583,5.2205493619112144E-5
1,331,-5.1947547768835454E-5
1,996,-5.113183618549384E-5
1,737,-5.107745234846359E-5
1,157,-5.099202258706531E-5
1,82,-5.086560633498802E-5
1,600,5.069814753660519E-5
1,810,-5.053318054945842E-5
1,463,-5.048409853342246E-5
1,894,-5.006967250445328E-5
1,863,-5.002356556341281E-5
1,902,4.9991633847128846E-5
1,649,-4.959462518355726E-5
1,510,4.9457067982973307E-5
1,925,4.8674733151161954E-5
1,301,-4.8495323714957796E-5
1,892,4.833483150876306E-5
1,579,-4.7980327184737424E-5
1,931,-4.769672535773218E-5
1,191,-4.740162111923253E-5
1,774,4.731403803468848E-5
1,377,4.711926983548197E-5
1,854,-4.70593092649666E-5
1,669,4.684474592021768E-5
1,923,-4.6799568964101816E-5
1,176,-4.6671421013247364E-5
1,117,4.630658133954192E-5
1,278,-4.599101832207217E-5
1,794,-4.5849198432907246E-5
1,323,4.578124245668573E-5
1,334,4.562430408822689E-5
1,841,4.536852894737152E-5
1,80,-4.5349354777071086E-5
1,263,4.517915262819265E-5
1,464,4.509932864290239E-5
1,826,-4.5045644888990875E-5
1,232,-4.4599511255766087E-5
1,552,4.4587818485692307E-5
1,229,-4.4139348765741106E-5
1,496,4.389089506646618E-5
1,385,-4.3390252526828126E-5
1,214,4.3383489704077766E-5
1,898,4.3341400253583766E-5
1,755,-4.305925437567557E-5
1,912,-4.2909506642718784E-5
1,803,4.287055646328819E-5
1,783,-4.2691300125775335E-5
1,763,4.246381862336675E-5
1,158,4.2104120330245316E-5
1,616,-4.1444096178481715E-5
1,412,-4.1400108850051467E-5
1,627,-4.1292345681889E-5
1,581,4.125378317231987E-5
1,907,-4.1111050679608086E-5
1,599,4.110357059357024E-5
1,637,-4.0939569983627844E-5
1,655,-4.071882241031377E-5
1,495,-4.0121201817021575E-5
1,880,3.997332809738383E-5
1,253,-3.987097616559678E-5
1,476,3.980483924476813E-5
1,808,3.9715245392936794E-5
1,691,-3.9546698906560986E-5
1,208,3.8977506674121505E-5
1,202,3.897179305331104E-5
1,776,-3.890105495174162E-5
1,395,3.8528284764874896E-5
1,699,3.835944985576696E-5
1,42,-3.83368467353243E-5
1,861,3.797629833195142E-5
1,481,-3.7769519199728624E-5
1,261,3.694392004474989E-5
1,563,-3.681874679182891E-5
1,754,-3.652132045709184E-5
1,682,3.63984338105994E-5
1,832,3.628248475745882E-5
1,475,3.6179314114266655E-5
1,559,3.611128604808236E-5
1,104,-3.608964301036384E-5
1,357,3.567467753933307E-5
1,428,-3.5264794431515824E-5
1,142,-3.525871645803047E-5
1,196,-3.445188942873641E-5
1,960,-3.437888291880524E-5
1,433,3.408720918579779E-5
1,778,3.3706032027678915E-5
1,869,3.3512445190688534E-5
1,180,3.298311528629644E-5
1,292,3.2518073652241006E-5
1,505,-3.250846113802738E-5
1,145,3.1823795060011246E-5
1,393,-3.177869322164797E-5
1,203,-3.13802719274247E-5
1,595,3.053183498978687E-5
1,228,-3.0504638725677005E-5
1,233,3.0395123953545073E-5
1,184,-3.014580441581319E-5
1,303,-2.953315219199293E-5
