order,indices,coefficient
1,482,2.6950990846065677E-4
1,638,-2.6931609175035695E-4
1,639,-2.6928793974607246E-4
1,175,2.688674404012307E-4
1,989,2.6509827344497653E-4
1,719,-2.650558285141279E-4
1,296,2.6443334737338224E-4
1,543,-2.6309813749546214E-4
1,511,-2.627121527510542E-4
1,39,2.610474015221715E-4
1,352,2.6032810378115814E-4
1,756,2.600742001315994E-4
1,674,2.594908528714839E-4
1,230,-2.580620710570096E-4
1,941,2.577539790537952E-4
1,78,-2.5630300807245773E-4
1,108,-2.5579509584157346E-4
1,804,-2.5558357467541385E-4
1,616,-2.550061410644476E-4
1,564,-2.540955520635122E-4
1,321,2.5397254167583525E-4
1,845,-2.539648098137183E-4
1,405,-2.5366728799367666E-4
1,184,-2.531458294917414E-4
1,309,-2.5303328457992083E-4
1,396,-2.515358534697034E-4
1,421,-2.504599206223797E-4
1,953,-2.493799146481226E-4
1,660,2.486449182196096E-4
1,51,-2.4783602980184787E-4
1,563,2.463077354468896E-4
1,407,2.4613671544128216E-4
1,480,2.456477000128996E-4
1,594,-2.453621406836712E-4
1,965,2.450384646915012E-4
1,498,2.4492415479188676E-4
1,314,-2.4328606739596942E-4
1,643,2.4157553598378457E-4
1,500,-2.4142493535214883E-4
1,223,-2.4100157436267067E-4
1,985,-2.4045332695737254E-4
1,551,-2.402430160433314E-4
1,269,2.3938916716391393E-4
1,263,-2.3923172594039716E-4
1,274,2.3868233388502975E-4
1,36,2.3767197348078715E-4
1,271,2.3763098530526895E-4
1,708,2.3751319033278636E-4
1,442,2.3715548716318402E-4
1,260,-2.3673136687087985E-4
1,262,-2.3663538546901783E-4
1,467,-2.364816154732125E-4
1,76,-2.3641881370853503E-4
1,765,-2.3515487264029003E-4
1,744,-2.3421130699420348E-4
1,463,-2.339549515235151E-4
1,897,2.3268178579222915E-4
1,885,2.3265117891176285E-4
1,792,-2.3260414915678317E-4
1,127,-2.3189748973572046E-4
1,617,-2.3183285395585643E-4
1,212,-2.317252253581772E-4
1,166,-2.3144879010972736E-4
1,0,2.3131233585431084E-4
1,181,2.309489391441916E-4
1,479,2.3056229493725815E-4
1,823,2.2927491762562855E-4
1,319,-2.289285424325946E-4
1,762,-2.2873316005288886E-4
1,371,2.2783361069143932E-4
1,821,2.2724046257721568E-4
1,334,2.2693784739907178E-4
1,886,2.2682474414940947E-4
1,532,-2.2558997823355102E-4
1,525,-2.2477025679920818E-4
1,566,-2.2476882003011513E-4
1,481,-2.2436531421541806E-4
1,508,2.2278087135247016E-4
1,98,-2.2231139252992902E-4
1,145,-2.2206890883622973E-4
1,26,-2.2172142820099856E-4
1,451,2.2160585999880502E-4
1,476,-2.2126073705205308E-4
1,53,2.2073451455287036E-4
1,117,-2.2036850859287504E-4
1,28,2.2013160559995735E-4
1,278,-2.1936671825090466E-4
1,434,-2.190358371462525E-4
1,701,2.1883837408608514E-4
1,460,-2.1876156243552276E-4
1,240,2.1728738592697046E-4
1,711,2.172648070214971E-4
1,452,2.171151815679901E-4
1,546,-2.1651047451521006E-4
1,254,2.1541324338328737E-4
1,435,2.1492270576860067E-4
1,83,2.1461813454949082E-4
1,772,-2.1337751971469982E-4
1,427,2.132540034720561E-4
1,518,2.1293361436250418E-4
1,456,-2.1291667925626206E-4
1,861,-2.1259930820687734E-4
1,246,-2.124296055412845E-4
1,195,2.1228367119439768E-4
1,817,-2.1181083298826598E-4
1,48,2.111743254036523E-4
1,180,-2.1032717234689875E-4
1,82,-2.1031500066333986E-4
1,437,2.0996121879687462E-4
1,136,2.0881816017258106E-4
1,258,-2.081785969389003E-4
1,348,-2.0803450333698462E-4
1,337,-2.0792587941182472E-4
1,25,-2.0670827174468727E-4
1,716,2.0534629182374594E-4
1,737,-2.0520497357800883E-4
1,610,-2.0500235232098874E-4
1,932,-2.0496617711058003E-4
1,255,2.044211798999383E-4
1,86,2.042688299132709E-4
1,528,-2.035475804255931E-4
1,697,2.0247669383136166E-4
1,936,-1.9990858433919457E-4
1,874,1.9988551217289387E-4
1,890,-1.993741269680842E-4
1,216,1.9862321975700164E-4
1,412,1.9861791824329924E-4
1,930,1.9850218564368725E-4
1,494,1.967684251972106E-4
1,203,-1.9658191643234262E-4
1,925,1.9593201901372954E-4
1,1,1.9592194825943505E-4
1,734,-1.9565671316481225E-4
1,433,1.9533411197075723E-4
1,313,-1.950407037110821E-4
1,590,-1.943049090879859E-4
1,673,-1.9399525901991137E-4
1,194,-1.9375845370282836E-4
1,724,1.9294684774580505E-4
1,70,1.9250028854190875E-4
1,640,1.9246900379688004E-4
1,516,1.9216738968923583E-4
1,192,1.9211452569662047E-4
1,725,-1.920192434308785E-4
1,225,1.9192400533368589E-4
1,962,1.9184032856446815E-4
1,286,1.9102572826711984E-4
1,11,1.9034692706805184E-4
1,471,1.9022453350689658E-4
1,250,-1.896131280762493E-4
1,52,1.8925804901591314E-4
1,275,1.887209113442483E-4
1,732,-1.886473733069844E-4
1,279,-1.8755631783471904E-4
1,913,-1.8744886117233307E-4
1,789,-1.8736709834946594E-4
1,189,1.8656002401282073E-4
1,709,-1.864594458980872E-4
1,374,-1.8590629228252444E-4
1,999,1.8586450119754218E-4
1,984,-1.8556389810633195E-4
1,468,-1.8555068653885497E-4
1,119,1.855405977166043E-4
1,87,-1.8550402205775134E-4
1,915,-1.853753479155699E-4
1,684,-1.852603671198776E-4
1,426,1.8494514339081127E-4
1,308,1.8489476213912043E-4
1,197,1.843954324974844E-4
1,355,1.841343105553458E-4
1,835,1.8311396764126065E-4
1,614,-1.8264384352436285E-4
1,280,1.8191821386458375E-4
1,810,1.8080446653397748E-4
1,896,1.8066506444626936E-4
1,340,-1.8057978709923805E-4
1,289,-1.801558433691934E-4
1,848,-1.7995867933774036E-4
1,773,-1.7915783168511606E-4
1,678,1.7845698998853905E-4
1,168,-1.7838110397315894E-4
1,156,-1.777288977237425E-4
1,931,-1.777183378340893E-4
1,686,1.7683753818414132E-4
1,791,-1.7665475533742132E-4
1,698,1.7649299240325982E-4
1,670,1.7648402851076178E-4
1,380,1.7637286218962907E-4
1,523,1.7613598100973244E-4
1,629,-1.7596762866605781E-4
1,864,-1.7593782567571566E-4
1,120,-1.7577228332792572E-4
1,336,-1.7526081084298333E-4
1,606,1.7506941751801503E-4
1,854,1.7454759503589715E-4
1,693,1.7365918364444072E-4
1,671,-1.7364083414327696E-4
1,908,-1.7341970661549993E-4
1,847,-1.734145007869526E-4
1,186,1.7338901091520743E-4
1,193,-1.7330858524247845E-4
1,902,1.7301223124096342E-4
1,243,-1.725613912586342E-4
1,150,1.7245236349313676E-4
1,681,1.7233583620006023E-4
1,139,-1.71556685110295E-4
1,7,-1.715427928285564E-4
1,937,-1.7143457074724272E-4
1,954,1.6974241289545523E-4
1,297,1.6883301350854025E-4
1,605,1.684681073181023E-4
1,229,-1.6838046416856994E-4
1,553,-1.6828560047838837E-4
1,318,-1.6825853563470265E-4
1,573,1.6818174784852485E-4
1,623,1.6786264229364385E-4
1,676,-1.6762044799824728E-4
1,764,1.6739130190381317E-4
1,42,-1.672969187262603E-4
1,345,-1.6694546562159924E-4
1,211,1.6669839615842243E-4
1,159,-1.6657662686707592E-4
1,659,1.6642154141171379E-4
1,41,1.6638461880332734E-4
1,515,1.659853565756545E-4
1,739,1.659611576517893E-4
1,227,1.6591691373364517E-4
1,645,1.6574944048026896E-4
1,152,-1.6559234957058076E-4
1,751,1.6547584462874826E-4
1,695,-1.6538009641558026E-4
1,171,-1.6438804411810474E-4
1,973,1.6325465950029977E-4
1,877,1.6304225175235382E-4
1,568,-1.627432450241122E-4
1,637,-1.600593573257952E-4
1,866,-1.59889552981025E-4
1,114,-1.596974762000496E-4
1,666,1.5925607427990686E-4
1,204,-1.5909183700097418E-4
1,81,-1.5903330009010242E-4
1,67,-1.586185252324997E-4
1,598,-1.585395962305472E-4
1,974,1.5826207087882172E-4
1,951,1.5814772978312808E-4
1,102,1.5810402671377543E-4
1,558,1.5793244192562585E-4
1,604,-1.5780591143276716E-4
1,454,-1.5741249056514588E-4
1,554,1.567431125934699E-4
1,879,-1.5656023019296149E-4
1,277,1.5652116055148982E-4
1,365,-1.559293925814131E-4
1,375,-1.5592684142682966E-4
1,335,1.5489673158954403E-4
1,745,-1.5299693010441067E-4
1,912,-1.5286001772198872E-4
1,303,1.5267087944403275E-4
1,18,1.524688179180804E-4
1,836,-1.522711319428871E-4
1,775,1.5212859081531024E-4
1,339,1.5193253434189863E-4
1,919,-1.5122890713609258E-4
1,436,-1.5121134329058647E-4
1,647,-1.5025079919467332E-4
1,561,1.501647357048917E-4
1,849,-1.5000042585893946E-4
1,235,-1.4916201113097073E-4
1,565,1.4914919521384417E-4
1,298,1.4841204798577112E-4
1,283,1.4838849569434953E-4
1,926,1.4822279737164461E-4
1,428,-1.480507947389697E-4
1,652,1.4721028595746763E-4
1,981,-1.4683101472559291E-4
1,21,-1.4655430060957789E-4
1,325,-1.4630460400126533E-4
1,391,1.459559734157194E-4
1,164,-1.456831483933136E-4
1,830,1.4550657162394948E-4
1,619,-1.4518456629582406E-4
1,778,1.4507317508809548E-4
1,983,1.4401648935570807E-4
1,115,-1.4370533468976345E-4
1,323,1.435667364382467E-4
1,600,-1.4297321575028183E-4
1,819,-1.4296042800048572E-4
1,927,-1.4242243776378961E-4
1,549,-1.4201341798691632E-4
1,760,1.4197234814802465E-4
1,547,-1.4186382195332387E-4
1,236,-1.4182034543773546E-4
1,124,1.4174793916616263E-4
1,679,1.4164669008023123E-4
1,473,1.4159998542419993E-4
1,601,-1.406821642362599E-4
1,569,1.4058394258975452E-4
1,315,1.4051577386943448E-4
1,100,1.4044456188868628E-4
1,92,1.4036503126219193E-4
1,276,1.4031798166521238E-4
1,575,-1.3932507507959048E-4
1,256,1.3914530608496623E-4
1,438,-1.3892861849735521E-4
1,812,-1.3818433251697822E-4
1,690,1.3806497136582677E-4
1,333,1.3769839193220285E-4
1,921,1.3730923142750485E-4
1,667,-1.3711775138663411E-4
1,361,1.3701120168064208E-4
1,496,-1.3673580255289198E-4
1,599,-1.3654528785157297E-4
1,458,-1.362002258089563E-4
1,182,1.3603041954017765E-4
1,805,1.3589112032670015E-4
1,963,-1.3558580753658488E-4
1,509,1.3517712496045347E-4
1,898,1.3511608952309118E-4
1,329,-1.3510111509437524E-4
1,226,1.3467932959341443E-4
1,167,-1.346295994486087E-4
1,783,1.3388322904329416E-4
1,130,1.337749127454707E-4
1,916,-1.334643314062697E-4
1,706,1.333799562078221E-4
1,904,-1.3311942774599394E-4
1,376,-1.3308317061471887E-4
1,346,-1.3297624875766194E-4
1,662,1.3297223654537335E-4
1,966,1.325980438790342E-4
1,615,1.325141899146557E-4
1,379,-1.312288742799757E-4
1,399,-1.2986607273200124E-4
1,311,-1.2982543358876615E-4
1,305,1.2875008701377578E-4
1,771,-1.2857926124938863E-4
1,358,1.2709224280898481E-4
1,504,-1.2691200193928786E-4
1,252,-1.2675427746044617E-4
1,909,1.2671656593262186E-4
1,490,1.2657014155872015E-4
1,635,1.2653709993788422E-4
1,294,-1.264971152246981E-4
1,544,1.2641532663568695E-4
1,677,-1.2604031580210835E-4
1,813,-1.2592408269129226E-4
1,794,-1.2541841738906287E-4
1,2,1.253308789522409E-4
1,362,-1.2514117657908206E-4
1,126,-1.2487035737509985E-4
1,137,-1.248036274317349E-4
1,899,-1.2465444025544265E-4
1,157,-1.2448681187005078E-4
1,99,1.2347382852612865E-4
1,50,-1.2327046926646271E-4
1,527,-1.2281584168149487E-4
1,691,-1.2275707488181557E-4
1,466,1.2270090347782578E-4
1,769,1.2163184480327179E-4
1,618,1.2140136457856567E-4
1,889,-1.2097882969762001E-4
1,395,-1.2072147796498688E-4
1,905,-1.2067981484778467E-4
1,210,-1.2033390550293645E-4
1,199,-1.1983725948183463E-4
1,214,-1.1947715258713273E-4
1,3,-1.1939848592232295E-4
1,464,-1.1908602676367968E-4
1,247,-1.1891827825516707E-4
1,134,1.1887547633558015E-4
1,562,1.185080355698165E-4
1,943,-1.1843421782428419E-4
1,24,1.1829351567776423E-4
1,876,1.182695767277461E-4
1,884,1.182024166622258E-4
1,888,-1.1792663235782777E-4
1,675,1.1787067048149585E-4
1,733,-1.1741832570427009E-4
1,887,-1.16766051678884E-4
1,111,-1.1599978702916753E-4
1,265,-1.1535919425727895E-4
1,491,1.1513165665826735E-4
1,183,-1.1490587042105756E-4
1,422,1.1421430444378331E-4
1,922,1.1398045540058044E-4
1,439,-1.1393478337686419E-4
1,588,1.1366474645414608E-4
1,935,1.1340469459034028E-4
1,420,-1.1282720101978142E-4
1,832,-1.1231652648097036E-4
1,910,1.1228071974972167E-4
1,748,1.1214043982278799E-4
1,541,-1.1173660063657732E-4
1,540,1.1143005295524617E-4
1,154,1.1127847295820205E-4
1,485,-1.1124525499035473E-4
1,486,1.1057966844219454E-4
1,776,1.0936121191289546E-4
1,510,-1.0891959435428792E-4
1,918,1.0885324158648013E-4
1,105,1.0883648403612356E-4
1,567,1.0867263495541795E-4
1,384,1.0858591858226717E-4
1,634,1.0857336389679118E-4
1,423,-1.0845845941688226E-4
1,582,-1.083077008214132E-4
1,526,-1.0667301785885663E-4
1,522,-1.0661505814468199E-4
1,221,-1.0600440076397293E-4
1,620,-1.0596097355757253E-4
1,728,-1.0572082335596577E-4
1,239,1.0569199276369895E-4
1,631,1.0522606369662667E-4
1,191,-1.0508499624418511E-4
1,200,-1.0480691850568591E-4
1,946,1.0449897191659786E-4
1,997,-1.0421210206811176E-4
1,597,1.0378254427622652E-4
1,414,-1.0376549573873836E-4
1,32,-1.037131905260712E-4
1,822,1.0341596162754764E-4
1,917,-1.0325176497665245E-4
1,550,-1.0310406805543793E-4
1,465,1.023049805226812E-4
1,801,-1.0199310133384152E-4
1,944,-1.0180123807716723E-4
1,238,-1.0170457523080196E-4
1,595,1.016802398600794E-4
1,900,1.0158268515982236E-4
1,869,1.0137362327430107E-4
1,669,-1.0125611374680608E-4
1,858,1.0043841085104365E-4
1,381,-1.0030563231092546E-4
1,367,-1.0018956563219745E-4
1,244,9.999794858026232E-5
1,664,9.971104162275018E-5
1,939,9.95234643938599E-5
1,730,-9.937270694851908E-5
1,948,-9.902765683266565E-5
1,608,9.872332272184633E-5
1,143,9.858193187339718E-5
1,796,-9.830427276653395E-5
1,738,9.811633527321012E-5
1,975,9.804206317816404E-5
1,767,9.778527908773785E-5
1,492,9.776343434990536E-5
1,91,-9.763225077128158E-5
1,222,-9.66179383739826E-5
1,306,-9.623848181326254E-5
1,852,9.585664932475145E-5
1,259,9.559968832465046E-5
1,499,-9.547345927033075E-5
1,133,-9.508479362548876E-5
1,292,9.504752043787209E-5
1,387,-9.504071416935682E-5
1,766,9.445802446159774E-5
1,950,9.397427760582267E-5
1,4,9.378903436658557E-5
1,780,-9.374981511621855E-5
1,249,9.361157783821175E-5
1,128,9.346935006065769E-5
1,818,-9.238766435862078E-5
1,535,-9.235965156566506E-5
1,536,9.17841260820509E-5
1,131,9.172496747940607E-5
1,811,9.134971279620786E-5
1,245,-9.127120923995188E-5
1,782,9.120757756528188E-5
1,624,9.076422671504135E-5
1,282,8.983839130986236E-5
1,364,8.94341839369805E-5
1,101,8.926449961712818E-5
1,971,8.915389318148555E-5
1,726,8.860457769067272E-5
1,383,8.856323982660858E-5
1,74,-8.855380234729477E-5
1,548,8.855276147330263E-5
1,505,8.803320038233003E-5
1,295,-8.801512679153879E-5
1,613,8.800620801518706E-5
1,138,8.788460595003673E-5
1,462,8.764831975582548E-5
1,987,-8.731341569358259E-5
1,687,8.723103183045728E-5
1,132,-8.643961723987585E-5
1,291,-8.612365632010723E-5
1,267,-8.60409942324117E-5
1,307,8.597132262217678E-5
1,729,-8.535477402066519E-5
1,206,-8.509486594815146E-5
1,512,-8.469484387958333E-5
1,715,8.455846444433977E-5
1,895,8.451077578283777E-5
1,455,8.379390356988954E-5
1,220,8.378007653051663E-5
1,928,-8.371012212635267E-5
1,831,8.356302936699004E-5
1,135,8.327236389927695E-5
1,668,8.30155355407306E-5
1,940,-8.272159023064041E-5
1,359,-8.247549388230662E-5
1,958,-8.245045083620805E-5
1,49,8.239808135960469E-5
1,285,-8.235465959073285E-5
1,501,8.231816622999425E-5
1,218,8.210249570349498E-5
1,350,-8.205282388691856E-5
1,593,-8.197498503575271E-5
1,360,8.186670526246798E-5
1,125,-8.176442233536248E-5
1,993,8.16811493093313E-5
1,469,-8.128221186099568E-5
1,425,8.11860507971805E-5
1,863,-8.08233833826771E-5
1,472,8.079917480757655E-5
1,542,8.075852234372788E-5
1,34,8.056726795400783E-5
1,107,-8.041967508129783E-5
1,224,-8.021551067425156E-5
1,960,8.00250798856231E-5
1,188,7.996614554373559E-5
1,871,7.97753737991016E-5
1,663,-7.935252234634724E-5
1,857,7.913438429952133E-5
1,444,7.9009576111085E-5
1,79,-7.895034081232776E-5
1,976,7.870126421869364E-5
1,839,7.852910576317482E-5
1,493,7.843311376757338E-5
1,61,7.801164253454592E-5
1,343,-7.794354593253865E-5
1,80,-7.750691318123224E-5
1,914,7.74734192651529E-5
1,718,7.71980779937877E-5
1,288,7.707133463686437E-5
1,196,7.702716308453056E-5
1,945,7.68322526896699E-5
1,122,7.663601524322555E-5
1,404,7.662151229013342E-5
1,312,-7.593061044782535E-5
1,5,7.579888818406248E-5
1,30,-7.559492436435472E-5
1,389,7.551331506948898E-5
1,304,-7.549464940620678E-5
1,578,7.498457566118385E-5
1,533,-7.454913419863588E-5
1,530,-7.41388943106524E-5
1,517,7.352692616434319E-5
1,338,7.345720414384424E-5
1,980,-7.343047416476195E-5
1,228,7.323259910232747E-5
1,539,-7.28532508090897E-5
1,88,7.276439862275592E-5
1,326,7.274941316413964E-5
1,872,7.272393138996095E-5
1,853,-7.26567809036962E-5
1,878,-7.21259123734727E-5
1,447,-7.206076463052365E-5
1,873,7.188666646279585E-5
1,37,-7.188511087769672E-5
1,487,-7.17565118728806E-5
1,893,7.169951830685351E-5
1,377,7.162989485656411E-5
1,696,-7.15903262452983E-5
1,694,-7.151393281528836E-5
1,353,-7.064065612055342E-5
1,587,7.063918196570447E-5
1,621,-7.03340618157923E-5
1,843,-7.029561855973787E-5
1,419,-7.010697335877984E-5
1,870,-7.000097517511226E-5
1,495,6.97931656797025E-5
1,555,-6.957692630234344E-5
1,933,6.937809803542784E-5
1,57,6.928904749182893E-5
1,967,6.900838942199576E-5
1,552,-6.85035352276803E-5
1,208,-6.845176718474229E-5
1,301,-6.81645789766294E-5
1,806,-6.792353347763391E-5
1,648,-6.788689735143606E-5
1,580,6.707716954784202E-5
1,10,6.6954005668626E-5
1,682,-6.612406060994605E-5
1,17,6.59870228385086E-5
1,161,-6.572133826461151E-5
1,736,-6.558532801632352E-5
1,394,6.544478701150346E-5
1,731,-6.538306033985546E-5
1,961,6.484826747296187E-5
1,310,6.47508248365628E-5
1,754,6.467708008737407E-5
1,758,6.434208690241803E-5
1,142,-6.422742380554672E-5
1,35,6.369189952110002E-5
1,316,6.313015927591875E-5
1,929,-6.269545565387529E-5
1,803,-6.249774798512017E-5
1,450,-6.22568646519496E-5
1,94,6.206421531834866E-5
1,838,-6.187668455795194E-5
1,27,-6.121606703677341E-5
1,237,6.088324322395565E-5
1,649,6.056148336182704E-5
1,850,6.055973868552095E-5
1,241,6.051037639543762E-5
1,72,-5.9364701033584653E-5
1,829,-5.8901760021142576E-5
1,106,5.882319981034345E-5
1,347,5.862178997318109E-5
1,524,-5.841249274950139E-5
1,826,5.834372582760705E-5
1,633,5.812404287634741E-5
1,54,5.788621550571166E-5
1,475,5.7858792587293154E-5
1,820,5.732945754999226E-5
1,59,-5.7311534112546984E-5
1,656,-5.7203408224012876E-5
1,609,5.681918534824709E-5
1,622,5.667892319989551E-5
1,187,-5.66031659071541E-5
1,109,5.659687023828714E-5
1,770,5.579809012455338E-5
1,177,5.538164383262134E-5
1,740,5.5309810333873904E-5
1,538,5.513782659732143E-5
1,392,5.504969694835478E-5
1,445,-5.426231909332374E-5
1,892,-5.4218011057690985E-5
1,478,-5.4170898627008856E-5
1,752,5.4037846335000445E-5
1,519,5.371816269375249E-5
1,146,-5.3328263953437986E-5
1,650,5.332484937930095E-5
1,654,5.313896538336893E-5
1,40,-5.300687494397305E-5
1,302,5.249489527187748E-5
1,402,5.221916695584181E-5
1,140,-5.182556358873667E-5
1,390,-5.152683771549213E-5
1,38,-5.1451489538596006E-5
1,299,5.082163860824516E-5
1,846,-5.060245178642639E-5
1,952,5.059924087477415E-5
1,903,-5.0519414273696E-5
1,209,-5.0411234732185284E-5
1,123,5.0256159901585125E-5
1,702,-5.008483055949001E-5
1,685,4.928560596312796E-5
1,710,4.926569093386167E-5
1,802,-4.9230554332860364E-5
1,795,4.8504578724105634E-5
1,959,4.786727623955287E-5
1,217,-4.7814853279637194E-5
1,632,-4.7763676244743285E-5
1,689,4.766088416270216E-5
1,351,4.764629485535685E-5
1,856,4.7423434720225675E-5
1,129,4.723907830431545E-5
1,591,-4.723114585980873E-5
1,418,-4.701586820144343E-5
1,103,4.618267363279691E-5
1,219,4.6167702529672606E-5
1,401,-4.615152372997547E-5
1,77,4.5989664038923935E-5
1,972,-4.596272221804354E-5
1,713,-4.540902504576257E-5
1,661,4.524814117034758E-5
1,15,4.5157421238405256E-5
1,901,4.484039296625998E-5
1,411,4.481460875309065E-5
1,692,4.4690999125058235E-5
1,424,-4.4670975516677756E-5
1,413,-4.4525549315456205E-5
1,867,-4.43417691773005E-5
1,93,-4.4295642284300745E-5
1,882,-4.407483336250397E-5
1,833,-4.364142517722551E-5
1,611,-4.3609442110327415E-5
1,242,4.3261152091282424E-5
1,382,4.303566738405025E-5
1,293,-4.299558225516867E-5
1,644,4.273108272670903E-5
1,571,-4.2602426750681006E-5
1,700,-4.2147604563174914E-5
1,947,-4.174225765225684E-5
1,560,4.161587642912816E-5
1,572,4.1435502706507476E-5
1,31,4.1109071563565094E-5
1,995,4.102947898600201E-5
1,73,4.071424324629848E-5
1,155,-4.070311873676971E-5
1,234,-4.065414588656487E-5
1,488,-4.024173206943539E-5
1,163,-3.990054013331535E-5
1,570,-3.982644651673788E-5
1,642,3.9703786143514594E-5
1,636,3.96665039327023E-5
1,354,3.956535509918167E-5
1,497,3.852997785513898E-5
1,844,-3.8324765480331006E-5
1,520,3.8267642467070096E-5
1,207,3.7920853680565165E-5
1,68,3.786423418520891E-5
1,741,-3.7492541556947744E-5
1,851,-3.739073306372126E-5
1,357,3.7087059486506784E-5
1,883,-3.689563040669856E-5
1,798,-3.647828081531862E-5
1,586,-3.6302610636681945E-5
1,341,-3.6250629354135755E-5
1,372,-3.583155313424146E-5
1,894,-3.583138705483136E-5
1,202,-3.5695519574718424E-5
1,281,-3.56791626391087E-5
1,603,-3.5445696656284205E-5
1,410,3.5370204091478386E-5
1,64,3.536435610243471E-5
1,170,3.5324991224512005E-5
1,89,-3.524073683593776E-5
1,416,3.5204553056400275E-5
1,268,-3.50043471889284E-5
1,749,3.4710839444346376E-5
1,56,3.3436407650928025E-5
1,727,3.336858525617381E-5
1,378,-3.335898836966408E-5
1,768,3.332437678240481E-5
1,20,-3.326770300801219E-5
1,8,-3.3192197611450176E-5
1,825,3.2794447470418E-5
1,742,3.237438195851529E-5
1,62,-3.13165603342476E-5
1,266,-3.108901009841E-5
1,545,3.088406661764359E-5
1,906,3.0768892556467904E-5
1,747,-3.066883415486639E-5
1,665,3.0619519658699E-5
1,589,3.061455716794406E-5
1,816,-3.0204022769892065E-5
1,253,-2.9954218752551804E-5
1,284,-2.987558534890909E-5
1,657,2.951984117348218E-5
1,942,2.898261182780325E-5
1,507,-2.8843675260539133E-5
1,521,2.854102195760333E-5
1,406,2.8225129043318072E-5
1,104,-2.812659026784338E-5
1,998,2.8115115944067377E-5
1,172,2.7800479109083205E-5
1,85,-2.774218595945155E-5
1,66,-2.7562896825899715E-5
1,233,2.7275060993019475E-5
1,429,2.6728840879219908E-5
1,746,-2.6366708438296597E-5
1,761,2.6284540860931682E-5
1,750,-2.608667547398978E-5
1,986,-2.6047691725031492E-5
1,65,2.5581648506899244E-5
