order,indices,coefficient
1,887,-2.577383975097677E-4
1,944,-2.5708187118757996E-4
1,392,2.568678779965491E-4
1,357,2.567113811516897E-4
1,919,2.547252143883E-4
1,568,-2.539973116898964E-4
1,762,-2.538956221391997E-4
1,156,2.5353811191698917E-4
1,263,2.532571537036683E-4
1,349,-2.5293211613225196E-4
1,280,-2.518406406162265E-4
1,312,2.5124247940047753E-4
1,150,2.503002236688814E-4
1,218,-2.479987220050703E-4
1,186,2.478499670530763E-4
1,5,2.4699289177106495E-4
1,790,-2.459514029516223E-4
1,309,2.4470442336359596E-4
1,104,2.4417600836340364E-4
1,295,2.4244260371655442E-4
1,995,2.4054068232916393E-4
1,468,2.4039383283323547E-4
1,796,2.403399944204543E-4
1,139,-2.3992912177228616E-4
1,96,2.3903304632914225E-4
1,681,2.3690272447859362E-4
1,366,-2.3679068205139392E-4
1,419,2.3614162362781E-4
1,98,2.3492818253345637E-4
1,910,2.3444442746056566E-4
1,458,-2.3375684552312835E-4
1,729,2.3334924672776413E-4
1,630,2.3299041748951144E-4
1,360,2.3296251024003796E-4
1,986,2.323990338291383E-4
1,79,-2.3234317203215893E-4
1,890,2.3226068848907177E-4
1,164,2.3211522707469831E-4
1,152,-2.3140205064694453E-4
1,632,-2.3091889369141838E-4
1,408,-2.297514488159634E-4
1,547,2.2939454142007255E-4
1,148,2.2852598578438726E-4
1,610,-2.2830793646442125E-4
1,934,2.2740119127200476E-4
1,205,2.2714025093988692E-4
1,450,2.2658299480057353E-4
1,324,-2.262545690260209E-4
1,65,2.2522252775509054E-4
1,140,-2.249400210535284E-4
1,462,-2.2441747006280176E-4
1,998,-2.2391236565172618E-4
1,612,-2.2386240935758184E-4
1,882,-2.2318244691455356E-4
1,133,-2.226173785486593E-4
1,552,-2.2211610023212578E-4
1,503,2.218069160470103E-4
1,441,-2.203864882967726E-4
1,320,2.2025845261775358E-4
1,937,2.1985619987279991E-4
1,703,-2.1966001624771814E-4
1,886,2.1929891343191972E-4
1,471,-2.1856741944169494E-4
1,591,2.1755394901158055E-4
1,427,-2.170951865398836E-4
1,74,-2.1658095709477726E-4
1,875,-2.1645583066446676E-4
1,656,2.1641944843168925E-4
1,870,-2.1616019979836507E-4
1,724,-2.1555395922989042E-4
1,484,-2.1529088071662943E-4
1,891,-2.1449102654758152E-4
1,803,2.142858946275054E-4
1,869,-2.14152862377592E-4
1,264,2.1272206116360764E-4
1,32,-2.1265637286800018E-4
1,165,2.121556875393222E-4
1,577,-2.113929784492235E-4
1,386,2.1119241194441258E-4
1,733,2.1059290958890317E-4
1,177,-2.1036880836367732E-4
1,167,2.0968348998938615E-4
1,145,-2.0939200785048646E-4
1,628,2.093243862655956E-4
1,615,-2.085595181788528E-4
1,270,-2.0807875878956815E-4
1,350,-2.0713948661848963E-4
1,251,2.0463648539178542E-4
1,825,-2.0420992236377654E-4
1,281,-2.0417743452536685E-4
1,727,2.0408085938181653E-4
1,333,-2.031088839643548E-4
1,464,-2.0084804817338246E-4
1,684,-2.006748552448221E-4
1,751,-2.0010314356939512E-4
1,726,1.9917981085633855E-4
1,640,-1.98787364887498E-4
1,867,1.9705893148225562E-4
1,607,-1.9663748043100032E-4
1,714,-1.9647851295824076E-4
1,950,-1.9621158300657106E-4
1,590,-1.9583200201223462E-4
1,587,-1.9346735995270643E-4
1,285,1.933649386821594E-4
1,132,-1.9302557420833948E-4
1,665,1.9266527658704297E-4
1,376,1.924555577837998E-4
1,183,1.916035877769876E-4
1,47,1.9079177190380132E-4
1,685,-1.9007865776820155E-4
1,236,1.8892412349766076E-4
1,876,1.88843419853049E-4
1,992,-1.8878035517155156E-4
1,624,-1.886346680216938E-4
1,859,-1.8829988060410058E-4
1,979,1.8827571421020263E-4
1,892,1.876802367287918E-4
1,579,-1.8678687443385194E-4
1,519,-1.8675951826763114E-4
1,407,1.8662468581264597E-4
1,217,1.8590562756145017E-4
1,323,1.8568854530869473E-4
1,88,1.8521219846435893E-4
1,62,-1.8490870667014882E-4
1,911,1.8417008158832444E-4
1,63,1.8408634232350168E-4
1,756,1.8379822199178204E-4
1,673,-1.83703890723463E-4
1,442,-1.8350955351343698E-4
1,125,1.835036379823829E-4
1,137,-1.8326659100809955E-4
1,39,1.828777351335607E-4
1,566,1.8273545257605216E-4
1,822,-1.8110294951652185E-4
1,10,1.8027215188482732E-4
1,470,1.8021154882472815E-4
1,59,1.7920960738719279E-4
1,575,1.7915581719548163E-4
1,337,-1.7876830990018214E-4
1,58,1.7774630551864367E-4
1,314,1.7705058899598525E-4
1,322,-1.7693788772416133E-4
1,214,1.769321818440841E-4
1,361,1.768510930024178E-4
1,924,1.764243054457581E-4
1,335,1.764024129327781E-4
1,402,-1.763334479408926E-4
1,521,-1.7593246856977915E-4
1,395,1.7563308360058242E-4
1,642,1.7522104854766397E-4
1,222,-1.745097724752425E-4
1,228,-1.744158038339198E-4
1,241,1.7425938169617698E-4
1,417,-1.7346860523593854E-4
1,750,1.7297699181260246E-4
1,20,-1.726013744306208E-4
1,479,-1.7242918559431957E-4
1,740,1.7190327364268333E-4
1,53,-1.7171900556788686E-4
1,371,1.711808580926016E-4
1,215,1.7072527608791383E-4
1,717,-1.7020964419924272E-4
1,734,1.6960871272525844E-4
1,758,-1.694677061514473E-4
1,220,1.6930949075486546E-4
1,831,-1.68583893019445E-4
1,715,-1.684434950469566E-4
1,24,-1.6799491364595634E-4
1,248,-1.6797685506898596E-4
1,769,-1.6767607992777657E-4
1,21,-1.6743313255505816E-4
1,620,1.6721364983971E-4
1,425,-1.6721296940612373E-4
1,697,-1.6668025717114543E-4
1,549,-1.6592427056439282E-4
1,22,1.653548094578179E-4
1,399,1.6514188401746182E-4
1,913,-1.650518824289945E-4
1,277,-1.6436863222613825E-4
1,844,1.6405985310228362E-4
1,72,-1.6354809668465227E-4
1,663,-1.6327102795529608E-4
1,423,-1.631418151616385E-4
1,4,1.6171008069779973E-4
1,899,-1.6115739796276703E-4
1,852,-1.60505715124512E-4
1,147,1.5889637998018925E-4
1,955,-1.5884273868463266E-4
1,45,-1.588040370071439E-4
1,483,1.5851602986457583E-4
1,100,-1.5845034928553564E-4
1,813,1.5825772871648296E-4
1,776,-1.5792502956499095E-4
1,315,-1.578940759338422E-4
1,586,1.576518033231054E-4
1,508,-1.568704678224703E-4
1,13,-1.5656725302436338E-4
1,207,-1.5653485222771556E-4
1,388,1.5645830179792964E-4
1,461,1.5598317735751995E-4
1,598,1.558137494373655E-4
1,485,1.5580382731114647E-4
1,677,-1.5552722877053515E-4
1,436,1.5509880862450755E-4
1,523,-1.5461169983395134E-4
1,184,-1.5440308711210288E-4
1,721,1.5424971907896596E-4
1,406,-1.5382235617908402E-4
1,668,-1.5376635310162273E-4
1,30,1.5324690381371376E-4
1,802,1.5286413078294042E-4
1,625,-1.5282568191522477E-4
1,973,1.524171029188951E-4
1,70,1.5197111540728102E-4
1,188,1.5162658075281243E-4
1,807,-1.5017463101272752E-4
1,502,-1.4983642204918364E-4
1,467,-1.4967317006352212E-4
1,363,-1.4945787454497618E-4
1,244,-1.485546678105726E-4
1,344,-1.48273801871746E-4
1,95,-1.4801026230710262E-4
1,57,-1.4751351002460764E-4
1,507,1.4699317542244306E-4
1,105,1.4670194965085898E-4
1,544,1.464657355763913E-4
1,763,-1.4612987066471133E-4
1,906,1.4581189027594482E-4
1,872,1.4532460884049287E-4
1,372,-1.448998340961326E-4
1,154,-1.447629476820521E-4
1,712,1.4457773725658514E-4
1,805,1.431299258737835E-4
1,109,-1.4283894918026512E-4
1,605,-1.4262700981412403E-4
1,359,1.424362755705469E-4
1,730,1.421958686683471E-4
1,695,-1.4167114131717617E-4
1,982,-1.4102059691214547E-4
1,457,1.4075270360500288E-4
1,172,1.4024754229132656E-4
1,834,1.3992130389345052E-4
1,380,1.3936803062287052E-4
1,988,1.392584854588782E-4
1,33,-1.3899502126118218E-4
1,495,-1.3873283357727106E-4
1,563,-1.386826773232038E-4
1,261,1.3844153338365492E-4
1,269,1.3832780502146238E-4
1,976,1.3772572824751432E-4
1,449,1.3764766365868909E-4
1,428,1.3703030263580707E-4
1,162,1.3680284475901477E-4
1,617,-1.36791968876207E-4
1,940,-1.3633799156015407E-4
1,666,-1.361340941132035E-4
1,964,1.3562589102068473E-4
1,284,1.3539176416897902E-4
1,245,1.3489060929116535E-4
1,953,1.3463627233029402E-4
1,476,1.3438820649046285E-4
1,161,-1.3392869889761278E-4
1,557,1.3369165770090455E-4
1,255,1.3361947864569512E-4
1,754,-1.3306940471031583E-4
1,853,-1.327874142517177E-4
1,599,1.324998830743288E-4
1,439,1.3248575163448545E-4
1,192,1.3192996896873018E-4
1,130,-1.3176993309449886E-4
1,97,1.3112887653586824E-4
1,962,1.308207297264935E-4
1,512,1.30257007219805E-4
1,782,1.2970023268573012E-4
1,653,1.2927645084679528E-4
1,14,-1.2921779779114333E-4
1,578,1.2916628971083063E-4
1,46,1.2889212859319246E-4
1,325,-1.2837298747678878E-4
1,418,-1.2815846299641902E-4
1,781,-1.2781398258577398E-4
1,475,1.2712079388529002E-4
1,298,1.2682586176459315E-4
1,510,1.266407447032209E-4
1,401,-1.2642042870246562E-4
1,589,1.2634626349452405E-4
1,651,-1.2619233512571758E-4
1,370,1.260565457975514E-4
1,696,-1.260009644170208E-4
1,735,1.2585644666071645E-4
1,664,-1.2579182128220169E-4
1,331,1.2554839969196446E-4
1,389,1.2541390311993113E-4
1,226,1.2461834121120315E-4
1,637,-1.2408117364532537E-4
1,556,1.2377238519857765E-4
1,134,1.2357987308580883E-4
1,629,-1.2340776828758903E-4
1,559,1.232633691513059E-4
1,783,1.2308627026819726E-4
1,86,-1.227978812158309E-4
1,478,-1.2279582473959306E-4
1,94,1.2272416113780817E-4
1,142,-1.2253036217991364E-4
1,660,1.2224019496962714E-4
1,542,-1.2192421346382776E-4
1,595,1.2160426665415264E-4
1,889,1.2129487197977794E-4
1,871,1.2123185936264896E-4
1,400,1.2120757729837868E-4
1,785,1.2119882696287676E-4
1,390,-1.2092374907899472E-4
1,397,-1.2009023241895142E-4
1,282,-1.2002137683852399E-4
1,354,1.1982970117411264E-4
1,123,-1.1958695325865531E-4
1,174,-1.195497299463799E-4
1,242,1.1903078014512376E-4
1,332,1.1868852154901913E-4
1,744,-1.1798051388789913E-4
1,204,-1.1789160025060965E-4
1,368,-1.1778268612460092E-4
1,299,1.1767066653183758E-4
1,932,1.1761358943530029E-4
1,481,1.1749979297500008E-4
1,187,-1.1737444961377665E-4
1,276,-1.1723826774575073E-4
1,435,1.1704449127751185E-4
1,379,-1.1695141614719406E-4
1,223,-1.1694080495750595E-4
1,900,-1.1656323927230233E-4
1,708,-1.1554640069425445E-4
1,292,1.1547564670985314E-4
1,197,1.1498430954126187E-4
1,643,-1.1446577511062423E-4
1,362,1.1423422739639313E-4
1,667,1.1382864828149566E-4
1,638,-1.1354085575168405E-4
1,849,-1.1353130735905376E-4
1,746,-1.1325795914021399E-4
1,112,1.1320737547679756E-4
1,845,-1.1300146288017052E-4
1,585,1.1282763195199221E-4
1,329,1.1245350826186906E-4
1,613,1.122688918531648E-4
1,311,1.1212770723774682E-4
1,723,-1.1207738202110033E-4
1,29,1.1203381781377477E-4
1,600,1.1163058195168647E-4
1,836,-1.1135974315625365E-4
1,515,1.1062317572219049E-4
1,432,1.1045930366695263E-4
1,648,1.1043762562974109E-4
1,823,1.1014826359225084E-4
1,196,-1.1007995323248039E-4
1,170,1.0988615289358425E-4
1,103,1.0987689789722482E-4
1,328,-1.0987179720580634E-4
1,219,1.0970651097588302E-4
1,216,-1.0935099868989879E-4
1,545,-1.0925466334256242E-4
1,641,-1.0879347598777685E-4
1,699,-1.0861104641591435E-4
1,11,1.0855184571812438E-4
1,939,1.0850267739009713E-4
1,377,1.0839326034251899E-4
1,355,1.0828467654126792E-4
1,141,-1.0827954864531491E-4
1,440,-1.0782286065350312E-4
1,16,1.0764056437766821E-4
1,473,-1.0757037874486441E-4
1,469,-1.072293433822228E-4
1,126,-1.0698897556954748E-4
1,37,-1.0681825087339703E-4
1,951,1.0662238739034852E-4
1,352,1.0617390152792053E-4
1,722,-1.0576538324368305E-4
1,533,-1.0557054217496925E-4
1,279,1.0508324668912438E-4
1,195,-1.0482925672077517E-4
1,122,1.0419970004389363E-4
1,753,1.039890521767865E-4
1,548,-1.0336910932125274E-4
1,857,1.0333316589037095E-4
1,719,1.0332321519041345E-4
1,903,1.031607574439963E-4
1,809,1.0287641864014285E-4
1,601,-1.026365676546403E-4
1,894,-1.0260618534724791E-4
1,348,1.025133546916856E-4
1,482,-1.023358238765252E-4
1,868,-1.0213513684045197E-4
1,411,1.0202513275382486E-4
1,917,-1.0179925456753848E-4
1,791,-1.0172488333573621E-4
1,884,-1.0153105585608075E-4
1,120,-1.0141792060919285E-4
1,564,1.014139807345285E-4
1,319,-1.0088076252925108E-4
1,608,1.0082112004003462E-4
1,676,-1.0076987751639245E-4
1,410,-1.0021386739649234E-4
1,761,-1.0013643189315434E-4
1,554,-1.0013280602756057E-4
1,634,9.99362969378369E-5
1,451,9.97721650561844E-5
1,494,9.968656500893063E-5
1,313,9.961530437459266E-5
1,618,-9.928036995186782E-5
1,171,-9.914155807830483E-5
1,936,9.856502593901468E-5
1,596,9.834250327812821E-5
1,168,9.833264446699566E-5
1,414,9.830975561712301E-5
1,56,-9.803791249447696E-5
1,90,9.780998948529998E-5
1,602,9.770199293724586E-5
1,135,9.767851651796067E-5
1,424,-9.747945549264369E-5
1,644,9.740996197913161E-5
1,229,9.691602811606475E-5
1,895,-9.689360569912128E-5
1,342,9.666970924578151E-5
1,804,9.665343595561564E-5
1,764,9.659830743678234E-5
1,353,9.652743648937255E-5
1,572,-9.570902813528408E-5
1,15,-9.540105791752465E-5
1,694,9.537002974771447E-5
1,741,-9.520257575463596E-5
1,816,-9.501751971177194E-5
1,158,-9.49641200133402E-5
1,27,9.475434939246756E-5
1,652,-9.459239873742996E-5
1,106,-9.456928933070011E-5
1,830,-9.455099018321348E-5
1,356,-9.446545999646094E-5
1,957,9.413607281200299E-5
1,415,9.403917952202223E-5
1,153,-9.35914447497332E-5
1,0,9.348298416368858E-5
1,303,-9.327624000224658E-5
1,760,9.279898479979845E-5
1,865,9.279381086105512E-5
1,535,9.273891184733815E-5
1,905,9.271873107960402E-5
1,191,-9.271583355573948E-5
1,633,-9.24497411332839E-5
1,38,9.212443227486701E-5
1,409,9.205103523841E-5
1,743,-9.194859513395768E-5
1,930,9.144895200647065E-5
1,505,9.127011572555831E-5
1,528,-9.116278942251486E-5
1,787,9.052553840360705E-5
1,800,-9.032325319167427E-5
1,358,-9.023795438838864E-5
1,108,-8.961300665058627E-5
1,224,8.888283418921576E-5
1,230,-8.858617899620766E-5
1,455,-8.831064070785168E-5
1,795,-8.812028914610264E-5
1,797,8.771138722546548E-5
1,391,-8.758654331476362E-5
1,296,-8.755852897706436E-5
1,530,-8.736858150449241E-5
1,8,-8.723976362500902E-5
1,444,-8.665138502723008E-5
1,181,8.653977848404777E-5
1,266,8.625017113837955E-5
1,489,-8.617266988923476E-5
1,291,8.607679802484851E-5
1,774,-8.58753079054431E-5
1,443,8.583275545564532E-5
1,75,8.501455540181332E-5
1,588,-8.500633377730434E-5
1,239,-8.477257657405557E-5
1,897,-8.465930396274749E-5
1,580,8.450578581380452E-5
1,307,8.441092779989204E-5
1,698,8.425921133340631E-5
1,983,8.408053351998781E-5
1,460,8.362905619535502E-5
1,789,-8.328340415194721E-5
1,80,8.22095368636333E-5
1,829,-8.19173842923037E-5
1,635,8.18261309016458E-5
1,78,8.180875445700104E-5
1,185,8.153080504207205E-5
1,826,-8.105498269227463E-5
1,856,8.091326993176591E-5
1,422,-8.076857169380907E-5
1,31,-8.042591466453095E-5
1,403,-8.029711505919695E-5
1,583,7.989656913013267E-5
1,34,-7.98640638175243E-5
1,916,7.963906865814036E-5
1,828,7.943444716631198E-5
1,879,7.938263176883143E-5
1,847,-7.886163299524383E-5
1,274,7.848042595228962E-5
1,793,7.791087905802519E-5
1,571,7.773824965823921E-5
1,232,7.772236131040263E-5
1,250,-7.725073265480227E-5
1,375,7.721518040803069E-5
1,44,7.69200844117915E-5
1,931,-7.686107946212261E-5
1,524,-7.676816541238784E-5
1,604,-7.639496398002368E-5
1,321,7.62325634460658E-5
1,437,-7.593120355966721E-5
1,452,7.576731410228134E-5
1,77,-7.544394988467701E-5
1,206,-7.53331653868539E-5
1,702,7.502119854672588E-5
1,954,7.493730455133272E-5
1,980,7.460739383976738E-5
1,861,-7.452319877082378E-5
1,700,7.407179370212246E-5
1,51,-7.377323482452683E-5
1,404,-7.358494870125588E-5
1,488,-7.349798877467386E-5
1,539,7.318668201343681E-5
1,927,-7.316437118872818E-5
1,393,7.309976631023253E-5
1,679,-7.28428564247021E-5
1,211,-7.260560078037079E-5
1,466,7.234998695673897E-5
1,446,-7.212296725282949E-5
1,854,-7.169766440416028E-5
1,330,-7.126389363967882E-5
1,41,7.110532745431778E-5
1,902,-7.093581280923966E-5
1,704,7.071779703462133E-5
1,904,-7.033979454719469E-5
1,527,-6.988097772403081E-5
1,304,6.913389651137724E-5
1,923,-6.900487675035845E-5
1,227,6.870070638125885E-5
1,12,-6.865949132110496E-5
1,706,-6.837678834694138E-5
1,84,-6.83682446956579E-5
1,622,6.836256358689706E-5
1,498,6.821758613112365E-5
1,518,6.790620209915218E-5
1,631,6.763302633212788E-5
1,768,-6.736726968668621E-5
1,275,6.702518678936223E-5
1,967,6.693032074200332E-5
1,517,-6.69059680311637E-5
1,93,6.684439377774484E-5
1,107,-6.665722002062215E-5
1,946,6.635623906859295E-5
1,705,-6.603866112938016E-5
1,189,6.602608794159442E-5
1,701,-6.596213655180433E-5
1,778,6.485502040724718E-5
1,747,6.481535631034045E-5
1,978,6.473489579715833E-5
1,827,6.466699457888112E-5
1,806,-6.459546149677533E-5
1,246,-6.453171835927015E-5
1,99,-6.420809759821956E-5
1,846,6.413592599704736E-5
1,203,-6.383275000679776E-5
1,965,6.336798094949648E-5
1,235,-6.329711074601682E-5
1,880,6.323984690394619E-5
1,534,6.24976400340884E-5
1,636,6.238514669571061E-5
1,688,-6.202282920421514E-5
1,997,-6.172374547786601E-5
1,438,6.169496908172453E-5
1,788,-6.157550230663333E-5
1,287,6.0882623955465594E-5
1,193,-6.056328012141966E-5
1,364,6.038583496197325E-5
1,290,-5.969403651736417E-5
1,76,-5.9199685755670084E-5
1,334,-5.9023794525471105E-5
1,6,-5.892902460018598E-5
1,858,-5.833856040950378E-5
1,55,-5.780512191515043E-5
1,993,5.719440501005422E-5
1,233,-5.7181960933357646E-5
1,843,5.709539835511536E-5
1,454,5.654804337502309E-5
1,925,-5.6424452543163086E-5
1,49,5.5873533955895814E-5
1,971,-5.579582039234421E-5
1,459,-5.533278144863783E-5
1,336,5.516794097693409E-5
1,928,-5.503334435640124E-5
1,888,5.489633106704424E-5
1,69,5.4451022617892576E-5
1,25,5.335485394171669E-5
1,394,5.317179089571289E-5
1,253,5.315398715147417E-5
1,546,5.21885600954636E-5
1,647,5.186289309384562E-5
1,863,5.1627992437326315E-5
1,208,-5.162364748370754E-5
1,780,-5.132829909925676E-5
1,373,5.1315425181203314E-5
1,283,-5.1237926418966854E-5
1,155,-5.1050928135597296E-5
1,616,5.0748427637174454E-5
1,500,5.063470383376888E-5
1,288,-5.049097213282355E-5
1,240,-5.0281344032826514E-5
1,918,-4.965703676041107E-5
1,151,-4.963607474577783E-5
1,655,-4.9525755697069284E-5
1,835,4.9445730210978454E-5
1,711,4.906412571343258E-5
1,942,4.8966959649781303E-5
1,737,-4.880999086667581E-5
1,824,-4.87968188631656E-5
1,972,4.8628440248854586E-5
1,709,4.815414795744893E-5
1,117,-4.796682931353637E-5
1,129,4.792195126423261E-5
1,739,-4.778656530085784E-5
1,327,4.73360535359164E-5
1,885,-4.6949657691983754E-5
1,689,4.641468439528583E-5
1,260,4.629984824634904E-5
1,491,4.606849032622579E-5
1,907,-4.5437166214490704E-5
1,221,-4.540528946016476E-5
1,387,-4.534493584961533E-5
1,210,4.521805823671396E-5
1,289,-4.507581583366027E-5
1,658,4.504014921306004E-5
1,881,-4.499063142649482E-5
1,453,-4.4507359847952704E-5
1,657,4.4409292677441955E-5
1,977,4.431728811777436E-5
1,848,4.398513733051454E-5
1,238,-4.3233365002538317E-5
1,659,-4.260225118452457E-5
1,963,4.254353293895327E-5
1,294,-4.2221232205281026E-5
1,540,4.219053046723087E-5
1,820,-4.2067270063210593E-5
1,272,4.179046377562377E-5
1,662,4.174407292988693E-5
1,472,-4.167289923631586E-5
1,64,4.163637348400384E-5
1,749,-4.1466784967487236E-5
1,9,-4.145153069149575E-5
1,434,4.129799023283535E-5
1,271,4.0911816729790096E-5
1,35,-4.077082677957611E-5
1,792,4.0548682648702484E-5
1,513,-4.035306911259566E-5
1,531,4.013504533861977E-5
1,254,3.977003173027136E-5
1,597,3.961827910433637E-5
1,914,3.932289463779827E-5
1,190,3.930611818457183E-5
1,257,3.91554754306396E-5
1,576,3.893267016390603E-5
1,771,-3.88535478600994E-5
1,71,3.8832563902567914E-5
1,935,3.87682323270364E-5
1,550,-3.823406358487456E-5
1,989,-3.822296978019452E-5
1,110,-3.814399849590478E-5
1,430,-3.797137543553037E-5
1,833,-3.769969645509488E-5
1,384,-3.769904470608318E-5
1,511,-3.763533178108364E-5
1,562,-3.739251447824503E-5
1,506,3.720950776549969E-5
1,898,3.690133597748627E-5
1,180,-3.681436717540815E-5
1,812,3.612384947407346E-5
1,840,3.6122318016471756E-5
1,948,-3.609926203069655E-5
1,273,3.601815451351825E-5
1,996,-3.5852447792371815E-5
1,278,3.5183938777025746E-5
1,752,3.482536907396329E-5
1,225,-3.4375250981816E-5
1,974,3.435743834961234E-5
1,317,-3.427752620141375E-5
1,346,3.351972012520436E-5
1,565,-3.3082473681111986E-5
1,306,-3.3037316483930726E-5
1,686,3.2964077941244704E-5
1,529,-3.233041273419952E-5
1,456,-3.210242795898419E-5
1,551,-3.141464788974316E-5
1,765,-3.134579833830876E-5
1,243,-3.131302057769092E-5
1,541,-3.129847216969277E-5
1,378,-3.109650058346375E-5
1,339,-3.0914331113397825E-5
1,526,-3.0553841731723E-5
1,945,-3.0545950510129264E-5
1,772,-3.045552265656952E-5
1,956,-3.0123560568491443E-5
1,318,2.9978181798665653E-5
1,310,2.9965761887845583E-5
1,808,-2.9609889633414168E-5
1,720,2.9552045859873534E-5
1,654,-2.9146480629833826E-5
1,606,2.8813031040427095E-5
1,748,2.863972052663258E-5
1,1,2.854955028566475E-5
1,691,-2.8106346737065345E-5
1,525,-2.7977108003869655E-5
1,661,2.7893225983677272E-5
1,43,-2.786161249287511E-5
1,909,-2.7849608144586342E-5
1,555,2.7673677604200158E-5
1,169,2.7343418996358797E-5
1,202,-2.7317728271551933E-5
1,486,-2.717382109778435E-5
1,920,2.6238795622933576E-5
1,149,-2.62363074202554E-5
1,347,-2.6233654639760878E-5
1,60,2.571133941152161E-5
1,581,-2.512487843530756E-5
1,91,-2.4315124506639113E-5
1,757,2.407694100141189E-5
1,23,-2.36378270164872E-5
1,570,2.3467942188767036E-5
1,383,-2.3277471000606217E-5
1,398,-2.3227528002858073E-5
1,341,-2.3129491188317503E-5
1,561,-2.3086766176397475E-5
1,499,-2.2988691984736548E-5
1,316,2.2699871190483043E-5
1,537,2.2692895649575717E-5
1,560,-2.2628251948407867E-5
1,969,2.2364516631117242E-5
1,124,2.236069136307997E-5
1,817,2.2183563907825096E-5
1,52,-2.2136098802191E-5
1,864,-2.207026328255146E-5
1,19,2.1378036932718393E-5
1,933,2.1350809914966227E-5
1,385,-2.1071044697236864E-5
1,611,-2.1070939196383754E-5
1,623,-2.0891787833491326E-5
