order,indices,coefficient
1,284,2.0908607806684307E-4
1,939,2.0852909466670944E-4
1,572,2.0814121061013858E-4
1,311,2.0708687422732835E-4
1,755,-2.0625566882886065E-4
1,845,2.0541956826078972E-4
1,928,-2.0539723835671055E-4
1,670,-2.0444315211379493E-4
1,33,-2.033584986700789E-4
1,467,2.0316722589392756E-4
1,224,2.0266402483147338E-4
1,518,2.0251398477837812E-4
1,322,-2.023797217357242E-4
1,917,2.0233741329279796E-4
1,674,-2.023280457298487E-4
1,86,-2.012833961615064E-4
1,743,2.0078087768691909E-4
1,101,2.0060272351108956E-4
1,711,2.0043271413428576E-4
1,528,-2.0019273330306624E-4
1,180,2.0019091195520142E-4
1,293,-1.9963514467379663E-4
1,883,-1.995439199754665E-4
1,776,1.9949874092235268E-4
1,139,1.9949287912609747E-4
1,26,-1.9888575244496762E-4
1,972,1.9883469964185603E-4
1,747,1.9857098161884607E-4
1,152,1.98233581587753E-4
1,494,1.9673819239296453E-4
1,600,-1.9644271531277626E-4
1,444,1.961005874951876E-4
1,106,1.9500343126197566E-4
1,384,1.940142846946607E-4
1,878,-1.9348952792152635E-4
1,717,-1.9345425312389003E-4
1,47,1.920555424220118E-4
1,539,-1.9198228556901854E-4
1,463,-1.9137093545182075E-4
1,806,-1.9132131016388282E-4
1,249,-1.910036680482483E-4
1,646,1.899498752477965E-4
1,623,1.8961769194938686E-4
1,184,1.894073006051204E-4
1,337,1.887599691661366E-4
1,263,-1.8868476945662282E-4
1,378,1.884787109141591E-4
1,36,-1.884099342098506E-4
1,309,-1.876332982882144E-4
1,472,1.874858550827982E-4
1,786,-1.86550478433904E-4
1,992,-1.858809826782215E-4
1,183,1.8517804340616628E-4
1,875,1.8486991144918722E-4
1,295,-1.8446910943285605E-4
1,804,1.842454501093147E-4
1,547,1.8256240811087728E-4
1,421,1.8214165506018036E-4
1,741,1.818763038633204E-4
1,990,-1.8127208848525117E-4
1,256,-1.8121379704053397E-4
1,564,1.8105218588197207E-4
1,767,1.8081855318796268E-4
1,724,1.8018353294244722E-4
1,189,1.7911198617134944E-4
1,385,-1.7900577377768213E-4
1,343,1.7848141229003862E-4
1,51,-1.7845763177881386E-4
1,481,1.7832146077636593E-4
1,288,-1.7811016805200492E-4
1,163,-1.7745042962795865E-4
1,234,1.7716652986260142E-4
1,742,-1.7685217338161635E-4
1,492,1.7664103400071775E-4
1,83,-1.7642061742787686E-4
1,67,-1.750760192011803E-4
1,497,-1.7490607943246322E-4
1,131,1.737759677419966E-4
1,882,-1.7360134355887957E-4
1,49,1.7355005942156073E-4
1,601,1.735203469636475E-4
1,215,1.735154373301631E-4
1,155,-1.7301098178870334E-4
1,498,-1.7241116482414083E-4
1,459,-1.720050440735249E-4
1,31,1.7146519048465375E-4
1,734,1.7107328620825438E-4
1,349,-1.7061693410705896E-4
1,253,1.7009200655747963E-4
1,819,-1.6995531813262667E-4
1,157,-1.690796937219375E-4
1,625,-1.687696953820227E-4
1,272,-1.6870655358531953E-4
1,317,1.6817961744104248E-4
1,95,1.6768942912887935E-4
1,230,-1.6742754032797092E-4
1,706,-1.6734342491499804E-4
1,282,-1.671428264953234E-4
1,89,1.6699974642273488E-4
1,504,1.6699302595448207E-4
1,202,1.6673403907577946E-4
1,716,-1.667328614490209E-4
1,74,1.6663617413066478E-4
1,84,1.6588985211998995E-4
1,961,1.6450307008447304E-4
1,348,-1.6443617039254687E-4
1,110,1.6424037293003192E-4
1,258,-1.6319087468829747E-4
1,285,-1.62756226550506E-4
1,667,1.6203389417019677E-4
1,104,1.6120418262709573E-4
1,668,-1.610645180114746E-4
1,735,1.6086538295334563E-4
1,359,-1.6007166999090384E-4
1,410,-1.5951328745513485E-4
1,132,-1.5910601820238028E-4
1,861,1.589757566341527E-4
1,728,1.5867411414288084E-4
1,999,1.5815659699374717E-4
1,581,-1.572685900808291E-4
1,352,-1.5724207584378192E-4
1,659,1.5722377940844385E-4
1,975,-1.5704116054981982E-4
1,874,-1.5685252836112278E-4
1,379,-1.563664804094324E-4
1,127,1.5593294351922533E-4
1,709,-1.5586003773497505E-4
1,29,-1.558107082570317E-4
1,96,1.5556225955131613E-4
1,28,1.554932226124318E-4
1,333,1.554541979982267E-4
1,596,-1.5527658714750128E-4
1,361,1.551197367081873E-4
1,559,1.5492198514574696E-4
1,443,1.5480377016780856E-4
1,968,1.547949208456303E-4
1,897,-1.5432061665656687E-4
1,485,-1.5375880533645224E-4
1,367,-1.5365130174624383E-4
1,286,1.534744473211751E-4
1,301,-1.5297701184579534E-4
1,273,1.5270149473239452E-4
1,852,-1.5216612723428934E-4
1,944,-1.515963635840237E-4
1,91,1.5145219745843296E-4
1,686,1.496450838878613E-4
1,809,1.4951178660390103E-4
1,571,1.4947691910434418E-4
1,811,1.494651463304732E-4
1,891,1.4923234824314614E-4
1,937,-1.4921964028410104E-4
1,575,-1.492196059236771E-4
1,502,-1.488949803418056E-4
1,780,-1.4885020085098934E-4
1,128,1.4874839372991315E-4
1,760,-1.4873892206286338E-4
1,466,1.4833074394257728E-4
1,17,1.4772296121664795E-4
1,853,-1.476289746438179E-4
1,604,-1.4740208665099745E-4
1,599,1.4554501648105574E-4
1,647,1.4519869945299712E-4
1,714,1.4512267541857816E-4
1,251,-1.4453667365331007E-4
1,841,-1.4439967240412652E-4
1,354,-1.4417680097204746E-4
1,516,-1.4401112869898041E-4
1,381,-1.4347441353189052E-4
1,925,1.4327327817414715E-4
1,370,1.4295353090226697E-4
1,550,1.428961357911881E-4
1,762,1.4254643414709207E-4
1,486,1.4174722093436012E-4
1,789,1.4139941294883992E-4
1,933,-1.4121742314204616E-4
1,507,1.4102919998183966E-4
1,544,-1.4041558172161285E-4
1,143,1.4038596312055353E-4
1,115,-1.401713022135813E-4
1,931,-1.3982399245106943E-4
1,573,-1.3935813061368002E-4
1,952,1.3922137980499393E-4
1,967,-1.387366838024945E-4
1,27,1.3801704914426216E-4
1,792,-1.367847608658559E-4
1,911,-1.362968893599814E-4
1,363,-1.3622378573638504E-4
1,552,-1.3588212227257963E-4
1,511,-1.3569129222996333E-4
1,396,1.3538135704820094E-4
1,56,1.3502242044551876E-4
1,469,-1.3451362685311906E-4
1,548,1.3421231155777736E-4
1,59,1.3413743436586922E-4
1,462,-1.3382067246712231E-4
1,589,-1.3370009121843664E-4
1,78,1.3364422593427903E-4
1,12,-1.3355808537330948E-4
1,526,-1.3347655587358804E-4
1,603,-1.334355869777741E-4
1,693,-1.3297321828962814E-4
1,691,1.3268708477213052E-4
1,565,1.32603875406682E-4
1,246,-1.3202312344602873E-4
1,632,1.3151951885543222E-4
1,620,1.302739694154867E-4
1,411,1.301997996548188E-4
1,39,1.3006245627539666E-4
1,393,1.2932906120886263E-4
1,482,-1.2932151246053278E-4
1,142,-1.292596062912683E-4
1,800,-1.289296943761398E-4
1,962,1.2889911056962718E-4
1,336,1.288082994537522E-4
1,355,-1.286669110579331E-4
1,428,-1.284453863261193E-4
1,177,1.283703998708098E-4
1,15,1.281658249818351E-4
1,857,1.2807482037417896E-4
1,679,1.2800097429382722E-4
1,830,-1.278628289986784E-4
1,702,1.2764065825405455E-4
1,509,-1.2730922366601755E-4
1,782,1.2709479341288204E-4
1,144,1.2681559061412646E-4
1,71,1.266782584520254E-4
1,212,1.266022789902024E-4
1,664,-1.265874347696142E-4
1,292,-1.2498898220562567E-4
1,855,1.2498276918165076E-4
1,414,-1.2494583369114265E-4
1,270,1.2477287589769142E-4
1,898,-1.241758879781205E-4
1,795,-1.2370938385808817E-4
1,213,1.2343514118275345E-4
1,214,1.2313837546529393E-4
1,681,1.2297994172900573E-4
1,231,1.2264735175112669E-4
1,48,-1.2259099411389667E-4
1,692,1.225410688705308E-4
1,490,1.224611967198065E-4
1,701,1.2239127296038036E-4
1,759,1.2234160020658144E-4
1,374,1.2200823853737353E-4
1,5,-1.219937281049349E-4
1,341,1.218047904460586E-4
1,360,1.2175587288340228E-4
1,738,-1.2126724895055492E-4
1,57,-1.2120406301570938E-4
1,643,1.2075016165683365E-4
1,525,-1.2060888152058834E-4
1,76,1.205843568629958E-4
1,150,1.20207164509844E-4
1,160,-1.1975566426100397E-4
1,318,1.1926664031386986E-4
1,141,-1.189125685925836E-4
1,345,-1.1877372722439048E-4
1,594,-1.1876547400766749E-4
1,712,-1.1860420059090099E-4
1,92,1.1855861200586406E-4
1,919,1.184088558414059E-4
1,375,-1.1832652080527036E-4
1,10,-1.1761538560673547E-4
1,397,1.1760126816405722E-4
1,987,-1.1759811669862184E-4
1,387,1.1747318665821755E-4
1,275,-1.1726053155077063E-4
1,194,1.1667057389899187E-4
1,58,-1.164884269521013E-4
1,244,1.1633693649509628E-4
1,641,1.1605460441011652E-4
1,480,-1.1603730443694424E-4
1,103,-1.1535436578971878E-4
1,537,1.1512547926530163E-4
1,546,1.1508019533014356E-4
1,122,-1.1445275514336972E-4
1,908,-1.1412157248290823E-4
1,660,1.1401014371169314E-4
1,847,-1.1235310250147873E-4
1,524,-1.1200683367289723E-4
1,260,-1.1177452908455249E-4
1,698,1.1166547344379725E-4
1,278,-1.1127518485396823E-4
1,562,-1.1120891908184154E-4
1,60,1.1085927145246106E-4
1,34,-1.1080310385049143E-4
1,995,-1.1067948382182207E-4
1,72,-1.1053769013496704E-4
1,560,-1.0995324711888359E-4
1,366,-1.0924605690446571E-4
1,281,1.0887124516303806E-4
1,228,-1.0835478119235898E-4
1,193,-1.0790669147540336E-4
1,628,1.0785586514272789E-4
1,926,1.0774989741146003E-4
1,43,-1.0756929089610733E-4
1,779,-1.074640970901555E-4
1,978,-1.070074828634983E-4
1,117,1.06769467979694E-4
1,903,-1.067064048617772E-4
1,879,1.0626600396226217E-4
1,520,-1.0558673740289594E-4
1,769,-1.0509424859397315E-4
1,788,-1.0464317128671903E-4
1,201,1.0427105378602364E-4
1,553,-1.0397921389363464E-4
1,810,-1.0329559530389852E-4
1,323,-1.0284913707053052E-4
1,989,-1.0226785008371816E-4
1,4,-1.0226726622753785E-4
1,412,-1.0219281047744751E-4
1,344,-1.0204325639846145E-4
1,450,-1.0196761177796431E-4
1,68,1.0195775756544329E-4
1,54,1.0187595399218489E-4
1,77,1.015108665892716E-4
1,860,1.0136591999723715E-4
1,145,1.0103305419148316E-4
1,394,1.0051245292435571E-4
1,699,-1.0036948613180179E-4
1,44,-1.0034105567450299E-4
1,37,-1.0029475251448025E-4
1,20,1.0022870643444163E-4
1,774,1.0017548479225584E-4
1,457,-9.96903471178669E-5
1,959,9.968639300770236E-5
1,207,-9.95896976405477E-5
1,954,-9.929233963538027E-5
1,657,9.908510811462017E-5
1,611,9.89785419434534E-5
1,426,9.875806496134302E-5
1,871,-9.834042548028064E-5
1,357,-9.81748550909713E-5
1,401,-9.801587068432228E-5
1,566,9.784963912457185E-5
1,291,-9.741897235319302E-5
1,512,-9.737582844246565E-5
1,248,-9.732703085720058E-5
1,963,9.731667881692741E-5
1,567,-9.726077073138961E-5
1,427,-9.713616563941466E-5
1,307,9.640292937679749E-5
1,391,9.582842424331843E-5
1,877,9.579963633297216E-5
1,121,-9.497673521589731E-5
1,276,9.479723381335081E-5
1,195,9.47958938068725E-5
1,197,9.473728323179006E-5
1,979,9.447157020303367E-5
1,326,-9.444796901571467E-5
1,508,9.441752136072499E-5
1,729,-9.426873491377083E-5
1,196,9.346812680416975E-5
1,777,-9.336184937856878E-5
1,455,-9.333769365908019E-5
1,125,-9.279324327202684E-5
1,935,-9.255978276737423E-5
1,645,-9.193762620190756E-5
1,138,9.179707482987838E-5
1,689,-9.066534651240923E-5
1,869,-9.064340402469347E-5
1,695,-9.044443981654335E-5
1,986,-9.035635402834038E-5
1,765,-9.030017643817128E-5
1,186,8.976881140627324E-5
1,618,8.975768626769637E-5
1,850,8.962290979669399E-5
1,523,8.922288560503674E-5
1,261,-8.903533785153313E-5
1,899,8.90104780106821E-5
1,487,8.862021008133163E-5
1,280,8.795131389477821E-5
1,124,-8.793528117960005E-5
1,453,-8.761224816212066E-5
1,805,-8.751511153321535E-5
1,673,-8.694232456435928E-5
1,710,8.671455527881586E-5
1,166,-8.657444993598241E-5
1,456,-8.653596242239481E-5
1,757,-8.649143495556584E-5
1,489,8.619369001784593E-5
1,342,8.604089151614015E-5
1,756,8.593619961386259E-5
1,761,-8.589728851633811E-5
1,595,-8.519173238402512E-5
1,739,8.511083113018756E-5
1,653,-8.491620683179492E-5
1,993,8.483816877417116E-5
1,648,8.397674056739268E-5
1,950,-8.380176135277465E-5
1,750,8.352429133776803E-5
1,799,8.321627596981675E-5
1,208,8.293708915644824E-5
1,2,-8.217988701762123E-5
1,983,-8.211725814783403E-5
1,803,-8.206414786632954E-5
1,793,-8.192616697858587E-5
1,41,-8.154002833852609E-5
1,540,-8.143130076585817E-5
1,6,8.129385345760326E-5
1,496,-8.073199692917217E-5
1,315,-8.057605590113806E-5
1,996,-8.057490156196338E-5
1,310,8.027033924062344E-5
1,558,-8.008033254073473E-5
1,460,7.928381864177125E-5
1,262,7.924071974293832E-5
1,842,-7.90577674787412E-5
1,650,7.888710922863721E-5
1,824,-7.883982182284992E-5
1,846,7.791804097983885E-5
1,894,7.78593901422536E-5
1,93,-7.743126828578942E-5
1,705,7.72493157490448E-5
1,112,7.714184684687286E-5
1,721,-7.614143207537914E-5
1,621,7.612864326025115E-5
1,885,-7.579236853968229E-5
1,748,-7.57913610705628E-5
1,924,-7.509144366183549E-5
1,153,-7.503613975502238E-5
1,941,-7.502869669804484E-5
1,688,7.449186314005685E-5
1,690,-7.445455888409452E-5
1,542,-7.44187821833415E-5
1,113,-7.380400120604275E-5
1,404,7.366538983634122E-5
1,308,-7.308746257249668E-5
1,814,-7.295570308781428E-5
1,368,7.288424433634039E-5
1,831,7.277659749565232E-5
1,176,7.227760099075742E-5
1,966,7.162923263063683E-5
1,812,-7.084129557346345E-5
1,720,-7.083863456975231E-5
1,957,-7.048372081349777E-5
1,108,-7.038949503301959E-5
1,858,7.010536570602718E-5
1,14,6.99610691827894E-5
1,9,6.992961728908466E-5
1,934,6.936414043016298E-5
1,984,6.931791774058348E-5
1,66,6.844430315088693E-5
1,784,-6.831474653100064E-5
1,25,6.828995964393037E-5
1,493,6.814797840613394E-5
1,102,-6.788307340875234E-5
1,624,-6.781003440149062E-5
1,634,6.774837132367334E-5
1,440,-6.704006322299373E-5
1,902,-6.649320302070203E-5
1,870,6.567128170103278E-5
1,371,6.563103525334366E-5
1,651,-6.55577055601043E-5
1,828,-6.504855462353813E-5
1,154,-6.48280866312482E-5
1,38,-6.439130357436642E-5
1,376,-6.40550246709834E-5
1,149,6.385749264567509E-5
1,495,6.366481352750424E-5
1,159,-6.365463007724321E-5
1,501,-6.364195530771906E-5
1,3,-6.361401331343747E-5
1,488,-6.353080072512876E-5
1,927,6.339049103791691E-5
1,661,6.336910635071421E-5
1,530,6.33151070271146E-5
1,175,6.311807418829128E-5
1,239,6.235438025887713E-5
1,609,6.232437402257433E-5
1,134,6.187691291444536E-5
1,247,6.156132132578043E-5
1,299,-6.107300867477351E-5
1,436,6.08288764637219E-5
1,325,-6.0271620518836346E-5
1,797,6.010818705094716E-5
1,923,-5.9814932265833386E-5
1,483,-5.96362651394827E-5
1,415,-5.93651546009962E-5
1,535,-5.9069399897809575E-5
1,419,5.902922428921248E-5
1,73,-5.892354413535468E-5
1,55,-5.845147461079835E-5
1,98,5.791201956843376E-5
1,985,5.790528546556746E-5
1,30,5.77608553405448E-5
1,217,-5.7373046115948985E-5
1,610,-5.721309730498447E-5
1,21,5.713877694781676E-5
1,290,-5.675410784517645E-5
1,578,-5.655642569519129E-5
1,314,-5.646055176026527E-5
1,597,5.6436967561584855E-5
1,677,-5.638901032814169E-5
1,438,5.6388141687457695E-5
1,579,5.637241552666309E-5
1,631,5.5983433261408225E-5
1,240,5.594281501551923E-5
1,591,5.557997391428163E-5
1,392,-5.553007262007883E-5
1,637,-5.546651031529486E-5
1,687,5.535358015872341E-5
1,191,-5.481686710365573E-5
1,200,5.481292990943686E-5
1,35,5.426618251826422E-5
1,514,-5.412629209813391E-5
1,168,-5.412221659257645E-5
1,267,5.407982169743962E-5
1,534,5.3397951454573586E-5
1,865,5.3282670390753505E-5
1,448,-5.327361835945796E-5
1,431,-5.2397535660303115E-5
1,958,5.194565388235228E-5
1,24,5.187365177156206E-5
1,612,5.1749748753113183E-5
1,478,-5.1705937718282134E-5
1,881,-5.1681818755291865E-5
1,223,-5.161533285271212E-5
1,867,-5.1342124461333754E-5
1,377,5.127318329659103E-5
1,19,-5.112850419037385E-5
1,220,-5.080469433188836E-5
1,680,-5.0768152007966306E-5
1,574,5.073572163353639E-5
1,382,-5.065459092643998E-5
1,373,-5.0622850307216115E-5
1,622,5.035757942078767E-5
1,781,-5.014208904073031E-5
1,140,-5.01047129330694E-5
1,930,4.985547338073751E-5
1,813,4.9590280211911215E-5
1,109,4.949547979015756E-5
1,859,4.9467668481380404E-5
1,627,4.942149812063951E-5
1,708,-4.939609700087419E-5
1,639,-4.935531570148238E-5
1,938,4.9221496456869255E-5
1,835,4.8638866998451145E-5
1,64,4.852699084820725E-5
1,704,4.798101271223525E-5
1,614,-4.7893101380786867E-5
1,764,-4.7793962874363495E-5
1,85,4.71817988502779E-5
1,863,4.6958812291606184E-5
1,672,-4.663092331815269E-5
1,362,-4.649460167857676E-5
1,570,4.647723604190293E-5
1,807,4.640712220637168E-5
1,892,-4.601403643402227E-5
1,868,-4.56139870029139E-5
1,123,-4.556413553163485E-5
1,561,-4.521196039877866E-5
1,826,-4.519127444055407E-5
1,53,-4.497159797619626E-5
1,312,4.456362720139514E-5
1,199,-4.4426297292737396E-5
1,225,-4.4315575608789655E-5
1,174,4.424492637206433E-5
1,422,4.40440174970943E-5
1,271,4.384684293307262E-5
1,358,-4.3628723054365726E-5
1,929,-4.362775538361141E-5
1,615,-4.352838337143474E-5
1,233,-4.351581555263481E-5
1,227,-4.306826592960028E-5
1,730,4.29967982268899E-5
1,364,4.277272504239361E-5
1,876,-4.2677487212096566E-5
1,339,-4.2483425318208495E-5
1,297,-4.191818061699331E-5
1,40,4.1869669012986863E-5
1,837,-4.141820911532207E-5
1,685,-4.141601473478934E-5
1,137,-4.125752779034623E-5
1,350,4.12274514121745E-5
1,100,4.1162985471906833E-5
1,171,4.1046204633771536E-5
1,763,-4.0972826967160786E-5
1,696,-4.073702393368454E-5
1,880,-4.059029925804636E-5
1,844,4.05623496180188E-5
1,563,-4.030082191527862E-5
1,569,-4.024384930507946E-5
1,586,-3.9633490757050054E-5
1,583,3.940670110973074E-5
1,13,-3.9281199819466304E-5
1,732,3.9172384073507106E-5
1,90,3.915213511656962E-5
1,296,3.901532329168618E-5
1,815,-3.898454794315588E-5
1,655,3.8561116468542214E-5
1,42,3.825261911352058E-5
1,682,3.8045988103890775E-5
1,545,3.780211264005625E-5
1,327,3.748121594601452E-5
1,133,3.740627991838436E-5
1,602,3.711664386344481E-5
1,947,-3.7031708117539586E-5
1,8,3.674458908113501E-5
1,0,3.672768425393519E-5
1,827,3.665247963618726E-5
1,465,3.655089210762902E-5
1,473,3.6483768327485764E-5
1,758,3.643972976368061E-5
1,424,3.6143380748232784E-5
1,441,3.604139898981386E-5
1,635,3.5567357661939914E-5
1,555,-3.545115507460658E-5
1,629,-3.517575237306875E-5
1,833,3.4474297515298695E-5
1,616,3.442411066976786E-5
1,766,3.4322224284731196E-5
1,522,-3.4014430274073386E-5
1,970,-3.399900886159002E-5
1,372,3.392730020736752E-5
1,836,3.3718389456380446E-5
1,697,3.3504676430247945E-5
1,178,-3.303725917255915E-5
1,587,-3.291035814134878E-5
1,796,-3.282221151692627E-5
1,505,3.2798367896245105E-5
1,946,-3.242188354615947E-5
1,801,-3.2365370747333786E-5
1,851,3.229964511661182E-5
1,500,-3.202989269669268E-5
1,107,-3.1996756304520065E-5
1,554,-3.1943119709662866E-5
1,335,-3.168538906590247E-5
1,649,-3.1292423669709204E-5
1,588,3.123604555090961E-5
1,694,-3.1196149785924364E-5
1,951,-3.098549356718333E-5
1,949,-3.075072724470533E-5
1,839,-3.065225120894526E-5
1,838,-3.030901356601512E-5
1,981,2.9769524056721344E-5
1,454,2.9412743520913483E-5
1,918,2.926282922117496E-5
1,400,2.9202428910960475E-5
1,956,2.8944476656632607E-5
1,63,2.8912448104662758E-5
1,383,-2.8887848733171823E-5
1,529,2.885026232065911E-5
