order,indices,coefficient
1,113,2.040544858444511E-4
1,789,2.0307338861675261E-4
1,124,-2.0260241892064077E-4
1,157,-2.005896206489026E-4
1,931,-2.0024825994397293E-4
1,401,2.000868385373866E-4
1,895,-1.9967860978986079E-4
1,424,-1.996349092804736E-4
1,394,1.992528120005601E-4
1,944,-1.9913504903134953E-4
1,199,-1.9765336032547082E-4
1,275,-1.9741152387040852E-4
1,513,1.9740042512421846E-4
1,657,1.9739450226871356E-4
1,80,1.9728937524260244E-4
1,551,-1.956770589297951E-4
1,772,-1.945375691574151E-4
1,656,1.9402370537136118E-4
1,755,1.9323531431407576E-4
1,957,1.9318018889734128E-4
1,185,-1.9278123247752705E-4
1,848,-1.9267203317254396E-4
1,615,-1.9242929094429324E-4
1,705,-1.9201845555779138E-4
1,952,1.9178896290167962E-4
1,304,1.9156222202433774E-4
1,227,1.9133647848605228E-4
1,7,-1.904732706693531E-4
1,510,1.9002092418998206E-4
1,135,1.8962856736398604E-4
1,539,1.8962008372541133E-4
1,774,1.8961454301462386E-4
1,392,-1.8943658010970395E-4
1,577,1.8929559989655064E-4
1,166,1.8883812164539976E-4
1,375,-1.8830029262637766E-4
1,855,-1.8734582788476422E-4
1,812,-1.8703625457439817E-4
1,642,-1.8598132947629186E-4
1,193,-1.8562149678858715E-4
1,49,1.846635732993817E-4
1,764,-1.8458529274606306E-4
1,433,-1.8091282528028482E-4
1,821,-1.8087748574643192E-4
1,489,1.8055684501184339E-4
1,297,-1.802149297596912E-4
1,534,1.7954631579213806E-4
1,11,-1.7939381957838364E-4
1,936,-1.7890394410707228E-4
1,963,1.7860152026808907E-4
1,366,1.784387350047223E-4
1,141,1.7828540062193182E-4
1,369,1.7823020568720054E-4
1,579,-1.7754357564488016E-4
1,932,-1.769643362736758E-4
1,137,1.7687392390477552E-4
1,799,-1.76844713177585E-4
1,994,1.7680052511477638E-4
1,119,1.7660920771342498E-4
1,20,1.7635665581961784E-4
1,25,-1.7576703810417963E-4
1,811,1.7565232895470366E-4
1,773,-1.7562342128060211E-4
1,924,1.7550951581374907E-4
1,648,-1.7537106772480836E-4
1,505,-1.7487719054075135E-4
1,571,-1.747780857604509E-4
1,565,1.7466467064958786E-4
1,417,1.7438864236164699E-4
1,572,1.7409945482158723E-4
1,934,-1.7397919010948338E-4
1,843,-1.7315127126815548E-4
1,423,1.7304066393896323E-4
1,852,-1.7227578482618527E-4
1,606,-1.7174935425450083E-4
1,715,-1.713358147286052E-4
1,835,1.707652086938004E-4
1,133,-1.7025241264143198E-4
1,329,-1.6987021710689482E-4
1,315,1.692869815536811E-4
1,675,-1.6848413620795696E-4
1,167,1.6822825339149773E-4
1,6,-1.6748415125627616E-4
1,183,-1.668105132732452E-4
1,905,1.6648824614588287E-4
1,146,-1.6639909071844056E-4
1,536,1.66389338750887E-4
1,163,1.6592981188547938E-4
1,336,1.6456794580288264E-4
1,556,-1.642762537806239E-4
1,92,-1.637043236311384E-4
1,45,-1.6366929659358026E-4
1,819,-1.6357594770210704E-4
1,939,1.6342344338485487E-4
1,893,-1.6342313983226737E-4
1,445,1.6318358706055548E-4
1,601,-1.6311902968769028E-4
1,260,1.6306417305148718E-4
1,978,-1.6299741133922327E-4
1,418,1.629053120188751E-4
1,885,-1.62681657101575E-4
1,81,1.6260482961671046E-4
1,292,-1.6241475404534046E-4
1,674,-1.6222742992240554E-4
1,991,-1.6212770797971972E-4
1,322,-1.6170214182876613E-4
1,245,1.613396822886758E-4
1,421,1.6030652993512723E-4
1,756,-1.5993041174930072E-4
1,33,1.5942410728353608E-4
1,575,-1.5941716270277437E-4
1,842,1.5891133889007987E-4
1,633,-1.5877949869341385E-4
1,920,1.5836388691601436E-4
1,662,-1.5827816350693141E-4
1,128,1.579298554614873E-4
1,232,1.57813652259104E-4
1,569,1.567936062748644E-4
1,210,-1.5672677143528744E-4
1,586,1.5665094393110335E-4
1,687,-1.555446303905571E-4
1,757,1.5549108023467457E-4
1,979,-1.5511365183120413E-4
1,495,-1.5506750284778375E-4
1,434,-1.5485337923661253E-4
1,422,1.5424905319004047E-4
1,943,-1.5373840425983874E-4
1,284,1.531345627172304E-4
1,647,-1.5266738358352626E-4
1,975,-1.5234251011385258E-4
1,222,-1.5229406131203377E-4
1,713,-1.5171162136086026E-4
1,4,1.5169825616380645E-4
1,98,-1.5151109914738958E-4
1,953,-1.5123267706942318E-4
1,779,-1.5106801462214732E-4
1,600,-1.5081120887142392E-4
1,306,-1.505700454407352E-4
1,638,1.5053508800930688E-4
1,353,1.5050523761819172E-4
1,63,-1.5046655951011118E-4
1,154,1.5031777278297345E-4
1,288,-1.5025102553714332E-4
1,171,1.4959049419144122E-4
1,0,1.4856494462531334E-4
1,940,1.4822152237509284E-4
1,61,1.4730600832861044E-4
1,169,1.4693716424357822E-4
1,168,-1.4677287288400632E-4
1,634,-1.467462952345437E-4
1,553,1.4672929637532796E-4
1,42,1.4657182072755448E-4
1,127,-1.4623313220855452E-4
1,223,-1.4619075285110333E-4
1,13,1.4604893372788954E-4
1,631,1.4568350176368938E-4
1,493,1.4533544026300952E-4
1,140,1.4436408902978085E-4
1,974,1.4422266887990004E-4
1,627,-1.4373464333190732E-4
1,782,1.4371047546202432E-4
1,317,1.4364596717334084E-4
1,691,1.435613636898815E-4
1,896,1.4334288482143316E-4
1,339,1.4280147656339602E-4
1,383,-1.4261454648792037E-4
1,430,1.4250536605440894E-4
1,114,-1.4214979006320949E-4
1,485,1.4180017413729527E-4
1,770,-1.41767483456158E-4
1,678,-1.4154801461426696E-4
1,241,1.411295458550535E-4
1,64,-1.4106765807859057E-4
1,833,1.4097284753301914E-4
1,150,-1.3966656939556766E-4
1,498,-1.3917467024387583E-4
1,650,-1.3818240040401806E-4
1,721,1.3720732298240666E-4
1,777,-1.3702069290974432E-4
1,909,1.3659526916406318E-4
1,10,1.36290607010009E-4
1,419,-1.3619641079463707E-4
1,517,1.3552755758762262E-4
1,698,-1.3420008646403204E-4
1,980,1.339226954106903E-4
1,567,-1.33403010589273E-4
1,790,1.333646277769523E-4
1,9,-1.3300836921015664E-4
1,775,-1.328516264679625E-4
1,563,-1.3279525694009526E-4
1,753,-1.3266788026049326E-4
1,723,1.3217977528886794E-4
1,147,-1.3205656590366418E-4
1,793,1.319103049511694E-4
1,894,1.3167481502353163E-4
1,961,-1.3161365911559938E-4
1,999,-1.3147285010282656E-4
1,388,1.3134069428541467E-4
1,703,1.3085114291361527E-4
1,554,-1.303116563759687E-4
1,901,1.3008845721459056E-4
1,985,1.2991090970855188E-4
1,858,-1.2989128239782394E-4
1,1,1.2977332553788448E-4
1,856,1.2962109198140886E-4
1,399,1.295636128608541E-4
1,367,-1.2926101634344456E-4
1,921,-1.289591823040948E-4
1,926,1.284034308539201E-4
1,148,-1.2836080815549833E-4
1,321,1.2834126107344658E-4
1,373,1.282906421422309E-4
1,365,1.282004082615787E-4
1,85,-1.279565634250441E-4
1,479,-1.275379476014618E-4
1,595,1.2744221266130633E-4
1,478,-1.27263677667615E-4
1,320,1.2721067285137233E-4
1,877,1.2639769192269963E-4
1,326,1.2624130719770567E-4
1,267,-1.262410578364783E-4
1,273,-1.2621110414879155E-4
1,208,1.2614269705534293E-4
1,246,1.260493830017907E-4
1,15,-1.260471095372849E-4
1,307,-1.2596481649810093E-4
1,248,-1.2555908186358765E-4
1,197,1.2540693645622365E-4
1,203,-1.25289721966855E-4
1,184,-1.2522412979638223E-4
1,131,-1.2510310385599604E-4
1,155,-1.2486895610231712E-4
1,928,-1.2477800072806242E-4
1,8,1.2363982022262285E-4
1,99,-1.2346387825749479E-4
1,86,-1.2300237295011213E-4
1,389,1.2290519180741465E-4
1,823,-1.2154477664611492E-4
1,312,1.2048754081463243E-4
1,915,1.2014366716586791E-4
1,16,1.1980466088287572E-4
1,142,-1.1860335956401654E-4
1,767,1.1837752763894718E-4
1,831,-1.1835197467657731E-4
1,341,1.1833429277526024E-4
1,955,1.1818657131801034E-4
1,347,-1.173619234128927E-4
1,981,-1.1697365066866629E-4
1,783,1.1646777834475396E-4
1,217,-1.1617606645225946E-4
1,12,1.1597952220024722E-4
1,628,1.1578869344671135E-4
1,21,1.154381349499528E-4
1,576,-1.153640857658401E-4
1,436,1.151074937868234E-4
1,466,-1.1383121245100683E-4
1,806,1.1378095445367769E-4
1,530,-1.1360958229498343E-4
1,908,-1.1323701261523453E-4
1,993,-1.1289008479223901E-4
1,880,-1.1275882325434662E-4
1,118,1.1197373070200618E-4
1,488,-1.1185106880197799E-4
1,102,1.1182510296770394E-4
1,83,1.117556997151249E-4
1,941,-1.1152007359108554E-4
1,564,1.1145987319256648E-4
1,427,-1.1087968694272904E-4
1,845,-1.1072681423037999E-4
1,884,-1.1049855823330039E-4
1,671,1.0983860795027087E-4
1,464,-1.0966860807257064E-4
1,829,1.0930747973706583E-4
1,153,-1.0886111629421414E-4
1,243,1.0863506875462778E-4
1,371,-1.085264725920274E-4
1,694,1.0801596956365664E-4
1,740,1.079141682073759E-4
1,664,-1.0770914182952953E-4
1,625,-1.0644309465039169E-4
1,802,1.063969779900654E-4
1,207,1.0622970998561784E-4
1,198,1.0616583250540973E-4
1,672,-1.0422118493012421E-4
1,846,-1.0396931722974476E-4
1,700,-1.0327380109902028E-4
1,669,1.0326028604561846E-4
1,437,-1.0323886073552813E-4
1,736,-1.031805074753239E-4
1,598,-1.0305311086694185E-4
1,368,1.0201574891355009E-4
1,594,-1.0187670415187496E-4
1,514,-1.0172465701420449E-4
1,529,-1.0168530436402633E-4
1,807,-1.0109046709268245E-4
1,82,-1.0086716278304301E-4
1,129,1.0036835536641853E-4
1,186,1.0004887557641821E-4
1,60,-9.968997059491159E-5
1,494,9.960917254875407E-5
1,32,-9.937068164805432E-5
1,122,-9.9268414862089E-5
1,440,9.816753305587407E-5
1,247,9.811230916215769E-5
1,907,9.799663082391664E-5
1,115,-9.796291690617876E-5
1,951,9.788543354795503E-5
1,784,9.786874672264453E-5
1,512,-9.679590429968026E-5
1,72,-9.632236292272515E-5
1,279,-9.630072331947128E-5
1,325,-9.627346028059313E-5
1,410,9.54365920627594E-5
1,810,-9.538550787531106E-5
1,62,-9.534931534146767E-5
1,804,-9.532700956461836E-5
1,824,9.510909933043979E-5
1,361,-9.502248751318072E-5
1,158,9.495668588684526E-5
1,673,9.486361394995753E-5
1,827,9.477209796020041E-5
1,906,9.470815424005525E-5
1,743,-9.442000915265518E-5
1,97,-9.436850529454774E-5
1,702,9.42651341704843E-5
1,499,9.387698505709491E-5
1,459,-9.352085188292961E-5
1,507,9.324786671080317E-5
1,919,9.262026534024937E-5
1,471,-9.179089226468306E-5
1,111,9.176369757041245E-5
1,699,9.131304377026248E-5
1,839,-9.123268430537847E-5
1,861,8.9850276746635E-5
1,871,8.975108894749889E-5
1,892,8.966490633550793E-5
1,732,8.947665384592804E-5
1,126,8.90629475483259E-5
1,690,8.888822658287458E-5
1,38,-8.887966179294597E-5
1,390,8.884357180864324E-5
1,138,8.874584140596402E-5
1,741,8.872149323740182E-5
1,101,8.871463750984288E-5
1,177,8.867564282704805E-5
1,346,-8.845185676667948E-5
1,616,8.830849749926755E-5
1,982,-8.815350522592965E-5
1,79,8.785558999315816E-5
1,968,8.750766669109555E-5
1,327,-8.6865867819315E-5
1,253,8.682516900566205E-5
1,88,8.658108644972635E-5
1,966,8.646789426718596E-5
1,68,8.570023157272304E-5
1,502,-8.566458231025583E-5
1,762,-8.558462219965196E-5
1,580,-8.469971674921545E-5
1,869,-8.454229664993729E-5
1,271,-8.42255411760538E-5
1,460,8.417656074154664E-5
1,587,-8.377309614677366E-5
1,259,-8.365339496969468E-5
1,727,8.360376349211722E-5
1,283,8.341587400822494E-5
1,714,-8.317713518041492E-5
1,988,-8.276096186548734E-5
1,205,-8.226874433464768E-5
1,134,-8.225766877491667E-5
1,800,-8.214939559325945E-5
1,604,-8.173472043325509E-5
1,546,8.16101804584699E-5
1,897,8.139009267097692E-5
1,665,8.119668668545593E-5
1,535,-8.102623814052319E-5
1,788,8.080063703704383E-5
1,43,8.077267177660309E-5
1,962,8.065066339873458E-5
1,27,-8.059907438332168E-5
1,620,-8.059272525374447E-5
1,381,7.986305474031824E-5
1,942,7.979421458724462E-5
1,780,7.95371609289866E-5
1,191,-7.953655674003177E-5
1,680,-7.946930785641496E-5
1,382,-7.87822822441205E-5
1,786,-7.877634848343425E-5
1,230,7.87504941955127E-5
1,50,-7.856181670497781E-5
1,268,7.852953057211347E-5
1,234,-7.840614810588E-5
1,640,7.812307740728236E-5
1,511,7.81013641021481E-5
1,491,-7.807746438751326E-5
1,708,-7.791106494518061E-5
1,295,-7.784741444092746E-5
1,34,-7.752371943210957E-5
1,914,7.725391976402315E-5
1,258,-7.705116741216793E-5
1,143,-7.703886470227589E-5
1,583,7.666805995438616E-5
1,190,7.576199645637918E-5
1,531,7.567128811106383E-5
1,959,-7.520497995348382E-5
1,872,-7.472982337352525E-5
1,834,-7.310847835402587E-5
1,948,7.305259672799242E-5
1,653,-7.295614247059397E-5
1,912,7.232064290052936E-5
1,720,7.206772954418872E-5
1,30,-7.187317098012528E-5
1,685,-7.129386708454094E-5
1,450,7.11181464263357E-5
1,929,-7.081308694726247E-5
1,261,-7.076414796481442E-5
1,704,-7.037737072559984E-5
1,344,6.990804515976676E-5
1,973,6.957140249855635E-5
1,301,6.95388959592076E-5
1,120,-6.933127744910036E-5
1,226,-6.908467388943314E-5
1,233,-6.902076614467509E-5
1,707,6.896867141965171E-5
1,174,6.868896127664756E-5
1,639,-6.827834613874822E-5
1,825,-6.810644334300308E-5
1,337,-6.810053066503844E-5
1,706,-6.803278545978817E-5
1,562,-6.768572301237984E-5
1,330,-6.742502822997761E-5
1,581,-6.73052936536097E-5
1,681,-6.703043541865717E-5
1,849,-6.689721233313918E-5
1,123,-6.674473591410022E-5
1,670,-6.629512136755293E-5
1,378,6.62113222348192E-5
1,776,-6.603385347997061E-5
1,787,6.600100336692304E-5
1,309,-6.570195260837162E-5
1,3,6.568202085117048E-5
1,40,-6.535072891570528E-5
1,313,-6.451753140810433E-5
1,738,-6.440084046076033E-5
1,370,-6.425681179358774E-5
1,954,-6.415381729619695E-5
1,282,6.348107290285792E-5
1,778,-6.332627924324834E-5
1,456,6.32919728406538E-5
1,873,6.315057809445942E-5
1,386,6.302225847349213E-5
1,898,-6.267683805920936E-5
1,432,-6.250597988508789E-5
1,442,-6.222727682403972E-5
1,590,-6.187490531226156E-5
1,630,-6.186351787973697E-5
1,397,6.160809253571077E-5
1,206,-6.155986428190597E-5
1,44,6.104545697638391E-5
1,149,-6.01242541659658E-5
1,376,6.0028964799731564E-5
1,213,5.995355004060937E-5
1,342,5.9289932454235476E-5
1,462,-5.9221234663727145E-5
1,144,-5.918451908841195E-5
1,105,-5.90636097355533E-5
1,172,-5.8578312815572186E-5
1,574,-5.8415162438809097E-5
1,859,5.8161514403035204E-5
1,28,-5.814667629258066E-5
1,452,-5.809007339120155E-5
1,476,-5.779953094831072E-5
1,969,-5.745316313479691E-5
1,970,5.738603629664497E-5
1,851,5.649390789040029E-5
1,522,5.610049137399942E-5
1,192,5.607507148017499E-5
1,712,5.583657770892716E-5
1,947,5.554596214371507E-5
1,521,5.5410200377689416E-5
1,78,5.514678254080423E-5
1,791,-5.5118036110158866E-5
1,108,5.505723748988348E-5
1,458,5.499856394314404E-5
1,345,-5.479959980704835E-5
1,331,5.472666079312709E-5
1,854,5.415667183782215E-5
1,475,5.4073249500081025E-5
1,519,-5.405483334642167E-5
1,302,-5.360337290367737E-5
1,486,5.334598007630104E-5
1,276,5.322233478001508E-5
1,202,-5.320851667779753E-5
1,228,5.3125665629772225E-5
1,814,-5.309009879727952E-5
1,333,5.305747386661586E-5
1,879,-5.2735370586836435E-5
1,26,-5.2607851985476296E-5
1,238,5.238154963402497E-5
1,527,5.217816873792229E-5
1,608,-5.21102021152534E-5
1,250,5.206488077031766E-5
1,354,-5.200225302310244E-5
1,481,5.181104797848958E-5
1,374,5.1755738350157193E-5
1,597,-5.173773685063678E-5
1,972,5.100028938344023E-5
1,285,5.0690346367613286E-5
1,468,5.050149645321889E-5
1,187,-5.0436874207055314E-5
1,173,4.997621752204999E-5
1,809,-4.993144086072417E-5
1,570,-4.9914479783964575E-5
1,750,-4.9680728115120976E-5
1,533,-4.9245969461824166E-5
1,444,4.918199253557055E-5
1,751,-4.90632978067132E-5
1,808,4.873876127789752E-5
1,335,-4.8622870426652294E-5
1,803,4.823403248193978E-5
1,747,-4.810204023243848E-5
1,189,4.789745236123978E-5
1,836,-4.776849360965699E-5
1,538,-4.77168774732589E-5
1,785,-4.766131304359605E-5
1,544,-4.744256567245868E-5
1,828,-4.725720184164844E-5
1,520,-4.692133127872414E-5
1,739,-4.621868506890622E-5
1,96,4.606579477754655E-5
1,291,-4.585285902647131E-5
1,164,-4.573552587726878E-5
1,463,4.565339657084044E-5
1,718,4.5583188032147226E-5
1,515,-4.533081529904981E-5
1,403,4.500656307874706E-5
1,385,-4.4974376437753554E-5
1,603,4.446565226623711E-5
1,87,-4.425985587170488E-5
1,170,4.3942411079408354E-5
1,316,-4.3891334028712856E-5
1,46,4.382419690919394E-5
1,987,4.3689008246798794E-5
1,211,4.347115059594875E-5
1,837,-4.3391117495696934E-5
1,682,4.3196201854583244E-5
1,349,4.3131335048260875E-5
1,242,4.303847712618622E-5
1,683,-4.295529487063912E-5
1,677,4.295230273112942E-5
1,278,-4.287169999426284E-5
1,958,4.285392863440991E-5
1,945,4.1835873423256634E-5
1,77,4.1797707768819626E-5
1,204,-4.174023099385299E-5
1,393,4.161355500513733E-5
1,820,4.122380897507609E-5
1,746,-4.11297458140729E-5
1,624,-4.108478709385195E-5
1,457,-4.0902114974078444E-5
1,525,-4.0228756247875894E-5
1,965,-3.9423133134728216E-5
1,216,3.930057433438147E-5
1,188,3.9011198608213964E-5
1,769,3.884573277016654E-5
1,541,3.8582219579787984E-5
1,255,-3.8489532318224965E-5
1,881,-3.8333659669864754E-5
1,745,-3.799669286289459E-5
1,69,-3.7948151568945515E-5
1,218,3.745386904849855E-5
1,847,-3.729986253163726E-5
1,701,3.715348139325557E-5
1,964,-3.661307363035531E-5
1,918,-3.626496442994114E-5
1,300,3.624577988455206E-5
1,716,3.599558317062206E-5
1,52,3.5914423772587803E-5
1,623,-3.587148628491954E-5
1,971,-3.5731076500831075E-5
1,545,3.553634576252085E-5
1,323,3.524268654035762E-5
1,55,3.5129982393617534E-5
1,332,3.458648551035086E-5
1,523,3.4556217640199475E-5
1,492,3.441173274927212E-5
1,560,-3.408236497191844E-5
1,689,-3.4081094892452106E-5
1,305,-3.400836849604567E-5
1,692,-3.395528751369409E-5
1,652,3.3689927803232045E-5
1,593,3.362006786718726E-5
1,797,3.3545535136467045E-5
1,878,3.354374563154135E-5
1,359,3.314851840954754E-5
1,57,3.290151277329033E-5
1,887,3.2549241464326584E-5
1,237,-3.2371235329817684E-5
1,688,3.1977901905955914E-5
1,22,3.1856910135048836E-5
1,559,-3.17407936500507E-5
1,542,-3.163193776183329E-5
1,299,3.138423032551188E-5
1,47,3.134577103287328E-5
1,832,3.134300999033057E-5
1,582,3.133674724383573E-5
1,711,3.133093183569446E-5
1,340,-3.128769149195636E-5
1,372,-3.128388430413218E-5
1,91,-3.126625992838011E-5
1,160,3.1107864233055724E-5
1,443,-3.094088381546782E-5
1,54,-3.063613812844655E-5
1,649,3.041733624122116E-5
1,795,3.032014578197019E-5
1,308,3.013594204506069E-5
1,528,-2.996327091679954E-5
1,56,-2.951314650147252E-5
1,946,-2.9460079214924567E-5
1,622,2.9122065218785284E-5
1,666,-2.8484243633805154E-5
1,408,2.8267213583051827E-5
1,840,-2.816212647986731E-5
1,151,-2.8105027519701774E-5
1,882,2.8060374818279887E-5
1,635,-2.800161265794425E-5
1,362,-2.79805943634535E-5
1,454,-2.7592289843221014E-5
1,159,-2.7476101822966558E-5
1,472,-2.722901840912284E-5
1,117,-2.7201607388701325E-5
1,201,-2.668799715841147E-5
1,221,2.638148830039598E-5
1,435,-2.620363933830776E-5
1,549,-2.574861202104732E-5
1,612,-2.567256959654016E-5
