order,indices,coefficient
1,381,3.0807274648282494E-4
1,962,-3.0775953547640156E-4
1,627,3.075427529913535E-4
1,590,3.067522140411158E-4
1,955,3.0585327732107444E-4
1,354,3.033808239438156E-4
1,981,-3.0331244462620345E-4
1,455,-3.0002961772057244E-4
1,715,2.9975172695078295E-4
1,569,-2.9954506806114544E-4
1,380,-2.9819914517183546E-4
1,76,-2.976547656171289E-4
1,23,2.9763732306389E-4
1,90,-2.9601183148145606E-4
1,576,2.9568835159082596E-4
1,612,-2.954244735585169E-4
1,951,2.9537754215938064E-4
1,468,2.944147855983415E-4
1,737,2.9195745133323215E-4
1,938,-2.916235969611821E-4
1,724,2.912884499411342E-4
1,958,-2.901451075010733E-4
1,949,2.8902863506711943E-4
1,888,2.886908206148045E-4
1,696,-2.884845576202501E-4
1,735,-2.88071779695805E-4
1,260,-2.872549247323991E-4
1,662,-2.871309618503067E-4
1,407,2.866768449515309E-4
1,355,2.8478500027099955E-4
1,62,-2.846829934273505E-4
1,169,-2.8248071893141553E-4
1,752,-2.8073099593376095E-4
1,365,-2.796162637933557E-4
1,229,2.7715556794702736E-4
1,493,-2.765355523659425E-4
1,535,-2.763760292961237E-4
1,800,2.763344521725282E-4
1,467,2.757919454703966E-4
1,919,-2.7505229228590134E-4
1,674,2.7382613710972377E-4
1,945,2.7371769338052035E-4
1,533,2.7353739445734403E-4
1,273,2.7299461111710113E-4
1,461,2.7236872035534655E-4
1,909,-2.714419752355703E-4
1,204,2.710627226405256E-4
1,985,-2.7066012789326134E-4
1,86,2.7003003454083025E-4
1,904,2.6853703144047794E-4
1,214,-2.6831399716419443E-4
1,883,2.664908072405795E-4
1,587,-2.636996713662383E-4
1,138,-2.6217060026943604E-4
1,805,-2.6198802685543335E-4
1,95,2.618495989344936E-4
1,973,-2.618124881373447E-4
1,871,-2.608947041823417E-4
1,651,-2.6070064375825406E-4
1,544,2.603711244811044E-4
1,265,-2.601512248589475E-4
1,967,2.581855962187605E-4
1,215,-2.580786346837924E-4
1,78,2.5681257902333653E-4
1,209,-2.552403932194265E-4
1,676,2.5424180378587124E-4
1,628,-2.531784357255816E-4
1,198,-2.525685547379922E-4
1,688,2.522302164897748E-4
1,12,-2.51955943954914E-4
1,38,-2.5116613899208595E-4
1,606,-2.4988762628303597E-4
1,413,2.4980732460261774E-4
1,561,-2.491074384396105E-4
1,179,-2.4808882556851496E-4
1,991,-2.4790369482189414E-4
1,345,2.478612435392162E-4
1,0,2.478561208504613E-4
1,119,-2.477890896843367E-4
1,472,2.469577095208731E-4
1,532,-2.468991518262209E-4
1,259,-2.449284294887029E-4
1,620,-2.443549070166939E-4
1,682,-2.4400220003230577E-4
1,820,-2.4347591328533142E-4
1,127,2.4272153382378045E-4
1,660,2.4267731038364804E-4
1,667,2.421756657195381E-4
1,237,2.4199069098110478E-4
1,51,-2.4160860018990345E-4
1,743,2.41260878748188E-4
1,226,2.4043205596638323E-4
1,932,-2.3979548467740824E-4
1,358,2.3950353590892405E-4
1,595,2.3929627588349048E-4
1,588,2.3922313574706577E-4
1,553,2.378992444198344E-4
1,418,-2.3748003899386118E-4
1,968,-2.3736229036739188E-4
1,498,2.3711342391996302E-4
1,457,2.370432601648143E-4
1,158,2.365987157131897E-4
1,538,2.3558783311335225E-4
1,344,2.3548481006431624E-4
1,575,2.3543627626614654E-4
1,543,2.343702024628338E-4
1,336,2.338817917785611E-4
1,994,-2.3377085725606847E-4
1,845,2.3206583807660204E-4
1,618,2.312346135486009E-4
1,644,-2.3096507090196406E-4
1,673,-2.2983451509312464E-4
1,944,-2.2982551868016258E-4
1,222,2.2969051498456913E-4
1,277,2.2943885302999294E-4
1,67,-2.28784725035127E-4
1,163,-2.2820021404192488E-4
1,223,-2.2790569944481354E-4
1,899,2.273754407093638E-4
1,27,2.2726786890138389E-4
1,980,-2.2723602284525102E-4
1,353,2.2678465523921348E-4
1,4,2.2589251922349777E-4
1,501,-2.2401230745548896E-4
1,483,2.2401044342598288E-4
1,710,2.2336649261001754E-4
1,602,-2.220362306331363E-4
1,556,2.2064634829992798E-4
1,873,2.204842783637876E-4
1,132,2.202758504774624E-4
1,403,-2.194933431682421E-4
1,56,2.1918183948368747E-4
1,960,-2.1906621976851265E-4
1,837,-2.1825015070266445E-4
1,175,-2.1812261762309355E-4
1,320,2.158346490180302E-4
1,342,-2.1554651477728737E-4
1,520,-2.1536963059035698E-4
1,49,2.1493538278288978E-4
1,486,-2.1488936946991133E-4
1,316,-2.1412030511314896E-4
1,366,2.137229171849888E-4
1,474,-2.1221725215885204E-4
1,911,2.1048798605458326E-4
1,13,-2.1043071378369345E-4
1,124,2.1034568110618197E-4
1,990,2.1030293571653336E-4
1,562,2.102536088142489E-4
1,625,-2.1008540153925418E-4
1,604,-2.0955158033382279E-4
1,649,2.0933139804200668E-4
1,184,-2.093301044144924E-4
1,811,2.0912223789435285E-4
1,305,-2.0885932114205963E-4
1,402,2.0822428515874941E-4
1,889,2.0820443493325678E-4
1,499,-2.081513207845672E-4
1,250,2.0793002930175636E-4
1,77,-2.07192402243759E-4
1,577,2.0670743989594905E-4
1,642,-2.063721446761292E-4
1,719,2.0624999885738416E-4
1,893,-2.0619440587299554E-4
1,957,-2.0613506360638373E-4
1,44,-2.0600195840149695E-4
1,987,-2.05674336876562E-4
1,80,2.048397991573357E-4
1,328,2.0469962106401762E-4
1,8,-2.0438690079575272E-4
1,874,2.0418986267234883E-4
1,815,-2.0358067260914953E-4
1,227,2.034618860103221E-4
1,823,-2.0309866571731127E-4
1,507,2.028992160497784E-4
1,905,2.0259294623370717E-4
1,534,-2.0257894799268917E-4
1,9,-2.0218577127982418E-4
1,339,2.009975334561447E-4
1,160,2.0056064892314118E-4
1,996,1.9984841628277903E-4
1,777,-1.9934004151611325E-4
1,294,-1.9917539646951605E-4
1,518,-1.9912255182221356E-4
1,449,-1.9862652329145415E-4
1,774,1.9854609340242584E-4
1,425,-1.982012105599554E-4
1,484,-1.9810707679440058E-4
1,971,1.976439331881714E-4
1,700,-1.972157494141119E-4
1,473,1.9651767828949402E-4
1,709,1.96228722044768E-4
1,356,-1.96126249346401E-4
1,324,1.9571281416368665E-4
1,851,1.9476757416280052E-4
1,848,-1.9354679374470156E-4
1,844,-1.9311495899949758E-4
1,591,-1.922955951811166E-4
1,393,-1.9222563976170712E-4
1,598,1.919504812024016E-4
1,751,-1.9051906086028483E-4
1,853,1.9036859195292906E-4
1,340,-1.901595548217089E-4
1,503,-1.9009716174748088E-4
1,185,-1.896043033138497E-4
1,410,-1.8911646557647467E-4
1,814,1.8794981353141072E-4
1,29,1.8737435441057844E-4
1,592,-1.8715494216935927E-4
1,267,1.8711114484552604E-4
1,655,1.8675017073132796E-4
1,91,1.864931321644431E-4
1,103,1.8485110334002594E-4
1,861,-1.8433117807313548E-4
1,656,1.8391012989942405E-4
1,821,-1.837139554734296E-4
1,979,1.8333671469800142E-4
1,364,-1.8322444533253602E-4
1,929,1.8271063305842634E-4
1,360,1.826019564800706E-4
1,445,-1.8259200326289224E-4
1,712,1.81617065203252E-4
1,759,-1.8128118874916708E-4
1,134,-1.8095021446909971E-4
1,327,1.8066053582641345E-4
1,192,1.806321242461347E-4
1,70,1.8063154539226133E-4
1,112,1.805703501965259E-4
1,755,1.8009392110477447E-4
1,683,-1.7991397842926073E-4
1,505,-1.794067818932874E-4
1,266,1.7840941477119849E-4
1,338,-1.7833024897627014E-4
1,193,-1.7793061946726148E-4
1,863,1.7778063497923103E-4
1,670,-1.7688620062128907E-4
1,257,-1.7629611765744907E-4
1,536,1.74297192185897E-4
1,852,1.7406102692450759E-4
1,238,1.73143424822747E-4
1,58,1.7312363750838705E-4
1,201,1.7227017120352927E-4
1,926,-1.7185634599245082E-4
1,630,1.716195122748515E-4
1,850,1.7124336983775391E-4
1,878,-1.7095274888822182E-4
1,764,1.7008379932239055E-4
1,401,-1.6972441422869497E-4
1,244,-1.691670049587162E-4
1,519,1.690263747275523E-4
1,906,1.6895904573394844E-4
1,74,1.688467785653903E-4
1,551,1.6786323258311043E-4
1,235,1.6692233225151865E-4
1,613,1.6629433950540102E-4
1,68,-1.6599269854094585E-4
1,282,1.6596193454731885E-4
1,399,1.659282409486701E-4
1,907,1.6565057282927258E-4
1,865,-1.6558296657654493E-4
1,930,-1.655770412575815E-4
1,693,-1.654599607588765E-4
1,925,1.6482597408451637E-4
1,526,1.6470794910352512E-4
1,920,1.6467099191012392E-4
1,332,1.6416239503480557E-4
1,230,-1.6361080079853064E-4
1,396,-1.6324230157040793E-4
1,570,1.6294663857957382E-4
1,678,1.6167817247881268E-4
1,79,1.6098555305044324E-4
1,176,1.6084838649955762E-4
1,373,1.607118163768609E-4
1,441,-1.6058615738210612E-4
1,408,-1.5985565775404926E-4
1,439,1.5946623674651712E-4
1,924,1.5941240276305958E-4
1,182,1.5920966015786308E-4
1,444,-1.59206066302553E-4
1,101,-1.5913154947358566E-4
1,807,-1.5911445962967196E-4
1,442,-1.5889081620606163E-4
1,309,1.5882771250108735E-4
1,607,1.587554489801511E-4
1,264,-1.586548500582989E-4
1,804,1.585909528893228E-4
1,415,1.584122635080198E-4
1,429,-1.5778399157947884E-4
1,599,1.5775705119149705E-4
1,788,1.5732244240146406E-4
1,492,1.5731711883642483E-4
1,5,1.5730455840666036E-4
1,417,1.571983782711308E-4
1,950,-1.5628031733152332E-4
1,337,1.5542566299879562E-4
1,197,-1.5519722076054744E-4
1,769,-1.5501172875919195E-4
1,199,-1.5500412368794686E-4
1,43,1.54324774589564E-4
1,691,-1.5411989990252967E-4
1,211,-1.537513992134456E-4
1,63,-1.5365462234360444E-4
1,992,1.5363742362849535E-4
1,531,1.5239107815253242E-4
1,329,-1.52350646594264E-4
1,463,-1.5220841861869277E-4
1,206,1.5149611023587022E-4
1,45,-1.513567855032124E-4
1,191,1.5131736923500373E-4
1,245,1.5127515069015147E-4
1,548,1.5105366043377552E-4
1,680,-1.5059458805504397E-4
1,177,-1.5021592299594366E-4
1,143,-1.5019237888627E-4
1,186,1.500777269502817E-4
1,624,-1.497965792534338E-4
1,207,1.4954726198342466E-4
1,221,-1.4950162209044672E-4
1,47,-1.4913037496730084E-4
1,566,1.4800882475360006E-4
1,714,-1.477453897516131E-4
1,636,1.4764080351468924E-4
1,940,-1.4757235776539367E-4
1,728,-1.474650303047238E-4
1,443,-1.4579413281108256E-4
1,419,1.448590341201046E-4
1,262,-1.4469975164638777E-4
1,228,-1.4419960909610246E-4
1,677,-1.4387277915557233E-4
1,248,-1.437045263647012E-4
1,786,-1.4363282563259553E-4
1,849,1.4351870238679456E-4
1,517,-1.4308475115774484E-4
1,83,-1.427535596210376E-4
1,733,1.4250974223726164E-4
1,766,-1.4233847974226213E-4
1,447,1.4154260052391963E-4
1,52,-1.4098516900897784E-4
1,233,-1.4082311868256266E-4
1,892,-1.407595927599715E-4
1,302,1.4055504785702306E-4
1,524,-1.3928246266063882E-4
1,614,1.3904715429989027E-4
1,705,-1.3841545973476658E-4
1,280,-1.3824768960432732E-4
1,231,-1.3683173991833991E-4
1,974,1.3675235504770705E-4
1,394,-1.3654793186970393E-4
1,137,-1.3615203086750338E-4
1,352,-1.357110468478377E-4
1,224,-1.356654295710274E-4
1,748,-1.350042447037696E-4
1,87,-1.346991985448871E-4
1,251,1.3451364971699148E-4
1,422,-1.3451010609058796E-4
1,744,1.344076371127636E-4
1,162,-1.3400688688544222E-4
1,216,-1.3387438507009102E-4
1,793,-1.3358653649164477E-4
1,330,1.3356995572778486E-4
1,547,-1.320437045507621E-4
1,1,1.3194246898572587E-4
1,798,1.3126162440468077E-4
1,208,1.311240088721092E-4
1,378,-1.3103540951577117E-4
1,725,-1.309308880265135E-4
1,574,-1.3004652285725322E-4
1,31,1.300448205314529E-4
1,464,-1.3002197338179782E-4
1,567,1.2999226534722198E-4
1,140,-1.2943409880292544E-4
1,903,1.289282111513159E-4
1,488,1.287957084550601E-4
1,153,1.2783674466743233E-4
1,115,1.276155654555639E-4
1,956,1.2733962832964596E-4
1,64,1.266945044022051E-4
1,583,1.263749323765876E-4
1,813,1.2622594242311423E-4
1,301,1.2605004727910023E-4
1,284,1.2591414562992498E-4
1,114,1.2583929646935472E-4
1,146,1.2518120014354267E-4
1,168,1.246922362507265E-4
1,456,-1.2416537032079497E-4
1,187,1.240431993558904E-4
1,363,-1.2398367615538644E-4
1,783,1.239323814373776E-4
1,318,1.23403856189572E-4
1,513,-1.2334360270615407E-4
1,986,1.2301417702047213E-4
1,572,-1.223149005008081E-4
1,594,-1.216994206593083E-4
1,622,1.2105543938009803E-4
1,515,1.2075422023181178E-4
1,11,1.2054857319412849E-4
1,109,1.2050975812033208E-4
1,843,-1.2038774441535416E-4
1,585,1.2027599435788594E-4
1,571,-1.200204471600119E-4
1,953,-1.1958931283566091E-4
1,311,-1.1944246377605957E-4
1,530,-1.1862088202054875E-4
1,96,-1.18543042160782E-4
1,740,1.1824782370506829E-4
1,315,1.1789463986679984E-4
1,510,-1.1748826340993217E-4
1,615,1.1728260136958963E-4
1,706,-1.1660655191165904E-4
1,350,1.1633818690158574E-4
1,178,-1.1624678315441274E-4
1,159,-1.1617970069017225E-4
1,40,1.1608622334515407E-4
1,917,-1.1592251954147866E-4
1,171,1.1554232963122818E-4
1,952,-1.1501319176105261E-4
1,379,1.1500014361040126E-4
1,768,-1.1473511737829081E-4
1,471,-1.144908789963439E-4
1,565,1.144464807941986E-4
1,428,1.1444414194081154E-4
1,527,1.1438304068545622E-4
1,157,1.142505253086127E-4
1,452,1.1385653164190245E-4
1,243,-1.1377763579221241E-4
1,105,1.1374775213729782E-4
1,258,-1.136644996171886E-4
1,869,-1.1329106448681225E-4
1,14,1.1185974652567834E-4
1,870,1.1174210902388808E-4
1,523,-1.115593297194711E-4
1,268,1.1102905443067324E-4
1,7,1.1037212595393574E-4
1,596,1.0979521407558018E-4
1,637,1.0979359829315017E-4
1,174,-1.0921822492834733E-4
1,812,1.0910514977462787E-4
1,85,1.0909968391713418E-4
1,348,1.0906738145363881E-4
1,256,1.0877208308142716E-4
1,792,1.0820625532596546E-4
1,824,-1.0818918826671506E-4
1,948,1.0760189458162091E-4
1,73,1.0666525680847442E-4
1,165,-1.0487539424570101E-4
1,61,1.0481939371309431E-4
1,679,1.0443264621250369E-4
1,730,1.0436405199326757E-4
1,675,-1.0404835771581325E-4
1,409,-1.0387262233706663E-4
1,241,1.030687642996993E-4
1,423,1.0269625462040563E-4
1,942,1.0256761909396447E-4
1,392,-1.025534734158674E-4
1,881,1.0249854297423878E-4
1,508,1.0229485625143715E-4
1,836,-1.0220669467236163E-4
1,582,-1.0209806702089938E-4
1,982,1.0189688516402571E-4
1,32,-1.0147022808255652E-4
1,88,1.0135518434336773E-4
1,632,1.0013846900610698E-4
1,686,9.997523141046588E-5
1,269,9.957263418871083E-5
1,716,9.953351381605808E-5
1,928,-9.908700039039317E-5
1,789,-9.872441145360387E-5
1,855,-9.824125877580124E-5
1,876,-9.822537229361559E-5
1,717,9.772786279674095E-5
1,647,9.682329814031517E-5
1,665,9.621045490575651E-5
1,791,-9.581756454103292E-5
1,303,9.573388807398666E-5
1,634,9.513790590984079E-5
1,203,9.510718654698909E-5
1,81,-9.468711341741115E-5
1,97,9.460408524743374E-5
1,430,-9.42190574401649E-5
1,564,-9.4158650457745E-5
1,775,-9.407140313391462E-5
1,895,9.389362072684912E-5
1,65,-9.37991763207558E-5
1,300,-9.354981139469108E-5
1,750,-9.336942460034012E-5
1,383,9.26745606331169E-5
1,782,-9.259311541681343E-5
1,120,9.235147639841555E-5
1,671,9.163729200136289E-5
1,18,-9.124393175700005E-5
1,757,-9.073023321775062E-5
1,629,-9.046035522789854E-5
1,319,8.951177993083077E-5
1,462,8.92853329881192E-5
1,351,8.920414104391556E-5
1,349,8.910572311002022E-5
1,108,-8.901208241271891E-5
1,107,8.892131756178782E-5
1,6,-8.883085782758243E-5
1,890,8.864957510317676E-5
1,554,8.841123034365537E-5
1,646,8.838925278274622E-5
1,652,-8.830997287592752E-5
1,22,-8.824663520757791E-5
1,161,-8.794305280830398E-5
1,927,-8.792114808537364E-5
1,247,-8.743567346979335E-5
1,886,-8.737323721900325E-5
1,312,8.659460668704879E-5
1,276,-8.656358356658345E-5
1,645,-8.642701427221896E-5
1,395,-8.637778053273922E-5
1,511,-8.606867467722945E-5
1,512,8.541136171374676E-5
1,104,-8.484956805045895E-5
1,816,8.484489685081464E-5
1,93,-8.480390963628762E-5
1,545,8.47866584955946E-5
1,285,8.470698751980313E-5
1,397,-8.432384434553498E-5
1,341,8.41474379880323E-5
1,386,8.404341729797849E-5
1,568,8.401756360048162E-5
1,326,-8.359462140962525E-5
1,528,8.299075354352591E-5
1,427,8.292992982315102E-5
1,36,8.258290368039811E-5
1,368,-8.249311946686655E-5
1,35,8.201206792431125E-5
1,657,-8.13316874976928E-5
1,731,8.107813362787615E-5
1,910,-8.072825444401968E-5
1,707,8.063116906947405E-5
1,983,-8.057941871620673E-5
1,525,8.057912410289864E-5
1,631,-8.05184675999606E-5
1,998,8.044854966148075E-5
1,975,-8.024041352521569E-5
1,694,8.021610622631121E-5
1,334,-7.952471603872376E-5
1,514,7.940945682691305E-5
1,225,7.911653596232887E-5
1,623,-7.9033755259837E-5
1,297,-7.90271782833597E-5
1,539,-7.884201815311459E-5
1,26,7.860913604534549E-5
1,875,7.856147613882786E-5
1,279,7.833279291749555E-5
1,405,7.808497050634317E-5
1,902,7.767714546359307E-5
1,880,7.728747290505356E-5
1,763,-7.716883853355892E-5
1,978,7.703301206227486E-5
1,828,7.699513996222862E-5
1,729,7.685433196330754E-5
1,529,7.679674800089213E-5
1,210,-7.62560681541726E-5
1,371,-7.586138875884768E-5
1,144,-7.560898010252197E-5
1,217,7.556325206733251E-5
1,542,-7.52641293940635E-5
1,580,7.498434827271069E-5
1,770,-7.483678810629184E-5
1,639,-7.459142096414223E-5
1,291,-7.409106036013615E-5
1,202,-7.394613620515616E-5
1,278,7.390542891714904E-5
1,384,7.380345679514819E-5
1,901,-7.339538554312386E-5
1,167,7.30678204453761E-5
1,586,-7.304202598820739E-5
1,964,7.257235005354225E-5
1,558,7.201049571914462E-5
1,935,7.181903827192027E-5
1,289,-7.162856003255226E-5
1,156,-7.154117434748339E-5
1,801,7.144383282148499E-5
1,287,-7.126109878375126E-5
1,458,7.111715186123942E-5
1,509,-7.103127146705927E-5
1,479,-7.102773649859602E-5
1,988,7.058563192848884E-5
1,546,-7.010509876580105E-5
1,741,-6.989033539603803E-5
1,288,6.977968693570935E-5
1,404,-6.962617204057443E-5
1,772,-6.960583465023225E-5
1,922,6.958216979768679E-5
1,601,6.934664344122762E-5
1,834,6.905548871955743E-5
1,868,-6.892887503244804E-5
1,317,-6.874664180651652E-5
1,726,-6.839005745659627E-5
1,785,6.818981745639266E-5
1,30,-6.816634612540871E-5
1,552,-6.796369348052867E-5
1,41,-6.76998399704346E-5
1,749,-6.763366428322532E-5
1,506,6.73965266674473E-5
1,827,6.70989320641489E-5
1,864,-6.673838935574484E-5
1,891,6.672757177086722E-5
1,254,-6.66547959784157E-5
1,747,6.662450331408941E-5
1,933,6.649027056047261E-5
1,46,6.646910468162176E-5
1,897,-6.631164402174552E-5
1,936,-6.513740343759858E-5
1,822,-6.491614771595594E-5
1,976,-6.470558169421797E-5
1,453,6.428793024836372E-5
1,66,6.394355557897141E-5
1,972,-6.376763408691247E-5
1,39,-6.37441144976493E-5
1,491,-6.37181828500737E-5
1,965,-6.346570237427307E-5
1,389,-6.28919001111537E-5
1,42,6.238912307554734E-5
1,466,-6.214225614353873E-5
1,989,6.174815855148239E-5
1,133,6.169994771984136E-5
1,826,-6.162616991383086E-5
1,106,-6.15645204347128E-5
1,573,-6.12166717672412E-5
1,555,6.114468273484514E-5
1,689,6.097560011972073E-5
1,608,-6.0484387270642386E-5
1,939,-6.033328666512662E-5
1,699,-6.0218822243580106E-5
1,685,6.013759408781128E-5
1,773,-5.994384809343878E-5
1,884,5.9789125807646744E-5
1,274,5.952342891876312E-5
1,579,5.9486439748761445E-5
1,593,5.942090005264932E-5
1,367,5.9418274537690425E-5
1,684,5.9121060212792555E-5
1,432,-5.871827037174973E-5
1,708,5.868070281713267E-5
1,549,5.858511316441296E-5
1,205,5.8549385886583746E-5
1,803,-5.8298086174203735E-5
1,164,5.782080218909351E-5
1,970,5.763026382504356E-5
1,347,5.72789101031504E-5
1,400,5.721271934327059E-5
1,181,5.6946130304658366E-5
1,702,5.686301558521009E-5
1,732,-5.676739198521405E-5
1,489,-5.660492288891714E-5
1,412,-5.6592164316247555E-5
1,860,5.6318713038270245E-5
1,306,5.624287360317844E-5
1,900,-5.5800133611678654E-5
1,756,-5.552751795961465E-5
1,923,5.550623739721811E-5
1,898,5.5404535058331585E-5
1,818,5.5258813445493607E-5
1,767,-5.524672792882682E-5
1,10,5.491433391077931E-5
1,858,5.4736018653490176E-5
1,692,-5.468822603543211E-5
1,742,5.466124490288495E-5
1,723,5.428767611608476E-5
1,687,5.4237287670162576E-5
1,720,-5.398598449619499E-5
1,388,5.381025597100042E-5
1,359,-5.36096124782026E-5
1,809,-5.336137360838532E-5
1,885,5.331787063172974E-5
1,113,5.311516656960493E-5
1,559,5.311415520165992E-5
1,325,-5.3016986816937005E-5
1,151,-5.244793846822371E-5
1,621,-5.231321603126314E-5
1,122,5.2292126268163975E-5
1,963,-5.2264327743763525E-5
1,605,5.2069642631716584E-5
1,307,-5.1953847065594766E-5
1,451,5.188273655832436E-5
1,200,-5.1821588520740995E-5
1,308,-5.1451068083561954E-5
1,916,-5.121004250830237E-5
1,635,-5.087705220148763E-5
1,150,5.042002303668344E-5
1,681,-5.0307850812325016E-5
1,896,4.9913737518567954E-5
1,779,-4.97781930655659E-5
1,20,4.9496403503871146E-5
1,830,-4.9364855968810714E-5
1,616,-4.924712567416775E-5
1,420,-4.896616582698031E-5
1,794,4.891855030674633E-5
1,736,4.8708930667117734E-5
1,835,-4.842567616305148E-5
1,833,4.813679435152557E-5
1,780,4.794796217587469E-5
1,142,4.761491294014411E-5
1,98,4.746814318834804E-5
1,913,-4.671127908279385E-5
1,424,-4.6498917133353245E-5
1,999,-4.648101203710203E-5
1,659,4.6362236576441245E-5
1,25,-4.625680536663364E-5
1,648,4.623687653137218E-5
1,854,-4.618672975365679E-5
1,57,4.6144993892631604E-5
1,894,-4.6041647504410964E-5
1,212,-4.57376007983005E-5
1,194,-4.5688891355586516E-5
1,487,-4.563003681301095E-5
1,653,-4.545144413028936E-5
1,808,-4.473483039684563E-5
1,469,4.4712668756635045E-5
1,825,4.441354765857385E-5
1,377,-4.4377436562533166E-5
1,771,4.3931410587738434E-5
1,17,-4.3686763986100235E-5
1,94,4.330089148346808E-5
1,292,-4.326387394159839E-5
1,806,-4.318795508264739E-5
1,941,-4.3088658645430376E-5
1,232,4.280094942521315E-5
1,286,-4.2723671259658356E-5
1,790,4.2517379863866375E-5
1,995,-4.2462354726507236E-5
1,829,-4.234543782228116E-5
1,787,4.2270445139487133E-5
1,426,4.13130288778865E-5
1,255,4.105780831151379E-5
1,155,4.0160112167222235E-5
1,600,3.983610938347076E-5
1,75,-3.983253072692311E-5
1,387,3.9290902150825274E-5
1,16,-3.9219754334290464E-5
1,298,-3.9030487690993794E-5
1,666,3.894533866045187E-5
1,841,-3.880211746403008E-5
1,557,-3.8530911226856075E-5
1,390,3.836236264282156E-5
1,954,3.8251244620445655E-5
1,246,-3.80156561385913E-5
1,817,3.749191004690448E-5
1,411,3.7335386684382425E-5
1,482,3.732224564990594E-5
1,465,-3.729252794413969E-5
1,496,3.7146789533154865E-5
1,584,3.702477378667432E-5
1,172,3.6969957148508534E-5
1,504,3.6676898542612636E-5
1,434,3.6577460292277586E-5
1,799,3.647574932743901E-5
1,102,-3.615213814078127E-5
1,310,-3.6056617580654485E-5
1,611,-3.544467398168913E-5
1,859,3.539721023716728E-5
1,609,3.5361233855686934E-5
1,440,3.45613955365458E-5
1,718,-3.4373095884388196E-5
1,540,3.3931263917278064E-5
1,376,-3.3841897653957815E-5
1,219,-3.3807338828700506E-5
1,760,3.305077508179262E-5
1,149,-3.2992237264616766E-5
1,375,3.2963553836182755E-5
1,658,3.2862157717925456E-5
1,758,-3.283837535876083E-5
1,459,3.2831769700982365E-5
1,431,-3.277417361347121E-5
1,638,-3.270265281687233E-5
1,810,3.240369880084179E-5
1,117,-3.234654375353069E-5
1,698,3.232065195777575E-5
1,71,3.2283708730681235E-5
1,293,-3.217461815145752E-5
1,290,-3.1929761828828644E-5
1,578,3.18808256648526E-5
1,650,3.151038734816586E-5
1,701,-3.118320470936266E-5
1,475,-3.106530371760763E-5
1,847,-3.079641431437978E-5
1,560,-3.061399104119583E-5
1,745,-3.047214655815457E-5
1,357,3.040530893616586E-5
1,969,-3.0060950541630135E-5
1,240,2.9536989319636623E-5
1,322,-2.9351200253704858E-5
1,299,2.9138266095784016E-5
1,581,-2.9055035621471327E-5
1,271,-2.8983233041234486E-5
1,734,-2.890359297747569E-5
1,275,2.8893734285090413E-5
1,346,-2.828369498652758E-5
1,84,-2.7994182631714798E-5
