order,indices,coefficient
1,678,-3.199246408444322E-4
1,247,3.1984862817802096E-4
1,347,-3.184748737312325E-4
1,61,-3.1816063419925475E-4
1,805,-3.172631756214221E-4
1,128,-3.154521730749596E-4
1,191,3.138377326812647E-4
1,721,3.136229908997908E-4
1,468,3.125557021149691E-4
1,71,3.121473850431785E-4
1,394,-3.1015095925739853E-4
1,794,3.099637797750514E-4
1,634,-3.030822092975622E-4
1,954,-3.0278414451423576E-4
1,375,3.0259806641726037E-4
1,949,3.025566424747246E-4
1,767,-3.0069099160593684E-4
1,188,-3.005188624355355E-4
1,226,2.991275782624202E-4
1,703,2.9910904733499317E-4
1,901,2.9806325112213366E-4
1,360,2.9687883578350185E-4
1,159,-2.955490573450848E-4
1,731,-2.943479579267302E-4
1,931,2.910386184151634E-4
1,600,2.907598461257256E-4
1,237,-2.8939672400960095E-4
1,236,-2.85160140428384E-4
1,508,-2.830576515850221E-4
1,645,2.826575599809877E-4
1,277,-2.808251515958256E-4
1,668,2.7831934426283185E-4
1,157,-2.763095424830048E-4
1,924,-2.735343720793901E-4
1,316,-2.731209370848674E-4
1,149,-2.7270704250392363E-4
1,622,2.69831682205117E-4
1,117,-2.6972684888065725E-4
1,730,-2.691795136666749E-4
1,239,2.67659859451376E-4
1,367,-2.6557094626580553E-4
1,874,-2.653160845053505E-4
1,228,2.650788037400655E-4
1,756,-2.6438376284009055E-4
1,575,-2.64221825172821E-4
1,869,-2.6419778165328954E-4
1,810,-2.6359015133842217E-4
1,930,-2.627524750711264E-4
1,762,-2.6272356995604706E-4
1,422,-2.626728320765105E-4
1,256,-2.6238918906873064E-4
1,594,-2.622189693078653E-4
1,557,-2.619255800025785E-4
1,391,2.5862076033205983E-4
1,439,2.586133539380311E-4
1,40,-2.5858450251708054E-4
1,89,-2.582918748349583E-4
1,224,2.5801811700045955E-4
1,119,2.57082620990759E-4
1,933,2.562757980415155E-4
1,653,2.55243514531783E-4
1,766,2.5457894333264625E-4
1,346,-2.5437335875793917E-4
1,58,-2.537667432999652E-4
1,927,2.536413931299116E-4
1,243,-2.520274036259076E-4
1,532,-2.5196387338280755E-4
1,222,2.512868148981837E-4
1,953,2.511934677114476E-4
1,268,-2.509997005780568E-4
1,115,2.5095442308265925E-4
1,371,2.508087931402313E-4
1,105,2.504007851398155E-4
1,8,-2.485324390498564E-4
1,562,2.4810107960051664E-4
1,520,-2.479743952671973E-4
1,632,2.474345403456414E-4
1,531,2.4694820444403086E-4
1,253,-2.4530497390512165E-4
1,147,-2.446442347024503E-4
1,274,2.4434740758756164E-4
1,410,2.4310035163787553E-4
1,722,2.4298433263950382E-4
1,503,2.427518502545612E-4
1,41,2.418482285679367E-4
1,510,2.4118172079144528E-4
1,572,2.4112467398613752E-4
1,340,2.4073725987177924E-4
1,975,-2.4071309403947096E-4
1,193,2.4062336843853066E-4
1,596,-2.3949192108653776E-4
1,301,2.3948133208528838E-4
1,522,-2.3729780450220138E-4
1,877,-2.369492845224327E-4
1,482,2.3637160260584045E-4
1,214,2.3582953849959814E-4
1,716,2.3508945857724468E-4
1,717,2.3413034996088604E-4
1,285,-2.3403519472075623E-4
1,469,2.3338705357404472E-4
1,928,-2.3321266039699978E-4
1,22,-2.3279622809059663E-4
1,612,-2.3212466796409298E-4
1,970,-2.3159977190681516E-4
1,354,-2.308754073602841E-4
1,663,2.3068648306655593E-4
1,753,-2.3044904024013723E-4
1,397,2.302722647678024E-4
1,935,2.2911351650552018E-4
1,381,2.2603359040022943E-4
1,961,2.2511459202071405E-4
1,48,2.2464200109664607E-4
1,60,-2.2306826458778296E-4
1,967,-2.2302891278616337E-4
1,546,-2.229475328579928E-4
1,471,2.225930188073735E-4
1,537,-2.2249359070809934E-4
1,295,2.206738464750482E-4
1,63,2.2062860344286095E-4
1,563,-2.202593563238886E-4
1,34,-2.2018221287284817E-4
1,376,2.2013137825467933E-4
1,618,2.1917986205191117E-4
1,140,2.187529254298836E-4
1,986,-2.1871904082370984E-4
1,170,-2.183326952859823E-4
1,607,2.1514991916791792E-4
1,39,-2.1470262785642822E-4
1,5,-2.1457264700853275E-4
1,708,-2.1397215065344463E-4
1,447,-2.1303038610466765E-4
1,998,2.1253930946941795E-4
1,28,-2.1243651885799353E-4
1,580,2.1174846512316478E-4
1,158,2.1013578924381003E-4
1,785,2.1002101396887685E-4
1,801,-2.0893165813496052E-4
1,675,2.086817447110183E-4
1,78,2.079605758943905E-4
1,98,2.0705396815224434E-4
1,650,2.0696203389692898E-4
1,212,2.0676709805484095E-4
1,951,-2.0634499754519523E-4
1,1,-2.063231792899169E-4
1,353,-2.0629214216954817E-4
1,841,-2.0571529497541202E-4
1,796,-2.0547337138361512E-4
1,831,2.0482528794251904E-4
1,553,2.044735105389345E-4
1,835,-2.029330977899886E-4
1,655,-2.0260569756113843E-4
1,122,2.024076290727495E-4
1,993,2.0239933974075254E-4
1,728,2.0237826579670205E-4
1,402,2.012514579567996E-4
1,962,-2.0085655970187433E-4
1,815,-1.9964918477725403E-4
1,971,-1.9926423121401605E-4
1,744,1.9853038779814541E-4
1,345,-1.9848212696280056E-4
1,670,-1.9816577119828515E-4
1,918,-1.9806205374278766E-4
1,182,1.9750293470466762E-4
1,431,1.9566979476644874E-4
1,806,1.9452357014097062E-4
1,79,-1.9381867372154517E-4
1,768,-1.9379008634311929E-4
1,724,-1.936780807370685E-4
1,116,1.933672751275235E-4
1,780,1.9295058963272798E-4
1,571,1.9265746984742453E-4
1,992,-1.9205888635088133E-4
1,729,-1.9175662411994183E-4
1,743,1.912730988015797E-4
1,349,1.9107386802618437E-4
1,216,1.9103325612312378E-4
1,184,1.9067516363686639E-4
1,643,-1.902817770660038E-4
1,75,1.8930327513030129E-4
1,338,1.8924155717241312E-4
1,559,-1.8868787956387696E-4
1,383,-1.880250941254518E-4
1,636,-1.8799478210530918E-4
1,273,1.8780335506892354E-4
1,682,-1.8780110286022972E-4
1,337,-1.8737180122859696E-4
1,286,-1.870763146926873E-4
1,404,1.868172420671781E-4
1,333,1.8664430864020142E-4
1,955,1.866426215904592E-4
1,281,-1.859482017791799E-4
1,845,-1.8574957272356768E-4
1,314,1.8527279101444267E-4
1,778,-1.8521649766377972E-4
1,633,-1.8454313324033807E-4
1,862,1.8400655056684755E-4
1,267,-1.833526443236427E-4
1,915,-1.8319787933172155E-4
1,680,1.8317837082840774E-4
1,624,1.830465950435132E-4
1,102,1.82851555178224E-4
1,809,1.8271468226062614E-4
1,167,-1.8257382036795212E-4
1,11,-1.8193902412071277E-4
1,421,-1.8074175576250954E-4
1,635,-1.8061359451034174E-4
1,23,1.8042802958438597E-4
1,299,1.8030061911782975E-4
1,348,-1.7919419377182005E-4
1,201,-1.7915844229756322E-4
1,859,-1.7882660120256704E-4
1,772,-1.7861284258682378E-4
1,752,-1.7707960271901978E-4
1,902,1.7666146433427697E-4
1,229,-1.7654296623075593E-4
1,702,-1.761648722236653E-4
1,932,-1.761231004533405E-4
1,736,1.759115244199535E-4
1,208,-1.7579016184959573E-4
1,86,-1.755870524356602E-4
1,626,1.7539662843383747E-4
1,419,-1.7532274497653513E-4
1,996,1.751478508252566E-4
1,696,-1.7514672686841842E-4
1,192,-1.745664660500837E-4
1,639,1.7439463144276602E-4
1,464,1.7420815306946243E-4
1,514,-1.7410209662342428E-4
1,351,-1.7291629982136387E-4
1,211,-1.7209889318553408E-4
1,151,1.7162985524148578E-4
1,74,-1.7146593045199753E-4
1,197,1.7135621937236823E-4
1,541,1.7126171958919422E-4
1,165,-1.7084285062619789E-4
1,18,1.7073454715542372E-4
1,788,-1.7016990877099115E-4
1,185,1.7014099657107885E-4
1,539,1.6991236369683438E-4
1,424,-1.6986614544859917E-4
1,45,-1.6967228561434467E-4
1,748,1.69473842297992E-4
1,787,1.6919099019175148E-4
1,686,1.6860136658370924E-4
1,892,-1.6859680058210633E-4
1,99,-1.6820639032178193E-4
1,826,-1.6748422563595176E-4
1,715,1.6745336382533634E-4
1,309,-1.670189693067673E-4
1,543,1.667893223515014E-4
1,606,-1.665764325847124E-4
1,857,-1.6609272882537525E-4
1,739,-1.6597222879532152E-4
1,219,1.6537874133769657E-4
1,123,-1.645086898925583E-4
1,880,-1.6437148370729675E-4
1,194,1.641712244581604E-4
1,169,-1.637902527301965E-4
1,530,1.6374552618744997E-4
1,567,1.6365355641344113E-4
1,332,1.6364181396962137E-4
1,660,-1.6361944920306794E-4
1,890,-1.6334007501167606E-4
1,435,-1.626872018082205E-4
1,727,-1.613031903637413E-4
1,153,-1.6096437230106353E-4
1,108,-1.6001011339985215E-4
1,90,1.5999352280106306E-4
1,876,-1.599487688010288E-4
1,485,-1.598237536108254E-4
1,418,-1.587111031770883E-4
1,837,-1.5831849936889997E-4
1,112,1.580003331468325E-4
1,906,1.574173926353435E-4
1,133,-1.5578373476310439E-4
1,583,1.5559248473515352E-4
1,136,-1.5442169457519179E-4
1,903,-1.5401720731450237E-4
1,550,1.5395795550444057E-4
1,818,-1.538200098375706E-4
1,535,1.5334052020400473E-4
1,143,1.528397036603912E-4
1,758,-1.5144834487166363E-4
1,462,-1.5132837631468305E-4
1,94,1.510451580398847E-4
1,19,1.510027950613956E-4
1,176,1.5096668394761777E-4
1,573,-1.505470503458325E-4
1,305,-1.5049175677782673E-4
1,457,1.4967950877639574E-4
1,82,1.495320751095513E-4
1,602,-1.494160254570384E-4
1,909,-1.493463966537355E-4
1,569,1.4910137503183285E-4
1,551,1.4805799109666356E-4
1,911,1.478798574538953E-4
1,764,1.4724605894757536E-4
1,742,-1.4723788639749668E-4
1,254,-1.468029339637106E-4
1,465,1.466860760122033E-4
1,156,1.4642201459783507E-4
1,446,1.4636908524040564E-4
1,248,-1.4489954978324636E-4
1,384,1.4466866399241547E-4
1,486,1.4422930683126738E-4
1,825,1.4421470251262466E-4
1,396,-1.4298122686269424E-4
1,238,-1.4267955082161726E-4
1,734,1.4260418808064468E-4
1,235,1.4251475485082366E-4
1,195,1.4234995920280567E-4
1,30,1.4202176560558716E-4
1,798,1.420078375434292E-4
1,407,1.4195905971416424E-4
1,363,1.419194160412829E-4
1,738,-1.4146731547883795E-4
1,361,-1.4111973986764904E-4
1,177,-1.405574927339159E-4
1,528,1.4049621295521853E-4
1,674,1.4046653274706622E-4
1,883,-1.4044927292016152E-4
1,15,1.3978934001489786E-4
1,661,-1.3970782898009573E-4
1,657,1.3965243154244277E-4
1,917,-1.3945682864765908E-4
1,181,-1.3924849374377508E-4
1,973,-1.392180004482073E-4
1,291,-1.3891445992454332E-4
1,500,1.3870326113032085E-4
1,619,-1.3857275873902436E-4
1,307,1.3845673215308536E-4
1,80,-1.3782150365331656E-4
1,749,1.3745054248816047E-4
1,390,-1.3720462008266247E-4
1,775,-1.371354909466493E-4
1,132,-1.3675258111612006E-4
1,496,1.3670915700761776E-4
1,941,1.3653870464991395E-4
1,713,-1.3637313776169774E-4
1,960,-1.3609122154355455E-4
1,943,1.3599703998263876E-4
1,936,-1.3596886093277124E-4
1,492,1.3549153627994006E-4
1,81,1.352208556863897E-4
1,37,-1.3518405396008043E-4
1,984,-1.348717785259976E-4
1,615,1.34294791890818E-4
1,270,1.3378442227563237E-4
1,547,-1.3341829876542828E-4
1,605,-1.333569422338645E-4
1,50,-1.3295236363889266E-4
1,77,1.3286095855855466E-4
1,341,1.3260983681804688E-4
1,781,-1.3242114136332434E-4
1,972,-1.3177794648041064E-4
1,257,-1.3054973530582592E-4
1,681,1.3023931567752634E-4
1,24,1.3021254574392677E-4
1,963,1.2999561067767766E-4
1,848,1.2989275508674557E-4
1,548,-1.2977705490094067E-4
1,438,-1.2972005827078576E-4
1,504,-1.296048598718652E-4
1,84,1.29529704651795E-4
1,638,-1.293821383573476E-4
1,908,1.2825128941642717E-4
1,152,1.2824876450404717E-4
1,754,1.2800150162235624E-4
1,770,-1.279722628824006E-4
1,318,1.2787470255024507E-4
1,979,1.2778961976057408E-4
1,6,-1.2751143348572523E-4
1,399,-1.2701513771344762E-4
1,840,-1.2676451138303053E-4
1,593,-1.2669392926808687E-4
1,858,-1.264823680152593E-4
1,689,-1.2646040254531499E-4
1,428,1.2612449779359657E-4
1,36,1.2605698215291871E-4
1,275,1.241404021188459E-4
1,150,-1.237374003654488E-4
1,458,-1.2326750683020084E-4
1,100,1.226944509646965E-4
1,73,1.2250241383823468E-4
1,578,1.2242174421991093E-4
1,444,-1.214145629069005E-4
1,129,1.2086403988133601E-4
1,944,1.2078758127914397E-4
1,246,-1.2063771246235715E-4
1,555,1.2026235454474707E-4
1,672,1.200894641345017E-4
1,637,-1.1998225694794585E-4
1,853,-1.1997111826383173E-4
1,476,-1.1956424209310221E-4
1,109,1.1937381925451183E-4
1,65,-1.1890408706939599E-4
1,613,-1.1887807951553476E-4
1,968,-1.1884171916733518E-4
1,430,-1.1835827962289403E-4
1,545,-1.1828018198672773E-4
1,558,1.1707312477786868E-4
1,190,1.167596425437163E-4
1,427,1.1673136918877312E-4
1,919,1.1649511085835593E-4
1,641,1.1611927797504937E-4
1,451,1.1589248592066633E-4
1,459,1.1539264082022088E-4
1,673,1.153510332757511E-4
1,262,1.1429171034436048E-4
1,560,1.1419856217705754E-4
1,620,1.1367769488779287E-4
1,154,-1.1351953945719584E-4
1,17,1.1315152185287543E-4
1,368,-1.1305449550952304E-4
1,365,-1.1286000010686792E-4
1,842,-1.1279329520787961E-4
1,839,1.1266192627708441E-4
1,851,1.1256800604662183E-4
1,956,1.1233850423765236E-4
1,983,1.121856425119099E-4
1,473,1.1202059868865817E-4
1,373,1.1131961188360602E-4
1,570,-1.1095215147382468E-4
1,604,1.1076051926485165E-4
1,533,-1.1064893776877277E-4
1,413,-1.103415017337811E-4
1,415,-1.101823107354316E-4
1,217,-1.1011493096854056E-4
1,820,-1.0960459628620522E-4
1,319,-1.0934439105081474E-4
1,536,1.0794042017857832E-4
1,957,-1.0782227199519932E-4
1,947,-1.0737894969627117E-4
1,409,1.0737158569687983E-4
1,816,-1.0730650798853664E-4
1,812,-1.0727073230245408E-4
1,252,1.0724193592878204E-4
1,392,1.0721766362884449E-4
1,836,1.0640144029541021E-4
1,387,-1.0599427334782215E-4
1,828,-1.0561183962688208E-4
1,969,1.0559359963928438E-4
1,414,1.0485667407209884E-4
1,302,-1.0477279476759857E-4
1,755,1.045560259614822E-4
1,566,1.0452008383908465E-4
1,585,-1.043874694806945E-4
1,279,-1.0425839361906909E-4
1,808,1.038416294416167E-4
1,577,-1.0373902047937432E-4
1,590,-1.034782594329465E-4
1,922,1.0256401933252407E-4
1,278,-1.0244647551669374E-4
1,244,1.019368090586438E-4
1,881,-1.0181910587849381E-4
1,784,1.0147082360408775E-4
1,988,-1.0108836749359086E-4
1,388,-1.0108591600735589E-4
1,952,1.0080706867239347E-4
1,35,-1.0029955482008691E-4
1,198,9.996000106736282E-5
1,822,-9.995099146893755E-5
1,130,9.909977589145759E-5
1,356,9.908667960942048E-5
1,591,9.898547660043974E-5
1,652,-9.881103582324037E-5
1,870,9.869189801626322E-5
1,795,9.849966629993282E-5
1,10,9.769036124079034E-5
1,981,-9.747619582589741E-5
1,452,-9.740080439097265E-5
1,69,-9.712909218395123E-5
1,164,-9.69107903459798E-5
1,417,-9.681152893963433E-5
1,830,-9.676235605135427E-5
1,700,9.673958217805173E-5
1,783,-9.670084341648083E-5
1,649,9.614198240388765E-5
1,598,-9.587757783470037E-5
1,175,9.577901813801558E-5
1,846,9.574087967011454E-5
1,904,9.572507792300828E-5
1,786,9.552086074794511E-5
1,209,9.544415276743808E-5
1,745,-9.507792583984312E-5
1,856,9.486511350633734E-5
1,67,9.450840156149677E-5
1,118,-9.439858510669854E-5
1,817,9.420282898823735E-5
1,251,9.402479392034316E-5
1,310,9.367577160258733E-5
1,833,-9.366330312634517E-5
1,161,-9.327003668818937E-5
1,757,9.320671234703096E-5
1,344,9.299736150368433E-5
1,994,9.278489974427837E-5
1,552,-9.25956706670668E-5
1,53,-9.253859019316912E-5
1,651,-9.251506551552114E-5
1,499,9.227589956562154E-5
1,494,-9.192338884784843E-5
1,989,9.179887086141028E-5
1,699,-9.165924721044539E-5
1,912,-9.147096312405306E-5
1,623,9.142333949158809E-5
1,991,9.133369901460019E-5
1,272,9.127253019021241E-5
1,95,-9.124452485882648E-5
1,697,9.110548759657964E-5
1,526,-9.102447876899906E-5
1,393,9.102068445344866E-5
1,103,-9.101747249977909E-5
1,92,9.09668248698327E-5
1,982,9.065675410491104E-5
1,83,-9.043371153794131E-5
1,93,9.036065151997187E-5
1,791,-9.026862657246592E-5
1,698,-8.995732657922516E-5
1,382,8.993372258810496E-5
1,283,8.989857040487927E-5
1,958,8.968117616915616E-5
1,646,-8.927605918466642E-5
1,489,8.893691571061754E-5
1,47,8.862350381028235E-5
1,453,-8.847945779751203E-5
1,599,8.743602956475243E-5
1,732,-8.728553016228183E-5
1,683,8.724039560233262E-5
1,913,-8.713881664302388E-5
1,737,-8.631558534892931E-5
1,747,8.627483337805436E-5
1,854,-8.615699646612436E-5
1,70,-8.564349889608904E-5
1,33,8.544927595826088E-5
1,57,-8.528224714303264E-5
1,179,8.473948549511209E-5
1,582,-8.46560959415209E-5
1,14,-8.454191791174815E-5
1,142,8.44447667826679E-5
1,298,-8.439961907707792E-5
1,751,-8.41880512307722E-5
1,484,-8.358208202490126E-5
1,160,8.22977575923296E-5
1,43,-8.228538012387567E-5
1,443,8.210249591775189E-5
1,202,8.14980781009236E-5
1,183,-8.113109534699944E-5
1,945,-8.091052156403973E-5
1,611,-8.078546252832134E-5
1,145,8.057478193935585E-5
1,472,-8.045078972143265E-5
1,97,8.042395004047481E-5
1,844,-8.035136415594967E-5
1,597,-8.024686188998666E-5
1,31,8.015379581164593E-5
1,434,-7.814914419591698E-5
1,264,7.806959622679415E-5
1,705,-7.772995755443176E-5
1,959,-7.770177409167597E-5
1,186,-7.761009323295221E-5
1,300,7.706000610537434E-5
1,76,7.655753238268353E-5
1,420,7.65212434284422E-5
1,189,-7.62991863427399E-5
1,377,-7.627659433622046E-5
1,640,7.626336152745894E-5
1,519,-7.612529280568354E-5
1,813,7.60532817565367E-5
1,824,-7.595875131189657E-5
1,774,-7.5906042019436E-5
1,440,7.589869393346767E-5
1,873,-7.444055054451289E-5
1,423,7.443354176229943E-5
1,609,-7.417644401871415E-5
1,357,7.407118475274322E-5
1,461,7.406984345037305E-5
1,642,7.394216950034969E-5
1,542,-7.385283581852665E-5
1,980,-7.340329630328791E-5
1,804,-7.324989963690462E-5
1,203,-7.315852223556331E-5
1,178,7.31281372402998E-5
1,893,7.308501680914386E-5
1,412,-7.275366050681291E-5
1,920,-7.268154699394464E-5
1,587,-7.232352915021562E-5
1,445,-7.211149809393558E-5
1,588,7.184659397705076E-5
1,450,7.161802902292446E-5
1,294,7.089807125519015E-5
1,966,-7.043378959679862E-5
1,276,-7.042715891224272E-5
1,914,7.03674450481635E-5
1,797,-7.004309660253144E-5
1,565,7.002071285085789E-5
1,589,-6.974997039787998E-5
1,448,6.961633234786774E-5
1,328,6.959733929617665E-5
1,617,-6.940611918723966E-5
1,861,6.935282472178218E-5
1,895,6.90964638103936E-5
1,576,-6.902151033056592E-5
1,460,-6.870429099058956E-5
1,868,-6.842229357137405E-5
1,669,6.80153630405421E-5
1,866,-6.780115862445238E-5
1,280,-6.774020476510473E-5
1,525,6.773729939126562E-5
1,287,6.761459867194503E-5
1,101,-6.754739437845113E-5
1,62,-6.698319343344048E-5
1,51,-6.623584054315139E-5
1,290,6.618894895784177E-5
1,330,-6.612504356386761E-5
1,454,-6.559074006737259E-5
1,334,6.519998336570942E-5
1,488,-6.466928848929264E-5
1,923,-6.453839921830353E-5
1,964,6.4369508000301E-5
1,865,6.377979346819816E-5
1,852,-6.363871878106839E-5
1,331,6.35574222462146E-5
1,266,6.345539469144806E-5
1,125,6.318351425431026E-5
1,106,6.304218206930922E-5
1,148,-6.271166891488856E-5
1,163,6.2366110643683E-5
1,139,-6.218794910375885E-5
1,978,6.20111476166879E-5
1,888,-6.181728100083509E-5
1,481,6.175613006053166E-5
1,556,-6.162784416463247E-5
1,905,-6.15531372270744E-5
1,233,-6.124825614506774E-5
1,220,6.0570271101615215E-5
1,568,-6.0557210257785876E-5
1,64,-6.055082831194425E-5
1,616,-6.038981088212746E-5
1,665,-6.0342417476089125E-5
1,544,6.010078236800605E-5
1,289,6.000942191305535E-5
1,293,5.938858548392384E-5
1,581,-5.9388153762889196E-5
1,329,5.938321348784231E-5
1,855,-5.931087332772893E-5
1,677,-5.918117884316597E-5
1,879,-5.892900430344037E-5
1,746,-5.8907377399231824E-5
1,42,-5.888808351810518E-5
1,207,5.795679658167834E-5
1,658,5.7616471032525734E-5
1,885,5.761513189530269E-5
1,456,-5.744151035362295E-5
1,741,-5.723593293051495E-5
1,712,5.711301928762358E-5
1,872,-5.6846249268018015E-5
1,405,-5.645858870979098E-5
1,790,-5.641528450424926E-5
1,592,-5.622211799479836E-5
1,437,5.6057989526531625E-5
1,85,-5.5647458969912746E-5
1,26,-5.558134608728814E-5
1,449,-5.553107958937248E-5
1,362,5.5458921116403173E-5
1,442,-5.52359017179917E-5
1,871,-5.518131824599272E-5
1,146,-5.4727359626001145E-5
1,88,5.443991289850179E-5
1,479,5.4235654295355693E-5
1,987,5.419802997366466E-5
1,49,5.3839750011790396E-5
1,714,-5.371799483290121E-5
1,625,-5.351089400918374E-5
1,342,5.341495961142823E-5
1,96,5.3324994111967814E-5
1,725,-5.331422974576307E-5
1,647,-5.2941475205869284E-5
1,322,5.2927743509675705E-5
1,942,-5.2921976907022857E-5
1,867,-5.278557082243746E-5
1,540,-5.174869783619665E-5
1,561,-5.159097817889323E-5
1,206,5.0901607836827095E-5
1,378,5.0727026652268246E-5
1,114,5.070314592102937E-5
1,364,-5.0640766706332343E-5
1,735,5.0389725030982796E-5
1,898,5.0183715857338024E-5
1,27,5.0121969895935785E-5
1,258,-4.9738091319213696E-5
1,408,4.9331127117263465E-5
1,704,4.9284968676937645E-5
1,627,4.909268854027571E-5
1,513,4.801058768093505E-5
1,204,-4.797676402056563E-5
1,777,-4.789458759149376E-5
1,629,4.7738577946096026E-5
1,4,-4.722107768996736E-5
1,926,-4.676418929211988E-5
1,891,-4.662243305296478E-5
1,110,4.635686338417867E-5
1,296,-4.602128855597104E-5
1,343,4.602034082398618E-5
1,899,4.59890538552892E-5
1,554,4.58454769595663E-5
1,760,4.502010747230184E-5
1,999,4.489704881182662E-5
1,776,-4.457561272306035E-5
1,910,-4.4448787030988577E-5
1,441,-4.412658393370622E-5
1,72,4.4082860361159204E-5
1,940,-4.366262340264013E-5
1,630,4.3405052582441373E-5
1,523,-4.328596895323557E-5
1,524,4.270911806213268E-5
1,621,-4.215123830912675E-5
1,242,4.206046367633931E-5
1,44,-4.167902560370544E-5
1,723,-4.165480434235261E-5
1,507,-4.158819790067229E-5
1,819,-4.158623794067201E-5
1,965,-4.154627357316339E-5
1,843,4.137496277739239E-5
1,644,4.116513105585375E-5
1,172,-4.105451231170783E-5
1,59,-4.087288896132557E-5
1,946,4.085371112304628E-5
1,601,-4.060775285867825E-5
1,0,4.023924301257505E-5
1,107,4.001028081953628E-5
1,886,4.000387754618833E-5
1,916,-3.9982251505067794E-5
1,426,-3.9971974190187626E-5
1,231,-3.991289196372416E-5
1,13,-3.9845172806111924E-5
1,335,-3.955097592578827E-5
1,313,-3.942371652115673E-5
1,814,-3.882850666351021E-5
1,938,-3.881361326977793E-5
1,474,-3.874347593701243E-5
1,12,-3.8724363711513304E-5
1,436,-3.8641604968285656E-5
1,315,-3.83989105955931E-5
1,733,3.8021236484346924E-5
1,259,-3.777642790628244E-5
1,304,-3.747748973166701E-5
1,20,-3.728702204863384E-5
1,493,-3.725250867708457E-5
1,516,-3.722825332331326E-5
1,827,-3.7167207934907355E-5
1,144,3.704613424584925E-5
1,896,3.6851256376838585E-5
1,490,3.676862418321468E-5
1,54,3.660125583550547E-5
1,789,3.648109040219115E-5
1,339,3.597724134053137E-5
1,666,3.565946944187998E-5
1,350,-3.557314094720042E-5
1,196,-3.5177462370102856E-5
1,763,3.50437373790973E-5
1,245,3.503094893192642E-5
1,693,3.462968671399479E-5
1,3,-3.44881827219658E-5
1,406,-3.4397059264476975E-5
1,691,3.427237715506787E-5
1,2,3.379789492380253E-5
1,929,-3.372430657689623E-5
1,374,-3.33751440731936E-5
1,269,-3.2966936797394475E-5
1,720,3.280915547840764E-5
1,628,3.2443297783354975E-5
1,934,-3.224060764768277E-5
1,173,3.107716584195284E-5
1,386,-3.081615430627438E-5
1,416,3.0724999245308445E-5
1,838,-3.0436566999123062E-5
1,432,3.0318191445482494E-5
1,506,3.0271295094994642E-5
1,803,3.016449557322551E-5
1,603,3.0151195909678213E-5
1,400,3.0048990323253688E-5
1,55,-3.003697742980327E-5
1,297,2.9892552141532705E-5
1,321,-2.986526562916632E-5
1,265,-2.9847873934652006E-5
1,676,2.9833868681277742E-5
1,497,2.9778010284093437E-5
1,502,-2.953763434130975E-5
1,667,-2.8798669991238603E-5
1,311,2.871017780028441E-5
1,68,-2.807383616062302E-5
1,317,2.7411799629073892E-5
1,425,2.7382787953536437E-5
1,495,-2.724756450597994E-5
1,977,2.7194745617478713E-5
