order,indices,coefficient
1,990,2.700955996308035E-4
1,920,-2.6868587594800674E-4
1,578,-2.681469669290052E-4
1,855,2.681110015250877E-4
1,43,2.670318605290568E-4
1,543,-2.6544367409579874E-4
1,387,-2.6371703112582995E-4
1,518,2.6326306818110363E-4
1,23,2.6280970232900997E-4
1,582,2.6196192957467245E-4
1,619,-2.611428221098419E-4
1,745,2.609322864184455E-4
1,573,2.5997735296764794E-4
1,980,-2.5922076490025116E-4
1,13,2.5921294200397985E-4
1,673,-2.585930640920574E-4
1,595,2.585776342159879E-4
1,264,-2.5806784514717887E-4
1,570,2.5661339293851966E-4
1,794,2.557733796362459E-4
1,556,2.5553969295757787E-4
1,716,-2.552859155429158E-4
1,544,2.528283327591941E-4
1,407,2.513589766074129E-4
1,739,-2.5122956892449216E-4
1,577,-2.506721782307452E-4
1,671,2.49646460412077E-4
1,561,-2.490457719262338E-4
1,950,-2.488234403687497E-4
1,574,2.484020871489123E-4
1,922,2.481810579721598E-4
1,534,2.456704242608624E-4
1,323,2.4563136793057523E-4
1,548,-2.4468641382466814E-4
1,707,2.43487801433646E-4
1,320,2.43149224426304E-4
1,134,2.4178963799132574E-4
1,652,2.4163827490448085E-4
1,46,-2.412678808856863E-4
1,114,2.407686625770146E-4
1,72,2.4060972188931685E-4
1,997,-2.3991073652707574E-4
1,961,-2.3976729544811828E-4
1,103,-2.3932752417639964E-4
1,942,-2.3839718044493482E-4
1,689,2.3829946043464723E-4
1,120,-2.3774821721724316E-4
1,422,-2.3724485487097024E-4
1,59,-2.3656560040970483E-4
1,937,2.3617027471092473E-4
1,943,-2.358951838988164E-4
1,77,2.3321669720362964E-4
1,198,2.3307635912974724E-4
1,542,2.3211974961255216E-4
1,804,-2.3178074655048393E-4
1,259,2.3148713866562832E-4
1,748,2.3142740064351243E-4
1,588,-2.3119902114374257E-4
1,562,2.3078946572918651E-4
1,896,-2.2992589829512358E-4
1,821,2.294327090928037E-4
1,113,-2.2841898567920203E-4
1,723,2.2828061833808666E-4
1,146,2.2812988136330312E-4
1,996,2.2722704044591448E-4
1,399,-2.2563565542616342E-4
1,367,-2.2501425362232344E-4
1,214,2.2466804377831363E-4
1,646,2.2452957011522012E-4
1,586,2.2441142587687168E-4
1,599,-2.2317181604626461E-4
1,863,-2.2298832900683808E-4
1,398,-2.2287618214476127E-4
1,525,-2.225537771783468E-4
1,286,2.2212369482496166E-4
1,516,-2.2208065019243973E-4
1,388,-2.2138942348841808E-4
1,415,2.2076217411404997E-4
1,405,-2.1916552325816033E-4
1,853,-2.1822982052518698E-4
1,162,-2.1759435444716505E-4
1,22,2.1757184934550184E-4
1,306,2.1669025790592428E-4
1,844,2.1606229460860858E-4
1,936,-2.1596472097659984E-4
1,65,2.1570459820184417E-4
1,14,2.1568448113660409E-4
1,441,2.146401578579909E-4
1,512,2.1371310983875114E-4
1,121,-2.124520560674535E-4
1,769,-2.1201969871140083E-4
1,207,-2.1200842174297018E-4
1,905,-2.1181647178377639E-4
1,761,-2.1140994397984836E-4
1,60,2.1088266951201025E-4
1,737,-2.1034886793526255E-4
1,444,-2.101402189359799E-4
1,584,-2.101174411957476E-4
1,151,-2.0980695840505382E-4
1,350,-2.0889472775037005E-4
1,16,2.085297710850909E-4
1,195,-2.082772277260511E-4
1,972,2.0753270339479962E-4
1,536,-2.0688688031354784E-4
1,786,2.0603756077001222E-4
1,163,2.0600129294053355E-4
1,153,-2.0590398928238855E-4
1,626,2.0432735402649223E-4
1,514,2.0426171203898988E-4
1,487,-2.0353465223115337E-4
1,925,2.029992663485719E-4
1,218,-2.0261210668748387E-4
1,420,-2.0252336776646862E-4
1,57,-2.0055543397509197E-4
1,985,-2.0051695820380968E-4
1,751,1.983378548180926E-4
1,897,-1.9737970137909166E-4
1,270,-1.973556942186307E-4
1,379,-1.9733147480168085E-4
1,209,1.9705364323661373E-4
1,106,1.9696713337937638E-4
1,682,-1.9666366058977353E-4
1,604,1.9543282339748357E-4
1,675,-1.9471460590807593E-4
1,843,-1.9434674919048623E-4
1,774,1.9433846182108163E-4
1,427,1.9379625085867E-4
1,558,-1.9323845300547128E-4
1,906,-1.9279206299532665E-4
1,244,-1.927521571321883E-4
1,635,1.9245795434525697E-4
1,539,1.9232829625885284E-4
1,476,-1.9187948793906792E-4
1,346,-1.9186443324445478E-4
1,283,-1.9183396221930627E-4
1,974,-1.9153571156538886E-4
1,424,-1.9140126625481578E-4
1,51,-1.8955169859433322E-4
1,764,-1.8890990609034524E-4
1,717,1.888183890450696E-4
1,752,1.8846094395451524E-4
1,872,1.8764375190080348E-4
1,213,1.8709631223386497E-4
1,304,1.864145924627183E-4
1,436,-1.8634059696427766E-4
1,99,1.8628606230694E-4
1,210,1.8602853168254952E-4
1,941,-1.8590391544341333E-4
1,119,-1.853354611181351E-4
1,265,1.8499096348375228E-4
1,472,1.837173306539172E-4
1,448,-1.820989090326559E-4
1,130,1.8184901657165397E-4
1,651,-1.8135224496588533E-4
1,931,-1.811058993537529E-4
1,321,-1.8043334838143692E-4
1,154,-1.8018401655026065E-4
1,840,1.7845576528928387E-4
1,913,-1.7818573847355168E-4
1,768,1.7814023143874515E-4
1,892,1.7769895877667844E-4
1,159,1.7750051718552182E-4
1,851,-1.770085935416685E-4
1,189,1.7673472649273132E-4
1,481,1.7596204785799946E-4
1,191,1.7523670593971668E-4
1,594,-1.752055643725534E-4
1,178,1.750277462277239E-4
1,73,-1.7492402324210848E-4
1,559,-1.743669454877345E-4
1,337,1.7286727490179333E-4
1,955,-1.7282351123373602E-4
1,628,1.727142824811323E-4
1,193,-1.719938548215313E-4
1,788,-1.7198974802012918E-4
1,540,-1.7160506747509975E-4
1,498,-1.7041603330285188E-4
1,507,1.7010716992915925E-4
1,396,-1.6949912941330043E-4
1,92,-1.694488034938647E-4
1,555,-1.694245655339639E-4
1,792,-1.6890711957100733E-4
1,560,-1.6869115906718453E-4
1,69,-1.6858387414971532E-4
1,511,-1.6841077445113367E-4
1,298,-1.684016619576974E-4
1,462,1.6809973455119182E-4
1,721,1.679503017322262E-4
1,726,1.6764853001521624E-4
1,735,1.6690694369395447E-4
1,522,1.6675415928160721E-4
1,482,-1.6650686853362772E-4
1,551,-1.657193137242482E-4
1,801,1.6560472595772194E-4
1,712,1.6559811929462708E-4
1,488,-1.6551598847601296E-4
1,926,1.6531233281849965E-4
1,799,1.6430696289247883E-4
1,696,-1.6386425730062666E-4
1,772,-1.635327857497325E-4
1,375,-1.6349023089148567E-4
1,845,1.6332676908559606E-4
1,56,1.6319186897862704E-4
1,25,1.6292299684002813E-4
1,79,-1.622528539347005E-4
1,785,-1.6210867609053103E-4
1,489,-1.6198971678758512E-4
1,93,-1.604351081059522E-4
1,602,1.59845745818403E-4
1,416,1.5982549048710923E-4
1,978,-1.5935224717795538E-4
1,490,1.5927609611040926E-4
1,248,1.5849315617688837E-4
1,233,-1.5796619323505683E-4
1,505,1.575976079029547E-4
1,553,1.575700214573404E-4
1,730,-1.5685812686291612E-4
1,811,-1.5639576548819696E-4
1,352,1.560314917566604E-4
1,529,-1.5515798057473874E-4
1,181,-1.5512925239179081E-4
1,277,1.5511052572742684E-4
1,278,-1.5497730537118775E-4
1,197,1.5475504441933043E-4
1,190,1.5454719977326764E-4
1,447,1.5387651431938033E-4
1,344,1.5381955824626036E-4
1,963,-1.525393933701299E-4
1,601,-1.525116827510421E-4
1,348,-1.5218694348314188E-4
1,532,1.521098083740501E-4
1,919,-1.5209041259930267E-4
1,201,-1.5181731672369436E-4
1,874,1.517956291779049E-4
1,371,1.512623098241292E-4
1,984,-1.510861023170969E-4
1,756,-1.5090491353778702E-4
1,731,-1.508756178072558E-4
1,800,1.5041994646527952E-4
1,30,-1.4998341896637425E-4
1,239,-1.4983253930530332E-4
1,927,1.4981323455534284E-4
1,698,1.495376960816282E-4
1,598,-1.4942772713773394E-4
1,987,1.4841156288065516E-4
1,446,-1.4815106408152853E-4
1,275,1.4745542760402972E-4
1,36,-1.4743842609307506E-4
1,709,1.4627836659273922E-4
1,806,-1.457484096462446E-4
1,563,-1.4552805045652472E-4
1,820,1.4457738524756853E-4
1,109,1.4411872432272844E-4
1,445,-1.4401927715035695E-4
1,617,-1.4370674302408744E-4
1,211,1.435905922277175E-4
1,139,-1.435113050906565E-4
1,706,-1.43425770975197E-4
1,610,1.4324983601597972E-4
1,815,1.4223176936122172E-4
1,497,1.4218969652361987E-4
1,846,1.4194610956028792E-4
1,204,1.4155718962590507E-4
1,412,-1.4117620688597322E-4
1,606,1.411687170737636E-4
1,812,-1.4110331467669888E-4
1,234,-1.4103522667009276E-4
1,648,1.4087280245650847E-4
1,117,1.4061405115405336E-4
1,10,1.4045959198383685E-4
1,982,1.3977390566179986E-4
1,902,1.3912814866337927E-4
1,39,-1.3897969818280295E-4
1,301,-1.3711480913796377E-4
1,669,1.3711193338337556E-4
1,384,-1.3683485908525827E-4
1,991,-1.35639279779929E-4
1,796,-1.3518219518274146E-4
1,655,-1.351670576474147E-4
1,893,1.3505659510916335E-4
1,451,1.3502720633831887E-4
1,260,-1.3483539479504283E-4
1,26,1.3448301107624503E-4
1,572,-1.3436113539918885E-4
1,537,-1.3360986483858107E-4
1,179,1.3348330649345474E-4
1,155,1.3347983725495212E-4
1,161,-1.333831483459415E-4
1,257,1.333199537695368E-4
1,9,1.3317459457018335E-4
1,890,1.3268359340519063E-4
1,743,-1.3259889363809648E-4
1,967,-1.322924702633034E-4
1,19,1.3217004298173853E-4
1,332,1.3182420747385502E-4
1,929,-1.3178022489531444E-4
1,302,1.317795751965874E-4
1,221,1.31657988707037E-4
1,224,1.3147660199534932E-4
1,29,-1.3133667121475274E-4
1,833,-1.3012394152012215E-4
1,517,-1.3010720498166035E-4
1,533,1.3002957673204028E-4
1,503,1.300197807320789E-4
1,102,1.2969055695214113E-4
1,215,-1.2932051760655976E-4
1,485,-1.2913659807093592E-4
1,940,-1.2882732048533503E-4
1,150,-1.2858801898532108E-4
1,492,1.2856377356814736E-4
1,849,1.2763596562181297E-4
1,401,1.2760350534214677E-4
1,230,1.2696167841465833E-4
1,600,1.2576788072574696E-4
1,199,-1.2550526210183352E-4
1,442,1.2525593234366774E-4
1,317,-1.2500856348742035E-4
1,887,1.2452606462143282E-4
1,292,1.2439079604848157E-4
1,242,1.243357355330022E-4
1,999,-1.2409104064797327E-4
1,160,1.2373436612952618E-4
1,110,-1.2360595125172764E-4
1,140,-1.2314960571705816E-4
1,629,1.2293083607640398E-4
1,269,-1.2266598262763274E-4
1,149,-1.226602998389932E-4
1,939,1.226392810829431E-4
1,959,1.2244113283569634E-4
1,107,-1.2215848056491862E-4
1,174,-1.220130462798553E-4
1,208,1.2146183610967799E-4
1,519,1.2128817135639939E-4
1,581,1.2101231004711374E-4
1,192,-1.2097505198153575E-4
1,611,-1.2033951800432574E-4
1,946,-1.2029823700363275E-4
1,493,-1.1991747630271023E-4
1,989,-1.1965914384958546E-4
1,449,1.1965242249319134E-4
1,316,1.1959770100294364E-4
1,21,-1.1947875705020806E-4
1,97,1.1875496724373547E-4
1,894,-1.1847928977109904E-4
1,496,1.1746349440345189E-4
1,545,-1.171952695801532E-4
1,88,1.1670379002711243E-4
1,625,1.1655064031092145E-4
1,378,1.164905803480365E-4
1,172,-1.1548573064880842E-4
1,704,-1.1527789326462571E-4
1,219,1.150871824374576E-4
1,700,-1.1498652959751188E-4
1,714,1.1453663694761012E-4
1,439,1.1439789906118628E-4
1,308,1.1431693301606974E-4
1,202,-1.136376817157582E-4
1,430,1.1197374680365247E-4
1,361,1.1181224393592243E-4
1,691,-1.1158611212629555E-4
1,995,-1.1135081966690614E-4
1,508,-1.1107632652496281E-4
1,261,-1.1084709747496781E-4
1,766,1.1074639843147309E-4
1,480,1.1033692615319792E-4
1,826,-1.100009135785925E-4
1,900,1.0992485851310624E-4
1,576,1.0992297781815565E-4
1,695,1.0964025390638068E-4
1,502,1.0959594307020518E-4
1,235,1.0912772819425023E-4
1,87,1.0896492162642163E-4
1,187,1.0879725901915063E-4
1,579,1.0847565499885537E-4
1,767,-1.0842479392658552E-4
1,500,-1.0822459718028516E-4
1,389,-1.0819160222473804E-4
1,404,1.081513865467245E-4
1,672,1.0811370680719704E-4
1,433,-1.0799135806536493E-4
1,643,-1.0797338117876725E-4
1,992,1.0781730412059595E-4
1,477,-1.0768903636346578E-4
1,392,-1.0762026561388638E-4
1,231,1.0667569666471496E-4
1,148,1.0640544298779142E-4
1,668,1.0624951580493172E-4
1,273,-1.0586765714376228E-4
1,944,-1.0571891370933506E-4
1,171,1.0547454269373041E-4
1,746,-1.0500856238543981E-4
1,613,-1.0471859321129505E-4
1,966,1.0435233232614159E-4
1,908,-1.0410285475783283E-4
1,567,-1.0407846372965643E-4
1,132,-1.0355093829723454E-4
1,468,1.0343527617292062E-4
1,784,-1.0325267254792734E-4
1,694,-1.0306336241667551E-4
1,32,-1.0297471660616745E-4
1,575,-1.0256738743294628E-4
1,782,1.0244030908253996E-4
1,775,-1.0179549952104001E-4
1,116,-1.0175174359758952E-4
1,661,1.0169840876751646E-4
1,28,-1.0144333358482548E-4
1,923,-1.0102351783001788E-4
1,83,1.0093389740351344E-4
1,805,9.94807771173155E-5
1,84,9.90201797597E-5
1,452,9.871786816330636E-5
1,583,9.830727761571913E-5
1,133,-9.754311856914585E-5
1,236,-9.752266739905499E-5
1,349,-9.733304622071299E-5
1,885,-9.710816416107463E-5
1,170,9.661410614796368E-5
1,975,-9.647742331071518E-5
1,226,9.645159774033595E-5
1,504,-9.640344270509286E-5
1,733,-9.591116256299849E-5
1,645,-9.588516483053447E-5
1,37,-9.588432414715435E-5
1,760,-9.555532561819139E-5
1,662,-9.55318841121083E-5
1,297,-9.476651870133588E-5
1,738,-9.388645577779859E-5
1,686,9.364089035357025E-5
1,808,9.319390448814913E-5
1,653,9.315256354817466E-5
1,858,9.296449949436964E-5
1,44,-9.288671351027672E-5
1,983,9.2718169020628E-5
1,86,9.228235917446068E-5
1,434,9.22358019307396E-5
1,865,-9.201233079306721E-5
1,889,9.192090320521865E-5
1,341,9.190170485395432E-5
1,569,9.150648504339145E-5
1,832,-9.0971742492672E-5
1,470,9.057691369321584E-5
1,702,9.045303336051415E-5
1,864,-8.974845739623627E-5
1,917,8.97120779168339E-5
1,590,-8.968859595091829E-5
1,633,-8.967902007171092E-5
1,998,-8.957836591019326E-5
1,510,-8.949253695801274E-5
1,90,-8.948985909147767E-5
1,368,8.924827101596317E-5
1,882,-8.819953583191245E-5
1,343,8.774338676082901E-5
1,841,8.77091873530735E-5
1,883,-8.742863974555E-5
1,15,8.684774533360865E-5
1,101,-8.67924708516124E-5
1,541,-8.670395162913946E-5
1,247,8.635432334143638E-5
1,377,-8.631708199602884E-5
1,847,-8.537037323438522E-5
1,421,-8.523614771541573E-5
1,314,-8.513831174174068E-5
1,690,8.5112896506463E-5
1,971,-8.507489936944425E-5
1,932,8.49387202978826E-5
1,954,-8.44408749994354E-5
1,96,8.392130797290801E-5
1,638,-8.383251443449841E-5
1,732,8.316714854662784E-5
1,770,-8.259258761704404E-5
1,608,8.245814879292482E-5
1,129,8.227161019588567E-5
1,455,-8.138247492219037E-5
1,659,-8.126399608678376E-5
1,938,8.123358030451955E-5
1,329,-8.03631623032497E-5
1,127,-8.03618450788218E-5
1,143,7.991943653801973E-5
1,311,7.970195083937202E-5
1,479,7.967741762367137E-5
1,973,-7.955677726656563E-5
1,403,-7.921441465381166E-5
1,288,-7.90542557527088E-5
1,859,7.905405946848646E-5
1,327,-7.890150889476461E-5
1,993,7.84171185823998E-5
1,45,7.823712997326734E-5
1,429,-7.81075047548668E-5
1,24,-7.789350922050973E-5
1,165,-7.781205090927844E-5
1,898,-7.769321705886092E-5
1,924,7.749400424119893E-5
1,891,-7.713425064014526E-5
1,678,-7.689291781794168E-5
1,63,-7.65002034451489E-5
1,75,-7.647068493587458E-5
1,665,7.642911101477015E-5
1,4,7.634659373503385E-5
1,300,7.602096081885167E-5
1,810,-7.594573464385971E-5
1,104,-7.589855601738164E-5
1,809,-7.567012263389478E-5
1,684,-7.563949630957749E-5
1,670,7.498301882763935E-5
1,400,-7.487322886470049E-5
1,823,-7.447611008200861E-5
1,395,-7.447189636635881E-5
1,934,7.445006641274171E-5
1,380,7.411373674544238E-5
1,91,-7.40763926991145E-5
1,7,-7.399514660094118E-5
1,877,7.388667127208648E-5
1,910,-7.379055067636028E-5
1,483,-7.37415399793181E-5
1,881,7.32213530275781E-5
1,124,-7.220695753858174E-5
1,363,7.206735827773093E-5
1,585,7.187739322286654E-5
1,137,7.113386647824676E-5
1,824,-7.097632466313066E-5
1,703,7.073045536249284E-5
1,754,-7.037422411536021E-5
1,685,-7.0095257628965E-5
1,285,-7.005648286613412E-5
1,979,6.994666103581548E-5
1,55,6.98756312020434E-5
1,918,6.985971964956854E-5
1,141,6.966244015920349E-5
1,876,-6.949503926417172E-5
1,831,6.94857904703773E-5
1,460,6.92334758684465E-5
1,728,6.904193994322317E-5
1,144,-6.896616290116035E-5
1,526,-6.89202450697417E-5
1,464,6.869663682303035E-5
1,798,6.862564403404117E-5
1,909,6.86137654631115E-5
1,903,-6.838855191396846E-5
1,679,6.795669366371391E-5
1,111,6.775674125049289E-5
1,240,6.738139135436043E-5
1,650,6.72856121458025E-5
1,81,-6.724237815502038E-5
1,393,-6.70028519993293E-5
1,473,-6.63989437940898E-5
1,1,-6.633479897047381E-5
1,354,-6.629684950588257E-5
1,423,-6.62332671163504E-5
1,663,-6.606868093086823E-5
1,933,-6.604670848676867E-5
1,394,-6.582080730168335E-5
1,501,6.573905515791213E-5
1,791,6.49050193784341E-5
1,180,-6.432799402014442E-5
1,347,6.430974353308128E-5
1,425,-6.397249150010451E-5
1,484,6.375330965993926E-5
1,644,6.338466578773354E-5
1,935,-6.337592991843267E-5
1,688,6.311300003415507E-5
1,80,-6.220862660569314E-5
1,40,-6.203588242235385E-5
1,118,6.201694944502509E-5
1,461,-6.183049945265325E-5
1,266,6.160741837027764E-5
1,42,6.154670523466985E-5
1,334,6.114689575283821E-5
1,330,6.108814467053575E-5
1,952,-6.095786752874849E-5
1,852,-6.080812418260348E-5
1,708,6.075686674521069E-5
1,814,6.064944610523236E-5
1,790,-6.058460471981371E-5
1,362,-6.057120569511736E-5
1,318,6.040146873780623E-5
1,755,6.03877091567394E-5
1,789,-6.023504431638079E-5
1,901,-6.0183258745809375E-5
1,550,5.9786059017277874E-5
1,372,-5.968713892458695E-5
1,781,5.895242357614161E-5
1,340,5.8058232571202726E-5
1,491,-5.799854753420228E-5
1,326,-5.7220759829177974E-5
1,616,-5.720242167009461E-5
1,386,5.70875716318167E-5
1,64,-5.707618754416112E-5
1,949,-5.6838878011457126E-5
1,47,-5.6384073900422105E-5
1,196,-5.6051060912466534E-5
1,220,5.512086713781589E-5
1,614,5.510188889420092E-5
1,115,5.4774817533731536E-5
1,528,5.433885206119661E-5
1,674,5.430049083724345E-5
1,358,-5.344868368409836E-5
1,459,-5.3417408657499096E-5
1,710,5.335577583596049E-5
1,53,-5.318303748605166E-5
1,609,-5.2651133062310866E-5
1,495,5.2390218176488884E-5
1,68,-5.2150401146883615E-5
1,305,5.212146794656067E-5
1,763,-5.208846858085559E-5
1,381,-5.17004506410686E-5
1,205,5.151201242501431E-5
1,35,5.086938073947829E-5
1,307,-5.074576917184394E-5
1,546,5.048291470943761E-5
1,552,5.047894587713056E-5
1,828,5.028291866990695E-5
1,636,4.9927866389566174E-5
1,167,4.919229054207522E-5
1,632,-4.916147852383204E-5
1,262,-4.904771325641273E-5
1,565,4.891020209742396E-5
1,373,4.842634614939725E-5
1,822,-4.802690227500546E-5
1,749,4.7785771218253793E-5
1,915,-4.7691424193336396E-5
1,827,4.752194029921905E-5
1,391,-4.7219466707711434E-5
1,658,-4.7209422302255734E-5
1,557,-4.7017022213551515E-5
1,125,-4.693950682583871E-5
1,783,4.6786852841919273E-5
1,474,-4.66550641581024E-5
1,819,4.6483063375391125E-5
1,339,-4.636635475302689E-5
1,986,4.607075531951799E-5
1,953,4.606867416270573E-5
1,145,-4.5646967943234736E-5
1,958,4.5584497273246956E-5
1,295,4.5566517765794266E-5
1,928,-4.534809809070872E-5
1,624,-4.5341881858325714E-5
1,98,-4.5317129574710845E-5
1,356,-4.524833019756715E-5
1,31,-4.430125634368659E-5
1,2,-4.416409043321536E-5
1,12,4.390501108880149E-5
1,962,4.3888596553601206E-5
1,667,4.37304990933514E-5
1,410,4.362803952595695E-5
1,478,-4.359520257276965E-5
1,173,4.288304978338667E-5
1,664,-4.274277087292236E-5
1,364,-4.2728853050835016E-5
1,200,-4.264554195903714E-5
1,303,-4.24437947118526E-5
1,499,-4.2351579779670855E-5
1,345,4.1689129544505514E-5
1,282,-4.159857634944014E-5
1,94,4.1467563748411026E-5
1,426,-4.1310729742867604E-5
1,256,-4.126394725129802E-5
1,112,-4.069088363493896E-5
1,692,4.0676754159604315E-5
1,945,4.057743405006299E-5
1,437,-4.035373226065485E-5
1,6,4.0191832133508104E-5
1,960,-4.016062030523365E-5
1,355,4.009684830944118E-5
1,816,4.0064868992869445E-5
1,250,-3.990502653714977E-5
1,566,3.977297428071039E-5
1,128,3.956363906876961E-5
1,795,-3.929640057274321E-5
1,272,3.928112178717204E-5
1,108,-3.895252416845395E-5
1,271,3.8925087397900776E-5
1,431,-3.8751487604392744E-5
1,856,3.8665825289159335E-5
1,838,-3.858746230893294E-5
1,212,-3.84398909176775E-5
1,956,-3.826481062436893E-5
1,291,-3.8238578894233225E-5
1,186,-3.8211084632971804E-5
1,654,-3.803087274699088E-5
1,123,3.7754263430187025E-5
1,38,3.750792293624687E-5
1,296,-3.731647906215631E-5
1,879,-3.7284501349814966E-5
1,450,3.6715535444916165E-5
1,62,3.628213144030787E-5
1,276,-3.62208660404835E-5
1,802,-3.567353320509993E-5
1,313,-3.556419985711919E-5
1,778,-3.448936694688212E-5
1,268,-3.4360445753911934E-5
1,591,3.4146819847352016E-5
1,677,3.392724149275447E-5
1,916,-3.371420153710598E-5
1,886,-3.354900578232921E-5
1,232,-3.34013314027804E-5
1,765,-3.33118601378893E-5
1,951,3.2827971222271534E-5
1,454,3.2601750802776E-5
1,948,-3.245378626852252E-5
1,385,-3.242304505812194E-5
1,184,3.241966712242814E-5
1,166,3.2391961394639275E-5
1,597,3.2059263816543934E-5
1,85,3.1427293451250905E-5
1,660,-3.1097248562557686E-5
1,871,-3.107364422546123E-5
1,693,3.106638474032063E-5
1,353,-3.071059438626286E-5
1,757,-3.067014758402496E-5
1,294,3.0560115880914496E-5
1,328,-3.040491994901741E-5
1,267,3.0296630392927667E-5
1,390,3.024866218866036E-5
1,776,-3.0222398417448186E-5
1,61,2.9721586759923258E-5
1,237,-2.955195683181916E-5
1,727,-2.9475823523911704E-5
1,697,-2.9431301075226958E-5
1,17,2.9354566040702317E-5
1,157,2.9074957686687663E-5
1,486,-2.9003605377398825E-5
1,930,2.8892344649679727E-5
1,467,2.8455480187245043E-5
1,777,-2.8154695996444145E-5
1,176,2.7686116207363375E-5
1,249,-2.733789259384789E-5
1,880,2.6898541923191132E-5
