order,indices,coefficient
1,467,3.149274331089104E-4
1,585,-3.133149017999029E-4
1,734,3.124168503839297E-4
1,214,3.0923253607778703E-4
1,499,-3.0724750175308225E-4
1,511,3.0716611320244833E-4
1,695,-3.0653643446121857E-4
1,407,3.032484659762142E-4
1,58,3.024095585481884E-4
1,102,3.0198321638664474E-4
1,638,3.0148670862268213E-4
1,342,3.0148007923743516E-4
1,26,3.0100442415814725E-4
1,609,-3.004376574007435E-4
1,876,-3.00287107537206E-4
1,249,2.9897485020794216E-4
1,481,2.9459122697776403E-4
1,616,2.92789182852062E-4
1,677,-2.9259588178273465E-4
1,164,2.919638736701888E-4
1,841,2.901212004442046E-4
1,266,2.891505411459246E-4
1,961,-2.8642448504322755E-4
1,352,-2.847788212915526E-4
1,940,2.839178492885323E-4
1,521,2.811954980848407E-4
1,630,2.8090416263644636E-4
1,740,-2.8058702964167025E-4
1,907,-2.7984562869161887E-4
1,452,-2.7800835291065035E-4
1,345,-2.773319047635082E-4
1,872,-2.771007202181205E-4
1,417,-2.7541786106721457E-4
1,645,-2.7133339427225505E-4
1,229,-2.7127322063887673E-4
1,518,-2.706012791422822E-4
1,250,-2.703731278807079E-4
1,351,-2.702410164263796E-4
1,839,-2.691686013867658E-4
1,816,2.691644311846471E-4
1,21,2.653446847398073E-4
1,551,2.6528249117972334E-4
1,93,2.6483147311675225E-4
1,405,2.633888070403414E-4
1,649,2.6319867051990796E-4
1,798,-2.6201177254685324E-4
1,763,2.61374459589418E-4
1,325,2.608051202116788E-4
1,125,-2.600135380170008E-4
1,915,2.5729482403153895E-4
1,457,2.5726297165614554E-4
1,600,-2.5609823636325336E-4
1,297,2.560420378540469E-4
1,502,-2.547312581954355E-4
1,167,-2.540616511764694E-4
1,20,-2.5285661306101805E-4
1,469,-2.518785973554458E-4
1,741,2.5144707181139816E-4
1,144,2.5141260328346736E-4
1,942,2.5082739385337923E-4
1,780,2.49607296550297E-4
1,339,2.4918229192629827E-4
1,590,2.488442480080477E-4
1,887,-2.4878485020748227E-4
1,850,-2.4871005518352097E-4
1,189,-2.483542784849171E-4
1,878,-2.481679255887064E-4
1,366,2.4550851216174186E-4
1,503,2.4501069305209216E-4
1,31,-2.4329699271157258E-4
1,375,2.4320583627275845E-4
1,857,-2.4313831513599936E-4
1,626,2.4236489468878807E-4
1,462,2.42129400783871E-4
1,363,2.4173531764584566E-4
1,903,-2.409198420799557E-4
1,856,-2.4090816820617362E-4
1,710,-2.408029637581486E-4
1,861,-2.3893549361111071E-4
1,883,-2.378365601306966E-4
1,496,2.3768827973948988E-4
1,762,-2.3693892224243296E-4
1,291,2.3655209468110105E-4
1,730,2.3541277993311722E-4
1,666,2.340871338229988E-4
1,131,2.3338433614511207E-4
1,652,2.3337595198049283E-4
1,237,2.3319240451543088E-4
1,153,-2.3294817761557727E-4
1,199,-2.3291258644852334E-4
1,759,2.3269943904425565E-4
1,793,-2.323989518351436E-4
1,965,2.3160589913638987E-4
1,79,-2.3006090627372523E-4
1,448,-2.2835146104386163E-4
1,520,-2.2742505776487831E-4
1,11,2.2601109624103722E-4
1,154,-2.258754652715982E-4
1,651,-2.2533001205127484E-4
1,686,2.2524800904582967E-4
1,381,2.2507895140989564E-4
1,140,2.2474832847567427E-4
1,290,2.2434270208215084E-4
1,824,2.2405348054760411E-4
1,938,2.2393576958582774E-4
1,561,-2.2370600635251858E-4
1,644,-2.2320412700037749E-4
1,143,-2.227030742073042E-4
1,81,2.2263652235204946E-4
1,888,2.2263237955653432E-4
1,299,2.22600701259642E-4
1,241,-2.2234750257977399E-4
1,716,2.2178990337310228E-4
1,597,-2.2103787841573324E-4
1,606,-2.2077925730348575E-4
1,505,2.1983311598071321E-4
1,76,-2.1962025011489097E-4
1,420,-2.194290483982897E-4
1,653,2.1697859740005637E-4
1,258,2.1651248136170194E-4
1,382,-2.1637481620846548E-4
1,667,2.1490229748945928E-4
1,565,2.1485188202760209E-4
1,709,2.147556946484662E-4
1,615,2.1454723441521214E-4
1,411,-2.136408078310319E-4
1,537,2.1265657097854326E-4
1,365,2.1245624107629153E-4
1,248,-2.106888932264253E-4
1,994,2.1057913902626418E-4
1,232,2.0972038673605861E-4
1,275,2.0953982911306045E-4
1,136,2.093800198350384E-4
1,155,-2.0776250758416042E-4
1,612,2.0739621562834785E-4
1,78,2.0734600758546022E-4
1,901,-2.0656696813425258E-4
1,621,-2.0628379994187904E-4
1,745,-2.054502980173666E-4
1,963,-2.0509535300997103E-4
1,577,-2.050822430851254E-4
1,936,-2.0502778282052483E-4
1,583,-2.050103329389905E-4
1,474,2.0456458727181754E-4
1,257,2.0400671386671846E-4
1,95,-2.032712228696198E-4
1,368,-2.0286406260360015E-4
1,634,2.0268397179707003E-4
1,941,-2.013788405772671E-4
1,949,-2.0033917060590628E-4
1,137,1.9923978199886254E-4
1,285,-1.986470214902195E-4
1,205,1.9859639667670588E-4
1,713,1.982985473023669E-4
1,150,1.9796106028774883E-4
1,957,-1.9766666505460228E-4
1,722,-1.9749694396747577E-4
1,921,1.9718729007994326E-4
1,400,1.9702789263859415E-4
1,987,-1.9678739309164094E-4
1,601,-1.967605824334916E-4
1,60,-1.9670956888174641E-4
1,389,-1.9656854380264847E-4
1,760,1.9596473733178522E-4
1,886,1.9567466383715038E-4
1,341,-1.9524636785917093E-4
1,30,1.9503334649135273E-4
1,697,-1.9498839472821097E-4
1,584,-1.9490933779593722E-4
1,217,1.9482885896916907E-4
1,522,1.9432662097148618E-4
1,564,-1.9424815463395668E-4
1,997,1.9413105569785464E-4
1,591,1.9394591032405792E-4
1,176,1.938274030013504E-4
1,120,1.9371515624145972E-4
1,993,-1.9352476825730598E-4
1,527,1.9338290139538742E-4
1,459,1.9267622123077068E-4
1,17,-1.924828430736022E-4
1,414,-1.9195650566146576E-4
1,958,-1.916409387904237E-4
1,12,-1.9153473761676803E-4
1,445,1.9113930211331183E-4
1,256,1.9047820489622182E-4
1,233,-1.9017778517797516E-4
1,74,-1.8987537183220185E-4
1,771,-1.885800198369591E-4
1,231,-1.885499004914185E-4
1,97,-1.8825586485756907E-4
1,148,-1.8769907393560335E-4
1,698,-1.8765231655070507E-4
1,495,-1.8658343183892276E-4
1,192,-1.8613576599222853E-4
1,509,1.8539234422306554E-4
1,307,-1.8528859886975712E-4
1,603,1.8391778709466597E-4
1,682,-1.8377740250821227E-4
1,810,1.8375821685826088E-4
1,66,-1.8359967253101599E-4
1,512,-1.8315266802139537E-4
1,211,-1.827001423432052E-4
1,790,1.8237213861430963E-4
1,51,1.8213780817210727E-4
1,715,-1.8196554467224762E-4
1,393,-1.8183672197272577E-4
1,283,-1.8134971828976708E-4
1,98,1.812165533377771E-4
1,62,-1.808188953068016E-4
1,268,-1.8050814644834617E-4
1,950,-1.8034523030833487E-4
1,463,-1.786848051683566E-4
1,815,1.7862654323114679E-4
1,238,1.7842281128728905E-4
1,737,-1.781459589427981E-4
1,10,1.7771551412465244E-4
1,305,1.7762439515266293E-4
1,347,1.77411715231713E-4
1,317,-1.7737592757072012E-4
1,556,-1.7692956347731292E-4
1,604,-1.7691806261128319E-4
1,517,-1.7653388731355516E-4
1,191,1.7631852125240717E-4
1,350,-1.762884249619369E-4
1,879,-1.7627627962658968E-4
1,433,-1.7528015179126694E-4
1,545,-1.7524106183409695E-4
1,676,1.7489895871107268E-4
1,724,1.744950852577898E-4
1,5,-1.74412403966047E-4
1,647,-1.743175315894956E-4
1,622,1.723258392312365E-4
1,406,1.7226978612025544E-4
1,29,-1.7169809018427595E-4
1,184,-1.714152182536453E-4
1,833,1.709042876298717E-4
1,402,-1.708587466975395E-4
1,962,-1.7070768744177888E-4
1,498,1.7070392873584284E-4
1,59,-1.7069329207749167E-4
1,486,1.6991268960730971E-4
1,984,1.6965350222018265E-4
1,852,-1.6922564460191507E-4
1,720,-1.6825821956700793E-4
1,951,1.6806897372766336E-4
1,298,-1.6786904934667647E-4
1,0,-1.678238872511326E-4
1,239,1.677266380656238E-4
1,748,1.67377364505282E-4
1,422,1.673714224570644E-4
1,171,1.6730483595719014E-4
1,725,1.6669999840779331E-4
1,787,-1.6566196661365516E-4
1,429,-1.6513051522256983E-4
1,838,-1.6477050368562257E-4
1,691,-1.644679358811317E-4
1,244,1.6442940998224272E-4
1,791,1.6363652960713475E-4
1,425,-1.634026683400811E-4
1,948,-1.6316156655410652E-4
1,103,-1.6297719356608842E-4
1,158,1.6193195465857418E-4
1,672,-1.616608874027263E-4
1,589,-1.6145122180881351E-4
1,946,-1.6128821575659005E-4
1,668,1.6105221465855391E-4
1,728,1.6073589231956208E-4
1,917,-1.6068403227789444E-4
1,24,-1.6056494384105002E-4
1,188,1.6035849685405148E-4
1,483,-1.5994017966598054E-4
1,860,-1.5807203936289826E-4
1,718,1.5769677028777096E-4
1,28,1.5767799507480752E-4
1,278,-1.576378779535113E-4
1,466,1.5708987313642347E-4
1,803,-1.5688504081082642E-4
1,221,1.5615844524121542E-4
1,16,1.5571768575024336E-4
1,83,-1.5517124148665368E-4
1,770,1.5482862651675092E-4
1,133,-1.5444270410920114E-4
1,392,-1.5431581813888124E-4
1,77,-1.5388482883435243E-4
1,905,-1.5369339140683632E-4
1,975,1.5363570958001224E-4
1,45,-1.5305303405220978E-4
1,18,-1.5258441058881055E-4
1,935,-1.516468352898048E-4
1,242,-1.509993729803267E-4
1,510,-1.5049989356536703E-4
1,569,1.5029198986360088E-4
1,858,-1.5024611581580794E-4
1,166,-1.502267646031502E-4
1,719,-1.5002513056026486E-4
1,380,1.4965997165066112E-4
1,574,-1.4907063192654308E-4
1,54,1.4906483393999575E-4
1,754,-1.4868676969574058E-4
1,447,1.477463110339313E-4
1,739,1.4762473641630693E-4
1,627,-1.4666094279447499E-4
1,971,-1.465372125933358E-4
1,974,1.4542553604752535E-4
1,542,-1.451382284448905E-4
1,531,1.4505920692129727E-4
1,894,1.448969326265191E-4
1,572,-1.4285534590197007E-4
1,632,-1.4268996657473842E-4
1,89,-1.4252369571754388E-4
1,262,1.419450584492082E-4
1,830,1.4183220687620336E-4
1,277,1.4167680572296865E-4
1,908,1.415648375968991E-4
1,348,-1.410864900467989E-4
1,570,1.4071439704900759E-4
1,301,-1.4014541445811618E-4
1,377,-1.395497076893375E-4
1,149,1.3853760250991107E-4
1,673,1.380498708595232E-4
1,881,1.3774162062195875E-4
1,431,1.377223764075201E-4
1,281,1.3682035560861705E-4
1,353,1.3677776384413777E-4
1,430,1.3622143313475333E-4
1,805,-1.3518728780932007E-4
1,708,1.3433347014139689E-4
1,729,1.3397183998776146E-4
1,306,1.3385603769539326E-4
1,913,1.3381710092390974E-4
1,309,-1.337252822880437E-4
1,92,-1.3311352762453578E-4
1,536,1.3310235877193616E-4
1,364,-1.3301158734155684E-4
1,455,1.329649340624973E-4
1,82,1.328268905092455E-4
1,331,1.328115848970264E-4
1,63,-1.3277799863038508E-4
1,371,-1.3268353645216403E-4
1,743,1.3252527541460522E-4
1,524,-1.3217614199619257E-4
1,124,-1.3182159485964327E-4
1,555,-1.317092831098193E-4
1,607,1.3152728463111026E-4
1,707,-1.3142801067501426E-4
1,451,-1.3088920337253715E-4
1,147,1.307322054716828E-4
1,599,-1.3046998642054464E-4
1,756,-1.30430563019862E-4
1,288,1.2943595901151054E-4
1,765,-1.2862652537452658E-4
1,186,1.2805071318748443E-4
1,939,1.277842474144734E-4
1,329,1.2754347813081495E-4
1,772,-1.273709445626193E-4
1,487,1.2682046921368403E-4
1,546,-1.2672568917038613E-4
1,874,1.2608976201620135E-4
1,65,-1.2583576809441303E-4
1,736,-1.2563841801499438E-4
1,777,1.252582929289181E-4
1,814,1.2477501571770774E-4
1,726,-1.239303452873815E-4
1,703,1.2319722967464423E-4
1,267,1.2306344317389683E-4
1,891,-1.2299104394129182E-4
1,344,1.2241966120940518E-4
1,276,1.2191767001609961E-4
1,819,1.2189265643210853E-4
1,22,-1.2161528510970214E-4
1,333,-1.2039140668456194E-4
1,637,-1.2033353171144981E-4
1,101,-1.2026219315610989E-4
1,515,1.1972672749594802E-4
1,110,1.1932495995995981E-4
1,895,1.1901157947846634E-4
1,608,-1.1884360440359438E-4
1,611,1.1866460171930939E-4
1,49,-1.1856689371147213E-4
1,596,-1.1843715956608743E-4
1,84,1.1840848046652355E-4
1,395,-1.1838716938069109E-4
1,449,-1.182961510438722E-4
1,812,-1.1827468226415027E-4
1,108,-1.1817337008960834E-4
1,33,-1.181094909816769E-4
1,245,1.1753676685286786E-4
1,544,-1.1752493471790636E-4
1,996,-1.1750636101658658E-4
1,134,-1.1721413638602356E-4
1,896,-1.1678687114180011E-4
1,717,1.1672965523724229E-4
1,501,-1.1580528001949898E-4
1,926,1.1580268369908769E-4
1,749,-1.155694467846046E-4
1,605,-1.1513832179359505E-4
1,302,-1.1493185757421158E-4
1,500,1.1487002720297723E-4
1,397,-1.1463044663471464E-4
1,742,1.1439197471850266E-4
1,610,1.1425125629940793E-4
1,464,-1.1420566021036688E-4
1,910,-1.1370840260928622E-4
1,999,-1.1357515345419763E-4
1,282,-1.1340085071376192E-4
1,356,-1.1333675511424492E-4
1,444,-1.1314206661270767E-4
1,956,-1.1276019851115417E-4
1,265,1.1204140396901696E-4
1,640,-1.1171546036080424E-4
1,142,-1.1123064174470134E-4
1,338,-1.1107523848692195E-4
1,530,1.1097430445670472E-4
1,355,-1.1047177211520693E-4
1,287,1.1035390042733796E-4
1,493,1.1028195946599036E-4
1,784,1.1016564952652146E-4
1,264,-1.096620920529307E-4
1,696,1.0958340587027021E-4
1,750,-1.0933286111212231E-4
1,38,1.0896089666181918E-4
1,193,-1.0891929071131963E-4
1,968,1.086703582579624E-4
1,354,1.0850711633525202E-4
1,286,1.0775087201721964E-4
1,904,1.0726739124374723E-4
1,173,-1.0719239368919026E-4
1,112,1.0684395520778623E-4
1,925,-1.0651365312587566E-4
1,705,1.0603366815891189E-4
1,168,1.0581937580692128E-4
1,52,-1.0503528577421312E-4
1,792,-1.0496967150066678E-4
1,413,1.0489571712072918E-4
1,468,-1.0472709726863576E-4
1,862,1.0399236848530712E-4
1,528,-1.0383353066640896E-4
1,813,1.0377849672155611E-4
1,566,-1.0364738030597013E-4
1,243,1.0356678989870302E-4
1,573,-1.0345285277434764E-4
1,55,1.033642920207061E-4
1,230,-1.0305260461460243E-4
1,3,-1.0268456789439169E-4
1,220,1.0263098915843678E-4
1,806,-1.0262855381264393E-4
1,933,-1.0248438741524042E-4
1,200,1.0217541423424256E-4
1,419,1.0214244381828586E-4
1,532,1.0208164017633412E-4
1,757,1.0191176633199898E-4
1,825,1.0191116098340131E-4
1,685,-1.017708938931781E-4
1,71,-1.0141347222174227E-4
1,811,1.0140850094913938E-4
1,991,-1.0093372525592945E-4
1,255,1.0084696818262141E-4
1,151,1.0049768972687697E-4
1,123,-1.0030785091217467E-4
1,660,1.0021424928646221E-4
1,947,-9.995209111493439E-5
1,641,9.988534803294622E-5
1,477,-9.95388327038253E-5
1,313,9.938745144246135E-5
1,415,-9.936193235699766E-5
1,296,9.925741787742659E-5
1,195,9.914606328348743E-5
1,207,-9.83962515489938E-5
1,529,-9.827636085784444E-5
1,865,-9.761907017904316E-5
1,820,9.759177635013227E-5
1,540,9.747214467447995E-5
1,778,-9.65501258200813E-5
1,37,9.648672466799457E-5
1,516,9.624714838553345E-5
1,119,-9.620134805486607E-5
1,779,9.61383079776013E-5
1,802,-9.59899799641752E-5
1,476,-9.587283815280278E-5
1,488,-9.534243279890771E-5
1,222,9.509344157181791E-5
1,549,-9.498037353735337E-5
1,224,-9.473771240783189E-5
1,423,9.444109736253645E-5
1,885,9.41973521234082E-5
1,35,-9.413002409300063E-5
1,446,-9.412525867342689E-5
1,650,9.403491284376672E-5
1,194,9.397599163890217E-5
1,563,9.33767889080293E-5
1,929,-9.316600248096252E-5
1,43,9.315309576966646E-5
1,831,9.279207409827628E-5
1,693,9.173434355417553E-5
1,190,-9.169883849863029E-5
1,335,-9.168815519468728E-5
1,746,-9.154190502127225E-5
1,7,-9.150089750000757E-5
1,161,-9.146074562019545E-5
1,9,9.135001773144927E-5
1,690,9.107601738089157E-5
1,953,-9.099230868747715E-5
1,864,9.07583537960831E-5
1,821,9.048567621596617E-5
1,898,-8.985608560840733E-5
1,14,-8.957045119738361E-5
1,181,8.955441003567996E-5
1,866,-8.913672960598007E-5
1,162,-8.885248020526517E-5
1,701,8.88062508287404E-5
1,152,-8.836187521192423E-5
1,497,8.766849233242597E-5
1,471,8.709319634105969E-5
1,121,8.682567625937234E-5
1,128,-8.67642500659708E-5
1,8,8.649968593799342E-5
1,937,8.60948534974786E-5
1,969,-8.59459700000504E-5
1,788,-8.593687175990935E-5
1,443,-8.586941601743171E-5
1,786,-8.533271438307394E-5
1,863,8.511001319895667E-5
1,930,8.494819458867829E-5
1,635,-8.481123054426682E-5
1,694,8.479678836160478E-5
1,454,8.467398253159983E-5
1,884,-8.46328539528118E-5
1,714,8.455500268936538E-5
1,86,8.405253640225101E-5
1,794,-8.386340835101382E-5
1,829,8.377674289923047E-5
1,130,8.347725003004555E-5
1,923,-8.310148504722087E-5
1,797,-8.296944761517471E-5
1,735,-8.247625356748126E-5
1,435,8.228080425756796E-5
1,764,-8.21242281561116E-5
1,553,8.202954619549988E-5
1,122,8.201163654696786E-5
1,428,8.181611294852056E-5
1,292,8.098675817226049E-5
1,654,8.043101814003956E-5
1,107,7.996126064927533E-5
1,219,-7.99366172493575E-5
1,508,7.980038749800924E-5
1,465,-7.89332640209944E-5
1,127,-7.866394996253706E-5
1,579,7.811291912515095E-5
1,767,-7.753321950900187E-5
1,361,-7.716564038229301E-5
1,504,-7.707803739301704E-5
1,552,7.694308381127034E-5
1,145,7.676548720712705E-5
1,185,-7.670478802502576E-5
1,492,-7.61079056528172E-5
1,633,7.59132105666556E-5
1,48,7.575864778959208E-5
1,560,-7.572104883852752E-5
1,846,-7.497775059964903E-5
1,491,7.477370918783091E-5
1,795,7.473856208730621E-5
1,117,-7.458147979835436E-5
1,944,7.458140605010264E-5
1,506,-7.452537650081168E-5
1,920,-7.423582070092632E-5
1,442,-7.392960240190862E-5
1,478,-7.379015369157804E-5
1,482,7.338121806525641E-5
1,36,-7.33430978179466E-5
1,489,-7.313144180257604E-5
1,87,-7.294857150119905E-5
1,94,7.22297208113458E-5
1,25,-7.217996651585428E-5
1,247,-7.181285599367577E-5
1,535,7.179274278503683E-5
1,374,-7.117049711388757E-5
1,178,7.104817690452994E-5
1,918,-7.060645411313445E-5
1,324,7.056917474244523E-5
1,586,-7.056249566336725E-5
1,706,-7.048418982658331E-5
1,648,7.022734918806466E-5
1,977,-7.018975391570978E-5
1,212,-7.01089531946079E-5
1,855,7.003815482091983E-5
1,927,-6.992990883031637E-5
1,169,6.990356225325789E-5
1,456,6.981627535642287E-5
1,308,6.980891607540189E-5
1,681,-6.922937735594311E-5
1,472,-6.894799504567502E-5
1,235,6.886521694826034E-5
1,461,6.885978028615675E-5
1,187,6.846788460803824E-5
1,263,6.815981999650337E-5
1,46,6.812834957864801E-5
1,135,-6.790336885966711E-5
1,912,6.772433176986603E-5
1,180,-6.763934886118284E-5
1,558,-6.720751428321205E-5
1,426,6.712045371561073E-5
1,388,-6.708851791153029E-5
1,659,-6.689604425419135E-5
1,234,-6.683724260918527E-5
1,311,-6.681553317877454E-5
1,156,6.668592608868853E-5
1,175,6.660602260843602E-5
1,669,6.6572197941437E-5
1,906,-6.627090706409892E-5
1,410,-6.578602403170719E-5
1,4,6.575179860338469E-5
1,218,-6.558843008294634E-5
1,835,-6.544266089351002E-5
1,775,-6.47935625748547E-5
1,300,-6.456580281971319E-5
1,671,-6.435832166498482E-5
1,723,-6.433106799546247E-5
1,367,6.405837873172907E-5
1,869,-6.394502645532011E-5
1,875,6.358020453690256E-5
1,159,6.340072286766184E-5
1,485,-6.320808185259131E-5
1,559,6.298009295554895E-5
1,427,6.274502850581461E-5
1,246,6.253397140538853E-5
1,679,6.238851089755705E-5
1,538,-6.202194372707424E-5
1,955,-6.179354584951821E-5
1,769,6.088014595128617E-5
1,373,-6.0797957628947935E-5
1,867,6.0787920911149305E-5
1,337,5.989842398222831E-5
1,369,5.923926861765584E-5
1,776,-5.914370349865822E-5
1,738,-5.911791316709085E-5
1,116,5.892275452441585E-5
1,80,-5.884442946617572E-5
1,954,5.84753205384331E-5
1,261,-5.83859698703626E-5
1,639,-5.8327943012654874E-5
1,959,5.818756875487293E-5
1,945,5.817533380500115E-5
1,385,5.8160429855109514E-5
1,773,-5.808876779571957E-5
1,989,5.775262585684843E-5
1,519,5.7688911532771404E-5
1,129,-5.729973249204882E-5
1,47,5.660735174670444E-5
1,629,-5.627273519351615E-5
1,336,-5.590888073676571E-5
1,619,5.549525993705643E-5
1,330,5.5397995666528824E-5
1,404,5.527377274245525E-5
1,539,-5.449614256277005E-5
1,972,5.391235598565844E-5
1,209,-5.370623397628441E-5
1,680,-5.3286646994155155E-5
1,379,-5.326457822307531E-5
1,979,-5.3067444012367447E-5
1,437,5.2866998248430455E-5
1,670,5.280301096245657E-5
1,96,-5.2354537721824926E-5
1,109,5.233170363207205E-5
1,873,5.21390200086871E-5
1,631,5.197267174995045E-5
1,391,-5.192714182480386E-5
1,440,-5.177781520589392E-5
1,526,5.1462456738973E-5
1,418,-5.0976283891475155E-5
1,236,-5.084334284270842E-5
1,470,5.0786477349702346E-5
1,396,5.063019558985077E-5
1,628,-5.026093357103734E-5
1,126,-4.981361718643025E-5
1,834,-4.939402734010223E-5
1,557,-4.89795296830335E-5
1,88,4.896407328768805E-5
1,295,4.895065126819639E-5
1,85,4.868866976100446E-5
1,408,4.824866959461227E-5
1,157,-4.776164050568239E-5
1,534,-4.752007204242499E-5
1,64,4.723305821517386E-5
1,842,4.718769617313304E-5
1,618,4.69983623691521E-5
1,210,4.6917045569880096E-5
1,273,4.686756263543157E-5
1,782,4.670627808482053E-5
1,849,4.64913474505739E-5
1,289,4.6182285145089695E-5
1,315,-4.5751517192290706E-5
1,399,4.548578003336734E-5
1,44,4.542225695827591E-5
1,6,-4.523214244198043E-5
1,753,-4.495156135742924E-5
1,581,4.4823859773044556E-5
1,727,-4.479941314731228E-5
1,985,-4.46706820023101E-5
1,432,4.463835098917539E-5
1,900,4.4415459173996434E-5
1,981,-4.4302664906509385E-5
1,226,4.419642493362863E-5
1,789,4.4122128666228336E-5
1,970,4.371750679903537E-5
1,484,-4.3703479286955716E-5
1,747,-4.368697387616058E-5
1,826,-4.34091368149465E-5
1,384,4.298189601335532E-5
1,675,4.27981294812559E-5
1,567,4.2720493661423274E-5
1,636,4.267350669919917E-5
1,766,4.26203389522951E-5
1,139,4.2385773651023305E-5
1,847,-4.1611149323342853E-5
1,41,-4.154938984012341E-5
1,801,-4.1521228066101185E-5
1,376,-4.129259161859779E-5
1,613,4.082421431358672E-5
1,982,4.0813699019321387E-5
1,919,4.074909959390627E-5
1,911,-4.0313751275831034E-5
1,732,-3.982119933350374E-5
1,316,3.9672745899933625E-5
1,897,-3.966628388162019E-5
1,550,-3.964104535977366E-5
1,966,3.962003896304407E-5
1,458,-3.9457715925353355E-5
1,658,3.944093528541326E-5
1,386,-3.93523575037002E-5
1,514,3.930479397625514E-5
1,781,3.915248710353563E-5
1,731,3.8671852413636106E-5
1,332,-3.854352327454626E-5
1,272,-3.847650031235482E-5
1,409,3.818113163825117E-5
1,687,-3.812416478385243E-5
1,479,-3.8113546236512686E-5
1,314,3.801844931172289E-5
1,42,3.7683384550820906E-5
1,594,-3.7411878738119994E-5
1,973,3.708645792132648E-5
1,441,-3.696919334710755E-5
1,50,3.674357883828238E-5
1,934,-3.672032198085178E-5
1,225,-3.6616670089969355E-5
1,204,3.549542609096143E-5
1,473,3.4857622489975414E-5
1,661,-3.461895601834579E-5
1,800,3.447783984285543E-5
1,853,-3.4366023032421865E-5
1,774,-3.309473079048367E-5
1,359,-3.280736307419345E-5
1,334,3.154529826579017E-5
1,106,-3.1524797271221304E-5
1,279,3.137012886286457E-5
1,854,3.128945662067732E-5
1,328,3.116831740434885E-5
1,889,-3.083985169916188E-5
1,206,3.073273693033715E-5
1,995,3.055527204975513E-5
1,890,3.0269766541661927E-5
1,201,3.024279599718145E-5
1,118,3.0175571578623717E-5
1,34,-2.9955634097467212E-5
1,327,-2.9736011535308137E-5
1,592,2.964992273447009E-5
1,105,2.9627090069859224E-5
1,828,-2.9459861008968692E-5
1,303,2.9244261810640008E-5
1,602,-2.9138920045137825E-5
1,310,-2.8864598458684458E-5
1,23,-2.86878295747158E-5
1,868,2.868504639310521E-5
1,909,2.8631792037783057E-5
1,271,2.8584078808844144E-5
1,56,-2.8573115791895768E-5
1,215,-2.8514250596154645E-5
1,439,2.849169545947769E-5
1,99,2.8185863472660874E-5
1,460,-2.817808916850058E-5
1,859,2.8150915653708613E-5
1,822,2.8074630098222323E-5
1,924,-2.7952068815967515E-5
1,104,-2.7922087495393934E-5
1,571,2.763568008554773E-5
1,259,-2.7630516681448143E-5
1,202,-2.760632616081174E-5
1,823,-2.7342311504790553E-5
1,213,2.732825974171868E-5
1,568,2.6976372451343144E-5
1,827,-2.696374630651839E-5
1,69,-2.6899359797145027E-5
1,598,2.667344664315857E-5
1,817,2.6237768895243014E-5
1,657,-2.5681396158459604E-5
1,976,-2.567507480056125E-5
1,61,2.5541605728916605E-5
1,575,-2.5252848462054946E-5
1,978,2.5148508150183658E-5
1,357,-2.5074265569363332E-5
1,808,-2.5061818507961285E-5
