order,indices,coefficient
1,798,2.542993919543726E-4
1,393,-2.539784482623744E-4
1,435,-2.5266143052792895E-4
1,501,-2.5196977226266213E-4
1,53,-2.5132097059403686E-4
1,749,2.5086767250173306E-4
1,941,-2.49635260382035E-4
1,762,2.4943026488043435E-4
1,439,2.479608308279145E-4
1,839,2.4785231075093715E-4
1,737,-2.4599961014155707E-4
1,182,2.4592906145013934E-4
1,722,2.457331723833595E-4
1,114,-2.4361409493258405E-4
1,775,2.4274118994431566E-4
1,14,2.4237452631879492E-4
1,830,-2.4219785321652555E-4
1,154,-2.4184587878173992E-4
1,222,2.40801410853403E-4
1,780,-2.392599710099782E-4
1,531,-2.3857232008003614E-4
1,897,-2.382670347958133E-4
1,626,-2.378160380205297E-4
1,303,2.3770834563935147E-4
1,723,2.3621260272295233E-4
1,136,-2.3451983583682535E-4
1,204,2.34135112991748E-4
1,764,-2.340934171671918E-4
1,223,2.3273971959633828E-4
1,224,2.315763912467762E-4
1,933,2.3119878960692306E-4
1,102,2.3043472349029823E-4
1,510,2.3001338312939165E-4
1,304,2.2899976606244267E-4
1,609,2.278708549173983E-4
1,144,2.274543064215538E-4
1,255,-2.2734975037473458E-4
1,853,-2.2666487156695696E-4
1,337,-2.2629776788433254E-4
1,652,2.2582685722536506E-4
1,68,2.251800129003741E-4
1,899,2.2503861127471243E-4
1,265,-2.2385770108443453E-4
1,133,-2.236821477509241E-4
1,943,2.234171430614274E-4
1,419,2.2316012300149581E-4
1,73,2.2281550745355676E-4
1,803,2.2276947434281646E-4
1,455,2.21919196270346E-4
1,753,-2.2185065642814795E-4
1,78,2.2179661595448811E-4
1,635,2.2139028617895374E-4
1,733,2.200275203902044E-4
1,141,2.1980619412908926E-4
1,668,2.1780074768546723E-4
1,631,2.175473437061006E-4
1,470,2.1752634929439135E-4
1,492,-2.1662585398033943E-4
1,895,-2.160846301788757E-4
1,252,2.153803987367327E-4
1,924,-2.151578226366197E-4
1,376,2.1458199845000742E-4
1,949,2.1387218633123694E-4
1,526,2.1377105683538722E-4
1,225,-2.1322984914880856E-4
1,772,2.127736763556391E-4
1,423,2.122762005636581E-4
1,339,2.1165499533063348E-4
1,200,-2.1133056810024542E-4
1,736,-2.1096663076299908E-4
1,375,2.1079652341284482E-4
1,794,2.0978163861612908E-4
1,274,2.07849396147803E-4
1,521,2.0777606237460742E-4
1,787,-2.0713852820075288E-4
1,206,2.0694348241663985E-4
1,108,-2.0548191950158984E-4
1,812,-2.0444240246475103E-4
1,939,-2.0426303165920167E-4
1,344,-2.0412423752920987E-4
1,641,2.0275222905691487E-4
1,84,2.0189646689482163E-4
1,977,2.007752246867668E-4
1,36,2.0059166507787146E-4
1,867,-2.0048884888860692E-4
1,458,-1.9995188515405644E-4
1,824,1.9970501887780112E-4
1,261,-1.9961086923513368E-4
1,172,1.996074898141846E-4
1,970,-1.9925973426902581E-4
1,530,1.9816042444905155E-4
1,755,1.9799611094898967E-4
1,433,-1.9725059650366788E-4
1,422,1.9602282345294994E-4
1,0,1.9601785230060609E-4
1,953,1.960014420762088E-4
1,621,1.9497160922138702E-4
1,786,1.949537300070461E-4
1,685,-1.947182743361102E-4
1,400,-1.9379998975388397E-4
1,426,-1.9333072946552837E-4
1,846,1.9211088817425105E-4
1,594,-1.9187694764462562E-4
1,719,-1.912216974152489E-4
1,511,-1.908997365060879E-4
1,101,1.9035683342909115E-4
1,907,-1.9005703960317159E-4
1,784,-1.8991644886630222E-4
1,65,1.885870428467675E-4
1,670,1.8803237893216397E-4
1,884,-1.8797999196403046E-4
1,815,-1.8795007228096633E-4
1,999,1.8746787676955485E-4
1,981,-1.8719229509662477E-4
1,311,1.8618422098535105E-4
1,126,1.849993702078115E-4
1,27,1.8389865890557067E-4
1,173,-1.8332528368888033E-4
1,675,1.8332010185178617E-4
1,778,1.8111602197161433E-4
1,708,1.8110930813500936E-4
1,191,-1.8108340444391286E-4
1,827,1.810061775895462E-4
1,632,-1.8038543442521805E-4
1,399,1.7997680610193966E-4
1,230,-1.7990509583427374E-4
1,37,-1.7944089068832627E-4
1,801,-1.794072192075566E-4
1,767,1.7865413907245176E-4
1,585,-1.7849234770333155E-4
1,916,1.7817591659005912E-4
1,712,-1.765360534272127E-4
1,967,-1.7543846876886033E-4
1,446,-1.754054670554867E-4
1,628,1.7510920524822993E-4
1,2,1.7488191707280604E-4
1,270,1.747498370723142E-4
1,1,1.7474978945126118E-4
1,98,1.7468540139553852E-4
1,522,1.7389656616461507E-4
1,990,1.7373618162655802E-4
1,743,-1.7325109424799482E-4
1,346,1.732063189318227E-4
1,985,1.7309009239937256E-4
1,727,-1.7293064324822014E-4
1,523,1.7277018598096163E-4
1,909,1.7245803205923635E-4
1,883,-1.7226303319180697E-4
1,396,1.721798479826799E-4
1,169,1.7186046113662972E-4
1,80,-1.7137626090674103E-4
1,995,-1.7115186605870308E-4
1,235,1.70953084563682E-4
1,763,1.7075803180843113E-4
1,288,-1.706966570730068E-4
1,792,1.7018631016586973E-4
1,229,-1.7005789114060693E-4
1,378,-1.6942416038307672E-4
1,791,-1.69109491509766E-4
1,221,1.6904728919771512E-4
1,329,-1.6873782138561322E-4
1,31,-1.685896156368746E-4
1,886,1.6808950651999832E-4
1,257,-1.680254363170042E-4
1,559,1.6754914336512749E-4
1,403,1.6710908417098803E-4
1,217,-1.6663274406183022E-4
1,188,-1.6643113302155794E-4
1,86,-1.6591954637384503E-4
1,55,1.6570767729850872E-4
1,21,-1.6565622544729747E-4
1,898,1.6523106749993045E-4
1,540,-1.6466272550981202E-4
1,386,1.6406892165945686E-4
1,467,-1.6346670428629123E-4
1,919,-1.6298860703920997E-4
1,138,1.6295954705729495E-4
1,802,-1.618971816516815E-4
1,750,1.6158589128487016E-4
1,193,1.6131197852485834E-4
1,937,-1.6102525900760117E-4
1,479,1.6060729890144258E-4
1,271,-1.6037531201146715E-4
1,190,-1.602205074819783E-4
1,33,1.6014229006473918E-4
1,872,1.5988039186941262E-4
1,769,-1.5982668277990275E-4
1,940,-1.596606790551982E-4
1,319,-1.5951304020398146E-4
1,166,1.5870564465373543E-4
1,618,-1.5803526472377795E-4
1,783,-1.5800661175570914E-4
1,461,1.5795173033547564E-4
1,381,-1.574718340710881E-4
1,911,-1.5730630614914847E-4
1,747,-1.572722705072323E-4
1,874,1.571344702043355E-4
1,456,-1.5690948039145272E-4
1,987,1.5678149596112917E-4
1,678,-1.567276227583931E-4
1,831,-1.5606936206166724E-4
1,952,-1.5518317321641873E-4
1,691,1.5510906083140893E-4
1,636,1.549519141016487E-4
1,509,1.5449498435035316E-4
1,574,1.5427007696191565E-4
1,588,-1.5420679764139932E-4
1,646,-1.5419309064750042E-4
1,996,-1.5371597424129825E-4
1,127,1.5354734318485475E-4
1,862,-1.5319264038186374E-4
1,765,1.5224554194929546E-4
1,894,1.5205370331238376E-4
1,322,-1.5177000159047037E-4
1,145,1.5175010965081103E-4
1,793,-1.5100606463800193E-4
1,491,-1.5095804110124329E-4
1,240,-1.5094706648357027E-4
1,192,-1.5084305837198458E-4
1,524,1.5073129548789804E-4
1,751,1.5030837141286963E-4
1,410,-1.502513930993474E-4
1,556,1.4993475091521746E-4
1,687,-1.49930591425554E-4
1,394,1.4982769208261377E-4
1,72,-1.4949271591671427E-4
1,887,1.490529613176451E-4
1,71,1.4870845770637386E-4
1,67,1.4864305563670643E-4
1,682,-1.4842512279512177E-4
1,544,1.4836651758654465E-4
1,863,-1.479520227341171E-4
1,367,-1.468628691401928E-4
1,314,1.4652576979990454E-4
1,602,-1.4463112631582587E-4
1,157,-1.4438043501960307E-4
1,214,-1.4430383859623713E-4
1,280,1.4422869177464241E-4
1,754,-1.4365523544717263E-4
1,529,-1.4351376335859872E-4
1,283,-1.4336975788168082E-4
1,984,1.431512541876652E-4
1,857,1.426615323137759E-4
1,170,1.4252327390625684E-4
1,817,-1.4227342357900092E-4
1,103,-1.415469823127805E-4
1,6,-1.415468239113148E-4
1,870,-1.4144518984733859E-4
1,692,1.4085411744780738E-4
1,294,-1.404318488418877E-4
1,298,-1.404228952402573E-4
1,258,-1.403178172334375E-4
1,9,1.3966192729669434E-4
1,878,-1.3936331471978784E-4
1,499,1.3902147807674678E-4
1,61,-1.3890818305287522E-4
1,891,1.3873365239944527E-4
1,975,-1.3858948194982605E-4
1,988,1.3682330612222482E-4
1,180,-1.3668746769112915E-4
1,551,1.3638587136208192E-4
1,966,1.3599628080069825E-4
1,622,-1.3593951625931073E-4
1,137,1.355648514783388E-4
1,650,1.355098151833921E-4
1,198,1.3508917650424811E-4
1,407,1.350494626182995E-4
1,161,-1.3485273917977918E-4
1,651,-1.3472154607268457E-4
1,395,1.343659221158756E-4
1,450,-1.3413967214468626E-4
1,515,-1.3301864573491418E-4
1,355,-1.3285854777524432E-4
1,835,-1.3246768225444447E-4
1,871,-1.3100972974179284E-4
1,414,-1.301079794275952E-4
1,358,-1.3003675025266266E-4
1,432,-1.2993792363395656E-4
1,804,-1.298400891990957E-4
1,584,-1.2951731333549422E-4
1,156,-1.2926150838909323E-4
1,876,1.2913544350759288E-4
1,45,-1.287143846247255E-4
1,488,1.2859416933714874E-4
1,732,-1.2843024435473053E-4
1,562,1.2802800367780283E-4
1,726,1.2776868891431142E-4
1,564,1.2610610274014865E-4
1,196,1.2571574209491382E-4
1,905,1.2561889569964396E-4
1,869,-1.255436033060497E-4
1,702,1.25335631142193E-4
1,961,-1.2492380061674343E-4
1,799,-1.2473904427346335E-4
1,684,-1.2422413228267365E-4
1,528,1.2349982693439656E-4
1,391,-1.231094027825702E-4
1,87,1.2306745514341838E-4
1,441,-1.2278977875757727E-4
1,177,-1.2148237092003419E-4
1,158,1.21132686748858E-4
1,549,-1.2031534107142527E-4
1,739,-1.2018307253506785E-4
1,581,1.1857964872558438E-4
1,472,1.185195354225813E-4
1,42,1.182701984790265E-4
1,645,1.1818441808279353E-4
1,717,1.1802410528442708E-4
1,179,1.1776604294167568E-4
1,485,-1.1765075139525915E-4
1,416,-1.1759548609694446E-4
1,3,-1.173641993278785E-4
1,210,1.172371446488138E-4
1,117,1.1713403997659667E-4
1,77,1.1687204369978194E-4
1,545,-1.1650457741358259E-4
1,888,1.1599801791375571E-4
1,946,-1.1590229141175096E-4
1,300,-1.1575429919972239E-4
1,116,-1.1489624637622969E-4
1,243,-1.1482604797935259E-4
1,998,1.1441191570777145E-4
1,383,1.1394339837469265E-4
1,475,-1.1382507008918569E-4
1,662,1.1349889075106512E-4
1,822,1.1345400784249082E-4
1,440,1.1327255974560198E-4
1,164,-1.1269017465252964E-4
1,770,-1.1193316498687297E-4
1,598,1.1163951156547929E-4
1,596,1.1162253451969796E-4
1,272,-1.1146888128781192E-4
1,54,1.1099799722889618E-4
1,88,-1.1077615486743069E-4
1,325,1.1065341186192271E-4
1,434,-1.1059927687320941E-4
1,828,-1.0988491858503096E-4
1,859,-1.0988210201387931E-4
1,930,1.0986865489136644E-4
1,276,1.0968658536873788E-4
1,805,1.096202016291602E-4
1,260,-1.0957544716663882E-4
1,62,1.0935188658970212E-4
1,122,-1.0913516324063307E-4
1,861,-1.090792074656155E-4
1,374,-1.0892121161726719E-4
1,428,-1.0860713691770157E-4
1,398,-1.0844827815881596E-4
1,297,1.0817427478083178E-4
1,834,1.0815558130899809E-4
1,478,1.0798690619413085E-4
1,866,-1.0765738578766192E-4
1,43,-1.075189735645118E-4
1,128,1.0696094902370006E-4
1,194,-1.0693170864825665E-4
1,328,1.0607444624795326E-4
1,713,1.0560329169149522E-4
1,259,-1.0551776033554135E-4
1,47,-1.0530737702840328E-4
1,582,-1.052199832508088E-4
1,195,1.0519893073317408E-4
1,377,-1.0511292194846827E-4
1,408,1.0434143095110024E-4
1,51,1.0421439046546686E-4
1,486,1.0419973213756034E-4
1,379,1.0404121174822747E-4
1,354,1.0381193917960864E-4
1,330,-1.0328551841762706E-4
1,854,-1.0274582269889624E-4
1,667,-1.0252301843013348E-4
1,371,-1.0232931084423386E-4
1,481,1.0185736744697288E-4
1,232,1.0170105439086595E-4
1,910,-1.0142765348414118E-4
1,442,1.0125302166347413E-4
1,201,1.0117281134536696E-4
1,566,1.0111694720616765E-4
1,806,-1.0049483915786455E-4
1,105,-1.0043552321015753E-4
1,608,1.0023135853399398E-4
1,724,-9.99386566974046E-5
1,679,-9.968168511682336E-5
1,353,-9.943549247295989E-5
1,947,-9.933799790516768E-5
1,151,9.873542917861244E-5
1,385,-9.864322759216923E-5
1,387,-9.809701902982743E-5
1,413,9.800217367707296E-5
1,336,-9.799173940678201E-5
1,315,9.793990772542938E-5
1,705,-9.789749324838252E-5
1,97,9.781882400782499E-5
1,10,9.731980281426303E-5
1,738,-9.718427202639048E-5
1,921,-9.686517835042468E-5
1,253,-9.676294948877053E-5
1,140,9.659611576183457E-5
1,637,-9.653714300163785E-5
1,212,-9.64599540759509E-5
1,926,-9.607058499385278E-5
1,553,9.506602216322288E-5
1,640,9.500223417409901E-5
1,518,-9.42318139673918E-5
1,91,9.326159645088215E-5
1,504,9.302360127985355E-5
1,345,9.301613359555856E-5
1,46,9.27934627925997E-5
1,890,9.275084893515403E-5
1,554,-9.222387592360363E-5
1,563,9.202610616820364E-5
1,237,-9.200701249527925E-5
1,250,9.177290904533502E-5
1,171,9.133852334251875E-5
1,115,9.131004120549666E-5
1,547,9.119552951727315E-5
1,301,-9.088762420755043E-5
1,782,9.069599107950335E-5
1,118,9.010165415964426E-5
1,245,-8.999272075711538E-5
1,263,8.989194328672019E-5
1,860,8.949336068673408E-5
1,507,-8.942574366880895E-5
1,366,8.936029877131435E-5
1,505,8.928632348924017E-5
1,503,-8.90690113067686E-5
1,695,8.904772689923974E-5
1,978,8.902678828559252E-5
1,452,-8.894773402015362E-5
1,592,-8.782479797549027E-5
1,864,8.776742932810521E-5
1,292,8.776083421846265E-5
1,310,-8.771456391557744E-5
1,460,-8.715109686246653E-5
1,211,8.699188703423204E-5
1,406,-8.651088714084125E-5
1,616,-8.616410711423768E-5
1,277,8.51698866476583E-5
1,203,-8.512939422322351E-5
1,226,-8.510547606435461E-5
1,777,8.483868423694417E-5
1,343,-8.481040887061222E-5
1,560,8.471190722955631E-5
1,389,-8.47078632745202E-5
1,313,8.441169940497064E-5
1,94,8.404803710266967E-5
1,181,8.401563763628676E-5
1,968,8.374012917671949E-5
1,100,-8.367532584447472E-5
1,508,-8.36732955499504E-5
1,218,-8.312120467237602E-5
1,424,8.289250601883991E-5
1,459,8.286971889319008E-5
1,269,8.278706272286671E-5
1,790,8.276476547565827E-5
1,17,8.27478147497188E-5
1,256,-8.255967583003604E-5
1,570,8.253621778928744E-5
1,779,8.231111556935208E-5
1,677,-8.215515129291503E-5
1,823,-8.213206693471442E-5
1,945,8.206972931003733E-5
1,183,-8.163663560049495E-5
1,666,8.083896520553773E-5
1,721,8.023697161015551E-5
1,963,-7.997208068100086E-5
1,244,-7.979120776754122E-5
1,48,7.96345616966703E-5
1,902,-7.91987698684648E-5
1,757,-7.866281646376503E-5
1,729,7.865652246258073E-5
1,796,7.791169049910708E-5
1,306,-7.767480769184326E-5
1,656,-7.757784900726824E-5
1,516,7.665900452491561E-5
1,5,7.660548912171189E-5
1,320,7.6325254117951E-5
1,248,-7.617521061449017E-5
1,604,-7.604625457675103E-5
1,351,7.542942513293288E-5
1,611,-7.52686940516191E-5
1,317,7.51003210697091E-5
1,688,7.49174922934741E-5
1,541,-7.452037523667852E-5
1,69,7.446767032816139E-5
1,776,7.382181420013457E-5
1,159,7.356798273984144E-5
1,125,7.32319019439845E-5
1,992,7.291445782817338E-5
1,359,7.277618805288507E-5
1,30,7.270525293083836E-5
1,865,7.256359573477175E-5
1,104,-7.24372057416897E-5
1,744,7.241553691236849E-5
1,474,-7.199721265803816E-5
1,904,-7.190591844918283E-5
1,418,-7.169376838990856E-5
1,327,-7.127909615199842E-5
1,44,7.124330657674788E-5
1,756,7.05547411831318E-5
1,542,-7.050453281690773E-5
1,162,7.026028117850722E-5
1,307,-7.022919347138149E-5
1,239,7.00461722526391E-5
1,58,-6.99812506357191E-5
1,697,6.982446871967279E-5
1,89,-6.947825444513812E-5
1,494,-6.941793468166252E-5
1,168,-6.929657841867093E-5
1,361,-6.908333144774836E-5
1,199,-6.901053431646495E-5
1,760,-6.891695915197205E-5
1,11,-6.874528477192946E-5
1,980,-6.843779557092067E-5
1,633,6.839238530441869E-5
1,26,-6.81724963350631E-5
1,918,6.8034674835655E-5
1,649,-6.783728393556459E-5
1,502,6.75866263576882E-5
1,449,6.724014466502192E-5
1,13,-6.718892843461363E-5
1,623,6.706055451040963E-5
1,932,-6.697308068034463E-5
1,718,-6.680687566248615E-5
1,451,-6.638112798598864E-5
1,913,6.635179626229297E-5
1,728,-6.60832282707842E-5
1,110,-6.601293607976106E-5
1,40,6.574676435634909E-5
1,858,-6.55758698369968E-5
1,185,6.547472806678406E-5
1,373,6.535238037858549E-5
1,971,-6.532444464026749E-5
1,119,-6.511054543747087E-5
1,465,6.48817520185006E-5
1,689,6.448489149650422E-5
1,972,6.371864891099386E-5
1,938,-6.369806412115642E-5
1,121,6.363163702748984E-5
1,7,-6.339154998272823E-5
1,741,6.318550776242598E-5
1,32,-6.31361119270286E-5
1,962,-6.283248417809188E-5
1,16,-6.281032947280362E-5
1,906,-6.256614466425049E-5
1,12,-6.25101140352901E-5
1,533,-6.247506084371252E-5
1,445,6.244636123324963E-5
1,607,6.19626891435751E-5
1,657,-6.18456034536672E-5
1,512,-6.120135318409478E-5
1,615,6.118197440206917E-5
1,578,-6.053288741003919E-5
1,928,-6.052780535166097E-5
1,412,-6.049999569697402E-5
1,617,-6.032286646830165E-5
1,785,5.986517407163092E-5
1,143,-5.983306972792912E-5
1,735,5.97160949355891E-5
1,537,-5.952551977680551E-5
1,991,5.922549395218862E-5
1,829,-5.91695361958276E-5
1,513,5.893430201263959E-5
1,567,5.883230541418817E-5
1,384,-5.8210526689930046E-5
1,591,5.760103154943641E-5
1,57,-5.755606959751514E-5
1,816,-5.7495919823253085E-5
1,150,5.7193562047840905E-5
1,643,5.719224488074214E-5
1,437,-5.710003206979827E-5
1,821,5.703653156552663E-5
1,293,-5.6721325233021525E-5
1,672,-5.655803604126904E-5
1,18,5.622283919699835E-5
1,74,5.617456496071785E-5
1,944,-5.5400463143778555E-5
1,357,5.500117738442706E-5
1,914,-5.48565835539433E-5
1,748,-5.4789586325735495E-5
1,620,-5.4735843009184313E-5
1,964,-5.465292037417785E-5
1,669,-5.4543936550905977E-5
1,52,-5.434843124473918E-5
1,24,5.418916353881964E-5
1,850,-5.4164390964468094E-5
1,572,5.4148340655804194E-5
1,606,-5.414501138661783E-5
1,469,5.388490905935475E-5
1,699,-5.3822315652176354E-5
1,282,-5.3506587476986667E-5
1,139,5.344138240865948E-5
1,333,5.334719920532334E-5
1,561,5.2917692885270625E-5
1,146,5.270134918189824E-5
1,234,-5.255228027746974E-5
1,720,-5.247969479800266E-5
1,629,5.229394633367497E-5
1,425,5.2252711597368745E-5
1,746,5.207403069734675E-5
1,658,-5.1906147495962676E-5
1,79,5.189050588366512E-5
1,152,-5.1834440218646264E-5
1,174,-5.1559939075977115E-5
1,347,5.106328510801002E-5
1,323,-5.0859555930522796E-5
1,836,5.085200310143208E-5
1,112,-5.0442135058131944E-5
1,231,5.0356301323255054E-5
1,557,-4.9841881022653926E-5
1,448,4.972134644653672E-5
1,680,-4.944041504565332E-5
1,959,4.922721969213954E-5
1,958,-4.9190469869983296E-5
1,630,-4.916983868115221E-5
1,335,4.90437709324581E-5
1,543,-4.894279630540155E-5
1,197,-4.8580126756667234E-5
1,66,4.822478766130979E-5
1,997,-4.799507013898903E-5
1,842,4.790921845144518E-5
1,742,4.7619070396000775E-5
1,893,4.721395813068001E-5
1,176,4.7077820752131836E-5
1,976,-4.6840313865182785E-5
1,284,-4.592482113814576E-5
1,227,-4.5856584692455154E-5
1,686,4.573068435219995E-5
1,610,-4.5409417724158044E-5
1,901,4.538771703838868E-5
1,589,4.483917825855753E-5
1,466,-4.466372558961954E-5
1,612,4.453198450210992E-5
1,665,4.44901719756213E-5
1,109,-4.437504682401085E-5
1,954,-4.407087959645542E-5
1,586,-4.4037981496207956E-5
1,896,-4.3938997799769274E-5
1,350,4.328318107689998E-5
1,500,-4.320416616178842E-5
1,287,-4.258334081883453E-5
1,774,-4.254434428532708E-5
1,207,-4.253109776939271E-5
1,99,-4.053534357604732E-5
1,251,4.039384115697062E-5
1,644,4.021990112529583E-5
1,647,-4.0079481884006494E-5
1,655,-3.9950592412552847E-5
1,956,-3.907525982885167E-5
1,761,-3.877463572398239E-5
1,70,3.87482750229453E-5
1,614,-3.8737574821764845E-5
1,82,3.85294508812854E-5
1,565,-3.8246997096997294E-5
1,50,-3.8213460176116364E-5
1,22,-3.817423236979085E-5
1,619,-3.763008216659762E-5
1,148,3.7574309023413036E-5
1,241,-3.753701079166405E-5
1,766,3.749978427881983E-5
1,215,-3.746516236060134E-5
1,123,-3.684637537402219E-5
1,39,-3.679674980147732E-5
1,242,3.649534656036602E-5
1,392,3.644757675207021E-5
1,468,3.623356877099021E-5
1,352,-3.5606936006645215E-5
1,444,3.502990568331583E-5
1,833,-3.461174444136797E-5
1,56,-3.452555799362767E-5
1,826,-3.451107000917243E-5
1,671,3.408078138853293E-5
1,915,3.3923034389627824E-5
1,771,3.380142643882557E-5
1,844,3.3678838947575925E-5
1,338,-3.3517920673283784E-5
1,281,-3.3359147678749455E-5
1,186,3.334693939815535E-5
1,569,-3.306679013559759E-5
1,759,3.275442823502321E-5
1,709,3.2132670649223564E-5
1,64,-3.196281952471672E-5
1,289,-3.139447726661639E-5
1,60,-3.1231083711925703E-5
1,220,3.102537363303727E-5
1,238,3.085886082150297E-5
1,820,3.083352226383343E-5
1,93,3.060660422696208E-5
1,840,3.0012291320259162E-5
1,175,-2.9387318857473992E-5
1,752,2.9275238937214856E-5
1,228,2.91912763828161E-5
1,583,2.8791257142821257E-5
1,495,-2.8753270155694247E-5
1,703,-2.8311222944846948E-5
1,342,2.8149098317393636E-5
1,663,2.8078135542237886E-5
1,25,-2.7931355913261957E-5
1,473,-2.7625331715051827E-5
1,807,-2.7544518060252323E-5
1,538,2.7349679694623168E-5
1,734,2.7333364046784672E-5
1,341,2.716951829840415E-5
1,525,2.6294281015893816E-5
1,454,2.575595495729352E-5
1,496,-2.562588790951592E-5
1,745,2.5491631963247192E-5
1,96,-2.5420277795655227E-5
1,856,-2.502061053649965E-5
1,63,2.484797175250919E-5
1,730,-2.4836786556329675E-5
1,49,-2.4735110896232233E-5
1,401,-2.440015480042486E-5
1,360,2.4250800327169727E-5
1,811,-2.4214748772085475E-5
1,85,-2.4122274168249858E-5
1,421,-2.381295972778154E-5
1,875,2.3447674456920337E-5
1,291,-2.3176474866208248E-5
1,81,2.2847035793117754E-5
1,163,2.2791310533783874E-5
1,489,2.267130789356893E-5
1,982,-2.2562192909012347E-5
1,934,-2.241109302323184E-5
1,312,2.2405126084666064E-5
1,590,-2.229392125290948E-5
