order,indices,coefficient
1,751,-1.792188432322134E-4
1,186,1.7820408120639136E-4
1,229,-1.7785759285604685E-4
1,910,1.776437874867639E-4
1,629,1.7747888488835517E-4
1,424,-1.772840650852123E-4
1,428,1.7726922128036643E-4
1,166,-1.7594221555637804E-4
1,779,1.7590597536412255E-4
1,343,-1.7573928974900932E-4
1,160,-1.752108404571275E-4
1,996,-1.7473747259875178E-4
1,456,1.7368702347728653E-4
1,497,1.7355009025064218E-4
1,746,-1.7347388835105726E-4
1,163,-1.7296833549913562E-4
1,654,-1.720875914027178E-4
1,227,-1.7039259621886486E-4
1,853,-1.70389730921868E-4
1,810,-1.6976449069044667E-4
1,181,1.6960737972161865E-4
1,349,-1.692592126592503E-4
1,964,-1.6887169315187722E-4
1,950,1.688581912858662E-4
1,775,-1.687734119055372E-4
1,999,-1.6871486444145783E-4
1,419,1.6869846821185452E-4
1,68,1.68564984213065E-4
1,207,-1.6825272156616899E-4
1,959,-1.681912903225345E-4
1,393,1.6786807365322097E-4
1,455,1.673527975087682E-4
1,103,-1.671499294680244E-4
1,282,-1.6626254727942187E-4
1,906,-1.6626153554903688E-4
1,705,-1.6585449940947368E-4
1,23,1.6530694801935637E-4
1,583,-1.6485038807424464E-4
1,426,-1.6439987797164924E-4
1,250,-1.6429007249283372E-4
1,37,1.6360844581536025E-4
1,416,1.6353002440242016E-4
1,768,1.6329426967379328E-4
1,410,1.6316858065596314E-4
1,232,1.631612626707626E-4
1,198,1.6296864350641698E-4
1,819,1.626255881905246E-4
1,851,-1.6245348572973693E-4
1,354,-1.622325120898433E-4
1,146,1.618762185671153E-4
1,380,-1.6141858549903243E-4
1,360,-1.6091690076596834E-4
1,727,1.608469357014219E-4
1,671,-1.6065102741372048E-4
1,788,1.6052573824488302E-4
1,265,1.601581340178462E-4
1,713,-1.598748949943583E-4
1,263,1.5985651911764798E-4
1,975,1.5965055050181116E-4
1,597,1.5903978380892072E-4
1,931,1.5868690819567782E-4
1,691,-1.5838343432238844E-4
1,104,1.579375301541078E-4
1,481,-1.563716103904742E-4
1,879,-1.560188224837514E-4
1,652,1.5571074514360015E-4
1,930,1.5567034248852813E-4
1,40,1.552416442955146E-4
1,850,-1.5506751027510063E-4
1,921,1.547028923600457E-4
1,682,1.542946276644681E-4
1,102,-1.5396248047807294E-4
1,221,1.534622948396976E-4
1,397,-1.5338606108753505E-4
1,512,1.526428479826173E-4
1,223,-1.5251458797760627E-4
1,868,-1.5196552224988532E-4
1,748,1.5196097854165686E-4
1,554,1.5117774965263492E-4
1,159,-1.5113468350753595E-4
1,916,-1.5070383802890747E-4
1,195,-1.499918277007035E-4
1,585,-1.4993347901625552E-4
1,133,1.4963450846881875E-4
1,2,-1.4950697756487208E-4
1,185,-1.490191838505336E-4
1,430,-1.486705475742209E-4
1,201,1.4860542171355934E-4
1,690,1.4858344317272916E-4
1,94,-1.4841263378943332E-4
1,716,1.4837714278956548E-4
1,555,1.4830417819574688E-4
1,776,-1.4825773416719375E-4
1,887,-1.4823772455992395E-4
1,579,1.47767229298999E-4
1,124,1.476972398452497E-4
1,771,-1.4740078590890412E-4
1,275,-1.4708210234684027E-4
1,375,-1.4706761139713227E-4
1,949,-1.4699822395879922E-4
1,368,-1.4667459573979133E-4
1,844,1.4660349943786493E-4
1,35,1.4622820132610627E-4
1,339,-1.4584594752541642E-4
1,971,1.456439162396676E-4
1,73,-1.456250460031027E-4
1,722,1.4536090812861276E-4
1,254,-1.4475746403890674E-4
1,878,1.447280755191203E-4
1,500,-1.445605404843916E-4
1,361,-1.437910729334995E-4
1,101,-1.4369390411914223E-4
1,11,-1.43655945950519E-4
1,668,1.435806961842166E-4
1,593,1.4358043566108558E-4
1,241,-1.429092618812995E-4
1,409,1.4264975932246098E-4
1,231,1.4183876615387963E-4
1,998,-1.4181919317208004E-4
1,627,-1.4181093801645056E-4
1,317,1.417282413279342E-4
1,281,-1.4149734644428768E-4
1,377,1.4125208234857077E-4
1,353,-1.41133486110317E-4
1,493,-1.4103296647705003E-4
1,219,1.4068986429573076E-4
1,961,-1.406333121798474E-4
1,799,1.4042021539372075E-4
1,236,-1.4006315325375791E-4
1,790,-1.3927048542188372E-4
1,96,1.3918714226175143E-4
1,329,1.389535487510601E-4
1,811,1.3796968729737802E-4
1,234,1.3775197555669256E-4
1,15,-1.375933187205604E-4
1,553,1.375772478361308E-4
1,331,1.3754633955198093E-4
1,955,1.3721623481612567E-4
1,625,-1.3648822600815553E-4
1,224,1.3620143229961225E-4
1,474,1.3594269459531983E-4
1,935,1.350868826246287E-4
1,992,-1.3458877472888404E-4
1,197,-1.3432511131932518E-4
1,326,1.3409240513072068E-4
1,801,-1.339209550674391E-4
1,247,1.3326094975383724E-4
1,496,-1.3325130260728336E-4
1,956,-1.331730803147005E-4
1,404,-1.3275051246670967E-4
1,765,-1.3271092070478652E-4
1,568,1.3260399548477886E-4
1,18,-1.3243134610154856E-4
1,742,1.3239882391204302E-4
1,692,1.323542658416545E-4
1,161,1.313202424628401E-4
1,435,1.313098994266178E-4
1,67,1.3127392251480598E-4
1,762,-1.3039060113231575E-4
1,724,-1.3022513000077645E-4
1,948,1.2999307880140487E-4
1,440,1.2996989031286015E-4
1,384,-1.2947196588432126E-4
1,174,-1.2920745161224968E-4
1,137,-1.2907090096957662E-4
1,129,1.2895263843608397E-4
1,7,1.2834238780182815E-4
1,987,1.2825652696621747E-4
1,321,-1.280542906512967E-4
1,608,1.2798899219911732E-4
1,62,1.279108908532339E-4
1,39,1.2790179474578872E-4
1,547,1.2756106266362328E-4
1,10,1.2748332011657936E-4
1,830,1.2695250790412783E-4
1,544,1.2664705879763622E-4
1,638,1.2653066644325133E-4
1,31,1.2563606292516707E-4
1,196,-1.2550320028679632E-4
1,714,1.2501896935615723E-4
1,991,-1.248898258507559E-4
1,390,1.2485191877042236E-4
1,482,1.2473650606763888E-4
1,130,1.2473630650956945E-4
1,596,-1.239798247349135E-4
1,665,1.2378364277189905E-4
1,401,-1.2302249154367211E-4
1,307,1.2209438041206383E-4
1,953,1.2125180917393267E-4
1,214,1.2103245416236897E-4
1,469,-1.2095896727196812E-4
1,305,1.2081439886769286E-4
1,362,-1.2068801716695528E-4
1,698,1.2065200345674884E-4
1,437,1.2034630026500424E-4
1,75,1.2029336928089263E-4
1,498,-1.1998908659483893E-4
1,391,-1.1978680257253726E-4
1,25,-1.1965536314251952E-4
1,661,1.1961434116545095E-4
1,374,1.1959300887445959E-4
1,795,-1.1945094411237177E-4
1,982,1.1942324144692601E-4
1,87,1.1895291034303771E-4
1,448,1.1894296838147097E-4
1,634,1.1884278114554172E-4
1,582,1.1884032284700227E-4
1,836,-1.1855752670985303E-4
1,27,-1.184394531246977E-4
1,940,1.1788166713354255E-4
1,347,-1.1787425689111383E-4
1,63,1.1753979503143028E-4
1,363,1.1736855536755124E-4
1,173,-1.172523556776436E-4
1,817,1.1673059578745904E-4
1,875,1.1585022599502186E-4
1,176,-1.1513109148996989E-4
1,979,1.1510243978644014E-4
1,619,1.149092788332241E-4
1,422,-1.1378877894038516E-4
1,977,-1.1339029218313414E-4
1,270,-1.1297312719237786E-4
1,869,-1.1278304293856565E-4
1,838,1.1271055495542625E-4
1,670,-1.1269728595732817E-4
1,941,1.1223303271955499E-4
1,963,-1.1212912180729641E-4
1,341,-1.120172601696248E-4
1,58,1.1196096709057332E-4
1,635,1.116608807207374E-4
1,132,-1.1111537870867703E-4
1,907,1.1107513811608925E-4
1,517,1.1002105117158372E-4
1,277,-1.096543019415159E-4
1,845,-1.0952446310569526E-4
1,663,-1.0931310116482222E-4
1,717,-1.0835367362411296E-4
1,804,1.0828062293457128E-4
1,97,-1.0816884962357282E-4
1,599,1.0812405257447209E-4
1,573,-1.0787887423771285E-4
1,125,1.075458528378634E-4
1,292,-1.0727278500919431E-4
1,862,-1.0631066978533478E-4
1,490,1.0627214837688288E-4
1,470,1.0623927935290985E-4
1,495,-1.0590383105986851E-4
1,76,-1.049525261312081E-4
1,632,-1.0477621902581478E-4
1,677,-1.0471642871363215E-4
1,706,-1.0414742131138142E-4
1,986,1.041326828139953E-4
1,749,1.0341140315375744E-4
1,532,1.0340602658286794E-4
1,924,-1.0283331774016069E-4
1,740,-1.0283145026440452E-4
1,592,-1.0281583012542883E-4
1,249,1.022625053709666E-4
1,502,-1.0223919870362238E-4
1,538,1.0219072494622669E-4
1,697,-1.0217046982038735E-4
1,19,-1.0069356877072226E-4
1,147,-1.006294164877872E-4
1,620,9.962433012014146E-5
1,466,9.950109910777495E-5
1,808,-9.945846401587529E-5
1,965,-9.898622164959655E-5
1,566,9.851983736926165E-5
1,886,9.804761125874649E-5
1,385,-9.712422945868963E-5
1,518,9.668867437832733E-5
1,730,9.575709144276825E-5
1,881,9.5000303060463E-5
1,489,-9.466106372634489E-5
1,678,9.399887331468592E-5
1,116,-9.358202378323551E-5
1,639,-9.355379892058053E-5
1,824,9.355288596279589E-5
1,584,9.346843838855208E-5
1,284,9.281159454847593E-5
1,687,-9.272730848419368E-5
1,483,-9.247805328920244E-5
1,766,-9.214108437379611E-5
1,84,-9.198045733241201E-5
1,589,-9.181055197499227E-5
1,587,-9.108833936812879E-5
1,598,9.093336555993133E-5
1,932,8.980063153710686E-5
1,571,8.921630284742614E-5
1,929,8.913673042409067E-5
1,954,8.907307642527936E-5
1,590,8.819699506603099E-5
1,16,8.773089205529488E-5
1,309,8.764795656024536E-5
1,222,8.687465064186465E-5
1,662,8.652426551498993E-5
1,753,-8.630980056489488E-5
1,395,-8.586570427404415E-5
1,283,-8.578804619487393E-5
1,731,-8.515973074783006E-5
1,438,8.486842851408736E-5
1,182,-8.481873017588437E-5
1,711,8.399964024547837E-5
1,100,8.372580691900822E-5
1,684,8.343531973993114E-5
1,77,-8.342194632504316E-5
1,141,8.323505788090365E-5
1,33,8.298372998143053E-5
1,521,8.271407509612377E-5
1,743,8.261637379489639E-5
1,53,8.225845969219605E-5
1,209,-8.19576599068514E-5
1,849,-8.188897655469475E-5
1,564,-8.137778578028241E-5
1,111,-8.126938294465808E-5
1,658,-8.014663064632977E-5
1,542,-8.011621055503186E-5
1,484,-7.971083775419723E-5
1,86,-7.95241230033301E-5
1,171,-7.943000918201863E-5
1,529,-7.940087391879965E-5
1,3,7.936906462946726E-5
1,630,-7.912063582876548E-5
1,985,7.886860658185556E-5
1,890,7.859124150398632E-5
1,152,-7.835424451119786E-5
1,379,-7.784388351688073E-5
1,614,7.760032550863063E-5
1,128,-7.671059693778435E-5
1,487,7.663437813563135E-5
1,55,-7.662102763377999E-5
1,228,-7.641955525204569E-5
1,407,7.633536975008943E-5
1,288,-7.627649188467221E-5
1,164,7.610529300967503E-5
1,605,-7.608900660802543E-5
1,604,-7.598391871687876E-5
1,546,7.588145385837508E-5
1,631,-7.551952542068845E-5
1,187,-7.549307535272253E-5
1,828,7.544317976473942E-5
1,679,7.538816521488664E-5
1,136,-7.52177765016955E-5
1,774,7.516060658702213E-5
1,701,-7.501677846531404E-5
1,204,-7.478655371903525E-5
1,537,7.466647662331726E-5
1,925,-7.444519385129203E-5
1,557,-7.400315118896902E-5
1,79,7.30731479251243E-5
1,923,7.300392679217183E-5
1,107,-7.282291016768779E-5
1,285,-7.259967546989669E-5
1,151,7.237593224397663E-5
1,61,7.232501731317205E-5
1,611,7.22694124856581E-5
1,520,-7.190998691717195E-5
1,480,7.108287970385592E-5
1,278,-7.045140900677744E-5
1,479,7.009129382160453E-5
1,434,7.004839666591991E-5
1,126,-6.999787194842956E-5
1,110,6.989116255711798E-5
1,759,-6.969834335541273E-5
1,22,6.937723155708339E-5
1,310,-6.925877568169664E-5
1,369,-6.903722798205489E-5
1,528,-6.89953633733921E-5
1,122,6.892300728889515E-5
1,287,6.829751307146037E-5
1,560,6.75487677152705E-5
1,24,-6.736789203724796E-5
1,756,-6.711980367434466E-5
1,814,-6.699992841032778E-5
1,820,6.684662610380026E-5
1,688,-6.683921320316369E-5
1,50,6.683697655033847E-5
1,781,6.618333713874311E-5
1,294,6.615766786562693E-5
1,80,6.594111851762491E-5
1,372,-6.593628964900147E-5
1,98,-6.584941265196094E-5
1,286,-6.578470014260908E-5
1,650,6.50413791771457E-5
1,4,6.463007020859288E-5
1,47,6.427231073713681E-5
1,968,-6.41662063714177E-5
1,856,-6.406936572318329E-5
1,272,6.377058564402889E-5
1,501,-6.371284770664945E-5
1,827,6.368591805914212E-5
1,780,6.36620229565708E-5
1,365,-6.36487164686286E-5
1,9,6.349738860290123E-5
1,359,-6.348951632399676E-5
1,843,-6.345373668496134E-5
1,681,-6.319559525042307E-5
1,786,-6.309163634638326E-5
1,192,-6.263417327595662E-5
1,131,-6.253054490571556E-5
1,797,-6.250322257775478E-5
1,144,-6.182357119310493E-5
1,515,6.176758912173624E-5
1,389,-6.167041188625249E-5
1,694,-6.102075349738992E-5
1,758,6.069661856530245E-5
1,115,6.060378800553784E-5
1,858,6.049425672520456E-5
1,91,-6.0404198931381384E-5
1,261,6.0177719767669616E-5
1,876,-6.005183774943279E-5
1,610,-5.902368768328588E-5
1,251,5.873337313395358E-5
1,778,-5.864321779336494E-5
1,452,5.8376757451550895E-5
1,686,5.827538639072302E-5
1,423,-5.804931418153124E-5
1,355,5.77359340479422E-5
1,6,5.701246543925076E-5
1,57,5.7011659897014237E-5
1,960,-5.693110025675841E-5
1,457,-5.6606150100039026E-5
1,405,5.6177754692541175E-5
1,431,5.609133628741943E-5
1,989,5.5838198896526774E-5
1,293,-5.576557692228722E-5
1,342,5.500342308790735E-5
1,942,-5.495298450564506E-5
1,449,-5.485295582486792E-5
1,873,5.465481514104856E-5
1,700,5.4545157464254594E-5
1,752,-5.396487973396884E-5
1,734,5.3256283656927516E-5
1,472,5.320645878067039E-5
1,857,5.2932582748999664E-5
1,636,-5.290237698120705E-5
1,188,5.272917813267319E-5
1,302,5.2723980619906074E-5
1,832,5.165378279931854E-5
1,818,5.1646192709475324E-5
1,143,5.159176176505494E-5
1,966,5.149452183620165E-5
1,852,-5.0951494159382075E-5
1,433,5.0859618904725736E-5
1,530,-5.064210493832986E-5
1,243,-5.063089451658519E-5
1,346,-5.061500287682877E-5
1,903,-5.0586215649194783E-5
1,784,-5.056793975715168E-5
1,934,-5.0544313005844336E-5
1,559,5.014020859136904E-5
1,290,4.985616475392696E-5
1,460,4.966157262894487E-5
1,912,-4.9656815204349866E-5
1,165,-4.961629875021792E-5
1,106,-4.9498630503423986E-5
1,918,-4.940341131625116E-5
1,902,-4.935876905679404E-5
1,297,-4.9320707017330405E-5
1,842,-4.921547170978488E-5
1,676,-4.9211071344301025E-5
1,425,-4.9180290794608045E-5
1,601,-4.9117322147120893E-5
1,1,-4.888845835185089E-5
1,860,-4.882392093842056E-5
1,633,4.878260120678871E-5
1,660,-4.8782273904693714E-5
1,332,-4.8545482854079376E-5
1,994,-4.774239674895177E-5
1,262,-4.6754748177298395E-5
1,693,4.637180582067237E-5
1,883,-4.6302497094179694E-5
1,647,-4.624569497560016E-5
1,885,4.5916150332341463E-5
1,499,4.56512208252799E-5
1,446,-4.4918349617899314E-5
1,773,4.445847899680216E-5
1,488,-4.4347290792318794E-5
1,5,-4.434528638114246E-5
1,121,-4.422583125365684E-5
1,327,4.399262820076272E-5
1,729,-4.388768619923916E-5
1,504,4.376536870672308E-5
1,719,4.372620412497476E-5
1,735,-4.354784175324056E-5
1,834,-4.347003483522122E-5
1,376,4.3458854357270595E-5
1,244,-4.3282508758806625E-5
1,213,-4.3280814895601605E-5
1,184,4.326882624059654E-5
1,674,4.316333157864409E-5
1,695,-4.297596338264373E-5
1,685,-4.2799038851656675E-5
1,733,4.25226785497132E-5
1,199,4.247877579434835E-5
1,770,-4.2309837847755955E-5
1,200,-4.197248994113136E-5
1,946,-4.063165395790085E-5
1,74,4.012754168414732E-5
1,526,-3.945285342480632E-5
1,260,3.92569050829597E-5
1,855,-3.911366185776583E-5
1,475,3.9093113099061536E-5
1,257,3.8934756241815416E-5
1,829,3.89298795435145E-5
1,816,-3.8709087339327724E-5
1,576,3.8663893510826667E-5
1,301,-3.852109845064306E-5
1,922,3.8272074963179356E-5
1,871,-3.820326915889016E-5
1,139,-3.748288529373171E-5
1,813,3.7251436954288256E-5
1,794,3.7040126457592815E-5
1,291,-3.698773648793081E-5
1,616,3.677062815625903E-5
1,295,3.6586987975991055E-5
1,847,-3.638886879720281E-5
1,689,3.6382569879484875E-5
1,972,3.6255038811038006E-5
1,59,3.554434426688831E-5
1,477,-3.5495394373155285E-5
1,539,3.548789637720637E-5
1,399,3.542652255912956E-5
1,914,-3.5313599298464105E-5
1,709,3.5244621313933716E-5
1,135,-3.500899556262828E-5
1,595,-3.4941950833895576E-5
1,215,3.471681418689411E-5
1,258,3.4506947494447814E-5
1,312,-3.42951981667594E-5
1,308,3.416383038725103E-5
1,370,-3.401219439652767E-5
1,432,3.397992538188807E-5
1,90,3.3746627694911475E-5
1,274,3.338813331231591E-5
1,313,-3.316228483343578E-5
1,413,-3.299551000187829E-5
1,387,3.2852821062856434E-5
1,494,-3.2710016604038535E-5
1,644,3.227931306967573E-5
1,833,-3.2106976546815364E-5
1,93,3.2028700050848364E-5
1,167,-3.155791631804082E-5
1,655,-3.10092993942894E-5
1,42,3.058843379277441E-5
1,657,-3.0529790239616926E-5
1,45,2.9910764605374786E-5
1,815,-2.9845790701328702E-5
1,911,2.9382377903208788E-5
1,65,2.914011458919588E-5
1,908,-2.913131394358641E-5
1,348,2.9010292241060942E-5
1,803,2.8667221658711997E-5
1,895,2.8518503819036783E-5
1,238,2.8436363414043182E-5
1,917,2.8307222231046843E-5
1,920,-2.766529718125467E-5
1,373,2.7596943698704706E-5
1,984,2.72130340460619E-5
1,562,2.7178378639585207E-5
1,938,2.6880677490706663E-5
1,607,-2.682011697597468E-5
1,919,-2.668939183259729E-5
1,863,2.657749662387478E-5
1,112,-2.648153508507814E-5
1,356,2.63834753946927E-5
1,52,2.619997791394546E-5
1,471,2.6053514646596985E-5
1,402,2.5785649944201016E-5
1,680,2.570811757710026E-5
1,239,2.5671375773211825E-5
1,791,2.5611237418943652E-5
1,350,-2.4593849254201424E-5
1,142,-2.4255295726939075E-5
1,812,2.394931205180473E-5
1,649,2.3597631284983768E-5
1,429,-2.3585255249457345E-5
1,606,2.3499175767275978E-5
1,51,-2.3415966287394286E-5
1,767,2.3099816292736137E-5
1,264,2.2923921448248687E-5
1,314,2.2831414741062235E-5
1,889,-2.275516175364106E-5
