order,indices,coefficient
1,791,-3.321466325787964E-4
1,782,3.306142899737026E-4
1,610,3.2971569544333883E-4
1,867,3.2969794543305996E-4
1,942,3.2876213262083887E-4
1,395,3.28416565695989E-4
1,236,-3.2753439141653724E-4
1,411,-3.2725457757803924E-4
1,237,3.2650547485928795E-4
1,693,3.263769534352622E-4
1,338,-3.2335676856378614E-4
1,805,-3.23290635633313E-4
1,752,3.2215900313039593E-4
1,501,-3.221441377558108E-4
1,886,3.198815687152288E-4
1,20,-3.1770078724739826E-4
1,567,-3.170358138006364E-4
1,597,-3.1635129973827785E-4
1,70,3.151391836669135E-4
1,130,-3.1506352465332396E-4
1,668,-3.143121850762294E-4
1,504,3.12580669063176E-4
1,960,-3.124935376906065E-4
1,248,-3.12153192902793E-4
1,660,-3.116025522270619E-4
1,836,-3.112227961137758E-4
1,261,-3.111542237635051E-4
1,860,3.111499710999644E-4
1,296,-3.0947750083900336E-4
1,619,3.086021538956233E-4
1,972,-3.0581207494891375E-4
1,790,-3.046748362623396E-4
1,189,3.0345536898779193E-4
1,915,3.031656999444665E-4
1,822,3.0292909101134913E-4
1,397,-3.023404397106148E-4
1,190,3.020319597470583E-4
1,454,-3.0189354284788065E-4
1,746,-3.0134109572585904E-4
1,435,-3.008954031310035E-4
1,876,2.991861996248285E-4
1,540,-2.985420630537342E-4
1,424,-2.9516830094735536E-4
1,476,-2.947955585757396E-4
1,434,-2.919544186283624E-4
1,959,2.915837812416841E-4
1,667,2.884764270580068E-4
1,452,2.8716222973839073E-4
1,636,2.8691741202419377E-4
1,715,2.8648425938396563E-4
1,94,-2.8640497869984705E-4
1,594,-2.862126906198336E-4
1,207,-2.8502971243842587E-4
1,389,2.8464036935738215E-4
1,985,2.8457375473368054E-4
1,967,-2.8434511957453433E-4
1,99,2.8394912447584985E-4
1,990,2.816512335835132E-4
1,475,2.814560987617562E-4
1,762,2.8017271121527404E-4
1,43,-2.7817509492105813E-4
1,521,-2.7758358668940705E-4
1,125,-2.770921084886129E-4
1,217,2.762454006841462E-4
1,35,-2.750866528304852E-4
1,611,-2.742434030229446E-4
1,684,2.7357722303199386E-4
1,539,2.722681365431584E-4
1,930,-2.7188690590083985E-4
1,6,-2.7168408061938076E-4
1,416,2.7149370719156663E-4
1,270,2.6990999432661294E-4
1,964,-2.6954414633432246E-4
1,939,-2.695037285677907E-4
1,257,-2.6936814585500155E-4
1,253,-2.6846619658005586E-4
1,44,-2.674957505231338E-4
1,982,-2.66659588004092E-4
1,383,-2.659879981370755E-4
1,741,2.654938682316483E-4
1,679,2.625399049915562E-4
1,804,2.6250889316858515E-4
1,469,2.601386659122261E-4
1,273,2.599776380911928E-4
1,16,2.5934929558168773E-4
1,136,-2.5917939099389845E-4
1,354,2.589580253911891E-4
1,507,2.5858221011916576E-4
1,877,-2.585236747792541E-4
1,344,2.5830602381695327E-4
1,126,-2.5800936574619615E-4
1,357,-2.5730817332255616E-4
1,520,2.562938149206677E-4
1,776,-2.54761199571357E-4
1,275,2.5437264463457185E-4
1,966,2.535903643316194E-4
1,708,-2.528813731425768E-4
1,800,2.525272312542179E-4
1,573,-2.51885677849753E-4
1,736,2.508630584215101E-4
1,883,-2.5033565177176717E-4
1,617,2.501254651184879E-4
1,205,2.497966586010447E-4
1,840,-2.495216836800606E-4
1,379,2.4917819535081616E-4
1,180,2.489108455412736E-4
1,903,-2.4731536655071856E-4
1,726,2.4639728770874944E-4
1,108,-2.4587160821716515E-4
1,155,2.4325848065100082E-4
1,543,2.4304871013348367E-4
1,556,2.4109070898164004E-4
1,107,-2.3893918979732773E-4
1,102,2.3883887166994267E-4
1,624,-2.3866403309286477E-4
1,812,-2.3727065778211543E-4
1,824,2.3693159550147857E-4
1,510,2.3627484345871828E-4
1,682,-2.3625346455425757E-4
1,346,-2.3553544162265296E-4
1,437,-2.3546227150921927E-4
1,224,2.3483978539416895E-4
1,414,2.3474034970398546E-4
1,929,2.3449868453770989E-4
1,927,-2.3416037240418135E-4
1,869,-2.3353252240072275E-4
1,339,-2.3341472320628822E-4
1,439,2.3263538953629121E-4
1,83,2.3227724757221024E-4
1,616,2.318787295498868E-4
1,673,2.316416142770211E-4
1,514,2.308401376592633E-4
1,954,2.297833531581728E-4
1,685,-2.289057778442074E-4
1,67,-2.2821399530437137E-4
1,164,-2.2789369810208572E-4
1,878,2.2755608232772782E-4
1,814,-2.2613910468671216E-4
1,458,2.2539356384530557E-4
1,278,-2.250081867483727E-4
1,343,2.2467848168477368E-4
1,737,2.2347430805007496E-4
1,286,-2.2338294838989371E-4
1,284,-2.2273878454223746E-4
1,544,-2.2253003447505172E-4
1,695,-2.2213448624758375E-4
1,837,2.2184420187938415E-4
1,285,-2.2168626917650093E-4
1,160,2.208200308183602E-4
1,429,-2.204585228370549E-4
1,940,2.2041956529308488E-4
1,267,2.2027967118129046E-4
1,829,-2.1912908606085512E-4
1,674,-2.1827470759722684E-4
1,487,-2.1728754144291888E-4
1,882,2.16502080165412E-4
1,104,-2.1560075614189962E-4
1,251,2.1556338617217006E-4
1,571,2.1548450463227287E-4
1,128,-2.1509334173879646E-4
1,541,2.14974156670905E-4
1,516,2.1430549832721806E-4
1,777,-2.1386515718480455E-4
1,372,2.137901608266951E-4
1,138,2.1342270062893793E-4
1,48,2.1293455861911057E-4
1,393,-2.119624209029495E-4
1,371,-2.1125051599163382E-4
1,661,2.110142467163334E-4
1,851,-2.1052852757038934E-4
1,445,2.0994974752498686E-4
1,623,-2.0992404612870497E-4
1,361,-2.0964074705018647E-4
1,603,2.088979641899822E-4
1,706,2.0781524452374473E-4
1,690,2.0756311743561456E-4
1,45,-2.0744236565955898E-4
1,146,2.0692259622171128E-4
1,71,-2.0689920229636184E-4
1,852,-2.0646043510472647E-4
1,342,2.0633362067436187E-4
1,774,-2.0611680627462815E-4
1,663,2.0348848243249295E-4
1,849,-2.0289394513801502E-4
1,710,-2.021252289801655E-4
1,692,-2.0169381154217542E-4
1,926,-2.0081594983241318E-4
1,490,2.0076315139967493E-4
1,751,1.993659874979466E-4
1,121,-1.9935940206960745E-4
1,240,1.990564131106386E-4
1,750,-1.9899321430102794E-4
1,326,1.986233218877224E-4
1,968,-1.98245291963615E-4
1,735,1.9610662801006987E-4
1,244,-1.9408283697297797E-4
1,907,1.9400794915288538E-4
1,508,1.9383959560399254E-4
1,703,-1.9370289090000668E-4
1,831,1.935908835609639E-4
1,32,1.9350874812483243E-4
1,582,1.9321946572816806E-4
1,467,1.9219503884277162E-4
1,488,-1.9210853289134368E-4
1,360,-1.9184047893110247E-4
1,116,-1.914498195506253E-4
1,721,1.9089721843934543E-4
1,605,-1.9087376042318456E-4
1,908,-1.9061795180660103E-4
1,676,1.9057561691940796E-4
1,69,-1.899501384107408E-4
1,844,-1.895015358937749E-4
1,144,-1.8940108098042257E-4
1,771,-1.8927712238295887E-4
1,696,-1.8879439722945E-4
1,177,-1.881040719720657E-4
1,651,1.879478814872887E-4
1,473,-1.8743001501466447E-4
1,271,-1.8618581730874746E-4
1,846,-1.860898054580697E-4
1,558,-1.8600003768102437E-4
1,396,1.857834867110157E-4
1,585,-1.8546728126960787E-4
1,699,-1.8458237792049465E-4
1,150,1.813731911655105E-4
1,28,-1.8103592359707517E-4
1,620,1.8095870904553328E-4
1,559,1.7967451449095963E-4
1,11,1.794292058150086E-4
1,818,-1.793199802397566E-4
1,7,-1.793078040511021E-4
1,68,1.790549905598083E-4
1,627,1.7854829907395275E-4
1,350,-1.784796744573844E-4
1,265,-1.7787671565861499E-4
1,772,-1.776147139209206E-4
1,784,1.7750319519257288E-4
1,640,-1.769001669239596E-4
1,297,1.7638212920890518E-4
1,723,-1.762072297239566E-4
1,714,-1.7607892074297666E-4
1,828,1.7583912821722634E-4
1,422,-1.757368633486249E-4
1,770,1.754511650403034E-4
1,599,1.747191521419518E-4
1,989,-1.7442823478398806E-4
1,759,-1.7429406070053254E-4
1,975,1.7409892185196385E-4
1,1,1.7355755369866476E-4
1,931,1.7352099075569806E-4
1,105,1.7329010611864522E-4
1,459,-1.730788870981218E-4
1,55,1.7273678310013253E-4
1,62,1.7252722015252935E-4
1,418,-1.7246562078186673E-4
1,154,-1.7218230303521882E-4
1,870,1.721757424271944E-4
1,96,1.7145951913235407E-4
1,255,-1.7060979130326036E-4
1,527,-1.7037079473046103E-4
1,82,-1.7006881978160366E-4
1,799,-1.6989000554720691E-4
1,401,-1.6945587985624065E-4
1,961,-1.692950129404616E-4
1,780,-1.6875650049046583E-4
1,329,-1.6730859474490542E-4
1,642,-1.6705806758389897E-4
1,17,1.667041828913352E-4
1,460,-1.6618868092695488E-4
1,73,-1.6552682358182545E-4
1,455,1.654727602193171E-4
1,911,1.6537263304956047E-4
1,720,1.652792353905095E-4
1,86,-1.6500754847636442E-4
1,652,-1.649720276330807E-4
1,168,-1.6386243281932484E-4
1,873,-1.629713938508707E-4
1,309,1.627919159827591E-4
1,246,-1.6243017256470228E-4
1,515,-1.6242615019961676E-4
1,321,1.6204208507339878E-4
1,173,1.6141494206856663E-4
1,470,1.611935252192484E-4
1,332,-1.6103070847855506E-4
1,506,-1.6076749763812903E-4
1,600,-1.6068291761402466E-4
1,962,-1.606818538967621E-4
1,615,1.604135419823874E-4
1,370,-1.6014190267149835E-4
1,266,-1.595446282435247E-4
1,807,1.5922883706977396E-4
1,523,1.5891946330710006E-4
1,916,-1.5847011965184138E-4
1,608,-1.5821731536356677E-4
1,965,1.5806213814518682E-4
1,369,-1.5777382783323162E-4
1,65,1.577226689336953E-4
1,653,-1.57671864088205E-4
1,904,1.575873480264025E-4
1,373,-1.5757012795188837E-4
1,563,-1.571874143504462E-4
1,351,-1.570004630783813E-4
1,969,1.5646628860556172E-4
1,39,-1.5617631272787602E-4
1,748,1.5615683947729412E-4
1,299,1.5607674628657762E-4
1,519,-1.5589335115277037E-4
1,365,1.5581106147065206E-4
1,730,1.5574798897366593E-4
1,502,-1.556196591362329E-4
1,613,1.5539249076327994E-4
1,936,1.5513803221511125E-4
1,686,1.5508301160369167E-4
1,535,-1.546256210509714E-4
1,60,-1.5460812885051113E-4
1,530,1.5447536271721057E-4
1,0,-1.5354519108179692E-4
1,175,-1.5333895256235477E-4
1,441,1.5298476137430545E-4
1,166,1.528615046830486E-4
1,451,1.5268968831362207E-4
1,453,-1.522025246935844E-4
1,932,-1.5165880881385984E-4
1,386,1.50870407691249E-4
1,391,-1.5086129516968995E-4
1,768,1.5028319541752756E-4
1,208,1.4997789588521386E-4
1,235,1.4966292813407668E-4
1,31,-1.4910536305617666E-4
1,188,1.4790465959708588E-4
1,405,-1.478460862835803E-4
1,412,-1.4769275097065737E-4
1,54,-1.475792432746888E-4
1,671,-1.4742759255805912E-4
1,124,-1.472524237863078E-4
1,973,-1.4674871308394368E-4
1,955,-1.4633287345616413E-4
1,484,-1.4603360576844433E-4
1,27,-1.4543531232109782E-4
1,731,-1.4515682407549569E-4
1,757,-1.448564300440452E-4
1,292,1.4433316634480275E-4
1,218,1.4341697158697342E-4
1,785,-1.4329686263341872E-4
1,698,1.419374975250714E-4
1,872,1.4153672967476765E-4
1,587,1.4008967365255773E-4
1,997,-1.398915609037963E-4
1,367,-1.3942672893156341E-4
1,268,-1.3930298452135087E-4
1,132,1.390924268111171E-4
1,901,1.3907774072496114E-4
1,464,-1.3901243108901972E-4
1,466,-1.3837263555477558E-4
1,80,-1.3829368295892875E-4
1,390,1.3818067795384373E-4
1,407,1.378480944386549E-4
1,388,-1.3780165058313153E-4
1,958,1.3686540629817768E-4
1,718,1.368301728394862E-4
1,996,-1.3656727544170456E-4
1,348,1.363871251358586E-4
1,30,-1.363398850630061E-4
1,987,1.3624750053869034E-4
1,364,1.3604712253539758E-4
1,272,-1.348902933446547E-4
1,933,-1.3439268646567567E-4
1,946,1.3433186115688813E-4
1,998,1.3418031338398567E-4
1,577,-1.334246426611561E-4
1,481,-1.3341440751027392E-4
1,500,1.3337592393237354E-4
1,471,1.333338493358444E-4
1,979,1.332376017789245E-4
1,758,1.3297275381500868E-4
1,320,1.326333291795443E-4
1,868,-1.3238325773453453E-4
1,203,-1.3145664943311553E-4
1,727,1.3139836471858809E-4
1,906,1.3130446002441456E-4
1,779,1.312384213851399E-4
1,669,1.311533082610833E-4
1,384,1.3100232514719185E-4
1,941,-1.3056769572726E-4
1,491,1.2998533787760385E-4
1,430,1.2986399226741713E-4
1,341,1.2880461020171912E-4
1,891,-1.2862654015923034E-4
1,949,1.2852838186266157E-4
1,631,-1.279462661168792E-4
1,920,1.274527778103852E-4
1,633,1.2707570954518965E-4
1,591,1.2706883643725186E-4
1,120,-1.2681637097858577E-4
1,444,-1.2655363141632738E-4
1,226,-1.2613366729157804E-4
1,905,1.2565817394500934E-4
1,576,-1.256200534930953E-4
1,589,1.2521948928951088E-4
1,23,1.251127062462595E-4
1,440,-1.2505665724208773E-4
1,827,1.2487123182257622E-4
1,159,-1.244352637927087E-4
1,808,1.2430383133097276E-4
1,764,-1.241144021190467E-4
1,294,1.2403338565132615E-4
1,992,-1.2304440101536533E-4
1,858,1.2301553746074044E-4
1,25,-1.2288372605926282E-4
1,629,-1.2243399363833163E-4
1,678,-1.2231342660267076E-4
1,56,-1.2214043322115908E-4
1,732,1.2212815863867527E-4
1,479,1.2121227439446378E-4
1,123,1.2082495772741012E-4
1,923,1.205549715128276E-4
1,206,1.2048143961004357E-4
1,436,-1.197977305697438E-4
1,499,-1.1974188740215789E-4
1,575,1.1961596654218961E-4
1,634,1.1938198065296652E-4
1,337,1.1870776706095035E-4
1,524,-1.1793445246888458E-4
1,42,1.1762848577868662E-4
1,560,-1.1718032308110648E-4
1,884,-1.1710530764437349E-4
1,161,-1.167535077529239E-4
1,850,1.1617253874346902E-4
1,18,-1.1454698433708448E-4
1,564,1.1385706909812961E-4
1,532,-1.1217629655803937E-4
1,509,1.118498126645493E-4
1,813,1.1107326209326349E-4
1,115,1.1065627142008815E-4
1,448,-1.1045523932143962E-4
1,533,-1.1022842193864826E-4
1,638,-1.1005081776844554E-4
1,376,-1.0992804264756805E-4
1,380,-1.0963196126532763E-4
1,78,-1.0926143895950295E-4
1,581,1.089640025564433E-4
1,117,-1.0873749145388913E-4
1,49,1.0861451872753666E-4
1,129,1.0791281024421634E-4
1,472,1.0761139676381326E-4
1,702,1.0719749077637639E-4
1,641,1.0682125483378587E-4
1,59,1.0638593847619208E-4
1,786,1.0623974320613388E-4
1,529,1.0621273456577818E-4
1,793,-1.0610745945019013E-4
1,769,-1.0596611408134234E-4
1,550,-1.0584347999998477E-4
1,924,1.0573842770019234E-4
1,305,-1.0515219585566547E-4
1,983,-1.0509745171261492E-4
1,892,1.048636538895917E-4
1,176,-1.0477523739259953E-4
1,352,-1.0439945353378888E-4
1,133,1.041872599820887E-4
1,302,1.0403080490624804E-4
1,47,1.0374771571779E-4
1,327,1.0348454295547976E-4
1,238,-1.0338617209938059E-4
1,826,-1.0314583020304957E-4
1,595,-1.0256141244476592E-4
1,330,1.0250959118428155E-4
1,551,1.0214377993990777E-4
1,830,1.0172878887816543E-4
1,21,1.0131663132759421E-4
1,127,-1.0095303278754707E-4
1,845,-1.0092372159134916E-4
1,833,1.0086946160189279E-4
1,754,-1.0036915019686909E-4
1,512,-1.0003314071636439E-4
1,162,-9.996391106325783E-5
1,789,-9.96230999802693E-5
1,282,-9.952685768185239E-5
1,259,9.950035254371008E-5
1,304,9.948934987239895E-5
1,549,-9.920191607441022E-5
1,909,9.830608944363517E-5
1,910,9.73349475969544E-5
1,269,-9.687594811516287E-5
1,456,-9.637128642153451E-5
1,378,9.607176384466194E-5
1,881,-9.501245486818564E-5
1,114,-9.474851760158218E-5
1,426,-9.474407410537361E-5
1,76,-9.458825910035112E-5
1,980,-9.455751728099859E-5
1,394,-9.383390310544859E-5
1,525,9.382754540457581E-5
1,187,-9.371740495365775E-5
1,293,-9.352816139723805E-5
1,765,9.337228157084E-5
1,864,-9.327577550873247E-5
1,874,9.317201374640803E-5
1,399,9.190001761242238E-5
1,183,-9.188949913035632E-5
1,64,-9.168469063957819E-5
1,609,-9.165507910995734E-5
1,13,-9.147507767495403E-5
1,34,9.147310734238759E-5
1,442,-9.118728894147724E-5
1,738,9.103409463033214E-5
1,832,-9.095791176410617E-5
1,842,9.063729744384063E-5
1,584,-9.063129972421964E-5
1,537,-9.028182527092224E-5
1,258,8.921637207199716E-5
1,213,-8.860166331450678E-5
1,806,-8.84131387926514E-5
1,404,8.829060544348309E-5
1,312,-8.811932956959601E-5
1,835,8.756899115245461E-5
1,202,8.708761526999095E-5
1,496,8.708361771910172E-5
1,403,8.675685826647375E-5
1,324,-8.673277454219465E-5
1,24,8.672536087549424E-5
1,222,8.668458484375583E-5
1,749,8.653977108999167E-5
1,446,-8.584324836655231E-5
1,713,-8.544885469630663E-5
1,119,-8.477815687670719E-5
1,315,-8.415465002410597E-5
1,947,8.34982328100616E-5
1,561,8.328650351368635E-5
1,362,8.325924434879242E-5
1,291,-8.308973752265718E-5
1,645,8.288901942498651E-5
1,639,8.263201448620236E-5
1,408,-8.244194441474402E-5
1,717,8.212337083431128E-5
1,355,-8.210288785178098E-5
1,118,-8.20115769320637E-5
1,788,8.197918491782757E-5
1,853,-8.186117526607038E-5
1,705,-8.184321423869031E-5
1,855,8.155256306153047E-5
1,890,8.101405648420592E-5
1,295,-8.085512484134348E-5
1,614,8.080430368574376E-5
1,503,8.075151146036106E-5
1,866,-8.057498329561757E-5
1,637,8.057047352062722E-5
1,654,7.99612022950046E-5
1,773,-7.986271944470408E-5
1,919,7.984520844428954E-5
1,316,7.97214184546014E-5
1,574,7.970560173487292E-5
1,879,-7.937401852846541E-5
1,170,7.935549597849809E-5
1,423,7.903003742333401E-5
1,139,7.900439578278002E-5
1,374,7.896984284784773E-5
1,917,7.893932974698347E-5
1,689,7.869881214251131E-5
1,392,-7.867516004936395E-5
1,290,-7.865193895198043E-5
1,287,-7.839759747394333E-5
1,743,7.822480395438495E-5
1,158,-7.813110284436005E-5
1,264,7.800053742698894E-5
1,542,-7.779530565125489E-5
1,522,-7.776465683509193E-5
1,420,-7.760674631772167E-5
1,77,7.744921109716763E-5
1,725,-7.723459184602449E-5
1,632,-7.709763124626226E-5
1,131,7.707484034611748E-5
1,739,7.686064556322775E-5
1,214,7.68435886977999E-5
1,75,-7.639125896423643E-5
1,902,-7.62741416013615E-5
1,95,7.623013753318786E-5
1,220,-7.593658842790144E-5
1,656,-7.591376879321055E-5
1,604,-7.502128302021764E-5
1,199,-7.493011127757848E-5
1,19,-7.468026471566391E-5
1,809,7.457232299840141E-5
1,875,-7.452875493694925E-5
1,97,-7.451046265445143E-5
1,313,7.420729297822667E-5
1,232,-7.420435199499524E-5
1,197,7.380192248196299E-5
1,646,-7.29558710595152E-5
1,145,-7.288016545876552E-5
1,254,7.284776530783973E-5
1,795,-7.27497499998957E-5
1,110,7.272319988257969E-5
1,314,-7.26554192353225E-5
1,134,7.235250964959145E-5
1,74,-7.226894182977092E-5
1,147,-7.139049482631426E-5
1,896,7.115784831382268E-5
1,569,7.100496960409799E-5
1,349,-7.097462885522344E-5
1,233,-7.09488537911297E-5
1,894,7.090858490225129E-5
1,242,7.086571711767876E-5
1,433,-6.945507581393235E-5
1,201,6.941737420449168E-5
1,862,6.903442285590539E-5
1,57,6.888439081485003E-5
1,783,-6.887597921334929E-5
1,899,-6.879235113636204E-5
1,728,6.853489261384352E-5
1,198,6.83649194200511E-5
1,898,-6.80045105793072E-5
1,566,-6.800396909723485E-5
1,707,6.779478132556212E-5
1,666,-6.761024812039901E-5
1,417,-6.745660881896898E-5
1,182,6.658064765144078E-5
1,301,-6.65402736303068E-5
1,38,6.63473100162314E-5
1,325,6.62738718120493E-5
1,580,-6.596130149494278E-5
1,981,6.595659150471769E-5
1,798,-6.566939546791437E-5
1,111,-6.564632099682222E-5
1,14,-6.555778570958505E-5
1,823,6.550116407650032E-5
1,359,-6.537064972072216E-5
1,953,-6.525371176049201E-5
1,657,6.436362207517432E-5
1,944,-6.420973981300497E-5
1,256,6.415665238623409E-5
1,103,6.41440138656225E-5
1,400,-6.382189749559687E-5
1,215,6.381116941844271E-5
1,52,6.303295949807415E-5
1,477,6.263832795096756E-5
1,545,-6.256954394344827E-5
1,572,-6.247980914230841E-5
1,100,-6.240012884653531E-5
1,148,6.215410602382748E-5
1,760,6.212840004493527E-5
1,517,6.185918023061001E-5
1,579,6.164834193665411E-5
1,606,6.131705004597157E-5
1,593,6.131600173053773E-5
1,449,6.105324695283177E-5
1,311,6.0454567163058456E-5
1,675,6.036584378967187E-5
1,848,6.025583610442409E-5
1,531,-5.9678796645761755E-5
1,839,5.965947157890116E-5
1,274,-5.924034616947667E-5
1,865,5.895515715970702E-5
1,978,-5.854863344953816E-5
1,283,5.8393482210865694E-5
1,410,-5.808742498742557E-5
1,375,-5.80021999835704E-5
1,709,5.7996339018009756E-5
1,298,-5.72866414569199E-5
1,711,5.726354193883891E-5
1,276,5.721894448350802E-5
1,825,5.717390153361748E-5
1,135,5.6880971477178844E-5
1,628,-5.667083692288835E-5
1,443,5.6443311190905735E-5
1,588,-5.619584655590451E-5
1,427,5.592005960318713E-5
1,993,-5.5917166911208616E-5
1,820,-5.586583582003385E-5
1,729,-5.5639877715582486E-5
1,626,-5.550810533064443E-5
1,450,-5.490328692677843E-5
1,252,5.487527719821756E-5
1,963,-5.4846297664330274E-5
1,740,5.417908498525026E-5
1,457,5.391428113885804E-5
1,598,5.387641011984648E-5
1,36,-5.327108288400748E-5
1,163,-5.308027270505397E-5
1,366,-5.2367548721004685E-5
1,243,5.211475066931509E-5
1,622,-5.196669225526878E-5
1,29,-5.178823171702923E-5
1,239,5.167224856451251E-5
1,228,5.155648830990296E-5
1,704,5.105221207478465E-5
1,308,-5.0771714169598234E-5
1,152,-5.049721126451263E-5
1,742,5.044712290826292E-5
1,223,-5.0377011010088765E-5
1,733,4.949995425306977E-5
1,977,-4.912286461916364E-5
1,225,-4.907085174245235E-5
1,402,-4.8694427245768046E-5
1,493,-4.850711880500413E-5
1,945,4.8496094505629706E-5
1,431,-4.8480841580358567E-5
1,999,4.8433303742525566E-5
1,406,-4.8289987202709565E-5
1,335,-4.7670771641950216E-5
1,200,-4.760940855849982E-5
1,797,4.754724075681187E-5
1,167,4.725855560345503E-5
1,318,4.722416983327194E-5
1,377,4.716522021962856E-5
1,662,4.7100429669084735E-5
1,53,-4.709334752385769E-5
1,893,-4.6981405491331616E-5
1,778,4.6936097889895916E-5
1,680,4.691005224526878E-5
1,644,4.6842655584502886E-5
1,51,4.642831046080105E-5
1,763,4.605354322730908E-5
1,345,-4.587605699881985E-5
1,937,4.523560186001438E-5
1,649,4.511055615116233E-5
1,334,4.499872918055764E-5
1,747,-4.4845686428140614E-5
1,547,4.4841730341429315E-5
1,498,-4.4644425592421935E-5
1,385,4.463910658927585E-5
1,279,-4.452603282817915E-5
1,843,-4.448276327636955E-5
1,26,4.446785119469915E-5
1,169,-4.443549186304226E-5
1,618,-4.4217074288141645E-5
1,122,4.3954331486472873E-5
1,300,4.356271760267472E-5
1,90,-4.341083610560115E-5
1,913,4.3171624355241455E-5
1,716,4.2598872745298124E-5
1,463,4.250638035157149E-5
1,63,4.200743233651329E-5
1,841,4.186967624410883E-5
1,462,4.15081534084196E-5
1,761,-4.1053582257798164E-5
1,734,4.0543221524039666E-5
1,635,4.00099133726452E-5
1,787,3.9704608986592245E-5
1,381,3.9601714177517596E-5
1,952,-3.9418289401665116E-5
1,192,3.938641550290374E-5
1,219,3.9149426406213176E-5
1,210,3.886469027780609E-5
1,925,-3.86464710492215E-5
1,697,-3.829648064189167E-5
1,483,-3.827085238845869E-5
1,578,-3.8053896348386434E-5
1,15,3.774888209223448E-5
1,643,3.7468680583335193E-5
1,935,-3.718144648076127E-5
1,22,-3.7034381989533224E-5
1,847,-3.697543951970056E-5
1,528,-3.625860919459852E-5
1,781,3.625253626998711E-5
1,670,3.62107679050562E-5
1,465,3.5986859076987496E-5
1,288,3.537274580116352E-5
1,143,3.525674229567283E-5
1,565,-3.5242143094281655E-5
1,596,-3.51390229640632E-5
1,857,-3.5030699077123557E-5
1,280,3.493819989482387E-5
1,928,3.480883646102731E-5
1,918,-3.4316876373445826E-5
1,181,3.4091775164350056E-5
1,719,-3.370339271856976E-5
1,263,3.327191171656446E-5
1,914,-3.32684055962504E-5
1,753,3.311088521072904E-5
1,511,-3.2918210291468435E-5
1,106,-3.271450605822394E-5
1,211,3.246757190546654E-5
1,694,3.2439831165758885E-5
1,179,3.239902123303987E-5
1,336,3.2317610538651844E-5
1,957,3.187869942401681E-5
1,153,-3.183008193513841E-5
1,536,-3.1422718934200805E-5
1,816,3.1225905135453256E-5
1,81,-3.118225017388977E-5
1,91,-3.085694787937457E-5
1,612,3.083729303184994E-5
1,468,3.07734343581286E-5
1,328,3.0614034850452746E-5
1,113,-3.0475791127116084E-5
1,368,-3.042171590476872E-5
1,323,3.0393073302423286E-5
1,974,3.035383256273931E-5
1,157,3.0306059385963633E-5
1,172,3.0150050677299716E-5
