order,indices,coefficient
1,540,2.283488728702961E-4
1,306,-2.2815432764382955E-4
1,695,2.2792356886526204E-4
1,73,-2.2781006820095308E-4
1,333,-2.2740524921433428E-4
1,280,-2.2537104895045391E-4
1,187,-2.2513731965175784E-4
1,282,2.248271791920074E-4
1,995,2.2403989861767684E-4
1,691,-2.2373186880258284E-4
1,573,2.2370193471869327E-4
1,517,-2.230001167778077E-4
1,273,-2.2186470301471925E-4
1,590,-2.2127535087301242E-4
1,904,2.196923163354508E-4
1,286,-2.195972310083321E-4
1,316,2.1959149673271284E-4
1,885,-2.1918139072778982E-4
1,8,2.1831840034386218E-4
1,388,2.164994094045904E-4
1,221,2.1630932946763105E-4
1,905,2.1571131212756232E-4
1,50,2.1528335887211156E-4
1,754,2.1520463003035705E-4
1,771,2.1512804089690468E-4
1,688,2.1492690231387845E-4
1,218,-2.1405877429029558E-4
1,523,2.1398836437108067E-4
1,555,2.1390179874929767E-4
1,860,2.1163814107727602E-4
1,683,2.11605331016336E-4
1,952,-2.1080539851990666E-4
1,38,2.1016905323758455E-4
1,456,2.10116006210185E-4
1,277,2.0955027861392343E-4
1,185,2.0923258964471647E-4
1,975,2.091905001159266E-4
1,25,2.0877146677833182E-4
1,546,-2.0868754442470976E-4
1,537,-2.086255152994838E-4
1,535,-2.0769039282145246E-4
1,493,2.0744508429173898E-4
1,633,-2.0738885480752376E-4
1,637,2.0724512160242732E-4
1,404,-2.0672214458236724E-4
1,587,2.0639459772203085E-4
1,509,2.061068437877936E-4
1,766,-2.0597686297149572E-4
1,547,2.0532308889271723E-4
1,609,-2.0513120776032123E-4
1,641,-2.0511436002838262E-4
1,295,2.0431153519568125E-4
1,678,2.0430755724536436E-4
1,631,2.0384942186511232E-4
1,960,-2.0297004014415844E-4
1,325,-2.0238045310020115E-4
1,436,-2.012092726134832E-4
1,738,2.007228631587793E-4
1,608,-2.0058810314230448E-4
1,729,-2.0014250306266414E-4
1,582,-1.9959925996752864E-4
1,19,-1.9816489851741804E-4
1,852,-1.9765744186654976E-4
1,445,-1.975950100481239E-4
1,664,-1.972879979122295E-4
1,335,1.9724795588651646E-4
1,591,1.967699967161476E-4
1,769,-1.9603427151548662E-4
1,999,-1.9601978156291326E-4
1,757,-1.9515342807120017E-4
1,245,1.9379256706796233E-4
1,681,1.9365846927116688E-4
1,551,-1.922440751119441E-4
1,574,-1.918421362192619E-4
1,129,1.9140814750276852E-4
1,920,1.9132880675505533E-4
1,617,1.906694250397996E-4
1,814,1.9025114688809132E-4
1,319,1.9005075404939794E-4
1,40,-1.8987345958545093E-4
1,167,-1.898703471309024E-4
1,506,-1.8974167424627952E-4
1,491,-1.8916304674052302E-4
1,274,1.8905131737517324E-4
1,596,1.8839083171931975E-4
1,235,1.8820915313103105E-4
1,837,-1.877157165872636E-4
1,635,-1.8748401779430184E-4
1,447,-1.86710512143604E-4
1,575,1.866429479413801E-4
1,715,-1.86607057032397E-4
1,602,1.861038959829845E-4
1,835,1.8602440768334216E-4
1,200,-1.859217138286439E-4
1,309,-1.8536999295319512E-4
1,237,1.8492204319913027E-4
1,37,1.8472119905516715E-4
1,117,1.839834030666474E-4
1,897,1.8379423698611702E-4
1,458,-1.8300971212104189E-4
1,545,1.8298578186726566E-4
1,913,-1.8287024189607976E-4
1,328,1.8252342539595528E-4
1,660,1.8251233458237474E-4
1,857,1.8234866608342966E-4
1,371,1.8173608167812788E-4
1,731,1.8157426346958013E-4
1,893,-1.8150323590621165E-4
1,538,-1.8101399721062906E-4
1,189,-1.8100472378857418E-4
1,974,1.808452908308644E-4
1,94,1.8052502104028568E-4
1,701,1.798897988139494E-4
1,833,-1.7924385006522312E-4
1,750,-1.7841764496423309E-4
1,174,-1.7681094585682468E-4
1,966,-1.7669929751148612E-4
1,464,-1.7642027686535074E-4
1,564,-1.7627810345347943E-4
1,911,-1.7585276157060304E-4
1,132,1.7575602843689225E-4
1,654,-1.7539829627256107E-4
1,539,1.753271806040988E-4
1,850,-1.749222598008019E-4
1,829,-1.746469610698319E-4
1,554,1.7418021613845809E-4
1,737,1.7292093593753534E-4
1,193,1.724679893029589E-4
1,572,1.721645799202366E-4
1,429,1.7175072549940293E-4
1,557,-1.71714724758983E-4
1,450,-1.715385331122718E-4
1,746,1.707986795331007E-4
1,136,-1.7032528187900737E-4
1,181,-1.699254850106753E-4
1,116,1.69661729070397E-4
1,453,1.693554096781557E-4
1,962,1.692887435519732E-4
1,455,-1.6874914227164146E-4
1,807,-1.6855757236016166E-4
1,467,1.6798641676508714E-4
1,526,1.6791746647573842E-4
1,772,-1.6782747519459025E-4
1,21,1.6741616540509892E-4
1,285,1.6706990228405603E-4
1,476,1.661766322978645E-4
1,840,-1.6613730739906458E-4
1,531,-1.6589843619299163E-4
1,76,-1.6522178089376107E-4
1,863,1.649028463673952E-4
1,107,1.6476983412003115E-4
1,561,1.6420064703617028E-4
1,996,-1.6403258113066398E-4
1,892,1.6367091471597688E-4
1,334,-1.6361322377167733E-4
1,170,-1.632124541630639E-4
1,630,1.6314188871939956E-4
1,907,-1.631080240562702E-4
1,377,1.629665893738301E-4
1,321,-1.6253202673486823E-4
1,884,-1.6222505897882361E-4
1,611,-1.6214545086868065E-4
1,832,1.6214147357428981E-4
1,279,-1.620279078552414E-4
1,65,1.6174620321809648E-4
1,908,1.6162754002313013E-4
1,640,-1.616145451686026E-4
1,601,1.6079256566822327E-4
1,315,1.60699026826131E-4
1,383,1.6055657061076956E-4
1,718,-1.6015089360962235E-4
1,519,1.5953418526387054E-4
1,733,1.5925932966861622E-4
1,204,1.5884309463014984E-4
1,621,1.580556597219358E-4
1,992,1.5779962725117784E-4
1,296,-1.5768488062322406E-4
1,152,-1.575455536923882E-4
1,139,-1.5676116184767738E-4
1,128,1.5656091304936515E-4
1,634,-1.561697658613881E-4
1,717,1.5596720948662474E-4
1,284,1.543085618041854E-4
1,497,-1.5397202330815152E-4
1,160,1.534995558132628E-4
1,156,1.5326757236241873E-4
1,603,-1.526589448541722E-4
1,69,1.5211490193154875E-4
1,867,1.516462299416403E-4
1,392,-1.513651359687312E-4
1,770,1.5068492075257588E-4
1,322,1.5054952174347797E-4
1,978,1.502972822643482E-4
1,943,1.500531030959062E-4
1,776,-1.4880934514387894E-4
1,997,-1.4864550870251112E-4
1,607,-1.4860662054870952E-4
1,95,-1.4827253494575294E-4
1,487,-1.4813748700608152E-4
1,373,1.4795269889485954E-4
1,199,-1.478374392503457E-4
1,412,-1.4778322927131744E-4
1,730,-1.4750528697023442E-4
1,307,-1.4736828311571231E-4
1,759,-1.4708032547820595E-4
1,210,-1.470363703224909E-4
1,692,1.4699961279518748E-4
1,984,-1.4690591602247927E-4
1,894,-1.4676357787702176E-4
1,212,1.4565529074369327E-4
1,93,1.454989554147474E-4
1,131,1.4540130010698833E-4
1,744,1.452562006679669E-4
1,442,1.4513532652888028E-4
1,33,-1.451262892591836E-4
1,527,1.4505996892348873E-4
1,958,-1.448923610992522E-4
1,281,-1.4468044033803408E-4
1,895,1.4422055355228384E-4
1,368,1.4417495109931842E-4
1,357,-1.4388456442075337E-4
1,7,1.4346969693573747E-4
1,423,-1.4332531999356352E-4
1,472,1.4284817543306383E-4
1,351,-1.4262311596679515E-4
1,542,1.4230115756229037E-4
1,229,-1.4190450131569603E-4
1,931,-1.4132396875304626E-4
1,45,1.4083094422378522E-4
1,98,-1.4063792096067037E-4
1,685,-1.3952571693417337E-4
1,114,1.3948330430577335E-4
1,163,1.392720936593791E-4
1,213,-1.382864257904002E-4
1,820,1.3800936129175563E-4
1,785,-1.3771297618259053E-4
1,350,1.3728825344936775E-4
1,673,-1.3688569057077667E-4
1,950,-1.3647983056176732E-4
1,421,-1.3586441066348304E-4
1,604,-1.3540854999817637E-4
1,42,-1.349211184352946E-4
1,652,-1.3440595157287961E-4
1,669,1.342372923978454E-4
1,812,1.3391551632007097E-4
1,987,-1.336633711201079E-4
1,650,-1.327684883926494E-4
1,710,-1.3270508326070275E-4
1,928,1.3250102460492133E-4
1,58,-1.3240967560414514E-4
1,981,1.321581336048155E-4
1,195,-1.3213659328498005E-4
1,745,1.3164917777951722E-4
1,84,1.316240976652518E-4
1,706,-1.3137438936883068E-4
1,990,1.3101201631934262E-4
1,375,1.3077647184413853E-4
1,698,1.305509266416388E-4
1,726,1.3049977636790845E-4
1,597,1.303833913675138E-4
1,298,-1.3034444152369354E-4
1,676,1.2929602156762818E-4
1,941,1.2878783719592969E-4
1,243,-1.2854383003344617E-4
1,330,-1.284903986015545E-4
1,758,1.284581242423279E-4
1,789,1.2750123539337084E-4
1,443,1.2723958907280824E-4
1,550,-1.2707961515944876E-4
1,734,1.2706223205884694E-4
1,502,-1.2695329156316255E-4
1,238,1.2688713390335822E-4
1,206,1.2672931390207687E-4
1,127,-1.261709192640667E-4
1,223,-1.2553729979498875E-4
1,346,1.2538388476909267E-4
1,794,-1.2486396866121815E-4
1,856,-1.245130177054471E-4
1,496,-1.2405534272102474E-4
1,705,-1.235650307415997E-4
1,88,-1.2286436728959247E-4
1,965,1.227886848369707E-4
1,728,1.2248605363611475E-4
1,480,-1.2190897916317917E-4
1,356,1.2101183905221375E-4
1,105,1.2080023615640562E-4
1,947,-1.2013263518565556E-4
1,196,1.201232781683794E-4
1,762,-1.1993411534841628E-4
1,108,-1.1985163877007014E-4
1,255,1.1981943389764496E-4
1,763,1.1950341076218492E-4
1,993,-1.194526310821483E-4
1,34,1.1943144776947006E-4
1,790,-1.1908416344736872E-4
1,354,-1.1885355898684173E-4
1,805,1.1864463978906752E-4
1,459,1.1858100562066188E-4
1,180,-1.1839923106078081E-4
1,568,-1.1839816606346098E-4
1,2,1.1834232241285196E-4
1,203,-1.1803204855970489E-4
1,226,-1.1801695609013328E-4
1,86,-1.1798205354438188E-4
1,290,1.1787694762318938E-4
1,46,1.1754105590465573E-4
1,583,1.1711417819585598E-4
1,10,1.1670373651731492E-4
1,96,1.1655284200437786E-4
1,327,-1.1613887025939457E-4
1,874,1.1549472954147138E-4
1,800,1.1533406628899036E-4
1,403,1.1502939533860441E-4
1,428,1.1481575337565184E-4
1,764,-1.1473835741473863E-4
1,123,1.1421898267419021E-4
1,138,-1.1368319562010634E-4
1,276,-1.1354078394830158E-4
1,670,1.1328162113052816E-4
1,898,1.1295941154993894E-4
1,939,1.1293528397453767E-4
1,440,1.1292072137088364E-4
1,760,-1.1264170308899545E-4
1,400,1.1253519666286548E-4
1,848,1.1226857469763622E-4
1,498,-1.1185223117194178E-4
1,481,-1.1132069421074039E-4
1,62,1.0998030745752468E-4
1,236,-1.0982972120730294E-4
1,256,1.0975008089373297E-4
1,977,1.095954902409785E-4
1,460,-1.0847603337769978E-4
1,219,1.0811412736650607E-4
1,115,-1.0789011525568812E-4
1,313,1.0735683868744696E-4
1,148,-1.0693779799583058E-4
1,311,-1.0660901002841866E-4
1,300,1.06523548181633E-4
1,747,-1.0637933531419311E-4
1,888,1.0592907803436678E-4
1,207,-1.0523282813026522E-4
1,55,-1.0470956208127401E-4
1,989,1.0464137248874749E-4
1,477,1.0459715100070317E-4
1,292,-1.0444050041739068E-4
1,945,1.037635366270691E-4
1,119,-1.0371725471456988E-4
1,510,1.0368273563251927E-4
1,976,1.0362362895418396E-4
1,704,-1.029623971626762E-4
1,854,1.024834224148884E-4
1,344,1.0243796474528543E-4
1,432,-1.0195037594049497E-4
1,983,-1.0173604355305862E-4
1,145,-1.0162037195637608E-4
1,879,1.0141823542236381E-4
1,595,-9.968241485169519E-5
1,779,9.939156891069474E-5
1,677,9.922570956678677E-5
1,91,9.911365922169185E-5
1,619,-9.865419952699773E-5
1,370,9.86315564454622E-5
1,937,-9.847714118108124E-5
1,121,-9.822680592617308E-5
1,834,-9.815885407105462E-5
1,639,9.785054416879163E-5
1,329,9.779868683732383E-5
1,522,9.775949451475565E-5
1,642,-9.765253860936347E-5
1,994,-9.732082779317542E-5
1,433,9.714468015507997E-5
1,228,-9.710559911781698E-5
1,466,9.693740508661665E-5
1,264,9.66627560378698E-5
1,109,-9.65426580645136E-5
1,118,9.6480662765564E-5
1,765,-9.642015430120253E-5
1,541,-9.549747478385656E-5
1,18,-9.537493653829399E-5
1,74,-9.512867031096983E-5
1,267,-9.504740388041003E-5
1,63,9.42875871077344E-5
1,521,-9.414504026411232E-5
1,142,9.410500555572874E-5
1,946,9.345653512275068E-5
1,361,-9.316065577977813E-5
1,838,9.285506381692121E-5
1,868,-9.277057445293006E-5
1,305,-9.198923003113832E-5
1,338,-9.174778675445603E-5
1,484,9.165100288105772E-5
1,32,9.152889554590578E-5
1,955,9.074700401266642E-5
1,4,9.068580241560688E-5
1,876,9.065443623945675E-5
1,153,-9.05396134460324E-5
1,394,9.040301846571121E-5
1,961,8.99612905338578E-5
1,657,8.964670314742855E-5
1,52,8.898794593601266E-5
1,610,8.898577085672351E-5
1,314,8.886972122924109E-5
1,753,8.883913966287513E-5
1,239,-8.876378602853577E-5
1,125,8.866857557761005E-5
1,699,-8.862380644739634E-5
1,36,-8.778607707969455E-5
1,585,-8.717385622689865E-5
1,878,-8.714275377042791E-5
1,504,8.706747386653957E-5
1,134,8.645219833980083E-5
1,157,8.61297442328454E-5
1,382,-8.603037592231896E-5
1,940,8.550265909398765E-5
1,532,8.547734446731293E-5
1,736,-8.526211139115307E-5
1,159,8.431655980214028E-5
1,113,-8.40290202358193E-5
1,92,8.371506979708491E-5
1,410,8.329751412941229E-5
1,827,-8.292113084334167E-5
1,483,-8.278666173094985E-5
1,605,-8.230558295361141E-5
1,567,-8.227838263292018E-5
1,793,8.225639961972902E-5
1,711,-8.17444712683825E-5
1,85,-8.115815195770691E-5
1,489,-8.083655792133784E-5
1,720,-8.031114347420924E-5
1,679,8.005261072789039E-5
1,616,-7.983662958511878E-5
1,767,7.983144210666047E-5
1,580,-7.97790140985698E-5
1,548,-7.970754078541946E-5
1,979,-7.919076900702594E-5
1,154,-7.864317329779948E-5
1,283,-7.850088687883899E-5
1,247,-7.831719972331997E-5
1,3,-7.823223138361785E-5
1,514,7.775742562219747E-5
1,202,7.767111646964588E-5
1,299,-7.752664002082119E-5
1,703,7.751181775212316E-5
1,581,-7.75103511333242E-5
1,268,-7.741718256992078E-5
1,111,-7.707467092096505E-5
1,935,-7.686551932207314E-5
1,969,7.675529870169929E-5
1,709,7.669159749575281E-5
1,177,-7.60506517464019E-5
1,968,7.603158617733464E-5
1,680,-7.585473367439269E-5
1,801,-7.513797196311574E-5
1,903,-7.463307491237073E-5
1,110,-7.458351480285375E-5
1,431,-7.434792281194903E-5
1,43,-7.417516410198738E-5
1,927,-7.283502537615088E-5
1,64,-7.27778733693218E-5
1,463,7.272234971878723E-5
1,622,-7.239205459848821E-5
1,842,-7.199670995093542E-5
1,780,-7.13174891973288E-5
1,246,7.038350167726323E-5
1,577,7.021265897171041E-5
1,54,-7.017285229112478E-5
1,418,-6.983022166455297E-5
1,556,6.982916189307936E-5
1,810,-6.924107832888953E-5
1,512,-6.902772555416417E-5
1,942,-6.837784665908653E-5
1,240,-6.730970458398003E-5
1,16,6.727441277385639E-5
1,809,6.702094567170722E-5
1,130,6.68514158192886E-5
1,72,6.684042182453612E-5
1,722,6.644317385985815E-5
1,149,-6.64153164975029E-5
1,571,-6.617024493678018E-5
1,31,6.601286541284847E-5
1,839,6.58539552774882E-5
1,220,6.564579106766993E-5
1,438,-6.514179738561303E-5
1,643,-6.505607343207458E-5
1,14,-6.499074238351695E-5
1,964,-6.474212735106029E-5
1,743,-6.460650088906774E-5
1,155,6.432536289901633E-5
1,687,6.418687922059838E-5
1,144,6.397023816722703E-5
1,716,-6.32065432108999E-5
1,796,-6.301427809445014E-5
1,925,6.289581535360916E-5
1,415,6.243851874768295E-5
1,263,6.23805174224554E-5
1,686,-6.200138356739454E-5
1,830,6.160648441939931E-5
1,910,-6.16014374061604E-5
1,929,6.151495123276768E-5
1,150,6.090039213935564E-5
1,355,-6.075081325938359E-5
1,788,6.066716984121042E-5
1,719,6.063178280492158E-5
1,419,-6.0576694543966974E-5
1,151,-6.038448953149969E-5
1,883,6.036877333870443E-5
1,740,-5.974260780565645E-5
1,825,-5.959528981740922E-5
1,841,-5.9552615268729115E-5
1,774,-5.954174646164921E-5
1,620,5.9435268258638376E-5
1,933,-5.93681958619193E-5
1,957,5.902759894200993E-5
1,312,-5.83598924170067E-5
1,576,-5.8337714105157576E-5
1,416,-5.7897744085292166E-5
1,83,5.756119888547892E-5
1,778,5.74242652106071E-5
1,68,5.740350392468778E-5
1,714,-5.709688768564418E-5
1,362,-5.700260942883902E-5
1,918,5.695371557648393E-5
1,331,-5.6840142255901406E-5
1,697,5.676496553749927E-5
1,949,5.6522761035715565E-5
1,259,5.6092003718130754E-5
1,712,-5.5799796412749665E-5
1,963,-5.5751811534168915E-5
1,900,5.5656810132286766E-5
1,208,5.557049764547073E-5
1,594,-5.553299498195789E-5
1,530,5.523239081143763E-5
1,797,5.488171856968009E-5
1,269,-5.476423819394774E-5
1,784,5.4574346098769825E-5
1,777,5.43587940195837E-5
1,182,5.416925696584631E-5
1,802,5.382829506737846E-5
1,320,5.3745184645436414E-5
1,47,-5.372767384058791E-5
1,244,5.348050008767055E-5
1,287,5.335132639505549E-5
1,659,-5.328365779039088E-5
1,846,-5.2867644220547974E-5
1,872,5.2788882063646235E-5
1,80,5.2562480632422834E-5
1,190,-5.178972824323494E-5
1,658,5.167509592321419E-5
1,470,5.1581977883275954E-5
1,233,5.117143748333952E-5
1,593,5.112087799171147E-5
1,690,5.094986132355053E-5
1,349,5.088341620746221E-5
1,970,-5.07706854380717E-5
1,6,-5.063954279966243E-5
1,363,-5.0472223548445455E-5
1,272,5.034149106160786E-5
1,869,5.032819182553912E-5
1,347,-5.0199206235091835E-5
1,828,-5.015597242094826E-5
1,783,-4.9568978529939664E-5
1,77,4.9503258232809766E-5
1,656,-4.9484115933010454E-5
1,39,4.9332051676370866E-5
1,549,-4.802981034669905E-5
1,78,4.778829930053008E-5
1,632,-4.75087720389542E-5
1,378,-4.7489380660005326E-5
1,60,-4.669174922592818E-5
1,651,4.658764870803757E-5
1,169,-4.6307943266683914E-5
1,951,4.597145852969244E-5
1,761,4.596576643096279E-5
1,211,4.536556836567958E-5
1,358,4.5097021662800635E-5
1,402,-4.479925567813456E-5
1,216,4.460812065783111E-5
1,30,-4.435270242067349E-5
1,179,4.4005021047903244E-5
1,261,-4.39933967655196E-5
1,599,-4.363140319710157E-5
1,485,4.360980043012151E-5
1,234,4.3402946760300124E-5
1,381,4.331335513523477E-5
1,100,4.32071306200979E-5
1,919,-4.315100879233859E-5
1,503,-4.314706081967147E-5
1,251,4.2939731630602385E-5
1,886,4.286168617324711E-5
1,808,4.278160099920605E-5
1,782,-4.270208091637935E-5
1,397,-4.230633148414329E-5
1,516,4.2300068581258306E-5
1,756,-4.2234963791676434E-5
1,391,-4.21600096372434E-5
1,161,-4.2112782159618695E-5
1,644,4.1812798663569184E-5
1,323,4.171360456534322E-5
1,559,4.1523227335624245E-5
1,57,-4.150452747716005E-5
1,230,4.1396631738789103E-5
1,158,4.133628425143449E-5
1,288,4.124079968269617E-5
1,891,-4.0857144958541534E-5
1,723,4.0757514172244023E-5
1,27,4.062315983056849E-5
1,890,-4.055445417734094E-5
1,938,-4.049157793394335E-5
1,317,-4.0240279569487394E-5
1,817,-4.010912830858352E-5
1,623,-3.950743559975307E-5
1,178,-3.906638702568241E-5
1,986,-3.9035355811797426E-5
1,544,3.9031418323631844E-5
1,71,3.87791720810315E-5
1,932,3.8568787236861014E-5
1,318,-3.850125667948379E-5
1,543,3.838154085721094E-5
1,499,3.6690744479108084E-5
1,924,-3.631486624822489E-5
1,385,3.608522580686259E-5
1,66,-3.605930350824488E-5
1,227,3.577666211093397E-5
1,302,-3.5317985269153625E-5
1,921,3.5311894521772357E-5
1,488,3.492033016795981E-5
1,501,-3.484736166183783E-5
1,67,3.468899436202073E-5
1,395,-3.4596453318814255E-5
1,479,3.453233427276814E-5
1,882,3.445205319937743E-5
1,297,-3.425909804448828E-5
1,434,3.4096506611254365E-5
1,823,-3.406905036520408E-5
1,592,-3.3444630658223005E-5
1,923,-3.340455995272922E-5
1,818,3.3306849508544485E-5
1,97,3.31503279450249E-5
1,724,3.29389380709528E-5
1,405,3.2935776859942534E-5
1,529,3.2682272715587766E-5
1,133,-3.238271383959507E-5
1,408,-3.222188431394571E-5
1,250,3.211917266904624E-5
1,462,3.2104576391126725E-5
1,500,-3.172495976510825E-5
1,420,-3.131037784440524E-5
1,843,3.1186839940487445E-5
1,490,3.088906799160024E-5
1,533,-3.055628353589829E-5
1,342,2.9883315799136975E-5
1,384,-2.9843731935389836E-5
1,875,2.978391709676137E-5
1,906,-2.9570210011696354E-5
1,865,-2.9462703759716908E-5
1,675,-2.8802898301262246E-5
1,454,-2.8794360856176774E-5
1,61,-2.8757117257923683E-5
1,340,2.8744447709379855E-5
1,353,2.8689199884381595E-5
1,337,-2.8686318648678684E-5
1,614,-2.8582686321449557E-5
1,168,2.810783573053821E-5
1,552,-2.805770679332975E-5
1,341,2.8053933724751164E-5
1,520,-2.8041227097226188E-5
1,166,2.7908653931166623E-5
1,795,-2.7540365824465383E-5
1,847,2.6994551498173856E-5
1,9,-2.6951403030754857E-5
1,387,-2.6729177010807614E-5
1,563,2.653246952021826E-5
1,197,2.6526047310049483E-5
1,618,-2.6457433404870445E-5
1,624,-2.6344564770785464E-5
1,198,-2.6032954174765615E-5
1,465,-2.5876452916969023E-5
1,389,2.559453789013025E-5
1,916,-2.553002244282958E-5
1,972,2.550783475168153E-5
1,215,2.5291333855596996E-5
1,301,-2.5264229262589504E-5
1,271,-2.5167253928406173E-5
1,721,2.4311814548039033E-5
1,87,2.4242749851422623E-5
1,781,-2.4022651886068002E-5
