order,indices,coefficient
1,296,1.5102234505849572E-4
1,917,1.5071503577377164E-4
1,433,-1.5036001019281685E-4
1,241,1.5029832524962345E-4
1,458,1.5014157430945938E-4
1,213,1.4917270817237893E-4
1,574,-1.486350491523321E-4
1,100,-1.4851854620836724E-4
1,79,1.484348938009143E-4
1,284,1.4838245759849145E-4
1,680,1.4805150486601565E-4
1,532,-1.4782654945607996E-4
1,310,-1.4754643739063478E-4
1,778,1.4736748563937618E-4
1,207,1.4736732503281541E-4
1,847,-1.467387514153693E-4
1,971,1.462509301965926E-4
1,17,1.4622877571199267E-4
1,473,1.442824473445979E-4
1,375,-1.441993133477814E-4
1,432,1.4391193610863298E-4
1,555,1.4366898729406124E-4
1,653,1.428004817053624E-4
1,269,-1.4248977993124327E-4
1,767,1.4186979612931648E-4
1,534,1.4186430562392283E-4
1,454,-1.4175809516860162E-4
1,509,1.415966659531013E-4
1,403,1.4154611871442096E-4
1,908,-1.4135434089260963E-4
1,984,-1.4109046321516392E-4
1,353,-1.4077881116310155E-4
1,516,1.406251230651407E-4
1,810,-1.4048859974483203E-4
1,785,1.4040977272647697E-4
1,202,1.4033194913908983E-4
1,512,-1.392856536439513E-4
1,354,1.392685717418521E-4
1,192,1.3867300921285657E-4
1,712,-1.3831677621164708E-4
1,804,1.3828299698858483E-4
1,934,1.3788895928741542E-4
1,215,-1.3756170286215947E-4
1,181,1.3715883877671276E-4
1,645,-1.369417369261754E-4
1,519,1.3679583382127648E-4
1,94,-1.366296096793458E-4
1,413,-1.3609776631992406E-4
1,9,1.355096410215947E-4
1,82,-1.3526344067444658E-4
1,102,-1.3522454943301268E-4
1,481,1.349040949605661E-4
1,249,1.3485262088998288E-4
1,279,1.3441956643548805E-4
1,868,1.3431891370242077E-4
1,96,-1.342541856844332E-4
1,660,-1.3405686982209176E-4
1,197,-1.339324736453288E-4
1,854,1.337987816418123E-4
1,319,-1.3351899812045405E-4
1,901,-1.3315242726256576E-4
1,914,-1.3301319477403457E-4
1,836,-1.328138049169781E-4
1,299,1.324977772946645E-4
1,260,-1.320801306598935E-4
1,50,1.3167216745268068E-4
1,427,-1.3046706305774335E-4
1,34,1.302371386809214E-4
1,178,1.2994647010782735E-4
1,188,-1.2961209259654928E-4
1,95,-1.2937073836200805E-4
1,393,-1.291784817470443E-4
1,765,1.2909992115206275E-4
1,996,1.2900523362853174E-4
1,371,-1.2891925943095257E-4
1,265,-1.2890427652599367E-4
1,632,-1.287681057606942E-4
1,72,1.2874425026750938E-4
1,193,-1.2853597701344586E-4
1,457,-1.2823040231246474E-4
1,733,1.2808465459893326E-4
1,110,-1.2805388986585986E-4
1,838,1.2783936860913189E-4
1,132,-1.2614010156037847E-4
1,32,-1.2545898716651306E-4
1,617,1.2467276325728638E-4
1,641,1.2437178586228287E-4
1,24,-1.2396813770761364E-4
1,226,-1.2370064319151207E-4
1,424,-1.233616411792722E-4
1,552,-1.2306481550701802E-4
1,331,1.2278933992842075E-4
1,568,-1.2177732008156806E-4
1,772,-1.2080516060160221E-4
1,672,1.2060103451752798E-4
1,614,-1.2007859593304336E-4
1,958,1.1985295647861569E-4
1,661,1.1955174665046928E-4
1,955,-1.192346943340655E-4
1,703,1.1866700541054469E-4
1,317,-1.1852404216056321E-4
1,45,-1.1849481105240829E-4
1,86,-1.1842404832535423E-4
1,878,-1.1841326814589774E-4
1,395,1.1828566137635804E-4
1,428,-1.1689672389315245E-4
1,445,1.1614575199378718E-4
1,285,-1.159401543106836E-4
1,795,-1.1547879949409854E-4
1,797,1.1463013663838312E-4
1,725,1.1458315564000037E-4
1,209,1.1433636932240188E-4
1,364,-1.1309354452276818E-4
1,724,-1.130664675692546E-4
1,711,1.1295978952746142E-4
1,7,-1.1290828639756464E-4
1,742,-1.1262172739108265E-4
1,298,-1.1171931062119981E-4
1,470,1.1169557999380828E-4
1,925,-1.1147638708065334E-4
1,696,-1.1052354583637397E-4
1,73,-1.1048568096672552E-4
1,669,1.0972579309575014E-4
1,30,1.0940686259381666E-4
1,277,-1.0929066267412524E-4
1,350,-1.0891677152197452E-4
1,63,-1.0870464169323206E-4
1,91,1.0831652560581443E-4
1,372,1.0808456415982787E-4
1,136,1.0800937242433658E-4
1,722,-1.0787999246574613E-4
1,431,1.0778536783764794E-4
1,890,1.0772393621353485E-4
1,634,1.0770377304070082E-4
1,920,1.072471037980954E-4
1,741,1.0680770891151232E-4
1,153,-1.0671245305948623E-4
1,430,1.0645332936083458E-4
1,995,-1.062418588302454E-4
1,533,1.0620945756794129E-4
1,739,-1.0616603027947209E-4
1,579,-1.0575322273690843E-4
1,449,-1.051109589185435E-4
1,529,-1.0479124781766237E-4
1,542,1.0461137635817561E-4
1,28,1.0427925893934557E-4
1,408,-1.0396059340120955E-4
1,51,1.0351622588611265E-4
1,71,-1.0341269822042378E-4
1,861,-1.0330301534271651E-4
1,205,1.0304070108564767E-4
1,758,1.0282644994307491E-4
1,527,1.0231428655942258E-4
1,62,1.0212148707817179E-4
1,498,-1.0174969857023041E-4
1,15,-1.0164328705398149E-4
1,302,-1.010288671915909E-4
1,463,-1.0083225720430134E-4
1,360,1.0036621048043494E-4
1,892,1.0020744899134654E-4
1,272,-1.0017811546526921E-4
1,784,1.0000362392300577E-4
1,109,-9.97751940122193E-5
1,982,9.97230548405111E-5
1,214,-9.970181954228844E-5
1,831,-9.93184461066339E-5
1,147,-9.922249514521622E-5
1,754,-9.883570507314729E-5
1,412,-9.874729491750433E-5
1,837,9.869262815070682E-5
1,612,9.860097319770866E-5
1,768,9.812491301752485E-5
1,977,-9.811427448420039E-5
1,862,9.81088824780489E-5
1,551,-9.804805060392577E-5
1,83,-9.785025241589252E-5
1,874,-9.784785984425033E-5
1,865,-9.783151778562367E-5
1,571,9.767364351168622E-5
1,734,9.759244878410754E-5
1,500,-9.755394737773054E-5
1,597,-9.713065625983131E-5
1,159,-9.676949282752545E-5
1,721,-9.65740525567375E-5
1,182,9.633987611247803E-5
1,573,-9.632903374282046E-5
1,871,-9.609157940211369E-5
1,677,-9.579119381450144E-5
1,326,-9.558386087841103E-5
1,719,9.555363438404865E-5
1,402,9.528556982643253E-5
1,556,-9.51879197619719E-5
1,212,-9.516376702561977E-5
1,588,9.513484376197746E-5
1,261,-9.5103393344401E-5
1,531,9.48772271513141E-5
1,228,9.441063747199376E-5
1,172,9.406413871270755E-5
1,42,9.397620108813738E-5
1,13,9.340359752287687E-5
1,196,-9.311606904577648E-5
1,624,-9.28233667826331E-5
1,134,9.22971305807553E-5
1,184,-9.2047988263017E-5
1,924,9.149319650869937E-5
1,593,-9.104361961246717E-5
1,689,9.103740480280978E-5
1,291,9.083861618912591E-5
1,39,-9.070006681784154E-5
1,753,-9.059176887604711E-5
1,25,8.990315460247722E-5
1,131,8.975936390511706E-5
1,502,-8.974939130249697E-5
1,867,8.914178422767246E-5
1,766,-8.854438037674225E-5
1,946,-8.852272291738911E-5
1,125,8.829095538288006E-5
1,423,-8.767196386402418E-5
1,665,-8.700393180386506E-5
1,553,8.696703014642652E-5
1,148,8.667010252617819E-5
1,300,-8.65722644658934E-5
1,605,-8.646811742633603E-5
1,74,-8.645196161001976E-5
1,250,8.636221299579117E-5
1,528,-8.6068063122335E-5
1,180,-8.551779057156104E-5
1,853,-8.51803988315279E-5
1,713,8.49115037232418E-5
1,462,8.470275913673349E-5
1,171,-8.429366464407112E-5
1,293,8.41276107481969E-5
1,305,8.4056846186066E-5
1,572,-8.39976536801621E-5
1,465,8.385374313366402E-5
1,877,8.36791629445643E-5
1,729,8.36203387423173E-5
1,693,-8.342708901114536E-5
1,210,8.311607403115436E-5
1,731,-8.296321449580512E-5
1,477,8.228131226188644E-5
1,507,8.175060067975764E-5
1,105,-8.164338235730839E-5
1,41,8.158924971965699E-5
1,514,-8.12493947797709E-5
1,237,8.0821186758524E-5
1,774,8.061019389639722E-5
1,701,7.989061837309487E-5
1,101,7.968797951794223E-5
1,811,7.925702630780071E-5
1,803,-7.906603359189472E-5
1,926,-7.835817759298414E-5
1,415,7.826593230099271E-5
1,951,7.810885246715622E-5
1,239,7.805054465361331E-5
1,856,-7.796123744271434E-5
1,704,7.795857890545306E-5
1,569,7.767757622226593E-5
1,659,7.757601729413442E-5
1,122,-7.748242114520561E-5
1,303,7.747406216829505E-5
1,343,7.716007985900487E-5
1,667,7.712226137736104E-5
1,872,7.701381099972669E-5
1,165,7.697424983742652E-5
1,23,7.6926245069103E-5
1,46,-7.675099041353724E-5
1,798,7.665818723942076E-5
1,545,-7.663610868445239E-5
1,916,-7.635388918399753E-5
1,111,-7.61156886011693E-5
1,710,-7.567124560758475E-5
1,359,-7.52040354668696E-5
1,827,7.49672755238998E-5
1,902,7.427856366064744E-5
1,252,-7.39647617184644E-5
1,794,-7.369627771022529E-5
1,313,-7.362763601577982E-5
1,301,7.336082775111898E-5
1,850,7.33048959908779E-5
1,999,-7.302042638498056E-5
1,68,-7.301578112094343E-5
1,814,7.276821914132343E-5
1,376,-7.274008657459424E-5
1,685,7.256784878099776E-5
1,757,7.238913030107375E-5
1,730,-7.220604422899936E-5
1,582,-7.214957203328979E-5
1,177,7.205277548168354E-5
1,220,7.161524878195272E-5
1,885,-7.151228207721897E-5
1,538,-7.090799390820261E-5
1,609,7.086453386883878E-5
1,295,7.060531320565532E-5
1,222,7.049276600621414E-5
1,21,6.999910612385827E-5
1,231,-6.995392289967536E-5
1,355,-6.994564739315842E-5
1,602,-6.948746591743952E-5
1,913,6.923948752327917E-5
1,377,-6.916621451763346E-5
1,77,6.903651092281676E-5
1,443,6.894719418770291E-5
1,92,6.888218079989725E-5
1,670,6.838447126323171E-5
1,410,-6.800759055266722E-5
1,626,6.789460003941167E-5
1,577,-6.749948011466405E-5
1,684,6.723259058251443E-5
1,656,-6.722985264661918E-5
1,707,6.715466878055787E-5
1,417,-6.699598583985514E-5
1,821,-6.660225382378843E-5
1,550,-6.645516989315105E-5
1,268,6.639159114837478E-5
1,36,-6.625265076766458E-5
1,578,6.561417383834063E-5
1,708,-6.56047347032011E-5
1,224,-6.55944411353853E-5
1,75,6.556077065648656E-5
1,320,6.547468319808074E-5
1,187,-6.546817131853625E-5
1,1,-6.546528042308029E-5
1,668,-6.485138045346732E-5
1,436,6.455854391024039E-5
1,243,-6.407179322076941E-5
1,800,6.405905186670008E-5
1,12,-6.393860748017945E-5
1,429,6.387455934156347E-5
1,969,-6.384823534929961E-5
1,759,6.377338947118362E-5
1,460,6.372886879376089E-5
1,113,6.335218396213146E-5
1,860,6.321826971032615E-5
1,966,-6.317965865640538E-5
1,828,6.307423163909717E-5
1,987,-6.267536358907738E-5
1,227,-6.22969427845276E-5
1,289,6.229375162649612E-5
1,776,-6.228317382971115E-5
1,482,-6.14112223094365E-5
1,245,6.137965255967868E-5
1,974,6.13344745867862E-5
1,961,-6.100917768602869E-5
1,820,-6.0980412587375285E-5
1,547,6.095730044972264E-5
1,688,6.093076757276913E-5
1,339,-6.0645292129688664E-5
1,788,6.036061978297021E-5
1,627,6.032237686137734E-5
1,947,-6.01114114600734E-5
1,189,6.007544316165513E-5
1,22,-5.970287030130704E-5
1,6,5.953579616659338E-5
1,161,-5.927431082532514E-5
1,825,5.926530187727962E-5
1,736,5.901615071270861E-5
1,699,-5.8871133863472315E-5
1,80,5.8729379523878416E-5
1,170,-5.858257653247746E-5
1,362,-5.856728323440567E-5
1,823,5.84573710430901E-5
1,808,5.828297887696202E-5
1,522,-5.812925667721952E-5
1,818,5.753912708544901E-5
1,173,5.7405945808340105E-5
1,150,5.637174053532918E-5
1,38,-5.606699193456191E-5
1,749,-5.519384832885932E-5
1,479,-5.505443489110459E-5
1,281,-5.48107099338415E-5
1,897,5.444781557752047E-5
1,118,-5.435770876883757E-5
1,876,-5.404651684336402E-5
1,791,-5.347262152797642E-5
1,254,5.3431855004158006E-5
1,675,-5.320855037113043E-5
1,956,-5.2812950847138813E-5
1,444,5.165004650617047E-5
1,447,5.1608058534287156E-5
1,195,-5.117023638006106E-5
1,425,5.104394027968055E-5
1,726,-5.091840006535187E-5
1,979,5.0720369700756915E-5
1,616,5.040743178532334E-5
1,852,5.039717784909109E-5
1,483,5.0104245245305726E-5
1,323,-4.968827565545316E-5
1,895,-4.9378978202634536E-5
1,316,4.931357510253709E-5
1,613,-4.91903481417134E-5
1,919,-4.9096100309369635E-5
1,883,4.8798630681168385E-5
1,198,-4.803829769145623E-5
1,244,4.786762652382229E-5
1,526,4.7760303983108986E-5
1,290,4.773248822638393E-5
1,679,-4.763875994706267E-5
1,306,4.735213181719267E-5
1,351,4.7271115212447894E-5
1,909,-4.701095518182552E-5
1,651,-4.6815769469692E-5
1,162,-4.6810628715955166E-5
1,586,-4.673539237102097E-5
1,918,-4.6646595753683724E-5
1,636,4.6585039159646156E-5
1,406,-4.587677468100815E-5
1,314,4.571837987383366E-5
1,164,-4.5619246154349E-5
1,409,-4.549784559559206E-5
1,329,4.536954249466524E-5
1,619,4.535913984444064E-5
1,242,4.528503034369554E-5
1,0,-4.453645067010818E-5
1,857,4.444228015737829E-5
1,769,4.3999069139734184E-5
1,630,-4.398331845616352E-5
1,330,4.363747148121944E-5
1,221,-4.344007252122936E-5
1,563,4.2796100388855745E-5
1,762,4.244879160978502E-5
1,389,-4.1849727851053285E-5
1,782,4.171146569132879E-5
1,238,-4.1516479591840586E-5
1,121,-4.139800446766305E-5
1,453,4.1339237117553096E-5
1,815,4.1089226789296746E-5
1,671,4.050273362198689E-5
1,864,-4.04864662430805E-5
1,718,4.022844117781009E-5
1,357,4.019354747025007E-5
1,157,-4.0010455204898255E-5
1,760,-3.9903587955794796E-5
1,97,-3.980179247025698E-5
1,903,-3.975263098398775E-5
1,709,3.973244467190208E-5
1,980,-3.956459861246625E-5
1,255,-3.949101864203147E-5
1,638,-3.8751464096405344E-5
1,114,3.8634845650919044E-5
1,806,3.853988233110966E-5
1,898,3.8425285556089204E-5
1,270,-3.784605499093331E-5
1,133,-3.7289772616224736E-5
1,66,3.719336911661271E-5
1,466,-3.699018416552467E-5
1,286,-3.683021642729443E-5
1,434,-3.662898333431509E-5
1,37,3.6268369688916225E-5
1,49,3.599998911791642E-5
1,322,-3.5515187345702456E-5
1,478,-3.538216149954761E-5
1,307,3.536775153848916E-5
1,333,3.528927318284214E-5
1,499,-3.4731660322749106E-5
1,236,3.4633355875828804E-5
1,332,3.4365562105120066E-5
1,761,-3.43299639868723E-5
1,972,3.3914690257085865E-5
1,399,-3.3506153446516975E-5
1,129,3.3151531676259003E-5
1,104,-3.260837845664319E-5
1,211,3.25031562491229E-5
1,308,3.222248730279704E-5
1,607,3.1962999266885326E-5
1,781,3.1957123946128235E-5
1,263,3.195118724373935E-5
1,484,3.16607238467731E-5
1,327,-3.158566962108309E-5
1,140,3.154856150930482E-5
1,204,-3.1432366788926204E-5
1,997,-3.1263381110403E-5
1,461,3.1242191595477646E-5
1,732,3.0605802213728317E-5
1,587,2.966138466949568E-5
1,687,-2.9617660916378132E-5
1,33,-2.960082848173183E-5
1,40,-2.927851440348757E-5
1,318,2.920502495742129E-5
1,771,-2.9143254294652893E-5
1,702,2.8661300517936252E-5
1,400,-2.8106513627255024E-5
1,992,-2.7966890946511753E-5
1,368,2.7783958883499107E-5
1,218,2.7698816273963883E-5
1,893,-2.736174684050674E-5
1,476,2.7138198442334478E-5
1,944,2.7093369376951683E-5
1,116,-2.7034372601592804E-5
1,657,-2.7002097697352734E-5
1,163,2.6944899872122965E-5
1,20,-2.67616333142377E-5
1,491,2.6754730146603902E-5
1,879,2.6464020881226736E-5
