order,indices,coefficient
1,31,-3.1618518983643316E-4
1,64,3.1601603685857014E-4
1,116,-3.1577498300350125E-4
1,563,3.1555158933764044E-4
1,657,3.1325859656326397E-4
1,603,-3.125422991761794E-4
1,301,-3.123683064186025E-4
1,944,-3.114392001748561E-4
1,276,3.102975411719882E-4
1,56,3.0939255347584027E-4
1,620,-3.092837823811831E-4
1,871,3.0920645007132E-4
1,779,-3.08545135303442E-4
1,952,3.084726422424532E-4
1,227,-3.083271984019719E-4
1,354,-3.0771323498498415E-4
1,355,-3.0763008534233306E-4
1,999,3.062218077147885E-4
1,976,3.06085299607344E-4
1,786,3.046884970941697E-4
1,855,3.045522189081957E-4
1,646,3.037158167103104E-4
1,35,3.022161727506176E-4
1,501,-3.0192414047664813E-4
1,364,-3.013636291948242E-4
1,955,-3.0015037288724214E-4
1,837,3.0009172126076167E-4
1,531,2.999127904343535E-4
1,523,2.991738828271446E-4
1,110,2.9607673752787676E-4
1,524,2.950400402219103E-4
1,464,-2.9467579374833745E-4
1,617,2.8932089932461595E-4
1,313,2.891187313620746E-4
1,188,2.8715816144831953E-4
1,760,-2.866528681036634E-4
1,600,2.8639852711670694E-4
1,236,2.860136698382304E-4
1,725,2.8592050726653813E-4
1,58,-2.849305924093826E-4
1,773,2.8204810013768343E-4
1,300,-2.8132326443947974E-4
1,924,2.8127593757708714E-4
1,153,2.787871510953265E-4
1,792,2.787255991120049E-4
1,628,-2.775640348050108E-4
1,998,-2.7715390419013654E-4
1,727,-2.7671454085133546E-4
1,676,-2.7640610404461546E-4
1,203,-2.744718114917539E-4
1,312,-2.7202710700787987E-4
1,763,2.7138016883707507E-4
1,353,2.7117051578217396E-4
1,242,-2.7030784232190706E-4
1,839,2.702238553798314E-4
1,50,2.701715097933808E-4
1,129,-2.6972577657674205E-4
1,601,-2.6836649861954433E-4
1,88,2.679578431123161E-4
1,352,-2.6753809398336097E-4
1,545,2.6580975413361503E-4
1,9,2.6498054924592885E-4
1,504,-2.6471521363009387E-4
1,373,2.642081910849922E-4
1,500,-2.61985774736772E-4
1,241,2.618817668707094E-4
1,407,-2.6167580761362724E-4
1,656,2.6133973243099717E-4
1,8,2.607179691487659E-4
1,121,-2.597971117134492E-4
1,685,2.595555763546287E-4
1,755,-2.5877132717112833E-4
1,965,-2.574279511233144E-4
1,256,2.5672351266265814E-4
1,767,-2.5593822152164563E-4
1,455,2.556494804550547E-4
1,217,2.556389326198695E-4
1,234,2.5504244981352787E-4
1,183,-2.549261105573647E-4
1,560,-2.545378443973316E-4
1,643,2.539186627716589E-4
1,37,-2.5360011558054664E-4
1,604,-2.529041397053867E-4
1,591,-2.5277056957536027E-4
1,17,-2.5270165943146856E-4
1,254,-2.4894322617982645E-4
1,427,2.483500171130963E-4
1,753,-2.4833465715471575E-4
1,673,-2.480742464289622E-4
1,724,2.4705847874155294E-4
1,825,2.4673715365449117E-4
1,503,-2.466063361692359E-4
1,442,2.460718484540332E-4
1,990,-2.459196275967122E-4
1,171,-2.442338985899396E-4
1,304,2.440486717824444E-4
1,367,-2.429403754424959E-4
1,842,-2.4262136654095142E-4
1,258,-2.4036607441919994E-4
1,689,2.3951201610310815E-4
1,484,2.384348854485783E-4
1,261,-2.3842830743950962E-4
1,272,2.377582390824823E-4
1,105,-2.373120217551379E-4
1,106,-2.3713418659602543E-4
1,412,2.3669708652555052E-4
1,418,-2.3658666492785253E-4
1,244,2.3630419457046253E-4
1,96,-2.3572611731215745E-4
1,65,-2.349514862454883E-4
1,480,2.347746982300869E-4
1,376,-2.343620928461414E-4
1,221,2.3399928575611602E-4
1,479,-2.3261009580301435E-4
1,120,-2.3227010369457018E-4
1,653,2.320680537109542E-4
1,155,2.2986750764625777E-4
1,579,-2.2977389472143917E-4
1,199,2.2885299130563842E-4
1,632,-2.2841387402354596E-4
1,318,-2.2784619647044113E-4
1,421,-2.2666925198319652E-4
1,799,-2.2615315839367701E-4
1,986,-2.2461093110382553E-4
1,395,2.245654003145624E-4
1,394,-2.2346138528347623E-4
1,544,2.232344211154395E-4
1,822,-2.2270445165265131E-4
1,735,-2.2254215405537127E-4
1,674,2.224119952451763E-4
1,554,2.2207370931242364E-4
1,809,2.1999126236116394E-4
1,255,-2.1994270926100652E-4
1,961,-2.1989014386264062E-4
1,945,-2.1962136436753005E-4
1,923,-2.188556123142143E-4
1,984,2.1862966604565192E-4
1,932,2.181678241684632E-4
1,478,-2.1777102951626239E-4
1,954,-2.1686746628704617E-4
1,553,2.1618143141265104E-4
1,118,-2.1566499780985684E-4
1,537,2.1557775289680577E-4
1,902,-2.1521801691285177E-4
1,409,2.1501500657011897E-4
1,640,-2.1464138194160406E-4
1,714,2.144920318202792E-4
1,705,-2.1425756591761803E-4
1,575,-2.1393795768264234E-4
1,650,-2.131962917563417E-4
1,882,-2.1228404825870533E-4
1,360,-2.1226426557241534E-4
1,748,-2.116816040040192E-4
1,539,2.095251051692698E-4
1,846,2.0908920679456726E-4
1,295,2.077412152715734E-4
1,997,2.07435416343328E-4
1,847,-2.0630252135929466E-4
1,124,-2.0587290544627333E-4
1,682,-2.0536999232275858E-4
1,848,2.0529052535853994E-4
1,39,2.0453704046035043E-4
1,629,2.0385595160457248E-4
1,598,2.0381504792119925E-4
1,968,2.0370281500627622E-4
1,48,2.0317314614336048E-4
1,732,2.0197867578516343E-4
1,283,2.0171402278699413E-4
1,162,-2.010729450246191E-4
1,410,2.0023386383871843E-4
1,687,2.0012252684852502E-4
1,921,1.9993361823384884E-4
1,700,-1.998080124019816E-4
1,913,-1.9976745854044547E-4
1,458,-1.9946237141291523E-4
1,145,-1.9930310190351903E-4
1,456,1.9926702486592945E-4
1,770,1.9906559433971376E-4
1,173,-1.990069675450918E-4
1,396,-1.987494936271729E-4
1,927,1.9871807705027606E-4
1,392,1.9746423332097604E-4
1,265,1.9573696224250048E-4
1,608,1.9544630573728084E-4
1,518,1.9526545256263032E-4
1,803,1.952359125546475E-4
1,245,-1.9502006922235372E-4
1,470,1.9483251181076633E-4
1,969,1.9466474640975867E-4
1,174,1.938661069226469E-4
1,398,-1.9284658922027475E-4
1,440,-1.9218195586014614E-4
1,111,1.913273636233021E-4
1,63,1.9121578164005352E-4
1,104,-1.9110906061893963E-4
1,463,1.9097135347491043E-4
1,505,-1.9006196708292456E-4
1,160,1.8987795363065532E-4
1,789,1.8987403049582435E-4
1,161,-1.897245320688603E-4
1,159,1.8891440727613294E-4
1,840,-1.8861218032773563E-4
1,494,1.8837695401458695E-4
1,899,1.8684322660455504E-4
1,811,1.867779935820506E-4
1,966,-1.8531002081407117E-4
1,637,1.848029365333379E-4
1,802,1.84606779689079E-4
1,465,-1.8441376840570267E-4
1,483,-1.843585581522607E-4
1,137,-1.84226458795412E-4
1,624,1.833871850506137E-4
1,414,1.83330185982077E-4
1,535,-1.8305278294321203E-4
1,704,-1.821905686499542E-4
1,797,1.8139848525399726E-4
1,555,1.8101737356405619E-4
1,536,1.8096086107922182E-4
1,68,1.806009080704054E-4
1,139,-1.7979729134636645E-4
1,613,1.7961839541403006E-4
1,274,-1.792429760948644E-4
1,548,-1.7911303618232705E-4
1,311,-1.7886741666607307E-4
1,341,-1.787375228678576E-4
1,758,1.7838116637114199E-4
1,264,1.7835145415072878E-4
1,985,-1.7796054678676377E-4
1,526,1.7710765116952414E-4
1,109,1.757207847599791E-4
1,74,1.7559779577435144E-4
1,641,1.7508823666743657E-4
1,292,-1.7395967986081126E-4
1,661,1.7362669181439976E-4
1,323,-1.7324018584214152E-4
1,243,-1.7294551094956112E-4
1,337,-1.726842834219333E-4
1,123,-1.7265230366046228E-4
1,294,-1.7227127113551196E-4
1,30,-1.7226819875479685E-4
1,833,1.7203601371659733E-4
1,716,-1.7097868128617587E-4
1,428,1.709217381478858E-4
1,675,-1.6961994360938388E-4
1,208,-1.6805590242019607E-4
1,570,-1.6793659012958041E-4
1,416,1.6777972435170075E-4
1,128,1.662290507196877E-4
1,230,-1.6617918771805537E-4
1,205,1.6607039220497261E-4
1,206,-1.6603988435537245E-4
1,29,1.65931986935939E-4
1,510,-1.6534070307535183E-4
1,691,1.6456119751084107E-4
1,941,-1.6433491037431137E-4
1,850,-1.641795716149735E-4
1,771,-1.639603481836417E-4
1,841,-1.6382073261217588E-4
1,322,-1.6362554454125522E-4
1,635,-1.6354668016737382E-4
1,775,-1.6350616783251102E-4
1,290,1.6347019186762647E-4
1,812,1.6329497438489942E-4
1,40,1.631325577359122E-4
1,185,-1.6298634882370332E-4
1,348,-1.616217558361356E-4
1,982,-1.61583318172965E-4
1,477,-1.6154362942131685E-4
1,280,1.6094448848960792E-4
1,453,1.60902381198116E-4
1,125,1.6063791905400693E-4
1,46,1.6049989636184272E-4
1,905,1.5965526773805837E-4
1,79,1.5916840147222705E-4
1,793,1.590782422377385E-4
1,832,-1.586928025024546E-4
1,425,-1.5840980891441568E-4
1,719,1.572320719649301E-4
1,950,-1.5713491408234277E-4
1,467,-1.5692774582011092E-4
1,331,1.5635490713211166E-4
1,11,-1.5626437858108367E-4
1,198,-1.5595718673095654E-4
1,372,-1.553643568449966E-4
1,52,1.5475343269822278E-4
1,136,1.546999245663224E-4
1,157,1.540195469211308E-4
1,305,-1.5400666801939527E-4
1,87,1.5355932881375246E-4
1,268,-1.5242225840880074E-4
1,859,-1.5238889903390181E-4
1,277,-1.5199551459272627E-4
1,260,-1.518480053079105E-4
1,810,1.5170527064298285E-4
1,220,1.5169058931935236E-4
1,878,-1.5106848916310339E-4
1,362,-1.5081239958935716E-4
1,745,-1.503180684095129E-4
1,460,-1.5005255129909667E-4
1,658,1.4984921900492178E-4
1,248,1.4966170233114419E-4
1,665,1.4952205209230684E-4
1,655,-1.4879661453902853E-4
1,201,-1.485280012874031E-4
1,865,-1.4812536065587128E-4
1,278,1.4797770258253762E-4
1,140,1.477088333948744E-4
1,679,-1.4750875677368858E-4
1,450,1.4698957210748043E-4
1,16,1.469532255283083E-4
1,387,-1.4672029268480638E-4
1,623,1.4582172790323917E-4
1,391,-1.4568351293298165E-4
1,877,-1.4566401031369032E-4
1,870,-1.454463427749619E-4
1,820,1.450454388343246E-4
1,736,1.448691136776911E-4
1,55,-1.4459941379382657E-4
1,253,1.444075039702211E-4
1,558,-1.4408634074009117E-4
1,814,-1.4386525976895767E-4
1,349,-1.4366803811383195E-4
1,958,-1.4257359016043054E-4
1,84,1.4212102049704313E-4
1,583,-1.408775200015508E-4
1,527,-1.4080782998870332E-4
1,383,-1.407988327749999E-4
1,21,1.4066509409368192E-4
1,599,-1.4042139801770598E-4
1,495,1.397957379837735E-4
1,543,1.3969616765821104E-4
1,688,-1.3958001340378905E-4
1,165,1.3873719882477636E-4
1,454,-1.386899398544074E-4
1,873,-1.382086817625689E-4
1,619,1.3820310205648557E-4
1,419,1.381309753251381E-4
1,582,1.3790786237284487E-4
1,357,1.3761857967794954E-4
1,626,-1.37591558427261E-4
1,363,1.3723884055316077E-4
1,782,1.3722851794212436E-4
1,939,1.3661951142757966E-4
1,449,1.3601955722732822E-4
1,314,-1.359379359953875E-4
1,752,-1.3573603653798882E-4
1,488,-1.354897405224713E-4
1,402,1.3488504643500583E-4
1,808,-1.3393273085257284E-4
1,32,1.337929619083178E-4
1,358,-1.3366875581667716E-4
1,948,1.335916503408285E-4
1,633,1.333991202530177E-4
1,565,-1.3276598780082716E-4
1,473,-1.3255636506833291E-4
1,898,1.3231829095666054E-4
1,580,1.3228022138126312E-4
1,436,-1.320119521649532E-4
1,154,-1.3176790527669302E-4
1,26,1.316962827771861E-4
1,342,-1.315754092407086E-4
1,956,-1.3135471994387045E-4
1,281,-1.3119318959784205E-4
1,829,-1.3050253817654118E-4
1,296,1.303264681465659E-4
1,552,-1.301596445704206E-4
1,843,-1.298229684097187E-4
1,639,1.2967157140873477E-4
1,97,-1.2938476884407114E-4
1,411,1.2920560211486398E-4
1,672,1.281751628111379E-4
1,709,1.27770504333742E-4
1,897,1.2750171119157812E-4
1,80,1.2710629339846978E-4
1,405,1.2685003159418806E-4
1,141,1.2676151354129028E-4
1,549,1.266490067599344E-4
1,957,-1.2633773844366052E-4
1,85,-1.2630261334553E-4
1,648,1.2616553746357202E-4
1,231,-1.2535639071768777E-4
1,959,1.250666007827418E-4
1,916,-1.246515449665022E-4
1,664,-1.2431350523843667E-4
1,132,-1.2339769626642835E-4
1,723,-1.2288666475858688E-4
1,90,1.2251052332303225E-4
1,649,1.2223845275248618E-4
1,778,1.2216277896032497E-4
1,369,-1.2201954418194099E-4
1,209,1.2195675088251415E-4
1,761,1.211103188835879E-4
1,931,-1.2109290083961574E-4
1,836,-1.2100961302866198E-4
1,170,1.2088523477560699E-4
1,0,-1.2068510302423454E-4
1,299,-1.2008534885717256E-4
1,542,1.2005495213055054E-4
1,546,-1.183582174876625E-4
1,100,1.1824212642117992E-4
1,698,-1.1784681032547913E-4
1,562,1.1740340836510248E-4
1,861,-1.170590741452569E-4
1,176,1.1659817898273323E-4
1,596,-1.1609746508299779E-4
1,631,1.1607954235465179E-4
1,807,-1.1577821430522824E-4
1,143,1.1504304846586215E-4
1,263,1.145433877565965E-4
1,115,1.1394568901940691E-4
1,339,-1.1392097571532054E-4
1,594,-1.1380709878245364E-4
1,801,1.1352838632426102E-4
1,885,1.134746098435532E-4
1,615,1.1343076888581255E-4
1,907,-1.1336741000156125E-4
1,59,1.1324354376524475E-4
1,890,-1.1286044220145151E-4
1,506,1.1282427556877004E-4
1,831,1.1261433758168799E-4
1,452,1.1242201578217039E-4
1,194,1.1216177861886109E-4
1,424,1.118697120909119E-4
1,259,-1.1024494479169408E-4
1,751,1.0990613468812986E-4
1,401,-1.0977245590668822E-4
1,126,-1.0910106741481198E-4
1,697,-1.084903724766706E-4
1,530,1.0797882196827372E-4
1,430,1.0789986403224001E-4
1,303,-1.0787143223619291E-4
1,638,-1.0765788534711637E-4
1,365,1.0742944227067526E-4
1,214,1.0707578743711261E-4
1,4,-1.0691283560711419E-4
1,712,1.0604205126127666E-4
1,971,-1.0598694455037808E-4
1,257,1.0534823346244275E-4
1,817,-1.0533750487684993E-4
1,974,1.0506832071562183E-4
1,597,1.0495416304305357E-4
1,89,-1.0492905516861041E-4
1,219,-1.0459312028761412E-4
1,741,-1.0433322776790204E-4
1,225,1.0414343975678853E-4
1,377,-1.0408643348738225E-4
1,330,-1.0370484634384826E-4
1,135,1.0326564695239615E-4
1,577,1.031448978161618E-4
1,680,-1.0307958588692706E-4
1,630,1.0292817270765662E-4
1,380,-1.0289807351806985E-4
1,981,1.0280935798889815E-4
1,880,1.0276645930602378E-4
1,866,-1.0273910715570891E-4
1,168,1.0266760678846898E-4
1,951,-1.0227187071020506E-4
1,720,-1.0226642832672233E-4
1,444,-1.0152144885961321E-4
1,389,-1.0085711225330562E-4
1,684,-1.0083888075180219E-4
1,184,-1.0083398816775617E-4
1,25,9.984767082948615E-5
1,54,9.975807778586503E-5
1,250,9.959964854912377E-5
1,795,9.959904931386909E-5
1,634,-9.901270664416464E-5
1,325,-9.900524886626704E-5
1,578,-9.826290302877055E-5
1,730,9.813173873261024E-5
1,71,-9.774436440074237E-5
1,669,9.665138585962849E-5
1,493,-9.611457393768341E-5
1,1,-9.607382874766484E-5
1,43,9.544421284003056E-5
1,512,9.538176096262863E-5
1,101,-9.48803211820789E-5
1,561,-9.486900174231813E-5
1,991,9.419703534868561E-5
1,390,9.334491383386424E-5
1,525,9.314167543529107E-5
1,574,-9.283900813675727E-5
1,270,9.270194970480076E-5
1,70,9.25879003606905E-5
1,10,-9.238522859440717E-5
1,569,-9.150559155280491E-5
1,246,-9.140494110026026E-5
1,497,-9.107215434756564E-5
1,867,-9.054350811090543E-5
1,459,9.042482189206938E-5
1,189,8.991893231919032E-5
1,824,-8.989755373737327E-5
1,167,-8.989178711768758E-5
1,285,8.942687095863336E-5
1,800,8.937576385943263E-5
1,374,-8.927042507258396E-5
1,559,8.900140017216743E-5
1,502,-8.892031003606375E-5
1,207,-8.879180824497179E-5
1,359,8.827752455978888E-5
1,541,8.784920940857497E-5
1,572,8.724027223586238E-5
1,133,-8.720893703895969E-5
1,33,-8.693143419304373E-5
1,757,8.655759836523138E-5
1,103,-8.637314950599308E-5
1,683,-8.630576854409107E-5
1,522,8.611383766591819E-5
1,863,-8.597790849581824E-5
1,972,-8.594237861857913E-5
1,701,-8.57705262198275E-5
1,818,-8.56840980019505E-5
1,740,8.534175306792408E-5
1,886,-8.514409567025686E-5
1,533,8.491609591061055E-5
1,320,-8.483550014926696E-5
1,678,-8.481677652029637E-5
1,815,8.465112886592004E-5
1,498,8.46135032159929E-5
1,83,-8.440872482851106E-5
1,605,-8.418758898706306E-5
1,34,-8.403421496653352E-5
1,204,8.379306382766347E-5
1,708,8.377400338062453E-5
1,746,8.345364806382903E-5
1,193,-8.306078536444583E-5
1,22,8.290403520888352E-5
1,223,8.277723200954276E-5
1,91,8.251587168077967E-5
1,400,8.244374260138401E-5
1,187,-8.243694185984566E-5
1,784,-8.242474816737806E-5
1,112,-8.241664127108512E-5
1,266,8.23516892498268E-5
1,404,-8.216519965821289E-5
1,642,8.198755145042103E-5
1,717,8.161288323096659E-5
1,235,-8.147173978598038E-5
1,711,8.123139675313087E-5
1,636,-8.10629530636937E-5
1,967,8.100196173618747E-5
1,439,-8.077999224496139E-5
1,949,-8.065995019620774E-5
1,889,-8.045612109668471E-5
1,856,-8.044810959630425E-5
1,901,8.033453583661016E-5
1,908,-8.019795755823926E-5
1,413,8.019718464948666E-5
1,466,8.015683892207216E-5
1,476,7.972273371362955E-5
1,5,7.953692943549504E-5
1,393,7.911156852625682E-5
1,989,-7.909476035755476E-5
1,446,-7.908877471608422E-5
1,610,-7.848561880630063E-5
1,566,-7.795102649811413E-5
1,686,-7.757041867189272E-5
1,834,7.747771964444585E-5
1,336,-7.719426984279961E-5
1,338,-7.708321860669577E-5
1,61,7.702837612194385E-5
1,540,-7.663664627307342E-5
1,382,7.647382481550768E-5
1,45,-7.587675088294387E-5
1,780,-7.529965114791536E-5
1,346,-7.524486149601558E-5
1,910,-7.510272454105774E-5
1,567,7.484934461303334E-5
1,935,-7.477153573625911E-5
1,275,7.473339801329068E-5
1,319,7.472603288826111E-5
1,934,-7.456306165953228E-5
1,271,-7.41944690038874E-5
1,622,7.389088996832045E-5
1,593,7.369796354880582E-5
1,179,7.356645896773676E-5
1,151,-7.350226440343311E-5
1,19,-7.350178729613182E-5
1,662,-7.324940382253818E-5
1,509,-7.3034210943672E-5
1,448,7.272923943954313E-5
1,269,-7.254497451470803E-5
1,279,7.252554493849681E-5
1,327,-7.196285657452408E-5
1,838,7.195745268477015E-5
1,163,-7.177335233813726E-5
1,489,7.156630583241258E-5
1,823,7.152476597473071E-5
1,690,7.135061500914199E-5
1,190,7.132209024420641E-5
1,399,7.122942042921365E-5
1,474,7.120076288008626E-5
1,28,7.050737041713083E-5
1,15,7.04780724764294E-5
1,434,-7.04406117402573E-5
1,937,7.03796708486892E-5
1,979,-7.022730787076839E-5
1,654,-7.00095372225769E-5
1,335,-6.993455521146805E-5
1,78,-6.945933166521614E-5
1,963,-6.908267725296069E-5
1,647,-6.900627984479188E-5
1,851,6.875165430577753E-5
1,238,6.841181695885685E-5
1,666,6.800458928877057E-5
1,759,-6.776860633632325E-5
1,769,-6.761226025612672E-5
1,914,6.751324943052127E-5
1,827,6.692215139617969E-5
1,150,6.663687009544406E-5
1,590,-6.658289767763633E-5
1,785,-6.646143931185977E-5
1,86,6.629500543633957E-5
1,681,6.620457130369475E-5
1,94,6.619131014030733E-5
1,514,6.60143652589099E-5
1,507,-6.560492939615427E-5
1,366,6.54604000450418E-5
1,983,6.525958954874165E-5
1,222,6.52098588567617E-5
1,702,6.479233298830117E-5
1,426,-6.47157463203156E-5
1,707,-6.461525160109725E-5
1,95,-6.458592256948795E-5
1,819,-6.442228258969446E-5
1,933,-6.42851120229093E-5
1,762,6.409861107125925E-5
1,994,6.407143911368034E-5
1,699,6.38611808571647E-5
1,60,6.38187564407674E-5
1,67,-6.342886164450294E-5
1,551,-6.342837351788874E-5
1,169,6.24987551158072E-5
1,134,6.238317808810454E-5
1,468,-6.23146598310316E-5
1,743,-6.218719187972628E-5
1,869,-6.204389260851027E-5
1,102,6.184596405223915E-5
1,747,6.150486298756449E-5
1,490,-6.0888285314850187E-5
1,438,-6.071081804568909E-5
1,538,-6.034682669255502E-5
1,233,5.965430055482929E-5
1,471,-5.952501050346204E-5
1,226,5.8318910280599155E-5
1,326,5.8270915203459454E-5
1,108,-5.818760396328296E-5
1,766,-5.816956785719688E-5
1,239,5.804705439323338E-5
1,298,-5.794966725875141E-5
1,66,5.793746237756493E-5
1,113,-5.778775089942055E-5
1,149,5.762953996501248E-5
1,42,5.7480864625526265E-5
1,777,-5.717059041583329E-5
1,660,-5.7151439725498386E-5
1,211,5.711020519577883E-5
1,794,5.695723788940491E-5
1,216,-5.6445624013377286E-5
1,286,-5.614438789210119E-5
1,668,-5.578238584236507E-5
1,571,-5.54443390201585E-5
1,36,-5.520980463761259E-5
1,893,5.5124526865007794E-5
1,224,-5.483272847909515E-5
1,798,5.4798549242792455E-5
1,20,5.4788534521439254E-5
1,499,-5.364970240933119E-5
1,737,-5.3524676130501675E-5
1,6,5.325037903332214E-5
1,625,-5.292581568297987E-5
1,595,-5.263043332268126E-5
1,586,5.2492938797690226E-5
1,557,5.244083044142185E-5
1,729,5.217452279667627E-5
1,351,5.176056675434515E-5
1,82,-5.13138859893721E-5
1,940,-5.129348232231704E-5
1,482,5.0936105969369925E-5
1,461,-5.0738073907616105E-5
1,862,-5.03137984780169E-5
1,721,-4.9773712573790304E-5
1,315,-4.964403333183168E-5
1,297,-4.938627257382279E-5
1,273,-4.914419884731691E-5
1,906,-4.9018730685419746E-5
1,307,-4.852405714759303E-5
1,521,4.834600518721978E-5
1,472,-4.81842266722826E-5
1,947,4.8152006020964755E-5
1,177,4.80231339478161E-5
1,487,-4.7533234453350574E-5
1,828,4.738051171922536E-5
1,926,4.7352106980158723E-5
1,887,-4.733843405969128E-5
1,734,-4.730908552169212E-5
1,993,4.713446717966709E-5
1,457,-4.71166996969164E-5
1,345,4.708053255895163E-5
1,237,4.695766564631052E-5
1,764,4.677145119465512E-5
1,519,-4.658063337202398E-5
1,896,-4.6560585068162756E-5
1,423,4.627416878280099E-5
1,677,4.56387521265159E-5
1,550,-4.5610192844918466E-5
1,821,-4.5393916763625406E-5
1,180,4.477026452860106E-5
1,317,4.438384691129636E-5
1,783,4.435049518559274E-5
1,892,4.427764986570985E-5
1,441,-4.415151946506282E-5
1,282,-4.369069249369927E-5
1,858,-4.286880923582857E-5
1,547,-4.2737310752202285E-5
1,929,-4.2540575659978307E-5
1,289,4.22987955690122E-5
1,240,4.229780680041509E-5
1,131,4.221397194844748E-5
1,403,-4.205221788596236E-5
1,529,-4.190890497987744E-5
1,663,-4.169236253206865E-5
1,77,4.157476452811944E-5
1,904,4.1399511262274454E-5
1,607,4.122014396928744E-5
1,645,-4.1148287767219294E-5
1,218,-4.1097599155837164E-5
1,612,-4.0541349315093856E-5
1,432,4.04993189160271E-5
1,970,-4.042770328734341E-5
1,146,-4.04098023201009E-5
1,942,4.0247072152323385E-5
1,573,4.022725959726778E-5
1,864,-4.001631536594442E-5
1,528,3.994278362039051E-5
1,609,-3.9919309576252866E-5
1,520,-3.9755761765465555E-5
1,964,-3.9410272279649176E-5
1,881,-3.909904292327329E-5
1,147,3.904124728667831E-5
1,3,3.890223674888568E-5
1,195,-3.878342356888145E-5
1,627,3.85904975386359E-5
1,166,-3.835261905346055E-5
1,845,-3.784948535122813E-5
1,447,-3.771944677253736E-5
1,790,-3.750776987324711E-5
1,138,3.7439536941684866E-5
1,368,-3.725405020090801E-5
1,291,3.7148496336416815E-5
1,51,-3.5816761755497335E-5
1,930,3.5767318245778985E-5
1,451,-3.542387233583816E-5
1,768,3.528548892933249E-5
1,915,3.460213004607381E-5
1,485,-3.428181040902695E-5
1,978,3.407336544359778E-5
1,987,3.398933057377437E-5
1,384,3.391008392257351E-5
1,23,-3.38446913717322E-5
1,651,3.3628155086290595E-5
1,900,3.3539901761693067E-5
1,772,3.312977442945664E-5
1,694,3.289815870840094E-5
1,879,3.2807485320445615E-5
1,584,3.243268839799143E-5
1,718,3.204979008095789E-5
1,213,3.1971745887204305E-5
1,249,-3.185799835193588E-5
1,756,3.167317551731841E-5
1,308,3.1403389484224445E-5
1,41,-3.099826553031575E-5
1,515,-3.0462536551701405E-5
1,47,3.0260188068693948E-5
1,917,3.023755358459124E-5
1,344,-3.0086780208639587E-5
1,27,2.9794893252553538E-5
1,18,2.9753287284665462E-5
1,375,-2.9566711166576526E-5
1,73,2.9522251290870717E-5
1,988,-2.9390877584273045E-5
1,13,-2.9201987658296944E-5
1,388,2.9017377116832055E-5
1,713,-2.8364451022431237E-5
1,406,2.828776748426583E-5
1,191,-2.8280539219855836E-5
1,534,2.8092227206671068E-5
1,200,2.7839738559514828E-5
1,212,2.6921260333605535E-5
1,922,2.6579676759833873E-5
1,417,-2.6561628889878676E-5
1,192,-2.6538279982459125E-5
1,774,2.627760683551332E-5
1,742,-2.627514756215714E-5
1,328,2.5950133270378596E-5
1,903,2.5568736905382E-5
1,874,-2.4450765048640952E-5
1,397,-2.4197152749041855E-5
1,247,2.401936740987237E-5
1,992,2.401456808161155E-5
1,491,2.376856233959135E-5
