order,indices,coefficient
1,497,1.8861354672164825E-4
1,353,-1.8831054131621472E-4
1,48,1.8828333402167585E-4
1,133,1.8754608626506947E-4
1,304,-1.872238166371738E-4
1,132,-1.8575893851551512E-4
1,315,1.8499622431352702E-4
1,435,1.847671258682431E-4
1,337,-1.8450166471839141E-4
1,206,-1.832493615384273E-4
1,90,1.831966298018826E-4
1,307,-1.820633691261355E-4
1,55,-1.7936965251668096E-4
1,489,1.790530785984956E-4
1,362,1.7477761348960204E-4
1,467,1.7329245643336107E-4
1,80,-1.7241640545802756E-4
1,121,-1.7228205619959286E-4
1,138,-1.7223289815826022E-4
1,476,-1.7158167211884194E-4
1,318,-1.712841846185742E-4
1,3,1.675192512234735E-4
1,126,-1.6673135493120328E-4
1,453,1.663611894172473E-4
1,474,-1.662547161267004E-4
1,158,-1.6546012862439353E-4
1,347,1.6494887101404425E-4
1,482,1.6477502844611697E-4
1,153,1.644578573343867E-4
1,236,1.6443706333977675E-4
1,14,-1.6377275435266238E-4
1,110,-1.6274380033210245E-4
1,432,-1.6242504283289544E-4
1,496,-1.6150357747076084E-4
1,303,1.5978927669079996E-4
1,336,-1.5939959641116054E-4
1,394,1.5930412637677735E-4
1,63,-1.5840970497795197E-4
1,120,1.582985458252924E-4
1,401,1.5717489407131522E-4
1,18,1.5689143190175664E-4
1,199,-1.5639661415581434E-4
1,360,-1.546328393321298E-4
1,185,-1.5458074471497561E-4
1,255,-1.507523187313148E-4
1,113,1.4872559030501003E-4
1,280,-1.4704063139568801E-4
1,159,-1.4411214476242368E-4
1,248,1.4343084343535064E-4
1,219,-1.4325274873778362E-4
1,231,1.417261947532445E-4
1,378,-1.414935549344399E-4
1,470,1.4128959251284107E-4
1,481,-1.4101250932768112E-4
1,154,-1.402647637482144E-4
1,493,-1.3999869564876167E-4
1,83,-1.3975943756468003E-4
1,68,-1.3809166767584063E-4
1,349,1.3795372559996112E-4
1,368,1.3726782454159605E-4
1,327,-1.3557463729287842E-4
1,13,-1.3541539259689646E-4
1,405,-1.3322190164258646E-4
1,175,1.33184899963805E-4
1,150,1.331300835123746E-4
1,214,1.3251443668154295E-4
1,285,-1.3086615474586572E-4
1,447,-1.3058173442223798E-4
1,74,-1.2966599511261012E-4
1,242,1.2783455348344957E-4
1,17,-1.2761305094555227E-4
1,268,-1.2533605183730334E-4
1,421,-1.2482926574973032E-4
1,359,1.1995408857320766E-4
1,392,1.1934706912421054E-4
1,375,-1.1899982811713186E-4
1,334,1.1683066236385515E-4
1,410,-1.167369595982204E-4
1,440,-1.1575320373489762E-4
1,441,-1.1557669364636996E-4
1,452,1.1525622979816202E-4
1,283,-1.1469584742870028E-4
1,196,1.1334260567454363E-4
1,389,-1.1327310370379602E-4
1,137,1.1324633100644677E-4
1,147,-1.103497605427661E-4
1,257,-1.089379830138218E-4
1,188,-1.052676057243908E-4
1,117,-1.0505493585822773E-4
1,57,1.0342076154341795E-4
1,127,-1.0252995959957411E-4
1,319,1.0220896353206127E-4
1,464,-1.0099179199266308E-4
1,31,1.0088361150359599E-4
1,21,-1.0040290415663465E-4
1,9,-1.0030550079857349E-4
1,15,1.0008214825675954E-4
1,180,-9.680870715106421E-5
1,339,-9.644589652999766E-5
1,143,-9.587318426139533E-5
1,165,-9.57451266111109E-5
1,290,-9.529871971038376E-5
1,2,9.44527049862841E-5
1,151,9.206370112565569E-5
1,84,-9.073997827763803E-5
1,478,-9.00692099847846E-5
1,230,8.989767761586789E-5
1,491,-8.951317122826974E-5
1,210,-8.745727024553756E-5
1,77,8.743022405751261E-5
1,191,8.741507476589133E-5
1,338,8.669234562187888E-5
1,155,-8.62508433261228E-5
1,288,8.600627205884982E-5
1,124,8.384231480087748E-5
1,445,8.373295246753373E-5
1,357,-8.362153674887202E-5
1,377,8.278747114365773E-5
1,8,8.262538339622273E-5
1,157,8.262465972935498E-5
1,390,8.254667412827751E-5
1,11,-8.240247051629443E-5
1,351,8.189949036736983E-5
1,216,-8.079711155710168E-5
1,400,8.042522041666499E-5
1,475,-8.016085534578482E-5
1,44,8.015662393438315E-5
1,171,-8.003761486798333E-5
1,387,-7.967112239842664E-5
1,341,-7.89170713240661E-5
1,179,-7.800184721883911E-5
1,277,-7.798730781753574E-5
1,345,-7.421788772421981E-5
1,249,7.41084983491324E-5
1,361,-7.3798077700579E-5
1,131,-7.215914278709665E-5
1,446,7.11736671572655E-5
1,479,6.962594419663329E-5
1,161,-6.898792965381272E-5
1,383,-6.87094469400645E-5
1,225,6.834220897403373E-5
1,6,6.83336328904129E-5
1,466,-6.582594915912387E-5
1,276,6.483381891304204E-5
1,19,-6.449560500445662E-5
1,94,-6.37575870715204E-5
1,278,6.31252254669753E-5
1,189,6.267156213117132E-5
1,197,-6.23063249728254E-5
1,292,6.200896164490084E-5
1,322,-6.136528271964581E-5
1,107,6.131334478377981E-5
1,144,-6.071351656966631E-5
1,306,-5.980972951182091E-5
1,98,5.949613971784347E-5
1,320,5.92812215261356E-5
1,433,5.924622934042725E-5
1,164,-5.7869585286651275E-5
1,152,5.764919731999398E-5
1,325,5.6122192861637944E-5
1,246,5.602087468220604E-5
1,354,-5.482175182530652E-5
1,499,-5.482012589187781E-5
1,262,5.468392060712364E-5
1,299,-5.3054665381634255E-5
1,422,5.2668280245995516E-5
1,183,-5.122425001562836E-5
1,305,5.092755781998637E-5
1,267,-5.0376466244951664E-5
1,239,-4.935062973352147E-5
1,265,-4.913677089434723E-5
1,294,-4.735980970287697E-5
1,172,4.680894595779495E-5
1,69,4.622615916614811E-5
1,93,-4.595487160734651E-5
1,415,-4.535060054945678E-5
1,348,4.499526340389916E-5
1,130,-4.431791533437886E-5
1,100,-4.4286292180538366E-5
1,385,4.417611060655985E-5
1,367,-4.3451544990985745E-5
1,227,4.341020252161521E-5
1,340,4.308256045488192E-5
1,331,-4.294109265979394E-5
1,209,-4.2219623076642605E-5
1,142,4.209199547259474E-5
1,28,4.048039679001253E-5
1,409,-4.0241456527107286E-5
1,139,3.9931831514807395E-5
1,316,3.892074461947449E-5
1,391,-3.854595140210418E-5
1,52,3.814362646741361E-5
1,65,3.7285033679767294E-5
1,365,-3.6849377710528835E-5
1,7,-3.681576742853586E-5
1,243,-3.662626003875907E-5
1,403,3.4147766966955525E-5
1,321,3.4078834761487684E-5
1,5,3.3534192451334004E-5
1,211,-3.325311513851878E-5
1,295,-3.304590232620377E-5
1,10,-3.250007467532162E-5
1,115,-3.2400266189257886E-5
1,374,3.181170899091257E-5
1,436,3.15144464276787E-5
1,366,-3.130180094131589E-5
1,264,3.0002535604642E-5
1,167,2.8925031769085967E-5
1,444,2.8614439138549218E-5
1,252,2.5294262965050565E-5
1,352,-2.34073361584278E-5
1,402,2.2973344818777262E-5
1,459,2.2761832987046037E-5
1,458,-2.2613778993336733E-5
1,205,-2.2521290263097307E-5
1,59,-2.1834880052362962E-5
1,451,-2.0718843373319502E-5
1,406,2.00240404065537E-5
1,382,-1.9227061177820775E-5
1,412,-1.8326611711289824E-5
1,136,1.8079528295081222E-5
1,25,1.7972478450750952E-5
1,455,1.7877806026222493E-5
1,134,-1.63113893710765E-5
1,125,-1.521704122114878E-5
1,407,-1.5095064350246101E-5
1,258,1.444058182761715E-5
1,207,-1.4028647609492462E-5
1,119,1.3313707849144097E-5
1,106,-1.244366792218568E-5
1,254,1.1779406526081934E-5
1,218,1.1673462353594982E-5
1,372,1.1579828420689386E-5
1,224,1.0798295883979126E-5
1,434,9.853663500281898E-6
1,395,9.677928956824927E-6
1,275,-9.641230484920257E-6
1,235,-9.39800138535775E-6
1,430,-7.974168247558602E-6
1,397,-7.910197261874697E-6
1,286,-7.1657539962784736E-6
1,178,-6.746369916050959E-6
1,238,6.544571582387082E-6
1,27,-5.716124427502495E-6
1,88,5.556855068355668E-6
1,488,4.56066356067647E-6
1,237,-3.3260169070951087E-6
1,54,3.089873886444744E-6
2,31;115,5.315398622427885E-4
2,66;170,-5.041224272292746E-4
2,94;394,4.915921845069703E-4
2,129;257,-4.8440896568830685E-4
2,135;224,4.4620092216774066E-4
2,168;475,4.3562616950645915E-4
2,348;438,-4.353219146361535E-4
2,189;202,-4.231114526639662E-4
2,389;402,-4.2024577864118324E-4
2,390;474,-4.180419540729211E-4
2,221;379,4.1336457025506593E-4
2,32;339,4.1110096578196283E-4
2,134;151,-4.0662926183784685E-4
2,259;495,4.061049187292859E-4
2,159;205,4.055361744979563E-4
2,124;215,-4.03805403664555E-4
2,85;353,4.025878187008014E-4
2,407;420,3.9491206835089534E-4
2,112;346,-3.9459918073684745E-4
2,184;313,3.943548178308041E-4
2,255;319,-3.942944689931225E-4
2,103;365,3.914944376697237E-4
2,234;332,3.9138722377428983E-4
2,15;113,3.8937880867867015E-4
2,125;400,3.8847601018939627E-4
2,85;440,-3.8617681246748084E-4
2,285;299,-3.8477720169148317E-4
2,114;372,3.843550401364421E-4
2,216;299,-3.832142773166011E-4
2,355;449,3.79946099664542E-4
2,89;149,3.785154588934774E-4
2,266;289,3.739589754640105E-4
2,254;494,-3.7290699140956235E-4
2,204;270,-3.723049289576905E-4
2,128;472,3.7048666815201495E-4
2,174;301,3.684192357695313E-4
2,222;377,3.6614235430403486E-4
2,10;373,-3.641212863480627E-4
2,334;492,3.626652897372094E-4
2,168;413,-3.61894064429703E-4
2,176;391,3.6181297790290377E-4
2,201;269,-3.6085140245938573E-4
2,293;451,3.605858764021609E-4
2,169;367,3.592002200060019E-4
2,294;349,-3.578156303272426E-4
2,20;54,3.5741696607874906E-4
2,97;269,-3.562272439045477E-4
2,218;385,3.5548361553407973E-4
2,29;207,3.5503682926094597E-4
2,370;379,-3.532063836696969E-4
2,333;398,-3.521467579226706E-4
2,95;451,3.5133077186518625E-4
2,127;442,3.511004501863754E-4
2,427;431,-3.5014318997487944E-4
2,15;174,3.4851527411187104E-4
2,410;466,-3.4285800795211876E-4
2,114;387,-3.40389722790724E-4
2,16;332,-3.3980011375286175E-4
2,52;70,3.389218554822991E-4
2,60;284,3.3885961466150095E-4
2,27;110,-3.3802765517718493E-4
2,132;230,3.3681215325314577E-4
2,289;450,-3.366371753265922E-4
2,284;313,3.362269847116566E-4
2,10;380,-3.3604510369383654E-4
2,17;296,-3.3589170545644397E-4
2,373;434,-3.357080774560552E-4
2,204;424,-3.343702902728204E-4
2,202;281,-3.334488803088193E-4
2,35;169,-3.328118524770641E-4
2,44;70,-3.325286671227008E-4
2,74;438,-3.3053786241546526E-4
2,191;486,3.292740934575364E-4
2,54;426,-3.266756314509922E-4
2,432;456,3.258117765891876E-4
2,289;330,3.2501421861937037E-4
2,159;180,-3.244027111798016E-4
2,3;112,3.231730802008863E-4
2,143;379,3.231336171330398E-4
2,224;267,3.229537287126324E-4
2,85;172,-3.2288927152272507E-4
2,30;493,3.2275155470942485E-4
2,26;280,3.2143331024623347E-4
2,47;154,-3.2136140750892324E-4
2,58;195,-3.210652802296325E-4
2,226;307,-3.210456574147704E-4
2,232;380,-3.203198176493407E-4
2,11;146,3.196726390157141E-4
2,350;396,3.1839718997414736E-4
2,38;248,3.183129625644045E-4
2,247;354,-3.1710898343795946E-4
2,153;226,-3.159111895410366E-4
2,44;209,-3.1579758742605294E-4
2,114;404,3.156756402412106E-4
2,101;464,3.1547845653423447E-4
2,167;347,3.1466906970039146E-4
2,357;366,-3.144666009313557E-4
2,135;306,3.1387098493504347E-4
2,180;358,-3.1349696060121535E-4
2,185;394,3.1238451590376363E-4
2,243;479,3.1175258677199047E-4
2,16;466,3.1099932912919634E-4
2,179;424,-3.1055720822405544E-4
2,233;329,3.0955791888984244E-4
2,218;264,-3.090440671993374E-4
2,69;329,-3.0876401328797077E-4
2,217;495,3.087006582924043E-4
2,108;416,-3.0853866201752296E-4
2,285;496,-3.081517581748359E-4
2,288;356,3.0771176976711714E-4
2,134;385,-3.0686420444919294E-4
2,47;415,-3.063281206427332E-4
2,281;413,-3.062277704656159E-4
2,312;484,-3.057710537015772E-4
2,256;346,-3.050139193428118E-4
2,366;475,3.030534495342613E-4
2,174;250,3.025312232615741E-4
2,55;382,-3.0092163731628536E-4
2,43;430,3.0053749088946105E-4
2,107;117,-2.998090120167615E-4
2,396;491,2.992230024285498E-4
2,146;371,-2.9914473065130063E-4
2,237;300,2.986894142599682E-4
2,376;458,-2.9848811548637065E-4
2,200;470,-2.9846005773037144E-4
2,24;49,-2.982143900217907E-4
2,17;160,2.976955398466911E-4
2,49;265,2.9740750926209725E-4
2,93;487,-2.9652604452318676E-4
2,42;478,-2.9606936924439866E-4
2,119;296,2.9597573223642175E-4
2,160;197,2.9590067996506443E-4
2,141;309,-2.9572131727493325E-4
2,86;180,-2.954262958476943E-4
2,151;201,2.9530958027010714E-4
2,2;18,2.9516897576345696E-4
2,410;422,2.945246018041638E-4
2,197;469,-2.944511415201625E-4
2,24;320,-2.9414338604353554E-4
2,385;389,2.937994474759117E-4
2,78;264,-2.9356769599281276E-4
2,101;462,2.932266747552097E-4
2,18;35,2.92880041755176E-4
2,416;493,-2.927175249791179E-4
2,21;55,-2.926613343336275E-4
2,180;286,2.918307598111314E-4
2,57;298,-2.914807006520177E-4
2,174;224,-2.9091215087956453E-4
2,160;196,-2.903972859034051E-4
2,365;382,-2.902682014727344E-4
2,71;311,2.894896557425219E-4
2,129;344,2.8878836597359095E-4
2,61;351,2.8866904264286696E-4
2,50;169,-2.882918646816928E-4
2,19;71,2.8817969637536574E-4
2,151;190,2.8814723350757134E-4
2,226;330,2.8812035747198924E-4
2,341;492,-2.8783475952517485E-4
2,483;496,-2.8776620288370274E-4
2,19;294,-2.8762144781980565E-4
2,190;398,2.8752710942542086E-4
2,3;222,2.875011030456012E-4
2,2;457,-2.874474057573768E-4
2,183;307,2.873307073097713E-4
2,78;129,-2.871468360210732E-4
2,114;294,-2.838150417927463E-4
2,14;427,-2.837446505425131E-4
2,192;497,-2.834902983881558E-4
2,260;364,-2.827653029174163E-4
2,299;421,2.824749610691262E-4
2,185;291,-2.8247408105929416E-4
2,260;414,2.8215754391961947E-4
2,21;215,-2.8095287897809024E-4
2,98;219,2.8086484419329163E-4
2,139;154,-2.8023986959375556E-4
2,23;186,-2.799759758448991E-4
2,5;461,2.7978648954301997E-4
2,195;315,-2.793783389115729E-4
2,319;468,2.7935300799597447E-4
2,255;284,-2.7925817197055856E-4
2,204;337,2.776982184917514E-4
2,227;303,-2.7696405922288835E-4
2,3;337,2.7662777263914385E-4
2,15;84,-2.7648550371442643E-4
2,36;380,-2.7640743711754046E-4
2,212;442,-2.7592326566695704E-4
2,55;383,2.7589444686414535E-4
2,9;199,2.748336818705923E-4
2,329;483,-2.7474747470728324E-4
2,79;395,2.741809961582318E-4
2,357;406,2.737259661645243E-4
2,313;409,2.7318803247278287E-4
2,149;483,-2.7310064510159624E-4
2,135;211,2.729953936538671E-4
2,249;481,-2.719718310521558E-4
2,52;422,2.713937468404352E-4
2,138;163,2.712311684044667E-4
2,333;394,2.7099718387225724E-4
2,73;280,2.7069626743057325E-4
2,148;223,2.706908518125355E-4
2,253;356,2.705620909709727E-4
2,147;474,2.7042688553271355E-4
2,75;410,2.700033744534513E-4
2,41;288,2.699302830529727E-4
2,198;468,-2.698474651181528E-4
2,93;399,2.698412112770212E-4
2,42;283,2.696758513917758E-4
2,22;332,2.6938295224441557E-4
2,47;203,-2.6926065150061497E-4
2,291;313,2.692286268761449E-4
2,78;230,2.686439768933717E-4
2,185;380,-2.682816318092536E-4
2,276;335,-2.682029154527486E-4
2,326;422,2.67739062723203E-4
2,160;210,2.6773474286647026E-4
2,80;379,2.6679034919785757E-4
2,219;327,2.664761539704795E-4
2,368;369,2.660816193860621E-4
2,99;260,-2.657697951997474E-4
2,283;303,-2.6518241263834573E-4
2,191;256,-2.6518116690174E-4
2,258;450,2.650896751317601E-4
2,160;448,2.6478624806323216E-4
2,171;192,-2.647566324747051E-4
2,77;100,2.645715094421259E-4
2,79;319,-2.641112170882226E-4
2,169;348,-2.6369678168497744E-4
2,129;158,-2.634864461371237E-4
2,108;248,2.634527527005527E-4
2,429;486,2.6343845507654763E-4
2,75;371,2.6325156969609644E-4
2,84;204,-2.6274126381281484E-4
2,298;416,-2.626184593444249E-4
2,18;447,2.620139365980602E-4
2,208;242,-2.618539208425935E-4
2,276;408,-2.6168245879628927E-4
2,455;472,2.6145647839063236E-4
2,211;484,-2.61435941135733E-4
2,38;305,-2.613659402215269E-4
2,296;421,-2.6126100808783427E-4
2,1;374,2.611903643484601E-4
2,75;187,2.6076469402035716E-4
2,211;466,2.607520496198812E-4
2,89;410,2.600953747805457E-4
2,85;307,2.600543175251798E-4
2,286;331,2.599017256408087E-4
2,199;496,2.5937378123872917E-4
2,38;193,2.593077721430702E-4
2,21;223,2.586696562236635E-4
2,85;171,2.5832396832221037E-4
2,107;391,-2.5813994642710845E-4
2,219;256,2.5773635320520017E-4
2,111;181,-2.5726944681724246E-4
2,109;389,2.570698353100691E-4
2,94;428,2.569005759247016E-4
2,422;451,-2.5659830030773644E-4
2,140;211,2.560652640539468E-4
2,46;313,-2.55812043080526E-4
2,165;485,-2.558069645391613E-4
2,56;178,-2.557950660122031E-4
2,374;439,2.5578432109427785E-4
2,155;299,2.555983990904479E-4
2,234;263,-2.5535885991296675E-4
2,67;145,-2.548433657326911E-4
2,275;435,2.547463119834074E-4
2,98;486,-2.540765499283231E-4
2,471;491,2.540663847045215E-4
2,300;330,-2.5384788836939223E-4
2,443;483,-2.5350041260914003E-4
2,391;499,2.528913739522067E-4
2,58;357,2.5254195858384176E-4
2,133;437,-2.516535795061285E-4
2,402;442,-2.5145068424852493E-4
2,396;462,2.5141356407863203E-4
2,377;417,2.510511156571207E-4
2,62;488,-2.509847876477749E-4
2,104;176,2.507808467302072E-4
2,146;175,-2.5041756503086976E-4
2,324;477,2.500937152471104E-4
2,42;368,2.4989378407015115E-4
2,95;292,-2.4935417083308506E-4
2,319;442,2.4928780077244775E-4
2,260;424,-2.491387370666049E-4
2,170;469,-2.489590358881253E-4
2,241;273,2.4877843602084146E-4
2,150;483,2.487759470950426E-4
2,147;202,2.4835915695237446E-4
2,71;72,2.481505727428619E-4
2,175;394,-2.479139128438223E-4
2,86;449,-2.478056045879664E-4
2,164;461,2.4775186577482785E-4
2,301;366,2.477416746049872E-4
2,161;219,-2.4760687196455095E-4
2,65;470,-2.4733613112095553E-4
2,107;173,-2.4730485676456506E-4
2,152;245,-2.47131298086141E-4
2,40;176,-2.468679180911963E-4
2,24;170,-2.467628774903925E-4
2,304;475,-2.4664745003688163E-4
2,269;382,2.466023607511077E-4
2,73;438,-2.4643961267460006E-4
2,19;273,-2.460997664394097E-4
2,131;458,-2.457538990908753E-4
2,97;477,2.4509285652516734E-4
2,82;418,-2.448771429008939E-4
2,132;443,-2.4470924709873223E-4
2,34;493,-2.445444386764481E-4
2,274;293,-2.4433721080275396E-4
2,100;246,2.4375821439497964E-4
2,277;423,2.4361408184983408E-4
2,451;496,-2.4358003551631205E-4
2,204;239,-2.434755551591852E-4
2,97;246,2.4341478408087885E-4
2,105;283,2.4315851416007855E-4
2,38;155,2.4242729678131947E-4
2,283;352,2.4001712048684387E-4
2,341;373,-2.3988794448261794E-4
2,69;194,2.397394527987448E-4
2,159;425,2.3964034481722632E-4
2,284;495,-2.39600526152557E-4
2,186;400,-2.394296691419292E-4
2,359;404,2.3909281428480603E-4
2,29;192,2.3865034600311597E-4
2,7;344,2.381509961573648E-4
2,254;267,2.3809523449798317E-4
2,267;299,-2.3770729127305118E-4
2,40;93,2.376181503727227E-4
2,327;476,-2.3760616098863387E-4
2,164;374,-2.3745904887730897E-4
2,6;115,2.3744228285010877E-4
2,190;228,2.3696901677861839E-4
2,4;36,-2.365937925840837E-4
2,245;365,-2.3652116093018994E-4
