order,indices,coefficient
1,374,-2.154126468816299E-4
1,232,-2.1484240403454833E-4
1,214,-2.1442767484022762E-4
1,388,-2.1181465447665733E-4
1,8,2.097570157824865E-4
1,812,2.0926935087397803E-4
1,963,2.0888727694814597E-4
1,113,2.0886641267522617E-4
1,827,2.085201367171231E-4
1,422,2.0613333791277515E-4
1,556,2.0535628695590708E-4
1,821,-2.05288386070609E-4
1,300,2.0302026587644395E-4
1,428,-2.0058950705504393E-4
1,41,-2.0007553392312148E-4
1,322,1.9979192086820057E-4
1,933,1.9888130071223285E-4
1,310,-1.98464486370581E-4
1,679,1.9703692369543857E-4
1,80,1.9579933926553033E-4
1,811,-1.9480632923077925E-4
1,701,1.9463470729976745E-4
1,294,-1.9284999411713855E-4
1,789,1.9229603181948794E-4
1,758,1.9226663066849442E-4
1,990,1.914412193288308E-4
1,255,1.9035589638807427E-4
1,355,1.903410574393567E-4
1,515,1.901721871964619E-4
1,937,-1.8958424554895247E-4
1,799,-1.8933752711115155E-4
1,899,-1.8884548665822854E-4
1,203,1.8840399360775406E-4
1,668,-1.8737978805777544E-4
1,456,-1.8708918501757064E-4
1,620,1.8692476449792982E-4
1,644,-1.8651946396495018E-4
1,509,1.8560827793447283E-4
1,471,-1.8505475128928394E-4
1,541,1.8407254839153303E-4
1,145,-1.829558251465295E-4
1,13,1.828981259684179E-4
1,265,-1.8221821742929115E-4
1,72,-1.8107618095204047E-4
1,75,1.7917034290540053E-4
1,775,-1.7876230537377716E-4
1,943,1.7861887259942007E-4
1,35,1.7854640441987725E-4
1,588,1.7814262122557676E-4
1,781,-1.7737327142136443E-4
1,567,1.7682489370337634E-4
1,592,-1.7612150816462694E-4
1,262,-1.7588771246257275E-4
1,107,-1.754059791656688E-4
1,940,-1.746881890357061E-4
1,658,-1.735719311848372E-4
1,640,1.7316368992405758E-4
1,750,-1.730435957445597E-4
1,254,1.7266599362633295E-4
1,165,1.7166130524806143E-4
1,769,1.7104268905460384E-4
1,753,1.706273371756787E-4
1,296,1.7058339758163293E-4
1,493,1.7047405092699403E-4
1,290,-1.701116556101157E-4
1,341,1.6982550689971268E-4
1,686,1.695734039863288E-4
1,856,-1.6955339017551619E-4
1,280,1.695359136043754E-4
1,733,1.695036932168708E-4
1,276,1.6940045368268942E-4
1,698,1.693279223096784E-4
1,449,1.692731153568652E-4
1,623,-1.6915211231919748E-4
1,731,1.6903970675347755E-4
1,176,1.6903866373817953E-4
1,169,-1.6872718724120556E-4
1,833,1.687043405263916E-4
1,216,-1.6868425302455292E-4
1,463,-1.6754204131123684E-4
1,221,1.6578603262795677E-4
1,617,1.6570555783666498E-4
1,109,1.6557474050597843E-4
1,380,1.6453871193387266E-4
1,468,-1.641285622035702E-4
1,690,-1.6377811590533007E-4
1,70,-1.6369114196955345E-4
1,256,-1.6368670365011424E-4
1,944,1.6326711483274738E-4
1,122,-1.6324031679611374E-4
1,497,-1.626714262184342E-4
1,466,1.6185284801181868E-4
1,398,-1.6182478209822868E-4
1,312,1.6177120410714322E-4
1,935,-1.6119611680809914E-4
1,961,1.610905335372594E-4
1,603,1.6065151568037778E-4
1,952,1.6016226014335525E-4
1,721,1.5800138299640383E-4
1,360,1.5752899764722944E-4
1,945,1.573830384466381E-4
1,966,-1.5614594857926101E-4
1,397,-1.557806616294875E-4
1,339,1.545560627763109E-4
1,327,-1.5422908604209722E-4
1,735,1.5418225278793297E-4
1,615,-1.5410762830204094E-4
1,161,1.5348564381871289E-4
1,421,-1.531116357672059E-4
1,183,-1.5278248380780587E-4
1,568,1.5273218662070266E-4
1,205,1.52568212163358E-4
1,455,1.5224065367316737E-4
1,218,1.5182741262849604E-4
1,0,1.5181939503232977E-4
1,955,1.509663653686208E-4
1,602,1.501961828381349E-4
1,366,-1.496739025037575E-4
1,408,-1.4947727258637046E-4
1,740,1.494250349672848E-4
1,496,1.492468153985375E-4
1,652,1.4877151511916465E-4
1,808,-1.4866778703585893E-4
1,83,-1.4851585769233696E-4
1,29,1.4838207726606024E-4
1,737,1.4756979481389215E-4
1,119,-1.4699541845489977E-4
1,59,-1.4515373504929687E-4
1,654,-1.4423387477848537E-4
1,903,-1.4408198494588741E-4
1,675,1.4393403813752276E-4
1,574,-1.4361041465895663E-4
1,868,-1.4328485963730752E-4
1,126,1.4322961162131114E-4
1,102,1.4312064152446663E-4
1,998,-1.424032313137963E-4
1,97,-1.4233412698882528E-4
1,362,1.419963146322739E-4
1,85,1.4195994479973163E-4
1,746,-1.418825835478993E-4
1,155,-1.41510671877558E-4
1,367,1.4125879377322728E-4
1,783,-1.3886041969167248E-4
1,292,-1.387066010350687E-4
1,242,-1.385324400189227E-4
1,302,-1.3816960242624254E-4
1,125,-1.3793028022306847E-4
1,177,1.37635058503187E-4
1,15,1.3760913520309814E-4
1,648,1.368037011407852E-4
1,147,1.3660412684019137E-4
1,929,1.365316383904494E-4
1,529,1.3636952421311498E-4
1,682,-1.3532591543761883E-4
1,100,1.351280881537787E-4
1,901,1.3503985403296072E-4
1,613,1.345462165343596E-4
1,521,1.336987904663108E-4
1,282,1.327145128524379E-4
1,864,1.3261885560464514E-4
1,925,-1.3261070211929008E-4
1,739,-1.322702757999399E-4
1,715,-1.3175085041347784E-4
1,570,-1.314827614546379E-4
1,959,-1.3128665385523936E-4
1,948,1.3057891835723619E-4
1,368,1.3055761589502463E-4
1,353,1.298976177183006E-4
1,128,1.298614952488679E-4
1,962,-1.278990242897327E-4
1,396,-1.2743661116086384E-4
1,412,1.2722085636574263E-4
1,770,-1.2719117753660607E-4
1,566,1.271836574543407E-4
1,585,-1.2716318381112102E-4
1,390,-1.2707023277598104E-4
1,193,1.2683120620685955E-4
1,91,1.2600888978558616E-4
1,967,-1.2559167316232933E-4
1,978,1.25437526984734E-4
1,180,-1.2523318131322592E-4
1,49,1.2501447047972867E-4
1,597,-1.2486455711867262E-4
1,587,-1.2474056298491807E-4
1,599,-1.24542156467601E-4
1,10,1.242880313605832E-4
1,372,1.236613997907176E-4
1,309,1.2364304536480674E-4
1,342,-1.2346252326321487E-4
1,436,1.2332264288286766E-4
1,411,-1.2329870631819483E-4
1,788,1.2310843949728885E-4
1,117,-1.2266875100028197E-4
1,247,-1.2206866429568732E-4
1,31,1.2165612846513952E-4
1,532,1.2142590424853656E-4
1,429,-1.211230616100794E-4
1,862,-1.2094519276463976E-4
1,144,-1.2084171768484415E-4
1,348,1.2054215342225802E-4
1,84,1.2046700963082913E-4
1,157,1.1990398927816196E-4
1,904,-1.1984866714945712E-4
1,621,-1.1954474369527433E-4
1,14,-1.1930992329745008E-4
1,573,-1.1896829690865271E-4
1,426,1.1850921565015924E-4
1,427,-1.1826280833176306E-4
1,379,-1.1742576298378006E-4
1,993,-1.1725311345398318E-4
1,39,1.1694015273242679E-4
1,114,-1.1646540564740892E-4
1,464,-1.1638641831445421E-4
1,651,1.1558527728254537E-4
1,489,-1.1539569156056373E-4
1,154,-1.1530605883942043E-4
1,184,1.1516338390394425E-4
1,222,1.1508486305326424E-4
1,62,-1.1496478319675741E-4
1,401,-1.144499128448603E-4
1,913,-1.1365435592958373E-4
1,689,1.1363581878069754E-4
1,946,1.1344619204451569E-4
1,923,1.130163262838442E-4
1,478,-1.1274160940708234E-4
1,569,1.125703343229732E-4
1,469,-1.1246623568110062E-4
1,16,-1.1238641039057905E-4
1,818,1.1184759283164695E-4
1,865,-1.1156199579031561E-4
1,956,1.1118788057260343E-4
1,767,-1.1081799440635784E-4
1,853,-1.1066665786176987E-4
1,278,1.105960386036538E-4
1,304,-1.1059583103860194E-4
1,800,-1.1021423384651249E-4
1,854,1.1020542908971095E-4
1,964,1.1009418892808465E-4
1,350,-1.099499328656924E-4
1,546,-1.0962300894741582E-4
1,346,1.0935691906414086E-4
1,53,-1.0916124593340657E-4
1,417,-1.0846606054389211E-4
1,307,1.0823535965137392E-4
1,132,-1.0765339789445196E-4
1,754,1.074043875835827E-4
1,729,-1.0715239994677175E-4
1,475,1.0706870824341702E-4
1,846,1.070069824885692E-4
1,965,-1.069565506346099E-4
1,992,1.0657014922966087E-4
1,38,-1.06486257353779E-4
1,19,-1.059931014538698E-4
1,167,1.0562751888338936E-4
1,424,1.0555130378582034E-4
1,860,1.0502390429056773E-4
1,639,-1.050183156921109E-4
1,4,-1.049156741999062E-4
1,898,1.0474124840176917E-4
1,303,1.0464384107531055E-4
1,662,-1.0447306717640886E-4
1,453,-1.0418965499026609E-4
1,533,1.0404240975664881E-4
1,835,1.0383146683287778E-4
1,55,-1.0371420204982613E-4
1,272,-1.0367532248170941E-4
1,434,1.0346371911061452E-4
1,315,1.0326132176170308E-4
1,780,1.0316314264961306E-4
1,403,1.030615190294145E-4
1,402,-1.0302509877571022E-4
1,285,-1.0295725308298814E-4
1,283,-1.026011470771905E-4
1,562,-1.024456495842123E-4
1,246,1.0228375179353602E-4
1,347,1.0221740484458947E-4
1,202,-1.0219471694207986E-4
1,151,-1.0194373214068382E-4
1,680,1.0153002107544812E-4
1,137,1.0151021640236766E-4
1,634,1.0144634200053232E-4
1,915,-1.0142233046501038E-4
1,139,-1.012750784214279E-4
1,395,-1.0109371931574136E-4
1,297,-1.0079809481479875E-4
1,325,1.0078873230747032E-4
1,973,1.0057652846518414E-4
1,337,-1.0043890629735229E-4
1,491,-1.0036265761648874E-4
1,513,1.0030868736578726E-4
1,73,-9.981126493716919E-5
1,130,9.965728223532287E-5
1,199,-9.95283068772916E-5
1,40,-9.922143956633487E-5
1,684,9.892741007305626E-5
1,906,9.879904945671092E-5
1,535,-9.871744703168653E-5
1,78,-9.845158254282281E-5
1,703,9.835370612541686E-5
1,625,-9.814852467157124E-5
1,194,9.78142463523145E-5
1,375,9.768458482908336E-5
1,104,9.726514872819276E-5
1,386,9.719047798073028E-5
1,736,9.709171259373307E-5
1,472,-9.674722555796917E-5
1,849,9.669244039939613E-5
1,842,9.66613442652178E-5
1,279,-9.663983257218266E-5
1,293,9.642663914934432E-5
1,21,-9.636167345189712E-5
1,831,-9.631410274665439E-5
1,414,-9.565990100762367E-5
1,7,9.521819948701951E-5
1,838,9.503120907057023E-5
1,791,-9.501794332488042E-5
1,571,-9.459176779920796E-5
1,110,9.417676796131452E-5
1,776,-9.40427738736766E-5
1,714,-9.398890145346791E-5
1,840,-9.303187082319702E-5
1,237,-9.290793617146093E-5
1,678,-9.182469367971711E-5
1,236,-9.180052562802697E-5
1,921,9.17597663185606E-5
1,551,-9.17158108439078E-5
1,531,9.093949644835627E-5
1,81,9.063106010437331E-5
1,22,9.05789503669688E-5
1,504,-9.027231542000447E-5
1,410,-8.972704425935936E-5
1,619,-8.923678078476595E-5
1,528,8.84316030898122E-5
1,797,8.824104558120228E-5
1,138,-8.813182096095719E-5
1,330,-8.796864899527219E-5
1,805,-8.788960668639226E-5
1,188,8.786282711527671E-5
1,719,-8.75137728751024E-5
1,866,-8.740101524745106E-5
1,828,8.73254341080191E-5
1,261,-8.717043044012549E-5
1,561,8.699258917383648E-5
1,894,8.678192680472198E-5
1,536,8.64969452466097E-5
1,382,-8.648278687591263E-5
1,594,8.632857335640146E-5
1,637,8.577577552115612E-5
1,889,-8.553384364759004E-5
1,814,-8.552114965776767E-5
1,32,-8.543979585889627E-5
1,470,8.536739117107509E-5
1,989,-8.518822937418987E-5
1,762,-8.514560533376236E-5
1,871,8.502618467155997E-5
1,724,8.490710939105874E-5
1,843,-8.456515783561928E-5
1,543,-8.453608219206817E-5
1,976,-8.425552234573845E-5
1,717,-8.36945728993399E-5
1,988,-8.353438421998226E-5
1,526,8.336472201915542E-5
1,99,8.308946345414659E-5
1,1,8.262990268642562E-5
1,190,8.260670523250511E-5
1,810,8.253061298709119E-5
1,516,8.238088904171791E-5
1,364,-8.219007869761589E-5
1,271,-8.171583368121668E-5
1,328,8.157131017522563E-5
1,972,-8.143821325026059E-5
1,263,8.123436291511264E-5
1,517,-8.115100363070184E-5
1,6,-8.099779217602004E-5
1,704,-8.096594191057834E-5
1,461,-8.096312272138103E-5
1,482,8.091637785223215E-5
1,431,8.086180925829858E-5
1,158,8.082083100313386E-5
1,68,-8.065362078893287E-5
1,886,-8.03393389904727E-5
1,211,-8.027160771765568E-5
1,622,8.018800206646401E-5
1,970,8.014055725560565E-5
1,847,7.985582061858582E-5
1,638,-7.976385534504318E-5
1,841,7.961345538452405E-5
1,20,7.947457979931012E-5
1,609,7.939248009282082E-5
1,795,7.927201741730056E-5
1,914,7.9181479773441E-5
1,338,-7.882011735217936E-5
1,351,-7.858722861073088E-5
1,340,7.797789132743976E-5
1,779,7.778436230486295E-5
1,508,-7.775860411107536E-5
1,774,-7.762275779729374E-5
1,171,-7.76079841985371E-5
1,741,-7.717761469239134E-5
1,527,7.713813409030496E-5
1,583,-7.707281300527677E-5
1,820,7.678218646437657E-5
1,784,7.630635721073336E-5
1,876,-7.61618019682854E-5
1,36,7.613227399815563E-5
1,980,7.561318254434473E-5
1,786,-7.543810421686398E-5
1,772,7.501466832714038E-5
1,454,-7.477764317295917E-5
1,134,-7.453344617799874E-5
1,69,-7.431042633616742E-5
1,869,7.427431990689648E-5
1,58,-7.42244314846182E-5
1,187,-7.414691288870085E-5
1,595,7.377388381199143E-5
1,373,7.368961746221294E-5
1,103,-7.354509779269842E-5
1,958,-7.343518719568352E-5
1,659,-7.311839648029853E-5
1,801,-7.282000735220909E-5
1,150,-7.249034782832534E-5
1,481,7.221012796388972E-5
1,231,7.213279571523209E-5
1,313,7.207068701667912E-5
1,172,-7.202513065440552E-5
1,742,-7.19650626520262E-5
1,760,-7.195702450687036E-5
1,957,-7.167833720871627E-5
1,378,7.167742533352828E-5
1,657,7.161020234334851E-5
1,756,-7.150104703941038E-5
1,60,-7.142516899648982E-5
1,201,7.121908439279464E-5
1,437,-7.116998863851647E-5
1,605,7.11361591405027E-5
1,636,7.08802191586203E-5
1,162,-7.086761134192759E-5
1,474,-7.085802898759906E-5
1,443,-7.06789894859769E-5
1,257,7.021980532196296E-5
1,483,7.013595124654204E-5
1,244,7.008112486656992E-5
1,601,6.998711043589915E-5
1,64,6.992146881169446E-5
1,917,-6.991176473594746E-5
1,298,-6.979102841907357E-5
1,777,6.968361216641294E-5
1,251,-6.962179844702977E-5
1,3,-6.943500100580288E-5
1,365,-6.934076459503239E-5
1,525,-6.926992116434626E-5
1,318,-6.921650759405306E-5
1,34,-6.918039230725756E-5
1,848,6.916055568563452E-5
1,133,6.89681683181792E-5
1,164,-6.876079012739104E-5
1,699,6.866960872291947E-5
1,836,-6.846434833665368E-5
1,825,6.773383485127521E-5
1,112,6.762604414642825E-5
1,922,6.749199438119816E-5
1,415,6.709501418755786E-5
1,399,6.706802661528305E-5
1,268,6.666616639570275E-5
1,299,-6.656798546705566E-5
1,971,6.637118506408341E-5
1,897,-6.626286469635577E-5
1,168,6.607918197092897E-5
1,488,-6.607706616985617E-5
1,912,-6.590347598696279E-5
1,314,6.574376264425914E-5
1,612,-6.53931069054507E-5
1,430,-6.509836553456402E-5
1,891,-6.503735840899676E-5
1,124,-6.503733670505644E-5
1,175,-6.468094012162762E-5
1,653,-6.441956443694564E-5
1,749,6.407072662901077E-5
1,873,-6.401803201026034E-5
1,284,6.397989327908427E-5
1,129,-6.369481931475737E-5
1,748,6.317663904014226E-5
1,87,-6.303203033600702E-5
1,185,-6.29258585425975E-5
1,394,6.287304681431778E-5
1,908,-6.28486300947531E-5
1,563,6.257894841730953E-5
1,524,-6.247482606357391E-5
1,24,6.226678023056228E-5
1,191,6.220304318242195E-5
1,875,-6.203886236706051E-5
1,94,-6.152023622082547E-5
1,96,6.12310745934873E-5
1,510,6.121054667807968E-5
1,480,-6.091439103220624E-5
1,90,-6.0515079793702745E-5
1,405,-6.027374320153738E-5
1,565,6.026984566786921E-5
1,323,6.0253504329127946E-5
1,590,6.024604838257973E-5
1,317,-6.007219272131733E-5
1,670,5.998720997761994E-5
1,924,5.985189963219801E-5
1,761,-5.984686464593242E-5
1,433,5.970435362648728E-5
1,420,5.969893982687037E-5
1,288,-5.9363059738221254E-5
1,423,5.890491073401366E-5
1,108,5.872104339496258E-5
1,286,5.8706119191802495E-5
1,631,5.865614955098976E-5
1,192,5.8412678736853514E-5
1,331,-5.818111185271086E-5
1,560,5.802206207129419E-5
1,885,-5.786707029288417E-5
1,834,-5.7624801413393204E-5
1,547,5.753978728226385E-5
1,997,5.7525012453502336E-5
1,502,-5.7462166161436315E-5
1,197,5.735135610772623E-5
1,934,5.733727868946104E-5
1,270,5.7322871425244184E-5
1,215,5.694143339705572E-5
1,815,5.6804872161993525E-5
1,953,5.679543972845383E-5
1,629,-5.674070999132888E-5
1,549,-5.666138418275312E-5
1,674,5.638002315401837E-5
1,730,5.625460199141411E-5
1,844,5.624815776584928E-5
1,646,5.597955116894832E-5
1,681,5.559501060069669E-5
1,241,5.558764727379618E-5
1,896,5.518693883681233E-5
1,985,-5.50914068516852E-5
1,707,-5.5073364900899826E-5
1,822,5.501961928852232E-5
1,344,5.501509748627127E-5
1,604,5.480545483196615E-5
1,655,-5.480413580698543E-5
1,281,5.4564254930432404E-5
1,611,5.453476756232641E-5
1,635,-5.449327298970833E-5
1,253,-5.446164041363341E-5
1,919,5.445232278107948E-5
1,400,5.436260352247191E-5
1,710,5.429451423684131E-5
1,700,-5.387258849675136E-5
1,289,-5.38619162049887E-5
1,438,-5.369294667374672E-5
1,146,-5.357745401233848E-5
1,305,5.3107092295954535E-5
1,219,-5.308367643048735E-5
1,819,-5.2338684181970375E-5
1,676,5.22157822922177E-5
1,951,5.168481612067905E-5
1,45,-5.134189920939461E-5
1,645,-5.1264734805117376E-5
1,451,5.119815026278443E-5
1,745,5.056609066001131E-5
1,716,5.0414556474563E-5
1,65,5.038932307942632E-5
1,939,-5.035772552158257E-5
1,186,5.032276223910774E-5
1,416,5.0281388927557886E-5
1,534,-5.000889608876674E-5
1,12,-4.998261669011229E-5
1,832,4.995773720237269E-5
1,33,-4.9881418931975345E-5
1,768,4.9807425212747004E-5
1,198,-4.968376773400134E-5
1,274,-4.960540628351497E-5
1,105,4.9538271605902685E-5
1,598,-4.943925965229079E-5
1,667,-4.942137070453828E-5
1,462,4.898911679918475E-5
1,141,4.895248221397613E-5
1,343,4.870984568736042E-5
1,798,4.8484620077715525E-5
1,52,4.809307118124009E-5
1,663,-4.795999314405644E-5
1,324,4.7850480290316535E-5
1,709,4.776673735055645E-5
1,558,4.7608584271432284E-5
1,877,-4.7540842603894036E-5
1,260,-4.747055328902725E-5
1,56,-4.742255052298257E-5
1,182,4.731819131676031E-5
1,660,-4.7183082840085085E-5
1,425,4.701064491303614E-5
1,245,4.681596751429387E-5
1,61,4.662827026897037E-5
1,440,4.645823074332038E-5
1,511,-4.6292798613703213E-5
1,947,4.622410923190136E-5
1,392,4.6091018343186836E-5
1,564,4.602949237376631E-5
1,235,4.56768775360496E-5
1,677,4.5568908260461065E-5
1,404,4.5321391935037493E-5
1,726,-4.521762511999758E-5
1,487,-4.514924357623124E-5
1,160,4.485660663916105E-5
1,909,-4.4786536554473846E-5
1,2,-4.4556138655871064E-5
1,306,4.453371421912894E-5
1,385,-4.451846300346729E-5
1,559,4.4403391463662763E-5
1,850,-4.4272093946593654E-5
1,705,-4.4215309771350006E-5
1,377,-4.406576786521961E-5
1,942,4.358032267485563E-5
1,507,4.302893562842015E-5
1,26,4.2986075010502805E-5
1,669,-4.296640795414008E-5
1,867,-4.256807575370436E-5
1,591,-4.2383839680590715E-5
1,785,-4.2324984703938144E-5
1,127,-4.212189369863338E-5
1,370,-4.211951180190772E-5
1,329,-4.198323414459966E-5
1,458,-4.1952567134576085E-5
1,782,4.17551131134922E-5
1,116,-4.167959525526219E-5
1,82,4.145201507682465E-5
1,333,4.144781327272844E-5
1,277,-4.1413842157727165E-5
1,553,4.116916376804629E-5
1,857,4.104948363390165E-5
1,936,-4.104025386738726E-5
1,830,4.103966438181754E-5
1,858,-4.1024719408478324E-5
1,672,4.09591735486165E-5
1,928,4.079219868477893E-5
1,839,-4.075084305232289E-5
1,66,-4.064036134575852E-5
1,975,4.0367033392021605E-5
1,950,-4.019475726952722E-5
1,618,4.016686700918591E-5
1,452,-3.972168405462999E-5
1,140,-3.968859356724375E-5
1,576,-3.95832758153821E-5
1,459,-3.953881070847627E-5
1,226,3.93348381325832E-5
1,153,3.931728646912034E-5
1,728,3.90707002196022E-5
1,755,-3.893941050670213E-5
1,693,3.8920413971699314E-5
1,540,-3.8801041004335496E-5
1,892,3.872610935638705E-5
1,74,3.867380510149149E-5
1,883,3.8551253943192535E-5
1,356,-3.8341609367227885E-5
1,457,-3.830971352430505E-5
1,984,3.815235572402613E-5
1,983,3.804328208727088E-5
1,89,-3.799079384902866E-5
1,239,-3.786197310218595E-5
1,575,3.779857501649733E-5
1,649,3.7693154085395654E-5
1,859,-3.751010043035298E-5
1,354,3.75078915313989E-5
1,702,3.74863471271326E-5
1,977,-3.7410389725624246E-5
1,804,3.730562313661702E-5
1,711,-3.725802794874791E-5
1,121,3.6925621754649024E-5
1,991,3.6727072535628724E-5
1,207,3.667784140829306E-5
1,544,-3.628234244562389E-5
1,691,3.6169174055255295E-5
1,42,-3.566825591511001E-5
1,409,3.534834433119384E-5
1,30,-3.533518590478651E-5
1,123,3.526219174262314E-5
1,600,3.480172831087476E-5
1,632,3.4764548787176416E-5
1,994,3.446736312705231E-5
1,986,-3.440150865441685E-5
1,178,-3.424768751136618E-5
1,584,-3.41943885321097E-5
1,238,3.408306062616798E-5
1,593,-3.405922680806154E-5
1,435,3.3926859362187144E-5
1,520,-3.382951550029554E-5
1,738,-3.377479063163621E-5
1,419,-3.3469994812848744E-5
1,208,3.3430846283436914E-5
1,249,3.33740160632215E-5
1,722,3.332949977839426E-5
1,706,-3.328983863127409E-5
1,530,3.322930344326469E-5
1,92,-3.31447802918219E-5
1,485,3.3137512761658076E-5
1,666,-3.297586469890906E-5
1,50,-3.286010346583125E-5
1,743,-3.2717482699877816E-5
1,275,-3.254286083828101E-5
1,763,3.251561891199142E-5
1,665,3.242063611329542E-5
1,148,3.224647815549256E-5
1,673,-3.202291102808011E-5
1,878,3.197619792299358E-5
1,135,-3.143410802809036E-5
1,174,-3.103017044065341E-5
1,550,-3.088232598503975E-5
1,444,3.0818211193055945E-5
1,577,3.076401356737059E-5
1,335,3.073643937672753E-5
1,861,3.0726791370456847E-5
1,855,-3.0467186282442757E-5
1,692,2.984434331999246E-5
1,57,2.978831018203592E-5
1,476,-2.968812905609223E-5
1,996,2.956399400420299E-5
1,273,2.9346853048663107E-5
1,765,-2.9341182138810767E-5
1,555,-2.93192059262221E-5
1,492,-2.9064555740270648E-5
1,196,2.8972613124484912E-5
1,816,2.8918071502754252E-5
1,579,2.8791485168984E-5
1,86,-2.8570396403742648E-5
1,633,-2.837656564167473E-5
1,181,2.837376033371157E-5
1,920,2.826672745228633E-5
1,321,2.8150960668037615E-5
1,295,2.8045980806118075E-5
1,626,-2.7863363445042824E-5
1,166,2.7844170445458125E-5
1,195,-2.7565364013823764E-5
1,77,-2.7143151689003952E-5
1,439,2.6521876949409698E-5
1,387,2.637545354573015E-5
1,809,-2.6300998870844513E-5
1,217,2.613221327051116E-5
1,751,2.6033371366500685E-5
1,747,-2.571171549294253E-5
1,522,2.5237617697459316E-5
1,223,-2.5148009122313436E-5
1,319,-2.49857051000743E-5
1,326,2.4973165479898362E-5
1,664,-2.4820977745735635E-5
1,407,2.4778096597486587E-5
1,539,2.470201678079716E-5
1,523,-2.454188676917559E-5
1,518,-2.4503304575102795E-5
1,979,-2.4481794003550617E-5
1,212,2.4301907913086048E-5
1,974,2.4284162456866515E-5
1,713,2.416814665532173E-5
1,359,-2.416359903616182E-5
1,248,2.4116171611586392E-5
1,624,-2.3996254028018352E-5
1,764,-2.3935187449181676E-5
1,179,2.3896713508212735E-5
1,266,2.3813753991190386E-5
1,210,2.3763503949697937E-5
1,473,2.3708560092732065E-5
1,27,2.353466622632894E-5
1,233,-2.346356187349734E-5
1,890,-2.3298293759910748E-5
1,54,2.290700332642026E-5
1,95,-2.2856020695828297E-5
1,230,-2.2715244918425874E-5
1,334,2.21328046057456E-5
1,37,-2.1998375227307896E-5
1,879,-2.1933209050202274E-5
1,852,2.166618827064991E-5
1,759,-2.1629570438907484E-5
1,608,2.160200501555406E-5
1,101,2.1570760885977863E-5
1,887,2.145913240603864E-5
1,884,-2.1308081522437648E-5
1,291,2.1275946893656446E-5
1,506,-2.1249535249647463E-5
1,120,2.1209201316352734E-5
1,554,2.118444696072878E-5
1,823,2.1005267708011774E-5
1,445,-2.092057495301508E-5
1,582,2.0809474894744982E-5
1,228,2.0707947672301276E-5
1,787,2.0671695996222145E-5
1,5,-2.062085003386061E-5
1,477,-2.0141560034493215E-5
1,88,-2.008663159674404E-5
1,723,-2.004822932134833E-5
1,17,2.0033812415175822E-5
1,969,1.9903658927142866E-5
1,269,1.984386634769738E-5
1,336,-1.983699354244075E-5
1,697,-1.980789314727806E-5
1,446,-1.967203010410998E-5
1,720,1.9449127297665742E-5
1,467,-1.933056166848753E-5
1,581,-1.9242761832744723E-5
1,930,1.9216616631845845E-5
1,23,-1.9169089471340898E-5
1,349,1.9047168599266017E-5
1,63,1.8761677421535332E-5
1,938,-1.8733205856824407E-5
1,907,-1.8727739051663786E-5
1,213,1.8712809048857575E-5
1,98,1.8556179546833225E-5
1,234,-1.837589381091148E-5
1,47,1.8349384538165524E-5
1,505,-1.8261314226451205E-5
1,371,1.8226898313378258E-5
