order,indices,coefficient
1,783,-2.6504278674842265E-4
1,475,-2.6501359766290406E-4
1,457,2.632621453637446E-4
1,581,2.610691497676937E-4
1,991,-2.59593689620536E-4
1,941,-2.5863525573113E-4
1,351,2.5464611052960367E-4
1,178,-2.5417285033766117E-4
1,840,2.5332169153181823E-4
1,697,2.523148839871783E-4
1,852,2.5152718670841287E-4
1,381,-2.509363646576879E-4
1,297,-2.5089576165748464E-4
1,175,2.493406317813314E-4
1,255,2.477260147380286E-4
1,843,-2.4594127592694547E-4
1,740,-2.4505764425247317E-4
1,754,-2.4441750539208417E-4
1,67,-2.4417372762358875E-4
1,586,-2.436350155114987E-4
1,557,-2.432037046759753E-4
1,19,2.428406481023029E-4
1,283,2.4192392793364763E-4
1,822,2.3967624298356177E-4
1,802,2.3963933262941047E-4
1,268,2.3921581891424992E-4
1,819,2.392067108197555E-4
1,733,-2.3846364440325651E-4
1,193,2.3776765162933597E-4
1,59,2.3703820754304977E-4
1,409,-2.3607571178292116E-4
1,876,-2.3522166339254674E-4
1,469,2.348836096420192E-4
1,644,-2.3433260078946244E-4
1,952,-2.3432335091261942E-4
1,291,2.3431740180001288E-4
1,611,-2.335473638255328E-4
1,825,-2.3161203494832767E-4
1,561,2.315971076451635E-4
1,688,-2.3159550806137763E-4
1,6,-2.3094075317717342E-4
1,587,2.2778882502358234E-4
1,899,-2.2768579484589742E-4
1,99,-2.2758023313687278E-4
1,516,-2.2733267275423493E-4
1,534,-2.2207506424015567E-4
1,990,2.2000835185738017E-4
1,102,-2.1955134768913292E-4
1,531,-2.1885025200488759E-4
1,521,-2.1865685254449546E-4
1,550,-2.1852509095499846E-4
1,163,-2.1814372074766518E-4
1,347,-2.1742276731254021E-4
1,247,-2.1738844638697575E-4
1,808,-2.1684732806947823E-4
1,195,2.1548245344027341E-4
1,68,-2.1488459503422855E-4
1,507,-2.144802223864429E-4
1,938,2.1443668669599537E-4
1,734,2.127979639128605E-4
1,325,-2.1266303171852395E-4
1,957,2.124203944135937E-4
1,643,-2.1206305846064138E-4
1,835,2.1177097481194724E-4
1,656,2.1140699241472307E-4
1,515,-2.1132667126739198E-4
1,461,2.1098926282068662E-4
1,724,-2.1083779384034008E-4
1,53,2.0917985355671623E-4
1,264,-2.088147798408368E-4
1,873,-2.083926797967124E-4
1,277,-2.0764162044045753E-4
1,148,-2.0700076550039454E-4
1,34,-2.0680576054783623E-4
1,229,-2.065013243180187E-4
1,315,2.060403604197753E-4
1,203,2.0602055514339426E-4
1,275,2.0486192761495393E-4
1,276,-2.0448872433700903E-4
1,595,2.0422966807712785E-4
1,128,2.028012701967953E-4
1,582,-2.0227658309409166E-4
1,222,-2.0170162972253677E-4
1,408,2.015697453775729E-4
1,257,2.0139382629440244E-4
1,988,-2.0136183009963204E-4
1,794,-1.9958537636846152E-4
1,909,1.9946059026610058E-4
1,63,1.9921164482822234E-4
1,227,1.983329809390485E-4
1,796,-1.9808690031033053E-4
1,502,1.9734301496532794E-4
1,160,-1.970981897038912E-4
1,303,1.9649426436745492E-4
1,132,-1.962293255954616E-4
1,795,1.9612914500477885E-4
1,933,-1.9518126998623766E-4
1,508,-1.9512161056723222E-4
1,767,-1.9505817506316504E-4
1,634,-1.9456468085658415E-4
1,832,1.9450051892688794E-4
1,630,1.9438661079062536E-4
1,350,-1.9404180262856563E-4
1,886,-1.9348217744062182E-4
1,452,1.932799868499892E-4
1,397,1.9264193328532406E-4
1,74,1.921587978856888E-4
1,651,-1.915279566451101E-4
1,945,1.9113694111271297E-4
1,35,-1.8978650070102678E-4
1,43,1.888700625784055E-4
1,705,1.8809059709561118E-4
1,657,-1.8775930775366857E-4
1,823,-1.8754495883232554E-4
1,197,-1.8661429298744774E-4
1,814,-1.86608042243673E-4
1,913,1.8660254003227897E-4
1,618,1.8645080149059813E-4
1,155,1.8641406263257023E-4
1,64,-1.8632497160323192E-4
1,345,-1.8587724079855778E-4
1,86,-1.8551136995827524E-4
1,473,-1.8511977407192852E-4
1,844,-1.8509721061623008E-4
1,306,-1.8478469912735075E-4
1,604,1.8474817661669679E-4
1,240,-1.8301938392503332E-4
1,435,-1.8249376086273457E-4
1,925,-1.8218763208901372E-4
1,302,1.8159075809058396E-4
1,753,-1.808432840244443E-4
1,285,1.7922803056611697E-4
1,100,-1.7866373089013834E-4
1,960,-1.7823681257764202E-4
1,828,1.7780470960338652E-4
1,394,-1.777656784359817E-4
1,903,-1.7774308394711492E-4
1,624,-1.7713781339986158E-4
1,829,1.7668583404167727E-4
1,69,1.7615590468595153E-4
1,683,-1.7614554198682782E-4
1,815,1.7597935029466964E-4
1,263,1.7576118688253904E-4
1,385,-1.754359727678757E-4
1,28,-1.7503455162412763E-4
1,125,1.742830550361731E-4
1,2,1.7414256204793718E-4
1,789,-1.7413831730151588E-4
1,365,-1.739036129678396E-4
1,42,1.7369092080086175E-4
1,127,-1.7281714628844096E-4
1,232,1.7217784027034712E-4
1,580,1.7181270168292154E-4
1,564,1.7048807610603727E-4
1,762,1.682282998551747E-4
1,526,-1.6621396056682754E-4
1,574,-1.6582781046543203E-4
1,205,-1.6491111981610922E-4
1,376,1.647128209504721E-4
1,520,1.6357404773261885E-4
1,370,-1.633468623471408E-4
1,669,-1.6262554690243448E-4
1,21,1.6218593425277182E-4
1,866,-1.616918104060836E-4
1,929,1.610118177488625E-4
1,479,1.6087903251467832E-4
1,944,-1.6081579848729465E-4
1,811,-1.608011596881822E-4
1,454,-1.6067907903489462E-4
1,47,1.604561166714785E-4
1,940,-1.6035290153154668E-4
1,468,-1.602311283789343E-4
1,689,-1.6002050845258643E-4
1,658,1.5974853087666641E-4
1,747,-1.5964684163798622E-4
1,424,-1.5964533802679867E-4
1,190,-1.584550537757772E-4
1,373,-1.575660764594956E-4
1,368,1.5733214885230824E-4
1,920,1.567559931465797E-4
1,777,-1.5663695906430308E-4
1,184,-1.5646162398426293E-4
1,503,1.5596099881643398E-4
1,540,1.5577384774261E-4
1,78,1.556343553921098E-4
1,181,1.555839147760175E-4
1,577,1.5546468681818518E-4
1,482,-1.5544976095738317E-4
1,300,1.5543908865491582E-4
1,305,-1.5542571435112786E-4
1,262,-1.5436833130497846E-4
1,544,-1.542200638601546E-4
1,528,1.541694205883027E-4
1,948,-1.5337647241232965E-4
1,881,1.527981916325415E-4
1,150,1.5244617942198902E-4
1,412,-1.5208436595772826E-4
1,234,1.518219076195741E-4
1,152,-1.517350144169234E-4
1,393,1.5104925859836505E-4
1,45,1.5072998769620987E-4
1,717,1.5069171728708243E-4
1,764,1.5059969987048151E-4
1,20,1.503400485100241E-4
1,882,-1.4956240297901114E-4
1,943,1.4894611062168033E-4
1,131,-1.482689126300975E-4
1,631,-1.4778380550929088E-4
1,388,-1.475530250031106E-4
1,293,1.472525569763879E-4
1,92,-1.472306191157165E-4
1,668,-1.472149040214796E-4
1,252,-1.4710133894072403E-4
1,56,-1.4689809728501483E-4
1,476,-1.4678590890468757E-4
1,555,1.4616587335847267E-4
1,173,-1.461098068490799E-4
1,667,-1.4561959148391322E-4
1,192,-1.4525965231626243E-4
1,916,-1.4522479773423254E-4
1,994,1.4520693892425463E-4
1,141,1.4518315758634136E-4
1,842,-1.435132352231613E-4
1,322,-1.4338449014479222E-4
1,337,1.431045173573008E-4
1,923,-1.4265393774847392E-4
1,902,-1.4239910046934945E-4
1,650,1.422653145996017E-4
1,340,-1.4192213485061638E-4
1,662,1.4151136806495935E-4
1,607,-1.4129188742776011E-4
1,748,1.412527694972536E-4
1,392,1.412017153676562E-4
1,791,-1.4072928372030666E-4
1,806,1.4046134058895042E-4
1,632,1.4039839146788946E-4
1,950,-1.4034859598576616E-4
1,713,1.4020930562740077E-4
1,511,-1.401825972709352E-4
1,419,1.398009500938917E-4
1,499,-1.3972215124730453E-4
1,445,1.3919508677885648E-4
1,199,1.3913828940435874E-4
1,654,1.3884449138233668E-4
1,872,1.3868237711097642E-4
1,622,1.3867254418689013E-4
1,295,1.3839594390856235E-4
1,786,-1.3799622466838027E-4
1,855,-1.3794486654957776E-4
1,104,-1.3753934779608373E-4
1,946,-1.3738377668087322E-4
1,619,-1.3603067214352818E-4
1,633,1.3533831733894612E-4
1,332,1.3524348616755037E-4
1,750,-1.3461960544133015E-4
1,837,-1.3448659736238277E-4
1,60,1.3442375128254163E-4
1,146,1.3417171291757308E-4
1,820,1.3358568389232962E-4
1,606,-1.334826672292058E-4
1,120,1.3314174101015558E-4
1,661,-1.3305436323796173E-4
1,584,-1.329812904150801E-4
1,459,1.3289228492416883E-4
1,103,-1.324102857118375E-4
1,545,1.323632442465294E-4
1,525,-1.3217237548291753E-4
1,411,-1.3194140782633946E-4
1,768,-1.3142312990862832E-4
1,778,-1.3098596904904432E-4
1,926,1.309047278784912E-4
1,273,1.307056880455128E-4
1,290,1.3062784731454567E-4
1,384,1.3046846456274955E-4
1,915,1.303394060494491E-4
1,88,-1.2981375259133536E-4
1,279,1.2956440634204742E-4
1,420,1.2946910801336887E-4
1,757,1.2935690674089557E-4
1,573,-1.2932125643336494E-4
1,398,1.2909679070853425E-4
1,568,-1.2885611560178474E-4
1,927,-1.2872639148696179E-4
1,214,-1.28668345295893E-4
1,334,-1.2852254529064911E-4
1,228,-1.2848236284502423E-4
1,289,-1.2839163059627048E-4
1,142,1.28266664317069E-4
1,145,1.2819401258722685E-4
1,914,1.2813706483983043E-4
1,497,-1.2807971640136877E-4
1,505,1.2793809246740263E-4
1,91,-1.2781105605042914E-4
1,790,-1.2746880017106815E-4
1,212,-1.2694091903135268E-4
1,79,1.2679079913916126E-4
1,90,1.2563992794847504E-4
1,363,-1.2561527997249827E-4
1,346,-1.2538889594199105E-4
1,428,1.2450704274400478E-4
1,40,1.2443432464750992E-4
1,639,-1.2431463971079341E-4
1,737,-1.2423230864425878E-4
1,401,-1.238101742359921E-4
1,57,-1.2324819311538453E-4
1,745,-1.228909095274089E-4
1,970,1.2257894957930086E-4
1,251,-1.225760254483752E-4
1,999,-1.2228217710938836E-4
1,652,1.2188598164502804E-4
1,616,-1.2120086163621236E-4
1,976,-1.2119610935638248E-4
1,971,1.2085739771975333E-4
1,95,-1.195792468135338E-4
1,77,-1.1931354342662388E-4
1,653,-1.1919753166736336E-4
1,83,1.1870236126915765E-4
1,865,-1.1837091952777207E-4
1,76,-1.1820492977174733E-4
1,46,-1.1775892434542082E-4
1,202,1.1756942265158974E-4
1,389,1.1752092643327295E-4
1,324,-1.1743519481684823E-4
1,177,1.1698039426848876E-4
1,509,-1.1684082815837404E-4
1,756,-1.167285915796135E-4
1,430,-1.1657450314944668E-4
1,804,1.1654079372695614E-4
1,919,-1.1642058011910915E-4
1,868,-1.1610385741498947E-4
1,686,1.1552345504820197E-4
1,36,-1.1519349936385432E-4
1,558,-1.1512703347203741E-4
1,23,-1.1504808935166397E-4
1,213,-1.1472349073938216E-4
1,696,1.1452591363954526E-4
1,470,1.1393608681711945E-4
1,911,-1.138117749473937E-4
1,1,-1.1366584616150067E-4
1,369,1.1356458435007908E-4
1,331,-1.1342561734292516E-4
1,15,1.1328276521823516E-4
1,968,-1.1299760741625243E-4
1,738,-1.1297474441802944E-4
1,138,-1.1248261284654643E-4
1,714,-1.1223759992999766E-4
1,8,1.1189317935606056E-4
1,112,1.1159916024607731E-4
1,707,-1.1152451599068419E-4
1,565,1.1124318855095693E-4
1,517,-1.1109653016718505E-4
1,917,-1.1025971457748474E-4
1,642,-1.1020252225185339E-4
1,826,1.1015029669565706E-4
1,575,-1.0953739481669501E-4
1,704,-1.0922467236580188E-4
1,539,-1.0920829734932351E-4
1,24,1.0919232618770355E-4
1,286,-1.0856580841530051E-4
1,427,-1.0816626956764122E-4
1,66,-1.0749071593423895E-4
1,810,-1.0732023382773804E-4
1,129,1.0695697478504291E-4
1,65,-1.0670969521842275E-4
1,93,-1.0646317293486268E-4
1,480,-1.0623513972909646E-4
1,259,-1.054691527066859E-4
1,949,-1.0540980123917884E-4
1,953,-1.047207551818393E-4
1,260,1.044862449765474E-4
1,805,1.0444435378859321E-4
1,605,1.0429130830786854E-4
1,593,1.0420183452924873E-4
1,318,-1.0395383317649671E-4
1,429,-1.0374685347640146E-4
1,226,1.0367812883738155E-4
1,809,1.0331960325892506E-4
1,443,-1.03287362292087E-4
1,73,-1.0310789589461683E-4
1,992,1.0300501440723535E-4
1,519,1.0267270040839224E-4
1,84,1.0240759999729832E-4
1,400,1.022737894631523E-4
1,272,-1.0201735590981004E-4
1,967,1.0192807347004941E-4
1,947,1.0162361960767727E-4
1,869,1.0161549764867189E-4
1,709,-1.0146984963521254E-4
1,864,1.0126301381246147E-4
1,723,-1.0083536503813071E-4
1,467,-1.00596719623603E-4
1,165,1.0051772285266378E-4
1,932,-1.0034968763200133E-4
1,106,1.0028134519731322E-4
1,483,9.995862146234944E-5
1,720,9.962206607406986E-5
1,239,-9.959933405651E-5
1,672,9.959000443836232E-5
1,27,-9.932795707544173E-5
1,845,-9.885525295475369E-5
1,37,9.82221793265576E-5
1,629,9.814369875216791E-5
1,836,-9.785440747739299E-5
1,636,-9.76465029390787E-5
1,890,9.750221302852756E-5
1,143,-9.748891272513272E-5
1,961,-9.744564521191168E-5
1,746,9.738748508566098E-5
1,858,-9.738335958098338E-5
1,349,9.730761968176847E-5
1,481,-9.7211057965316E-5
1,742,9.713436821717117E-5
1,963,9.702876099673874E-5
1,172,-9.692954008458451E-5
1,664,9.66349807982053E-5
1,918,-9.641777873553006E-5
1,736,9.638221335542019E-5
1,592,9.614817640187701E-5
1,7,-9.565071444196033E-5
1,183,-9.554580072449662E-5
1,708,9.541457564744588E-5
1,119,9.538553907632164E-5
1,144,-9.518679097495106E-5
1,678,9.498895435614155E-5
1,506,-9.498518453760335E-5
1,179,-9.483406148804974E-5
1,849,9.470365985870635E-5
1,784,-9.460953961029006E-5
1,342,-9.405191417210818E-5
1,904,9.396919751770341E-5
1,98,-9.382972061129915E-5
1,977,9.350711220031252E-5
1,101,-9.336323259219145E-5
1,735,-9.31068377106624E-5
1,16,-9.282226372658717E-5
1,97,-9.267228161167544E-5
1,174,-9.266564219053906E-5
1,487,-9.250056809048985E-5
1,645,9.166557700828563E-5
1,602,-9.1637021872284E-5
1,679,-9.134064569649531E-5
1,114,9.125872732731219E-5
1,4,-9.12463624794441E-5
1,698,9.119819446396532E-5
1,588,-9.111541493777312E-5
1,659,9.10932089325013E-5
1,755,-9.075354103237307E-5
1,601,-9.061254672894182E-5
1,444,-9.02415035048236E-5
1,716,-9.022751124977498E-5
1,248,-9.006692776723535E-5
1,560,8.983741533327995E-5
1,896,-8.951973462875794E-5
1,973,8.880096581383602E-5
1,928,8.852945878745081E-5
1,924,-8.820274145747295E-5
1,695,8.753812116560929E-5
1,817,8.75212753911097E-5
1,30,-8.750777329450754E-5
1,831,8.748084081817677E-5
1,182,-8.722782622044057E-5
1,38,8.692249084978662E-5
1,537,-8.681367108054152E-5
1,614,-8.657712376501528E-5
1,113,8.63987517827011E-5
1,357,8.611444220154998E-5
1,11,-8.59503125990952E-5
1,841,8.594261172822973E-5
1,118,8.591731783972929E-5
1,522,8.588950370922388E-5
1,998,8.560994271501075E-5
1,9,-8.530630235074954E-5
1,294,-8.499773343965939E-5
1,154,8.478261024276766E-5
1,905,-8.477009587526296E-5
1,803,-8.45975209960651E-5
1,374,-8.445410077366093E-5
1,123,-8.436220184698248E-5
1,751,-8.435773121415554E-5
1,877,-8.418713315909524E-5
1,96,-8.383582119829415E-5
1,455,8.372077808899848E-5
1,254,-8.368115401546817E-5
1,554,-8.361192751848999E-5
1,440,-8.348104193633144E-5
1,116,8.34796269343027E-5
1,321,-8.345643109475651E-5
1,423,8.328446990996233E-5
1,448,-8.323679278291673E-5
1,338,8.30615241845583E-5
1,486,8.258070162226036E-5
1,51,8.251367808897318E-5
1,266,-8.237728578975002E-5
1,816,-8.237685461239805E-5
1,387,-8.22177046538103E-5
1,617,-8.179490608459572E-5
1,395,8.173675212644529E-5
1,958,-8.158510730452845E-5
1,969,-8.143140382507661E-5
1,833,8.110688691015044E-5
1,585,8.08296047428157E-5
1,758,-8.060957982154397E-5
1,532,-8.052413616237619E-5
1,269,8.037110462960288E-5
1,243,8.036520349142549E-5
1,209,-8.023882697124059E-5
1,48,-8.012841939247358E-5
1,18,-7.980471953296008E-5
1,304,-7.967714023157482E-5
1,936,7.95909625599637E-5
1,860,-7.883196997805447E-5
1,824,-7.829159636298237E-5
1,237,-7.810179329392402E-5
1,954,-7.806154872090131E-5
1,281,7.800806374681379E-5
1,728,7.779282460103782E-5
1,58,-7.721777327151327E-5
1,158,-7.707286187493062E-5
1,421,7.694237913581357E-5
1,623,-7.691207175119336E-5
1,130,-7.634131659754541E-5
1,383,7.591823032714107E-5
1,287,7.586797537426285E-5
1,907,7.561137363886283E-5
1,151,7.559536968408331E-5
1,52,7.483971863820518E-5
1,311,-7.461699377972036E-5
1,570,7.450887946195328E-5
1,597,-7.409800706719417E-5
1,787,-7.406820429734745E-5
1,978,-7.355668528848542E-5
1,765,7.354873860856101E-5
1,208,7.337536728467886E-5
1,912,-7.33429945589639E-5
1,403,7.321083438286559E-5
1,352,-7.301708270975839E-5
1,161,-7.287660069764E-5
1,375,-7.285242491231891E-5
1,414,-7.283357945981841E-5
1,959,7.263066011392742E-5
1,236,7.210843555031658E-5
1,367,7.208283003146521E-5
1,81,-7.20377397384897E-5
1,292,7.198015140066907E-5
1,432,7.193067750514468E-5
1,986,-7.187721228877613E-5
1,326,-7.165807288317108E-5
1,402,7.160229207685895E-5
1,529,-7.15258998074324E-5
1,478,-7.144446124641357E-5
1,538,7.140228420389638E-5
1,935,-7.12241528449618E-5
1,799,7.106092270436082E-5
1,830,-7.087773797525746E-5
1,680,-7.07922012944732E-5
1,637,7.077424895115006E-5
1,692,7.052946281659428E-5
1,501,7.04888696127513E-5
1,220,7.047144624018112E-5
1,553,-7.016818918772784E-5
1,942,-6.982594741204187E-5
1,446,6.974606705070568E-5
1,396,-6.958484322296413E-5
1,875,6.936715214845E-5
1,491,-6.936494672684165E-5
1,542,-6.920122163542433E-5
1,466,-6.891585517619337E-5
1,800,6.887624717449633E-5
1,687,-6.851353884233185E-5
1,271,6.84732834600054E-5
1,280,-6.831807601350959E-5
1,344,-6.772448822227559E-5
1,416,-6.7539200489733E-5
1,117,-6.734548103386144E-5
1,498,6.732321172360437E-5
1,360,-6.731371889791625E-5
1,853,6.684618905158696E-5
1,413,-6.65447312329932E-5
1,985,-6.643093442445528E-5
1,980,-6.631959497075424E-5
1,613,-6.584947725482962E-5
1,894,-6.568916293070174E-5
1,781,-6.553431795803345E-5
1,567,-6.52348933964601E-5
1,87,6.512414678082496E-5
1,253,6.507757065108573E-5
1,207,6.492609139202468E-5
1,191,6.47600939966276E-5
1,417,6.449803769089071E-5
1,310,6.444210758267037E-5
1,436,6.435006193050766E-5
1,711,6.380547330041641E-5
1,339,-6.318076840602331E-5
1,621,-6.287674582136379E-5
1,859,6.266937395510236E-5
1,685,-6.233660666550197E-5
1,72,-6.201351900308932E-5
1,89,6.199044813980183E-5
1,485,6.196635439188404E-5
1,39,-6.188438387723425E-5
1,0,6.11601836153554E-5
1,530,6.111086549935646E-5
1,147,-6.106254420667298E-5
1,780,6.0924363214151316E-5
1,562,-6.076364035252459E-5
1,231,6.062183703470841E-5
1,110,6.0436286753993125E-5
1,763,6.034045892316684E-5
1,981,6.024807280958542E-5
1,274,-6.021818206214505E-5
1,75,6.021475374537322E-5
1,474,5.997017872385955E-5
1,313,5.9692970717443585E-5
1,739,-5.892642416583882E-5
1,549,5.852043216855631E-5
1,107,-5.814261512251383E-5
1,655,-5.811020338598134E-5
1,897,5.79983411721075E-5
1,200,5.79294566387878E-5
1,846,5.784202338663831E-5
1,438,5.775286621548758E-5
1,891,5.770533565982939E-5
1,731,-5.758514011432368E-5
1,336,-5.7170331604356865E-5
1,850,-5.7134077770200895E-5
1,674,-5.6584293224908004E-5
1,407,-5.6162452097653695E-5
1,871,5.533575353005324E-5
1,772,5.5084743032537594E-5
1,471,-5.482396311807608E-5
1,320,-5.4666936125359245E-5
1,456,-5.455688108750328E-5
1,406,5.454002978516217E-5
1,546,-5.438910936208817E-5
1,900,-5.4372140886726094E-5
1,180,-5.4289248114312144E-5
1,418,-5.392325851794991E-5
1,964,5.372498391709305E-5
1,439,-5.3329298822588375E-5
1,449,-5.3231315999574685E-5
1,323,5.3229797745210386E-5
1,355,-5.312582610543544E-5
1,727,5.305836712304171E-5
1,217,-5.293755411843455E-5
1,838,5.283250547719462E-5
1,298,-5.273082842209809E-5
1,484,5.260647293861803E-5
1,426,-5.251827255648693E-5
1,863,5.228783804198651E-5
1,496,-5.226376605083333E-5
1,230,5.21356444891125E-5
1,771,-5.211948258507228E-5
1,834,-5.2033370235412926E-5
1,492,5.165507940662954E-5
1,682,-5.159659012234887E-5
1,694,5.137173390167557E-5
1,908,5.113368529812248E-5
1,159,-5.080969330053829E-5
1,775,5.053374857819628E-5
1,109,-5.048338133235761E-5
1,718,5.0331038610001037E-5
1,551,4.9697036931398344E-5
1,206,4.9642420115893134E-5
1,70,4.951367410294232E-5
1,975,4.9187243929885285E-5
1,71,-4.897514407116843E-5
1,233,4.8806448727327905E-5
1,885,-4.86124069822177E-5
1,301,4.8363260637250725E-5
1,984,4.800619019196837E-5
1,535,4.7831181231407184E-5
1,194,4.765139700876539E-5
1,572,4.7099841422713254E-5
1,136,4.683049628372848E-5
1,939,4.6804977362678875E-5
1,216,4.662542152369089E-5
1,425,-4.659663967034485E-5
1,13,4.6158393796473906E-5
1,556,4.6062544022597086E-5
1,646,4.604124694882099E-5
1,166,-4.603062404360294E-5
1,447,-4.601458509549797E-5
1,245,4.5943725598728824E-5
1,168,4.497278369497817E-5
1,776,4.490687291892721E-5
1,288,-4.471573892053012E-5
1,589,-4.446289012306906E-5
1,31,-4.4429871057014154E-5
1,989,-4.427726827942818E-5
1,359,-4.3965514451288525E-5
1,137,4.368722323726171E-5
1,319,-4.3397162088081155E-5
1,284,4.3372733187829945E-5
1,730,4.332879739326192E-5
1,405,-4.3326772635738746E-5
1,25,4.328167499909832E-5
1,256,4.315574806945664E-5
1,759,4.288588447309077E-5
1,854,-4.28694568390256E-5
1,54,-4.2782957079710804E-5
1,883,4.262984426623498E-5
1,979,4.258266860669131E-5
1,171,4.250954515429665E-5
1,906,-4.206305865618323E-5
1,278,-4.182231269878103E-5
1,608,4.135394185489123E-5
1,453,4.067001565522751E-5
1,198,-4.0503773903700376E-5
1,170,-4.0482128317060675E-5
1,879,-4.027282382783132E-5
1,249,4.01140303476586E-5
1,773,-3.9817084499674586E-5
1,543,-3.974048927803548E-5
1,196,3.94611486563472E-5
1,12,3.907000707165755E-5
1,32,-3.876585156943451E-5
1,433,-3.852950568847446E-5
1,50,-3.8204859095843606E-5
1,962,3.804741561370463E-5
1,3,-3.801341529868391E-5
1,108,-3.792002678838114E-5
1,862,3.7733555200699115E-5
1,270,3.7635835578178177E-5
1,785,3.72063180654231E-5
1,702,3.711856471816061E-5
1,341,-3.700594156579818E-5
1,261,3.6869941219504946E-5
1,524,3.651798740420368E-5
1,880,3.6226363651912363E-5
1,308,3.621892611145114E-5
1,62,-3.589810161006096E-5
1,241,-3.574926911308037E-5
1,703,3.4915133999062037E-5
1,770,3.3769736648143365E-5
1,579,3.3493759049518544E-5
1,892,-3.3459710640425336E-5
1,465,-3.322641073129781E-5
1,684,-3.319032914935635E-5
1,600,-3.313753443080345E-5
1,333,-3.299679503390858E-5
1,361,3.289744968816393E-5
1,965,-3.2808456205263435E-5
1,628,-3.2800580539877406E-5
1,135,3.2607143554121886E-5
1,431,-3.211477131079081E-5
1,512,-3.196154493891573E-5
1,244,3.19207930242023E-5
1,910,3.191590427124391E-5
1,548,-3.1463765470042434E-5
1,769,-3.130293272092916E-5
1,353,3.115987728694361E-5
1,715,3.11414725738404E-5
1,576,3.093477531844585E-5
1,673,3.093189391565628E-5
1,362,-3.066599914136375E-5
1,931,-3.0479611947880238E-5
1,706,2.949910604047238E-5
1,500,-2.9409645236346343E-5
1,156,-2.9404279001758378E-5
1,867,-2.9396305569369745E-5
1,956,2.9381884968959474E-5
1,638,2.8986130600251445E-5
1,356,2.8153142496819543E-5
1,204,-2.812902947851092E-5
1,898,2.7970754357198118E-5
1,594,-2.792670796033983E-5
1,612,2.781856859336211E-5
1,282,-2.7682279847378395E-5
1,987,2.7298388126374544E-5
1,366,2.710790131600145E-5
1,265,2.7091492023975977E-5
1,267,-2.706864364193054E-5
1,124,-2.6841080666112905E-5
1,437,-2.680865505549336E-5
1,490,-2.6324164146670242E-5
1,559,-2.6077003489399363E-5
1,818,-2.5883058629940837E-5
1,224,2.5645980910696926E-5
1,665,-2.559258406139752E-5
1,983,-2.549068355242853E-5
1,309,-2.5224458862473542E-5
1,922,-2.4906173275576276E-5
1,157,-2.484908602989735E-5
1,26,-2.4837976783399786E-5
1,364,2.4703735808690467E-5
1,296,-2.4332927917463E-5
1,641,2.4064599956328225E-5
1,699,2.392220186602028E-5
1,55,2.3783669037620527E-5
1,514,2.3581110976040278E-5
1,379,2.3485809826314778E-5
1,635,-2.3444157997654945E-5
1,504,2.338624739514584E-5
1,390,2.338045129422236E-5
1,966,2.3227602058855684E-5
1,857,-2.3062515108344312E-5
1,458,-2.2949124578680827E-5
1,188,2.2792510554237547E-5
1,610,2.27824213987934E-5
1,997,2.2775221689017287E-5
1,663,2.2568457618244942E-5
1,307,-2.2563304121737986E-5
1,812,-2.2376924005365576E-5
1,578,-2.2340856483481122E-5
1,660,2.2308265507186556E-5
1,176,2.2018915646813743E-5
1,343,2.184784770704245E-5
1,462,-2.1803639038747762E-5
