order,indices,coefficient
1,797,9.33213654123784E-5
1,821,-9.231746720594195E-5
1,801,9.201536583332599E-5
1,892,9.201025031735851E-5
1,704,-9.195781900720338E-5
1,136,9.10208045697005E-5
1,512,9.091433113530748E-5
1,733,-9.051404412027912E-5
1,432,9.01743979430362E-5
1,645,8.945252576297328E-5
1,559,-8.939496368293509E-5
1,522,-8.91946029297065E-5
1,737,-8.861203586204398E-5
1,622,8.80529379128357E-5
1,638,-8.762211856035094E-5
1,110,8.762164256012056E-5
1,181,8.69163424861991E-5
1,326,-8.685898368595396E-5
1,362,-8.640332169307591E-5
1,871,8.616404492026636E-5
1,467,8.6128989535632E-5
1,448,8.602819138287469E-5
1,629,-8.570942119513896E-5
1,39,8.569077698609917E-5
1,783,8.565470507158643E-5
1,845,-8.543988540737279E-5
1,573,-8.534323925501178E-5
1,482,8.526778954791466E-5
1,552,-8.508226871264392E-5
1,381,8.479302436229762E-5
1,904,-8.462786432119109E-5
1,124,8.442934683822104E-5
1,938,-8.416105370915019E-5
1,116,-8.411067183570226E-5
1,13,8.384425052550322E-5
1,692,8.37846281605661E-5
1,90,8.3686110195029E-5
1,790,8.349021050923753E-5
1,830,8.30709095432837E-5
1,886,-8.306122357423916E-5
1,324,-8.291977165661144E-5
1,450,-8.276079449024309E-5
1,515,8.26274039958086E-5
1,766,8.257869661668471E-5
1,959,8.23285725117751E-5
1,178,-8.202724797401784E-5
1,6,8.153434941522991E-5
1,82,-8.14542191574356E-5
1,367,8.139811560065354E-5
1,837,-8.134027462725879E-5
1,882,8.119635748740278E-5
1,396,8.108173224498727E-5
1,911,-8.102577430377417E-5
1,258,-8.092969469631214E-5
1,483,8.091321068804339E-5
1,373,-8.071483266521796E-5
1,62,-8.05100049242628E-5
1,497,-8.0447298014681E-5
1,900,8.036180541413554E-5
1,539,8.025038507759955E-5
1,663,8.020674302974674E-5
1,200,-8.004941064977884E-5
1,313,7.974119395370614E-5
1,121,-7.962110405526241E-5
1,186,7.946229603370217E-5
1,135,7.90684192034429E-5
1,526,-7.87571135179894E-5
1,976,-7.838878157050643E-5
1,315,7.827316372098534E-5
1,592,-7.781897406062122E-5
1,776,7.765988749891352E-5
1,566,-7.711034253574483E-5
1,70,-7.7025719567753E-5
1,352,7.671608892493927E-5
1,495,7.596410543097525E-5
1,374,-7.590389680004679E-5
1,508,-7.587087000996701E-5
1,126,7.572339589568175E-5
1,261,7.567610824571895E-5
1,543,7.5374907726335E-5
1,542,-7.527282393363319E-5
1,474,7.52594969207598E-5
1,860,-7.521943916495296E-5
1,454,7.51498882369561E-5
1,290,-7.494623057470978E-5
1,761,-7.492989964533556E-5
1,524,-7.402303480123238E-5
1,577,-7.395797418651109E-5
1,707,-7.380625251350542E-5
1,556,7.355879236767385E-5
1,444,7.348881684080528E-5
1,604,-7.348033104591224E-5
1,470,-7.330509853445763E-5
1,595,-7.300070376572271E-5
1,561,7.268758338326378E-5
1,600,-7.261527883283617E-5
1,675,7.248288771826325E-5
1,485,7.245687812778786E-5
1,769,-7.234715934634737E-5
1,528,-7.230814379886718E-5
1,923,7.180620223133294E-5
1,967,-7.176929140504445E-5
1,889,-7.173100000642626E-5
1,134,7.106863320664394E-5
1,643,7.054372705637213E-5
1,641,-7.042018851702658E-5
1,946,-7.030761743908528E-5
1,377,7.018816845241956E-5
1,153,6.986704642690842E-5
1,25,6.96115721385817E-5
1,891,6.950482514734679E-5
1,301,6.934257974412322E-5
1,618,6.921459077438788E-5
1,579,6.915744260360984E-5
1,119,-6.913406225789576E-5
1,519,-6.898514238462303E-5
1,96,-6.881381262101496E-5
1,284,-6.880175193595094E-5
1,443,6.878718547835618E-5
1,851,6.873962399568151E-5
1,650,6.835690175778365E-5
1,505,6.831195011828005E-5
1,421,6.823235365303357E-5
1,752,-6.815369816323219E-5
1,491,-6.779417291702614E-5
1,380,6.759308550037889E-5
1,936,6.742818444602061E-5
1,739,6.732683318877622E-5
1,916,-6.690076491766447E-5
1,398,-6.672129626362708E-5
1,731,-6.653466058224358E-5
1,958,-6.642025692111783E-5
1,502,6.574679237296152E-5
1,759,6.562925538193087E-5
1,540,-6.557613946367452E-5
1,224,6.550567540521413E-5
1,897,6.535101554977256E-5
1,201,6.523670500167187E-5
1,80,6.502518459680504E-5
1,545,-6.448244401650225E-5
1,385,6.430282075616195E-5
1,908,6.427597149986808E-5
1,509,-6.392089238467754E-5
1,550,6.3417134711215E-5
1,774,6.334310145159527E-5
1,330,6.321552636887162E-5
1,533,6.248059985969395E-5
1,415,-6.232793036000167E-5
1,283,-6.226707230414724E-5
1,859,-6.218458490341856E-5
1,270,6.179390587477945E-5
1,666,6.128893350684276E-5
1,632,-6.112380153648212E-5
1,229,-6.104018814998538E-5
1,227,6.079325204461089E-5
1,521,6.0580313096944285E-5
1,455,-6.050785250780668E-5
1,335,-6.037577992067939E-5
1,661,-5.9966377924229056E-5
1,395,5.948877521733139E-5
1,701,-5.876183852956247E-5
1,382,-5.866925880371993E-5
1,591,5.846963949807377E-5
1,128,-5.8107033181704716E-5
1,336,5.794693360431905E-5
1,931,5.777914161128912E-5
1,241,5.7176875072723846E-5
1,658,-5.7104681568783055E-5
1,184,5.700735138869885E-5
1,554,5.699440283629912E-5
1,775,-5.687395781026729E-5
1,569,5.668894459384792E-5
1,157,-5.6517022509027073E-5
1,4,5.6416149068261204E-5
1,123,5.632155649795048E-5
1,991,-5.629373186336445E-5
1,295,-5.613767194857758E-5
1,233,-5.565746066717997E-5
1,216,5.54596438174718E-5
1,668,-5.516673713755427E-5
1,499,-5.507543477447638E-5
1,435,5.494370712603687E-5
1,418,5.485069692428306E-5
1,9,5.406149423732467E-5
1,950,5.406054482513298E-5
1,5,-5.3810529947165396E-5
1,969,-5.3406744054201684E-5
1,724,-5.334225509493825E-5
1,828,5.332527981589303E-5
1,768,-5.321636604684363E-5
1,848,5.31739218877889E-5
1,344,-5.301589914345414E-5
1,105,-5.249512714602286E-5
1,164,-5.243804737894342E-5
1,634,5.23423112433338E-5
1,65,-5.224308357401964E-5
1,180,5.218592372381761E-5
1,259,5.2083093839600176E-5
1,717,5.165961861415615E-5
1,978,5.117782517721106E-5
1,597,-5.101297536186647E-5
1,906,-5.075533298336977E-5
1,275,5.0703944729589994E-5
1,228,5.0666528804418344E-5
1,246,-4.998356986934687E-5
1,613,4.997410704138783E-5
1,518,-4.99402778073313E-5
1,970,4.9913667582334256E-5
1,649,-4.9643766085600866E-5
1,100,-4.9619466596029596E-5
1,635,-4.955930209190022E-5
1,934,4.94771918429107E-5
1,214,4.941517780528985E-5
1,127,-4.928620271429061E-5
1,718,4.9140762776635746E-5
1,57,4.909389319178577E-5
1,21,4.902123006922128E-5
1,389,-4.866896415972833E-5
1,930,-4.8290017173755094E-5
1,375,-4.8171105727471323E-5
1,298,-4.7971112151358545E-5
1,194,4.796488867478948E-5
1,642,-4.789709946423693E-5
1,212,4.743006200642285E-5
1,81,-4.736555490644206E-5
1,236,-4.732857092273194E-5
1,159,4.723715396182314E-5
1,659,-4.698216399063396E-5
1,64,-4.695422482085174E-5
1,446,-4.687300844304473E-5
1,462,-4.672839253438547E-5
1,843,-4.66413036077191E-5
1,265,4.6505783363151334E-5
1,390,-4.646145729068495E-5
1,188,-4.615510565642977E-5
1,426,-4.591052831270083E-5
1,322,-4.58436929009447E-5
1,611,4.582231514506367E-5
1,902,4.534830786778685E-5
1,576,4.511997921995134E-5
1,320,-4.489481368998743E-5
1,422,-4.461306739960602E-5
1,391,-4.441684452580422E-5
1,589,4.431098032741454E-5
1,401,4.4257056967797226E-5
1,920,-4.4241725241906445E-5
1,726,-4.391429475649323E-5
1,34,4.346564079385539E-5
1,179,4.303910567358321E-5
1,348,4.280884448704744E-5
1,585,4.249298910226363E-5
1,445,4.200327093581033E-5
1,187,4.1871399875428315E-5
1,729,-4.172813031495507E-5
1,981,4.165042586623803E-5
1,217,-4.124670704062152E-5
1,913,-4.091147249433638E-5
1,997,-4.0838461174951415E-5
1,453,4.080989706081456E-5
1,493,4.067051043882189E-5
1,7,-3.996371691690959E-5
1,425,-3.996333254997163E-5
1,289,-3.9848510091758155E-5
1,610,-3.969212312906084E-5
1,921,-3.951179813399462E-5
1,760,-3.928375669717569E-5
1,280,3.927327697649875E-5
1,38,-3.919069556641344E-5
1,10,3.9112304919719934E-5
1,442,-3.888835332140295E-5
1,251,-3.880187344504518E-5
1,351,-3.841496584341857E-5
1,877,3.828410294330884E-5
1,788,3.8186760888215136E-5
1,255,3.8157615338836004E-5
1,271,-3.805980267470016E-5
1,20,-3.7909826006121485E-5
1,403,-3.734898496802902E-5
1,158,-3.7128558013175856E-5
1,812,3.6218869358163045E-5
1,61,3.6136060398078236E-5
1,235,-3.612233990798717E-5
1,407,3.60932013798645E-5
1,140,-3.602294503580296E-5
1,685,-3.584079158969058E-5
1,359,-3.555874187560987E-5
1,676,3.541185779878184E-5
1,706,3.53721682177605E-5
1,113,-3.535615969070791E-5
1,514,3.535521527983762E-5
1,615,-3.50095709498336E-5
1,133,-3.500620952082961E-5
1,304,3.48950887862101E-5
1,746,-3.4834145878308537E-5
1,222,3.47770362059292E-5
1,708,3.424384159055315E-5
1,560,3.414251435651762E-5
1,145,3.4105477004646915E-5
1,541,-3.40789894962233E-5
1,771,-3.383597934220395E-5
1,929,-3.374008092770142E-5
1,657,3.373483320022683E-5
1,192,3.3671712833816304E-5
1,118,-3.366355402349593E-5
1,727,3.319265872517027E-5
1,578,-3.2897553243300016E-5
1,149,3.250777027163248E-5
1,979,-3.2477062797705696E-5
1,310,3.206734383034608E-5
1,651,-3.20141171126754E-5
1,784,-3.1792989538211384E-5
1,715,-3.1728373644810674E-5
1,95,-3.1656178441974646E-5
1,517,3.148882262114092E-5
1,840,3.147462798575131E-5
1,686,3.1453838932840784E-5
1,169,-3.1313024018089956E-5
1,175,3.126700695581671E-5
1,174,-3.1149554486367746E-5
1,428,3.0978339576688716E-5
1,266,3.0881607661608496E-5
1,994,-3.067027971025322E-5
1,713,-3.0504221849287416E-5
1,155,-3.0302365904905732E-5
1,346,3.0271226516286317E-5
1,925,-3.019366301047584E-5
1,803,-2.9836410008989976E-5
1,935,2.970458267078061E-5
1,690,2.9617024945693143E-5
1,898,-2.9197091224695653E-5
1,593,2.9183364031465848E-5
1,54,-2.8926505179477437E-5
1,486,-2.8675134711850835E-5
1,30,2.8378209197285073E-5
1,411,2.8130856321088596E-5
1,412,2.8081680018977727E-5
1,252,2.801657013548778E-5
1,621,-2.789743727936897E-5
1,655,2.787950463129138E-5
1,762,2.7593271155068147E-5
1,66,-2.7284684543984362E-5
1,409,-2.7242459685107573E-5
1,86,2.7133635448228687E-5
1,625,-2.7064521789414516E-5
1,640,2.6928330151331103E-5
1,83,-2.691261483856438E-5
1,537,-2.651748422027714E-5
1,372,2.6412088904590043E-5
1,166,2.5765993841925834E-5
1,753,2.5690002099003442E-5
1,594,2.562331486300025E-5
1,383,2.552737852052469E-5
1,349,2.4859690022336955E-5
1,449,-2.484178232416309E-5
1,370,-2.4636173740743535E-5
1,963,2.4544606052867784E-5
1,988,-2.444612942157065E-5
1,581,2.432397326927422E-5
1,264,2.430778041267815E-5
1,587,2.4276601586555723E-5
1,459,-2.413546863460668E-5
1,683,-2.4123624310816937E-5
1,130,-2.4094302135829048E-5
1,102,-2.3808834011859E-5
1,553,-2.3787394194398404E-5
1,195,-2.3593486984521948E-5
1,865,2.345824575297749E-5
1,714,2.3387665908714016E-5
1,232,-2.3359067255272906E-5
1,394,2.321941455364407E-5
1,743,-2.3082966155368895E-5
1,850,2.2898591047247355E-5
1,69,2.279684437746901E-5
1,354,2.2770098749290605E-5
1,687,2.2603201870690595E-5
1,798,-2.257355340346688E-5
1,46,2.2549848707455077E-5
1,653,2.230876015577421E-5
1,211,2.2259743502488798E-5
1,245,2.199806391756052E-5
1,18,2.1645313712280048E-5
1,471,-2.1223710458414328E-5
1,831,-2.1029454557156138E-5
1,28,-2.0798010957118862E-5
1,878,2.0573579468177507E-5
1,218,-2.047439526561838E-5
1,824,-2.0274447390099058E-5
1,437,2.023549569507415E-5
1,795,2.0202537143758997E-5
1,901,1.9698561956071463E-5
